,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,44.0,44.75,46.2,43.87,2893,9953877.0,5.17,-0.67,-0.3,0.71
273,2018-02-12,45.23,46.56,46.95,45.05,2972,10465510.0,4.25,4.04,1.81,0.73
274,2018-02-13,46.86,46.42,46.99,45.51,2276,8021110.0,3.18,-0.3,-0.14,0.56
275,2018-02-14,46.2,46.68,46.86,45.69,1025,3615293.0,2.52,0.56,0.26,0.25
276,2018-02-22,46.96,46.9,47.15,46.43,1106,3942366.0,1.54,0.47,0.22,0.27
277,2018-02-23,46.91,47.0,47.16,46.76,1274,4558306.0,0.85,0.21,0.1,0.31
278,2018-02-26,47.22,48.81,48.91,47.11,3361,12378397.0,3.83,3.85,1.81,0.83
279,2018-02-27,48.81,49.07,49.8,48.55,3119,11658269.0,2.56,0.53,0.26,0.77
280,2018-02-28,48.39,48.97,49.49,48.24,1727,6427708.0,2.55,-0.2,-0.1,0.43
281,2018-03-01,48.29,49.02,49.07,48.29,4437,16461672.0,1.59,0.1,0.05,1.09
282,2018-03-02,49.02,48.41,49.07,48.3,3921,14518453.0,1.57,-1.24,-0.61,0.97
283,2018-03-05,48.63,49.2,49.33,48.63,3335,12467439.0,1.45,1.63,0.79,0.82
284,2018-03-06,49.2,49.52,49.69,48.93,2435,9166284.0,1.54,0.65,0.32,0.6
285,2018-03-07,49.3,48.81,49.52,48.37,2955,11001322.0,2.32,-1.43,-0.71,0.73
286,2018-03-08,48.89,49.2,49.26,48.69,1644,6135353.0,1.17,0.8,0.39,0.4
287,2018-03-09,49.06,50.41,50.43,49.03,6115,23339300.0,2.85,2.46,1.21,1.51
288,2018-03-12,51.07,55.04,55.4,50.82,22777,93408462.0,9.09,9.18,4.63,5.61
289,2018-03-13,55.31,53.35,55.31,52.81,9297,37958757.0,4.54,-3.07,-1.69,2.29
290,2018-03-14,53.33,52.53,53.42,52.27,4213,16939297.0,2.16,-1.54,-0.82,1.04
291,2018-03-15,52.11,51.05,52.53,50.82,6464,25361500.0,3.26,-2.82,-1.48,1.59
292,2018-03-16,51.11,50.68,51.8,50.5,4415,17233189.0,2.55,-0.72,-0.37,1.09
293,2018-03-19,51.02,51.33,51.68,50.37,3404,13317943.0,2.58,1.28,0.65,0.84
294,2018-03-20,50.66,51.34,51.57,50.5,3051,11852192.0,2.08,0.02,0.01,0.75
295,2018-03-21,51.34,51.16,51.81,50.71,3230,12624971.0,2.14,-0.35,-0.18,0.8
296,2018-03-22,51.41,50.82,51.41,50.24,3488,13480908.0,2.29,-0.66,-0.34,0.86
297,2018-03-23,48.87,46.42,49.62,45.79,10719,38863238.0,7.54,-8.66,-4.4,2.64
298,2018-03-26,45.57,47.13,47.47,45.12,4635,16327121.0,5.06,1.53,0.71,1.14
299,2018-03-27,47.52,48.37,48.55,47.52,4624,16941918.0,2.19,2.63,1.24,1.14
300,2018-03-28,47.83,48.58,48.94,47.6,2876,10596593.0,2.77,0.43,0.21,0.71
301,2018-03-29,49.08,48.81,49.47,48.03,3112,11546969.0,2.96,0.47,0.23,0.77
302,2018-03-30,48.77,49.94,49.98,48.68,4270,16098586.0,2.66,2.32,1.13,1.05
303,2018-04-02,49.95,50.81,51.72,49.91,6724,26196812.0,3.62,1.74,0.87,1.66
304,2018-04-03,49.85,51.28,51.41,49.59,4935,19009930.0,3.58,0.93,0.47,1.22
305,2018-04-04,51.32,50.8,51.76,50.14,4450,17195808.0,3.16,-0.94,-0.48,1.1
306,2018-04-09,50.16,50.84,50.97,49.47,3816,14638499.0,2.95,0.08,0.04,0.94
307,2018-04-10,50.84,50.89,51.05,50.21,2797,10793120.0,1.65,0.1,0.05,0.69
308,2018-04-11,51.08,50.95,51.93,50.63,4420,17336040.0,2.55,0.12,0.06,1.09
309,2018-04-12,50.89,51.51,51.88,50.69,4005,15718520.0,2.34,1.1,0.56,0.99
310,2018-04-13,51.9,51.54,52.2,51.19,2892,11423268.0,1.96,0.06,0.03,0.71
311,2018-04-16,51.72,51.18,52.19,50.76,3509,13685028.0,2.77,-0.7,-0.36,0.86
312,2018-04-17,50.42,50.37,51.72,49.59,3385,13102515.0,4.16,-1.58,-0.81,0.83
313,2018-04-18,50.5,50.07,50.76,49.24,5501,20895213.0,3.02,-0.6,-0.3,1.35
314,2018-04-19,49.69,50.76,50.94,49.69,4295,16512327.0,2.5,1.38,0.69,1.06
315,2018-04-20,50.71,49.1,50.71,48.65,3505,13251173.0,4.06,-3.27,-1.66,0.86
316,2018-04-23,48.55,49.08,49.51,48.04,1792,6709707.0,2.99,-0.04,-0.02,0.44
317,2018-04-24,48.69,50.33,50.34,48.69,3115,11826697.0,3.36,2.55,1.25,0.77
318,2018-04-25,49.94,50.5,50.84,49.94,3142,12026456.0,1.79,0.34,0.17,0.77
319,2018-04-26,50.53,49.75,50.86,49.62,4313,16488802.0,2.46,-1.49,-0.75,1.06
320,2018-04-27,49.85,48.9,49.95,48.28,3446,12859061.0,3.36,-1.71,-0.85,0.85
321,2018-05-02,45.3,44.44,45.95,44.1,15546,53101950.0,3.78,-9.12,-4.46,3.83
322,2018-05-03,44.65,45.35,45.95,44.03,5675,19466485.0,4.32,2.05,0.91,1.4
323,2018-05-04,45.35,45.69,46.24,45.29,4264,14871515.0,2.09,0.75,0.34,1.05
324,2018-05-07,46.6,46.72,47.12,45.99,4281,15233820.0,2.47,2.25,1.03,1.05
325,2018-05-08,46.96,46.81,46.99,46.53,3149,11211942.0,0.98,0.19,0.09,0.78
326,2018-05-09,46.86,46.83,46.99,46.47,2461,8749765.0,1.11,0.04,0.02,0.61
327,2018-05-10,46.86,47.33,47.48,46.57,3300,11840396.0,1.94,1.07,0.5,0.81
328,2018-05-11,47.51,46.17,47.51,46.14,3023,10757394.0,2.89,-2.45,-1.16,0.74
329,2018-05-14,46.17,45.46,46.56,45.34,3579,12496487.0,2.64,-1.54,-0.71,0.88
330,2018-05-15,45.51,46.83,46.86,45.44,3637,12855708.0,3.12,3.01,1.37,0.9
331,2018-05-16,46.92,46.17,47.12,45.95,3256,11473466.0,2.5,-1.41,-0.66,0.8
332,2018-05-17,46.17,46.12,46.4,45.75,1811,6355393.0,1.41,-0.11,-0.05,0.45
333,2018-05-18,46.13,46.98,46.99,46.13,3931,13973473.0,1.86,1.86,0.86,0.97
334,2018-05-21,47.12,47.46,47.59,46.79,4242,15264393.0,1.7,1.02,0.48,1.04
335,2018-05-22,47.46,47.77,47.89,47.28,3793,13766827.0,1.29,0.65,0.31,0.93
336,2018-05-23,47.78,47.24,47.94,47.2,4135,14992139.0,1.55,-1.11,-0.53,1.02
337,2018-05-24,47.25,47.33,47.68,46.9,2414,8673669.0,1.65,0.19,0.09,0.59
338,2018-05-25,47.33,47.15,47.67,46.76,2319,8343068.0,1.92,-0.38,-0.18,0.57
339,2018-05-28,47.25,45.3,47.29,45.14,4965,17400379.0,4.56,-3.92,-1.85,1.22
340,2018-05-29,45.3,45.26,45.64,45.05,2688,9289388.0,1.3,-0.09,-0.04,0.66
341,2018-05-30,44.58,43.15,45.01,43.13,7979,26621289.0,4.15,-4.66,-2.11,1.97
342,2018-05-31,43.41,43.86,44.19,43.41,3127,10417744.0,1.81,1.65,0.71,0.77
343,2018-06-01,43.88,43.54,45.22,43.45,3845,12943101.0,4.04,-0.73,-0.32,0.95
344,2018-06-04,43.71,43.84,43.95,43.47,3000,9988831.0,1.1,0.69,0.3,0.74
345,2018-06-05,43.95,44.45,44.53,43.61,2796,9383727.0,2.1,1.39,0.61,0.69
346,2018-06-06,44.26,44.79,44.84,44.26,2349,7963520.0,1.3,0.76,0.34,0.58
347,2018-06-07,44.65,44.32,44.91,44.27,2079,7049305.0,1.43,-1.05,-0.47,0.51
348,2018-06-08,43.83,43.99,44.31,43.75,2133,7139974.0,1.26,-0.74,-0.33,0.53
349,2018-06-11,44.0,43.86,44.38,43.61,2313,7732378.0,1.75,-0.3,-0.13,0.57
350,2018-06-12,44.06,43.9,44.23,43.52,2860,9544044.0,1.62,0.09,0.04,0.7
351,2018-06-13,43.87,45.3,45.62,43.57,9013,30782025.0,4.67,3.19,1.4,2.22
352,2018-06-14,44.65,43.95,45.09,43.78,6118,20624113.0,2.89,-2.98,-1.35,1.51
353,2018-06-15,43.96,42.26,44.3,42.13,6387,20911198.0,4.94,-3.85,-1.69,1.57
354,2018-06-19,42.04,38.47,42.04,38.15,5946,18065990.0,9.2,-8.97,-3.79,1.46
355,2018-06-20,39.11,39.23,39.28,38.29,4858,14372831.0,2.57,1.98,0.76,1.2
356,2018-06-21,39.19,37.84,39.28,37.54,4067,11895215.0,4.44,-3.54,-1.39,1.0
357,2018-06-22,36.45,38.4,38.85,36.45,2344,5205270.0,6.34,1.48,0.56,0.44
358,2018-06-25,38.08,37.97,38.7,37.67,2554,5624232.0,2.68,-1.12,-0.43,0.48
359,2018-06-26,37.81,38.28,38.55,37.4,2528,5550683.0,3.03,0.82,0.31,0.48
360,2018-06-27,38.28,38.31,38.85,37.82,2231,4946058.0,2.69,0.08,0.03,0.42
361,2018-06-28,38.7,37.43,38.95,37.38,2812,6174576.0,4.1,-2.3,-0.88,0.53
362,2018-06-29,37.43,38.65,38.8,37.42,3571,7908172.0,3.69,3.26,1.22,0.68
363,2018-07-02,38.52,37.82,39.17,37.5,2573,5716430.0,4.32,-2.15,-0.83,0.49
364,2018-07-03,37.82,38.53,38.77,37.64,3354,7422281.0,2.99,1.88,0.71,0.64
365,2018-07-04,38.33,38.24,38.68,37.64,2018,4450560.0,2.7,-0.75,-0.29,0.38
366,2018-07-05,38.06,37.18,38.06,36.64,4338,9358226.0,3.71,-2.77,-1.06,0.82
367,2018-07-06,37.18,37.04,38.01,36.67,3093,6662969.0,3.6,-0.38,-0.14,0.59
368,2018-07-09,37.13,37.84,37.86,37.13,1813,3946094.0,1.97,2.16,0.8,0.34
369,2018-07-10,37.94,38.53,38.95,37.94,1928,4288034.0,2.67,1.82,0.69,0.37
370,2018-07-11,37.87,36.83,37.94,36.4,3727,8003787.0,4.0,-4.41,-1.7,0.71
371,2018-07-12,36.76,38.09,38.19,36.76,3516,7661082.0,3.88,3.42,1.26,0.67
372,2018-07-13,38.38,38.21,38.38,37.65,2704,5943726.0,1.92,0.32,0.12,0.51
373,2018-07-16,38.21,38.18,38.63,37.81,1501,3295643.0,2.15,-0.08,-0.03,0.28
374,2018-07-17,38.19,38.19,38.21,37.72,2343,5143711.0,1.28,0.03,0.01,0.44
375,2018-07-18,38.23,38.31,39.02,38.21,4484,10008063.0,2.12,0.31,0.12,0.85
376,2018-07-19,37.74,37.65,38.04,37.25,2542,5521064.0,2.06,-1.72,-0.66,0.48
377,2018-07-20,37.21,38.43,38.89,37.21,3083,6797021.0,4.46,2.07,0.78,0.58
378,2018-07-23,38.06,39.01,39.04,37.97,2676,5971375.0,2.78,1.51,0.58,0.51
379,2018-07-24,38.89,40.64,41.22,38.73,9805,22840549.0,6.38,4.18,1.63,1.86
380,2018-07-25,40.64,40.34,41.2,40.17,4991,11770568.0,2.53,-0.74,-0.3,0.95
381,2018-07-26,39.97,39.68,40.66,39.6,3973,9229652.0,2.63,-1.64,-0.66,0.75
382,2018-07-27,39.7,41.81,42.61,39.43,8254,19827562.0,8.01,5.37,2.13,1.56
383,2018-07-30,40.76,41.44,41.88,40.76,4022,9560957.0,2.68,-0.88,-0.37,0.76
384,2018-07-31,41.2,40.8,41.34,39.75,4087,9581602.0,3.84,-1.54,-0.64,0.77
385,2018-08-01,40.49,39.68,41.41,39.33,7978,18647994.0,5.1,-2.75,-1.12,1.51
386,2018-08-02,39.61,38.18,39.65,37.21,4749,10485758.0,6.15,-3.78,-1.5,0.9
387,2018-08-03,38.48,37.75,38.48,37.59,1742,3819129.0,2.33,-1.13,-0.43,0.33
388,2018-08-06,37.04,37.32,37.89,37.04,2233,4847616.0,2.25,-1.14,-0.43,0.42
389,2018-08-07,37.55,38.31,38.4,36.76,6478,13966299.0,4.39,2.65,0.99,1.23
390,2018-08-08,38.04,37.28,38.19,36.98,2767,5996750.0,3.16,-2.69,-1.03,0.52
391,2018-08-09,37.57,38.3,38.65,36.84,2956,6519409.0,4.86,2.74,1.02,0.56
392,2018-08-10,38.43,38.55,38.9,38.09,2127,4748658.0,2.11,0.65,0.25,0.4
393,2018-08-13,38.52,38.99,39.01,38.06,2109,4697808.0,2.46,1.14,0.44,0.4
394,2018-08-14,38.26,39.14,39.33,38.26,1995,4458579.0,2.74,0.38,0.15,0.38
395,2018-08-15,38.87,38.7,39.24,38.38,1556,3488031.0,2.2,-1.12,-0.44,0.29
396,2018-08-16,38.06,38.3,38.57,37.38,1729,3797099.0,3.07,-1.03,-0.4,0.33
397,2018-08-17,38.55,38.03,38.72,37.38,1472,3233692.0,3.5,-0.7,-0.27,0.28
398,2018-08-20,37.55,37.77,38.04,36.72,1673,3615363.0,3.47,-0.68,-0.26,0.32
399,2018-08-21,37.77,39.38,41.27,37.04,4786,10825249.0,11.2,4.26,1.61,0.91
400,2018-08-22,38.4,38.4,39.19,38.16,2940,6555139.0,2.62,-2.49,-0.98,0.56
401,2018-08-23,38.09,38.06,38.4,37.47,2506,5508965.0,2.42,-0.89,-0.34,0.47
402,2018-08-24,38.06,38.26,38.3,37.64,1427,3138016.0,1.73,0.53,0.2,0.27
403,2018-08-27,38.28,40.07,41.2,38.26,8481,19817612.0,7.68,4.73,1.81,1.61
404,2018-08-28,40.09,40.36,40.85,39.77,6681,15633067.0,2.7,0.72,0.29,1.27
405,2018-08-29,40.54,40.34,40.75,39.75,2550,5973479.0,2.48,-0.05,-0.02,0.48
406,2018-08-30,40.59,40.76,41.05,40.05,4425,10399227.0,2.48,1.04,0.42,0.84
407,2018-08-31,40.42,40.1,40.78,39.93,2883,6726614.0,2.09,-1.62,-0.66,0.55
408,2018-09-03,40.36,39.6,40.59,39.12,4348,9955329.0,3.67,-1.25,-0.5,0.82
409,2018-09-04,39.75,40.68,40.68,39.41,3710,8598510.0,3.21,2.73,1.08,0.7
410,2018-09-05,40.59,40.04,40.93,40.0,3639,8501453.0,2.29,-1.57,-0.64,0.69
411,2018-09-06,39.85,40.15,40.39,39.6,3174,7364993.0,1.97,0.27,0.11,0.6
412,2018-09-07,40.19,40.17,40.71,39.83,2958,6889397.0,2.19,0.05,0.02,0.56
413,2018-09-10,40.17,38.48,40.39,38.06,4047,9169873.0,5.8,-4.21,-1.69,0.77
414,2018-09-11,38.5,38.3,38.94,37.86,1817,4016208.0,2.81,-0.47,-0.18,0.34
415,2018-09-12,38.3,38.16,38.73,38.06,1601,3548852.0,1.75,-0.37,-0.14,0.3
416,2018-09-13,38.82,38.36,38.82,37.38,1883,4142616.0,3.77,0.52,0.2,0.36
417,2018-09-14,38.48,38.23,38.48,38.06,1256,2774896.0,1.09,-0.34,-0.13,0.24
418,2018-09-17,38.23,37.48,38.23,37.42,1359,2950585.0,2.12,-1.96,-0.75,0.26
419,2018-09-18,37.43,37.87,37.97,36.96,2449,5308031.0,2.69,1.04,0.39,0.46
420,2018-09-19,37.26,38.21,38.4,37.21,4110,8979277.0,3.14,0.9,0.34,0.78
421,2018-09-20,38.19,37.74,38.35,37.48,2335,5101168.0,2.28,-1.23,-0.47,0.44
422,2018-09-21,37.72,38.08,38.23,37.47,2124,4638117.0,2.01,0.9,0.34,0.4
423,2018-09-25,38.06,38.06,38.23,37.81,972,2135774.0,1.1,-0.05,-0.02,0.18
424,2018-09-26,38.23,38.21,38.67,37.91,1438,3180265.0,2.0,0.39,0.15,0.27
425,2018-09-27,38.19,37.54,38.5,37.54,1375,3007611.0,2.51,-1.75,-0.67,0.26
426,2018-09-28,37.6,37.7,37.77,37.38,1270,2757292.0,1.04,0.43,0.16,0.24
427,2018-10-08,36.99,36.1,37.5,34.78,2795,5857414.0,7.21,-4.24,-1.6,0.53
428,2018-10-09,36.17,34.83,36.17,34.39,4132,8345154.0,4.93,-3.52,-1.27,0.78
429,2018-10-10,34.68,34.68,34.93,34.43,2576,5153733.0,1.44,-0.43,-0.15,0.49
430,2018-10-11,34.0,31.97,34.32,31.45,3879,7309839.0,8.28,-7.81,-2.71,0.73
431,2018-10-12,32.11,32.06,32.28,30.96,2318,4215246.0,4.13,0.28,0.09,0.44
432,2018-10-15,32.14,31.79,32.4,31.57,1118,2065045.0,2.59,-0.84,-0.27,0.21
433,2018-10-16,31.55,29.95,32.04,29.74,3552,6251132.0,7.23,-5.79,-1.84,0.67
434,2018-10-17,30.4,30.07,30.4,29.32,6424,10999626.0,3.61,0.4,0.12,1.22
435,2018-10-18,29.19,29.58,30.45,29.14,2872,4855433.0,4.36,-1.63,-0.49,0.54
436,2018-10-19,29.42,30.1,30.57,29.0,3635,6258996.0,5.31,1.76,0.52,0.69
437,2018-10-22,30.42,32.58,32.99,30.42,5278,9715329.0,8.54,8.24,2.48,1.0
438,2018-10-23,32.14,31.74,32.63,31.62,2820,5229044.0,3.1,-2.58,-0.84,0.53
439,2018-10-24,31.74,31.77,32.28,31.43,1803,3305751.0,2.68,0.09,0.03,0.34
440,2018-10-25,30.83,30.79,31.06,29.86,4574,7996295.0,3.78,-3.08,-0.98,0.87
441,2018-10-26,30.94,31.33,31.43,30.67,2586,4636063.0,2.47,1.75,0.54,0.49
442,2018-10-29,30.79,31.21,31.43,30.37,2056,3674222.0,3.38,-0.38,-0.12,0.39
443,2018-10-30,30.71,31.97,32.11,30.49,3043,5466388.0,5.19,2.44,0.76,0.58
444,2018-10-31,32.99,33.26,34.34,32.82,7284,14149192.0,4.75,4.04,1.29,1.38
445,2018-11-01,33.29,33.06,34.05,32.7,6250,12062306.0,4.06,-0.6,-0.2,1.18
446,2018-11-02,33.21,33.94,34.14,33.14,5517,10704598.0,3.02,2.66,0.88,1.05
447,2018-11-05,34.04,33.97,34.26,33.36,4099,7996029.0,2.65,0.09,0.03,0.78
448,2018-11-06,33.33,34.02,34.26,33.33,2982,5772182.0,2.74,0.15,0.05,0.56
449,2018-11-07,34.02,34.22,34.59,33.72,3036,5991129.0,2.56,0.59,0.2,0.58
450,2018-11-08,34.22,33.88,34.56,33.55,2796,5509598.0,2.95,-0.99,-0.34,0.53
451,2018-11-09,33.83,33.77,34.16,33.53,2169,4225978.0,1.86,-0.32,-0.11,0.41
452,2018-11-12,33.72,34.81,34.95,33.33,4437,8777461.0,4.8,3.08,1.04,0.84
453,2018-11-13,34.48,35.32,35.49,34.48,4475,9061883.0,2.9,1.47,0.51,0.85
454,2018-11-14,35.35,35.07,35.61,34.59,3752,7590753.0,2.89,-0.71,-0.25,0.71
455,2018-11-15,35.14,35.95,36.0,34.68,3756,7674606.0,3.76,2.51,0.88,0.71
456,2018-11-16,36.03,36.5,36.55,35.51,3286,6874283.0,2.89,1.53,0.55,0.62
457,2018-11-19,36.12,36.49,36.79,35.86,4538,9460494.0,2.55,-0.03,-0.01,0.86
458,2018-11-20,36.49,35.22,36.77,35.02,3553,7264993.0,4.8,-3.48,-1.27,0.67
459,2018-11-21,34.71,35.29,35.96,34.71,5069,10322833.0,3.55,0.2,0.07,0.96
460,2018-11-22,35.63,35.86,37.21,35.32,5850,12153348.0,5.36,1.62,0.57,1.11
461,2018-11-23,35.86,34.65,36.32,34.34,4200,8474603.0,5.52,-3.37,-1.21,0.8
462,2018-11-26,34.0,35.02,35.61,34.0,2884,5810621.0,4.65,1.07,0.37,0.55
463,2018-11-27,35.0,34.48,35.35,34.21,4543,9072424.0,3.26,-1.54,-0.54,0.86
464,2018-11-28,34.48,34.49,34.71,33.41,5066,9966533.0,3.77,0.03,0.01,0.96
465,2018-11-29,34.51,34.26,34.88,34.0,4218,8353658.0,2.55,-0.67,-0.23,0.8
466,2018-11-30,34.0,35.14,35.52,33.92,4534,9066839.0,4.67,2.57,0.88,0.86
467,2018-12-03,36.03,37.86,38.21,35.52,12058,25774307.0,7.66,7.74,2.72,2.28
468,2018-12-04,37.86,38.31,38.57,36.94,7615,16573361.0,4.31,1.19,0.45,1.44
469,2018-12-05,37.55,36.66,38.3,36.57,9873,21232431.0,4.52,-4.31,-1.65,1.87
470,2018-12-06,36.71,37.82,38.31,36.42,10889,23502668.0,5.16,3.16,1.16,2.06
471,2018-12-07,37.54,37.2,37.67,36.28,12086,25656562.0,3.68,-1.64,-0.62,2.29
472,2018-12-10,36.74,35.86,36.74,35.76,6588,13774567.0,2.63,-3.6,-1.34,1.25
473,2018-12-11,35.74,36.0,36.37,35.74,5026,10465248.0,1.76,0.39,0.14,0.95
474,2018-12-12,36.37,35.52,36.37,35.35,3894,8028000.0,2.83,-1.33,-0.48,0.74
475,2018-12-13,35.22,35.59,35.9,34.8,3846,7890850.0,3.1,0.2,0.07,0.73
476,2018-12-14,35.79,35.27,36.05,35.14,2885,5941831.0,2.56,-0.9,-0.32,0.55
477,2018-12-17,35.29,35.91,36.3,35.29,3254,6730109.0,2.86,1.81,0.64,0.62
478,2018-12-18,35.69,35.93,36.66,35.56,2520,5222385.0,3.06,0.06,0.02,0.48
479,2018-12-19,35.93,34.97,35.93,34.71,3297,6695766.0,3.4,-2.67,-0.96,0.62
480,2018-12-20,35.14,35.0,35.3,34.49,1774,3577142.0,2.32,0.09,0.03,0.34
481,2018-12-21,35.0,34.92,35.42,34.61,2073,4178157.0,2.31,-0.23,-0.08,0.39
482,2018-12-24,34.27,35.08,35.37,34.27,2084,4195096.0,3.15,0.46,0.16,0.39
483,2018-12-25,34.86,34.32,34.86,33.88,5031,9939576.0,2.79,-2.17,-0.76,0.95
484,2018-12-26,34.32,33.85,34.58,33.85,3601,7070385.0,2.13,-1.37,-0.47,0.68
485,2018-12-27,34.34,34.07,34.46,34.04,3493,6875553.0,1.24,0.65,0.22,0.65
486,2018-12-28,34.29,34.0,34.29,33.72,2724,5338631.0,1.67,-0.21,-0.07,0.51
487,2019-01-02,34.17,34.41,34.49,32.87,2459,4850701.0,4.76,1.21,0.41,0.46
488,2019-01-03,34.43,34.54,34.8,34.16,3627,7216971.0,1.86,0.38,0.13,0.67
489,2019-01-04,34.0,35.19,35.2,34.0,3092,6234887.0,3.47,1.88,0.65,0.57
490,2019-01-07,35.51,35.96,36.15,35.2,4616,9529487.0,2.7,2.19,0.77,0.86
491,2019-01-08,35.54,36.54,36.72,35.54,5273,11052678.0,3.28,1.61,0.58,0.98
492,2019-01-09,36.27,36.2,36.71,36.2,2982,6273777.0,1.4,-0.93,-0.34,0.55
493,2019-01-10,36.23,36.55,36.72,36.23,3662,7715863.0,1.35,0.97,0.35,0.68
494,2019-01-11,36.47,36.62,36.76,36.44,2413,5099244.0,0.88,0.19,0.07,0.45
495,2019-01-14,36.88,36.59,37.18,36.17,3175,6727227.0,2.76,-0.08,-0.03,0.59
496,2019-01-15,36.59,36.96,37.23,35.95,3682,7825975.0,3.5,1.01,0.37,0.68
497,2019-01-16,37.13,37.45,37.48,36.79,4917,10534176.0,1.87,1.33,0.49,0.91
498,2019-01-17,37.55,36.52,37.55,36.27,3817,8103598.0,3.42,-2.48,-0.93,0.71
499,2019-01-18,36.4,36.88,36.93,35.86,2475,5238932.0,2.93,0.99,0.36,0.46
500,2019-01-21,37.1,36.93,37.13,36.5,2368,5039038.0,1.71,0.14,0.05,0.44
501,2019-01-22,36.89,37.43,38.36,36.66,7211,15593250.0,4.6,1.35,0.5,1.34
502,2019-01-23,37.23,37.57,37.81,36.88,3949,8498786.0,2.48,0.37,0.14,0.73
503,2019-01-24,37.6,37.81,37.97,37.28,3925,8530979.0,1.84,0.64,0.24,0.73
504,2019-01-25,37.57,37.65,37.96,37.38,2184,4752410.0,1.53,-0.42,-0.16,0.41
505,2019-01-28,38.14,37.72,39.02,37.55,3907,8637882.0,3.9,0.19,0.07,0.72
506,2019-01-29,37.86,37.55,38.03,36.71,3474,7500967.0,3.5,-0.45,-0.17,0.64
507,2019-01-30,37.89,37.11,37.89,36.94,1582,3408904.0,2.53,-1.17,-0.44,0.29
508,2019-01-31,37.06,37.25,37.55,36.72,2286,4890123.0,2.24,0.38,0.14,0.42
509,2019-02-01,37.1,38.14,38.18,37.1,4322,9468947.0,2.9,2.39,0.89,0.8
510,2019-02-11,38.35,38.87,38.87,38.06,3733,8340142.0,2.12,1.91,0.73,0.69
511,2019-02-12,38.87,38.85,39.16,38.33,2758,6194655.0,2.14,-0.05,-0.02,0.51
512,2019-02-13,38.99,40.26,40.48,38.99,8213,18968562.0,3.84,3.63,1.41,1.52
513,2019-02-14,40.32,40.22,40.32,39.63,5501,12744421.0,1.71,-0.1,-0.04,1.02
514,2019-02-15,40.27,41.2,42.42,39.93,8078,19327420.0,6.19,2.44,0.98,1.5
515,2019-02-18,41.44,42.18,42.39,41.22,8278,20147623.0,2.84,2.38,0.98,1.54
516,2019-02-19,42.28,42.37,44.57,41.46,16803,42004134.0,7.37,0.45,0.19,3.12
517,2019-02-20,42.25,42.67,42.77,41.91,7913,19447853.0,2.03,0.71,0.3,1.47
518,2019-02-21,42.62,41.61,42.71,41.56,8012,19545954.0,2.7,-2.48,-1.06,1.49
519,2019-02-22,41.64,42.44,42.49,41.51,5782,14074174.0,2.36,1.99,0.83,1.07
520,2019-02-25,43.04,43.53,43.89,42.32,18899,47356805.0,3.7,2.57,1.09,3.51
521,2019-02-26,43.59,43.04,43.87,42.66,11981,30025495.0,2.78,-1.13,-0.49,2.22
522,2019-02-27,43.04,42.77,43.72,42.4,12680,31707802.0,3.07,-0.63,-0.27,2.35
523,2019-02-28,42.3,42.67,43.08,42.15,4873,12011471.0,2.17,-0.23,-0.1,0.9
524,2019-03-01,42.67,42.79,43.38,42.28,5536,13740224.0,2.58,0.28,0.12,1.03
525,2019-03-04,42.79,43.89,44.57,42.47,13400,33930874.0,4.91,2.57,1.1,2.49
526,2019-03-05,43.89,44.82,44.99,43.69,14527,37448056.0,2.96,2.12,0.93,2.69
527,2019-03-06,44.79,44.46,45.09,43.82,9930,25575727.0,2.83,-0.8,-0.36,1.84
528,2019-03-07,44.43,45.58,45.83,43.52,14166,36614618.0,5.2,2.52,1.12,2.63
529,2019-03-08,44.67,44.14,45.92,43.99,10252,26562545.0,4.23,-3.16,-1.44,1.9
530,2019-03-11,43.69,44.63,44.79,43.47,14630,37417176.0,2.99,1.11,0.49,2.71
531,2019-03-12,44.85,44.72,45.31,44.09,14502,37612948.0,2.73,0.2,0.09,2.69
532,2019-03-13,44.77,43.92,44.8,43.38,9194,23531884.0,3.18,-1.79,-0.8,1.71
533,2019-03-14,43.6,42.59,43.91,41.68,10425,25850844.0,5.08,-3.03,-1.33,1.93
534,2019-03-15,42.28,42.71,43.03,42.28,7240,17906763.0,1.76,0.28,0.12,1.34
535,2019-03-18,42.69,43.55,43.6,42.28,10111,25373501.0,3.09,1.97,0.84,1.88
536,2019-03-19,43.97,45.66,45.66,43.31,15063,38650149.0,5.4,4.85,2.11,2.79
537,2019-03-20,47.59,44.85,47.59,44.31,18646,50378275.0,7.18,-1.77,-0.81,3.46
538,2019-03-21,45.0,44.4,45.49,44.11,12105,31155547.0,3.08,-1.0,-0.45,2.25
539,2019-03-22,44.01,43.91,44.9,43.3,7968,20299643.0,3.6,-1.1,-0.49,1.48
540,2019-03-25,43.79,43.45,44.24,43.18,9590,24216863.0,2.41,-1.05,-0.46,1.78
541,2019-03-26,43.67,42.88,43.89,42.52,6791,16981393.0,3.15,-1.31,-0.57,1.26
542,2019-03-27,42.93,42.86,43.57,42.55,7634,19054746.0,2.38,-0.05,-0.02,1.42
543,2019-03-28,42.86,42.49,43.04,42.25,5727,14164994.0,1.84,-0.86,-0.37,1.06
544,2019-03-29,42.84,43.28,43.37,41.79,10303,25511219.0,3.72,1.86,0.79,1.91
545,2019-04-01,43.5,44.04,44.46,43.4,9005,22975000.0,2.45,1.76,0.76,1.67
