,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-08-27,18.31,17.83,18.53,17.7,27434,49141298.0,4.39,-5.61,-1.06,1.29
273,2021-08-30,17.92,16.9,17.92,16.86,22440,38488620.0,5.95,-5.22,-0.93,1.05
274,2021-08-31,16.86,16.71,17.0,16.63,10680,17931177.0,2.19,-1.12,-0.19,0.5
275,2021-09-01,16.78,17.0,17.2,16.71,8300,14034296.0,2.93,1.74,0.29,0.39
276,2021-09-02,17.11,16.86,17.2,16.81,10330,17474131.0,2.29,-0.82,-0.14,0.49
277,2021-09-03,16.87,17.0,17.09,16.86,11063,18689417.0,1.36,0.83,0.14,0.52
278,2021-09-06,17.15,17.15,17.35,16.85,9751,16607287.0,2.94,0.88,0.15,0.46
279,2021-09-07,17.25,17.07,17.25,16.95,8623,14650774.0,1.75,-0.47,-0.08,0.41
280,2021-09-08,17.07,16.95,17.16,16.84,14723,24876616.0,1.87,-0.7,-0.12,0.69
281,2021-09-09,16.94,16.82,17.04,16.79,8717,14668141.0,1.47,-0.77,-0.13,0.41
282,2021-09-10,16.85,16.9,16.95,16.79,5431,9143135.0,0.95,0.48,0.08,0.26
283,2021-09-13,16.8,16.66,16.87,16.61,9866,16442543.0,1.54,-1.42,-0.24,0.46
284,2021-09-14,16.81,16.65,16.85,16.62,6768,11266134.0,1.38,-0.06,-0.01,0.32
285,2021-09-15,16.69,16.69,16.73,16.38,7467,12338329.0,2.1,0.24,0.04,0.35
286,2021-09-16,16.69,16.49,16.75,16.47,6212,10277574.0,1.68,-1.2,-0.2,0.29
287,2021-09-17,16.49,16.64,16.7,16.05,9324,15268150.0,3.94,0.91,0.15,0.44
288,2021-09-22,16.51,16.75,16.77,16.35,4874,8099510.0,2.52,0.66,0.11,0.23
289,2021-09-23,16.79,16.65,16.89,16.65,4914,8197879.0,1.43,-0.6,-0.1,0.23
290,2021-09-24,16.75,16.44,16.75,16.39,4955,8192815.0,2.16,-1.26,-0.21,0.23
291,2021-09-27,16.54,16.32,16.57,16.22,4803,7839621.0,2.13,-0.73,-0.12,0.23
292,2021-09-28,16.55,16.25,16.55,16.21,3959,6426028.0,2.08,-0.43,-0.07,0.19
293,2021-09-29,16.25,15.86,16.25,15.86,6154,9780832.0,2.4,-2.4,-0.39,0.29
294,2021-09-30,16.0,16.09,16.12,15.95,3341,5344133.0,1.07,1.45,0.23,0.16
295,2021-10-08,16.39,16.27,16.53,16.17,6206,10112060.0,2.24,1.12,0.18,0.29
296,2021-10-11,16.3,16.24,16.53,16.22,6252,10176626.0,1.91,-0.18,-0.03,0.29
297,2021-10-12,16.18,16.08,16.29,15.97,8056,12946261.0,1.97,-0.99,-0.16,0.38
298,2021-10-13,16.08,16.17,16.18,15.95,9500,15239580.0,1.43,0.56,0.09,0.45
299,2021-10-14,16.11,16.78,17.24,16.06,27039,44938370.0,7.3,3.77,0.61,1.27
300,2021-10-15,16.78,16.43,16.85,16.39,8176,13476993.0,2.74,-2.09,-0.35,0.38
301,2021-10-18,16.31,16.15,16.52,16.13,6024,9736544.0,2.37,-1.7,-0.28,0.28
302,2021-10-19,16.06,16.16,16.23,15.96,7246,11645691.0,1.67,0.06,0.01,0.34
303,2021-10-20,16.15,16.08,16.18,16.03,5101,8166815.0,0.93,-0.5,-0.08,0.24
304,2021-10-21,16.04,15.93,16.11,15.86,5147,8195068.0,1.55,-0.93,-0.15,0.24
305,2021-10-22,15.9,15.69,15.96,15.69,6098,9609146.0,1.69,-1.51,-0.24,0.29
306,2021-10-25,15.69,15.56,15.76,15.54,10140,15753555.0,1.4,-0.83,-0.13,0.48
307,2021-10-26,15.56,15.16,15.56,15.16,8317,12678409.0,2.57,-2.57,-0.4,0.39
308,2021-10-27,14.86,14.26,15.06,14.26,11536,16608054.0,5.28,-5.94,-0.9,0.54
309,2021-10-28,14.26,14.45,14.63,14.06,10079,14383080.0,4.0,1.33,0.19,0.47
310,2021-10-29,14.64,14.54,14.7,14.4,3758,5448814.0,2.08,0.62,0.09,0.18
311,2021-11-01,14.88,14.62,14.88,14.53,4993,7284048.0,2.41,0.55,0.08,0.23
312,2021-11-02,14.62,14.45,14.7,14.45,4351,6306663.0,1.71,-1.16,-0.17,0.2
313,2021-11-03,14.61,14.73,14.87,14.4,7149,10467112.0,3.25,1.94,0.28,0.34
314,2021-11-04,14.71,14.74,14.84,14.57,4457,6545933.0,1.83,0.07,0.01,0.21
315,2021-11-05,14.65,14.72,15.04,14.63,8861,13079158.0,2.78,-0.14,-0.02,0.42
316,2021-11-08,14.7,14.7,14.78,14.54,5840,8518672.0,1.63,-0.14,-0.02,0.27
317,2021-11-09,14.61,15.68,15.75,14.61,24399,37353684.0,7.76,6.67,0.98,1.15
318,2021-11-10,15.65,16.2,16.2,15.35,33810,53915885.0,5.42,3.32,0.52,1.59
319,2021-11-11,16.25,15.86,16.31,15.84,18269,29126275.0,2.9,-2.1,-0.34,0.86
320,2021-11-12,16.02,15.9,16.28,15.77,17007,27124325.0,3.22,0.25,0.04,0.8
321,2021-11-15,15.95,16.26,16.29,15.94,20375,32748465.0,2.2,2.26,0.36,0.96
322,2021-11-16,16.16,16.05,16.31,16.0,12261,19718495.0,1.91,-1.29,-0.21,0.58
323,2021-11-17,16.07,16.23,16.35,16.05,11894,19140508.0,1.87,1.12,0.18,0.56
324,2021-11-18,16.23,15.91,16.34,15.9,9125,14625232.0,2.71,-1.97,-0.32,0.43
325,2021-11-19,15.87,16.03,16.13,15.83,7369,11744409.0,1.89,0.75,0.12,0.35
326,2021-11-22,16.06,16.24,16.33,15.96,12899,20785361.0,2.31,1.31,0.21,0.61
327,2021-11-23,16.21,16.72,16.8,16.18,23040,37929803.0,3.82,2.96,0.48,1.08
328,2021-11-24,16.69,16.81,16.81,16.45,20761,34404950.0,2.15,0.54,0.09,0.98
329,2021-11-25,16.81,16.68,16.83,16.59,14239,23720445.0,1.43,-0.77,-0.13,0.67
330,2021-11-26,16.65,16.27,16.75,16.17,15012,24502234.0,3.48,-2.46,-0.41,0.71
331,2021-11-29,16.8,16.15,17.15,16.07,26455,43577460.0,6.64,-0.74,-0.12,1.24
332,2021-11-30,16.07,16.54,17.05,15.9,32573,53603012.0,7.12,2.41,0.39,1.53
333,2021-12-01,16.22,16.11,16.49,15.97,30770,49657767.0,3.14,-2.6,-0.43,1.45
334,2021-12-02,16.15,15.79,16.3,15.79,19584,31321550.0,3.17,-1.99,-0.32,0.92
335,2021-12-03,15.96,15.73,16.01,15.58,15858,24804362.0,2.72,-0.38,-0.06,0.74
336,2021-12-06,15.74,15.55,16.05,15.5,10196,16004385.0,3.5,-1.14,-0.18,0.48
337,2021-12-07,15.48,17.25,17.9,15.48,76088,127896961.0,15.56,10.93,1.7,3.57
338,2021-12-08,16.86,16.53,17.05,16.45,38809,64205182.0,3.48,-4.17,-0.72,1.82
339,2021-12-09,16.51,16.27,16.71,16.23,29056,47505810.0,2.9,-1.57,-0.26,1.36
340,2021-12-10,16.71,16.31,16.74,16.29,21623,35423908.0,2.77,0.25,0.04,1.02
341,2021-12-13,16.26,16.22,16.44,16.15,16349,26464628.0,1.78,-0.55,-0.09,0.77
342,2021-12-14,16.22,16.25,16.38,16.06,11586,18820798.0,1.97,0.18,0.03,0.54
343,2021-12-15,16.36,16.1,16.37,16.03,11993,19321178.0,2.09,-0.92,-0.15,0.56
344,2021-12-16,16.07,16.12,16.2,16.0,9878,15860145.0,1.24,0.12,0.02,0.46
345,2021-12-17,16.17,15.96,16.24,15.95,8547,13677259.0,1.8,-0.99,-0.16,0.4
346,2021-12-20,15.92,15.71,16.08,15.66,8488,13423819.0,2.63,-1.57,-0.25,0.4
347,2021-12-21,15.85,15.87,16.05,15.71,11724,18484491.0,2.16,1.02,0.16,0.55
348,2021-12-22,15.83,15.88,15.93,15.78,8491,13427105.0,0.95,0.06,0.01,0.4
349,2021-12-23,15.83,15.27,15.87,15.26,22264,34323867.0,3.84,-3.84,-0.61,1.05
350,2021-12-24,15.26,15.34,15.45,15.17,8229,12555827.0,1.83,0.46,0.07,0.39
351,2021-12-27,15.38,15.06,15.49,15.03,14456,21882843.0,3.0,-1.83,-0.28,0.68
352,2021-12-28,15.11,14.99,15.15,14.84,9230,13760626.0,2.06,-0.46,-0.07,0.43
353,2021-12-29,15.0,15.13,15.37,14.97,10182,15389486.0,2.67,0.93,0.14,0.48
354,2021-12-30,15.06,15.17,15.25,14.94,11646,17485991.0,2.05,0.26,0.04,0.55
355,2021-12-31,15.19,15.62,15.9,15.11,27600,43013449.0,5.21,2.97,0.45,1.3
