,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-02-14,9.12,9.12,9.13,9.08,374179,226495436.0,0.55,0.0,0.0,0.1
26,2017-02-15,9.12,9.21,9.25,9.11,956882,586432208.0,1.54,0.99,0.09,0.24
27,2017-02-16,9.25,9.25,9.3,9.2,710302,437353968.0,1.09,0.43,0.04,0.18
28,2017-02-17,9.26,9.2,9.31,9.2,615849,379535696.0,1.19,-0.54,-0.05,0.16
29,2017-02-20,9.2,9.35,9.45,9.18,1494726,934923296.0,2.93,1.63,0.15,0.38
30,2017-02-21,9.36,9.42,9.59,9.36,1158046,734396720.0,2.46,0.75,0.07,0.3
31,2017-02-22,9.44,9.49,9.51,9.37,622033,392684880.0,1.49,0.74,0.07,0.16
32,2017-02-23,9.49,9.51,9.58,9.44,643229,409395312.0,1.48,0.21,0.02,0.16
33,2017-02-24,9.5,9.4,9.51,9.29,838005,526058048.0,2.31,-1.16,-0.11,0.21
34,2017-02-27,9.39,9.37,9.41,9.32,469001,293123712.0,0.96,-0.32,-0.03,0.12
35,2017-02-28,9.36,9.34,9.45,9.34,380022,237844258.0,1.17,-0.32,-0.03,0.1
36,2017-03-01,9.35,9.42,9.54,9.34,892473,564322944.0,2.14,0.86,0.08,0.23
37,2017-03-02,9.45,9.42,9.56,9.4,550611,349247984.0,1.7,0.0,0.0,0.14
38,2017-03-03,9.39,9.35,9.45,9.34,380575,238396710.0,1.17,-0.74,-0.07,0.1
39,2017-03-06,9.34,9.27,9.37,9.26,700660,435564384.0,1.18,-0.86,-0.08,0.18
40,2017-03-07,9.29,9.32,9.35,9.27,427770,265678109.0,0.86,0.54,0.05,0.11
41,2017-03-08,9.31,9.34,9.37,9.31,344797,214959465.0,0.64,0.21,0.02,0.09
42,2017-03-09,9.31,9.27,9.34,9.25,423035,261405808.0,0.96,-0.75,-0.07,0.11
43,2017-03-10,9.26,9.25,9.31,9.21,544042,335320544.0,1.08,-0.22,-0.02,0.14
44,2017-03-13,9.25,9.32,9.34,9.21,521908,322670032.0,1.41,0.76,0.07,0.13
45,2017-03-14,9.32,9.32,9.37,9.3,534331,332739792.0,0.75,0.0,0.0,0.14
46,2017-03-15,9.3,9.3,9.32,9.25,509402,315197456.0,0.75,-0.21,-0.02,0.13
47,2017-03-16,9.3,9.3,9.37,9.29,643547,401094704.0,0.86,0.0,0.0,0.16
48,2017-03-17,9.32,9.25,9.35,9.2,552382,341613168.0,1.61,-0.54,-0.05,0.14
49,2017-03-20,9.25,9.26,9.3,9.23,369930,228363634.0,0.76,0.11,0.01,0.09
50,2017-03-21,9.26,9.23,9.29,9.22,434448,267624559.0,0.76,-0.32,-0.03,0.11
51,2017-03-22,9.22,9.1,9.22,9.07,956394,579821040.0,1.63,-1.41,-0.13,0.24
52,2017-03-23,9.11,9.13,9.18,9.1,454586,276152944.0,0.88,0.33,0.03,0.12
53,2017-03-24,9.15,9.17,9.23,9.1,620551,377862384.0,1.42,0.44,0.04,0.16
54,2017-03-27,9.16,9.27,9.29,9.16,741883,456943760.0,1.42,1.09,0.1,0.19
55,2017-03-28,9.3,9.27,9.32,9.26,400483,247856195.0,0.65,0.0,0.0,0.1
56,2017-03-29,9.29,9.23,9.31,9.21,492174,302981328.0,1.08,-0.43,-0.04,0.13
57,2017-03-30,9.25,9.22,9.27,9.16,583884,358346240.0,1.19,-0.11,-0.01,0.15
58,2017-03-31,9.23,9.34,9.4,9.22,991456,616538224.0,1.95,1.3,0.12,0.25
59,2017-04-05,9.35,9.35,9.39,9.32,687897,429583744.0,0.75,0.11,0.01,0.18
60,2017-04-06,9.34,9.34,9.37,9.31,571675,356140640.0,0.64,-0.11,-0.01,0.15
61,2017-04-07,9.32,9.36,9.36,9.27,622456,387146080.0,0.96,0.21,0.02,0.16
62,2017-04-10,9.34,9.31,9.35,9.25,719411,445527856.0,1.07,-0.53,-0.05,0.18
63,2017-04-11,9.29,9.25,9.3,9.18,689881,424000624.0,1.29,-0.64,-0.06,0.18
64,2017-04-12,9.23,9.22,9.23,9.17,466829,286259872.0,0.65,-0.32,-0.03,0.12
65,2017-04-13,9.2,9.2,9.22,9.17,351780,215238729.0,0.54,-0.22,-0.02,0.09
66,2017-04-14,9.18,9.18,9.2,9.11,617366,375581952.0,0.98,-0.22,-0.02,0.16
67,2017-04-17,9.15,9.2,9.23,9.08,757856,461197200.0,1.63,0.22,0.02,0.19
68,2017-04-18,9.18,9.06,9.18,9.05,800656,483590544.0,1.41,-1.52,-0.14,0.2
69,2017-04-19,9.06,9.01,9.07,8.99,528377,316232304.0,0.88,-0.55,-0.05,0.13
70,2017-04-20,9.01,8.92,9.03,8.91,804396,476449840.0,1.33,-1.0,-0.09,0.2
71,2017-04-21,8.93,8.98,9.01,8.89,662026,392351008.0,1.35,0.67,0.06,0.17
72,2017-04-24,8.97,9.01,9.03,8.93,662845,393956736.0,1.11,0.33,0.03,0.17
73,2017-04-25,8.98,9.05,9.1,8.98,681878,409336384.0,1.33,0.44,0.04,0.17
74,2017-04-26,9.06,9.06,9.1,9.02,460631,276555616.0,0.88,0.11,0.01,0.12
75,2017-04-27,9.05,9.07,9.08,8.98,470833,282225136.0,1.1,0.11,0.01,0.12
76,2017-04-28,9.07,9.07,9.08,8.98,498179,298282384.0,1.1,0.0,0.0,0.13
77,2017-05-02,9.05,8.98,9.06,8.94,436478,259764391.0,1.32,-0.99,-0.09,0.11
78,2017-05-03,8.96,8.94,8.97,8.92,376842,223190190.0,0.56,-0.45,-0.04,0.1
79,2017-05-04,8.93,8.94,8.96,8.88,492256,290280320.0,0.89,0.0,0.0,0.13
80,2017-05-05,8.91,8.96,8.97,8.86,699147,412192976.0,1.23,0.22,0.02,0.18
81,2017-05-08,8.93,9.03,9.05,8.88,837426,495692768.0,1.9,0.78,0.07,0.21
82,2017-05-09,8.98,8.98,9.02,8.96,416026,247714813.0,0.66,-0.55,-0.05,0.11
83,2017-05-10,8.97,8.96,9.01,8.93,563363,334586448.0,0.89,-0.22,-0.02,0.14
84,2017-05-11,8.93,8.97,9.01,8.92,624328,371139568.0,1.0,0.11,0.01,0.16
85,2017-05-12,8.96,9.13,9.13,8.94,1312144,790114304.0,2.12,1.78,0.16,0.33
86,2017-05-15,9.11,9.1,9.17,9.07,810204,490349808.0,1.1,-0.33,-0.03,0.21
87,2017-05-16,9.08,9.03,9.08,8.98,973792,581986656.0,1.1,-0.77,-0.07,0.25
88,2017-05-17,9.02,8.98,9.03,8.97,654087,389905904.0,0.66,-0.55,-0.05,0.17
89,2017-05-18,8.94,8.94,8.99,8.92,516543,306252384.0,0.78,-0.45,-0.04,0.13
90,2017-05-19,8.94,8.94,8.98,8.93,354902,210346422.0,0.56,0.0,0.0,0.09
91,2017-05-22,8.94,8.98,8.99,8.93,557368,330895392.0,0.67,0.45,0.04,0.14
92,2017-05-23,8.97,9.08,9.12,8.94,1238574,744247056.0,2.0,1.11,0.1,0.32
93,2017-05-24,9.08,9.07,9.13,8.99,838576,503000208.0,1.54,-0.11,-0.01,0.21
94,2017-05-25,9.06,9.21,9.34,9.05,2536403,1555322528.0,3.2,1.54,0.14,0.65
95,2017-05-26,9.2,9.26,9.3,9.17,1290863,795842944.0,1.41,0.54,0.05,0.33
96,2017-05-31,9.25,9.3,9.36,9.21,1182454,733485360.0,1.62,0.43,0.04,0.3
97,2017-06-01,9.29,9.36,9.37,9.25,1175211,729973200.0,1.29,0.65,0.06,0.3
98,2017-06-02,9.34,9.32,9.41,9.3,840140,523987872.0,1.18,-0.43,-0.04,0.21
99,2017-06-05,9.3,9.18,9.3,9.16,1540756,944217072.0,1.5,-1.5,-0.14,0.39
100,2017-06-06,9.17,9.2,9.22,9.16,466653,285144944.0,0.65,0.22,0.02,0.12
101,2017-06-07,9.2,9.21,9.26,9.18,796492,488602592.0,0.87,0.11,0.01,0.2
102,2017-06-08,9.2,9.18,9.21,9.15,813064,495986176.0,0.65,-0.33,-0.03,0.21
103,2017-06-09,9.2,9.2,9.23,9.16,1603208,981139600.0,0.76,0.22,0.02,0.41
104,2017-06-12,9.17,9.12,9.2,9.11,877309,533929248.0,0.98,-0.87,-0.08,0.22
105,2017-06-13,9.12,9.13,9.15,9.1,541904,328624512.0,0.55,0.11,0.01,0.14
106,2017-06-14,9.15,9.13,9.15,9.08,878759,531462064.0,0.77,0.0,0.0,0.22
107,2017-06-15,9.11,9.11,9.13,9.1,594951,360080304.0,0.33,-0.22,-0.02,0.15
108,2017-06-16,9.11,9.11,9.13,9.08,581868,352066016.0,0.55,0.0,0.0,0.15
109,2017-06-19,9.12,9.13,9.16,9.11,472618,286834352.0,0.55,0.22,0.02,0.12
110,2017-06-20,9.13,9.16,9.16,9.11,468097,284384128.0,0.55,0.33,0.03,0.12
111,2017-06-21,9.17,9.2,9.21,9.13,784713,478990496.0,0.87,0.44,0.04,0.2
112,2017-06-22,9.18,9.23,9.34,9.18,1683146,1039126240.0,1.74,0.33,0.03,0.43
113,2017-06-23,9.22,9.26,9.29,9.16,1172040,720089984.0,1.41,0.33,0.03,0.3
114,2017-06-26,9.25,9.16,9.32,9.15,2245452,1380590768.0,1.84,-1.08,-0.1,0.57
115,2017-06-27,9.18,9.18,9.2,9.13,1318442,803517840.0,0.76,0.22,0.02,0.34
116,2017-06-28,9.17,9.22,9.27,9.16,1505051,924074080.0,1.2,0.44,0.04,0.38
117,2017-06-29,9.22,9.23,9.25,9.2,724296,444650400.0,0.54,0.11,0.01,0.18
118,2017-06-30,9.23,9.25,9.26,9.21,712699,438379344.0,0.54,0.22,0.02,0.18
119,2017-07-03,9.25,9.29,9.3,9.23,903195,558360048.0,0.76,0.43,0.04,0.23
120,2017-07-04,9.29,9.29,9.3,9.22,1086676,671491952.0,0.86,0.0,0.0,0.28
121,2017-07-05,9.29,9.3,9.32,9.25,1012173,627435504.0,0.75,0.11,0.01,0.26
122,2017-07-06,9.31,9.29,9.32,9.26,1167301,723111648.0,0.65,-0.11,-0.01,0.3
123,2017-07-07,9.3,9.26,9.3,9.24,1001547,591210352.0,0.65,-0.32,-0.03,0.26
124,2017-07-10,9.26,9.27,9.29,9.26,557931,329723648.0,0.32,0.11,0.01,0.14
125,2017-07-11,9.29,9.38,9.43,9.26,1764315,1054895440.0,1.83,1.19,0.11,0.45
126,2017-07-12,9.39,9.44,9.54,9.38,1670203,1012645888.0,1.71,0.64,0.06,0.43
127,2017-07-13,9.45,9.55,9.58,9.44,1290757,787808480.0,1.48,1.17,0.11,0.33
128,2017-07-14,9.59,9.63,9.64,9.54,1112674,685195120.0,1.05,0.84,0.08,0.28
129,2017-07-17,9.65,9.86,10.03,9.63,3585924,2281696016.0,4.15,2.39,0.23,0.91
130,2017-07-18,9.81,9.84,9.98,9.77,1740476,1109464880.0,2.13,-0.2,-0.02,0.44
131,2017-07-19,9.84,9.88,9.95,9.83,1539753,983863376.0,1.22,0.41,0.04,0.39
132,2017-07-20,9.86,9.86,9.91,9.78,1088027,692334688.0,1.32,-0.2,-0.02,0.28
133,2017-07-21,9.84,9.82,9.86,9.81,715665,454232048.0,0.51,-0.41,-0.04,0.18
134,2017-07-24,9.79,9.84,9.95,9.78,1293781,827555952.0,1.73,0.2,0.02,0.33
135,2017-07-25,9.88,9.96,10.02,9.86,1551383,998755888.0,1.63,1.22,0.12,0.4
136,2017-07-26,9.97,10.01,10.17,9.92,1384993,903922048.0,2.51,0.5,0.05,0.35
137,2017-07-27,9.98,9.96,10.02,9.89,1057110,680718048.0,1.3,-0.5,-0.05,0.27
138,2017-07-28,9.92,9.93,9.93,9.84,664744,425605568.0,0.9,-0.3,-0.03,0.17
139,2017-07-31,9.92,9.89,10.01,9.88,695693,446774720.0,1.31,-0.4,-0.04,0.18
140,2017-08-01,9.91,9.96,9.97,9.87,819050,526262160.0,1.01,0.71,0.07,0.21
141,2017-08-02,9.95,10.12,10.13,9.93,1328281,869041120.0,2.01,1.61,0.16,0.34
142,2017-08-03,10.11,10.03,10.21,10.0,970111,635234416.0,2.08,-0.89,-0.09,0.25
143,2017-08-04,10.0,9.98,10.11,9.97,741648,483427920.0,1.4,-0.5,-0.05,0.19
144,2017-08-07,9.98,9.98,10.01,9.88,735186,473693552.0,1.3,0.0,0.0,0.19
145,2017-08-08,9.96,9.93,9.97,9.89,629260,404437152.0,0.8,-0.5,-0.05,0.16
146,2017-08-09,9.91,9.79,9.92,9.78,778045,494694560.0,1.41,-1.41,-0.14,0.2
147,2017-08-10,9.79,9.74,9.83,9.67,879410,552459456.0,1.63,-0.51,-0.05,0.22
148,2017-08-11,9.69,9.76,9.78,9.54,1637856,1017006592.0,2.46,0.21,0.02,0.42
149,2017-08-14,9.69,9.68,9.74,9.65,939722,585488560.0,0.92,-0.82,-0.08,0.24
150,2017-08-15,9.69,9.74,9.82,9.68,911534,573792224.0,1.45,0.62,0.06,0.23
151,2017-08-16,9.72,9.68,9.76,9.65,538190,335534976.0,1.13,-0.62,-0.06,0.14
152,2017-08-17,9.69,9.72,9.73,9.67,416468,260036057.0,0.62,0.41,0.04,0.11
153,2017-08-18,9.68,9.69,9.72,9.65,424798,264877266.0,0.72,-0.31,-0.03,0.11
154,2017-08-21,9.7,9.68,9.73,9.67,506297,315658688.0,0.62,-0.1,-0.01,0.13
155,2017-08-22,9.69,9.69,9.7,9.65,523004,325991120.0,0.52,0.1,0.01,0.13
156,2017-08-23,9.69,9.77,9.79,9.68,869260,546333936.0,1.14,0.83,0.08,0.22
157,2017-08-24,9.76,9.73,9.84,9.72,809904,511060192.0,1.23,-0.41,-0.04,0.21
158,2017-08-25,9.74,10.17,10.19,9.74,3226109,2093667248.0,4.62,4.52,0.44,0.82
159,2017-08-28,10.21,10.27,10.38,10.17,2773232,1855076160.0,2.06,0.98,0.1,0.71
160,2017-08-29,10.24,10.22,10.29,10.17,979592,653195440.0,1.17,-0.49,-0.05,0.25
161,2017-08-30,10.22,10.21,10.39,10.17,1494426,1001438768.0,2.15,-0.1,-0.01,0.38
162,2017-08-31,10.24,10.12,10.25,10.02,1386463,910677056.0,2.25,-0.88,-0.09,0.35
163,2017-09-01,10.11,10.02,10.15,9.96,1101356,718324384.0,1.88,-0.99,-0.1,0.28
164,2017-09-04,9.95,10.06,10.11,9.95,777975,506795968.0,1.6,0.4,0.04,0.2
165,2017-09-05,10.1,10.12,10.21,10.06,980777,647011664.0,1.49,0.6,0.06,0.25
166,2017-09-06,10.11,10.07,10.17,10.02,659204,431669920.0,1.48,-0.49,-0.05,0.17
167,2017-09-07,10.07,10.05,10.13,10.03,521450,341567392.0,0.99,-0.2,-0.02,0.13
168,2017-09-08,10.02,9.98,10.07,9.97,601801,390792736.0,1.0,-0.7,-0.07,0.15
169,2017-09-11,10.02,10.0,10.07,9.98,806562,524477168.0,0.9,0.2,0.02,0.21
170,2017-09-12,10.03,10.02,10.05,9.96,661388,428345632.0,0.9,0.2,0.02,0.17
171,2017-09-13,10.0,9.96,10.01,9.96,471889,305015056.0,0.5,-0.6,-0.06,0.12
172,2017-09-14,9.96,9.86,10.0,9.83,792489,507865472.0,1.71,-1.0,-0.1,0.2
173,2017-09-15,9.84,9.83,9.86,9.77,669162,424330336.0,0.91,-0.3,-0.03,0.17
174,2017-09-18,9.86,9.79,9.88,9.77,877182,557533248.0,1.12,-0.41,-0.04,0.22
175,2017-09-19,9.81,9.81,9.83,9.7,1297838,818318064.0,1.33,0.2,0.02,0.33
176,2017-09-20,9.79,9.76,9.83,9.74,730921,461739760.0,0.92,-0.51,-0.05,0.19
177,2017-09-21,9.77,9.82,9.86,9.74,881863,558122224.0,1.23,0.61,0.06,0.22
178,2017-09-22,9.81,9.83,9.87,9.78,940349,596609424.0,0.92,0.1,0.01,0.24
179,2017-09-25,9.83,9.89,9.92,9.81,1174850,748463936.0,1.12,0.61,0.06,0.3
180,2017-09-26,9.88,9.88,9.89,9.83,846975,539946144.0,0.61,-0.1,-0.01,0.22
181,2017-09-27,9.86,9.82,9.88,9.81,771483,491166592.0,0.71,-0.61,-0.06,0.2
182,2017-09-28,9.81,9.81,9.83,9.76,668522,422644016.0,0.71,-0.1,-0.01,0.17
183,2017-09-29,9.79,9.79,9.84,9.78,526914,333399520.0,0.61,-0.2,-0.02,0.13
184,2017-10-09,10.0,9.79,10.05,9.78,1768703,1132395504.0,2.76,0.0,0.0,0.45
185,2017-10-10,9.81,9.87,9.89,9.79,799423,508057248.0,1.02,0.82,0.08,0.2
186,2017-10-11,9.88,9.87,9.91,9.82,802560,512008720.0,0.91,0.0,0.0,0.2
187,2017-10-12,9.86,9.79,9.88,9.78,711995,452362400.0,1.01,-0.81,-0.08,0.18
188,2017-10-13,9.81,9.78,9.84,9.78,644710,408532672.0,0.61,-0.1,-0.01,0.16
189,2017-10-16,9.81,9.83,9.83,9.78,627294,397235504.0,0.51,0.51,0.05,0.16
190,2017-10-17,9.82,9.77,9.83,9.76,639416,404147520.0,0.71,-0.61,-0.06,0.16
191,2017-10-18,9.78,9.83,9.84,9.77,915298,579391232.0,0.72,0.61,0.06,0.23
192,2017-10-19,9.83,9.88,9.89,9.81,938041,597042368.0,0.81,0.51,0.05,0.24
193,2017-10-20,9.86,9.84,9.87,9.82,378145,240447772.0,0.51,-0.4,-0.04,0.1
194,2017-10-23,9.83,9.79,9.84,9.79,554652,351513200.0,0.51,-0.51,-0.05,0.14
195,2017-10-24,9.81,9.83,9.87,9.78,733350,465148656.0,0.92,0.41,0.04,0.19
196,2017-10-25,9.83,9.79,9.86,9.78,554225,351257968.0,0.81,-0.41,-0.04,0.14
197,2017-10-26,9.79,9.7,9.81,9.68,1169710,732780848.0,1.33,-0.92,-0.09,0.3
198,2017-10-27,9.7,9.74,9.79,9.68,930194,584453584.0,1.13,0.41,0.04,0.24
199,2017-10-30,9.77,9.72,9.78,9.67,1032982,645994816.0,1.13,-0.21,-0.02,0.26
200,2017-10-31,9.69,9.67,9.72,9.65,642968,400650736.0,0.72,-0.51,-0.05,0.16
201,2017-11-01,9.67,9.6,9.68,9.59,955400,591448096.0,0.93,-0.72,-0.07,0.24
202,2017-11-02,9.6,9.62,9.63,9.54,753415,463448256.0,0.94,0.21,0.02,0.19
203,2017-11-03,9.6,9.64,9.67,9.57,1193082,736341808.0,1.04,0.21,0.02,0.3
204,2017-11-06,9.63,9.59,9.64,9.58,594319,366954656.0,0.62,-0.52,-0.05,0.15
205,2017-11-07,9.6,9.65,9.68,9.58,1137044,704212672.0,1.04,0.63,0.06,0.29
206,2017-11-08,9.65,9.67,9.7,9.63,1019287,633932688.0,0.73,0.21,0.02,0.26
207,2017-11-09,9.67,9.6,9.68,9.59,827117,511831280.0,0.93,-0.72,-0.07,0.21
208,2017-11-10,9.59,9.53,9.6,9.52,1224183,749735344.0,0.83,-0.73,-0.07,0.31
209,2017-11-13,9.54,9.55,9.63,9.53,1381158,848535808.0,1.05,0.21,0.02,0.35
210,2017-11-14,9.54,9.49,9.55,9.46,1074108,654861216.0,0.94,-0.63,-0.06,0.27
211,2017-11-15,9.49,9.48,9.5,9.44,659149,400144432.0,0.63,-0.11,-0.01,0.17
212,2017-11-16,9.49,9.45,9.49,9.43,594533,359845312.0,0.63,-0.32,-0.03,0.15
213,2017-11-17,9.45,9.67,9.7,9.44,2662908,1639293744.0,2.75,2.33,0.22,0.68
214,2017-11-20,9.64,9.65,9.69,9.57,1494057,924121984.0,1.24,-0.21,-0.02,0.38
215,2017-11-21,9.64,9.69,9.76,9.6,1833116,1143194992.0,1.66,0.41,0.04,0.47
216,2017-11-22,9.7,9.86,9.93,9.69,2214797,1404681872.0,2.48,1.75,0.17,0.56
217,2017-11-23,9.86,9.84,10.0,9.79,2468489,1580462704.0,2.13,-0.2,-0.02,0.63
218,2017-11-24,9.83,9.86,9.92,9.79,1156173,736522192.0,1.32,0.2,0.02,0.29
219,2017-11-27,9.84,9.87,9.88,9.76,1518458,963929984.0,1.22,0.1,0.01,0.39
220,2017-11-28,9.84,9.81,9.86,9.79,739914,469489808.0,0.71,-0.61,-0.06,0.19
221,2017-11-29,9.82,9.77,9.83,9.7,726848,457175904.0,1.33,-0.41,-0.04,0.19
222,2017-11-30,9.76,9.78,9.87,9.74,760556,481762224.0,1.33,0.1,0.01,0.19
223,2017-12-01,9.81,9.79,9.87,9.78,723624,458769808.0,0.92,0.1,0.01,0.18
224,2017-12-04,9.78,9.81,9.84,9.77,561547,355476416.0,0.72,0.2,0.02,0.14
225,2017-12-05,9.81,9.98,10.03,9.81,2289904,1473421344.0,2.24,1.73,0.17,0.58
226,2017-12-06,9.96,9.93,10.01,9.91,1130308,728696576.0,1.0,-0.5,-0.05,0.29
227,2017-12-07,9.91,9.93,9.96,9.84,939156,600993872.0,1.21,0.0,0.0,0.24
228,2017-12-08,9.91,9.84,9.93,9.82,736364,469287088.0,1.11,-0.91,-0.09,0.19
229,2017-12-11,9.84,9.81,9.84,9.78,596835,378109200.0,0.61,-0.3,-0.03,0.15
230,2017-12-12,9.81,9.77,9.83,9.76,421796,266627425.0,0.71,-0.41,-0.04,0.11
231,2017-12-13,9.77,9.78,9.82,9.73,470977,296742336.0,0.92,0.1,0.01,0.12
232,2017-12-14,9.78,9.74,9.83,9.72,510754,321758992.0,1.12,-0.41,-0.04,0.13
233,2017-12-15,9.73,9.62,9.74,9.62,735586,456975008.0,1.23,-1.23,-0.12,0.19
234,2017-12-18,9.62,9.6,9.65,9.59,491185,303291056.0,0.62,-0.21,-0.02,0.13
235,2017-12-19,9.6,9.69,9.69,9.59,504308,313024384.0,1.04,0.94,0.09,0.13
236,2017-12-20,9.69,9.7,9.72,9.62,630972,392076320.0,1.03,0.1,0.01,0.16
237,2017-12-21,9.67,9.67,9.73,9.64,535088,333485120.0,0.93,-0.31,-0.03,0.14
238,2017-12-22,9.68,9.65,9.69,9.65,312424,194384758.0,0.41,-0.21,-0.02,0.08
239,2017-12-25,9.64,9.64,9.72,9.63,494224,307458096.0,0.93,-0.1,-0.01,0.13
240,2017-12-26,9.63,9.68,9.69,9.62,610309,379459712.0,0.73,0.41,0.04,0.16
241,2017-12-27,9.68,9.67,9.7,9.59,762350,473752128.0,1.14,-0.1,-0.01,0.19
242,2017-12-28,9.65,9.59,9.65,9.59,717664,443491264.0,0.62,-0.83,-0.08,0.18
243,2017-12-29,9.6,9.65,9.67,9.59,535461,331583584.0,0.83,0.63,0.06,0.14
244,2018-01-02,9.65,9.74,9.83,9.64,1325312,832319408.0,1.97,0.93,0.09,0.34
245,2018-01-03,9.73,9.77,9.81,9.7,729836,459505056.0,1.13,0.31,0.03,0.19
246,2018-01-04,9.78,9.76,9.79,9.73,609927,383895648.0,0.61,-0.1,-0.01,0.16
247,2018-01-05,9.77,9.74,9.78,9.72,770081,483882288.0,0.61,-0.2,-0.02,0.2
248,2018-01-08,9.76,9.78,9.79,9.74,726164,457514048.0,0.51,0.41,0.04,0.19
249,2018-01-09,9.78,9.74,9.79,9.73,568874,357975008.0,0.61,-0.41,-0.04,0.14
250,2018-01-10,9.73,9.79,9.88,9.73,2324404,1473135648.0,1.54,0.51,0.05,0.59
251,2018-01-11,9.82,9.83,9.87,9.81,1106432,702468352.0,0.61,0.41,0.04,0.28
252,2018-01-12,9.83,9.86,9.88,9.83,983328,626658832.0,0.51,0.31,0.03,0.25
253,2018-01-15,9.87,10.0,10.02,9.86,2458837,1588486448.0,1.62,1.42,0.14,0.63
254,2018-01-16,9.96,10.05,10.06,9.93,2114036,1369553888.0,1.3,0.5,0.05,0.54
255,2018-01-17,10.07,10.08,10.29,10.06,3128447,2067578528.0,2.29,0.3,0.03,0.8
256,2018-01-18,10.12,10.19,10.22,10.01,5160494,3385147056.0,2.08,1.09,0.11,1.31
257,2018-01-19,10.27,10.34,10.45,10.25,6485701,4385397248.0,1.96,1.47,0.15,1.65
258,2018-01-22,10.29,10.24,10.49,10.17,4593006,3095215376.0,3.09,-0.97,-0.1,1.17
259,2018-01-23,10.25,10.63,10.64,10.22,5563126,3783154576.0,4.1,3.81,0.39,1.42
260,2018-01-24,10.72,10.7,10.81,10.54,4801089,3369124384.0,2.54,0.66,0.07,1.22
261,2018-01-25,10.64,10.64,10.69,10.5,2748621,1912729184.0,1.78,-0.56,-0.06,0.7
262,2018-01-26,10.6,10.68,10.78,10.58,3169051,2224898352.0,1.88,0.38,0.04,0.81
263,2018-01-29,10.67,10.55,10.78,10.49,3183425,2228461408.0,2.72,-1.22,-0.13,0.81
264,2018-01-30,10.51,10.32,10.55,10.3,2617017,1783115440.0,2.37,-2.18,-0.23,0.67
265,2018-01-31,10.3,10.38,10.43,10.29,2208917,1494916032.0,1.36,0.58,0.06,0.56
266,2018-02-01,10.39,10.5,10.51,10.31,4026710,2740120864.0,1.93,1.16,0.12,1.03
267,2018-02-02,10.44,10.45,10.46,10.34,1633802,1112238848.0,1.14,-0.48,-0.05,0.42
268,2018-02-05,10.36,10.88,10.91,10.34,4032937,2825889600.0,5.45,4.11,0.43,1.03
269,2018-02-06,10.73,10.88,10.94,10.63,5737068,4083974880.0,2.85,0.0,0.0,1.46
270,2018-02-07,10.88,10.87,11.22,10.65,5485579,3953889520.0,5.24,-0.09,-0.01,1.4
