,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-14,15.83,15.9,15.97,15.73,14377,12613744.0,1.52,0.44,0.07,0.34
274,2018-02-22,16.25,16.29,16.51,16.01,24807,22188359.0,3.14,2.45,0.39,0.58
275,2018-02-23,16.51,16.53,16.97,16.39,40593,36938692.0,3.56,1.47,0.24,0.96
276,2018-02-26,16.41,16.95,17.16,16.41,44057,40473446.0,4.54,2.54,0.42,1.04
277,2018-02-27,16.83,17.02,17.75,16.67,44587,41530531.0,6.37,0.41,0.07,1.05
278,2018-02-28,16.74,16.88,17.04,16.62,26319,24193404.0,2.47,-0.82,-0.14,0.62
279,2018-03-01,16.69,17.09,17.21,16.67,35193,32622660.0,3.2,1.24,0.21,0.83
280,2018-03-02,16.95,17.37,17.68,16.9,56612,53227699.0,4.56,1.64,0.28,1.33
281,2018-03-05,17.28,17.37,17.65,17.09,37601,35384759.0,3.22,0.0,0.0,0.89
282,2018-03-06,17.37,17.72,17.91,17.21,62123,59106221.0,4.03,2.01,0.35,1.46
283,2018-03-07,17.58,18.17,19.13,17.51,122462,120235407.0,9.14,2.54,0.45,2.88
284,2018-03-08,17.84,18.19,18.33,17.72,81940,79297905.0,3.36,0.11,0.02,1.93
285,2018-03-09,18.19,18.56,18.66,18.05,63633,62866190.0,3.35,2.03,0.37,1.5
286,2018-03-12,18.61,18.63,18.78,18.38,55362,54958854.0,2.16,0.38,0.07,1.3
287,2018-03-13,18.63,19.27,19.48,18.59,120525,122498477.0,4.78,3.44,0.64,2.84
288,2018-03-14,19.17,18.66,19.34,18.63,75074,75568371.0,3.68,-3.17,-0.61,1.77
289,2018-03-15,18.52,19.73,21.0,18.24,260286,277015296.0,14.79,5.73,1.07,6.13
290,2018-03-16,18.78,19.24,19.71,18.61,170473,173875860.0,5.58,-2.48,-0.49,4.01
291,2018-03-19,18.85,19.1,19.64,18.75,94189,95901804.0,4.63,-0.73,-0.14,2.22
292,2018-03-20,18.78,19.34,19.55,18.75,95139,97069220.0,4.19,1.26,0.24,2.24
293,2018-03-21,19.36,19.71,20.53,19.15,162547,171347616.0,7.14,1.91,0.37,3.83
294,2018-03-22,19.64,21.0,21.75,19.45,260271,280524880.0,11.67,6.54,1.29,6.13
295,2018-03-23,20.13,18.87,20.81,18.75,212686,222694110.0,9.81,-10.14,-2.13,5.01
296,2018-03-26,17.65,18.12,18.38,16.62,121803,115658946.0,9.33,-3.97,-0.75,2.87
297,2018-03-27,18.49,18.99,19.03,18.31,109425,109292630.0,3.97,4.8,0.87,2.58
298,2018-03-28,18.45,18.1,18.92,18.03,83855,82688129.0,4.69,-4.69,-0.89,1.97
299,2018-03-29,18.26,18.66,19.2,18.21,75495,75514519.0,5.47,3.09,0.56,1.78
300,2018-03-30,18.66,18.89,19.01,18.49,75954,76011896.0,2.79,1.23,0.23,1.79
301,2018-04-02,18.87,19.2,19.36,18.78,89323,90602184.0,3.07,1.64,0.31,2.1
302,2018-04-03,18.96,18.75,19.17,18.38,73450,73494984.0,4.11,-2.34,-0.45,1.73
303,2018-04-04,18.7,18.35,19.03,18.35,62314,62051721.0,3.63,-2.13,-0.4,1.47
304,2018-04-09,18.31,17.82,18.31,17.58,60144,57959946.0,3.98,-2.89,-0.53,1.42
305,2018-04-10,18.03,18.49,19.31,17.68,85740,84847610.0,9.15,3.76,0.67,2.02
306,2018-04-11,18.52,18.82,19.15,18.52,86737,87346608.0,3.41,1.78,0.33,2.04
307,2018-04-12,18.49,18.31,18.66,18.21,48348,47726414.0,2.39,-2.71,-0.51,1.14
308,2018-04-13,18.33,18.07,18.68,17.96,42647,41869566.0,3.93,-1.31,-0.24,1.0
309,2018-04-16,17.84,17.98,18.4,17.84,36585,35555340.0,3.1,-0.5,-0.09,0.86
310,2018-04-17,18.0,17.07,18.24,16.74,64571,61088149.0,8.34,-5.06,-0.91,1.52
311,2018-04-18,17.28,17.21,17.42,16.62,44271,40993503.0,4.69,0.82,0.14,1.04
312,2018-04-19,17.23,17.42,17.51,17.04,27554,25900513.0,2.73,1.22,0.21,0.65
313,2018-04-20,17.42,16.81,17.63,16.79,38597,36107571.0,4.82,-3.5,-0.61,0.91
314,2018-04-23,16.81,16.55,17.04,16.25,32168,29287734.0,4.7,-1.55,-0.26,0.76
315,2018-04-24,16.76,17.02,17.14,16.55,25890,23907658.0,3.56,2.84,0.47,0.61
316,2018-04-25,16.88,17.18,17.49,16.86,31559,29392368.0,3.7,0.94,0.16,0.74
317,2018-04-26,17.23,16.65,17.28,16.62,28523,26329802.0,3.84,-3.08,-0.53,0.67
318,2018-04-27,16.76,16.67,16.88,16.58,19460,17772254.0,1.8,0.12,0.02,0.46
319,2018-05-02,16.69,16.67,16.83,16.36,25554,23227932.0,2.82,0.0,0.0,0.6
320,2018-05-03,16.55,16.81,16.83,16.25,29338,26607793.0,3.48,0.84,0.14,0.69
321,2018-05-04,16.62,16.79,16.93,16.6,23914,21913165.0,1.96,-0.12,-0.02,0.56
322,2018-05-07,16.86,17.02,17.16,16.74,28862,26741887.0,2.5,1.37,0.23,0.68
323,2018-05-08,17.04,17.28,17.51,17.04,41924,39378564.0,2.76,1.53,0.26,0.99
324,2018-05-09,17.28,17.25,17.37,17.09,21229,19840756.0,1.62,-0.17,-0.03,0.5
325,2018-05-10,17.35,17.42,17.56,17.16,35140,33060093.0,2.32,0.99,0.17,0.83
326,2018-05-11,17.37,16.93,17.39,16.9,35759,33246268.0,2.81,-2.81,-0.49,0.84
327,2018-05-14,16.97,16.62,17.09,16.55,26077,23922199.0,3.19,-1.83,-0.31,0.61
328,2018-05-15,16.65,16.83,16.86,16.6,17569,16060788.0,1.56,1.26,0.21,0.41
329,2018-05-16,16.83,16.74,16.97,16.72,18191,16740114.0,1.49,-0.53,-0.09,0.43
330,2018-05-17,16.65,16.93,17.18,16.62,32211,29814307.0,3.35,1.14,0.19,0.76
331,2018-05-18,16.9,17.09,17.11,16.86,24490,22702532.0,1.48,0.95,0.16,0.58
332,2018-05-21,17.35,17.53,17.61,17.16,56503,53194375.0,2.63,2.57,0.44,1.33
333,2018-05-22,17.42,17.3,17.44,17.16,33189,31120179.0,1.6,-1.31,-0.23,0.78
334,2018-05-23,17.3,17.0,17.46,16.9,34696,32482805.0,3.24,-1.73,-0.3,0.82
335,2018-05-24,17.09,17.07,17.32,16.97,30034,27966708.0,2.06,0.41,0.07,0.71
336,2018-05-25,16.97,17.07,17.39,16.65,49589,45917057.0,4.34,0.0,0.0,1.17
337,2018-05-28,16.88,16.48,16.9,16.46,30667,27932272.0,2.58,-3.46,-0.59,0.72
338,2018-05-29,16.58,16.29,16.67,16.25,29905,26977563.0,2.55,-1.15,-0.19,0.7
339,2018-05-30,15.99,15.34,15.99,15.24,40490,35160611.0,4.6,-5.83,-0.95,0.95
340,2018-05-31,15.48,15.92,15.99,15.45,26218,22900153.0,3.52,3.78,0.58,0.62
341,2018-06-01,15.69,15.64,16.04,15.5,17459,15232847.0,3.39,-1.76,-0.28,0.41
342,2018-06-04,15.59,15.62,15.78,15.57,12694,11028982.0,1.34,-0.13,-0.02,0.3
343,2018-06-05,15.64,15.9,15.92,15.48,15856,13823610.0,2.82,1.79,0.28,0.37
344,2018-06-06,15.87,15.92,16.11,15.8,15224,13407818.0,1.95,0.13,0.02,0.36
345,2018-06-07,15.94,15.73,15.99,15.66,14378,12601916.0,2.07,-1.19,-0.19,0.34
346,2018-06-08,15.71,15.22,15.76,15.08,20065,17169138.0,4.32,-3.24,-0.51,0.47
347,2018-06-11,15.22,15.05,15.45,14.98,13206,11209410.0,3.09,-1.12,-0.17,0.31
348,2018-06-12,15.17,15.19,15.24,14.98,11512,9732899.0,1.73,0.93,0.14,0.27
349,2018-06-13,15.15,14.89,15.43,14.89,15343,12964233.0,3.55,-1.97,-0.3,0.36
350,2018-06-14,14.89,14.84,15.1,14.77,15441,12922326.0,2.22,-0.34,-0.05,0.36
351,2018-06-15,14.94,14.07,14.98,14.0,34432,27934143.0,6.6,-5.19,-0.77,0.81
352,2018-06-19,13.95,12.2,13.95,12.2,53350,39693576.0,12.44,-13.29,-1.87,1.26
353,2018-06-20,12.13,12.25,12.39,11.71,29400,21166866.0,5.57,0.41,0.05,0.69
354,2018-06-21,12.18,11.54,12.41,11.52,27064,19202785.0,7.27,-5.8,-0.71,0.64
355,2018-06-22,11.54,11.94,11.97,11.12,31036,21663036.0,7.37,3.47,0.4,0.73
356,2018-06-25,12.15,12.81,13.58,11.9,79837,59626991.0,14.07,7.29,0.87,1.88
357,2018-06-26,12.48,13.14,13.23,12.34,63338,47777846.0,6.95,2.58,0.33,1.49
358,2018-06-27,13.3,12.85,13.39,12.67,46819,35442360.0,5.48,-2.21,-0.29,1.1
359,2018-06-28,12.76,12.57,13.11,12.53,41194,30881951.0,4.51,-2.18,-0.28,0.97
360,2018-06-29,12.6,12.95,13.04,12.48,31227,23351586.0,4.46,3.02,0.38,0.73
361,2018-07-02,12.9,12.93,13.21,12.69,29738,22353751.0,4.02,-0.15,-0.02,0.7
362,2018-07-03,12.88,13.18,13.56,12.83,38674,29554888.0,5.65,1.93,0.25,0.91
363,2018-07-04,12.97,13.0,13.53,12.55,50906,38439613.0,7.44,-1.37,-0.18,1.2
364,2018-07-05,12.97,12.78,13.53,12.36,84848,64230694.0,9.0,-1.69,-0.22,2.0
365,2018-07-06,12.27,12.2,12.6,11.78,58248,42150771.0,6.42,-4.54,-0.58,1.37
366,2018-07-09,12.2,12.5,12.55,12.2,24741,18071258.0,2.87,2.46,0.3,0.58
367,2018-07-10,12.53,12.62,12.78,12.36,36656,27082946.0,3.36,0.96,0.12,0.86
368,2018-07-11,12.55,12.06,12.55,11.61,44583,31915021.0,7.45,-4.44,-0.56,1.05
369,2018-07-12,12.04,12.55,12.64,11.97,44142,32251315.0,5.56,4.06,0.49,1.04
370,2018-07-13,12.53,12.53,12.71,12.5,21205,15654603.0,1.67,-0.16,-0.02,0.5
371,2018-07-16,12.62,12.69,12.81,12.48,21854,16171742.0,2.63,1.28,0.16,0.51
372,2018-07-17,12.69,12.62,12.76,12.34,21420,15737812.0,3.31,-0.55,-0.07,0.5
373,2018-07-18,12.67,12.62,12.88,12.6,36972,27471450.0,2.22,0.0,0.0,0.87
374,2018-07-19,12.67,12.29,12.71,12.22,31779,23224453.0,3.88,-2.61,-0.33,0.75
375,2018-07-20,12.25,12.5,12.55,12.13,24242,17683708.0,3.42,1.71,0.21,0.57
376,2018-07-23,12.46,12.78,12.88,12.32,34841,25764649.0,4.48,2.24,0.28,0.82
377,2018-07-24,12.81,13.07,13.23,12.69,48740,36890940.0,4.23,2.27,0.29,1.15
378,2018-07-25,12.97,13.18,13.7,12.97,73339,56218660.0,5.59,0.84,0.11,1.73
379,2018-07-26,13.07,13.25,13.39,12.83,50159,38149845.0,4.25,0.53,0.07,1.18
380,2018-07-27,13.3,14.28,14.49,13.28,178203,142246000.0,9.13,7.77,1.03,4.19
381,2018-07-30,14.02,14.38,14.94,13.72,166837,135639720.0,8.54,0.7,0.1,3.93
382,2018-07-31,14.05,13.67,14.05,13.51,83662,65880655.0,3.76,-4.94,-0.71,1.97
383,2018-08-01,14.05,13.74,14.73,13.72,95855,77201698.0,7.39,0.51,0.07,2.26
384,2018-08-02,13.35,13.77,14.17,13.11,79867,62472291.0,7.71,0.22,0.03,1.88
385,2018-08-03,13.7,14.14,14.57,13.4,102935,81480634.0,8.5,2.69,0.37,2.42
386,2018-08-06,13.98,12.83,13.98,12.76,89685,68147071.0,8.63,-9.26,-1.31,2.11
387,2018-08-07,12.81,13.33,13.51,12.69,52934,39897234.0,6.39,3.9,0.5,1.25
388,2018-08-08,13.28,12.76,13.44,12.69,42609,32024876.0,5.63,-4.28,-0.57,1.0
389,2018-08-09,12.76,12.97,13.14,12.51,36426,27139534.0,4.94,1.65,0.21,0.86
390,2018-08-10,13.02,13.23,13.4,13.0,41425,31235755.0,3.08,2.0,0.26,0.98
391,2018-08-13,13.02,13.11,13.18,12.79,26832,20026846.0,2.95,-0.91,-0.12,0.63
392,2018-08-14,13.14,13.65,13.7,13.09,79403,60889024.0,4.65,4.12,0.54,1.87
393,2018-08-15,13.49,13.7,13.93,13.35,99825,77045259.0,4.25,0.37,0.05,2.35
394,2018-08-16,13.4,12.97,13.61,12.9,59596,45252837.0,5.18,-5.33,-0.73,1.4
395,2018-08-17,13.02,12.23,13.3,12.16,57738,42330440.0,8.79,-5.71,-0.74,1.36
396,2018-08-20,12.37,12.2,12.39,11.71,35090,24789979.0,5.56,-0.25,-0.03,0.83
397,2018-08-21,12.04,12.44,12.48,12.04,23350,16795250.0,3.61,1.97,0.24,0.55
398,2018-08-22,12.37,12.13,12.46,12.04,19811,14112090.0,3.38,-2.49,-0.31,0.47
399,2018-08-23,12.13,12.46,13.0,12.06,49849,36413742.0,7.75,2.72,0.33,1.17
400,2018-08-24,12.37,12.48,12.69,12.3,23792,17243411.0,3.13,0.16,0.02,0.56
401,2018-08-27,12.51,12.67,12.83,12.46,28987,21195042.0,2.96,1.52,0.19,0.68
402,2018-08-28,12.74,12.76,12.97,12.69,33813,24964107.0,2.21,0.71,0.09,0.8
403,2018-08-29,12.88,12.53,12.88,12.44,29797,21657587.0,3.45,-1.8,-0.23,0.7
404,2018-08-30,12.53,12.25,12.6,12.23,19674,14181087.0,2.95,-2.23,-0.28,0.46
405,2018-08-31,12.13,12.11,12.39,12.11,18286,13040257.0,2.29,-1.14,-0.14,0.43
406,2018-09-03,11.92,12.08,12.23,11.83,19472,13691500.0,3.3,-0.25,-0.03,0.46
407,2018-09-04,12.23,12.32,12.51,11.99,29683,21135502.0,4.3,1.99,0.24,0.7
408,2018-09-05,12.25,11.99,12.27,11.99,17643,12498391.0,2.27,-2.68,-0.33,0.42
409,2018-09-06,11.99,11.97,12.18,11.9,14129,9960146.0,2.34,-0.17,-0.02,0.33
410,2018-09-07,11.92,11.97,12.27,11.92,15944,11258876.0,2.92,0.0,0.0,0.38
411,2018-09-10,11.99,11.76,12.08,11.73,16599,11588243.0,2.92,-1.75,-0.21,0.39
412,2018-09-11,11.73,11.83,11.97,11.69,10094,7019472.0,2.38,0.6,0.07,0.24
413,2018-09-12,11.87,11.94,12.04,11.76,11956,8369513.0,2.37,0.93,0.11,0.28
414,2018-09-13,11.94,12.16,12.16,11.94,22334,15783117.0,1.84,1.84,0.22,0.53
415,2018-09-14,12.23,11.94,12.23,11.9,13964,9841859.0,2.71,-1.81,-0.22,0.33
416,2018-09-17,11.92,11.8,12.27,11.8,19223,13525939.0,3.94,-1.17,-0.14,0.45
417,2018-09-18,11.69,12.13,12.16,11.64,21599,15204153.0,4.41,2.8,0.33,0.51
418,2018-09-19,12.11,12.23,12.34,12.01,27685,19748836.0,2.72,0.82,0.1,0.65
419,2018-09-20,12.27,12.44,12.67,12.16,48859,35214012.0,4.17,1.72,0.21,1.15
420,2018-09-21,12.37,12.48,12.58,12.25,34459,24873021.0,2.65,0.32,0.04,0.81
421,2018-09-25,12.46,12.55,13.02,12.37,38205,27932875.0,5.21,0.56,0.07,0.9
422,2018-09-26,12.46,12.55,12.79,12.46,29531,21540452.0,2.63,0.0,0.0,0.7
423,2018-09-27,12.65,12.2,12.67,12.2,26624,19149508.0,3.75,-2.79,-0.35,0.63
424,2018-09-28,12.34,12.51,12.55,12.16,23906,17231478.0,3.2,2.54,0.31,0.56
425,2018-10-08,12.27,12.48,13.09,12.23,74889,54817720.0,6.87,-0.24,-0.03,1.76
426,2018-10-09,12.58,13.7,14.17,12.55,248689,194141919.0,12.98,9.78,1.22,5.85
427,2018-10-10,13.11,13.21,13.42,12.97,165331,124606877.0,3.28,-3.58,-0.49,3.89
428,2018-10-11,12.67,12.25,13.09,11.9,132048,96118870.0,9.01,-7.27,-0.96,3.11
429,2018-10-12,11.99,12.53,12.69,11.64,87427,62172824.0,8.57,2.29,0.28,2.06
430,2018-10-15,12.55,13.14,13.33,12.37,110436,82268607.0,7.66,4.87,0.61,2.6
431,2018-10-16,12.97,11.9,13.16,11.69,121167,86959137.0,11.19,-9.44,-1.24,2.85
432,2018-10-17,12.16,11.2,12.2,10.7,97975,65812150.0,12.61,-5.88,-0.7,2.31
433,2018-10-18,10.99,9.96,11.1,9.77,59266,37996681.0,11.88,-11.07,-1.24,1.39
434,2018-10-19,9.65,10.28,10.33,9.51,38657,23931601.0,8.23,3.21,0.32,0.91
435,2018-10-22,10.38,11.01,11.17,10.17,54486,35543244.0,9.73,7.1,0.73,1.28
436,2018-10-23,11.06,10.99,11.66,10.8,68559,45998382.0,7.81,-0.18,-0.02,1.61
437,2018-10-24,10.77,11.08,11.34,10.77,36708,24342757.0,5.19,0.82,0.09,0.86
438,2018-10-25,10.31,10.68,10.8,10.17,37084,23751278.0,5.69,-3.61,-0.4,0.87
439,2018-10-26,10.82,10.91,11.1,10.75,35789,23519453.0,3.28,2.15,0.23,0.84
440,2018-10-29,10.89,10.33,11.01,10.21,41720,26638163.0,7.33,-5.32,-0.58,0.98
441,2018-10-30,10.35,10.49,10.59,10.12,34592,21968053.0,4.55,1.55,0.16,0.81
442,2018-10-31,10.59,10.82,10.84,10.49,35424,22973800.0,3.34,3.15,0.33,0.83
443,2018-11-01,10.82,11.2,11.27,10.77,64374,42642259.0,4.62,3.51,0.38,1.52
444,2018-11-02,11.29,11.38,11.45,11.13,63714,42854645.0,2.86,1.61,0.18,1.5
445,2018-11-05,11.45,12.23,12.81,11.13,159064,112314857.0,14.76,7.47,0.85,3.74
446,2018-11-06,12.53,13.89,13.89,12.53,358878,275681424.0,11.12,13.57,1.66,8.45
447,2018-11-07,13.98,13.07,14.19,12.86,367503,281144880.0,9.58,-5.9,-0.82,8.65
448,2018-11-08,12.67,13.18,13.96,12.65,249859,189973366.0,10.02,0.84,0.11,5.88
449,2018-11-09,12.83,13.09,13.75,12.83,207080,156423386.0,6.98,-0.68,-0.09,4.87
450,2018-11-12,12.93,13.79,13.98,12.83,249140,192173168.0,8.79,5.35,0.7,5.86
451,2018-11-13,13.3,13.82,14.17,13.23,296626,230267297.0,6.82,0.22,0.03,6.98
452,2018-11-14,13.54,14.54,15.64,13.23,425725,349961680.0,17.44,5.21,0.72,10.02
453,2018-11-15,14.33,15.45,15.76,14.21,416376,347786624.0,10.66,6.26,0.91,9.8
454,2018-11-16,15.08,16.46,17.0,14.99,443231,387324736.0,13.01,6.54,1.01,10.43
455,2018-11-19,16.02,15.74,16.81,15.38,335176,293287744.0,8.69,-4.37,-0.72,7.89
456,2018-11-20,15.17,14.47,15.55,14.45,236571,195976068.0,6.99,-8.07,-1.27,5.57
457,2018-11-21,14.17,14.94,15.15,14.1,184459,151699098.0,7.26,3.25,0.47,4.34
458,2018-11-22,14.87,14.47,15.06,14.31,127487,104321318.0,5.02,-3.15,-0.47,3.0
459,2018-11-23,14.28,13.54,14.61,13.47,150297,118185244.0,7.88,-6.43,-0.93,3.54
460,2018-11-26,13.93,13.89,14.35,13.7,118848,93604437.0,4.8,2.58,0.35,2.8
461,2018-11-27,14.03,13.93,14.35,13.82,98121,77564762.0,3.82,0.29,0.04,2.31
462,2018-11-28,13.91,13.65,14.0,12.97,110194,84242902.0,7.39,-2.01,-0.28,2.59
463,2018-11-29,13.84,13.0,13.91,12.93,83206,63747980.0,7.18,-4.76,-0.65,1.96
464,2018-11-30,12.97,13.14,13.28,12.6,69182,51613686.0,5.23,1.08,0.14,1.63
465,2018-12-03,13.63,13.49,13.79,13.4,87092,67185653.0,2.97,2.66,0.35,2.05
466,2018-12-04,13.47,13.72,13.93,13.37,85393,66360103.0,4.15,1.7,0.23,2.01
467,2018-12-05,13.09,13.0,13.21,12.69,84965,63249788.0,3.79,-5.25,-0.72,2.0
468,2018-12-06,12.86,12.76,13.09,12.74,50521,37429065.0,2.69,-1.85,-0.24,1.19
469,2018-12-07,12.79,12.83,12.97,12.74,31054,22944790.0,1.8,0.55,0.07,0.73
470,2018-12-10,12.76,12.97,13.07,12.72,38814,28785846.0,2.73,1.09,0.14,0.91
471,2018-12-11,13.04,13.11,13.18,12.86,38900,28998996.0,2.47,1.08,0.14,0.92
472,2018-12-12,13.25,13.16,13.4,13.04,41138,30994256.0,2.75,0.38,0.05,0.97
473,2018-12-13,13.16,13.14,13.25,12.88,41353,31083737.0,2.81,-0.15,-0.02,0.97
474,2018-12-14,13.07,12.58,13.14,12.58,44833,33200233.0,4.26,-4.26,-0.56,1.06
475,2018-12-17,12.39,12.67,12.81,12.27,29259,21258641.0,4.29,0.72,0.09,0.69
476,2018-12-18,12.58,12.51,12.79,12.32,30736,22353332.0,3.71,-1.26,-0.16,0.72
477,2018-12-19,12.6,12.39,12.69,12.39,22507,16296937.0,2.4,-0.96,-0.12,0.53
478,2018-12-20,12.23,13.02,13.14,12.23,71885,53061504.0,7.34,5.08,0.63,1.69
479,2018-12-21,12.83,12.65,12.97,12.51,43425,31907490.0,3.53,-2.84,-0.37,1.02
480,2018-12-24,12.6,12.62,12.72,12.44,22262,16220048.0,2.21,-0.24,-0.03,0.52
481,2018-12-25,12.53,12.08,12.53,11.62,59533,41861929.0,7.21,-4.28,-0.54,1.4
482,2018-12-26,12.06,12.48,12.62,11.94,51880,37180691.0,5.63,3.31,0.4,1.22
483,2018-12-27,12.67,11.73,12.72,11.71,53336,37984392.0,8.09,-6.01,-0.75,1.26
484,2018-12-28,11.76,11.71,11.99,11.69,28557,19864211.0,2.56,-0.17,-0.02,0.67
485,2019-01-02,11.83,11.87,11.99,11.76,25342,17706583.0,1.96,1.37,0.16,0.6
486,2019-01-03,12.04,11.45,12.04,11.36,34502,23800239.0,5.73,-3.54,-0.42,0.81
487,2019-01-04,11.24,11.87,11.87,11.17,37766,26024021.0,6.11,3.67,0.42,0.89
488,2019-01-07,12.37,12.13,12.37,11.99,38696,27410168.0,3.2,2.19,0.26,0.91
489,2019-01-08,12.18,12.2,12.41,12.01,32699,23290984.0,3.3,0.58,0.07,0.77
490,2019-01-09,12.2,12.3,12.53,12.11,48181,34659095.0,3.44,0.82,0.1,1.13
491,2019-01-10,12.27,12.25,12.44,12.18,30447,21791382.0,2.11,-0.41,-0.05,0.72
492,2019-01-11,12.32,12.27,12.32,11.99,34402,24424619.0,2.69,0.16,0.02,0.81
493,2019-01-14,12.27,12.18,12.34,12.08,26707,19031748.0,2.12,-0.73,-0.09,0.63
494,2019-01-15,12.08,12.37,12.39,11.99,36567,26142181.0,3.28,1.56,0.19,0.86
495,2019-01-16,12.3,12.37,12.55,12.27,34838,25077606.0,2.26,0.0,0.0,0.82
496,2019-01-17,12.27,12.46,12.81,12.13,69047,49942824.0,5.5,0.73,0.09,1.63
497,2019-01-18,12.41,12.37,12.6,12.11,41270,29629483.0,3.93,-0.72,-0.09,0.97
498,2019-01-21,12.39,12.3,12.46,12.16,35833,25673476.0,2.43,-0.57,-0.07,0.84
499,2019-01-22,12.18,12.11,12.34,12.06,22767,16195081.0,2.28,-1.54,-0.19,0.54
500,2019-01-23,12.04,12.06,12.16,11.94,25282,17840468.0,1.82,-0.41,-0.05,0.6
501,2019-01-24,12.16,12.16,12.25,12.01,26667,18953799.0,1.99,0.83,0.1,0.63
502,2019-01-25,12.16,12.37,12.39,12.06,50080,35746370.0,2.71,1.73,0.21,1.18
503,2019-01-28,12.39,12.01,12.46,11.97,42211,29929622.0,3.96,-2.91,-0.36,0.99
504,2019-01-29,11.99,11.52,12.2,11.13,37654,25767149.0,8.91,-4.08,-0.49,0.89
505,2019-01-30,11.22,10.82,11.34,10.77,38173,25397840.0,4.95,-6.08,-0.7,0.9
506,2019-01-31,10.84,10.33,11.1,10.14,33500,21577099.0,8.87,-4.53,-0.49,0.79
507,2019-02-01,10.4,10.84,10.89,10.38,19669,12743275.0,4.94,4.94,0.51,0.46
508,2019-02-11,11.01,11.2,11.22,10.77,20253,13472780.0,4.15,3.32,0.36,0.48
509,2019-02-12,11.17,11.34,11.45,11.1,26815,18068730.0,3.13,1.25,0.14,0.63
510,2019-02-13,11.38,11.59,11.64,11.2,40726,27701007.0,3.88,2.2,0.25,0.96
511,2019-02-14,11.55,12.08,12.51,11.45,83883,59476972.0,9.15,4.23,0.49,1.97
512,2019-02-15,12.11,11.9,12.23,11.87,51765,36365436.0,2.98,-1.49,-0.18,1.22
513,2019-02-18,11.99,12.27,12.3,11.94,56766,40311637.0,3.03,3.11,0.37,1.34
514,2019-02-19,12.3,12.32,12.48,12.11,74595,53433933.0,3.02,0.41,0.05,1.76
515,2019-02-20,12.32,12.25,12.37,12.11,43187,30838122.0,2.11,-0.57,-0.07,1.02
516,2019-02-21,12.34,12.23,12.67,12.13,82040,59063608.0,4.41,-0.16,-0.02,1.93
517,2019-02-22,12.18,12.79,12.79,12.16,113781,82907650.0,5.15,4.58,0.56,2.68
518,2019-02-25,12.95,13.65,13.79,12.74,149656,113742730.0,8.21,6.72,0.86,3.52
519,2019-02-26,13.44,13.4,13.79,13.18,149412,114591223.0,4.47,-1.83,-0.25,3.52
520,2019-02-27,13.37,13.75,13.75,13.18,116521,89478263.0,4.25,2.61,0.35,2.74
521,2019-02-28,13.56,13.49,13.89,13.42,101726,78655721.0,3.42,-1.89,-0.26,2.39
522,2019-03-01,13.56,13.47,13.68,13.16,67468,51364177.0,3.85,-0.15,-0.02,1.59
523,2019-03-04,13.54,13.79,14.12,13.51,147724,115150190.0,4.53,2.38,0.32,3.48
524,2019-03-05,13.58,14.52,14.87,13.54,192870,153778487.0,9.64,5.29,0.73,4.54
525,2019-03-06,14.45,14.5,14.59,14.05,155458,125006756.0,3.72,-0.14,-0.02,3.66
526,2019-03-07,14.5,14.78,15.08,14.26,168018,137790754.0,5.66,1.93,0.28,3.95
527,2019-03-08,14.52,13.44,14.82,13.42,158472,125813622.0,9.47,-9.07,-1.34,3.73
528,2019-03-11,13.68,14.94,15.01,13.65,207275,167199478.0,10.12,11.16,1.5,4.88
529,2019-03-12,14.96,15.08,15.59,14.52,245384,204319116.0,7.16,0.94,0.14,5.78
530,2019-03-13,15.01,16.39,17.05,15.01,462003,411719344.0,13.53,8.69,1.31,10.87
531,2019-03-14,15.74,14.54,16.13,14.31,325212,271185728.0,11.1,-11.29,-1.85,7.65
532,2019-03-15,14.78,16.44,16.44,14.78,485884,429011200.0,11.42,13.07,1.9,11.44
533,2019-03-18,16.88,16.32,16.88,15.71,458567,404165184.0,7.12,-0.73,-0.12,10.79
534,2019-03-19,15.81,17.07,17.68,15.64,448411,405924624.0,12.5,4.6,0.75,10.55
535,2019-03-20,16.6,16.69,17.56,16.2,301221,273968976.0,7.97,-2.23,-0.38,7.09
536,2019-03-21,16.6,17.96,18.8,16.37,473939,449255568.0,14.56,7.61,1.27,11.16
537,2019-03-22,17.7,20.18,20.18,17.54,561161,564819376.0,14.7,12.36,2.22,13.21
538,2019-03-25,19.36,19.2,21.91,18.89,540757,570889120.0,14.97,-4.86,-0.98,12.73
539,2019-03-26,19.08,18.12,19.69,17.77,313882,306955328.0,10.0,-5.63,-1.08,7.39
540,2019-03-27,18.19,18.1,18.68,17.79,207175,201280159.0,4.91,-0.11,-0.02,4.88
541,2019-03-28,17.91,16.79,17.91,16.79,214752,198892972.0,6.19,-7.24,-1.31,5.05
542,2019-03-29,16.55,17.44,17.89,16.41,183940,169802483.0,8.81,3.87,0.65,4.33
543,2019-04-01,17.72,17.93,18.1,17.21,189667,179982135.0,5.1,2.81,0.49,4.46
544,2019-04-02,17.93,18.1,18.85,17.65,215203,208723954.0,6.69,0.95,0.17,5.07
545,2019-04-03,17.79,19.64,20.11,17.65,367535,371184064.0,13.59,8.51,1.54,8.65
546,2019-04-04,19.78,19.06,20.02,18.8,265796,268438224.0,6.21,-2.95,-0.58,6.26
