,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2017-03-23,21.61,20.94,21.8,20.59,21682,45863058.0,5.6,-3.15,-0.68,1.07
53,2017-03-24,20.96,21.15,21.23,20.74,17077,35793841.0,2.34,1.0,0.21,0.85
54,2017-03-27,21.06,20.94,21.15,20.84,13787,28848855.0,1.47,-0.99,-0.21,0.68
55,2017-03-28,20.91,21.22,21.41,20.91,15378,32538669.0,2.39,1.34,0.28,0.76
56,2017-03-29,21.16,21.31,21.71,20.64,20192,42823460.0,5.04,0.42,0.09,1.0
57,2017-03-30,21.12,21.66,22.44,20.76,52064,113001381.0,7.88,1.64,0.35,2.58
58,2017-03-31,21.46,21.49,22.12,21.26,28790,62404019.0,3.97,-0.78,-0.17,1.43
59,2017-04-05,21.87,22.03,22.13,21.49,29949,65513438.0,2.98,2.51,0.54,1.48
60,2017-04-06,21.96,22.38,22.41,21.86,38405,85141732.0,2.5,1.59,0.35,1.9
61,2017-04-07,22.51,22.13,22.51,22.07,29199,64872546.0,1.97,-1.12,-0.25,1.45
62,2017-04-10,21.93,21.62,22.09,21.5,23144,50207350.0,2.67,-2.3,-0.51,1.15
63,2017-04-11,21.61,22.46,22.5,21.58,48848,108231923.0,4.26,3.89,0.84,2.42
64,2017-04-12,22.44,21.91,22.44,21.86,30145,66436239.0,2.58,-2.45,-0.55,1.49
65,2017-04-13,21.96,22.19,22.51,21.9,32531,72074121.0,2.78,1.28,0.28,1.61
66,2017-04-14,21.88,21.03,22.36,20.32,47739,100712593.0,9.19,-5.23,-1.16,2.36
67,2017-04-17,21.05,21.21,21.43,20.29,27948,58326097.0,5.42,0.86,0.18,1.38
68,2017-04-18,21.26,20.96,21.54,20.91,15304,32350803.0,2.97,-1.18,-0.25,0.76
69,2017-04-19,20.86,20.86,21.0,19.86,31366,63762184.0,5.44,-0.48,-0.1,1.55
70,2017-04-20,20.8,20.38,20.85,20.36,10850,22207464.0,2.35,-2.3,-0.48,0.54
71,2017-04-21,20.7,20.38,20.7,20.12,7314,14902663.0,2.85,0.0,0.0,0.36
72,2017-04-24,20.32,20.51,20.65,19.56,55115,111378061.0,5.35,0.64,0.13,2.73
73,2017-04-25,20.07,20.29,20.52,20.07,8624,17523857.0,2.19,-1.07,-0.22,0.43
74,2017-04-26,20.29,20.1,20.44,20.09,9204,18591816.0,1.72,-0.94,-0.19,0.46
75,2017-04-27,20.11,20.45,20.85,19.69,38899,78556242.0,5.77,1.74,0.35,1.93
76,2017-04-28,20.46,20.6,20.66,20.38,17942,36732463.0,1.37,0.73,0.15,0.89
77,2017-05-02,20.51,20.2,20.51,20.08,12334,24889144.0,2.09,-1.94,-0.4,0.61
78,2017-05-03,20.21,20.24,20.36,20.06,7898,15894452.0,1.49,0.2,0.04,0.39
79,2017-05-04,20.28,20.4,20.66,20.24,17951,36655929.0,2.08,0.79,0.16,0.89
80,2017-05-05,20.4,20.53,20.66,19.94,22837,46579851.0,3.53,0.64,0.13,1.13
81,2017-05-08,20.51,20.56,21.56,20.36,33112,68907335.0,5.85,0.15,0.03,1.64
82,2017-05-09,20.18,20.32,20.56,19.58,32358,65118620.0,4.77,-1.17,-0.24,1.6
83,2017-05-10,20.09,20.08,20.36,19.76,17896,35729690.0,2.95,-1.18,-0.24,0.89
84,2017-05-11,20.07,20.34,20.56,19.66,49254,99527765.0,4.48,1.29,0.26,2.44
85,2017-05-12,20.47,20.42,20.66,20.17,24803,50632043.0,2.41,0.39,0.08,1.23
86,2017-05-15,20.42,20.68,20.75,20.26,28459,58440278.0,2.4,1.27,0.26,1.41
87,2017-05-16,20.66,20.88,21.11,20.49,19811,41038723.0,3.0,0.97,0.2,0.98
88,2017-05-17,20.74,20.73,21.23,20.71,19046,39685699.0,2.49,-0.72,-0.15,0.94
89,2017-05-18,20.5,21.97,22.8,20.5,132009,294036352.0,11.1,5.98,1.24,6.54
90,2017-05-19,22.03,22.21,23.14,21.96,105039,235417485.0,5.37,1.09,0.24,5.2
91,2017-05-22,22.61,21.61,22.61,21.55,51452,112472872.0,4.77,-2.7,-0.6,2.55
92,2017-05-23,21.42,20.99,21.5,20.56,57150,119896733.0,4.35,-2.87,-0.62,2.83
93,2017-05-24,20.86,20.56,20.86,19.69,39139,79644436.0,5.57,-2.05,-0.43,1.94
94,2017-05-25,20.51,20.47,20.72,20.06,24603,49972671.0,3.21,-0.44,-0.09,1.22
95,2017-05-26,20.37,20.76,21.59,20.26,104851,216650983.0,6.5,1.42,0.29,5.19
96,2017-05-31,20.57,18.69,20.69,18.69,165857,318062432.0,9.63,-9.97,-2.07,8.21
97,2017-06-01,17.88,16.83,18.44,16.83,102584,174146684.0,8.61,-9.95,-1.86,5.08
98,2017-06-02,16.06,15.26,16.32,15.15,101041,155917510.0,6.95,-9.33,-1.57,5.0
99,2017-06-05,15.14,15.25,15.54,15.14,46455,71041536.0,2.62,-0.07,-0.01,2.3
100,2017-06-06,15.28,15.28,15.45,14.32,61019,89767944.0,7.41,0.2,0.03,3.02
101,2017-06-07,14.99,15.5,15.56,14.9,55372,84465768.0,4.32,1.44,0.22,2.74
102,2017-06-08,15.36,15.35,15.72,15.27,43144,66742872.0,2.9,-0.97,-0.15,2.14
103,2017-06-09,15.27,15.51,15.56,15.26,30395,46824490.0,1.95,1.04,0.16,1.5
104,2017-06-12,15.36,14.99,15.49,14.88,27106,41117413.0,3.93,-3.35,-0.52,1.34
105,2017-06-13,14.95,15.14,15.22,14.95,24649,37033588.0,1.8,1.0,0.15,1.22
106,2017-06-14,15.06,15.0,15.21,14.97,22380,33530480.0,1.59,-0.92,-0.14,1.11
107,2017-06-15,15.09,15.23,15.31,15.02,29607,44725244.0,1.93,1.53,0.23,1.47
108,2017-06-16,15.22,15.32,15.42,15.16,27058,41306422.0,1.71,0.59,0.09,1.34
109,2017-06-19,15.35,15.67,15.69,15.3,41513,64362839.0,2.55,2.28,0.35,2.06
110,2017-06-20,15.81,15.62,16.24,15.57,56249,89306621.0,4.28,-0.32,-0.05,2.78
111,2017-06-21,15.6,15.62,15.75,15.36,30896,47682157.0,2.5,0.0,0.0,1.53
112,2017-06-22,15.58,15.3,15.86,15.28,36038,56111350.0,3.71,-2.05,-0.32,1.78
113,2017-06-23,15.2,15.13,15.34,14.8,28408,42658992.0,3.53,-1.11,-0.17,1.41
114,2017-06-26,15.15,15.29,15.39,14.98,20875,31699593.0,2.71,1.06,0.16,1.03
115,2017-06-27,15.29,15.23,15.36,15.12,15573,23645643.0,1.57,-0.39,-0.06,0.77
116,2017-06-28,15.24,15.31,15.34,15.1,17350,26329114.0,1.58,0.53,0.08,0.86
117,2017-06-29,15.36,15.22,15.38,15.17,16011,24299447.0,1.37,-0.59,-0.09,0.79
118,2017-06-30,15.2,15.12,15.21,15.04,10775,16229461.0,1.12,-0.66,-0.1,0.53
119,2017-07-03,15.28,15.29,15.33,15.12,13079,19875034.0,1.39,1.12,0.17,0.65
120,2017-07-04,15.36,15.32,15.43,15.23,18160,27722543.0,1.31,0.2,0.03,0.9
121,2017-07-05,15.33,15.29,15.34,15.09,16775,25386012.0,1.63,-0.2,-0.03,0.83
122,2017-07-06,15.29,15.51,15.54,15.07,25544,38927478.0,3.07,1.44,0.22,1.26
123,2017-07-07,15.96,16.29,16.6,15.96,112895,182747510.0,4.13,5.03,0.78,5.59
124,2017-07-10,16.06,15.82,16.26,15.64,53816,85252598.0,3.81,-2.89,-0.47,2.66
125,2017-07-11,15.71,15.73,16.01,15.61,31383,49259803.0,2.53,-0.57,-0.09,1.55
126,2017-07-12,15.96,16.07,16.31,15.89,55491,88993221.0,2.67,2.16,0.34,2.75
127,2017-07-13,15.91,16.05,16.06,15.74,33028,52336572.0,1.99,-0.12,-0.02,1.64
128,2017-07-14,15.91,16.17,16.29,15.8,39362,63140628.0,3.05,0.75,0.12,1.95
129,2017-07-17,16.18,15.65,16.41,15.09,47680,75309415.0,8.16,-3.22,-0.52,2.36
130,2017-07-18,15.52,15.73,15.76,15.3,29903,46158687.0,2.94,0.51,0.08,1.48
131,2017-07-19,15.76,15.85,15.89,15.54,29175,45722734.0,2.23,0.76,0.12,1.44
132,2017-07-20,15.81,16.21,16.26,15.67,48775,78032634.0,3.72,2.27,0.36,2.41
133,2017-07-21,16.26,15.99,16.3,15.87,34858,55827057.0,2.65,-1.36,-0.22,1.73
134,2017-07-24,15.99,15.98,15.99,15.58,27081,42662777.0,2.56,-0.06,-0.01,1.34
135,2017-07-25,15.98,15.82,16.14,15.78,23694,37590010.0,2.25,-1.0,-0.16,1.17
136,2017-07-26,15.77,15.5,15.81,15.41,28944,44887937.0,2.53,-2.02,-0.32,1.43
137,2017-07-27,15.57,15.63,15.66,15.27,24388,37617853.0,2.52,0.84,0.13,1.21
138,2017-07-28,15.52,15.7,15.72,15.42,21625,33553323.0,1.92,0.45,0.07,1.07
139,2017-07-31,15.7,15.72,15.74,15.48,17288,26941171.0,1.66,0.13,0.02,0.86
140,2017-08-01,15.7,15.71,15.82,15.56,16413,25638945.0,1.65,-0.06,-0.01,0.81
141,2017-08-02,15.71,15.35,15.71,15.3,18997,29302074.0,2.61,-2.29,-0.36,0.94
142,2017-08-03,15.27,15.45,15.55,15.27,17607,26987276.0,1.82,0.65,0.1,0.87
143,2017-08-04,15.45,15.4,15.45,15.32,13857,21223880.0,0.84,-0.32,-0.05,0.69
144,2017-08-07,15.39,15.62,15.72,15.34,23287,36188507.0,2.47,1.43,0.22,1.15
145,2017-08-08,15.6,15.55,15.6,15.38,19437,29945255.0,1.41,-0.45,-0.07,0.96
146,2017-08-09,15.46,15.45,15.53,15.4,10829,16653524.0,0.84,-0.64,-0.1,0.54
147,2017-08-10,15.37,15.16,15.46,15.1,18322,27860220.0,2.33,-1.88,-0.29,0.91
148,2017-08-11,15.12,15.09,15.25,15.06,17609,26514639.0,1.25,-0.46,-0.07,0.87
149,2017-08-14,15.09,15.26,15.26,15.09,10039,15215789.0,1.13,1.13,0.17,0.5
150,2017-08-15,15.23,15.39,15.48,15.23,11823,18085242.0,1.64,0.85,0.13,0.59
151,2017-08-16,15.35,15.54,15.58,15.27,18312,28172663.0,2.01,0.97,0.15,0.91
152,2017-08-17,15.46,15.65,15.68,15.46,18077,28047040.0,1.42,0.71,0.11,0.89
153,2017-08-18,15.6,15.86,16.21,15.48,39368,62455919.0,4.66,1.34,0.21,1.95
154,2017-08-21,15.96,15.96,16.26,15.77,30846,49115129.0,3.09,0.63,0.1,1.53
155,2017-08-22,15.96,15.71,16.04,15.7,20147,31737853.0,2.13,-1.57,-0.25,1.0
156,2017-08-23,15.67,15.73,15.86,15.64,12575,19730850.0,1.4,0.13,0.02,0.62
157,2017-08-24,15.62,16.01,16.08,15.54,33617,53177903.0,3.43,1.78,0.28,1.66
158,2017-08-25,15.95,15.81,15.96,15.68,24573,38710883.0,1.75,-1.25,-0.2,1.22
159,2017-08-28,15.83,15.88,15.93,15.74,21844,34456082.0,1.2,0.44,0.07,1.08
160,2017-08-29,15.89,15.67,15.89,15.65,22474,35215229.0,1.51,-1.32,-0.21,1.11
161,2017-08-30,15.67,15.71,15.8,15.62,16212,25336144.0,1.15,0.26,0.04,0.8
162,2017-08-31,15.71,15.64,15.75,15.59,13347,20782942.0,1.02,-0.45,-0.07,0.66
163,2017-09-01,15.64,15.8,15.82,15.63,16799,26274397.0,1.21,1.02,0.16,0.83
164,2017-09-04,15.77,15.75,15.9,15.68,14863,23328531.0,1.39,-0.32,-0.05,0.74
165,2017-09-05,15.48,15.27,15.5,14.92,34882,52969734.0,3.68,-3.05,-0.48,1.73
166,2017-09-06,15.22,15.26,15.27,15.13,17185,25979158.0,0.92,-0.07,-0.01,0.85
167,2017-09-07,15.32,15.24,15.35,15.19,18252,27733695.0,1.05,-0.13,-0.02,0.9
168,2017-09-08,15.27,15.17,15.28,15.11,18057,27274572.0,1.12,-0.46,-0.07,0.89
169,2017-09-11,15.13,15.11,15.23,14.88,23191,34883679.0,2.31,-0.4,-0.06,1.15
170,2017-09-12,15.07,14.91,15.11,14.88,31930,47604140.0,1.52,-1.32,-0.2,1.58
171,2017-09-13,14.89,14.93,15.01,14.82,18980,28211192.0,1.27,0.13,0.02,0.94
172,2017-09-14,14.93,15.18,15.26,14.93,28454,42951186.0,2.21,1.67,0.25,1.41
173,2017-09-15,15.47,15.23,15.72,15.15,45469,69728924.0,3.75,0.33,0.05,2.25
174,2017-09-18,15.09,15.07,15.15,14.89,21359,31986708.0,1.71,-1.05,-0.16,1.06
175,2017-09-19,15.06,15.05,15.15,14.92,16196,24226023.0,1.53,-0.13,-0.02,0.8
176,2017-09-20,15.06,15.06,15.1,14.94,14396,21537256.0,1.06,0.07,0.01,0.71
177,2017-09-21,15.07,14.93,15.11,14.88,19888,29763247.0,1.53,-0.86,-0.13,0.98
178,2017-09-22,14.78,14.57,14.8,14.47,26387,38438754.0,2.21,-2.41,-0.36,1.31
179,2017-09-25,14.61,14.34,14.71,14.33,17808,25589309.0,2.61,-1.58,-0.23,0.88
180,2017-09-26,14.31,14.38,14.43,14.25,12458,17812922.0,1.26,0.28,0.04,0.62
181,2017-09-27,14.31,14.43,14.47,14.29,12829,18371775.0,1.25,0.35,0.05,0.29
182,2017-09-28,14.46,14.24,14.47,14.2,17582,25083476.0,1.87,-1.32,-0.19,0.4
183,2017-09-29,14.23,13.99,14.27,13.82,26180,36494490.0,3.16,-1.76,-0.25,0.59
184,2017-10-09,14.07,14.34,14.37,14.02,23432,33150489.0,2.5,2.5,0.35,0.53
185,2017-10-10,14.35,14.35,14.39,14.15,18328,26104703.0,1.67,0.07,0.01,0.42
186,2017-10-11,14.32,14.49,14.62,14.32,31127,44991738.0,2.09,0.98,0.14,0.71
187,2017-10-12,14.45,14.59,14.64,14.4,22918,33137484.0,1.66,0.69,0.1,0.52
188,2017-10-13,14.65,14.61,14.65,14.47,17857,25835495.0,1.23,0.14,0.02,0.4
189,2017-10-16,14.53,14.26,14.61,14.14,16470,23610073.0,3.22,-2.4,-0.35,0.37
190,2017-10-17,14.27,14.2,14.31,14.17,12070,17082632.0,0.98,-0.42,-0.06,0.27
191,2017-10-18,14.22,14.17,14.31,14.15,13192,18642889.0,1.13,-0.21,-0.03,0.3
192,2017-10-19,14.23,13.97,14.23,13.85,15427,21516660.0,2.68,-1.41,-0.2,0.35
193,2017-10-20,14.44,14.95,15.04,14.43,102869,150878254.0,4.37,7.02,0.98,2.33
194,2017-10-23,14.68,14.81,14.93,14.66,54225,79746611.0,1.81,-0.94,-0.14,1.23
195,2017-10-24,14.75,14.53,14.75,14.43,34194,49509084.0,2.16,-1.89,-0.28,0.78
196,2017-10-25,13.95,14.1,14.49,13.92,111511,156317325.0,3.92,-2.96,-0.43,2.53
197,2017-10-26,14.12,14.14,14.24,14.06,79277,111418630.0,1.28,0.28,0.04,1.8
198,2017-10-27,14.17,14.24,14.32,14.12,62387,88288652.0,1.41,0.71,0.1,1.41
199,2017-10-30,14.26,14.01,14.31,13.85,55850,77893572.0,3.23,-1.62,-0.23,1.27
200,2017-10-31,14.02,14.31,14.43,13.93,64293,90639855.0,3.57,2.14,0.3,1.46
201,2017-11-01,14.23,14.6,14.79,14.23,99388,143441610.0,3.91,2.03,0.29,2.25
202,2017-11-02,14.52,14.45,14.65,14.34,58874,84826286.0,2.12,-1.03,-0.15,1.33
203,2017-11-03,14.45,14.72,14.74,14.38,81412,118539439.0,2.49,1.87,0.27,1.85
204,2017-11-06,14.77,14.82,14.95,14.55,64659,94671115.0,2.72,0.68,0.1,1.47
205,2017-11-07,14.92,15.22,15.29,14.67,123833,184786336.0,4.18,2.7,0.4,2.81
206,2017-11-08,15.02,14.78,15.12,14.77,104205,154673838.0,2.3,-2.89,-0.44,2.36
207,2017-11-09,14.68,14.91,14.97,14.53,71354,104652511.0,2.98,0.88,0.13,1.62
208,2017-11-10,14.84,14.74,14.99,14.69,44320,65214788.0,2.01,-1.14,-0.17,1.0
209,2017-11-13,14.76,14.25,14.84,14.14,78499,112562400.0,4.75,-3.32,-0.49,1.78
210,2017-11-14,14.26,14.23,14.43,14.15,43869,62211385.0,1.96,-0.14,-0.02,0.99
211,2017-11-15,14.17,14.17,14.3,13.99,44479,62355098.0,2.18,-0.42,-0.06,1.01
212,2017-11-16,14.24,14.16,14.27,14.04,26864,37893430.0,1.62,-0.07,-0.01,0.61
213,2017-11-17,14.17,12.8,14.22,12.75,75106,100002105.0,10.38,-9.6,-1.36,1.7
214,2017-11-20,12.87,12.6,12.87,12.2,37926,47015653.0,5.23,-1.56,-0.2,0.86
215,2017-11-21,12.54,12.38,12.67,12.29,37468,46385343.0,3.02,-1.75,-0.22,0.85
216,2017-11-22,12.4,12.39,12.5,12.23,24647,30370399.0,2.18,0.08,0.01,0.56
217,2017-11-23,12.44,12.21,12.46,12.11,28831,35145947.0,2.82,-1.45,-0.18,0.65
218,2017-11-24,12.12,12.27,12.35,12.03,21673,26287807.0,2.62,0.49,0.06,0.49
219,2017-11-27,12.17,12.22,12.32,12.17,18610,22681672.0,1.22,-0.41,-0.05,0.42
220,2017-11-28,12.44,12.5,12.63,12.35,23746,29471621.0,2.29,2.29,0.28,0.54
221,2017-11-29,12.42,12.46,12.56,12.28,24913,30763420.0,2.24,-0.32,-0.04,0.56
222,2017-11-30,12.46,12.6,12.73,12.43,24438,30622099.0,2.41,1.12,0.14,0.55
223,2017-12-01,12.69,12.49,12.69,12.42,22775,28349027.0,2.14,-0.87,-0.11,0.52
224,2017-12-04,12.55,12.3,12.55,12.22,23588,28917193.0,2.64,-1.52,-0.19,0.53
225,2017-12-05,12.28,11.62,12.29,11.41,49472,57904705.0,7.15,-5.53,-0.68,1.12
226,2017-12-06,11.54,11.67,11.79,11.39,20428,23544345.0,3.44,0.43,0.05,0.46
227,2017-12-07,11.62,11.65,11.79,11.59,13042,15131560.0,1.71,-0.17,-0.02,0.3
228,2017-12-08,11.71,11.79,11.83,11.57,13760,16080483.0,2.23,1.2,0.14,0.31
229,2017-12-11,11.85,12.3,12.34,11.84,37246,45002539.0,4.24,4.33,0.51,0.84
230,2017-12-12,12.25,12.12,12.25,11.94,27061,32410315.0,2.52,-1.46,-0.18,0.61
231,2017-12-13,12.04,12.15,12.33,12.02,14439,17443354.0,2.56,0.25,0.03,0.33
232,2017-12-14,12.12,12.14,12.17,11.95,16557,19859350.0,1.81,-0.08,-0.01,0.38
233,2017-12-15,12.09,12.0,12.1,11.94,10173,12133321.0,1.32,-1.15,-0.14,0.23
234,2017-12-18,11.93,11.9,12.04,11.82,9148,10844348.0,1.83,-0.83,-0.1,0.21
235,2017-12-19,11.91,12.02,12.13,11.9,10447,12486372.0,1.93,1.01,0.12,0.24
236,2017-12-20,11.98,11.7,11.98,11.68,18937,22235265.0,2.5,-2.66,-0.32,0.43
237,2017-12-21,11.69,11.76,11.87,11.58,13601,15842505.0,2.48,0.51,0.06,0.31
238,2017-12-22,11.76,11.98,12.23,11.75,22806,27215404.0,4.08,1.87,0.22,0.52
239,2017-12-25,11.87,11.55,11.87,11.54,17115,19857531.0,2.75,-3.59,-0.43,0.39
240,2017-12-26,11.55,11.67,11.74,11.51,12809,14804009.0,1.99,1.04,0.12,0.29
241,2017-12-27,11.67,11.66,11.91,11.61,15895,18589488.0,2.57,-0.09,-0.01,0.36
242,2017-12-28,11.66,11.63,11.7,11.49,15656,18073338.0,1.8,-0.26,-0.03,0.35
243,2017-12-29,11.66,11.62,11.73,11.55,15047,17383719.0,1.55,-0.09,-0.01,0.34
244,2018-01-02,12.13,11.94,12.22,11.92,42734,51166653.0,2.58,2.75,0.32,0.97
245,2018-01-03,11.85,12.04,12.05,11.8,29602,35197973.0,2.09,0.84,0.1,0.67
246,2018-01-04,12.07,12.44,12.95,12.03,62584,77682194.0,7.64,3.32,0.4,1.42
247,2018-01-05,12.34,12.33,12.42,12.17,32060,39124701.0,2.01,-0.88,-0.11,0.73
248,2018-01-08,12.27,12.42,12.52,12.22,35146,43330231.0,2.43,0.73,0.09,0.8
249,2018-01-09,12.42,12.23,12.5,12.18,21938,26803628.0,2.58,-1.53,-0.19,0.5
250,2018-01-10,12.27,12.22,12.5,12.07,23897,29219747.0,3.52,-0.08,-0.01,0.54
251,2018-01-11,12.24,12.17,12.24,11.98,20988,25218020.0,2.13,-0.41,-0.05,0.48
252,2018-01-12,12.13,11.95,12.15,11.93,27344,32642615.0,1.81,-1.81,-0.22,0.62
253,2018-01-15,11.97,11.74,12.05,11.61,27359,32164730.0,3.68,-1.76,-0.21,0.62
254,2018-01-16,11.74,11.8,11.86,11.7,15484,18130750.0,1.36,0.51,0.06,0.35
255,2018-01-17,11.73,11.82,11.87,11.64,18701,21843343.0,1.95,0.17,0.02,0.42
256,2018-01-18,11.99,12.26,12.29,11.91,48449,58465501.0,3.21,3.72,0.44,1.1
257,2018-01-19,12.17,12.12,12.19,11.99,26065,31279700.0,1.63,-1.14,-0.14,0.59
258,2018-01-22,12.05,12.09,12.18,11.97,20522,24679412.0,1.73,-0.25,-0.03,0.47
259,2018-01-23,12.11,12.03,12.19,11.98,33994,40793322.0,1.74,-0.5,-0.06,0.77
260,2018-01-24,11.97,12.14,12.16,11.97,27638,33150170.0,1.58,0.91,0.11,0.63
261,2018-01-25,12.16,12.11,12.36,12.09,32429,39348421.0,2.22,-0.25,-0.03,0.74
262,2018-01-26,12.12,12.08,12.14,11.98,30139,36134546.0,1.32,-0.25,-0.03,0.68
263,2018-01-29,12.08,11.89,12.12,11.83,24885,29576230.0,2.4,-1.57,-0.19,0.56
264,2018-01-30,11.86,11.73,11.87,11.65,22957,26779647.0,1.85,-1.35,-0.16,0.52
265,2018-01-31,11.66,11.5,11.67,11.4,23202,26565224.0,2.3,-1.96,-0.23,0.53
266,2018-02-01,11.48,11.13,11.62,10.84,45440,50997546.0,6.78,-3.22,-0.37,1.03
267,2018-02-02,11.13,11.01,11.25,10.95,17494,19163744.0,2.7,-1.08,-0.12,0.4
268,2018-02-05,10.79,10.95,10.99,10.57,14016,15156893.0,3.81,-0.54,-0.06,0.32
269,2018-02-06,10.67,10.27,10.83,10.27,29002,30286317.0,5.11,-6.21,-0.68,0.66
270,2018-02-07,10.4,10.37,10.53,10.27,32060,33058293.0,2.53,0.97,0.1,0.73
271,2018-02-08,10.46,10.57,10.59,10.41,16455,17188609.0,1.74,1.93,0.2,0.37
