,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
93,2017-10-17,37.56,37.59,37.78,37.4,14420,20410985.0,1.01,-0.05,-0.02,0.29
94,2017-10-18,37.73,37.28,37.83,37.25,15620,22120875.0,1.54,-0.82,-0.31,0.31
95,2017-10-19,37.11,36.44,37.3,36.34,31636,43769839.0,2.58,-2.25,-0.84,0.63
96,2017-10-20,36.56,36.6,36.63,36.32,15575,21384625.0,0.85,0.44,0.16,0.31
97,2017-10-23,36.6,36.87,36.89,36.51,13449,18579559.0,1.04,0.74,0.27,0.27
98,2017-10-24,36.75,36.58,36.89,36.44,14033,19318845.0,1.22,-0.79,-0.29,0.28
99,2017-10-25,36.6,36.7,36.72,36.53,13377,18432181.0,0.52,0.33,0.12,0.26
100,2017-10-26,36.7,36.6,36.75,36.48,19365,26682656.0,0.74,-0.27,-0.1,0.38
101,2017-10-27,36.6,36.17,36.65,36.08,21346,29174102.0,1.56,-1.17,-0.43,0.42
102,2017-10-30,36.17,35.04,36.17,34.88,31279,41344113.0,3.57,-3.12,-1.13,0.62
103,2017-10-31,35.07,35.31,35.31,35.04,12716,16763906.0,0.77,0.77,0.27,0.25
104,2017-11-01,35.38,35.36,35.45,35.19,21407,28352220.0,0.74,0.14,0.05,0.42
105,2017-11-02,35.24,34.88,35.38,34.78,24448,32120032.0,1.7,-1.36,-0.48,0.48
106,2017-11-03,34.88,34.85,35.07,34.59,19661,25677035.0,1.38,-0.09,-0.03,0.39
107,2017-11-06,34.92,35.02,35.07,34.68,15804,20614989.0,1.12,0.49,0.17,0.31
108,2017-11-07,35.0,35.04,35.07,34.68,17583,22940518.0,1.11,0.06,0.02,0.35
109,2017-11-08,35.07,35.64,35.98,34.88,36638,48920488.0,3.14,1.71,0.6,0.72
110,2017-11-09,35.6,35.48,35.64,35.36,19128,25428532.0,0.79,-0.45,-0.16,0.38
111,2017-11-10,35.52,35.64,35.84,35.52,22335,29891333.0,0.9,0.45,0.16,0.44
112,2017-11-13,35.55,35.64,35.79,35.43,18084,24142971.0,1.01,0.0,0.0,0.36
113,2017-11-14,35.6,34.88,35.67,34.76,23948,31435840.0,2.55,-2.13,-0.76,0.47
114,2017-11-15,34.76,34.64,34.83,34.37,17689,22847065.0,1.32,-0.69,-0.24,0.35
115,2017-11-16,34.42,34.78,34.9,34.35,18306,23744312.0,1.59,0.4,0.14,0.36
116,2017-11-17,34.68,33.15,34.9,33.08,30883,38893200.0,5.23,-4.69,-1.63,0.61
117,2017-11-20,33.12,33.15,33.39,32.48,25012,30597877.0,2.75,0.0,0.0,0.49
118,2017-11-21,33.12,32.93,33.12,32.81,17215,21066878.0,0.94,-0.66,-0.22,0.34
119,2017-11-22,33.0,33.03,33.22,32.36,19743,24114164.0,2.61,0.3,0.1,0.39
120,2017-11-23,33.0,32.43,33.0,32.24,24568,29839191.0,2.3,-1.82,-0.6,0.49
121,2017-11-24,32.76,33.05,33.53,32.62,32043,39579275.0,2.81,1.91,0.62,0.63
122,2017-11-27,33.05,32.57,33.27,32.4,17400,21312640.0,2.63,-1.45,-0.48,0.34
123,2017-11-28,32.5,33.2,33.32,32.5,16408,20153423.0,2.52,1.93,0.63,0.32
124,2017-11-29,33.08,32.88,33.2,32.5,16807,20463481.0,2.11,-0.96,-0.32,0.33
125,2017-11-30,32.88,32.55,32.88,32.48,11423,13834692.0,1.22,-1.0,-0.33,0.23
126,2017-12-01,32.6,33.05,33.08,32.48,17978,21924270.0,1.84,1.54,0.5,0.36
127,2017-12-04,32.96,32.31,33.03,32.28,16131,19544261.0,2.27,-2.24,-0.74,0.32
128,2017-12-05,32.31,31.28,32.57,31.2,26512,31144649.0,4.24,-3.19,-1.03,0.52
129,2017-12-06,31.49,31.64,31.73,31.13,19785,22973437.0,1.92,1.15,0.36,0.39
130,2017-12-07,31.71,31.66,31.88,31.47,19215,22481075.0,1.3,0.06,0.02,0.38
131,2017-12-08,31.66,32.09,32.24,31.47,19022,22549287.0,2.43,1.36,0.43,0.38
132,2017-12-11,32.14,32.12,32.31,31.85,20948,24881580.0,1.43,0.09,0.03,0.41
133,2017-12-12,32.16,31.61,32.16,31.54,16980,20013292.0,1.93,-1.59,-0.51,0.34
134,2017-12-13,31.64,31.95,32.02,31.47,15731,18482521.0,1.74,1.08,0.34,0.31
135,2017-12-14,31.78,31.78,31.9,31.56,10030,11767724.0,1.06,-0.53,-0.17,0.2
136,2017-12-15,31.68,32.04,32.12,31.66,14304,16914568.0,1.45,0.82,0.26,0.28
137,2017-12-18,31.92,31.9,32.24,31.78,19738,23383355.0,1.44,-0.44,-0.14,0.39
138,2017-12-19,31.88,31.92,32.07,31.88,11793,13966961.0,0.6,0.06,0.02,0.23
139,2017-12-20,32.04,31.66,32.07,31.54,15946,18729253.0,1.66,-0.81,-0.26,0.32
140,2017-12-21,31.54,31.56,31.78,31.16,12851,14972591.0,1.96,-0.32,-0.1,0.25
141,2017-12-22,31.47,31.59,31.71,31.47,8610,10058163.0,0.76,0.1,0.03,0.17
142,2017-12-25,31.59,30.89,31.71,30.75,16691,19126486.0,3.04,-2.22,-0.7,0.33
143,2017-12-26,31.04,31.35,31.37,30.92,11742,13526733.0,1.46,1.49,0.46,0.23
144,2017-12-27,31.35,31.01,31.52,30.99,11722,13516623.0,1.69,-1.08,-0.34,0.23
145,2017-12-28,31.01,31.23,31.56,30.96,12302,14241349.0,1.93,0.71,0.22,0.24
146,2017-12-29,31.25,31.73,31.78,31.16,14378,16726194.0,1.99,1.6,0.5,0.28
147,2018-01-02,32.19,32.86,33.44,31.97,54068,65748801.0,4.63,3.56,1.13,1.07
148,2018-01-03,32.76,32.74,33.15,32.36,39694,48414371.0,2.4,-0.37,-0.12,0.78
149,2018-01-04,32.64,32.72,32.86,32.57,25305,30714870.0,0.89,-0.06,-0.02,0.5
150,2018-01-05,32.79,32.72,32.79,32.55,14032,17023069.0,0.73,0.0,0.0,0.28
151,2018-01-08,32.72,33.03,33.1,32.6,25666,31276765.0,1.53,0.95,0.31,0.51
152,2018-01-09,33.0,32.84,33.03,32.74,15428,18845344.0,0.88,-0.58,-0.19,0.31
153,2018-01-10,32.84,32.38,32.86,32.24,15442,18607582.0,1.89,-1.4,-0.46,0.31
154,2018-01-11,32.4,32.67,32.76,32.16,13115,15807624.0,1.85,0.9,0.29,0.26
155,2018-01-12,32.6,32.69,32.79,32.36,17927,21669841.0,1.32,0.06,0.02,0.35
156,2018-01-15,32.5,31.95,32.72,31.73,24380,29209270.0,3.03,-2.26,-0.74,0.48
157,2018-01-16,31.92,32.16,32.48,31.83,14279,17010884.0,2.03,0.66,0.21,0.28
158,2018-01-17,32.31,32.6,32.69,31.9,25098,30081303.0,2.46,1.37,0.44,0.5
159,2018-01-18,32.6,32.72,32.84,32.48,17494,21231043.0,1.1,0.37,0.12,0.35
160,2018-01-19,32.74,32.57,32.84,32.5,18626,22586286.0,1.04,-0.46,-0.15,0.37
161,2018-01-22,32.67,33.27,33.34,32.33,35099,42981650.0,3.1,2.15,0.7,0.69
162,2018-01-23,33.08,33.12,33.32,32.98,28556,35179485.0,1.02,-0.45,-0.15,0.56
163,2018-01-24,33.12,33.94,33.96,32.98,58537,73534147.0,2.96,2.48,0.82,1.16
164,2018-01-25,33.8,33.65,34.37,33.63,46600,59119645.0,2.18,-0.85,-0.29,0.92
165,2018-01-26,33.7,33.65,34.04,33.6,19950,25100514.0,1.31,0.0,0.0,0.39
166,2018-01-29,33.6,33.29,33.84,33.12,20623,25742886.0,2.14,-1.07,-0.36,0.41
167,2018-01-30,33.34,33.51,33.77,33.15,15312,19124459.0,1.86,0.66,0.22,0.3
168,2018-01-31,33.41,32.79,33.51,32.72,18549,22770745.0,2.36,-2.15,-0.72,0.37
169,2018-02-01,33.0,32.26,33.0,32.0,28448,34212694.0,3.05,-1.62,-0.53,0.56
170,2018-02-02,32.24,32.31,32.86,31.97,18816,22632244.0,2.76,0.15,0.05,0.37
171,2018-02-05,32.02,32.48,32.64,31.76,11541,13812807.0,2.72,0.53,0.17,0.23
172,2018-02-06,31.95,31.23,32.28,31.2,26947,31445505.0,3.33,-3.85,-1.25,0.53
173,2018-02-07,31.64,31.56,31.83,30.75,16326,18991286.0,3.46,1.06,0.33,0.32
174,2018-02-08,31.4,31.78,32.12,31.4,10107,11932883.0,2.28,0.7,0.22,0.2
175,2018-02-09,31.23,30.17,31.52,30.05,26414,30026408.0,4.63,-5.07,-1.61,0.52
176,2018-02-12,30.53,30.77,30.89,30.29,13778,15566230.0,1.99,1.99,0.6,0.27
177,2018-02-13,30.77,30.77,31.08,30.7,10020,11422207.0,1.23,0.0,0.0,0.2
178,2018-02-14,30.77,31.13,31.23,30.6,11985,13697506.0,2.05,1.17,0.36,0.24
179,2018-02-22,31.28,31.49,31.68,31.11,11130,12910742.0,1.83,1.16,0.36,0.22
180,2018-02-23,31.37,31.56,31.68,31.37,9318,10870028.0,0.98,0.22,0.07,0.18
181,2018-02-26,31.71,31.85,31.97,31.56,10470,12323096.0,1.3,0.92,0.29,0.21
182,2018-02-27,31.8,31.64,31.9,31.59,11796,13832410.0,0.97,-0.66,-0.21,0.23
183,2018-02-28,31.52,31.88,32.0,31.37,13509,15888670.0,1.99,0.76,0.24,0.27
184,2018-03-01,31.8,32.14,32.16,31.76,17045,20143383.0,1.25,0.82,0.26,0.34
185,2018-03-02,31.97,31.92,32.02,31.68,13916,16427046.0,1.06,-0.68,-0.22,0.28
186,2018-03-05,31.92,32.33,32.43,31.8,14392,17134397.0,1.97,1.28,0.41,0.28
187,2018-03-06,32.4,32.4,32.48,32.12,14685,17593831.0,1.11,0.22,0.07,0.29
188,2018-03-07,32.33,31.92,32.45,31.76,13894,16530175.0,2.13,-1.48,-0.48,0.27
189,2018-03-08,32.07,31.92,32.07,31.85,11435,13521940.0,0.69,0.0,0.0,0.23
190,2018-03-09,32.0,32.36,32.43,32.0,25047,29954598.0,1.35,1.38,0.44,0.5
191,2018-03-12,32.5,32.81,32.96,32.36,29012,35206446.0,1.85,1.39,0.45,0.57
192,2018-03-13,32.81,32.72,33.2,32.5,25135,30661499.0,2.13,-0.27,-0.09,0.5
193,2018-03-14,32.74,32.79,32.96,32.6,16020,19493323.0,1.1,0.21,0.07,0.32
194,2018-03-15,32.76,32.62,32.76,32.07,15977,19218720.0,2.1,-0.52,-0.17,0.32
195,2018-03-16,32.55,32.79,33.1,32.38,22901,27884946.0,2.21,0.52,0.17,0.45
196,2018-03-19,32.79,32.69,32.96,32.5,16624,20188867.0,1.4,-0.3,-0.1,0.33
197,2018-03-20,32.43,32.64,32.76,32.31,14465,17479807.0,1.38,-0.15,-0.05,0.29
198,2018-03-21,32.64,32.62,33.05,32.57,20087,24495146.0,1.47,-0.06,-0.02,0.4
199,2018-03-22,32.57,32.79,32.96,32.5,21759,26457307.0,1.41,0.52,0.17,0.43
200,2018-03-23,32.09,31.64,32.33,30.89,37828,44411086.0,4.39,-3.51,-1.15,0.75
201,2018-03-26,31.35,31.68,31.76,30.58,23678,27129209.0,3.73,0.13,0.04,0.47
202,2018-03-27,31.68,32.33,33.0,31.49,43978,52434475.0,4.77,2.05,0.65,0.87
203,2018-03-28,31.9,31.47,32.12,31.35,30195,35513422.0,2.38,-2.66,-0.86,0.6
204,2018-03-29,31.64,31.71,31.78,31.44,14539,17000006.0,1.08,0.76,0.24,0.29
205,2018-03-30,31.8,32.04,32.07,31.73,15098,17861762.0,1.07,1.04,0.33,0.3
206,2018-04-02,32.07,31.73,32.19,31.71,15747,18600097.0,1.5,-0.97,-0.31,0.31
207,2018-04-03,31.44,31.47,31.56,31.18,12656,14648196.0,1.2,-0.82,-0.26,0.25
208,2018-04-04,31.52,31.47,31.76,31.3,14021,16292694.0,1.46,0.0,0.0,0.28
209,2018-04-09,31.47,31.44,31.56,31.23,9539,11063081.0,1.05,-0.1,-0.03,0.19
210,2018-04-10,31.44,31.68,32.0,31.3,20875,24388701.0,2.23,0.76,0.24,0.41
211,2018-04-11,31.71,31.85,32.04,31.61,25120,29640597.0,1.36,0.54,0.17,0.5
212,2018-04-12,31.83,32.14,32.21,31.56,34443,40743984.0,2.04,0.91,0.29,0.68
213,2018-04-13,32.0,31.83,32.14,31.76,16796,19852537.0,1.18,-0.96,-0.31,0.33
214,2018-04-16,31.52,31.54,32.07,31.37,10292,12022673.0,2.2,-0.91,-0.29,0.2
215,2018-04-17,31.64,31.08,31.97,30.48,12065,14010934.0,4.72,-1.46,-0.46,0.24
216,2018-04-18,30.41,29.72,30.58,29.26,39334,42985582.0,4.25,-4.38,-1.36,0.78
217,2018-04-19,29.62,29.52,29.91,29.33,12027,13075943.0,1.95,-0.67,-0.2,0.24
218,2018-04-20,29.6,28.71,29.76,28.61,22811,24287160.0,3.9,-2.74,-0.81,0.45
219,2018-04-23,28.9,28.28,28.92,27.92,19606,20244681.0,3.48,-1.5,-0.43,0.39
220,2018-04-24,28.3,28.71,28.88,28.25,13069,13665506.0,2.23,1.52,0.43,0.26
221,2018-04-25,28.68,28.64,28.9,28.35,16269,16964189.0,1.92,-0.24,-0.07,0.32
222,2018-04-26,28.66,28.28,28.68,28.23,14491,14986286.0,1.57,-1.26,-0.36,0.29
223,2018-04-27,28.3,28.23,28.73,28.04,15097,15527787.0,2.44,-0.18,-0.05,0.3
224,2018-05-02,28.59,28.71,29.26,28.42,25509,26871989.0,2.98,1.7,0.48,0.5
225,2018-05-03,28.78,29.02,29.12,28.49,12664,13344766.0,2.19,1.08,0.31,0.25
226,2018-05-04,29.04,28.97,29.19,28.88,10270,10906404.0,1.07,-0.17,-0.05,0.2
227,2018-05-07,29.0,29.26,29.28,28.78,13770,14659050.0,1.73,1.0,0.29,0.27
228,2018-05-08,29.33,29.28,29.38,29.14,10491,11229931.0,0.82,0.07,0.02,0.21
229,2018-05-09,29.24,29.16,29.4,29.07,10728,11472401.0,1.13,-0.41,-0.12,0.21
230,2018-05-10,29.19,29.24,29.33,29.09,10594,11321837.0,0.82,0.27,0.08,0.21
231,2018-05-11,29.24,29.09,29.31,28.92,11498,12237827.0,1.33,-0.51,-0.15,0.23
232,2018-05-14,29.21,29.19,29.93,29.04,12530,13427395.0,3.06,0.34,0.1,0.25
233,2018-05-15,29.24,29.28,29.33,28.9,10678,11390423.0,1.47,0.31,0.09,0.21
234,2018-05-16,29.19,28.95,29.28,28.92,13499,14331078.0,1.23,-1.13,-0.33,0.27
235,2018-05-17,28.97,28.95,29.19,28.9,11313,12013880.0,1.0,0.0,0.0,0.22
236,2018-05-18,28.95,29.16,29.16,28.9,11981,12716422.0,0.9,0.73,0.21,0.24
237,2018-05-21,29.21,29.45,29.5,29.16,15594,16788859.0,1.17,0.99,0.29,0.31
238,2018-05-22,29.45,29.57,29.6,29.33,11323,12230402.0,0.92,0.41,0.12,0.22
239,2018-05-23,29.57,29.21,29.67,29.21,10639,11435197.0,1.56,-1.22,-0.36,0.21
240,2018-05-24,29.21,29.12,29.43,29.09,7374,7893720.0,1.16,-0.31,-0.09,0.15
241,2018-05-25,29.28,28.68,29.36,28.59,11807,12482469.0,2.64,-1.51,-0.44,0.23
242,2018-05-28,28.68,28.64,28.95,28.52,15547,16315832.0,1.5,-0.14,-0.04,0.31
243,2018-05-29,28.59,28.35,28.83,28.3,14356,14947709.0,1.85,-1.01,-0.29,0.28
244,2018-05-30,28.4,27.63,28.4,27.6,15652,15900875.0,2.82,-2.54,-0.72,0.31
245,2018-05-31,27.8,28.06,28.13,27.68,9330,9479071.0,1.63,1.56,0.43,0.18
246,2018-06-01,27.94,28.08,28.42,27.87,11893,12216503.0,1.96,0.07,0.02,0.24
247,2018-06-04,28.08,28.06,28.32,27.92,6776,6924051.0,1.42,-0.07,-0.02,0.13
248,2018-06-05,27.94,28.32,28.32,27.94,8122,8343372.0,1.35,0.93,0.26,0.16
249,2018-06-06,28.32,28.56,28.68,28.16,10871,11320547.0,1.84,0.85,0.24,0.21
250,2018-06-07,28.52,28.3,28.59,28.2,10204,10570252.0,1.37,-0.91,-0.26,0.2
251,2018-06-08,28.3,27.77,28.3,27.68,8795,8915631.0,2.19,-1.87,-0.53,0.17
252,2018-06-11,27.82,27.89,28.04,27.75,10105,10248738.0,1.04,0.43,0.12,0.2
253,2018-06-12,28.18,28.06,28.18,27.63,8173,8294958.0,1.97,0.61,0.17,0.16
254,2018-06-13,28.04,27.72,28.06,27.6,6783,6855878.0,1.64,-1.21,-0.34,0.13
255,2018-06-14,27.75,27.56,28.01,27.53,8654,8722188.0,1.73,-0.58,-0.16,0.17
256,2018-06-15,27.56,27.03,27.72,26.84,12822,12635626.0,3.19,-1.92,-0.53,0.25
257,2018-06-19,27.03,24.68,27.12,24.68,37021,33608095.0,9.03,-8.69,-2.35,0.73
258,2018-06-20,24.68,24.87,25.11,24.6,16295,14451971.0,2.07,0.77,0.19,0.32
259,2018-06-21,24.87,24.32,25.08,24.27,13329,11765047.0,3.26,-2.21,-0.55,0.26
260,2018-06-22,24.34,24.8,24.84,24.2,13131,11560654.0,2.63,1.97,0.48,0.26
261,2018-06-25,24.89,24.58,25.01,24.53,12372,10935857.0,1.94,-0.89,-0.22,0.24
262,2018-06-26,24.24,25.16,25.32,24.15,24073,21377962.0,4.76,2.36,0.58,0.48
263,2018-06-27,25.2,24.84,25.25,24.77,21023,18392974.0,1.91,-1.27,-0.32,0.42
264,2018-06-28,24.72,24.7,25.06,24.7,11515,10033910.0,1.45,-0.56,-0.14,0.23
265,2018-06-29,24.91,25.2,25.35,24.75,17017,14943408.0,2.43,2.02,0.5,0.34
266,2018-07-02,25.25,24.67,25.37,24.41,29282,25532801.0,3.81,-2.1,-0.53,0.58
267,2018-07-03,24.67,24.53,24.87,24.05,55657,47647658.0,3.32,-0.57,-0.14,1.1
268,2018-07-04,24.55,24.19,24.63,24.15,30183,25668055.0,1.96,-1.39,-0.34,0.6
269,2018-07-05,24.12,23.62,24.46,23.55,31991,26675820.0,3.76,-2.36,-0.57,0.63
270,2018-07-06,23.71,23.86,24.07,23.43,29461,24251344.0,2.71,1.02,0.24,0.58
271,2018-07-09,23.95,24.15,24.19,23.91,22980,19243162.0,1.17,1.22,0.29,0.45
