,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
97,2017-06-01,9.7,9.53,9.74,9.5,22333,19659237.0,2.47,-1.85,-0.18,0.52
98,2017-06-02,9.47,9.75,9.79,9.46,25812,22694059.0,3.46,2.31,0.22,0.6
99,2017-06-05,9.74,9.74,9.83,9.67,25715,22909435.0,1.64,-0.1,-0.01,0.6
100,2017-06-06,9.73,9.81,9.82,9.67,16845,15022518.0,1.54,0.72,0.07,0.39
101,2017-06-07,9.81,10.11,10.13,9.79,45513,41661943.0,3.47,3.06,0.3,1.06
102,2017-06-08,10.14,10.12,10.14,10.04,27813,25697793.0,0.99,0.1,0.01,0.65
103,2017-06-09,10.1,10.12,10.15,9.97,20007,18445606.0,1.78,0.0,0.0,0.47
104,2017-06-12,10.03,9.93,10.09,9.91,14592,13343998.0,1.78,-1.88,-0.19,0.34
105,2017-06-13,9.93,10.08,10.1,9.89,14288,13144383.0,2.11,1.51,0.15,0.33
106,2017-06-14,10.06,10.08,10.12,10.03,9603,8865972.0,0.89,0.0,0.0,0.22
107,2017-06-15,10.08,10.22,10.27,10.08,26892,25176580.0,1.88,1.39,0.14,0.63
108,2017-06-16,10.22,10.22,10.33,10.17,16799,15771921.0,1.57,0.0,0.0,0.39
109,2017-06-19,10.21,10.28,10.34,10.18,14126,13337482.0,1.57,0.59,0.06,0.33
110,2017-06-20,10.44,10.21,10.44,10.2,15355,14508719.0,2.33,-0.68,-0.07,0.36
111,2017-06-21,10.21,10.23,10.27,10.18,15931,14951559.0,0.88,0.2,0.02,0.37
112,2017-06-22,10.24,10.01,10.27,9.98,18260,17025204.0,2.83,-2.15,-0.22,0.42
113,2017-06-23,10.02,9.98,10.09,9.92,16242,14852631.0,1.7,-0.3,-0.03,0.38
114,2017-06-26,9.92,10.19,10.19,9.92,26910,24922698.0,2.71,2.1,0.21,0.63
115,2017-06-27,10.13,10.17,10.2,10.07,15359,14281119.0,1.28,-0.2,-0.02,0.36
116,2017-06-28,10.17,10.02,10.17,10.0,16723,15420843.0,1.67,-1.47,-0.15,0.39
117,2017-06-29,10.09,10.22,10.23,10.02,18419,17122053.0,2.1,2.0,0.2,0.43
118,2017-06-30,10.18,10.21,10.25,10.13,13121,12270864.0,1.17,-0.1,-0.01,0.31
119,2017-07-03,10.21,10.78,11.14,10.21,88325,85840048.0,9.11,5.58,0.57,2.06
120,2017-07-04,10.59,10.58,10.83,10.43,81841,79569508.0,3.71,-1.86,-0.2,1.9
121,2017-07-05,10.51,10.53,10.58,10.43,44352,42832575.0,1.42,-0.47,-0.05,1.03
122,2017-07-06,10.5,10.57,10.74,10.5,39888,38858743.0,2.28,0.38,0.04,0.93
123,2017-07-07,10.57,10.46,10.57,10.41,31070,29555940.0,1.51,-1.04,-0.11,0.72
124,2017-07-10,10.44,10.39,10.5,10.37,26661,25210352.0,1.24,-0.67,-0.07,0.62
125,2017-07-11,10.42,10.32,10.44,10.27,18786,17677534.0,1.64,-0.67,-0.07,0.44
126,2017-07-12,10.29,10.23,10.35,10.16,22762,21126087.0,1.84,-0.87,-0.09,0.53
127,2017-07-13,10.24,10.31,10.41,10.22,23441,21991610.0,1.86,0.78,0.08,0.55
128,2017-07-14,10.31,10.28,10.38,10.24,14844,13874692.0,1.36,-0.29,-0.03,0.35
129,2017-07-17,10.25,9.66,10.26,9.65,46871,41695261.0,5.93,-6.03,-0.62,1.09
130,2017-07-18,9.67,9.73,9.75,9.59,24122,21018714.0,1.66,0.72,0.07,0.56
131,2017-07-19,9.64,9.83,9.84,9.62,25571,22442207.0,2.26,1.03,0.1,0.59
132,2017-07-20,9.83,9.82,9.89,9.76,17904,15897166.0,1.32,-0.1,-0.01,0.42
133,2017-07-21,9.8,9.78,9.88,9.76,15705,13897087.0,1.22,-0.41,-0.04,0.37
134,2017-07-24,9.78,9.91,9.92,9.71,24204,21492010.0,2.15,1.33,0.13,0.56
135,2017-07-25,9.9,9.87,9.99,9.78,23488,20969781.0,2.12,-0.4,-0.04,0.55
136,2017-07-26,9.88,10.22,10.29,9.76,67589,61568553.0,5.37,3.55,0.35,1.57
137,2017-07-27,10.16,10.23,10.32,10.05,34183,31581258.0,2.64,0.1,0.01,0.8
138,2017-07-28,10.24,10.12,10.27,10.1,25412,23412048.0,1.66,-1.08,-0.11,0.59
139,2017-07-31,10.07,10.14,10.17,10.07,16255,14905642.0,0.99,0.2,0.02,0.38
140,2017-08-01,10.16,10.13,10.2,10.09,24997,22949901.0,1.08,-0.1,-0.01,0.58
141,2017-08-02,10.14,10.12,10.16,10.07,26234,24025233.0,0.89,-0.1,-0.01,0.61
142,2017-08-03,10.09,10.25,10.26,10.09,36062,33343076.0,1.68,1.28,0.13,0.84
143,2017-08-04,10.27,10.13,10.27,10.12,26821,24731229.0,1.46,-1.17,-0.12,0.62
144,2017-08-07,10.15,10.17,10.22,10.11,16793,15473910.0,1.09,0.39,0.04,0.39
145,2017-08-08,10.16,10.21,10.22,10.1,19837,18276082.0,1.18,0.39,0.04,0.46
146,2017-08-09,10.18,10.14,10.18,10.08,18460,16933942.0,0.98,-0.69,-0.07,0.43
147,2017-08-10,10.14,10.04,10.19,10.01,16773,15308852.0,1.78,-0.99,-0.1,0.39
148,2017-08-11,10.01,9.89,10.04,9.86,27528,24775476.0,1.79,-1.49,-0.15,0.64
149,2017-08-14,9.87,10.06,10.08,9.87,20290,18381080.0,2.12,1.72,0.17,0.47
150,2017-08-15,10.1,10.12,10.16,10.01,14424,13154300.0,1.49,0.6,0.06,0.34
151,2017-08-16,10.14,10.23,10.25,10.07,26790,24698339.0,1.78,1.09,0.11,0.62
152,2017-08-17,10.24,10.26,10.31,10.15,29998,27802760.0,1.56,0.29,0.03,0.7
153,2017-08-18,10.19,10.26,10.38,10.19,36014,33655884.0,1.85,0.0,0.0,0.84
154,2017-08-21,10.24,10.35,10.39,10.24,28179,26478502.0,1.46,0.88,0.09,0.66
155,2017-08-22,10.35,10.23,10.39,10.22,17537,16340929.0,1.64,-1.16,-0.12,0.41
156,2017-08-23,10.25,10.27,10.3,10.19,12856,11949277.0,1.08,0.39,0.04,0.3
157,2017-08-24,10.27,10.22,10.31,10.2,14597,13575158.0,1.07,-0.49,-0.05,0.34
158,2017-08-25,10.2,10.34,10.38,10.2,22983,21525962.0,1.76,1.17,0.12,0.53
159,2017-08-28,10.36,10.58,10.59,10.33,48581,46245770.0,2.51,2.32,0.24,1.13
160,2017-08-29,10.61,10.52,10.61,10.43,34183,32585802.0,1.7,-0.57,-0.06,0.8
161,2017-08-30,10.66,10.51,10.66,10.46,19512,18669093.0,1.9,-0.1,-0.01,0.45
162,2017-08-31,10.52,10.49,10.55,10.41,19530,18575295.0,1.33,-0.19,-0.02,0.45
163,2017-09-01,10.52,10.61,10.64,10.44,42288,40619693.0,1.91,1.14,0.12,0.98
164,2017-09-04,10.6,10.59,10.67,10.49,29551,28370121.0,1.7,-0.19,-0.02,0.69
165,2017-09-05,10.6,10.52,10.61,10.49,18370,17592431.0,1.13,-0.66,-0.07,0.43
166,2017-09-06,10.56,10.55,10.56,10.47,20813,19906825.0,0.86,0.29,0.03,0.48
167,2017-09-07,10.58,10.63,10.72,10.52,49740,48142227.0,1.9,0.76,0.08,1.16
168,2017-09-08,10.89,10.76,11.13,10.76,105232,104698275.0,3.48,1.22,0.13,2.45
169,2017-09-11,10.62,10.67,10.74,10.58,45945,44615645.0,1.49,-0.84,-0.09,1.07
170,2017-09-12,10.64,10.54,10.71,10.52,37763,36433140.0,1.78,-1.22,-0.13,0.88
171,2017-09-13,10.55,10.56,10.58,10.5,15646,14984788.0,0.76,0.19,0.02,0.36
172,2017-09-14,10.51,10.57,10.6,10.51,19910,19141497.0,0.85,0.09,0.01,0.46
173,2017-09-15,10.58,10.5,10.6,10.48,16833,16107148.0,1.14,-0.66,-0.07,0.39
174,2017-09-18,10.51,10.54,10.6,10.51,18307,17561876.0,0.86,0.38,0.04,0.43
175,2017-09-19,10.54,10.55,10.58,10.52,16392,15714374.0,0.57,0.09,0.01,0.38
176,2017-09-20,10.54,10.8,10.81,10.52,72397,70137305.0,2.75,2.37,0.25,1.68
177,2017-09-21,10.73,10.66,10.77,10.66,30424,29661138.0,1.02,-1.3,-0.14,0.71
178,2017-09-22,10.64,10.59,10.76,10.57,26237,25390333.0,1.78,-0.66,-0.07,0.61
179,2017-09-25,10.61,10.34,10.61,10.33,30661,28945878.0,2.64,-2.36,-0.25,0.71
180,2017-09-26,10.33,10.3,10.37,10.24,15435,14442720.0,1.26,-0.39,-0.04,0.36
181,2017-09-27,10.36,10.3,10.41,10.25,30213,28281041.0,1.55,0.0,0.0,0.7
182,2017-09-28,10.32,10.24,10.36,10.22,18390,17174813.0,1.36,-0.58,-0.06,0.43
183,2017-09-29,10.26,10.25,10.29,10.21,14324,13313641.0,0.78,0.1,0.01,0.33
184,2017-10-09,10.34,10.5,10.52,10.29,40418,38117026.0,2.24,2.44,0.25,0.94
185,2017-10-10,10.47,10.53,10.56,10.42,32768,31205914.0,1.33,0.29,0.03,0.76
186,2017-10-11,10.54,10.46,10.54,10.44,20710,19718334.0,0.95,-0.66,-0.07,0.48
187,2017-10-12,10.47,10.39,10.48,10.31,24336,22984943.0,1.63,-0.67,-0.07,0.57
188,2017-10-13,10.3,10.45,10.5,10.3,20124,19053628.0,1.92,0.58,0.06,0.47
189,2017-10-16,10.46,10.47,10.58,10.41,44826,42760327.0,1.63,0.19,0.02,1.04
190,2017-10-17,10.45,10.37,10.51,10.35,21039,19894374.0,1.53,-0.96,-0.1,0.49
191,2017-10-18,10.36,10.27,10.41,10.23,23977,22535884.0,1.74,-0.96,-0.1,0.56
192,2017-10-19,10.3,10.28,10.34,10.22,15548,14480098.0,1.17,0.1,0.01,0.36
193,2017-10-20,10.33,10.38,10.43,10.27,16665,15646802.0,1.56,0.97,0.1,0.39
194,2017-10-23,10.38,10.35,10.43,10.34,19233,18110883.0,0.87,-0.29,-0.03,0.45
195,2017-10-24,10.35,10.31,10.38,10.27,15619,14589277.0,1.06,-0.39,-0.04,0.36
196,2017-10-25,10.36,10.37,10.38,10.3,9913,9310305.0,0.78,0.58,0.06,0.23
197,2017-10-26,10.37,10.46,10.47,10.32,23669,22413414.0,1.45,0.87,0.09,0.55
198,2017-10-27,10.46,10.42,10.49,10.37,24669,23359946.0,1.15,-0.38,-0.04,0.57
199,2017-10-30,10.41,10.06,10.44,10.05,38490,35331600.0,3.74,-3.45,-0.36,0.9
200,2017-10-31,10.06,10.08,10.1,10.02,13025,11858637.0,0.8,0.2,0.02,0.3
201,2017-11-01,10.07,10.13,10.22,10.04,12350,11325264.0,1.79,0.5,0.05,0.29
202,2017-11-02,10.1,9.91,10.12,9.89,25733,23154725.0,2.27,-2.17,-0.22,0.6
203,2017-11-03,9.92,9.8,9.98,9.76,19916,17703906.0,2.22,-1.11,-0.11,0.46
204,2017-11-06,9.81,9.88,9.89,9.76,15372,13621531.0,1.33,0.82,0.08,0.36
205,2017-11-07,9.88,9.92,9.93,9.83,15247,13581234.0,1.01,0.4,0.04,0.35
206,2017-11-08,9.92,10.04,10.06,9.88,24662,22295088.0,1.81,1.21,0.12,0.57
207,2017-11-09,10.0,9.98,10.03,9.94,14885,13411931.0,0.9,-0.6,-0.06,0.35
208,2017-11-10,9.97,9.99,10.03,9.92,21337,19206542.0,1.1,0.1,0.01,0.5
209,2017-11-13,9.98,9.88,9.99,9.87,13672,12243590.0,1.2,-1.1,-0.11,0.32
210,2017-11-14,9.87,9.79,9.91,9.73,18972,16754707.0,1.82,-0.91,-0.09,0.44
211,2017-11-15,9.76,9.69,9.76,9.66,18751,16387467.0,1.02,-1.02,-0.1,0.44
212,2017-11-16,9.67,9.65,9.71,9.65,27021,23541993.0,0.62,-0.41,-0.04,0.63
213,2017-11-17,9.65,9.18,9.67,9.16,42903,36201187.0,5.28,-4.87,-0.47,1.0
214,2017-11-20,9.19,9.15,9.19,8.93,30176,24371489.0,2.83,-0.33,-0.03,0.7
215,2017-11-21,9.17,9.15,9.24,9.08,20665,16923289.0,1.75,0.0,0.0,0.48
216,2017-11-22,9.23,9.13,9.23,9.07,17452,14283921.0,1.75,-0.22,-0.02,0.41
217,2017-11-23,9.14,9.0,9.14,8.98,14324,11629051.0,1.75,-1.42,-0.13,0.33
218,2017-11-24,9.0,8.88,9.05,8.86,31336,25004370.0,2.11,-1.33,-0.12,0.73
219,2017-11-27,8.88,8.85,8.96,8.81,18076,14326382.0,1.69,-0.34,-0.03,0.42
220,2017-11-28,8.86,9.06,9.08,8.85,24631,19739951.0,2.6,2.37,0.21,0.57
221,2017-11-29,9.05,9.01,9.05,8.92,14345,11507338.0,1.43,-0.55,-0.05,0.33
222,2017-11-30,9.01,8.99,9.02,8.95,10034,8063303.0,0.78,-0.22,-0.02,0.23
223,2017-12-01,8.96,9.07,9.15,8.96,16996,13803343.0,2.11,0.89,0.08,0.4
224,2017-12-04,9.01,8.92,9.13,8.91,14932,12023553.0,2.43,-1.65,-0.15,0.35
225,2017-12-05,8.92,8.72,8.93,8.68,18318,14409125.0,2.8,-2.24,-0.2,0.43
226,2017-12-06,8.72,8.81,8.89,8.72,14491,11349357.0,1.95,1.03,0.09,0.34
227,2017-12-07,8.85,8.94,9.02,8.78,19810,15719868.0,2.72,1.48,0.13,0.46
228,2017-12-08,8.91,8.94,8.98,8.89,14286,11405146.0,1.01,0.0,0.0,0.33
229,2017-12-11,8.94,8.99,9.01,8.92,17684,14158865.0,1.01,0.56,0.05,0.41
230,2017-12-12,8.98,8.85,8.98,8.84,16510,13104788.0,1.56,-1.56,-0.14,0.38
231,2017-12-13,8.85,8.82,8.88,8.79,22775,17900094.0,1.02,-0.34,-0.03,0.53
232,2017-12-14,8.82,8.75,8.85,8.72,26923,21050231.0,1.47,-0.79,-0.07,0.63
233,2017-12-15,8.74,8.71,8.78,8.66,30285,23457169.0,1.37,-0.46,-0.04,0.7
234,2017-12-18,8.73,8.73,8.77,8.67,23841,18508835.0,1.15,0.23,0.02,0.55
235,2017-12-19,8.73,8.76,8.8,8.71,21477,16745812.0,1.03,0.34,0.03,0.5
236,2017-12-20,8.78,8.54,8.78,8.52,43636,33341816.0,2.97,-2.51,-0.22,1.02
237,2017-12-21,8.54,8.56,8.59,8.47,17168,12992983.0,1.41,0.23,0.02,0.4
238,2017-12-22,8.52,8.51,8.59,8.5,13787,10453108.0,1.05,-0.58,-0.05,0.32
239,2017-12-25,8.52,8.57,8.61,8.4,27464,20717681.0,2.47,0.71,0.06,0.64
240,2017-12-26,8.57,8.59,8.6,8.52,16505,12564597.0,0.93,0.23,0.02,0.38
241,2017-12-27,8.61,8.52,8.61,8.48,13603,10315563.0,1.51,-0.81,-0.07,0.32
242,2017-12-28,8.52,8.7,8.79,8.48,35950,27638977.0,3.64,2.11,0.18,0.84
243,2017-12-29,8.67,8.64,8.67,8.55,26486,20249481.0,1.38,-0.69,-0.06,0.62
244,2018-01-02,8.66,8.77,8.78,8.62,25495,19747117.0,1.85,1.5,0.13,0.59
245,2018-01-03,8.74,8.76,8.81,8.72,25651,20022268.0,1.03,-0.11,-0.01,0.6
246,2018-01-04,8.76,8.74,8.78,8.71,24331,18926396.0,0.8,-0.23,-0.02,0.57
247,2018-01-05,8.76,8.77,8.84,8.74,33455,26214819.0,1.14,0.34,0.03,0.78
248,2018-01-08,8.78,8.76,8.8,8.72,21191,16520271.0,0.91,-0.11,-0.01,0.49
249,2018-01-09,8.75,8.71,8.77,8.69,17675,13728650.0,0.91,-0.57,-0.05,0.41
250,2018-01-10,8.74,8.6,8.74,8.57,22588,17357765.0,1.95,-1.26,-0.11,0.53
251,2018-01-11,8.59,8.7,8.73,8.57,18777,14443144.0,1.86,1.16,0.1,0.44
252,2018-01-12,8.71,8.64,8.73,8.63,12809,9878810.0,1.15,-0.69,-0.06,0.3
253,2018-01-15,8.62,8.46,8.64,8.38,22816,17268884.0,3.01,-2.08,-0.18,0.53
254,2018-01-16,8.44,8.48,8.49,8.42,16363,12253674.0,0.83,0.24,0.02,0.38
255,2018-01-17,8.47,8.56,8.6,8.37,25253,18995550.0,2.71,0.94,0.08,0.59
256,2018-01-18,8.56,8.54,8.58,8.5,12199,9243661.0,0.93,-0.23,-0.02,0.28
257,2018-01-19,8.52,8.53,8.6,8.5,12353,9386700.0,1.17,-0.12,-0.01,0.29
258,2018-01-22,8.51,8.73,8.74,8.5,32966,25368531.0,2.81,2.34,0.2,0.77
259,2018-01-23,8.7,8.74,8.76,8.66,18134,14051346.0,1.15,0.11,0.01,0.42
260,2018-01-24,8.74,8.87,8.92,8.71,45233,35608092.0,2.4,1.49,0.13,1.05
261,2018-01-25,8.84,8.97,9.09,8.81,72604,58328297.0,3.16,1.13,0.1,1.69
262,2018-01-26,8.92,8.88,9.01,8.86,25466,20243413.0,1.67,-1.0,-0.09,0.59
263,2018-01-29,8.86,8.83,8.93,8.78,25414,20057172.0,1.69,-0.56,-0.05,0.59
264,2018-01-30,8.86,8.83,8.88,8.78,14950,11752226.0,1.13,0.0,0.0,0.35
265,2018-01-31,8.88,8.89,8.91,8.79,30797,24295945.0,1.36,0.68,0.06,0.72
266,2018-02-01,8.88,8.6,8.96,8.51,59103,46279032.0,5.06,-3.26,-0.29,1.38
267,2018-02-02,8.48,8.58,8.7,8.38,23874,18144336.0,3.72,-0.23,-0.02,0.56
268,2018-02-05,8.51,8.82,8.83,8.46,25751,19929716.0,4.31,2.8,0.24,0.6
269,2018-02-06,8.65,8.68,9.0,8.61,53005,41642944.0,4.42,-1.59,-0.14,1.23
270,2018-02-07,8.77,9.2,9.24,8.59,98621,79187270.0,7.49,5.99,0.52,2.29
271,2018-02-08,9.14,9.24,9.44,9.06,96548,79910776.0,4.13,0.43,0.04,2.25
