,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.45,9.02,9.45,8.91,25031,20447491.0,5.65,-5.65,-0.54,1.02
273,2018-02-12,9.02,9.26,9.66,9.02,21609,18137256.0,7.1,2.66,0.24,0.88
274,2018-02-13,9.26,10.1,10.1,9.26,82471,75233211.0,9.07,9.07,0.84,3.36
275,2018-02-14,10.11,9.77,10.17,9.57,59935,53020667.0,5.94,-3.27,-0.33,2.45
276,2018-02-22,9.77,9.82,9.91,9.63,49938,44185610.0,2.87,0.51,0.05,2.04
277,2018-02-23,9.82,9.77,9.82,9.7,27107,23966001.0,1.22,-0.51,-0.05,1.11
278,2018-02-26,9.77,10.02,10.14,9.74,42541,38408475.0,4.09,2.56,0.25,1.74
279,2018-02-27,9.96,10.25,10.3,9.87,47338,43565554.0,4.29,2.3,0.23,1.93
280,2018-02-28,10.16,10.16,10.27,9.91,28409,26220120.0,3.51,-0.88,-0.09,1.16
281,2018-03-01,10.04,10.27,10.34,10.03,24472,22757870.0,3.05,1.08,0.11,1.0
282,2018-03-02,10.18,10.32,10.35,10.11,26394,24601537.0,2.34,0.49,0.05,1.08
283,2018-03-05,10.32,10.48,10.72,10.22,25469,24305797.0,4.84,1.55,0.16,1.04
284,2018-03-06,10.51,10.49,10.52,10.42,17439,16664811.0,0.95,0.1,0.01,0.71
285,2018-03-07,10.49,10.53,10.64,10.36,16285,15601860.0,2.67,0.38,0.04,0.66
286,2018-03-08,10.52,10.76,10.85,10.43,24853,24182417.0,3.99,2.18,0.23,1.01
287,2018-03-09,10.71,10.91,11.05,10.71,23923,23937299.0,3.16,1.39,0.15,0.98
288,2018-03-12,10.87,11.01,11.04,10.72,22495,22484485.0,2.93,0.92,0.1,0.92
289,2018-03-13,10.93,11.14,11.17,10.91,21930,22258128.0,2.36,1.18,0.13,0.89
290,2018-03-14,11.14,11.54,11.79,11.09,36124,37994645.0,6.28,3.59,0.4,1.47
291,2018-03-15,11.39,11.56,12.31,11.39,43305,47144581.0,7.97,0.17,0.02,1.77
292,2018-03-16,11.39,11.49,12.01,11.39,37804,40880897.0,5.36,-0.61,-0.07,1.54
293,2018-03-19,11.48,11.07,11.6,10.89,36396,37313711.0,6.18,-3.66,-0.42,1.49
294,2018-03-20,10.91,11.2,11.26,10.87,22954,23431192.0,3.52,1.17,0.13,0.94
295,2018-03-21,11.16,11.02,11.4,11.01,25559,26414348.0,3.48,-1.61,-0.18,1.04
296,2018-03-22,11.1,11.22,11.31,10.91,18753,19163633.0,3.63,1.81,0.2,0.77
297,2018-03-23,10.91,10.21,11.1,10.19,33591,32553004.0,8.11,-9.0,-1.01,1.37
298,2018-03-26,9.91,10.76,10.83,9.91,25639,24375568.0,9.01,5.39,0.55,1.05
299,2018-03-27,10.93,10.9,11.11,10.8,19486,19583871.0,2.88,1.3,0.14,0.8
300,2018-03-28,10.91,10.8,11.01,10.76,10205,10139508.0,2.29,-0.92,-0.1,0.42
301,2018-03-29,10.8,10.82,10.95,10.74,13156,13035894.0,1.94,0.19,0.02,0.54
302,2018-03-30,10.86,11.05,11.1,10.76,16531,16615292.0,3.14,2.13,0.23,0.67
303,2018-04-02,10.93,11.62,11.89,10.92,48453,51279451.0,8.78,5.16,0.57,1.98
304,2018-04-03,11.49,11.12,11.56,11.06,34746,36070545.0,4.3,-4.3,-0.5,1.42
305,2018-04-04,11.12,10.97,11.22,10.82,23501,23683584.0,3.6,-1.35,-0.15,0.96
306,2018-04-09,10.89,10.77,10.89,10.45,17358,16929716.0,4.01,-1.82,-0.2,0.71
307,2018-04-10,10.77,10.93,11.26,10.63,21146,21295001.0,5.85,1.49,0.16,0.86
308,2018-04-11,10.88,11.93,11.93,10.79,77873,82653007.0,10.43,9.15,1.0,3.18
309,2018-04-12,11.91,11.68,11.93,11.62,39366,42756099.0,2.6,-2.1,-0.25,1.61
310,2018-04-13,12.11,11.47,12.17,11.42,39601,43054958.0,6.42,-1.8,-0.21,1.62
311,2018-04-16,11.46,11.49,11.59,11.2,29199,30537786.0,3.4,0.17,0.02,1.19
312,2018-04-17,11.41,11.21,11.56,11.12,17533,18315187.0,3.83,-2.44,-0.28,0.72
313,2018-04-18,11.41,11.32,11.41,11.04,25738,26607512.0,3.3,0.98,0.11,1.05
314,2018-04-19,11.32,11.22,11.4,11.14,15736,16256675.0,2.3,-0.88,-0.1,0.64
315,2018-04-20,11.22,10.35,11.3,10.31,34772,34264646.0,8.82,-7.75,-0.87,1.42
316,2018-04-23,10.21,10.2,10.49,10.09,24179,22592729.0,3.86,-1.45,-0.15,0.99
317,2018-04-24,10.16,10.36,10.37,10.16,29608,27662011.0,2.06,1.57,0.16,1.21
318,2018-04-25,10.24,10.29,10.38,10.21,14648,13764496.0,1.64,-0.68,-0.07,0.6
319,2018-04-26,10.38,9.86,10.38,9.81,30246,27632333.0,5.54,-4.18,-0.43,1.23
320,2018-04-27,9.98,10.02,10.08,9.92,10575,9606372.0,1.62,1.62,0.16,0.43
321,2018-05-02,10.05,9.93,10.11,9.88,9981,9040740.0,2.3,-0.9,-0.09,0.41
322,2018-05-03,10.04,10.03,10.05,9.72,13542,12250921.0,3.32,1.01,0.1,0.55
323,2018-05-04,10.04,10.05,10.08,9.94,9238,8430081.0,1.4,0.2,0.02,0.38
324,2018-05-07,10.05,10.22,10.28,10.03,14961,13873564.0,2.49,1.69,0.17,0.61
325,2018-05-08,10.18,10.33,10.5,10.18,12770,12039601.0,3.13,1.08,0.11,0.52
326,2018-05-09,10.31,10.37,10.41,10.27,14226,13439732.0,1.36,0.39,0.04,0.58
327,2018-05-10,10.37,10.3,10.38,10.23,11522,10826941.0,1.45,-0.68,-0.07,0.47
328,2018-05-11,10.31,10.17,10.39,10.12,11419,10674419.0,2.62,-1.26,-0.13,0.47
329,2018-05-14,10.17,10.32,10.42,10.17,17655,16630790.0,2.46,1.47,0.15,0.72
330,2018-05-15,10.29,10.4,10.44,10.12,14228,13388664.0,3.1,0.78,0.08,0.58
331,2018-05-16,10.39,10.33,10.51,10.23,12197,11572751.0,2.69,-0.67,-0.07,0.5
332,2018-05-17,10.31,10.26,10.4,10.23,8191,7690764.0,1.65,-0.68,-0.07,0.33
333,2018-05-18,10.28,10.32,10.37,10.25,7404,6962673.0,1.17,0.58,0.06,0.3
334,2018-05-21,10.32,10.41,10.45,10.29,10467,9927926.0,1.55,0.87,0.09,0.43
335,2018-05-22,10.5,10.41,10.5,10.35,9089,8636393.0,1.44,0.0,0.0,0.37
336,2018-05-23,10.42,10.36,10.47,10.33,9175,8692005.0,1.34,-0.48,-0.05,0.37
337,2018-05-24,10.29,10.28,10.36,10.24,9916,9294919.0,1.16,-0.77,-0.08,0.4
338,2018-05-25,10.28,10.05,10.28,10.03,13255,12210184.0,2.43,-2.24,-0.23,0.54
339,2018-05-28,10.07,10.03,10.08,9.86,8121,7378978.0,2.19,-0.2,-0.02,0.33
340,2018-05-29,10.09,9.92,10.09,9.9,7901,7154754.0,1.89,-1.1,-0.11,0.32
341,2018-05-30,9.77,9.75,10.11,9.62,12455,11145882.0,4.94,-1.71,-0.17,0.51
342,2018-05-31,10.17,10.58,10.59,10.16,69394,66045900.0,4.41,8.51,0.83,2.83
343,2018-06-01,10.27,10.23,10.46,10.12,35969,33695242.0,3.21,-3.31,-0.35,1.47
344,2018-06-04,10.19,9.8,10.21,9.71,30618,27780089.0,4.89,-4.2,-0.43,1.25
345,2018-06-05,9.78,9.95,9.96,9.78,14737,13230877.0,1.84,1.53,0.15,0.6
346,2018-06-06,9.96,9.89,9.99,9.83,10516,9442629.0,1.61,-0.6,-0.06,0.43
347,2018-06-07,9.89,9.78,9.95,9.77,12762,11400634.0,1.82,-1.11,-0.11,0.52
348,2018-06-08,9.78,9.41,9.78,9.34,26756,22943119.0,4.5,-3.78,-0.37,1.09
349,2018-06-11,9.39,9.41,9.49,9.36,8610,7321819.0,1.38,0.0,0.0,0.35
350,2018-06-12,9.36,9.43,9.46,9.21,7478,6344918.0,2.66,0.21,0.02,0.31
351,2018-06-13,9.31,9.32,9.47,9.31,8604,7276620.0,1.7,-1.17,-0.11,0.35
352,2018-06-14,9.32,9.29,9.44,9.21,8056,6756021.0,2.47,-0.32,-0.03,0.33
353,2018-06-15,9.3,9.38,9.4,9.09,15425,12889094.0,3.34,0.97,0.09,0.63
354,2018-06-19,9.19,8.56,9.28,8.54,23061,18165033.0,7.89,-8.74,-0.82,0.94
355,2018-06-20,8.56,8.77,8.85,8.21,24135,18333556.0,7.48,2.45,0.21,0.98
356,2018-06-21,8.75,8.39,8.77,8.35,14990,11541707.0,4.79,-4.33,-0.38,0.61
357,2018-06-22,8.34,8.41,8.52,8.23,7421,5555827.0,3.46,0.24,0.02,0.3
358,2018-06-25,8.47,8.47,8.54,8.42,6089,4582185.0,1.43,0.71,0.06,0.25
359,2018-06-26,8.37,8.56,8.64,8.37,6861,5204274.0,3.19,1.06,0.09,0.28
360,2018-06-27,8.6,8.53,8.61,8.47,6720,5111491.0,1.64,-0.35,-0.03,0.27
361,2018-06-28,8.57,9.07,9.29,8.51,41456,33875075.0,9.14,6.33,0.54,1.69
362,2018-06-29,8.93,9.69,9.81,8.84,37784,31486414.0,10.69,6.84,0.62,1.54
363,2018-07-02,9.64,9.49,10.02,9.45,28736,25101391.0,5.88,-2.06,-0.2,1.17
364,2018-07-03,9.59,9.52,9.63,9.35,14394,12282860.0,2.95,0.32,0.03,0.59
365,2018-07-04,9.53,9.34,9.65,9.33,10709,9167292.0,3.36,-1.89,-0.18,0.44
366,2018-07-05,9.26,9.08,9.34,9.04,10690,8789899.0,3.21,-2.78,-0.26,0.44
367,2018-07-06,9.17,9.1,9.24,8.95,7407,6077976.0,3.19,0.22,0.02,0.3
368,2018-07-09,9.1,9.42,9.43,8.96,13770,11617781.0,5.16,3.52,0.32,0.56
369,2018-07-10,9.37,9.47,9.48,9.37,8217,6979697.0,1.17,0.53,0.05,0.34
370,2018-07-11,9.48,9.2,9.48,9.09,8907,7406588.0,4.12,-2.85,-0.27,0.36
371,2018-07-12,9.2,9.29,9.42,9.2,12788,10698147.0,2.39,0.98,0.09,0.52
372,2018-07-13,9.29,8.9,9.33,8.89,48374,38953648.0,4.74,-4.2,-0.39,1.97
373,2018-07-16,8.91,8.8,9.02,8.7,24227,19082485.0,3.6,-1.12,-0.1,0.99
374,2018-07-17,8.79,8.96,9.05,8.64,48512,38137839.0,4.66,1.82,0.16,1.98
375,2018-07-18,8.92,8.85,9.03,8.82,32519,25931764.0,2.34,-1.23,-0.11,1.33
376,2018-07-19,8.79,8.66,8.84,8.55,40390,31179563.0,3.28,-2.15,-0.19,1.65
377,2018-07-20,8.66,8.7,8.75,8.56,29060,22507565.0,2.19,0.46,0.04,1.19
378,2018-07-23,8.74,8.75,8.78,8.65,30738,23985097.0,1.49,0.57,0.05,1.25
379,2018-07-24,8.75,8.95,8.99,8.75,52647,41829223.0,2.74,2.29,0.2,2.15
380,2018-07-25,8.99,9.15,9.39,8.92,50724,41524720.0,5.25,2.23,0.2,2.07
381,2018-07-26,9.09,9.02,9.14,9.0,46689,37895700.0,1.53,-1.42,-0.13,1.9
382,2018-07-27,9.01,9.23,9.44,8.99,48138,39675846.0,4.99,2.33,0.21,1.96
383,2018-07-30,9.1,9.09,9.38,8.99,25504,20963500.0,4.23,-1.52,-0.14,1.04
384,2018-07-31,9.01,9.0,9.1,8.95,13561,10931223.0,1.65,-0.99,-0.09,0.55
385,2018-08-01,9.03,9.02,9.09,8.95,19247,15555449.0,1.56,0.22,0.02,0.79
386,2018-08-02,8.96,8.63,8.96,8.47,51492,39707862.0,5.43,-4.32,-0.39,2.1
387,2018-08-03,8.62,8.53,8.73,8.51,9712,7463095.0,2.55,-1.16,-0.1,0.4
388,2018-08-06,8.53,8.35,8.64,8.34,10950,8237382.0,3.52,-2.11,-0.18,0.45
389,2018-08-07,8.34,8.55,8.57,8.34,9385,7092413.0,2.75,2.4,0.2,0.38
390,2018-08-08,8.55,8.46,8.62,8.45,13363,10145080.0,1.99,-1.05,-0.09,0.55
391,2018-08-09,8.41,8.63,8.7,8.41,18694,14326043.0,3.43,2.01,0.17,0.76
392,2018-08-10,8.55,8.67,8.69,8.55,10124,7792232.0,1.62,0.46,0.04,0.41
393,2018-08-13,8.57,8.6,8.62,8.47,8238,6279311.0,1.73,-0.81,-0.07,0.34
394,2018-08-14,8.6,8.64,8.67,8.55,6766,5201658.0,1.4,0.47,0.04,0.28
395,2018-08-15,8.68,8.46,8.68,8.41,8457,6399183.0,3.13,-2.08,-0.18,0.35
396,2018-08-16,8.46,8.41,8.52,8.35,8160,6119599.0,2.01,-0.59,-0.05,0.33
397,2018-08-17,8.47,8.29,8.52,8.24,9000,6668362.0,3.33,-1.43,-0.12,0.37
398,2018-08-20,8.29,8.31,8.41,8.16,5788,4242036.0,3.02,0.24,0.02,0.24
399,2018-08-21,8.32,8.41,8.43,8.27,7800,5808030.0,1.93,1.2,0.1,0.32
400,2018-08-22,8.36,8.44,8.49,8.36,10230,7656518.0,1.55,0.36,0.03,0.42
401,2018-08-23,8.57,8.42,8.57,8.33,6473,4843477.0,2.84,-0.24,-0.02,0.26
402,2018-08-24,8.39,8.37,8.44,8.33,4534,3372714.0,1.31,-0.59,-0.05,0.18
403,2018-08-27,8.42,8.48,8.52,8.39,7867,5920653.0,1.55,1.31,0.11,0.32
404,2018-08-28,8.5,8.51,8.52,8.46,5980,4516946.0,0.71,0.35,0.03,0.24
405,2018-08-29,8.51,8.52,8.53,8.34,6142,4638182.0,2.23,0.12,0.01,0.25
406,2018-08-30,8.53,8.43,8.59,8.39,5977,4512270.0,2.35,-1.06,-0.09,0.24
407,2018-08-31,8.37,8.39,8.59,8.3,6403,4799801.0,3.44,-0.47,-0.04,0.26
408,2018-09-03,8.39,8.37,8.42,8.25,5944,4392411.0,2.03,-0.24,-0.02,0.24
409,2018-09-04,8.29,8.43,8.5,8.26,5356,4009046.0,2.87,0.72,0.06,0.22
410,2018-09-05,8.36,8.36,8.51,8.34,5518,4129369.0,2.02,-0.83,-0.07,0.23
411,2018-09-06,8.4,8.36,8.47,8.33,4911,3658310.0,1.67,0.0,0.0,0.2
412,2018-09-07,8.32,8.35,8.48,8.31,8932,6636366.0,2.03,-0.12,-0.01,0.36
413,2018-09-10,8.29,8.34,8.37,8.19,8324,6108841.0,2.16,-0.12,-0.01,0.34
414,2018-09-11,8.34,8.29,8.34,8.21,8086,5942364.0,1.56,-0.6,-0.05,0.33
415,2018-09-12,8.33,8.29,8.36,8.24,5396,3973016.0,1.45,0.0,0.0,0.22
416,2018-09-13,8.94,9.03,9.03,8.94,98315,79491400.0,1.09,8.93,0.74,4.01
417,2018-09-14,9.07,9.17,9.58,8.96,141476,117616844.0,6.87,1.55,0.14,5.77
418,2018-09-17,8.79,8.7,9.0,8.6,76921,59968246.0,4.36,-5.13,-0.47,3.14
419,2018-09-18,8.73,8.68,8.74,8.41,60598,46372680.0,3.79,-0.23,-0.02,2.47
420,2018-09-19,8.54,9.01,9.14,8.52,84953,67222210.0,7.14,3.8,0.33,3.47
421,2018-09-20,8.85,8.69,8.91,8.63,53363,41771099.0,3.11,-3.55,-0.32,2.18
422,2018-09-21,8.7,8.77,8.83,8.6,36285,28289374.0,2.65,0.92,0.08,1.48
423,2018-09-25,8.7,8.78,8.83,8.65,20421,15924767.0,2.05,0.11,0.01,0.83
424,2018-09-26,8.76,8.72,8.8,8.64,32562,25338484.0,1.82,-0.68,-0.06,1.33
425,2018-09-27,8.68,8.43,8.72,8.43,34511,26294553.0,3.33,-3.33,-0.29,1.41
426,2018-09-28,8.38,8.49,8.51,8.38,16061,12066826.0,1.54,0.71,0.06,0.66
427,2018-10-08,8.36,8.43,8.43,8.19,23255,17138898.0,2.83,-0.71,-0.06,0.95
428,2018-10-09,8.4,8.43,8.48,8.31,14579,10855922.0,2.02,0.0,0.0,0.59
429,2018-10-10,8.44,8.45,8.5,8.4,17614,13242122.0,1.19,0.24,0.02,0.72
430,2018-10-11,8.19,7.92,8.34,7.7,33159,23607074.0,7.57,-6.27,-0.53,1.35
431,2018-10-12,7.79,7.82,8.04,7.6,18158,12430639.0,5.56,-1.26,-0.1,0.74
432,2018-10-15,7.82,7.77,7.89,7.75,7662,5265427.0,1.79,-0.64,-0.05,0.31
433,2018-10-16,7.74,7.69,7.88,7.65,8128,5527506.0,2.96,-1.03,-0.08,0.33
434,2018-10-17,7.78,7.69,7.82,7.55,8215,5553911.0,3.51,0.0,0.0,0.34
435,2018-10-18,7.64,7.24,7.64,7.24,16276,10549203.0,5.2,-5.85,-0.45,0.66
436,2018-10-19,7.18,7.23,7.27,6.62,15898,9786415.0,8.98,-0.14,-0.01,0.65
437,2018-10-22,7.4,7.65,7.86,7.3,42928,29068219.0,7.75,5.81,0.42,1.75
438,2018-10-23,7.6,7.64,7.84,7.58,15429,10352779.0,3.4,-0.13,-0.01,0.63
439,2018-10-24,7.69,7.73,7.84,7.69,16191,11035204.0,1.96,1.18,0.09,0.66
440,2018-10-25,7.54,7.72,7.76,7.42,12537,8364400.0,4.4,-0.13,-0.01,0.51
441,2018-10-26,7.87,7.67,7.87,7.62,13778,9365501.0,3.24,-0.65,-0.05,0.56
442,2018-10-29,7.67,7.78,7.81,7.55,8532,5760173.0,3.39,1.43,0.11,0.35
443,2018-10-30,7.77,7.73,7.8,7.61,14411,9759726.0,2.44,-0.64,-0.05,0.59
444,2018-10-31,7.77,7.77,7.86,7.69,13731,9374778.0,2.2,0.52,0.04,0.56
445,2018-11-01,7.68,7.77,7.86,7.68,16522,11342283.0,2.32,0.0,0.0,0.67
446,2018-11-02,7.82,7.89,7.9,7.81,19625,13572798.0,1.16,1.54,0.12,0.8
447,2018-11-05,7.89,7.92,8.0,7.83,16199,11295648.0,2.15,0.38,0.03,0.66
448,2018-11-06,7.94,7.99,8.01,7.87,14017,9802543.0,1.77,0.88,0.07,0.57
449,2018-11-07,7.99,8.06,8.12,7.93,16694,11847773.0,2.38,0.88,0.07,0.68
450,2018-11-08,8.07,8.25,8.6,8.07,37387,27590971.0,6.58,2.36,0.19,1.53
451,2018-11-09,8.18,8.04,8.18,8.04,19871,14231699.0,1.7,-2.55,-0.21,0.81
452,2018-11-12,8.11,8.26,8.27,8.03,14228,10285849.0,2.99,2.74,0.22,0.58
453,2018-11-13,8.16,8.57,8.7,8.14,43050,32780381.0,6.78,3.75,0.31,1.76
454,2018-11-14,8.63,8.4,8.65,8.32,31998,24090553.0,3.85,-1.98,-0.17,1.31
455,2018-11-15,8.42,8.45,8.54,8.36,21497,16099755.0,2.14,0.6,0.05,0.88
456,2018-11-16,8.43,8.51,8.59,8.43,26829,20232599.0,1.89,0.71,0.06,1.09
457,2018-11-19,8.5,8.47,8.52,8.38,16538,12399561.0,1.65,-0.47,-0.04,0.67
458,2018-11-20,8.43,8.29,8.57,8.25,21700,16212560.0,3.78,-2.13,-0.18,0.89
459,2018-11-21,8.27,8.35,8.37,8.17,15108,11130596.0,2.41,0.72,0.06,0.62
460,2018-11-22,8.35,8.49,8.49,8.24,21462,16069164.0,2.99,1.68,0.14,0.88
461,2018-11-23,8.5,7.96,8.5,7.94,26558,19317316.0,6.6,-6.24,-0.53,1.08
462,2018-11-26,7.94,8.06,8.16,7.84,9545,6770496.0,4.02,1.26,0.1,0.39
463,2018-11-27,8.12,8.18,8.24,8.06,12934,9334846.0,2.23,1.49,0.12,0.53
464,2018-11-28,8.13,8.22,8.27,7.95,10692,7719021.0,3.91,0.49,0.04,0.44
465,2018-11-29,8.24,8.05,8.33,8.0,14257,10324692.0,4.01,-2.07,-0.17,0.58
466,2018-11-30,8.07,8.06,8.12,7.91,11301,8013043.0,2.61,0.12,0.01,0.46
467,2018-12-03,8.28,8.29,8.4,8.16,18217,13380319.0,2.98,2.85,0.23,0.74
468,2018-12-04,8.37,8.37,8.38,8.28,10856,8028111.0,1.21,0.97,0.08,0.44
469,2018-12-05,8.25,8.31,8.42,8.14,11781,8655708.0,3.35,-0.72,-0.06,0.48
470,2018-12-06,8.25,8.24,8.38,8.2,8871,6506582.0,2.17,-0.84,-0.07,0.36
471,2018-12-07,8.22,8.25,8.31,8.19,5485,4000563.0,1.46,0.12,0.01,0.22
472,2018-12-10,8.25,8.08,8.25,8.03,11613,8334599.0,2.67,-2.06,-0.17,0.47
473,2018-12-11,8.04,8.12,8.15,8.03,6837,4897896.0,1.49,0.5,0.04,0.28
474,2018-12-12,8.17,8.19,8.22,8.1,6060,4383589.0,1.48,0.86,0.07,0.25
475,2018-12-13,8.16,8.18,8.27,8.05,9919,7204647.0,2.69,-0.12,-0.01,0.4
476,2018-12-14,8.24,8.0,8.29,7.95,15864,11388080.0,4.16,-2.2,-0.18,0.65
477,2018-12-17,7.98,7.97,8.05,7.88,9621,6746841.0,2.13,-0.38,-0.03,0.39
478,2018-12-18,7.94,7.89,7.99,7.83,8004,5565535.0,2.01,-1.0,-0.08,0.33
479,2018-12-19,7.88,8.02,8.18,7.84,21256,15060176.0,4.31,1.65,0.13,0.87
480,2018-12-20,7.92,7.95,8.08,7.87,13639,9587397.0,2.62,-0.87,-0.07,0.56
481,2018-12-21,7.87,7.89,7.95,7.84,7257,5034596.0,1.38,-0.75,-0.06,0.3
482,2018-12-24,7.83,7.99,8.02,7.83,8184,5730411.0,2.41,1.27,0.1,0.33
483,2018-12-25,7.93,8.03,8.05,7.79,11929,8339841.0,3.25,0.5,0.04,0.49
484,2018-12-26,7.94,7.99,8.04,7.94,5444,3835243.0,1.25,-0.5,-0.04,0.22
485,2018-12-27,8.08,7.9,8.11,7.89,7700,5431456.0,2.75,-1.13,-0.09,0.31
486,2018-12-28,7.9,7.86,7.97,7.86,7637,5333671.0,1.39,-0.51,-0.04,0.31
487,2019-01-02,7.94,7.93,7.94,7.85,4602,3202487.0,1.15,0.89,0.07,0.19
488,2019-01-03,7.96,7.92,8.02,7.88,5883,4123999.0,1.77,-0.13,-0.01,0.24
489,2019-01-04,7.92,8.23,8.23,7.82,18277,13089461.0,5.18,3.91,0.31,0.75
490,2019-01-07,8.22,8.29,8.35,8.19,16305,11936975.0,1.94,0.73,0.06,0.67
491,2019-01-08,8.22,8.32,8.33,8.22,21461,15781191.0,1.33,0.36,0.03,0.88
492,2019-01-09,8.27,8.55,8.65,8.27,41415,31461572.0,4.57,2.76,0.23,1.69
493,2019-01-10,8.51,8.52,8.7,8.42,17567,13362881.0,3.27,-0.35,-0.03,0.72
494,2019-01-11,8.52,8.74,8.82,8.51,25753,20012283.0,3.64,2.58,0.22,1.05
495,2019-01-14,8.81,8.67,8.81,8.64,15024,11698487.0,1.95,-0.8,-0.07,0.61
496,2019-01-15,8.67,8.72,8.83,8.59,13673,10627408.0,2.77,0.58,0.05,0.56
497,2019-01-16,8.72,8.69,8.78,8.67,13427,10459478.0,1.26,-0.34,-0.03,0.55
498,2019-01-17,8.66,8.61,8.78,8.56,13417,10391539.0,2.53,-0.92,-0.08,0.55
499,2019-01-18,8.69,8.66,8.76,8.61,11280,8733863.0,1.74,0.58,0.05,0.46
500,2019-01-21,8.68,9.22,9.37,8.68,54026,44410976.0,7.97,6.47,0.56,2.2
501,2019-01-22,9.27,9.09,9.27,8.99,27008,22039788.0,3.04,-1.41,-0.13,1.1
502,2019-01-23,9.14,9.07,9.18,8.94,26199,21310645.0,2.64,-0.22,-0.02,1.07
503,2019-01-24,9.04,8.95,9.12,8.64,39344,31018290.0,5.29,-1.32,-0.12,1.61
504,2019-01-25,8.8,9.47,9.53,8.72,69237,57391611.0,9.05,5.81,0.52,2.82
505,2019-01-28,9.44,10.06,10.2,9.22,110388,95081466.0,10.35,6.23,0.59,4.5
506,2019-01-29,10.23,9.54,10.56,9.33,237029,216361851.0,12.23,-5.17,-0.52,9.67
507,2019-01-30,8.71,9.0,9.78,8.71,54017,43343937.0,11.22,-5.66,-0.54,2.2
508,2019-01-31,8.91,8.78,8.99,8.59,27671,21567313.0,4.44,-2.44,-0.22,1.13
509,2019-02-01,8.68,8.74,9.07,8.68,18345,14487939.0,4.44,-0.46,-0.04,0.75
510,2019-02-11,8.75,8.8,8.92,8.72,18763,14746023.0,2.29,0.69,0.06,0.77
511,2019-02-12,8.84,8.89,9.03,8.72,32056,25373428.0,3.52,1.02,0.09,1.31
512,2019-02-13,8.89,8.96,9.01,8.8,29369,23408326.0,2.36,0.79,0.07,1.2
513,2019-02-14,8.96,9.04,9.21,8.88,42753,34653582.0,3.68,0.89,0.08,1.74
514,2019-02-15,9.04,8.94,9.04,8.87,21128,16959424.0,1.88,-1.11,-0.1,0.86
515,2019-02-18,8.94,9.11,9.12,8.94,29043,23648476.0,2.01,1.9,0.17,1.18
516,2019-02-19,9.11,9.17,9.24,9.03,38793,31712704.0,2.31,0.66,0.06,1.58
517,2019-02-20,9.14,9.33,9.37,9.08,51689,42739265.0,3.16,1.74,0.16,2.11
518,2019-02-21,9.31,9.25,9.51,9.2,54670,46111806.0,3.32,-0.86,-0.08,2.23
519,2019-02-22,9.22,9.25,9.28,9.09,33371,27513420.0,2.05,0.0,0.0,1.36
520,2019-02-25,9.27,9.58,9.59,9.19,62251,52664178.0,4.32,3.57,0.33,2.54
521,2019-02-26,9.58,9.49,9.68,9.37,62175,53255524.0,3.24,-0.94,-0.09,2.54
522,2019-02-27,9.42,9.38,9.61,9.28,50718,43271664.0,3.48,-1.16,-0.11,2.07
523,2019-02-28,9.35,9.4,9.46,9.33,25193,21293206.0,1.39,0.21,0.02,1.03
524,2019-03-01,9.42,9.59,9.59,9.36,38099,32517097.0,2.45,2.02,0.19,1.55
525,2019-03-04,9.57,9.82,9.99,9.57,99111,86822090.0,4.38,2.4,0.23,4.04
526,2019-03-05,9.72,9.89,9.9,9.72,97832,86810670.0,1.83,0.71,0.07,3.99
527,2019-03-06,9.84,9.9,9.93,9.75,49451,44071640.0,1.82,0.1,0.01,2.02
528,2019-03-07,9.87,9.92,10.0,9.74,56889,50778011.0,2.63,0.2,0.02,2.32
529,2019-03-08,9.81,9.4,9.81,9.39,50541,43984956.0,4.23,-5.24,-0.52,2.06
530,2019-03-11,9.49,9.65,9.65,9.43,31681,27296832.0,2.34,2.66,0.25,1.29
531,2019-03-12,9.7,9.69,9.84,9.54,49293,43303695.0,3.11,0.41,0.04,2.01
532,2019-03-13,9.72,9.58,9.77,9.54,42181,36844439.0,2.37,-1.14,-0.11,1.72
533,2019-03-14,9.54,9.25,9.63,9.19,33248,28011313.0,4.59,-3.44,-0.33,1.36
534,2019-03-15,9.31,9.34,9.37,9.23,22875,19134109.0,1.51,0.97,0.09,0.93
535,2019-03-18,9.35,9.54,9.6,9.21,44217,37467996.0,4.18,2.14,0.2,1.8
536,2019-03-19,9.59,9.56,9.63,9.53,28849,24896830.0,1.05,0.21,0.02,1.18
537,2019-03-20,9.57,10.06,10.09,9.34,109473,97911621.0,7.85,5.23,0.5,4.47
538,2019-03-21,10.02,10.1,10.17,9.85,57147,51790035.0,3.18,0.4,0.04,2.33
539,2019-03-22,10.03,10.39,10.66,9.89,95892,89691556.0,7.62,2.87,0.29,3.91
540,2019-03-25,10.26,10.94,11.18,10.24,82298,81609941.0,9.05,5.29,0.55,3.36
541,2019-03-26,10.85,10.44,10.94,10.12,52724,50346370.0,7.5,-4.57,-0.5,2.15
542,2019-03-27,10.47,10.46,10.54,10.05,32234,30020040.0,4.69,0.19,0.02,1.32
543,2019-03-28,10.54,10.31,10.66,10.19,29781,28221590.0,4.49,-1.43,-0.15,1.22
544,2019-03-29,10.57,10.67,11.02,10.27,91508,88666184.0,7.27,3.49,0.36,3.73
545,2019-04-01,10.4,10.67,10.83,10.37,86138,83770802.0,4.31,0.0,0.0,3.51
