,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2017-02-06,30.75,31.86,31.95,30.75,27100,52957370.0,3.9,3.61,1.11,1.52
20,2017-02-07,31.95,31.83,32.18,31.39,19493,38339260.0,2.48,-0.09,-0.03,1.1
21,2017-02-08,31.93,31.98,32.0,31.51,9921,19518670.0,1.54,0.47,0.15,0.56
22,2017-02-09,32.07,31.9,32.35,31.8,16527,32812675.0,1.72,-0.25,-0.08,0.93
23,2017-02-10,32.2,31.93,32.57,31.83,20052,39928994.0,2.32,0.09,0.03,1.13
24,2017-02-13,31.76,32.15,32.18,31.19,27458,53794468.0,3.1,0.69,0.22,1.54
25,2017-02-14,32.03,32.34,32.76,31.91,39372,78915034.0,2.64,0.59,0.19,2.21
26,2017-02-15,32.07,31.69,32.62,31.52,25817,50942687.0,3.4,-2.01,-0.65,1.45
27,2017-02-16,31.66,31.86,32.2,31.58,15189,30016265.0,1.96,0.54,0.17,0.85
28,2017-02-17,31.95,31.59,32.32,31.54,17276,34161377.0,2.45,-0.85,-0.27,0.97
29,2017-02-20,31.61,31.91,31.93,31.44,15105,29622091.0,1.55,1.01,0.32,0.85
30,2017-02-21,31.98,32.13,32.22,31.68,18290,36130029.0,1.69,0.69,0.22,1.03
31,2017-02-22,32.1,32.37,32.45,32.0,22351,44549881.0,1.4,0.75,0.24,1.26
32,2017-02-23,32.44,32.23,32.57,32.02,17833,35506012.0,1.7,-0.43,-0.14,1.0
33,2017-02-24,32.12,32.62,32.64,31.9,30212,60550914.0,2.3,1.21,0.39,1.7
34,2017-02-27,32.71,32.17,32.88,32.03,25870,51967311.0,2.61,-1.38,-0.45,1.45
35,2017-02-28,31.86,31.96,32.35,31.59,22892,45059265.0,2.36,-0.65,-0.21,1.29
36,2017-03-01,31.81,31.91,32.17,31.8,22367,44237444.0,1.16,-0.16,-0.05,1.26
37,2017-03-02,31.95,31.74,32.1,31.69,16424,32369676.0,1.28,-0.53,-0.17,0.92
38,2017-03-03,31.41,31.85,32.05,31.41,17374,34149572.0,2.02,0.35,0.11,0.98
39,2017-03-06,31.74,32.17,32.34,31.74,20867,41451448.0,1.88,1.0,0.32,1.17
40,2017-03-07,32.23,32.59,32.67,32.08,32912,66057560.0,1.83,1.31,0.42,1.85
41,2017-03-08,32.59,32.52,32.64,32.22,21595,43282007.0,1.29,-0.21,-0.07,1.21
42,2017-03-09,32.52,32.67,32.84,32.39,34729,70030352.0,1.38,0.46,0.15,1.95
43,2017-03-10,32.56,32.22,32.79,32.17,29428,58822044.0,1.9,-1.38,-0.45,1.65
44,2017-03-13,32.17,32.2,32.34,31.73,17999,35639535.0,1.89,-0.06,-0.02,1.01
45,2017-03-14,32.18,32.05,32.47,32.03,17225,34351938.0,1.37,-0.47,-0.15,0.97
46,2017-03-15,31.96,31.69,32.18,31.63,17623,34681528.0,1.72,-1.12,-0.36,0.99
47,2017-03-16,31.71,31.96,32.07,31.71,18313,36126917.0,1.14,0.85,0.27,1.03
48,2017-03-17,31.96,32.62,33.13,31.91,62892,127017843.0,3.82,2.07,0.66,3.54
49,2017-03-20,32.45,33.43,33.62,32.45,91298,186844485.0,3.59,2.48,0.81,5.13
50,2017-03-21,33.18,33.33,33.71,33.05,46410,95270494.0,1.97,-0.3,-0.1,2.61
51,2017-03-22,33.15,33.55,34.01,33.1,70108,145309496.0,2.73,0.66,0.22,3.94
52,2017-03-23,33.55,33.59,34.25,32.98,65453,135826501.0,3.79,0.12,0.04,3.68
53,2017-03-24,33.72,33.5,34.38,33.32,59272,123446715.0,3.16,-0.27,-0.09,3.33
54,2017-03-27,33.38,34.28,34.63,33.16,91190,191746521.0,4.39,2.33,0.78,5.13
55,2017-03-28,34.28,33.65,34.31,33.3,50426,104893129.0,2.95,-1.84,-0.63,2.83
56,2017-03-29,33.65,33.77,36.09,32.71,98240,207915328.0,10.04,0.36,0.12,5.52
57,2017-03-30,33.38,33.28,34.53,32.89,91984,191466404.0,4.86,-1.45,-0.49,5.17
58,2017-03-31,33.43,31.25,33.55,31.15,82385,163857366.0,7.21,-6.1,-2.03,4.63
59,2017-04-05,31.14,31.85,32.07,31.05,41277,80772308.0,3.26,1.92,0.6,2.32
60,2017-04-06,31.66,31.78,32.02,31.42,42743,83703526.0,1.88,-0.22,-0.07,2.4
61,2017-04-07,31.69,31.81,31.95,31.49,31594,62010213.0,1.45,0.09,0.03,1.78
62,2017-04-10,31.64,30.73,31.8,30.36,43094,82814382.0,4.53,-3.4,-1.08,2.42
63,2017-04-11,30.66,31.27,31.32,30.31,32294,61900445.0,3.29,1.76,0.54,1.82
64,2017-04-12,31.19,31.25,31.59,30.71,31844,61632034.0,2.81,-0.06,-0.02,1.79
65,2017-04-13,30.98,31.19,31.51,30.93,19853,38336008.0,1.86,-0.19,-0.06,1.12
66,2017-04-14,31.19,30.16,31.2,30.14,28330,53631244.0,3.4,-3.3,-1.03,1.59
67,2017-04-17,30.17,30.12,30.71,30.07,29260,55041135.0,2.12,-0.13,-0.04,1.64
68,2017-04-18,30.12,30.09,30.34,29.72,33606,62595174.0,2.06,-0.1,-0.03,1.89
69,2017-04-19,29.41,30.49,30.51,28.92,44150,81747299.0,5.28,1.33,0.4,2.48
70,2017-04-20,30.31,30.34,30.66,30.16,20096,37837075.0,1.64,-0.49,-0.15,1.13
71,2017-04-21,30.34,30.82,31.31,30.34,31132,59548264.0,3.2,1.58,0.48,1.75
72,2017-04-24,30.95,28.45,31.0,28.3,38121,71389092.0,8.76,-7.69,-2.37,2.14
73,2017-04-25,28.65,29.51,29.92,28.58,27734,50745733.0,4.71,3.73,1.06,1.56
74,2017-04-26,29.46,30.17,30.26,29.36,20889,38924512.0,3.05,2.24,0.66,1.17
75,2017-04-27,30.17,31.68,31.74,29.92,83198,159946408.0,6.03,5.0,1.51,4.68
76,2017-04-28,31.66,32.03,32.12,31.19,57516,112979580.0,2.94,1.1,0.35,3.23
77,2017-05-02,32.02,32.83,33.21,31.31,149098,300537184.0,5.93,2.5,0.8,8.38
78,2017-05-03,32.83,32.84,33.21,32.05,103171,209244680.0,3.53,0.03,0.01,5.8
79,2017-05-04,32.49,31.41,32.54,31.07,63548,125681598.0,4.48,-4.35,-1.43,3.57
80,2017-05-05,31.37,31.39,32.02,31.15,34964,68139198.0,2.77,-0.06,-0.02,1.97
81,2017-05-08,31.42,31.0,31.68,30.87,27106,52609095.0,2.58,-1.24,-0.39,1.52
82,2017-05-09,30.43,31.24,32.35,29.48,73719,141193960.0,9.26,0.77,0.24,4.14
83,2017-05-10,31.02,30.0,31.07,29.85,36488,68683735.0,3.91,-3.97,-1.24,2.05
84,2017-05-11,29.68,30.44,30.48,29.29,37168,69069695.0,3.97,1.47,0.44,2.09
85,2017-05-12,30.39,30.48,31.09,30.17,53400,101346331.0,3.02,0.13,0.04,3.0
86,2017-05-15,30.56,31.36,31.85,30.49,55640,107845665.0,4.46,2.89,0.88,3.13
87,2017-05-16,31.07,32.47,32.54,31.05,70065,137701664.0,4.75,3.54,1.11,3.94
88,2017-05-17,32.22,33.16,33.47,31.88,82312,166717966.0,4.9,2.13,0.69,4.63
89,2017-05-18,32.67,33.0,33.87,32.4,71697,146281184.0,4.43,-0.48,-0.16,4.03
90,2017-05-19,32.69,32.94,33.13,32.35,46805,94645057.0,2.36,-0.18,-0.06,2.63
91,2017-05-22,32.71,32.49,33.05,32.0,54916,109823841.0,3.19,-1.37,-0.45,3.09
92,2017-05-23,32.05,31.8,32.47,31.36,49365,97359888.0,3.42,-2.12,-0.69,2.77
93,2017-05-24,31.61,32.34,32.39,30.0,75992,149125431.0,7.52,1.7,0.54,4.27
94,2017-05-25,32.3,31.34,32.84,31.27,141547,280928992.0,4.85,-3.09,-1.0,7.96
95,2017-05-26,30.8,30.95,31.42,30.14,51777,99196966.0,4.08,-1.24,-0.39,2.91
96,2017-05-31,31.44,31.83,31.96,28.77,38980,76173731.0,10.31,2.84,0.88,2.19
97,2017-06-01,31.69,32.29,32.62,31.24,67405,133883967.0,4.34,1.45,0.46,3.79
98,2017-06-02,32.05,32.91,33.2,31.56,79803,161113801.0,5.08,1.92,0.62,4.49
99,2017-06-05,32.93,32.76,33.38,32.56,75851,154052960.0,2.49,-0.46,-0.15,4.26
100,2017-06-06,32.76,33.5,33.6,32.42,86835,177285909.0,3.6,2.26,0.74,4.88
101,2017-06-07,33.3,34.38,34.9,33.06,172873,363980288.0,5.49,2.63,0.88,9.72
102,2017-06-08,34.16,34.03,34.38,33.72,85996,180335175.0,1.92,-1.02,-0.35,4.83
103,2017-06-09,34.06,34.08,34.28,33.03,74696,155966517.0,3.67,0.15,0.05,4.2
104,2017-06-12,33.81,33.92,35.4,33.42,148481,314379120.0,5.81,-0.47,-0.16,8.35
105,2017-06-13,33.54,32.32,33.92,32.03,157716,319003280.0,5.57,-4.72,-1.6,8.87
106,2017-06-14,32.02,30.85,32.37,30.7,150078,289644592.0,5.17,-4.55,-1.47,8.44
107,2017-06-15,30.7,31.02,31.34,30.68,74334,142912735.0,2.14,0.55,0.17,4.18
108,2017-06-16,31.02,32.17,32.25,30.87,94813,185721819.0,4.45,3.71,1.15,5.33
109,2017-07-03,35.53,35.53,35.53,35.53,7982,17457334.0,0.0,10.44,3.36,0.45
110,2017-07-04,37.19,36.9,38.32,35.77,235544,532631504.0,7.18,3.86,1.37,13.24
111,2017-07-05,36.41,36.43,36.54,35.56,131996,293653776.0,2.66,-1.27,-0.47,7.42
112,2017-07-06,36.04,36.54,37.14,35.83,106730,239560368.0,3.6,0.3,0.11,6.0
113,2017-07-07,36.43,35.6,36.88,35.51,85023,188782233.0,3.75,-2.57,-0.94,4.78
114,2017-07-10,35.58,34.72,35.72,34.47,62984,135974799.0,3.51,-2.47,-0.88,3.54
115,2017-07-11,34.9,34.82,36.1,34.5,62256,135614263.0,4.61,0.29,0.1,3.5
116,2017-07-12,34.4,35.43,35.46,34.11,44915,96707026.0,3.88,1.75,0.61,2.52
117,2017-07-13,35.16,34.84,35.28,34.43,37084,79520943.0,2.4,-1.67,-0.59,2.08
118,2017-07-14,34.8,35.11,35.4,34.58,29816,64324301.0,2.35,0.77,0.27,1.68
119,2017-07-17,35.28,32.4,35.29,31.73,63652,129598723.0,10.14,-7.72,-2.71,3.58
120,2017-07-18,32.37,32.81,32.98,32.22,36608,73917820.0,2.35,1.27,0.41,2.06
121,2017-07-19,32.81,32.96,33.13,32.22,40225,81220521.0,2.77,0.46,0.15,2.26
122,2017-07-20,33.0,32.67,33.3,32.42,34852,70832473.0,2.67,-0.88,-0.29,1.96
123,2017-07-21,32.56,33.91,33.94,32.47,45699,93568187.0,4.5,3.8,1.24,2.57
124,2017-07-24,33.52,34.14,34.85,33.25,45007,94942013.0,4.72,0.68,0.23,2.53
125,2017-07-25,33.96,33.49,34.62,33.27,25224,52549207.0,3.95,-1.9,-0.65,1.42
126,2017-07-26,33.54,32.96,33.54,32.72,24920,50765372.0,2.45,-1.58,-0.53,1.4
127,2017-07-27,32.96,33.11,33.72,32.69,36112,73993420.0,3.13,0.46,0.15,2.03
128,2017-07-28,32.94,33.23,33.54,32.88,28885,59413355.0,1.99,0.36,0.12,1.62
129,2017-07-31,33.27,32.88,33.47,32.72,37995,77208713.0,2.26,-1.05,-0.35,2.14
130,2017-08-01,32.89,32.4,33.1,32.22,40645,81729828.0,2.68,-1.46,-0.48,2.28
131,2017-08-02,32.34,32.4,32.66,32.03,30085,60014955.0,1.94,0.0,0.0,1.69
132,2017-08-03,32.37,32.44,32.69,32.17,18963,38052442.0,1.6,0.12,0.04,1.07
133,2017-08-04,32.42,31.91,32.51,31.78,35750,70789640.0,2.25,-1.63,-0.53,2.01
134,2017-08-07,31.86,32.15,32.2,31.74,13501,26667397.0,1.44,0.75,0.24,0.76
135,2017-08-08,32.15,32.05,32.22,31.88,12655,25028264.0,1.06,-0.31,-0.1,0.71
136,2017-08-09,31.98,32.4,32.45,31.81,17004,33832745.0,2.0,1.09,0.35,0.96
137,2017-08-10,32.39,32.03,32.39,31.61,20319,40227090.0,2.41,-1.14,-0.37,1.14
138,2017-08-11,32.03,31.76,32.03,31.41,22726,44498955.0,1.94,-0.84,-0.27,1.28
139,2017-08-14,31.71,32.13,32.32,31.54,15758,31225040.0,2.46,1.16,0.37,0.89
140,2017-08-15,30.7,31.96,32.27,30.7,11950,23596481.0,4.89,-0.53,-0.17,0.67
141,2017-08-16,31.95,32.13,32.25,31.83,13778,27294272.0,1.31,0.53,0.17,0.77
142,2017-08-17,32.17,32.49,32.51,31.91,16901,33752561.0,1.87,1.12,0.36,0.95
143,2017-08-18,32.39,32.57,32.76,32.25,19699,39646629.0,1.57,0.25,0.08,1.11
144,2017-08-21,32.71,32.88,33.35,32.56,32130,65527142.0,2.43,0.95,0.31,1.81
145,2017-08-22,32.71,32.25,32.93,32.2,21176,42395805.0,2.22,-1.92,-0.63,1.19
146,2017-08-23,32.2,32.22,32.4,32.15,10967,21861830.0,0.78,-0.09,-0.03,0.62
147,2017-08-24,32.22,32.25,32.56,32.12,11355,22686830.0,1.37,0.09,0.03,0.64
148,2017-08-25,32.15,32.3,32.42,32.07,18409,36683728.0,1.09,0.16,0.05,1.03
149,2017-08-28,31.8,32.27,32.62,31.8,21895,43754821.0,2.54,-0.09,-0.03,1.23
150,2017-08-29,32.2,32.54,32.59,32.18,25620,51299760.0,1.27,0.84,0.27,1.44
151,2017-08-30,32.59,32.45,32.86,32.35,18220,36608251.0,1.57,-0.28,-0.09,1.02
152,2017-08-31,32.44,32.18,32.52,32.15,16346,32587518.0,1.14,-0.83,-0.27,0.92
153,2017-09-01,32.35,32.32,32.37,32.07,16200,32205598.0,0.93,0.44,0.14,0.91
154,2017-09-04,32.32,33.27,33.33,32.22,61797,125585201.0,3.43,2.94,0.95,3.47
155,2017-09-05,33.23,33.05,33.38,32.71,45410,92648716.0,2.01,-0.66,-0.22,2.55
156,2017-09-06,32.96,33.99,34.04,32.64,61651,126985034.0,4.24,2.84,0.94,3.47
157,2017-09-07,33.89,33.42,34.28,33.38,40897,85201348.0,2.65,-1.68,-0.57,2.3
158,2017-09-08,33.59,33.74,33.99,33.3,30954,64203815.0,2.06,0.96,0.32,1.74
159,2017-09-11,33.55,33.35,34.14,33.13,31301,64716104.0,2.99,-1.16,-0.39,1.76
160,2017-09-12,33.35,33.55,33.72,33.1,42009,86703793.0,1.86,0.6,0.2,2.36
161,2017-09-13,33.45,33.98,33.99,33.2,32007,66447474.0,2.35,1.28,0.43,1.8
162,2017-09-14,34.01,34.36,34.5,33.79,58961,124449382.0,2.09,1.12,0.38,3.31
163,2017-09-15,34.31,33.72,34.31,33.38,39278,81826944.0,2.71,-1.86,-0.64,2.21
164,2017-09-18,33.69,33.69,33.77,33.27,32266,66783387.0,1.48,-0.09,-0.03,1.81
165,2017-09-19,33.74,33.1,33.76,33.03,26739,54959590.0,2.17,-1.75,-0.59,1.5
166,2017-09-20,33.08,33.21,33.3,32.78,35782,73058438.0,1.57,0.33,0.11,2.01
167,2017-09-21,33.27,32.52,33.3,32.4,27029,54804922.0,2.71,-2.08,-0.69,1.52
168,2017-09-22,32.39,32.57,32.71,32.23,23577,47253036.0,1.48,0.15,0.05,1.33
169,2017-09-25,32.64,32.25,32.88,32.22,12755,25729761.0,2.03,-0.98,-0.32,0.72
170,2017-09-26,32.27,33.05,33.13,32.03,27941,56323709.0,3.41,2.48,0.8,1.57
171,2017-09-27,32.98,32.98,33.16,32.72,15782,32018720.0,1.33,-0.21,-0.07,0.89
172,2017-09-28,33.01,32.59,33.11,32.42,23385,47278322.0,2.09,-1.18,-0.39,1.31
173,2017-09-29,32.59,32.72,33.05,32.37,17926,36120270.0,2.09,0.4,0.13,1.01
174,2017-10-09,34.04,33.28,34.06,33.05,44417,91551769.0,3.09,1.71,0.56,2.5
175,2017-10-10,33.15,33.1,33.3,32.88,19204,39124231.0,1.26,-0.54,-0.18,1.08
176,2017-10-11,33.05,33.21,33.21,32.74,16149,32912747.0,1.42,0.33,0.11,0.91
177,2017-10-12,33.28,32.83,33.33,32.64,20696,42108394.0,2.08,-1.14,-0.38,1.16
178,2017-10-13,32.88,32.93,33.01,32.64,12542,25436027.0,1.13,0.3,0.1,0.7
179,2017-10-16,32.93,32.51,32.96,32.35,16776,33803009.0,1.85,-1.28,-0.42,0.94
180,2017-10-17,32.52,32.39,32.54,32.27,23715,47415765.0,0.83,-0.37,-0.12,1.33
181,2017-10-18,32.4,32.39,32.52,32.3,11392,22791836.0,0.68,0.0,0.0,0.64
182,2017-10-19,32.35,32.05,32.37,32.03,13279,26440901.0,1.05,-1.05,-0.34,0.75
183,2017-10-20,32.07,32.17,32.29,32.03,9738,19347883.0,0.81,0.37,0.12,0.55
184,2017-10-23,32.13,32.18,32.2,31.78,13723,27148061.0,1.31,0.03,0.01,0.77
185,2017-10-24,32.03,32.1,32.32,31.96,11508,22855339.0,1.12,-0.25,-0.08,0.65
186,2017-10-25,32.18,32.27,32.4,32.1,10696,21324865.0,0.93,0.53,0.17,0.6
187,2017-10-26,32.35,32.32,32.61,32.13,11339,22710183.0,1.49,0.15,0.05,0.64
188,2017-10-27,32.45,32.42,32.62,32.27,10142,20302759.0,1.08,0.31,0.1,0.57
189,2017-10-30,32.39,32.2,32.81,31.86,12443,24782380.0,2.93,-0.68,-0.22,0.7
190,2017-10-31,32.25,32.37,32.56,32.03,8749,17465949.0,1.65,0.53,0.17,0.49
191,2017-11-01,32.37,32.49,32.57,32.34,11986,24020137.0,0.71,0.37,0.12,0.67
192,2017-11-02,32.45,32.2,32.47,32.12,12171,24226402.0,1.08,-0.89,-0.29,0.68
193,2017-11-03,32.13,32.17,32.27,31.78,10703,21217295.0,1.52,-0.09,-0.03,0.6
194,2017-11-06,32.17,32.0,32.18,31.83,9666,19078585.0,1.09,-0.53,-0.17,0.54
195,2017-11-07,32.03,32.12,32.25,31.91,8679,17203556.0,1.06,0.38,0.12,0.49
196,2017-11-08,32.07,32.25,32.52,31.95,13167,26269192.0,1.77,0.4,0.13,0.74
197,2017-11-09,32.23,32.05,32.45,31.96,12053,23915959.0,1.52,-0.62,-0.2,0.68
198,2017-11-10,32.03,32.0,32.1,31.91,9508,18799185.0,0.59,-0.16,-0.05,0.53
199,2017-11-13,31.93,32.07,32.22,31.93,10426,20689165.0,0.91,0.22,0.07,0.59
200,2017-11-14,32.03,32.07,32.13,31.93,9609,19024669.0,0.62,0.0,0.0,0.54
201,2017-11-15,32.12,31.9,32.12,31.83,11713,23102765.0,0.9,-0.53,-0.17,0.66
202,2017-11-16,31.95,31.93,32.12,31.88,5936,11723273.0,0.75,0.09,0.03,0.33
203,2017-11-17,31.93,31.63,32.12,31.27,17249,33873072.0,2.66,-0.94,-0.3,0.97
204,2017-11-20,31.52,31.59,31.64,31.15,14225,27623483.0,1.55,-0.13,-0.04,0.8
205,2017-11-21,31.59,31.52,31.66,31.27,8721,16989317.0,1.23,-0.22,-0.07,0.49
206,2017-11-22,31.41,31.51,31.66,31.36,4987,9711032.0,0.95,-0.03,-0.01,0.28
207,2017-11-23,31.51,30.49,31.58,30.34,16926,32370214.0,3.94,-3.24,-1.02,0.95
208,2017-11-24,30.65,30.09,30.68,29.28,16685,30839645.0,4.59,-1.31,-0.4,0.94
209,2017-11-27,29.83,29.31,30.07,29.07,18982,34632502.0,3.32,-2.59,-0.78,1.07
210,2017-11-28,29.33,29.46,29.62,29.21,9607,17542336.0,1.4,0.51,0.15,0.54
211,2017-11-29,29.5,29.55,29.65,29.24,6311,11523972.0,1.39,0.31,0.09,0.35
212,2017-11-30,29.43,29.72,30.31,29.43,13390,24861438.0,2.98,0.58,0.17,0.75
213,2017-12-01,29.7,30.09,30.12,29.67,5134,9554518.0,1.51,1.24,0.37,0.29
214,2017-12-04,30.22,30.09,30.27,29.97,8962,16724313.0,1.0,0.0,0.0,0.5
215,2017-12-05,30.02,30.09,30.76,30.02,12411,23335342.0,2.46,0.0,0.0,0.7
216,2017-12-06,30.7,31.17,31.36,30.54,22372,42943199.0,2.73,3.59,1.08,1.26
217,2017-12-07,30.82,31.03,31.31,30.82,7641,14684150.0,1.57,-0.45,-0.14,0.43
218,2017-12-08,31.15,31.34,31.44,31.0,9205,17805600.0,1.42,1.0,0.31,0.52
219,2017-12-11,31.14,31.19,31.39,31.0,6748,13020107.0,1.24,-0.48,-0.15,0.38
220,2017-12-12,31.09,31.02,31.25,30.98,4224,8122647.0,0.87,-0.55,-0.17,0.24
221,2017-12-13,31.02,31.2,31.27,30.88,5160,9914939.0,1.26,0.58,0.18,0.29
222,2017-12-14,31.2,31.27,31.31,31.12,8814,17032394.0,0.61,0.22,0.07,0.5
223,2017-12-15,31.32,31.22,31.32,31.12,2396,4628668.0,0.64,-0.16,-0.05,0.13
224,2017-12-18,31.15,31.15,31.44,31.14,3972,7683091.0,0.96,-0.22,-0.07,0.22
225,2017-12-19,31.15,31.22,31.27,31.12,5047,9742464.0,0.48,0.22,0.07,0.28
226,2017-12-20,31.31,31.02,31.32,30.73,5729,11012737.0,1.89,-0.64,-0.2,0.32
227,2017-12-21,31.07,31.03,31.14,30.85,5289,10140704.0,0.93,0.03,0.01,0.3
228,2017-12-22,31.07,30.75,31.1,30.65,5459,10424383.0,1.45,-0.9,-0.28,0.31
229,2017-12-25,30.76,30.7,30.92,30.65,5230,9948988.0,0.88,-0.16,-0.05,0.29
230,2017-12-26,30.71,30.85,31.15,30.71,4037,7732407.0,1.43,0.49,0.15,0.23
231,2017-12-27,30.88,30.85,31.07,30.8,3667,7019299.0,0.88,0.0,0.0,0.21
232,2017-12-28,31.02,30.71,31.02,30.61,6349,12085231.0,1.33,-0.45,-0.14,0.36
233,2017-12-29,30.68,30.92,30.97,30.63,4620,8789804.0,1.11,0.68,0.21,0.26
234,2018-01-02,31.0,31.0,31.03,30.76,8488,16267668.0,0.87,0.26,0.08,0.48
235,2018-01-03,31.0,31.19,31.31,30.85,11330,21803524.0,1.48,0.61,0.19,0.64
236,2018-01-04,31.14,31.02,31.15,30.97,5662,10882593.0,0.58,-0.55,-0.17,0.32
237,2018-01-05,31.1,31.36,31.39,30.98,10572,20412121.0,1.32,1.1,0.34,0.59
238,2018-01-08,31.27,31.1,31.34,30.93,7543,14518201.0,1.31,-0.83,-0.26,0.42
239,2018-01-09,31.05,30.92,31.14,30.82,5043,9658209.0,1.03,-0.58,-0.18,0.28
240,2018-01-10,31.02,30.78,31.02,30.51,9750,18518328.0,1.65,-0.45,-0.14,0.55
241,2018-01-11,30.93,30.68,30.93,30.56,6281,11936629.0,1.2,-0.32,-0.1,0.35
242,2018-01-12,30.82,30.51,30.82,30.34,8233,15554012.0,1.56,-0.55,-0.17,0.46
243,2018-01-15,30.36,30.12,30.65,30.0,7012,13162448.0,2.13,-1.28,-0.39,0.39
244,2018-01-16,30.09,30.53,30.88,29.83,7688,14538798.0,3.49,1.36,0.41,0.43
245,2018-01-17,30.76,30.93,31.02,30.44,10000,19071357.0,1.9,1.31,0.4,0.56
246,2018-01-18,30.93,30.92,31.15,30.68,7336,14059633.0,1.52,-0.03,-0.01,0.41
247,2018-01-19,30.95,30.63,31.1,30.51,8689,16556264.0,1.91,-0.94,-0.29,0.49
248,2018-01-22,30.63,30.56,30.68,30.17,6458,12200237.0,1.67,-0.23,-0.07,0.36
249,2018-01-23,30.56,30.48,30.61,30.33,6567,12391779.0,0.92,-0.26,-0.08,0.37
250,2018-01-24,30.48,30.53,30.66,30.41,9793,18539196.0,0.82,0.16,0.05,0.55
251,2018-01-25,30.36,30.07,30.58,29.97,19250,36020964.0,2.0,-1.51,-0.46,1.08
252,2018-01-26,30.02,30.05,30.14,29.99,8204,15280155.0,0.5,-0.07,-0.02,0.46
253,2018-01-29,30.04,29.6,30.16,29.53,9800,18088981.0,2.1,-1.5,-0.45,0.55
254,2018-01-30,29.6,29.77,30.02,29.55,6780,12542053.0,1.59,0.57,0.17,0.38
255,2018-01-31,29.85,29.72,29.92,29.43,11663,21452772.0,1.65,-0.17,-0.05,0.66
256,2018-02-01,29.62,29.02,29.9,28.7,13826,25021995.0,4.04,-2.36,-0.7,0.78
257,2018-02-02,28.82,29.16,29.33,28.58,5911,10591232.0,2.58,0.48,0.14,0.33
258,2018-02-05,29.02,29.18,29.24,28.75,4784,8623086.0,1.68,0.07,0.02,0.27
259,2018-02-06,28.92,27.18,28.92,27.05,15861,27516382.0,6.41,-6.85,-2.0,0.89
260,2018-02-07,27.89,27.03,28.13,26.61,8520,14385854.0,5.59,-0.55,-0.15,0.48
261,2018-02-08,27.22,27.52,27.57,27.1,5301,9012057.0,1.74,1.81,0.49,0.3
262,2018-02-09,26.89,27.0,27.42,26.79,8898,14986461.0,2.29,-1.89,-0.52,0.5
263,2018-02-12,27.3,27.84,28.3,27.0,15442,26873243.0,4.81,3.11,0.84,0.87
264,2018-02-13,28.13,28.53,28.74,28.11,9703,17134522.0,2.26,2.48,0.69,0.55
265,2018-02-14,28.6,28.58,28.62,28.16,3757,6643459.0,1.61,0.18,0.05,0.21
266,2018-02-22,28.79,28.58,28.79,28.35,4835,8570332.0,1.54,0.0,0.0,0.27
267,2018-02-23,28.58,28.4,28.58,28.35,4713,8328933.0,0.8,-0.63,-0.18,0.26
268,2018-02-26,28.4,28.74,28.82,28.2,8389,14921536.0,2.18,1.2,0.34,0.47
269,2018-02-27,28.53,28.4,28.74,28.16,7692,13564966.0,2.02,-1.18,-0.34,0.43
270,2018-02-28,28.4,28.16,28.47,28.11,15309,26835963.0,1.27,-0.85,-0.24,0.86
271,2018-03-01,28.09,28.48,28.5,28.01,10592,18616995.0,1.74,1.14,0.32,0.6
