,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2019-10-31,22.68,21.91,22.97,21.9,28233,61629207.0,4.72,-3.31,-0.75,6.97
63,2019-11-01,21.82,22.03,22.15,21.4,23866,50475232.0,3.42,0.55,0.12,5.89
64,2019-11-04,22.03,21.82,22.15,21.82,15602,33344944.0,1.5,-0.95,-0.21,3.85
65,2019-11-05,21.7,21.92,21.92,21.53,14754,31222171.0,1.79,0.46,0.1,3.64
66,2019-11-06,21.92,21.42,21.99,21.28,19756,41455135.0,3.24,-2.28,-0.5,4.88
67,2019-11-07,21.42,21.56,21.57,21.17,19320,40053085.0,1.87,0.65,0.14,4.77
68,2019-11-08,21.63,21.71,21.92,21.42,21900,46128123.0,2.32,0.7,0.15,5.41
69,2019-11-11,21.63,20.71,21.63,20.65,26708,54565694.0,4.51,-4.61,-1.0,6.59
70,2019-11-12,20.89,21.2,21.3,20.83,20098,41237520.0,2.27,2.37,0.49,4.96
71,2019-11-13,21.58,21.8,21.81,21.22,31514,66253672.0,2.78,2.83,0.6,7.78
72,2019-11-14,21.53,21.75,21.78,21.26,25310,52918408.0,2.39,-0.23,-0.05,6.25
73,2019-11-15,21.75,21.15,21.77,21.1,19091,39791598.0,3.08,-2.76,-0.6,4.71
74,2019-11-18,21.2,21.41,21.59,21.13,10813,22429052.0,2.17,1.23,0.26,2.67
75,2019-11-19,21.29,21.91,21.95,21.29,27494,58163678.0,3.08,2.34,0.5,6.79
76,2019-11-20,21.8,21.56,22.14,21.49,21285,45077055.0,2.97,-1.6,-0.35,5.26
77,2019-11-21,21.68,21.69,21.74,21.47,13363,28070953.0,1.25,0.6,0.13,3.3
78,2019-11-22,21.79,21.52,22.09,21.34,21346,45013237.0,3.46,-0.78,-0.17,5.27
79,2019-11-25,21.42,21.0,21.54,20.9,16781,34380562.0,2.97,-2.42,-0.52,4.14
80,2019-11-26,21.09,21.04,21.23,20.85,10550,21512555.0,1.81,0.19,0.04,2.6
81,2019-11-27,21.05,20.94,21.05,20.77,9876,20044379.0,1.33,-0.48,-0.1,2.44
82,2019-11-28,21.02,21.35,21.48,20.85,18016,36960807.0,3.01,1.96,0.41,4.45
83,2019-11-29,21.19,21.65,21.78,21.11,28548,59670748.0,3.14,1.41,0.3,7.05
84,2019-12-02,21.81,21.38,21.9,21.29,16735,34907994.0,2.82,-1.25,-0.27,4.13
85,2019-12-03,21.12,21.21,21.28,20.92,12472,25566532.0,1.68,-0.8,-0.17,3.08
86,2019-12-04,21.15,20.98,21.21,20.91,11442,23374616.0,1.41,-1.08,-0.23,2.83
87,2019-12-05,21.02,21.18,21.23,20.95,14242,29221220.0,1.33,0.95,0.2,3.52
88,2019-12-06,21.18,21.25,21.39,20.97,16600,34101585.0,1.98,0.33,0.07,4.1
89,2019-12-09,21.28,21.58,21.8,21.25,22971,48140723.0,2.59,1.55,0.33,5.67
90,2019-12-10,21.57,22.04,22.07,21.39,29742,63006707.0,3.15,2.13,0.46,7.34
91,2019-12-11,22.04,21.68,22.04,21.62,18136,38383015.0,1.91,-1.63,-0.36,4.48
92,2019-12-12,21.7,21.55,21.94,21.51,15143,32005248.0,1.98,-0.6,-0.13,3.74
93,2019-12-13,21.7,21.7,21.79,21.55,14298,30135948.0,1.11,0.7,0.15,3.53
94,2019-12-16,21.75,21.93,21.97,21.7,22639,48115522.0,1.24,1.06,0.23,5.59
95,2019-12-17,21.92,22.04,22.08,21.78,32912,70195172.0,1.37,0.5,0.11,8.13
96,2019-12-18,21.94,22.29,22.46,21.94,32896,71040853.0,2.36,1.13,0.25,8.12
97,2019-12-19,22.39,22.24,22.39,22.07,20440,44178046.0,1.44,-0.22,-0.05,5.05
98,2019-12-20,22.12,21.77,22.36,21.76,23623,50654923.0,2.7,-2.11,-0.47,5.83
99,2019-12-23,21.8,21.35,21.83,21.31,16730,35173130.0,2.39,-1.93,-0.42,4.13
100,2019-12-24,21.26,21.48,21.52,21.24,9804,20428812.0,1.31,0.61,0.13,2.42
101,2019-12-25,21.47,21.39,21.6,21.33,10089,21034770.0,1.26,-0.42,-0.09,2.49
102,2019-12-26,21.39,21.77,21.77,21.3,15292,32145878.0,2.2,1.78,0.38,3.78
103,2019-12-27,21.79,21.56,21.93,21.56,17816,37685525.0,1.7,-0.96,-0.21,4.4
104,2019-12-30,21.58,21.79,21.8,21.1,16133,33790789.0,3.25,1.07,0.23,3.98
105,2019-12-31,21.82,21.96,22.03,21.7,16606,35301008.0,1.51,0.78,0.17,4.1
106,2020-01-02,22.1,22.57,23.05,21.91,43562,95467439.0,5.19,2.78,0.61,10.76
107,2020-01-03,22.54,24.77,24.77,22.4,119260,279122000.0,10.5,9.75,2.2,29.45
108,2020-01-06,24.77,24.91,25.24,24.17,105244,254247390.0,4.32,0.57,0.14,25.99
109,2020-01-07,24.61,25.21,25.6,24.6,65157,159744157.0,4.01,1.2,0.3,16.09
110,2020-01-08,25.13,24.65,25.49,24.63,46492,113079677.0,3.41,-2.22,-0.56,11.48
111,2020-01-09,24.85,24.45,25.08,24.25,38002,90808770.0,3.37,-0.81,-0.2,9.38
112,2020-01-10,24.53,24.5,24.66,24.1,29380,70011593.0,2.29,0.2,0.05,7.25
113,2020-01-13,24.49,24.54,24.66,24.15,23874,56999852.0,2.08,0.16,0.04,5.89
114,2020-01-14,24.6,24.67,25.39,24.41,45555,110461495.0,3.99,0.53,0.13,11.25
115,2020-01-15,24.5,23.94,24.63,23.82,33066,77604537.0,3.28,-2.96,-0.73,8.16
116,2020-01-16,23.87,24.0,24.29,23.77,27668,64673467.0,2.17,0.25,0.06,6.83
117,2020-01-17,24.01,24.53,24.58,23.87,27589,65217192.0,2.96,2.21,0.53,6.81
118,2020-01-20,24.35,24.15,24.98,24.0,30989,73842104.0,4.0,-1.55,-0.38,7.65
119,2020-01-21,24.1,24.77,24.87,23.8,40477,96556035.0,4.43,2.57,0.62,9.99
120,2020-01-22,24.58,24.67,25.06,24.3,35209,84990732.0,3.07,-0.4,-0.1,8.69
121,2020-01-23,25.03,24.75,25.5,24.46,51848,126435406.0,4.22,0.32,0.08,12.8
122,2020-02-03,22.34,22.34,22.56,22.34,10852,23599097.0,0.89,-9.74,-2.41,2.68
123,2020-02-04,21.15,22.15,22.9,21.15,38079,82091317.0,7.83,-0.85,-0.19,9.4
124,2020-02-05,22.24,22.53,22.76,21.98,38614,84512635.0,3.52,1.72,0.38,9.53
125,2020-02-06,22.48,23.07,23.32,22.15,43707,97246770.0,5.19,2.4,0.54,10.79
126,2020-02-07,22.99,23.8,23.9,22.81,48211,109631395.0,4.72,3.16,0.73,11.9
127,2020-02-10,23.65,23.76,24.07,23.4,36786,84996399.0,2.82,-0.17,-0.04,9.08
128,2020-02-11,23.63,23.16,23.76,23.16,27374,62403174.0,2.53,-2.53,-0.6,6.76
129,2020-02-12,23.1,23.41,23.76,22.98,29309,66666265.0,3.37,1.08,0.25,7.24
130,2020-02-13,23.36,22.85,23.47,22.8,21962,49340489.0,2.86,-2.39,-0.56,5.42
131,2020-02-14,22.85,22.73,23.06,22.65,15205,33777556.0,1.79,-0.53,-0.12,3.75
132,2020-02-17,22.81,23.25,23.29,22.8,22386,50462526.0,2.16,2.29,0.52,5.53
133,2020-02-18,23.34,23.82,24.08,23.18,34293,78861331.0,3.87,2.45,0.57,8.47
134,2020-02-19,23.7,23.76,24.2,23.5,29996,69749299.0,2.94,-0.25,-0.06,7.41
135,2020-02-20,23.9,23.9,24.0,23.43,28851,66852198.0,2.4,0.59,0.14,7.12
136,2020-02-21,23.97,24.21,24.46,23.78,36920,86854404.0,2.85,1.3,0.31,9.12
137,2020-02-24,24.15,23.97,24.2,23.7,30018,70134483.0,2.07,-0.99,-0.24,7.41
138,2020-02-25,23.4,23.26,23.57,22.97,37281,84507401.0,2.5,-2.96,-0.71,9.21
139,2020-02-26,22.73,23.16,23.55,22.73,23486,52854442.0,3.53,-0.43,-0.1,5.8
140,2020-02-27,23.22,24.78,25.4,23.22,74592,180102095.0,9.41,6.99,1.62,18.42
141,2020-02-28,23.78,25.03,26.16,23.3,107727,266248963.0,11.54,1.01,0.25,26.6
142,2020-03-02,25.23,26.05,26.45,25.22,88805,224251129.0,4.91,4.08,1.02,21.93
143,2020-03-03,25.85,25.53,26.27,25.33,66504,166389902.0,3.61,-2.0,-0.52,16.42
144,2020-03-04,25.88,25.22,26.15,24.69,56742,141055277.0,5.72,-1.21,-0.31,14.01
145,2020-03-05,25.3,25.5,25.61,24.73,58287,143149552.0,3.49,1.11,0.28,14.39
146,2020-03-06,24.98,24.8,25.14,24.47,37375,90611509.0,2.63,-2.75,-0.7,9.23
147,2020-03-09,24.2,23.39,24.46,23.39,40121,92957494.0,4.31,-5.69,-1.41,9.91
148,2020-03-10,22.9,23.73,23.78,22.62,29903,67547729.0,4.96,1.45,0.34,7.38
149,2020-03-11,23.75,23.15,23.89,23.11,21421,49257449.0,3.29,-2.44,-0.58,5.29
150,2020-03-12,22.76,22.39,23.04,22.35,21819,48144418.0,2.98,-3.28,-0.76,5.39
151,2020-03-13,20.9,21.6,21.85,20.78,27897,57695309.0,4.78,-3.53,-0.79,6.89
152,2020-03-16,21.75,20.97,22.1,20.81,20096,41919992.0,5.97,-2.92,-0.63,4.96
153,2020-03-17,20.95,21.18,21.45,20.28,17251,34912022.0,5.58,1.0,0.21,4.26
154,2020-03-18,21.38,21.05,21.75,20.98,16716,34766040.0,3.64,-0.61,-0.13,4.13
155,2020-03-19,20.91,23.1,23.1,20.68,42192,90727754.0,11.5,9.74,2.05,10.42
156,2020-03-20,23.3,24.45,24.71,23.2,87876,204099088.0,6.54,5.84,1.35,21.7
157,2020-03-23,23.65,24.05,24.26,23.18,67540,156426631.0,4.42,-1.64,-0.4,16.68
158,2020-03-24,24.09,22.6,24.56,22.06,73874,168265774.0,10.4,-6.03,-1.45,18.24
159,2020-03-25,23.06,22.44,23.09,22.21,38777,84720504.0,3.89,-0.71,-0.16,9.57
160,2020-03-26,22.05,21.65,22.28,21.48,31723,67260654.0,3.57,-3.52,-0.79,7.83
161,2020-03-27,21.88,21.68,22.04,21.53,18181,38502865.0,2.36,0.14,0.03,4.49
162,2020-03-30,21.35,21.33,21.59,20.91,15699,32394360.0,3.14,-1.61,-0.35,3.88
163,2020-03-31,21.45,21.74,22.08,21.45,20256,42929489.0,2.95,1.92,0.41,5.0
164,2020-04-01,21.74,21.5,21.95,21.5,13758,29015735.0,2.07,-1.1,-0.24,3.4
165,2020-04-02,21.45,21.85,21.85,21.26,14079,29643845.0,2.74,1.63,0.35,3.48
166,2020-04-03,21.85,21.6,21.87,21.41,13459,28283051.0,2.11,-1.14,-0.25,3.32
167,2020-04-07,21.9,22.08,22.18,21.72,21888,46847530.0,2.13,2.22,0.48,5.4
168,2020-04-08,22.04,21.98,22.16,21.9,13577,29061082.0,1.18,-0.45,-0.1,3.35
169,2020-04-09,22.05,22.14,22.23,22.0,13745,29564555.0,1.05,0.73,0.16,3.39
170,2020-04-10,22.2,21.46,22.2,21.42,16463,34714197.0,3.52,-3.07,-0.68,4.06
171,2020-04-13,21.26,21.17,21.3,21.0,9489,19504668.0,1.4,-1.35,-0.29,2.34
172,2020-04-14,21.19,21.5,21.51,21.19,8442,17562686.0,1.51,1.56,0.33,2.08
173,2020-04-15,21.65,21.25,21.66,21.2,9720,20243310.0,2.14,-1.16,-0.25,2.4
174,2020-04-16,21.3,21.37,21.44,21.01,9091,18779372.0,2.02,0.56,0.12,2.24
175,2020-04-17,21.4,21.38,21.59,21.3,11910,24844819.0,1.36,0.05,0.01,2.94
176,2020-04-20,21.5,21.31,21.5,21.18,10644,21986375.0,1.5,-0.33,-0.07,2.63
177,2020-04-21,21.31,21.15,21.31,21.0,11443,23428558.0,1.45,-0.75,-0.16,2.83
178,2020-04-22,21.01,21.29,21.31,20.92,6763,13908091.0,1.84,0.66,0.14,1.67
179,2020-04-23,21.33,21.14,21.35,21.1,8301,17101184.0,1.17,-0.7,-0.15,2.05
180,2020-04-24,21.15,21.6,21.98,21.15,23550,49474568.0,3.93,2.18,0.46,5.81
181,2020-04-27,21.6,21.27,21.83,21.2,11672,24298092.0,2.92,-1.53,-0.33,2.88
182,2020-04-28,21.28,20.88,21.49,20.31,14787,29852834.0,5.55,-1.83,-0.39,3.65
183,2020-04-29,20.86,21.29,21.45,20.76,12683,26023846.0,3.3,1.96,0.41,3.13
184,2020-04-30,21.28,21.29,21.45,20.6,15206,31406874.0,3.99,0.0,0.0,3.75
185,2020-05-06,21.2,21.55,21.72,21.1,12109,25281830.0,2.91,1.22,0.26,2.99
186,2020-05-07,21.58,22.35,22.57,21.41,38791,83588226.0,5.38,3.71,0.8,9.58
187,2020-05-08,22.34,22.48,22.6,22.21,29324,64043188.0,1.74,0.58,0.13,7.24
188,2020-05-11,22.48,24.67,24.67,22.04,73774,173694070.0,11.7,9.74,2.19,18.22
189,2020-05-12,27.08,27.08,27.08,24.77,215114,558905792.0,9.36,9.77,2.41,53.11
190,2020-05-13,27.58,25.8,29.44,24.96,205857,549256448.0,16.54,-4.73,-1.28,50.83
191,2020-05-14,25.1,28.32,28.32,24.05,185758,468484256.0,16.55,9.77,2.52,45.87
192,2020-05-15,28.1,25.55,28.1,25.55,170236,445693712.0,9.0,-9.78,-2.77,42.03
193,2020-05-18,24.45,23.46,25.03,23.3,118475,276997344.0,6.77,-8.18,-2.09,29.25
194,2020-05-19,23.39,23.74,24.14,23.0,67806,156438760.0,4.86,1.19,0.28,16.74
195,2020-05-20,23.68,23.23,23.68,22.92,53323,120978495.0,3.2,-2.15,-0.51,13.17
196,2020-05-21,23.15,23.3,23.7,23.1,41674,94978673.0,2.58,0.3,0.07,10.29
197,2020-05-22,23.28,21.95,23.43,21.72,55909,122218104.0,7.34,-5.79,-1.35,13.8
198,2020-05-25,21.86,21.48,22.15,21.4,31465,66218841.0,3.42,-2.14,-0.47,7.77
199,2020-05-26,21.56,21.88,22.0,21.41,26449,56066511.0,2.75,1.86,0.4,6.53
200,2020-05-27,21.81,21.98,22.53,21.68,36061,77616810.0,3.88,0.46,0.1,8.9
201,2020-05-28,22.11,21.7,22.18,21.25,28034,59060061.0,4.23,-1.27,-0.28,6.92
202,2020-05-29,21.85,21.93,22.42,21.72,28739,61821447.0,3.23,1.06,0.23,7.1
203,2020-06-01,22.01,22.28,22.33,21.96,26079,56377608.0,1.69,1.6,0.35,6.44
204,2020-06-02,22.13,22.57,22.75,22.11,27859,61114972.0,2.87,1.3,0.29,6.88
205,2020-06-03,22.61,22.82,23.02,22.4,29151,64447373.0,2.75,1.11,0.25,7.2
206,2020-06-04,22.9,22.61,22.9,22.51,24001,52864823.0,1.71,-0.92,-0.21,5.93
207,2020-06-05,22.82,22.03,22.82,21.98,28297,59249628.0,3.72,-2.57,-0.58,6.99
208,2020-06-08,22.14,22.11,22.15,21.96,14823,30899091.0,0.86,0.36,0.08,3.66
209,2020-06-09,22.12,22.03,22.4,22.0,15560,32525381.0,1.81,-0.36,-0.08,3.84
210,2020-06-10,22.02,21.8,22.03,21.55,18661,38269629.0,2.18,-1.04,-0.23,4.61
211,2020-06-11,21.8,21.54,21.9,21.53,17095,35007342.0,1.7,-1.19,-0.26,4.22
212,2020-06-12,21.3,21.48,21.66,21.02,15252,30769780.0,2.97,-0.28,-0.06,3.77
213,2020-06-15,21.4,21.5,21.68,21.33,13522,27461571.0,1.63,0.09,0.02,3.34
214,2020-06-16,21.65,21.65,21.67,21.5,12629,25758588.0,0.79,0.7,0.15,3.12
215,2020-06-17,21.67,21.6,21.72,21.44,12212,24857251.0,1.29,-0.23,-0.05,3.02
216,2020-06-18,21.64,22.15,22.88,21.5,32342,68024670.0,6.39,2.55,0.55,7.99
217,2020-06-19,22.15,22.18,22.31,21.95,17740,37146551.0,1.63,0.14,0.03,4.38
218,2020-06-22,22.13,21.97,22.31,21.95,14059,29347003.0,1.62,-0.95,-0.21,3.47
219,2020-06-23,21.99,21.78,22.0,21.76,11497,23704554.0,1.09,-0.86,-0.19,2.84
220,2020-06-24,21.86,21.98,22.33,21.76,14838,30936620.0,2.62,0.92,0.2,3.66
221,2020-06-29,21.98,21.55,22.0,21.54,13968,28554767.0,2.09,-1.96,-0.43,3.45
222,2020-06-30,21.63,21.69,21.83,21.63,10539,21643124.0,0.93,0.65,0.14,2.6
223,2020-07-01,21.79,21.8,21.99,21.58,12102,24880818.0,1.89,0.51,0.11,2.99
224,2020-07-02,21.6,21.96,22.1,21.6,16925,35028065.0,2.29,0.73,0.16,4.18
225,2020-07-03,21.96,22.25,22.51,21.96,25686,54037271.0,2.5,1.32,0.29,6.34
226,2020-07-06,22.57,22.98,23.11,22.3,39030,84033392.0,3.64,3.28,0.73,9.64
227,2020-07-07,23.14,22.83,23.39,22.7,41348,90052613.0,3.0,-0.65,-0.15,10.21
228,2020-07-08,22.81,23.15,23.19,22.72,35668,78003949.0,2.06,1.4,0.32,8.81
229,2020-07-09,23.31,23.94,24.25,23.2,40606,91563814.0,4.54,3.41,0.79,10.03
230,2020-07-10,23.86,23.05,24.0,22.96,45408,101084763.0,4.34,-3.72,-0.89,11.21
231,2020-07-13,23.07,23.6,23.64,22.88,36196,80399543.0,3.3,2.39,0.55,8.94
232,2020-07-14,23.63,24.68,25.16,23.57,71063,164523498.0,6.74,4.58,1.08,17.55
233,2020-07-15,24.5,23.84,24.5,23.7,43345,99114429.0,3.24,-3.4,-0.84,10.7
234,2020-07-16,23.82,22.94,24.2,22.92,34657,77491315.0,5.37,-3.78,-0.9,8.56
235,2020-07-17,23.13,24.18,24.5,22.85,51491,116480131.0,7.19,5.41,1.24,12.71
236,2020-07-20,24.34,24.48,24.53,23.8,45037,103322577.0,3.02,1.24,0.3,11.12
237,2020-07-21,24.2,23.72,24.2,23.55,32677,74060946.0,2.66,-3.1,-0.76,8.07
238,2020-07-22,23.68,23.38,23.78,23.3,22497,50216341.0,2.02,-1.43,-0.34,5.55
239,2020-07-23,23.2,23.5,23.6,23.05,19307,42655983.0,2.35,0.51,0.12,4.77
240,2020-07-24,23.3,22.05,23.38,22.0,28666,61345533.0,5.87,-6.17,-1.45,7.08
241,2020-07-27,22.04,21.84,22.27,21.71,13550,28059223.0,2.54,-0.95,-0.21,3.35
242,2020-07-28,22.12,21.9,22.12,21.77,12916,26756582.0,1.6,0.27,0.06,3.19
243,2020-07-29,20.46,21.33,21.36,20.45,68944,136360862.0,4.16,-2.6,-0.57,3.62
244,2020-07-30,21.33,21.03,21.48,20.95,33753,67208125.0,2.48,-1.41,-0.3,1.77
245,2020-07-31,21.06,21.81,22.13,21.06,55661,113313958.0,5.09,3.71,0.78,2.92
246,2020-08-03,21.88,22.15,22.45,21.76,48400,101171326.0,3.16,1.56,0.34,2.54
247,2020-08-04,22.16,21.9,22.29,21.76,27835,57658432.0,2.39,-1.13,-0.25,1.46
248,2020-08-05,21.89,21.88,21.96,21.65,27154,55953002.0,1.42,-0.09,-0.02,1.43
249,2020-08-06,21.85,21.89,21.98,21.7,20512,42271337.0,1.28,0.05,0.01,1.08
250,2020-08-07,21.82,21.38,21.85,21.23,24808,50293844.0,2.83,-2.33,-0.51,1.3
251,2020-08-10,21.38,21.52,21.58,21.3,16421,33263098.0,1.31,0.65,0.14,0.86
252,2020-08-11,21.59,21.35,21.67,21.31,15777,32025775.0,1.67,-0.79,-0.17,0.83
253,2020-08-12,21.4,21.28,21.41,21.02,17986,35837229.0,1.83,-0.33,-0.07,0.95
254,2020-08-13,21.33,21.45,21.78,21.26,17846,36277829.0,2.44,0.8,0.17,0.94
255,2020-08-14,21.34,21.54,21.56,21.25,14276,28918086.0,1.45,0.42,0.09,0.75
256,2020-08-17,21.6,21.72,21.84,21.46,26083,53494432.0,1.76,0.84,0.18,1.37
257,2020-08-18,21.72,21.8,21.96,21.6,32654,67073835.0,1.66,0.37,0.08,1.72
258,2020-08-19,21.99,22.58,22.86,21.9,82633,175314669.0,4.4,3.58,0.78,4.34
259,2020-08-20,22.24,22.3,22.51,22.18,23569,49826105.0,1.46,-1.24,-0.28,1.24
260,2020-08-21,22.7,22.1,22.89,22.03,43188,91306264.0,3.86,-0.9,-0.2,2.27
261,2020-08-24,21.93,22.34,22.66,21.93,28619,60547367.0,3.3,1.09,0.24,1.5
262,2020-08-25,22.34,22.57,22.82,22.23,50648,107836385.0,2.64,1.03,0.23,2.66
263,2020-08-26,22.65,22.5,22.86,22.23,45697,97684793.0,2.79,-0.31,-0.07,2.4
264,2020-08-27,22.5,22.81,22.85,22.3,45785,98248560.0,2.44,1.38,0.31,2.41
265,2020-08-28,22.73,22.89,23.0,22.43,32238,69420370.0,2.5,0.35,0.08,1.69
266,2020-08-31,22.89,22.81,23.04,22.71,26209,56770543.0,1.44,-0.35,-0.08,1.38
267,2020-09-01,22.82,22.97,23.13,22.62,29804,64570490.0,2.24,0.7,0.16,1.57
268,2020-09-02,22.96,22.54,23.04,22.5,29980,64501196.0,2.35,-1.87,-0.43,1.58
269,2020-09-03,22.56,22.0,22.85,21.97,38738,81880205.0,3.9,-2.4,-0.54,2.04
270,2020-09-04,21.71,21.83,21.92,21.35,29960,61227033.0,2.59,-0.77,-0.17,1.57
271,2020-09-07,21.97,22.88,23.45,21.63,94233,203701903.0,8.34,4.81,1.05,4.95
272,2020-09-08,22.88,23.17,23.36,22.71,56370,123352156.0,2.84,1.27,0.29,2.96
