,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2017-03-01,22.9,22.86,23.13,22.83,17208,39573097.0,1.31,-0.31,-0.07,2.87
37,2017-03-02,23.0,23.09,23.2,22.78,23376,53811305.0,1.84,1.01,0.23,3.9
38,2017-03-03,23.16,23.05,23.24,22.85,16604,38193574.0,1.69,-0.17,-0.04,2.77
39,2017-03-06,23.08,23.48,23.5,22.94,29424,68332397.0,2.43,1.87,0.43,4.9
40,2017-03-07,23.56,23.54,23.56,23.32,25335,59417845.0,1.02,0.26,0.06,4.22
41,2017-03-08,23.55,24.5,24.8,23.4,68486,164788677.0,5.95,4.08,0.96,11.41
42,2017-03-09,24.32,25.09,25.55,24.25,113721,284795216.0,5.31,2.41,0.59,18.95
43,2017-03-10,24.9,24.34,24.99,24.27,59361,145376376.0,2.87,-2.99,-0.75,9.89
44,2017-03-13,24.35,24.23,24.35,23.71,35970,86257981.0,2.63,-0.45,-0.11,5.99
45,2017-03-14,24.15,24.27,24.5,23.87,37336,90538309.0,2.6,0.17,0.04,6.22
46,2017-03-15,24.3,23.91,24.3,23.83,30426,73082870.0,1.94,-1.48,-0.36,5.07
47,2017-03-16,23.91,24.34,24.47,23.91,38059,92197510.0,2.34,1.8,0.43,6.34
48,2017-03-17,24.4,23.88,24.8,23.59,47615,116011666.0,4.97,-1.89,-0.46,7.94
49,2017-03-20,23.87,23.96,24.03,23.5,33360,79141756.0,2.22,0.34,0.08,5.56
50,2017-03-21,23.9,24.27,24.3,23.7,32302,77532309.0,2.5,1.29,0.31,5.38
51,2017-03-22,24.07,24.05,24.22,23.67,31389,75194161.0,2.27,-0.91,-0.22,5.23
52,2017-03-23,24.08,25.02,25.25,23.87,89198,219161931.0,5.74,4.03,0.97,14.87
53,2017-03-24,24.77,24.51,24.98,24.41,52844,130068602.0,2.28,-2.04,-0.51,8.81
54,2017-03-27,24.41,24.2,24.75,24.15,29032,70757190.0,2.45,-1.26,-0.31,4.84
55,2017-03-28,24.2,24.21,24.66,24.0,27217,66075143.0,2.73,0.04,0.01,4.54
56,2017-03-29,24.16,22.56,24.2,22.5,55028,127821698.0,7.02,-6.82,-1.65,9.17
57,2017-03-30,22.5,21.79,22.5,21.71,32350,70880417.0,3.5,-3.41,-0.77,5.39
58,2017-03-31,21.7,21.73,22.1,21.6,16801,36737148.0,2.29,-0.28,-0.06,2.8
59,2017-04-05,21.72,22.16,22.21,21.52,19378,42445913.0,3.18,1.98,0.43,3.23
60,2017-04-06,22.04,22.1,22.39,22.01,20216,44825479.0,1.71,-0.27,-0.06,3.37
61,2017-04-07,22.05,21.91,22.18,21.87,17567,38706275.0,1.4,-0.86,-0.19,2.93
62,2017-04-10,21.86,20.98,21.95,20.85,33306,70259953.0,5.02,-4.24,-0.93,5.55
63,2017-04-11,21.01,21.19,21.3,20.62,20166,42483581.0,3.24,1.0,0.21,3.36
64,2017-04-12,21.17,20.8,21.2,20.71,16196,33973400.0,2.31,-1.84,-0.39,2.7
65,2017-04-13,20.72,20.87,21.2,20.72,13896,29157871.0,2.31,0.34,0.07,2.32
66,2017-04-14,20.8,20.4,20.88,20.37,13484,27724211.0,2.44,-2.25,-0.47,2.25
67,2017-04-17,20.3,20.96,20.99,19.28,34535,70990711.0,8.38,2.75,0.56,5.76
68,2017-04-18,21.02,21.08,21.13,20.71,26279,54954468.0,2.0,0.57,0.12,4.38
69,2017-04-19,20.9,21.23,21.5,20.86,43481,92478869.0,3.04,0.71,0.15,7.25
70,2017-04-20,21.08,20.42,21.19,20.2,24852,51187308.0,4.66,-3.82,-0.81,4.14
71,2017-04-21,20.4,20.25,20.52,20.01,15503,31316480.0,2.5,-0.83,-0.17,2.58
72,2017-04-24,20.3,19.54,20.34,19.0,22736,44324346.0,6.62,-3.51,-0.71,3.79
73,2017-04-25,19.64,19.9,20.4,19.57,34656,69681277.0,4.25,1.84,0.36,5.78
74,2017-04-26,19.81,20.39,20.7,19.64,34545,70101512.0,5.33,2.46,0.49,5.76
75,2017-04-27,20.2,20.21,20.97,19.69,35401,70889829.0,6.28,-0.88,-0.18,5.9
76,2017-04-28,19.85,19.96,20.09,19.85,13612,27172228.0,1.19,-1.24,-0.25,2.27
77,2017-05-02,20.0,19.64,20.15,19.6,13633,26953953.0,2.76,-1.6,-0.32,2.27
78,2017-05-03,19.64,19.69,19.81,19.5,12280,24112147.0,1.58,0.25,0.05,2.05
79,2017-05-04,19.68,19.21,19.68,19.2,14521,28118130.0,2.44,-2.44,-0.48,2.42
80,2017-05-05,19.2,18.5,19.2,18.48,19227,36091673.0,3.75,-3.7,-0.71,3.2
81,2017-05-08,18.5,17.96,18.52,17.93,12291,22401371.0,3.19,-2.92,-0.54,1.71
82,2017-05-09,17.96,18.24,18.36,17.81,10256,18643557.0,3.06,1.56,0.28,1.42
83,2017-05-10,18.24,18.01,18.47,17.95,16582,30309132.0,2.85,-1.26,-0.23,2.3
84,2017-05-11,17.8,17.89,18.0,17.1,14901,26307028.0,5.0,-0.67,-0.12,2.07
85,2017-05-12,17.87,17.84,18.09,17.71,9644,17240579.0,2.12,-0.28,-0.05,1.34
86,2017-05-15,18.1,17.84,18.18,17.78,7267,13077549.0,2.24,0.0,0.0,1.01
87,2017-05-16,17.86,18.14,18.15,17.52,12331,21995523.0,3.53,1.68,0.3,1.71
88,2017-05-17,18.14,18.25,18.35,18.01,13846,25235257.0,1.87,0.61,0.11,1.92
89,2017-05-18,18.05,18.07,18.35,17.93,11441,20814280.0,2.3,-0.99,-0.18,1.59
90,2017-05-19,18.07,18.19,18.26,18.02,8825,16009408.0,1.33,0.66,0.12,1.23
91,2017-05-22,18.21,17.18,18.25,17.17,13162,23285597.0,5.94,-5.55,-1.01,1.83
92,2017-05-23,17.27,16.11,17.27,16.11,16678,27606695.0,6.75,-6.23,-1.07,2.32
93,2017-05-24,15.92,16.13,16.15,15.48,14201,22488507.0,4.16,0.12,0.02,1.97
94,2017-05-25,16.19,16.01,16.19,15.48,15788,25001279.0,4.4,-0.74,-0.12,2.19
95,2017-05-26,16.08,16.0,16.18,15.77,12615,20086481.0,2.56,-0.06,-0.01,1.75
96,2017-05-31,16.38,16.24,16.95,16.15,17718,29127394.0,5.0,1.5,0.24,2.46
97,2017-06-01,16.11,15.31,16.19,15.19,14340,22486883.0,6.16,-5.73,-0.93,1.99
98,2017-06-02,15.38,15.59,15.71,14.93,19469,29617643.0,5.09,1.83,0.28,2.7
99,2017-06-05,15.59,15.89,15.92,15.56,15958,25061683.0,2.31,1.92,0.3,2.22
100,2017-06-06,15.8,16.46,16.68,15.73,22189,35617402.0,5.98,3.59,0.57,3.08
101,2017-06-07,16.3,16.65,16.73,16.24,23668,38986581.0,2.98,1.15,0.19,3.29
102,2017-06-08,16.63,16.37,16.71,16.22,19894,32522314.0,2.94,-1.68,-0.28,2.76
103,2017-06-09,16.44,16.38,16.51,16.22,10979,17856273.0,1.77,0.06,0.01,1.52
104,2017-06-12,16.19,15.77,16.34,15.7,13385,21334289.0,3.91,-3.72,-0.61,1.86
105,2017-06-13,15.79,16.21,16.27,15.79,14389,22984750.0,3.04,2.79,0.44,2.0
106,2017-06-14,16.21,17.0,17.27,16.18,55406,92614205.0,6.72,4.87,0.79,7.7
107,2017-06-15,16.93,17.25,17.38,16.7,41943,71412799.0,4.0,1.47,0.25,5.83
108,2017-06-16,17.44,17.07,17.85,16.99,34736,60008347.0,4.99,-1.04,-0.18,4.82
109,2017-06-19,17.01,17.07,17.21,16.84,15433,26111458.0,2.17,0.0,0.0,2.14
110,2017-06-20,17.22,16.91,17.22,16.83,14982,25330448.0,2.28,-0.94,-0.16,2.08
111,2017-06-21,16.94,16.69,16.98,16.57,18820,31323334.0,2.42,-1.3,-0.22,2.61
112,2017-06-22,16.69,16.2,16.81,16.18,18225,30110387.0,3.77,-2.94,-0.49,2.53
113,2017-06-23,16.19,16.3,16.48,15.93,18482,29915556.0,3.4,0.62,0.1,2.57
114,2017-06-26,16.3,16.48,16.54,16.19,13380,21825041.0,2.15,1.1,0.18,1.86
115,2017-06-27,16.49,16.7,16.93,16.49,17205,28633126.0,2.67,1.33,0.22,2.39
116,2017-06-28,16.72,16.38,16.75,16.3,12736,20898437.0,2.69,-1.92,-0.32,1.77
117,2017-06-29,16.38,16.45,16.54,16.37,7391,12094284.0,1.04,0.43,0.07,1.03
118,2017-06-30,16.38,16.68,16.72,16.33,15953,26290570.0,2.37,1.4,0.23,2.22
119,2017-07-03,16.72,16.87,16.93,16.63,13442,22494497.0,1.8,1.14,0.19,1.87
120,2017-07-04,16.8,16.91,16.97,16.78,10549,17708522.0,1.13,0.24,0.04,1.47
121,2017-07-05,16.94,17.13,17.27,16.74,22671,38568555.0,3.13,1.3,0.22,3.15
122,2017-07-06,17.16,17.06,17.18,16.68,19168,32419686.0,2.92,-0.41,-0.07,2.66
123,2017-07-07,16.98,17.16,17.26,16.9,15694,26740764.0,2.11,0.59,0.1,2.18
124,2017-07-10,17.0,16.88,17.1,16.83,13637,22982444.0,1.57,-1.63,-0.28,1.89
125,2017-07-11,16.85,16.51,16.93,16.5,10024,16708894.0,2.55,-2.19,-0.37,1.39
126,2017-07-12,16.53,16.48,16.68,16.18,10429,17022535.0,3.03,-0.18,-0.03,1.45
127,2017-07-13,16.49,16.46,16.6,16.32,6555,10748573.0,1.7,-0.12,-0.02,0.91
128,2017-07-14,16.58,16.33,16.58,16.33,6246,10208363.0,1.52,-0.79,-0.13,0.87
129,2017-07-17,16.21,15.31,16.27,14.71,20625,31499213.0,9.55,-6.25,-1.02,2.86
130,2017-07-18,15.39,15.49,15.56,15.24,9765,14964166.0,2.09,1.18,0.18,1.36
131,2017-07-19,15.49,15.75,15.8,15.32,14569,22456477.0,3.1,1.68,0.26,2.02
132,2017-07-20,15.55,15.85,15.96,15.55,12689,19958869.0,2.6,0.63,0.1,1.76
133,2017-07-21,15.78,15.69,15.83,15.63,9423,14726914.0,1.26,-1.01,-0.16,1.31
134,2017-07-24,15.68,15.81,15.87,15.39,8244,12844952.0,3.06,0.76,0.12,1.15
135,2017-07-25,15.83,15.65,15.83,15.57,9496,14805366.0,1.64,-1.01,-0.16,1.32
136,2017-07-26,15.7,15.59,15.7,15.47,6682,10341611.0,1.47,-0.38,-0.06,0.93
137,2017-07-27,15.38,17.14,17.14,15.38,25514,41497623.0,11.29,9.94,1.55,3.54
138,2017-07-28,16.88,16.96,17.57,16.78,50065,85249540.0,4.61,-1.05,-0.18,6.95
139,2017-07-31,16.97,17.32,17.36,16.63,38125,64980545.0,4.3,2.12,0.36,5.3
140,2017-08-01,17.13,17.25,17.3,16.86,25926,44092945.0,2.54,-0.4,-0.07,3.6
141,2017-08-02,17.27,16.81,17.42,16.74,21067,35680856.0,3.94,-2.55,-0.44,2.93
142,2017-08-03,16.83,16.86,17.05,16.73,15312,25698189.0,1.9,0.3,0.05,2.13
143,2017-08-04,16.86,16.64,16.86,16.62,12523,20848679.0,1.42,-1.3,-0.22,1.74
144,2017-08-07,16.59,16.83,16.87,16.52,11718,19524703.0,2.1,1.14,0.19,1.63
145,2017-08-08,16.83,16.93,16.97,16.49,15461,25731969.0,2.85,0.59,0.1,2.15
146,2017-08-09,16.85,16.8,16.95,16.7,10956,18337066.0,1.48,-0.77,-0.13,1.52
147,2017-08-10,16.9,16.35,16.91,16.08,18368,30085165.0,4.94,-2.68,-0.45,2.55
148,2017-08-11,16.2,15.66,16.3,15.58,16573,26355891.0,4.4,-4.22,-0.69,2.3
149,2017-08-14,15.58,16.06,16.18,15.49,10665,16986724.0,4.41,2.55,0.4,1.48
150,2017-08-15,15.93,16.1,16.33,15.93,8419,13507427.0,2.49,0.25,0.04,1.17
151,2017-08-16,15.99,16.35,16.53,15.99,11280,18284186.0,3.35,1.55,0.25,1.57
152,2017-08-17,16.43,16.35,16.47,16.2,10033,16347023.0,1.65,0.0,0.0,1.39
153,2017-08-18,16.38,16.17,16.43,16.1,9494,15370984.0,2.02,-1.1,-0.18,1.32
154,2017-08-21,16.21,16.72,16.86,16.18,20854,34458899.0,4.21,3.4,0.55,2.9
155,2017-08-22,16.78,16.51,16.78,16.43,15981,26343766.0,2.09,-1.26,-0.21,2.22
156,2017-08-23,16.68,16.41,16.68,16.3,10690,17456704.0,2.3,-0.61,-0.1,1.48
157,2017-08-24,16.4,16.25,16.42,16.2,9581,15546535.0,1.34,-0.98,-0.16,1.33
158,2017-08-25,16.25,16.39,16.4,16.13,15341,24895062.0,1.66,0.86,0.14,2.13
159,2017-08-28,16.39,16.87,16.93,16.39,26249,43634406.0,3.29,2.93,0.48,3.65
160,2017-08-29,16.92,16.86,17.02,16.68,23121,38722267.0,2.02,-0.06,-0.01,3.21
161,2017-08-30,16.74,16.83,16.95,16.68,15442,25820036.0,1.6,-0.18,-0.03,2.14
162,2017-08-31,16.77,17.23,17.48,16.74,41992,72100330.0,4.4,2.38,0.4,5.83
163,2017-09-01,17.17,17.58,17.68,17.13,40089,69258297.0,3.19,2.03,0.35,5.57
164,2017-09-04,17.74,17.3,17.76,17.2,33314,57447737.0,3.19,-1.59,-0.28,4.63
165,2017-09-05,17.24,17.06,17.35,16.96,19086,32429680.0,2.25,-1.39,-0.24,2.65
166,2017-09-06,16.96,17.65,17.68,16.91,29117,50131913.0,4.51,3.46,0.59,4.04
167,2017-09-07,17.73,17.38,18.22,17.36,52440,92692660.0,4.87,-1.53,-0.27,7.28
168,2017-09-08,17.26,17.21,17.37,17.13,20894,35833646.0,1.38,-0.98,-0.17,2.9
169,2017-09-11,17.16,17.72,17.88,17.11,23978,41672312.0,4.47,2.96,0.51,3.33
170,2017-09-12,17.72,17.59,17.76,17.28,33934,59089087.0,2.71,-0.73,-0.13,4.71
171,2017-09-13,17.57,17.51,17.97,17.4,19341,33787023.0,3.24,-0.45,-0.08,2.69
172,2017-09-14,17.47,17.45,17.73,17.26,18411,31935697.0,2.68,-0.34,-0.06,2.56
173,2017-09-15,17.51,17.51,17.77,17.3,25349,44273223.0,2.69,0.34,0.06,3.52
174,2017-09-18,17.59,17.49,17.67,17.36,18033,31295938.0,1.77,-0.11,-0.02,2.5
175,2017-09-19,17.42,17.61,17.88,17.41,27548,48250243.0,2.69,0.69,0.12,3.83
176,2017-09-20,17.65,17.7,17.81,17.53,27246,47830777.0,1.59,0.51,0.09,3.78
177,2017-09-21,17.69,18.01,18.02,17.53,55789,99087612.0,2.77,1.75,0.31,7.75
178,2017-09-22,17.94,17.79,18.27,17.76,39176,69900513.0,2.83,-1.22,-0.22,5.44
179,2017-09-25,17.73,16.79,17.73,16.69,32817,56324654.0,5.85,-5.62,-1.0,4.56
180,2017-09-26,16.92,16.58,17.0,16.43,16384,27281513.0,3.39,-1.25,-0.21,2.28
181,2017-09-27,16.75,16.83,16.92,16.5,13579,22575031.0,2.53,1.51,0.25,1.89
182,2017-09-28,16.7,16.74,16.9,16.7,10467,17494605.0,1.19,-0.53,-0.09,1.45
183,2017-09-29,16.83,16.8,16.93,16.72,9524,15901350.0,1.25,0.36,0.06,1.32
184,2017-10-09,17.06,16.81,17.08,16.79,11098,18618178.0,1.73,0.06,0.01,1.54
185,2017-10-10,16.81,17.0,17.04,16.75,14074,23698995.0,1.73,1.13,0.19,1.95
186,2017-10-11,17.0,17.18,17.21,16.9,15763,26807731.0,1.82,1.06,0.18,2.19
187,2017-10-12,17.14,17.06,17.16,16.91,11278,19111131.0,1.46,-0.7,-0.12,1.57
188,2017-10-13,17.08,17.42,17.56,16.93,28205,48811356.0,3.69,2.11,0.36,3.92
189,2017-10-16,17.31,16.73,17.42,16.68,22070,37411527.0,4.25,-3.96,-0.69,3.07
190,2017-10-17,16.68,16.74,17.03,16.48,18057,30142770.0,3.29,0.06,0.01,2.51
191,2017-10-18,16.71,16.26,16.85,16.23,15907,26146607.0,3.7,-2.87,-0.48,2.21
192,2017-10-19,16.25,15.85,16.33,15.76,16554,26300294.0,3.51,-2.52,-0.41,2.3
193,2017-10-20,15.85,16.29,16.35,15.76,12820,20544964.0,3.72,2.78,0.44,1.78
194,2017-10-23,16.29,16.64,16.8,16.17,18611,30740995.0,3.87,2.15,0.35,2.58
195,2017-10-24,16.67,16.7,16.86,16.42,18079,29928617.0,2.64,0.36,0.06,2.51
196,2017-10-25,16.58,16.98,17.02,16.46,19262,32301432.0,3.35,1.68,0.28,2.68
197,2017-10-26,16.88,16.77,16.97,16.65,22869,38263761.0,1.88,-1.24,-0.21,3.18
198,2017-10-27,16.72,16.72,17.06,16.66,18977,31797235.0,2.39,-0.3,-0.05,2.64
199,2017-10-30,16.48,16.08,16.72,15.88,17353,27920539.0,5.02,-3.83,-0.64,2.41
200,2017-10-31,16.08,16.15,16.26,16.01,12647,20287240.0,1.55,0.44,0.07,1.76
201,2017-11-01,16.15,16.05,16.27,15.97,12272,19707559.0,1.86,-0.62,-0.1,1.7
202,2017-11-02,16.01,16.01,16.06,15.77,11076,17513205.0,1.81,-0.25,-0.04,1.54
203,2017-11-03,15.97,15.74,16.05,15.63,9255,14537889.0,2.62,-1.69,-0.27,1.29
204,2017-11-06,15.78,15.86,15.88,15.73,9322,14659337.0,0.95,0.76,0.12,1.29
205,2017-11-07,15.87,15.85,15.87,15.66,8628,13534887.0,1.32,-0.06,-0.01,1.2
206,2017-11-08,15.85,15.9,16.02,15.78,11104,17595096.0,1.51,0.32,0.05,1.54
207,2017-11-09,15.87,15.97,16.0,15.83,9925,15702612.0,1.07,0.44,0.07,1.38
208,2017-11-10,15.96,15.86,16.04,15.84,11670,18502913.0,1.25,-0.69,-0.11,1.62
209,2017-11-13,15.87,16.24,16.66,15.73,28169,45262206.0,5.86,2.4,0.38,3.91
210,2017-11-14,16.23,15.92,16.23,15.85,16329,25936421.0,2.34,-1.97,-0.32,2.27
211,2017-11-15,15.93,15.49,15.93,15.28,15124,23476561.0,4.08,-2.7,-0.43,2.1
212,2017-11-16,15.41,15.34,15.58,15.26,8937,13698312.0,2.07,-0.97,-0.15,1.24
213,2017-11-17,15.29,14.59,15.41,14.43,15454,22766446.0,6.39,-4.89,-0.75,2.15
214,2017-11-20,14.54,14.32,14.54,13.88,10924,15348222.0,4.52,-1.85,-0.27,1.52
215,2017-11-21,14.57,14.15,14.57,14.03,10178,14381746.0,3.77,-1.19,-0.17,1.41
216,2017-11-22,14.15,14.17,14.25,14.03,8333,11710570.0,1.55,0.14,0.02,1.16
217,2017-11-23,14.17,13.9,14.17,13.8,9449,13176180.0,2.61,-1.91,-0.27,1.31
218,2017-11-24,13.91,14.41,14.56,13.81,17907,25370874.0,5.4,3.67,0.51,2.49
219,2017-11-27,14.2,14.0,14.29,13.93,10220,14286586.0,2.5,-2.85,-0.41,1.42
220,2017-11-28,14.0,14.14,14.2,14.0,6846,9602495.0,1.43,1.0,0.14,0.95
221,2017-11-29,14.17,14.01,14.17,13.78,9493,13171177.0,2.76,-0.92,-0.13,1.32
222,2017-11-30,13.98,14.06,14.17,13.88,7451,10422499.0,2.07,0.36,0.05,1.03
223,2017-12-01,14.07,14.2,14.24,13.97,7198,10132882.0,1.92,1.0,0.14,1.0
224,2017-12-04,14.21,13.79,14.21,13.76,8068,11211093.0,3.17,-2.89,-0.41,1.12
225,2017-12-05,13.81,13.14,13.88,13.08,14690,19641836.0,5.8,-4.71,-0.65,2.04
226,2017-12-06,13.08,13.28,13.33,12.89,11386,14825982.0,3.35,1.07,0.14,1.58
227,2017-12-07,13.31,13.13,13.33,13.1,5990,7860899.0,1.73,-1.13,-0.15,0.83
228,2017-12-08,13.1,13.4,13.5,13.08,10252,13645036.0,3.2,2.06,0.27,1.42
229,2017-12-11,13.4,13.69,14.06,13.33,14513,19820819.0,5.45,2.16,0.29,2.02
230,2017-12-12,13.58,13.28,13.59,13.2,9984,13276409.0,2.85,-2.99,-0.41,1.39
231,2017-12-13,13.29,13.38,13.45,13.18,5084,6757257.0,2.03,0.75,0.1,0.71
232,2017-12-14,13.33,13.67,13.75,13.27,13316,17958246.0,3.59,2.17,0.29,1.85
233,2017-12-15,13.58,13.97,14.25,13.48,29646,41173494.0,5.63,2.19,0.3,4.12
234,2017-12-18,13.88,13.62,13.97,13.5,13746,18676609.0,3.36,-2.51,-0.35,1.91
235,2017-12-19,13.58,13.75,13.85,13.58,8461,11558655.0,1.98,0.95,0.13,1.18
236,2017-12-20,13.75,13.75,13.93,13.58,11978,16383953.0,2.55,0.0,0.0,1.66
237,2017-12-21,13.63,13.52,13.74,13.3,10199,13661642.0,3.2,-1.67,-0.23,1.42
238,2017-12-22,13.48,13.28,13.51,13.26,6236,8283821.0,1.85,-1.78,-0.24,0.87
239,2017-12-25,13.18,12.95,13.41,12.89,8637,11206062.0,3.92,-2.48,-0.33,1.2
240,2017-12-26,13.06,13.28,13.33,12.85,9571,12516364.0,3.71,2.55,0.33,1.33
241,2017-12-27,13.27,13.23,13.33,13.14,8850,11637515.0,1.43,-0.38,-0.05,1.23
242,2017-12-28,13.23,13.75,13.85,13.14,16875,22608790.0,5.37,3.93,0.52,2.34
243,2017-12-29,14.16,13.68,14.17,13.57,21278,29246135.0,4.36,-0.51,-0.07,2.96
244,2018-01-02,13.58,13.62,13.77,13.48,10347,13944729.0,2.12,-0.44,-0.06,1.44
245,2018-01-03,13.67,13.69,13.77,13.51,9588,13012407.0,1.91,0.51,0.07,1.33
246,2018-01-04,13.69,13.73,13.86,13.54,10656,14514943.0,2.34,0.29,0.04,1.48
247,2018-01-05,13.73,13.62,13.73,13.57,7610,10311694.0,1.17,-0.8,-0.11,1.06
248,2018-01-08,13.63,13.56,13.65,13.46,8089,10882272.0,1.4,-0.44,-0.06,1.12
249,2018-01-09,13.57,13.6,13.63,13.47,9642,13013472.0,1.18,0.29,0.04,1.34
250,2018-01-10,13.6,13.23,13.61,13.15,12220,16178693.0,3.38,-2.72,-0.37,1.7
251,2018-01-11,13.15,13.34,13.43,13.15,7101,9413291.0,2.12,0.83,0.11,0.99
252,2018-01-12,13.35,13.37,13.41,13.3,5501,7299983.0,0.82,0.22,0.03,0.76
253,2018-01-15,13.37,12.97,13.4,12.9,8740,11401687.0,3.74,-2.99,-0.4,1.21
254,2018-01-16,12.91,13.19,13.22,12.88,8534,11130972.0,2.62,1.7,0.22,1.19
255,2018-01-17,13.19,13.39,13.4,12.99,9360,12327981.0,3.11,1.52,0.2,1.3
256,2018-01-18,13.37,13.63,13.73,13.29,18128,24490766.0,3.29,1.79,0.24,2.52
257,2018-01-19,13.66,13.52,13.67,13.44,12966,17459182.0,1.69,-0.81,-0.11,1.8
258,2018-01-22,13.69,13.56,13.7,13.28,13130,17620779.0,3.11,0.3,0.04,1.82
259,2018-01-23,13.56,14.7,14.86,13.42,63863,90212945.0,10.62,8.41,1.14,8.87
260,2018-01-24,14.48,14.78,15.16,14.17,53639,78100073.0,6.73,0.54,0.08,7.45
261,2018-01-25,14.66,14.27,14.66,14.21,33201,47411109.0,3.04,-3.45,-0.51,4.61
262,2018-01-26,14.2,14.01,14.31,13.86,30651,42717794.0,3.15,-1.82,-0.26,4.26
263,2018-01-29,13.98,14.01,14.15,13.88,16121,22390799.0,1.93,0.0,0.0,2.24
264,2018-01-30,13.99,14.12,14.46,13.99,32320,45785883.0,3.35,0.79,0.11,4.49
265,2018-01-31,13.94,13.58,14.05,13.51,23607,32266465.0,3.82,-3.82,-0.54,3.28
266,2018-02-01,13.52,12.71,13.78,12.68,21633,28219131.0,8.1,-6.41,-0.87,3.0
267,2018-02-02,12.72,12.81,12.98,12.13,15884,19926037.0,6.69,0.79,0.1,2.21
268,2018-02-05,12.59,12.54,12.86,12.39,6379,8020596.0,3.67,-2.11,-0.27,0.89
269,2018-02-06,12.24,11.56,12.52,11.5,15957,19070631.0,8.13,-7.81,-0.98,2.22
270,2018-02-07,11.87,11.54,11.98,11.3,10082,11660531.0,5.88,-0.17,-0.02,1.4
271,2018-02-08,11.54,11.69,11.76,11.48,6764,7847430.0,2.43,1.3,0.15,0.94
