,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-23,37.04,36.94,37.33,35.0,29816,109400248.0,6.29,-0.27,-0.1,5.77
52,2017-03-24,36.67,36.25,37.1,36.21,17279,63135824.0,2.41,-1.87,-0.69,3.34
53,2017-03-27,36.26,35.58,36.31,35.35,18855,67249461.0,2.65,-1.85,-0.67,3.65
54,2017-03-28,35.6,34.89,36.04,34.78,16694,59089121.0,3.54,-1.94,-0.69,3.23
55,2017-03-29,34.89,33.25,35.34,33.2,28700,97279994.0,6.13,-4.7,-1.64,5.55
56,2017-03-30,32.77,30.82,33.14,30.7,30739,98212840.0,7.34,-7.31,-2.43,5.95
57,2017-03-31,31.2,31.37,31.72,30.24,38734,119609775.0,4.8,1.78,0.55,7.49
58,2017-04-05,31.2,31.78,32.2,31.12,22878,72804653.0,3.44,1.31,0.41,4.43
59,2017-04-06,31.8,31.84,32.18,31.62,16838,53786064.0,1.76,0.19,0.06,3.26
60,2017-04-07,32.02,31.69,32.02,31.41,13114,41552030.0,1.92,-0.47,-0.15,2.54
61,2017-04-10,31.28,30.17,31.6,30.04,24373,74617812.0,4.92,-4.8,-1.52,4.71
62,2017-04-11,30.16,30.8,30.87,30.01,16077,48834545.0,2.85,2.09,0.63,3.11
63,2017-04-12,30.59,30.22,30.68,30.17,11241,34109184.0,1.66,-1.88,-0.58,2.17
64,2017-04-13,30.17,30.27,30.74,30.1,8251,25097797.0,2.12,0.17,0.05,1.6
65,2017-04-14,30.25,28.98,30.25,28.59,26200,76733509.0,5.48,-4.26,-1.29,5.07
66,2017-04-17,28.62,30.1,31.28,28.18,36793,109330172.0,10.7,3.86,1.12,7.12
67,2017-04-18,30.11,29.42,30.48,29.0,26396,78852114.0,4.92,-2.26,-0.68,5.11
68,2017-04-19,29.41,29.15,29.45,28.24,19723,56882332.0,4.11,-0.92,-0.27,3.81
69,2017-04-20,29.14,28.41,29.36,28.03,18024,51557482.0,4.56,-2.54,-0.74,3.49
70,2017-04-21,28.8,29.31,29.85,28.5,24658,72354364.0,4.75,3.17,0.9,4.77
71,2017-04-24,29.98,29.57,30.79,29.41,35419,106441437.0,4.71,0.89,0.26,6.85
72,2017-04-25,29.15,29.74,30.25,29.03,24113,71715559.0,4.13,0.57,0.17,4.66
73,2017-04-26,29.78,30.44,30.59,29.54,29177,88457732.0,3.53,2.35,0.7,5.64
74,2017-04-27,30.22,31.49,31.8,30.0,46079,142748212.0,5.91,3.45,1.05,8.91
75,2017-04-28,31.2,31.36,31.68,30.89,25238,78840183.0,2.51,-0.41,-0.13,4.88
76,2017-05-02,31.36,30.67,31.37,30.51,23907,73885281.0,2.74,-2.2,-0.69,4.62
77,2017-05-03,30.48,30.93,30.94,30.22,21447,65625243.0,2.35,0.85,0.26,4.15
78,2017-05-04,30.96,30.14,30.96,30.02,18837,57475062.0,3.04,-2.55,-0.79,3.64
79,2017-05-05,29.88,29.34,30.39,29.29,20426,60813031.0,3.65,-2.65,-0.8,3.95
80,2017-05-08,29.35,28.67,29.84,28.61,13784,39940103.0,4.19,-2.28,-0.67,2.67
81,2017-05-09,28.69,29.29,29.39,28.47,12430,36088997.0,3.21,2.16,0.62,2.4
82,2017-05-10,29.2,28.91,29.65,28.72,13535,39552893.0,3.18,-1.3,-0.38,2.62
83,2017-05-11,28.5,28.65,29.0,27.55,18856,53262744.0,5.02,-0.9,-0.26,3.65
84,2017-05-12,28.4,28.03,28.88,27.86,16125,45542704.0,3.56,-2.16,-0.62,3.12
85,2017-05-15,27.89,25.39,27.89,25.31,45321,119393057.0,9.2,-9.42,-2.64,8.77
86,2017-05-16,25.1,25.85,26.02,24.4,33675,84313988.0,6.38,1.81,0.46,6.51
87,2017-05-17,25.6,26.05,26.23,25.41,23457,60876238.0,3.17,0.77,0.2,4.54
88,2017-05-18,25.61,25.8,26.14,25.4,15445,39970994.0,2.84,-0.96,-0.25,2.99
89,2017-05-19,26.02,26.82,27.67,25.7,32675,87621035.0,7.64,3.95,1.02,5.75
90,2017-05-22,26.9,25.24,27.0,25.03,25552,66544826.0,7.35,-5.89,-1.58,4.5
91,2017-05-23,25.0,24.61,25.5,24.59,17225,43015359.0,3.61,-2.5,-0.63,3.03
92,2017-05-24,24.2,24.93,24.97,24.1,13594,33551042.0,3.54,1.3,0.32,2.39
93,2017-05-25,25.0,24.94,25.1,24.23,16806,41523557.0,3.49,0.04,0.01,2.96
94,2017-05-26,24.9,25.03,25.45,24.81,16891,42310153.0,2.57,0.36,0.09,2.97
95,2017-05-31,25.76,25.47,26.28,25.31,23325,60104289.0,3.88,1.76,0.44,4.11
96,2017-06-01,25.2,24.18,25.37,24.13,17101,42341251.0,4.87,-5.06,-1.29,3.01
97,2017-06-02,23.5,24.65,24.8,23.5,13790,33468088.0,5.38,1.94,0.47,2.43
98,2017-06-05,24.81,25.0,25.2,24.81,13051,32625651.0,1.58,1.42,0.35,2.3
99,2017-06-06,24.86,25.07,25.09,24.65,9192,22940119.0,1.76,0.28,0.07,1.62
100,2017-06-07,24.98,25.71,25.85,24.87,24982,63935149.0,3.91,2.55,0.64,4.4
101,2017-06-08,25.8,25.51,25.88,25.38,17483,44793360.0,1.94,-0.78,-0.2,3.08
102,2017-06-09,25.51,25.99,26.05,25.3,18121,46669038.0,2.94,1.88,0.48,3.19
103,2017-06-12,25.7,25.01,25.88,25.0,14389,36492472.0,3.39,-3.77,-0.98,2.53
104,2017-06-13,25.01,25.57,25.82,25.01,13194,33646095.0,3.24,2.24,0.56,2.32
105,2017-06-14,25.52,26.44,26.57,25.3,31591,82535772.0,4.97,3.4,0.87,5.56
106,2017-06-15,26.4,27.1,27.32,26.15,31662,85218403.0,4.43,2.5,0.66,5.57
107,2017-06-16,27.06,26.51,27.09,26.39,19741,52259299.0,2.58,-2.18,-0.59,3.48
108,2017-06-19,26.39,26.5,27.03,26.36,11430,30070174.0,2.53,-0.04,-0.01,2.01
109,2017-06-20,26.76,26.29,26.76,26.27,12337,32420438.0,1.85,-0.79,-0.21,2.17
110,2017-06-21,26.29,26.24,26.67,26.03,13305,34753963.0,2.43,-0.19,-0.05,2.34
111,2017-06-22,26.18,26.06,26.85,26.03,18149,47600300.0,3.13,-0.69,-0.18,3.2
112,2017-06-23,26.06,25.86,26.28,25.31,18035,46139469.0,3.72,-0.77,-0.2,3.18
113,2017-06-26,25.86,26.23,26.28,25.69,12180,31536630.0,2.28,1.43,0.37,2.14
114,2017-06-27,26.24,26.02,26.6,25.85,16428,42718650.0,2.86,-0.8,-0.21,2.89
115,2017-06-28,25.9,25.84,26.21,25.76,11470,29572785.0,1.73,-0.69,-0.18,2.02
116,2017-06-29,25.85,26.0,26.16,25.75,9469,24413177.0,1.59,0.62,0.16,1.67
117,2017-06-30,25.88,26.04,26.11,25.58,9456,24337970.0,2.04,0.15,0.04,1.66
118,2017-07-03,26.08,26.43,26.47,25.84,13161,34321788.0,2.42,1.5,0.39,2.32
119,2017-07-04,26.39,26.24,26.48,26.1,13634,35497558.0,1.44,-0.72,-0.19,2.4
120,2017-07-05,26.32,26.38,26.39,26.04,17516,45666278.0,1.33,0.53,0.14,3.08
121,2017-07-06,26.42,26.08,26.65,25.91,27511,71566005.0,2.81,-1.14,-0.3,4.84
122,2017-07-07,26.17,26.37,26.43,25.99,27454,71598459.0,1.69,1.11,0.29,4.83
123,2017-07-10,26.32,25.95,26.62,25.88,24458,63760421.0,2.81,-1.59,-0.42,4.31
124,2017-07-11,25.94,25.22,25.94,25.18,19857,50506785.0,2.93,-2.81,-0.73,3.5
125,2017-07-12,25.18,24.88,25.43,24.43,17919,44193650.0,3.97,-1.35,-0.34,3.15
126,2017-07-13,25.01,25.03,25.09,24.7,10521,26032308.0,1.57,0.6,0.15,1.85
127,2017-07-14,25.1,24.97,25.1,24.78,7811,19329685.0,1.28,-0.24,-0.06,1.38
128,2017-07-17,24.88,22.7,24.88,22.58,21440,49773317.0,9.21,-9.09,-2.27,3.77
129,2017-07-18,22.71,22.96,23.08,22.49,11184,25320580.0,2.6,1.15,0.26,1.97
130,2017-07-19,22.97,23.32,23.47,22.8,11114,25505957.0,2.92,1.57,0.36,1.96
131,2017-07-20,23.4,23.32,23.72,23.18,11397,26535231.0,2.32,0.0,0.0,2.01
132,2017-07-21,23.32,23.36,23.48,23.19,7629,17636349.0,1.24,0.17,0.04,1.34
133,2017-07-24,23.19,23.44,23.56,22.99,10093,23298277.0,2.44,0.34,0.08,1.78
134,2017-07-25,23.55,23.28,23.55,23.19,9042,20963456.0,1.54,-0.68,-0.16,1.59
135,2017-07-26,23.38,23.06,23.38,22.89,8782,20125336.0,2.1,-0.95,-0.22,1.55
136,2017-07-27,23.06,23.74,23.84,22.94,17324,40536581.0,3.9,2.95,0.68,3.05
137,2017-07-28,23.47,23.63,23.74,23.47,9047,21187773.0,1.14,-0.46,-0.11,1.59
138,2017-07-31,23.65,23.71,23.84,23.6,10956,25819680.0,1.02,0.34,0.08,1.93
139,2017-08-01,23.58,23.71,23.81,23.48,10548,24736598.0,1.39,0.0,0.0,1.86
140,2017-08-02,23.58,23.21,23.75,23.19,11960,27800591.0,2.36,-2.11,-0.5,2.11
141,2017-08-03,23.19,23.42,23.68,23.04,11882,27628396.0,2.76,0.9,0.21,2.09
142,2017-08-04,23.75,24.79,25.74,23.75,49062,122116245.0,8.5,5.85,1.37,8.64
143,2017-08-07,24.56,25.55,25.63,24.31,37727,94550062.0,5.32,3.07,0.76,6.64
144,2017-08-08,25.59,25.1,25.63,24.97,24057,60186012.0,2.58,-1.76,-0.45,4.24
145,2017-08-09,24.92,26.96,27.07,24.92,66192,173535002.0,8.57,7.41,1.86,11.65
146,2017-08-10,26.39,27.85,28.76,25.74,75655,201624547.0,11.2,3.3,0.89,13.32
147,2017-08-11,27.18,26.97,28.26,26.93,53231,145066159.0,4.78,-3.16,-0.88,9.37
148,2017-08-14,26.98,27.01,27.42,26.21,36839,98119705.0,4.49,0.15,0.04,6.49
149,2017-08-15,26.73,26.44,26.94,26.28,29215,76983141.0,2.44,-2.11,-0.57,5.14
150,2017-08-16,26.49,26.61,26.78,26.44,22039,58196217.0,1.29,0.64,0.17,3.88
151,2017-08-17,26.7,26.64,26.75,26.24,24000,63221852.0,1.92,0.11,0.03,4.23
152,2017-08-18,26.48,26.08,26.73,26.02,23267,60964677.0,2.67,-2.1,-0.56,4.1
153,2017-08-21,25.91,26.25,26.3,25.91,15961,41372938.0,1.5,0.65,0.17,2.81
154,2017-08-22,26.19,26.12,26.63,26.08,17334,45378014.0,2.1,-0.5,-0.13,3.05
155,2017-08-23,26.12,26.12,26.44,25.89,12981,33712084.0,2.11,0.0,0.0,2.29
156,2017-08-24,26.0,25.95,26.27,25.69,13566,35054205.0,2.22,-0.65,-0.17,2.39
157,2017-08-25,26.17,26.81,27.54,26.17,41952,112386841.0,5.28,3.31,0.86,7.39
158,2017-08-28,26.84,27.26,27.42,26.48,36065,96499193.0,3.51,1.68,0.45,6.35
159,2017-08-29,27.28,26.93,27.29,26.88,22622,60722830.0,1.5,-1.21,-0.33,3.98
160,2017-08-30,26.87,26.54,27.08,26.48,18916,50208488.0,2.23,-1.45,-0.39,3.33
161,2017-08-31,26.54,26.87,26.98,26.46,16032,42608158.0,1.96,1.24,0.33,2.82
162,2017-09-01,27.08,26.88,27.46,26.8,20929,56311144.0,2.46,0.04,0.01,3.68
163,2017-09-04,27.11,26.79,27.22,26.77,22239,59538752.0,1.67,-0.33,-0.09,3.92
164,2017-09-05,27.21,26.86,27.21,26.78,15118,40472754.0,1.61,0.26,0.07,2.66
165,2017-09-06,26.71,26.29,26.71,26.09,23903,62492583.0,2.31,-2.12,-0.57,4.21
166,2017-09-07,26.17,26.4,26.56,26.17,16561,43349644.0,1.48,0.42,0.11,2.92
167,2017-09-08,26.38,26.38,26.55,26.19,13388,35032047.0,1.36,-0.08,-0.02,2.36
168,2017-09-11,26.38,26.54,26.55,26.26,13904,36496036.0,1.1,0.61,0.16,2.45
169,2017-09-12,26.52,26.21,26.67,25.98,18394,48248770.0,2.6,-1.24,-0.33,3.24
170,2017-09-13,26.22,26.25,26.32,25.88,11853,30716983.0,1.68,0.15,0.04,2.09
171,2017-09-14,26.18,26.72,26.73,26.1,21419,56432120.0,2.4,1.79,0.47,3.77
172,2017-09-15,26.71,27.81,27.87,26.59,58437,159671455.0,4.79,4.08,1.09,10.29
173,2017-09-18,27.49,27.86,28.45,27.49,46069,128146747.0,3.45,0.18,0.05,8.11
174,2017-09-19,28.17,27.68,28.48,27.44,36016,99830557.0,3.73,-0.65,-0.18,6.34
175,2017-09-20,27.94,27.83,28.31,27.69,29855,82871843.0,2.24,0.54,0.15,5.26
176,2017-09-21,27.71,29.24,29.56,27.69,71660,204825993.0,6.72,5.07,1.41,12.62
177,2017-09-22,28.97,28.55,28.97,28.46,40486,115433287.0,1.74,-2.36,-0.69,7.13
178,2017-09-25,28.45,27.36,28.45,27.24,35725,98557326.0,4.24,-4.17,-1.19,6.29
179,2017-09-26,27.09,26.9,27.58,26.54,22084,59116121.0,3.8,-1.68,-0.46,3.89
180,2017-09-27,26.91,27.24,27.53,26.84,19166,51886040.0,2.57,1.26,0.34,3.37
181,2017-09-28,27.27,27.11,27.57,26.98,18479,50098567.0,2.17,-0.48,-0.13,3.25
182,2017-09-29,27.02,27.31,27.37,27.0,11391,30793021.0,1.36,0.74,0.2,2.01
183,2017-10-09,27.78,27.53,27.84,27.2,14777,40292432.0,2.34,0.81,0.22,2.6
184,2017-10-10,27.45,27.81,27.83,27.25,17394,47580171.0,2.11,1.02,0.28,3.06
185,2017-10-11,27.86,28.85,29.24,27.86,60639,172849766.0,4.96,3.74,1.04,10.68
186,2017-10-12,28.64,28.5,29.22,28.19,32859,93441258.0,3.57,-1.21,-0.35,5.79
187,2017-10-13,28.24,28.6,28.87,28.07,23398,66362477.0,2.81,0.35,0.1,4.12
188,2017-10-16,28.65,27.97,28.74,27.78,28416,79346330.0,3.36,-2.2,-0.63,5.0
189,2017-10-17,27.74,27.98,28.29,27.28,23189,63993811.0,3.61,0.04,0.01,4.08
190,2017-10-18,27.88,27.31,28.53,27.18,28503,79421527.0,4.82,-2.39,-0.67,5.02
191,2017-10-19,27.73,30.02,30.02,27.44,139066,409110384.0,9.45,9.92,2.71,24.48
192,2017-10-20,30.75,31.15,32.14,29.68,175863,536816880.0,8.19,3.76,1.13,30.96
193,2017-10-23,30.28,30.64,30.87,29.98,96326,291331472.0,2.86,-1.64,-0.51,16.96
194,2017-10-24,30.18,29.58,30.48,28.98,78776,232015280.0,4.9,-3.46,-1.06,13.87
195,2017-10-25,29.28,29.83,30.03,29.21,52512,155140756.0,2.77,0.85,0.25,9.25
196,2017-10-26,29.59,30.59,30.63,29.39,55522,165789769.0,4.16,2.55,0.76,9.78
197,2017-10-27,30.63,29.93,30.63,29.88,33220,99503213.0,2.45,-2.16,-0.66,5.85
198,2017-10-30,29.74,28.31,29.74,28.18,46363,132323497.0,5.21,-5.41,-1.62,8.16
199,2017-10-31,28.31,29.2,29.28,28.31,28408,81416328.0,3.43,3.14,0.89,5.0
200,2017-11-01,29.04,29.29,29.68,28.75,30142,87475144.0,3.18,0.31,0.09,5.31
201,2017-11-02,29.23,29.47,29.74,28.99,27121,79232983.0,2.56,0.61,0.18,4.77
202,2017-11-03,29.48,28.38,29.6,28.18,32143,91818307.0,4.82,-3.7,-1.09,5.66
203,2017-11-06,28.06,28.54,28.63,27.64,27434,76309229.0,3.49,0.56,0.16,4.83
204,2017-11-07,28.5,28.43,28.61,27.98,19273,54205980.0,2.21,-0.39,-0.11,3.39
205,2017-11-08,28.29,28.1,28.9,28.06,28251,80149869.0,2.95,-1.16,-0.33,4.97
206,2017-11-09,27.86,28.41,28.46,27.83,20227,56666688.0,2.24,1.1,0.31,3.56
207,2017-11-10,28.36,28.13,28.86,28.11,30154,84942286.0,2.64,-0.99,-0.28,5.31
208,2017-11-13,28.17,29.44,29.47,27.86,52394,150518761.0,5.72,4.66,1.31,9.22
209,2017-11-14,29.48,29.17,29.56,28.79,34175,99131204.0,2.62,-0.92,-0.27,6.02
210,2017-11-15,29.11,29.96,29.99,28.88,48229,141320346.0,3.81,2.71,0.79,8.49
211,2017-11-16,29.75,29.86,30.26,29.48,39587,117576042.0,2.6,-0.33,-0.1,6.97
212,2017-11-17,29.87,26.9,29.87,26.89,49505,139246078.0,9.98,-9.91,-2.96,8.72
213,2017-11-20,26.32,25.44,26.37,24.69,37468,94069726.0,6.25,-5.43,-1.46,6.6
214,2017-11-21,25.43,24.92,25.62,24.83,25925,64630335.0,3.11,-2.04,-0.52,4.56
215,2017-11-22,25.03,24.31,25.14,23.68,39372,94875930.0,5.86,-2.45,-0.61,6.93
216,2017-11-23,24.18,23.79,24.3,23.73,20141,47944070.0,2.34,-2.14,-0.52,3.55
217,2017-11-24,23.69,23.85,24.16,23.69,11897,28263793.0,1.98,0.25,0.06,2.09
218,2017-11-27,24.15,23.85,24.15,23.74,7871,18682593.0,1.72,0.0,0.0,1.39
219,2017-11-28,23.85,24.17,24.18,23.69,13233,31558342.0,2.05,1.34,0.32,2.33
220,2017-11-29,24.18,23.53,24.18,22.99,29193,67925950.0,4.92,-2.65,-0.64,5.14
221,2017-11-30,23.36,23.25,23.63,23.19,11443,26542777.0,1.87,-1.19,-0.28,2.01
222,2017-12-01,23.27,23.52,23.61,23.18,9093,21178077.0,1.85,1.16,0.27,1.6
223,2017-12-04,23.33,22.83,23.6,22.73,13461,31006163.0,3.7,-2.93,-0.69,2.37
224,2017-12-05,22.77,21.97,23.04,21.45,21491,47297780.0,6.96,-3.77,-0.86,3.78
225,2017-12-06,21.97,22.53,22.54,21.92,11749,25839170.0,2.82,2.55,0.56,2.07
226,2017-12-07,22.54,22.57,22.68,22.37,7339,16433202.0,1.38,0.18,0.04,1.29
227,2017-12-08,22.5,23.51,24.19,22.5,20072,46698237.0,7.49,4.16,0.94,3.53
228,2017-12-11,23.63,23.79,24.08,23.52,14350,33812632.0,2.38,1.19,0.28,2.53
229,2017-12-12,23.56,23.28,23.62,23.22,8883,20637952.0,1.68,-2.14,-0.51,1.56
230,2017-12-13,23.25,23.48,23.52,23.2,6355,14746511.0,1.37,0.86,0.2,1.12
231,2017-12-14,23.48,23.18,23.52,23.06,9900,22798447.0,1.96,-1.28,-0.3,1.74
232,2017-12-15,23.18,23.37,23.48,23.11,9070,20980851.0,1.6,0.82,0.19,1.6
233,2017-12-18,23.48,23.67,24.17,23.48,17296,40992796.0,2.95,1.28,0.3,3.05
234,2017-12-19,23.48,23.78,23.93,23.41,10299,24218912.0,2.2,0.46,0.11,1.81
235,2017-12-20,23.78,23.34,23.83,23.21,9484,22084854.0,2.61,-1.85,-0.44,1.67
236,2017-12-21,23.26,23.46,23.6,23.08,12232,28340140.0,2.23,0.51,0.12,2.15
237,2017-12-22,23.38,23.04,23.58,22.78,12566,28818954.0,3.41,-1.79,-0.42,2.21
238,2017-12-25,23.04,22.65,23.18,22.56,9289,21014648.0,2.69,-1.69,-0.39,1.64
239,2017-12-26,22.77,23.38,23.39,22.48,11706,26780594.0,4.02,3.22,0.73,2.06
240,2017-12-27,23.35,23.4,23.82,23.17,17869,41671888.0,2.78,0.09,0.02,3.15
241,2017-12-28,23.44,23.64,24.31,23.44,19417,45970271.0,3.72,1.03,0.24,3.42
242,2017-12-29,23.67,23.9,23.98,23.48,15366,36350221.0,2.12,1.1,0.26,2.71
243,2018-01-02,23.96,24.02,24.12,23.68,11801,27968616.0,1.84,0.5,0.12,2.08
244,2018-01-03,24.17,24.1,24.22,23.84,13867,33030846.0,1.58,0.33,0.08,2.44
245,2018-01-04,24.11,23.85,24.13,23.7,14101,33439947.0,1.78,-1.04,-0.25,2.48
246,2018-01-05,23.8,23.86,24.11,23.7,11076,26316849.0,1.72,0.04,0.01,1.95
247,2018-01-08,23.75,24.37,24.46,23.73,22663,54206538.0,3.06,2.14,0.51,3.99
248,2018-01-09,24.28,23.96,24.32,23.87,14633,34952035.0,1.85,-1.68,-0.41,2.58
249,2018-01-10,23.96,23.51,24.01,23.25,15216,35574216.0,3.17,-1.88,-0.45,2.68
250,2018-01-11,23.46,23.76,23.83,23.28,10847,25454405.0,2.34,1.06,0.25,1.91
251,2018-01-12,23.76,23.21,23.82,23.13,11547,26887283.0,2.9,-2.31,-0.55,2.03
252,2018-01-15,23.24,22.27,23.24,22.21,17111,38251968.0,4.44,-4.05,-0.94,3.01
253,2018-01-16,22.36,22.32,22.58,22.1,10086,22360725.0,2.16,0.22,0.05,1.78
254,2018-01-17,22.32,22.82,22.84,21.83,16658,36888463.0,4.53,2.24,0.5,2.93
255,2018-01-18,22.81,22.69,22.82,22.57,10508,23626301.0,1.1,-0.57,-0.13,1.85
256,2018-01-19,22.76,23.11,23.35,22.56,13973,31854572.0,3.48,1.85,0.42,2.46
257,2018-01-22,23.13,23.31,23.45,22.88,13516,31147616.0,2.47,0.87,0.2,2.38
258,2018-01-23,23.37,23.23,23.4,22.98,9201,21146786.0,1.8,-0.34,-0.08,1.62
259,2018-01-24,23.19,23.39,23.44,22.95,12108,28003691.0,2.11,0.69,0.16,2.13
260,2018-01-25,23.37,23.39,23.57,23.23,11770,27323560.0,1.45,0.0,0.0,2.07
261,2018-01-26,23.18,23.4,23.53,23.18,9082,21070987.0,1.5,0.04,0.01,1.6
262,2018-01-29,23.39,22.88,23.39,22.58,13010,29550742.0,3.46,-2.22,-0.52,2.29
263,2018-01-30,22.86,22.76,22.89,22.53,8007,18033170.0,1.57,-0.52,-0.12,1.41
264,2018-01-31,22.54,22.48,22.63,22.18,9645,21424930.0,1.98,-1.23,-0.28,1.7
265,2018-02-01,22.2,21.68,22.51,21.54,11176,24383274.0,4.31,-3.56,-0.8,1.97
266,2018-02-02,21.68,21.27,21.68,19.68,10340,21577184.0,9.23,-1.89,-0.41,1.82
267,2018-02-05,20.81,21.3,21.42,20.58,5763,12072485.0,3.95,0.14,0.03,1.01
268,2018-02-06,20.59,19.74,21.09,19.58,12801,25789759.0,7.09,-7.32,-1.56,2.25
269,2018-02-07,20.18,19.91,20.36,19.12,9764,19135867.0,6.28,0.86,0.17,1.72
270,2018-02-08,19.88,20.41,20.46,19.7,9171,18427324.0,3.82,2.51,0.5,1.61
271,2018-02-09,19.58,20.23,20.28,19.39,10386,20582921.0,4.36,-0.88,-0.18,1.83
272,2018-02-12,20.44,20.73,20.77,20.19,8880,18097950.0,2.87,2.47,0.5,1.56
