,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-05,23.79,24.12,24.16,23.79,25316,11789998.0,1.55,1.17,0.28,0.39
273,2018-06-06,24.16,24.07,24.16,23.93,21076,9850858.0,0.95,-0.21,-0.05,0.32
274,2018-06-07,24.12,23.79,24.12,23.74,30007,13918433.0,1.58,-1.16,-0.28,0.46
275,2018-06-08,23.6,22.99,23.6,22.71,60244,26866335.0,3.74,-3.36,-0.8,0.92
276,2018-06-11,22.9,22.95,23.13,22.67,21620,9591789.0,2.0,-0.17,-0.04,0.33
277,2018-06-12,23.04,23.09,23.23,22.99,20873,9331255.0,1.05,0.61,0.14,0.32
278,2018-06-13,23.09,22.43,23.13,22.39,38353,16792564.0,3.2,-2.86,-0.66,0.59
279,2018-06-14,22.34,22.29,22.67,22.1,23114,9966659.0,2.54,-0.62,-0.14,0.35
280,2018-06-15,22.29,21.36,22.48,21.17,44354,18441571.0,5.88,-4.17,-0.93,0.68
281,2018-06-19,22.25,22.25,23.27,21.36,184990,80173603.0,8.94,4.17,0.89,2.83
282,2018-06-20,21.78,21.31,21.78,20.23,111645,44775683.0,6.97,-4.22,-0.94,1.71
283,2018-06-21,21.08,20.37,21.08,20.28,69808,27655292.0,3.75,-4.41,-0.94,1.07
284,2018-06-22,20.42,20.47,20.61,20.05,35473,13815535.0,2.75,0.49,0.1,0.54
285,2018-06-25,20.51,20.75,20.98,20.51,42336,16855588.0,2.3,1.37,0.28,0.65
286,2018-06-26,20.7,20.61,20.7,20.23,23666,9273931.0,2.27,-0.67,-0.14,0.36
287,2018-06-27,20.37,20.89,21.03,20.37,28963,11478787.0,3.2,1.36,0.28,0.44
288,2018-06-28,20.7,20.42,20.84,20.42,29331,11560303.0,2.01,-2.25,-0.47,0.45
289,2018-06-29,20.42,20.84,20.93,20.33,32887,13021222.0,2.94,2.06,0.42,0.5
290,2018-07-02,20.89,20.75,20.98,20.61,34146,13613514.0,1.78,-0.43,-0.09,0.52
291,2018-07-03,20.51,20.84,20.89,20.51,25808,10247116.0,1.83,0.43,0.09,0.4
292,2018-07-04,20.79,21.08,21.17,20.75,49430,19894901.0,2.02,1.15,0.24,0.76
293,2018-07-05,20.98,21.45,22.71,20.79,99119,41168143.0,9.11,1.76,0.37,1.52
294,2018-07-06,21.17,22.15,22.29,20.47,137313,56831895.0,8.48,3.26,0.7,2.1
295,2018-07-09,21.82,22.25,22.76,21.68,127649,54577679.0,4.88,0.45,0.1,1.96
296,2018-07-10,22.57,22.48,23.23,22.43,135729,59592399.0,3.6,1.03,0.23,2.08
297,2018-07-11,21.31,22.01,22.67,21.31,86835,36552351.0,6.05,-2.09,-0.47,1.33
298,2018-07-12,21.82,22.1,22.29,21.59,77835,33038601.0,3.18,0.41,0.09,1.19
299,2018-07-13,22.2,21.96,22.25,21.73,47632,20083301.0,2.35,-0.63,-0.14,0.73
300,2018-07-16,21.96,21.64,21.96,21.45,38276,15885658.0,2.32,-1.46,-0.32,0.59
301,2018-07-17,21.4,21.64,21.82,21.4,29933,12412087.0,1.94,0.0,0.0,0.46
302,2018-07-18,21.59,21.5,21.68,21.45,30760,12746934.0,1.06,-0.65,-0.14,0.47
303,2018-07-19,21.5,21.12,21.54,21.08,33617,13730771.0,2.14,-1.77,-0.38,0.52
304,2018-07-20,21.17,21.31,21.31,20.89,25657,10403673.0,1.99,0.9,0.19,0.39
305,2018-07-23,21.36,21.87,22.01,21.22,55603,23160574.0,3.71,2.63,0.56,0.85
306,2018-07-24,21.92,22.15,22.2,21.64,64639,27337432.0,2.56,1.28,0.28,0.99
307,2018-07-25,22.15,22.01,22.25,21.92,46703,19850833.0,1.49,-0.63,-0.14,0.72
308,2018-07-26,21.96,22.2,22.34,21.92,54974,23461599.0,1.91,0.86,0.19,0.84
309,2018-07-27,22.2,22.01,22.29,21.96,38063,16203054.0,1.49,-0.86,-0.19,0.58
310,2018-07-30,22.06,22.01,22.39,21.82,65265,27839407.0,2.59,0.0,0.0,1.0
311,2018-07-31,21.87,22.1,22.2,21.78,31548,13374035.0,1.91,0.41,0.09,0.48
312,2018-08-01,22.06,21.45,22.2,21.4,37493,15723574.0,3.62,-2.94,-0.65,0.57
313,2018-08-02,21.5,21.03,21.54,20.42,51758,20750405.0,5.22,-1.96,-0.42,0.79
314,2018-08-03,21.17,21.82,22.62,21.17,117119,49631610.0,6.89,3.76,0.79,1.79
315,2018-08-06,21.36,21.31,22.01,20.98,76108,31392742.0,4.72,-2.34,-0.51,1.17
316,2018-08-07,21.31,21.73,21.78,21.08,57429,23705859.0,3.28,1.97,0.42,0.88
317,2018-08-08,21.68,22.06,22.53,21.59,103120,43695029.0,4.33,1.52,0.33,1.58
318,2018-08-09,21.92,22.25,22.34,21.59,93624,39872665.0,3.4,0.86,0.19,1.43
319,2018-08-10,22.1,22.9,23.65,22.1,195046,86541169.0,6.97,2.92,0.65,2.99
320,2018-08-13,22.9,22.95,23.04,22.53,89809,39560334.0,2.23,0.22,0.05,1.38
321,2018-08-14,23.04,22.71,23.13,22.62,48014,21136334.0,2.22,-1.05,-0.24,0.74
322,2018-08-15,22.81,22.2,23.27,22.2,72950,31976280.0,4.71,-2.25,-0.51,1.12
323,2018-08-16,21.96,21.73,22.2,21.45,73170,30777744.0,3.38,-2.12,-0.47,1.12
324,2018-08-17,21.73,21.78,22.15,21.64,66838,28144410.0,2.35,0.23,0.05,1.02
325,2018-08-20,21.64,21.59,21.68,21.17,48209,19866916.0,2.34,-0.87,-0.19,0.74
326,2018-08-21,21.5,21.59,21.82,21.22,37341,15442871.0,2.78,0.0,0.0,0.57
327,2018-08-22,21.36,21.31,21.59,21.26,25674,10559385.0,1.53,-1.3,-0.28,0.39
328,2018-08-23,21.26,21.4,21.5,21.22,27974,11472879.0,1.31,0.42,0.09,0.43
329,2018-08-24,21.4,21.36,21.4,21.17,19587,8016557.0,1.07,-0.19,-0.04,0.3
330,2018-08-27,21.36,21.54,21.59,21.26,22970,9465479.0,1.54,0.84,0.18,0.35
331,2018-08-28,21.54,21.45,21.59,21.36,24476,10081784.0,1.07,-0.42,-0.09,0.38
332,2018-08-29,21.54,21.36,21.54,21.26,24644,10103071.0,1.31,-0.42,-0.09,0.38
333,2018-08-30,21.36,20.79,21.36,20.79,35417,14316635.0,2.67,-2.67,-0.57,0.54
334,2018-08-31,20.79,20.79,21.03,20.75,20405,8152588.0,1.35,0.0,0.0,0.31
335,2018-09-03,20.84,21.12,21.26,20.7,21760,8775202.0,2.69,1.59,0.33,0.33
336,2018-09-04,21.31,21.08,21.31,20.89,34443,13916197.0,1.99,-0.19,-0.04,0.53
337,2018-09-05,20.89,20.93,21.08,20.89,22118,8888350.0,0.9,-0.71,-0.15,0.34
338,2018-09-06,20.93,20.75,21.03,20.75,23567,9400405.0,1.34,-0.86,-0.18,0.36
339,2018-09-07,20.89,20.61,20.93,20.37,37646,14856494.0,2.7,-0.67,-0.14,0.58
340,2018-09-10,20.56,20.33,20.61,20.19,26568,10317700.0,2.04,-1.36,-0.28,0.41
341,2018-09-11,20.42,20.47,20.47,20.23,21710,8454401.0,1.18,0.69,0.14,0.33
342,2018-09-12,20.33,20.42,20.56,20.28,13038,5093640.0,1.37,-0.24,-0.05,0.2
343,2018-09-13,20.47,20.51,20.75,20.33,20568,8038457.0,2.06,0.44,0.09,0.32
344,2018-09-14,20.51,20.61,20.7,20.42,20314,7988556.0,1.37,0.49,0.1,0.31
345,2018-09-17,20.61,20.37,20.89,20.37,26935,10616763.0,2.52,-1.16,-0.24,0.41
346,2018-09-18,20.33,20.56,20.56,20.14,16925,6595730.0,2.06,0.93,0.19,0.26
347,2018-09-19,20.56,20.61,20.75,20.51,49510,19519874.0,1.17,0.24,0.05,0.76
348,2018-09-20,20.47,20.51,20.56,20.47,22800,8941851.0,0.44,-0.49,-0.1,0.35
349,2018-09-21,20.51,20.65,20.75,20.47,26537,10456167.0,1.37,0.68,0.14,0.41
350,2018-09-25,20.7,20.98,20.98,20.56,43079,17202563.0,2.03,1.6,0.33,0.66
351,2018-09-26,20.89,20.84,20.98,20.7,31557,12596757.0,1.33,-0.67,-0.14,0.48
352,2018-09-27,20.89,20.51,20.89,20.51,26685,10535290.0,1.82,-1.58,-0.33,0.41
353,2018-09-28,20.65,20.61,20.65,20.51,15166,5966394.0,0.68,0.49,0.1,0.23
354,2018-10-08,20.51,20.42,20.61,20.33,26142,10214193.0,1.36,-0.92,-0.19,0.4
355,2018-10-09,20.28,20.42,20.51,20.28,13696,5322927.0,1.13,0.0,0.0,0.21
356,2018-10-10,20.37,20.33,20.51,20.23,17431,6772338.0,1.37,-0.44,-0.09,0.27
357,2018-10-11,20.05,18.69,20.05,18.5,53427,19341847.0,7.62,-8.07,-1.64,0.82
358,2018-10-12,18.5,18.36,18.69,17.52,29036,9892911.0,6.26,-1.77,-0.33,0.44
359,2018-10-15,18.64,17.99,18.64,17.89,12106,4185556.0,4.08,-2.02,-0.37,0.19
360,2018-10-16,18.17,17.8,18.27,17.71,12613,4243411.0,3.11,-1.06,-0.19,0.19
361,2018-10-17,17.85,17.89,18.13,17.71,11756,3935380.0,2.36,0.51,0.09,0.18
362,2018-10-18,17.89,17.19,17.89,17.19,14885,4852990.0,3.91,-3.91,-0.7,0.23
363,2018-10-19,17.05,17.28,17.33,16.63,20554,6526864.0,4.07,0.52,0.09,0.31
364,2018-10-22,17.42,17.89,18.17,17.38,33002,11003535.0,4.57,3.53,0.61,0.51
365,2018-10-23,17.75,17.75,17.94,17.47,19367,6434294.0,2.63,-0.78,-0.14,0.3
366,2018-10-24,17.38,17.66,17.85,17.38,20030,6623032.0,2.65,-0.51,-0.09,0.31
367,2018-10-25,17.52,17.42,17.52,16.96,16218,5254767.0,3.17,-1.36,-0.24,0.25
368,2018-10-26,17.61,17.75,17.89,17.61,19042,6340264.0,1.61,1.89,0.33,0.29
369,2018-10-29,17.75,17.52,17.75,17.14,12240,4034948.0,3.44,-1.3,-0.23,0.19
370,2018-10-30,17.28,17.71,17.75,17.28,17434,5758473.0,2.68,1.08,0.19,0.27
371,2018-10-31,17.71,17.94,17.99,17.61,23394,7846206.0,2.15,1.3,0.23,0.36
372,2018-11-01,18.08,17.99,18.08,17.85,28471,9607350.0,1.28,0.28,0.05,0.44
373,2018-11-02,18.03,18.31,18.36,17.99,45817,15682018.0,2.06,1.78,0.32,0.7
374,2018-11-05,18.22,18.78,18.78,18.08,52287,18211232.0,3.82,2.57,0.47,0.8
375,2018-11-06,18.69,19.58,20.42,18.5,73038,26592466.0,10.22,4.26,0.8,1.12
376,2018-11-07,19.06,19.11,20.0,19.02,69574,25673164.0,5.01,-2.4,-0.47,1.07
377,2018-11-08,19.11,19.02,19.53,18.97,35860,13078499.0,2.93,-0.47,-0.09,0.55
378,2018-11-09,19.02,18.59,19.02,18.59,27078,9620906.0,2.26,-2.26,-0.43,0.41
379,2018-11-12,18.59,19.02,19.11,18.59,33759,12115300.0,2.8,2.31,0.43,0.52
380,2018-11-13,18.88,19.48,19.58,18.83,64977,23820151.0,3.94,2.42,0.46,1.0
381,2018-11-14,19.34,19.44,19.81,19.34,47740,17794435.0,2.41,-0.21,-0.04,0.73
382,2018-11-15,19.62,19.62,19.81,19.39,40789,15212653.0,2.16,0.93,0.18,0.62
383,2018-11-16,19.81,19.81,20.14,19.76,57827,21965435.0,1.94,0.97,0.19,0.89
384,2018-11-19,20.0,19.81,20.05,19.62,28369,10690465.0,2.17,0.0,0.0,0.43
385,2018-11-20,19.81,19.34,20.09,19.3,36223,13561696.0,3.99,-2.37,-0.47,0.55
386,2018-11-21,19.25,19.48,19.53,18.92,29392,10735439.0,3.15,0.72,0.14,0.45
387,2018-11-22,19.58,19.39,19.62,19.34,18341,6776791.0,1.44,-0.46,-0.09,0.28
388,2018-11-23,19.53,18.69,19.53,18.5,29957,10728196.0,5.31,-3.61,-0.7,0.46
389,2018-11-26,18.45,18.55,18.88,18.45,15085,5319043.0,2.3,-0.75,-0.14,0.23
390,2018-11-27,18.59,18.69,18.83,18.59,13849,4896279.0,1.29,0.75,0.14,0.21
391,2018-11-28,18.69,19.06,19.11,18.45,22125,7868981.0,3.53,1.98,0.37,0.34
392,2018-11-29,19.06,19.25,19.67,19.06,55150,20327396.0,3.2,1.0,0.19,0.84
393,2018-11-30,19.11,19.72,20.0,18.92,82567,30638125.0,5.61,2.44,0.47,1.27
394,2018-12-03,19.76,20.37,20.51,19.34,114415,43933381.0,5.93,3.3,0.65,1.75
395,2018-12-04,20.19,20.09,20.28,19.76,64440,24561195.0,2.55,-1.37,-0.28,0.99
396,2018-12-05,19.72,20.79,20.98,19.53,154293,60586324.0,7.22,3.48,0.7,2.36
397,2018-12-06,20.7,20.51,21.31,20.42,121277,48373508.0,4.28,-1.35,-0.28,1.86
398,2018-12-07,20.47,20.28,20.61,20.0,61187,23574964.0,2.97,-1.12,-0.23,0.94
399,2018-12-10,20.19,19.95,20.37,19.91,34383,13175098.0,2.27,-1.63,-0.33,0.53
400,2018-12-11,20.0,20.05,20.14,19.72,34720,13163824.0,2.11,0.5,0.1,0.53
401,2018-12-12,19.95,19.95,20.0,19.76,28381,10744397.0,1.2,-0.5,-0.1,0.43
402,2018-12-13,20.05,19.81,20.09,19.39,45277,16937034.0,3.51,-0.7,-0.14,0.69
403,2018-12-14,19.72,19.16,19.76,18.92,48451,17815341.0,4.24,-3.28,-0.65,0.74
404,2018-12-17,19.02,18.83,19.02,18.59,39269,13925000.0,2.24,-1.72,-0.33,0.6
405,2018-12-18,18.83,18.59,18.92,18.55,26914,9509017.0,1.96,-1.27,-0.24,0.41
406,2018-12-19,18.74,18.22,18.78,18.03,27213,9479160.0,4.03,-1.99,-0.37,0.42
407,2018-12-20,18.27,18.36,18.45,18.17,23717,8194194.0,1.54,0.77,0.14,0.36
408,2018-12-21,18.31,18.5,18.69,18.27,24225,8475682.0,2.29,0.76,0.14,0.37
409,2018-12-24,18.64,18.74,18.78,18.45,22114,7803367.0,1.78,1.3,0.24,0.34
410,2018-12-25,18.55,18.13,18.59,17.61,49552,16771769.0,5.23,-3.26,-0.61,0.76
411,2018-12-26,18.22,18.08,18.22,17.8,18781,6361267.0,2.32,-0.28,-0.05,0.29
412,2018-12-27,18.31,17.89,18.45,17.89,21296,7284834.0,3.1,-1.05,-0.19,0.33
413,2018-12-28,17.89,17.99,18.08,17.85,10713,3615101.0,1.29,0.56,0.1,0.16
414,2019-01-02,17.99,18.13,18.17,17.99,13729,4673202.0,1.0,0.78,0.14,0.21
415,2019-01-03,18.13,18.13,18.31,17.94,14944,5103017.0,2.04,0.0,0.0,0.23
416,2019-01-04,18.03,18.41,18.5,17.94,33644,11569111.0,3.09,1.54,0.28,0.52
417,2019-01-07,18.5,19.2,19.2,18.45,65577,23512363.0,4.07,4.29,0.79,1.0
418,2019-01-08,19.39,19.02,19.44,18.92,38184,13805858.0,2.71,-0.94,-0.18,0.59
419,2019-01-09,18.92,18.92,19.25,18.88,33688,12177372.0,1.95,-0.53,-0.1,0.52
420,2019-01-10,18.92,18.83,19.06,18.78,19388,6958109.0,1.48,-0.48,-0.09,0.3
421,2019-01-11,18.83,19.3,19.44,18.78,45639,16599893.0,3.51,2.5,0.47,0.7
422,2019-01-14,19.11,19.72,20.89,19.11,84798,32274567.0,9.22,2.18,0.42,1.3
423,2019-01-15,20.05,19.81,20.19,19.53,45931,17331069.0,3.35,0.46,0.09,0.7
424,2019-01-16,19.91,19.76,20.19,19.67,37439,14184142.0,2.62,-0.25,-0.05,0.57
425,2019-01-17,19.67,19.95,20.19,19.67,46036,17515815.0,2.63,0.96,0.19,0.71
426,2019-01-18,19.95,20.19,20.33,19.81,42703,16319529.0,2.61,1.2,0.24,0.65
427,2019-01-21,20.09,20.05,20.61,19.95,55563,21462115.0,3.27,-0.69,-0.14,0.85
428,2019-01-22,20.05,19.86,20.14,19.76,36041,13657432.0,1.9,-0.95,-0.19,0.55
429,2019-01-23,19.81,20.51,20.75,19.76,80885,31341153.0,4.98,3.27,0.65,1.24
430,2019-01-24,20.51,21.08,21.5,20.42,143020,57829206.0,5.27,2.78,0.57,2.19
431,2019-01-25,20.98,20.84,21.12,20.79,48260,19332930.0,1.57,-1.14,-0.24,0.74
432,2019-01-28,20.89,21.03,21.12,20.84,33980,13660798.0,1.34,0.91,0.19,0.52
433,2019-01-29,21.12,21.4,21.64,20.47,72641,29390911.0,5.56,1.76,0.37,1.11
434,2019-01-30,21.59,21.17,21.68,20.98,49851,20374823.0,3.27,-1.07,-0.23,0.76
435,2019-01-31,21.12,21.03,21.54,20.75,59167,23997641.0,3.73,-0.66,-0.14,0.91
436,2019-02-01,21.12,21.17,21.4,21.03,35867,14602516.0,1.76,0.67,0.14,0.55
437,2019-02-11,21.12,23.09,23.09,21.12,146151,64077092.0,9.31,9.07,1.92,2.24
438,2019-02-12,24.12,23.37,24.4,22.67,206875,94202835.0,7.49,1.21,0.28,3.17
439,2019-02-13,23.18,24.54,25.43,23.04,189314,88299573.0,10.23,5.01,1.17,2.9
440,2019-02-14,24.3,26.78,26.78,23.98,293229,149074510.0,11.41,9.13,2.24,4.49
441,2019-02-15,26.78,29.27,29.27,26.36,202770,114378716.0,10.87,9.3,2.49,3.11
442,2019-02-18,31.98,31.98,31.98,31.98,60100,38283770.0,0.0,9.26,2.71,0.92
443,2019-02-19,34.37,34.46,34.97,32.12,882613,596885152.0,8.91,7.75,2.48,13.52
444,2019-02-20,33.66,35.4,37.27,33.66,789809,559931120.0,10.48,2.73,0.94,12.1
445,2019-02-21,34.37,36.8,38.44,33.9,831684,602837968.0,12.82,3.95,1.4,12.74
446,2019-02-22,35.91,35.77,37.22,35.02,525757,378462816.0,5.98,-2.8,-1.03,8.06
447,2019-02-25,35.35,36.57,37.27,34.18,640110,459298128.0,8.64,2.24,0.8,9.81
448,2019-02-26,36.38,37.27,39.09,35.86,724120,551085936.0,8.83,1.91,0.7,11.09
449,2019-02-27,35.86,33.76,36.05,33.76,533848,368162880.0,6.14,-9.42,-3.51,8.18
450,2019-02-28,32.96,33.29,33.9,32.31,285629,188221312.0,4.71,-1.39,-0.47,4.38
451,2019-03-01,33.43,33.57,34.23,33.06,271554,182873077.0,3.51,0.84,0.28,4.16
452,2019-03-04,34.55,36.71,36.71,34.55,640839,463549280.0,6.43,9.35,3.14,9.82
453,2019-03-05,37.36,38.3,39.56,36.52,608070,467565376.0,8.28,4.33,1.59,9.32
454,2019-03-06,37.5,38.2,38.3,36.05,462628,346373888.0,5.87,-0.26,-0.1,7.09
455,2019-03-07,38.2,40.45,40.82,38.2,630284,508345424.0,6.86,5.89,2.25,9.66
456,2019-03-08,38.16,44.29,44.29,37.5,726965,629421424.0,16.79,9.49,3.84,11.14
457,2019-03-11,47.52,48.5,48.5,41.9,921009,884059840.0,14.9,9.51,4.21,14.11
458,2019-03-12,44.33,51.45,52.52,44.33,1137061,1109599968.0,16.89,6.08,2.95,17.42
459,2019-03-13,51.31,48.97,55.94,48.03,957564,1023248224.0,15.37,-4.82,-2.48,14.67
460,2019-03-14,46.86,45.69,48.5,44.29,479728,448943408.0,8.6,-6.7,-3.28,7.35
461,2019-03-15,47.1,45.74,48.08,45.04,389869,369927712.0,6.65,0.11,0.05,5.97
462,2019-03-18,47.99,48.45,49.81,44.85,459509,445229936.0,10.84,5.92,2.71,7.04
463,2019-03-19,48.78,53.09,53.09,47.05,403779,420946000.0,12.47,9.58,4.64,6.19
464,2019-03-20,54.35,50.84,55.75,48.03,687696,721173072.0,14.54,-4.24,-2.25,10.54
465,2019-03-21,51.68,51.78,52.81,48.87,479946,504758576.0,7.75,1.85,0.94,7.35
466,2019-03-22,51.31,48.97,51.35,47.28,447095,446318208.0,7.86,-5.43,-2.81,6.85
467,2019-03-25,46.72,47.0,48.97,46.3,232788,226320259.0,5.45,-4.02,-1.97,3.57
468,2019-03-26,48.5,48.41,50.14,47.56,329014,328249632.0,5.49,3.0,1.41,5.04
469,2019-03-27,47.89,48.78,49.72,46.63,292181,288228560.0,6.38,0.76,0.37,4.48
470,2019-03-28,47.99,49.9,51.59,47.24,414260,421643312.0,8.92,2.3,1.12,6.35
471,2019-03-29,49.9,54.68,54.68,49.34,603816,665287776.0,10.7,9.58,4.78,9.25
472,2019-04-01,57.3,59.92,59.92,56.83,262262,316749616.0,5.65,9.58,5.24,4.02
473,2019-04-02,65.68,64.32,65.68,61.18,828869,1099063552.0,7.51,7.34,4.4,12.7
474,2019-04-03,62.54,62.96,64.08,60.67,487125,627226864.0,5.3,-2.11,-1.36,7.46
475,2019-04-04,63.38,69.05,69.05,61.37,598036,809449216.0,12.2,9.67,6.09,9.16
476,2019-04-08,71.85,73.3,75.74,67.97,688548,1043431968.0,11.25,6.15,4.25,10.55
477,2019-04-09,71.81,69.89,73.26,67.59,454759,661243024.0,7.74,-4.65,-3.41,6.97
478,2019-04-10,68.06,67.13,69.47,65.11,416527,580434464.0,6.24,-3.95,-2.76,6.38
479,2019-04-11,67.22,68.02,71.67,64.88,466529,659384272.0,10.11,1.33,0.89,7.15
480,2019-04-12,66.71,71.39,74.15,65.77,577609,845616672.0,12.32,4.95,3.37,8.85
481,2019-04-15,71.43,68.2,74.94,67.5,503764,744933120.0,10.42,-4.47,-3.19,7.72
482,2019-04-16,66.33,67.45,69.33,63.38,441445,601139792.0,8.72,-1.1,-0.75,6.76
483,2019-04-17,66.75,70.64,72.37,65.63,573123,828956432.0,9.99,4.73,3.19,8.78
484,2019-04-18,69.56,69.05,72.84,68.2,488490,714176928.0,6.57,-2.25,-1.59,7.48
485,2019-04-19,67.88,69.19,70.17,67.88,235755,336711904.0,3.32,0.2,0.14,3.61
486,2019-04-22,69.65,75.88,75.88,69.65,753142,1149139344.0,9.0,9.67,6.69,11.54
487,2019-04-23,76.72,73.58,78.55,71.9,681565,1064522208.0,8.76,-3.03,-2.3,10.44
488,2019-04-24,73.3,74.85,76.3,72.04,434155,665851472.0,5.79,1.73,1.27,6.65
489,2019-04-25,73.54,74.15,79.39,73.3,538120,853095712.0,8.14,-0.94,-0.7,8.24
490,2019-04-26,70.64,67.03,72.84,66.94,476535,680336688.0,7.96,-9.6,-7.12,7.3
491,2019-04-29,66.28,60.53,66.52,60.53,430433,563495920.0,8.94,-9.7,-6.5,6.59
492,2019-04-30,59.12,64.74,65.63,59.03,411364,537279312.0,10.9,6.96,4.21,6.3
493,2019-05-06,61.14,58.47,64.37,58.47,383137,480494192.0,9.11,-9.68,-6.27,5.87
494,2019-05-07,60.81,56.97,61.14,53.09,390031,462320736.0,13.77,-2.57,-1.5,5.98
495,2019-05-08,54.26,52.71,55.24,51.78,479512,523886848.0,6.07,-7.48,-4.26,7.35
496,2019-05-09,53.37,52.52,54.86,50.98,624780,678301072.0,7.36,-0.36,-0.19,9.57
497,2019-05-10,53.93,57.58,57.58,52.76,634790,722000832.0,9.18,9.63,5.06,9.73
498,2019-05-13,56.92,56.46,58.19,55.05,409141,473351536.0,5.45,-1.95,-1.12,6.27
499,2019-05-14,54.91,57.11,59.73,54.72,508881,600891632.0,8.87,1.15,0.65,7.8
500,2019-05-15,57.44,58.14,58.61,56.69,354155,419881936.0,3.36,1.8,1.03,5.43
501,2019-05-16,58.19,56.97,59.97,56.36,470216,562727216.0,6.21,-2.01,-1.17,7.2
502,2019-05-17,57.39,55.66,58.52,55.05,387029,450227664.0,6.09,-2.3,-1.31,5.93
503,2019-05-20,54.82,50.33,54.82,50.33,456674,475234176.0,8.07,-9.58,-5.33,7.0
504,2019-05-21,50.42,52.34,52.95,50.18,355791,376223744.0,5.5,3.99,2.01,5.45
505,2019-05-22,52.62,53.18,54.82,52.06,405711,444938032.0,5.27,1.6,0.84,6.22
506,2019-05-23,52.85,50.28,53.88,49.53,386933,404339504.0,8.18,-5.45,-2.9,5.93
507,2019-05-24,50.51,49.81,52.24,48.13,388402,399144560.0,8.17,-0.93,-0.47,5.95
508,2019-05-27,51.12,52.76,53.55,49.76,468883,496341920.0,7.61,5.92,2.95,7.18
509,2019-05-28,54.35,57.06,57.81,53.79,756413,869471968.0,7.62,8.15,4.3,11.59
510,2019-05-29,55.85,56.74,58.05,55.15,520621,606860096.0,5.08,-0.56,-0.32,7.98
511,2019-05-30,57.25,59.59,59.78,55.29,701536,839460432.0,7.91,5.02,2.85,10.75
512,2019-05-31,59.31,62.21,62.96,57.49,758364,944698304.0,9.18,4.4,2.62,11.62
513,2019-06-03,63.52,59.73,65.3,58.14,687577,884939744.0,11.51,-3.99,-2.48,10.53
514,2019-06-04,58.8,57.81,61.28,56.27,467649,558492720.0,8.39,-3.21,-1.92,7.17
515,2019-06-05,57.39,55.29,57.91,54.49,382910,440157840.0,5.92,-4.36,-2.52,5.87
516,2019-06-06,55.33,51.78,55.38,50.84,421164,452504896.0,8.21,-6.35,-3.51,6.45
517,2019-06-10,51.82,52.34,52.43,49.3,318865,334290880.0,6.04,1.08,0.56,4.89
518,2019-06-11,52.29,55.8,55.89,51.68,365281,405707328.0,8.04,6.61,3.46,5.6
519,2019-06-12,55.1,54.21,56.18,53.98,338526,382012272.0,3.94,-2.85,-1.59,5.19
520,2019-06-13,55.19,54.49,55.75,53.98,210416,236159056.0,3.27,0.52,0.28,3.22
521,2019-06-14,54.44,52.48,54.77,51.92,255956,278529584.0,5.23,-3.69,-2.01,3.92
522,2019-06-17,52.76,52.48,54.02,51.17,233742,250817142.0,5.43,0.0,0.0,3.58
523,2019-06-18,52.76,55.52,55.52,52.34,386886,431339424.0,6.06,5.79,3.04,5.93
524,2019-06-19,57.39,55.61,57.63,55.52,417083,483498368.0,3.8,0.16,0.09,6.39
525,2019-06-20,55.99,55.52,56.36,53.69,296611,332941392.0,4.8,-0.16,-0.09,4.54
526,2019-06-21,55.52,54.82,55.52,53.98,245804,274774064.0,2.77,-1.26,-0.7,3.77
527,2019-06-24,54.26,58.33,58.8,53.27,476140,554385088.0,10.09,6.4,3.51,7.3
528,2019-06-25,57.44,55.24,57.63,54.96,317336,364672192.0,4.58,-5.3,-3.09,4.86
529,2019-06-26,55.43,55.38,56.41,54.49,174073,197938434.0,3.48,0.25,0.14,2.67
530,2019-06-27,55.29,55.24,56.22,53.79,270457,304316800.0,4.39,-0.25,-0.14,4.14
531,2019-06-28,54.4,53.79,55.01,53.41,233028,258359230.0,2.9,-2.62,-1.45,3.57
532,2019-07-01,54.35,54.3,55.01,53.18,258467,287997200.0,3.4,0.95,0.51,3.96
533,2019-07-02,54.58,57.02,58.75,53.88,597123,698335152.0,8.97,5.01,2.72,9.15
534,2019-07-03,56.69,56.41,58.09,55.29,322055,373553328.0,4.91,-1.07,-0.61,4.93
535,2019-07-04,56.83,55.47,57.16,54.91,216141,246178290.0,3.99,-1.67,-0.94,3.31
536,2019-07-05,55.29,57.39,58.23,54.96,353430,411409424.0,5.9,3.46,1.92,5.42
537,2019-07-08,58.19,58.05,59.5,57.39,506545,608111440.0,3.68,1.15,0.66,7.76
538,2019-07-09,57.39,58.33,59.4,55.85,407715,485719936.0,6.12,0.48,0.28,6.25
539,2019-07-10,58.09,57.39,59.5,56.83,269164,321944176.0,4.58,-1.61,-0.94,4.12
540,2019-07-11,57.86,57.11,58.42,56.22,208439,245394374.0,3.83,-0.49,-0.28,3.19
541,2019-07-12,57.06,55.66,57.63,54.16,278245,316657664.0,6.08,-2.54,-1.45,4.26
542,2019-07-15,55.66,57.3,58.33,54.63,295168,344037136.0,6.65,2.95,1.64,4.52
543,2019-07-16,57.02,57.2,58.09,56.6,186902,219873087.0,2.6,-0.17,-0.1,2.86
544,2019-07-17,57.39,62.49,62.73,56.97,1079968,1369800272.0,10.07,9.25,5.29,16.55
