,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
46,2021-09-09,16.47,15.97,16.47,15.79,24923,39826716.0,4.13,-3.04,-0.5,7.85
47,2021-09-10,15.99,16.66,17.29,15.98,41805,69731279.0,8.2,4.32,0.69,13.16
48,2021-09-13,16.4,16.42,16.63,16.19,19222,31396052.0,2.64,-1.44,-0.24,6.05
49,2021-09-14,16.48,16.0,16.54,15.77,24940,39963977.0,4.69,-2.56,-0.42,7.85
50,2021-09-15,16.0,16.08,16.26,15.88,11384,18276358.0,2.38,0.5,0.08,3.59
51,2021-09-16,15.95,15.56,16.04,15.51,15511,24413987.0,3.3,-3.23,-0.52,4.88
52,2021-09-17,15.55,15.62,15.76,15.3,10474,16247598.0,2.96,0.39,0.06,3.3
53,2021-09-22,15.41,15.86,15.86,15.34,10801,16979833.0,3.33,1.54,0.24,3.4
54,2021-09-23,16.15,16.16,16.6,16.03,22560,36727612.0,3.59,1.89,0.3,7.1
55,2021-09-24,16.03,16.1,16.5,15.9,20862,33911986.0,3.71,-0.37,-0.06,6.57
56,2021-09-27,16.1,15.15,16.28,15.02,18923,29220285.0,7.83,-5.9,-0.95,5.96
57,2021-09-28,15.05,15.03,15.28,14.8,11124,16674047.0,3.17,-0.79,-0.12,3.5
58,2021-09-29,14.89,14.35,15.16,14.33,13316,19596493.0,5.52,-4.52,-0.68,4.19
59,2021-09-30,14.6,14.7,14.7,14.41,9966,14536562.0,2.02,2.44,0.35,3.14
60,2021-10-08,14.9,14.98,15.1,14.75,10577,15814562.0,2.38,1.9,0.28,3.33
61,2021-10-11,14.98,14.75,15.1,14.63,9330,13747705.0,3.14,-1.54,-0.23,2.94
62,2021-10-12,14.7,14.26,14.79,14.18,10201,14683882.0,4.14,-3.32,-0.49,3.21
63,2021-10-13,14.21,14.34,14.49,14.16,8297,11895988.0,2.31,0.56,0.08,2.61
64,2021-10-14,14.48,14.45,14.59,14.26,8369,12064905.0,2.3,0.77,0.11,2.64
65,2021-10-15,14.46,14.45,14.56,14.28,7846,11312201.0,1.94,0.0,0.0,2.47
66,2021-10-18,14.46,14.52,14.57,14.32,5077,7342329.0,1.73,0.48,0.07,1.6
67,2021-10-19,14.53,14.56,14.65,14.45,6788,9873364.0,1.38,0.28,0.04,2.14
68,2021-10-20,14.51,14.17,14.52,14.16,10665,15212531.0,2.47,-2.68,-0.39,3.36
69,2021-10-21,14.21,14.21,14.31,14.06,8049,11421181.0,1.76,0.28,0.04,2.53
70,2021-10-22,14.26,13.76,14.26,13.73,11040,15385298.0,3.73,-3.17,-0.45,3.48
71,2021-10-25,13.84,14.07,14.07,13.51,9738,13493939.0,4.07,2.25,0.31,3.07
72,2021-10-26,14.09,13.72,14.21,13.71,9516,13282402.0,3.55,-2.49,-0.35,3.0
73,2021-10-27,13.73,13.14,13.85,13.08,11401,15160208.0,5.61,-4.23,-0.58,3.59
74,2021-10-28,13.0,12.78,13.28,12.78,9198,11908698.0,3.81,-2.74,-0.36,2.9
75,2021-10-29,12.97,13.08,13.15,12.68,8016,10344229.0,3.68,2.35,0.3,2.52
76,2021-11-01,13.08,13.21,13.33,12.87,11734,15334337.0,3.52,0.99,0.13,3.7
77,2021-11-02,13.22,12.63,13.4,12.58,14924,19296607.0,6.21,-4.39,-0.58,4.7
78,2021-11-03,12.55,12.76,12.85,12.55,4590,5828729.0,2.38,1.03,0.13,1.45
79,2021-11-04,12.85,13.67,13.85,12.8,24210,32636019.0,8.23,7.13,0.91,7.62
80,2021-11-05,13.7,14.12,14.5,13.53,28111,39822712.0,7.1,3.29,0.45,8.85
81,2021-11-08,13.9,14.17,14.41,13.78,11799,16683807.0,4.46,0.35,0.05,3.72
82,2021-11-09,14.17,14.15,14.41,14.06,11310,16100130.0,2.47,-0.14,-0.02,3.56
83,2021-11-10,14.1,14.28,14.3,14.03,7354,10422754.0,1.91,0.92,0.13,2.32
84,2021-11-11,14.19,14.29,14.4,14.14,8910,12731629.0,1.82,0.07,0.01,2.81
85,2021-11-12,14.27,14.92,14.98,14.27,21192,31187999.0,4.97,4.41,0.63,6.67
86,2021-11-15,14.94,15.24,15.79,14.94,23363,35883312.0,5.7,2.14,0.32,7.36
87,2021-11-16,15.18,14.85,15.34,14.76,16453,24678426.0,3.81,-2.56,-0.39,5.18
88,2021-11-17,14.79,16.17,16.23,14.79,40327,63926458.0,9.7,8.89,1.32,12.7
89,2021-11-18,16.32,16.06,16.88,15.89,49641,81184077.0,6.12,-0.68,-0.11,15.63
90,2021-11-19,16.05,16.23,16.47,15.7,27314,44196426.0,4.79,1.06,0.17,8.6
91,2021-11-22,16.14,16.25,16.39,15.97,20411,33018818.0,2.59,0.12,0.02,6.43
92,2021-11-23,16.24,17.0,17.45,16.2,43500,73489278.0,7.69,4.62,0.75,13.7
93,2021-11-24,17.0,16.93,17.17,16.7,25012,42258050.0,2.76,-0.41,-0.07,7.88
94,2021-11-25,16.98,17.2,17.87,16.69,33411,57915391.0,6.97,1.59,0.27,10.52
95,2021-11-26,16.99,16.88,17.53,16.81,21730,37075768.0,4.19,-1.86,-0.32,6.84
96,2021-11-29,16.52,16.9,17.28,16.45,17499,29792606.0,4.92,0.12,0.02,5.51
97,2021-11-30,17.18,16.89,17.43,16.67,19457,33114733.0,4.5,-0.06,-0.01,6.13
98,2021-12-01,16.7,16.59,17.3,16.57,18901,31701760.0,4.32,-1.78,-0.3,5.95
99,2021-12-02,16.33,15.99,16.62,15.98,16778,27152119.0,3.86,-3.62,-0.6,5.28
100,2021-12-03,16.15,16.15,16.4,15.88,15090,24369063.0,3.25,1.0,0.16,4.75
101,2021-12-06,16.37,15.35,16.38,15.26,16304,25330634.0,6.93,-4.95,-0.8,5.13
102,2021-12-07,15.53,15.15,15.65,14.93,9339,14148164.0,4.69,-1.3,-0.2,2.94
103,2021-12-08,15.17,15.0,15.28,14.95,9213,13900063.0,2.18,-0.99,-0.15,2.9
104,2021-12-09,15.14,15.18,15.43,14.98,10695,16249282.0,3.0,1.2,0.18,3.37
105,2021-12-10,15.25,14.98,15.39,14.85,12159,18236930.0,3.56,-1.32,-0.2,3.83
106,2021-12-13,15.17,15.06,15.2,14.67,10209,15183699.0,3.54,0.53,0.08,3.21
107,2021-12-14,14.96,14.99,15.15,14.92,7362,11053577.0,1.53,-0.46,-0.07,2.32
108,2021-12-15,15.01,15.31,15.6,14.98,13583,20780153.0,4.14,2.13,0.32,4.28
109,2021-12-16,15.32,15.41,15.76,15.2,15175,23386328.0,3.66,0.65,0.1,4.78
110,2021-12-17,15.2,15.55,15.62,15.16,16359,25242469.0,2.99,0.91,0.14,5.15
111,2021-12-20,15.53,16.0,16.12,15.26,27957,44135957.0,5.53,2.89,0.45,8.8
112,2021-12-21,15.87,15.82,16.1,15.59,14084,22168843.0,3.19,-1.13,-0.18,4.44
113,2021-12-22,15.82,15.86,16.44,15.78,32377,52265148.0,4.17,0.25,0.04,10.2
114,2021-12-23,15.73,16.06,16.58,15.5,20132,32447091.0,6.81,1.26,0.2,6.34
115,2021-12-24,16.34,15.59,16.59,15.45,19625,31040826.0,7.1,-2.93,-0.47,6.18
116,2021-12-27,15.4,15.63,15.64,15.12,15709,24230323.0,3.34,0.26,0.04,4.95
117,2021-12-28,15.99,15.48,15.99,15.44,7418,11510728.0,3.52,-0.96,-0.15,2.34
118,2021-12-29,15.35,15.59,15.71,15.32,12002,18606397.0,2.52,0.71,0.11,3.78
119,2021-12-30,15.3,15.93,15.93,15.25,15645,24520099.0,4.36,2.18,0.34,4.93
120,2021-12-31,16.0,15.89,16.0,15.67,21073,33281379.0,2.07,-0.25,-0.04,6.64
