,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
167,2017-09-07,49.9,49.14,49.97,49.0,84286,58414159.0,1.94,-1.8,-0.9,1.48
168,2017-09-08,49.14,49.2,49.48,48.86,47614,32810302.0,1.26,0.12,0.06,0.84
169,2017-09-11,49.0,49.62,49.69,48.93,47618,32975774.0,1.54,0.85,0.42,0.84
170,2017-09-12,49.83,49.41,49.97,49.2,59784,41544504.0,1.55,-0.42,-0.21,1.05
171,2017-09-13,49.41,50.24,50.38,49.2,87140,60932864.0,2.39,1.68,0.83,1.53
172,2017-09-14,50.17,49.14,50.31,49.0,72747,50559622.0,2.61,-2.19,-1.1,1.28
173,2017-09-15,49.07,48.65,49.2,48.37,48222,32968467.0,1.69,-1.0,-0.49,0.85
174,2017-09-18,48.86,49.0,49.07,48.65,30376,20812796.0,0.86,0.72,0.35,0.53
175,2017-09-19,48.86,48.51,49.07,48.3,39700,27070989.0,1.57,-1.0,-0.49,0.7
176,2017-09-20,48.51,48.93,49.0,48.44,33290,22760698.0,1.15,0.87,0.42,0.59
177,2017-09-21,48.72,48.44,49.2,48.3,47769,32612042.0,1.84,-1.0,-0.49,0.84
178,2017-09-22,48.24,48.03,48.72,47.75,45368,30542225.0,2.0,-0.85,-0.41,0.8
179,2017-09-25,48.03,46.57,48.1,46.37,51232,33830725.0,3.6,-3.04,-1.46,0.9
180,2017-09-26,46.43,46.71,46.78,46.3,26524,17288462.0,1.03,0.3,0.14,0.47
181,2017-09-27,46.78,46.92,47.13,46.71,32771,21540492.0,0.9,0.45,0.21,0.58
182,2017-09-28,47.06,46.16,47.06,46.09,33341,21721668.0,2.07,-1.62,-0.76,0.59
183,2017-09-29,46.3,46.37,46.71,46.3,24103,15680820.0,0.89,0.45,0.21,0.42
184,2017-10-09,46.99,47.13,47.27,46.5,43200,28444126.0,1.66,1.64,0.76,0.76
185,2017-10-10,47.13,47.68,47.75,46.99,29412,19536470.0,1.61,1.17,0.55,0.52
186,2017-10-11,47.68,47.68,47.96,47.33,45594,30408085.0,1.32,0.0,0.0,0.8
187,2017-10-12,47.75,47.27,47.75,46.99,28904,19172472.0,1.59,-0.86,-0.41,0.51
188,2017-10-13,47.33,47.82,47.89,46.99,43867,29149443.0,1.9,1.16,0.55,0.77
189,2017-10-16,47.82,46.71,47.96,46.43,54224,35859175.0,3.2,-2.32,-1.11,0.95
190,2017-10-17,46.64,46.57,46.78,46.3,24182,15748442.0,1.03,-0.3,-0.14,0.43
191,2017-10-18,46.64,45.6,46.78,45.46,31032,20059616.0,2.83,-2.08,-0.97,0.55
192,2017-10-19,45.6,44.77,45.81,44.63,41460,26083402.0,2.59,-1.82,-0.83,0.73
193,2017-10-20,44.77,45.33,45.4,44.77,23263,14687354.0,1.41,1.25,0.56,0.41
194,2017-10-23,45.33,45.53,45.6,45.19,17768,11283862.0,0.9,0.44,0.2,0.31
195,2017-10-24,45.46,45.26,45.74,44.84,19270,12201090.0,1.98,-0.59,-0.27,0.34
196,2017-10-25,45.19,45.67,45.74,45.12,22631,14431072.0,1.37,0.91,0.41,0.4
197,2017-10-26,45.95,45.81,45.95,45.26,25792,16458976.0,1.51,0.31,0.14,0.45
198,2017-10-27,45.67,45.26,45.81,44.98,40442,25652064.0,1.81,-1.2,-0.55,0.71
199,2017-10-30,45.05,44.22,45.33,44.15,40029,24911807.0,2.61,-2.3,-1.04,0.7
200,2017-10-31,44.43,44.43,44.49,43.8,25181,15523941.0,1.56,0.47,0.21,0.44
201,2017-11-01,44.56,43.94,44.63,43.87,27142,16781047.0,1.71,-1.1,-0.49,0.48
202,2017-11-02,43.94,43.32,44.01,43.25,28800,17523400.0,1.73,-1.41,-0.62,0.51
203,2017-11-03,43.46,42.97,43.59,42.83,33985,20462067.0,1.75,-0.81,-0.35,0.6
204,2017-11-06,42.97,43.18,43.46,42.83,37127,22282831.0,1.47,0.49,0.21,0.65
205,2017-11-07,43.18,43.18,43.32,42.76,50619,30389001.0,1.3,0.0,0.0,0.89
206,2017-11-08,43.11,43.53,43.73,43.04,35828,21749056.0,1.6,0.81,0.35,0.63
207,2017-11-09,43.53,43.59,43.66,43.32,29982,18213634.0,0.78,0.14,0.06,0.53
208,2017-11-10,43.53,43.32,43.59,42.9,46103,27775671.0,1.58,-0.62,-0.27,0.81
209,2017-11-13,43.04,43.11,43.25,42.69,44365,26584616.0,1.29,-0.48,-0.21,0.78
210,2017-11-14,43.04,43.66,43.73,42.76,58420,35364567.0,2.25,1.28,0.55,1.03
211,2017-11-15,43.73,43.04,43.73,42.83,31147,18765611.0,2.06,-1.42,-0.62,0.55
212,2017-11-16,43.18,43.11,43.25,42.76,29874,17935405.0,1.14,0.16,0.07,0.53
213,2017-11-17,42.9,40.82,43.11,40.62,54445,31653458.0,5.78,-5.31,-2.29,0.96
214,2017-11-20,40.55,40.62,40.69,39.72,31249,17523316.0,2.38,-0.49,-0.2,0.55
215,2017-11-21,40.55,41.1,41.1,40.55,27620,15723743.0,1.35,1.18,0.48,0.49
216,2017-11-22,40.96,40.69,41.1,40.48,23578,13397621.0,1.51,-1.0,-0.41,0.41
217,2017-11-23,40.69,40.06,41.24,39.99,28152,15881661.0,3.07,-1.55,-0.63,0.5
218,2017-11-24,39.85,40.13,40.48,39.85,20562,11497752.0,1.57,0.17,0.07,0.36
219,2017-11-27,40.06,39.99,40.55,39.85,18001,10087457.0,1.74,-0.35,-0.14,0.32
220,2017-11-28,40.13,40.48,40.62,39.92,21104,11859925.0,1.75,1.23,0.49,0.37
221,2017-11-29,40.48,41.1,41.24,39.92,42039,23804148.0,3.26,1.53,0.62,0.74
222,2017-11-30,40.96,40.34,40.96,40.27,25678,14509043.0,1.68,-1.85,-0.76,0.45
223,2017-12-01,40.34,40.69,40.89,40.27,20227,11459327.0,1.54,0.87,0.35,0.36
224,2017-12-04,40.69,40.06,40.82,39.85,21849,12276544.0,2.38,-1.55,-0.63,0.38
225,2017-12-05,39.92,38.4,40.13,37.98,44714,24112671.0,5.37,-4.14,-1.66,0.79
226,2017-12-06,38.33,38.47,38.54,37.78,19020,10098532.0,1.98,0.18,0.07,0.33
227,2017-12-07,38.47,38.47,38.95,38.26,16998,9107462.0,1.79,0.0,0.0,0.3
228,2017-12-08,38.61,38.88,39.02,38.26,16087,8684462.0,1.98,1.07,0.41,0.28
229,2017-12-11,38.95,39.16,39.23,38.82,14783,8038578.0,1.05,0.72,0.28,0.26
230,2017-12-12,39.02,38.61,39.16,38.54,15754,8515939.0,1.58,-1.4,-0.55,0.28
231,2017-12-13,38.68,38.95,39.02,38.33,14427,7774164.0,1.79,0.88,0.34,0.25
232,2017-12-14,38.95,39.3,39.44,38.75,24647,13422452.0,1.77,0.9,0.35,0.43
233,2017-12-15,39.16,39.16,39.37,38.88,17827,9713257.0,1.25,-0.36,-0.14,0.31
234,2017-12-18,39.09,39.3,39.85,39.09,22776,12534647.0,1.94,0.36,0.14,0.4
235,2017-12-19,39.16,40.13,40.41,39.16,36744,20492284.0,3.18,2.11,0.83,0.65
236,2017-12-20,39.99,39.99,40.13,39.72,21601,11999242.0,1.02,-0.35,-0.14,0.38
237,2017-12-21,39.72,39.99,40.41,39.37,26336,14623035.0,2.6,0.0,0.0,0.46
238,2017-12-22,39.79,39.72,40.06,39.44,13234,7330648.0,1.55,-0.68,-0.27,0.23
239,2017-12-25,39.44,38.88,39.72,37.43,21443,11606386.0,5.77,-2.11,-0.84,0.38
240,2017-12-26,38.61,38.95,39.16,38.61,11252,6070665.0,1.41,0.18,0.07,0.2
241,2017-12-27,39.09,38.61,39.09,38.47,14977,8063822.0,1.59,-0.87,-0.34,0.26
242,2017-12-28,38.47,38.4,38.95,38.4,15513,8347137.0,1.42,-0.54,-0.21,0.27
243,2017-12-29,38.75,38.61,38.75,38.26,10650,5707034.0,1.28,0.55,0.21,0.19
244,2018-01-02,38.61,39.3,39.3,38.61,20687,11245048.0,1.79,1.79,0.69,0.36
245,2018-01-03,39.51,39.72,39.79,39.16,23915,13161131.0,1.6,1.07,0.42,0.42
246,2018-01-04,39.58,39.85,40.2,39.58,31213,17305620.0,1.56,0.33,0.13,0.55
247,2018-01-05,39.72,40.2,40.62,39.58,38613,21589940.0,2.61,0.88,0.35,0.68
248,2018-01-08,40.13,39.92,40.13,39.72,17505,9724172.0,1.02,-0.7,-0.28,0.31
249,2018-01-09,39.99,39.72,40.2,39.44,22186,12282240.0,1.9,-0.5,-0.2,0.39
250,2018-01-10,39.79,39.23,39.79,38.54,31597,17196213.0,3.15,-1.23,-0.49,0.56
251,2018-07-09,37.71,35.98,38.26,35.42,198846,100287843.0,7.24,-8.28,-3.25,3.5
252,2018-07-10,35.49,39.44,39.44,35.42,82793,44170555.0,11.17,9.62,3.46,1.46
253,2018-07-11,40.06,41.52,43.25,39.44,276929,161520504.0,9.66,5.27,2.08,4.87
254,2018-07-12,40.55,41.93,42.21,40.55,146428,84853457.0,4.0,0.99,0.41,2.58
255,2018-07-13,42.14,41.17,42.21,41.03,76640,44246690.0,2.81,-1.81,-0.76,1.35
256,2018-07-16,41.31,42.28,42.76,40.96,93503,54724297.0,4.37,2.7,1.11,1.65
257,2018-07-17,42.07,41.59,42.07,41.03,47865,27676684.0,2.46,-1.63,-0.69,0.84
258,2018-07-18,41.86,40.96,41.86,40.89,42239,24315211.0,2.33,-1.51,-0.63,0.74
259,2018-07-19,40.89,39.23,40.96,38.82,68127,37817282.0,5.22,-4.22,-1.73,1.2
260,2018-07-20,38.88,39.37,39.65,37.92,57484,30961093.0,4.41,0.36,0.14,1.01
261,2018-07-23,39.09,39.16,39.51,38.54,65133,35319890.0,2.46,-0.53,-0.21,1.15
262,2018-07-24,39.16,41.24,41.59,38.95,83005,46528632.0,6.74,5.31,2.08,1.46
263,2018-07-25,41.03,42.07,42.28,40.69,89885,51997633.0,3.86,2.01,0.83,1.58
264,2018-07-26,42.28,41.59,42.28,41.38,56444,32820936.0,2.14,-1.14,-0.48,0.99
265,2018-07-27,41.66,42.14,43.18,41.38,90172,53336151.0,4.33,1.32,0.55,1.59
266,2018-07-30,42.07,41.38,42.35,40.89,51150,29429487.0,3.46,-1.8,-0.76,0.9
267,2018-07-31,41.45,41.59,42.42,41.1,48513,28217186.0,3.19,0.51,0.21,0.85
268,2018-08-01,41.59,39.99,41.66,39.99,54200,30859572.0,4.02,-3.85,-1.6,0.95
269,2018-08-02,39.65,38.88,39.79,38.05,50946,27464308.0,4.35,-2.78,-1.11,0.9
270,2018-08-03,38.61,38.61,39.09,38.47,23222,12527502.0,1.59,-0.69,-0.27,0.41
271,2018-08-06,38.4,37.57,38.95,37.43,37834,20049125.0,3.94,-2.69,-1.04,0.67
