,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-03-16,14.73,14.98,15.16,14.69,31184,40967190.0,3.18,1.42,0.21,1.33
48,2017-03-17,14.96,15.31,15.41,14.89,44287,59379369.0,3.47,2.2,0.33,1.88
49,2017-03-20,15.31,15.08,15.33,15.0,29989,40051235.0,2.16,-1.5,-0.23,1.28
50,2017-03-21,15.11,14.93,15.2,14.84,35418,46885995.0,2.39,-0.99,-0.15,1.51
51,2017-03-22,14.93,14.94,15.06,14.84,25934,34169553.0,1.47,0.07,0.01,1.1
52,2017-03-23,14.89,14.76,15.12,14.6,25718,33696106.0,3.48,-1.2,-0.18,1.09
53,2017-03-24,14.76,14.95,15.03,14.71,21509,28199475.0,2.17,1.29,0.19,0.91
54,2017-03-27,14.92,14.58,15.01,14.56,38195,49389483.0,3.01,-2.47,-0.37,1.62
55,2017-03-28,14.57,14.62,14.69,14.33,29142,37097839.0,2.47,0.27,0.04,1.24
56,2017-03-29,14.61,14.48,14.72,14.47,28462,36621506.0,1.71,-0.96,-0.14,1.21
57,2017-03-30,14.05,13.84,14.05,13.84,27375,33105356.0,1.45,-4.42,-0.64,1.16
58,2017-03-31,13.5,13.69,13.73,13.5,26560,31501822.0,1.66,-1.08,-0.15,1.13
59,2017-04-05,13.58,13.84,13.91,13.57,27243,32684352.0,2.48,1.1,0.15,1.16
60,2017-04-06,13.87,13.85,13.97,13.79,20408,24686279.0,1.3,0.07,0.01,0.87
61,2017-04-10,13.74,13.47,13.93,13.42,39123,46439466.0,3.68,-2.74,-0.38,1.66
62,2017-04-11,13.32,13.81,13.94,13.32,29377,34911191.0,4.6,2.52,0.34,1.25
63,2017-04-12,13.77,13.6,13.78,13.56,19007,22588906.0,1.59,-1.52,-0.21,0.81
64,2017-04-13,13.6,13.74,13.81,13.57,16410,19502671.0,1.76,1.03,0.14,0.7
65,2017-04-14,13.67,13.5,13.73,13.42,14335,16916113.0,2.26,-1.75,-0.24,0.61
66,2017-04-17,13.47,13.35,13.67,13.15,24451,28466302.0,3.85,-1.11,-0.15,1.04
67,2017-04-18,13.34,13.27,13.5,13.19,33386,38670334.0,2.32,-0.6,-0.08,1.42
68,2017-04-19,13.23,12.77,13.32,12.7,58432,64295288.0,4.67,-3.77,-0.5,2.48
69,2017-04-20,12.81,12.77,12.93,12.69,15590,17183301.0,1.88,0.0,0.0,0.66
70,2017-04-21,12.73,12.81,12.92,12.73,11039,12218804.0,1.49,0.31,0.04,0.47
71,2017-04-24,12.87,12.26,12.87,12.26,20248,21423116.0,4.76,-4.29,-0.55,0.86
72,2017-04-25,12.27,12.4,12.78,11.91,22597,23962078.0,7.1,1.14,0.14,0.96
73,2017-04-26,12.3,12.35,12.47,12.26,9093,9628613.0,1.69,-0.4,-0.05,0.39
74,2017-04-27,12.32,12.27,12.32,11.99,13090,13610463.0,2.67,-0.65,-0.08,0.56
75,2017-04-28,12.28,12.45,12.51,12.2,17122,18219441.0,2.53,1.47,0.18,0.73
76,2017-05-02,12.38,12.56,12.65,12.38,12316,13267210.0,2.17,0.88,0.11,0.52
77,2017-05-03,12.6,12.61,12.72,12.45,9943,10782606.0,2.15,0.4,0.05,0.42
78,2017-05-04,12.63,12.62,12.7,12.57,7735,8398772.0,1.03,0.08,0.01,0.33
79,2017-05-05,12.57,12.33,12.62,12.3,8777,9369321.0,2.54,-2.3,-0.29,0.37
80,2017-05-08,12.27,11.8,12.37,11.8,24935,25301771.0,4.62,-4.3,-0.53,1.06
81,2017-05-09,11.45,11.53,11.74,11.3,27743,26866271.0,3.73,-2.29,-0.27,1.18
82,2017-05-10,11.53,11.35,11.76,11.32,17771,17460273.0,3.82,-1.56,-0.18,0.76
83,2017-05-11,11.19,10.97,11.35,10.87,19878,18385138.0,4.23,-3.35,-0.38,0.85
84,2017-05-12,10.88,11.03,11.11,10.88,11766,10895578.0,2.1,0.55,0.06,0.5
85,2017-05-15,11.12,11.48,11.49,11.06,16257,15599888.0,3.9,4.08,0.45,0.69
86,2017-05-16,11.43,11.6,11.63,11.31,10670,10381687.0,2.79,1.05,0.12,0.45
87,2017-05-17,11.61,11.55,11.71,11.5,14365,14103181.0,1.81,-0.43,-0.05,0.61
88,2017-05-18,11.32,11.36,11.6,11.32,14601,14149070.0,2.42,-1.65,-0.19,0.62
89,2017-05-19,11.36,11.44,11.48,11.27,8070,7740940.0,1.85,0.7,0.08,0.34
90,2017-05-22,11.39,10.97,11.4,10.96,19666,18300439.0,3.85,-4.11,-0.47,0.84
91,2017-05-23,10.96,10.51,10.96,10.51,28004,24840227.0,4.1,-4.19,-0.46,1.19
92,2017-05-24,10.36,10.33,10.45,10.08,17314,14630365.0,3.52,-1.71,-0.18,0.74
93,2017-05-25,10.2,10.54,10.56,10.11,12064,10335783.0,4.36,2.03,0.21,0.51
94,2017-05-26,10.52,10.58,10.72,10.49,11214,9909948.0,2.18,0.38,0.04,0.48
95,2017-05-31,10.64,10.53,10.82,10.53,7792,6932679.0,2.74,-0.47,-0.05,0.33
96,2017-06-01,10.52,10.09,10.52,10.09,20109,16918672.0,4.08,-4.18,-0.44,0.86
97,2017-06-02,9.91,10.14,10.2,9.79,14391,11785392.0,4.06,0.5,0.05,0.61
98,2017-06-05,10.19,10.3,10.36,10.15,7394,6293087.0,2.07,1.58,0.16,0.31
99,2017-06-06,10.23,10.6,10.72,10.22,14845,13018508.0,4.85,2.91,0.3,0.63
100,2017-06-07,10.59,10.71,10.83,10.52,10871,9720709.0,2.92,1.04,0.11,0.46
101,2017-06-08,10.72,10.79,10.91,10.67,16250,14653478.0,2.24,0.75,0.08,0.69
102,2017-06-09,10.73,10.67,10.73,10.59,6893,6123912.0,1.3,-1.11,-0.12,0.29
103,2017-06-12,10.52,10.24,10.61,10.23,14990,12869279.0,3.56,-4.03,-0.43,0.64
104,2017-06-13,10.23,10.66,10.66,10.13,13520,11749777.0,5.18,4.1,0.42,0.57
105,2017-06-14,10.58,10.68,11.01,10.58,17037,15375371.0,4.03,0.19,0.02,0.72
106,2017-06-15,10.65,10.88,10.93,10.58,11172,10110774.0,3.28,1.87,0.2,0.48
107,2017-06-16,10.89,10.92,10.96,10.81,8537,7796768.0,1.38,0.37,0.04,0.36
108,2017-06-19,10.9,11.01,11.06,10.87,11856,10930753.0,1.74,0.82,0.09,0.5
109,2017-06-20,11.01,11.02,11.07,10.97,9370,8668701.0,0.91,0.09,0.01,0.4
110,2017-06-21,11.05,10.93,11.06,10.87,12368,11358315.0,1.72,-0.82,-0.09,0.53
111,2017-06-22,10.9,10.75,10.99,10.69,10914,9969064.0,2.74,-1.65,-0.18,0.46
112,2017-06-23,10.74,10.86,10.91,10.66,10214,9207193.0,2.33,1.02,0.11,0.43
113,2017-06-26,10.89,10.86,10.9,10.77,11732,10625270.0,1.2,0.0,0.0,0.5
114,2017-06-27,10.82,10.85,10.9,10.81,9196,8346939.0,0.83,-0.09,-0.01,0.39
115,2017-06-28,10.85,10.71,10.87,10.7,15556,13965885.0,1.57,-1.29,-0.14,0.66
116,2017-06-29,10.7,10.76,10.78,10.7,5656,5074610.0,0.75,0.47,0.05,0.24
117,2017-06-30,10.72,10.71,10.77,10.61,8764,7805456.0,1.49,-0.46,-0.05,0.37
118,2017-07-03,10.72,10.78,10.8,10.68,8647,7763768.0,1.12,0.65,0.07,0.37
119,2017-07-04,10.8,10.87,10.94,10.79,8172,7435525.0,1.39,0.83,0.09,0.35
120,2017-07-05,10.84,10.89,10.89,10.8,6689,6079462.0,0.83,0.18,0.02,0.28
121,2017-07-06,10.89,11.1,11.16,10.88,12988,12035060.0,2.57,1.93,0.21,0.55
122,2017-07-07,11.07,11.07,11.12,11.0,9671,8979502.0,1.08,-0.27,-0.03,0.41
123,2017-07-10,11.07,11.15,11.15,10.96,10007,9265419.0,1.72,0.72,0.08,0.43
124,2017-07-11,11.14,11.12,11.32,11.12,14173,13403912.0,1.79,-0.27,-0.03,0.6
125,2017-07-12,11.11,10.96,11.13,10.82,9353,8579725.0,2.79,-1.44,-0.16,0.4
126,2017-07-13,10.92,10.9,10.97,10.85,19060,17393576.0,1.09,-0.55,-0.06,0.81
127,2017-07-14,10.9,10.95,10.96,10.84,7985,7295829.0,1.1,0.46,0.05,0.34
128,2017-07-17,10.92,10.49,10.92,10.49,18285,16056999.0,3.93,-4.2,-0.46,0.78
129,2017-07-18,10.31,10.35,10.44,10.05,21830,18377369.0,3.72,-1.33,-0.14,0.93
130,2017-07-19,10.27,10.52,10.55,10.14,10039,8640765.0,3.96,1.64,0.17,0.43
131,2017-07-20,10.51,10.56,10.62,10.46,8335,7314697.0,1.52,0.38,0.04,0.35
132,2017-07-21,10.6,10.62,10.62,10.5,6807,5987759.0,1.14,0.57,0.06,0.29
133,2017-07-24,10.57,10.71,10.72,10.51,6412,5689547.0,1.98,0.85,0.09,0.27
134,2017-07-25,10.71,10.76,10.76,10.56,8281,7350578.0,1.87,0.47,0.05,0.35
135,2017-07-26,10.68,10.74,10.77,10.66,6410,5735903.0,1.02,-0.19,-0.02,0.27
136,2017-07-27,10.72,10.67,10.79,10.62,16840,15002481.0,1.58,-0.65,-0.07,0.72
137,2017-07-28,10.65,10.62,10.69,10.62,8701,7733910.0,0.66,-0.47,-0.05,0.37
138,2017-07-31,10.67,10.65,10.68,10.53,7465,6606671.0,1.41,0.28,0.03,0.32
139,2017-08-01,10.63,10.57,10.69,10.5,9273,8173653.0,1.78,-0.75,-0.08,0.39
140,2017-08-02,10.57,10.67,10.93,10.47,20689,18543102.0,4.35,0.95,0.1,0.88
141,2017-08-03,10.59,10.8,10.87,10.57,11034,9907543.0,2.81,1.22,0.13,0.47
142,2017-08-04,10.8,10.67,10.94,10.65,13416,12102260.0,2.69,-1.2,-0.13,0.57
143,2017-08-07,10.65,10.69,10.7,10.62,6820,6065275.0,0.75,0.19,0.02,0.29
144,2017-08-08,10.69,10.69,10.72,10.52,10061,8902435.0,1.87,0.0,0.0,0.43
145,2017-08-09,10.63,10.68,10.82,10.6,11350,10157039.0,2.06,-0.09,-0.01,0.48
146,2017-08-10,10.69,10.63,10.72,10.59,8319,7392925.0,1.22,-0.47,-0.05,0.35
147,2017-08-11,10.6,10.59,10.67,10.5,7184,6340753.0,1.6,-0.38,-0.04,0.31
148,2017-08-14,10.55,10.57,10.62,10.47,9889,8665870.0,1.42,-0.19,-0.02,0.42
149,2017-08-15,10.54,10.6,10.61,10.54,9185,8087304.0,0.66,0.28,0.03,0.39
150,2017-08-16,10.64,10.79,10.83,10.58,17662,15821110.0,2.36,1.79,0.19,0.75
151,2017-08-17,10.79,10.84,10.88,10.72,11272,10201908.0,1.48,0.46,0.05,0.48
152,2017-08-18,10.77,11.02,11.15,10.69,30019,27509810.0,4.24,1.66,0.18,1.28
153,2017-08-21,10.97,10.93,11.01,10.85,18309,16743739.0,1.45,-0.82,-0.09,0.78
154,2017-08-22,10.92,10.98,11.08,10.87,15972,14738384.0,1.92,0.46,0.05,0.68
155,2017-08-23,10.98,11.16,11.23,10.94,22502,21028091.0,2.64,1.64,0.18,0.96
156,2017-08-24,11.11,11.27,11.53,11.09,29906,28625153.0,3.94,0.99,0.11,1.27
157,2017-08-25,11.23,11.3,11.36,11.18,16598,15749991.0,1.6,0.27,0.03,0.71
158,2017-08-28,11.3,11.22,11.37,11.2,13727,13047233.0,1.5,-0.71,-0.08,0.58
159,2017-08-29,11.29,11.12,11.29,11.1,14091,13239162.0,1.69,-0.89,-0.1,0.6
160,2017-08-30,11.09,11.17,11.19,11.04,13976,13047939.0,1.35,0.45,0.05,0.59
161,2017-08-31,11.13,11.22,11.23,11.09,10883,10223348.0,1.25,0.45,0.05,0.46
162,2017-09-01,11.22,11.51,11.69,11.15,32177,31458505.0,4.81,2.58,0.29,1.37
163,2017-09-04,11.46,11.44,11.62,11.39,16127,15681971.0,2.0,-0.61,-0.07,0.69
164,2017-09-05,11.42,11.44,11.52,11.39,8445,8158385.0,1.14,0.0,0.0,0.36
165,2017-09-06,11.44,11.4,11.45,11.3,15751,15117774.0,1.31,-0.35,-0.04,0.67
166,2017-09-07,11.39,11.35,11.47,11.31,11483,11054977.0,1.4,-0.44,-0.05,0.49
167,2017-09-08,11.35,11.43,11.45,11.3,8468,8135003.0,1.32,0.7,0.08,0.36
168,2017-09-11,11.41,11.38,11.43,11.28,11236,10753641.0,1.31,-0.44,-0.05,0.48
169,2017-09-12,11.33,11.3,11.38,11.29,6820,6526186.0,0.79,-0.7,-0.08,0.29
170,2017-09-13,11.3,11.33,11.34,11.27,4957,4724603.0,0.62,0.27,0.03,0.21
171,2017-09-14,11.34,11.31,11.35,11.27,9963,9498603.0,0.71,-0.18,-0.02,0.42
172,2017-09-15,11.28,11.28,11.32,11.25,8561,8137772.0,0.62,-0.27,-0.03,0.36
173,2017-09-18,11.28,11.26,11.31,11.25,4267,4054636.0,0.53,-0.18,-0.02,0.18
174,2017-09-19,11.27,11.33,11.35,11.24,11119,10588617.0,0.98,0.62,0.07,0.47
175,2017-09-20,11.33,11.36,11.36,11.18,11950,11367617.0,1.59,0.26,0.03,0.51
176,2017-09-21,11.38,11.25,11.43,11.24,9716,9324474.0,1.67,-0.97,-0.11,0.41
177,2017-09-22,11.25,11.35,11.4,11.07,14199,13431765.0,2.93,0.89,0.1,0.6
178,2017-09-25,11.39,11.12,11.39,11.07,11771,11101171.0,2.82,-2.03,-0.23,0.5
179,2017-09-26,11.08,10.86,11.12,10.82,15054,13804222.0,2.7,-2.34,-0.26,0.64
180,2017-09-27,10.87,10.97,10.99,10.86,6438,5902937.0,1.2,1.01,0.11,0.27
181,2017-09-28,10.82,10.79,10.95,10.76,6691,6061350.0,1.73,-1.64,-0.18,0.28
182,2017-09-29,10.84,10.91,10.92,10.83,6330,5757763.0,0.83,1.11,0.12,0.27
183,2017-10-09,10.98,10.91,10.99,10.88,8087,7415426.0,1.01,0.0,0.0,0.34
184,2017-10-10,10.89,10.98,11.02,10.89,12373,11358505.0,1.19,0.64,0.07,0.53
185,2017-10-11,10.98,10.98,11.08,10.96,11362,10503804.0,1.09,0.0,0.0,0.48
186,2017-10-12,10.94,11.0,11.02,10.9,7056,6479187.0,1.09,0.18,0.02,0.3
187,2017-10-13,11.0,11.04,11.07,10.96,10693,9893792.0,1.0,0.36,0.04,0.45
188,2017-10-16,10.99,10.93,11.07,10.83,9638,8838824.0,2.17,-1.0,-0.11,0.41
189,2017-10-17,10.92,11.02,11.04,10.86,8168,7499188.0,1.65,0.82,0.09,0.35
190,2017-10-18,10.99,10.86,11.02,10.85,5170,4734234.0,1.54,-1.45,-0.16,0.22
191,2017-10-19,10.92,10.82,11.01,10.68,12320,11135072.0,3.04,-0.37,-0.04,0.52
192,2017-10-20,10.77,10.76,10.85,10.72,15190,13666827.0,1.2,-0.55,-0.06,0.65
193,2017-10-23,10.76,10.78,10.93,10.7,20570,18598904.0,2.14,0.19,0.02,0.87
194,2017-10-24,10.79,10.78,10.84,10.68,11623,10460483.0,1.48,0.0,0.0,0.49
195,2017-10-25,10.77,10.92,10.95,10.73,13072,11855147.0,2.04,1.3,0.14,0.56
196,2017-10-26,10.88,10.97,11.04,10.84,12962,11894054.0,1.83,0.46,0.05,0.55
197,2017-10-27,10.92,10.98,11.02,10.9,10908,10036552.0,1.09,0.09,0.01,0.46
198,2017-10-30,10.99,10.72,11.06,10.53,22329,20132438.0,4.83,-2.37,-0.26,0.95
199,2017-10-31,10.72,10.77,10.78,10.62,6870,6148163.0,1.49,0.47,0.05,0.29
200,2017-11-01,10.83,10.89,10.91,10.74,6693,6051659.0,1.58,1.11,0.12,0.28
201,2017-11-02,10.82,10.8,10.88,10.74,8129,7328252.0,1.29,-0.83,-0.09,0.35
202,2017-11-03,10.8,10.71,10.8,10.61,12902,11523012.0,1.76,-0.83,-0.09,0.55
203,2017-11-06,10.75,10.57,10.75,10.47,15509,13643644.0,2.61,-1.31,-0.14,0.66
204,2017-11-07,10.56,10.6,10.64,10.56,12828,11321557.0,0.76,0.28,0.03,0.55
205,2017-11-08,10.59,10.71,10.82,10.59,20699,18492446.0,2.17,1.04,0.11,0.88
206,2017-11-09,10.71,10.74,10.8,10.67,15040,13504307.0,1.21,0.28,0.03,0.64
207,2017-11-10,10.73,10.72,10.8,10.7,11544,10343770.0,0.93,-0.19,-0.02,0.49
208,2017-11-13,10.69,10.53,10.71,10.47,20722,18218783.0,2.24,-1.77,-0.19,0.88
209,2017-11-14,10.54,10.53,10.6,10.47,12807,11199750.0,1.23,0.0,0.0,0.54
210,2017-11-15,10.48,10.52,10.57,10.48,7581,6646657.0,0.85,-0.09,-0.01,0.32
211,2017-11-16,10.46,10.33,10.46,10.25,22112,18895309.0,2.0,-1.81,-0.19,0.94
212,2017-11-17,10.32,9.9,10.34,9.9,35159,29005216.0,4.26,-4.16,-0.43,1.5
213,2017-11-20,9.75,9.62,9.77,9.49,34182,26590835.0,2.83,-2.83,-0.28,1.45
214,2017-11-21,9.62,9.56,9.69,9.5,18951,14802874.0,1.98,-0.62,-0.06,0.81
215,2017-11-22,9.54,9.42,9.58,9.33,19142,14716336.0,2.62,-1.46,-0.14,0.81
216,2017-11-23,9.44,9.47,9.59,9.39,18670,14441526.0,2.12,0.53,0.05,0.79
217,2017-11-24,9.51,9.48,9.51,9.4,8018,6167236.0,1.16,0.11,0.01,0.34
218,2017-11-27,9.52,9.46,9.52,9.4,6126,4714626.0,1.27,-0.21,-0.02,0.26
219,2017-11-28,9.42,9.51,9.51,9.42,5029,3875023.0,0.95,0.53,0.05,0.21
220,2017-11-29,9.5,9.44,9.5,9.35,11524,8807412.0,1.58,-0.74,-0.07,0.49
221,2017-11-30,9.4,9.37,9.45,9.33,12193,9284376.0,1.27,-0.74,-0.07,0.52
222,2017-12-01,9.34,9.41,9.41,9.27,10227,7750307.0,1.49,0.43,0.04,0.43
223,2017-12-04,9.37,9.2,9.4,9.16,12496,9369930.0,2.55,-2.23,-0.21,0.53
224,2017-12-05,9.18,8.84,9.22,8.83,23033,16560161.0,4.24,-3.91,-0.36,0.98
225,2017-12-06,8.76,8.8,8.85,8.7,14527,10206939.0,1.7,-0.45,-0.04,0.62
226,2017-12-07,8.8,8.91,8.92,8.74,13921,9843788.0,2.05,1.25,0.11,0.59
227,2017-12-08,8.9,9.13,9.19,8.89,15806,11560036.0,3.37,2.47,0.22,0.67
228,2017-12-11,9.13,9.2,9.25,9.0,7184,5322278.0,2.74,0.77,0.07,0.31
229,2017-12-12,9.22,9.09,9.25,9.03,9471,7006552.0,2.39,-1.2,-0.11,0.4
230,2017-12-13,9.11,9.18,9.2,8.99,9325,6865456.0,2.31,0.99,0.09,0.4
231,2017-12-14,9.22,9.55,9.55,9.22,26381,20396958.0,3.59,4.03,0.37,1.12
232,2017-12-15,9.65,9.5,9.65,9.39,18593,14377440.0,2.72,-0.52,-0.05,0.79
233,2017-12-18,9.53,9.33,9.53,9.27,9962,7615061.0,2.74,-1.79,-0.17,0.42
234,2017-12-19,9.35,9.45,9.48,9.33,7037,5391597.0,1.61,1.29,0.12,0.3
235,2017-12-20,9.47,9.46,9.56,9.38,10130,7821834.0,1.9,0.11,0.01,0.43
236,2017-12-21,9.49,9.44,9.54,9.39,8619,6621757.0,1.59,-0.21,-0.02,0.37
237,2017-12-22,9.47,9.48,9.51,9.4,6364,4889586.0,1.17,0.42,0.04,0.27
238,2017-12-25,9.5,9.3,9.51,9.24,10122,7701027.0,2.85,-1.9,-0.18,0.43
239,2017-12-26,9.33,9.33,9.37,9.24,8075,6088188.0,1.4,0.32,0.03,0.34
240,2017-12-27,9.32,9.31,9.37,9.29,5103,3853092.0,0.86,-0.21,-0.02,0.22
241,2017-12-28,9.33,9.29,9.33,9.27,7244,5454663.0,0.64,-0.21,-0.02,0.31
242,2017-12-29,9.31,9.67,9.67,9.26,20107,15733063.0,4.41,4.09,0.38,0.86
243,2018-01-02,9.67,9.68,9.85,9.5,22208,17677807.0,3.62,0.1,0.01,0.94
244,2018-01-03,9.67,9.73,9.75,9.62,9243,7319076.0,1.34,0.52,0.05,0.39
245,2018-01-04,9.72,9.69,9.88,9.69,9659,7735174.0,1.95,-0.41,-0.04,0.41
246,2018-01-05,9.64,9.7,9.72,9.61,8669,6852276.0,1.14,0.1,0.01,0.37
247,2018-01-08,9.74,9.84,10.05,9.73,19051,15506820.0,3.3,1.44,0.14,0.81
248,2018-01-09,9.77,9.84,9.89,9.77,8062,6509136.0,1.22,0.0,0.0,0.34
249,2018-01-10,9.84,9.7,9.92,9.67,14293,11472217.0,2.54,-1.42,-0.14,0.61
250,2018-01-11,9.65,9.69,9.73,9.65,9565,7573922.0,0.82,-0.1,-0.01,0.41
251,2018-01-12,9.68,9.7,9.71,9.66,6081,4814685.0,0.52,0.1,0.01,0.26
252,2018-01-15,9.7,9.41,9.71,9.3,15614,12059049.0,4.23,-2.99,-0.29,0.66
253,2018-01-16,9.44,9.46,9.56,9.37,4409,3395250.0,2.02,0.53,0.05,0.19
254,2018-01-17,9.4,9.51,9.56,9.37,6120,4712148.0,2.01,0.53,0.05,0.26
255,2018-01-18,9.52,9.54,9.63,9.43,5343,4154542.0,2.1,0.32,0.03,0.23
256,2018-01-19,9.6,9.56,9.64,9.55,7226,5645892.0,0.94,0.21,0.02,0.31
257,2018-01-22,9.58,9.72,9.86,9.48,12053,9508602.0,3.97,1.67,0.16,0.51
258,2018-01-23,9.67,9.69,9.83,9.62,12377,9806206.0,2.16,-0.31,-0.03,0.53
259,2018-01-24,9.64,9.62,9.75,9.54,10072,7884078.0,2.17,-0.72,-0.07,0.43
260,2018-01-25,9.63,9.6,9.64,9.55,7714,6025130.0,0.94,-0.21,-0.02,0.33
261,2018-01-26,9.6,9.59,9.71,9.56,8805,6903289.0,1.56,-0.1,-0.01,0.37
262,2018-01-29,9.62,9.47,9.66,9.42,9067,7068345.0,2.5,-1.25,-0.12,0.39
263,2018-01-30,9.09,9.09,9.15,9.09,19332,14153891.0,0.63,-4.01,-0.38,0.82
264,2018-01-31,8.88,8.73,8.96,8.72,29592,20759529.0,2.64,-3.96,-0.36,1.26
265,2018-02-01,8.79,8.4,8.79,8.38,15187,10281516.0,4.7,-3.78,-0.33,0.65
266,2018-02-02,8.36,8.2,8.4,8.1,13158,8477876.0,3.57,-2.38,-0.2,0.56
267,2018-02-05,7.99,8.09,8.29,7.99,13203,8308723.0,3.66,-1.34,-0.11,0.56
268,2018-02-06,8.01,7.77,8.12,7.77,14218,8755416.0,4.33,-3.96,-0.32,0.6
269,2018-02-07,7.85,7.64,7.85,7.48,12679,7493395.0,4.76,-1.67,-0.13,0.54
270,2018-02-08,7.62,7.75,7.82,7.52,6909,4109313.0,3.93,1.44,0.11,0.29
271,2018-02-09,7.58,7.53,7.71,7.45,16175,9285308.0,3.35,-2.84,-0.22,0.69
