,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,33.18,36.38,36.38,33.18,343346,559269296.0,9.59,9.05,3.02,8.59
40,2017-03-07,36.4,36.42,38.02,36.1,368669,621088544.0,5.28,0.11,0.04,9.23
41,2017-03-08,36.54,35.62,37.44,35.46,212398,349322592.0,5.44,-2.2,-0.8,5.32
42,2017-03-09,36.08,36.04,36.92,35.64,143906,237526733.0,3.59,1.18,0.42,3.6
43,2017-03-10,35.38,36.24,36.7,35.38,95615,158180003.0,3.66,0.55,0.2,2.39
44,2017-03-13,36.46,38.0,38.18,36.18,212170,362430384.0,5.52,4.86,1.76,5.31
45,2017-03-14,37.7,39.1,39.34,37.7,250895,446482240.0,4.32,2.89,1.1,6.28
46,2017-03-15,38.68,38.48,39.34,37.9,153257,271200336.0,3.68,-1.59,-0.62,3.84
47,2017-03-16,38.18,39.48,39.5,38.18,184407,332266608.0,3.43,2.6,1.0,4.62
48,2017-03-17,39.24,39.5,39.54,39.06,162841,295758816.0,1.22,0.05,0.02,4.08
49,2017-03-20,39.56,39.7,40.0,39.2,156022,284953456.0,2.03,0.51,0.2,3.9
50,2017-03-21,39.9,40.0,40.06,38.2,145614,263782365.0,4.69,0.76,0.3,3.64
51,2017-03-22,39.58,39.84,40.88,39.58,121287,225509269.0,3.25,-0.4,-0.16,3.04
52,2017-03-23,39.72,40.36,40.44,39.24,140146,257403483.0,3.01,1.31,0.52,3.51
53,2017-03-24,40.44,41.0,41.14,40.34,101859,191710555.0,1.98,1.59,0.64,2.55
54,2017-03-27,41.3,41.36,42.02,40.88,105149,201221892.0,2.78,0.88,0.36,2.63
55,2017-03-28,41.38,43.44,43.74,40.9,211532,415737008.0,6.87,5.03,2.08,5.29
56,2017-03-29,43.36,42.94,43.68,42.44,118412,235766336.0,2.85,-1.15,-0.5,2.96
57,2017-03-30,42.94,42.48,43.2,40.24,161955,317468304.0,6.89,-1.07,-0.46,4.05
58,2017-03-31,42.14,41.6,43.04,41.54,62767,122594608.0,3.53,-2.07,-0.88,1.57
59,2017-04-05,41.6,41.68,41.98,41.18,47806,92069549.0,1.92,0.19,0.08,1.2
60,2017-04-06,41.7,40.28,42.1,40.14,189011,357279872.0,4.7,-3.36,-1.4,4.73
61,2017-04-07,40.38,40.3,40.82,39.96,108097,201274113.0,2.14,0.05,0.02,2.71
62,2017-04-10,40.28,39.7,40.54,39.44,63413,117427111.0,2.73,-1.49,-0.6,1.59
63,2017-04-11,39.74,37.0,39.96,36.04,317382,535115072.0,9.87,-6.8,-2.7,7.94
64,2017-04-12,35.92,36.54,37.38,33.64,175672,289954496.0,10.11,-1.24,-0.46,4.4
65,2017-04-13,36.54,36.86,37.5,35.94,149875,250582840.0,4.27,0.88,0.32,3.75
66,2017-04-14,36.74,38.72,39.38,36.66,127137,223579667.0,7.38,5.05,1.86,3.18
67,2017-04-17,38.78,39.14,39.34,37.54,127728,226460025.0,4.65,1.08,0.42,3.2
68,2017-04-18,38.86,39.78,40.12,38.86,224286,409511936.0,3.22,1.64,0.64,5.61
69,2017-04-19,39.86,40.42,41.14,36.92,216012,393509744.0,10.61,1.61,0.64,5.41
70,2017-04-20,40.54,39.94,41.08,39.84,88262,165050859.0,3.07,-1.19,-0.48,2.21
71,2017-04-21,39.64,42.1,42.24,39.56,160113,304502368.0,6.71,5.41,2.16,4.01
72,2017-04-24,41.94,41.82,42.54,41.14,80185,154703085.0,3.33,-0.67,-0.28,2.01
73,2017-04-25,41.38,40.9,42.22,40.56,81949,157067317.0,3.97,-2.2,-0.92,2.05
74,2017-04-26,40.84,41.64,41.86,40.36,78134,148672271.0,3.67,1.81,0.74,1.96
75,2017-04-27,41.5,41.24,41.54,40.66,51279,97353777.0,2.11,-0.96,-0.4,1.28
76,2017-04-28,41.32,41.0,41.58,40.56,40907,77316555.0,2.47,-0.58,-0.24,1.02
77,2017-05-02,41.02,37.22,41.02,37.22,61156,107909102.0,9.27,-9.22,-3.78,1.53
78,2017-05-03,33.82,33.82,33.82,33.82,14297,21931598.0,0.0,-9.13,-3.4,0.36
79,2017-05-04,30.76,30.76,30.76,30.76,18664,25774984.0,0.0,-9.05,-3.06,0.47
80,2017-05-05,28.0,28.0,28.0,28.0,142974,177716682.0,0.0,-8.97,-2.76,3.58
81,2017-05-08,25.52,28.26,30.48,25.52,1299783,1488322976.0,17.71,0.93,0.26,32.53
82,2017-05-09,25.74,26.96,28.04,25.74,1052885,1223500352.0,8.14,-4.6,-1.3,26.35
83,2017-05-10,26.14,26.34,27.52,26.14,621923,732178928.0,5.12,-2.3,-0.62,15.57
84,2017-05-11,26.1,25.9,26.5,24.5,441028,497119744.0,7.59,-1.67,-0.44,11.04
85,2017-05-12,25.72,25.2,25.92,24.96,355201,394402768.0,3.71,-2.7,-0.7,8.89
86,2017-05-15,25.32,25.48,25.68,25.12,249885,278380880.0,2.22,1.11,0.28,6.25
87,2017-05-16,25.3,26.18,26.5,24.74,405540,456886368.0,6.91,2.75,0.7,10.15
88,2017-05-17,26.32,25.96,26.54,25.78,349298,401605008.0,2.9,-0.84,-0.22,8.74
89,2017-05-18,25.62,25.6,26.1,25.44,195520,221033444.0,2.54,-1.39,-0.36,4.89
90,2017-05-19,25.66,25.62,25.78,25.46,145629,163557298.0,1.25,0.08,0.02,3.64
91,2017-05-22,25.58,24.08,25.58,23.96,299721,324273376.0,6.32,-6.01,-1.54,7.5
92,2017-05-23,23.84,23.12,24.06,22.86,273893,277233008.0,4.98,-3.99,-0.96,6.85
93,2017-05-24,23.1,23.02,23.22,22.18,195404,192296053.0,4.5,-0.43,-0.1,4.89
94,2017-05-25,23.06,23.16,23.34,22.62,195915,194809950.0,3.13,0.61,0.14,4.9
95,2017-05-26,23.18,23.56,23.82,23.02,207383,210058531.0,3.45,1.73,0.4,5.19
96,2017-05-31,23.88,23.24,24.06,23.2,180783,184971232.0,3.65,-1.36,-0.32,4.52
97,2017-06-01,23.18,21.6,23.22,21.44,203913,197024562.0,7.66,-7.06,-1.64,5.1
98,2017-06-02,21.64,22.16,22.22,21.46,158370,148146783.0,3.52,2.59,0.56,3.96
99,2017-06-05,22.1,22.38,22.64,22.0,133542,128486459.0,2.89,0.99,0.22,3.34
100,2017-06-06,22.4,22.76,22.84,22.24,136647,133221652.0,2.68,1.7,0.38,3.42
101,2017-06-07,22.72,23.26,23.56,22.64,188754,188472608.0,4.04,2.2,0.5,4.72
102,2017-06-08,23.3,23.0,23.36,22.9,170098,169625907.0,1.98,-1.12,-0.26,4.26
103,2017-06-09,22.94,22.9,22.98,22.44,133835,131322933.0,2.35,-0.43,-0.1,3.35
104,2017-06-12,22.76,22.1,22.84,22.04,113071,109325714.0,3.49,-3.49,-0.8,2.83
105,2017-06-13,22.18,22.72,22.88,22.16,136506,132941527.0,3.26,2.81,0.62,3.42
106,2017-06-14,22.88,23.04,23.44,22.74,215077,215434908.0,3.08,1.41,0.32,5.38
107,2017-06-15,23.06,23.82,24.12,23.06,275390,283098080.0,4.6,3.39,0.78,6.89
108,2017-06-16,23.72,23.64,23.86,23.42,159285,163207148.0,1.85,-0.76,-0.18,3.99
109,2017-06-19,23.74,23.86,24.1,23.64,146637,151627876.0,1.95,0.93,0.22,3.67
110,2017-06-20,23.88,24.66,25.22,23.8,347206,373601840.0,5.95,3.35,0.8,8.69
111,2017-06-21,24.7,24.64,24.9,24.16,218265,233172795.0,3.0,-0.08,-0.02,5.46
112,2017-06-22,24.46,23.76,24.78,23.72,170011,179662738.0,4.3,-3.57,-0.88,4.26
113,2017-06-23,23.84,23.9,24.1,23.32,133641,137878886.0,3.28,0.59,0.14,3.34
114,2017-06-26,23.9,24.14,24.22,23.78,122981,128692147.0,1.84,1.0,0.24,3.08
115,2017-06-27,24.2,24.6,24.74,24.12,160061,170837251.0,2.57,1.91,0.46,4.01
116,2017-06-28,24.48,24.42,24.62,24.16,110198,116878567.0,1.87,-0.73,-0.18,2.76
117,2017-06-29,24.36,24.18,24.52,24.14,79513,83245411.0,1.56,-0.98,-0.24,1.99
118,2017-06-30,24.02,24.12,24.26,23.96,72754,75581908.0,1.24,-0.25,-0.06,1.82
119,2017-07-03,24.12,24.2,24.24,23.9,90166,93491699.0,1.41,0.33,0.08,2.26
120,2017-07-04,24.24,24.12,24.3,23.98,76284,79261357.0,1.32,-0.33,-0.08,1.91
121,2017-07-05,24.12,24.28,24.32,23.96,86268,89746066.0,1.49,0.66,0.16,2.16
122,2017-07-06,24.34,24.96,25.04,24.16,217615,231411826.0,3.62,2.8,0.68,5.45
123,2017-07-07,24.74,24.92,25.2,24.72,167314,180870604.0,1.92,-0.16,-0.04,4.19
124,2017-07-10,24.88,24.6,25.04,24.48,125380,133753104.0,2.25,-1.28,-0.32,3.14
125,2017-07-11,24.62,24.92,25.22,24.36,209986,226444535.0,3.5,1.3,0.32,5.26
126,2017-07-12,24.68,24.54,24.92,24.12,124672,131737249.0,3.21,-1.52,-0.38,3.12
127,2017-07-13,24.44,24.56,24.78,24.42,102071,108367861.0,1.47,0.08,0.02,2.55
128,2017-07-14,24.48,24.14,24.68,24.0,98478,103019926.0,2.77,-1.71,-0.42,2.46
129,2017-07-17,24.1,22.06,24.16,22.06,173111,168912363.0,8.7,-8.62,-2.08,4.33
130,2017-07-18,21.9,22.34,22.42,21.74,101442,95249579.0,3.08,1.27,0.28,2.54
131,2017-07-19,22.4,22.72,22.86,22.24,86147,82433856.0,2.78,1.7,0.38,2.16
132,2017-07-20,22.6,22.86,23.06,22.58,75671,74006264.0,2.11,0.62,0.14,1.89
133,2017-07-21,22.9,22.9,23.08,22.74,66997,65540314.0,1.49,0.17,0.04,1.68
134,2017-07-24,22.78,23.02,23.18,22.54,87140,84996417.0,2.79,0.52,0.12,2.18
135,2017-07-25,23.04,23.06,23.14,22.64,107953,105713766.0,2.17,0.17,0.04,2.7
136,2017-07-26,23.02,22.72,23.08,22.64,72291,70471306.0,1.91,-1.47,-0.34,1.81
137,2017-07-27,22.72,23.14,23.2,22.66,116405,114538964.0,2.38,1.85,0.42,2.91
138,2017-07-28,23.08,22.9,23.22,22.86,90668,89162797.0,1.56,-1.04,-0.24,2.27
139,2017-07-31,22.88,23.28,23.62,22.88,140507,140498485.0,3.23,1.66,0.38,3.52
140,2017-08-01,23.32,23.32,23.54,23.14,84024,83767734.0,1.72,0.17,0.04,2.1
141,2017-08-02,23.44,22.78,23.44,22.66,103913,102388756.0,3.34,-2.32,-0.54,2.6
142,2017-08-03,22.76,23.08,23.2,22.5,97099,94851877.0,3.07,1.32,0.3,2.43
143,2017-08-04,23.08,24.1,24.66,22.96,293734,301510240.0,7.37,4.42,1.02,7.35
144,2017-08-07,23.94,24.12,24.26,23.74,139545,143976298.0,2.16,0.08,0.02,3.49
145,2017-08-08,24.1,24.38,24.46,23.94,149499,156093366.0,2.16,1.08,0.26,3.74
146,2017-08-09,24.28,24.0,24.38,23.96,86715,89951894.0,1.72,-1.56,-0.38,2.17
147,2017-08-10,24.0,24.04,24.44,23.74,110688,114697216.0,2.92,0.17,0.04,2.77
148,2017-08-11,23.94,23.5,24.28,23.48,122372,126163886.0,3.33,-2.25,-0.54,3.06
149,2017-08-14,23.48,24.18,24.22,23.42,98727,101683621.0,3.4,2.89,0.68,2.47
150,2017-08-15,24.18,24.36,24.46,23.84,130945,136355978.0,2.56,0.74,0.18,3.28
151,2017-08-16,24.36,24.42,24.44,24.04,127620,133667003.0,1.64,0.25,0.06,3.19
152,2017-08-17,24.44,24.9,25.08,24.32,227862,244725082.0,3.11,1.97,0.48,5.7
153,2017-08-18,24.76,24.4,24.84,24.32,125391,133028252.0,2.09,-2.01,-0.5,3.14
154,2017-08-21,24.42,24.5,24.56,24.2,80837,85080937.0,1.48,0.41,0.1,2.02
155,2017-08-22,24.44,24.0,24.46,23.96,102511,106641067.0,2.04,-2.04,-0.5,2.57
156,2017-08-23,23.98,24.04,24.4,23.94,75718,78712968.0,1.92,0.17,0.04,1.9
157,2017-08-24,24.04,24.5,24.84,24.04,205979,218035153.0,3.33,1.91,0.46,5.16
158,2017-08-25,24.5,25.14,25.2,24.44,243072,261335680.0,3.1,2.61,0.64,6.08
159,2017-08-28,25.14,25.48,25.54,24.82,272391,297853360.0,2.86,1.35,0.34,6.82
160,2017-08-29,25.42,25.16,25.46,25.1,142970,156563185.0,1.41,-1.26,-0.32,3.58
161,2017-08-30,25.18,25.12,25.44,24.98,117241,128195967.0,1.83,-0.16,-0.04,2.93
162,2017-08-31,25.04,25.06,25.28,24.92,88311,95934188.0,1.43,-0.24,-0.06,2.21
163,2017-09-01,25.18,24.96,25.26,24.84,108168,116952493.0,1.68,-0.4,-0.1,2.71
164,2017-09-04,24.96,26.0,26.14,24.96,257245,286708224.0,4.73,4.17,1.04,6.44
165,2017-09-05,26.02,25.72,26.62,25.7,239796,272460176.0,3.54,-1.08,-0.28,6.0
166,2017-09-06,25.62,25.98,26.04,25.62,162699,182902605.0,1.63,1.01,0.26,4.07
167,2017-09-07,25.94,25.72,26.54,25.66,175298,199222499.0,3.39,-1.0,-0.26,4.39
168,2017-09-08,25.66,25.6,25.86,25.56,101073,112780065.0,1.17,-0.47,-0.12,2.53
169,2017-09-11,25.82,25.78,25.94,25.56,99766,111578289.0,1.48,0.7,0.18,2.5
170,2017-09-12,25.78,25.9,26.08,25.54,145279,163275558.0,2.09,0.47,0.12,3.64
171,2017-09-13,25.7,25.48,25.88,25.3,135416,150153542.0,2.24,-1.62,-0.42,3.39
172,2017-09-14,25.48,26.68,27.66,25.34,451303,525047024.0,9.11,4.71,1.2,11.3
173,2017-09-15,26.6,26.98,27.28,26.14,231714,271624384.0,4.27,1.12,0.3,5.8
174,2017-09-18,26.78,26.84,27.14,26.56,124013,145679896.0,2.15,-0.52,-0.14,3.1
175,2017-09-19,26.88,27.92,28.34,26.66,283496,343104928.0,6.26,4.02,1.08,7.1
176,2017-09-20,27.7,28.36,28.66,27.56,266449,330167200.0,3.94,1.58,0.44,6.67
177,2017-09-21,28.14,27.62,28.46,27.58,166772,206421165.0,3.1,-2.61,-0.74,4.17
178,2017-09-22,27.62,27.9,28.06,26.96,171996,208847574.0,3.98,1.01,0.28,4.3
179,2017-09-25,27.72,27.94,28.6,27.58,185408,230173066.0,3.66,0.14,0.04,4.64
180,2017-09-26,27.8,27.48,28.22,27.24,143584,175018776.0,3.51,-1.65,-0.46,3.59
181,2017-09-27,27.54,27.32,27.68,26.98,96936,115886606.0,2.55,-0.58,-0.16,2.43
182,2017-09-28,27.26,27.14,27.48,27.08,83221,99494429.0,1.46,-0.66,-0.18,2.08
183,2017-09-29,27.14,27.46,27.68,27.1,88987,107137251.0,2.14,1.18,0.32,2.23
184,2017-10-09,27.54,28.02,28.24,27.54,114974,141633722.0,2.55,2.04,0.56,2.88
185,2017-10-10,28.02,28.0,28.3,27.88,99233,122747677.0,1.5,-0.07,-0.02,2.48
186,2017-10-11,27.92,27.48,28.12,27.4,114817,139958940.0,2.57,-1.86,-0.52,2.87
187,2017-10-12,27.34,27.92,27.98,27.18,114045,138560697.0,2.91,1.6,0.44,2.85
188,2017-10-13,27.9,27.64,28.02,27.6,76930,94038745.0,1.5,-1.0,-0.28,1.93
189,2017-10-16,27.64,25.76,27.72,25.36,160572,188036336.0,8.54,-6.8,-1.88,4.02
190,2017-10-17,25.78,25.94,26.16,25.62,93425,105341568.0,2.1,0.7,0.18,2.34
191,2017-10-18,26.0,25.7,26.28,25.58,61000,69007859.0,2.7,-0.93,-0.24,1.53
192,2017-10-19,25.78,24.64,25.78,24.34,123102,132515339.0,5.6,-4.12,-1.06,3.08
193,2017-10-20,24.56,24.76,24.8,24.56,55787,59528398.0,0.97,0.49,0.12,1.4
194,2017-10-23,24.7,25.04,25.14,24.7,48729,52576449.0,1.78,1.13,0.28,1.22
195,2017-10-24,25.08,25.36,25.56,25.0,65045,71476955.0,2.24,1.28,0.32,1.63
196,2017-10-25,25.32,25.42,25.5,24.94,45364,49658323.0,2.21,0.24,0.06,1.14
197,2017-10-26,25.28,25.88,26.04,25.26,94498,105922191.0,3.07,1.81,0.46,2.37
198,2017-10-27,25.86,25.14,25.94,25.0,88989,98641256.0,3.63,-2.86,-0.74,2.23
199,2017-10-30,25.04,24.5,25.42,24.22,81903,87604050.0,4.77,-2.55,-0.64,2.05
200,2017-10-31,24.5,24.72,24.78,24.5,41274,44020808.0,1.14,0.9,0.22,1.03
201,2017-11-01,24.76,24.74,24.94,24.34,37830,40432245.0,2.43,0.08,0.02,0.95
202,2017-11-02,24.6,23.68,24.72,23.46,105813,109086860.0,5.09,-4.28,-1.06,2.65
203,2017-11-03,23.72,23.48,24.04,23.28,58384,59232644.0,3.21,-0.84,-0.2,1.46
204,2017-11-06,23.58,23.68,23.74,22.94,62033,61995255.0,3.41,0.85,0.2,1.55
205,2017-11-07,23.72,23.72,23.76,23.48,53022,53688587.0,1.18,0.17,0.04,1.33
206,2017-11-08,23.74,23.78,24.06,23.56,58489,60003100.0,2.11,0.25,0.06,1.46
207,2017-11-09,23.9,23.88,24.02,23.74,43933,45087456.0,1.18,0.42,0.1,1.1
208,2017-11-10,23.96,23.76,23.96,23.68,43728,44702725.0,1.17,-0.5,-0.12,1.09
209,2017-11-13,23.76,23.34,23.76,23.14,69312,69647097.0,2.61,-1.77,-0.42,1.73
210,2017-11-14,23.32,23.72,23.82,23.24,75691,76647998.0,2.49,1.63,0.38,1.89
211,2017-11-15,23.7,23.5,23.84,23.38,43890,44444403.0,1.94,-0.93,-0.22,1.1
212,2017-11-16,23.6,23.28,23.6,23.22,44066,44141703.0,1.62,-0.94,-0.22,1.1
213,2017-11-17,23.2,22.22,23.44,22.06,82738,79684193.0,5.93,-4.55,-1.06,2.07
214,2017-11-20,22.22,22.22,22.5,21.16,70634,65537362.0,6.03,0.0,0.0,1.77
215,2017-11-21,22.14,22.98,24.1,22.14,90621,88702161.0,8.82,3.42,0.76,2.27
216,2017-11-22,23.26,23.34,23.52,22.58,95366,94522906.0,4.09,1.57,0.36,2.39
217,2017-11-23,23.44,23.34,23.98,22.98,119425,120798701.0,4.28,0.0,0.0,2.99
218,2017-11-24,23.08,23.38,23.9,23.08,70541,71021239.0,3.51,0.17,0.04,1.77
219,2017-11-27,23.48,23.18,23.7,22.82,55516,55210640.0,3.76,-0.86,-0.2,1.39
220,2017-11-28,23.18,23.3,23.46,22.84,59693,58937169.0,2.67,0.52,0.12,1.49
221,2017-11-29,23.28,23.0,23.3,22.88,52148,51375512.0,1.8,-1.29,-0.3,1.31
222,2017-11-30,23.04,22.4,23.28,22.28,70136,67866743.0,4.35,-2.61,-0.6,1.76
223,2017-12-01,22.28,22.7,22.78,22.16,45199,43593816.0,2.77,1.34,0.3,1.13
224,2017-12-04,22.56,22.66,23.02,22.34,52879,51520218.0,3.0,-0.18,-0.04,1.32
225,2017-12-05,22.7,21.98,22.86,21.48,70017,65848222.0,6.09,-3.0,-0.68,1.75
226,2017-12-06,21.9,22.02,22.2,21.5,72344,66929916.0,3.18,0.18,0.04,1.81
227,2017-12-07,21.9,21.94,22.08,21.7,52632,48760194.0,1.73,-0.36,-0.08,1.32
228,2017-12-08,21.8,21.98,22.02,21.72,48399,44998018.0,1.37,0.18,0.04,1.21
229,2017-12-11,21.9,22.32,22.46,21.86,72963,68952772.0,2.73,1.55,0.34,1.83
230,2017-12-12,22.32,22.32,22.44,22.14,43650,41305027.0,1.34,0.0,0.0,1.09
231,2017-12-13,22.3,22.34,22.36,22.16,28781,27235861.0,0.9,0.09,0.02,0.72
232,2017-12-14,22.28,22.6,22.8,22.24,75807,72761739.0,2.51,1.16,0.26,1.9
233,2017-12-15,22.46,22.56,22.66,22.2,45650,43683211.0,2.04,-0.18,-0.04,1.14
234,2017-12-18,22.52,22.62,22.78,22.4,36306,34911842.0,1.68,0.27,0.06,0.91
235,2017-12-19,22.58,22.88,23.04,22.58,59734,58233155.0,2.03,1.15,0.26,1.5
236,2017-12-20,22.9,22.54,22.9,22.42,46591,44927760.0,2.1,-1.49,-0.34,1.17
237,2017-12-21,22.5,22.66,22.94,22.1,55182,53128607.0,3.73,0.53,0.12,1.38
238,2017-12-22,22.56,22.82,23.12,22.56,55292,53991705.0,2.47,0.71,0.16,1.38
239,2017-12-25,22.72,22.6,22.86,22.42,45543,43975372.0,1.93,-0.96,-0.22,1.14
240,2017-12-26,22.54,23.26,24.5,22.52,89123,88328569.0,8.76,2.92,0.66,2.23
241,2017-12-27,23.24,22.78,23.46,22.74,81788,80468081.0,3.1,-2.06,-0.48,2.05
242,2017-12-28,22.76,22.82,23.14,22.58,59610,58338488.0,2.46,0.18,0.04,1.49
243,2017-12-29,22.74,22.86,22.96,22.5,50609,49040943.0,2.02,0.18,0.04,1.27
244,2018-01-02,22.9,23.24,23.38,22.8,81007,80448241.0,2.54,1.66,0.38,2.03
245,2018-01-03,23.16,23.28,23.6,23.04,74233,74015744.0,2.41,0.17,0.04,1.86
246,2018-01-04,23.2,23.62,23.82,23.2,115024,116206802.0,2.66,1.46,0.34,2.88
247,2018-01-05,23.62,23.66,23.94,23.48,84933,86324072.0,1.95,0.17,0.04,2.13
248,2018-01-08,23.54,23.48,23.72,23.34,59046,59430366.0,1.61,-0.76,-0.18,1.48
249,2018-01-09,23.42,23.44,23.52,23.3,41839,41975415.0,0.94,-0.17,-0.04,1.05
250,2018-01-10,23.42,22.88,23.44,22.78,73157,72098303.0,2.82,-2.39,-0.56,1.83
251,2018-01-11,22.94,23.04,23.08,22.86,33686,33066248.0,0.96,0.7,0.16,0.84
252,2018-01-12,22.84,22.84,23.06,22.68,33794,32980712.0,1.65,-0.87,-0.2,0.85
253,2018-01-15,22.78,21.92,22.84,21.82,70056,66206992.0,4.47,-4.03,-0.92,1.75
254,2018-01-16,21.92,23.78,23.78,21.92,214865,213010012.0,8.49,8.49,1.86,5.38
255,2018-01-17,23.94,24.02,24.28,23.4,181479,186311606.0,3.7,1.01,0.24,4.54
256,2018-01-18,23.92,23.78,24.04,23.64,83924,85839976.0,1.67,-1.0,-0.24,2.1
257,2018-01-19,23.94,23.56,23.94,23.46,66249,67285265.0,2.02,-0.93,-0.22,1.66
258,2018-01-22,23.56,23.76,23.84,23.16,73499,74410229.0,2.89,0.85,0.2,1.84
259,2018-01-23,23.7,23.56,23.7,23.42,46410,46895857.0,1.18,-0.84,-0.2,1.16
260,2018-01-24,23.56,23.7,23.88,23.34,63246,64174787.0,2.29,0.59,0.14,1.58
261,2018-01-25,23.68,23.78,23.92,23.54,61826,63100912.0,1.6,0.34,0.08,1.55
262,2018-01-26,23.72,23.6,23.92,23.54,45776,46559375.0,1.6,-0.76,-0.18,1.15
263,2018-01-29,23.54,23.28,23.8,23.2,49886,50280781.0,2.54,-1.36,-0.32,1.25
264,2018-01-30,23.24,22.62,23.24,22.58,58920,57365007.0,2.84,-2.84,-0.66,1.47
265,2018-01-31,22.74,22.02,22.78,21.86,66583,62740979.0,4.07,-2.65,-0.6,1.67
266,2018-02-01,22.06,21.34,22.4,21.24,57881,53269181.0,5.27,-3.09,-0.68,1.45
267,2018-02-02,21.36,20.98,21.6,20.46,53325,46915132.0,5.34,-1.69,-0.36,1.33
268,2018-02-05,20.66,20.9,21.08,20.66,27276,23940153.0,2.0,-0.38,-0.08,0.68
269,2018-02-06,20.86,19.16,20.86,19.14,78273,64848949.0,8.23,-8.33,-1.74,1.96
270,2018-02-07,19.52,19.12,19.76,18.8,54601,43761755.0,5.01,-0.21,-0.04,1.37
271,2018-02-08,19.22,19.54,19.66,19.04,27392,22035657.0,3.24,2.2,0.42,0.69
272,2018-02-09,18.76,18.9,19.32,18.72,42682,33381778.0,3.07,-3.28,-0.64,1.07
