,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-04-11,8.45,8.45,8.45,8.45,10,7800.0,0.0,0.0,0.0,0.01
48,2017-04-12,8.25,8.45,8.45,8.25,30,23000.0,2.37,0.0,0.0,0.02
49,2017-04-13,8.48,8.48,8.48,8.48,10,7830.0,0.0,0.36,0.03,0.01
50,2017-04-14,8.16,8.28,8.29,8.16,70,53270.0,1.53,-2.36,-0.2,0.04
51,2017-04-17,8.29,8.29,8.29,8.29,10,7640.0,0.0,0.12,0.01,0.01
52,2017-04-18,7.97,8.15,8.15,7.87,110,81130.0,3.38,-1.69,-0.14,0.06
53,2017-04-19,8.25,8.27,8.27,8.2,40,30390.0,0.86,1.47,0.12,0.02
54,2017-04-20,8.29,8.29,8.29,8.29,10,7640.0,0.0,0.24,0.02,0.01
55,2017-04-21,8.29,8.28,8.29,8.28,30,22900.0,0.12,-0.12,-0.01,0.02
56,2017-04-24,8.29,8.29,8.29,8.29,10,7640.0,0.0,0.12,0.01,0.01
57,2017-04-25,7.97,7.97,7.97,7.97,10,7320.0,0.0,-3.86,-0.32,0.01
58,2017-04-26,7.81,7.81,7.81,7.81,10,7160.0,0.0,-2.01,-0.16,0.01
59,2017-04-27,7.99,7.85,7.99,7.85,50,36340.0,1.79,0.51,0.04,0.03
60,2017-04-28,8.05,9.65,9.7,8.05,440,355420.0,21.02,22.93,1.8,0.25
61,2017-05-02,9.63,9.67,9.67,9.63,60,54080.0,0.41,0.21,0.02,0.03
62,2017-05-03,9.3,9.65,9.65,9.25,50,43550.0,4.14,-0.21,-0.02,0.03
63,2017-05-08,9.25,9.25,9.25,9.25,10,8600.0,0.0,-4.15,-0.4,0.01
64,2017-05-10,9.27,9.27,9.27,9.27,20,17240.0,0.0,0.22,0.02,0.01
65,2017-05-11,9.3,9.64,9.64,9.3,60,52900.0,3.67,3.99,0.37,0.03
66,2017-05-12,9.62,9.62,9.62,9.62,30,26910.0,0.0,-0.21,-0.02,0.02
67,2017-05-22,9.25,9.35,9.45,9.22,370,320740.0,2.39,-2.81,-0.27,0.21
68,2017-05-24,9.55,9.25,9.55,9.16,70,60640.0,4.17,-1.07,-0.1,0.04
69,2017-05-26,9.45,9.25,9.46,9.1,90,77540.0,3.89,0.0,0.0,0.05
70,2017-05-31,9.4,9.4,9.4,9.4,30,26250.0,0.0,1.62,0.15,0.02
71,2017-06-02,9.26,9.6,9.6,9.19,90,73150.0,4.36,2.13,0.2,0.05
72,2017-06-05,9.67,9.85,9.85,9.67,70,59740.0,1.88,2.6,0.25,0.04
73,2017-06-06,9.81,9.8,9.81,9.8,30,25670.0,0.1,-0.51,-0.05,0.02
74,2017-06-07,9.75,9.88,9.88,9.52,90,76030.0,3.67,0.82,0.08,0.05
75,2017-06-15,9.88,9.95,9.95,9.6,70,59950.0,3.54,0.71,0.07,0.04
76,2017-06-21,9.95,9.95,9.95,9.95,10,8700.0,0.0,0.0,0.0,0.01
77,2017-06-22,10.0,9.95,10.15,9.8,90,78890.0,3.52,0.0,0.0,0.05
78,2017-06-26,10.05,10.05,10.05,10.05,30,26400.0,0.0,1.01,0.1,0.02
79,2017-06-27,10.15,10.15,10.35,9.9,130,115520.0,4.48,1.0,0.1,0.07
80,2017-06-28,10.25,10.4,10.4,10.25,60,54470.0,1.48,2.46,0.25,0.03
81,2017-06-29,10.44,10.5,10.5,10.44,30,27640.0,0.58,0.96,0.1,0.02
82,2017-07-03,10.53,10.51,10.61,10.5,50,46510.0,1.05,0.1,0.01,0.03
83,2017-07-05,10.62,10.77,10.77,10.62,40,37730.0,1.43,2.47,0.26,0.02
84,2017-07-06,10.37,10.85,10.93,10.37,130,123350.0,5.2,0.74,0.08,0.07
85,2017-07-11,10.64,10.48,10.64,10.48,30,28010.0,1.47,-3.41,-0.37,0.02
86,2017-07-12,10.6,10.9,10.9,10.6,50,47510.0,2.86,4.01,0.42,0.03
87,2017-07-18,10.66,10.68,10.68,10.64,30,28230.0,0.37,-2.02,-0.22,0.02
88,2017-07-19,10.85,10.9,10.9,10.85,30,28860.0,0.47,2.06,0.22,0.02
89,2017-07-20,11.05,11.05,11.05,11.05,10,9800.0,0.0,1.38,0.15,0.01
90,2017-07-21,10.65,10.68,10.68,10.65,40,37660.0,0.27,-3.35,-0.37,0.02
91,2017-07-24,10.95,10.95,10.95,10.95,10,9700.0,0.0,2.53,0.27,0.01
92,2017-07-26,10.64,10.77,10.77,10.64,30,28410.0,1.19,-1.64,-0.18,0.02
93,2017-07-31,10.95,11.13,11.2,10.95,180,177650.0,2.32,3.34,0.36,0.1
94,2017-08-01,10.85,11.27,11.27,10.81,70,67840.0,4.13,1.26,0.14,0.04
95,2017-08-07,11.25,11.15,11.25,11.15,40,39700.0,0.89,-1.06,-0.12,0.02
96,2017-08-09,11.04,10.8,11.04,10.8,40,38690.0,2.15,-3.14,-0.35,0.02
97,2017-08-10,10.81,11.15,11.15,10.75,70,67170.0,3.7,3.24,0.35,0.04
98,2017-08-17,10.77,11.21,11.21,10.76,40,38510.0,4.04,0.54,0.06,0.02
99,2017-08-18,11.05,11.05,11.05,11.05,10,9800.0,0.0,-1.43,-0.16,0.01
100,2017-08-29,11.25,13.35,13.58,11.24,190,212410.0,21.18,20.81,2.3,0.11
101,2017-08-30,13.6,13.6,13.6,13.6,20,24700.0,0.0,1.87,0.25,0.01
102,2017-08-31,13.71,13.71,13.71,13.35,30,37020.0,2.65,0.81,0.11,0.02
103,2017-09-05,13.68,13.71,13.71,13.68,20,24890.0,0.22,0.0,0.0,0.01
104,2017-09-07,13.75,13.75,13.75,13.75,10,12500.0,0.0,0.29,0.04,0.01
105,2017-09-13,13.79,13.85,13.85,13.7,70,87770.0,1.09,0.73,0.1,0.04
106,2017-09-15,13.86,13.66,13.93,13.66,30,37700.0,1.95,-1.37,-0.19,0.02
107,2017-09-18,13.93,13.93,13.93,13.66,30,37770.0,1.98,1.98,0.27,0.02
108,2017-09-19,13.98,13.98,13.98,13.98,10,12730.0,0.0,0.36,0.05,0.01
109,2017-09-20,14.05,14.05,14.05,13.91,30,38260.0,1.0,0.5,0.07,0.02
110,2017-09-21,14.24,14.4,14.4,14.24,40,52140.0,1.14,2.49,0.35,0.02
111,2017-09-22,13.98,14.65,14.65,13.98,70,91800.0,4.65,1.74,0.25,0.04
112,2017-09-25,14.3,14.55,14.55,14.3,20,26350.0,1.71,-0.68,-0.1,0.01
113,2017-09-26,14.9,14.94,15.05,14.9,50,66240.0,1.03,2.68,0.39,0.03
114,2017-09-27,15.2,15.25,15.25,15.05,90,120650.0,1.34,2.07,0.31,0.05
115,2017-09-29,15.58,15.92,15.92,15.58,70,97850.0,2.23,4.39,0.67,0.04
116,2017-10-09,16.27,16.75,16.75,16.27,80,118730.0,3.02,5.21,0.83,0.05
117,2017-10-10,16.89,17.63,17.75,16.89,170,264920.0,5.13,5.25,0.88,0.1
118,2017-10-11,17.75,17.77,18.11,17.15,360,572470.0,5.45,0.79,0.14,0.2
119,2017-10-12,17.85,19.05,19.05,17.85,170,286740.0,6.75,7.2,1.28,0.1
120,2017-10-13,19.3,19.99,20.47,19.3,130,234340.0,6.14,4.93,0.94,0.07
121,2017-10-16,20.48,21.55,21.75,20.48,220,431120.0,6.35,7.8,1.56,0.12
122,2017-10-17,20.95,22.45,22.45,20.95,350,698270.0,6.96,4.18,0.9,0.2
123,2017-10-18,22.47,23.55,23.55,22.25,160,340460.0,5.79,4.9,1.1,0.09
124,2017-10-19,23.72,22.72,23.72,22.65,130,274500.0,4.54,-3.52,-0.83,0.07
125,2017-10-20,22.46,21.89,22.46,21.89,30,61210.0,2.51,-3.65,-0.83,0.02
126,2017-10-23,21.89,22.35,22.65,21.89,80,164720.0,3.47,2.1,0.46,0.05
127,2017-10-24,22.75,22.63,23.06,22.63,80,169400.0,1.92,1.25,0.28,0.05
128,2017-10-26,22.75,21.85,22.75,21.85,140,286450.0,3.98,-3.45,-0.78,0.08
129,2017-10-27,22.42,22.11,22.75,22.11,50,103230.0,2.93,1.19,0.26,0.03
130,2017-10-30,22.08,22.0,22.1,22.0,30,60930.0,0.45,-0.5,-0.11,0.02
131,2017-11-02,21.48,21.48,21.48,21.48,10,19730.0,0.0,-2.36,-0.52,0.01
132,2018-01-10,20.74,18.6,20.74,17.21,470,788710.0,16.43,-13.41,-2.88,0.26
133,2018-01-11,18.34,18.61,18.61,18.34,20,33450.0,1.45,0.05,0.01,0.01
134,2018-01-12,18.34,18.61,18.61,18.34,20,33450.0,1.45,0.0,0.0,0.01
135,2018-01-15,18.34,18.42,18.5,18.28,50,83370.0,1.18,-1.02,-0.19,0.03
136,2018-01-18,18.45,18.45,18.45,18.45,50,83500.0,0.0,0.16,0.03,0.03
137,2018-01-19,18.55,18.55,18.55,18.55,10,16800.0,0.0,0.54,0.1,0.01
138,2018-01-22,18.63,18.36,18.7,18.36,50,84220.0,1.83,-1.02,-0.19,0.03
139,2018-01-23,18.45,18.22,18.45,18.09,100,165810.0,1.96,-0.76,-0.14,0.06
140,2018-01-24,18.2,18.18,18.2,18.15,40,65700.0,0.27,-0.22,-0.04,0.02
141,2018-01-25,17.9,17.93,18.15,17.9,80,129820.0,1.38,-1.38,-0.25,0.05
142,2018-01-26,17.86,17.87,17.95,17.79,30,48350.0,0.89,-0.33,-0.06,0.02
143,2018-01-29,17.79,17.35,17.9,17.24,80,126750.0,3.69,-2.91,-0.52,0.05
144,2018-02-01,17.4,17.3,17.4,17.25,60,93600.0,0.86,-0.29,-0.05,0.03
145,2018-02-06,16.84,16.29,16.92,16.19,110,161850.0,4.22,-5.84,-1.01,0.06
146,2018-02-07,16.01,15.97,16.07,15.76,100,142150.0,1.9,-1.96,-0.32,0.06
147,2018-02-12,15.59,15.63,15.65,15.43,80,110640.0,1.38,-2.13,-0.34,0.05
148,2018-03-01,15.18,15.32,15.45,15.18,40,54260.0,1.73,-1.98,-0.31,0.02
149,2018-03-02,15.32,15.36,15.4,15.32,20,27220.0,0.52,0.26,0.04,0.01
150,2018-03-07,15.3,15.82,15.82,15.3,50,69280.0,3.39,2.99,0.46,0.03
151,2018-03-16,15.9,15.9,15.9,15.9,20,28300.0,0.0,0.51,0.08,0.01
152,2018-03-22,16.25,16.31,16.31,15.97,70,100920.0,2.14,2.58,0.41,0.04
153,2018-03-23,16.6,16.0,16.6,16.0,50,72450.0,3.68,-1.9,-0.31,0.03
154,2018-03-26,15.75,15.75,15.75,15.75,20,28000.0,0.0,-1.56,-0.25,0.01
155,2018-03-29,16.0,16.0,16.0,16.0,20,28500.0,0.0,1.59,0.25,0.01
156,2018-04-02,15.81,15.81,15.81,15.81,20,28120.0,0.0,-1.19,-0.19,0.01
157,2018-04-10,15.65,15.65,15.65,15.65,20,27800.0,0.0,-1.01,-0.16,0.01
158,2018-04-11,15.67,15.74,15.85,15.67,180,251560.0,1.15,0.58,0.09,0.1
159,2018-04-12,15.95,16.04,16.24,15.95,140,199720.0,1.84,1.91,0.3,0.08
160,2018-04-13,15.75,15.82,15.85,15.75,90,126500.0,0.62,-1.37,-0.22,0.05
161,2018-04-16,15.85,16.1,16.1,15.83,70,99680.0,1.71,1.77,0.28,0.04
162,2018-04-20,15.83,15.84,15.85,15.83,20,28180.0,0.12,-1.61,-0.26,0.01
163,2018-04-23,15.6,16.25,16.25,15.6,30,42200.0,4.1,2.59,0.41,0.02
164,2018-04-24,16.25,16.3,16.45,15.83,90,129560.0,3.82,0.31,0.05,0.05
165,2018-04-25,15.95,16.35,16.35,15.93,30,42980.0,2.58,0.31,0.05,0.02
166,2018-04-26,16.45,16.04,16.47,15.93,70,101590.0,3.3,-1.9,-0.31,0.04
167,2018-04-27,16.11,16.47,16.47,15.75,40,57080.0,4.49,2.68,0.43,0.02
168,2018-05-02,16.7,16.63,16.7,16.49,30,44640.0,1.28,0.97,0.16,0.02
169,2018-05-04,16.49,15.77,16.49,15.77,100,141830.0,4.33,-5.17,-0.86,0.06
170,2018-05-07,15.77,15.74,15.77,15.74,50,70010.0,0.19,-0.19,-0.03,0.03
171,2018-05-08,15.74,15.75,15.75,15.53,30,41770.0,1.4,0.06,0.01,0.02
172,2018-05-09,16.05,15.84,16.05,15.83,40,56780.0,1.4,0.57,0.09,0.02
173,2018-05-10,15.83,16.16,16.73,15.77,590,846580.0,6.06,2.02,0.32,0.33
174,2018-05-11,16.55,16.05,16.55,16.0,50,72550.0,3.4,-0.68,-0.11,0.03
175,2018-05-14,16.05,16.03,16.1,15.8,160,228500.0,1.87,-0.12,-0.02,0.09
176,2018-05-15,16.25,16.25,16.25,16.25,20,29000.0,0.0,1.37,0.22,0.01
177,2018-05-16,16.25,16.33,16.4,16.25,20,27250.0,0.92,0.49,0.08,0.01
178,2018-05-17,16.33,16.3,16.4,16.3,150,204680.0,0.61,-0.18,-0.03,0.08
179,2018-05-21,16.3,16.25,16.3,16.2,60,81300.0,0.61,-0.31,-0.05,0.03
180,2018-05-22,16.0,16.58,16.58,16.0,150,200080.0,3.57,2.03,0.33,0.08
181,2018-05-23,16.22,16.73,16.8,16.22,2670,2509940.0,3.5,0.9,0.15,1.5
182,2018-05-28,16.2,16.28,16.3,16.2,30,40650.0,0.6,-2.69,-0.45,0.02
183,2018-05-29,16.05,16.13,16.2,16.05,30,40200.0,0.92,-0.92,-0.15,0.02
184,2018-05-30,15.95,16.13,16.13,15.95,30,39930.0,1.12,0.0,0.0,0.02
185,2018-05-31,16.3,16.41,16.73,16.3,140,191730.0,2.67,1.74,0.28,0.08
186,2018-06-01,16.45,16.28,16.45,16.2,30,40750.0,1.52,-0.79,-0.13,0.02
187,2018-06-04,16.5,16.5,16.5,16.5,20,27600.0,0.0,1.35,0.22,0.01
188,2018-06-05,16.05,16.35,16.5,16.05,470,636750.0,2.73,-0.91,-0.15,0.26
189,2018-06-06,16.02,15.94,16.55,15.81,290,386210.0,4.53,-2.51,-0.41,0.16
190,2018-06-07,15.8,16.2,16.2,15.8,50,66700.0,2.51,1.63,0.26,0.03
191,2018-06-08,16.4,16.4,16.4,16.4,30,41100.0,0.0,1.23,0.2,0.02
192,2018-06-11,15.81,16.37,16.4,15.81,200,273410.0,3.6,-0.18,-0.03,0.11
193,2018-06-12,16.1,15.96,16.1,15.81,40,53310.0,1.77,-2.5,-0.41,0.02
194,2018-06-13,16.2,16.2,16.2,16.2,130,175500.0,0.0,1.5,0.24,0.07
195,2018-06-15,15.81,15.91,16.2,15.81,120,158490.0,2.41,-1.79,-0.29,0.07
196,2018-06-19,15.77,15.76,15.77,15.75,40,52240.0,0.13,-0.94,-0.15,0.02
197,2018-06-20,15.7,15.68,16.1,15.68,90,118240.0,2.66,-0.51,-0.08,0.05
198,2018-06-21,16.2,15.73,16.2,15.5,30,39100.0,4.46,0.32,0.05,0.02
199,2018-06-22,15.62,15.6,15.62,15.6,60,77460.0,0.13,-0.83,-0.13,0.03
200,2018-06-25,15.82,15.49,15.84,15.2,80,103000.0,4.1,-0.71,-0.11,0.05
201,2018-06-26,15.6,15.22,15.6,15.22,780,977060.0,2.45,-1.74,-0.27,0.44
202,2018-06-27,15.45,15.23,15.45,15.23,30,38030.0,1.45,0.07,0.01,0.02
203,2018-06-29,15.8,15.65,15.8,15.55,50,64750.0,1.64,2.76,0.42,0.03
204,2018-07-02,15.6,15.6,15.6,15.6,30,38700.0,0.0,-0.32,-0.05,0.02
205,2018-07-03,15.75,15.57,15.75,15.38,40,51460.0,2.37,-0.19,-0.03,0.02
206,2018-07-04,15.76,15.78,15.85,15.75,100,130830.0,0.64,1.35,0.21,0.06
207,2018-07-05,15.56,15.56,15.56,15.56,20,25720.0,0.0,-1.39,-0.22,0.01
208,2018-07-06,15.17,15.19,15.22,15.17,150,187260.0,0.32,-2.38,-0.37,0.08
209,2018-07-09,15.64,15.48,15.64,15.4,30,38340.0,1.58,1.91,0.29,0.02
210,2018-07-10,15.65,15.65,15.65,15.65,20,25900.0,0.0,1.1,0.17,0.01
211,2018-07-12,15.65,15.65,15.65,15.65,10,12950.0,0.0,0.0,0.0,0.01
212,2018-07-17,15.57,15.57,15.57,15.57,10,12870.0,0.0,-0.51,-0.08,0.01
213,2018-07-18,15.57,15.46,15.57,15.4,30,38270.0,1.09,-0.71,-0.11,0.02
214,2018-07-20,15.6,15.6,15.6,15.6,20,25800.0,0.0,0.91,0.14,0.01
215,2018-08-06,15.05,15.05,15.05,15.05,10,12350.0,0.0,-3.53,-0.55,0.01
216,2018-08-07,14.9,14.9,14.9,14.9,10,12200.0,0.0,-1.0,-0.15,0.01
217,2018-08-09,15.2,15.2,15.2,15.2,10,12500.0,0.0,2.01,0.3,0.01
218,2018-08-29,15.2,15.2,15.2,15.2,10,12500.0,0.0,0.0,0.0,0.01
219,2018-08-30,15.05,14.96,15.05,14.95,140,172150.0,0.66,-1.58,-0.24,0.08
220,2018-08-31,14.9,15.39,15.54,14.87,180,226210.0,4.48,2.87,0.43,0.1
221,2018-09-04,15.0,15.0,15.0,15.0,30,36900.0,0.0,-2.53,-0.39,0.02
222,2018-09-05,15.23,15.0,15.23,15.0,40,49660.0,1.53,0.0,0.0,0.02
223,2018-09-06,15.5,15.6,15.64,15.5,70,90310.0,0.93,4.0,0.6,0.04
224,2018-09-07,15.2,15.2,15.2,15.2,10,12500.0,0.0,-2.56,-0.4,0.01
225,2018-09-10,15.75,15.8,15.94,15.55,90,117860.0,2.57,3.95,0.6,0.05
226,2018-09-13,16.0,15.4,16.04,15.4,50,65980.0,4.05,-2.53,-0.4,0.03
227,2018-09-18,15.65,15.65,15.65,15.65,10,12950.0,0.0,1.62,0.25,0.01
228,2018-09-25,15.62,15.62,15.62,15.62,10,12920.0,0.0,-0.19,-0.03,0.01
229,2018-09-26,15.62,15.62,15.62,15.61,20,25830.0,0.06,0.0,0.0,0.01
230,2018-10-15,15.58,15.58,15.58,15.58,10,12780.0,0.0,-0.26,-0.04,0.01
231,2018-10-17,14.98,14.98,14.98,14.98,10,12180.0,0.0,-3.85,-0.6,0.01
232,2018-10-19,15.6,15.6,15.6,15.6,20,25600.0,0.0,4.14,0.62,0.01
233,2018-11-07,15.12,15.32,15.32,15.12,50,62000.0,1.28,-1.79,-0.28,0.03
234,2018-11-08,15.1,15.1,15.1,15.1,10,12300.0,0.0,-1.44,-0.22,0.01
235,2018-11-09,15.32,15.32,15.32,15.32,10,12520.0,0.0,1.46,0.22,0.01
236,2018-11-12,15.65,15.65,15.65,15.65,10,12850.0,0.0,2.15,0.33,0.01
237,2018-11-14,15.74,15.74,15.75,15.74,30,38830.0,0.06,0.58,0.09,0.02
238,2018-11-19,15.75,15.78,15.8,15.75,60,77860.0,0.32,0.25,0.04,0.03
239,2018-11-29,15.94,15.94,15.98,15.88,80,105130.0,0.63,1.01,0.16,0.05
240,2018-11-30,15.65,15.65,15.65,15.65,10,12850.0,0.0,-1.82,-0.29,0.01
241,2018-12-03,15.95,15.8,15.95,15.8,30,39150.0,0.96,0.96,0.15,0.02
242,2018-12-05,15.6,15.37,15.63,15.23,350,440180.0,2.53,-2.72,-0.43,0.2
243,2018-12-06,15.22,15.01,15.44,14.96,220,271380.0,3.12,-2.34,-0.36,0.12
244,2018-12-11,15.35,15.78,15.9,15.33,110,140750.0,3.8,5.13,0.77,0.06
245,2018-12-12,16.0,15.99,16.0,15.98,40,52760.0,0.13,1.33,0.21,0.02
246,2018-12-13,15.7,15.7,15.7,15.7,10,12900.0,0.0,-1.81,-0.29,0.01
247,2018-12-17,15.95,15.95,15.95,15.95,10,12650.0,0.0,1.59,0.25,0.01
248,2018-12-18,15.18,15.5,15.5,15.0,120,142620.0,3.13,-2.82,-0.45,0.07
249,2018-12-19,15.5,15.35,15.5,15.2,20,24100.0,1.94,-0.97,-0.15,0.01
250,2018-12-20,15.55,15.55,15.55,15.55,10,12250.0,0.0,1.3,0.2,0.01
251,2019-01-11,15.19,15.3,15.3,15.19,30,35780.0,0.71,-1.61,-0.25,0.02
252,2019-01-14,15.1,15.1,15.1,15.1,10,11800.0,0.0,-1.31,-0.2,0.01
253,2019-01-16,15.4,15.4,15.4,15.4,10,12100.0,0.0,1.99,0.3,0.01
254,2019-01-28,15.05,15.03,15.05,14.99,50,58630.0,0.39,-2.4,-0.37,0.03
255,2019-01-29,15.0,14.9,15.0,14.8,20,23200.0,1.33,-0.86,-0.13,0.01
256,2019-01-30,15.12,15.12,15.12,15.12,10,11820.0,0.0,1.48,0.22,0.01
257,2019-02-12,15.16,15.25,15.58,15.1,80,96410.0,3.17,0.86,0.13,0.05
258,2019-02-13,15.68,15.94,16.04,15.62,130,162930.0,2.75,4.52,0.69,0.07
259,2019-02-14,15.8,15.91,15.91,15.8,40,50220.0,0.69,-0.19,-0.03,0.02
260,2019-02-21,16.2,16.01,16.2,16.01,40,51030.0,1.19,0.63,0.1,0.02
261,2019-03-06,15.93,15.73,15.93,15.65,110,136720.0,1.75,-1.75,-0.28,0.06
262,2019-03-07,15.72,15.18,15.72,15.18,30,36720.0,3.43,-3.5,-0.55,0.02
263,2019-03-08,15.3,15.3,15.3,15.3,40,48000.0,0.0,0.79,0.12,0.02
264,2019-03-11,15.14,15.14,15.14,15.14,10,11840.0,0.0,-1.05,-0.16,0.01
265,2019-03-12,15.51,15.58,15.58,15.51,20,24490.0,0.46,2.91,0.44,0.01
266,2019-03-13,15.08,15.2,15.2,14.99,50,59020.0,1.35,-2.44,-0.38,0.03
267,2019-03-15,14.8,14.86,15.2,14.66,120,139960.0,3.55,-2.24,-0.34,0.07
268,2019-03-19,14.58,15.08,15.1,14.58,50,58390.0,3.5,1.48,0.22,0.03
269,2019-03-20,15.07,15.07,15.07,15.07,30,35310.0,0.0,-0.07,-0.01,0.02
270,2019-04-16,14.8,15.1,15.1,14.8,30,35100.0,1.99,0.2,0.03,0.02
271,2019-04-17,15.2,15.3,15.3,15.2,80,95800.0,0.66,1.32,0.2,0.05
272,2019-04-18,15.3,15.45,15.45,15.3,80,96730.0,0.98,0.98,0.15,0.05
273,2019-04-19,15.45,15.46,15.46,15.45,90,109430.0,0.06,0.06,0.01,0.05
274,2019-04-22,14.94,14.94,14.94,14.94,10,11640.0,0.0,-3.36,-0.52,0.01
275,2019-04-23,15.37,15.38,15.38,15.37,100,120750.0,0.07,2.95,0.44,0.06
276,2019-04-24,15.4,15.4,15.4,15.4,80,96800.0,0.0,0.13,0.02,0.05
277,2019-04-25,15.42,15.42,15.43,15.42,110,133330.0,0.06,0.13,0.02,0.06
278,2019-04-26,15.47,15.48,15.48,15.47,100,121790.0,0.06,0.39,0.06,0.06
279,2019-04-29,15.48,15.48,15.48,15.48,20,24360.0,0.0,0.0,0.0,0.01
280,2019-04-30,15.48,15.48,15.48,15.48,90,109620.0,0.0,0.0,0.0,0.05
281,2019-05-06,15.48,15.33,15.48,14.9,130,156560.0,3.75,-0.97,-0.15,0.07
282,2019-05-09,14.9,15.1,15.1,14.66,130,149980.0,2.87,-1.5,-0.23,0.07
283,2019-05-10,15.1,15.1,15.1,15.1,80,94400.0,0.0,0.0,0.0,0.05
