,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-04-07,28.0,28.0,28.0,28.0,290,812000.0,0.0,-5.08,-1.5,0.04
24,2017-04-19,27.5,27.5,27.5,27.5,140,385000.0,0.0,-1.79,-0.5,0.02
25,2017-04-21,27.5,27.5,27.5,27.5,20,55000.0,0.0,0.0,0.0,0.0
26,2017-04-24,27.0,27.0,27.0,27.0,50,135000.0,0.0,-1.82,-0.5,0.01
27,2017-04-25,27.0,34.36,45.0,27.0,110,378000.0,66.67,27.26,7.36,0.01
28,2017-04-26,22.0,25.99,28.0,22.0,6300,16371000.0,17.46,-24.36,-8.37,0.79
29,2017-04-27,27.0,27.0,27.0,27.0,10,27000.0,0.0,3.89,1.01,0.0
30,2017-04-28,27.0,27.0,27.0,27.0,10,27000.0,0.0,0.0,0.0,0.0
31,2017-05-03,27.5,27.5,27.5,27.5,20,55000.0,0.0,1.85,0.5,0.0
32,2017-05-04,26.5,26.15,26.5,26.0,100,261500.0,1.82,-4.91,-1.35,0.01
33,2017-05-05,26.5,26.2,26.5,26.0,50,131000.0,1.91,0.19,0.05,0.01
34,2017-05-08,26.2,26.19,26.5,26.0,100,261900.0,1.91,-0.04,-0.01,0.01
35,2017-05-10,26.0,26.0,26.0,26.0,10,26000.0,0.0,-0.73,-0.19,0.0
36,2017-05-16,26.0,26.0,26.0,26.0,200,520000.0,0.0,0.0,0.0,0.02
37,2017-05-17,26.0,25.8,26.0,25.8,40,103800.0,0.77,-0.77,-0.2,0.0
38,2017-05-19,25.5,25.5,25.5,25.5,20,51000.0,0.0,-1.16,-0.3,0.0
39,2017-05-22,25.4,25.4,25.4,25.4,100,254000.0,0.0,-0.39,-0.1,0.01
40,2017-05-23,25.4,25.4,25.4,25.4,30,76200.0,0.0,0.0,0.0,0.0
41,2017-05-24,25.0,25.0,25.0,25.0,20,50000.0,0.0,-1.57,-0.4,0.0
42,2017-05-31,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
43,2017-06-07,25.0,25.0,25.0,25.0,30,75000.0,0.0,0.0,0.0,0.0
44,2017-06-08,25.0,25.48,32.0,25.0,270,688000.0,28.0,1.92,0.48,0.03
45,2017-06-09,25.48,26.0,26.0,25.48,3080,8007480.0,2.04,2.04,0.52,0.38
46,2017-06-12,24.0,24.0,24.0,24.0,10,24000.0,0.0,-7.69,-2.0,0.0
47,2017-06-13,26.0,26.0,26.0,25.0,3190,8293000.0,4.17,8.33,2.0,0.4
48,2017-06-14,25.0,25.0,25.0,25.0,50,125000.0,0.0,-3.85,-1.0,0.01
49,2017-06-15,25.0,25.0,25.0,25.0,10,25000.0,0.0,0.0,0.0,0.0
50,2017-06-19,25.0,25.0,25.0,25.0,290,725000.0,0.0,0.0,0.0,0.04
51,2017-06-20,25.4,25.4,25.4,25.4,10,25400.0,0.0,1.6,0.4,0.0
52,2017-06-21,26.0,26.0,26.0,26.0,3240,8424000.0,0.0,2.36,0.6,0.4
53,2017-06-22,26.0,26.0,26.0,26.0,10,26000.0,0.0,0.0,0.0,0.0
54,2017-06-23,25.5,25.51,25.6,25.5,110,280600.0,0.38,-1.88,-0.49,0.01
55,2017-06-26,29.5,29.5,29.5,29.5,10,29500.0,0.0,15.64,3.99,0.0
56,2017-06-27,25.6,25.6,25.6,25.6,10,25600.0,0.0,-13.22,-3.9,0.0
57,2017-06-28,25.5,25.5,25.5,25.5,100,255000.0,0.0,-0.39,-0.1,0.01
58,2017-07-03,26.0,26.0,26.0,26.0,10,26000.0,0.0,1.96,0.5,0.0
59,2017-07-04,26.0,26.0,26.0,26.0,10,26000.0,0.0,0.0,0.0,0.0
60,2017-07-05,26.0,26.0,26.0,26.0,280,728000.0,0.0,0.0,0.0,0.03
61,2017-07-06,26.0,26.0,26.0,26.0,130,338000.0,0.0,0.0,0.0,0.02
62,2017-07-21,26.0,26.0,26.0,26.0,30,78000.0,0.0,0.0,0.0,0.0
63,2017-07-24,26.0,26.0,26.0,26.0,10,26000.0,0.0,0.0,0.0,0.0
64,2017-07-25,26.0,26.0,26.0,26.0,20,52000.0,0.0,0.0,0.0,0.0
65,2017-07-26,26.0,26.0,26.0,26.0,50,130000.0,0.0,0.0,0.0,0.01
66,2017-07-28,26.0,26.0,26.0,26.0,210,546000.0,0.0,0.0,0.0,0.03
67,2017-08-02,26.0,26.0,26.0,26.0,73,190138.0,0.0,0.0,0.0,0.01
68,2017-08-04,26.0,26.0,26.0,26.0,60,156000.0,0.0,0.0,0.0,0.01
69,2017-08-08,26.0,26.0,26.0,26.0,50,130000.0,0.0,0.0,0.0,0.01
70,2017-08-09,26.0,26.0,26.0,26.0,280,728000.0,0.0,0.0,0.0,0.03
71,2017-08-10,26.0,26.0,26.0,26.0,60,156000.0,0.0,0.0,0.0,0.01
72,2017-08-14,26.0,26.0,26.0,26.0,30,78000.0,0.0,0.0,0.0,0.0
73,2017-08-15,19.0,21.45,26.7,19.0,60,128700.0,29.62,-17.5,-4.55,0.01
74,2017-08-16,24.0,24.0,24.0,24.0,10,24000.0,0.0,11.89,2.55,0.0
75,2017-08-17,25.5,24.0,25.5,20.1,210,436550.0,22.5,0.0,0.0,0.03
76,2017-08-18,22.0,22.33,23.0,22.0,30,67000.0,4.17,-6.96,-1.67,0.0
77,2017-08-21,24.0,24.0,24.0,24.0,10,24000.0,0.0,7.48,1.67,0.0
78,2017-08-23,26.0,23.67,26.0,23.5,2240,5815000.0,10.42,-1.38,-0.33,0.28
79,2017-08-25,26.0,25.97,26.0,25.0,2360,6130000.0,4.22,9.72,2.3,0.29
80,2017-09-04,20.0,20.31,24.0,20.0,130,264000.0,15.4,-21.79,-5.66,0.02
81,2017-09-05,23.0,24.0,25.0,23.0,60,143500.0,9.85,18.17,3.69,0.01
82,2017-09-08,25.0,25.0,25.0,25.0,10,25000.0,0.0,4.17,1.0,0.0
83,2017-09-14,25.0,25.0,25.0,25.0,50,125000.0,0.0,0.0,0.0,0.01
84,2017-09-19,24.5,24.5,24.5,24.5,10,24500.0,0.0,-2.0,-0.5,0.0
85,2017-09-20,24.61,24.69,25.0,24.61,50,123440.0,1.59,0.78,0.19,0.01
86,2017-09-25,26.0,26.0,26.0,26.0,10,26000.0,0.0,5.31,1.31,0.0
87,2017-09-28,26.11,26.11,26.11,26.11,40,102040.0,0.0,0.42,0.11,0.0
88,2017-09-29,26.6,26.6,26.6,26.6,110,286000.0,0.0,1.88,0.49,0.01
89,2017-10-09,26.6,26.52,26.6,26.1,60,155500.0,1.88,-0.3,-0.08,0.01
90,2017-10-10,26.6,26.6,26.6,26.6,10,26000.0,0.0,0.3,0.08,0.0
91,2017-10-13,26.4,26.4,26.4,26.4,50,129000.0,0.0,-0.75,-0.2,0.01
92,2017-10-16,26.1,26.1,26.1,26.1,60,153000.0,0.0,-1.14,-0.3,0.01
93,2017-10-17,26.1,26.58,26.6,26.1,310,805500.0,1.92,1.84,0.48,0.04
94,2017-10-19,26.1,26.2,26.2,26.1,30,76600.0,0.38,-1.43,-0.38,0.0
95,2017-10-20,26.2,26.2,26.2,26.2,10,25600.0,0.0,0.0,0.0,0.0
96,2017-10-23,26.2,26.2,26.2,26.2,30,76800.0,0.0,0.0,0.0,0.0
97,2017-10-24,26.2,26.6,26.6,26.2,870,2259500.0,1.53,1.53,0.4,0.11
98,2017-10-25,26.5,26.6,26.6,26.5,270,699500.0,0.38,0.0,0.0,0.03
99,2017-10-26,26.6,26.6,26.6,26.6,22,56914.0,0.0,0.0,0.0,0.0
100,2017-10-27,26.6,26.6,26.6,26.6,40,104000.0,0.0,0.0,0.0,0.0
101,2017-10-30,26.6,26.6,26.6,26.6,40,104000.0,0.0,0.0,0.0,0.0
102,2017-10-31,26.6,26.6,26.6,26.6,30,78000.0,0.0,0.0,0.0,0.0
103,2017-11-01,26.6,26.6,26.6,26.6,20,52000.0,0.0,0.0,0.0,0.0
104,2017-11-03,26.7,27.1,27.1,26.7,40,104900.0,1.5,1.88,0.5,0.0
105,2017-11-06,27.1,27.1,27.1,27.1,140,371000.0,0.0,0.0,0.0,0.02
106,2017-11-07,26.7,26.7,26.7,26.7,20,52200.0,0.0,-1.48,-0.4,0.0
107,2017-11-08,26.7,26.68,26.7,26.6,40,104300.0,0.37,-0.07,-0.02,0.0
108,2017-11-14,26.6,26.6,26.6,26.6,10,26000.0,0.0,-0.3,-0.08,0.0
109,2017-11-15,26.6,26.6,26.6,26.6,10,26000.0,0.0,0.0,0.0,0.0
110,2017-11-16,26.6,26.6,26.6,26.6,10,26000.0,0.0,0.0,0.0,0.0
111,2017-11-17,26.6,26.6,26.6,26.6,30,78000.0,0.0,0.0,0.0,0.0
112,2017-11-20,26.6,26.6,26.6,26.6,20,52000.0,0.0,0.0,0.0,0.0
113,2017-11-21,26.6,26.6,26.6,26.6,20,52000.0,0.0,0.0,0.0,0.0
114,2017-11-22,26.6,26.6,26.6,26.6,260,676000.0,0.0,0.0,0.0,0.03
115,2017-11-28,26.6,26.6,26.6,26.6,200,520000.0,0.0,0.0,0.0,0.02
116,2017-11-29,26.6,26.6,26.6,26.6,40,104000.0,0.0,0.0,0.0,0.0
117,2017-12-01,26.6,26.6,26.6,26.6,250,650000.0,0.0,0.0,0.0,0.03
118,2017-12-04,26.6,26.6,26.6,26.6,20,52000.0,0.0,0.0,0.0,0.0
119,2017-12-05,26.6,26.6,26.6,26.6,70,182000.0,0.0,0.0,0.0,0.01
120,2017-12-06,26.59,26.6,26.6,26.59,140,363980.0,0.04,0.0,0.0,0.02
121,2017-12-08,26.6,26.6,26.6,26.6,30,78000.0,0.0,0.0,0.0,0.0
122,2017-12-22,26.6,26.6,26.6,26.6,40,104000.0,0.0,0.0,0.0,0.0
123,2017-12-27,26.6,26.6,26.6,26.6,10,26000.0,0.0,0.0,0.0,0.0
124,2018-01-02,26.6,26.6,26.6,26.6,10,26000.0,0.0,0.0,0.0,0.0
125,2018-01-03,26.2,26.31,26.31,26.2,370,951050.0,0.41,-1.09,-0.29,0.05
126,2018-01-04,52.02,18.53,52.02,17.57,360,645370.0,130.94,-29.57,-7.78,0.04
127,2018-01-05,26.26,25.69,26.26,25.6,200,506180.0,3.56,38.64,7.16,0.02
128,2018-01-08,25.5,28.02,28.6,25.5,430,1179200.0,12.07,9.07,2.33,0.05
129,2018-01-09,24.6,24.6,24.6,24.6,350,840000.0,0.0,-12.21,-3.42,0.04
130,2018-01-10,35.6,35.6,35.6,35.6,350,1225000.0,0.0,44.72,11.0,0.04
131,2018-01-12,26.3,26.09,26.3,24.6,400,1019500.0,4.78,-26.71,-9.51,0.05
132,2018-01-15,26.05,26.05,26.05,26.05,50,127250.0,0.0,-0.15,-0.04,0.01
133,2018-01-24,24.6,24.6,24.6,24.6,20,48000.0,0.0,-5.57,-1.45,0.0
134,2018-01-26,24.6,24.6,24.6,24.6,20,48000.0,0.0,0.0,0.0,0.0
135,2018-01-30,24.6,24.6,24.6,24.6,20,48000.0,0.0,0.0,0.0,0.0
136,2018-02-01,24.59,24.59,24.59,24.59,30,71970.0,0.0,-0.04,-0.01,0.0
137,2018-02-02,24.59,24.59,24.59,24.59,50,119950.0,0.0,0.0,0.0,0.01
138,2018-02-06,24.59,24.59,24.59,24.59,20,47980.0,0.0,0.0,0.0,0.0
139,2018-02-08,24.1,24.1,24.1,24.1,10,23500.0,0.0,-1.99,-0.49,0.0
140,2018-02-09,24.1,24.1,24.1,24.1,10,23500.0,0.0,0.0,0.0,0.0
141,2018-03-13,22.7,22.7,22.7,22.7,10,22100.0,0.0,-5.81,-1.4,0.0
142,2018-03-14,22.69,22.69,22.69,22.69,50,110450.0,0.0,-0.04,-0.01,0.01
143,2018-03-15,22.09,22.09,22.09,22.09,40,85960.0,0.0,-2.64,-0.6,0.0
144,2018-03-16,21.8,21.8,21.8,21.8,526,1114356.0,0.0,-1.31,-0.29,0.07
145,2018-03-19,21.8,21.8,21.8,21.8,72,151707.0,0.0,0.0,0.0,0.01
146,2018-03-20,21.77,21.77,21.77,21.77,30,63510.0,0.0,-0.14,-0.03,0.0
147,2018-03-28,21.79,21.79,21.79,21.79,20,42380.0,0.0,0.09,0.02,0.0
148,2018-03-30,22.6,22.6,22.6,22.6,20,44000.0,0.0,3.72,0.81,0.0
149,2018-04-09,21.79,21.79,21.79,21.79,10,21190.0,0.0,-3.58,-0.81,0.0
150,2018-04-10,21.7,21.7,21.7,21.7,10,21100.0,0.0,-0.41,-0.09,0.0
151,2018-04-11,21.71,21.71,21.71,21.71,10,21110.0,0.0,0.05,0.01,0.0
152,2018-04-12,21.61,21.61,21.61,21.61,10,21010.0,0.0,-0.46,-0.1,0.0
153,2018-04-13,21.6,21.6,21.6,21.6,20,42000.0,0.0,-0.05,-0.01,0.0
154,2018-04-18,21.6,21.6,21.6,21.6,100,210000.0,0.0,0.0,0.0,0.01
155,2018-04-19,21.6,21.6,21.6,21.6,30,63000.0,0.0,0.0,0.0,0.0
156,2018-04-20,22.1,22.1,22.1,22.1,50,107500.0,0.0,2.31,0.5,0.01
157,2018-04-23,22.1,22.1,22.1,22.1,10,21500.0,0.0,0.0,0.0,0.0
158,2018-04-27,21.9,21.9,21.9,21.9,30,63900.0,0.0,-0.9,-0.2,0.0
159,2018-05-02,21.9,21.9,21.9,21.9,90,191700.0,0.0,0.0,0.0,0.01
160,2018-05-08,21.9,21.9,21.9,21.9,30,63900.0,0.0,0.0,0.0,0.0
161,2018-05-11,21.85,21.85,21.85,21.85,40,85000.0,0.0,-0.23,-0.05,0.0
162,2018-05-14,21.83,21.83,21.83,21.83,10,21230.0,0.0,-0.09,-0.02,0.0
163,2018-05-15,21.83,21.83,21.83,21.83,90,191070.0,0.0,0.0,0.0,0.01
164,2018-05-16,21.83,21.83,21.83,21.83,70,148610.0,0.0,0.0,0.0,0.01
165,2018-05-25,24.1,24.1,24.1,24.1,200,460000.0,0.0,10.4,2.27,0.02
166,2018-05-28,24.1,24.1,24.1,24.1,190,437000.0,0.0,0.0,0.0,0.02
167,2018-05-29,24.1,24.1,24.1,24.1,60,138000.0,0.0,0.0,0.0,0.01
168,2018-05-30,24.1,24.1,24.1,24.1,10,23000.0,0.0,0.0,0.0,0.0
169,2018-05-31,24.1,24.1,24.1,24.1,30,69000.0,0.0,0.0,0.0,0.0
170,2018-06-05,24.1,24.1,24.1,24.1,20,46000.0,0.0,0.0,0.0,0.0
171,2018-06-08,24.1,24.1,24.1,24.1,10,23000.0,0.0,0.0,0.0,0.0
172,2018-06-22,24.1,24.1,24.1,24.1,30,69000.0,0.0,0.0,0.0,0.0
173,2018-06-25,23.6,24.1,24.1,23.6,50,114000.0,2.07,0.0,0.0,0.01
174,2018-06-26,24.1,24.1,24.1,24.1,10,23000.0,0.0,0.0,0.0,0.0
175,2018-06-28,23.1,23.11,23.11,23.1,110,242100.0,0.04,-4.11,-0.99,0.01
176,2018-07-02,23.1,23.1,23.1,23.1,70,154000.0,0.0,-0.04,-0.01,0.01
177,2018-07-03,23.1,23.1,23.1,23.1,10,22000.0,0.0,0.0,0.0,0.0
178,2018-07-12,23.09,23.09,23.09,23.09,10,21990.0,0.0,-0.04,-0.01,0.0
179,2018-07-26,23.08,23.08,23.08,23.08,30,65940.0,0.0,-0.04,-0.01,0.0
180,2018-08-01,23.08,23.08,23.08,23.08,10,21980.0,0.0,0.0,0.0,0.0
181,2018-08-02,23.1,23.1,23.1,23.1,20,44000.0,0.0,0.09,0.02,0.0
182,2018-08-08,23.1,23.1,23.1,23.1,50,110000.0,0.0,0.0,0.0,0.01
183,2018-08-20,21.12,21.12,21.12,21.12,10,20020.0,0.0,-8.57,-1.98,0.0
184,2018-08-22,21.28,21.12,21.28,21.12,120,241040.0,0.76,0.0,0.0,0.01
185,2018-08-23,21.12,21.12,21.12,21.12,30,60060.0,0.0,0.0,0.0,0.0
186,2018-08-24,21.1,21.1,21.1,21.1,50,100000.0,0.0,-0.09,-0.02,0.01
187,2018-08-30,21.2,20.63,21.2,20.63,60,120030.0,2.7,-2.23,-0.47,0.01
188,2018-08-31,20.71,20.71,20.71,20.71,20,39220.0,0.0,0.39,0.08,0.0
189,2018-09-03,20.68,20.71,20.71,20.68,20,39190.0,0.14,0.0,0.0,0.0
190,2018-09-04,20.21,20.21,20.21,20.21,10,19110.0,0.0,-2.41,-0.5,0.0
191,2018-09-05,20.31,20.31,20.31,20.31,20,38420.0,0.0,0.49,0.1,0.0
192,2018-09-11,20.31,20.31,20.31,20.31,20,38420.0,0.0,0.0,0.0,0.0
193,2018-09-21,20.3,20.3,20.3,20.3,20,38400.0,0.0,-0.05,-0.01,0.0
194,2018-10-15,20.1,20.1,20.1,20.1,30,57000.0,0.0,-0.99,-0.2,0.0
195,2018-10-17,19.61,19.61,19.61,19.61,10,18510.0,0.0,-2.44,-0.49,0.0
196,2018-10-31,19.5,19.5,19.5,19.5,10,18400.0,0.0,-0.56,-0.11,0.0
197,2018-11-01,19.5,19.5,19.5,19.5,10,18400.0,0.0,0.0,0.0,0.0
198,2018-11-06,19.5,19.12,19.5,19.12,80,146820.0,1.95,-1.95,-0.38,0.01
199,2018-11-07,19.12,19.12,19.12,19.12,20,36040.0,0.0,0.0,0.0,0.0
200,2018-12-06,20.6,20.6,20.6,20.6,20,39000.0,0.0,7.74,1.48,0.0
201,2018-12-07,20.1,20.1,20.1,20.1,20,38000.0,0.0,-2.43,-0.5,0.0
202,2018-12-17,20.3,20.3,20.3,20.3,20,38400.0,0.0,1.0,0.2,0.0
203,2018-12-18,20.34,20.34,20.34,20.34,30,57720.0,0.0,0.2,0.04,0.0
204,2018-12-28,20.58,20.5,20.59,20.5,70,136140.0,0.44,0.79,0.16,0.01
205,2019-01-03,20.3,20.3,20.3,20.3,20,38400.0,0.0,-0.98,-0.2,0.0
206,2019-01-08,20.1,20.1,20.1,20.1,50,95000.0,0.0,-0.99,-0.2,0.01
207,2019-01-09,20.1,20.1,20.1,20.1,3170,7583000.0,0.0,0.0,0.0,0.4
208,2019-01-10,20.1,20.1,20.1,20.1,10,19000.0,0.0,0.0,0.0,0.0
209,2019-01-14,20.11,20.11,20.11,20.11,10,19010.0,0.0,0.05,0.01,0.0
210,2019-02-01,20.35,20.35,20.35,20.35,40,77000.0,0.0,1.19,0.24,0.0
211,2019-02-12,20.95,20.95,20.95,20.95,10,19850.0,0.0,2.95,0.6,0.0
212,2019-02-14,20.65,20.65,20.65,20.65,180,351900.0,0.0,-1.43,-0.3,0.02
213,2019-02-19,20.65,20.65,20.65,20.65,40,78200.0,0.0,0.0,0.0,0.0
214,2019-02-28,20.7,20.7,20.7,20.7,40,78400.0,0.0,0.24,0.05,0.0
215,2019-03-05,20.68,20.7,20.7,20.68,60,117500.0,0.1,0.0,0.0,0.01
216,2019-03-06,20.7,20.7,20.7,20.7,10,19600.0,0.0,0.0,0.0,0.0
217,2019-03-07,20.7,20.7,20.7,20.7,10,19600.0,0.0,0.0,0.0,0.0
218,2019-03-08,20.7,20.7,20.7,20.7,20,39200.0,0.0,0.0,0.0,0.0
219,2019-03-13,21.21,21.21,21.21,21.21,10,20110.0,0.0,2.46,0.51,0.0
220,2019-03-14,21.1,21.1,21.1,21.1,30,60000.0,0.0,-0.52,-0.11,0.0
221,2019-03-19,22.1,22.1,22.1,22.1,10,21000.0,0.0,4.74,1.0,0.0
222,2019-04-03,27.1,27.1,27.1,27.1,20,52000.0,0.0,22.62,5.0,0.0
223,2019-04-04,27.1,27.1,27.1,27.1,50,130000.0,0.0,0.0,0.0,0.01
224,2019-04-24,27.1,27.1,27.1,27.1,10,26000.0,0.0,0.0,0.0,0.0
225,2019-05-07,26.35,26.35,26.35,26.35,10,25250.0,0.0,-2.77,-0.75,0.0
226,2019-05-08,26.29,26.1,26.29,26.1,20,50190.0,0.72,-0.95,-0.25,0.0
227,2019-05-17,25.28,25.28,25.28,25.28,10,24180.0,0.0,-3.14,-0.82,0.0
228,2019-06-14,24.1,24.1,24.1,24.1,50,110000.0,0.0,-4.67,-1.18,0.01
229,2019-06-26,24.1,24.1,24.1,24.1,40,88000.0,0.0,0.0,0.0,0.0
230,2019-07-10,22.11,22.1,22.11,22.1,20,40010.0,0.04,-8.3,-2.0,0.0
231,2019-07-12,22.1,22.1,22.1,22.1,10,20000.0,0.0,0.0,0.0,0.0
232,2019-07-15,22.11,22.1,22.11,22.1,20,40010.0,0.05,0.0,0.0,0.0
233,2019-07-16,23.08,23.08,23.08,23.08,20,41960.0,0.0,4.43,0.98,0.0
234,2019-07-18,23.08,23.08,23.08,23.08,20,41960.0,0.0,0.0,0.0,0.0
235,2019-07-19,23.07,23.07,23.07,23.07,10,20970.0,0.0,-0.04,-0.01,0.0
236,2019-07-23,23.6,24.0,24.0,23.6,20,43400.0,1.73,4.03,0.93,0.0
237,2019-07-24,23.28,23.28,23.28,23.28,30,63540.0,0.0,-3.0,-0.72,0.0
238,2019-07-25,23.27,23.28,23.28,23.27,70,148240.0,0.04,0.0,0.0,0.01
239,2019-07-26,23.59,23.6,23.6,23.59,20,42990.0,0.04,1.37,0.32,0.0
240,2019-07-29,23.6,23.6,23.6,23.6,10,21500.0,0.0,0.0,0.0,0.0
241,2019-07-31,23.6,23.6,23.6,23.6,10,21500.0,0.0,0.0,0.0,0.0
242,2019-08-02,23.6,23.6,23.6,23.6,10,21500.0,0.0,0.0,0.0,0.0
243,2019-08-06,23.59,23.59,23.59,23.59,10,21490.0,0.0,-0.04,-0.01,0.0
244,2019-08-07,23.6,23.6,23.6,23.6,10,21500.0,0.0,0.04,0.01,0.0
245,2019-08-08,23.61,23.61,23.61,23.61,20,43020.0,0.0,0.04,0.01,0.0
246,2019-08-09,23.1,23.1,23.1,23.1,50,105000.0,0.0,-2.16,-0.51,0.01
247,2019-08-13,23.1,23.1,23.1,23.1,80,168000.0,0.0,0.0,0.0,0.01
248,2019-08-14,23.11,23.11,23.11,23.11,30,63030.0,0.0,0.04,0.01,0.0
249,2019-08-15,23.11,23.11,23.11,23.11,50,105050.0,0.0,0.0,0.0,0.01
250,2019-08-16,23.11,23.6,23.6,23.11,119,250025.0,2.12,2.12,0.49,0.01
251,2019-08-19,23.11,23.1,23.11,23.08,160,335910.0,0.13,-2.12,-0.5,0.02
252,2019-08-21,23.1,23.1,23.1,23.1,100,210000.0,0.0,0.0,0.0,0.01
253,2019-08-23,23.1,23.1,23.1,23.1,150,315000.0,0.0,0.0,0.0,0.02
254,2019-09-10,23.1,23.1,23.1,23.1,50,105000.0,0.0,0.0,0.0,0.01
255,2019-09-11,22.7,22.7,22.7,22.7,50,103000.0,0.0,-1.73,-0.4,0.01
256,2019-09-12,22.4,22.4,22.4,22.4,10,20300.0,0.0,-1.32,-0.3,0.0
257,2019-09-16,22.4,22.1,22.4,22.1,40,80600.0,1.34,-1.34,-0.3,0.0
258,2019-09-17,21.9,21.9,21.9,21.9,50,99000.0,0.0,-0.9,-0.2,0.01
259,2019-09-18,21.6,21.6,21.6,21.6,50,97500.0,0.0,-1.37,-0.3,0.01
260,2019-09-19,21.3,21.3,21.3,21.3,10,19200.0,0.0,-1.39,-0.3,0.0
261,2019-09-23,21.1,21.1,21.1,21.1,10,19000.0,0.0,-0.94,-0.2,0.0
262,2019-09-24,22.1,22.1,22.1,22.1,20,40000.0,0.0,4.74,1.0,0.0
263,2019-09-25,21.3,21.3,21.3,21.3,30,57600.0,0.0,-3.62,-0.8,0.0
264,2019-09-27,21.2,21.2,21.2,21.1,36,67972.0,0.47,-0.47,-0.1,0.0
265,2019-10-14,21.6,21.6,21.6,21.6,80,156000.0,0.0,1.89,0.4,0.01
266,2019-10-15,21.5,21.5,21.5,21.5,30,58200.0,0.0,-0.46,-0.1,0.0
267,2019-10-16,21.5,21.5,21.5,21.5,50,97000.0,0.0,0.0,0.0,0.01
268,2019-10-17,21.4,21.4,21.4,21.4,10,19300.0,0.0,-0.47,-0.1,0.0
269,2019-10-18,21.4,21.4,21.4,21.4,190,366700.0,0.0,0.0,0.0,0.02
270,2019-10-21,21.4,21.4,21.4,21.4,10,19300.0,0.0,0.0,0.0,0.0
271,2019-10-22,21.39,21.39,21.39,21.39,50,96450.0,0.0,-0.05,-0.01,0.01
272,2019-10-28,21.41,21.41,21.41,21.41,50,96550.0,0.0,0.09,0.02,0.01
273,2019-10-29,21.41,21.41,21.6,21.41,470,911640.0,0.89,0.0,0.0,0.06
274,2019-10-30,21.41,22.1,22.1,21.41,280,542850.0,3.22,3.22,0.69,0.03
275,2019-10-31,22.1,21.45,22.1,21.4,310,600100.0,3.17,-2.94,-0.65,0.04
276,2019-11-01,22.06,21.45,22.06,21.45,420,813310.0,2.84,0.0,0.0,0.05
277,2019-11-04,21.45,21.4,21.45,21.4,570,1101050.0,0.23,-0.23,-0.05,0.07
278,2019-11-05,21.1,21.11,21.11,21.1,330,627200.0,0.05,-1.36,-0.29,0.04
279,2019-11-06,21.1,21.45,21.45,21.1,130,247460.0,1.66,1.61,0.34,0.02
280,2019-11-07,21.78,21.9,21.9,21.78,110,217560.0,0.56,2.1,0.45,0.01
281,2019-11-11,21.91,22.28,22.28,21.91,110,220960.0,1.69,1.74,0.38,0.01
282,2019-11-12,22.3,22.3,22.3,22.3,10,20200.0,0.0,0.09,0.02,0.0
283,2019-11-13,22.62,22.9,22.9,22.62,100,206880.0,1.26,2.69,0.6,0.01
284,2019-11-15,22.33,22.33,22.33,22.33,7156,14883409.0,0.0,-2.49,-0.57,0.89
