,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-16,25.7,25.46,25.7,25.31,36317,13774530.0,1.52,-0.74,-0.19,0.22
273,2018-05-17,25.5,25.46,25.5,25.36,28756,10892107.0,0.55,0.0,0.0,0.18
274,2018-05-18,25.41,25.79,25.84,25.41,40584,15557344.0,1.69,1.3,0.33,0.25
275,2018-05-21,25.98,26.08,26.37,25.89,68492,26976928.0,1.86,1.12,0.29,0.42
276,2018-05-22,26.08,26.08,26.13,25.89,38601,15055575.0,0.92,0.0,0.0,0.24
277,2018-05-23,25.98,25.89,26.13,25.79,29796,11616440.0,1.3,-0.73,-0.19,0.18
278,2018-05-24,25.98,25.7,25.98,25.65,26894,10375532.0,1.27,-0.73,-0.19,0.17
279,2018-05-25,25.7,26.51,26.94,25.65,97158,38634095.0,5.02,3.15,0.81,0.6
280,2018-05-28,26.27,25.79,26.37,25.74,88874,34740586.0,2.38,-2.72,-0.72,0.55
281,2018-05-29,25.7,25.26,25.74,25.17,51175,19378790.0,2.21,-2.06,-0.53,0.32
282,2018-05-30,25.26,24.88,25.36,24.78,45948,16923963.0,2.3,-1.5,-0.38,0.28
283,2018-05-31,24.98,25.02,25.12,24.83,38122,14069064.0,1.17,0.56,0.14,0.24
284,2018-06-01,24.98,24.64,24.98,24.54,47161,17170115.0,1.76,-1.52,-0.38,0.29
285,2018-06-04,24.78,24.69,24.93,24.54,25901,9414595.0,1.58,0.2,0.05,0.16
286,2018-06-05,24.78,24.93,24.93,24.69,21565,7890206.0,0.97,0.97,0.24,0.13
287,2018-06-06,24.93,25.46,25.7,24.83,59732,22451016.0,3.49,2.13,0.53,0.37
288,2018-06-07,25.36,25.02,25.46,24.88,54143,20108178.0,2.28,-1.73,-0.44,0.33
289,2018-06-08,25.02,24.64,25.02,24.35,52748,19054098.0,2.68,-1.52,-0.38,0.33
290,2018-06-11,24.59,24.45,24.64,24.11,32327,11502709.0,2.15,-0.77,-0.19,0.2
291,2018-06-12,24.4,24.5,24.59,24.3,23015,8245169.0,1.19,0.2,0.05,0.14
292,2018-06-13,24.5,24.11,24.5,23.97,42727,15033633.0,2.16,-1.59,-0.39,0.26
293,2018-06-14,24.11,23.92,24.21,23.87,23340,8149341.0,1.41,-0.79,-0.19,0.14
294,2018-06-15,23.78,23.54,24.02,23.25,28753,9779799.0,3.22,-1.59,-0.38,0.18
295,2018-06-19,23.34,22.05,23.49,21.9,75007,23651605.0,6.75,-6.33,-1.49,0.46
296,2018-06-20,22.24,22.14,22.29,21.76,36398,11255911.0,2.4,0.41,0.09,0.22
297,2018-06-21,22.14,21.71,22.43,21.62,40448,12418900.0,3.66,-1.94,-0.43,0.25
298,2018-06-22,21.81,22.0,22.05,21.71,39710,11900223.0,1.57,1.34,0.29,0.25
299,2018-06-25,22.14,21.81,22.14,21.76,34682,10435441.0,1.73,-0.86,-0.19,0.21
300,2018-06-26,21.86,21.95,22.05,21.71,26263,7863966.0,1.56,0.64,0.14,0.16
301,2018-06-27,21.95,22.0,22.29,21.9,36873,11221986.0,1.78,0.23,0.05,0.23
302,2018-06-28,22.19,22.0,22.19,21.95,23846,7221038.0,1.09,0.0,0.0,0.15
303,2018-06-29,22.0,22.19,22.24,22.0,23333,7124902.0,1.09,0.86,0.19,0.14
304,2018-07-02,22.24,22.05,22.29,22.0,21197,6462311.0,1.31,-0.63,-0.14,0.13
305,2018-07-03,22.1,22.24,22.34,22.05,26325,8035664.0,1.32,0.86,0.19,0.16
306,2018-07-04,22.24,22.14,22.29,22.05,21504,6548224.0,1.08,-0.45,-0.1,0.13
307,2018-07-05,22.1,21.76,22.19,21.76,25625,7722344.0,1.94,-1.72,-0.38,0.16
308,2018-07-06,21.81,21.81,21.95,21.62,20154,5999081.0,1.52,0.23,0.05,0.12
309,2018-07-09,21.86,22.05,22.1,21.76,22118,6652479.0,1.56,1.1,0.24,0.14
310,2018-07-10,22.05,21.95,22.1,21.86,20573,6196488.0,1.09,-0.45,-0.1,0.13
311,2018-07-11,23.39,23.39,23.39,23.06,172566,56934133.0,1.5,6.56,1.44,1.06
312,2018-07-12,23.44,23.68,23.82,23.1,239685,79540135.0,3.08,1.24,0.29,1.48
313,2018-07-13,23.44,23.25,23.49,23.15,98426,32340088.0,1.44,-1.82,-0.43,0.61
314,2018-07-16,23.25,23.1,23.34,23.06,55009,17966208.0,1.2,-0.65,-0.15,0.34
315,2018-07-17,23.06,23.1,23.1,22.77,57105,18303422.0,1.43,0.0,0.0,0.35
316,2018-07-18,23.06,22.91,23.2,22.86,42498,13752047.0,1.47,-0.82,-0.19,0.26
317,2018-07-19,22.77,22.58,23.01,22.53,55322,17514230.0,2.1,-1.44,-0.33,0.34
318,2018-07-20,22.67,22.77,22.82,22.48,36459,11533064.0,1.51,0.84,0.19,0.22
319,2018-07-23,22.72,23.01,23.01,22.58,40813,13028467.0,1.89,1.05,0.24,0.25
320,2018-07-24,22.96,23.15,23.2,22.91,56141,18248063.0,1.26,0.61,0.14,0.35
321,2018-07-25,23.15,23.06,23.3,23.01,38628,12559633.0,1.25,-0.39,-0.09,0.24
322,2018-07-26,23.01,23.25,23.3,22.96,68843,22458203.0,1.47,0.82,0.19,0.42
323,2018-07-27,23.25,23.01,23.34,22.96,36619,11934062.0,1.63,-1.03,-0.24,0.23
324,2018-07-30,22.96,22.72,23.15,22.72,38794,12418609.0,1.87,-1.26,-0.29,0.24
325,2018-07-31,22.86,23.06,23.06,22.72,27586,8883372.0,1.5,1.5,0.34,0.17
326,2018-08-01,23.1,22.77,23.15,22.72,33773,10835889.0,1.86,-1.26,-0.29,0.21
327,2018-08-02,22.77,22.29,22.82,22.0,40947,12687132.0,3.6,-2.11,-0.48,0.25
328,2018-08-03,22.29,22.34,22.53,22.24,27264,8467965.0,1.3,0.22,0.05,0.17
329,2018-08-06,22.29,22.29,22.48,22.0,25162,7732087.0,2.15,-0.22,-0.05,0.16
330,2018-08-07,22.29,22.91,23.01,22.14,55241,17395301.0,3.9,2.78,0.62,0.34
331,2018-08-08,22.91,22.67,22.91,22.62,27885,8848430.0,1.27,-1.05,-0.24,0.17
332,2018-08-09,22.62,22.91,23.01,22.62,35787,11457539.0,1.72,1.06,0.24,0.22
333,2018-08-10,22.91,23.06,23.1,22.82,34042,10978640.0,1.22,0.65,0.15,0.21
334,2018-08-13,22.96,23.06,23.1,22.77,28702,9224030.0,1.43,0.0,0.0,0.18
335,2018-08-14,23.01,23.1,23.15,22.96,27197,8803009.0,0.82,0.17,0.04,0.17
336,2018-08-15,23.1,22.82,23.15,22.72,31254,10024976.0,1.86,-1.21,-0.28,0.19
337,2018-08-16,22.77,22.62,22.82,22.58,28658,9073657.0,1.05,-0.88,-0.2,0.18
338,2018-08-17,22.62,22.53,22.77,22.34,21043,6626070.0,1.9,-0.4,-0.09,0.13
339,2018-08-20,22.58,22.86,22.86,22.48,30032,9505130.0,1.69,1.46,0.33,0.19
340,2018-08-21,22.91,23.1,23.2,22.86,41481,13455673.0,1.49,1.05,0.24,0.26
341,2018-08-22,23.01,23.25,23.3,23.01,43192,14078130.0,1.26,0.65,0.15,0.27
342,2018-08-23,23.3,23.3,23.54,23.2,49173,16293653.0,1.46,0.22,0.05,0.3
343,2018-08-24,23.3,23.34,23.49,23.1,36716,12125548.0,1.67,0.17,0.04,0.23
344,2018-08-27,23.1,23.34,23.44,23.1,33606,11103584.0,1.46,0.0,0.0,0.21
345,2018-08-28,23.39,23.49,23.82,23.3,57351,19154854.0,2.23,0.64,0.15,0.35
346,2018-08-29,23.44,24.06,24.06,23.3,85432,28863295.0,3.24,2.43,0.57,0.53
347,2018-08-30,24.26,23.2,24.26,23.15,106961,35854244.0,4.61,-3.57,-0.86,0.66
348,2018-08-31,23.34,23.25,23.44,23.15,38457,12646186.0,1.25,0.22,0.05,0.24
349,2018-09-03,23.39,23.68,23.73,23.06,54133,17927331.0,2.88,1.85,0.43,0.33
350,2018-09-04,23.68,23.44,23.82,23.3,77319,25687010.0,2.2,-1.01,-0.24,0.48
351,2018-09-05,23.39,22.96,23.39,22.96,49392,16098927.0,1.83,-2.05,-0.48,0.3
352,2018-09-06,22.96,23.06,23.2,22.96,30329,9867678.0,1.05,0.44,0.1,0.19
353,2018-09-07,23.1,23.2,23.39,23.01,25170,8232578.0,1.65,0.61,0.14,0.16
354,2018-09-10,23.2,23.06,23.2,22.96,29477,9543278.0,1.03,-0.6,-0.14,0.18
355,2018-09-11,23.06,23.01,23.1,22.86,14808,4772503.0,1.04,-0.22,-0.05,0.09
356,2018-09-12,23.1,22.96,23.2,22.91,19691,6380077.0,1.26,-0.22,-0.05,0.12
357,2018-09-13,23.01,23.25,23.34,23.01,30569,9992602.0,1.44,1.26,0.29,0.19
358,2018-09-14,23.34,23.3,23.49,23.2,29725,9816420.0,1.25,0.22,0.05,0.18
359,2018-09-17,23.39,23.34,23.39,22.96,27402,8977935.0,1.85,0.17,0.04,0.17
360,2018-09-18,23.3,23.44,23.44,23.06,27686,9105638.0,1.63,0.43,0.1,0.17
361,2018-09-19,23.44,23.54,23.58,23.34,30331,10118322.0,1.02,0.43,0.1,0.19
362,2018-09-20,23.68,23.54,23.78,23.49,27584,9245716.0,1.23,0.0,0.0,0.17
363,2018-09-21,23.54,23.63,23.78,23.49,42375,14272194.0,1.23,0.38,0.09,0.26
364,2018-09-25,23.63,23.68,23.78,23.54,34785,11740910.0,1.02,0.21,0.05,0.21
365,2018-09-26,23.68,23.68,23.82,23.54,32422,10920258.0,1.18,0.0,0.0,0.2
366,2018-09-27,23.68,23.63,23.82,23.58,28096,9477432.0,1.01,-0.21,-0.05,0.17
367,2018-09-28,23.63,23.68,23.82,23.63,36126,12218960.0,0.8,0.21,0.05,0.22
368,2018-10-08,23.63,23.73,24.3,23.63,78295,26924044.0,2.83,0.21,0.05,0.48
369,2018-10-09,23.78,23.54,23.92,23.39,52453,17653780.0,2.23,-0.8,-0.19,0.32
370,2018-10-10,23.68,23.78,23.92,23.58,34454,11665653.0,1.44,1.02,0.24,0.21
371,2018-10-11,23.63,22.48,23.63,22.43,55311,17893766.0,5.05,-5.47,-1.3,0.34
372,2018-10-12,22.24,22.96,23.01,22.24,50819,16190215.0,3.43,2.14,0.48,0.31
373,2018-10-15,23.06,23.01,23.2,22.91,45748,14826386.0,1.26,0.22,0.05,0.28
374,2018-10-16,23.01,22.82,23.15,22.82,30902,9982194.0,1.43,-0.83,-0.19,0.19
375,2018-10-17,22.91,22.96,23.06,22.67,24738,7931219.0,1.71,0.61,0.14,0.15
376,2018-10-18,22.91,22.1,22.96,21.9,47829,14812755.0,4.62,-3.75,-0.86,0.3
377,2018-10-19,22.24,23.54,23.54,22.14,136343,44747129.0,6.33,6.52,1.44,0.84
378,2018-10-22,24.11,24.06,24.5,23.49,193316,66340775.0,4.29,2.21,0.52,1.19
379,2018-10-23,23.82,24.5,25.02,23.68,190215,66594791.0,5.57,1.83,0.44,1.17
380,2018-10-24,24.4,24.21,24.59,24.02,111760,39017106.0,2.33,-1.18,-0.29,0.69
381,2018-10-25,23.68,24.16,24.5,23.49,99597,34387593.0,4.17,-0.21,-0.05,0.61
382,2018-10-26,24.26,24.11,24.78,24.02,70354,24550014.0,3.15,-0.21,-0.05,0.43
383,2018-10-29,24.11,24.3,24.54,24.11,55321,19368361.0,1.78,0.79,0.19,0.34
384,2018-10-30,24.26,24.4,24.45,23.82,71506,24933140.0,2.59,0.41,0.1,0.44
385,2018-10-31,24.5,24.64,24.88,24.35,95752,34214088.0,2.17,0.98,0.24,0.59
386,2018-11-01,24.59,24.74,24.83,24.45,97869,34979259.0,1.54,0.41,0.1,0.6
387,2018-11-02,24.88,24.88,25.17,24.69,120982,43777405.0,1.94,0.57,0.14,0.75
388,2018-11-05,24.78,24.78,24.98,24.59,68686,24721641.0,1.57,-0.4,-0.1,0.42
389,2018-11-06,24.78,24.93,24.98,24.54,55912,20078512.0,1.78,0.61,0.15,0.35
390,2018-11-07,24.88,24.78,25.41,24.78,82416,30207647.0,2.53,-0.6,-0.15,0.51
391,2018-11-08,24.83,24.69,25.02,24.64,50820,18371631.0,1.53,-0.36,-0.09,0.31
392,2018-11-09,24.54,25.7,25.74,24.4,127061,47009494.0,5.43,4.09,1.01,0.78
393,2018-11-12,25.7,25.94,26.13,25.46,132161,50262136.0,2.61,0.93,0.24,0.82
394,2018-11-13,25.74,26.27,26.51,25.65,148379,57824375.0,3.32,1.27,0.33,0.92
395,2018-11-14,26.27,26.08,26.42,25.94,87171,33751242.0,1.83,-0.72,-0.19,0.54
396,2018-11-15,26.13,26.13,26.42,25.74,86607,33568476.0,2.61,0.19,0.05,0.53
397,2018-11-16,26.27,26.08,26.27,25.98,74084,28735293.0,1.11,-0.19,-0.05,0.46
398,2018-11-19,26.18,26.03,26.32,25.94,85773,33357295.0,1.46,-0.19,-0.05,0.53
399,2018-11-20,26.03,25.98,26.94,25.79,116862,45809673.0,4.42,-0.19,-0.05,0.72
400,2018-11-21,25.94,25.74,25.98,25.36,87272,32974920.0,2.39,-0.92,-0.24,0.54
401,2018-11-22,25.84,25.7,25.84,25.41,60033,22570721.0,1.67,-0.16,-0.04,0.37
402,2018-11-23,25.46,24.78,25.7,24.64,113496,41383411.0,4.12,-3.58,-0.92,0.7
403,2018-11-26,24.88,24.54,24.98,24.5,46628,16720697.0,1.94,-0.97,-0.24,0.29
404,2018-11-27,24.59,25.74,25.84,24.59,105601,39237907.0,5.09,4.89,1.2,0.65
405,2018-11-28,25.79,25.6,25.98,25.31,85407,32032617.0,2.6,-0.54,-0.14,0.53
406,2018-11-29,25.74,25.12,25.74,25.12,61011,22761170.0,2.42,-1.88,-0.48,0.38
407,2018-11-30,25.02,25.02,25.26,24.59,55682,20189060.0,2.67,-0.4,-0.1,0.34
408,2018-12-03,25.41,25.31,25.7,25.22,91227,34001748.0,1.92,1.16,0.29,0.56
409,2018-12-04,25.31,25.17,25.31,24.93,70244,25691027.0,1.5,-0.55,-0.14,0.43
410,2018-12-05,24.88,24.93,25.22,24.78,58669,21414264.0,1.75,-0.95,-0.24,0.36
411,2018-12-06,24.88,24.93,25.26,24.69,51408,18718902.0,2.29,0.0,0.0,0.32
412,2018-12-07,24.98,24.78,25.02,24.54,46108,16548321.0,1.93,-0.6,-0.15,0.28
413,2018-12-10,24.54,24.5,24.78,24.4,46864,16631820.0,1.53,-1.13,-0.28,0.29
414,2018-12-11,24.45,24.11,24.59,24.02,80566,28123110.0,2.33,-1.59,-0.39,0.5
415,2018-12-12,24.21,24.11,24.4,23.92,79638,27607881.0,1.99,0.0,0.0,0.49
416,2018-12-13,24.11,24.35,24.54,24.06,76794,26906429.0,1.99,1.0,0.24,0.47
417,2018-12-14,24.45,24.11,24.98,24.11,100304,35448291.0,3.57,-0.99,-0.24,0.62
418,2018-12-17,24.11,23.87,24.11,23.68,102299,34755565.0,1.78,-1.0,-0.24,0.63
419,2018-12-18,23.54,23.54,23.78,23.34,80324,26860975.0,1.84,-1.38,-0.33,0.5
420,2018-12-19,23.63,23.44,23.68,23.39,36565,12159435.0,1.23,-0.42,-0.1,0.23
421,2018-12-20,23.49,23.54,23.58,23.25,55163,18290501.0,1.41,0.43,0.1,0.34
422,2018-12-21,23.44,23.15,23.54,23.06,48942,16063058.0,2.04,-1.66,-0.39,0.3
423,2018-12-24,23.15,23.73,23.78,23.1,62421,20931565.0,2.94,2.51,0.58,0.39
424,2018-12-25,23.63,23.58,23.68,23.25,59069,19595193.0,1.81,-0.63,-0.15,0.36
425,2018-12-26,23.63,23.63,23.73,23.54,38565,12953698.0,0.81,0.21,0.05,0.24
426,2018-12-27,23.78,23.2,23.97,23.2,57626,19285076.0,3.26,-1.82,-0.43,0.36
427,2018-12-28,23.3,23.49,23.63,23.1,48136,16035424.0,2.28,1.25,0.29,0.3
428,2019-01-02,23.63,23.63,23.78,23.3,40109,13376268.0,2.04,0.6,0.14,0.25
429,2019-01-03,23.58,23.58,23.78,23.54,50917,17135529.0,1.02,-0.21,-0.05,0.31
430,2019-01-04,23.58,24.02,24.21,23.34,64364,21986541.0,3.69,1.87,0.44,0.4
431,2019-01-07,24.16,24.45,24.64,23.97,65665,23002873.0,2.79,1.79,0.43,0.41
432,2019-01-08,24.45,24.4,24.64,24.21,47235,16605539.0,1.76,-0.2,-0.05,0.29
433,2019-01-09,24.54,24.35,24.69,24.35,63832,22701498.0,1.39,-0.2,-0.05,0.39
434,2019-01-10,24.4,24.4,24.59,24.26,43267,15216264.0,1.36,0.21,0.05,0.27
435,2019-01-11,24.4,24.74,24.83,24.4,53728,19239756.0,1.76,1.39,0.34,0.33
436,2019-01-14,24.78,24.83,24.93,24.54,45753,16435035.0,1.58,0.36,0.09,0.28
437,2019-01-15,24.98,25.65,25.89,24.83,135850,50789837.0,4.27,3.3,0.82,0.84
438,2019-01-16,25.65,25.46,25.84,25.36,80086,30146361.0,1.87,-0.74,-0.19,0.49
439,2019-01-17,25.5,25.26,25.65,25.22,56529,21102449.0,1.69,-0.79,-0.2,0.35
440,2019-01-18,25.36,25.46,25.74,25.31,62643,23487847.0,1.7,0.79,0.2,0.39
441,2019-01-21,25.65,25.22,25.7,25.17,66946,24836814.0,2.08,-0.94,-0.24,0.41
442,2019-01-22,25.17,25.26,25.55,25.07,74055,27612836.0,1.9,0.16,0.04,0.46
443,2019-01-23,25.31,25.46,25.74,25.31,52662,19773641.0,1.7,0.79,0.2,0.32
444,2019-01-24,25.46,25.41,25.74,25.36,82743,31121531.0,1.49,-0.2,-0.05,0.51
445,2019-01-25,25.6,25.6,25.89,25.46,72220,27359758.0,1.69,0.75,0.19,0.45
446,2019-01-28,25.55,25.41,25.94,25.36,65896,24895815.0,2.27,-0.74,-0.19,0.41
447,2019-01-29,25.41,25.26,25.7,24.88,60200,22270680.0,3.23,-0.59,-0.15,0.37
448,2019-01-30,25.26,25.31,25.6,25.12,47613,17746995.0,1.9,0.2,0.05,0.29
449,2019-01-31,25.17,24.83,25.41,24.78,61293,22504582.0,2.49,-1.9,-0.48,0.38
450,2019-02-01,24.98,25.5,25.7,24.93,71438,26699598.0,3.1,2.7,0.67,0.44
451,2019-02-11,25.65,25.79,25.89,25.55,70198,26679771.0,1.33,1.14,0.29,0.43
452,2019-02-12,25.89,25.89,26.03,25.7,76764,29363636.0,1.28,0.39,0.1,0.47
453,2019-02-13,25.89,25.94,26.03,25.74,83160,31917266.0,1.12,0.19,0.05,0.51
454,2019-02-14,26.03,26.13,26.18,25.89,82097,31766413.0,1.12,0.73,0.19,0.51
455,2019-02-15,26.08,25.7,26.13,25.7,74580,28511131.0,1.65,-1.65,-0.43,0.46
456,2019-02-18,25.84,26.37,26.37,25.79,119968,46641444.0,2.26,2.61,0.67,0.74
457,2019-02-19,26.42,26.13,26.46,25.98,103246,40143726.0,1.82,-0.91,-0.24,0.64
458,2019-02-20,26.13,25.89,26.13,25.65,83862,32097464.0,1.84,-0.92,-0.24,0.52
459,2019-02-21,25.98,25.84,26.22,25.74,99423,38293876.0,1.85,-0.19,-0.05,0.61
460,2019-02-22,25.79,26.03,26.03,25.7,82744,31706522.0,1.28,0.74,0.19,0.51
461,2019-02-25,26.08,26.85,26.94,26.08,183720,73098640.0,3.3,3.15,0.82,1.13
462,2019-02-26,26.9,26.99,27.71,26.8,247498,101530837.0,3.39,0.52,0.14,1.53
463,2019-02-27,26.9,26.99,27.66,26.85,156017,64151862.0,3.0,0.0,0.0,0.96
464,2019-02-28,27.04,26.9,27.38,26.66,134574,54557278.0,2.67,-0.33,-0.09,0.83
465,2019-03-01,26.99,26.99,27.18,26.8,100905,41008942.0,1.41,0.33,0.09,0.62
466,2019-03-04,27.14,27.76,28.05,27.09,261249,109373863.0,3.56,2.85,0.77,1.61
467,2019-03-05,27.76,27.86,27.9,27.47,152247,63916799.0,1.55,0.36,0.1,0.94
468,2019-03-06,27.9,28.29,28.34,27.76,168764,72452980.0,2.08,1.54,0.43,1.04
469,2019-03-07,28.24,28.14,28.43,27.86,208735,89723716.0,2.01,-0.53,-0.15,1.29
470,2019-03-08,27.9,27.52,28.58,27.38,239807,102133062.0,4.26,-2.2,-0.62,1.48
471,2019-03-11,27.33,29.54,29.54,27.33,326616,145475820.0,8.03,7.34,2.02,2.02
472,2019-03-12,31.74,31.74,31.74,31.5,232314,117261475.0,0.81,7.45,2.2,1.43
473,2019-03-13,31.98,31.41,32.85,30.54,859376,431813232.0,7.28,-1.04,-0.33,5.3
474,2019-03-14,31.02,29.58,31.02,29.15,388158,182697074.0,5.95,-5.83,-1.83,2.4
475,2019-03-15,29.25,29.68,30.11,29.25,218223,101203392.0,2.91,0.34,0.1,1.35
476,2019-03-18,29.68,29.87,29.92,29.44,169203,78226929.0,1.62,0.64,0.19,1.04
477,2019-03-19,29.87,29.87,30.5,29.68,178176,83651687.0,2.75,0.0,0.0,1.1
478,2019-03-20,29.87,29.68,30.06,29.1,178189,81645992.0,3.21,-0.64,-0.19,1.1
479,2019-03-21,29.58,29.73,29.92,29.58,149969,69504684.0,1.15,0.17,0.05,0.93
480,2019-03-22,29.68,29.39,29.78,29.06,142316,64630228.0,2.42,-1.14,-0.34,0.88
481,2019-03-25,29.15,29.82,29.97,29.06,176690,81486271.0,3.1,1.46,0.43,1.09
482,2019-03-26,29.87,29.3,30.11,29.2,130270,59735001.0,3.05,-1.74,-0.52,0.8
483,2019-03-27,29.34,29.01,29.58,28.53,123842,55349416.0,3.58,-0.99,-0.29,0.76
484,2019-03-28,28.86,28.62,29.1,28.48,93589,41519201.0,2.14,-1.34,-0.39,0.58
485,2019-03-29,28.62,29.15,29.2,28.43,120970,53936207.0,2.69,1.85,0.53,0.75
486,2019-04-01,29.54,29.82,29.97,29.34,211388,97716793.0,2.16,2.3,0.67,1.3
487,2019-04-02,30.26,29.87,30.45,29.78,174641,81899194.0,2.25,0.17,0.05,1.08
488,2019-04-03,29.73,30.02,30.06,29.63,135567,63259508.0,1.44,0.5,0.15,0.84
489,2019-04-04,30.16,29.92,30.35,29.87,188230,88248798.0,1.6,-0.33,-0.1,1.16
490,2019-04-08,30.06,30.5,30.5,29.78,259459,122629748.0,2.41,1.94,0.58,1.6
491,2019-04-09,30.5,31.12,31.74,30.5,305409,150466296.0,4.07,2.03,0.62,1.88
492,2019-04-10,31.07,30.98,31.22,30.54,206240,100313133.0,2.19,-0.45,-0.14,1.27
493,2019-04-11,30.98,30.02,31.12,29.82,193234,92146652.0,4.2,-3.1,-0.96,1.19
494,2019-04-12,30.02,30.21,30.4,29.82,131390,61875025.0,1.93,0.63,0.19,0.81
495,2019-04-15,30.54,29.82,30.64,29.82,137841,65220571.0,2.71,-1.29,-0.39,0.85
496,2019-04-16,29.82,30.06,30.11,29.34,109707,50826727.0,2.58,0.8,0.24,0.68
497,2019-04-17,30.11,31.07,31.36,30.06,287732,139719305.0,4.32,3.36,1.01,1.78
498,2019-04-18,31.46,30.83,31.5,30.64,269836,132396624.0,2.77,-0.77,-0.24,1.67
499,2019-04-19,30.78,30.88,30.88,30.16,155302,74500925.0,2.34,0.16,0.05,0.96
500,2019-04-22,30.88,30.16,30.93,30.11,146943,70140391.0,2.66,-2.33,-0.72,0.91
501,2019-04-23,30.16,29.34,30.16,29.2,144466,66519087.0,3.18,-2.72,-0.82,0.89
502,2019-04-24,29.39,29.68,29.68,29.15,103704,47363250.0,1.81,1.16,0.34,0.64
503,2019-04-25,29.73,28.34,29.73,28.14,135020,60617466.0,5.36,-4.51,-1.34,0.83
504,2019-04-26,28.34,27.95,28.58,27.76,121793,52415275.0,2.89,-1.38,-0.39,0.75
505,2019-04-29,28.05,27.33,28.34,27.14,104728,43520908.0,4.29,-2.22,-0.62,0.65
506,2019-04-30,27.33,27.47,27.62,27.28,56468,23459074.0,1.24,0.51,0.14,0.35
507,2019-05-06,26.7,25.98,26.94,25.65,134212,52454211.0,4.7,-5.42,-1.49,0.83
508,2019-05-07,25.84,25.98,26.42,25.65,79813,30747107.0,2.96,0.0,0.0,0.49
509,2019-05-08,25.98,25.94,26.13,25.5,49052,18784237.0,2.42,-0.15,-0.04,0.3
510,2019-05-09,25.79,25.79,25.98,25.65,48166,18377380.0,1.27,-0.58,-0.15,0.3
511,2019-05-10,25.84,26.42,26.42,25.74,92754,36056581.0,2.64,2.44,0.63,0.57
512,2019-05-13,26.32,26.42,26.56,26.18,45738,18005190.0,1.44,0.0,0.0,0.28
513,2019-05-14,26.13,26.42,26.51,26.03,39915,15673717.0,1.82,0.0,0.0,0.25
514,2019-05-15,26.56,27.09,27.09,26.51,59049,23821899.0,2.2,2.54,0.67,0.36
515,2019-05-16,27.04,27.09,27.33,26.94,60968,24907944.0,1.44,0.0,0.0,0.38
516,2019-05-17,27.18,26.32,27.28,26.27,77412,30061161.0,3.73,-2.84,-0.77,0.48
517,2019-05-20,26.66,26.46,26.66,25.98,44510,16908440.0,2.58,0.53,0.14,0.27
518,2019-05-21,26.51,26.7,26.8,26.37,38188,14789444.0,1.63,0.91,0.24,0.24
519,2019-05-22,26.7,26.46,26.7,26.42,33504,12863351.0,1.05,-0.9,-0.24,0.21
520,2019-05-23,26.42,26.03,26.46,25.98,43568,16404951.0,1.81,-1.63,-0.43,0.27
521,2019-05-24,25.84,26.18,26.46,25.84,31947,12092297.0,2.38,0.58,0.15,0.2
522,2019-05-27,26.13,26.46,26.51,26.03,48427,18429051.0,1.83,1.07,0.28,0.3
523,2019-05-28,26.46,26.37,26.56,26.32,41230,15780863.0,0.91,-0.34,-0.09,0.25
524,2019-05-29,26.13,26.32,26.37,26.08,55400,20937044.0,1.1,-0.19,-0.05,0.34
525,2019-05-30,26.27,25.94,26.27,25.79,38145,14239601.0,1.82,-1.44,-0.38,0.23
526,2019-05-31,26.03,26.03,26.18,25.84,32060,11984302.0,1.31,0.35,0.09,0.2
527,2019-06-03,25.94,25.6,26.18,25.5,54819,20199722.0,2.61,-1.65,-0.43,0.34
528,2019-06-04,25.6,25.41,25.7,25.31,40292,14608781.0,1.52,-0.74,-0.19,0.25
529,2019-06-05,25.5,25.41,25.65,25.36,26988,9797427.0,1.14,0.0,0.0,0.17
530,2019-06-06,25.31,25.07,25.55,25.02,39951,14286163.0,2.09,-1.34,-0.34,0.25
531,2019-06-10,25.17,25.17,25.36,24.98,24996,8902357.0,1.52,0.4,0.1,0.15
532,2019-06-11,25.31,25.79,25.79,25.22,48532,17710417.0,2.26,2.46,0.62,0.3
533,2019-06-12,25.79,25.65,25.84,25.65,33921,12485470.0,0.74,-0.54,-0.14,0.21
534,2019-06-13,25.65,25.89,25.94,25.6,31299,11528861.0,1.33,0.94,0.24,0.19
535,2019-06-14,25.89,25.65,26.08,25.6,35339,13055966.0,1.85,-0.93,-0.24,0.22
536,2019-06-17,25.65,25.46,25.74,25.36,36898,13416061.0,1.48,-0.74,-0.19,0.23
537,2019-06-18,25.41,25.41,25.55,25.36,23744,8590006.0,0.75,-0.2,-0.05,0.15
538,2019-06-19,25.79,25.74,25.94,25.65,68460,25290360.0,1.14,1.3,0.33,0.42
539,2019-06-20,25.74,26.22,26.22,25.46,98036,36715788.0,2.95,1.86,0.48,0.6
540,2019-06-21,26.27,26.42,26.66,26.13,115630,44121669.0,2.02,0.76,0.2,0.71
541,2019-06-24,26.56,26.32,26.66,26.13,67258,25617592.0,2.01,-0.38,-0.1,0.41
542,2019-06-25,26.22,26.08,26.32,25.94,61841,23201025.0,1.44,-0.91,-0.24,0.38
543,2019-06-26,26.18,26.13,26.22,26.03,25515,9587331.0,0.73,0.19,0.05,0.16
544,2019-06-27,26.22,26.13,26.37,26.08,43023,16267766.0,1.11,0.0,0.0,0.26
