,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,22.82,22.66,22.98,22.52,17046,14050134.0,2.02,-0.57,-0.13,0.53
273,2018-03-05,22.79,22.66,22.93,22.58,5898,4860680.0,1.54,0.0,0.0,0.18
274,2018-03-06,22.79,22.71,22.98,22.58,8848,7279746.0,1.77,0.22,0.05,0.27
275,2018-03-07,22.76,23.17,23.28,22.58,18335,15259144.0,3.08,2.03,0.46,0.57
276,2018-03-08,23.03,23.09,23.2,22.68,13361,11151583.0,2.24,-0.35,-0.08,0.41
277,2018-03-09,23.12,23.44,23.52,22.63,12787,10774592.0,3.85,1.52,0.35,0.39
278,2018-03-12,23.52,23.52,23.57,23.12,16663,14172681.0,1.92,0.34,0.08,0.51
279,2018-03-13,23.6,23.98,24.47,23.47,19642,17225389.0,4.25,1.96,0.46,0.61
280,2018-03-14,23.66,23.44,24.01,23.2,11111,9488847.0,3.38,-2.25,-0.54,0.34
281,2018-03-15,23.95,23.28,23.98,23.12,12506,10699457.0,3.67,-0.68,-0.16,0.39
282,2018-03-16,23.87,23.71,23.87,23.36,11741,10081750.0,2.19,1.85,0.43,0.36
283,2018-03-19,23.41,23.76,23.79,23.41,8587,7389049.0,1.6,0.21,0.05,0.27
284,2018-03-20,23.52,23.95,24.03,23.41,9982,8614016.0,2.61,0.8,0.19,0.31
285,2018-03-21,23.98,25.22,26.3,23.74,57048,52675946.0,10.69,5.3,1.27,1.76
286,2018-03-22,24.74,24.57,24.9,24.41,25255,22621448.0,1.94,-2.58,-0.65,0.78
287,2018-03-23,23.33,22.28,23.93,22.2,22472,18803095.0,7.04,-9.32,-2.29,0.69
288,2018-03-26,22.17,22.41,22.44,21.23,12982,10297267.0,5.43,0.58,0.13,0.4
289,2018-03-27,22.63,22.79,23.06,22.63,11465,9505552.0,1.92,1.7,0.38,0.35
290,2018-03-28,22.04,22.74,22.85,21.77,8459,6897825.0,4.74,-0.22,-0.05,0.26
291,2018-03-29,22.9,22.9,23.01,22.39,6329,5250162.0,2.73,0.7,0.16,0.2
292,2018-03-30,23.01,23.09,23.3,22.74,8779,7365088.0,2.45,0.83,0.19,0.27
293,2018-04-02,23.06,23.33,23.39,23.06,13475,11407305.0,1.43,1.04,0.24,0.42
294,2018-04-03,23.12,22.82,23.12,21.63,9822,8088395.0,6.39,-2.19,-0.51,0.3
295,2018-04-04,22.82,22.41,23.33,22.36,9932,8220572.0,4.25,-1.8,-0.41,0.31
296,2018-04-09,22.41,22.74,23.12,22.33,8087,6648447.0,3.53,1.47,0.33,0.25
297,2018-04-10,22.68,22.71,22.82,22.39,7597,6239441.0,1.89,-0.13,-0.03,0.23
298,2018-04-11,22.71,22.74,22.93,22.58,8692,7192437.0,1.54,0.13,0.03,0.27
299,2018-04-12,22.82,22.6,22.82,22.47,7747,6382571.0,1.54,-0.62,-0.14,0.24
300,2018-04-13,22.95,22.66,22.95,22.6,7954,6592372.0,1.55,0.27,0.06,0.25
301,2018-04-16,22.52,22.44,22.82,22.25,9279,7560201.0,2.52,-0.97,-0.22,0.29
302,2018-04-17,22.33,21.74,22.55,21.71,8135,6550383.0,3.74,-3.12,-0.7,0.25
303,2018-04-18,21.77,22.17,22.25,21.52,9477,7536572.0,3.36,1.98,0.43,0.29
304,2018-04-19,22.12,22.33,22.44,21.95,7001,5659379.0,2.21,0.72,0.16,0.22
305,2018-04-20,22.39,21.9,22.44,21.82,6788,5428536.0,2.78,-1.93,-0.43,0.21
306,2018-04-23,22.28,22.55,22.66,21.95,29744,24121022.0,3.24,2.97,0.65,0.92
307,2018-04-24,22.58,22.63,22.68,22.33,11325,9281829.0,1.55,0.35,0.08,0.35
308,2018-04-25,22.71,22.39,22.71,22.25,8917,7240585.0,2.03,-1.06,-0.24,0.28
309,2018-04-26,22.44,22.2,22.49,22.14,8270,6686865.0,1.56,-0.85,-0.19,0.26
310,2018-04-27,22.39,22.12,22.41,22.06,5413,4359786.0,1.58,-0.36,-0.08,0.17
311,2018-05-02,22.25,22.06,22.25,21.98,5718,4584542.0,1.22,-0.27,-0.06,0.18
312,2018-05-03,22.31,22.2,22.31,21.71,6605,5285348.0,2.72,0.63,0.14,0.2
313,2018-05-04,22.22,22.12,22.22,21.95,8236,6595448.0,1.22,-0.36,-0.08,0.25
314,2018-05-07,22.01,22.36,22.39,22.01,9614,7778114.0,1.72,1.08,0.24,0.3
315,2018-05-08,22.39,22.63,22.76,22.31,16348,13407445.0,2.01,1.21,0.27,0.5
316,2018-05-09,22.66,22.79,22.87,22.55,12597,10398048.0,1.41,0.71,0.16,0.39
317,2018-05-10,22.87,24.36,24.65,22.79,58135,50031999.0,8.16,6.89,1.57,1.79
318,2018-05-11,24.06,23.87,24.06,23.39,26726,23036896.0,2.75,-2.01,-0.49,0.82
319,2018-05-14,23.87,23.6,24.01,23.17,14366,12252779.0,3.52,-1.13,-0.27,0.44
320,2018-05-15,23.55,23.63,23.68,23.12,18821,15993886.0,2.37,0.13,0.03,0.58
321,2018-05-16,23.55,23.55,23.71,23.14,11069,9441066.0,2.41,-0.34,-0.08,0.34
322,2018-05-17,23.57,23.28,23.57,23.22,11431,9685395.0,1.49,-1.15,-0.27,0.35
323,2018-05-18,23.3,23.47,23.6,23.2,8579,7306611.0,1.72,0.82,0.19,0.26
324,2018-05-21,23.57,23.6,23.87,23.47,17443,15006682.0,1.7,0.55,0.13,0.54
325,2018-05-22,23.87,23.36,23.93,23.25,29934,25610605.0,2.88,-1.02,-0.24,0.92
326,2018-05-23,23.47,23.39,23.52,23.22,11280,9587235.0,1.28,0.13,0.03,0.35
327,2018-05-24,23.25,23.95,24.17,23.14,32882,28349803.0,4.4,2.39,0.56,1.01
328,2018-05-25,24.06,23.57,24.14,23.52,19280,16706318.0,2.59,-1.59,-0.38,0.6
329,2018-05-28,23.57,23.28,23.66,22.55,7440,6299223.0,4.71,-1.23,-0.29,0.23
330,2018-05-29,23.2,23.63,23.82,22.85,16364,14057593.0,4.17,1.5,0.35,0.51
331,2018-05-30,23.17,23.28,23.9,22.87,18717,15938402.0,4.36,-1.48,-0.35,0.58
332,2018-05-31,23.33,24.25,24.33,23.14,48100,42032565.0,5.11,4.17,0.97,1.48
333,2018-06-01,24.06,24.25,24.47,23.74,30100,26274403.0,3.01,0.0,0.0,0.93
334,2018-06-04,24.63,24.47,24.65,24.06,42183,37388418.0,2.43,0.91,0.22,1.3
335,2018-06-05,24.36,24.28,25.01,24.11,42956,38234729.0,3.68,-0.78,-0.19,1.33
336,2018-06-06,24.17,23.95,24.36,23.93,27808,24335501.0,1.77,-1.36,-0.33,0.86
337,2018-06-07,24.01,23.49,24.28,23.36,18627,16006442.0,3.84,-1.92,-0.46,0.57
338,2018-06-08,23.47,23.12,23.47,23.01,16270,13702467.0,1.96,-1.58,-0.37,0.5
339,2018-06-11,23.03,23.14,23.25,22.76,14351,11971190.0,2.12,0.09,0.02,0.44
340,2018-06-12,23.28,23.25,23.28,22.52,11077,9212951.0,3.28,0.48,0.11,0.34
341,2018-06-13,23.28,23.17,23.28,22.74,8665,7255696.0,2.32,-0.34,-0.08,0.27
342,2018-06-14,22.85,23.22,23.28,22.85,7561,6365917.0,1.86,0.22,0.05,0.23
343,2018-06-15,23.25,23.14,23.25,22.09,13602,11240704.0,5.0,-0.34,-0.08,0.42
344,2018-06-19,22.33,23.33,23.55,22.04,24941,20502761.0,6.53,0.82,0.19,0.77
345,2018-06-20,23.09,23.36,23.66,22.74,12267,10382895.0,3.94,0.13,0.03,0.38
346,2018-06-21,23.25,23.39,24.28,23.25,15918,13749981.0,4.41,0.13,0.03,0.49
347,2018-06-22,22.95,23.76,23.79,22.76,8322,7070884.0,4.4,1.58,0.37,0.26
348,2018-06-25,23.76,24.17,24.36,23.66,16634,14570441.0,2.95,1.73,0.41,0.51
349,2018-06-26,23.79,24.38,24.57,23.79,18392,16252482.0,3.23,0.87,0.21,0.57
350,2018-06-27,24.44,23.84,24.44,23.66,14972,13103070.0,3.2,-2.21,-0.54,0.46
351,2018-06-28,23.88,23.85,24.55,23.67,10758,7244466.0,3.69,0.04,0.01,0.26
352,2018-06-29,23.85,22.94,23.85,21.53,135004,82156123.0,9.73,-3.82,-0.91,3.21
353,2018-07-02,22.27,22.76,22.9,21.92,36510,22908797.0,4.27,-0.78,-0.18,0.87
354,2018-07-03,22.62,23.25,23.46,22.45,26296,16827612.0,4.44,2.15,0.49,0.62
355,2018-07-04,23.46,23.01,23.46,22.9,10906,7019498.0,2.41,-1.03,-0.24,0.26
356,2018-07-05,23.08,22.52,23.08,22.48,10783,6804098.0,2.61,-2.13,-0.49,0.26
357,2018-07-06,22.52,23.53,23.64,22.16,23951,15500207.0,6.57,4.48,1.01,0.57
358,2018-07-09,23.32,23.67,23.85,23.18,18365,12092748.0,2.85,0.59,0.14,0.44
359,2018-07-10,23.67,24.27,24.34,23.36,30865,20628629.0,4.14,2.53,0.6,0.73
360,2018-07-11,24.17,23.71,24.17,23.5,14316,9481755.0,2.76,-2.31,-0.56,0.34
361,2018-07-12,23.71,24.34,24.45,23.57,36192,24427143.0,3.71,2.66,0.63,0.86
362,2018-07-13,24.13,24.27,24.45,23.71,22371,15008522.0,3.04,-0.29,-0.07,0.53
363,2018-07-16,24.24,23.78,24.27,23.78,9059,6046664.0,2.02,-2.02,-0.49,0.22
364,2018-07-17,23.78,25.18,25.39,23.57,63887,44011956.0,7.65,5.89,1.4,1.52
365,2018-07-18,25.01,25.01,25.39,24.69,29571,20668807.0,2.78,-0.68,-0.17,0.7
366,2018-07-19,24.8,25.11,25.43,24.52,44089,30817816.0,3.64,0.4,0.1,1.05
367,2018-07-20,25.04,25.15,25.53,24.73,26005,18320771.0,3.19,0.16,0.04,0.62
368,2018-07-23,25.08,26.97,27.61,24.76,62648,46298357.0,11.33,7.24,1.82,1.49
369,2018-07-24,26.55,26.24,27.15,26.1,61667,45520524.0,3.89,-2.71,-0.73,1.46
370,2018-07-25,26.17,25.57,26.31,25.5,38724,27860481.0,3.09,-2.55,-0.67,0.92
371,2018-07-26,25.46,25.99,26.06,25.22,31646,22687104.0,3.29,1.64,0.42,0.75
372,2018-07-27,25.74,25.46,26.34,25.43,25842,18595171.0,3.5,-2.04,-0.53,0.61
373,2018-07-30,25.18,24.9,25.43,24.69,18193,12661183.0,2.91,-2.2,-0.56,0.43
374,2018-07-31,25.01,25.57,25.57,24.76,26221,18532690.0,3.25,2.69,0.67,0.62
375,2018-08-01,25.57,25.46,26.38,25.25,34495,24965692.0,4.42,-0.43,-0.11,0.82
376,2018-08-02,25.46,25.36,25.71,24.48,21448,14889620.0,4.83,-0.39,-0.1,0.51
377,2018-08-03,25.29,25.57,25.71,25.18,13305,9498134.0,2.09,0.83,0.21,0.32
378,2018-08-06,25.46,26.03,26.06,25.29,16978,12182488.0,3.01,1.8,0.46,0.4
379,2018-08-07,26.13,26.9,26.94,25.78,43829,32506636.0,4.46,3.34,0.87,1.04
380,2018-08-08,27.08,26.34,27.08,26.13,25249,18636753.0,3.53,-2.08,-0.56,0.6
381,2018-08-09,25.99,26.52,26.83,25.81,21028,15591067.0,3.87,0.68,0.18,0.5
382,2018-08-10,26.52,26.31,27.32,26.24,39511,29476903.0,4.07,-0.79,-0.21,0.94
383,2018-08-13,26.06,25.99,26.27,25.6,18836,13598695.0,2.55,-1.22,-0.32,0.45
384,2018-08-14,25.99,25.89,25.99,25.57,7322,5263922.0,1.62,-0.38,-0.1,0.17
385,2018-08-15,25.71,26.76,27.08,25.71,50665,37739254.0,5.29,3.36,0.87,1.2
386,2018-08-16,26.52,27.08,27.32,26.24,31145,23470587.0,4.04,1.2,0.32,0.74
387,2018-08-17,27.36,28.41,29.75,26.87,73591,59053030.0,10.64,4.91,1.33,1.75
388,2018-08-20,28.41,28.31,28.69,27.96,25262,19983807.0,2.57,-0.35,-0.1,0.6
389,2018-08-21,28.34,28.24,28.8,27.89,41611,33092617.0,3.21,-0.25,-0.07,0.99
390,2018-08-22,28.41,28.8,28.83,28.03,37403,29879000.0,2.83,1.98,0.56,0.89
391,2018-08-23,28.59,28.41,28.69,28.17,21473,17130538.0,1.81,-1.35,-0.39,0.51
392,2018-08-24,28.1,28.03,28.41,27.96,13995,11009438.0,1.58,-1.34,-0.38,0.33
393,2018-08-27,27.99,28.52,28.69,27.99,12360,9818827.0,2.5,1.75,0.49,0.29
394,2018-08-28,28.52,28.76,28.76,28.38,15831,12693314.0,1.33,0.84,0.24,0.38
395,2018-08-29,28.76,28.66,28.83,28.52,6576,5269956.0,1.08,-0.35,-0.1,0.16
396,2018-08-30,28.8,27.53,28.8,27.53,11910,9318437.0,4.43,-3.94,-1.13,0.28
397,2018-08-31,28.24,27.99,28.24,27.78,8144,6359043.0,1.67,1.67,0.46,0.19
398,2018-09-03,28.06,28.31,28.52,27.85,10474,8293740.0,2.39,1.14,0.32,0.25
399,2018-09-04,28.45,28.38,28.66,28.17,7177,5708352.0,1.73,0.25,0.07,0.17
400,2018-09-05,28.24,28.06,28.45,27.99,6183,4868283.0,1.62,-1.13,-0.32,0.15
401,2018-09-06,27.99,28.06,28.41,27.71,8495,6665074.0,2.49,0.0,0.0,0.2
402,2018-09-07,28.06,28.34,28.52,27.57,8104,6400562.0,3.39,1.0,0.28,0.19
403,2018-09-10,28.41,28.2,28.48,28.06,7393,5843604.0,1.48,-0.49,-0.14,0.18
404,2018-09-11,28.1,27.64,28.34,27.57,12291,9590263.0,2.73,-1.99,-0.56,0.29
405,2018-09-12,27.89,28.17,28.31,27.68,15988,12566447.0,2.28,1.92,0.53,0.38
406,2018-09-13,28.2,28.48,28.52,27.89,16767,13298423.0,2.24,1.1,0.31,0.4
407,2018-09-14,27.46,27.89,28.48,27.46,7018,5483619.0,3.58,-2.07,-0.59,0.17
408,2018-09-17,27.89,27.78,28.06,27.64,3370,2625335.0,1.51,-0.39,-0.11,0.08
409,2018-09-18,27.78,28.13,28.24,27.5,3864,3028900.0,2.66,1.26,0.35,0.09
410,2018-09-19,28.2,28.34,28.41,28.06,7207,5700649.0,1.24,0.75,0.21,0.17
411,2018-09-20,28.06,28.13,28.45,27.75,5467,4313961.0,2.47,-0.74,-0.21,0.13
412,2018-09-21,27.68,28.73,28.73,27.68,31214,24550984.0,3.73,2.13,0.6,0.74
413,2018-09-25,28.83,29.04,29.32,28.62,13899,11312945.0,2.44,1.08,0.31,0.33
414,2018-09-26,29.32,29.22,29.57,28.87,15455,12659483.0,2.41,0.62,0.18,0.37
415,2018-09-27,29.01,29.18,29.43,28.94,9651,7874635.0,1.68,-0.14,-0.04,0.23
416,2018-09-28,29.32,29.78,29.78,29.15,14027,11608927.0,2.16,2.06,0.6,0.33
417,2018-10-08,29.71,29.29,29.71,29.01,8029,6568535.0,2.35,-1.65,-0.49,0.19
418,2018-10-09,29.4,29.15,29.4,28.8,4482,3644030.0,2.05,-0.48,-0.14,0.11
419,2018-10-10,29.18,29.11,29.25,28.94,3149,2567097.0,1.06,-0.14,-0.04,0.07
420,2018-10-11,27.92,28.34,28.94,27.71,32942,25909564.0,4.23,-2.65,-0.77,0.78
421,2018-10-12,28.03,28.76,28.87,27.96,23085,18352401.0,3.21,1.48,0.42,0.55
422,2018-10-15,29.01,28.41,29.01,27.71,9548,7590151.0,4.52,-1.22,-0.35,0.23
423,2018-10-16,28.45,28.59,28.83,27.99,10046,7985433.0,2.96,0.63,0.18,0.24
424,2018-10-17,28.59,28.87,29.11,28.27,16800,13515562.0,2.94,0.98,0.28,0.4
425,2018-10-18,28.59,27.96,28.59,27.92,12146,9561286.0,2.32,-3.15,-0.91,0.29
426,2018-10-19,27.89,28.31,28.52,27.25,20745,16344043.0,4.54,1.25,0.35,0.49
427,2018-10-22,28.27,29.64,29.99,28.24,33182,27237672.0,6.18,4.7,1.33,0.79
428,2018-10-23,29.64,29.32,29.64,29.08,10236,8376373.0,1.89,-1.08,-0.32,0.24
429,2018-10-24,29.61,29.25,29.61,28.69,7533,6161994.0,3.14,-0.24,-0.07,0.18
430,2018-10-25,28.66,28.97,29.15,28.59,4463,3606548.0,1.91,-0.96,-0.28,0.11
431,2018-10-26,29.15,28.31,29.15,27.89,13080,10392809.0,4.35,-2.28,-0.66,0.31
432,2018-10-29,28.27,27.82,28.38,27.71,7317,5726600.0,2.37,-1.73,-0.49,0.17
433,2018-10-30,27.53,27.99,28.17,27.43,5917,4601956.0,2.66,0.61,0.17,0.14
434,2018-10-31,27.57,28.06,28.24,27.57,3530,2771493.0,2.39,0.25,0.07,0.08
435,2018-11-01,28.34,28.03,28.55,27.71,3820,2998779.0,2.99,-0.11,-0.03,0.09
436,2018-11-02,28.03,27.82,28.24,27.53,12884,9998860.0,2.53,-0.75,-0.21,0.31
437,2018-11-05,27.82,27.89,27.99,27.57,10323,8039275.0,1.51,0.25,0.07,0.25
438,2018-11-06,27.89,27.22,27.89,27.18,11553,8819516.0,2.55,-2.4,-0.67,0.27
439,2018-11-07,27.57,28.24,28.27,27.25,16488,12840626.0,3.75,3.75,1.02,0.39
440,2018-11-08,28.24,27.75,28.38,27.71,12862,10043108.0,2.37,-1.74,-0.49,0.31
441,2018-11-09,27.75,27.5,27.75,27.29,5059,3877601.0,1.66,-0.9,-0.25,0.12
442,2018-11-12,27.5,27.75,27.89,27.36,6275,4847273.0,1.93,0.91,0.25,0.15
443,2018-11-13,27.68,27.85,28.17,27.25,12678,9836652.0,3.32,0.36,0.1,0.3
444,2018-11-14,27.82,27.5,27.92,27.36,14684,11315521.0,2.01,-1.26,-0.35,0.35
445,2018-11-15,27.53,28.8,29.01,27.39,32879,26110310.0,5.89,4.73,1.3,0.78
446,2018-11-16,28.87,28.1,28.94,27.89,33561,26486222.0,3.65,-2.43,-0.7,0.8
447,2018-11-19,27.99,28.1,28.1,27.57,14928,11614016.0,1.89,0.0,0.0,0.35
448,2018-11-20,28.24,27.22,28.24,27.22,14196,10896383.0,3.63,-3.13,-0.88,0.34
449,2018-11-21,27.08,27.36,27.53,26.59,6525,4945394.0,3.45,0.51,0.14,0.15
450,2018-11-22,27.29,26.69,27.36,26.55,15713,11748722.0,2.96,-2.45,-0.67,0.37
451,2018-11-23,26.83,25.89,26.83,25.43,13635,9880077.0,5.25,-3.0,-0.8,0.32
452,2018-11-26,25.67,26.06,26.17,25.67,5010,3627152.0,1.93,0.66,0.17,0.12
453,2018-11-27,26.2,26.31,26.48,25.92,6898,5047845.0,2.15,0.96,0.25,0.16
454,2018-11-28,26.06,26.34,26.34,25.43,5963,4323011.0,3.46,0.11,0.03,0.14
455,2018-11-29,28.13,28.94,28.94,26.76,119811,95090714.0,8.28,9.87,2.6,2.84
456,2018-11-30,28.9,28.87,29.29,28.27,29325,23636561.0,3.52,-0.24,-0.07,0.7
457,2018-12-03,28.97,28.97,29.4,28.52,37711,30377134.0,3.05,0.35,0.1,0.9
458,2018-12-04,29.01,28.06,29.04,28.06,31369,24877638.0,3.38,-3.14,-0.91,0.74
459,2018-12-05,27.18,28.1,28.48,26.9,26048,20170940.0,5.63,0.14,0.04,0.62
460,2018-12-06,27.82,27.36,28.06,27.29,14715,11364200.0,2.74,-2.63,-0.74,0.35
461,2018-12-07,27.61,27.78,27.96,27.43,8641,6697919.0,1.94,1.54,0.42,0.21
462,2018-12-10,27.46,28.41,28.9,27.11,18625,14592481.0,6.44,2.27,0.63,0.44
463,2018-12-11,28.48,27.96,28.66,27.89,7936,6241007.0,2.71,-1.58,-0.45,0.19
464,2018-12-12,27.82,27.5,27.96,27.25,8090,6229077.0,2.54,-1.65,-0.46,0.19
465,2018-12-13,27.53,27.68,28.06,27.36,7781,6010560.0,2.55,0.65,0.18,0.18
466,2018-12-14,27.61,27.82,28.03,27.46,21936,17102573.0,2.06,0.51,0.14,0.52
467,2018-12-17,27.57,27.36,27.82,27.11,18600,14191448.0,2.55,-1.65,-0.46,0.44
468,2018-12-18,27.25,27.15,27.43,26.83,18277,13838761.0,2.19,-0.77,-0.21,0.43
469,2018-12-19,27.15,27.11,27.25,27.04,5358,4070752.0,0.77,-0.15,-0.04,0.13
470,2018-12-20,27.11,26.83,27.36,26.73,5218,3936800.0,2.32,-1.03,-0.28,0.12
471,2018-12-21,26.83,26.9,27.11,26.73,3624,2722359.0,1.42,0.26,0.07,0.09
472,2018-12-24,26.83,27.11,27.5,26.83,4795,3628532.0,2.49,0.78,0.21,0.11
473,2018-12-25,27.22,26.83,27.22,26.13,9687,7200683.0,4.02,-1.03,-0.28,0.23
474,2018-12-26,27.04,26.55,27.04,26.48,3245,2420640.0,2.09,-1.04,-0.28,0.08
475,2018-12-27,26.9,27.01,27.39,26.59,6940,5258792.0,3.01,1.73,0.46,0.16
476,2018-12-28,26.9,27.18,27.39,26.9,5922,4502664.0,1.81,0.63,0.17,0.14
477,2019-01-02,27.46,27.29,27.96,27.15,1946,1481882.0,2.98,0.4,0.11,0.05
478,2019-01-03,27.53,27.43,27.53,27.18,5315,4064143.0,1.28,0.51,0.14,0.13
479,2019-01-04,27.39,27.61,27.61,26.73,15158,11532044.0,3.21,0.66,0.18,0.36
480,2019-01-07,27.57,28.03,28.13,27.32,21751,16860476.0,2.93,1.52,0.42,0.52
481,2019-01-08,28.52,28.03,28.52,27.5,33281,25959161.0,3.64,0.0,0.0,0.79
482,2019-01-09,28.03,28.27,28.59,27.61,28984,22905788.0,3.5,0.86,0.24,0.69
483,2019-01-10,28.03,28.41,28.45,27.96,23186,18323918.0,1.73,0.5,0.14,0.55
484,2019-01-11,28.41,28.73,28.76,27.92,26345,20860985.0,2.96,1.13,0.32,0.63
485,2019-01-14,28.73,30.34,31.19,28.73,51904,43963899.0,8.56,5.6,1.61,1.23
486,2019-01-15,30.76,30.41,31.01,29.85,38936,33136939.0,3.82,0.23,0.07,0.92
487,2019-01-16,30.45,29.99,30.52,28.83,46711,38801610.0,5.56,-1.38,-0.42,1.11
488,2019-01-17,29.64,29.43,30.17,29.25,33306,27610639.0,3.07,-1.87,-0.56,0.79
489,2019-01-18,29.43,31.4,31.99,29.43,69449,60616569.0,8.7,6.69,1.97,1.65
490,2019-01-21,31.68,31.5,32.27,31.08,46522,41374460.0,3.79,0.32,0.1,1.1
491,2019-01-22,31.36,30.69,31.57,30.62,33309,28874893.0,3.02,-2.57,-0.81,0.79
492,2019-01-23,30.76,29.82,30.87,29.57,44240,37225943.0,4.24,-2.83,-0.87,1.05
493,2019-01-24,29.82,29.4,30.1,29.15,50065,41261768.0,3.19,-1.41,-0.42,1.19
494,2019-01-25,29.32,29.85,29.89,29.22,39041,32384323.0,2.28,1.53,0.45,0.93
495,2019-01-28,29.85,29.4,30.27,29.29,22934,19154070.0,3.28,-1.51,-0.45,0.54
496,2019-01-29,29.4,29.5,29.57,28.52,20462,16656228.0,3.57,0.34,0.1,0.49
497,2019-01-30,29.5,29.57,29.75,29.18,18288,15078421.0,1.93,0.24,0.07,0.43
498,2019-01-31,29.54,30.59,31.04,29.32,44857,38019293.0,5.82,3.45,1.02,1.06
499,2019-02-01,30.73,30.69,30.8,30.17,16124,13784433.0,2.06,0.33,0.1,0.38
500,2019-02-11,30.52,31.08,31.15,30.52,19301,16711957.0,2.05,1.27,0.39,0.46
501,2019-02-12,31.61,30.69,31.61,30.27,49688,42515582.0,4.31,-1.25,-0.39,1.18
502,2019-02-13,30.41,31.36,31.68,29.71,52205,44578447.0,6.42,2.18,0.67,1.24
503,2019-02-14,31.08,31.47,31.78,30.94,47574,41962254.0,2.68,0.35,0.11,1.13
504,2019-02-15,31.5,31.19,32.1,31.15,37286,32855736.0,3.02,-0.89,-0.28,0.89
505,2019-02-18,31.22,31.57,31.82,31.15,41271,36528419.0,2.15,1.22,0.38,0.98
506,2019-02-19,30.83,30.8,31.22,30.73,30814,26736700.0,1.55,-2.44,-0.77,0.73
507,2019-02-20,30.9,30.59,31.08,30.06,32786,28037202.0,3.31,-0.68,-0.21,0.78
508,2019-02-21,30.66,29.89,30.83,29.85,46498,39152411.0,3.2,-2.29,-0.7,1.1
509,2019-02-22,29.96,29.82,30.03,29.29,40080,33111069.0,2.48,-0.23,-0.07,0.95
510,2019-02-25,29.89,31.92,32.59,29.78,150174,132765024.0,9.42,7.04,2.1,3.57
511,2019-02-26,31.5,34.1,34.17,31.22,207588,193362019.0,9.24,6.83,2.18,4.93
512,2019-02-27,33.78,34.55,35.92,33.33,170558,165031768.0,7.6,1.32,0.45,4.05
513,2019-02-28,33.68,33.85,34.63,33.12,123290,116862101.0,4.37,-2.03,-0.7,2.93
514,2019-03-01,33.85,33.85,35.57,33.47,109749,106100495.0,6.2,0.0,0.0,2.61
515,2019-03-04,34.2,36.13,36.13,32.91,151204,145600394.0,9.51,6.74,2.28,3.59
516,2019-03-05,38.63,39.29,39.71,36.31,236377,259158875.0,9.41,8.75,3.16,5.61
517,2019-03-06,38.42,38.28,39.57,37.68,93950,100752791.0,4.81,-2.57,-1.01,2.23
518,2019-03-07,38.21,37.82,38.21,37.43,70277,74485957.0,2.04,-1.2,-0.46,1.67
519,2019-03-08,37.15,36.38,37.33,36.13,88253,90823067.0,3.17,-3.81,-1.44,2.1
520,2019-03-11,36.98,38.17,38.28,36.34,73735,77611678.0,5.33,4.92,1.79,1.75
521,2019-03-12,37.99,37.64,38.24,36.59,69428,73083910.0,4.32,-1.39,-0.53,1.65
522,2019-03-13,38.28,37.33,39.29,36.45,126094,135661876.0,7.55,-0.82,-0.31,2.99
523,2019-03-14,37.36,36.8,37.36,35.71,71710,73391989.0,4.42,-1.42,-0.53,1.7
524,2019-03-15,36.8,35.85,37.75,35.78,91229,94219315.0,5.35,-2.58,-0.95,2.17
525,2019-03-18,35.89,36.03,36.27,35.26,70280,70725289.0,2.82,0.5,0.18,1.67
526,2019-03-19,36.31,36.13,36.34,35.61,73352,74178116.0,2.03,0.28,0.1,1.74
527,2019-03-20,36.06,37.01,38.06,36.06,74495,77212503.0,5.54,2.44,0.88,1.77
528,2019-03-21,37.01,36.87,37.01,36.42,46762,48185671.0,1.59,-0.38,-0.14,1.11
529,2019-03-22,36.94,36.17,36.94,35.99,31229,31769156.0,2.58,-1.9,-0.7,0.74
530,2019-03-25,35.71,36.17,36.73,35.26,47378,48013798.0,4.06,0.0,0.0,1.12
531,2019-03-26,36.24,34.87,36.49,34.77,44424,44267002.0,4.76,-3.59,-1.3,1.05
532,2019-03-27,34.84,34.38,35.4,33.54,36727,35377205.0,5.33,-1.41,-0.49,0.87
533,2019-03-28,34.2,34.63,34.7,33.82,27310,26375510.0,2.56,0.73,0.25,0.65
534,2019-03-29,34.63,36.03,36.17,34.41,42307,42313895.0,5.08,4.04,1.4,1.0
535,2019-04-01,36.27,38.28,38.49,36.27,96814,101937530.0,6.16,6.24,2.25,2.3
536,2019-04-02,37.99,37.57,38.7,36.77,95258,100253588.0,5.04,-1.85,-0.71,2.26
537,2019-04-03,37.54,37.75,38.24,36.8,58412,61373936.0,3.83,0.48,0.18,1.39
538,2019-04-04,37.5,36.73,37.71,36.73,37392,38926792.0,2.6,-2.7,-1.02,0.89
539,2019-04-08,36.77,37.71,37.71,36.56,79799,83352828.0,3.13,2.67,0.98,1.89
540,2019-04-09,37.82,37.54,37.96,37.12,57865,60909376.0,2.23,-0.45,-0.17,1.37
541,2019-04-10,37.12,38.17,38.24,37.01,64771,68885311.0,3.28,1.68,0.63,1.54
542,2019-04-11,38.03,39.15,39.33,37.78,75680,82674468.0,4.06,2.57,0.98,1.8
543,2019-04-12,39.19,40.52,40.66,38.8,98622,110898092.0,4.75,3.5,1.37,2.34
544,2019-04-15,41.05,39.68,41.79,39.12,74216,84490604.0,6.59,-2.07,-0.84,1.76
545,2019-04-16,39.4,41.15,41.15,39.12,76162,86248020.0,5.12,3.7,1.47,1.81
