,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.35,14.91,15.35,14.69,97694,35330992.0,4.24,-4.24,-0.66,0.92
273,2018-02-12,14.91,15.17,15.22,14.91,30258,10977637.0,2.08,1.74,0.26,0.28
274,2018-02-13,15.17,15.22,15.43,15.17,38164,13995339.0,1.71,0.33,0.05,0.36
275,2018-02-14,15.26,15.3,15.35,15.17,20486,7496809.0,1.18,0.53,0.08,0.19
276,2018-02-22,15.3,15.57,15.57,15.3,40573,15060121.0,1.76,1.76,0.27,0.38
277,2018-02-23,15.52,16.13,16.48,15.43,142621,54458911.0,6.74,3.6,0.56,1.34
278,2018-02-26,16.13,16.31,16.31,16.09,122314,47447870.0,1.36,1.12,0.18,1.15
279,2018-02-27,16.4,16.31,16.44,16.09,104784,40664439.0,2.15,0.0,0.0,0.99
280,2018-02-28,16.26,16.48,16.66,15.96,135723,53311981.0,4.29,1.04,0.17,1.28
281,2018-03-01,16.31,16.48,16.57,16.26,86894,34182073.0,1.88,0.0,0.0,0.82
282,2018-03-02,16.44,16.57,16.75,16.26,128314,50907754.0,2.97,0.55,0.09,1.21
283,2018-03-05,16.44,16.4,16.61,16.26,80299,31473634.0,2.11,-1.03,-0.17,0.76
284,2018-03-06,16.48,16.53,16.53,16.26,66636,26120533.0,1.65,0.79,0.13,0.63
285,2018-03-07,16.57,16.44,16.79,16.4,93283,36982554.0,2.36,-0.54,-0.09,0.88
286,2018-03-08,16.4,16.4,16.53,16.13,71028,27811755.0,2.43,-0.24,-0.04,0.67
287,2018-03-09,16.4,16.4,16.48,16.26,76491,29926974.0,1.34,0.0,0.0,0.72
288,2018-03-12,16.4,16.57,16.61,16.35,106057,41890722.0,1.59,1.04,0.17,1.0
289,2018-03-13,16.61,16.44,16.66,16.4,81283,31980903.0,1.57,-0.78,-0.13,0.77
290,2018-03-14,16.4,16.22,16.44,16.18,86155,33511305.0,1.58,-1.34,-0.22,0.81
291,2018-03-15,16.18,16.0,16.18,15.87,70050,26857779.0,1.91,-1.36,-0.22,0.66
292,2018-03-16,15.92,15.92,16.09,15.92,35172,13459393.0,1.06,-0.5,-0.08,0.33
293,2018-03-19,15.92,15.92,16.05,15.78,39518,15058333.0,1.7,0.0,0.0,0.37
294,2018-03-20,15.83,15.87,15.96,15.65,44468,16789325.0,1.95,-0.31,-0.05,0.42
295,2018-03-21,15.87,15.78,16.0,15.65,51071,19423231.0,2.21,-0.57,-0.09,0.48
296,2018-03-22,15.7,15.61,15.78,15.57,65760,24712289.0,1.33,-1.08,-0.17,0.62
297,2018-03-23,15.43,14.91,15.43,14.69,120791,43585226.0,4.74,-4.48,-0.7,1.14
298,2018-03-26,14.78,14.91,14.95,14.34,80663,28357571.0,4.09,0.0,0.0,0.76
299,2018-03-27,15.0,15.13,15.35,15.0,79897,29021044.0,2.35,1.48,0.22,0.75
300,2018-03-28,14.95,15.0,15.13,14.87,46886,16858245.0,1.72,-0.86,-0.13,0.44
301,2018-03-29,15.0,15.13,15.13,14.91,58213,21010436.0,1.47,0.87,0.13,0.55
302,2018-03-30,15.22,15.13,15.26,15.09,41664,15135061.0,1.12,0.0,0.0,0.39
303,2018-04-02,15.13,15.22,15.26,15.04,54370,19795657.0,1.45,0.59,0.09,0.51
304,2018-04-03,15.13,15.0,15.13,14.91,48028,17269301.0,1.45,-1.45,-0.22,0.45
305,2018-04-04,15.0,14.91,15.09,14.91,36772,13256915.0,1.2,-0.6,-0.09,0.35
306,2018-04-09,14.87,14.91,15.0,14.69,36510,13038925.0,2.08,0.0,0.0,0.34
307,2018-04-10,14.91,15.17,15.17,14.91,54171,19613445.0,1.74,1.74,0.26,0.51
308,2018-04-11,15.26,15.26,15.43,15.22,71605,26299886.0,1.38,0.59,0.09,0.67
309,2018-04-12,15.13,14.95,15.26,14.95,51018,18451541.0,2.03,-2.03,-0.31,0.48
310,2018-04-13,15.04,14.95,15.09,14.87,36513,13104986.0,1.47,0.0,0.0,0.34
311,2018-04-16,14.91,14.74,14.95,14.56,67013,23723289.0,2.61,-1.4,-0.21,0.63
312,2018-04-17,14.74,14.6,14.78,14.56,45628,16055360.0,1.49,-0.95,-0.14,0.43
313,2018-04-18,14.6,14.69,14.74,14.43,43595,15260444.0,2.12,0.62,0.09,0.41
314,2018-04-19,14.74,14.69,14.78,14.56,48331,17049300.0,1.5,0.0,0.0,0.46
315,2018-04-20,14.6,14.87,15.22,14.6,117118,42026843.0,4.22,1.23,0.18,1.1
316,2018-04-23,14.74,14.6,14.74,14.47,65559,22988908.0,1.82,-1.82,-0.27,0.62
317,2018-04-24,14.52,14.74,14.78,14.52,48049,16957633.0,1.78,0.96,0.14,0.45
318,2018-04-25,14.69,14.65,14.69,14.56,37344,13099822.0,0.88,-0.61,-0.09,0.35
319,2018-04-26,14.65,14.52,14.69,14.47,42293,14755220.0,1.5,-0.89,-0.13,0.4
320,2018-04-27,14.56,14.56,14.65,14.43,37175,12988275.0,1.52,0.28,0.04,0.35
321,2018-05-02,14.52,14.52,14.6,14.43,32724,11419017.0,1.17,-0.27,-0.04,0.31
322,2018-05-03,14.52,14.52,14.52,14.3,41579,14415774.0,1.52,0.0,0.0,0.39
323,2018-05-04,14.47,14.47,14.52,14.43,32602,11345607.0,0.62,-0.34,-0.05,0.31
324,2018-05-07,14.6,15.0,15.26,14.6,161043,57962652.0,4.56,3.66,0.53,1.52
325,2018-05-08,14.95,14.91,15.0,14.82,78180,27972808.0,1.2,-0.6,-0.09,0.74
326,2018-05-09,14.91,14.82,14.91,14.74,53916,19162853.0,1.14,-0.6,-0.09,0.51
327,2018-05-10,14.91,14.95,15.0,14.82,66037,23675845.0,1.21,0.88,0.13,0.62
328,2018-05-11,14.95,14.91,15.13,14.87,52045,18690085.0,1.74,-0.27,-0.04,0.49
329,2018-05-14,15.0,14.91,15.09,14.82,48744,17464491.0,1.81,0.0,0.0,0.46
330,2018-05-15,15.0,15.0,15.0,14.87,41323,14804119.0,0.87,0.6,0.09,0.39
331,2018-05-16,14.95,14.82,14.95,14.78,39850,14211226.0,1.13,-1.2,-0.18,0.38
332,2018-05-17,14.78,14.69,14.87,14.65,32745,11593295.0,1.48,-0.88,-0.13,0.31
333,2018-05-18,14.69,14.82,14.87,14.6,39836,14125769.0,1.84,0.88,0.13,0.38
334,2018-05-21,14.87,14.91,14.95,14.82,52439,18775676.0,0.88,0.61,0.09,0.49
335,2018-05-22,14.91,14.91,14.95,14.78,49940,17829253.0,1.14,0.0,0.0,0.47
336,2018-05-23,14.91,14.69,14.91,14.69,48016,17043475.0,1.48,-1.48,-0.22,0.45
337,2018-05-24,14.69,14.65,14.78,14.6,31313,11032086.0,1.23,-0.27,-0.04,0.29
338,2018-05-25,14.6,14.52,14.69,14.47,50209,17568141.0,1.5,-0.89,-0.13,0.47
339,2018-05-28,14.47,14.34,14.56,14.26,40901,14152200.0,2.07,-1.24,-0.18,0.39
340,2018-05-29,14.34,14.26,14.39,14.21,38890,13370832.0,1.26,-0.56,-0.08,0.37
341,2018-05-30,14.17,13.73,14.17,13.73,77702,26057131.0,3.09,-3.72,-0.53,0.73
342,2018-05-31,13.82,13.91,13.95,13.73,41118,13736602.0,1.6,1.31,0.18,0.39
343,2018-06-01,13.91,13.73,13.91,13.64,88992,29428834.0,1.94,-1.29,-0.18,0.84
344,2018-06-04,13.77,13.69,13.82,13.64,48796,16118467.0,1.31,-0.29,-0.04,0.46
345,2018-06-05,13.69,13.77,13.86,13.69,45785,15180834.0,1.24,0.58,0.08,0.43
346,2018-06-06,13.77,13.82,13.86,13.69,36553,12134858.0,1.23,0.36,0.05,0.34
347,2018-06-07,13.86,13.77,13.95,13.69,44297,14740914.0,1.88,-0.36,-0.05,0.42
348,2018-06-08,13.77,13.38,13.77,13.29,59516,19355360.0,3.49,-2.83,-0.39,0.56
349,2018-06-11,13.29,13.12,13.34,13.12,40610,12919872.0,1.64,-1.94,-0.26,0.38
350,2018-06-12,13.21,13.25,13.25,13.08,36888,11721340.0,1.3,0.99,0.13,0.35
351,2018-06-13,13.16,12.99,13.21,12.94,34223,10816742.0,2.04,-1.96,-0.26,0.32
352,2018-06-14,12.99,12.77,13.03,12.77,44598,13874446.0,2.0,-1.69,-0.22,0.42
353,2018-06-15,12.77,12.51,12.81,12.38,56558,17226098.0,3.37,-2.04,-0.26,0.53
354,2018-06-19,12.46,11.33,12.46,11.2,114782,32556724.0,10.07,-9.43,-1.18,1.08
355,2018-06-20,11.33,11.5,11.59,11.33,50528,14094270.0,2.29,1.5,0.17,0.48
356,2018-06-21,11.5,11.55,11.85,11.5,70188,19895441.0,3.04,0.43,0.05,0.66
357,2018-06-22,11.37,11.68,11.68,11.37,48488,13682451.0,2.68,1.13,0.13,0.46
358,2018-06-25,11.72,11.72,11.94,11.63,44800,12837147.0,2.65,0.34,0.04,0.42
359,2018-06-26,11.55,11.81,11.9,11.46,50613,14381898.0,3.75,0.77,0.09,0.48
360,2018-06-27,11.81,12.46,13.08,11.77,166512,50418685.0,11.09,5.5,0.65,1.57
361,2018-06-28,12.16,12.25,12.51,12.07,63712,19002708.0,3.53,-1.69,-0.21,0.6
362,2018-06-29,12.29,12.33,12.46,12.16,53701,16047403.0,2.45,0.65,0.08,0.51
363,2018-07-02,12.38,12.29,12.77,12.16,77588,23430103.0,4.95,-0.32,-0.04,0.73
364,2018-07-03,12.29,12.25,12.33,11.98,60865,17972509.0,2.85,-0.33,-0.04,0.57
365,2018-07-04,12.2,12.07,12.25,11.98,41399,12161724.0,2.2,-1.47,-0.18,0.39
366,2018-07-05,12.11,11.59,12.11,11.55,41768,12038892.0,4.64,-3.98,-0.48,0.39
367,2018-07-06,11.59,11.77,11.94,11.42,49296,13984014.0,4.49,1.55,0.18,0.46
368,2018-07-09,11.77,12.03,12.03,11.77,39778,11531577.0,2.21,2.21,0.26,0.37
369,2018-07-10,12.16,12.29,12.46,12.16,73358,21882783.0,2.49,2.16,0.26,0.69
370,2018-07-11,12.16,11.9,12.25,11.81,76770,22341793.0,3.58,-3.17,-0.39,0.72
371,2018-07-12,11.9,12.25,12.29,11.9,59414,17551120.0,3.28,2.94,0.35,0.56
372,2018-07-13,12.25,12.25,12.33,12.16,33868,10038412.0,1.39,0.0,0.0,0.32
373,2018-07-16,12.25,12.16,12.25,12.11,35353,10459064.0,1.14,-0.73,-0.09,0.33
374,2018-07-17,12.16,12.2,12.25,12.11,32185,9506339.0,1.15,0.33,0.04,0.3
375,2018-07-18,12.25,12.33,12.33,12.2,44246,13167920.0,1.07,1.07,0.13,0.42
376,2018-07-19,12.29,12.16,12.33,12.11,36637,10853763.0,1.78,-1.38,-0.17,0.35
377,2018-07-20,12.16,12.25,12.29,11.94,34116,10039911.0,2.88,0.74,0.09,0.32
378,2018-07-23,12.2,12.42,12.46,12.16,58854,17590238.0,2.45,1.39,0.17,0.55
379,2018-07-24,12.38,12.68,12.68,12.29,114556,34758886.0,3.14,2.09,0.26,1.08
380,2018-07-25,12.64,12.6,12.64,12.46,68592,20869559.0,1.42,-0.63,-0.08,0.65
381,2018-07-26,12.6,12.81,12.9,12.6,123005,37988149.0,2.38,1.67,0.21,1.16
382,2018-07-27,12.94,12.64,12.94,12.55,87786,27021113.0,3.04,-1.33,-0.17,0.83
383,2018-07-30,12.68,12.51,12.73,12.42,58100,17667255.0,2.45,-1.03,-0.13,0.55
384,2018-07-31,12.6,12.64,12.64,12.46,40373,12286717.0,1.44,1.04,0.13,0.38
385,2018-08-01,12.73,12.6,12.9,12.55,94205,29015919.0,2.77,-0.32,-0.04,0.89
386,2018-08-02,12.6,12.2,12.6,11.85,96500,28679056.0,5.95,-3.17,-0.4,0.91
387,2018-08-03,12.16,12.33,12.51,12.03,45955,13759241.0,3.93,1.07,0.13,0.43
388,2018-08-06,12.2,12.16,12.33,11.98,42549,12543463.0,2.84,-1.38,-0.17,0.4
389,2018-08-07,12.16,12.46,12.46,12.07,49230,14659059.0,3.21,2.47,0.3,0.46
390,2018-08-08,12.38,12.25,12.42,12.2,43665,13013207.0,1.77,-1.69,-0.21,0.41
391,2018-08-09,12.2,12.42,12.51,12.16,51021,15328518.0,2.86,1.39,0.17,0.48
392,2018-08-10,12.42,12.51,12.55,12.38,40812,12337043.0,1.37,0.72,0.09,0.38
393,2018-08-13,12.38,12.51,12.55,12.25,44516,13353175.0,2.4,0.0,0.0,0.42
394,2018-08-14,12.46,12.55,12.64,12.42,43347,13161063.0,1.76,0.32,0.04,0.41
395,2018-08-15,12.51,12.29,12.6,12.25,39895,11986296.0,2.79,-2.07,-0.26,0.38
396,2018-08-16,12.2,12.33,12.46,12.11,43693,13031661.0,2.85,0.33,0.04,0.41
397,2018-08-17,12.33,12.07,12.46,12.03,43217,12791777.0,3.49,-2.11,-0.26,0.41
398,2018-08-20,11.98,12.07,12.16,11.85,41975,12202394.0,2.57,0.0,0.0,0.4
399,2018-08-21,12.16,12.77,13.34,12.11,226673,70793642.0,10.19,5.8,0.7,2.13
400,2018-08-22,12.46,12.77,12.77,12.38,143952,43831857.0,3.05,0.0,0.0,1.36
401,2018-08-23,12.6,12.64,12.77,12.51,74013,22673264.0,2.04,-1.02,-0.13,0.7
402,2018-08-24,12.64,12.51,12.64,12.42,56069,16998611.0,1.74,-1.03,-0.13,0.53
403,2018-08-27,12.6,12.64,12.73,12.51,64886,19816540.0,1.76,1.04,0.13,0.61
404,2018-08-28,12.64,12.55,12.68,12.51,51657,15701788.0,1.34,-0.71,-0.09,0.49
405,2018-08-29,12.51,12.51,12.55,12.42,38880,11757783.0,1.04,-0.32,-0.04,0.37
406,2018-08-30,12.46,12.42,12.55,12.38,34560,10433508.0,1.36,-0.72,-0.09,0.33
407,2018-08-31,12.33,12.25,12.38,12.2,35257,10505239.0,1.45,-1.37,-0.17,0.33
408,2018-09-03,12.25,12.33,12.33,12.16,23839,7073743.0,1.39,0.65,0.08,0.22
409,2018-09-04,12.25,12.38,12.46,12.11,42772,12781595.0,2.84,0.41,0.05,0.4
410,2018-09-05,12.33,12.25,12.42,12.25,28419,8492949.0,1.37,-1.05,-0.13,0.27
411,2018-09-06,12.33,12.11,12.38,12.11,32300,9560826.0,2.2,-1.14,-0.14,0.3
412,2018-09-07,12.11,12.16,12.25,12.03,29563,8709167.0,1.82,0.41,0.05,0.28
413,2018-09-10,12.16,11.94,12.16,11.94,31860,9298552.0,1.81,-1.81,-0.22,0.3
414,2018-09-11,11.94,11.9,12.07,11.85,27356,7926768.0,1.84,-0.34,-0.04,0.26
415,2018-09-12,11.9,11.9,12.03,11.9,16517,4791097.0,1.09,0.0,0.0,0.16
416,2018-09-13,11.94,12.03,12.07,11.94,27493,8001219.0,1.09,1.09,0.13,0.26
417,2018-09-14,12.03,11.94,12.07,11.94,19916,5788199.0,1.08,-0.75,-0.09,0.19
418,2018-09-17,11.85,11.77,11.94,11.72,24672,7081543.0,1.84,-1.42,-0.17,0.23
419,2018-09-18,11.77,11.94,11.98,11.72,22452,6471445.0,2.21,1.44,0.17,0.21
420,2018-09-19,11.94,11.98,12.07,11.81,38122,11080625.0,2.18,0.34,0.04,0.36
421,2018-09-20,11.98,11.94,12.03,11.85,35242,10221976.0,1.5,-0.33,-0.04,0.33
422,2018-09-21,11.94,12.11,12.11,11.85,50406,14718030.0,2.18,1.42,0.17,0.47
423,2018-09-25,12.03,12.03,12.11,11.98,29479,8624106.0,1.07,-0.66,-0.08,0.28
424,2018-09-26,12.07,12.03,12.16,12.03,27787,8143348.0,1.08,0.0,0.0,0.26
425,2018-09-27,12.07,11.85,12.07,11.77,51675,14941829.0,2.49,-1.5,-0.18,0.49
426,2018-09-28,11.81,11.94,11.98,11.81,23631,6835903.0,1.43,0.76,0.09,0.22
427,2018-10-08,11.72,11.68,11.9,11.68,31718,9071608.0,1.84,-2.18,-0.26,0.3
428,2018-10-09,11.68,11.72,11.81,11.68,18673,5327926.0,1.11,0.34,0.04,0.18
429,2018-10-10,11.77,11.72,11.81,11.68,16888,4816603.0,1.11,0.0,0.0,0.16
430,2018-10-11,11.42,10.8,11.42,10.76,66758,18047377.0,5.63,-7.85,-0.92,0.63
431,2018-10-12,10.72,10.67,10.8,9.84,47990,12361366.0,8.89,-1.2,-0.13,0.45
432,2018-10-15,10.67,10.63,10.8,10.59,28577,7461078.0,1.97,-0.37,-0.04,0.27
433,2018-10-16,10.59,10.19,10.72,10.15,44077,11260098.0,5.36,-4.14,-0.44,0.42
434,2018-10-17,10.28,10.28,10.46,10.19,29086,7354598.0,2.65,0.88,0.09,0.27
435,2018-10-18,10.28,9.89,10.28,9.84,30358,7485728.0,4.28,-3.79,-0.39,0.29
436,2018-10-19,9.49,10.06,10.11,9.49,31099,7547549.0,6.27,1.72,0.17,0.29
437,2018-10-22,10.11,10.5,10.63,10.06,63837,16362899.0,5.67,4.37,0.44,0.6
438,2018-10-23,10.59,10.46,10.59,10.24,39232,10005625.0,3.33,-0.38,-0.04,0.37
439,2018-10-24,10.41,10.41,10.54,10.28,31354,7996207.0,2.49,-0.48,-0.05,0.3
440,2018-10-25,10.15,10.41,10.46,10.02,26915,6788293.0,4.23,0.0,0.0,0.25
441,2018-10-26,10.41,10.54,10.63,10.41,44963,11589329.0,2.11,1.25,0.13,0.42
442,2018-10-29,10.54,10.41,10.54,10.37,32763,8384553.0,1.61,-1.23,-0.13,0.31
443,2018-10-30,10.46,10.54,10.59,10.32,38740,9944993.0,2.59,1.25,0.13,0.36
444,2018-10-31,10.54,10.67,10.72,10.5,46028,11979002.0,2.09,1.23,0.13,0.43
445,2018-11-01,10.67,10.63,10.8,10.63,53454,14013841.0,1.59,-0.37,-0.04,0.5
446,2018-11-02,10.76,11.11,11.33,10.72,125051,33593371.0,5.74,4.52,0.48,1.18
447,2018-11-05,11.02,10.98,11.07,10.89,67473,18076124.0,1.62,-1.17,-0.13,0.64
448,2018-11-06,11.02,11.24,11.5,10.89,82970,22676128.0,5.56,2.37,0.26,0.78
449,2018-11-07,11.15,11.11,11.29,11.07,51367,13968258.0,1.96,-1.16,-0.13,0.48
450,2018-11-08,11.11,11.07,11.24,11.02,52989,14344214.0,1.98,-0.36,-0.04,0.5
451,2018-11-09,11.07,11.2,11.85,10.94,123118,34175121.0,8.22,1.17,0.13,1.16
452,2018-11-12,11.2,11.59,11.72,11.2,146060,40963821.0,4.64,3.48,0.39,1.38
453,2018-11-13,11.42,12.25,12.77,11.29,258214,75464083.0,12.77,5.69,0.66,2.43
454,2018-11-14,12.29,12.07,12.55,12.03,178820,53090166.0,4.24,-1.47,-0.18,1.68
455,2018-11-15,12.03,12.07,12.16,11.94,113513,33155797.0,1.82,0.0,0.0,1.07
456,2018-11-16,12.03,12.07,12.16,11.98,85184,24939575.0,1.49,0.0,0.0,0.8
457,2018-11-19,12.07,12.07,12.07,11.9,78925,22968409.0,1.41,0.0,0.0,0.74
458,2018-11-20,11.94,11.68,11.98,11.68,72409,20842415.0,2.49,-3.23,-0.39,0.68
459,2018-11-21,11.5,11.77,11.81,11.42,55432,15706451.0,3.34,0.77,0.09,0.52
460,2018-11-22,11.77,11.72,11.85,11.63,40415,11543403.0,1.87,-0.42,-0.05,0.38
461,2018-11-23,11.68,11.2,11.77,11.2,74787,20833835.0,4.86,-4.44,-0.52,0.7
462,2018-11-26,11.2,11.29,11.72,11.2,66662,18559614.0,4.64,0.8,0.09,0.63
463,2018-11-27,11.29,11.46,11.55,11.29,42913,11950755.0,2.3,1.51,0.17,0.4
464,2018-11-28,11.5,11.55,11.59,11.24,56620,15749433.0,3.05,0.79,0.09,0.53
465,2018-11-29,11.63,11.33,11.72,11.29,61608,17267933.0,3.72,-1.9,-0.22,0.58
466,2018-11-30,11.29,11.37,11.42,11.2,33602,9261688.0,1.94,0.35,0.04,0.32
467,2018-12-03,11.59,11.72,11.72,11.37,78487,22230113.0,3.08,3.08,0.35,0.74
468,2018-12-04,11.72,11.81,11.85,11.59,88652,25308840.0,2.22,0.77,0.09,0.83
469,2018-12-05,11.59,11.63,11.72,11.55,53108,15046411.0,1.44,-1.52,-0.18,0.5
470,2018-12-06,11.5,11.37,11.59,11.33,59376,16539737.0,2.24,-2.24,-0.26,0.56
471,2018-12-07,11.46,11.46,11.5,11.33,33568,9330558.0,1.5,0.79,0.09,0.32
472,2018-12-10,11.37,11.24,11.42,11.2,46592,12829627.0,1.92,-1.92,-0.22,0.44
473,2018-12-11,11.29,11.29,11.33,11.2,24031,6595932.0,1.16,0.44,0.05,0.23
474,2018-12-12,11.24,11.33,11.37,11.24,24504,6744911.0,1.15,0.35,0.04,0.23
475,2018-12-13,11.33,11.46,11.5,11.29,42973,11956134.0,1.85,1.15,0.13,0.4
476,2018-12-14,11.42,11.07,11.46,11.02,33560,9201830.0,3.84,-3.4,-0.39,0.32
477,2018-12-17,11.07,11.07,11.11,10.85,22551,6055464.0,2.35,0.0,0.0,0.21
478,2018-12-18,11.02,10.94,11.07,10.8,38342,10232116.0,2.44,-1.17,-0.13,0.36
479,2018-12-19,11.02,10.85,11.07,10.85,15776,4205789.0,2.01,-0.82,-0.09,0.15
480,2018-12-20,10.72,10.89,10.94,10.72,29133,7703439.0,2.03,0.37,0.04,0.27
481,2018-12-21,10.89,10.76,10.89,10.72,21101,5558823.0,1.56,-1.19,-0.13,0.2
482,2018-12-24,10.76,10.8,10.94,10.72,19877,5265313.0,2.04,0.37,0.04,0.19
483,2018-12-25,10.72,10.59,10.76,10.41,35131,9071477.0,3.24,-1.94,-0.21,0.33
484,2018-12-26,10.59,10.5,10.67,10.5,19618,5066567.0,1.61,-0.85,-0.09,0.18
485,2018-12-27,10.67,10.41,10.72,10.41,24684,6385007.0,2.95,-0.86,-0.09,0.23
486,2018-12-28,10.46,10.46,10.5,10.37,19601,5008552.0,1.25,0.48,0.05,0.18
487,2019-01-02,10.46,10.54,10.72,10.41,26762,6910105.0,2.96,0.76,0.08,0.25
488,2019-01-03,10.54,10.54,10.67,10.41,25545,6581671.0,2.47,0.0,0.0,0.24
489,2019-01-04,10.46,10.8,10.85,10.41,58224,15200246.0,4.17,2.47,0.26,0.55
490,2019-01-07,10.8,11.07,11.11,10.76,60897,16311085.0,3.24,2.5,0.27,0.57
491,2019-01-08,11.02,11.02,11.11,10.94,40312,10865170.0,1.54,-0.45,-0.05,0.38
492,2019-01-09,11.11,11.07,11.24,11.02,46398,12610181.0,2.0,0.45,0.05,0.44
493,2019-01-10,11.07,11.15,11.33,10.98,73327,19981523.0,3.16,0.72,0.08,0.69
494,2019-01-11,11.07,11.37,11.59,11.02,123064,33997644.0,5.11,1.97,0.22,1.16
495,2019-01-14,11.33,11.29,11.37,11.15,85654,23496551.0,1.93,-0.7,-0.08,0.81
496,2019-01-15,11.2,11.5,11.94,11.15,124511,34799118.0,7.0,1.86,0.21,1.17
497,2019-01-16,11.5,11.15,11.5,11.15,98911,27198563.0,3.04,-3.04,-0.35,0.93
498,2019-01-17,11.11,11.15,11.33,11.07,53532,14604526.0,2.33,0.0,0.0,0.5
499,2019-01-18,11.15,11.24,11.33,11.11,55528,15205639.0,1.97,0.81,0.09,0.52
500,2019-01-21,11.24,11.24,11.37,11.2,38222,10502978.0,1.51,0.0,0.0,0.36
501,2019-01-22,11.33,11.07,11.33,11.02,52418,14228262.0,2.76,-1.51,-0.17,0.49
502,2019-01-23,11.02,11.2,11.33,11.02,44055,12038859.0,2.8,1.17,0.13,0.41
503,2019-01-24,11.29,11.2,11.29,11.15,42031,11507601.0,1.25,0.0,0.0,0.4
504,2019-01-25,11.2,11.15,11.29,11.11,38355,10461352.0,1.61,-0.45,-0.05,0.36
505,2019-01-28,11.2,10.94,11.24,10.94,41449,11197348.0,2.69,-1.88,-0.21,0.39
506,2019-01-29,10.94,10.72,10.98,10.63,41456,10892600.0,3.2,-2.01,-0.22,0.39
507,2019-01-30,10.72,10.67,10.76,10.63,24589,6429097.0,1.21,-0.47,-0.05,0.23
508,2019-01-31,10.72,10.63,10.8,10.63,35196,9227845.0,1.59,-0.37,-0.04,0.33
509,2019-02-01,10.72,11.02,11.02,10.59,52208,13867085.0,4.05,3.67,0.39,0.49
510,2019-02-11,11.07,11.29,11.33,11.02,48229,13115532.0,2.81,2.45,0.27,0.45
511,2019-02-12,11.2,11.37,11.42,11.2,65189,17980455.0,1.95,0.71,0.08,0.61
512,2019-02-13,11.33,11.46,11.5,11.29,100111,27820712.0,1.85,0.79,0.09,0.94
513,2019-02-14,11.46,11.42,11.5,11.37,63710,17757103.0,1.13,-0.35,-0.04,0.6
514,2019-02-15,11.42,11.42,11.72,11.37,80127,22494224.0,3.06,0.0,0.0,0.75
515,2019-02-18,11.42,11.63,11.68,11.42,94233,26561676.0,2.28,1.84,0.21,0.89
516,2019-02-19,11.63,11.68,11.9,11.59,119811,34183523.0,2.67,0.43,0.05,1.13
517,2019-02-20,11.77,11.77,11.9,11.63,98106,28056275.0,2.31,0.77,0.09,0.92
518,2019-02-21,11.81,11.77,11.98,11.68,100225,28747042.0,2.55,0.0,0.0,0.94
519,2019-02-22,11.77,11.81,11.85,11.59,102059,29119721.0,2.21,0.34,0.04,0.96
520,2019-02-25,11.98,12.51,12.55,11.9,303073,90506168.0,5.5,5.93,0.7,2.85
521,2019-02-26,12.51,12.51,12.86,12.29,313395,95409629.0,4.56,0.0,0.0,2.95
522,2019-02-27,12.46,12.81,13.21,12.38,370521,115492009.0,6.63,2.4,0.3,3.49
523,2019-02-28,12.99,13.64,13.99,12.51,493899,157274093.0,11.55,6.48,0.83,4.65
524,2019-03-01,13.34,13.16,13.43,12.9,359465,113817669.0,3.89,-3.52,-0.48,3.39
525,2019-03-04,13.29,13.38,13.82,13.03,370988,119314735.0,6.0,1.67,0.22,3.49
526,2019-03-05,13.16,13.47,13.6,13.03,241259,77780122.0,4.26,0.67,0.09,2.27
527,2019-03-06,13.47,13.73,13.91,13.38,364223,119861551.0,3.93,1.93,0.26,3.43
528,2019-03-07,13.77,13.91,14.04,13.6,359544,119945416.0,3.2,1.31,0.18,3.39
529,2019-03-08,13.69,12.86,13.69,12.81,316703,101779908.0,6.33,-7.55,-1.05,2.98
530,2019-03-11,12.99,13.29,13.34,12.86,180143,57136434.0,3.73,3.34,0.43,1.7
531,2019-03-12,13.51,13.56,13.82,13.38,234595,76997834.0,3.31,2.03,0.27,2.21
532,2019-03-13,13.56,13.29,13.6,13.16,172866,55986162.0,3.24,-1.99,-0.27,1.63
533,2019-03-14,13.08,12.86,13.43,12.68,169367,53013608.0,5.64,-3.24,-0.43,1.6
534,2019-03-15,12.99,13.03,13.21,12.86,111740,35185504.0,2.72,1.32,0.17,1.05
535,2019-03-18,13.08,13.34,13.34,12.99,148402,47399443.0,2.69,2.38,0.31,1.4
536,2019-03-19,13.38,13.43,13.51,13.21,122222,39339639.0,2.25,0.67,0.09,1.15
537,2019-03-20,13.38,13.34,13.43,13.12,121676,39007295.0,2.31,-0.67,-0.09,1.15
538,2019-03-21,13.43,13.6,13.82,13.38,220909,72674953.0,3.3,1.95,0.26,2.08
539,2019-03-22,13.47,13.51,13.6,13.25,163227,52795545.0,2.57,-0.66,-0.09,1.54
540,2019-03-25,13.34,13.47,13.86,13.12,193821,63334794.0,5.48,-0.3,-0.04,1.83
541,2019-03-26,13.47,13.12,13.56,13.08,138132,44366253.0,3.56,-2.6,-0.35,1.3
542,2019-03-27,13.21,13.29,13.29,13.03,86905,27697482.0,1.98,1.3,0.17,0.82
543,2019-03-28,13.16,13.25,13.6,13.16,128201,41418362.0,3.31,-0.3,-0.04,1.21
544,2019-03-29,13.29,13.51,13.56,12.94,163051,52417840.0,4.68,1.96,0.26,1.54
545,2019-04-01,13.69,13.91,13.91,13.51,291407,96635993.0,2.96,2.96,0.4,2.74
