,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.65,18.37,18.65,18.16,7564,13766923.0,2.6,-2.65,-0.5,1.19
273,2018-02-12,18.93,18.79,18.93,17.99,3621,6726097.0,5.12,2.29,0.42,0.57
274,2018-02-13,19.04,18.73,19.04,18.64,2976,5555871.0,2.13,-0.32,-0.06,0.47
275,2018-02-14,18.9,18.74,18.9,18.59,2244,4165930.0,1.66,0.05,0.01,0.35
276,2018-02-22,18.74,19.31,19.39,18.74,7032,13340089.0,3.47,3.04,0.57,1.1
277,2018-02-23,19.31,19.4,19.75,19.16,5768,11144285.0,3.06,0.47,0.09,0.9
278,2018-02-26,19.66,19.71,19.73,19.26,6812,13243363.0,2.42,1.6,0.31,1.07
279,2018-02-27,19.71,19.88,20.18,19.59,9045,17900444.0,2.99,0.86,0.17,1.42
280,2018-02-28,19.57,19.65,19.83,19.48,6026,11729542.0,1.76,-1.16,-0.23,0.94
281,2018-03-01,19.65,19.85,19.87,19.54,5281,10343344.0,1.68,1.02,0.2,0.83
282,2018-03-02,19.81,19.6,19.81,19.58,3939,7685976.0,1.16,-1.26,-0.25,0.62
283,2018-03-05,19.7,20.01,20.03,19.51,6168,12118711.0,2.65,2.09,0.41,0.97
284,2018-03-06,20.04,20.07,20.18,19.77,6707,13310586.0,2.05,0.3,0.06,1.05
285,2018-03-07,20.15,19.83,20.23,19.82,4228,8353638.0,2.04,-1.2,-0.24,0.66
286,2018-03-08,19.82,20.22,20.24,19.73,8386,16706702.0,2.57,1.97,0.39,1.31
287,2018-03-09,20.22,20.6,20.63,20.11,10636,21581988.0,2.57,1.88,0.38,1.67
288,2018-03-12,20.62,20.61,20.76,20.46,9464,19350295.0,1.46,0.05,0.01,1.48
289,2018-03-13,20.51,20.52,20.74,20.38,7203,14671238.0,1.75,-0.44,-0.09,1.13
290,2018-03-14,20.49,20.3,20.61,20.29,4954,10064768.0,1.56,-1.07,-0.22,0.78
291,2018-03-15,20.27,20.32,20.96,19.98,12356,25037025.0,4.83,0.1,0.02,1.94
292,2018-03-16,20.46,21.06,21.09,20.36,19124,39527561.0,3.59,3.64,0.74,3.0
293,2018-03-19,20.76,20.88,21.05,20.56,10850,22358232.0,2.33,-0.85,-0.18,1.7
294,2018-03-20,20.66,20.62,20.76,20.34,7870,16032584.0,2.01,-1.25,-0.26,1.23
295,2018-03-21,20.64,20.84,21.45,20.64,16417,34240027.0,3.93,1.07,0.22,2.57
296,2018-03-22,20.77,22.91,22.91,20.77,27774,62594886.0,10.27,9.93,2.07,4.35
297,2018-03-23,23.15,23.37,25.12,22.72,106976,251409417.0,10.48,2.01,0.46,16.76
298,2018-03-26,22.16,22.34,22.64,21.05,57808,124037162.0,6.8,-4.41,-1.03,9.06
299,2018-03-27,22.19,22.9,23.63,22.19,50727,115383759.0,6.45,2.51,0.56,7.95
300,2018-03-28,22.46,22.17,22.57,21.79,28673,63243526.0,3.41,-3.19,-0.73,4.49
301,2018-03-29,21.96,22.25,22.64,21.96,20276,44951597.0,3.07,0.36,0.08,3.18
302,2018-03-30,22.17,22.41,22.66,22.17,20570,45750321.0,2.2,0.72,0.16,3.22
303,2018-04-02,22.42,22.24,22.66,22.19,19002,42174106.0,2.1,-0.76,-0.17,2.98
304,2018-04-03,21.96,21.37,21.96,21.34,20871,44704950.0,2.79,-3.91,-0.87,3.27
305,2018-04-04,21.24,21.37,21.8,21.24,15370,32927135.0,2.62,0.0,0.0,2.41
306,2018-04-09,21.17,21.44,21.52,21.04,14547,30750764.0,2.25,0.33,0.07,2.28
307,2018-04-10,21.51,21.4,21.51,21.08,14933,31554495.0,2.01,-0.19,-0.04,2.34
308,2018-04-11,21.43,21.55,21.73,21.38,14521,31114380.0,1.64,0.7,0.15,2.28
309,2018-04-12,21.55,21.84,22.01,21.48,20236,43848113.0,2.46,1.35,0.29,3.17
310,2018-04-13,21.92,21.54,21.94,21.47,12556,26989567.0,2.15,-1.37,-0.3,1.97
311,2018-04-16,21.28,20.58,21.41,20.46,17389,36057041.0,4.41,-4.46,-0.96,2.72
312,2018-04-17,20.84,19.89,20.84,19.76,12150,24513917.0,5.25,-3.35,-0.69,1.9
313,2018-04-18,20.13,20.4,20.44,19.91,10027,20103698.0,2.66,2.56,0.51,1.57
314,2018-04-19,20.41,20.63,20.74,20.28,7639,15583362.0,2.25,1.13,0.23,1.2
315,2018-04-20,20.39,20.04,20.84,19.97,7428,14962431.0,4.22,-2.86,-0.59,1.16
316,2018-04-23,20.24,20.16,20.41,19.97,4306,8595131.0,2.2,0.6,0.12,0.67
317,2018-04-24,20.17,20.65,20.66,20.17,6935,14130782.0,2.43,2.43,0.49,1.09
318,2018-04-25,20.52,20.57,20.68,20.49,5891,12005673.0,0.92,-0.39,-0.08,0.92
319,2018-04-26,20.66,20.38,20.67,20.36,6814,13846013.0,1.51,-0.92,-0.19,1.07
320,2018-04-27,20.43,20.12,20.52,20.08,5374,10777236.0,2.16,-1.28,-0.26,0.84
321,2018-05-02,20.12,19.84,20.36,19.66,4452,8827085.0,3.48,-1.39,-0.28,0.7
322,2018-05-03,19.65,20.29,20.36,19.61,6340,12559414.0,3.78,2.27,0.45,0.99
323,2018-05-04,20.16,20.04,20.25,19.99,3653,7292239.0,1.28,-1.23,-0.25,0.57
324,2018-05-07,20.07,20.43,20.52,20.05,6800,13700487.0,2.35,1.95,0.39,1.07
325,2018-05-08,20.43,20.78,20.86,20.34,8459,17346122.0,2.55,1.71,0.35,1.33
326,2018-05-09,20.83,20.77,20.83,20.54,6406,13157549.0,1.4,-0.05,-0.01,1.0
327,2018-05-10,20.77,20.95,21.01,20.57,8613,17807410.0,2.12,0.87,0.18,1.35
328,2018-05-11,20.94,20.37,21.04,20.35,7443,15249968.0,3.29,-2.77,-0.58,1.17
329,2018-05-14,20.37,20.07,20.61,20.02,6272,12586153.0,2.9,-1.47,-0.3,0.98
330,2018-05-15,19.98,20.33,20.33,19.98,4565,9131149.0,1.74,1.3,0.26,0.72
331,2018-05-16,20.31,20.09,20.31,20.09,5147,10286834.0,1.08,-1.18,-0.24,0.81
332,2018-05-17,20.08,20.19,20.2,20.02,2950,5885516.0,0.9,0.5,0.1,0.46
333,2018-05-18,20.22,20.39,20.43,20.1,4797,9656744.0,1.63,0.99,0.2,0.75
334,2018-05-21,20.39,20.85,20.85,20.39,9670,19852848.0,2.26,2.26,0.46,1.52
335,2018-05-22,20.85,20.93,20.95,20.63,6884,14201559.0,1.53,0.38,0.08,1.08
336,2018-05-23,20.94,20.85,21.07,20.76,9962,20687537.0,1.48,-0.38,-0.08,1.56
337,2018-05-24,20.77,20.61,20.9,20.52,5564,11432804.0,1.82,-1.15,-0.24,0.87
338,2018-05-25,20.61,20.93,20.96,20.54,11072,22852374.0,2.04,1.55,0.32,1.73
339,2018-05-28,21.01,21.28,21.71,20.86,16465,34784579.0,4.06,1.67,0.35,2.58
340,2018-05-29,21.28,20.79,21.28,20.69,9902,20552392.0,2.77,-2.3,-0.49,1.55
341,2018-05-30,20.68,19.28,20.68,19.26,11817,23287807.0,6.83,-7.26,-1.51,1.85
342,2018-05-31,19.47,19.66,19.78,19.47,6023,11732579.0,1.61,1.97,0.38,0.94
343,2018-06-01,19.56,19.81,20.02,19.56,6006,11740243.0,2.34,0.76,0.15,0.94
344,2018-06-04,19.81,19.94,20.22,19.81,6823,13573397.0,2.07,0.66,0.13,1.07
345,2018-06-05,20.16,20.04,20.16,19.16,4593,9052322.0,5.02,0.5,0.1,0.72
346,2018-06-06,20.04,20.33,20.49,19.94,6725,13541888.0,2.74,1.45,0.29,1.05
347,2018-06-07,20.21,19.86,20.4,19.68,7618,15068469.0,3.54,-2.31,-0.47,1.19
348,2018-06-08,19.57,19.53,19.76,19.34,5811,11227423.0,2.11,-1.66,-0.33,0.91
349,2018-06-11,19.53,19.47,19.62,19.36,2769,5357429.0,1.33,-0.31,-0.06,0.43
350,2018-06-12,19.51,19.72,19.73,19.37,3198,6204040.0,1.85,1.28,0.25,0.5
351,2018-06-13,19.58,19.45,19.81,19.41,4072,7919994.0,2.03,-1.37,-0.27,0.64
352,2018-06-14,19.45,19.42,19.7,19.34,3921,7568157.0,1.85,-0.15,-0.03,0.61
353,2018-06-15,19.44,18.94,19.53,18.58,6157,11558154.0,4.89,-2.47,-0.48,0.96
354,2018-06-19,18.94,17.27,18.94,17.08,8553,14864375.0,9.82,-8.82,-1.67,1.34
355,2018-06-20,17.27,17.35,17.56,17.06,5399,9172361.0,2.9,0.46,0.08,0.85
356,2018-06-21,17.36,16.62,17.38,16.39,7861,13105608.0,5.71,-4.21,-0.73,1.23
357,2018-06-22,16.62,16.77,17.02,16.28,2729,4466403.0,4.45,0.9,0.15,0.43
358,2018-06-25,16.74,16.74,17.06,16.64,2355,3888955.0,2.5,-0.18,-0.03,0.37
359,2018-06-26,16.37,16.92,17.04,16.26,3134,5160834.0,4.66,1.08,0.18,0.49
360,2018-06-27,16.96,16.9,17.15,16.8,3589,5951660.0,2.07,-0.12,-0.02,0.56
361,2018-06-28,16.9,16.5,17.05,16.37,4434,7278550.0,4.02,-2.37,-0.4,0.69
362,2018-06-29,16.51,17.05,17.08,16.51,8281,13660718.0,3.45,3.33,0.55,1.3
363,2018-07-02,17.06,16.81,17.28,16.68,6035,10037472.0,3.52,-1.41,-0.24,0.95
364,2018-07-03,16.86,17.1,17.27,16.71,7472,12442858.0,3.33,1.73,0.29,1.17
365,2018-07-04,17.24,16.91,17.24,16.66,5314,8774415.0,3.39,-1.11,-0.19,0.83
366,2018-07-05,16.84,16.45,16.92,16.4,4366,7094962.0,3.08,-2.72,-0.46,0.68
367,2018-07-06,16.65,16.47,16.66,16.07,6900,11099820.0,3.59,0.12,0.02,1.08
368,2018-07-09,16.41,16.71,16.75,16.41,6901,11257640.0,2.06,1.46,0.24,1.08
369,2018-07-10,17.82,17.69,18.35,17.55,36702,64291726.0,4.79,5.86,0.98,5.75
370,2018-07-11,17.27,17.1,17.27,16.86,19023,31726590.0,2.32,-3.34,-0.59,2.98
371,2018-07-12,17.11,17.45,17.54,16.96,16071,27306012.0,3.39,2.05,0.35,2.52
372,2018-07-13,17.34,17.48,17.53,17.31,9010,15344608.0,1.26,0.17,0.03,1.41
373,2018-07-16,17.47,17.32,17.48,17.26,5970,10136131.0,1.26,-0.92,-0.16,0.94
374,2018-07-17,17.71,17.54,18.02,17.45,11362,19636272.0,3.29,1.27,0.22,1.78
375,2018-07-18,17.64,17.5,17.68,17.36,6922,11915955.0,1.82,-0.23,-0.04,1.08
376,2018-07-19,17.46,17.4,17.66,17.34,5969,10226775.0,1.83,-0.57,-0.1,0.94
377,2018-07-20,17.36,17.54,17.61,17.31,5515,9435973.0,1.72,0.8,0.14,0.86
378,2018-07-23,17.74,17.91,18.02,17.52,13858,24265768.0,2.85,2.11,0.37,2.17
379,2018-07-24,17.91,18.52,18.71,17.87,20664,37456361.0,4.69,3.41,0.61,3.24
380,2018-07-25,18.39,18.46,18.68,18.38,7772,14095967.0,1.62,-0.32,-0.06,1.22
381,2018-07-26,18.46,18.32,18.56,18.28,7271,13105879.0,1.52,-0.76,-0.14,1.14
382,2018-07-27,18.46,18.36,18.56,18.02,4960,8964058.0,2.95,0.22,0.04,0.78
383,2018-07-30,18.32,18.58,19.2,18.13,13203,24401234.0,5.83,1.2,0.22,2.07
384,2018-07-31,19.37,18.5,19.83,16.76,20587,38404228.0,16.52,-0.43,-0.08,3.23
385,2018-08-01,17.86,18.02,18.65,17.86,14089,25183394.0,4.27,-2.59,-0.48,2.21
386,2018-08-02,17.74,17.64,17.96,17.12,11064,19024032.0,4.66,-2.11,-0.38,1.73
387,2018-08-03,17.38,17.47,17.9,17.38,4490,7778480.0,2.95,-0.96,-0.17,0.7
388,2018-08-06,17.35,17.33,17.78,17.24,5957,10166690.0,3.09,-0.8,-0.14,0.93
389,2018-08-07,17.53,17.99,18.29,17.3,8698,15143747.0,5.71,3.81,0.66,1.36
390,2018-08-08,17.87,17.65,17.99,17.58,5015,8750353.0,2.28,-1.89,-0.34,0.79
391,2018-08-09,17.54,17.96,18.09,17.44,7867,13826579.0,3.68,1.76,0.31,1.23
392,2018-08-10,17.87,17.97,18.1,17.84,4497,7909720.0,1.45,0.06,0.01,0.7
393,2018-08-13,17.83,17.89,17.94,17.53,4052,7015987.0,2.28,-0.45,-0.08,0.63
394,2018-08-14,17.85,17.97,18.26,17.58,5143,9068511.0,3.8,0.45,0.08,0.81
395,2018-08-15,17.97,17.82,18.19,17.78,4848,8545388.0,2.28,-0.83,-0.15,0.76
396,2018-08-16,17.56,17.74,18.03,17.43,4855,8468387.0,3.37,-0.45,-0.08,0.76
397,2018-08-17,18.02,18.05,18.56,17.87,14326,25582329.0,3.89,1.75,0.31,2.24
398,2018-08-20,18.21,18.83,18.91,17.97,21500,39295760.0,5.21,4.32,0.78,3.37
399,2018-08-21,18.67,18.69,18.95,18.37,12423,22698388.0,3.08,-0.74,-0.14,1.95
400,2018-08-22,18.54,18.54,18.71,18.47,5026,9138016.0,1.28,-0.8,-0.15,0.79
401,2018-08-23,18.54,18.54,18.87,18.37,6652,12157597.0,2.7,0.0,0.0,1.04
402,2018-08-24,18.55,18.36,18.81,18.36,6434,11636017.0,2.43,-0.97,-0.18,1.01
403,2018-08-27,18.4,18.58,18.7,18.36,5960,10832450.0,1.85,1.2,0.22,0.93
404,2018-08-28,18.63,18.38,18.72,18.24,6774,12218964.0,2.58,-1.08,-0.2,1.06
405,2018-08-29,18.29,18.27,18.4,18.22,2765,4956297.0,0.98,-0.6,-0.11,0.43
406,2018-08-30,18.42,18.29,18.71,18.23,3698,6681450.0,2.63,0.11,0.02,0.58
407,2018-08-31,18.07,18.07,18.36,17.93,4050,7196769.0,2.35,-1.2,-0.22,0.63
408,2018-09-03,18.0,18.03,18.17,17.67,3111,5465338.0,2.77,-0.22,-0.04,0.49
409,2018-09-04,18.15,18.29,18.39,17.96,3273,5850353.0,2.38,1.44,0.26,0.51
410,2018-09-05,18.26,18.2,18.51,18.14,3434,6168010.0,2.02,-0.49,-0.09,0.54
411,2018-09-06,18.16,17.97,18.3,17.96,2180,3866616.0,1.87,-1.26,-0.23,0.34
412,2018-09-07,17.74,17.96,18.15,17.74,2816,4959824.0,2.28,-0.06,-0.01,0.44
413,2018-09-10,18.31,17.84,18.31,17.76,2099,3681379.0,3.06,-0.67,-0.12,0.33
414,2018-09-11,17.88,17.77,18.08,17.68,2439,4249368.0,2.24,-0.39,-0.07,0.38
415,2018-09-12,17.77,17.46,17.85,17.36,2404,4153570.0,2.76,-1.74,-0.31,0.38
416,2018-09-13,17.5,17.41,17.76,17.07,2972,5041839.0,3.95,-0.29,-0.05,0.47
417,2018-09-14,17.41,17.21,17.46,17.19,2186,3708445.0,1.55,-1.15,-0.2,0.34
418,2018-09-17,17.21,16.71,17.21,16.67,3219,5309393.0,3.14,-2.91,-0.5,0.5
419,2018-09-18,16.67,17.13,17.35,16.46,4355,7205560.0,5.33,2.51,0.42,0.68
420,2018-09-19,17.13,17.24,17.34,16.93,3165,5327843.0,2.39,0.64,0.11,0.5
421,2018-09-20,17.35,17.16,17.35,17.05,2478,4159160.0,1.74,-0.46,-0.08,0.39
422,2018-09-21,17.31,17.31,17.32,17.12,2240,3783280.0,1.17,0.87,0.15,0.35
423,2018-09-25,17.31,17.3,17.36,16.99,1939,3282219.0,2.14,-0.06,-0.01,0.3
424,2018-09-26,17.21,17.37,17.5,17.21,3774,6423884.0,1.68,0.4,0.07,0.59
425,2018-09-27,17.33,17.14,17.35,17.08,3291,5541930.0,1.55,-1.32,-0.23,0.52
426,2018-09-28,17.25,17.33,17.43,17.09,1999,3379629.0,1.98,1.11,0.19,0.31
427,2018-10-08,17.26,16.82,17.26,16.73,2751,4578244.0,3.06,-2.94,-0.51,0.43
428,2018-10-09,17.16,16.86,17.16,16.67,2371,3924553.0,2.91,0.24,0.04,0.37
429,2018-10-10,16.74,16.98,17.05,16.74,1563,2597226.0,1.84,0.71,0.12,0.24
430,2018-10-11,16.84,15.86,16.84,15.56,6024,9532438.0,7.54,-6.6,-1.12,0.94
431,2018-10-12,15.92,15.77,15.92,15.18,3702,5674791.0,4.67,-0.57,-0.09,0.58
432,2018-10-15,15.86,15.6,16.1,15.6,1458,2259704.0,3.17,-1.08,-0.17,0.23
433,2018-10-16,15.61,15.61,15.95,15.39,2645,4056395.0,3.59,0.06,0.01,0.41
434,2018-10-17,15.81,15.58,15.84,15.39,2210,3359010.0,2.88,-0.19,-0.03,0.35
435,2018-10-18,15.68,15.45,15.68,15.37,1668,2520177.0,1.99,-0.83,-0.13,0.26
436,2018-10-19,15.45,15.64,15.71,15.15,2594,3925501.0,3.62,1.23,0.19,0.41
437,2018-10-22,15.86,16.19,16.34,15.67,5312,8369850.0,4.28,3.52,0.55,0.83
438,2018-10-23,16.24,15.82,16.26,15.71,3465,5433965.0,3.4,-2.29,-0.37,0.54
439,2018-10-24,15.85,16.11,16.2,15.85,3410,5352407.0,2.21,1.83,0.29,0.53
440,2018-10-25,15.68,15.87,15.92,15.68,2470,3808421.0,1.49,-1.49,-0.24,0.39
441,2018-10-26,15.96,16.07,16.15,15.92,1875,2935285.0,1.45,1.26,0.2,0.29
442,2018-10-29,16.07,15.77,16.07,15.73,2030,3131175.0,2.12,-1.87,-0.3,0.32
443,2018-10-30,15.87,16.05,16.19,15.82,3647,5706380.0,2.35,1.78,0.28,0.57
444,2018-10-31,15.99,16.24,16.35,15.99,4064,6439865.0,2.24,1.18,0.19,0.64
445,2018-11-01,16.43,16.36,16.51,16.19,6953,11147415.0,1.97,0.74,0.12,1.09
446,2018-11-02,16.65,16.61,16.65,16.37,6439,10399198.0,1.71,1.53,0.25,1.01
447,2018-11-05,16.62,16.76,16.86,16.44,5351,8698152.0,2.53,0.9,0.15,0.84
448,2018-11-06,16.66,16.73,16.75,16.52,3258,5296595.0,1.37,-0.18,-0.03,0.51
449,2018-11-07,16.75,16.59,16.83,16.57,1808,2951329.0,1.55,-0.84,-0.14,0.28
450,2018-11-08,16.62,16.43,16.77,16.43,2436,3949202.0,2.05,-0.96,-0.16,0.38
451,2018-11-09,16.54,16.44,16.54,16.27,5324,8542282.0,1.64,0.06,0.01,0.83
452,2018-11-12,16.44,16.85,16.86,16.44,4543,7428495.0,2.55,2.49,0.41,0.71
453,2018-11-13,16.75,17.49,17.57,16.69,11426,19223390.0,5.22,3.8,0.64,1.79
454,2018-11-14,17.61,17.64,18.48,17.26,19203,33887527.0,6.98,0.86,0.15,3.01
455,2018-11-15,17.45,17.79,17.81,17.45,7755,13406704.0,2.04,0.85,0.15,1.21
456,2018-11-16,17.74,18.03,18.11,17.63,10273,18107523.0,2.7,1.35,0.24,1.61
457,2018-11-19,18.0,18.12,18.25,17.83,9379,16594553.0,2.33,0.5,0.09,1.47
458,2018-11-20,17.96,17.52,18.23,17.52,8669,15248602.0,3.92,-3.31,-0.6,1.36
459,2018-11-21,17.4,18.17,18.47,17.4,30327,53979099.0,6.11,3.71,0.65,4.75
460,2018-11-22,18.39,18.05,18.72,18.05,17524,31489893.0,3.69,-0.66,-0.12,2.75
461,2018-11-23,18.07,17.52,18.24,17.38,10371,18026108.0,4.76,-2.94,-0.53,1.62
462,2018-11-26,17.74,17.52,17.82,17.31,10001,17220299.0,2.91,0.0,0.0,1.57
463,2018-11-27,17.66,17.72,17.84,17.57,8373,14533207.0,1.54,1.14,0.2,1.31
464,2018-11-28,17.8,18.51,18.51,17.73,17677,31726825.0,4.4,4.46,0.79,2.77
465,2018-11-29,18.5,18.16,18.54,18.16,14861,26753790.0,2.05,-1.89,-0.35,2.33
466,2018-11-30,18.36,18.44,18.66,18.08,12232,22033128.0,3.19,1.54,0.28,1.92
467,2018-12-03,18.44,19.17,19.34,18.44,17871,33480298.0,4.88,3.96,0.73,2.8
468,2018-12-04,19.17,19.26,19.4,18.94,9959,18807049.0,2.4,0.47,0.09,1.56
469,2018-12-05,18.96,20.2,20.27,18.96,29180,57007659.0,6.8,4.88,0.94,4.57
470,2018-12-06,20.06,20.23,20.53,19.94,18693,37240043.0,2.92,0.15,0.03,2.93
471,2018-12-07,20.2,20.32,20.44,19.81,16990,33627193.0,3.11,0.44,0.09,2.66
472,2018-12-10,20.4,20.1,20.56,19.96,8532,16978524.0,2.95,-1.08,-0.22,1.34
473,2018-12-11,20.26,20.31,20.6,20.11,6401,12783411.0,2.44,1.04,0.21,1.0
474,2018-12-12,20.49,20.11,20.51,20.11,7749,15480314.0,1.97,-0.98,-0.2,1.21
475,2018-12-13,20.4,20.58,20.66,20.36,15007,30305742.0,1.49,2.34,0.47,2.35
476,2018-12-14,20.55,20.05,20.55,20.04,9121,18098897.0,2.48,-2.58,-0.53,1.43
477,2018-12-17,20.05,19.72,20.24,19.64,9448,18391358.0,2.99,-1.65,-0.33,1.48
478,2018-12-18,20.04,19.86,20.31,19.56,9788,19218531.0,3.8,0.71,0.14,1.53
479,2018-12-19,19.86,19.5,20.08,19.45,6357,12290531.0,3.17,-1.81,-0.36,1.0
480,2018-12-20,19.25,19.94,20.04,19.25,7385,14361886.0,4.05,2.26,0.44,1.16
481,2018-12-21,19.61,19.31,20.04,19.22,7805,14945390.0,4.11,-3.16,-0.63,1.22
482,2018-12-24,19.34,19.77,19.86,19.34,5736,11116725.0,2.69,2.38,0.46,0.9
483,2018-12-25,19.6,19.69,19.81,19.38,7395,14233267.0,2.18,-0.4,-0.08,1.16
484,2018-12-26,19.87,19.36,20.27,19.36,6583,12778514.0,4.62,-1.68,-0.33,1.03
485,2018-12-27,19.54,19.5,19.8,19.31,6556,12620761.0,2.53,0.72,0.14,1.03
486,2018-12-28,19.5,19.86,19.86,18.88,10554,20063791.0,5.03,1.85,0.36,1.65
487,2019-01-02,19.85,19.27,19.86,19.05,9494,18033697.0,4.08,-2.97,-0.59,1.49
488,2019-01-03,19.07,18.35,19.23,18.34,9876,18214173.0,4.62,-4.77,-0.92,1.55
489,2019-01-04,18.03,19.04,19.09,18.02,8580,15801628.0,5.83,3.76,0.69,1.34
490,2019-01-07,19.36,19.68,19.68,19.08,9467,18149303.0,3.15,3.36,0.64,1.48
491,2019-01-08,19.58,19.77,19.97,19.46,5436,10559291.0,2.59,0.46,0.09,0.85
492,2019-01-09,19.85,20.46,20.53,19.85,14230,28304604.0,3.44,3.49,0.69,2.23
493,2019-01-10,20.57,20.26,20.76,20.0,9289,18571973.0,3.71,-0.98,-0.2,1.46
494,2019-01-11,20.11,20.05,20.51,19.97,5697,11259027.0,2.67,-1.04,-0.21,0.89
495,2019-01-14,20.05,20.34,20.54,20.05,7884,15776091.0,2.44,1.45,0.29,1.24
496,2019-01-15,20.34,20.38,20.51,20.21,6054,12134730.0,1.47,0.2,0.04,0.95
497,2019-01-16,20.39,20.28,20.63,20.26,4852,9742003.0,1.82,-0.49,-0.1,0.76
498,2019-01-17,20.28,20.64,20.75,20.18,9933,20135333.0,2.81,1.78,0.36,1.56
499,2019-01-18,20.65,20.99,20.99,20.56,10463,21312785.0,2.08,1.7,0.35,1.64
500,2019-01-21,21.05,22.16,22.16,21.05,22013,46937977.0,5.29,5.57,1.17,3.45
501,2019-01-22,22.02,21.8,22.17,21.67,11546,24861985.0,2.26,-1.62,-0.36,1.81
502,2019-01-23,21.98,22.14,22.35,21.58,10550,22767334.0,3.53,1.56,0.34,1.65
503,2019-01-24,21.94,22.26,22.3,21.94,7063,15397798.0,1.63,0.54,0.12,1.11
504,2019-01-25,22.05,22.1,22.44,22.03,8033,17556952.0,1.84,-0.72,-0.16,1.26
505,2019-01-28,22.1,22.26,22.44,22.1,7561,16574888.0,1.54,0.72,0.16,1.18
506,2019-01-29,22.41,22.06,22.41,21.76,9019,19557281.0,2.92,-0.9,-0.2,1.41
507,2019-01-30,22.11,22.53,23.31,22.03,17443,39103491.0,5.8,2.13,0.47,2.73
508,2019-01-31,22.42,22.61,23.14,22.39,12373,27732442.0,3.33,0.36,0.08,1.94
509,2019-02-01,22.58,22.6,22.99,22.37,9446,21046789.0,2.74,-0.04,-0.01,1.48
510,2019-02-11,22.37,22.7,22.74,22.36,8773,19483286.0,1.68,0.44,0.1,1.37
511,2019-02-12,22.86,23.66,23.76,22.83,17091,39370712.0,4.1,4.23,0.96,2.68
512,2019-02-13,23.38,23.88,23.89,23.38,12854,29895923.0,2.16,0.93,0.22,2.01
513,2019-02-14,23.89,23.5,24.11,23.47,12172,28405063.0,2.68,-1.59,-0.38,1.91
514,2019-02-15,23.4,23.21,23.58,23.17,6648,15265070.0,1.74,-1.23,-0.29,1.04
515,2019-02-18,23.21,23.66,23.74,23.21,8791,20390314.0,2.28,1.94,0.45,1.38
516,2019-02-19,23.66,23.12,23.99,22.97,10654,24522466.0,4.31,-2.28,-0.54,1.67
517,2019-02-20,23.43,23.35,23.44,22.94,7842,17936180.0,2.16,0.99,0.23,1.23
518,2019-02-21,23.35,23.27,23.66,23.22,10040,23234740.0,1.88,-0.34,-0.08,1.57
519,2019-02-22,23.38,23.62,23.66,23.17,7022,16207386.0,2.11,1.5,0.35,1.1
520,2019-02-25,23.86,24.12,24.37,23.41,20124,47288894.0,4.06,2.12,0.5,3.15
521,2019-02-26,24.11,23.66,24.11,23.61,15821,37101007.0,2.07,-1.91,-0.46,2.48
522,2019-02-27,23.46,23.31,23.84,23.21,8515,19742528.0,2.66,-1.48,-0.35,1.33
523,2019-02-28,23.27,24.01,24.5,23.27,11614,27454426.0,5.28,3.0,0.7,1.82
524,2019-03-01,24.01,23.98,24.16,23.66,6699,15726659.0,2.08,-0.12,-0.03,1.05
525,2019-03-04,23.99,24.15,24.64,23.99,13425,32217828.0,2.71,0.71,0.17,2.1
526,2019-03-05,24.25,24.48,24.52,24.2,8073,19369556.0,1.33,1.37,0.33,1.26
527,2019-03-06,24.46,24.57,24.79,24.36,8764,21152995.0,1.76,0.37,0.09,1.37
528,2019-03-07,24.75,24.42,24.76,24.06,12536,30067017.0,2.85,-0.61,-0.15,1.96
529,2019-03-08,24.27,23.55,24.47,23.42,12332,29052144.0,4.3,-3.56,-0.87,1.93
530,2019-03-11,23.36,24.35,24.38,23.36,10985,26025748.0,4.33,3.4,0.8,1.72
531,2019-03-12,24.46,24.2,24.59,23.86,15180,36347183.0,3.0,-0.62,-0.15,2.38
532,2019-03-13,24.3,24.22,24.92,24.19,15650,37925258.0,3.02,0.08,0.02,2.45
533,2019-03-14,24.22,25.19,25.38,24.03,24788,60691895.0,5.57,4.0,0.97,3.88
534,2019-03-15,25.17,24.86,25.74,24.67,18564,45808866.0,4.25,-1.31,-0.33,2.91
535,2019-03-18,24.86,27.24,27.26,24.6,33972,88192888.0,10.7,9.57,2.38,5.32
536,2019-03-19,27.12,26.82,27.74,26.58,18937,50308034.0,4.26,-1.54,-0.42,2.97
537,2019-03-20,27.01,27.6,27.63,26.61,23697,63738611.0,3.8,2.91,0.78,3.71
538,2019-03-21,27.73,27.24,28.03,27.19,17562,47732844.0,3.04,-1.3,-0.36,2.75
539,2019-03-22,26.86,27.04,27.43,26.86,16211,43423503.0,2.09,-0.73,-0.2,2.54
540,2019-03-25,26.68,27.4,28.13,26.37,22270,60783261.0,6.51,1.33,0.36,3.49
541,2019-03-26,27.43,26.84,27.89,26.55,16885,45446348.0,4.89,-2.04,-0.56,2.65
542,2019-03-27,26.91,27.48,27.48,26.66,13326,35664538.0,3.06,2.38,0.64,2.09
543,2019-03-28,27.59,27.05,27.93,26.86,16033,43279907.0,3.89,-1.56,-0.43,2.51
544,2019-03-29,27.76,27.36,27.9,26.37,27858,75314589.0,5.66,1.15,0.31,4.36
