,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
223,2017-12-01,12.76,12.8,12.83,12.74,294563,260700715.0,0.7,0.08,0.01,0.2
224,2017-12-04,12.78,12.81,12.86,12.78,342070,303673600.0,0.63,0.08,0.01,0.23
225,2017-12-05,12.81,13.01,13.08,12.81,905042,816880160.0,2.11,1.56,0.2,0.61
226,2017-12-06,12.99,12.99,13.02,12.87,419930,378515184.0,1.15,-0.15,-0.02,0.28
227,2017-12-07,12.94,12.91,13.02,12.82,372309,333500112.0,1.54,-0.62,-0.08,0.25
228,2017-12-08,12.87,12.91,12.95,12.85,269251,241638650.0,0.77,0.0,0.0,0.18
229,2017-12-11,12.87,12.86,12.9,12.8,454278,405046592.0,0.77,-0.39,-0.05,0.31
230,2017-12-12,12.87,12.81,12.88,12.8,237748,211339299.0,0.62,-0.39,-0.05,0.16
231,2017-12-13,12.79,12.82,12.83,12.74,260538,230457764.0,0.7,0.08,0.01,0.18
232,2017-12-14,12.83,12.8,12.84,12.76,205235,181672131.0,0.62,-0.16,-0.02,0.14
233,2017-12-15,12.8,12.72,12.81,12.68,308451,271006832.0,1.02,-0.63,-0.08,0.21
234,2017-12-18,12.72,12.73,12.74,12.66,220363,193009016.0,0.63,0.08,0.01,0.15
235,2017-12-19,12.73,12.73,12.73,12.67,281890,247112336.0,0.47,0.0,0.0,0.19
236,2017-12-20,12.72,12.75,12.76,12.64,337726,295909216.0,0.94,0.16,0.02,0.23
237,2017-12-21,12.73,12.76,12.8,12.68,280120,246882789.0,0.94,0.08,0.01,0.19
238,2017-12-22,12.76,12.84,12.9,12.75,348193,310078064.0,1.18,0.63,0.08,0.23
239,2017-12-25,12.84,12.83,12.89,12.77,283489,251863003.0,0.93,-0.08,-0.01,0.19
240,2017-12-26,12.83,12.92,12.95,12.78,337246,300864144.0,1.33,0.7,0.09,0.23
241,2017-12-27,12.89,12.96,13.11,12.89,666971,605976768.0,1.7,0.31,0.04,0.45
242,2017-12-28,12.93,12.97,13.09,12.92,484474,439158416.0,1.31,0.08,0.01,0.33
243,2017-12-29,12.99,13.01,13.04,12.95,297848,269692688.0,0.69,0.31,0.04,0.2
244,2018-01-02,13.09,13.07,13.18,13.01,899557,823580256.0,1.31,0.46,0.06,0.61
245,2018-01-03,13.12,13.23,13.27,13.08,951686,880738528.0,1.45,1.22,0.16,0.64
246,2018-01-04,13.23,13.2,13.25,13.14,572674,529835328.0,0.83,-0.23,-0.03,0.39
247,2018-01-05,13.25,13.35,13.4,13.18,981714,919495664.0,1.67,1.14,0.15,0.66
248,2018-01-08,13.37,13.71,13.86,13.32,1676012,1619925136.0,4.04,2.7,0.36,1.13
249,2018-01-09,13.7,13.8,13.89,13.65,1172334,1152905856.0,1.75,0.66,0.09,0.79
250,2018-01-10,13.84,13.81,13.99,13.74,920617,912363920.0,1.81,0.07,0.01,0.62
251,2018-01-11,13.83,13.72,13.88,13.61,695139,678086336.0,1.96,-0.65,-0.09,0.47
252,2018-01-12,13.72,13.69,13.78,13.61,558432,543833680.0,1.24,-0.22,-0.03,0.38
253,2018-01-15,13.67,13.59,13.83,13.55,1047429,1019902576.0,2.05,-0.73,-0.1,0.7
254,2018-01-16,13.6,13.6,13.69,13.49,907952,875604432.0,1.47,0.07,0.01,0.61
255,2018-01-17,13.65,13.61,13.84,13.52,1039848,1010362592.0,2.35,0.07,0.01,0.7
256,2018-01-18,13.64,13.59,13.67,13.46,993759,953742240.0,1.54,-0.15,-0.02,0.67
257,2018-01-19,13.66,13.85,13.89,13.58,1386439,1358545776.0,2.28,1.91,0.26,0.93
258,2018-01-22,13.86,14.06,14.13,13.77,1470689,1478596128.0,2.6,1.52,0.21,0.99
259,2018-01-23,14.0,14.06,14.11,13.92,1201177,1209438240.0,1.35,0.0,0.0,0.81
260,2018-01-24,14.14,14.06,14.22,13.99,884832,898885376.0,1.64,0.0,0.0,0.6
261,2018-01-25,14.0,13.95,14.04,13.85,809369,808795696.0,1.35,-0.78,-0.11,0.54
262,2018-01-26,13.95,14.16,14.18,13.91,773933,785885824.0,1.94,1.51,0.21,0.52
263,2018-01-29,14.25,14.01,14.42,13.99,978575,1005557776.0,3.04,-1.06,-0.15,0.66
264,2018-01-30,14.0,14.0,14.09,13.9,547127,551120048.0,1.36,-0.07,-0.01,0.37
265,2018-01-31,13.7,13.59,13.73,13.46,1315239,1266511632.0,1.93,-2.93,-0.41,0.88
266,2018-02-01,13.59,13.69,13.71,13.47,943935,912418864.0,1.77,0.74,0.1,0.63
267,2018-02-02,13.6,13.68,13.71,13.5,542575,525987088.0,1.53,-0.07,-0.01,0.36
268,2018-02-05,13.57,13.86,13.91,13.55,769217,756659296.0,2.63,1.32,0.18,0.52
269,2018-02-06,13.73,13.81,13.84,13.62,1400177,1370295184.0,1.59,-0.36,-0.05,0.94
270,2018-02-07,13.86,13.72,14.02,13.59,983280,969480192.0,3.11,-0.65,-0.09,0.66
271,2018-02-08,13.65,13.31,13.68,13.12,876963,826329616.0,4.08,-2.99,-0.41,0.59
272,2018-02-09,13.0,13.08,13.1,12.47,1207600,1072422160.0,4.73,-1.73,-0.23,0.81
