,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
70,2017-04-20,21.25,21.34,21.51,20.78,28921,40660754.0,3.43,0.28,0.06,1.9
71,2017-04-21,21.35,21.23,21.57,21.01,28466,40375519.0,2.62,-0.52,-0.11,1.87
72,2017-04-24,21.16,19.78,21.22,19.76,30804,41449687.0,6.88,-6.83,-1.45,2.02
73,2017-04-25,19.78,19.74,20.18,19.71,29252,38716328.0,2.38,-0.2,-0.04,1.92
74,2017-04-26,19.76,20.02,20.14,19.76,20865,27729575.0,1.93,1.42,0.28,1.37
75,2017-04-27,20.14,20.07,20.18,19.39,31344,41268211.0,3.95,0.25,0.05,2.06
76,2017-04-28,20.04,20.73,20.86,19.87,34451,46984535.0,4.93,3.29,0.66,2.26
77,2017-05-02,20.73,20.91,21.01,20.45,28591,39548708.0,2.7,0.87,0.18,1.88
78,2017-05-03,20.67,21.72,22.52,20.66,55543,79716654.0,8.9,3.87,0.81,3.65
79,2017-05-04,21.26,21.29,21.66,21.22,29760,42373948.0,2.03,-1.98,-0.43,1.96
80,2017-05-05,21.28,20.89,21.75,20.86,33815,48178275.0,4.18,-1.88,-0.4,2.22
81,2017-05-08,20.58,20.29,21.25,20.24,28716,39541169.0,4.83,-2.87,-0.6,1.89
82,2017-05-09,20.29,20.69,20.83,20.15,21639,29561356.0,3.35,1.97,0.4,1.42
83,2017-05-10,20.8,20.46,21.15,20.3,27925,38639096.0,4.11,-1.11,-0.23,1.83
84,2017-05-11,20.01,19.96,20.38,19.24,34202,45029786.0,5.57,-2.44,-0.5,2.25
85,2017-05-12,20.1,20.07,20.39,19.78,21461,28579270.0,3.06,0.55,0.11,1.41
86,2017-05-15,20.1,20.27,20.51,20.1,19240,25991218.0,2.04,1.0,0.2,1.26
87,2017-05-16,20.39,20.8,20.85,20.15,27732,37778671.0,3.45,2.61,0.53,1.82
88,2017-05-17,20.78,20.83,21.16,20.73,26474,36854780.0,2.07,0.14,0.03,1.74
89,2017-05-18,20.67,20.52,20.78,20.23,21175,28976393.0,2.64,-1.49,-0.31,1.39
90,2017-05-19,20.42,20.64,20.86,20.29,22633,31017173.0,2.78,0.58,0.12,1.49
91,2017-05-22,20.66,20.41,20.75,20.32,29225,39857623.0,2.08,-1.11,-0.23,1.92
92,2017-05-23,20.3,19.68,20.32,19.61,29606,39274452.0,3.48,-3.58,-0.73,1.95
93,2017-05-24,19.61,19.61,19.8,18.97,19890,25637853.0,4.22,-0.36,-0.07,1.31
94,2017-05-25,19.55,19.59,19.78,19.13,19896,25765708.0,3.31,-0.1,-0.02,1.31
95,2017-05-26,19.52,19.56,19.73,19.47,13163,17120903.0,1.33,-0.15,-0.03,0.86
96,2017-05-31,19.76,19.47,19.99,19.44,15803,20705760.0,2.81,-0.46,-0.09,1.04
97,2017-06-01,19.47,18.35,19.47,18.1,24642,30847840.0,7.04,-5.75,-1.12,1.62
98,2017-06-02,18.13,18.47,18.62,17.61,22403,26965652.0,5.5,0.65,0.12,1.47
99,2017-06-05,18.45,18.6,18.84,18.35,14974,18538333.0,2.65,0.7,0.13,0.98
100,2017-06-06,18.6,18.71,18.84,18.42,14714,18218787.0,2.26,0.59,0.11,0.97
101,2017-06-07,18.85,19.22,19.28,18.68,21736,27517794.0,3.21,2.73,0.51,1.43
102,2017-06-08,19.24,19.16,19.67,19.06,21669,27867450.0,3.17,-0.31,-0.06,1.42
103,2017-06-09,19.03,21.04,21.04,19.03,104561,142863615.0,10.49,9.81,1.88,6.87
104,2017-06-12,21.04,20.88,22.21,20.38,132324,188637780.0,8.7,-0.76,-0.16,8.69
105,2017-06-13,20.63,21.47,22.18,20.42,92185,130837364.0,8.43,2.83,0.59,6.06
106,2017-06-14,21.12,21.13,21.81,20.98,63530,90421940.0,3.87,-1.58,-0.34,4.17
107,2017-06-15,21.03,21.2,21.63,20.97,52417,74047276.0,3.12,0.33,0.07,3.44
108,2017-06-16,21.2,20.85,21.49,20.82,44855,62984059.0,3.16,-1.65,-0.35,2.95
109,2017-06-19,20.94,20.94,21.34,20.7,34073,47433528.0,3.07,0.43,0.09,2.24
110,2017-06-20,20.83,21.07,21.23,20.76,35535,49653456.0,2.24,0.62,0.13,2.33
111,2017-06-21,21.19,21.93,22.22,20.91,104129,150627367.0,6.22,4.08,0.86,6.84
112,2017-06-22,21.41,21.78,22.49,21.38,101241,148262741.0,5.06,-0.68,-0.15,6.65
113,2017-06-23,21.65,21.56,21.83,20.86,55604,79094443.0,4.45,-1.01,-0.22,3.65
114,2017-06-26,21.63,21.68,21.75,21.26,40522,57949545.0,2.27,0.56,0.12,2.66
115,2017-06-27,21.75,21.54,21.9,21.37,34239,49259666.0,2.44,-0.65,-0.14,2.25
116,2017-06-28,21.51,20.95,21.51,20.89,38931,54532275.0,2.88,-2.74,-0.59,2.56
117,2017-06-29,20.76,20.95,21.15,20.76,24273,33830703.0,1.86,0.0,0.0,1.59
118,2017-06-30,20.95,20.82,20.95,20.48,28004,38644605.0,2.24,-0.62,-0.13,1.84
119,2017-07-03,21.0,21.17,21.2,20.83,26236,36683379.0,1.78,1.68,0.35,1.72
120,2017-07-04,21.07,20.82,21.23,20.75,24342,33885673.0,2.27,-1.65,-0.35,1.6
121,2017-07-05,20.8,20.97,21.1,20.67,26215,36525483.0,2.07,0.72,0.15,1.72
122,2017-07-06,21.01,20.8,21.1,20.63,31552,43746208.0,2.24,-0.81,-0.17,2.07
123,2017-07-07,20.8,22.25,22.42,20.72,118302,170671739.0,8.17,6.97,1.45,7.77
124,2017-07-10,22.18,21.77,22.18,21.56,87055,126491461.0,2.79,-2.16,-0.48,5.72
125,2017-07-11,22.05,21.29,22.05,21.23,46345,66686047.0,3.77,-2.2,-0.48,3.04
126,2017-07-12,21.31,21.83,21.85,21.04,47888,68490830.0,3.8,2.54,0.54,3.15
127,2017-07-13,21.93,21.5,22.02,21.35,36323,52258863.0,3.07,-1.51,-0.33,2.39
128,2017-07-14,21.5,21.17,21.57,20.98,31429,44356380.0,2.74,-1.53,-0.33,2.06
129,2017-07-17,20.94,19.09,21.03,19.09,60526,78583632.0,9.16,-9.83,-2.08,3.98
130,2017-07-18,19.09,19.18,19.27,18.71,31618,39923560.0,2.93,0.47,0.09,2.08
131,2017-07-19,19.18,19.4,19.5,18.9,38314,49069088.0,3.13,1.15,0.22,2.52
132,2017-07-20,19.37,19.64,20.08,19.31,38537,50540583.0,3.97,1.24,0.24,2.53
133,2017-07-21,19.55,19.74,19.93,19.43,24992,32747145.0,2.55,0.51,0.1,1.64
134,2017-07-24,19.93,19.98,20.01,19.71,26065,34437018.0,1.52,1.22,0.24,1.71
135,2017-07-25,19.93,19.62,19.99,19.47,23621,30853565.0,2.6,-1.8,-0.36,1.55
136,2017-07-26,19.61,19.43,19.78,19.33,21548,27841513.0,2.29,-0.97,-0.19,1.42
137,2017-07-27,19.43,19.92,20.01,19.25,37938,49738438.0,3.91,2.52,0.49,2.49
138,2017-07-28,19.74,19.98,20.11,19.74,34195,45264830.0,1.86,0.3,0.06,2.25
139,2017-07-31,19.98,20.3,20.52,19.83,40052,53966118.0,3.45,1.6,0.32,2.63
140,2017-08-01,20.26,20.67,21.32,20.15,64874,89746549.0,5.76,1.82,0.37,4.26
141,2017-08-02,20.45,19.86,20.61,19.84,41807,55896350.0,3.73,-3.92,-0.81,2.75
142,2017-08-03,19.71,19.89,20.08,19.68,19893,26303740.0,2.01,0.15,0.03,1.31
143,2017-08-04,19.9,19.73,20.3,19.71,18482,24386432.0,2.97,-0.8,-0.16,1.21
144,2017-08-07,19.9,19.8,20.01,19.7,15908,20952767.0,1.57,0.35,0.07,1.05
145,2017-08-08,19.8,19.73,19.93,19.58,18304,23954625.0,1.77,-0.35,-0.07,1.2
146,2017-08-09,19.74,19.78,19.95,19.61,18604,24448427.0,1.72,0.25,0.05,1.22
147,2017-08-10,19.83,19.56,20.02,19.42,20728,27156211.0,3.03,-1.11,-0.22,1.36
148,2017-08-11,19.36,19.19,19.5,19.15,19946,25582002.0,1.79,-1.89,-0.37,1.31
149,2017-08-14,19.1,19.39,19.43,19.09,15608,20042980.0,1.77,1.04,0.2,1.03
150,2017-08-15,19.31,19.62,19.67,19.31,18180,23642520.0,1.86,1.19,0.23,1.19
151,2017-08-16,19.78,19.77,19.8,19.55,19165,25083906.0,1.27,0.76,0.15,1.26
152,2017-08-17,19.89,19.93,20.07,19.78,28422,37646720.0,1.47,0.81,0.16,1.87
153,2017-08-18,19.87,20.66,21.9,19.62,99677,138471614.0,11.44,3.66,0.73,6.55
154,2017-08-21,20.97,20.95,21.26,20.75,67942,94702992.0,2.47,1.4,0.29,4.46
155,2017-08-22,20.76,20.45,20.94,20.44,39127,53666904.0,2.39,-2.39,-0.5,2.57
156,2017-08-23,20.38,20.41,20.6,20.32,25987,35334938.0,1.37,-0.2,-0.04,1.71
157,2017-08-24,20.44,20.57,21.34,20.33,51734,71753438.0,4.95,0.78,0.16,3.4
158,2017-08-25,20.23,20.6,20.64,20.23,37676,51237138.0,1.99,0.15,0.03,2.48
159,2017-08-28,20.6,20.73,20.91,20.45,33270,45780977.0,2.23,0.63,0.13,2.19
160,2017-08-29,20.72,20.85,21.01,20.58,35421,49027769.0,2.07,0.58,0.12,2.33
161,2017-08-30,22.67,22.9,22.9,22.67,63726,97145713.0,1.1,9.83,2.05,4.19
162,2017-08-31,24.0,24.22,24.74,23.21,278910,445048976.0,6.68,5.76,1.32,18.32
163,2017-09-01,23.11,24.9,26.33,23.05,234477,377064880.0,13.54,2.81,0.68,15.41
164,2017-09-04,24.22,24.26,24.94,24.04,136251,221657692.0,3.61,-2.57,-0.64,8.95
165,2017-09-05,23.97,23.72,24.22,23.55,93590,148233204.0,2.76,-2.23,-0.54,6.15
166,2017-09-06,23.55,23.75,24.12,23.5,74536,117955032.0,2.61,0.13,0.03,4.9
167,2017-09-07,23.55,23.26,23.92,23.24,84350,132342519.0,2.86,-2.06,-0.49,5.54
168,2017-09-08,23.14,23.38,23.54,23.04,61682,95650739.0,2.15,0.52,0.12,4.05
169,2017-09-11,23.26,23.16,23.47,22.83,54630,83746972.0,2.74,-0.94,-0.22,3.59
170,2017-09-12,23.08,22.7,23.27,22.58,62745,95684091.0,2.98,-1.99,-0.46,4.12
171,2017-09-13,22.83,22.96,23.05,22.65,45076,68711521.0,1.76,1.15,0.26,2.96
172,2017-09-14,22.9,23.88,23.98,22.74,128541,200620243.0,5.4,4.01,0.92,8.45
173,2017-09-15,23.6,22.99,23.85,22.96,70267,109149626.0,3.73,-3.73,-0.89,4.62
174,2017-09-18,22.86,23.08,23.19,22.73,36233,55407698.0,2.0,0.39,0.09,2.38
175,2017-09-19,23.04,23.42,23.69,22.96,67921,105943267.0,3.16,1.47,0.34,4.46
176,2017-09-20,23.33,23.23,23.53,22.96,47504,73344987.0,2.43,-0.81,-0.19,3.12
177,2017-09-21,23.26,23.41,23.82,22.71,76079,117986737.0,4.78,0.77,0.18,5.0
178,2017-09-22,23.19,22.15,23.26,21.99,58806,89190775.0,5.43,-5.38,-1.26,3.86
179,2017-09-25,21.78,21.23,22.02,21.16,48430,69291514.0,3.88,-4.15,-0.92,3.18
180,2017-09-26,21.38,21.4,21.47,21.07,22200,31467662.0,1.88,0.8,0.17,1.46
181,2017-09-27,21.38,21.5,21.75,21.31,22034,31599244.0,2.06,0.47,0.1,1.45
182,2017-09-28,21.41,21.46,21.71,21.41,20342,29198631.0,1.4,-0.19,-0.04,1.34
183,2017-09-29,21.46,21.69,21.72,21.46,18187,26173134.0,1.21,1.07,0.23,1.19
184,2017-10-09,21.93,21.96,22.03,21.68,26371,38355263.0,1.61,1.24,0.27,1.73
185,2017-10-10,22.06,22.19,22.21,21.8,26317,38542219.0,1.87,1.05,0.23,1.73
186,2017-10-11,22.15,22.05,22.4,21.99,28589,42152898.0,1.85,-0.63,-0.14,1.88
187,2017-10-12,22.05,22.22,23.08,21.81,51257,76384586.0,5.76,0.77,0.17,3.37
188,2017-10-13,22.11,22.02,22.24,21.87,24813,36397989.0,1.67,-0.9,-0.2,1.63
189,2017-10-16,21.94,21.25,22.0,21.22,31969,45794230.0,3.54,-3.5,-0.77,2.1
190,2017-10-17,21.19,21.34,21.71,21.19,15021,21426969.0,2.45,0.42,0.09,0.99
191,2017-10-18,21.34,21.28,21.81,21.23,22226,31795523.0,2.72,-0.28,-0.06,1.46
192,2017-10-19,21.04,20.6,21.04,20.39,38069,52297680.0,3.05,-3.2,-0.68,2.5
193,2017-10-20,21.31,22.62,22.62,21.26,111122,164166204.0,6.6,9.81,2.02,7.3
194,2017-10-23,23.7,22.83,24.13,22.7,193493,299891424.0,6.32,0.93,0.21,12.71
195,2017-10-24,22.05,22.3,22.33,21.85,90229,132595133.0,2.1,-2.32,-0.53,5.93
196,2017-10-25,21.66,21.88,22.51,21.65,75534,110990029.0,3.86,-1.88,-0.42,4.96
197,2017-10-26,21.91,23.23,23.38,21.72,138509,210282394.0,7.59,6.17,1.35,9.1
198,2017-10-27,22.74,23.01,23.11,22.4,99780,151617950.0,3.06,-0.95,-0.22,6.56
199,2017-10-30,22.82,21.78,22.92,21.34,61138,89946068.0,6.87,-5.35,-1.23,4.02
200,2017-10-31,21.9,23.92,23.92,21.65,209504,328646752.0,10.42,9.83,2.14,13.76
201,2017-11-01,23.81,24.12,24.16,23.17,214304,337137328.0,4.14,0.84,0.2,14.08
202,2017-11-02,23.72,23.01,23.98,22.86,143277,223530736.0,4.64,-4.6,-1.11,9.41
203,2017-11-03,22.85,23.45,23.66,22.52,115124,176781132.0,4.95,1.91,0.44,7.56
204,2017-11-06,23.24,24.01,24.37,22.99,157895,250644950.0,5.88,2.39,0.56,10.37
205,2017-11-07,24.1,23.81,24.15,23.45,95726,151642375.0,2.92,-0.83,-0.2,6.29
206,2017-11-08,23.5,23.33,24.22,23.13,102514,160905876.0,4.58,-2.02,-0.48,6.74
207,2017-11-09,23.33,23.07,23.44,22.83,66291,101771161.0,2.61,-1.11,-0.26,4.36
208,2017-11-10,23.08,23.27,23.32,22.85,58581,90222465.0,2.04,0.87,0.2,3.85
209,2017-11-13,23.42,22.92,24.15,22.83,86793,135692862.0,5.67,-1.5,-0.35,5.7
210,2017-11-14,22.67,21.93,22.67,20.66,93601,137243116.0,8.77,-4.32,-0.99,6.15
211,2017-11-15,21.71,21.35,21.84,21.12,54257,77366534.0,3.28,-2.64,-0.58,3.56
212,2017-11-16,21.31,21.23,21.6,21.06,36907,52440988.0,2.53,-0.56,-0.12,2.42
213,2017-11-17,21.19,19.83,21.31,19.62,64037,86597786.0,7.96,-6.59,-1.4,4.21
214,2017-11-20,19.65,19.84,19.84,18.75,33663,43336728.0,5.5,0.05,0.01,2.21
215,2017-11-21,19.77,19.89,20.21,19.52,34030,45094852.0,3.48,0.25,0.05,2.24
216,2017-11-22,19.8,19.39,19.96,19.27,37910,49300101.0,3.47,-2.51,-0.5,2.49
217,2017-11-23,19.34,19.05,19.53,18.99,26639,34093284.0,2.78,-1.75,-0.34,1.75
218,2017-11-24,19.06,19.12,19.25,18.82,18900,23877372.0,2.26,0.37,0.07,1.24
219,2017-11-27,19.12,18.82,19.42,18.68,21394,26965401.0,3.87,-1.57,-0.3,1.41
220,2017-11-28,18.68,18.96,18.99,18.53,18406,23047828.0,2.44,0.74,0.14,1.21
221,2017-11-29,19.1,19.03,19.13,18.74,22234,27933720.0,2.06,0.37,0.07,1.46
222,2017-11-30,18.97,18.9,19.25,18.87,22453,28392925.0,2.0,-0.68,-0.13,1.48
223,2017-12-01,18.82,18.99,19.09,18.76,15647,19683017.0,1.75,0.48,0.09,1.03
224,2017-12-04,19.02,19.28,19.93,18.57,49934,63683575.0,7.16,1.53,0.29,3.28
225,2017-12-05,19.12,18.03,19.16,17.83,40853,50324307.0,6.9,-6.48,-1.25,2.68
226,2017-12-06,18.03,18.1,18.37,17.69,19862,23713907.0,3.77,0.39,0.07,1.3
227,2017-12-07,18.1,18.11,18.34,17.89,17064,20557511.0,2.49,0.06,0.01,1.12
228,2017-12-08,18.2,18.42,18.53,18.17,18635,22756049.0,1.99,1.71,0.31,1.22
229,2017-12-11,18.57,18.5,18.62,18.32,16531,20253603.0,1.63,0.43,0.08,1.09
230,2017-12-12,18.5,18.5,18.94,18.44,24747,30678808.0,2.7,0.0,0.0,1.63
231,2017-12-13,18.5,18.59,18.97,18.5,23117,28725350.0,2.54,0.49,0.09,1.52
232,2017-12-14,18.6,18.42,18.74,18.22,20225,24693065.0,2.8,-0.91,-0.17,1.33
233,2017-12-15,18.35,18.19,18.44,18.11,17624,21361718.0,1.79,-1.25,-0.23,1.16
234,2017-12-18,18.31,18.19,18.44,18.06,16443,19877684.0,2.09,0.0,0.0,1.08
235,2017-12-19,18.16,18.35,18.75,18.08,21156,25863915.0,3.68,0.88,0.16,1.39
236,2017-12-20,18.23,17.98,18.34,17.92,18800,22556833.0,2.29,-2.02,-0.37,1.24
237,2017-12-21,18.03,17.72,18.06,17.4,21483,25224801.0,3.67,-1.45,-0.26,1.41
238,2017-12-22,17.8,17.7,17.82,17.49,16568,19371242.0,1.86,-0.11,-0.02,1.09
239,2017-12-25,17.48,17.12,17.64,17.11,21758,24901532.0,2.99,-3.28,-0.58,1.43
240,2017-12-26,17.27,17.39,17.64,17.2,19995,23140314.0,2.57,1.58,0.27,1.31
241,2017-12-27,17.38,17.05,17.38,16.99,18886,21401567.0,2.24,-1.96,-0.34,1.24
242,2017-12-28,17.04,17.08,17.49,16.84,23890,27124209.0,3.81,0.18,0.03,1.57
243,2017-12-29,16.98,17.21,17.24,16.95,14523,16492896.0,1.7,0.76,0.13,0.95
244,2018-01-02,17.24,17.39,17.46,17.08,21487,24647386.0,2.21,1.05,0.18,1.41
245,2018-01-03,17.35,17.63,17.67,17.24,29148,33809138.0,2.47,1.38,0.24,1.92
246,2018-01-04,17.57,18.59,18.97,17.46,42366,50809752.0,8.56,5.45,0.96,2.78
247,2018-01-05,18.2,18.06,18.41,17.94,37137,44709435.0,2.53,-2.85,-0.53,2.44
248,2018-01-08,17.86,17.95,18.16,17.76,22162,26282187.0,2.21,-0.61,-0.11,1.46
249,2018-01-09,17.92,17.74,17.92,17.7,16824,19834805.0,1.23,-1.17,-0.21,1.11
250,2018-01-10,17.86,17.45,17.86,17.27,17251,20047749.0,3.33,-1.63,-0.29,1.13
251,2018-01-11,17.49,17.55,17.66,17.24,15671,18140622.0,2.41,0.57,0.1,1.03
252,2018-01-12,17.55,17.54,17.83,17.35,15162,17704460.0,2.74,-0.06,-0.01,1.0
253,2018-01-15,17.52,17.06,17.52,16.99,20150,22961954.0,3.02,-2.74,-0.48,1.32
254,2018-01-16,16.93,17.15,17.39,16.9,12905,14717956.0,2.87,0.53,0.09,0.85
255,2018-01-17,17.08,17.26,17.33,17.02,16806,19152470.0,1.81,0.64,0.11,1.1
256,2018-01-18,17.26,17.3,17.35,17.11,14048,16053025.0,1.39,0.23,0.04,0.92
257,2018-01-19,17.3,17.23,17.55,17.18,22199,25527351.0,2.14,-0.4,-0.07,1.46
258,2018-01-22,17.15,17.18,17.27,16.98,21615,24471623.0,1.68,-0.29,-0.05,1.42
259,2018-01-23,17.12,17.39,17.64,17.09,25305,29102697.0,3.2,1.22,0.21,1.66
260,2018-01-24,17.4,17.43,17.7,17.3,21747,25152425.0,2.3,0.23,0.04,1.43
261,2018-01-25,17.33,17.35,17.52,17.32,22703,26215675.0,1.15,-0.46,-0.08,1.49
262,2018-01-26,17.29,17.46,17.86,17.21,29491,34213363.0,3.75,0.63,0.11,1.94
263,2018-01-29,17.36,17.05,17.49,17.02,18086,20637689.0,2.69,-2.35,-0.41,1.19
264,2018-01-30,16.86,16.93,17.18,16.83,17640,19839250.0,2.05,-0.7,-0.12,1.16
265,2018-01-31,16.86,15.6,16.86,15.57,43774,46322470.0,7.62,-7.86,-1.33,2.88
266,2018-02-01,15.65,14.68,15.79,14.49,36618,36099039.0,8.33,-5.9,-0.92,2.41
267,2018-02-02,14.68,14.21,14.73,13.78,17978,16847492.0,6.47,-3.2,-0.47,1.18
268,2018-02-05,13.9,14.06,14.39,13.69,11078,10305943.0,4.93,-1.06,-0.15,0.73
269,2018-02-06,13.86,12.69,13.86,12.69,25541,22276454.0,8.32,-9.74,-1.37,1.68
270,2018-02-07,12.91,12.82,13.03,12.27,18036,15185242.0,5.99,1.02,0.13,1.18
271,2018-02-08,12.81,13.07,13.25,12.61,18138,15533891.0,4.99,1.95,0.25,1.19
