,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,31.56,31.58,32.35,31.45,11956,20668583.0,2.74,-3.84,-1.26,0.72
273,2018-02-12,32.26,33.47,33.49,31.99,12957,23398462.0,4.75,5.98,1.89,0.78
274,2018-02-13,34.15,35.32,35.66,33.58,12812,24298293.0,6.21,5.53,1.85,0.77
275,2018-02-14,35.25,35.38,35.57,34.98,8559,16440343.0,1.67,0.17,0.06,0.52
276,2018-02-22,35.38,35.21,35.86,34.91,4159,7969629.0,2.69,-0.48,-0.17,0.25
277,2018-02-23,35.18,34.85,35.41,34.55,6207,11787805.0,2.44,-1.02,-0.36,0.37
278,2018-02-26,34.66,34.87,35.05,34.33,5689,10761181.0,2.07,0.06,0.02,0.34
279,2018-02-27,34.85,34.98,35.48,34.76,4788,9146370.0,2.06,0.32,0.11,0.29
280,2018-02-28,35.59,34.96,35.59,33.76,3080,5849130.0,5.23,-0.06,-0.02,0.19
281,2018-03-01,34.78,35.11,35.11,34.53,3787,7213340.0,1.66,0.43,0.15,0.23
282,2018-03-02,35.02,35.79,37.72,34.82,9938,19566556.0,8.26,1.94,0.68,0.6
283,2018-03-05,35.36,35.81,36.13,35.36,5051,9826036.0,2.15,0.06,0.02,0.3
284,2018-03-06,35.92,36.04,36.1,35.61,4563,8916673.0,1.37,0.64,0.23,0.27
285,2018-03-07,36.11,35.88,36.31,35.66,3509,6885011.0,1.8,-0.44,-0.16,0.21
286,2018-03-08,35.7,35.74,36.04,35.61,2117,4128065.0,1.2,-0.39,-0.14,0.13
287,2018-03-09,35.61,36.22,36.42,35.43,5582,10997296.0,2.77,1.34,0.48,0.34
288,2018-03-12,36.2,36.46,36.58,35.83,5742,11383549.0,2.07,0.66,0.24,0.35
289,2018-03-13,36.15,36.31,36.65,36.15,4365,8660650.0,1.37,-0.41,-0.15,0.26
290,2018-03-14,36.29,36.17,36.46,36.15,3447,6814837.0,0.85,-0.39,-0.14,0.21
291,2018-03-15,36.13,35.3,36.13,35.14,4616,8928368.0,2.74,-2.41,-0.87,0.28
292,2018-03-16,35.41,35.38,35.72,35.32,4000,7740594.0,1.13,0.23,0.08,0.24
293,2018-03-19,35.38,35.0,35.68,34.98,2963,5701623.0,1.98,-1.07,-0.38,0.18
294,2018-03-20,34.87,34.22,34.87,34.08,5272,9883544.0,2.26,-2.23,-0.78,0.32
295,2018-03-21,34.53,34.13,34.57,33.97,4473,8363378.0,1.75,-0.26,-0.09,0.27
296,2018-03-22,34.13,34.03,34.4,33.67,3473,6443461.0,2.14,-0.29,-0.1,0.21
297,2018-03-23,33.32,33.32,33.43,32.91,12990,23433399.0,1.53,-2.09,-0.71,0.78
298,2018-03-26,33.2,33.61,33.67,32.35,6631,11983331.0,3.96,0.87,0.29,0.4
299,2018-03-27,33.61,34.06,34.46,33.61,8585,15974426.0,2.53,1.34,0.45,0.52
300,2018-03-28,34.06,34.03,34.62,33.63,5681,10547481.0,2.91,-0.09,-0.03,0.34
301,2018-03-29,34.08,33.99,34.24,33.58,7222,13325785.0,1.94,-0.12,-0.04,0.44
302,2018-03-30,34.28,34.19,34.3,34.06,6351,11819914.0,0.71,0.59,0.2,0.38
303,2018-04-02,34.19,34.01,34.44,33.97,4040,7520770.0,1.37,-0.53,-0.18,0.24
304,2018-04-03,33.4,33.58,33.97,33.34,4362,7946197.0,1.85,-1.26,-0.43,0.26
305,2018-04-04,33.61,33.41,33.97,33.29,4476,8204281.0,2.03,-0.51,-0.17,0.27
306,2018-04-09,33.07,33.09,33.34,32.57,7442,13319676.0,2.3,-0.96,-0.32,0.45
307,2018-04-10,33.09,33.14,33.45,32.82,3664,6590140.0,1.9,0.15,0.05,0.22
308,2018-04-11,33.14,33.47,33.79,32.53,4518,8174310.0,3.8,1.0,0.33,0.27
309,2018-04-12,33.18,36.15,36.74,33.16,31102,61093291.0,10.7,8.01,2.68,1.87
310,2018-04-13,35.16,34.87,36.28,34.73,16845,32290574.0,4.29,-3.54,-1.28,1.01
311,2018-04-16,34.51,33.49,34.69,33.31,10818,19881662.0,3.96,-3.96,-1.38,0.65
312,2018-04-17,33.13,33.67,33.92,33.13,6241,11396115.0,2.36,0.54,0.18,0.38
313,2018-04-18,33.76,33.56,33.81,33.05,5618,10185051.0,2.26,-0.33,-0.11,0.34
314,2018-04-19,33.25,33.36,33.72,33.22,4046,7358080.0,1.49,-0.6,-0.2,0.24
315,2018-04-20,33.25,33.56,33.81,32.98,6820,12380781.0,2.49,0.6,0.2,0.41
316,2018-04-23,33.63,33.47,33.76,33.05,2860,5190567.0,2.12,-0.27,-0.09,0.17
317,2018-04-24,33.47,33.81,33.85,33.25,5085,9303919.0,1.79,1.02,0.34,0.31
318,2018-04-25,33.97,34.15,34.17,33.79,5788,10736177.0,1.12,1.01,0.34,0.35
319,2018-04-26,34.19,33.02,34.19,32.98,5665,10370505.0,3.54,-3.31,-1.13,0.34
320,2018-04-27,32.98,33.23,33.34,32.93,3829,6910261.0,1.24,0.64,0.21,0.23
321,2018-05-02,33.23,33.38,33.58,33.07,3134,5696353.0,1.53,0.45,0.15,0.19
322,2018-05-03,33.52,33.13,33.52,33.07,4556,8226394.0,1.35,-0.75,-0.25,0.27
323,2018-05-04,33.09,33.07,33.5,33.05,2897,5233823.0,1.36,-0.18,-0.06,0.17
324,2018-05-07,33.09,33.43,33.49,33.09,4750,8610101.0,1.21,1.09,0.36,0.29
325,2018-05-08,33.43,33.52,33.58,33.32,3665,6681967.0,0.78,0.27,0.09,0.22
326,2018-05-09,33.52,33.13,33.52,33.13,5105,9239320.0,1.16,-1.16,-0.39,0.31
327,2018-05-10,33.34,33.14,33.34,32.98,4087,7364160.0,1.09,0.03,0.01,0.25
328,2018-05-11,33.34,34.3,35.47,33.0,16216,30282107.0,7.45,3.5,1.16,0.98
329,2018-05-14,33.74,33.79,34.15,33.34,12238,22402295.0,2.36,-1.49,-0.51,0.74
330,2018-05-15,33.47,33.77,33.86,33.47,5161,9465941.0,1.15,-0.06,-0.02,0.31
331,2018-05-16,33.77,33.25,33.81,33.2,6740,12275486.0,1.81,-1.54,-0.52,0.41
332,2018-05-17,33.4,33.76,33.92,33.29,8567,15712870.0,1.89,1.53,0.51,0.52
333,2018-05-18,33.76,33.79,33.85,33.58,4738,8701570.0,0.8,0.09,0.03,0.29
334,2018-05-21,33.79,33.97,34.21,33.79,5419,10025911.0,1.24,0.53,0.18,0.33
335,2018-05-22,33.79,34.04,34.13,33.79,4104,7591584.0,1.0,0.21,0.07,0.25
336,2018-05-23,34.33,33.79,34.33,33.77,5869,10832472.0,1.65,-0.73,-0.25,0.35
337,2018-05-24,33.97,33.43,33.97,33.4,4400,8032767.0,1.69,-1.07,-0.36,0.27
338,2018-05-25,33.54,33.27,33.76,33.22,3709,6755814.0,1.62,-0.48,-0.16,0.22
339,2018-05-28,33.61,33.32,33.61,33.09,2725,4932429.0,1.56,0.15,0.05,0.16
340,2018-05-29,33.32,33.29,33.58,33.09,3609,6547216.0,1.47,-0.09,-0.03,0.22
341,2018-05-30,33.29,32.01,33.29,31.0,6143,10888781.0,6.88,-3.84,-1.28,0.37
342,2018-05-31,32.01,32.46,32.69,32.01,3000,5268571.0,2.12,1.41,0.45,0.18
343,2018-06-01,32.12,32.32,32.51,32.08,3584,6280435.0,1.32,-0.43,-0.14,0.22
344,2018-06-04,32.32,31.88,32.71,31.31,3479,6078059.0,4.33,-1.36,-0.44,0.21
345,2018-06-05,31.99,31.94,32.17,31.54,4654,8035539.0,1.98,0.19,0.06,0.28
346,2018-06-06,31.81,31.83,32.17,31.45,3111,5365500.0,2.25,-0.34,-0.11,0.19
347,2018-06-07,31.81,31.33,32.08,31.29,4097,7039556.0,2.48,-1.57,-0.5,0.25
348,2018-06-08,31.34,31.27,31.36,29.9,7425,12369831.0,4.66,-0.19,-0.06,0.45
349,2018-06-11,31.06,31.34,31.63,30.62,3159,5372414.0,3.23,0.22,0.07,0.19
350,2018-06-12,31.42,31.33,31.42,30.1,6955,11586252.0,4.21,-0.03,-0.01,0.42
351,2018-06-13,30.91,31.25,31.33,30.3,5764,9676988.0,3.29,-0.26,-0.08,0.35
352,2018-06-14,31.07,31.25,31.29,30.77,3479,5873583.0,1.66,0.0,0.0,0.21
353,2018-06-15,31.18,31.15,31.54,30.75,3502,5901203.0,2.53,-0.32,-0.1,0.21
354,2018-06-19,30.79,29.94,30.79,28.73,12612,20199246.0,6.61,-3.88,-1.21,0.76
355,2018-06-20,29.81,29.65,29.92,29.4,2525,4069035.0,1.74,-0.97,-0.29,0.15
356,2018-06-21,29.83,28.34,29.83,28.1,3431,5406564.0,5.83,-4.42,-1.31,0.21
357,2018-06-22,28.07,28.34,28.45,27.67,3288,5002697.0,2.75,0.0,0.0,0.2
358,2018-06-25,28.9,29.29,30.57,28.9,11521,18718186.0,5.89,3.35,0.95,0.69
359,2018-06-26,28.54,28.59,29.06,28.23,5849,9095998.0,2.83,-2.39,-0.7,0.35
360,2018-06-27,28.54,29.31,29.38,28.39,5684,8921897.0,3.46,2.52,0.72,0.34
361,2018-06-28,29.33,29.2,29.45,28.81,7538,11897289.0,2.18,-0.38,-0.11,0.45
362,2018-06-29,29.09,29.29,29.35,28.91,10317,16291644.0,1.51,0.31,0.09,0.62
363,2018-07-02,29.26,28.68,29.31,28.57,7330,11478195.0,2.53,-2.08,-0.61,0.44
364,2018-07-03,28.73,28.99,29.04,28.0,15838,24390821.0,3.63,1.08,0.31,0.95
365,2018-07-04,28.91,28.79,29.15,28.52,3277,5122202.0,2.17,-0.69,-0.2,0.2
366,2018-07-05,28.57,28.73,28.88,28.39,3558,5532316.0,1.7,-0.21,-0.06,0.21
367,2018-07-06,28.81,28.57,28.86,28.12,3296,5098868.0,2.58,-0.56,-0.16,0.2
368,2018-07-09,28.32,28.73,28.79,28.3,2272,3521422.0,1.72,0.56,0.16,0.14
369,2018-07-10,28.84,28.57,28.84,28.48,2784,4308006.0,1.25,-0.56,-0.16,0.17
370,2018-07-11,28.37,26.92,28.45,25.94,7698,11348923.0,8.79,-5.78,-1.65,0.46
371,2018-07-12,26.77,27.74,27.85,26.66,12706,18736546.0,4.42,3.05,0.82,0.77
372,2018-07-13,27.65,29.56,30.23,27.38,10275,15948347.0,10.27,6.56,1.82,0.62
373,2018-07-16,29.27,29.2,29.85,28.27,10604,16688214.0,5.35,-1.22,-0.36,0.64
374,2018-07-17,28.79,28.36,29.18,28.1,7547,11591652.0,3.7,-2.88,-0.84,0.45
375,2018-07-18,27.74,28.03,28.72,27.74,13598,20880851.0,3.46,-1.16,-0.33,0.82
376,2018-07-19,28.32,27.08,28.32,27.02,14900,22427188.0,4.64,-3.39,-0.95,0.9
377,2018-07-20,27.11,27.8,28.81,26.77,18439,27224259.0,7.53,2.66,0.72,1.11
378,2018-07-23,27.8,27.38,27.8,27.13,15082,22254390.0,2.41,-1.51,-0.42,0.91
379,2018-07-24,27.26,27.4,27.85,27.15,18960,28157774.0,2.56,0.07,0.02,1.14
380,2018-07-25,27.53,27.4,27.53,27.2,21712,32073593.0,1.2,0.0,0.0,1.31
381,2018-07-26,27.4,27.2,27.69,27.19,20976,31094209.0,1.82,-0.73,-0.2,1.26
382,2018-07-27,27.38,27.01,27.38,26.93,19128,28103121.0,1.65,-0.7,-0.19,1.15
383,2018-07-30,26.95,26.29,26.97,26.25,7655,10948133.0,2.67,-2.67,-0.72,0.46
384,2018-07-31,26.27,26.38,26.48,26.07,3329,4728505.0,1.56,0.34,0.09,0.2
385,2018-08-01,26.38,26.09,26.41,25.94,5760,8111563.0,1.78,-1.1,-0.29,0.35
386,2018-08-02,25.96,24.79,25.98,24.54,7334,9891708.0,5.52,-4.98,-1.3,0.44
387,2018-08-03,24.88,24.11,25.03,24.05,4413,5838716.0,3.95,-2.74,-0.68,0.27
388,2018-08-06,24.23,22.65,24.5,22.56,10356,12952223.0,8.05,-6.06,-1.46,0.62
389,2018-08-07,22.74,22.6,22.9,21.84,18885,22632484.0,4.68,-0.22,-0.05,1.14
390,2018-08-08,22.34,22.11,22.52,22.0,6784,8124282.0,2.3,-2.17,-0.49,0.41
391,2018-08-09,22.15,22.67,22.76,22.09,7226,8766736.0,3.03,2.53,0.56,0.44
392,2018-08-10,22.7,22.79,22.87,22.52,6950,8481969.0,1.54,0.53,0.12,0.42
393,2018-08-13,22.47,22.7,22.83,22.31,4519,5493473.0,2.28,-0.39,-0.09,0.27
394,2018-08-14,22.78,22.94,23.12,22.67,5782,7135822.0,1.98,1.06,0.24,0.35
395,2018-08-15,22.94,22.43,22.94,22.34,5453,6614770.0,2.62,-2.22,-0.51,0.33
396,2018-08-16,22.45,22.27,22.58,21.77,3922,4693028.0,3.61,-0.71,-0.16,0.24
397,2018-08-17,22.65,21.8,22.65,21.77,5225,6197779.0,3.95,-2.11,-0.47,0.31
398,2018-08-20,21.53,22.07,22.09,21.46,4486,5257100.0,2.89,1.24,0.27,0.27
399,2018-08-21,22.15,22.24,22.43,22.0,3580,4276421.0,1.95,0.77,0.17,0.22
400,2018-08-22,22.18,22.04,22.27,21.86,3538,4185555.0,1.84,-0.9,-0.2,0.21
401,2018-08-23,21.98,22.09,22.33,21.8,2295,2727566.0,2.4,0.23,0.05,0.14
402,2018-08-24,22.07,22.34,22.49,22.0,4751,5695759.0,2.22,1.13,0.25,0.29
403,2018-08-27,22.34,22.58,22.69,22.34,4424,5361134.0,1.57,1.07,0.24,0.27
404,2018-08-28,22.56,22.56,22.72,22.49,3485,4228816.0,1.02,-0.09,-0.02,0.21
405,2018-08-29,21.8,22.06,22.74,21.8,6223,7394700.0,4.17,-2.22,-0.5,0.37
406,2018-08-30,21.91,21.61,22.07,21.5,4661,5454451.0,2.58,-2.04,-0.45,0.28
407,2018-08-31,21.57,20.76,21.62,20.76,5237,5916817.0,3.98,-3.93,-0.85,0.32
408,2018-09-03,20.63,20.35,20.72,20.08,5191,5652092.0,3.08,-1.97,-0.41,0.31
409,2018-09-04,20.27,20.94,21.08,20.27,7763,8630063.0,3.98,2.9,0.59,0.47
410,2018-09-05,20.94,21.43,21.77,20.72,10784,12362626.0,5.01,2.34,0.49,0.65
411,2018-09-06,21.41,20.6,21.41,20.54,8795,9839289.0,4.06,-3.87,-0.83,0.53
412,2018-09-07,20.47,20.65,20.87,20.31,5452,6047105.0,2.72,0.24,0.05,0.33
413,2018-09-10,20.6,20.17,20.81,20.13,5019,5497684.0,3.29,-2.32,-0.48,0.3
414,2018-09-11,20.18,20.36,20.47,20.08,4943,5362518.0,1.93,0.94,0.19,0.3
415,2018-09-12,20.49,20.76,21.07,20.18,7358,8179803.0,4.37,1.96,0.4,0.44
416,2018-09-13,20.78,20.74,20.99,20.65,4248,4724020.0,1.64,-0.1,-0.02,0.26
417,2018-09-14,20.83,20.63,20.9,20.62,3494,3881430.0,1.35,-0.53,-0.11,0.21
418,2018-09-17,20.63,20.76,20.94,20.0,6036,6606489.0,4.56,0.63,0.13,0.36
419,2018-09-18,20.76,20.58,20.76,20.13,6435,7039683.0,3.03,-0.87,-0.18,0.39
420,2018-09-19,20.33,20.81,20.85,20.33,5405,5999616.0,2.53,1.12,0.23,0.33
421,2018-09-20,20.83,20.69,21.03,20.62,5033,5599636.0,1.97,-0.58,-0.12,0.3
422,2018-09-21,20.69,21.05,21.1,20.54,8812,9907976.0,2.71,1.74,0.36,0.53
423,2018-09-25,20.9,21.21,21.21,20.74,4834,5435587.0,2.23,0.76,0.16,0.29
424,2018-09-26,21.39,20.92,21.39,20.9,6492,7315449.0,2.31,-1.37,-0.29,0.39
425,2018-09-27,20.94,20.2,20.98,20.18,8150,8964652.0,3.82,-3.44,-0.72,0.49
426,2018-09-28,20.51,20.4,20.51,20.22,4053,4428007.0,1.44,0.99,0.2,0.24
427,2018-10-08,20.35,18.87,20.45,18.8,10321,10799973.0,8.09,-7.5,-1.53,0.62
428,2018-10-09,19.05,18.71,19.05,18.55,8250,8232184.0,2.65,-0.85,-0.16,0.5
429,2018-10-10,18.69,18.82,18.85,18.56,5736,5737636.0,1.55,0.59,0.11,0.35
430,2018-10-11,18.42,17.02,18.47,17.02,9526,8829834.0,7.7,-9.56,-1.8,0.57
431,2018-10-12,17.05,16.31,17.11,15.74,8194,7148292.0,8.05,-4.17,-0.71,0.49
432,2018-10-15,16.4,16.58,16.84,16.4,5330,4691684.0,2.7,1.66,0.27,0.32
433,2018-10-16,16.58,16.12,16.73,16.03,5415,4721530.0,4.22,-2.77,-0.46,0.33
434,2018-10-17,16.12,16.19,16.33,15.92,4423,3794278.0,2.54,0.43,0.07,0.27
435,2018-10-18,16.04,15.63,16.06,15.49,4832,4038655.0,3.52,-3.46,-0.56,0.29
436,2018-10-19,15.49,16.19,16.24,15.31,5995,5052333.0,5.95,3.58,0.56,0.36
437,2018-10-22,16.24,17.74,17.74,16.24,22161,20513260.0,9.26,9.57,1.55,1.34
438,2018-10-23,17.95,18.06,18.53,17.74,32141,31119541.0,4.45,1.8,0.32,1.94
439,2018-10-24,17.29,18.6,19.79,17.12,35002,34501462.0,14.78,2.99,0.54,2.11
440,2018-10-25,17.86,19.41,19.95,17.39,30423,29977343.0,13.76,4.35,0.81,1.83
441,2018-10-26,18.94,18.89,19.5,18.8,21533,21943916.0,3.61,-2.68,-0.52,1.3
442,2018-10-29,18.56,18.56,19.01,18.26,12273,12198236.0,3.97,-1.75,-0.33,0.74
443,2018-10-30,18.56,19.37,19.64,18.2,28059,28667593.0,7.76,4.36,0.81,1.69
444,2018-10-31,18.74,18.96,19.36,18.65,19594,19793725.0,3.67,-2.12,-0.41,1.18
445,2018-11-01,19.01,18.92,19.84,18.89,26482,27385507.0,5.01,-0.21,-0.04,1.6
446,2018-11-02,18.85,19.14,19.36,18.85,20236,20712969.0,2.7,1.16,0.22,1.22
447,2018-11-05,19.19,20.98,20.98,19.01,48370,52067144.0,10.29,9.61,1.84,2.91
448,2018-11-06,21.08,22.52,22.79,20.62,60355,70931622.0,10.34,7.34,1.54,3.64
449,2018-11-07,21.89,21.32,22.24,21.28,39075,45542352.0,4.26,-5.33,-1.2,2.35
450,2018-11-08,21.5,21.21,22.07,21.1,33389,38519645.0,4.55,-0.52,-0.11,2.01
451,2018-11-09,20.9,20.72,21.17,20.58,21141,23593336.0,2.78,-2.31,-0.49,1.27
452,2018-11-12,20.62,21.25,21.39,20.62,22239,25048883.0,3.72,2.56,0.53,1.34
453,2018-11-13,21.73,22.65,23.3,21.5,53135,65048977.0,8.47,6.59,1.4,3.2
454,2018-11-14,22.87,22.02,23.21,21.89,32777,39260455.0,5.83,-2.78,-0.63,1.97
455,2018-11-15,21.68,22.31,22.51,21.48,27427,32514372.0,4.68,1.32,0.29,1.65
456,2018-11-16,22.34,22.67,22.78,21.8,36111,43404562.0,4.39,1.61,0.36,2.18
457,2018-11-19,22.65,22.36,23.03,22.11,24781,29967622.0,4.06,-1.37,-0.31,1.49
458,2018-11-20,22.09,21.28,22.09,21.28,16634,19414426.0,3.62,-4.83,-1.08,1.0
459,2018-11-21,21.23,21.66,21.77,20.9,13361,15405995.0,4.09,1.79,0.38,0.8
460,2018-11-22,21.68,21.57,22.0,21.5,9281,10795938.0,2.31,-0.42,-0.09,0.56
461,2018-11-23,21.19,20.72,21.7,20.69,12861,14558104.0,4.68,-3.94,-0.85,0.77
462,2018-11-26,21.01,20.94,21.17,20.65,8507,9536090.0,2.51,1.06,0.22,0.51
463,2018-11-27,20.8,21.07,21.14,20.78,8155,9152596.0,1.72,0.62,0.13,0.49
464,2018-11-28,21.07,20.9,21.19,19.46,10973,12184321.0,8.21,-0.81,-0.17,0.66
465,2018-11-29,21.03,21.97,22.61,21.03,34813,41029309.0,7.56,5.12,1.07,2.1
466,2018-11-30,21.62,21.3,22.07,20.65,24168,27324843.0,6.46,-3.05,-0.67,1.46
467,2018-12-03,21.64,21.84,22.02,21.46,20373,23683359.0,2.63,2.54,0.54,1.23
468,2018-12-04,21.95,21.61,21.97,21.34,16455,19073441.0,2.88,-1.05,-0.23,0.99
469,2018-12-05,20.9,20.96,21.26,20.72,10377,11677423.0,2.5,-3.01,-0.65,0.63
470,2018-12-06,20.72,20.69,21.17,20.45,8505,9423011.0,3.44,-1.29,-0.27,0.51
471,2018-12-07,20.31,20.44,20.78,20.31,4242,4660278.0,2.27,-1.21,-0.25,0.26
472,2018-12-10,20.36,20.78,20.78,20.31,4806,5289233.0,2.3,1.66,0.34,0.29
473,2018-12-11,20.71,20.99,21.14,20.71,5108,5736224.0,2.07,1.01,0.21,0.31
474,2018-12-12,20.99,20.47,21.01,20.44,4029,4476685.0,2.72,-2.48,-0.52,0.24
475,2018-12-13,20.65,20.69,20.94,20.6,9052,10074865.0,1.66,1.07,0.22,0.55
476,2018-12-14,20.56,20.36,20.87,19.99,10726,11714189.0,4.25,-1.59,-0.33,0.65
477,2018-12-17,20.02,19.75,20.27,19.5,7420,7839108.0,3.78,-3.0,-0.61,0.45
478,2018-12-18,19.73,19.66,19.93,19.46,4564,4801117.0,2.38,-0.46,-0.09,0.27
479,2018-12-19,19.66,19.55,19.86,19.52,3607,3791516.0,1.73,-0.56,-0.11,0.22
480,2018-12-20,19.37,19.68,19.72,19.36,4158,4345707.0,1.84,0.66,0.13,0.25
481,2018-12-21,19.84,19.37,19.84,19.19,4401,4592343.0,3.3,-1.58,-0.31,0.27
482,2018-12-24,19.37,19.68,19.77,19.25,4328,4540615.0,2.68,1.6,0.31,0.26
483,2018-12-25,19.72,19.18,19.75,18.38,5084,5165707.0,6.96,-2.54,-0.5,0.31
484,2018-12-26,19.19,19.99,20.96,19.19,11895,12906722.0,9.23,4.22,0.81,0.72
485,2018-12-27,19.91,18.91,20.54,18.91,7569,7972940.0,8.15,-5.4,-1.08,0.46
486,2018-12-28,18.96,18.94,19.55,18.89,7137,7340830.0,3.49,0.16,0.03,0.43
487,2019-01-02,19.05,19.25,19.45,19.03,5701,5852781.0,2.22,1.64,0.31,0.34
488,2019-01-03,19.23,19.43,19.57,19.23,4452,4619264.0,1.77,0.94,0.18,0.27
489,2019-01-04,19.27,20.15,20.4,18.87,14440,15305630.0,7.87,3.71,0.72,0.87
490,2019-01-07,20.18,20.11,20.31,19.64,14181,15135307.0,3.33,-0.2,-0.04,0.85
491,2019-01-08,20.11,19.72,20.15,19.72,8202,8711793.0,2.14,-1.94,-0.39,0.49
492,2019-01-09,19.88,19.64,19.97,19.61,9031,9545937.0,1.83,-0.41,-0.08,0.54
493,2019-01-10,19.73,19.88,20.18,19.55,10383,11056073.0,3.21,1.22,0.24,0.63
494,2019-01-11,19.77,19.93,20.02,19.73,5678,6039580.0,1.46,0.25,0.05,0.34
495,2019-01-14,20.15,18.69,20.15,18.49,22710,22862194.0,8.33,-6.22,-1.24,1.37
496,2019-01-15,18.67,19.01,19.07,18.47,10873,10935259.0,3.21,1.71,0.32,0.65
497,2019-01-16,18.87,19.18,19.34,18.83,9923,10178696.0,2.68,0.89,0.17,0.6
498,2019-01-17,19.25,19.01,19.43,18.96,8698,8929286.0,2.45,-0.89,-0.17,0.52
499,2019-01-18,19.05,19.03,19.18,18.89,7270,7384361.0,1.53,0.11,0.02,0.44
500,2019-01-21,19.0,19.3,19.64,19.0,11749,12181253.0,3.36,1.42,0.27,0.71
501,2019-01-22,19.43,19.52,19.93,19.28,14103,14759810.0,3.37,1.14,0.22,0.85
502,2019-01-23,19.45,18.98,19.45,18.89,11945,12116606.0,2.87,-2.77,-0.54,0.72
503,2019-01-24,18.82,18.96,19.41,18.78,7109,7197809.0,3.32,-0.11,-0.02,0.43
504,2019-01-25,19.46,19.0,19.52,18.91,9411,9634698.0,3.22,0.21,0.04,0.57
505,2019-01-28,19.07,18.94,19.37,18.87,6164,6264768.0,2.63,-0.32,-0.06,0.37
506,2019-01-29,19.09,18.11,19.09,17.66,10522,10191292.0,7.55,-4.38,-0.83,0.63
507,2019-01-30,18.13,18.19,18.47,18.13,5786,5638644.0,1.88,0.44,0.08,0.35
508,2019-01-31,18.01,16.44,18.2,16.44,18322,16399511.0,9.68,-9.62,-1.75,1.1
509,2019-02-01,16.44,16.91,17.05,16.31,7929,7057196.0,4.5,2.86,0.47,0.48
510,2019-02-11,17.02,18.13,18.2,17.02,11922,11404775.0,6.98,7.21,1.22,0.72
511,2019-02-12,18.17,18.78,19.39,17.99,15278,15386781.0,7.72,3.59,0.65,0.92
512,2019-02-13,18.74,18.96,19.21,18.74,10573,10698905.0,2.5,0.96,0.18,0.64
513,2019-02-14,19.43,19.12,19.43,18.73,11676,11854806.0,3.69,0.84,0.16,0.7
514,2019-02-15,19.03,18.82,19.12,18.78,10023,10115241.0,1.78,-1.57,-0.3,0.6
515,2019-02-18,18.92,19.39,19.39,18.92,18229,18714859.0,2.5,3.03,0.57,1.1
516,2019-02-19,19.5,21.26,21.26,19.5,17224,19161969.0,9.08,9.64,1.87,1.04
517,2019-02-20,22.13,22.25,23.32,21.53,79289,96284416.0,8.42,4.66,0.99,4.78
518,2019-02-21,21.3,23.46,24.34,20.9,89953,111083207.0,15.46,5.44,1.21,5.42
519,2019-02-22,22.52,24.4,25.04,22.34,109686,139999909.0,11.51,4.01,0.94,6.61
520,2019-02-25,25.33,26.75,26.75,24.34,107017,148623659.0,9.88,9.63,2.35,6.45
521,2019-02-26,27.26,28.14,29.36,26.84,130438,202957288.0,9.42,5.2,1.39,7.86
522,2019-02-27,28.16,26.36,28.3,25.4,109816,158760533.0,10.31,-6.33,-1.78,6.62
523,2019-02-28,25.13,24.77,25.22,24.14,70232,93597844.0,4.1,-6.03,-1.59,4.23
524,2019-03-01,24.68,27.02,27.19,24.18,95623,132438492.0,12.15,9.08,2.25,5.76
525,2019-03-04,26.12,26.83,28.57,25.58,130849,191493922.0,11.07,-0.7,-0.19,7.88
526,2019-03-05,26.02,26.74,27.17,25.51,75507,107153144.0,6.19,-0.34,-0.09,4.55
527,2019-03-06,26.65,28.55,28.73,26.27,116279,173947074.0,9.2,6.77,1.81,7.0
528,2019-03-07,27.94,28.05,28.61,27.35,93265,140600690.0,4.41,-1.75,-0.5,5.62
529,2019-03-08,26.97,25.31,26.97,25.31,65672,92567262.0,5.92,-9.77,-2.74,3.96
530,2019-03-11,25.31,26.11,26.12,24.34,41154,56462677.0,7.03,3.16,0.8,2.48
531,2019-03-12,25.76,26.12,26.59,25.22,52543,73874466.0,5.25,0.04,0.01,3.17
532,2019-03-13,25.94,24.86,25.94,24.74,46554,63304355.0,4.59,-4.82,-1.26,2.8
533,2019-03-14,25.04,23.78,25.15,23.41,33064,42887309.0,7.0,-4.34,-1.08,1.99
534,2019-03-15,23.98,24.2,24.59,23.98,19666,25704667.0,2.57,1.77,0.42,1.18
535,2019-03-18,23.91,24.5,24.5,23.35,22650,29394063.0,4.75,1.24,0.3,1.36
536,2019-03-19,24.72,24.4,24.72,24.07,23340,30691674.0,2.65,-0.41,-0.1,1.41
537,2019-03-20,24.49,24.79,25.06,24.13,37228,49234041.0,3.81,1.6,0.39,2.24
538,2019-03-21,24.79,25.21,25.93,24.36,51706,70361053.0,6.33,1.69,0.42,3.11
539,2019-03-22,24.95,24.83,24.95,24.2,29425,38944100.0,2.98,-1.51,-0.38,1.77
540,2019-03-25,24.14,24.18,24.79,23.82,19375,25427381.0,3.91,-2.62,-0.65,1.17
541,2019-03-26,24.2,23.71,24.5,23.59,16330,21082289.0,3.76,-1.94,-0.47,0.98
542,2019-03-27,23.82,24.09,24.2,23.3,14158,18175946.0,3.8,1.6,0.38,0.85
543,2019-03-28,23.96,24.5,25.21,23.62,38414,50935415.0,6.6,1.7,0.41,2.31
544,2019-03-29,23.87,26.25,26.65,23.84,79105,108422525.0,11.47,7.14,1.75,4.77
