,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-03-14,21.03,20.45,21.19,20.42,71388,47781678.0,3.64,-3.36,-0.71,1.49
272,2018-03-15,20.3,20.39,20.48,19.83,54331,35281394.0,3.18,-0.29,-0.06,1.13
273,2018-03-16,20.23,20.26,20.66,20.11,35464,23421283.0,2.7,-0.64,-0.13,0.74
274,2018-03-19,20.17,20.2,20.45,20.08,33514,21932288.0,1.83,-0.3,-0.06,0.7
275,2018-03-20,20.05,20.3,20.42,19.83,36897,23859560.0,2.92,0.5,0.1,0.77
276,2018-03-21,20.2,20.42,21.25,20.2,67038,44869387.0,5.17,0.59,0.12,1.4
277,2018-03-22,20.33,20.45,20.63,20.23,41913,27635925.0,1.96,0.15,0.03,0.87
278,2018-03-23,19.93,18.66,20.02,18.48,81713,50732372.0,7.53,-8.75,-1.79,1.7
279,2018-03-26,18.42,18.79,18.85,17.86,44796,26615881.0,5.31,0.7,0.13,0.93
280,2018-03-27,18.91,19.31,19.43,18.91,49573,30748248.0,2.77,2.77,0.52,1.03
281,2018-03-28,19.03,19.37,19.74,18.94,54553,34210645.0,4.14,0.31,0.06,1.14
282,2018-03-29,19.37,19.59,19.71,19.06,34900,21991568.0,3.36,1.14,0.22,0.73
283,2018-03-30,19.62,19.77,19.93,19.49,40502,25796595.0,2.25,0.92,0.18,0.84
284,2018-04-02,20.14,19.86,20.14,19.68,65964,42338265.0,2.33,0.46,0.09,1.37
285,2018-04-03,19.59,19.4,19.59,19.09,34124,21362410.0,2.52,-2.32,-0.46,0.71
286,2018-04-04,19.43,19.25,19.68,19.16,37257,23400632.0,2.68,-0.77,-0.15,0.78
287,2018-04-09,18.91,19.49,19.62,18.76,43266,26908078.0,4.47,1.25,0.24,0.9
288,2018-04-10,19.53,19.49,19.59,19.28,29862,18724627.0,1.59,0.0,0.0,0.62
289,2018-04-11,19.53,19.71,20.02,19.53,42477,27089982.0,2.51,1.13,0.22,0.89
290,2018-04-12,19.65,20.02,20.05,19.56,43787,27980485.0,2.49,1.57,0.31,0.91
291,2018-04-13,19.96,19.86,20.08,19.68,37127,23797203.0,2.0,-0.8,-0.16,0.77
292,2018-04-16,19.68,19.53,20.02,19.31,35211,22346878.0,3.58,-1.66,-0.33,0.73
293,2018-04-17,19.59,19.06,19.68,19.0,31862,19899094.0,3.48,-2.41,-0.47,0.66
294,2018-04-18,19.16,19.34,19.34,18.85,32817,20222865.0,2.57,1.47,0.28,0.68
295,2018-04-19,19.37,19.19,19.4,19.16,26017,16178716.0,1.24,-0.78,-0.15,0.54
296,2018-04-20,19.06,19.0,19.28,18.54,35078,21358236.0,3.86,-0.99,-0.19,0.73
297,2018-04-23,18.94,18.54,18.94,18.45,38873,23413024.0,2.58,-2.42,-0.46,0.81
298,2018-04-24,18.66,18.76,18.85,18.45,26602,16038666.0,2.16,1.19,0.22,0.55
299,2018-04-25,18.69,19.53,19.68,18.57,75976,46910994.0,5.92,4.1,0.77,1.58
300,2018-04-26,19.37,18.66,19.37,18.45,48838,29951160.0,4.71,-4.45,-0.87,1.02
301,2018-04-27,18.63,18.69,18.88,18.6,22175,13387483.0,1.5,0.16,0.03,0.46
302,2018-05-02,19.19,18.6,19.19,18.54,19743,11930334.0,3.48,-0.48,-0.09,0.41
303,2018-05-03,18.6,18.97,19.09,18.45,29400,17840217.0,3.44,1.99,0.37,0.61
304,2018-05-04,18.97,18.94,19.06,18.88,19436,11900593.0,0.95,-0.16,-0.03,0.41
305,2018-05-07,18.94,19.22,19.4,18.91,27933,17355808.0,2.59,1.48,0.28,0.58
306,2018-05-08,19.12,19.37,19.43,19.03,34174,21213302.0,2.08,0.78,0.15,0.71
307,2018-05-09,20.3,21.31,21.31,20.3,391233,267031879.0,5.21,10.02,1.94,8.15
308,2018-05-10,20.76,22.08,22.82,20.48,476758,335893472.0,10.98,3.61,0.77,9.94
309,2018-05-11,21.53,20.7,21.65,20.63,242974,165309024.0,4.62,-6.25,-1.38,5.06
310,2018-05-14,20.45,20.14,20.94,19.96,138147,90512303.0,4.73,-2.71,-0.56,2.88
311,2018-05-15,20.17,20.57,20.63,20.02,112131,73993958.0,3.03,2.14,0.43,2.34
312,2018-05-16,20.45,20.14,20.54,19.99,90507,58970303.0,2.67,-2.09,-0.43,1.89
313,2018-05-17,20.17,20.23,20.36,20.05,48442,31576841.0,1.54,0.45,0.09,1.01
314,2018-05-18,20.23,20.02,20.26,19.77,61815,39791098.0,2.42,-1.04,-0.21,1.29
315,2018-05-21,20.05,20.17,20.2,19.93,63843,41378914.0,1.35,0.75,0.15,1.33
316,2018-05-22,20.11,20.33,20.39,19.96,65519,42650741.0,2.13,0.79,0.16,1.37
317,2018-05-23,20.17,19.86,20.26,19.83,57390,37155222.0,2.12,-2.31,-0.47,1.2
318,2018-05-24,19.86,19.8,20.08,19.68,49903,31946849.0,2.01,-0.3,-0.06,1.04
319,2018-05-25,19.89,19.53,19.89,19.46,48198,30490745.0,2.17,-1.36,-0.27,1.0
320,2018-05-28,19.49,19.31,19.62,19.28,36645,22957567.0,1.74,-1.13,-0.22,0.76
321,2018-05-29,19.31,19.22,19.53,19.19,31440,19623824.0,1.76,-0.47,-0.09,0.66
322,2018-05-30,19.09,18.39,19.09,18.2,67631,40719506.0,4.63,-4.32,-0.83,1.41
323,2018-05-31,18.39,18.97,19.03,18.39,59136,35730116.0,3.48,3.15,0.58,1.23
324,2018-06-01,18.97,19.19,19.34,18.82,35774,21989681.0,2.74,1.16,0.22,0.75
325,2018-06-04,19.0,19.19,19.31,19.0,26359,16296189.0,1.62,0.0,0.0,0.55
326,2018-06-05,19.19,19.28,19.31,19.06,21579,13351073.0,1.3,0.47,0.09,0.45
327,2018-06-06,19.25,19.09,19.28,18.97,21536,13266648.0,1.61,-0.99,-0.19,0.45
328,2018-06-07,19.06,18.88,19.19,18.82,21639,13272647.0,1.94,-1.1,-0.21,0.45
329,2018-06-08,18.82,18.6,18.91,18.42,28578,17158277.0,2.6,-1.48,-0.28,0.6
330,2018-06-11,18.76,18.6,18.91,18.51,17840,10759355.0,2.15,0.0,0.0,0.37
331,2018-06-12,18.63,18.69,18.72,18.42,21169,12685555.0,1.61,0.48,0.09,0.44
332,2018-06-13,18.69,18.35,18.69,18.32,20128,11968190.0,1.98,-1.82,-0.34,0.42
333,2018-06-14,18.32,18.14,18.39,18.11,19407,11409923.0,1.53,-1.14,-0.21,0.4
334,2018-06-15,18.17,17.77,18.26,17.68,28279,16353725.0,3.2,-2.04,-0.37,0.59
335,2018-06-19,17.58,16.14,17.58,16.01,58960,31707245.0,8.84,-9.17,-1.63,1.23
336,2018-06-20,15.58,16.32,16.41,15.58,47613,24579432.0,5.14,1.12,0.18,0.99
337,2018-06-21,16.26,15.58,16.45,15.58,34543,17673112.0,5.33,-4.53,-0.74,0.72
338,2018-06-22,15.46,15.8,15.86,15.46,20292,10287310.0,2.57,1.41,0.22,0.42
339,2018-06-25,15.89,15.71,16.08,15.68,16915,8648076.0,2.53,-0.57,-0.09,0.35
340,2018-06-26,15.58,15.86,16.01,15.49,19457,9908041.0,3.31,0.95,0.15,0.41
341,2018-06-27,15.77,15.89,15.95,15.71,16700,8536448.0,1.51,0.19,0.03,0.35
342,2018-06-28,15.89,15.68,15.95,15.58,17731,9019208.0,2.33,-1.32,-0.21,0.37
343,2018-06-29,15.89,16.04,16.08,15.64,22374,11470799.0,2.81,2.3,0.36,0.47
344,2018-07-02,16.2,15.8,16.2,15.68,18751,9623261.0,3.24,-1.5,-0.24,0.39
345,2018-07-03,15.83,15.98,16.04,15.68,20714,10598555.0,2.28,1.14,0.18,0.43
346,2018-07-04,15.89,15.71,15.98,15.68,19337,9829185.0,1.88,-1.69,-0.27,0.4
347,2018-07-05,15.71,15.52,15.8,15.49,22394,11305092.0,1.97,-1.21,-0.19,0.47
348,2018-07-06,15.49,15.12,15.61,14.6,42974,20922934.0,6.51,-2.58,-0.4,0.9
349,2018-07-09,15.15,16.63,16.63,15.03,64424,33242428.0,10.58,9.99,1.51,1.34
350,2018-07-10,16.48,16.94,17.18,16.48,100094,54274960.0,4.21,1.86,0.31,2.09
351,2018-07-11,16.48,16.63,16.69,15.98,58187,30840975.0,4.19,-1.83,-0.31,1.21
352,2018-07-12,16.51,16.72,16.97,16.32,48500,26179697.0,3.91,0.54,0.09,1.01
353,2018-07-13,16.94,16.81,16.94,16.54,26408,14240850.0,2.39,0.54,0.09,0.55
354,2018-07-16,16.72,16.69,16.88,16.63,14467,7793856.0,1.49,-0.71,-0.12,0.3
355,2018-07-17,16.6,16.66,16.72,16.38,16679,8918081.0,2.04,-0.18,-0.03,0.35
356,2018-07-18,16.66,16.51,16.69,16.48,15762,8414402.0,1.26,-0.9,-0.15,0.33
357,2018-07-19,16.51,16.2,16.75,16.17,27541,14602779.0,3.51,-1.88,-0.31,0.57
358,2018-07-20,16.23,16.35,16.38,16.01,15898,8321914.0,2.28,0.93,0.15,0.33
359,2018-07-23,16.2,16.45,16.45,16.2,18976,9996376.0,1.53,0.61,0.1,0.4
360,2018-07-24,16.45,16.75,16.91,16.38,30942,16624541.0,3.22,1.82,0.3,0.64
361,2018-07-25,16.75,16.72,16.78,16.57,23441,12611508.0,1.25,-0.18,-0.03,0.49
362,2018-07-26,16.72,16.75,17.12,16.57,44951,24425628.0,3.29,0.18,0.03,0.94
363,2018-07-27,16.85,16.91,17.06,16.63,31261,16979945.0,2.57,0.96,0.16,0.65
364,2018-07-30,16.94,16.41,16.94,16.35,24403,13053968.0,3.49,-2.96,-0.5,0.51
365,2018-07-31,16.35,16.45,16.6,16.32,13509,7149172.0,1.71,0.24,0.04,0.28
366,2018-08-01,16.51,16.66,16.88,16.14,32999,17478587.0,4.5,1.28,0.21,0.69
367,2018-08-02,16.48,15.98,16.6,15.52,31340,16244353.0,6.48,-4.08,-0.68,0.65
368,2018-08-03,15.83,15.86,16.14,15.8,10719,5520560.0,2.13,-0.75,-0.12,0.22
369,2018-08-06,15.86,15.74,16.2,15.58,14713,7546597.0,3.91,-0.76,-0.12,0.31
370,2018-08-07,15.68,15.98,15.98,15.64,18010,9216445.0,2.16,1.52,0.24,0.38
371,2018-08-08,16.01,15.74,16.04,15.68,15043,7689468.0,2.25,-1.5,-0.24,0.31
372,2018-08-09,15.68,15.98,16.04,15.55,19036,9783874.0,3.11,1.52,0.24,0.4
373,2018-08-10,15.86,15.98,16.01,15.83,19777,10145700.0,1.13,0.0,0.0,0.41
374,2018-08-13,15.92,15.95,15.98,15.71,14901,7606940.0,1.69,-0.19,-0.03,0.31
375,2018-08-14,15.95,15.92,16.04,15.86,11339,5821881.0,1.13,-0.19,-0.03,0.24
376,2018-08-15,15.86,15.58,15.95,15.58,16005,8113755.0,2.32,-2.14,-0.34,0.33
377,2018-08-16,15.55,15.4,15.61,15.21,15231,7584976.0,2.57,-1.16,-0.18,0.32
378,2018-08-17,15.58,15.12,15.61,15.12,15573,7672969.0,3.18,-1.82,-0.28,0.32
379,2018-08-20,15.09,15.12,15.27,14.84,14312,6929359.0,2.84,0.0,0.0,0.3
380,2018-08-21,15.03,15.24,15.31,15.03,11318,5550478.0,1.85,0.79,0.12,0.24
381,2018-08-22,15.27,15.21,15.43,15.15,8744,4297443.0,1.84,-0.2,-0.03,0.18
382,2018-08-23,15.31,15.15,15.31,15.15,9799,4799317.0,1.05,-0.39,-0.06,0.2
383,2018-08-24,15.15,15.31,15.34,15.12,9203,4522006.0,1.45,1.06,0.16,0.19
384,2018-08-27,15.27,15.49,15.52,15.27,14881,7385297.0,1.63,1.18,0.18,0.31
385,2018-08-28,15.49,15.4,15.52,15.4,12070,6002768.0,0.77,-0.58,-0.09,0.25
386,2018-08-29,15.49,15.34,15.49,15.31,6608,3271411.0,1.17,-0.39,-0.06,0.14
387,2018-08-30,15.34,15.4,16.01,15.31,28258,14191265.0,4.56,0.39,0.06,0.59
388,2018-08-31,15.31,15.61,16.01,15.31,40321,20386635.0,4.55,1.36,0.21,0.84
389,2018-09-03,15.49,15.43,15.71,15.15,22415,11161467.0,3.59,-1.15,-0.18,0.47
390,2018-09-04,15.4,15.46,15.58,15.18,18065,8972856.0,2.59,0.19,0.03,0.38
391,2018-09-05,15.52,15.68,15.89,15.4,30264,15258904.0,3.17,1.42,0.22,0.63
392,2018-09-06,15.74,15.4,15.8,15.34,17885,8979905.0,2.93,-1.79,-0.28,0.37
393,2018-09-07,15.37,15.43,15.61,15.31,18376,9149271.0,1.95,0.19,0.03,0.38
394,2018-09-10,15.34,15.24,15.49,15.21,12810,6325418.0,1.81,-1.23,-0.19,0.27
395,2018-09-11,15.21,15.24,15.37,15.18,7463,3674114.0,1.25,0.0,0.0,0.16
396,2018-09-12,15.24,15.21,15.37,15.12,10336,5081209.0,1.64,-0.2,-0.03,0.22
397,2018-09-13,15.31,15.31,15.37,15.15,9487,4662238.0,1.45,0.66,0.1,0.2
398,2018-09-14,15.31,15.21,15.34,15.15,10019,4924426.0,1.24,-0.65,-0.1,0.21
399,2018-09-17,15.09,15.0,15.37,15.0,8364,4083395.0,2.43,-1.38,-0.21,0.17
400,2018-09-18,15.03,15.21,15.27,14.91,12728,6173751.0,2.4,1.4,0.21,0.27
401,2018-09-19,15.24,15.31,15.37,15.15,15174,7471522.0,1.45,0.66,0.1,0.32
402,2018-09-20,15.31,15.18,15.34,15.12,14975,7351499.0,1.44,-0.85,-0.13,0.31
403,2018-09-21,15.21,15.37,15.4,15.18,14694,7243883.0,1.45,1.25,0.19,0.31
404,2018-09-25,15.31,15.27,15.34,15.12,9823,4818531.0,1.43,-0.65,-0.1,0.2
405,2018-09-26,15.27,15.27,15.34,15.18,13055,6418069.0,1.05,0.0,0.0,0.27
406,2018-09-27,15.24,14.91,15.27,14.91,17730,8603891.0,2.36,-2.36,-0.36,0.37
407,2018-09-28,14.84,15.06,15.06,14.84,12107,5841602.0,1.48,1.01,0.15,0.25
408,2018-10-08,14.87,14.57,14.94,14.54,12586,5977715.0,2.66,-3.25,-0.49,0.26
409,2018-10-09,14.57,14.54,14.75,14.5,9163,4306001.0,1.72,-0.21,-0.03,0.19
410,2018-10-10,14.75,14.5,14.81,14.44,8281,3879354.0,2.54,-0.28,-0.04,0.17
411,2018-10-11,14.26,13.06,14.26,13.06,38263,16554449.0,8.28,-9.93,-1.44,0.8
412,2018-10-12,12.84,12.53,13.0,12.01,31024,12465963.0,7.58,-4.06,-0.53,0.65
413,2018-10-15,12.72,12.44,12.93,12.44,15953,6502950.0,3.91,-0.72,-0.09,0.33
414,2018-10-16,12.44,12.53,12.66,12.35,17444,7017229.0,2.49,0.72,0.09,0.36
415,2018-10-17,12.63,12.53,12.75,12.41,11307,4574426.0,2.71,0.0,0.0,0.24
416,2018-10-18,12.5,12.16,12.5,12.07,13335,5249603.0,3.43,-2.95,-0.37,0.28
417,2018-10-19,12.04,12.47,12.5,11.98,14750,5822648.0,4.28,2.55,0.31,0.31
418,2018-10-22,12.81,13.0,13.18,12.53,30153,12509054.0,5.21,4.25,0.53,0.63
419,2018-10-23,12.93,12.78,13.12,12.69,28335,11720441.0,3.31,-1.69,-0.22,0.59
420,2018-10-24,12.81,12.84,13.03,12.78,19217,7985290.0,1.96,0.47,0.06,0.4
421,2018-10-25,12.66,12.75,12.84,12.35,14731,5964052.0,3.82,-0.7,-0.09,0.31
422,2018-10-26,12.87,12.75,12.96,12.72,13340,5513641.0,1.88,0.0,0.0,0.28
423,2018-10-29,12.75,12.6,12.87,12.6,12123,4965966.0,2.12,-1.18,-0.15,0.25
424,2018-10-30,12.6,12.78,12.84,12.53,14097,5762243.0,2.46,1.43,0.18,0.29
425,2018-10-31,12.78,12.87,13.0,12.78,19485,8084622.0,1.72,0.7,0.09,0.41
426,2018-11-01,13.0,13.09,13.3,12.93,31372,13220190.0,2.87,1.71,0.22,0.65
427,2018-11-02,13.15,13.27,13.4,13.06,32645,13916507.0,2.6,1.38,0.18,0.68
428,2018-11-05,13.33,13.4,13.49,13.21,26343,11314353.0,2.11,0.98,0.13,0.55
429,2018-11-06,13.27,13.37,13.4,13.15,17342,7409046.0,1.87,-0.22,-0.03,0.36
430,2018-11-07,13.3,13.3,13.52,13.27,18185,7836581.0,1.87,-0.52,-0.07,0.38
431,2018-11-08,13.3,13.46,13.77,13.3,36253,15808926.0,3.53,1.2,0.16,0.76
432,2018-11-09,13.46,13.73,13.83,13.37,39330,17319527.0,3.42,2.01,0.27,0.82
433,2018-11-12,13.73,14.17,14.2,13.61,43685,19670367.0,4.3,3.2,0.44,0.91
434,2018-11-13,13.98,14.84,15.52,13.89,90322,42910400.0,11.5,4.73,0.67,1.88
435,2018-11-14,14.69,14.75,14.97,14.57,56214,26598071.0,2.7,-0.61,-0.09,1.17
436,2018-11-15,14.66,14.94,15.09,14.63,51282,24444286.0,3.12,1.29,0.19,1.07
437,2018-11-16,14.75,15.0,15.09,14.72,41266,19853650.0,2.48,0.4,0.06,0.86
438,2018-11-19,14.94,14.78,15.06,14.57,42117,20025160.0,3.27,-1.47,-0.22,0.88
439,2018-11-20,14.87,14.6,15.09,14.6,53763,25718235.0,3.32,-1.22,-0.18,1.12
440,2018-11-21,14.44,14.78,14.81,14.29,31959,15068708.0,3.56,1.23,0.18,0.67
441,2018-11-22,14.72,15.18,15.74,14.72,100592,49721413.0,6.9,2.71,0.4,2.1
442,2018-11-23,15.03,14.14,15.12,14.1,68819,32318230.0,6.72,-6.85,-1.04,1.43
443,2018-11-26,14.01,13.95,14.35,13.86,36192,16397490.0,3.47,-1.34,-0.19,0.75
444,2018-11-27,14.2,14.32,14.54,13.98,32585,14965955.0,4.01,2.65,0.37,0.68
445,2018-11-28,14.47,14.72,14.87,14.14,46858,22028283.0,5.1,2.79,0.4,0.98
446,2018-11-29,14.84,14.32,15.0,14.26,39660,18652036.0,5.03,-2.72,-0.4,0.83
447,2018-11-30,14.54,14.1,14.54,13.8,33318,15161197.0,5.17,-1.54,-0.22,0.69
448,2018-12-03,14.44,14.41,14.6,14.29,34075,15853940.0,2.2,2.2,0.31,0.71
449,2018-12-04,14.38,14.44,14.6,14.26,31641,14701172.0,2.36,0.21,0.03,0.66
450,2018-12-05,14.14,14.44,14.54,13.98,35080,16194068.0,3.88,0.0,0.0,0.73
451,2018-12-06,14.44,14.5,15.15,14.38,57028,27008845.0,5.33,0.42,0.06,1.08
452,2018-12-07,14.44,14.32,14.6,14.17,29705,13729409.0,2.97,-1.24,-0.18,0.56
453,2018-12-10,14.2,13.89,14.2,13.83,33474,15101050.0,2.58,-3.0,-0.43,0.64
454,2018-12-11,13.95,14.14,14.2,13.95,22006,9973400.0,1.8,1.8,0.25,0.42
455,2018-12-12,14.23,14.07,14.29,14.01,12518,5689491.0,1.98,-0.5,-0.07,0.24
456,2018-12-13,14.07,14.14,14.32,14.01,25258,11518972.0,2.2,0.5,0.07,0.48
457,2018-12-14,14.23,13.86,14.23,13.73,21865,9862010.0,3.54,-1.98,-0.28,0.42
458,2018-12-17,13.86,13.83,13.98,13.52,16182,7146831.0,3.32,-0.22,-0.03,0.31
459,2018-12-18,13.8,13.55,13.86,13.46,16346,7156942.0,2.89,-2.02,-0.28,0.31
460,2018-12-19,13.73,13.55,13.8,13.52,19421,8546486.0,2.07,0.0,0.0,0.37
461,2018-12-20,13.58,13.67,13.73,13.52,18743,8224530.0,1.55,0.89,0.12,0.36
462,2018-12-21,13.61,13.67,13.86,13.4,19758,8675330.0,3.37,0.0,0.0,0.38
463,2018-12-24,13.67,13.55,13.67,13.49,17624,7696807.0,1.32,-0.88,-0.12,0.34
464,2018-12-25,13.43,13.27,13.43,12.9,25138,10640860.0,3.91,-2.07,-0.28,0.48
465,2018-12-26,13.33,13.37,13.55,13.15,20699,8941350.0,3.01,0.75,0.1,0.39
466,2018-12-27,13.58,13.06,13.58,13.06,21680,9256312.0,3.89,-2.32,-0.31,0.41
467,2018-12-28,13.09,13.06,13.24,12.9,14093,5930714.0,2.6,0.0,0.0,0.27
468,2019-01-02,13.06,13.09,13.24,12.9,11469,4802738.0,2.6,0.23,0.03,0.22
469,2019-01-03,13.09,13.06,13.15,13.0,10991,4627095.0,1.15,-0.23,-0.03,0.21
470,2019-01-04,12.9,13.3,13.33,12.81,16859,7149515.0,3.98,1.84,0.24,0.32
471,2019-01-07,13.4,13.49,13.55,13.3,22942,9933482.0,1.88,1.43,0.19,0.44
472,2019-01-08,13.46,13.52,13.61,13.4,18182,7901726.0,1.56,0.22,0.03,0.35
473,2019-01-09,13.52,13.55,14.14,13.43,46077,20490236.0,5.25,0.22,0.03,0.88
474,2019-01-10,13.58,13.8,13.8,13.52,26622,11721038.0,2.07,1.85,0.25,0.51
475,2019-01-11,13.8,13.77,13.92,13.64,21677,9560474.0,2.03,-0.22,-0.03,0.41
476,2019-01-14,13.7,13.55,13.7,13.49,17781,7785158.0,1.53,-1.6,-0.22,0.34
477,2019-01-15,13.33,13.67,13.7,13.18,26565,11479469.0,3.84,0.89,0.12,0.51
478,2019-01-16,13.7,13.55,13.7,13.52,15820,6927285.0,1.32,-0.88,-0.12,0.3
479,2019-01-17,13.64,13.46,13.64,13.43,15584,6793698.0,1.55,-0.66,-0.09,0.3
480,2019-01-18,13.52,13.37,13.64,13.27,25284,10916041.0,2.75,-0.67,-0.09,0.48
481,2019-01-21,13.3,13.37,13.49,13.3,19627,8455462.0,1.42,0.0,0.0,0.37
482,2019-01-22,13.52,13.24,13.52,13.21,20156,8662983.0,2.32,-0.97,-0.13,0.38
483,2019-01-23,13.18,13.15,13.33,13.03,19700,8344031.0,2.27,-0.68,-0.09,0.37
484,2019-01-24,13.15,13.24,13.33,13.06,17469,7433578.0,2.05,0.68,0.09,0.33
485,2019-01-25,13.46,12.9,13.46,12.87,23193,9792074.0,4.46,-2.57,-0.34,0.44
486,2019-01-28,12.96,12.78,13.06,12.75,22123,9202846.0,2.4,-0.93,-0.12,0.42
487,2019-01-29,12.69,12.41,12.9,12.41,42060,17026070.0,3.83,-2.9,-0.37,0.8
488,2019-01-30,12.32,12.32,12.47,12.16,13790,5470551.0,2.5,-0.73,-0.09,0.26
489,2019-01-31,12.13,12.16,12.32,12.07,23809,9333309.0,2.03,-1.3,-0.16,0.45
490,2019-02-01,12.19,12.47,12.53,12.13,14696,5839636.0,3.29,2.55,0.31,0.28
491,2019-02-11,12.53,12.69,12.72,12.44,21307,8635708.0,2.25,1.76,0.22,0.41
492,2019-02-12,12.69,12.9,13.0,12.63,23768,9815158.0,2.92,1.65,0.21,0.45
493,2019-02-13,12.87,13.0,13.09,12.84,22255,9295795.0,1.94,0.78,0.1,0.42
494,2019-02-14,12.93,13.03,13.12,12.93,26058,10923825.0,1.46,0.23,0.03,0.5
495,2019-02-15,13.06,13.09,13.15,12.9,30775,12924283.0,1.92,0.46,0.06,0.59
496,2019-02-18,13.15,13.4,13.46,13.03,37349,15965277.0,3.28,2.37,0.31,0.71
497,2019-02-19,13.4,13.37,13.55,13.21,50250,21627515.0,2.54,-0.22,-0.03,0.96
498,2019-02-20,13.37,13.43,13.46,13.24,33095,14226800.0,1.65,0.45,0.06,0.63
499,2019-02-21,13.4,13.73,14.07,13.37,78765,34710094.0,5.21,2.23,0.3,1.5
500,2019-02-22,13.98,13.8,13.98,13.46,91526,40365072.0,3.79,0.51,0.07,1.74
501,2019-02-25,13.92,14.32,14.47,13.8,112411,51070341.0,4.86,3.77,0.52,2.14
502,2019-02-26,14.32,14.32,14.78,14.1,117799,54638298.0,4.75,0.0,0.0,2.24
503,2019-02-27,14.29,14.5,14.72,14.2,101544,47544347.0,3.63,1.26,0.18,1.93
504,2019-02-28,14.41,14.41,14.66,14.32,56524,26320486.0,2.34,-0.62,-0.09,1.07
505,2019-03-01,14.44,14.47,14.6,14.26,51361,23880931.0,2.36,0.42,0.06,0.98
506,2019-03-04,14.5,14.54,14.78,14.47,90045,42417120.0,2.14,0.48,0.07,1.71
507,2019-03-05,14.54,15.06,15.06,14.41,102264,48799267.0,4.47,3.58,0.52,1.94
508,2019-03-06,15.06,15.37,15.37,14.84,120526,58535241.0,3.52,2.06,0.31,2.29
509,2019-03-07,15.34,15.89,16.11,15.21,145478,73608028.0,5.86,3.38,0.52,2.77
510,2019-03-08,15.71,15.09,15.98,15.06,121184,60515835.0,5.79,-5.03,-0.8,2.3
511,2019-03-11,15.03,15.58,15.58,15.03,86655,42730512.0,3.64,3.25,0.49,1.65
512,2019-03-12,15.71,17.12,17.12,15.52,320703,174827053.0,10.27,9.88,1.54,6.1
513,2019-03-13,17.18,16.26,17.37,15.8,304042,162996844.0,9.17,-5.02,-0.86,5.78
514,2019-03-14,15.95,15.46,16.14,15.15,117504,59029908.0,6.09,-4.92,-0.8,2.23
515,2019-03-15,15.83,15.74,16.11,15.55,110949,56478641.0,3.62,1.81,0.28,2.11
516,2019-03-18,15.83,16.04,16.04,15.64,76845,39311242.0,2.54,1.91,0.3,1.46
517,2019-03-19,16.54,16.17,16.78,16.01,109845,57634084.0,4.8,0.81,0.13,2.09
518,2019-03-20,16.17,15.86,16.17,15.46,116069,58863877.0,4.39,-1.92,-0.31,2.21
519,2019-03-21,15.83,16.26,16.32,15.68,136649,71002670.0,4.04,2.52,0.4,2.6
520,2019-03-22,16.26,16.14,16.45,15.86,78874,40935703.0,3.63,-0.74,-0.12,1.5
521,2019-03-25,15.8,16.08,16.23,15.71,78300,40410904.0,3.22,-0.37,-0.06,1.49
522,2019-03-26,15.95,15.55,16.08,15.55,86143,43801964.0,3.3,-3.3,-0.53,1.64
523,2019-03-27,15.61,15.34,15.74,15.12,78618,38782968.0,3.99,-1.35,-0.21,1.49
524,2019-03-28,15.21,15.0,15.49,15.0,50869,24949889.0,3.19,-2.22,-0.34,0.97
525,2019-03-29,15.06,15.4,15.43,14.81,57501,28028971.0,4.13,2.67,0.4,1.09
526,2019-04-01,15.4,15.98,16.01,15.37,89192,45465433.0,4.16,3.77,0.58,1.7
527,2019-04-02,15.98,16.11,16.45,15.86,106364,55325766.0,3.69,0.81,0.13,2.02
528,2019-04-03,16.04,16.41,16.48,15.95,100671,52952750.0,3.29,1.86,0.3,1.91
529,2019-04-04,16.41,16.35,16.57,16.17,86490,45489919.0,2.44,-0.37,-0.06,1.64
530,2019-04-08,16.51,16.08,16.51,15.86,83158,43398018.0,3.98,-1.65,-0.27,1.58
531,2019-04-09,16.2,16.72,16.85,16.01,133060,70783637.0,5.22,3.98,0.64,2.53
532,2019-04-10,16.63,16.48,16.66,16.29,82781,43975722.0,2.21,-1.44,-0.24,1.57
533,2019-04-11,16.51,16.45,16.91,16.35,96037,51486035.0,3.4,-0.18,-0.03,1.83
534,2019-04-12,16.51,16.63,16.78,16.35,57633,30799481.0,2.61,1.09,0.18,1.1
535,2019-04-15,16.91,16.38,17.49,16.17,111894,60644726.0,7.94,-1.5,-0.25,2.13
536,2019-04-16,16.38,16.26,16.38,15.74,95473,49276575.0,3.91,-0.73,-0.12,1.82
537,2019-04-17,16.2,16.48,16.6,16.14,75746,40085390.0,2.83,1.35,0.22,1.44
538,2019-04-18,16.32,16.54,16.81,16.32,82822,44428327.0,2.97,0.36,0.06,1.57
539,2019-04-19,16.57,16.91,16.94,16.57,78746,42525270.0,2.24,2.24,0.37,1.5
540,2019-04-22,16.91,16.41,17.03,16.29,69912,37419947.0,4.38,-2.96,-0.5,1.33
541,2019-04-23,16.57,16.11,16.6,15.95,64346,33645371.0,3.96,-1.83,-0.3,1.22
542,2019-04-24,16.32,16.14,16.38,15.92,48037,24906060.0,2.86,0.19,0.03,0.91
543,2019-04-25,16.14,15.37,16.29,15.21,81932,41496591.0,6.69,-4.77,-0.77,1.56
