,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
92,2017-05-23,31.0,29.92,31.21,29.71,205893,106622807.0,4.84,-3.48,-1.08,2.0
93,2017-05-24,29.55,30.33,30.33,29.19,143576,73068876.0,3.81,1.37,0.41,1.39
94,2017-05-25,30.28,30.48,30.59,29.86,130311,67403702.0,2.41,0.49,0.15,1.26
95,2017-05-26,30.48,30.28,30.74,30.23,85669,44286583.0,1.67,-0.66,-0.2,0.83
96,2017-05-31,30.38,30.43,30.69,30.33,96579,50018922.0,1.19,0.5,0.15,0.94
97,2017-06-01,30.43,29.86,30.43,29.71,111786,56815885.0,2.37,-1.87,-0.57,1.08
98,2017-06-02,29.6,30.17,30.28,29.45,83261,42095975.0,2.78,1.04,0.31,0.81
99,2017-06-05,30.23,30.69,30.74,30.12,121941,63282633.0,2.06,1.72,0.52,1.18
100,2017-06-06,30.74,30.74,30.9,30.54,74849,39074568.0,1.17,0.16,0.05,0.73
101,2017-06-07,30.79,31.21,31.36,30.59,136858,72373870.0,2.5,1.53,0.47,1.33
102,2017-06-08,31.11,31.16,31.57,30.95,132922,70894348.0,1.99,-0.16,-0.05,1.29
103,2017-06-09,31.0,30.9,31.05,30.69,100734,52855934.0,1.16,-0.83,-0.26,0.98
104,2017-06-12,30.69,30.23,30.79,30.17,104279,54092894.0,2.01,-2.17,-0.67,1.01
105,2017-06-13,30.23,30.69,30.74,30.17,93388,48434778.0,1.89,1.52,0.46,0.91
106,2017-06-14,30.85,31.26,31.83,30.85,224907,120511613.0,3.19,1.86,0.57,2.18
107,2017-06-15,31.11,31.26,31.36,30.85,150171,79621852.0,1.63,0.0,0.0,1.46
108,2017-06-16,31.11,31.16,31.31,30.9,83579,44358403.0,1.31,-0.32,-0.1,0.81
109,2017-06-19,31.31,31.52,31.57,31.21,131089,70180324.0,1.16,1.16,0.36,1.27
110,2017-06-20,31.52,31.42,31.78,31.26,150231,80844217.0,1.65,-0.32,-0.1,1.46
111,2017-06-21,31.57,31.47,31.88,31.16,142671,76775558.0,2.29,0.16,0.05,1.38
112,2017-06-22,31.31,30.74,31.57,30.69,132574,70521274.0,2.8,-2.32,-0.73,1.29
113,2017-06-23,30.74,30.59,30.85,29.97,118280,61207799.0,2.86,-0.49,-0.15,1.15
114,2017-06-26,30.64,30.9,30.9,30.59,90057,47128284.0,1.01,1.01,0.31,0.87
115,2017-06-27,30.9,31.0,31.21,30.79,78957,41707440.0,1.36,0.32,0.1,0.77
116,2017-06-28,31.0,30.54,31.0,30.43,98792,51540671.0,1.84,-1.48,-0.46,0.96
117,2017-06-29,30.54,30.59,30.85,30.54,91629,47838783.0,1.02,0.16,0.05,0.89
118,2017-06-30,30.38,30.85,30.9,30.33,107055,55899126.0,1.86,0.85,0.26,1.04
119,2017-07-03,30.95,30.95,31.0,30.69,86455,45424589.0,1.0,0.32,0.1,0.84
120,2017-07-04,30.95,30.95,31.21,30.74,100925,53242593.0,1.52,0.0,0.0,0.98
121,2017-07-05,30.95,31.47,31.52,30.79,179428,95567910.0,2.36,1.68,0.52,1.74
122,2017-07-06,31.52,31.42,31.83,31.16,214978,115414005.0,2.13,-0.16,-0.05,2.09
123,2017-07-07,31.36,31.99,32.14,31.26,281157,152941011.0,2.8,1.81,0.57,2.73
124,2017-07-10,32.14,31.83,32.24,31.52,165742,90230414.0,2.25,-0.5,-0.16,1.61
125,2017-07-11,31.88,31.36,32.09,31.31,135979,73659253.0,2.45,-1.48,-0.47,1.32
126,2017-07-12,31.78,31.88,32.04,31.42,223192,121039288.0,1.98,1.66,0.52,2.17
127,2017-07-13,31.93,32.92,33.02,31.62,372125,207075509.0,4.39,3.26,1.04,3.61
128,2017-07-14,33.07,32.76,33.64,32.4,298686,169078166.0,3.77,-0.49,-0.16,2.9
129,2017-07-17,32.86,30.85,32.92,29.92,293977,157071615.0,9.16,-5.83,-1.91,2.85
130,2017-07-18,30.59,31.21,31.36,30.28,167191,87969234.0,3.5,1.17,0.36,1.62
131,2017-07-19,31.21,32.14,32.19,30.95,249365,135083580.0,3.97,2.98,0.93,2.42
132,2017-07-20,32.09,32.04,32.45,31.83,206340,113313519.0,1.93,-0.31,-0.1,2.0
133,2017-07-21,31.93,33.18,33.43,31.83,393935,220314371.0,4.99,3.56,1.14,3.82
134,2017-07-24,33.18,34.47,36.07,32.81,659851,394354016.0,9.83,3.89,1.29,6.4
135,2017-07-25,35.14,34.83,36.54,34.37,647423,395444400.0,6.3,1.04,0.36,6.28
136,2017-07-26,34.99,35.09,35.66,34.21,464139,279051104.0,4.16,0.75,0.26,4.5
137,2017-07-27,34.68,36.38,37.63,34.52,864223,540896384.0,8.86,3.68,1.29,8.38
138,2017-07-28,35.71,35.71,36.02,35.3,443503,273878688.0,1.98,-1.84,-0.67,4.3
139,2017-07-31,35.45,35.09,35.5,34.78,385778,233863844.0,2.02,-1.74,-0.62,3.74
140,2017-08-01,35.14,34.93,35.5,34.68,303437,183975010.0,2.34,-0.46,-0.16,2.94
141,2017-08-02,34.83,34.78,35.09,34.21,301373,180494734.0,2.52,-0.43,-0.15,2.92
142,2017-08-03,34.52,35.25,35.3,34.31,300361,180542744.0,2.85,1.35,0.47,2.91
143,2017-08-04,35.4,34.52,35.92,34.47,437076,267612255.0,4.11,-2.07,-0.73,4.24
144,2017-08-07,33.95,34.78,34.93,33.69,299415,176633002.0,3.59,0.75,0.26,2.9
145,2017-08-08,34.68,34.99,35.3,34.52,277198,167484051.0,2.24,0.6,0.21,2.69
146,2017-08-09,34.83,34.31,34.88,34.21,221145,131160348.0,1.91,-1.94,-0.68,2.15
147,2017-08-10,34.47,35.04,35.4,34.37,354184,213835737.0,3.0,2.13,0.73,3.44
148,2017-08-11,35.04,33.8,35.09,33.43,312792,184320227.0,4.74,-3.54,-1.24,3.03
149,2017-08-14,34.06,34.21,34.52,33.59,178929,104896522.0,2.75,1.21,0.41,1.74
150,2017-08-15,34.06,33.9,34.16,33.69,144069,84106903.0,1.37,-0.91,-0.31,1.4
151,2017-08-16,33.9,33.59,34.11,33.33,161892,93794983.0,2.3,-0.91,-0.31,1.57
152,2017-08-17,33.85,34.21,34.26,33.74,181159,106043381.0,1.55,1.85,0.62,1.76
153,2017-08-18,33.9,34.21,34.52,33.8,167760,98940802.0,2.1,0.0,0.0,1.63
154,2017-08-21,34.11,34.31,34.52,34.11,124486,73563582.0,1.2,0.29,0.1,1.21
155,2017-08-22,34.31,34.78,34.83,34.26,240166,143506433.0,1.66,1.37,0.47,2.33
156,2017-08-23,34.68,33.9,34.68,33.8,173622,102388715.0,2.53,-2.53,-0.88,1.68
157,2017-08-24,33.9,33.07,33.9,33.07,170195,97651465.0,2.45,-2.45,-0.83,1.65
158,2017-08-25,33.02,33.59,33.69,32.97,131704,75593769.0,2.18,1.57,0.52,1.28
159,2017-08-28,33.49,33.9,33.95,33.43,154979,89909103.0,1.55,0.92,0.31,1.5
160,2017-08-29,34.0,33.74,34.06,33.74,146692,85669506.0,0.94,-0.47,-0.16,1.42
161,2017-08-30,33.74,33.9,34.16,33.64,131626,77003510.0,1.54,0.47,0.16,1.28
162,2017-08-31,33.95,33.69,34.06,33.59,93105,54092626.0,1.39,-0.62,-0.21,0.9
163,2017-09-01,33.59,34.11,34.16,33.54,170227,99429636.0,1.84,1.25,0.42,1.65
164,2017-09-04,34.0,33.9,34.11,33.59,144743,84309342.0,1.52,-0.62,-0.21,1.4
165,2017-09-05,33.85,33.85,33.95,33.64,100641,58592296.0,0.91,-0.15,-0.05,0.98
166,2017-09-06,33.69,33.95,33.95,33.38,133480,77364420.0,1.68,0.3,0.1,1.29
167,2017-09-07,33.85,33.64,33.95,33.59,112977,65659592.0,1.06,-0.91,-0.31,1.1
168,2017-09-08,33.85,34.52,34.62,33.74,306506,181431565.0,2.62,2.62,0.88,2.97
169,2017-09-11,34.62,35.14,35.35,34.62,297631,180489064.0,2.11,1.8,0.62,2.89
170,2017-09-12,35.3,34.99,35.5,34.62,231555,139728110.0,2.5,-0.43,-0.15,2.25
171,2017-09-13,34.57,34.57,34.83,34.31,135847,81000301.0,1.49,-1.2,-0.42,1.32
172,2017-09-14,34.37,36.59,37.68,34.31,826710,525198304.0,9.75,5.84,2.02,8.02
173,2017-09-15,35.87,35.4,36.13,35.09,497834,306479824.0,2.84,-3.25,-1.19,4.83
174,2017-09-18,35.14,35.92,36.28,34.93,276924,169846486.0,3.81,1.47,0.52,2.69
175,2017-09-19,35.71,35.61,36.18,35.35,262607,162772104.0,2.31,-0.86,-0.31,2.55
176,2017-09-20,35.66,36.02,36.49,35.5,271365,169765600.0,2.78,1.15,0.41,2.63
177,2017-09-21,36.07,35.04,36.38,34.99,271299,167166132.0,3.86,-2.72,-0.98,2.63
178,2017-09-22,34.99,34.93,35.35,34.57,163892,99051703.0,2.23,-0.31,-0.11,1.59
179,2017-09-25,35.09,34.42,35.09,34.37,133663,80239383.0,2.06,-1.46,-0.51,1.3
180,2017-09-26,34.37,34.37,34.57,34.06,112992,66862526.0,1.48,-0.15,-0.05,1.1
181,2017-09-27,34.31,34.47,34.52,34.06,85838,50820146.0,1.34,0.29,0.1,0.83
182,2017-09-28,34.47,33.69,34.47,33.64,167303,97882245.0,2.41,-2.26,-0.78,1.62
183,2017-09-29,33.59,33.69,33.85,33.33,108404,62666610.0,1.54,0.0,0.0,1.05
184,2017-10-09,34.0,34.06,34.16,33.85,92795,54392077.0,0.92,1.1,0.37,0.9
185,2017-10-10,34.0,34.26,34.31,33.69,106403,62349939.0,1.82,0.59,0.2,1.03
186,2017-10-11,34.16,34.11,34.52,33.9,132953,78358984.0,1.81,-0.44,-0.15,1.29
187,2017-10-12,34.0,34.0,34.11,33.59,107072,62384159.0,1.52,-0.32,-0.11,1.04
188,2017-10-13,33.95,34.11,34.16,33.95,69495,40775260.0,0.62,0.32,0.11,0.67
189,2017-10-16,34.26,34.47,35.25,34.06,207092,123374031.0,3.49,1.06,0.36,2.01
190,2017-10-17,34.26,34.68,34.99,34.26,164554,98343210.0,2.12,0.61,0.21,1.6
191,2017-10-18,34.78,35.19,35.4,34.62,298099,180799654.0,2.25,1.47,0.51,2.89
192,2017-10-19,35.25,35.04,35.66,34.68,262120,159278829.0,2.78,-0.43,-0.15,2.54
193,2017-10-20,35.5,36.23,36.54,35.3,530152,331381856.0,3.54,3.4,1.19,5.14
194,2017-10-23,36.02,35.09,36.02,34.93,369134,226342681.0,3.01,-3.15,-1.14,3.58
195,2017-10-24,34.93,34.68,35.09,34.37,214544,128515481.0,2.05,-1.17,-0.41,2.08
196,2017-10-25,34.52,35.4,36.02,34.47,229920,140230091.0,4.47,2.08,0.72,2.23
197,2017-10-26,34.99,36.23,38.3,34.73,673219,425552784.0,10.08,2.34,0.83,6.53
198,2017-10-27,36.07,36.64,37.06,35.76,576675,366423040.0,3.59,1.13,0.41,5.59
199,2017-10-30,36.44,36.18,36.64,35.25,421090,261603380.0,3.79,-1.26,-0.46,4.08
200,2017-10-31,35.87,37.47,38.04,35.71,586998,377293456.0,6.44,3.57,1.29,5.69
201,2017-11-01,37.21,36.85,37.42,36.69,402166,258907360.0,1.95,-1.65,-0.62,3.9
202,2017-11-02,36.9,36.07,37.52,36.02,351307,224040391.0,4.07,-2.12,-0.78,3.41
203,2017-11-03,35.87,35.09,35.97,34.68,339360,206758658.0,3.58,-2.72,-0.98,3.29
204,2017-11-06,34.93,34.68,35.09,34.21,187643,112093412.0,2.51,-1.17,-0.41,1.82
205,2017-11-07,34.88,35.09,35.14,34.57,184058,110655568.0,1.64,1.18,0.41,1.79
206,2017-11-08,35.04,34.73,35.09,34.62,167322,100764739.0,1.34,-1.03,-0.36,1.62
207,2017-11-09,34.62,34.73,34.93,34.26,109523,65522128.0,1.93,0.0,0.0,1.06
208,2017-11-10,34.78,35.56,35.81,34.78,286362,174958759.0,2.97,2.39,0.83,2.78
209,2017-11-13,35.76,35.45,36.18,35.25,214821,132525298.0,2.62,-0.31,-0.11,2.08
210,2017-11-14,35.25,35.4,35.76,35.04,182849,111841638.0,2.03,-0.14,-0.05,1.77
211,2017-11-15,35.35,34.52,35.35,34.52,194946,117225556.0,2.34,-2.49,-0.88,1.89
212,2017-11-16,34.47,33.69,34.52,33.69,201798,118320741.0,2.4,-2.4,-0.83,1.96
213,2017-11-17,33.69,33.64,33.95,33.49,156302,90601303.0,1.37,-0.15,-0.05,1.52
214,2017-11-20,33.43,32.71,33.43,31.93,162509,90680995.0,4.46,-2.76,-0.93,1.58
215,2017-11-21,32.71,32.76,33.12,32.5,93182,52443445.0,1.9,0.15,0.05,0.9
216,2017-11-22,32.81,32.4,32.92,32.19,100934,56122082.0,2.23,-1.1,-0.36,0.98
217,2017-11-23,32.4,32.04,32.61,31.67,197667,108285509.0,2.9,-1.11,-0.36,1.92
218,2017-11-24,31.93,31.93,32.14,31.78,66937,36544820.0,1.12,-0.34,-0.11,0.65
219,2017-11-27,31.88,31.93,32.24,31.73,42885,23460267.0,1.6,0.0,0.0,0.42
220,2017-11-28,31.99,32.3,32.4,31.93,84731,46744667.0,1.47,1.16,0.37,0.82
221,2017-11-29,32.35,32.4,32.45,32.09,85590,47315917.0,1.11,0.31,0.1,0.83
222,2017-11-30,32.4,32.04,32.66,31.99,95292,52778844.0,2.07,-1.11,-0.36,0.92
223,2017-12-01,32.09,32.09,32.24,31.83,89160,48868626.0,1.28,0.16,0.05,0.86
224,2017-12-04,32.76,32.71,33.69,32.35,234522,132695964.0,4.18,1.93,0.62,2.28
225,2017-12-05,32.4,31.88,32.81,31.62,166182,91582754.0,3.64,-2.54,-0.83,1.61
226,2017-12-06,31.88,31.52,31.88,30.95,137862,73666904.0,2.92,-1.13,-0.36,1.34
227,2017-12-07,31.47,31.42,31.73,31.31,67532,36231327.0,1.33,-0.32,-0.1,0.66
228,2017-12-08,31.42,31.73,31.78,31.36,73805,39846088.0,1.34,0.99,0.31,0.72
229,2017-12-11,31.73,32.04,32.3,31.73,82784,45392454.0,1.8,0.98,0.31,0.8
230,2017-12-12,32.09,32.09,32.4,31.78,105077,57696862.0,1.94,0.16,0.05,1.02
231,2017-12-13,32.04,32.04,32.19,31.78,84564,46250495.0,1.28,-0.16,-0.05,0.82
232,2017-12-14,32.09,32.04,32.35,31.83,70781,38835543.0,1.62,0.0,0.0,0.69
233,2017-12-15,31.99,31.62,32.04,31.47,69365,37587956.0,1.78,-1.31,-0.42,0.67
234,2017-12-18,31.52,31.31,31.67,31.21,47231,25317081.0,1.45,-0.98,-0.31,0.46
235,2017-12-19,31.31,31.57,31.62,31.31,30547,16434167.0,0.99,0.83,0.26,0.3
236,2017-12-20,31.57,31.36,31.67,31.11,56421,30218925.0,1.77,-0.67,-0.21,0.55
237,2017-12-21,31.31,31.26,31.42,31.05,48004,25572295.0,1.18,-0.32,-0.1,0.47
238,2017-12-22,31.21,30.9,31.21,30.79,80643,42590632.0,1.34,-1.15,-0.36,0.78
239,2017-12-25,30.64,29.92,30.69,29.86,126405,64802377.0,2.69,-3.17,-0.98,1.23
240,2017-12-26,29.97,30.02,30.38,29.97,55439,28322853.0,1.37,0.33,0.1,0.54
241,2017-12-27,30.17,29.66,30.17,29.66,73955,37456738.0,1.7,-1.2,-0.36,0.72
242,2017-12-28,29.76,29.55,29.86,29.45,107944,54112660.0,1.38,-0.37,-0.11,1.05
243,2017-12-29,29.66,29.76,29.81,29.55,61825,31047541.0,0.88,0.71,0.21,0.6
244,2018-01-02,29.76,30.12,30.17,29.76,75373,38334331.0,1.38,1.21,0.36,0.73
245,2018-01-03,30.12,30.38,30.54,30.02,88793,45746376.0,1.73,0.86,0.26,0.86
246,2018-01-04,30.38,30.59,30.64,30.23,76988,39801772.0,1.35,0.69,0.21,0.75
247,2018-01-05,30.48,30.43,30.64,30.33,68027,35236819.0,1.01,-0.52,-0.16,0.66
248,2018-01-08,30.43,30.48,30.59,30.23,70517,36428833.0,1.18,0.16,0.05,0.68
249,2018-01-09,30.43,30.38,30.69,30.28,57160,29559625.0,1.35,-0.33,-0.1,0.55
250,2018-01-10,30.33,30.07,30.43,29.86,74176,37972795.0,1.88,-1.02,-0.31,0.72
251,2018-01-11,30.07,30.02,30.17,29.86,60262,30632707.0,1.03,-0.17,-0.05,0.58
252,2018-01-12,30.02,30.02,30.07,29.86,54433,27644517.0,0.7,0.0,0.0,0.53
253,2018-01-15,29.97,29.29,29.97,29.24,93107,46562639.0,2.43,-2.43,-0.73,0.9
254,2018-01-16,29.29,29.4,29.5,29.24,57133,28383070.0,0.89,0.38,0.11,0.55
255,2018-01-17,29.45,29.55,29.86,29.04,95883,47830470.0,2.79,0.51,0.15,0.93
256,2018-01-18,29.55,29.66,29.71,29.4,68455,34220363.0,1.05,0.37,0.11,0.66
257,2018-05-16,28.93,27.79,28.93,27.07,241046,112241310.0,6.27,-6.3,-1.87,2.34
258,2018-05-17,27.48,27.59,28.0,27.33,86907,40272997.0,2.41,-0.72,-0.2,0.84
259,2018-05-18,27.59,27.43,27.64,27.12,82731,37795624.0,1.88,-0.58,-0.16,0.8
260,2018-05-21,27.79,28.21,28.36,27.74,128605,60709662.0,2.26,2.84,0.78,1.25
261,2018-05-22,28.0,28.05,28.21,27.85,70070,32895745.0,1.28,-0.57,-0.16,0.68
262,2018-05-23,28.1,27.69,28.16,27.48,57546,26482074.0,2.42,-1.28,-0.36,0.56
263,2018-05-24,27.53,27.48,27.9,27.48,48120,22020589.0,1.52,-0.76,-0.21,0.47
264,2018-05-25,27.48,26.76,27.59,26.6,72903,32606469.0,3.6,-2.62,-0.72,0.71
265,2018-05-28,27.07,26.6,27.07,26.55,46833,20684884.0,1.94,-0.6,-0.16,0.45
266,2018-05-29,27.9,28.88,28.88,27.9,99477,47762442.0,3.68,8.57,2.28,0.96
267,2018-05-30,30.33,28.93,30.33,28.47,532614,264258886.0,6.44,0.17,0.05,5.17
268,2018-05-31,27.85,29.24,30.17,27.64,417633,202787078.0,8.75,1.07,0.31,4.05
269,2018-06-01,28.78,28.21,29.09,27.9,251849,119265093.0,4.07,-3.52,-1.03,2.44
270,2018-06-04,28.05,27.53,28.31,27.43,131646,60573000.0,3.12,-2.41,-0.68,1.28
271,2018-06-05,27.69,27.79,27.79,27.28,101397,46177266.0,1.85,0.94,0.26,0.98
