,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
165,2017-09-05,13.45,13.53,13.6,13.43,39875,20409389.0,1.26,0.37,0.05,0.46
166,2017-09-06,13.53,13.37,13.55,13.35,37538,19058967.0,1.48,-1.18,-0.16,0.43
167,2017-09-07,13.4,13.53,13.68,13.4,65419,33571185.0,2.09,1.2,0.16,0.76
168,2017-09-08,13.55,13.4,13.55,13.35,46544,23627060.0,1.48,-0.96,-0.13,0.54
169,2017-09-11,13.43,13.48,13.53,13.4,30125,15349084.0,0.97,0.6,0.08,0.35
170,2017-09-12,13.55,13.37,13.55,13.32,46218,23412663.0,1.71,-0.82,-0.11,0.53
171,2017-09-13,13.35,13.37,13.43,13.25,32407,16369888.0,1.35,0.0,0.0,0.38
172,2017-09-14,13.37,13.43,13.53,13.27,54100,27421777.0,1.94,0.45,0.06,0.63
173,2017-09-15,13.45,13.63,13.83,13.43,127550,66009748.0,2.98,1.49,0.2,1.48
174,2017-09-18,13.63,13.55,13.85,13.43,92570,47666021.0,3.08,-0.59,-0.08,1.07
175,2017-09-19,13.55,13.85,14.13,13.53,178486,94030026.0,4.43,2.21,0.3,2.07
176,2017-09-20,13.78,13.85,13.9,13.65,97902,51166363.0,1.81,0.0,0.0,1.13
177,2017-09-21,13.85,13.4,13.88,13.37,115057,59173980.0,3.68,-3.25,-0.45,1.33
178,2017-09-22,13.32,13.35,13.5,13.25,64760,32784195.0,1.87,-0.37,-0.05,0.75
179,2017-09-25,13.32,12.9,13.37,12.85,81091,40062105.0,3.9,-3.37,-0.45,0.94
180,2017-09-26,12.74,13.0,13.1,12.74,39775,19484030.0,2.79,0.78,0.1,0.46
181,2017-09-27,12.97,13.07,13.22,12.97,68322,33815217.0,1.92,0.54,0.07,0.79
182,2017-09-28,13.07,12.9,13.12,12.85,54402,26603463.0,2.07,-1.3,-0.17,0.63
183,2017-09-29,12.9,12.72,13.02,12.59,99998,48301107.0,3.33,-1.4,-0.18,1.16
184,2017-10-09,12.85,12.97,13.0,12.8,64540,31458853.0,1.57,1.97,0.25,0.75
185,2017-10-10,12.97,13.15,13.17,12.87,55095,27187723.0,2.31,1.39,0.18,0.64
186,2017-10-11,13.15,13.17,13.25,13.07,42712,21269972.0,1.37,0.15,0.02,0.49
187,2017-10-12,13.22,13.07,13.22,13.0,40053,19829846.0,1.67,-0.76,-0.1,0.46
188,2017-10-13,13.07,13.07,13.15,12.97,33757,16657437.0,1.38,0.0,0.0,0.39
189,2017-10-16,12.97,12.82,13.1,12.72,50743,24679459.0,2.91,-1.91,-0.25,0.59
190,2017-10-17,12.74,12.85,12.95,12.69,36356,17559977.0,2.03,0.23,0.03,0.42
191,2017-10-18,12.85,12.72,12.87,12.62,25550,12315502.0,1.95,-1.01,-0.13,0.3
192,2017-10-19,12.64,12.37,12.74,12.29,47120,22204607.0,3.54,-2.75,-0.35,0.55
193,2017-10-20,12.42,12.62,12.64,12.37,24721,11669787.0,2.18,2.02,0.25,0.29
194,2017-10-23,12.64,12.67,12.69,12.57,20469,9768761.0,0.95,0.4,0.05,0.24
195,2017-10-24,12.64,12.69,12.82,12.57,34699,16619287.0,1.97,0.16,0.02,0.4
196,2017-10-25,12.77,12.72,12.82,12.67,24382,11729762.0,1.18,0.24,0.03,0.28
197,2017-10-26,12.72,12.69,12.74,12.47,44066,20972294.0,2.12,-0.24,-0.03,0.51
198,2017-10-27,12.72,12.54,12.74,12.49,40587,19321653.0,1.97,-1.18,-0.15,0.47
199,2017-10-30,12.62,12.29,12.64,12.22,51996,24260524.0,3.35,-1.99,-0.25,0.6
200,2017-10-31,12.29,12.37,12.39,12.24,45719,21214261.0,1.22,0.65,0.08,0.53
201,2017-11-01,12.42,12.32,12.44,12.24,55917,26009171.0,1.62,-0.4,-0.05,0.65
202,2017-11-02,12.27,12.06,12.34,12.04,56128,25713863.0,2.44,-2.11,-0.26,0.65
203,2017-11-03,12.06,11.91,12.17,11.84,68682,30787545.0,2.74,-1.24,-0.15,0.79
204,2017-11-06,11.86,11.94,11.94,11.69,47791,21220161.0,2.1,0.25,0.03,0.55
205,2017-11-07,11.91,11.99,11.99,11.81,32832,14686158.0,1.51,0.42,0.05,0.38
206,2017-11-08,11.96,12.04,12.14,11.89,38940,17654348.0,2.09,0.42,0.05,0.45
207,2017-11-09,12.01,12.09,12.22,12.01,28982,13246370.0,1.74,0.42,0.05,0.34
208,2017-11-10,12.09,12.09,12.17,11.91,38665,17496175.0,2.15,0.0,0.0,0.45
209,2017-11-13,12.06,11.99,12.09,11.94,28704,12960481.0,1.24,-0.83,-0.1,0.33
210,2017-11-14,11.94,11.94,12.09,11.84,34774,15661291.0,2.09,-0.42,-0.05,0.4
211,2017-11-15,11.99,11.86,11.99,11.81,36660,16403100.0,1.51,-0.67,-0.08,0.42
212,2017-11-16,11.86,11.86,11.96,11.81,21800,9745077.0,1.26,0.0,0.0,0.25
213,2017-11-17,11.91,11.56,11.91,11.51,44682,19516562.0,3.37,-2.53,-0.3,0.52
214,2017-11-20,11.56,11.41,11.56,11.28,40971,17481372.0,2.42,-1.3,-0.15,0.47
215,2017-11-21,11.46,11.48,11.59,11.41,47184,20289190.0,1.58,0.61,0.07,0.55
216,2017-11-22,11.43,11.41,11.54,11.36,36712,15773713.0,1.57,-0.61,-0.07,0.42
217,2017-11-23,11.38,11.16,11.46,11.13,49480,21021389.0,2.89,-2.19,-0.25,0.57
218,2017-11-24,11.08,11.23,11.26,11.08,23977,10032093.0,1.61,0.63,0.07,0.28
219,2017-11-27,11.16,11.13,11.26,11.08,28039,11711687.0,1.6,-0.89,-0.1,0.32
220,2017-11-28,11.11,11.43,11.46,11.11,46298,19681082.0,3.14,2.7,0.3,0.54
221,2017-11-29,11.43,11.54,11.59,11.33,40096,17234757.0,2.27,0.96,0.11,0.46
222,2017-11-30,11.48,11.46,11.61,11.41,24983,10801489.0,1.73,-0.69,-0.08,0.29
223,2017-12-01,11.41,11.54,11.66,11.38,33396,14465839.0,2.44,0.7,0.08,0.39
224,2017-12-04,11.51,11.51,11.56,11.38,35538,15286203.0,1.56,-0.26,-0.03,0.41
225,2017-12-05,11.46,11.33,11.48,11.28,40539,17309806.0,1.74,-1.56,-0.18,0.47
226,2017-12-06,11.31,11.28,11.36,11.18,34988,14779348.0,1.59,-0.44,-0.05,0.4
227,2017-12-07,11.33,11.31,11.41,11.28,26787,11378721.0,1.15,0.27,0.03,0.31
228,2017-12-08,11.31,11.38,11.43,11.28,25417,10857738.0,1.33,0.62,0.07,0.29
229,2017-12-11,11.36,11.43,11.46,11.33,28174,12052698.0,1.14,0.44,0.05,0.33
230,2017-12-12,11.43,11.38,11.43,11.36,21245,9078068.0,0.61,-0.44,-0.05,0.25
231,2017-12-13,11.33,11.41,11.41,11.31,17914,7622716.0,0.88,0.26,0.03,0.21
232,2017-12-14,11.36,11.41,11.46,11.31,22234,9504000.0,1.31,0.0,0.0,0.26
233,2017-12-15,11.41,11.36,11.41,11.31,21357,9092997.0,0.88,-0.44,-0.05,0.25
234,2017-12-18,11.31,11.36,11.41,11.28,28192,11979607.0,1.14,0.0,0.0,0.33
235,2017-12-19,11.36,11.41,11.43,11.31,34422,14687500.0,1.06,0.44,0.05,0.4
236,2017-12-20,11.43,11.31,11.43,11.23,30826,13114455.0,1.75,-0.88,-0.1,0.36
237,2017-12-21,11.31,11.48,11.64,11.23,53881,23190277.0,3.63,1.5,0.17,0.62
238,2017-12-22,11.46,11.38,11.48,11.33,31661,13541723.0,1.31,-0.87,-0.1,0.37
239,2017-12-25,11.33,11.28,11.48,11.21,33545,14300375.0,2.37,-0.88,-0.1,0.39
240,2017-12-26,11.31,11.31,11.33,11.18,21007,8863543.0,1.33,0.27,0.03,0.24
241,2017-12-27,11.21,11.28,11.33,11.21,23748,10053419.0,1.06,-0.27,-0.03,0.27
242,2017-12-28,11.26,11.31,11.33,11.23,22444,9509246.0,0.89,0.27,0.03,0.26
243,2017-12-29,11.33,11.38,11.41,11.31,25724,10954475.0,0.88,0.62,0.07,0.3
244,2018-01-02,11.38,11.64,11.69,11.38,72697,31581896.0,2.72,2.28,0.26,0.84
245,2018-01-03,11.56,11.76,11.79,11.54,59820,26177265.0,2.15,1.03,0.12,0.69
246,2018-01-04,11.69,11.69,11.74,11.61,36433,15963099.0,1.11,-0.6,-0.07,0.42
247,2018-01-05,11.71,12.04,12.29,11.69,131222,59605203.0,5.13,2.99,0.35,1.52
248,2018-01-08,12.11,12.19,12.44,11.84,113006,51844792.0,4.98,1.25,0.15,1.31
249,2018-01-09,12.17,12.54,12.64,11.96,150248,69861380.0,5.58,2.87,0.35,1.74
250,2018-01-10,12.42,12.32,12.42,12.06,102642,47404291.0,2.87,-1.75,-0.22,1.19
251,2018-01-11,12.22,12.24,12.42,12.04,81784,37590429.0,3.08,-0.65,-0.08,0.95
252,2018-01-12,12.19,12.47,12.85,12.17,168030,79833957.0,5.56,1.88,0.23,1.94
253,2018-01-15,12.49,12.11,12.59,12.01,98910,45709960.0,4.65,-2.89,-0.36,1.14
254,2018-01-16,12.04,12.62,12.64,12.01,127702,59293300.0,5.2,4.21,0.51,1.48
255,2018-01-17,12.54,12.34,12.62,12.19,91698,42693816.0,3.41,-2.22,-0.28,1.06
256,2018-01-18,12.34,12.19,12.34,12.14,56560,26062956.0,1.62,-1.22,-0.15,0.65
257,2018-01-19,12.24,12.22,12.37,12.14,59424,27366179.0,1.89,0.25,0.03,0.69
258,2018-01-22,12.17,12.22,12.24,12.06,36612,16784975.0,1.47,0.0,0.0,0.42
259,2018-01-23,12.22,12.32,12.39,12.17,60668,28122024.0,1.8,0.82,0.1,0.7
260,2018-01-24,12.32,12.27,12.37,12.17,55991,25806799.0,1.62,-0.41,-0.05,0.65
261,2018-01-25,12.22,12.17,12.32,12.11,50215,23057599.0,1.71,-0.81,-0.1,0.58
262,2018-01-26,12.17,12.29,12.34,12.11,55500,25615779.0,1.89,0.99,0.12,0.64
263,2018-01-29,12.27,12.09,12.29,11.91,66080,30043964.0,3.09,-1.63,-0.2,0.76
264,2018-01-30,12.09,12.04,12.09,11.94,47769,21567561.0,1.24,-0.41,-0.05,0.55
265,2018-01-31,12.01,11.74,12.01,11.61,83307,36877252.0,3.32,-2.49,-0.3,0.96
266,2018-02-01,11.69,11.33,11.79,11.23,68664,29565866.0,4.77,-3.49,-0.41,0.79
267,2018-02-02,11.11,11.08,11.31,10.83,62143,25780883.0,4.24,-2.21,-0.25,0.72
268,2018-02-05,10.93,11.28,11.46,10.88,72482,30541268.0,5.23,1.81,0.2,0.84
269,2018-02-06,11.13,10.8,11.16,10.73,70327,28844701.0,3.81,-4.26,-0.48,0.81
270,2018-02-07,10.91,10.83,11.08,10.65,61216,24895657.0,3.98,0.28,0.03,0.71
271,2018-02-08,10.85,11.28,11.36,10.78,67231,27730460.0,5.36,4.16,0.45,0.78
272,2018-02-09,10.98,10.91,11.16,10.78,53600,21895183.0,3.37,-3.28,-0.37,0.62
