,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2017-03-13,41.14,42.5,42.62,40.8,49141,102014996.0,4.43,3.46,1.42,1.8
45,2017-03-14,42.5,42.22,43.6,41.48,87293,183950385.0,4.99,-0.66,-0.28,3.2
46,2017-03-15,41.94,41.3,42.38,41.24,30087,61733797.0,2.7,-2.18,-0.92,1.1
47,2017-03-16,41.5,40.86,41.74,40.82,60314,122392189.0,2.23,-1.07,-0.44,2.21
48,2017-03-17,40.98,40.94,41.2,40.6,30970,62627781.0,1.47,0.2,0.08,1.13
49,2017-03-20,40.8,41.12,41.2,40.66,18850,38058482.0,1.32,0.44,0.18,0.69
50,2017-03-21,41.0,40.96,41.32,40.78,21570,43631007.0,1.31,-0.39,-0.16,0.79
51,2017-03-22,40.7,40.92,41.14,40.42,35117,70555989.0,1.76,-0.1,-0.04,1.29
52,2017-03-23,40.88,41.6,41.68,40.78,56137,114736983.0,2.2,1.66,0.68,2.06
53,2017-03-24,41.9,41.12,41.98,41.0,26739,54594508.0,2.36,-1.15,-0.48,0.98
54,2017-03-27,41.26,41.38,41.9,40.7,51613,105657621.0,2.92,0.63,0.26,1.89
55,2017-03-28,41.22,41.16,41.6,40.4,33525,67913160.0,2.9,-0.53,-0.22,1.23
56,2017-03-29,41.2,40.32,41.22,40.3,23726,47565319.0,2.24,-2.04,-0.84,0.87
57,2017-03-30,40.1,38.74,40.16,38.7,31612,61294317.0,3.62,-3.92,-1.58,1.16
58,2017-03-31,38.7,38.38,39.02,38.14,18455,35177160.0,2.27,-0.93,-0.36,0.68
59,2017-04-05,38.44,39.02,39.16,38.44,17238,33135346.0,1.88,1.67,0.64,0.63
60,2017-04-06,39.0,38.8,39.12,38.72,13516,25951950.0,1.03,-0.56,-0.22,0.49
61,2017-04-07,38.9,38.86,39.06,38.7,14798,28386228.0,0.93,0.15,0.06,0.54
62,2017-04-10,38.72,38.28,39.02,37.94,14932,28271186.0,2.78,-1.49,-0.58,0.55
63,2017-04-11,38.1,37.96,38.58,37.5,30962,57969278.0,2.82,-0.84,-0.32,1.13
64,2017-04-12,37.98,37.72,38.68,37.6,23039,43250937.0,2.85,-0.63,-0.24,0.84
65,2017-04-13,37.88,38.32,39.04,37.7,31843,59543933.0,3.55,1.59,0.6,1.17
66,2017-04-14,38.28,37.58,38.28,37.54,13934,25975677.0,1.93,-1.93,-0.74,0.51
67,2017-04-17,37.14,36.06,37.34,35.32,37144,66231489.0,5.38,-4.04,-1.52,1.36
68,2017-04-18,36.04,35.2,36.32,34.76,35247,61882978.0,4.33,-2.38,-0.86,1.29
69,2017-04-19,34.92,35.88,36.06,34.92,26433,46144876.0,3.24,1.93,0.68,0.97
70,2017-04-20,36.08,36.22,36.68,35.76,28173,50325103.0,2.56,0.95,0.34,1.03
71,2017-04-21,36.22,36.3,36.98,36.0,21301,38336016.0,2.71,0.22,0.08,0.78
72,2017-04-24,36.3,35.68,36.48,35.4,16094,28349975.0,2.98,-1.71,-0.62,0.59
73,2017-04-25,35.8,35.92,36.4,35.74,11657,20805545.0,1.85,0.67,0.24,0.43
74,2017-04-26,35.5,36.22,36.26,35.5,11311,20114857.0,2.12,0.84,0.3,0.41
75,2017-04-27,36.18,35.96,36.18,35.22,19411,34146604.0,2.65,-0.72,-0.26,0.71
76,2017-04-28,35.98,36.16,36.24,35.8,16732,29751373.0,1.22,0.56,0.2,0.61
77,2017-05-02,36.06,35.96,36.36,35.7,13092,23242909.0,1.83,-0.55,-0.2,0.48
78,2017-05-03,35.82,36.16,36.22,35.7,14638,26009057.0,1.45,0.56,0.2,0.54
79,2017-05-04,36.26,35.62,36.28,35.62,13668,24201205.0,1.83,-1.49,-0.54,0.5
80,2017-05-05,35.4,34.56,35.62,34.5,19369,33537184.0,3.14,-2.98,-1.06,0.71
81,2017-05-08,34.34,34.38,34.72,34.26,14593,24753078.0,1.33,-0.52,-0.18,0.53
82,2017-05-09,34.32,34.54,34.64,34.14,13416,22731803.0,1.45,0.47,0.16,0.49
83,2017-05-10,34.74,34.14,34.8,34.1,15546,26500058.0,2.03,-1.16,-0.4,0.57
84,2017-05-11,34.14,33.52,34.14,32.7,16436,26970598.0,4.22,-1.82,-0.62,0.6
85,2017-05-12,33.26,33.36,33.62,33.1,10222,16780883.0,1.55,-0.48,-0.16,0.37
86,2017-05-15,33.4,33.32,33.74,33.0,10259,16824865.0,2.22,-0.12,-0.04,0.38
87,2017-05-16,33.14,34.2,34.22,32.86,15955,26225070.0,4.08,2.64,0.88,0.58
88,2017-05-17,34.06,34.06,34.28,33.96,12408,20866719.0,0.94,-0.41,-0.14,0.45
89,2017-05-18,34.06,34.3,34.42,33.7,13457,22616331.0,2.11,0.7,0.24,0.49
90,2017-05-19,34.12,34.16,34.46,34.0,7161,12060492.0,1.34,-0.41,-0.14,0.26
91,2017-05-22,34.0,33.4,34.32,33.36,9547,15858209.0,2.81,-2.22,-0.76,0.35
92,2017-05-23,33.36,32.1,33.4,32.06,14738,23713223.0,4.01,-3.89,-1.3,0.54
93,2017-05-24,32.1,32.1,32.22,31.36,13521,21181673.0,2.68,0.0,0.0,0.49
94,2017-05-25,32.1,32.88,32.96,31.94,11660,18625824.0,3.18,2.43,0.78,0.43
95,2017-05-26,32.86,32.96,33.18,32.62,7615,12370080.0,1.7,0.24,0.08,0.28
96,2017-05-31,33.26,33.04,33.68,33.02,9698,15965516.0,2.0,0.24,0.08,0.36
97,2017-06-01,33.04,32.88,33.46,32.66,12489,20381326.0,2.42,-0.48,-0.16,0.46
98,2017-06-02,32.7,33.46,33.48,32.02,15153,24396254.0,4.44,1.76,0.58,0.55
99,2017-06-05,33.44,33.58,33.9,33.3,14198,23471467.0,1.79,0.36,0.12,0.52
100,2017-06-06,33.62,33.74,33.76,33.32,8346,13803266.0,1.31,0.48,0.16,0.31
101,2017-06-07,33.78,34.12,34.2,33.5,16208,26840148.0,2.07,1.13,0.38,0.59
102,2017-06-08,34.22,33.9,34.22,33.76,11544,19079208.0,1.35,-0.64,-0.22,0.42
103,2017-06-09,33.98,33.96,34.04,33.64,7875,12991383.0,1.18,0.18,0.06,0.29
104,2017-06-12,33.9,33.1,33.9,33.06,12777,20817617.0,2.47,-2.53,-0.86,0.47
105,2017-06-13,33.12,33.68,33.8,33.06,11798,19203790.0,2.24,1.75,0.58,0.43
106,2017-06-14,33.68,33.58,33.82,33.4,8701,14254143.0,1.25,-0.3,-0.1,0.32
107,2017-06-15,33.78,34.14,34.24,33.38,17955,29710656.0,2.56,1.67,0.56,0.66
108,2017-06-16,34.46,33.96,34.46,33.82,11100,18370596.0,1.87,-0.53,-0.18,0.41
109,2017-06-19,33.96,34.12,34.24,33.78,11587,19207728.0,1.35,0.47,0.16,0.42
110,2017-06-20,34.12,34.12,34.6,34.0,15658,26227767.0,1.76,0.0,0.0,0.57
111,2017-06-21,34.26,34.0,34.3,33.76,12533,20774471.0,1.58,-0.35,-0.12,0.46
112,2017-06-22,33.88,33.76,34.4,33.76,15917,26507201.0,1.88,-0.71,-0.24,0.58
113,2017-06-23,33.72,33.44,33.94,32.92,13061,21227788.0,3.02,-0.95,-0.32,0.48
114,2017-06-26,33.2,34.08,34.1,33.2,16388,27042778.0,2.69,1.91,0.64,0.6
115,2017-06-27,34.12,34.14,34.44,34.06,12445,20748215.0,1.12,0.18,0.06,0.46
116,2017-06-28,34.14,33.26,34.14,32.98,17955,29295285.0,3.4,-2.58,-0.88,0.66
117,2017-06-29,33.28,33.86,34.04,33.28,14244,23466728.0,2.29,1.8,0.6,0.52
118,2017-06-30,33.76,34.52,34.56,33.38,24366,40667893.0,3.48,1.95,0.66,0.89
119,2017-07-03,34.52,34.5,34.64,34.26,14590,24462861.0,1.1,-0.06,-0.02,0.53
120,2017-07-04,34.56,34.2,34.56,34.08,13663,22829076.0,1.39,-0.87,-0.3,0.5
121,2017-07-05,34.28,35.18,35.18,34.16,34591,58946426.0,2.98,2.87,0.98,1.27
122,2017-07-06,35.36,35.0,35.36,34.8,25668,43734740.0,1.59,-0.51,-0.18,0.94
123,2017-07-07,34.72,34.86,35.14,34.52,20781,35199585.0,1.77,-0.4,-0.14,0.76
124,2017-07-10,34.78,34.38,34.84,34.26,15578,26207517.0,1.66,-1.38,-0.48,0.57
125,2017-07-11,34.4,34.0,34.56,33.98,13782,23002580.0,1.69,-1.11,-0.38,0.5
126,2017-07-12,33.86,33.52,34.06,33.1,18631,30342837.0,2.82,-1.41,-0.48,0.68
127,2017-07-13,33.52,33.6,33.74,33.26,9211,15066319.0,1.43,0.24,0.08,0.34
128,2017-07-14,33.72,33.36,33.76,33.22,8189,13319766.0,1.61,-0.71,-0.24,0.3
129,2017-07-17,33.42,33.6,33.86,31.86,28403,44940164.0,6.0,0.72,0.24,1.04
130,2017-07-18,34.62,34.34,34.62,33.66,47061,78598218.0,2.86,2.2,0.74,1.72
131,2017-07-19,33.86,33.68,33.98,32.98,31546,51391907.0,2.91,-1.92,-0.66,1.15
132,2017-07-20,33.26,33.26,33.68,33.1,19601,31827789.0,1.72,-1.25,-0.42,0.72
133,2017-07-21,33.02,33.02,33.36,32.96,14921,24057263.0,1.2,-0.72,-0.24,0.55
134,2017-07-24,32.92,33.02,33.22,32.92,11118,17907022.0,0.91,0.0,0.0,0.41
135,2017-07-25,32.96,33.1,33.36,32.9,10654,17186967.0,1.39,0.24,0.08,0.39
136,2017-07-26,33.16,32.76,33.16,32.5,14920,23840424.0,1.99,-1.03,-0.34,0.55
137,2017-07-27,32.68,33.24,33.36,32.52,14623,23571491.0,2.56,1.47,0.48,0.54
138,2017-07-28,33.22,33.24,33.44,33.06,11528,18700184.0,1.14,0.0,0.0,0.42
139,2017-07-31,33.44,33.26,33.46,33.14,12849,20820120.0,0.96,0.06,0.02,0.47
140,2017-08-01,33.26,33.16,33.32,32.98,13695,22101426.0,1.02,-0.3,-0.1,0.5
141,2017-08-02,33.26,32.68,33.26,32.6,14661,23482529.0,1.99,-1.45,-0.48,0.54
142,2017-08-03,32.6,32.78,33.1,32.52,8819,14124057.0,1.77,0.31,0.1,0.32
143,2017-08-04,32.58,32.84,33.02,32.58,9594,15320062.0,1.34,0.18,0.06,0.35
144,2017-08-07,32.7,32.98,33.0,32.66,9607,15375571.0,1.04,0.43,0.14,0.35
145,2017-08-08,33.0,33.08,33.26,32.86,10574,17008633.0,1.21,0.3,0.1,0.39
146,2017-08-09,32.96,33.42,33.62,32.96,24476,39718852.0,2.0,1.03,0.34,0.9
147,2017-08-10,33.44,32.78,33.44,32.66,19052,30631173.0,2.33,-1.92,-0.64,0.7
148,2017-08-11,32.58,32.64,33.04,32.58,15920,25457872.0,1.4,-0.43,-0.14,0.58
149,2017-08-14,32.62,33.06,33.14,32.46,11927,19137256.0,2.08,1.29,0.42,0.44
150,2017-08-15,32.98,33.0,33.18,32.8,10976,17634724.0,1.15,-0.18,-0.06,0.4
151,2017-08-16,33.4,34.24,35.32,33.4,48558,81433727.0,5.82,3.76,1.24,1.78
152,2017-08-17,34.0,34.24,34.34,33.78,24481,40686390.0,1.64,0.0,0.0,0.9
153,2017-08-18,34.0,33.84,34.16,33.78,17307,28638621.0,1.11,-1.17,-0.4,0.63
154,2017-08-21,33.58,33.78,33.86,33.36,16530,27063591.0,1.48,-0.18,-0.06,0.61
155,2017-08-22,33.84,33.54,33.84,33.4,14390,23501448.0,1.3,-0.71,-0.24,0.53
156,2017-08-23,33.54,33.34,33.56,33.24,10331,16799053.0,0.95,-0.6,-0.2,0.38
157,2017-08-24,33.34,33.34,33.6,33.26,11045,17962068.0,1.02,0.0,0.0,0.4
158,2017-08-25,33.36,33.62,33.76,33.26,16263,26653806.0,1.5,0.84,0.28,0.6
159,2017-08-28,33.66,33.9,34.4,33.66,26229,43508695.0,2.2,0.83,0.28,0.96
160,2017-08-29,34.02,33.92,34.18,33.78,14833,24561619.0,1.18,0.06,0.02,0.54
161,2017-08-30,33.9,33.74,34.08,33.66,11752,19368077.0,1.24,-0.53,-0.18,0.43
162,2017-08-31,33.7,33.96,33.96,33.68,12403,20445224.0,0.83,0.65,0.22,0.45
163,2017-09-01,34.0,33.92,34.22,33.9,13185,21849688.0,0.94,-0.12,-0.04,0.48
164,2017-09-04,33.98,33.84,34.18,33.76,13672,22565224.0,1.24,-0.24,-0.08,0.5
165,2017-09-05,33.8,33.94,33.98,33.76,14565,24046574.0,0.65,0.3,0.1,0.53
166,2017-09-06,33.9,33.76,33.94,33.26,15355,25191919.0,2.0,-0.53,-0.18,0.56
167,2017-09-07,33.66,33.66,34.06,33.46,19152,31515559.0,1.78,-0.3,-0.1,0.7
168,2017-09-08,33.54,33.92,34.1,33.54,14392,23754033.0,1.66,0.77,0.26,0.53
169,2017-09-11,33.9,34.18,34.28,33.64,18494,30605694.0,1.89,0.77,0.26,0.68
170,2017-09-12,34.1,33.74,34.12,33.48,18592,30712765.0,1.87,-1.29,-0.44,0.68
171,2017-09-13,33.74,33.8,33.86,33.54,10443,17138705.0,0.95,0.18,0.06,0.38
172,2017-09-14,33.8,33.94,34.12,33.7,15638,25857144.0,1.24,0.41,0.14,0.57
173,2017-09-15,34.08,34.58,34.78,33.94,48384,81296996.0,2.47,1.89,0.64,1.77
174,2017-09-18,34.58,34.64,34.76,34.24,24604,41415941.0,1.5,0.17,0.06,0.9
175,2017-09-19,34.66,34.3,34.8,34.18,20089,33662320.0,1.79,-0.98,-0.34,0.74
176,2017-09-20,34.3,34.28,34.44,34.06,16390,27321558.0,1.11,-0.06,-0.02,0.6
177,2017-09-21,34.2,34.08,34.28,34.06,12722,21163943.0,0.64,-0.58,-0.2,0.47
178,2017-09-22,34.06,33.68,34.06,33.6,14943,24539542.0,1.35,-1.17,-0.4,0.55
179,2017-09-25,33.64,33.4,33.78,33.3,12067,19747932.0,1.43,-0.83,-0.28,0.44
180,2017-09-26,33.42,33.42,33.6,33.32,11336,18452432.0,0.84,0.06,0.02,0.42
181,2017-09-27,33.62,33.42,33.62,33.36,8565,13948485.0,0.78,0.0,0.0,0.31
182,2017-09-28,33.42,33.24,33.6,33.18,11512,18711911.0,1.26,-0.54,-0.18,0.42
183,2017-09-29,33.28,33.44,33.62,33.24,7784,12700381.0,1.14,0.6,0.2,0.28
184,2017-10-09,33.56,33.64,33.9,33.56,8852,14531296.0,1.02,0.6,0.2,0.32
185,2017-10-10,33.66,34.18,34.22,33.66,24514,40694230.0,1.66,1.61,0.54,0.9
186,2017-10-11,34.26,34.02,34.46,33.92,18857,31385413.0,1.58,-0.47,-0.16,0.69
187,2017-10-12,33.92,33.92,34.12,33.74,13015,21537838.0,1.12,-0.29,-0.1,0.48
188,2017-10-13,33.92,34.46,34.62,33.86,31991,53632804.0,2.24,1.59,0.54,1.17
189,2017-10-16,34.34,33.46,34.42,33.42,23869,39325092.0,2.9,-2.9,-1.0,0.87
190,2017-10-17,33.4,33.52,33.6,33.4,8326,13593319.0,0.6,0.18,0.06,0.3
191,2017-10-18,33.5,33.56,33.84,33.42,12178,19925282.0,1.25,0.12,0.04,0.45
192,2017-10-19,33.44,34.64,34.7,33.34,56299,94014109.0,4.05,3.22,1.08,2.06
193,2017-10-20,34.46,34.54,34.64,34.1,38957,65241685.0,1.56,-0.29,-0.1,1.43
194,2017-10-23,34.46,34.88,35.1,34.2,42830,72364018.0,2.61,0.98,0.34,1.57
195,2017-10-24,34.76,34.64,34.88,34.26,27201,45776303.0,1.78,-0.69,-0.24,1.0
196,2017-10-25,34.72,34.8,34.9,34.34,28820,48668968.0,1.62,0.46,0.16,1.06
197,2017-10-26,34.66,34.22,34.66,34.1,36939,61739466.0,1.61,-1.67,-0.58,1.35
198,2017-10-27,34.12,34.64,34.66,34.08,25372,42506035.0,1.69,1.23,0.42,0.93
199,2017-10-30,34.5,33.42,34.84,33.26,35378,58391997.0,4.56,-3.52,-1.22,1.3
200,2017-10-31,33.36,33.88,33.96,33.28,15950,26127406.0,2.03,1.38,0.46,0.58
201,2017-11-01,33.76,33.46,33.8,33.42,14779,24186738.0,1.12,-1.24,-0.42,0.54
202,2017-11-02,33.48,32.78,33.54,32.74,23161,37203898.0,2.39,-2.03,-0.68,0.85
203,2017-11-03,32.78,32.4,33.0,32.2,17149,27129072.0,2.44,-1.16,-0.38,0.63
204,2017-11-06,32.4,32.96,32.98,32.22,13319,21158828.0,2.35,1.73,0.56,0.49
205,2017-11-07,32.86,33.02,33.08,32.56,10089,16186900.0,1.58,0.18,0.06,0.37
206,2017-11-08,33.16,32.86,33.16,32.8,13629,21883415.0,1.09,-0.48,-0.16,0.5
207,2017-11-09,32.78,32.96,33.12,32.66,7515,12056523.0,1.4,0.3,0.1,0.28
208,2017-11-10,32.98,32.58,33.0,32.5,12420,19743765.0,1.52,-1.15,-0.38,0.45
209,2017-11-13,32.58,32.52,32.68,32.42,11172,17677845.0,0.8,-0.18,-0.06,0.41
210,2017-11-14,32.58,32.18,32.64,32.08,12054,18954915.0,1.72,-1.05,-0.34,0.44
211,2017-11-15,32.24,32.04,32.24,31.9,11608,18084975.0,1.06,-0.44,-0.14,0.42
212,2017-11-16,31.94,32.02,32.28,31.9,9452,14765428.0,1.19,-0.06,-0.02,0.35
213,2017-11-17,32.14,30.78,32.22,30.78,22868,34786928.0,4.5,-3.87,-1.24,0.84
214,2017-11-20,30.92,31.1,31.16,28.88,13162,19598169.0,7.41,1.04,0.32,0.48
215,2017-11-21,31.1,31.16,31.32,30.72,6979,10557909.0,1.93,0.19,0.06,0.26
216,2017-11-22,31.18,31.18,31.2,30.58,12806,19223781.0,1.99,0.06,0.02,0.47
217,2017-11-23,30.9,30.92,31.18,30.76,9469,14262478.0,1.35,-0.83,-0.26,0.35
218,2017-11-24,30.62,31.46,31.52,30.62,13067,19828245.0,2.91,1.75,0.54,0.48
219,2017-11-27,31.32,31.08,31.46,30.86,10490,15823038.0,1.91,-1.21,-0.38,0.38
220,2017-11-28,31.08,31.12,31.16,30.9,6980,10537225.0,0.84,0.13,0.04,0.26
221,2017-11-29,31.12,30.44,31.12,30.34,12037,17896232.0,2.51,-2.19,-0.68,0.44
222,2017-11-30,30.56,30.52,30.76,30.36,7382,10951238.0,1.31,0.26,0.08,0.27
223,2017-12-01,30.56,30.82,30.96,30.46,12470,18679522.0,1.64,0.98,0.3,0.46
224,2017-12-04,30.9,30.58,31.06,30.46,9302,13920157.0,1.95,-0.78,-0.24,0.34
225,2017-12-05,30.64,29.62,30.72,29.18,12951,18831693.0,5.04,-3.14,-0.96,0.47
226,2017-12-06,29.76,29.82,30.26,29.2,9838,14140011.0,3.58,0.68,0.2,0.36
227,2017-12-07,29.84,29.66,30.16,29.46,9069,13085905.0,2.35,-0.54,-0.16,0.33
228,2017-12-08,29.66,29.78,29.98,29.56,10027,14495033.0,1.42,0.4,0.12,0.37
229,2017-12-11,29.8,29.62,29.8,29.5,13369,19215031.0,1.01,-0.54,-0.16,0.49
230,2017-12-12,29.56,29.22,29.84,29.18,10446,14943929.0,2.23,-1.35,-0.4,0.38
231,2017-12-13,29.14,29.26,29.28,28.98,10973,15507545.0,1.03,0.14,0.04,0.4
232,2017-12-14,29.24,28.82,29.24,28.66,13172,18469773.0,1.98,-1.5,-0.44,0.48
233,2017-12-15,28.86,28.88,28.98,28.66,6991,9768608.0,1.11,0.21,0.06,0.26
234,2017-12-18,28.9,28.82,29.0,28.5,12860,17887286.0,1.73,-0.21,-0.06,0.47
235,2017-12-19,28.86,29.18,29.18,28.58,12260,17218519.0,2.08,1.25,0.36,0.45
236,2017-12-20,29.2,29.12,29.2,28.78,13044,18372185.0,1.44,-0.21,-0.06,0.48
237,2017-12-21,29.08,29.16,29.44,28.74,11413,16131053.0,2.4,0.14,0.04,0.42
238,2017-12-22,29.26,29.24,29.44,29.1,9903,14082784.0,1.17,0.27,0.08,0.36
239,2017-12-25,29.36,29.34,29.5,28.9,10394,14794982.0,2.05,0.34,0.1,0.38
240,2017-12-26,29.36,29.42,29.5,29.12,8210,11679154.0,1.3,0.27,0.08,0.3
241,2017-12-27,29.48,29.1,29.48,29.08,8179,11572855.0,1.36,-1.09,-0.32,0.3
242,2017-12-28,29.06,29.14,29.22,28.84,7988,11251475.0,1.31,0.14,0.04,0.29
243,2017-12-29,29.1,29.12,29.38,28.92,9078,12815836.0,1.58,-0.07,-0.02,0.33
244,2018-01-02,29.1,29.4,29.42,29.06,6496,9238252.0,1.24,0.96,0.28,0.24
245,2018-01-03,29.42,29.68,29.78,29.3,12914,18493728.0,1.63,0.95,0.28,0.47
246,2018-01-04,29.74,29.58,29.76,29.28,12433,17826493.0,1.62,-0.34,-0.1,0.46
247,2018-01-05,29.72,30.44,31.36,29.72,38095,56773416.0,5.54,2.91,0.86,1.39
248,2018-01-08,30.26,30.14,30.28,29.88,13395,19575962.0,1.31,-0.99,-0.3,0.49
249,2018-01-09,30.26,30.36,30.78,30.0,12453,18398564.0,2.59,0.73,0.22,0.46
250,2018-01-10,30.34,29.88,30.34,29.68,13067,18962790.0,2.17,-1.58,-0.48,0.48
251,2018-01-11,29.88,29.9,30.14,29.7,7420,10768222.0,1.47,0.07,0.02,0.27
252,2018-01-12,29.74,29.86,30.0,29.74,5704,8271241.0,0.87,-0.13,-0.04,0.21
253,2018-01-15,29.86,29.14,29.92,28.98,11134,15959391.0,3.15,-2.41,-0.72,0.41
254,2018-01-16,29.4,29.28,29.86,29.12,8175,11640945.0,2.54,0.48,0.14,0.3
255,2018-01-17,29.04,29.24,29.44,29.0,9091,12862155.0,1.5,-0.14,-0.04,0.33
256,2018-01-18,29.12,29.3,29.44,29.12,8093,11494609.0,1.09,0.21,0.06,0.3
257,2018-01-19,29.26,29.38,29.54,29.2,7262,10364854.0,1.16,0.27,0.08,0.27
258,2018-01-22,29.6,29.86,29.9,29.4,12175,17540165.0,1.7,1.63,0.48,0.45
259,2018-01-23,29.78,29.66,29.84,29.58,8650,12455723.0,0.87,-0.67,-0.2,0.32
260,2018-01-24,29.56,29.76,29.98,29.54,8689,12568987.0,1.48,0.34,0.1,0.32
261,2018-01-25,29.76,29.74,30.24,29.68,10090,14641543.0,1.88,-0.07,-0.02,0.37
262,2018-01-26,29.74,29.48,29.74,29.32,9366,13433095.0,1.41,-0.87,-0.26,0.34
263,2018-01-29,29.22,29.06,29.6,28.76,8045,11430261.0,2.85,-1.42,-0.42,0.29
264,2018-01-30,29.36,29.18,29.4,29.0,5391,7622843.0,1.38,0.41,0.12,0.2
265,2018-01-31,29.18,29.08,29.24,28.72,10379,14555736.0,1.78,-0.34,-0.1,0.38
266,2018-02-01,28.86,28.68,29.14,28.48,9681,13492654.0,2.27,-1.38,-0.4,0.35
267,2018-02-02,28.68,28.24,28.68,27.96,11907,16319667.0,2.51,-1.53,-0.44,0.44
268,2018-02-05,28.2,28.26,28.52,28.06,8197,11231667.0,1.63,0.07,0.02,0.3
269,2018-02-06,28.12,26.76,28.34,26.56,13122,17558052.0,6.3,-5.31,-1.5,0.48
270,2018-02-07,27.64,27.18,27.64,26.46,8967,11729807.0,4.41,1.57,0.42,0.33
271,2018-02-08,27.36,27.56,28.12,27.1,12158,16325173.0,3.75,1.4,0.38,0.45
