,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,8.06,8.13,8.22,8.03,9750,7448340.0,2.39,2.14,0.17,0.28
274,2018-02-13,8.13,8.15,8.21,8.12,6709,5149343.0,1.11,0.25,0.02,0.19
275,2018-02-14,8.15,8.16,8.2,8.0,6329,4822714.0,2.45,0.12,0.01,0.18
276,2018-02-22,8.16,8.24,8.29,8.16,9688,7493579.0,1.59,0.98,0.08,0.27
277,2018-02-23,8.27,8.26,8.3,8.2,8123,6291366.0,1.21,0.24,0.02,0.23
278,2018-02-26,8.26,8.42,8.47,8.26,11430,9010382.0,2.54,1.94,0.16,0.32
279,2018-02-27,8.43,8.4,8.47,8.36,8131,6410354.0,1.31,-0.24,-0.02,0.23
280,2018-02-28,8.4,8.42,8.49,8.26,9152,7215036.0,2.74,0.24,0.02,0.26
281,2018-03-01,8.34,8.56,8.6,8.34,11262,9004634.0,3.09,1.66,0.14,0.32
282,2018-03-02,8.56,8.52,8.7,8.51,9524,7667966.0,2.22,-0.47,-0.04,0.27
283,2018-03-05,8.51,8.6,8.71,8.51,9902,7990799.0,2.35,0.94,0.08,0.28
284,2018-03-06,8.6,8.65,8.68,8.56,8146,6596129.0,1.4,0.58,0.05,0.23
285,2018-03-07,8.64,8.63,8.72,8.6,7326,5950139.0,1.39,-0.23,-0.02,0.21
286,2018-03-08,8.63,8.76,8.8,8.59,8746,7104421.0,2.43,1.51,0.13,0.25
287,2018-03-09,8.74,8.82,8.97,8.7,8084,6675817.0,3.08,0.68,0.06,0.23
288,2018-03-12,8.86,8.91,8.95,8.76,10843,9002389.0,2.15,1.02,0.09,0.31
289,2018-03-13,8.85,9.08,9.25,8.85,18416,15624391.0,4.49,1.91,0.17,0.52
290,2018-03-14,9.04,8.88,9.08,8.83,11084,9321586.0,2.75,-2.2,-0.2,0.31
291,2018-03-15,8.87,9.15,9.22,8.85,19191,16215315.0,4.17,3.04,0.27,0.54
292,2018-03-16,9.13,9.04,9.28,9.03,14931,12768022.0,2.73,-1.2,-0.11,0.42
293,2018-03-19,9.03,8.97,9.07,8.92,6853,5771994.0,1.66,-0.77,-0.07,0.19
294,2018-03-20,8.96,9.28,9.58,8.92,31753,27752110.0,7.36,3.46,0.31,0.9
295,2018-03-21,9.31,9.46,9.57,9.18,28719,25186803.0,4.2,1.94,0.18,0.81
296,2018-03-22,9.46,9.57,9.78,9.26,24374,21628248.0,5.5,1.16,0.11,0.69
297,2018-03-23,9.21,8.86,9.36,8.74,35571,30117653.0,6.48,-7.42,-0.71,1.0
298,2018-03-26,8.73,8.97,8.97,8.4,17092,13930482.0,6.43,1.24,0.11,0.48
299,2018-03-27,9.06,9.18,9.21,8.93,13803,11769550.0,3.12,2.34,0.21,0.39
300,2018-03-28,9.12,9.02,9.3,9.01,12539,10728180.0,3.16,-1.74,-0.16,0.35
301,2018-03-29,9.03,9.07,9.14,8.92,9974,8433020.0,2.44,0.55,0.05,0.28
302,2018-03-30,8.96,9.13,9.16,8.96,9751,8316119.0,2.21,0.66,0.06,0.28
303,2018-04-02,9.13,9.31,9.32,9.07,12339,10655516.0,2.74,1.97,0.18,0.35
304,2018-04-03,9.2,9.24,9.27,9.11,10683,9179456.0,1.72,-0.75,-0.07,0.3
305,2018-04-04,9.15,9.17,9.33,9.08,11202,9632288.0,2.71,-0.76,-0.07,0.32
306,2018-04-09,9.1,9.16,9.22,9.03,9247,7910915.0,2.07,-0.11,-0.01,0.26
307,2018-04-10,9.25,8.95,9.25,8.82,13782,11603876.0,4.69,-2.29,-0.21,0.39
308,2018-04-11,8.04,8.39,8.47,8.04,81630,63143458.0,4.8,-6.26,-0.56,2.3
309,2018-04-12,8.16,8.07,8.24,8.06,37352,28563492.0,2.15,-3.81,-0.32,1.05
310,2018-04-13,8.05,7.84,8.1,7.83,53222,39600996.0,3.35,-2.85,-0.23,1.5
311,2018-04-16,7.9,7.42,7.9,7.36,50900,36085041.0,6.89,-5.36,-0.42,1.44
312,2018-04-17,7.38,7.41,7.52,7.24,34835,24147359.0,3.77,-0.13,-0.01,0.98
313,2018-04-18,7.39,7.39,7.43,7.18,22483,15517116.0,3.37,-0.27,-0.02,0.63
314,2018-04-19,7.32,7.32,7.39,7.26,19746,13661907.0,1.76,-0.95,-0.07,0.56
315,2018-04-20,7.33,6.98,7.34,6.96,24944,16844284.0,5.19,-4.64,-0.34,0.7
316,2018-04-23,6.96,6.73,7.0,6.61,26684,17098269.0,5.59,-3.58,-0.25,0.75
317,2018-04-25,6.38,6.38,6.52,6.38,12575,7623395.0,2.08,-5.2,-0.35,0.35
318,2018-04-26,6.04,6.04,6.18,6.04,51164,29504900.0,2.19,-5.33,-0.34,1.44
319,2018-04-27,6.0,5.98,6.02,5.88,30033,17061682.0,2.32,-0.99,-0.06,0.85
320,2018-05-02,5.94,5.92,5.99,5.89,14905,8441367.0,1.67,-1.0,-0.06,0.42
321,2018-05-03,5.82,5.97,5.97,5.82,11846,6680764.0,2.53,0.84,0.05,0.33
322,2018-05-04,5.95,6.0,6.05,5.93,12512,7173048.0,2.01,0.5,0.03,0.35
323,2018-05-07,6.01,6.1,6.12,5.99,15751,9108489.0,2.17,1.67,0.1,0.44
324,2018-05-08,6.1,6.1,6.13,6.08,11210,6515969.0,0.82,0.0,0.0,0.32
325,2018-05-09,6.11,6.13,6.17,6.1,13752,8018587.0,1.15,0.49,0.03,0.39
326,2018-05-10,6.13,6.15,6.22,6.12,14266,8369351.0,1.63,0.33,0.02,0.4
327,2018-05-11,6.14,6.03,6.15,6.0,15751,9097547.0,2.44,-1.95,-0.12,0.44
328,2018-05-14,6.03,5.92,6.03,5.91,10439,5944813.0,1.99,-1.82,-0.11,0.29
329,2018-05-15,5.93,5.92,5.97,5.88,13347,7534693.0,1.52,0.0,0.0,0.38
330,2018-05-16,5.9,5.87,5.93,5.83,19687,11095043.0,1.69,-0.84,-0.05,0.56
331,2018-05-17,5.88,5.9,5.98,5.84,19249,10887964.0,2.39,0.51,0.03,0.54
332,2018-05-18,5.91,6.08,6.12,5.91,27053,15498085.0,3.56,3.05,0.18,0.76
333,2018-05-21,6.14,6.13,6.19,6.1,23944,14019660.0,1.48,0.82,0.05,0.68
334,2018-05-22,6.14,6.17,6.24,6.11,14104,8299186.0,2.12,0.65,0.04,0.4
335,2018-05-23,6.12,6.12,6.17,6.02,16401,9500789.0,2.43,-0.81,-0.05,0.46
336,2018-05-24,6.12,6.01,6.12,5.99,15024,8661072.0,2.12,-1.8,-0.11,0.42
337,2018-05-25,6.01,5.91,6.03,5.9,17866,10130360.0,2.16,-1.66,-0.1,0.5
338,2018-05-28,5.91,5.6,5.91,5.6,39482,21313919.0,5.25,-5.25,-0.31,1.11
339,2018-05-29,5.53,5.48,5.61,5.42,24989,13205314.0,3.39,-2.14,-0.12,0.7
340,2018-05-30,5.38,5.19,5.38,5.19,36791,18541588.0,3.47,-5.29,-0.29,1.04
341,2018-05-31,5.19,5.19,5.22,5.13,19578,9746160.0,1.73,0.0,0.0,0.55
342,2018-06-01,5.18,5.21,5.29,5.14,14315,7176827.0,2.89,0.39,0.02,0.4
343,2018-06-04,5.21,5.18,5.27,5.17,8208,4109808.0,1.92,-0.58,-0.03,0.23
344,2018-06-05,5.18,5.22,5.22,5.14,9828,4908303.0,1.54,0.77,0.04,0.28
345,2018-06-06,5.22,5.27,5.3,5.22,7799,3947032.0,1.53,0.96,0.05,0.22
346,2018-06-07,5.28,5.21,5.29,5.19,10175,5112426.0,1.9,-1.14,-0.06,0.29
347,2018-06-08,5.2,5.09,5.21,5.0,10988,5390919.0,4.03,-2.3,-0.12,0.31
348,2018-06-11,5.07,5.04,5.08,5.0,5394,2620579.0,1.57,-0.98,-0.05,0.15
349,2018-06-12,5.04,5.08,5.09,5.0,7693,3744263.0,1.79,0.79,0.04,0.22
350,2018-06-13,5.06,4.97,5.08,4.96,10050,4853112.0,2.36,-2.17,-0.11,0.28
351,2018-06-14,4.98,4.92,5.01,4.89,8698,4162648.0,2.41,-1.01,-0.05,0.25
352,2018-06-15,4.94,4.66,4.97,4.66,29162,13294834.0,6.3,-5.28,-0.26,0.82
353,2018-06-19,4.59,4.4,4.59,4.4,16340,7055686.0,4.08,-5.58,-0.26,0.46
354,2018-06-20,4.18,4.17,4.3,4.17,34658,14158404.0,2.95,-5.23,-0.23,0.98
355,2018-06-21,4.39,4.39,4.39,4.39,7654,3268258.0,0.0,5.28,0.22,0.22
356,2018-06-22,4.42,4.62,4.62,4.3,51308,22306129.0,7.29,5.24,0.23,1.45
357,2018-06-25,4.48,4.64,4.67,4.48,26740,11854888.0,4.11,0.43,0.02,0.75
358,2018-06-26,4.6,4.66,4.69,4.54,10745,4828691.0,3.23,0.43,0.02,0.3
359,2018-06-27,4.62,4.68,4.73,4.58,15025,6777593.0,3.22,0.43,0.02,0.42
360,2018-06-28,4.64,4.59,4.69,4.57,9252,4156119.0,2.56,-1.92,-0.09,0.26
361,2018-06-29,4.61,4.78,4.83,4.6,17226,7875319.0,5.01,4.14,0.19,0.49
362,2018-07-02,4.72,4.69,4.79,4.66,11185,5124779.0,2.72,-1.88,-0.09,0.32
363,2018-07-03,4.69,4.72,4.73,4.62,8398,3813016.0,2.35,0.64,0.03,0.24
364,2018-07-04,4.7,4.59,4.72,4.59,11877,5347684.0,2.75,-2.75,-0.13,0.34
365,2018-07-05,4.58,4.56,4.64,4.53,12372,5501528.0,2.4,-0.65,-0.03,0.35
366,2018-07-06,4.57,4.64,4.68,4.42,15944,7052794.0,5.7,1.75,0.08,0.45
367,2018-07-09,4.62,4.77,4.8,4.6,10548,4822182.0,4.31,2.8,0.13,0.3
368,2018-07-10,4.77,4.9,4.91,4.74,12922,6032512.0,3.56,2.73,0.13,0.36
369,2018-07-11,4.84,4.79,4.86,4.71,13562,6262867.0,3.06,-2.24,-0.11,0.38
370,2018-07-12,4.72,4.89,4.91,4.72,12928,6038165.0,3.97,2.09,0.1,0.36
371,2018-07-13,4.89,4.89,4.99,4.89,8175,3885326.0,2.04,0.0,0.0,0.23
372,2018-07-16,4.88,4.99,4.99,4.88,10110,4823263.0,2.25,2.04,0.1,0.29
373,2018-07-17,4.94,4.97,5.0,4.9,6206,2963434.0,2.0,-0.4,-0.02,0.18
374,2018-07-18,4.97,4.9,5.0,4.88,10047,4794785.0,2.41,-1.41,-0.07,0.28
375,2018-07-19,4.88,4.8,4.9,4.74,10157,4721274.0,3.27,-2.04,-0.1,0.29
376,2018-07-20,4.82,4.91,4.91,4.77,5942,2783963.0,2.92,2.29,0.11,0.17
377,2018-07-23,4.91,4.92,4.93,4.83,4241,2008465.0,2.04,0.2,0.01,0.12
378,2018-07-24,5.17,5.11,5.17,4.99,19290,9450159.0,3.66,3.86,0.19,0.54
379,2018-07-25,5.08,5.03,5.09,4.97,14902,7210237.0,2.35,-1.57,-0.08,0.42
380,2018-07-26,4.98,5.07,5.11,4.96,14033,6811331.0,2.98,0.8,0.04,0.4
381,2018-07-27,5.06,5.13,5.16,5.01,14898,7296906.0,2.96,1.18,0.06,0.42
382,2018-07-30,5.2,5.03,5.2,5.0,7383,3628743.0,3.9,-1.95,-0.1,0.21
383,2018-07-31,5.03,5.08,5.14,5.0,5571,2727701.0,2.78,0.99,0.05,0.16
384,2018-08-01,5.04,4.97,5.14,4.97,7010,3407716.0,3.35,-2.17,-0.11,0.2
385,2018-08-02,4.97,4.73,5.01,4.7,15643,7202611.0,6.24,-4.83,-0.24,0.44
386,2018-08-03,4.74,4.73,4.79,4.66,6288,2881857.0,2.75,0.0,0.0,0.18
387,2018-08-06,4.72,4.67,4.77,4.62,6199,2816869.0,3.17,-1.27,-0.06,0.17
388,2018-08-07,4.69,4.78,4.8,4.66,6516,2993829.0,3.0,2.36,0.11,0.18
389,2018-08-08,4.77,4.87,5.03,4.73,15651,7444775.0,6.28,1.88,0.09,0.44
390,2018-08-09,4.89,4.93,5.03,4.84,10595,5064565.0,3.9,1.23,0.06,0.3
391,2018-08-10,4.93,4.97,5.0,4.89,3829,1828258.0,2.23,0.81,0.04,0.11
392,2018-08-13,4.94,5.0,5.0,4.9,5052,2409934.0,2.01,0.6,0.03,0.14
393,2018-08-14,4.96,5.1,5.18,4.96,11786,5785740.0,4.4,2.0,0.1,0.33
394,2018-08-15,5.11,4.98,5.16,4.97,7878,3821806.0,3.73,-2.35,-0.12,0.22
395,2018-08-16,4.92,4.98,5.14,4.9,13571,6587568.0,4.82,0.0,0.0,0.38
396,2018-08-17,5.03,4.86,5.09,4.84,11679,5580817.0,5.02,-2.41,-0.12,0.33
397,2018-08-20,4.81,4.87,4.92,4.81,7303,3422391.0,2.26,0.21,0.01,0.21
398,2018-08-21,4.87,5.03,5.13,4.87,19795,9656561.0,5.34,3.29,0.16,0.56
399,2018-08-22,5.0,5.11,5.16,5.0,17380,8533473.0,3.18,1.59,0.08,0.49
400,2018-08-23,5.09,5.09,5.12,5.03,8828,4312855.0,1.76,-0.39,-0.02,0.25
401,2018-08-24,5.1,5.09,5.11,5.01,7790,3811244.0,1.96,0.0,0.0,0.22
402,2018-08-27,5.09,5.14,5.14,5.03,9103,4478012.0,2.16,0.98,0.05,0.26
403,2018-08-28,5.13,5.11,5.14,5.06,8048,3950291.0,1.56,-0.58,-0.03,0.23
404,2018-08-29,5.1,5.06,5.1,5.03,4790,2334241.0,1.37,-0.98,-0.05,0.14
405,2018-08-30,5.09,5.07,5.1,5.01,11349,5532497.0,1.78,0.2,0.01,0.32
406,2018-08-31,5.07,4.99,5.07,4.9,7891,3803280.0,3.35,-1.58,-0.08,0.22
407,2018-09-03,4.97,4.87,4.99,4.82,8018,3774288.0,3.41,-2.4,-0.12,0.23
408,2018-09-04,4.86,4.94,4.99,4.86,6857,3255016.0,2.67,1.44,0.07,0.19
409,2018-09-05,4.97,4.94,5.0,4.93,7164,3431513.0,1.42,0.0,0.0,0.2
410,2018-09-06,4.94,5.01,5.07,4.91,8873,4255760.0,3.24,1.42,0.07,0.25
411,2018-09-07,5.02,4.97,5.03,4.92,6112,2930841.0,2.2,-0.8,-0.04,0.17
412,2018-09-10,4.93,4.88,4.97,4.84,4399,2087476.0,2.62,-1.81,-0.09,0.12
413,2018-09-11,4.93,4.83,4.93,4.82,4011,1880775.0,2.25,-1.02,-0.05,0.11
414,2018-09-12,4.87,4.84,4.92,4.82,3037,1421034.0,2.07,0.21,0.01,0.09
415,2018-09-13,4.84,4.92,4.92,4.82,11132,5225106.0,2.07,1.65,0.08,0.31
416,2018-09-14,4.87,4.82,4.9,4.82,6638,3117022.0,1.63,-2.03,-0.1,0.19
417,2018-09-17,4.78,4.84,4.87,4.72,11564,5336442.0,3.11,0.41,0.02,0.33
418,2018-09-18,4.79,4.89,5.07,4.79,9969,4687553.0,5.79,1.03,0.05,0.28
419,2018-09-19,4.87,4.87,4.93,4.81,13604,6423095.0,2.45,-0.41,-0.02,0.38
420,2018-09-20,4.88,4.84,4.88,4.82,5354,2507572.0,1.23,-0.62,-0.03,0.15
421,2018-09-21,4.87,4.87,4.88,4.83,6583,3088463.0,1.03,0.62,0.03,0.19
422,2018-09-25,4.81,4.82,4.88,4.72,5443,2547066.0,3.29,-1.03,-0.05,0.15
423,2018-09-26,4.84,4.82,4.86,4.8,5216,2435725.0,1.24,0.0,0.0,0.15
424,2018-09-27,4.81,4.83,4.83,4.77,5223,2424410.0,1.24,0.21,0.01,0.15
425,2018-09-28,4.82,4.83,4.86,4.8,4444,2072540.0,1.24,0.0,0.0,0.13
426,2018-10-08,4.8,4.64,4.8,4.64,7772,3560355.0,3.31,-3.93,-0.19,0.22
427,2018-10-09,4.64,4.67,4.71,4.62,5517,2493413.0,1.94,0.65,0.03,0.16
428,2018-10-10,4.7,4.68,4.72,4.56,4713,2124877.0,3.43,0.21,0.01,0.13
429,2018-10-11,4.58,4.42,4.58,4.42,11919,5160055.0,3.42,-5.56,-0.26,0.34
430,2018-10-12,4.19,4.19,4.3,4.19,17209,7050655.0,2.49,-5.2,-0.23,0.49
431,2018-10-15,4.19,4.21,4.26,4.1,12830,5261938.0,3.82,0.48,0.02,0.36
432,2018-10-16,4.21,4.16,4.23,4.09,7011,2842505.0,3.33,-1.19,-0.05,0.2
433,2018-10-17,4.16,4.15,4.22,4.09,8679,3518561.0,3.13,-0.24,-0.01,0.24
434,2018-10-18,4.11,4.01,4.15,3.98,10158,4003141.0,4.1,-3.37,-0.14,0.29
435,2018-10-19,3.93,4.02,4.05,3.9,17559,6850330.0,3.74,0.25,0.01,0.5
436,2018-10-22,4.08,4.2,4.24,4.06,18203,7459505.0,4.48,4.48,0.18,0.51
437,2018-10-23,4.22,4.21,4.24,4.17,10546,4326991.0,1.67,0.24,0.01,0.3
438,2018-10-24,4.16,4.22,4.27,4.16,8680,3578865.0,2.61,0.24,0.01,0.24
439,2018-10-25,4.17,4.26,4.26,4.13,8680,3548014.0,3.08,0.95,0.04,0.24
440,2018-10-26,4.21,4.3,4.31,4.21,8824,3671509.0,2.35,0.94,0.04,0.25
441,2018-10-29,4.28,4.27,4.31,4.22,4601,1911688.0,2.09,-0.7,-0.03,0.13
442,2018-10-30,4.26,4.31,4.34,4.23,5647,2356753.0,2.58,0.94,0.04,0.16
443,2018-10-31,4.31,4.44,4.53,4.29,11425,4919766.0,5.57,3.02,0.13,0.32
444,2018-11-01,4.44,4.51,4.59,4.43,18340,8027120.0,3.6,1.58,0.07,0.52
445,2018-11-02,4.52,4.53,4.58,4.51,9659,4250297.0,1.55,0.44,0.02,0.27
446,2018-11-05,4.56,4.5,4.63,4.43,35051,15434952.0,4.42,-0.66,-0.03,0.99
447,2018-11-06,4.5,4.42,4.5,4.34,16734,7155963.0,3.56,-1.78,-0.08,0.47
448,2018-11-07,4.44,4.44,4.48,4.39,14107,6085524.0,2.04,0.45,0.02,0.4
449,2018-11-08,4.44,4.54,4.61,4.44,26286,11595703.0,3.83,2.25,0.1,0.74
450,2018-11-09,4.46,4.53,4.6,4.46,13808,6087714.0,3.08,-0.22,-0.01,0.39
451,2018-11-12,4.53,4.71,4.74,4.53,23590,10663136.0,4.64,3.97,0.18,0.67
452,2018-11-13,4.68,4.83,4.86,4.66,34599,15988245.0,4.25,2.55,0.12,0.98
453,2018-11-14,4.82,4.86,5.04,4.73,37722,17709766.0,6.42,0.62,0.03,1.06
454,2018-11-15,4.8,4.77,4.89,4.67,30246,13916942.0,4.53,-1.85,-0.09,0.85
455,2018-11-16,4.76,4.87,4.93,4.68,25193,11830260.0,5.24,2.1,0.1,0.71
456,2018-11-19,4.78,4.8,4.83,4.7,19121,8828086.0,2.67,-1.44,-0.07,0.54
457,2018-11-20,4.79,4.73,4.87,4.73,12762,5927359.0,2.92,-1.46,-0.07,0.36
458,2018-11-21,4.9,4.99,4.99,4.87,24408,11681852.0,2.54,5.5,0.26,0.69
459,2018-11-22,5.19,5.02,5.24,4.98,48246,23803280.0,5.21,0.6,0.03,1.36
460,2018-11-23,4.94,4.76,5.04,4.76,34987,16411102.0,5.58,-5.18,-0.26,0.99
461,2018-11-26,4.7,4.63,4.8,4.53,15488,6990441.0,5.67,-2.73,-0.13,0.44
462,2018-11-27,4.67,4.71,4.78,4.64,10571,4823500.0,3.02,1.73,0.08,0.3
463,2018-11-28,4.84,4.79,4.84,4.61,12425,5722762.0,4.88,1.7,0.08,0.35
464,2018-11-29,4.81,4.67,4.82,4.66,11501,5281452.0,3.34,-2.51,-0.12,0.32
465,2018-11-30,4.71,4.72,4.72,4.59,8116,3659921.0,2.78,1.07,0.05,0.23
466,2018-12-03,4.77,4.84,4.86,4.77,16293,7585736.0,1.91,2.54,0.12,0.46
467,2018-12-04,4.8,4.96,5.0,4.8,16809,7986156.0,4.13,2.48,0.12,0.47
468,2018-12-05,4.87,5.01,5.01,4.83,21229,10167274.0,3.63,1.01,0.05,0.6
469,2018-12-06,5.02,5.04,5.09,4.9,21193,10145788.0,3.79,0.6,0.03,0.6
470,2018-12-07,5.04,5.03,5.08,4.98,20796,10057680.0,1.98,-0.2,-0.01,0.59
471,2018-12-10,5.02,5.03,5.03,4.94,12517,6011622.0,1.79,0.0,0.0,0.35
472,2018-12-11,4.98,5.03,5.03,4.96,11972,5772586.0,1.39,0.0,0.0,0.34
473,2018-12-12,5.02,5.2,5.26,5.0,24908,12335280.0,5.17,3.38,0.17,0.7
474,2018-12-13,5.18,5.2,5.31,5.14,21358,10700270.0,3.27,0.0,0.0,0.6
475,2018-12-14,5.2,5.04,5.2,5.03,14335,7045132.0,3.27,-3.08,-0.16,0.4
476,2018-12-17,4.99,4.99,5.01,4.91,7547,3613003.0,1.98,-0.99,-0.05,0.21
477,2018-12-18,4.97,4.96,5.01,4.92,5305,2537197.0,1.8,-0.6,-0.03,0.15
478,2018-12-19,5.22,5.22,5.22,5.22,6681,3353988.0,0.0,5.24,0.26,0.19
479,2018-12-20,5.37,5.17,5.38,5.1,33946,17172760.0,5.36,-0.96,-0.05,0.96
480,2018-12-21,5.23,5.18,5.28,5.11,14529,7254841.0,3.29,0.19,0.01,0.41
481,2018-12-24,5.2,5.2,5.35,5.08,14437,7182509.0,5.21,0.39,0.02,0.41
482,2018-12-25,5.18,5.08,5.19,5.03,15712,7712357.0,3.08,-2.31,-0.12,0.44
483,2018-12-26,5.07,5.14,5.3,5.03,13812,6810281.0,5.31,1.18,0.06,0.39
484,2018-12-27,5.17,5.11,5.2,5.08,7183,3549142.0,2.33,-0.58,-0.03,0.2
485,2018-12-28,5.13,5.11,5.3,5.03,14530,7130682.0,5.28,0.0,0.0,0.41
486,2019-01-02,5.11,5.11,5.13,5.04,6357,3108260.0,1.76,0.0,0.0,0.18
487,2019-01-03,5.12,5.06,5.17,5.02,11426,5580410.0,2.94,-0.98,-0.05,0.32
488,2019-01-04,4.92,5.08,5.22,4.92,13873,6759405.0,5.93,0.4,0.02,0.39
489,2019-01-07,5.09,5.1,5.11,5.07,10611,5194465.0,0.79,0.39,0.02,0.3
490,2019-01-08,5.09,5.09,5.1,5.03,7844,3832727.0,1.37,-0.2,-0.01,0.22
491,2019-01-09,5.09,5.07,5.13,5.06,9362,4593101.0,1.38,-0.39,-0.02,0.26
492,2019-01-10,5.04,5.19,5.22,5.04,14644,7268746.0,3.55,2.37,0.12,0.41
493,2019-01-11,5.17,5.19,5.22,5.16,10904,5436669.0,1.16,0.0,0.0,0.31
494,2019-01-14,5.18,5.11,5.28,5.08,6669,3302897.0,3.85,-1.54,-0.08,0.19
495,2019-01-15,5.1,5.14,5.17,5.06,8895,4367857.0,2.15,0.59,0.03,0.25
496,2019-01-16,5.12,5.14,5.19,5.1,7880,3901923.0,1.75,0.0,0.0,0.22
497,2019-01-17,5.14,5.12,5.17,5.09,8193,4041196.0,1.56,-0.39,-0.02,0.23
498,2019-01-18,5.12,5.13,5.14,5.02,8611,4219851.0,2.34,0.2,0.01,0.24
499,2019-01-21,5.13,5.18,5.22,5.13,12805,6366309.0,1.75,0.97,0.05,0.36
500,2019-01-22,5.2,5.11,5.2,5.1,7063,3487180.0,1.93,-1.35,-0.07,0.2
501,2019-01-23,5.11,5.17,5.19,5.07,10777,5335616.0,2.35,1.17,0.06,0.3
502,2019-01-24,5.18,5.31,5.32,5.16,21950,11052799.0,3.09,2.71,0.14,0.62
503,2019-01-25,5.31,5.53,5.6,5.27,47288,24926202.0,6.21,4.14,0.22,1.33
504,2019-01-28,5.5,5.45,5.71,5.44,28360,15123949.0,4.88,-1.45,-0.08,0.8
505,2019-01-29,5.44,5.43,5.53,5.37,19952,10353649.0,2.94,-0.37,-0.02,0.56
506,2019-01-30,5.43,5.43,5.47,5.37,13878,7229832.0,1.84,0.0,0.0,0.39
507,2019-01-31,5.42,5.16,5.43,5.14,21831,11088506.0,5.34,-4.97,-0.27,0.62
508,2019-02-01,5.16,5.21,5.26,5.1,18356,9108926.0,3.1,0.97,0.05,0.52
509,2019-02-11,5.18,5.27,5.37,5.13,36340,18151332.0,4.61,1.15,0.06,1.03
510,2019-02-12,5.23,5.29,5.33,5.21,19120,9702487.0,2.28,0.38,0.02,0.54
511,2019-02-13,5.26,5.3,5.32,5.24,21215,10773150.0,1.51,0.19,0.01,0.6
512,2019-02-14,5.32,5.32,5.47,5.31,20024,10352520.0,3.02,0.38,0.02,0.56
513,2019-02-15,5.31,5.32,5.4,5.26,27022,13767196.0,2.63,0.0,0.0,0.76
514,2019-02-18,5.32,5.41,5.42,5.3,25900,13383770.0,2.26,1.69,0.09,0.73
515,2019-02-19,5.42,5.49,5.51,5.35,31044,16145588.0,2.96,1.48,0.08,0.88
516,2019-02-20,5.48,5.54,5.55,5.43,19077,10046389.0,2.19,0.91,0.05,0.54
517,2019-02-21,5.57,5.44,5.58,5.43,19068,10071135.0,2.71,-1.81,-0.1,0.54
518,2019-02-22,5.45,5.49,5.53,5.4,11920,6243245.0,2.39,0.92,0.05,0.34
519,2019-02-25,5.51,5.67,5.67,5.48,60521,32221870.0,3.46,3.28,0.18,1.71
520,2019-02-26,5.64,5.71,5.79,5.6,42543,23247569.0,3.35,0.71,0.04,1.2
521,2019-02-27,5.68,5.7,5.78,5.67,25104,13730924.0,1.93,-0.18,-0.01,0.71
522,2019-02-28,5.7,5.72,5.78,5.68,21958,12022449.0,1.75,0.35,0.02,0.62
523,2019-03-01,5.75,5.88,5.91,5.72,32757,18285332.0,3.32,2.8,0.16,0.92
524,2019-03-04,5.91,5.94,6.0,5.82,46716,26211296.0,3.06,1.02,0.06,1.32
525,2019-03-05,5.92,6.01,6.18,5.88,31941,18272598.0,5.05,1.18,0.07,0.9
526,2019-03-06,6.03,6.13,6.19,5.95,56750,32762720.0,3.99,2.0,0.12,1.6
527,2019-03-07,6.14,6.45,6.45,6.09,56974,33951632.0,5.87,5.22,0.32,1.61
528,2019-03-08,6.38,6.11,6.38,6.11,56262,33361754.0,4.19,-5.27,-0.34,1.59
529,2019-03-11,5.98,6.11,6.12,5.9,49260,28234440.0,3.6,0.0,0.0,1.39
530,2019-03-12,6.12,6.2,6.27,6.1,51124,30084291.0,2.78,1.47,0.09,1.44
531,2019-03-13,6.21,6.13,6.23,6.09,25724,15108530.0,2.26,-1.13,-0.07,0.73
532,2019-03-14,6.09,5.9,6.2,5.84,29222,16725193.0,5.87,-3.75,-0.23,0.82
533,2019-03-15,5.91,5.99,6.02,5.9,23846,13536696.0,2.03,1.53,0.09,0.67
534,2019-03-18,5.95,6.17,6.19,5.91,37323,21550636.0,4.67,3.01,0.18,1.05
535,2019-03-19,6.31,6.2,6.31,6.1,29306,17228502.0,3.4,0.49,0.03,0.83
536,2019-03-20,6.2,6.17,6.2,6.03,33016,19273009.0,2.74,-0.48,-0.03,0.93
537,2019-03-21,6.2,6.31,6.41,6.19,55877,33621555.0,3.57,2.27,0.14,1.58
538,2019-03-22,6.25,6.63,6.64,6.25,63342,39052834.0,6.18,5.07,0.32,1.79
539,2019-03-25,6.53,6.75,6.98,6.48,68576,43975463.0,7.54,1.81,0.12,1.93
540,2019-03-26,6.72,6.76,7.0,6.66,63122,40910226.0,5.04,0.15,0.01,1.78
541,2019-03-27,6.74,6.59,6.91,6.5,46861,29517735.0,6.07,-2.51,-0.17,1.32
542,2019-03-28,6.56,6.61,6.73,6.49,26922,16873931.0,3.64,0.3,0.02,0.76
543,2019-03-29,6.63,6.71,6.72,6.54,30412,19120252.0,2.72,1.51,0.1,0.86
544,2019-04-01,6.73,7.02,7.02,6.73,40849,26491553.0,4.32,4.62,0.31,1.15
545,2019-04-02,7.1,7.39,7.39,7.1,56831,38988739.0,4.13,5.27,0.37,1.6
546,2019-04-03,7.34,7.57,7.74,7.25,55859,39871998.0,6.63,2.44,0.18,1.58
