,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-20,21.19,21.4,21.5,21.11,9742,6815611.0,1.84,0.99,0.21,0.2
273,2018-06-21,21.5,21.08,21.5,20.82,5924,4137926.0,3.18,-1.5,-0.32,0.12
274,2018-06-22,20.93,21.0,21.14,20.79,9718,6705190.0,1.66,-0.38,-0.08,0.2
275,2018-06-25,21.06,21.06,21.35,21.03,8366,5809754.0,1.52,0.29,0.06,0.18
276,2018-06-26,21.06,21.29,21.29,20.82,6463,4478787.0,2.23,1.09,0.23,0.14
277,2018-06-27,21.37,21.29,21.45,21.11,4893,3424012.0,1.6,0.0,0.0,0.1
278,2018-06-28,21.29,21.14,21.37,21.08,5832,4072192.0,1.36,-0.7,-0.15,0.12
279,2018-06-29,21.11,21.48,21.63,21.11,7624,5377362.0,2.46,1.61,0.34,0.16
280,2018-07-02,21.48,21.16,21.5,21.06,5329,3733900.0,2.05,-1.49,-0.32,0.11
281,2018-07-03,21.24,21.29,21.32,21.03,5935,4128025.0,1.37,0.61,0.13,0.12
282,2018-07-04,21.29,21.08,21.35,21.08,7688,5352248.0,1.27,-0.99,-0.21,0.16
283,2018-07-05,21.08,20.53,21.24,20.51,7861,5362267.0,3.46,-2.61,-0.55,0.16
284,2018-07-06,20.72,20.69,20.74,20.14,6724,4509818.0,2.92,0.78,0.16,0.14
285,2018-07-09,20.72,20.79,20.95,20.66,4854,3314382.0,1.4,0.48,0.1,0.1
286,2018-07-10,20.74,20.85,20.87,20.59,5707,3880669.0,1.35,0.29,0.06,0.12
287,2018-07-11,20.74,20.3,20.74,20.27,9633,6425854.0,2.25,-2.64,-0.55,0.2
288,2018-07-12,20.48,20.64,20.72,20.27,8644,5817622.0,2.22,1.67,0.34,0.18
289,2018-07-13,20.64,20.69,20.74,20.59,6072,4106226.0,0.73,0.24,0.05,0.13
290,2018-07-16,20.64,20.56,20.69,20.43,5819,3903891.0,1.26,-0.63,-0.13,0.12
291,2018-07-17,20.59,20.59,20.61,20.43,4360,2921239.0,0.88,0.15,0.03,0.09
292,2018-07-18,20.6,20.55,20.78,20.55,5564,3736389.0,1.12,-0.19,-0.04,0.12
293,2018-07-19,20.39,21.15,22.15,20.34,19940,13788147.0,8.81,2.92,0.6,0.42
294,2018-07-20,20.97,21.1,21.12,20.7,12721,8683713.0,1.99,-0.24,-0.05,0.27
295,2018-07-23,21.1,21.1,21.12,20.73,9215,6309174.0,1.85,0.0,0.0,0.19
296,2018-07-24,21.2,21.52,21.73,21.15,22038,15542894.0,2.75,1.99,0.42,0.46
297,2018-07-25,21.44,21.52,21.65,21.44,8209,5794500.0,0.98,0.0,0.0,0.17
298,2018-07-26,21.54,21.57,21.62,21.44,8242,5819143.0,0.84,0.23,0.05,0.17
299,2018-07-27,21.57,22.07,22.36,21.57,28453,20611340.0,3.66,2.32,0.5,0.6
300,2018-07-30,21.86,22.25,22.54,21.86,29410,21548719.0,3.08,0.82,0.18,0.62
301,2018-07-31,22.09,22.09,22.25,21.86,12690,9181668.0,1.75,-0.72,-0.16,0.27
302,2018-08-01,22.04,22.25,22.83,22.04,22081,16306440.0,3.58,0.72,0.16,0.46
303,2018-08-02,22.12,21.65,22.12,21.36,13691,9706678.0,3.42,-2.7,-0.6,0.29
304,2018-08-03,21.59,21.59,21.78,21.39,11255,7985025.0,1.8,-0.28,-0.06,0.24
305,2018-08-06,21.52,21.54,21.65,21.31,9515,6698734.0,1.57,-0.23,-0.05,0.2
306,2018-08-07,21.52,21.99,22.01,21.46,8636,6160254.0,2.55,2.09,0.45,0.18
307,2018-08-08,21.91,21.65,22.01,21.59,7069,5051440.0,1.91,-1.55,-0.34,0.15
308,2018-08-09,21.52,21.8,21.94,21.52,8486,6074210.0,1.94,0.69,0.15,0.18
309,2018-08-10,21.75,21.94,21.99,21.57,9399,6725421.0,1.93,0.64,0.14,0.2
310,2018-08-13,21.75,21.88,21.99,21.59,5968,4252374.0,1.82,-0.27,-0.06,0.13
311,2018-08-14,21.88,21.91,22.01,21.75,8330,6003443.0,1.19,0.14,0.03,0.17
312,2018-08-15,21.83,21.67,21.96,21.59,4804,3425851.0,1.69,-1.1,-0.24,0.1
313,2018-08-16,21.62,21.28,21.62,21.18,10163,7087723.0,2.03,-1.8,-0.39,0.21
314,2018-08-17,21.31,20.62,21.41,20.6,7959,5439624.0,3.81,-3.1,-0.66,0.17
315,2018-08-20,20.62,20.73,20.81,20.34,6049,4044628.0,2.28,0.53,0.11,0.13
316,2018-08-21,20.73,20.89,21.02,20.65,4240,2886004.0,1.78,0.77,0.16,0.09
317,2018-08-22,21.02,20.81,21.07,20.73,5720,3894435.0,1.63,-0.38,-0.08,0.12
318,2018-08-23,20.81,20.78,20.81,20.62,4884,3295998.0,0.91,-0.14,-0.03,0.1
319,2018-08-24,20.78,20.78,20.83,20.62,3585,2417736.0,1.01,0.0,0.0,0.08
320,2018-08-27,20.78,20.99,20.99,20.78,3770,2569290.0,1.01,1.01,0.21,0.08
321,2018-08-28,20.99,20.99,21.1,20.94,3237,2220059.0,0.76,0.0,0.0,0.07
322,2018-08-29,20.94,20.97,21.04,20.89,2678,1833708.0,0.71,-0.1,-0.02,0.06
323,2018-08-30,20.91,20.65,20.99,20.65,3672,2488961.0,1.62,-1.53,-0.32,0.08
324,2018-08-31,20.7,20.62,20.7,20.34,4415,2946826.0,1.74,-0.15,-0.03,0.09
325,2018-09-03,20.6,20.52,20.6,20.31,3278,2176186.0,1.41,-0.48,-0.1,0.07
326,2018-09-04,20.52,20.68,20.7,20.47,4370,2929348.0,1.12,0.78,0.16,0.09
327,2018-09-05,20.55,20.99,21.36,20.55,16856,11584063.0,3.92,1.5,0.31,0.35
328,2018-09-06,20.81,20.7,20.97,20.6,8493,5736850.0,1.76,-1.38,-0.29,0.18
329,2018-09-07,20.7,20.68,20.91,20.52,3549,2396078.0,1.88,-0.1,-0.02,0.07
330,2018-09-10,20.68,20.47,20.7,20.39,4735,3150129.0,1.5,-1.02,-0.21,0.1
331,2018-09-11,20.47,20.55,20.6,20.36,4992,3318992.0,1.17,0.39,0.08,0.1
332,2018-09-12,20.6,20.57,20.65,20.41,4197,2805651.0,1.17,0.1,0.02,0.09
333,2018-09-13,20.62,20.68,20.73,20.6,3005,2019790.0,0.63,0.53,0.11,0.06
334,2018-09-14,20.62,20.68,20.7,20.52,4192,2809652.0,0.87,0.0,0.0,0.09
335,2018-09-17,20.55,20.78,20.83,20.52,7586,5115234.0,1.5,0.48,0.1,0.16
336,2018-09-18,20.76,20.91,20.97,20.6,6959,4721291.0,1.78,0.63,0.13,0.15
337,2018-09-19,20.83,20.97,21.02,20.78,6634,4523412.0,1.15,0.29,0.06,0.14
338,2018-09-20,20.86,21.91,22.38,20.81,50617,36032393.0,7.49,4.48,0.94,1.06
339,2018-09-21,21.75,22.96,23.69,21.46,77711,58418001.0,10.18,4.79,1.05,1.63
340,2018-09-25,22.59,22.01,22.7,21.83,49048,35830399.0,3.79,-4.14,-0.95,1.03
341,2018-09-26,21.99,22.09,22.25,21.94,20866,15176444.0,1.41,0.36,0.08,0.44
342,2018-09-27,21.99,21.7,22.09,21.65,15205,10868546.0,1.99,-1.77,-0.39,0.32
343,2018-09-28,21.73,22.01,22.04,21.7,13195,9474533.0,1.57,1.43,0.31,0.28
344,2018-10-08,21.78,21.83,22.57,21.39,24212,17565191.0,5.36,-0.82,-0.18,0.51
345,2018-10-09,21.78,22.01,22.43,21.65,17531,12746776.0,3.57,0.82,0.18,0.37
346,2018-10-10,22.12,21.78,22.28,21.65,13819,9935642.0,2.86,-1.04,-0.23,0.29
347,2018-10-11,21.54,21.12,22.07,20.55,31454,21949129.0,6.98,-3.03,-0.66,0.66
348,2018-10-12,20.6,20.91,21.1,20.28,17100,11458008.0,3.88,-0.99,-0.21,0.36
349,2018-10-15,20.83,20.52,21.04,20.47,8834,5964197.0,2.73,-1.87,-0.39,0.19
350,2018-10-16,20.7,19.5,20.7,19.08,18644,12004317.0,7.89,-4.97,-1.02,0.39
351,2018-10-17,19.55,19.73,19.97,19.18,9442,5965769.0,4.05,1.18,0.23,0.2
352,2018-10-18,19.76,19.31,19.76,19.16,5424,3377689.0,3.04,-2.13,-0.42,0.11
353,2018-10-19,19.31,19.58,19.71,19.13,6629,4159431.0,3.0,1.4,0.27,0.14
354,2018-10-22,19.6,20.07,20.34,19.52,16575,10750014.0,4.19,2.5,0.49,0.35
355,2018-10-23,20.07,20.02,20.86,19.94,19196,12662906.0,4.58,-0.25,-0.05,0.4
356,2018-10-24,19.99,19.99,20.26,19.86,7590,4932864.0,2.0,-0.15,-0.03,0.16
357,2018-10-25,19.81,19.92,19.97,19.58,5761,3668712.0,1.95,-0.35,-0.07,0.12
358,2018-10-26,19.97,20.05,20.26,19.94,5800,3769483.0,1.61,0.65,0.13,0.12
359,2018-10-29,20.07,19.73,20.07,19.63,6793,4342662.0,2.19,-1.6,-0.32,0.14
360,2018-10-30,19.94,19.81,20.02,19.63,5445,3497994.0,1.98,0.41,0.08,0.11
361,2018-10-31,19.86,20.02,20.1,19.71,9702,6280529.0,1.97,1.06,0.21,0.2
362,2018-11-01,20.1,20.13,20.34,20.07,8993,5891148.0,1.35,0.55,0.11,0.19
363,2018-11-02,20.1,20.47,20.47,20.1,10412,6875639.0,1.84,1.69,0.34,0.22
364,2018-11-05,20.47,20.57,20.83,20.36,16800,11261343.0,2.3,0.49,0.1,0.35
365,2018-11-06,20.47,21.28,21.54,20.36,37136,25538834.0,5.74,3.45,0.71,0.78
366,2018-11-07,21.12,20.73,21.25,20.62,26086,17806817.0,2.96,-2.58,-0.55,0.55
367,2018-11-08,20.73,20.62,20.97,20.62,13430,9077552.0,1.69,-0.53,-0.11,0.28
368,2018-11-09,20.68,20.55,20.7,20.47,6884,4607991.0,1.12,-0.34,-0.07,0.14
369,2018-11-12,20.41,20.99,20.99,20.41,10706,7250760.0,2.82,2.14,0.44,0.22
370,2018-11-13,20.83,21.1,21.23,20.73,15561,10694614.0,2.38,0.52,0.11,0.33
371,2018-11-14,21.2,21.04,21.36,20.99,16249,11230295.0,1.75,-0.28,-0.06,0.34
372,2018-11-15,21.02,21.62,21.83,21.02,31767,22514606.0,3.85,2.76,0.58,0.67
373,2018-11-16,21.8,21.96,22.28,21.57,28787,20826646.0,3.28,1.57,0.34,0.6
374,2018-11-19,22.04,22.12,22.8,21.88,30041,22042928.0,4.19,0.73,0.16,0.63
375,2018-11-20,21.96,21.57,22.41,21.46,24111,17313704.0,4.29,-2.49,-0.55,0.51
376,2018-11-21,21.41,22.04,22.04,21.39,21167,15128810.0,3.01,2.18,0.47,0.44
377,2018-11-22,22.01,21.88,22.07,21.67,11709,8404862.0,1.81,-0.73,-0.16,0.25
378,2018-11-23,21.8,21.1,21.88,20.89,20574,14305077.0,4.52,-3.56,-0.78,0.43
379,2018-11-26,21.1,20.97,21.28,20.89,6425,4429020.0,1.85,-0.62,-0.13,0.13
380,2018-11-27,21.02,21.02,21.23,20.86,5887,4036710.0,1.76,0.24,0.05,0.12
381,2018-11-28,20.94,21.15,21.15,20.55,10991,7455506.0,2.85,0.62,0.13,0.23
382,2018-11-29,21.04,20.73,21.2,20.62,9115,6250591.0,2.74,-1.99,-0.42,0.19
383,2018-11-30,20.7,20.68,20.83,20.47,6729,4518968.0,1.74,-0.24,-0.05,0.14
384,2018-12-03,20.76,21.2,21.2,20.76,12258,8449910.0,2.13,2.51,0.52,0.26
385,2018-12-04,21.18,21.31,21.33,21.02,8377,5791073.0,1.46,0.52,0.11,0.18
386,2018-12-05,21.04,21.15,21.18,20.86,8018,5508505.0,1.5,-0.75,-0.16,0.17
387,2018-12-06,21.12,20.91,21.12,20.6,7674,5206117.0,2.46,-1.13,-0.24,0.16
388,2018-12-07,20.86,20.86,20.99,20.68,5539,3763841.0,1.48,-0.24,-0.05,0.12
389,2018-12-10,20.68,20.65,20.81,20.6,4082,2746549.0,1.01,-1.01,-0.21,0.09
390,2018-12-11,20.65,20.89,20.89,20.62,3823,2581500.0,1.31,1.16,0.24,0.08
391,2018-12-12,20.89,20.91,21.04,20.81,5696,3889900.0,1.1,0.1,0.02,0.12
392,2018-12-13,20.86,21.04,21.15,20.83,6766,4649323.0,1.53,0.62,0.13,0.14
393,2018-12-14,20.99,20.55,21.04,20.52,10960,7397527.0,2.47,-2.33,-0.49,0.23
394,2018-12-17,20.55,20.6,20.7,20.34,5588,3723582.0,1.75,0.24,0.05,0.12
395,2018-12-18,20.47,20.55,20.6,20.36,3483,2317527.0,1.17,-0.24,-0.05,0.07
396,2018-12-19,20.6,20.68,21.36,20.55,13187,9022685.0,3.94,0.63,0.13,0.28
397,2018-12-20,20.78,20.57,20.83,20.41,8990,6012222.0,2.03,-0.53,-0.11,0.19
398,2018-12-21,20.47,20.31,20.52,20.23,6132,4054172.0,1.41,-1.26,-0.26,0.13
399,2018-12-24,20.28,20.49,20.49,20.2,4955,3285706.0,1.43,0.89,0.18,0.1
400,2018-12-25,20.36,20.57,20.62,20.07,8006,5292200.0,2.68,0.39,0.08,0.17
401,2018-12-26,20.57,20.7,20.78,20.47,7385,4960692.0,1.51,0.63,0.13,0.15
402,2018-12-27,20.86,20.55,21.07,20.49,5568,3759539.0,2.8,-0.72,-0.15,0.12
403,2018-12-28,20.49,20.57,20.76,20.49,4243,2844160.0,1.31,0.1,0.02,0.09
404,2019-01-02,20.6,20.49,20.7,20.36,4995,3328727.0,1.65,-0.39,-0.08,0.1
405,2019-01-03,20.49,20.47,20.65,20.41,4936,3293786.0,1.17,-0.1,-0.02,0.1
406,2019-01-04,20.44,20.65,20.65,20.28,11843,7917871.0,1.81,0.88,0.18,0.25
407,2019-01-07,20.7,20.83,20.89,20.65,12275,8310883.0,1.16,0.87,0.18,0.26
408,2019-01-08,20.83,21.12,21.23,20.83,18359,12648642.0,1.92,1.39,0.29,0.38
409,2019-01-09,21.12,21.1,21.28,20.97,15642,10809344.0,1.47,-0.09,-0.02,0.33
410,2019-01-10,21.12,21.07,21.2,21.02,7681,5295275.0,0.85,-0.14,-0.03,0.16
411,2019-01-11,21.04,21.15,21.18,21.02,8350,5756849.0,0.76,0.38,0.08,0.17
412,2019-01-14,21.2,21.15,21.28,21.04,6737,4663144.0,1.13,0.0,0.0,0.14
413,2019-01-15,21.07,21.2,21.23,20.91,7935,5461747.0,1.51,0.24,0.05,0.17
414,2019-01-16,21.2,21.18,21.28,21.12,8601,5961960.0,0.75,-0.09,-0.02,0.18
415,2019-01-17,21.18,21.1,21.57,21.1,13230,9211704.0,2.22,-0.38,-0.08,0.28
416,2019-01-18,21.1,21.1,21.2,20.86,9649,6631745.0,1.61,0.0,0.0,0.2
417,2019-01-21,21.2,21.39,21.52,21.12,13660,9539505.0,1.9,1.37,0.29,0.29
418,2019-01-22,21.33,21.02,21.41,20.99,7625,5263282.0,1.96,-1.73,-0.37,0.16
419,2019-01-23,21.07,21.1,21.15,20.91,3450,2369233.0,1.14,0.38,0.08,0.07
420,2019-01-24,21.1,21.2,21.28,20.86,6591,4549203.0,1.99,0.47,0.1,0.14
421,2019-01-25,21.23,21.1,21.36,21.04,5968,4147373.0,1.51,-0.47,-0.1,0.13
422,2019-01-28,21.1,20.91,21.23,20.89,6877,4719771.0,1.61,-0.9,-0.19,0.14
423,2019-01-29,20.91,20.7,20.94,20.49,7917,5329337.0,2.15,-1.0,-0.21,0.17
424,2019-01-30,20.62,20.57,20.76,20.49,4551,3049816.0,1.3,-0.63,-0.13,0.1
425,2019-01-31,20.62,20.52,20.68,20.26,7615,5067912.0,2.04,-0.24,-0.05,0.16
426,2019-02-01,20.57,20.78,20.78,20.49,5651,3792030.0,1.41,1.27,0.26,0.12
427,2019-02-11,20.78,21.02,21.02,20.73,5845,3985830.0,1.4,1.15,0.24,0.12
428,2019-02-12,20.99,21.12,21.25,20.97,7383,5094214.0,1.33,0.48,0.1,0.15
429,2019-02-13,21.2,21.39,21.54,21.07,15373,10735109.0,2.23,1.28,0.27,0.32
430,2019-02-14,21.41,21.39,21.46,21.31,11100,7766176.0,0.7,0.0,0.0,0.23
431,2019-02-15,21.46,21.28,21.52,21.2,8888,6208291.0,1.5,-0.51,-0.11,0.19
432,2019-02-18,21.33,21.65,21.7,21.33,16816,11874032.0,1.74,1.74,0.37,0.35
433,2019-02-19,21.67,21.62,21.91,21.52,17231,12259550.0,1.8,-0.14,-0.03,0.36
434,2019-02-20,21.7,21.65,21.75,21.44,14630,10346493.0,1.43,0.14,0.03,0.31
435,2019-02-21,21.65,21.57,21.83,21.44,21412,15213807.0,1.8,-0.37,-0.08,0.45
436,2019-02-22,21.52,21.86,21.86,21.52,21904,15617235.0,1.58,1.34,0.29,0.46
437,2019-02-25,21.91,22.3,22.46,21.88,59536,43610660.0,2.65,2.01,0.44,1.25
438,2019-02-26,22.43,22.3,22.54,22.15,46154,34060379.0,1.75,0.0,0.0,0.97
439,2019-02-27,22.51,22.3,22.93,22.12,45967,34203358.0,3.63,0.0,0.0,0.96
440,2019-02-28,22.28,22.3,22.49,22.17,19312,14203417.0,1.43,0.0,0.0,0.4
441,2019-03-01,22.3,22.38,22.43,22.28,25115,18496904.0,0.67,0.36,0.08,0.53
442,2019-03-04,22.51,22.38,22.78,22.3,58315,43302622.0,2.14,0.0,0.0,1.22
443,2019-03-05,22.33,22.7,22.78,22.33,41680,30996423.0,2.01,1.43,0.32,0.87
444,2019-03-06,22.72,22.93,23.04,22.64,66740,50365300.0,1.76,1.01,0.23,1.4
445,2019-03-07,23.48,24.27,24.61,23.19,125111,100209865.0,6.19,5.84,1.34,2.62
446,2019-03-08,23.88,22.8,23.93,22.72,75884,59037866.0,4.99,-6.06,-1.47,1.59
447,2019-03-11,22.96,23.48,23.54,22.85,50044,38585443.0,3.03,2.98,0.68,1.05
448,2019-03-12,23.51,23.59,23.82,23.38,50837,39910461.0,1.87,0.47,0.11,1.06
449,2019-03-13,23.61,23.67,24.19,23.27,53423,42226265.0,3.9,0.34,0.08,1.12
450,2019-03-14,23.51,22.83,23.59,22.57,37432,28463990.0,4.31,-3.55,-0.84,0.78
451,2019-03-15,22.72,24.82,24.82,22.72,202077,165728315.0,9.2,8.72,1.99,4.23
452,2019-03-18,24.98,24.4,25.0,24.14,129442,105698957.0,3.46,-1.69,-0.42,2.71
453,2019-03-19,24.22,24.3,24.98,24.19,89529,73592285.0,3.24,-0.41,-0.1,1.88
454,2019-03-20,24.27,24.01,24.4,23.75,60807,48791009.0,2.67,-1.19,-0.29,1.27
455,2019-03-21,24.01,24.45,25.21,23.93,91833,75661911.0,5.33,1.83,0.44,1.92
456,2019-03-22,24.48,24.66,24.85,24.17,62293,51158646.0,2.78,0.86,0.21,1.3
457,2019-03-25,24.4,24.87,25.4,24.27,91147,76242605.0,4.58,0.85,0.21,1.91
458,2019-03-26,24.95,24.03,25.19,23.96,65654,53619058.0,4.95,-3.38,-0.84,1.38
459,2019-03-27,24.03,24.09,24.4,23.88,35392,28422592.0,2.16,0.25,0.06,0.74
460,2019-03-28,24.11,23.43,24.17,23.43,38262,30233350.0,3.07,-2.74,-0.66,0.8
461,2019-03-29,23.43,24.11,24.11,23.43,35293,27958740.0,2.9,2.9,0.68,0.74
462,2019-04-01,24.19,24.74,24.95,24.19,45437,37347538.0,3.15,2.61,0.63,0.95
463,2019-04-02,24.79,24.59,24.87,24.53,40307,33347498.0,1.37,-0.61,-0.15,0.84
464,2019-04-03,24.69,25.37,25.56,24.53,86831,73445316.0,4.19,3.17,0.78,1.82
465,2019-04-04,25.32,25.24,25.71,25.03,66376,56485962.0,2.68,-0.51,-0.13,1.39
466,2019-04-08,25.32,25.37,25.84,24.77,55553,47102187.0,4.24,0.52,0.13,1.16
467,2019-04-09,25.14,25.06,25.32,24.87,34390,28856515.0,1.77,-1.22,-0.31,0.72
468,2019-04-10,24.95,24.85,24.95,24.64,34076,28239769.0,1.24,-0.84,-0.21,0.71
469,2019-04-11,24.85,24.45,25.06,24.38,34046,28101303.0,2.74,-1.61,-0.4,0.71
470,2019-04-12,24.48,24.64,24.79,24.4,21312,17553321.0,1.6,0.78,0.19,0.45
471,2019-04-15,24.93,24.74,25.0,24.69,29270,24392033.0,1.26,0.41,0.1,0.61
472,2019-04-16,24.66,24.93,24.93,24.32,28544,23522219.0,2.47,0.77,0.19,0.6
473,2019-04-17,25.0,24.79,25.0,24.72,27680,23032560.0,1.12,-0.56,-0.14,0.58
474,2019-04-18,24.85,24.43,24.85,24.4,24117,19814739.0,1.82,-1.45,-0.36,0.51
475,2019-04-19,24.35,24.38,24.56,24.24,24739,20111417.0,1.31,-0.2,-0.05,0.52
476,2019-04-22,24.38,24.4,24.56,24.32,26362,21504510.0,0.98,0.08,0.02,0.55
477,2019-04-23,24.35,24.59,25.14,24.35,47325,39201224.0,3.24,0.78,0.19,0.99
478,2019-04-24,24.43,24.4,24.61,24.03,24136,19628513.0,2.36,-0.77,-0.19,0.51
479,2019-04-25,24.43,23.77,24.48,23.72,26721,21387217.0,3.11,-2.58,-0.63,0.56
480,2019-04-26,23.72,23.43,23.72,23.22,22500,17486630.0,2.1,-1.43,-0.34,0.47
481,2019-04-29,23.4,22.93,23.56,22.83,22728,17427884.0,3.12,-2.13,-0.5,0.48
482,2019-04-30,22.88,23.35,23.59,22.85,16517,12799017.0,3.23,1.83,0.42,0.35
483,2019-05-06,22.7,22.3,22.96,22.07,32013,23808881.0,3.81,-4.5,-1.05,0.67
484,2019-05-07,22.3,22.57,22.57,22.3,15011,11111475.0,1.21,1.21,0.27,0.31
485,2019-05-08,22.36,22.41,22.62,21.96,10668,7878482.0,2.92,-0.71,-0.16,0.22
486,2019-05-09,22.43,22.41,22.51,22.28,9840,7267544.0,1.03,0.0,0.0,0.21
487,2019-05-10,22.46,22.8,22.88,22.38,17973,13454996.0,2.23,1.74,0.39,0.38
488,2019-05-13,22.7,22.96,23.09,22.51,13631,10324757.0,2.54,0.7,0.16,0.29
489,2019-05-14,22.7,22.83,22.99,22.57,10858,8222366.0,1.83,-0.57,-0.13,0.23
490,2019-05-15,22.88,24.82,24.82,22.88,57666,47249695.0,8.5,8.72,1.99,1.21
491,2019-05-16,25.32,25.58,26.55,25.14,179530,155746437.0,5.68,3.06,0.76,3.76
492,2019-05-17,25.06,24.66,25.4,24.19,106512,88833465.0,4.73,-3.6,-0.92,2.23
493,2019-05-20,24.53,24.27,24.85,23.48,58848,47384482.0,5.56,-1.58,-0.39,1.23
494,2019-05-21,24.27,25.27,25.27,24.17,74435,61960207.0,4.53,4.12,1.0,1.56
495,2019-05-22,24.93,24.66,25.35,24.48,55918,46599474.0,3.44,-2.41,-0.61,1.17
496,2019-05-23,24.61,24.4,24.72,24.14,38255,31124778.0,2.35,-1.05,-0.26,0.8
497,2019-05-24,24.43,24.03,24.64,24.03,28860,23326686.0,2.5,-1.52,-0.37,0.6
498,2019-05-27,24.48,25.16,25.48,24.14,82704,69284306.0,5.58,4.7,1.13,1.73
499,2019-05-28,25.0,24.64,25.0,24.59,50213,41692799.0,1.63,-2.07,-0.52,1.05
500,2019-05-29,24.51,24.35,24.53,24.19,39979,32488919.0,1.38,-1.18,-0.29,0.84
501,2019-05-30,24.27,24.93,25.03,23.75,63421,51461646.0,5.26,2.38,0.58,1.33
502,2019-05-31,24.79,24.38,24.98,24.38,41932,34517493.0,2.41,-2.21,-0.55,0.88
503,2019-06-03,24.32,24.01,24.48,23.93,33804,27218549.0,2.26,-1.52,-0.37,0.71
504,2019-06-04,24.01,22.99,24.03,22.99,46850,36105106.0,4.33,-4.25,-1.02,0.98
505,2019-06-05,23.06,22.85,23.22,22.83,19082,14523833.0,1.7,-0.61,-0.14,0.4
506,2019-06-06,22.85,22.38,22.96,22.36,21444,15973382.0,2.63,-2.06,-0.47,0.45
507,2019-06-10,22.38,22.67,22.7,22.38,10386,7745067.0,1.43,1.3,0.29,0.22
508,2019-06-11,22.67,23.25,23.25,22.67,20578,15707257.0,2.56,2.56,0.58,0.43
509,2019-06-12,23.3,23.01,23.35,22.93,17454,13368206.0,1.81,-1.03,-0.24,0.37
510,2019-06-13,23.04,23.04,23.19,22.83,13677,10407910.0,1.56,0.13,0.03,0.29
511,2019-06-14,23.04,22.59,23.12,22.54,19933,14998927.0,2.52,-1.95,-0.45,0.42
512,2019-06-17,22.59,22.62,22.96,22.33,17073,12768020.0,2.79,0.13,0.03,0.36
513,2019-06-18,22.67,22.91,23.17,22.46,13867,10465621.0,3.14,1.28,0.29,0.29
514,2019-06-19,23.22,23.06,23.33,22.96,13849,10585295.0,1.62,0.65,0.15,0.29
515,2019-06-20,23.17,23.27,23.33,22.93,23433,18021200.0,1.73,0.91,0.21,0.49
516,2019-06-21,23.3,23.43,23.61,23.27,24495,19043868.0,1.46,0.69,0.16,0.51
517,2019-06-24,23.46,23.38,23.46,23.22,12725,9849505.0,1.02,-0.21,-0.05,0.27
518,2019-06-25,23.27,23.4,23.59,22.88,26651,20484723.0,3.04,0.09,0.02,0.56
519,2019-06-26,23.22,23.12,23.35,23.04,17378,13321105.0,1.32,-1.2,-0.28,0.36
520,2019-06-27,23.14,23.09,23.25,23.04,13244,10156434.0,0.91,-0.13,-0.03,0.28
521,2019-06-28,23.17,23.43,23.61,23.04,26943,20858632.0,2.47,1.47,0.34,0.56
522,2019-07-01,23.56,23.67,23.72,23.43,31960,25060909.0,1.24,1.02,0.24,0.67
523,2019-07-02,23.56,23.64,23.77,23.43,20143,15781349.0,1.44,-0.13,-0.03,0.42
524,2019-07-03,23.69,23.4,23.69,23.3,12047,9370505.0,1.65,-1.02,-0.24,0.25
525,2019-07-04,23.38,23.43,23.59,23.33,11793,9193130.0,1.11,0.13,0.03,0.25
526,2019-07-05,23.27,23.48,23.64,23.27,9890,7700527.0,1.58,0.21,0.05,0.21
527,2019-07-08,23.46,22.91,23.48,22.67,20736,15745598.0,3.45,-2.43,-0.57,0.43
528,2019-07-09,22.85,23.06,23.17,22.7,14163,10763828.0,2.05,0.65,0.15,0.3
529,2019-07-10,22.96,23.01,23.22,22.96,11961,9159819.0,1.13,-0.22,-0.05,0.25
530,2019-07-11,23.09,22.88,23.22,22.72,9372,7129901.0,2.17,-0.56,-0.13,0.2
531,2019-07-12,22.99,22.85,23.01,22.78,6114,4625331.0,1.01,-0.13,-0.03,0.13
532,2019-07-15,22.99,23.06,23.06,22.75,9362,7100223.0,1.36,0.92,0.21,0.2
533,2019-07-16,23.01,23.06,23.12,22.96,6024,4593008.0,0.69,0.0,0.0,0.13
534,2019-07-17,22.99,22.99,23.12,22.93,5926,4519488.0,0.82,-0.3,-0.07,0.12
535,2019-07-18,23.01,22.8,23.09,22.75,7201,5459877.0,1.48,-0.83,-0.19,0.15
536,2019-07-19,22.85,22.78,22.96,22.72,6041,4549344.0,1.05,-0.09,-0.02,0.13
537,2019-07-22,22.83,22.15,22.85,22.09,14842,10872310.0,3.34,-2.77,-0.63,0.31
538,2019-07-23,22.12,22.2,22.38,22.12,10360,7552218.0,1.17,0.23,0.05,0.22
539,2019-07-24,22.22,22.36,22.43,22.15,6295,4619977.0,1.26,0.72,0.16,0.13
540,2019-07-25,22.33,22.43,22.49,22.22,8468,6238232.0,1.21,0.31,0.07,0.18
541,2019-07-26,22.54,22.59,22.62,22.33,9394,6951468.0,1.29,0.71,0.16,0.2
542,2019-07-29,22.59,22.57,22.67,22.38,9578,7097532.0,1.28,-0.09,-0.02,0.2
543,2019-07-30,22.57,22.59,22.67,22.49,10007,7438437.0,0.8,0.09,0.02,0.21
544,2019-07-31,22.59,22.49,22.59,22.38,5480,4044366.0,0.93,-0.44,-0.1,0.11
545,2019-08-01,22.43,22.49,22.51,22.36,4643,3429725.0,0.67,0.0,0.0,0.1
