,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,33.65,33.84,34.71,33.61,15250,19006493.0,3.16,-2.7,-0.94,0.39
273,2018-02-12,33.84,34.32,34.38,33.82,11446,14366148.0,1.65,1.42,0.48,0.29
274,2018-02-13,34.36,34.4,34.86,34.34,9224,11748385.0,1.52,0.23,0.08,0.24
275,2018-02-14,34.07,34.51,34.69,34.07,6909,8781546.0,1.8,0.32,0.11,0.18
276,2018-02-22,34.69,35.15,35.53,34.65,13747,17879144.0,2.55,1.85,0.64,0.35
277,2018-02-23,35.4,35.45,36.05,35.32,17636,23339075.0,2.08,0.85,0.3,0.45
278,2018-02-26,35.45,35.82,36.03,35.45,17604,23406928.0,1.64,1.04,0.37,0.45
279,2018-02-27,35.76,35.61,36.07,35.53,14592,19419001.0,1.51,-0.59,-0.21,0.37
280,2018-02-28,35.49,35.61,35.68,35.11,13077,17157698.0,1.6,0.0,0.0,0.33
281,2018-03-01,35.53,35.78,35.91,35.2,15916,21075893.0,1.99,0.48,0.17,0.41
282,2018-03-02,35.7,35.84,36.09,35.38,20396,27156854.0,1.98,0.17,0.06,0.52
283,2018-03-05,35.72,36.12,36.55,35.7,21683,29220296.0,2.37,0.78,0.28,0.56
284,2018-03-06,35.95,36.6,36.99,35.74,36449,49731587.0,3.46,1.33,0.48,0.93
285,2018-03-07,36.35,36.7,37.85,36.16,47579,66335780.0,4.62,0.27,0.1,1.22
286,2018-03-08,36.49,36.99,37.2,36.37,25299,34926225.0,2.26,0.79,0.29,0.65
287,2018-03-09,36.91,37.24,37.39,36.78,26863,37519344.0,1.65,0.68,0.25,0.69
288,2018-03-12,37.54,37.39,37.68,37.01,27279,38261596.0,1.8,0.4,0.15,0.7
289,2018-03-13,37.22,37.35,37.62,37.06,27924,39341497.0,1.5,-0.11,-0.04,0.71
290,2018-03-14,37.43,36.47,37.43,36.32,25133,34774552.0,2.97,-2.36,-0.88,0.64
291,2018-03-15,36.37,36.85,37.73,36.26,35522,49442329.0,4.03,1.04,0.38,0.91
292,2018-03-16,37.27,36.43,37.56,36.37,26386,36638220.0,3.23,-1.14,-0.42,0.68
293,2018-03-19,36.58,36.58,36.89,36.47,18422,25321917.0,1.15,0.41,0.15,0.47
294,2018-03-20,36.37,36.41,36.72,36.01,14299,19477092.0,1.94,-0.46,-0.17,0.37
295,2018-03-21,36.49,37.35,38.56,36.49,76362,108714008.0,5.69,2.58,0.94,1.96
296,2018-03-22,36.95,38.65,39.02,36.83,97852,140578673.0,5.86,3.48,1.3,2.51
297,2018-03-23,37.73,36.64,38.56,36.39,75896,107326084.0,5.61,-5.2,-2.01,1.94
298,2018-03-26,35.4,35.84,35.89,34.3,43009,56296370.0,4.34,-2.18,-0.8,1.1
299,2018-03-27,36.09,36.39,37.37,36.09,34644,47274637.0,3.57,1.53,0.55,0.89
300,2018-03-28,36.03,35.78,36.37,35.55,27632,36925424.0,2.25,-1.68,-0.61,0.71
301,2018-03-29,36.07,36.01,36.51,35.7,26481,35610776.0,2.26,0.64,0.23,0.68
302,2018-03-30,35.95,36.07,36.32,35.82,23717,31824533.0,1.39,0.17,0.06,0.61
303,2018-04-02,35.95,35.97,36.24,35.78,22501,30200149.0,1.28,-0.28,-0.1,0.58
304,2018-04-03,35.51,35.99,36.78,35.4,31458,42120798.0,3.84,0.06,0.02,0.81
305,2018-04-04,36.14,35.66,36.16,35.59,20051,26829351.0,1.58,-0.92,-0.33,0.51
306,2018-04-09,35.57,35.8,35.99,35.43,18434,24530541.0,1.57,0.39,0.14,0.47
307,2018-04-10,35.78,36.05,36.26,35.55,24397,32689090.0,1.98,0.7,0.25,0.62
308,2018-04-11,36.41,37.08,37.14,36.41,60482,83896684.0,2.02,2.86,1.03,1.55
309,2018-04-12,36.89,36.47,36.89,36.45,29385,40305052.0,1.19,-1.65,-0.61,0.75
310,2018-04-13,36.49,36.6,36.93,36.39,18279,25068167.0,1.48,0.36,0.13,0.47
311,2018-04-16,36.55,35.99,36.76,35.8,22536,30517480.0,2.62,-1.67,-0.61,0.58
312,2018-04-17,36.01,35.26,36.09,35.2,22701,30005190.0,2.47,-2.03,-0.73,0.58
313,2018-04-18,35.43,35.34,35.66,34.82,14690,19134922.0,2.38,0.23,0.08,0.38
314,2018-04-19,35.34,35.47,35.61,35.07,14919,19600558.0,1.53,0.37,0.13,0.38
315,2018-04-20,35.49,34.74,35.49,34.67,16284,21112566.0,2.31,-2.06,-0.73,0.42
316,2018-04-23,34.76,34.48,34.99,34.3,11459,14594466.0,1.99,-0.75,-0.26,0.29
317,2018-04-24,34.48,35.09,35.28,34.48,12637,16340530.0,2.32,1.77,0.61,0.32
318,2018-04-25,35.01,35.05,35.28,34.88,11572,15013611.0,1.14,-0.11,-0.04,0.3
319,2018-04-26,34.99,34.13,35.03,33.96,14141,18016367.0,3.05,-2.62,-0.92,0.36
320,2018-04-27,34.32,34.38,34.48,34.07,8801,11091560.0,1.2,0.73,0.25,0.23
321,2018-05-02,34.38,34.76,35.01,34.38,12941,16530452.0,1.83,1.11,0.38,0.33
322,2018-05-03,34.67,34.97,35.05,34.44,11663,15005508.0,1.75,0.6,0.21,0.3
323,2018-05-04,34.84,34.78,35.05,34.76,8254,10644316.0,0.83,-0.54,-0.19,0.21
324,2018-05-07,34.67,35.07,35.13,34.67,11371,14731429.0,1.32,0.83,0.29,0.29
325,2018-05-08,34.94,35.24,35.3,34.94,13910,18120534.0,1.03,0.48,0.17,0.36
326,2018-05-09,35.01,35.01,35.43,34.9,11110,14385423.0,1.5,-0.65,-0.23,0.28
327,2018-05-10,35.01,35.43,35.61,35.01,22712,29744844.0,1.71,1.2,0.42,0.58
328,2018-05-11,35.36,34.92,35.49,34.92,15781,20501331.0,1.61,-1.44,-0.51,0.4
329,2018-05-14,34.8,34.84,35.17,34.74,9752,12602301.0,1.23,-0.23,-0.08,0.25
330,2018-05-15,34.86,35.01,35.07,34.76,9425,12177091.0,0.89,0.49,0.17,0.24
331,2018-05-16,34.8,34.82,35.2,34.8,9944,12849075.0,1.14,-0.54,-0.19,0.25
332,2018-05-17,35.03,34.78,35.03,34.71,7164,9216276.0,0.92,-0.11,-0.04,0.18
333,2018-05-18,34.78,34.84,34.94,34.69,8202,10545197.0,0.72,0.17,0.06,0.21
334,2018-05-21,35.01,35.43,35.47,35.01,22216,29049386.0,1.32,1.69,0.59,0.57
335,2018-05-22,35.43,35.28,35.45,35.11,12541,16384624.0,0.96,-0.42,-0.15,0.32
336,2018-05-23,35.34,35.43,36.12,35.34,37013,49186730.0,2.21,0.43,0.15,0.95
337,2018-05-24,35.43,35.55,35.72,35.34,23095,30515486.0,1.07,0.34,0.12,0.59
338,2018-05-25,35.51,35.32,35.55,35.01,21288,27837151.0,1.52,-0.65,-0.23,0.55
339,2018-05-28,35.03,34.61,35.24,34.61,20015,25761791.0,1.78,-2.01,-0.71,0.51
340,2018-05-29,34.48,34.71,34.9,34.44,12208,15607055.0,1.33,0.29,0.1,0.31
341,2018-05-30,34.53,33.33,34.53,33.29,20730,25765283.0,3.57,-3.98,-1.38,0.53
342,2018-05-31,33.44,33.69,33.9,33.44,12851,15836895.0,1.38,1.08,0.36,0.33
343,2018-06-01,33.65,33.48,33.86,33.36,10314,12662974.0,1.48,-0.62,-0.21,0.26
344,2018-06-04,33.59,33.63,33.88,33.5,9414,11600289.0,1.14,0.45,0.15,0.24
345,2018-06-05,33.69,33.92,33.92,33.59,8765,10853713.0,0.98,0.86,0.29,0.22
346,2018-06-06,33.79,33.96,34.17,33.77,9267,11528126.0,1.18,0.12,0.04,0.24
347,2018-06-07,33.92,33.61,34.07,33.56,11779,14596746.0,1.5,-1.03,-0.35,0.3
348,2018-06-08,33.71,32.98,33.75,32.73,18337,22090385.0,3.03,-1.87,-0.63,0.47
349,2018-06-11,33.02,33.02,33.13,32.75,9006,10776127.0,1.15,0.12,0.04,0.23
350,2018-06-12,33.27,33.1,33.27,32.87,9360,11260037.0,1.21,0.24,0.08,0.24
351,2018-06-13,32.98,32.77,33.33,32.75,10187,12179543.0,1.75,-1.0,-0.33,0.26
352,2018-06-14,32.77,32.83,33.06,32.75,11826,14094811.0,0.95,0.18,0.06,0.3
353,2018-06-15,32.87,32.31,33.02,32.14,12986,15251569.0,2.68,-1.58,-0.52,0.33
354,2018-06-19,32.27,30.03,32.27,29.86,26958,29474599.0,7.46,-7.06,-2.28,0.69
355,2018-06-20,30.03,30.11,30.28,29.84,13861,14700836.0,1.47,0.27,0.08,0.35
356,2018-06-21,30.01,29.32,30.37,29.3,17619,18488295.0,3.55,-2.62,-0.79,0.45
357,2018-06-22,29.28,29.51,29.57,28.61,15430,15736515.0,3.27,0.65,0.19,0.4
358,2018-06-25,29.51,29.84,30.3,29.51,19732,20761514.0,2.68,1.12,0.33,0.51
359,2018-06-26,29.32,29.76,30.05,29.09,14343,14859159.0,3.22,-0.27,-0.08,0.37
360,2018-06-27,29.76,29.55,30.03,29.45,12199,12691426.0,1.95,-0.71,-0.21,0.31
361,2018-06-28,29.49,29.26,29.68,29.22,10618,10948137.0,1.56,-0.98,-0.29,0.27
362,2018-06-29,29.55,29.84,29.91,29.28,13622,14192136.0,2.15,1.98,0.58,0.35
363,2018-07-02,29.97,29.53,30.18,29.38,16777,17578199.0,2.68,-1.04,-0.31,0.43
364,2018-07-03,29.68,29.8,29.91,29.24,14109,14657219.0,2.27,0.91,0.27,0.36
365,2018-07-04,29.65,30.16,30.62,29.65,27509,29268494.0,3.26,1.21,0.36,0.7
366,2018-07-05,29.88,29.68,30.2,29.59,17989,18872464.0,2.02,-1.59,-0.48,0.46
367,2018-07-06,29.36,29.36,29.95,28.9,14665,14696241.0,3.54,-1.08,-0.32,0.38
368,2018-07-09,29.36,29.68,29.82,29.36,9392,9520121.0,1.57,1.09,0.32,0.24
369,2018-07-10,29.7,29.95,29.99,29.7,14473,14804835.0,0.98,0.91,0.27,0.37
370,2018-07-11,29.84,29.53,29.84,29.11,15412,15506090.0,2.44,-1.4,-0.42,0.39
371,2018-07-12,29.53,30.01,30.14,29.49,18978,19459432.0,2.2,1.63,0.48,0.49
372,2018-07-13,30.07,30.03,30.11,29.84,10785,11107867.0,0.9,0.07,0.02,0.28
373,2018-07-16,30.03,30.09,30.37,29.95,7777,8051354.0,1.4,0.2,0.06,0.2
374,2018-07-17,30.3,29.95,30.3,29.84,9290,9555905.0,1.53,-0.47,-0.14,0.24
375,2018-07-18,30.01,30.05,30.3,29.97,12706,13164009.0,1.1,0.33,0.1,0.33
376,2018-07-19,29.99,29.82,30.2,29.65,10747,11031561.0,1.83,-0.77,-0.23,0.28
377,2018-07-20,29.78,30.07,30.11,29.61,12359,12703125.0,1.68,0.84,0.25,0.32
378,2018-07-23,30.16,30.32,30.37,30.01,14488,15085263.0,1.2,0.83,0.25,0.37
379,2018-07-24,30.2,30.78,30.97,30.2,28873,30714782.0,2.54,1.52,0.46,0.74
380,2018-07-25,30.57,30.95,31.81,30.55,34826,37712226.0,4.09,0.55,0.17,0.89
381,2018-07-26,30.64,30.95,31.24,30.64,16710,17953313.0,1.94,0.0,0.0,0.43
382,2018-07-27,30.97,31.75,32.18,30.95,56068,62459837.0,3.97,2.58,0.8,1.44
383,2018-07-30,31.81,32.39,32.56,31.31,64208,72380192.0,3.94,2.02,0.64,1.64
384,2018-07-31,31.98,31.85,32.31,31.68,30447,34157826.0,1.95,-1.67,-0.54,0.78
385,2018-08-01,32.67,31.83,33.38,31.72,51147,58851157.0,5.21,-0.06,-0.02,1.31
386,2018-08-02,31.31,31.2,31.75,30.57,32608,35507468.0,3.71,-1.98,-0.63,0.83
387,2018-08-03,30.83,31.68,32.37,30.83,42601,47349305.0,4.94,1.54,0.48,1.09
388,2018-08-06,31.45,30.62,31.62,30.45,31213,33612906.0,3.69,-3.35,-1.06,0.8
389,2018-08-07,30.72,31.1,31.29,30.68,20416,21990472.0,1.99,1.57,0.48,0.52
390,2018-08-08,30.93,30.74,31.31,30.64,20161,21696528.0,2.15,-1.16,-0.36,0.52
391,2018-08-09,30.83,31.1,31.29,30.66,24204,26168280.0,2.05,1.17,0.36,0.62
392,2018-08-10,31.24,31.77,31.79,31.14,32791,36169393.0,2.09,2.15,0.67,0.84
393,2018-08-13,31.35,31.37,31.62,31.24,22804,25029844.0,1.2,-1.26,-0.4,0.58
394,2018-08-14,31.29,31.43,31.7,31.26,17603,19400882.0,1.4,0.19,0.06,0.45
395,2018-08-15,31.43,30.85,31.56,30.83,19899,21491116.0,2.32,-1.85,-0.58,0.51
396,2018-08-16,30.7,30.14,30.7,30.01,16822,17611115.0,2.24,-2.3,-0.71,0.43
397,2018-08-17,30.37,29.42,30.41,29.4,20022,20492905.0,3.35,-2.39,-0.72,0.51
398,2018-08-20,29.42,29.61,29.74,29.32,10753,10840398.0,1.43,0.65,0.19,0.28
399,2018-08-21,29.63,29.78,29.88,29.63,10057,10258532.0,0.84,0.57,0.17,0.26
400,2018-08-22,29.99,29.47,30.01,29.42,10367,10525318.0,1.98,-1.04,-0.31,0.27
401,2018-08-23,29.38,29.61,29.86,29.38,10344,10461255.0,1.63,0.48,0.14,0.26
402,2018-08-24,29.51,29.63,29.72,29.49,7905,7998824.0,0.78,0.07,0.02,0.2
403,2018-08-27,29.72,29.97,29.97,29.7,14000,14326455.0,0.91,1.15,0.34,0.36
404,2018-08-28,29.97,29.88,30.14,29.82,12271,12625798.0,1.07,-0.3,-0.09,0.31
405,2018-08-29,29.88,29.74,29.97,29.7,7590,7758965.0,0.9,-0.47,-0.14,0.19
406,2018-08-30,29.93,29.47,29.93,29.45,6792,6876082.0,1.61,-0.91,-0.27,0.17
407,2018-08-31,29.51,29.47,29.65,29.4,6458,6516807.0,0.85,0.0,0.0,0.17
408,2018-09-03,29.47,29.28,29.49,28.69,12098,11986335.0,2.71,-0.64,-0.19,0.31
409,2018-09-04,29.11,29.53,29.68,29.11,13592,13628589.0,1.95,0.85,0.25,0.35
410,2018-09-05,29.51,29.22,29.51,29.19,6001,5994203.0,1.08,-1.05,-0.31,0.15
411,2018-09-06,29.34,29.05,29.34,28.94,8858,8765043.0,1.37,-0.58,-0.17,0.23
412,2018-09-07,28.96,29.07,29.34,28.94,6569,6490034.0,1.38,0.07,0.02,0.17
413,2018-09-10,29.17,28.57,29.19,28.53,10392,10106015.0,2.27,-1.72,-0.5,0.27
414,2018-09-11,28.5,28.53,28.73,28.36,5738,5508655.0,1.3,-0.14,-0.04,0.15
415,2018-09-12,28.53,28.82,28.84,28.44,8837,8539809.0,1.4,1.02,0.29,0.23
416,2018-09-13,28.94,29.05,29.13,28.8,7607,7448897.0,1.15,0.8,0.23,0.19
417,2018-09-14,29.03,28.92,29.17,28.86,7003,6880062.0,1.07,-0.45,-0.13,0.18
418,2018-09-17,28.9,28.67,29.07,28.61,7427,7224321.0,1.59,-0.86,-0.25,0.19
419,2018-09-18,28.53,29.09,29.13,28.53,11743,11481197.0,2.09,1.46,0.42,0.3
420,2018-09-19,29.03,29.17,29.47,28.96,13350,13222714.0,1.75,0.28,0.08,0.34
421,2018-09-20,29.15,29.51,29.97,29.13,21112,21293962.0,2.88,1.17,0.34,0.54
422,2018-09-21,29.47,29.7,29.76,29.32,18036,18191734.0,1.49,0.64,0.19,0.46
423,2018-09-25,29.7,29.91,30.03,29.45,19229,19691401.0,1.95,0.71,0.21,0.49
424,2018-09-26,29.86,29.76,29.95,29.68,13782,14060810.0,0.9,-0.5,-0.15,0.35
425,2018-09-27,29.65,29.4,29.84,29.36,17738,17922723.0,1.61,-1.21,-0.36,0.45
426,2018-09-28,29.47,29.91,29.91,29.47,14851,15129359.0,1.5,1.73,0.51,0.38
427,2018-10-08,29.61,30.3,31.87,29.57,55350,58295307.0,7.69,1.3,0.39,1.42
428,2018-10-09,30.28,30.83,31.35,29.93,58108,62022892.0,4.69,1.75,0.53,1.49
429,2018-10-10,30.64,30.22,30.85,30.18,32098,33699391.0,2.17,-1.98,-0.61,0.82
430,2018-10-11,29.59,28.63,29.72,28.32,34010,33630078.0,4.63,-5.26,-1.59,0.87
431,2018-10-12,28.53,28.32,28.63,27.44,24455,23006579.0,4.16,-1.08,-0.31,0.63
432,2018-10-15,28.32,27.81,28.65,27.69,16432,15473502.0,3.39,-1.8,-0.51,0.42
433,2018-10-16,28.11,27.35,28.11,27.17,14598,13348746.0,3.38,-1.65,-0.46,0.37
434,2018-10-17,27.52,27.31,27.75,26.85,14018,12626542.0,3.29,-0.15,-0.04,0.36
435,2018-10-18,27.06,27.08,27.38,26.98,9626,8600660.0,1.46,-0.84,-0.23,0.25
436,2018-10-19,26.85,27.44,27.48,26.69,11689,10520580.0,2.92,1.33,0.36,0.3
437,2018-10-22,27.54,28.36,28.63,27.48,24024,22666577.0,4.19,3.35,0.92,0.62
438,2018-10-23,28.36,28.53,29.53,28.07,37962,37006886.0,5.15,0.6,0.17,0.97
439,2018-10-24,28.32,28.44,28.84,28.23,16278,15615613.0,2.14,-0.32,-0.09,0.42
440,2018-10-25,27.84,28.02,28.09,27.58,16288,15127468.0,1.79,-1.48,-0.42,0.42
441,2018-10-26,28.09,28.55,28.57,28.09,20067,19157019.0,1.71,1.89,0.53,0.51
442,2018-10-29,28.55,28.25,28.96,28.07,17066,16307800.0,3.12,-1.05,-0.3,0.44
443,2018-10-30,28.11,28.44,28.63,27.81,15150,14326816.0,2.9,0.67,0.19,0.39
444,2018-10-31,28.4,28.67,28.84,28.4,21201,20439187.0,1.55,0.81,0.23,0.54
445,2018-11-01,28.78,28.92,29.3,28.55,35007,34198274.0,2.62,0.87,0.25,0.9
446,2018-11-02,29.28,29.28,29.34,28.88,36956,36537695.0,1.59,1.24,0.36,0.95
447,2018-11-05,29.32,29.55,30.37,29.19,57226,58199016.0,4.03,0.92,0.27,1.47
448,2018-11-06,29.78,31.22,31.45,29.36,134699,143766324.0,7.07,5.65,1.67,3.45
449,2018-11-07,30.89,29.97,31.12,29.95,92305,96413386.0,3.75,-4.0,-1.25,2.36
450,2018-11-08,30.09,29.74,30.32,29.72,41316,42583517.0,2.0,-0.77,-0.23,1.06
451,2018-11-09,29.65,29.4,29.97,29.4,27095,27434591.0,1.92,-1.14,-0.34,0.69
452,2018-11-12,29.34,29.76,29.78,29.24,23221,23493673.0,1.84,1.22,0.36,0.59
453,2018-11-13,29.59,29.93,30.05,29.4,36465,37210590.0,2.18,0.57,0.17,0.93
454,2018-11-14,29.95,30.26,30.76,29.78,57658,60218891.0,3.27,1.1,0.33,1.48
455,2018-11-15,29.99,30.87,31.03,29.95,71218,75611897.0,3.57,2.02,0.61,1.82
456,2018-11-16,30.74,31.83,32.25,30.64,128610,143436112.0,5.22,3.11,0.96,3.29
457,2018-11-19,31.81,32.23,33.31,31.41,112743,128196339.0,5.97,1.26,0.4,2.89
458,2018-11-20,31.66,31.01,32.12,30.99,71660,78905196.0,3.51,-3.79,-1.22,1.83
459,2018-11-21,30.74,31.52,31.56,30.68,54668,59628333.0,2.84,1.64,0.51,1.4
460,2018-11-22,31.62,31.1,31.62,31.03,39309,42913699.0,1.87,-1.33,-0.42,1.01
461,2018-11-23,31.03,30.16,31.2,29.99,37352,39440231.0,3.89,-3.02,-0.94,0.96
462,2018-11-26,30.16,30.16,30.6,29.95,21213,22130706.0,2.16,0.0,0.0,0.54
463,2018-11-27,30.37,30.28,30.51,29.93,16419,17072632.0,1.92,0.4,0.12,0.42
464,2018-11-28,30.2,30.6,30.68,29.78,26297,27479603.0,2.97,1.06,0.32,0.67
465,2018-11-29,30.72,29.74,30.72,29.74,24574,25559164.0,3.2,-2.81,-0.86,0.63
466,2018-11-30,29.7,29.78,29.86,29.53,15065,15305359.0,1.11,0.13,0.04,0.39
467,2018-12-03,30.26,30.32,30.47,30.03,25512,26672997.0,1.48,1.81,0.54,0.65
468,2018-12-04,30.37,30.72,30.91,30.22,30377,32295559.0,2.28,1.32,0.4,0.78
469,2018-12-05,30.3,30.18,30.34,30.07,18798,19540548.0,0.88,-1.76,-0.54,0.48
470,2018-12-06,30.09,29.91,30.28,29.74,14994,15436910.0,1.79,-0.89,-0.27,0.38
471,2018-12-07,29.93,29.95,30.18,29.78,8084,8310465.0,1.34,0.13,0.04,0.21
472,2018-12-10,29.88,29.86,30.03,29.74,10266,10527037.0,0.97,-0.3,-0.09,0.26
473,2018-12-11,30.03,30.07,30.09,29.88,6499,6692446.0,0.7,0.7,0.21,0.17
474,2018-12-12,30.05,30.16,30.24,30.05,9025,9353615.0,0.63,0.3,0.09,0.23
475,2018-12-13,30.2,30.37,30.41,29.99,16422,17143962.0,1.39,0.7,0.21,0.42
476,2018-12-14,30.26,29.78,30.47,29.7,15978,16528859.0,2.54,-1.94,-0.59,0.41
477,2018-12-17,29.61,29.76,29.84,29.47,12227,12381353.0,1.24,-0.07,-0.02,0.31
478,2018-12-18,29.72,29.53,29.86,29.4,9742,9840099.0,1.55,-0.77,-0.23,0.25
479,2018-12-19,29.57,29.42,29.59,29.4,9683,9741357.0,0.64,-0.37,-0.11,0.25
480,2018-12-20,29.53,29.53,29.78,29.01,19184,19183497.0,2.62,0.37,0.11,0.49
481,2018-12-21,29.34,29.13,29.34,29.07,10719,10620158.0,0.91,-1.35,-0.4,0.27
482,2018-12-24,29.13,29.17,29.24,29.07,6312,6254464.0,0.58,0.14,0.04,0.16
483,2018-12-25,29.01,28.71,29.01,28.27,13641,13147359.0,2.54,-1.58,-0.46,0.35
484,2018-12-26,28.55,28.78,28.86,28.53,9185,8896658.0,1.15,0.24,0.07,0.24
485,2018-12-27,28.94,28.19,29.11,28.17,10982,10582397.0,3.27,-2.05,-0.59,0.28
486,2018-12-28,28.44,28.21,28.44,28.15,7198,6821164.0,1.03,0.07,0.02,0.18
487,2019-01-02,28.21,28.19,28.34,28.0,7270,6871296.0,1.21,-0.07,-0.02,0.19
488,2019-01-03,28.25,28.27,28.48,28.09,6608,6282252.0,1.38,0.28,0.08,0.17
489,2019-01-04,28.07,28.8,28.8,27.9,15752,15129399.0,3.18,1.87,0.53,0.4
490,2019-01-07,28.92,29.01,29.15,28.76,14276,14000299.0,1.35,0.73,0.21,0.37
491,2019-01-08,29.07,29.01,29.32,28.84,13130,12959149.0,1.65,0.0,0.0,0.34
492,2019-01-09,28.96,29.09,29.4,28.96,14409,14330056.0,1.52,0.28,0.08,0.37
493,2019-01-10,29.09,28.92,29.32,28.86,9088,8961762.0,1.58,-0.58,-0.17,0.23
494,2019-01-11,29.05,29.03,29.09,28.73,9472,9293523.0,1.24,0.38,0.11,0.24
495,2019-01-14,28.88,29.15,29.32,28.88,10505,10401138.0,1.52,0.41,0.12,0.27
496,2019-01-15,29.13,29.42,29.55,28.94,16597,16581506.0,2.09,0.93,0.27,0.42
497,2019-01-16,29.47,29.45,29.74,29.28,16345,16433120.0,1.56,0.1,0.03,0.42
498,2019-01-17,29.51,29.15,29.53,29.11,12267,12211177.0,1.43,-1.02,-0.3,0.31
499,2019-01-18,29.15,29.28,29.4,29.09,11173,11120345.0,1.06,0.45,0.13,0.29
500,2019-01-21,29.34,29.55,29.61,29.22,12833,12911148.0,1.33,0.92,0.27,0.33
501,2019-01-22,29.59,29.28,29.65,29.17,11880,11897299.0,1.62,-0.91,-0.27,0.3
502,2019-01-23,29.24,29.24,29.38,28.94,9102,9015405.0,1.5,-0.14,-0.04,0.23
503,2019-01-24,29.19,29.32,29.36,29.05,10297,10243597.0,1.06,0.27,0.08,0.26
504,2019-01-25,29.3,29.22,29.45,29.19,13670,13627721.0,0.89,-0.34,-0.1,0.35
505,2019-01-28,29.26,29.17,29.51,29.15,10109,10081442.0,1.23,-0.17,-0.05,0.26
506,2019-01-29,29.19,28.71,29.32,28.21,12515,12142013.0,3.81,-1.58,-0.46,0.32
507,2019-01-30,28.67,28.27,28.69,28.25,9440,9039798.0,1.53,-1.53,-0.44,0.24
508,2019-01-31,28.27,27.88,28.57,27.73,14993,14109870.0,2.97,-1.38,-0.39,0.38
509,2019-02-01,28.09,28.27,28.34,27.94,8939,8426021.0,1.43,1.4,0.39,0.23
510,2019-02-11,28.3,28.67,28.67,28.27,10124,9745790.0,1.41,1.41,0.4,0.26
511,2019-02-12,28.67,28.94,29.15,28.63,12847,12567924.0,1.81,0.94,0.27,0.33
512,2019-02-13,28.94,29.26,29.38,28.92,18434,18299796.0,1.59,1.11,0.32,0.47
513,2019-02-14,29.28,29.38,29.7,29.11,23352,23453046.0,2.02,0.41,0.12,0.6
514,2019-02-15,29.4,29.15,29.53,28.94,23135,22962531.0,2.01,-0.78,-0.23,0.59
515,2019-02-18,29.19,29.86,29.97,29.19,37521,38091655.0,2.68,2.44,0.71,0.96
516,2019-02-19,29.91,29.95,30.3,29.74,36862,37960801.0,1.88,0.3,0.09,0.94
517,2019-02-20,29.97,29.84,30.01,29.49,28979,29514006.0,1.74,-0.37,-0.11,0.74
518,2019-02-21,29.86,29.65,30.09,29.57,36025,36951776.0,1.74,-0.64,-0.19,0.92
519,2019-02-22,29.68,30.2,30.28,29.51,45656,46997579.0,2.6,1.85,0.55,1.17
520,2019-02-25,30.43,31.37,31.43,30.32,78926,84987920.0,3.68,3.87,1.17,2.02
521,2019-02-26,31.41,31.12,31.75,30.83,76771,83595051.0,2.93,-0.8,-0.25,1.97
522,2019-02-27,31.06,31.12,31.45,30.87,52163,56677485.0,1.86,0.0,0.0,1.34
523,2019-02-28,31.18,31.18,31.45,31.06,36376,39651697.0,1.25,0.19,0.06,0.93
524,2019-03-01,31.37,31.39,31.58,31.16,38329,41987450.0,1.35,0.67,0.21,0.98
525,2019-03-04,31.58,31.81,32.5,31.41,78180,87571583.0,3.47,1.34,0.42,2.0
526,2019-03-05,31.54,32.58,33.13,31.54,97554,111223966.0,5.0,2.42,0.77,2.5
527,2019-03-06,32.39,32.73,33.0,32.08,87819,101260554.0,2.82,0.46,0.15,2.25
528,2019-03-07,32.67,33.67,34.28,32.5,101757,122302353.0,5.44,2.87,0.94,2.61
529,2019-03-08,33.33,31.85,33.4,31.77,88505,102852053.0,4.84,-5.41,-1.82,2.27
530,2019-03-11,31.6,33.27,33.42,31.6,84218,98364893.0,5.71,4.46,1.42,2.16
531,2019-03-12,33.33,33.1,33.98,32.71,92671,110415386.0,3.82,-0.51,-0.17,2.37
532,2019-03-13,33.29,33.94,35.24,32.71,150680,184666474.0,7.64,2.54,0.84,3.86
533,2019-03-14,33.56,32.87,33.67,32.37,83279,98064057.0,3.83,-3.15,-1.07,2.13
534,2019-03-15,33.17,35.32,35.32,33.13,248818,314906048.0,6.66,7.45,2.45,6.37
535,2019-03-18,35.17,34.86,35.17,34.0,170644,213467499.0,3.31,-1.3,-0.46,4.37
536,2019-03-19,34.74,34.86,35.43,34.44,94460,119288482.0,2.84,0.0,0.0,2.42
537,2019-03-20,34.86,34.57,34.97,33.82,86493,107223467.0,3.3,-0.83,-0.29,2.21
538,2019-03-21,34.51,34.53,34.84,34.05,84353,105147734.0,2.29,-0.12,-0.04,2.16
539,2019-03-22,34.53,35.34,35.8,34.53,134407,172553175.0,3.68,2.35,0.81,3.44
540,2019-03-25,34.8,34.42,35.3,34.34,84863,106532118.0,2.72,-2.6,-0.92,2.17
541,2019-03-26,34.46,33.1,34.67,32.98,86737,104505970.0,4.91,-3.83,-1.32,2.22
542,2019-03-27,33.31,33.08,33.5,32.62,41523,48701403.0,2.66,-0.06,-0.02,1.06
543,2019-03-28,33.0,32.69,33.29,32.64,32780,38454460.0,1.96,-1.18,-0.39,0.84
544,2019-03-29,32.83,33.59,33.63,32.62,47638,56496338.0,3.09,2.75,0.9,1.22
545,2019-04-01,33.79,34.4,34.55,33.79,66031,81508764.0,2.26,2.41,0.81,1.69
