,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-04-13,24.42,25.3,25.32,24.39,49581,124055392.0,3.79,3.05,0.75,5.33
61,2017-04-14,25.1,25.22,25.52,25.05,53724,135451046.0,1.86,-0.32,-0.08,5.78
62,2017-04-17,25.05,24.88,25.06,24.36,30535,75396999.0,2.78,-1.35,-0.34,3.28
63,2017-04-18,24.85,24.13,25.1,24.05,26047,64032676.0,4.22,-3.01,-0.75,2.8
64,2017-04-19,24.03,23.32,24.03,22.94,34773,80742445.0,4.52,-3.36,-0.81,3.74
65,2017-04-20,23.35,23.23,23.61,23.06,19523,45477656.0,2.36,-0.39,-0.09,2.1
66,2017-04-21,23.22,23.02,23.5,23.0,13052,30277449.0,2.15,-0.9,-0.21,1.4
67,2017-04-24,22.94,21.05,23.01,20.93,31640,68504034.0,9.04,-8.56,-1.97,3.4
68,2017-04-25,21.11,21.27,21.63,21.07,19535,41690644.0,2.66,1.05,0.22,2.1
69,2017-04-26,21.33,21.3,21.5,21.07,17272,36749521.0,2.02,0.14,0.03,1.86
70,2017-04-27,21.3,21.45,21.48,20.45,29136,61333984.0,4.84,0.7,0.15,3.13
71,2017-04-28,21.32,22.03,22.45,21.21,32559,71143651.0,5.78,2.7,0.58,3.5
72,2017-05-02,22.03,21.73,22.03,21.54,21564,46871645.0,2.22,-1.36,-0.3,2.32
73,2017-05-03,21.62,21.59,21.8,21.35,15957,34389881.0,2.07,-0.64,-0.14,1.72
74,2017-05-04,21.65,21.9,22.22,21.38,27763,60705996.0,3.89,1.44,0.31,2.99
75,2017-05-05,21.85,22.02,22.4,21.76,32352,71653334.0,2.92,0.55,0.12,3.48
76,2017-05-08,21.81,21.14,21.95,21.11,19055,40916510.0,3.81,-4.0,-0.88,2.05
77,2017-05-09,21.2,21.35,21.44,21.05,15832,33546101.0,1.84,0.99,0.21,1.7
78,2017-05-10,21.39,21.08,21.72,21.0,20497,43935425.0,3.37,-1.26,-0.27,2.2
79,2017-05-11,20.85,20.5,21.25,19.97,24921,51147146.0,6.07,-2.75,-0.58,2.68
80,2017-05-12,20.58,20.53,20.85,20.14,21434,43781966.0,3.46,0.15,0.03,2.3
81,2017-05-15,20.31,20.1,20.65,20.05,16201,32914073.0,2.92,-2.09,-0.43,1.74
82,2017-05-16,20.1,20.72,20.82,19.97,25897,52686724.0,4.23,3.08,0.62,2.78
83,2017-05-17,20.6,20.82,21.04,20.6,20555,42739551.0,2.12,0.48,0.1,2.21
84,2017-05-18,20.63,21.15,21.25,20.61,30122,63353893.0,3.07,1.59,0.33,3.24
85,2017-05-19,21.2,20.82,21.2,20.62,19848,41333391.0,2.74,-1.56,-0.33,2.13
86,2017-05-22,20.82,20.07,20.92,19.99,18137,36827044.0,4.47,-3.6,-0.75,1.95
87,2017-05-23,19.85,18.2,20.1,18.15,32540,62156873.0,9.72,-9.32,-1.87,3.5
88,2017-05-24,18.25,18.69,18.86,17.96,23355,42641614.0,4.95,2.69,0.49,2.51
89,2017-05-25,18.71,18.54,18.72,18.1,21082,38696610.0,3.32,-0.8,-0.15,2.27
90,2017-05-26,18.54,18.65,18.78,18.4,13622,25292008.0,2.05,0.59,0.11,1.46
91,2017-05-31,18.93,18.6,19.25,18.55,16879,31800308.0,3.75,-0.27,-0.05,1.81
92,2017-06-01,18.6,17.34,18.6,17.17,19175,34427342.0,7.69,-6.77,-1.26,2.06
93,2017-06-02,17.16,17.88,18.0,17.16,17629,30977885.0,4.84,3.11,0.54,1.9
94,2017-06-05,17.89,18.07,18.24,17.88,12946,23361832.0,2.01,1.06,0.19,1.39
95,2017-06-06,18.1,18.29,18.38,18.01,13839,25142361.0,2.05,1.22,0.22,1.49
96,2017-06-07,18.35,18.97,19.2,18.26,22249,41806466.0,5.14,3.72,0.68,2.39
97,2017-06-08,19.04,18.7,19.19,18.63,17884,33644754.0,2.95,-1.42,-0.27,1.92
98,2017-06-09,18.7,18.85,18.92,18.58,12656,23671016.0,1.82,0.8,0.15,1.36
99,2017-06-12,18.85,18.25,18.85,18.16,18028,33024750.0,3.66,-3.18,-0.6,1.94
100,2017-06-13,18.25,18.59,18.77,18.11,13051,24180397.0,3.62,1.86,0.34,1.4
101,2017-06-14,18.59,18.95,19.0,18.53,23123,43390884.0,2.53,1.94,0.36,2.49
102,2017-06-15,18.79,19.37,19.55,18.79,32823,63282619.0,4.01,2.22,0.42,3.53
103,2017-06-16,19.27,19.34,19.57,19.23,18389,35475656.0,1.76,-0.15,-0.03,1.98
104,2017-06-19,19.42,19.41,19.42,19.08,12542,24180554.0,1.76,0.36,0.07,1.35
105,2017-06-20,19.5,19.18,19.65,19.16,19390,37545070.0,2.52,-1.18,-0.23,2.08
106,2017-06-21,19.17,19.07,19.4,18.73,25838,48738597.0,3.49,-0.57,-0.11,2.78
107,2017-06-22,19.23,18.68,19.32,18.65,21676,41217133.0,3.51,-2.05,-0.39,2.33
108,2017-06-23,18.68,18.51,18.83,18.26,17732,32738247.0,3.05,-0.91,-0.17,1.91
109,2017-06-26,18.51,18.95,19.0,18.39,15995,29955370.0,3.3,2.38,0.44,1.72
110,2017-06-27,18.95,19.06,19.2,18.95,14391,27382657.0,1.32,0.58,0.11,1.55
111,2017-06-28,18.9,18.78,19.06,18.75,13115,24603823.0,1.63,-1.47,-0.28,1.41
112,2017-06-29,18.62,20.65,20.65,18.62,92065,185677864.0,10.81,9.96,1.87,9.9
113,2017-06-30,20.51,20.08,20.52,19.78,85599,170937820.0,3.58,-2.76,-0.57,9.2
114,2017-07-03,20.05,19.97,20.05,19.75,40490,80230965.0,1.49,-0.55,-0.11,4.35
115,2017-07-04,20.02,19.95,20.06,19.77,28920,57304244.0,1.45,-0.1,-0.02,3.11
116,2017-07-05,19.89,20.34,20.44,19.66,49343,98588158.0,3.91,1.95,0.39,5.31
117,2017-07-06,20.15,20.06,20.17,19.86,34350,68646397.0,1.52,-1.38,-0.28,3.69
118,2017-07-07,20.12,20.21,20.32,20.05,33555,67629736.0,1.35,0.75,0.15,3.61
119,2017-07-10,20.15,20.89,20.94,19.97,44279,90016332.0,4.8,3.36,0.68,4.76
120,2017-07-11,20.6,20.17,20.81,20.07,38285,78389445.0,3.54,-3.45,-0.72,4.12
121,2017-07-12,19.9,19.98,20.15,19.45,28568,56409292.0,3.47,-0.94,-0.19,3.07
122,2017-07-13,19.98,20.32,20.34,19.71,21614,43051724.0,3.15,1.7,0.34,2.32
123,2017-07-14,20.29,19.91,20.36,19.81,17139,34135452.0,2.71,-2.02,-0.41,1.84
124,2017-07-17,19.77,17.94,19.86,17.94,34768,63551467.0,9.64,-9.89,-1.97,3.74
125,2017-07-18,17.85,17.93,18.08,17.37,19643,34585767.0,3.96,-0.06,-0.01,2.11
126,2017-07-19,18.03,17.79,18.03,17.52,32151,56439288.0,2.84,-0.78,-0.14,3.46
127,2017-07-20,17.78,17.63,18.03,17.6,34867,61296100.0,2.42,-0.9,-0.16,3.75
128,2017-07-21,17.63,17.29,17.69,17.24,23052,39696621.0,2.55,-1.93,-0.34,2.48
129,2017-07-24,17.3,17.31,17.35,16.72,27059,45697835.0,3.64,0.12,0.02,2.91
130,2017-07-25,17.26,17.47,17.55,17.18,14566,25095612.0,2.14,0.92,0.16,1.57
131,2017-07-26,17.47,17.36,17.53,17.31,9370,16133224.0,1.26,-0.63,-0.11,1.01
132,2017-07-27,17.47,17.71,17.84,17.33,19710,34436212.0,2.94,2.02,0.35,2.12
133,2017-07-28,17.76,17.71,17.9,17.58,12236,21520950.0,1.81,0.0,0.0,1.32
134,2017-07-31,17.7,17.6,17.82,17.37,10806,18869186.0,2.54,-0.62,-0.11,1.16
135,2017-08-01,17.6,17.5,17.6,17.39,13942,24147484.0,1.19,-0.57,-0.1,1.5
136,2017-08-02,17.56,17.3,17.58,17.29,13187,22706645.0,1.66,-1.14,-0.2,1.42
137,2017-08-03,17.14,17.5,17.66,17.07,14312,24832923.0,3.41,1.16,0.2,1.54
138,2017-08-04,17.45,17.49,17.57,17.41,9807,17012317.0,0.91,-0.06,-0.01,1.05
139,2017-08-07,17.57,17.63,17.74,17.49,11155,19486986.0,1.43,0.8,0.14,1.2
140,2017-08-08,17.63,17.62,17.65,17.43,12694,22056966.0,1.25,-0.06,-0.01,1.36
141,2017-08-09,17.7,17.78,17.98,17.62,17135,30281824.0,2.04,0.91,0.16,1.84
142,2017-08-10,17.64,17.4,17.77,17.24,16884,29201842.0,2.98,-2.14,-0.38,1.82
143,2017-08-11,17.4,17.31,17.48,17.25,10401,17871973.0,1.32,-0.52,-0.09,1.12
144,2017-08-14,17.21,17.5,17.52,17.2,9874,17080675.0,1.85,1.1,0.19,1.06
145,2017-08-15,17.5,17.69,17.71,17.5,11096,19362013.0,1.2,1.09,0.19,1.19
146,2017-08-16,17.73,17.89,17.96,17.63,19490,34361802.0,1.87,1.13,0.2,2.1
147,2017-08-17,17.87,17.88,17.94,17.73,16642,29412995.0,1.17,-0.06,-0.01,1.79
148,2017-08-18,17.85,17.9,18.01,17.7,15213,26968175.0,1.73,0.11,0.02,1.64
149,2017-08-21,17.9,18.08,18.2,17.9,16879,30244262.0,1.68,1.01,0.18,1.81
150,2017-08-22,18.09,17.78,18.22,17.76,22202,39605045.0,2.54,-1.66,-0.3,2.39
151,2017-08-23,17.79,17.92,18.16,17.78,21779,38850777.0,2.14,0.79,0.14,2.34
152,2017-08-24,17.86,18.48,19.18,17.81,59093,109481501.0,7.65,3.13,0.56,6.35
153,2017-08-25,18.3,18.66,18.7,18.12,32782,59721797.0,3.14,0.97,0.18,3.52
154,2017-08-28,18.56,19.26,19.51,18.52,50670,95313249.0,5.31,3.22,0.6,5.45
155,2017-08-29,19.25,19.05,19.44,18.96,35917,68065463.0,2.49,-1.09,-0.21,3.86
156,2017-08-30,19.05,19.04,19.15,18.91,19872,37493554.0,1.26,-0.05,-0.01,2.14
157,2017-08-31,19.04,18.95,19.04,18.8,19535,36588293.0,1.26,-0.47,-0.09,2.1
158,2017-09-01,18.96,19.11,19.16,18.79,20571,38636461.0,1.95,0.84,0.16,2.21
159,2017-09-04,19.06,18.99,19.13,18.92,18613,35077354.0,1.1,-0.63,-0.12,2.0
160,2017-09-05,18.96,18.95,19.09,18.87,11066,20820971.0,1.16,-0.21,-0.04,1.19
161,2017-09-06,18.95,18.7,19.03,18.48,23637,43779589.0,2.9,-1.32,-0.25,2.54
162,2017-09-07,18.71,18.6,18.85,18.57,15378,28559719.0,1.5,-0.53,-0.1,1.65
163,2017-09-08,18.61,19.05,19.34,18.6,39154,73915928.0,3.98,2.42,0.45,4.21
164,2017-09-11,18.98,19.06,19.11,18.88,16560,31236940.0,1.21,0.05,0.01,1.78
165,2017-09-12,19.06,18.93,19.22,18.84,19024,35904037.0,1.99,-0.68,-0.13,2.05
166,2017-09-13,18.93,18.95,19.06,18.81,11258,21170383.0,1.32,0.11,0.02,1.21
167,2017-09-14,18.91,18.81,19.15,18.71,21501,40312243.0,2.32,-0.74,-0.14,2.31
168,2017-09-15,18.72,18.58,18.75,18.37,25525,46765646.0,2.02,-1.22,-0.23,2.74
169,2017-09-18,18.51,18.54,18.6,18.35,13313,24388565.0,1.35,-0.22,-0.04,1.43
170,2017-09-19,18.56,18.8,19.13,18.47,25328,47312596.0,3.56,1.4,0.26,2.72
171,2017-09-20,18.79,18.89,19.0,18.62,16541,30892685.0,2.02,0.48,0.09,1.78
172,2017-09-21,18.78,19.05,19.13,18.77,29233,55065126.0,1.91,0.85,0.16,3.14
173,2017-09-22,19.03,18.72,19.03,18.66,15267,28430415.0,1.94,-1.73,-0.33,1.64
174,2017-09-25,18.66,18.08,18.66,18.01,17432,31763081.0,3.47,-3.42,-0.64,1.87
175,2017-09-26,17.99,17.89,18.16,17.68,12613,22373332.0,2.65,-1.05,-0.19,1.36
176,2017-09-27,17.99,17.98,18.04,17.81,8076,14375754.0,1.29,0.5,0.09,0.87
177,2017-09-28,18.04,17.88,18.04,17.86,7730,13755079.0,1.0,-0.56,-0.1,0.83
178,2017-09-29,17.96,18.22,18.38,17.91,13850,24997484.0,2.63,1.9,0.34,1.49
179,2017-10-09,18.44,18.37,18.64,18.31,12389,22682928.0,1.81,0.82,0.15,1.33
180,2017-10-10,18.37,18.68,18.68,18.37,13975,25713463.0,1.69,1.69,0.31,1.5
181,2017-10-11,18.68,18.64,18.7,18.55,9982,18420054.0,0.8,-0.21,-0.04,1.07
182,2017-10-12,18.63,18.53,18.65,18.37,10906,20008912.0,1.5,-0.59,-0.11,1.17
183,2017-10-13,18.56,19.52,20.15,18.37,74639,143500199.0,9.61,5.34,0.99,8.03
184,2017-10-16,19.46,18.82,19.46,18.73,46925,88462198.0,3.74,-3.59,-0.7,5.05
185,2017-10-17,18.47,18.47,18.65,18.31,18624,34072346.0,1.81,-1.86,-0.35,2.0
186,2017-10-18,18.54,18.48,19.03,18.39,28103,52241890.0,3.47,0.05,0.01,3.02
187,2017-10-19,18.27,18.06,18.46,17.96,20328,36595170.0,2.71,-2.27,-0.42,2.19
188,2017-10-20,17.93,18.18,18.25,17.93,10200,18322581.0,1.77,0.66,0.12,1.1
189,2017-10-23,18.41,18.43,18.65,18.27,15140,27744680.0,2.09,1.38,0.25,1.63
190,2017-10-24,18.43,18.22,18.51,18.06,11928,21534785.0,2.44,-1.14,-0.21,1.28
191,2017-10-25,18.22,18.89,19.13,18.19,35991,67150292.0,5.16,3.68,0.67,3.87
192,2017-10-26,18.76,19.02,19.04,18.64,23310,43486410.0,2.12,0.69,0.13,2.51
193,2017-10-27,18.95,18.82,19.06,18.75,15776,29486922.0,1.63,-1.05,-0.2,1.7
194,2017-10-30,18.86,18.16,18.92,18.14,20675,37539886.0,4.14,-3.51,-0.66,2.22
195,2017-10-31,18.36,18.5,18.52,18.2,12452,22713506.0,1.76,1.87,0.34,1.34
196,2017-11-01,18.54,18.3,18.6,18.25,11994,21870014.0,1.89,-1.08,-0.2,1.29
197,2017-11-02,18.31,18.19,18.34,18.14,9431,17015782.0,1.09,-0.6,-0.11,1.01
198,2017-11-03,18.26,17.88,18.26,17.71,15568,27659532.0,3.02,-1.7,-0.31,1.67
199,2017-11-06,17.89,18.12,18.17,17.8,10505,18703522.0,2.07,1.34,0.24,1.13
200,2017-11-07,18.12,18.09,18.16,17.93,8214,14651196.0,1.27,-0.17,-0.03,0.88
201,2017-11-08,18.16,18.03,18.28,18.01,9295,16740511.0,1.49,-0.33,-0.06,1.0
202,2017-11-09,17.97,18.11,18.15,17.92,8927,15941842.0,1.28,0.44,0.08,0.96
203,2017-11-10,18.11,17.95,18.16,17.8,12702,22590233.0,1.99,-0.88,-0.16,1.37
204,2017-11-13,17.94,17.84,18.03,17.8,11697,20714476.0,1.28,-0.61,-0.11,1.26
205,2017-11-14,17.86,17.78,17.96,17.72,11609,20525662.0,1.35,-0.34,-0.06,1.25
206,2017-11-15,17.77,17.44,17.78,17.38,12328,21471101.0,2.25,-1.91,-0.34,1.33
207,2017-11-16,17.44,17.33,17.6,17.22,7774,13399360.0,2.18,-0.63,-0.11,0.84
208,2017-11-17,17.34,16.36,17.4,16.16,19032,31653983.0,7.16,-5.6,-0.97,2.05
209,2017-11-20,16.29,16.51,16.66,15.91,13357,21347961.0,4.58,0.92,0.15,1.44
210,2017-11-21,16.64,16.19,16.64,16.16,10922,17625273.0,2.91,-1.94,-0.32,1.17
211,2017-11-22,16.25,16.3,16.36,16.11,7553,12145880.0,1.54,0.68,0.11,0.81
212,2017-11-23,16.2,15.97,16.28,15.96,7636,12190264.0,1.96,-2.02,-0.33,0.82
213,2017-11-24,15.96,16.06,16.16,15.94,12046,19115673.0,1.38,0.56,0.09,1.3
214,2017-11-27,16.04,16.01,16.21,16.01,3949,6290313.0,1.25,-0.31,-0.05,0.42
215,2017-11-28,15.84,16.1,16.13,15.84,5080,8067814.0,1.81,0.56,0.09,0.55
216,2017-11-29,16.11,16.14,16.21,15.94,5358,8532382.0,1.68,0.25,0.04,0.58
217,2017-11-30,16.07,16.24,16.31,15.97,8042,12883269.0,2.11,0.62,0.1,0.86
218,2017-12-01,16.23,16.31,16.33,16.11,8180,13180611.0,1.35,0.43,0.07,0.88
219,2017-12-04,16.31,15.93,16.31,15.87,7967,12708918.0,2.7,-2.33,-0.38,0.86
220,2017-12-05,16.22,16.14,16.71,16.01,21178,34312136.0,4.39,1.32,0.21,2.28
221,2017-12-06,16.15,16.39,16.4,15.17,18167,28775680.0,7.62,1.55,0.25,1.95
222,2017-12-07,16.23,16.26,16.38,16.1,9922,15933209.0,1.71,-0.79,-0.13,1.07
223,2017-12-08,16.24,16.37,16.44,16.16,9783,15858676.0,1.72,0.68,0.11,1.05
224,2017-12-11,16.41,16.41,16.5,16.3,10961,17743083.0,1.22,0.24,0.04,1.18
225,2017-12-12,16.49,16.22,16.52,16.17,6852,11048591.0,2.13,-1.16,-0.19,0.74
226,2017-12-13,16.2,16.29,16.35,16.17,3780,6085937.0,1.11,0.43,0.07,0.41
227,2017-12-14,16.29,16.34,16.36,16.23,5193,8384425.0,0.8,0.31,0.05,0.56
228,2017-12-15,16.34,16.08,16.43,16.05,10264,16419586.0,2.33,-1.59,-0.26,1.1
229,2017-12-18,16.19,15.93,16.19,15.87,5910,9349719.0,1.99,-0.93,-0.15,0.64
230,2017-12-19,15.93,15.98,16.16,15.93,4643,7367898.0,1.44,0.31,0.05,0.5
231,2017-12-20,16.08,15.71,16.12,15.65,6762,10654617.0,2.94,-1.69,-0.27,0.73
232,2017-12-21,15.8,15.87,16.04,15.63,6965,10909025.0,2.61,1.02,0.16,0.75
233,2017-12-22,15.96,15.84,15.96,15.82,3385,5313937.0,0.88,-0.19,-0.03,0.36
234,2017-12-25,15.8,15.66,15.82,15.63,6069,9416652.0,1.2,-1.14,-0.18,0.65
235,2017-12-26,15.66,15.86,15.91,15.58,5970,9341819.0,2.11,1.28,0.2,0.64
236,2017-12-27,15.88,15.88,15.93,15.76,3977,6242190.0,1.07,0.13,0.02,0.43
237,2017-12-28,15.84,16.01,16.02,15.78,5410,8540657.0,1.51,0.82,0.13,0.58
238,2017-12-29,16.03,16.02,16.06,15.94,4311,6824330.0,0.75,0.06,0.01,0.46
239,2018-01-02,16.09,16.6,17.04,15.96,19840,32597990.0,6.74,3.62,0.58,2.13
240,2018-01-03,16.48,16.44,16.61,16.37,10959,17871224.0,1.45,-0.96,-0.16,1.18
241,2018-01-04,16.37,16.37,16.55,16.32,7292,11839882.0,1.4,-0.43,-0.07,0.78
242,2018-01-05,16.41,16.33,16.41,16.28,5765,9330509.0,0.79,-0.24,-0.04,0.62
243,2018-01-08,16.26,16.31,16.38,16.21,6859,11053013.0,1.04,-0.12,-0.02,0.74
244,2018-01-09,16.27,16.29,16.41,16.24,6261,10101608.0,1.04,-0.12,-0.02,0.67
245,2018-01-10,16.26,16.08,16.29,15.99,8156,13029824.0,1.84,-1.29,-0.21,0.88
246,2018-01-11,16.13,16.17,16.23,15.96,6502,10382211.0,1.68,0.56,0.09,0.7
247,2018-01-12,16.13,16.13,16.22,16.08,4825,7718112.0,0.87,-0.25,-0.04,0.52
248,2018-01-15,16.11,15.81,16.11,15.78,6933,10928371.0,2.05,-1.98,-0.32,0.75
249,2018-01-16,15.77,15.68,15.95,15.66,6976,10902706.0,1.83,-0.82,-0.13,0.75
250,2018-01-17,15.68,15.72,15.89,15.42,6404,9919163.0,3.0,0.26,0.04,0.69
251,2018-01-18,15.64,15.67,15.73,15.59,5101,7917818.0,0.89,-0.32,-0.05,0.55
252,2018-01-19,15.76,15.89,16.44,15.64,12754,20262742.0,5.11,1.4,0.22,1.37
253,2018-01-22,15.86,15.83,16.03,15.61,7275,11383838.0,2.64,-0.38,-0.06,0.78
254,2018-01-23,15.94,15.66,15.94,15.57,12634,19635815.0,2.34,-1.07,-0.17,1.36
255,2018-01-24,15.71,15.75,15.82,15.52,7258,11272245.0,1.92,0.57,0.09,0.78
256,2018-01-25,15.77,15.78,15.96,15.71,7603,11928798.0,1.59,0.19,0.03,0.82
257,2018-01-26,15.79,15.66,15.79,15.65,5841,9073988.0,0.89,-0.76,-0.12,0.63
258,2018-01-29,15.67,15.54,15.75,15.49,5141,7930979.0,1.66,-0.77,-0.12,0.55
259,2018-01-30,15.6,15.91,15.93,15.6,17809,27932536.0,2.12,2.38,0.37,1.91
260,2018-01-31,15.92,16.29,16.82,15.81,36202,58549479.0,6.35,2.39,0.38,3.89
261,2018-02-01,16.29,15.4,16.46,15.26,18777,29364885.0,7.37,-5.46,-0.89,2.02
262,2018-02-02,15.22,14.44,15.29,13.88,20889,29737259.0,9.16,-6.23,-0.96,2.25
263,2018-02-05,14.42,14.38,14.65,14.2,6906,9860236.0,3.12,-0.42,-0.06,0.74
264,2018-02-06,14.21,13.35,14.31,13.33,13195,18034281.0,6.82,-7.16,-1.03,1.42
265,2018-02-07,13.36,13.62,14.55,13.34,8241,11073275.0,9.06,2.02,0.27,0.89
266,2018-02-08,13.56,13.92,13.97,13.47,5879,8059123.0,3.67,2.2,0.3,0.63
267,2018-02-09,13.8,13.49,13.8,13.36,6381,8521058.0,3.16,-3.09,-0.43,0.69
268,2018-02-12,13.61,13.78,13.84,13.54,5271,7172650.0,2.22,2.15,0.29,0.57
269,2018-02-13,13.8,13.75,13.91,13.73,3797,5187287.0,1.31,-0.22,-0.03,0.41
270,2018-02-14,13.75,13.76,13.86,13.71,2780,3786651.0,1.09,0.07,0.01,0.3
271,2018-02-22,13.78,14.02,14.14,13.78,4612,6395544.0,2.62,1.89,0.26,0.5
