,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
139,2021-08-26,15.47,15.43,15.74,15.25,71004,106448521.0,3.18,0.0,0.0,10.84
140,2021-08-27,15.51,15.26,15.72,15.19,67529,100959015.0,3.43,-1.1,-0.17,10.31
141,2021-08-30,15.21,15.1,15.41,15.01,60314,88536976.0,2.62,-1.05,-0.16,9.21
142,2021-08-31,15.06,14.9,15.15,14.63,45125,64629493.0,3.44,-1.32,-0.2,6.89
143,2021-09-01,14.87,14.99,15.41,14.7,51406,74751824.0,4.77,0.6,0.09,7.85
144,2021-09-02,15.04,15.41,15.63,14.96,81140,120693819.0,4.47,2.8,0.42,12.39
145,2021-09-03,15.34,15.55,15.9,15.16,89466,134297395.0,4.8,0.91,0.14,13.66
146,2021-09-06,15.48,15.78,15.85,15.3,90127,136068625.0,3.54,1.48,0.23,13.76
147,2021-09-07,15.98,16.56,17.3,15.6,181981,287294032.0,10.77,4.94,0.78,27.78
148,2021-09-08,16.3,16.4,16.79,16.13,108302,172954756.0,3.99,-0.97,-0.16,16.53
149,2021-09-09,16.7,17.16,17.58,16.6,151450,251381342.0,5.98,4.63,0.76,23.12
150,2021-09-10,16.88,16.16,17.52,16.11,149497,241648031.0,8.22,-5.83,-1.0,22.82
151,2021-09-13,15.99,16.24,16.35,15.9,77295,121082494.0,2.78,0.5,0.08,11.8
152,2021-09-14,16.47,15.78,16.62,15.63,84332,130720877.0,6.1,-2.83,-0.46,12.88
153,2021-09-15,15.6,16.07,16.14,15.56,58556,90467170.0,3.68,1.84,0.29,8.94
154,2021-09-16,16.13,16.42,17.03,16.12,124816,201381185.0,5.66,2.18,0.35,19.06
155,2021-09-17,16.06,16.86,17.29,15.8,136735,219739856.0,9.07,2.68,0.44,20.88
156,2021-09-22,16.45,17.55,17.56,16.41,159146,263964033.0,6.82,4.09,0.69,24.3
157,2021-09-23,17.57,16.91,17.57,16.89,107742,179465887.0,3.87,-3.65,-0.64,16.45
158,2021-09-24,17.18,16.54,17.47,16.4,85396,139496466.0,6.33,-2.19,-0.37,13.04
159,2021-09-27,16.74,17.0,17.39,16.08,107604,175301069.0,7.92,2.78,0.46,16.43
160,2021-09-28,17.33,17.94,18.01,17.1,175081,300439232.0,5.35,5.53,0.94,26.73
161,2021-09-29,17.23,16.63,17.4,16.45,112372,183859807.0,5.3,-7.3,-1.31,17.16
162,2021-09-30,16.59,16.99,16.99,16.13,74180,119945506.0,5.17,2.16,0.36,11.33
163,2021-10-08,17.3,17.22,17.82,17.01,84331,141682482.0,4.77,1.35,0.23,12.87
164,2021-10-11,17.01,16.23,17.2,15.7,73387,116126224.0,8.71,-5.75,-0.99,11.2
165,2021-10-12,16.2,15.8,16.45,15.58,51914,80157105.0,5.36,-2.65,-0.43,7.93
166,2021-10-13,15.82,15.27,15.88,15.03,50355,74649987.0,5.38,-3.35,-0.53,7.69
167,2021-10-14,15.3,15.4,15.47,15.1,32123,47629476.0,2.42,0.85,0.13,4.9
168,2021-10-15,15.4,15.3,15.43,15.14,28211,41688831.0,1.88,-0.65,-0.1,4.31
169,2021-10-18,15.12,15.64,15.68,15.11,36711,55186618.0,3.73,2.22,0.34,5.6
170,2021-10-19,15.3,15.48,15.58,15.15,39799,59248409.0,2.75,-1.02,-0.16,6.08
171,2021-10-20,15.33,14.8,15.35,14.72,61455,88479932.0,4.07,-4.39,-0.68,9.38
172,2021-10-21,14.69,14.71,14.9,14.56,35075,49888811.0,2.3,-0.61,-0.09,5.35
173,2021-10-22,14.71,14.3,14.71,14.3,36563,50857948.0,2.79,-2.79,-0.41,5.58
174,2021-10-25,14.29,14.66,14.8,14.28,34040,48155828.0,3.64,2.52,0.36,5.2
175,2021-10-26,14.77,14.94,15.12,14.59,43480,62418382.0,3.62,1.91,0.28,6.64
176,2021-10-27,14.81,14.5,14.81,14.45,31104,43728735.0,2.41,-2.95,-0.44,4.75
177,2021-10-28,14.33,13.89,14.55,13.88,29816,40568231.0,4.62,-4.21,-0.61,4.55
178,2021-10-29,13.9,14.07,14.09,13.7,15077,20266724.0,2.81,1.3,0.18,2.3
179,2021-11-01,14.18,14.37,14.54,14.08,21678,29951302.0,3.27,2.13,0.3,3.31
180,2021-11-02,14.37,14.07,14.4,13.9,24295,33167883.0,3.48,-2.09,-0.3,3.71
181,2021-11-03,14.13,14.35,14.47,14.11,16709,23125728.0,2.56,1.99,0.28,2.55
182,2021-11-04,14.38,14.68,14.84,14.35,31453,44551515.0,3.41,2.3,0.33,4.8
183,2021-11-05,14.69,14.59,14.75,14.31,31677,44287481.0,3.0,-0.61,-0.09,4.84
184,2021-11-08,14.73,14.83,14.9,14.58,33804,48201586.0,2.19,1.64,0.24,5.16
185,2021-11-09,14.7,14.69,14.78,14.58,20952,29661664.0,1.35,-0.94,-0.14,3.2
186,2021-11-10,14.61,14.48,14.62,14.33,20883,29064673.0,1.97,-1.43,-0.21,3.19
187,2021-11-11,14.5,14.47,14.57,14.44,19514,27297224.0,0.9,-0.07,-0.01,2.98
188,2021-11-12,14.49,14.39,14.55,14.31,21808,30296336.0,1.66,-0.55,-0.08,3.33
189,2021-11-15,14.38,14.7,14.82,14.38,35390,50041779.0,3.06,2.15,0.31,5.4
190,2021-11-16,14.71,14.78,14.83,14.6,28264,40131487.0,1.56,0.54,0.08,4.32
191,2021-11-17,14.78,15.3,15.34,14.78,67022,98430248.0,3.79,3.52,0.52,10.23
192,2021-11-18,15.1,15.15,15.39,15.01,40545,59421376.0,2.48,-0.98,-0.15,6.19
193,2021-11-19,15.3,15.23,15.35,15.01,36921,54332609.0,2.24,0.53,0.08,5.64
194,2021-11-22,15.37,15.26,15.43,15.12,34019,50268317.0,2.04,0.2,0.03,5.19
195,2021-11-23,15.25,15.02,15.25,15.01,33486,48776367.0,1.57,-1.57,-0.24,5.11
196,2021-11-24,15.08,15.13,15.28,14.99,28073,41064962.0,1.93,0.73,0.11,4.29
197,2021-11-25,15.21,15.07,15.27,15.03,25025,36581775.0,1.59,-0.4,-0.06,3.82
198,2021-11-26,15.04,15.09,15.26,14.83,26135,38060942.0,2.85,0.13,0.02,3.99
199,2021-11-29,14.77,14.72,14.88,14.53,24155,34333713.0,2.32,-2.45,-0.37,3.69
200,2021-11-30,14.76,14.59,14.95,14.5,27077,38475691.0,3.06,-0.88,-0.13,4.13
201,2021-12-01,14.55,14.94,14.95,14.53,30763,43992747.0,2.88,2.4,0.35,4.7
202,2021-12-02,14.94,14.63,14.94,14.63,22186,31604934.0,2.07,-2.07,-0.31,3.39
203,2021-12-03,14.66,14.65,14.69,14.53,17789,25114583.0,1.09,0.14,0.02,2.72
204,2021-12-06,14.65,14.34,14.75,14.31,29905,41735444.0,3.0,-2.12,-0.31,4.57
205,2021-12-07,14.36,14.34,14.44,14.19,19363,26701685.0,1.74,0.0,0.0,2.96
206,2021-12-08,14.33,14.44,14.46,14.27,16233,22537709.0,1.32,0.7,0.1,2.48
207,2021-12-09,14.38,14.49,14.53,14.37,19835,27718292.0,1.11,0.35,0.05,3.03
208,2021-12-10,14.46,14.45,14.59,14.4,13802,19292481.0,1.31,-0.28,-0.04,2.11
209,2021-12-13,14.5,14.52,14.55,14.45,14837,20770611.0,0.69,0.48,0.07,2.27
210,2021-12-14,14.53,14.44,14.53,14.37,19630,27341298.0,1.1,-0.55,-0.08,3.0
211,2021-12-15,14.43,14.56,14.62,14.35,28138,39429812.0,1.87,0.83,0.12,4.3
212,2021-12-16,14.62,14.93,15.1,14.6,61212,88280738.0,3.43,2.54,0.37,9.35
213,2021-12-17,14.87,14.77,14.99,14.72,33343,47773365.0,1.81,-1.07,-0.16,5.09
214,2021-12-20,14.9,14.69,14.91,14.59,25106,35674670.0,2.17,-0.54,-0.08,3.83
215,2021-12-21,14.58,14.79,14.81,14.58,19462,27645955.0,1.57,0.68,0.1,2.97
216,2021-12-22,15.02,15.36,15.93,15.01,89870,133635603.0,6.22,3.85,0.57,13.72
217,2021-12-23,15.18,14.99,15.3,14.96,55985,81767035.0,2.21,-2.41,-0.37,8.55
218,2021-12-24,15.05,15.11,15.34,14.85,50522,74065658.0,3.27,0.8,0.12,7.71
219,2021-12-27,15.09,15.44,15.49,14.88,61760,91245986.0,4.04,2.18,0.33,9.43
220,2021-12-28,15.48,15.2,15.49,15.04,47689,70050591.0,2.91,-1.55,-0.24,7.28
221,2021-12-29,15.14,14.99,15.16,14.9,29992,43389767.0,1.71,-1.38,-0.21,4.58
222,2021-12-30,14.94,14.92,15.04,14.85,25043,36151946.0,1.27,-0.47,-0.07,3.82
223,2021-12-31,14.91,14.95,15.03,14.88,19584,28307879.0,1.01,0.2,0.03,2.99
