,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
61,2017-07-13,19.8,19.35,20.06,19.23,120599,235469612.0,4.15,-3.15,-0.63,13.4
62,2017-07-14,19.08,19.13,19.69,19.03,76771,148202016.0,3.41,-1.14,-0.22,8.53
63,2017-07-17,18.75,17.22,18.75,17.22,139336,243863610.0,8.0,-9.98,-1.91,15.48
64,2017-07-18,16.59,16.87,17.18,16.05,104026,173345153.0,6.56,-2.03,-0.35,11.56
65,2017-07-19,16.9,17.13,17.33,16.6,76550,130336027.0,4.33,1.54,0.26,8.51
66,2017-07-20,17.01,16.62,17.28,16.55,85340,144487350.0,4.26,-2.98,-0.51,9.48
67,2017-07-21,16.6,16.41,16.86,16.31,67691,111810937.0,3.31,-1.26,-0.21,7.52
68,2017-07-24,16.38,16.79,16.89,16.09,70260,116536890.0,4.88,2.32,0.38,7.81
69,2017-07-25,16.85,17.11,17.65,16.85,102519,177121561.0,4.76,1.91,0.32,11.39
70,2017-07-26,17.0,16.81,17.03,16.55,65785,110147832.0,2.81,-1.75,-0.3,7.31
71,2017-07-27,16.82,17.53,17.85,16.62,124246,214004886.0,7.32,4.28,0.72,13.81
72,2017-07-28,17.53,17.32,17.83,17.23,84528,148009289.0,3.42,-1.2,-0.21,9.39
73,2017-07-31,17.82,17.79,18.21,17.63,121409,217276184.0,3.35,2.71,0.47,13.49
74,2017-08-01,17.5,17.48,17.69,17.1,97823,169623099.0,3.32,-1.74,-0.31,10.87
75,2017-08-02,17.42,16.9,17.46,16.83,77854,133334830.0,3.6,-3.32,-0.58,8.65
76,2017-08-03,16.8,17.28,17.7,16.7,106047,183641727.0,5.92,2.25,0.38,11.78
77,2017-08-04,17.2,16.76,17.33,16.72,82434,139628444.0,3.53,-3.01,-0.52,9.16
78,2017-08-07,16.65,16.83,17.07,16.65,42005,70941337.0,2.51,0.42,0.07,4.67
79,2017-08-08,16.82,16.9,17.01,16.52,50931,85445769.0,2.91,0.42,0.07,5.66
80,2017-08-09,16.9,16.67,16.9,16.61,40731,68132984.0,1.72,-1.36,-0.23,4.53
81,2017-08-10,16.71,16.71,16.98,16.62,54498,91599227.0,2.16,0.24,0.04,6.06
82,2017-08-11,16.55,16.35,16.69,16.3,48202,79052355.0,2.33,-2.15,-0.36,5.36
83,2017-08-14,16.39,16.7,16.8,16.37,40434,67118201.0,2.63,2.14,0.35,4.49
84,2017-08-15,16.7,17.19,17.37,16.6,96035,164511923.0,4.61,2.93,0.49,10.67
85,2017-08-16,17.13,17.4,17.48,17.0,93313,161749212.0,2.79,1.22,0.21,10.37
86,2017-08-17,17.28,17.18,17.35,17.05,71768,123349790.0,1.72,-1.26,-0.22,7.97
87,2017-08-18,17.1,16.89,17.28,16.85,52576,89917241.0,2.5,-1.69,-0.29,5.84
88,2017-08-21,17.0,17.21,17.3,16.88,58698,100269923.0,2.49,1.89,0.32,6.52
89,2017-08-22,17.17,17.28,17.69,17.07,99326,173157002.0,3.6,0.41,0.07,11.04
90,2017-08-23,17.32,17.42,17.58,16.84,88783,152405858.0,4.28,0.81,0.14,9.86
91,2017-08-24,17.36,17.06,17.69,17.01,97738,169566053.0,3.9,-2.07,-0.36,10.86
92,2017-08-25,17.07,18.77,18.77,17.01,214805,386645792.0,10.32,10.02,1.71,23.87
93,2017-08-28,18.8,18.78,19.17,18.3,261533,489034640.0,4.64,0.05,0.01,29.06
94,2017-08-29,18.65,18.9,19.5,18.46,227012,432254224.0,5.54,0.64,0.12,25.22
95,2017-08-30,18.61,18.44,19.03,18.38,121252,225575479.0,3.44,-2.43,-0.46,13.47
96,2017-08-31,18.34,19.14,19.15,18.34,149640,283081200.0,4.39,3.8,0.7,16.63
97,2017-09-01,19.09,18.86,19.09,18.58,107718,201668668.0,2.66,-1.46,-0.28,11.97
98,2017-09-04,18.87,18.57,19.03,18.51,90598,169753851.0,2.76,-1.54,-0.29,10.07
99,2017-09-05,18.57,19.28,19.52,18.52,155980,297049296.0,5.39,3.82,0.71,17.33
100,2017-09-06,19.09,19.72,20.56,19.09,241584,479642160.0,7.62,2.28,0.44,26.84
101,2017-09-07,19.69,19.98,20.39,19.19,196532,389062384.0,6.09,1.32,0.26,21.84
102,2017-09-08,19.78,19.58,20.18,19.34,129391,254932886.0,4.2,-2.0,-0.4,14.38
103,2017-09-11,19.53,20.49,20.84,19.49,174119,352909008.0,6.89,4.65,0.91,19.35
104,2017-09-12,20.48,20.03,21.16,19.91,210305,430696480.0,6.1,-2.24,-0.46,23.37
105,2017-09-13,19.74,19.75,20.02,19.38,103674,202944692.0,3.2,-1.4,-0.28,11.52
106,2017-09-14,19.76,19.2,19.91,19.06,99554,192804654.0,4.3,-2.78,-0.55,11.06
107,2017-09-15,19.11,19.33,19.4,18.96,56775,108699426.0,2.29,0.68,0.13,6.31
108,2017-09-18,19.19,19.65,19.72,19.04,69762,135502670.0,3.52,1.66,0.32,7.75
109,2017-09-19,19.54,19.35,19.77,19.21,52273,101038176.0,2.85,-1.53,-0.3,5.81
110,2017-09-20,19.24,20.7,21.28,19.23,185949,377297632.0,10.59,6.98,1.35,20.66
111,2017-09-21,20.72,20.0,20.73,19.94,114548,231678139.0,3.82,-3.38,-0.7,12.73
112,2017-09-22,19.91,20.31,20.84,19.87,116736,238156378.0,4.85,1.55,0.31,12.97
113,2017-09-25,20.05,19.99,20.66,19.88,87239,176426333.0,3.84,-1.58,-0.32,9.69
114,2017-09-26,19.89,19.28,20.22,19.06,96752,187278659.0,5.8,-3.55,-0.71,10.75
115,2017-09-27,19.29,19.48,19.78,19.18,50671,98511853.0,3.11,1.04,0.2,5.63
116,2017-09-28,19.33,20.11,20.41,19.33,95456,190408318.0,5.54,3.23,0.63,10.61
117,2017-09-29,20.14,20.08,20.36,19.8,70239,140379972.0,2.78,-0.15,-0.03,7.8
118,2017-10-09,20.36,20.38,20.55,20.06,64683,130901794.0,2.44,1.49,0.3,7.19
119,2017-10-10,20.28,20.68,20.75,20.08,78613,160168137.0,3.29,1.47,0.3,8.73
120,2017-10-11,20.68,19.99,20.68,19.92,73984,149280881.0,3.68,-3.34,-0.69,8.22
121,2017-10-12,19.99,19.63,20.13,19.51,49399,97401461.0,3.1,-1.8,-0.36,5.49
122,2017-10-13,19.6,19.84,20.04,19.6,31923,63173281.0,2.24,1.07,0.21,3.55
123,2017-10-16,19.88,18.88,19.88,18.86,54579,104501552.0,5.14,-4.84,-0.96,6.06
124,2017-10-17,18.54,18.89,19.16,18.46,22795,42973437.0,3.71,0.05,0.01,2.53
125,2017-10-18,18.91,18.16,18.96,18.14,38165,70536999.0,4.34,-3.86,-0.73,4.24
126,2017-10-19,18.1,18.21,18.27,17.9,33997,61312957.0,2.04,0.28,0.05,3.78
127,2017-10-20,18.11,18.5,18.58,18.11,30369,55645997.0,2.58,1.59,0.29,3.37
128,2017-10-23,18.46,18.91,19.04,18.39,38191,71794076.0,3.51,2.22,0.41,4.24
129,2017-10-24,18.91,18.74,18.91,18.36,27313,50697504.0,2.91,-0.9,-0.17,3.03
130,2017-10-25,18.66,19.13,19.14,18.58,35823,67550731.0,2.99,2.08,0.39,3.98
131,2017-10-26,19.04,18.93,19.19,18.86,30460,57697594.0,1.73,-1.05,-0.2,3.38
132,2017-10-27,18.79,18.92,19.11,18.79,23181,43727550.0,1.69,-0.05,-0.01,2.58
133,2017-10-30,18.66,17.81,18.8,17.56,49050,87775803.0,6.55,-5.87,-1.11,5.45
134,2017-10-31,17.79,18.09,18.14,17.71,22901,41142044.0,2.41,1.57,0.28,2.54
135,2017-11-01,18.15,18.11,18.24,17.99,21676,39176732.0,1.38,0.11,0.02,2.41
136,2017-11-02,18.08,17.74,18.14,17.64,27137,48239783.0,2.76,-2.04,-0.37,3.02
137,2017-11-03,17.74,17.3,17.85,17.16,25930,45083358.0,3.89,-2.48,-0.44,2.88
138,2017-11-06,17.47,17.58,17.6,17.27,26522,46105299.0,1.91,1.62,0.28,2.95
139,2017-11-07,17.62,17.56,17.66,17.21,34060,58943634.0,2.56,-0.11,-0.02,3.78
140,2017-11-08,17.56,17.74,18.02,17.47,44414,78897935.0,3.13,1.03,0.18,4.93
141,2017-11-09,17.6,17.78,17.83,17.53,23745,41878486.0,1.69,0.23,0.04,2.64
142,2017-11-10,17.77,17.97,18.13,17.68,41313,74054151.0,2.53,1.07,0.19,4.59
143,2017-11-13,17.95,18.38,18.55,17.95,48807,89138423.0,3.34,2.28,0.41,5.42
144,2017-11-14,18.26,18.25,18.39,18.07,35230,63961073.0,1.74,-0.71,-0.13,3.91
145,2017-11-15,18.15,17.87,18.32,17.83,29526,53034988.0,2.68,-2.08,-0.38,3.28
146,2017-11-16,17.79,17.32,18.0,17.31,27561,48309063.0,3.86,-3.08,-0.55,3.06
147,2017-11-17,17.31,16.41,17.37,16.03,45504,75351849.0,7.74,-5.25,-0.91,5.06
148,2017-11-20,16.43,16.35,16.5,15.93,21623,35114414.0,3.47,-0.37,-0.06,2.4
149,2017-11-21,16.35,15.99,16.5,15.78,32767,52449316.0,4.4,-2.2,-0.36,3.64
150,2017-11-22,16.05,15.77,16.11,15.56,32151,50531689.0,3.44,-1.38,-0.22,3.57
151,2017-11-23,15.73,15.42,15.87,15.37,27150,42460046.0,3.17,-2.22,-0.35,3.02
152,2017-11-24,15.36,15.51,15.65,15.34,17355,26788963.0,2.01,0.58,0.09,1.93
153,2017-11-27,15.53,15.16,15.62,15.15,15308,23431067.0,3.03,-2.26,-0.35,1.7
154,2017-11-28,15.14,15.33,15.36,15.06,17185,26095266.0,1.98,1.12,0.17,1.91
155,2017-11-29,15.39,15.65,15.88,15.1,31322,48222981.0,5.09,2.09,0.32,3.48
156,2017-11-30,15.56,15.69,15.91,15.47,22101,34615284.0,2.81,0.26,0.04,2.46
157,2017-12-01,15.66,15.72,15.76,15.52,16646,25968036.0,1.53,0.19,0.03,1.85
158,2017-12-04,15.73,15.25,15.79,15.21,19192,29674576.0,3.69,-2.99,-0.47,2.13
159,2017-12-05,15.25,14.19,15.31,13.99,34215,49644564.0,8.66,-6.95,-1.06,3.8
160,2017-12-06,14.15,14.28,14.39,13.66,38112,53144377.0,5.14,0.63,0.09,4.23
161,2017-12-07,14.19,14.04,14.21,13.94,24689,34524854.0,1.89,-1.68,-0.24,2.74
162,2017-12-08,14.04,14.27,14.45,13.99,22046,31288390.0,3.28,1.64,0.23,2.45
163,2017-12-11,14.28,14.38,14.5,14.17,16522,23658757.0,2.31,0.77,0.11,1.84
164,2017-12-12,14.38,14.17,14.42,14.16,17741,25187775.0,1.81,-1.46,-0.21,1.97
165,2017-12-13,14.12,14.35,14.4,14.09,17873,25428873.0,2.19,1.27,0.18,1.99
166,2017-12-14,14.3,14.29,14.42,14.2,15251,21691933.0,1.53,-0.42,-0.06,1.69
167,2017-12-15,14.3,14.05,14.31,13.9,19657,27519866.0,2.87,-1.68,-0.24,2.18
168,2017-12-18,14.05,13.85,14.16,13.68,19298,26703496.0,3.42,-1.42,-0.2,2.14
169,2017-12-19,13.91,14.06,14.1,13.74,21239,29602955.0,2.6,1.52,0.21,2.36
170,2017-12-20,13.99,13.74,14.04,13.68,19006,26113971.0,2.56,-2.28,-0.32,2.11
171,2017-12-21,13.94,15.11,15.11,13.81,86811,127303749.0,9.46,9.97,1.37,9.65
172,2017-12-22,14.95,15.14,15.65,14.87,95851,145133998.0,5.16,0.2,0.03,10.65
173,2017-12-25,15.06,15.26,15.54,14.74,75882,114460182.0,5.28,0.79,0.12,8.43
174,2017-12-26,15.07,15.66,15.95,14.97,79497,123519991.0,6.42,2.62,0.4,8.83
175,2017-12-27,15.49,15.39,15.73,15.32,59314,91442125.0,2.62,-1.72,-0.27,6.59
176,2017-12-28,15.27,15.31,15.56,15.14,44846,68468879.0,2.73,-0.52,-0.08,4.98
177,2017-12-29,15.26,15.45,15.61,15.22,37494,57528518.0,2.55,0.91,0.14,4.17
178,2018-01-02,15.44,15.88,15.92,15.29,58991,92131063.0,4.08,2.78,0.43,6.55
179,2018-01-03,15.86,15.62,15.87,15.59,46617,72785508.0,1.76,-1.64,-0.26,5.18
180,2018-01-04,15.59,15.34,15.81,15.26,40740,62871710.0,3.52,-1.79,-0.28,4.53
181,2018-01-05,15.29,15.24,15.4,15.02,35682,54009731.0,2.48,-0.65,-0.1,3.96
182,2018-01-08,15.24,15.4,15.42,15.18,28691,43685644.0,1.57,1.05,0.16,3.19
183,2018-01-09,15.4,15.1,15.42,15.06,30148,45701124.0,2.34,-1.95,-0.3,3.35
184,2018-01-10,15.09,14.58,15.24,14.46,40179,59329948.0,5.17,-3.44,-0.52,4.46
185,2018-01-11,14.49,15.06,15.15,14.46,36217,53789477.0,4.73,3.29,0.48,4.02
186,2018-01-12,15.16,15.23,16.06,15.1,65620,101694078.0,6.37,1.13,0.17,7.29
187,2018-01-15,15.06,14.57,15.06,14.44,47649,69621759.0,4.07,-4.33,-0.66,5.29
188,2018-01-16,14.51,14.77,14.85,14.34,33575,49089979.0,3.5,1.37,0.2,3.73
189,2018-01-17,14.76,14.96,14.99,14.32,41087,60059516.0,4.54,1.29,0.19,4.57
190,2018-01-18,14.86,15.59,16.34,14.71,85420,133114554.0,10.9,4.21,0.63,9.49
191,2018-01-19,15.32,15.79,16.04,15.16,70501,109419941.0,5.64,1.28,0.2,7.83
192,2018-01-22,15.58,15.98,16.38,15.56,66555,106000029.0,5.19,1.2,0.19,7.4
193,2018-01-23,15.79,15.77,16.03,15.66,37924,59792218.0,2.32,-1.31,-0.21,4.21
194,2018-01-24,15.66,15.92,15.94,15.37,43412,67807583.0,3.61,0.95,0.15,4.82
195,2018-01-25,15.94,15.42,15.94,15.38,39908,62430847.0,3.52,-3.14,-0.5,4.43
196,2018-01-26,15.42,15.25,15.7,15.18,33035,50596666.0,3.37,-1.1,-0.17,3.67
197,2018-01-29,15.19,15.2,15.41,15.0,18523,28041314.0,2.69,-0.33,-0.05,2.06
198,2018-01-30,15.19,15.32,15.34,15.04,18573,28155508.0,1.97,0.79,0.12,2.06
199,2018-01-31,15.25,14.29,15.32,14.06,37179,54423389.0,8.22,-6.72,-1.03,4.13
200,2018-02-01,14.18,13.84,14.5,13.72,31074,43401869.0,5.46,-3.15,-0.45,3.45
201,2018-02-02,13.8,13.95,14.25,13.39,24626,33825723.0,6.21,0.79,0.11,2.74
202,2018-02-05,13.96,13.96,14.19,13.68,16710,23301316.0,3.66,0.07,0.01,1.86
203,2018-02-06,13.51,12.93,13.81,12.91,28681,38330390.0,6.45,-7.38,-1.03,3.19
204,2018-02-07,13.33,13.06,13.44,12.51,22074,28631606.0,7.19,1.01,0.13,2.45
205,2018-02-08,13.0,13.19,13.25,12.86,11387,14929007.0,2.99,1.0,0.13,1.27
206,2018-02-09,12.82,12.71,12.97,12.47,19239,24393449.0,3.79,-3.64,-0.48,2.14
207,2018-02-12,12.76,13.07,13.37,12.76,18259,23768157.0,4.8,2.83,0.36,2.03
208,2018-02-13,13.12,12.97,13.41,12.96,19402,25462751.0,3.44,-0.77,-0.1,2.16
209,2018-02-14,13.22,13.0,13.22,12.88,10824,14003027.0,2.62,0.23,0.03,1.2
210,2018-02-22,13.11,13.36,13.41,13.0,17398,23049566.0,3.15,2.77,0.36,1.93
211,2018-02-23,13.37,13.54,13.56,13.31,17202,23063271.0,1.87,1.35,0.18,1.91
212,2018-02-26,13.72,13.79,13.88,13.53,30136,41093450.0,2.58,1.85,0.25,3.35
213,2018-02-27,13.76,13.88,13.96,13.66,24518,33739184.0,2.18,0.65,0.09,2.72
214,2018-02-28,14.13,13.76,14.34,13.75,35493,49598506.0,4.25,-0.86,-0.12,3.94
215,2018-03-01,13.56,13.79,13.89,13.46,25146,34330319.0,3.13,0.22,0.03,2.79
216,2018-03-02,13.74,13.66,13.89,13.61,22043,30216685.0,2.03,-0.94,-0.13,2.45
217,2018-03-05,13.72,13.92,13.95,13.72,23274,32155680.0,1.68,1.9,0.26,2.59
218,2018-03-06,13.86,14.11,14.16,13.78,26626,37033074.0,2.73,1.36,0.19,2.96
219,2018-03-07,14.02,14.11,14.37,14.02,32957,46547730.0,2.48,0.0,0.0,3.66
220,2018-03-08,13.98,14.27,14.41,13.98,29015,41197746.0,3.05,1.13,0.16,3.22
221,2018-03-09,14.26,14.49,14.61,14.11,41217,58898994.0,3.5,1.54,0.22,4.58
222,2018-03-12,14.51,14.85,14.89,14.42,43418,63375857.0,3.24,2.48,0.36,4.82
223,2018-03-13,14.82,14.44,14.82,14.41,31971,46396081.0,2.76,-2.76,-0.41,3.55
224,2018-03-14,14.37,14.28,14.79,14.24,26813,38740692.0,3.81,-1.11,-0.16,2.98
225,2018-03-15,14.26,14.44,14.45,14.02,29908,42381285.0,3.01,1.12,0.16,3.32
226,2018-03-16,14.39,14.8,15.14,14.31,49809,73266279.0,5.75,2.49,0.36,5.53
227,2018-03-19,14.65,15.03,15.15,14.65,49417,73738435.0,3.38,1.55,0.23,5.49
228,2018-03-20,14.88,15.29,15.31,14.78,44689,66931924.0,3.53,1.73,0.26,4.97
229,2018-03-21,15.32,14.86,15.33,14.81,32272,48473064.0,3.4,-2.81,-0.43,3.59
230,2018-03-22,15.01,14.69,15.01,14.54,25215,36891012.0,3.16,-1.14,-0.17,2.8
231,2018-03-23,14.06,13.23,14.12,13.23,42390,57521074.0,6.06,-9.94,-1.46,4.71
232,2018-03-26,13.01,13.26,13.31,12.57,31719,40848305.0,5.59,0.23,0.03,3.52
233,2018-03-27,13.36,13.54,13.74,13.36,21385,28912948.0,2.87,2.11,0.28,2.38
234,2018-03-28,13.39,13.65,13.68,13.22,17787,23887207.0,3.4,0.81,0.11,1.98
235,2018-03-29,13.62,13.86,14.04,13.55,24120,33246024.0,3.59,1.54,0.21,2.68
236,2018-03-30,13.88,14.18,14.37,13.87,33437,47160020.0,3.61,2.31,0.32,3.72
237,2018-04-02,14.56,14.33,14.72,14.2,38592,55677438.0,3.67,1.06,0.15,4.29
238,2018-04-03,14.01,14.7,14.94,13.69,46812,66796275.0,8.72,2.58,0.37,5.2
239,2018-04-04,14.66,14.51,14.81,14.41,31380,45575331.0,2.72,-1.29,-0.19,3.49
240,2018-04-09,14.06,14.58,14.93,14.06,24400,35198626.0,6.0,0.48,0.07,2.71
241,2018-04-10,14.36,14.35,14.63,14.22,21743,31102013.0,2.81,-1.58,-0.23,2.42
242,2018-04-11,14.32,14.65,15.04,14.32,43502,63743474.0,5.02,2.09,0.3,4.83
243,2018-04-12,14.53,14.28,14.6,14.27,29553,42400517.0,2.25,-2.53,-0.37,3.28
244,2018-04-13,14.44,15.7,15.7,14.44,192437,298355008.0,8.82,9.94,1.42,21.38
245,2018-04-16,14.96,15.23,15.53,14.92,139542,211521812.0,3.89,-2.99,-0.47,9.57
246,2018-04-17,15.23,14.39,15.34,14.34,94666,139604738.0,6.57,-5.52,-0.84,6.5
247,2018-04-18,14.46,14.54,14.69,13.73,66066,93620510.0,6.67,1.04,0.15,4.53
248,2018-04-19,14.41,14.45,14.78,14.27,41857,60628218.0,3.51,-0.62,-0.09,2.87
249,2018-04-20,14.28,13.94,14.68,13.91,46563,66579737.0,5.33,-3.53,-0.51,3.19
250,2018-04-23,13.54,13.9,14.27,13.53,24995,34783295.0,5.31,-0.29,-0.04,1.72
251,2018-04-24,13.81,15.28,15.28,13.81,91369,137325740.0,10.58,9.93,1.38,6.27
252,2018-04-25,15.46,15.36,15.58,15.02,116091,176446469.0,3.66,0.52,0.08,7.97
253,2018-04-26,15.37,14.83,15.51,14.79,66361,99961983.0,4.69,-3.45,-0.53,4.55
254,2018-04-27,15.04,14.68,16.07,14.63,77324,90167731.0,9.71,-1.01,-0.15,4.08
255,2018-05-02,14.72,15.46,15.56,14.04,120556,139094352.0,10.35,5.31,0.78,6.36
256,2018-05-03,15.36,15.72,15.72,14.91,130691,154102119.0,5.24,1.68,0.26,6.9
257,2018-05-04,15.46,15.15,15.64,15.14,92227,108409959.0,3.18,-3.63,-0.57,4.87
258,2018-05-07,15.1,16.66,16.66,15.1,111739,139246485.0,10.3,9.97,1.51,5.9
259,2018-05-08,18.31,17.35,18.31,16.96,372213,504428480.0,8.1,4.14,0.69,19.65
260,2018-05-09,16.63,16.62,17.12,16.55,202878,259237337.0,3.29,-4.21,-0.73,10.71
261,2018-05-10,16.8,16.72,17.2,16.63,130802,168738208.0,3.43,0.6,0.1,6.9
262,2018-05-11,16.63,16.34,16.76,16.16,104610,130803922.0,3.59,-2.27,-0.38,5.52
263,2018-05-14,16.34,16.44,16.64,16.25,68997,86678117.0,2.39,0.61,0.1,3.64
264,2018-05-15,16.46,16.72,16.75,16.29,77034,97389279.0,2.8,1.7,0.28,4.07
265,2018-05-16,16.58,16.79,17.19,16.41,106546,137013608.0,4.67,0.42,0.07,5.62
266,2018-05-17,16.76,16.71,16.89,16.58,61025,77781687.0,1.85,-0.48,-0.08,3.22
267,2018-05-18,16.73,16.25,16.92,15.86,71882,89991748.0,6.34,-2.75,-0.46,3.79
268,2018-05-21,16.45,16.55,16.6,16.24,52966,66496795.0,2.22,1.85,0.3,2.8
269,2018-05-22,16.5,16.42,16.59,16.21,46008,57489988.0,2.3,-0.79,-0.13,2.43
270,2018-05-23,16.41,16.15,16.51,16.15,42330,52635721.0,2.19,-1.64,-0.27,2.23
271,2018-05-24,16.14,16.16,16.28,16.07,26452,32675124.0,1.3,0.06,0.01,1.4
272,2018-05-25,16.07,15.62,16.21,15.6,50966,61697479.0,3.77,-3.34,-0.54,2.69
