,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
20,2017-03-23,26.23,25.68,26.45,25.22,203158,194855843.0,4.71,-1.68,-0.44,5.97
21,2017-03-24,25.36,24.97,25.57,24.86,172018,160643187.0,2.76,-2.76,-0.71,5.05
22,2017-03-27,24.92,24.86,25.14,24.45,122008,112578809.0,2.76,-0.44,-0.11,3.58
23,2017-03-29,24.1,23.61,24.4,23.61,93396,83195318.0,3.18,-5.03,-1.25,2.74
24,2017-03-30,22.41,22.41,22.57,22.41,68186,57101843.0,0.68,-5.08,-1.2,2.0
25,2017-03-31,21.26,21.26,21.26,21.26,28372,22555740.0,0.0,-5.13,-1.15,0.83
26,2017-04-05,20.22,20.58,21.07,20.17,274785,209619889.0,4.23,-3.2,-0.68,8.07
27,2017-04-06,20.44,21.64,21.64,20.41,197078,156278423.0,5.98,5.15,1.06,5.79
28,2017-04-07,21.51,22.38,22.73,21.42,186909,156886326.0,6.05,3.42,0.74,5.49
29,2017-04-10,22.0,22.33,23.39,21.97,121134,102435506.0,6.34,-0.22,-0.05,3.56
30,2017-04-11,22.3,22.11,22.76,21.18,138119,112947944.0,7.08,-0.99,-0.22,4.06
31,2017-04-12,22.0,22.13,22.6,21.72,69053,57130476.0,3.98,0.09,0.02,2.03
32,2017-04-13,21.97,22.73,23.2,21.97,76067,64428842.0,5.56,2.71,0.6,2.23
33,2017-04-14,22.87,22.68,23.34,22.49,65506,55892136.0,3.74,-0.22,-0.05,1.92
34,2017-04-17,22.57,22.46,22.76,21.83,54305,45192656.0,4.1,-0.97,-0.22,1.59
35,2017-04-25,21.94,21.94,23.28,21.86,79641,67014735.0,6.32,-2.32,-0.52,2.34
36,2017-04-26,21.7,22.08,22.76,21.7,47693,39625649.0,4.83,0.64,0.14,1.4
37,2017-04-27,22.08,22.16,22.35,21.89,41270,34134556.0,2.08,0.36,0.08,1.21
38,2017-04-28,22.08,22.57,22.9,22.08,41171,34599519.0,3.7,1.85,0.41,1.21
39,2017-05-02,22.63,22.79,23.12,22.49,35714,30449152.0,2.79,0.97,0.22,1.05
40,2017-05-03,22.76,23.17,23.28,22.52,38163,32758557.0,3.33,1.67,0.38,1.12
41,2017-05-04,23.06,22.76,23.72,22.63,55649,48356391.0,4.7,-1.77,-0.41,1.63
42,2017-05-05,22.76,22.38,23.04,22.27,43224,36608729.0,3.38,-1.67,-0.38,1.27
43,2017-05-08,22.38,22.49,22.95,22.22,39127,33139951.0,3.26,0.49,0.11,1.15
44,2017-05-09,21.34,21.34,21.64,21.34,33424,26679870.0,1.33,-5.11,-1.15,0.98
45,2017-05-10,20.31,20.25,21.15,20.25,79112,60917215.0,4.22,-5.11,-1.09,2.32
46,2017-05-11,20.09,20.85,21.07,19.21,86396,64608572.0,9.19,2.96,0.6,2.54
47,2017-05-12,20.74,21.07,21.15,20.61,27954,21886226.0,2.59,1.06,0.22,0.82
48,2017-05-15,21.12,21.29,21.89,21.04,26153,21079398.0,4.03,1.04,0.22,0.77
49,2017-05-16,21.1,21.45,21.53,21.07,27540,21961645.0,2.16,0.75,0.16,0.81
50,2017-05-17,21.4,21.37,21.81,21.29,30312,24315383.0,2.42,-0.37,-0.08,0.89
51,2017-05-18,20.99,20.47,21.51,20.28,52590,40656908.0,5.76,-4.21,-0.9,1.54
52,2017-05-19,20.44,20.31,20.91,20.25,23425,17985155.0,3.22,-0.78,-0.16,0.69
53,2017-05-22,20.17,19.84,20.55,19.4,30359,22748563.0,5.66,-2.31,-0.47,0.89
54,2017-05-23,19.62,18.83,19.73,18.83,44640,31768572.0,4.54,-5.09,-1.01,1.31
55,2017-05-24,18.53,18.86,18.99,17.88,63519,43162229.0,5.89,0.16,0.03,1.87
56,2017-05-25,18.45,18.69,18.75,18.07,41202,28491900.0,3.61,-0.9,-0.17,1.21
57,2017-05-26,18.69,18.67,18.8,18.45,23068,16095022.0,1.87,-0.11,-0.02,0.68
58,2017-05-31,18.89,18.56,18.91,18.2,28959,20202997.0,3.8,-0.59,-0.11,0.85
59,2017-06-01,18.34,17.66,18.53,17.6,41286,27644913.0,5.01,-4.85,-0.9,1.21
60,2017-06-02,17.6,17.0,17.6,16.76,57807,36668594.0,4.76,-3.74,-0.66,1.7
61,2017-06-05,16.92,17.17,17.33,16.89,32684,21059677.0,2.59,1.0,0.17,0.96
62,2017-06-06,17.03,17.88,18.04,17.03,44287,29119497.0,5.88,4.14,0.71,1.3
63,2017-06-07,17.71,18.04,18.18,17.63,37116,24956906.0,3.08,0.89,0.16,1.09
64,2017-06-08,18.04,17.96,18.56,17.93,34259,23465174.0,3.49,-0.44,-0.08,1.01
65,2017-06-09,18.07,18.23,18.31,17.93,26438,17978005.0,2.12,1.5,0.27,0.78
66,2017-06-12,18.23,17.6,18.31,17.52,27733,18619328.0,4.33,-3.46,-0.63,0.81
67,2017-06-13,17.3,17.96,18.04,17.3,19203,12840937.0,4.2,2.05,0.36,0.56
68,2017-06-14,18.04,18.01,18.09,17.77,22833,15381312.0,1.78,0.28,0.05,0.67
69,2017-06-15,18.18,18.37,18.53,18.07,22865,15775554.0,2.55,2.0,0.36,0.67
70,2017-06-16,18.5,18.39,18.53,18.31,17953,12396218.0,1.2,0.11,0.02,0.53
71,2017-06-19,18.37,18.39,18.53,18.29,17232,11887372.0,1.31,0.0,0.0,0.51
72,2017-06-20,18.78,18.78,19.35,18.72,33356,23779974.0,3.43,2.12,0.39,0.98
73,2017-06-21,18.72,18.75,18.94,18.61,16681,11712635.0,1.76,-0.16,-0.03,0.49
74,2017-06-22,18.78,18.18,18.94,18.09,16063,11198916.0,4.53,-3.04,-0.57,0.47
75,2017-06-23,18.15,17.93,18.26,17.66,18691,12618604.0,3.3,-1.38,-0.25,0.55
76,2017-06-26,17.96,18.12,18.2,17.77,15567,10528685.0,2.4,1.06,0.19,0.46
77,2017-06-27,18.12,18.15,18.23,18.01,14229,9671296.0,1.21,0.17,0.03,0.42
78,2017-06-28,18.09,17.9,18.09,17.9,11676,7875226.0,1.05,-1.38,-0.25,0.34
79,2017-06-29,17.93,17.82,18.15,17.82,19300,13008585.0,1.84,-0.45,-0.08,0.57
80,2017-06-30,17.77,17.82,17.93,17.58,18021,12000849.0,1.96,0.0,0.0,0.53
81,2017-07-03,17.77,17.9,18.01,17.68,20453,13731270.0,1.85,0.45,0.08,0.6
82,2017-07-04,17.9,17.68,17.96,17.63,25977,17336028.0,1.84,-1.23,-0.22,0.76
83,2017-07-05,17.71,17.85,17.88,17.68,18472,12340104.0,1.13,0.96,0.17,0.54
84,2017-07-06,17.85,17.85,17.88,17.68,20278,13543495.0,1.12,0.0,0.0,0.6
85,2017-07-07,17.82,17.96,18.07,17.68,19991,13398561.0,2.18,0.62,0.11,0.59
86,2017-07-10,17.88,18.15,18.2,17.71,32001,21629166.0,2.73,1.06,0.19,0.94
87,2017-07-11,18.12,18.07,18.37,17.96,35028,23933226.0,2.26,-0.44,-0.08,1.03
88,2017-07-12,17.85,17.98,18.12,17.58,28057,18811589.0,2.99,-0.5,-0.09,0.82
89,2017-07-13,17.93,17.98,18.26,17.74,25175,17038139.0,2.89,0.0,0.0,0.74
90,2017-07-14,17.98,17.93,18.09,17.85,16572,11178587.0,1.33,-0.28,-0.05,0.49
91,2017-07-17,17.96,17.0,18.2,17.0,37042,24177638.0,6.69,-5.19,-0.93,1.09
92,2017-07-18,16.54,16.46,16.92,16.13,38058,23546287.0,4.65,-3.18,-0.54,1.12
93,2017-07-19,16.43,17.0,17.11,16.18,27562,17325436.0,5.65,3.28,0.54,0.81
94,2017-07-20,17.0,17.66,17.74,16.89,29265,19194435.0,5.0,3.88,0.66,0.86
95,2017-07-21,18.09,18.5,18.56,18.01,72440,50024614.0,3.11,4.76,0.84,2.13
96,2017-07-24,18.2,18.12,18.53,18.04,51249,35095004.0,2.65,-2.05,-0.38,1.5
97,2017-07-25,18.18,17.9,18.2,17.79,25920,17441440.0,2.26,-1.21,-0.22,0.76
98,2017-07-26,17.88,17.98,18.01,17.82,14101,9471845.0,1.06,0.45,0.08,0.41
99,2017-07-27,17.9,17.98,18.04,17.74,17450,11731609.0,1.67,0.0,0.0,0.51
100,2017-07-28,18.04,17.74,18.04,17.74,15943,10699034.0,1.67,-1.33,-0.24,0.47
101,2017-07-31,17.98,18.64,18.64,17.98,67706,47061885.0,3.72,5.07,0.9,1.99
102,2017-08-01,18.42,18.09,18.56,17.9,55754,37964919.0,3.54,-2.95,-0.55,1.64
103,2017-08-02,18.04,17.58,18.04,17.55,38586,25842618.0,2.71,-2.82,-0.51,1.13
104,2017-08-03,17.52,17.68,17.96,17.36,23852,15839429.0,3.41,0.57,0.1,0.7
105,2017-08-04,17.66,17.63,17.93,17.6,18201,12130666.0,1.87,-0.28,-0.05,0.53
106,2017-08-07,17.71,17.66,17.77,17.52,15886,10515140.0,1.42,0.17,0.03,0.47
107,2017-08-08,17.63,17.52,17.68,17.41,18441,12144526.0,1.53,-0.79,-0.14,0.54
108,2017-08-09,17.52,17.6,17.71,17.38,19113,12594767.0,1.88,0.46,0.08,0.56
109,2017-08-10,17.6,17.19,17.66,17.14,22963,14996283.0,2.95,-2.33,-0.41,0.67
110,2017-08-11,17.06,16.95,17.25,16.78,26797,17141786.0,2.73,-1.4,-0.24,0.79
111,2017-08-14,16.89,17.14,17.22,16.87,19169,12301083.0,2.06,1.12,0.19,0.56
112,2017-08-15,17.19,17.44,17.49,17.06,24375,15891749.0,2.51,1.75,0.3,0.72
113,2017-08-16,17.47,17.85,17.88,17.25,31137,20500086.0,3.61,2.35,0.41,0.91
114,2017-08-17,17.74,17.77,17.82,17.6,25222,16799892.0,1.23,-0.45,-0.08,0.74
115,2017-08-18,17.63,18.01,18.26,17.55,36785,24713459.0,4.0,1.35,0.24,1.08
116,2017-08-21,17.96,18.04,18.09,17.82,28681,19372773.0,1.5,0.17,0.03,0.84
117,2017-08-22,18.04,17.77,18.07,17.74,25625,17256435.0,1.83,-1.5,-0.27,0.75
118,2017-08-23,17.77,18.67,18.67,17.77,111093,77198405.0,5.06,5.06,0.9,3.26
119,2017-08-24,18.83,19.27,19.62,18.67,134048,96873334.0,5.09,3.21,0.6,3.94
120,2017-08-25,19.21,19.13,19.62,18.72,86676,62181454.0,4.67,-0.73,-0.14,2.55
121,2017-08-28,18.99,19.19,19.6,18.89,49899,36007724.0,3.71,0.31,0.06,1.47
122,2017-08-29,19.21,18.91,19.4,18.83,36675,26201466.0,2.97,-1.46,-0.28,1.08
123,2017-08-30,18.89,18.59,18.94,18.56,39377,27673393.0,2.01,-1.69,-0.32,1.16
124,2017-08-31,18.86,18.94,19.4,18.83,46219,33093556.0,3.07,1.88,0.35,1.36
125,2017-09-01,18.94,19.08,19.3,18.78,31703,22668349.0,2.75,0.74,0.14,0.93
126,2017-09-04,18.99,19.02,19.19,18.94,22416,16011711.0,1.31,-0.31,-0.06,0.66
127,2017-09-05,18.97,19.24,19.35,18.94,27968,20106923.0,2.16,1.16,0.22,0.82
128,2017-09-06,19.19,19.6,19.62,19.02,35394,25711835.0,3.12,1.87,0.36,1.04
129,2017-09-07,19.65,19.68,20.17,19.49,50398,37519782.0,3.47,0.41,0.08,1.48
130,2017-09-08,19.7,19.4,19.76,19.32,30693,22399292.0,2.24,-1.42,-0.28,0.9
131,2017-09-11,19.35,19.1,19.4,18.99,60990,43838313.0,2.11,-1.55,-0.3,1.79
132,2017-09-12,19.08,19.24,19.32,18.97,36860,26430713.0,1.83,0.73,0.14,1.08
133,2017-09-13,19.24,19.16,19.24,19.02,17061,12222329.0,1.14,-0.42,-0.08,0.5
134,2017-09-14,19.16,19.05,19.21,18.99,17056,12203139.0,1.15,-0.57,-0.11,0.5
135,2017-09-15,18.99,19.27,19.54,18.99,28633,20726266.0,2.89,1.15,0.22,0.84
136,2017-09-18,19.21,19.32,19.46,19.21,20364,14737765.0,1.3,0.26,0.05,0.6
137,2017-09-19,19.32,19.35,19.73,19.24,26325,19229647.0,2.54,0.16,0.03,0.77
138,2017-09-20,19.3,19.21,19.51,19.05,29080,20921518.0,2.38,-0.72,-0.14,0.85
139,2017-09-21,19.21,18.75,19.21,18.64,30363,21537980.0,2.97,-2.39,-0.46,0.89
140,2017-09-22,18.59,18.8,18.89,18.59,15322,10775559.0,1.6,0.27,0.05,0.45
141,2017-09-25,18.78,18.34,18.78,18.26,18895,13112718.0,2.77,-2.45,-0.46,0.55
142,2017-09-26,18.39,18.34,18.48,18.2,15516,10662182.0,1.53,0.0,0.0,0.46
143,2017-09-27,18.34,18.37,18.59,18.29,21206,14672902.0,1.64,0.16,0.03,0.62
144,2017-09-28,18.34,17.77,18.45,17.74,35500,24039215.0,3.86,-3.27,-0.6,1.04
145,2017-09-29,17.82,17.85,17.98,17.79,18322,12302666.0,1.07,0.45,0.08,0.54
146,2017-10-09,18.12,18.07,18.2,17.98,21271,14417381.0,1.23,1.23,0.22,0.62
147,2017-10-10,18.07,18.31,18.31,17.98,22120,15069463.0,1.83,1.33,0.24,0.65
148,2017-10-11,18.29,18.64,18.91,18.23,32085,22425004.0,3.71,1.8,0.33,0.94
149,2017-10-12,18.72,18.39,18.72,18.37,19942,13809474.0,1.88,-1.34,-0.25,0.59
150,2017-10-13,18.42,18.59,18.61,18.31,14492,10043747.0,1.63,1.09,0.2,0.43
151,2017-10-16,18.59,18.5,19.02,18.34,32816,23030437.0,3.66,-0.48,-0.09,0.96
152,2017-10-17,18.42,18.69,18.78,18.39,25347,17717068.0,2.11,1.03,0.19,0.74
153,2017-10-18,18.67,18.56,18.89,18.53,19690,13824469.0,1.93,-0.7,-0.13,0.58
154,2017-10-19,18.53,17.85,18.64,17.79,31586,21395267.0,4.58,-3.83,-0.71,0.93
155,2017-10-20,17.82,18.15,18.23,17.79,15426,10432919.0,2.46,1.68,0.3,0.45
156,2017-10-23,18.23,18.39,18.61,18.04,14523,10005436.0,3.14,1.32,0.24,0.43
157,2017-10-24,18.39,18.12,18.48,17.98,18440,12597145.0,2.72,-1.47,-0.27,0.54
158,2017-10-25,18.12,18.67,18.72,18.04,20729,14325447.0,3.75,3.04,0.55,0.61
159,2017-10-26,18.75,18.53,18.8,18.48,22227,15473881.0,1.71,-0.75,-0.14,0.65
160,2017-10-27,18.56,19.05,19.35,18.53,53434,38044198.0,4.43,2.81,0.52,1.57
161,2017-10-30,18.94,18.07,18.99,18.07,43997,30380947.0,4.83,-5.14,-0.98,1.29
162,2017-10-31,18.07,18.01,18.23,17.82,24619,16673837.0,2.27,-0.33,-0.06,0.72
163,2017-11-01,18.07,18.07,18.18,17.93,19519,13228260.0,1.39,0.33,0.06,0.57
164,2017-11-02,18.07,17.47,18.07,17.36,28598,18878857.0,3.93,-3.32,-0.6,0.84
165,2017-11-03,17.58,17.52,17.71,17.25,21588,14206654.0,2.63,0.29,0.05,0.63
166,2017-11-06,17.6,17.9,18.04,17.44,17206,11439443.0,3.42,2.17,0.38,0.51
167,2017-11-07,17.88,18.09,18.12,17.71,15138,10197239.0,2.29,1.06,0.19,0.44
168,2017-11-08,17.93,18.09,18.31,17.93,20866,14156976.0,2.1,0.0,0.0,0.61
169,2017-11-09,18.12,18.37,18.48,18.01,26877,18395679.0,2.6,1.55,0.28,0.79
170,2017-11-10,18.34,18.39,18.69,18.18,27223,18875225.0,2.78,0.11,0.02,0.8
171,2017-11-13,18.2,17.85,18.31,17.77,35213,23829132.0,2.94,-2.94,-0.54,1.03
172,2017-11-14,17.88,17.68,17.9,17.49,22931,15256658.0,2.3,-0.95,-0.17,0.67
173,2017-11-15,17.66,17.79,17.98,17.58,19103,12731797.0,2.26,0.62,0.11,0.56
174,2017-11-16,17.68,17.6,17.9,17.55,20201,13419184.0,1.97,-1.07,-0.19,0.59
175,2017-11-17,17.6,16.7,17.68,16.7,38042,24383851.0,5.57,-5.11,-0.9,1.12
176,2017-11-20,16.62,16.24,16.62,15.96,33924,20656640.0,3.95,-2.75,-0.46,1.0
177,2017-11-21,16.18,15.99,16.37,15.86,30571,18526809.0,3.14,-1.54,-0.25,0.9
178,2017-11-22,16.05,16.18,16.43,16.02,29652,18106088.0,2.56,1.19,0.19,0.87
179,2017-11-23,16.16,15.69,16.35,15.64,25746,15571875.0,4.39,-3.03,-0.49,0.76
180,2017-11-24,15.69,15.77,15.99,15.53,20680,12298759.0,2.93,0.51,0.08,0.61
181,2017-11-27,15.77,15.69,15.94,15.66,16862,10028236.0,1.78,-0.51,-0.08,0.5
182,2017-11-28,15.75,15.8,15.86,15.61,18507,10981145.0,1.59,0.7,0.11,0.54
183,2017-11-29,15.77,15.72,15.86,15.5,23696,14001269.0,2.28,-0.51,-0.08,0.7
184,2017-11-30,15.69,15.34,15.72,15.31,32749,19182169.0,2.61,-2.42,-0.38,0.96
185,2017-12-01,15.23,14.93,15.23,14.74,45670,25824748.0,3.19,-2.67,-0.41,1.34
186,2017-12-04,14.93,14.79,15.23,14.68,30001,16965377.0,3.68,-0.94,-0.14,0.88
187,2017-12-05,14.79,14.05,14.93,14.03,44952,24338233.0,6.09,-5.0,-0.74,1.32
188,2017-12-06,14.08,14.33,14.35,13.89,23430,12493156.0,3.27,1.99,0.28,0.69
189,2017-12-07,14.3,14.3,14.44,14.22,14785,7989996.0,1.54,-0.21,-0.03,0.43
190,2017-12-08,14.3,14.63,14.85,14.24,18812,10380615.0,4.27,2.31,0.33,0.55
191,2017-12-11,14.65,14.68,14.74,14.57,17932,9914165.0,1.16,0.34,0.05,0.53
192,2017-12-12,14.63,14.82,15.04,14.63,21540,12080122.0,2.79,0.95,0.14,0.63
193,2017-12-13,14.65,14.95,15.17,14.65,21990,12404086.0,3.51,0.88,0.13,0.65
194,2017-12-14,14.98,15.5,15.69,14.95,38651,22500251.0,4.95,3.68,0.55,1.13
195,2017-12-15,15.36,15.39,15.56,15.15,24781,14316562.0,2.65,-0.71,-0.11,0.73
196,2017-12-18,15.36,15.36,15.53,15.23,15727,9099025.0,1.95,-0.19,-0.03,0.46
197,2017-12-19,15.34,15.42,15.5,15.28,20259,11749801.0,1.43,0.39,0.06,0.59
198,2017-12-20,15.39,15.31,15.75,15.28,22036,12893682.0,3.05,-0.71,-0.11,0.65
199,2017-12-21,15.28,15.17,15.36,15.04,15345,8786983.0,2.09,-0.91,-0.14,0.45
200,2017-12-22,15.06,15.2,15.34,15.06,13804,7915013.0,1.85,0.2,0.03,0.41
201,2017-12-25,15.2,14.52,15.2,14.41,22049,12264110.0,5.2,-4.47,-0.68,0.65
202,2017-12-26,14.6,14.68,14.9,14.38,16640,9202982.0,3.58,1.1,0.16,0.49
203,2017-12-27,14.68,14.74,14.9,14.6,17100,9502157.0,2.04,0.41,0.06,0.5
204,2017-12-28,14.68,14.79,14.87,14.41,18041,10003182.0,3.12,0.34,0.05,0.53
205,2017-12-29,14.76,15.56,15.56,14.71,22145,12753832.0,5.75,5.21,0.77,0.65
206,2018-01-02,16.35,16.35,16.35,16.35,2437,1498767.0,0.0,5.08,0.79,0.07
207,2018-01-03,17.19,17.14,17.19,16.89,116952,75354273.0,1.83,4.83,0.79,3.43
208,2018-01-04,16.95,17.27,17.47,16.92,56335,36370036.0,3.21,0.76,0.13,1.65
209,2018-01-05,17.25,18.15,18.15,17.25,53545,35943772.0,5.21,5.1,0.88,1.57
210,2018-01-08,18.23,17.71,18.26,17.58,55214,37143828.0,3.75,-2.42,-0.44,1.62
211,2018-01-09,17.82,18.09,18.29,17.6,26958,18266125.0,3.9,2.15,0.38,0.79
212,2018-01-10,18.09,17.77,18.12,17.47,27086,18084365.0,3.59,-1.77,-0.32,0.8
213,2018-01-11,17.77,18.07,18.31,17.52,23468,15824330.0,4.45,1.69,0.3,0.69
214,2018-01-12,18.09,18.31,18.86,18.01,32306,22308929.0,4.7,1.33,0.24,0.95
215,2018-01-15,18.23,18.39,18.78,17.98,43068,29973957.0,4.37,0.44,0.08,1.26
216,2018-01-16,18.39,19.35,19.35,18.39,62603,44589661.0,5.22,5.22,0.96,1.84
217,2018-01-17,19.32,18.91,19.73,18.86,59993,43505740.0,4.5,-2.27,-0.44,1.76
218,2018-01-18,19.1,19.49,19.62,18.94,36536,26463275.0,3.6,3.07,0.58,1.07
219,2018-01-19,19.35,19.35,19.87,19.1,40801,29806551.0,3.95,-0.72,-0.14,1.2
220,2018-01-22,19.1,19.4,19.65,19.1,31479,22886599.0,2.84,0.26,0.05,0.92
221,2018-01-23,20.03,18.42,20.03,18.42,81844,57890466.0,8.3,-5.05,-0.98,2.4
222,2018-01-24,18.23,18.26,18.8,18.01,51661,35599401.0,4.29,-0.87,-0.16,1.52
223,2018-01-25,18.15,18.07,18.48,17.98,24203,16528454.0,2.74,-1.04,-0.19,0.71
224,2018-01-26,18.09,18.61,18.67,18.09,29530,20358329.0,3.21,2.99,0.54,0.87
225,2018-01-29,18.8,18.91,19.32,18.37,46540,32790833.0,5.1,1.61,0.3,1.37
226,2018-01-30,18.8,18.8,19.16,18.39,43930,30923490.0,4.07,-0.58,-0.11,1.29
227,2018-01-31,17.85,17.85,17.85,17.85,7914,5302380.0,0.0,-5.05,-0.95,0.23
228,2018-02-01,16.95,16.95,16.95,16.95,5211,3319407.0,0.0,-5.04,-0.9,0.15
229,2018-02-02,16.07,16.07,16.07,16.07,7028,4251940.0,0.0,-5.19,-0.88,0.21
230,2018-02-05,15.25,15.25,15.99,15.25,75182,43691836.0,4.6,-5.1,-0.82,2.21
231,2018-02-06,15.12,14.46,15.25,14.46,48859,27413171.0,5.18,-5.18,-0.79,1.43
232,2018-02-07,14.63,14.71,14.85,13.73,40775,22090828.0,7.75,1.73,0.25,1.2
233,2018-02-09,14.03,14.49,15.04,14.03,42586,23228696.0,6.87,-1.5,-0.22,1.25
234,2018-02-12,14.49,14.46,14.68,14.35,31759,17369668.0,2.28,-0.21,-0.03,0.93
235,2018-02-13,14.46,14.14,14.57,13.89,28333,15349783.0,4.7,-2.21,-0.32,0.83
236,2018-02-14,14.19,14.27,14.54,14.08,17658,9599040.0,3.25,0.92,0.13,0.52
237,2018-02-22,14.41,14.71,14.98,14.38,21580,11935677.0,4.2,3.08,0.44,0.63
238,2018-02-23,14.63,14.74,14.95,14.63,20751,11543970.0,2.18,0.2,0.03,0.61
239,2018-02-26,14.76,15.04,15.09,14.74,20237,11419494.0,2.37,2.04,0.3,0.59
240,2018-02-27,15.01,14.76,15.09,14.71,23112,12944408.0,2.53,-1.86,-0.28,0.68
241,2018-02-28,14.76,14.57,14.76,14.33,25681,14047892.0,2.91,-1.29,-0.19,0.75
242,2018-03-01,14.46,15.01,15.28,14.46,33055,18664520.0,5.63,3.02,0.44,0.97
243,2018-03-02,15.06,15.06,15.36,14.9,23564,13441574.0,3.06,0.33,0.05,0.69
244,2018-03-05,14.85,14.9,14.98,14.76,16465,9230823.0,1.46,-1.06,-0.16,0.48
245,2018-03-06,14.6,15.01,15.06,14.6,24248,13632588.0,3.09,0.74,0.11,0.71
246,2018-03-07,15.09,14.93,15.25,14.9,20936,11884619.0,2.33,-0.53,-0.08,0.61
247,2018-03-08,14.82,14.85,14.98,14.76,18678,10470709.0,1.47,-0.54,-0.08,0.55
248,2018-03-09,14.76,15.04,15.04,14.76,21537,12153708.0,1.89,1.28,0.19,0.63
249,2018-03-12,14.98,15.15,15.25,14.9,26412,15045283.0,2.33,0.73,0.11,0.78
250,2018-03-13,15.25,15.31,15.47,15.15,27913,16122210.0,2.11,1.06,0.16,0.82
251,2018-03-14,15.28,14.87,15.34,14.87,23190,13172745.0,3.07,-2.87,-0.44,0.68
252,2018-03-15,14.95,14.57,14.95,14.38,24318,13452470.0,3.83,-2.02,-0.3,0.71
253,2018-03-16,14.6,14.74,14.87,14.57,19563,10868464.0,2.06,1.17,0.17,0.57
254,2018-03-19,14.57,14.71,14.79,14.52,19068,10559797.0,1.83,-0.2,-0.03,0.56
255,2018-03-20,14.65,14.57,14.65,14.35,22189,12151385.0,2.04,-0.95,-0.14,0.65
256,2018-03-21,14.54,14.6,14.85,14.54,21637,12006766.0,2.13,0.21,0.03,0.64
257,2018-03-22,14.63,14.74,14.76,14.54,12742,7036390.0,1.51,0.96,0.14,0.37
258,2018-03-23,14.27,13.97,14.33,13.97,34479,18356022.0,2.44,-5.22,-0.77,1.01
259,2018-03-26,13.48,13.81,13.92,13.26,23701,12154543.0,4.72,-1.15,-0.16,0.7
260,2018-03-27,13.84,14.03,14.46,13.84,17051,9123676.0,4.49,1.59,0.22,0.5
261,2018-03-28,13.92,14.03,14.22,13.92,12233,6503773.0,2.14,0.0,0.0,0.36
262,2018-03-29,14.05,14.22,14.27,14.03,9747,5204350.0,1.71,1.35,0.19,0.29
263,2018-03-30,14.54,14.95,14.95,14.54,31705,17811228.0,2.88,5.13,0.73,0.93
264,2018-04-02,15.39,14.95,15.72,14.85,56158,32381556.0,5.82,0.0,0.0,1.65
265,2018-04-03,14.79,15.72,15.72,14.6,58550,33728146.0,7.49,5.15,0.77,1.72
266,2018-04-04,15.5,15.09,15.58,15.01,42677,24515690.0,3.63,-4.01,-0.63,1.25
267,2018-04-09,15.09,14.93,15.23,14.6,25948,14600345.0,4.17,-1.06,-0.16,0.76
268,2018-04-10,14.93,14.98,15.12,14.79,22026,12404494.0,2.21,0.33,0.05,0.65
269,2018-04-11,15.04,14.95,15.17,14.95,16369,9295914.0,1.47,-0.2,-0.03,0.48
270,2018-04-12,14.87,14.87,15.12,14.85,17709,9996342.0,1.81,-0.54,-0.08,0.52
271,2018-04-13,14.95,14.85,15.01,14.71,12808,7174557.0,2.02,-0.13,-0.02,0.38
