,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2020-11-11,12.35,12.48,12.6,12.21,71897,89607102.0,3.16,1.13,0.14,9.59
29,2020-11-12,12.43,12.23,12.5,12.15,46411,56911833.0,2.8,-2.0,-0.25,6.19
30,2020-11-13,12.11,12.14,12.23,11.97,34957,42223891.0,2.13,-0.74,-0.09,4.66
31,2020-11-16,12.2,12.24,12.32,12.17,35022,42903165.0,1.24,0.82,0.1,4.67
32,2020-11-17,12.22,12.57,12.58,12.18,74861,93212889.0,3.27,2.7,0.33,9.98
33,2020-11-18,12.45,12.58,12.68,12.42,64987,81469148.0,2.07,0.08,0.01,8.66
34,2020-11-19,12.6,12.48,12.7,12.42,42593,53367886.0,2.23,-0.79,-0.1,5.68
35,2020-11-20,12.47,12.48,12.49,12.27,36354,45046197.0,1.76,0.0,0.0,4.85
36,2020-11-23,12.54,12.44,12.6,12.42,41454,51749405.0,1.44,-0.32,-0.04,5.53
37,2020-11-24,12.44,12.24,12.47,12.24,40247,49490545.0,1.85,-1.61,-0.2,5.37
38,2020-11-25,12.3,12.1,12.32,12.06,31197,38035975.0,2.12,-1.14,-0.14,4.16
39,2020-11-26,12.1,12.04,12.14,11.91,30334,36418261.0,1.9,-0.5,-0.06,4.04
40,2020-11-27,12.02,11.97,12.08,11.88,23494,28091482.0,1.66,-0.58,-0.07,3.13
41,2020-11-30,11.96,12.05,12.28,11.96,31773,38533634.0,2.67,0.67,0.08,4.24
42,2020-12-01,12.05,12.15,12.19,11.91,28812,34873856.0,2.32,0.83,0.1,3.84
43,2020-12-02,12.12,12.38,12.38,12.0,43424,53211427.0,3.13,1.89,0.23,5.79
44,2020-12-03,12.38,12.29,12.5,12.28,48182,59756066.0,1.78,-0.73,-0.09,6.42
45,2020-12-04,12.35,12.54,12.55,12.17,55693,69003186.0,3.09,2.03,0.25,7.43
46,2020-12-07,12.54,12.23,12.59,12.22,42978,53122575.0,2.95,-2.47,-0.31,5.73
47,2020-12-08,12.22,12.13,12.29,12.09,25235,30691970.0,1.64,-0.82,-0.1,3.36
48,2020-12-09,12.13,11.74,12.19,11.73,38990,46439124.0,3.79,-3.22,-0.39,5.2
49,2020-12-10,11.76,11.71,11.87,11.71,22226,26191072.0,1.36,-0.26,-0.03,2.96
50,2020-12-11,11.7,11.61,11.74,11.4,36735,42372489.0,2.9,-0.85,-0.1,4.9
51,2020-12-14,11.6,11.65,11.68,11.47,21990,25440814.0,1.81,0.34,0.04,2.93
52,2020-12-15,11.6,11.64,11.77,11.56,19079,22239535.0,1.8,-0.09,-0.01,2.54
53,2020-12-16,11.61,11.37,11.62,11.33,27543,31484858.0,2.49,-2.32,-0.27,3.67
54,2020-12-17,11.36,11.39,11.43,11.19,25291,28646426.0,2.11,0.18,0.02,3.37
55,2020-12-18,11.36,11.25,11.43,11.23,19205,21789755.0,1.76,-1.23,-0.14,2.56
56,2020-12-21,11.25,11.26,11.33,11.14,17377,19550529.0,1.69,0.09,0.01,2.32
57,2020-12-22,11.26,11.18,11.47,11.18,27219,30850161.0,2.58,-0.71,-0.08,3.63
58,2020-12-23,11.17,11.26,11.36,11.15,18978,21289249.0,1.88,0.72,0.08,2.53
59,2020-12-24,11.26,10.85,11.26,10.82,39794,43724023.0,3.91,-3.64,-0.41,5.31
60,2020-12-25,10.84,10.85,10.96,10.76,22608,24567307.0,1.84,0.0,0.0,3.01
61,2020-12-28,10.85,10.6,10.88,10.55,25094,26746961.0,3.04,-2.3,-0.25,3.35
62,2020-12-29,10.56,10.67,10.75,10.52,17710,18866087.0,2.17,0.66,0.07,2.36
63,2020-12-30,10.65,10.8,10.87,10.59,18606,19974929.0,2.62,1.22,0.13,2.48
64,2020-12-31,10.87,10.81,10.94,10.78,19625,21297226.0,1.48,0.09,0.01,2.62
65,2021-01-04,10.85,10.88,10.94,10.81,25917,28204758.0,1.2,0.65,0.07,3.46
66,2021-01-05,10.87,10.79,10.87,10.72,19464,20973838.0,1.38,-0.83,-0.09,2.6
67,2021-01-06,10.78,10.63,10.78,10.56,22959,24387738.0,2.04,-1.48,-0.16,3.06
68,2021-01-07,10.56,10.42,10.71,10.42,30812,32564320.0,2.73,-1.98,-0.21,4.11
69,2021-01-08,10.4,10.34,10.42,10.14,21953,22577029.0,2.69,-0.77,-0.08,2.93
70,2021-01-11,10.14,10.11,10.27,10.11,17549,17848955.0,1.55,-2.22,-0.23,2.34
71,2021-01-12,10.11,10.22,10.31,10.11,13987,14281514.0,1.98,1.09,0.11,1.86
72,2021-01-13,10.28,10.35,10.52,10.12,23979,24717579.0,3.91,1.27,0.13,3.2
73,2021-01-14,10.3,10.56,10.66,10.27,24015,25279950.0,3.77,2.03,0.21,3.2
74,2021-01-15,10.9,10.92,11.08,10.72,40043,43645103.0,3.41,3.41,0.36,5.34
75,2021-01-18,11.04,10.81,11.04,10.77,24926,27059867.0,2.47,-1.01,-0.11,3.32
76,2021-01-19,10.81,10.81,10.87,10.76,16016,17335220.0,1.02,0.0,0.0,2.14
77,2021-01-20,10.81,10.94,11.09,10.8,20875,22865715.0,2.68,1.2,0.13,2.78
78,2021-01-21,10.96,10.9,10.96,10.81,16260,17708301.0,1.37,-0.37,-0.04,2.17
79,2021-01-22,10.86,10.99,10.99,10.62,25936,28013409.0,3.39,0.83,0.09,3.46
80,2021-01-25,10.88,11.2,11.26,10.88,48079,53598833.0,3.46,1.91,0.21,6.41
81,2021-01-26,11.03,11.37,11.67,11.03,55813,63653607.0,5.71,1.52,0.17,7.44
82,2021-01-27,11.2,11.3,11.58,11.16,35652,40437642.0,3.69,-0.62,-0.07,4.75
83,2021-01-28,11.22,10.92,11.33,10.9,32758,36409330.0,3.81,-3.36,-0.38,4.37
84,2021-01-29,10.92,10.64,10.96,10.49,28549,30561587.0,4.3,-2.56,-0.28,3.81
85,2021-02-01,10.59,10.95,10.97,10.59,21803,23551508.0,3.57,2.91,0.31,2.91
86,2021-02-02,10.93,10.85,11.08,10.81,17725,19354976.0,2.47,-0.91,-0.1,2.36
87,2021-02-03,10.8,10.54,10.81,10.53,18033,19147172.0,2.58,-2.86,-0.31,2.4
88,2021-02-04,10.52,10.61,10.75,10.24,20108,20970128.0,4.84,0.66,0.07,2.68
89,2021-02-05,10.58,10.93,11.12,10.52,34990,38150054.0,5.66,3.02,0.32,4.67
90,2021-02-08,11.0,10.97,11.19,10.81,19896,21783418.0,3.48,0.37,0.04,2.65
91,2021-02-09,10.97,10.94,11.05,10.82,23399,25551499.0,2.1,-0.27,-0.03,3.12
92,2021-02-10,10.96,11.21,11.25,10.94,37451,41654005.0,2.83,2.47,0.27,4.99
93,2021-02-18,11.38,11.62,11.68,11.17,61403,70444516.0,4.55,3.66,0.41,8.19
94,2021-02-19,11.47,11.76,11.8,11.42,41893,48720435.0,3.27,1.2,0.14,5.59
95,2021-02-22,11.77,11.63,11.88,11.6,46868,54916767.0,2.38,-1.11,-0.13,6.25
96,2021-02-23,11.55,11.5,11.67,11.41,26039,29989235.0,2.24,-1.12,-0.13,3.47
97,2021-02-24,11.48,11.55,11.6,11.39,23876,27447751.0,1.83,0.43,0.05,3.18
98,2021-02-25,11.55,11.44,11.6,11.34,25520,29147023.0,2.25,-0.95,-0.11,3.4
99,2021-02-26,11.3,11.39,11.42,11.14,33670,37961128.0,2.45,-0.44,-0.05,4.49
100,2021-03-01,11.4,11.37,11.4,11.19,28795,32510629.0,1.84,-0.18,-0.02,3.84
101,2021-03-02,11.37,11.33,11.42,11.27,24024,27281459.0,1.32,-0.35,-0.04,3.2
102,2021-03-03,11.3,11.35,11.38,11.24,22329,25274999.0,1.24,0.18,0.02,2.98
103,2021-03-04,11.31,11.09,11.31,11.09,28164,31564015.0,1.94,-2.29,-0.26,3.76
104,2021-03-05,11.04,11.14,11.2,11.03,14798,16464637.0,1.53,0.45,0.05,1.97
105,2021-03-08,11.27,11.12,11.27,11.12,15760,17626753.0,1.35,-0.18,-0.02,2.1
106,2021-03-09,11.13,11.11,11.34,10.72,31569,34951134.0,5.58,-0.09,-0.01,4.21
107,2021-03-10,11.11,11.07,11.19,11.02,20633,22934534.0,1.53,-0.36,-0.04,2.75
108,2021-03-11,11.1,11.24,11.24,10.9,25829,28719830.0,3.07,1.54,0.17,3.44
109,2021-03-12,11.23,11.18,11.23,11.08,13466,15015949.0,1.33,-0.53,-0.06,1.8
110,2021-03-15,11.18,10.95,11.18,10.91,20259,22357149.0,2.42,-2.06,-0.23,2.7
111,2021-03-16,11.02,11.08,11.1,10.95,13476,14848696.0,1.37,1.19,0.13,1.8
112,2021-03-17,11.08,11.2,11.25,10.96,27011,29989694.0,2.62,1.08,0.12,3.6
113,2021-03-18,11.15,11.18,11.24,11.11,18657,20866779.0,1.16,-0.18,-0.02,2.49
114,2021-03-19,11.08,11.42,11.49,11.08,47708,54171436.0,3.67,2.15,0.24,6.36
115,2021-03-22,11.46,11.6,11.75,11.4,50804,58873383.0,3.06,1.58,0.18,6.77
116,2021-03-23,11.62,11.3,11.64,11.26,36121,41266430.0,3.28,-2.59,-0.3,4.82
117,2021-03-24,11.31,11.48,11.57,11.19,32711,37214562.0,3.36,1.59,0.18,4.36
118,2021-03-25,11.47,11.36,11.6,11.36,27766,31878240.0,2.09,-1.05,-0.12,3.7
119,2021-03-26,11.36,11.59,11.61,11.33,31263,35919932.0,2.46,2.02,0.23,4.17
120,2021-03-29,11.97,12.75,12.75,11.97,148512,188203803.0,6.73,10.01,1.16,19.8
121,2021-03-30,13.23,12.65,13.58,12.6,286209,376495248.0,7.69,-0.78,-0.1,38.16
122,2021-03-31,12.12,12.18,12.4,12.02,140233,170793983.0,3.0,-3.72,-0.47,18.7
123,2021-04-01,12.06,11.8,12.19,11.76,100535,119880049.0,3.53,-3.12,-0.38,13.4
124,2021-04-02,11.89,12.01,12.13,11.73,79513,95091773.0,3.39,1.78,0.21,10.6
125,2021-04-06,11.96,12.24,12.49,11.91,69485,85036238.0,4.83,1.92,0.23,9.26
126,2021-04-07,12.16,12.76,12.85,12.15,116969,147330276.0,5.72,4.25,0.52,15.6
127,2021-04-08,12.7,12.72,13.16,12.42,142286,182395574.0,5.8,-0.31,-0.04,18.97
128,2021-04-09,12.7,12.84,13.18,12.63,95422,123202784.0,4.32,0.94,0.12,12.72
129,2021-04-12,12.72,12.74,12.97,12.44,78099,98669121.0,4.13,-0.78,-0.1,10.41
130,2021-04-13,12.74,12.14,12.88,11.97,72119,88276450.0,7.14,-4.71,-0.6,9.62
131,2021-04-14,12.17,12.95,13.34,12.04,117198,149992679.0,10.71,6.67,0.81,15.63
132,2021-04-15,12.89,12.96,13.17,12.8,92576,120130085.0,2.86,0.08,0.01,12.34
133,2021-04-16,12.95,12.98,13.07,12.66,72950,94183654.0,3.16,0.15,0.02,9.73
134,2021-04-19,13.13,12.79,13.13,12.72,74662,95938261.0,3.16,-1.46,-0.19,9.95
135,2021-04-20,12.71,12.37,12.87,12.33,79605,99847282.0,4.22,-3.28,-0.42,10.61
136,2021-04-21,12.39,12.51,12.58,12.15,54700,67721503.0,3.48,1.13,0.14,7.29
137,2021-04-22,12.44,12.15,12.53,12.06,61831,75358792.0,3.76,-2.88,-0.36,8.24
138,2021-04-23,12.1,11.9,12.12,11.75,40774,48503981.0,3.05,-2.06,-0.25,5.44
139,2021-04-26,12.01,12.26,12.49,11.96,55362,67797342.0,4.45,3.03,0.36,7.38
140,2021-04-27,12.2,11.88,12.25,11.76,39304,46851199.0,4.0,-3.1,-0.38,5.24
141,2021-04-28,11.88,12.0,12.0,11.82,17924,21358050.0,1.52,1.01,0.12,2.39
142,2021-04-29,11.95,11.81,12.0,11.77,20045,23778248.0,1.92,-1.58,-0.19,2.67
143,2021-04-30,11.81,11.41,11.84,11.34,32033,36959399.0,4.23,-3.39,-0.4,4.27
144,2021-05-06,11.41,11.41,11.56,11.4,13529,15516248.0,1.4,0.0,0.0,1.8
145,2021-05-07,11.42,11.55,11.59,11.42,13674,15737159.0,1.49,1.23,0.14,1.82
146,2021-05-10,11.66,11.6,11.68,11.49,14883,17185399.0,1.65,0.43,0.05,1.98
147,2021-05-11,11.59,11.5,11.6,11.35,14150,16204574.0,2.16,-0.86,-0.1,1.89
148,2021-05-12,11.5,11.6,11.62,11.43,14341,16536071.0,1.65,0.87,0.1,1.91
149,2021-05-13,11.52,11.39,11.6,11.39,16427,18884517.0,1.81,-1.81,-0.21,2.19
150,2021-05-14,11.44,11.44,11.55,11.37,16417,18398408.0,1.58,0.44,0.05,2.19
151,2021-05-17,11.44,11.13,11.45,11.06,24929,27317907.0,3.41,-2.71,-0.31,3.32
152,2021-05-18,11.05,11.18,11.22,11.05,10839,11860376.0,1.53,0.45,0.05,1.45
153,2021-05-19,11.19,11.02,11.19,10.97,20223,21904473.0,1.97,-1.43,-0.16,2.7
154,2021-05-20,10.97,10.9,11.01,10.82,21621,23084403.0,1.72,-1.09,-0.12,2.88
155,2021-05-21,10.92,10.97,11.03,10.88,16454,17671928.0,1.38,0.64,0.07,2.19
156,2021-05-24,11.02,11.02,11.07,10.95,15475,16713200.0,1.09,0.46,0.05,2.06
157,2021-05-25,11.03,11.07,11.1,10.99,15312,16572468.0,1.0,0.45,0.05,2.04
158,2021-05-26,11.07,11.26,11.35,11.03,26414,29120927.0,2.89,1.72,0.19,3.52
159,2021-05-27,11.26,11.25,11.31,11.16,13775,15176176.0,1.33,-0.09,-0.01,1.84
160,2021-05-28,11.26,11.19,11.31,11.18,15408,16980714.0,1.16,-0.53,-0.06,2.05
161,2021-05-31,11.18,11.11,11.2,11.08,17380,18933778.0,1.07,-0.71,-0.08,2.32
162,2021-06-01,11.13,11.16,11.17,11.08,16492,18000725.0,0.81,0.45,0.05,2.2
163,2021-06-02,11.15,11.28,11.3,11.09,21115,23211686.0,1.88,1.08,0.12,2.82
164,2021-06-03,11.27,11.34,11.52,11.22,31811,35455807.0,2.66,0.53,0.06,4.24
165,2021-06-04,11.33,11.22,11.33,11.19,18296,20163476.0,1.23,-1.06,-0.12,2.44
166,2021-06-07,11.24,11.2,11.29,11.19,11355,12499131.0,0.89,-0.18,-0.02,1.51
167,2021-06-08,11.24,11.12,11.26,11.1,13772,15108060.0,1.43,-0.71,-0.08,1.84
168,2021-06-09,11.13,11.06,11.13,11.04,14938,16217442.0,0.81,-0.54,-0.06,1.99
169,2021-06-10,11.07,11.09,11.17,11.06,12303,13378056.0,0.99,0.27,0.03,1.64
170,2021-06-11,11.1,11.04,11.17,11.04,11166,12145677.0,1.17,-0.45,-0.05,1.49
171,2021-06-15,11.03,10.88,11.04,10.88,13959,14946121.0,1.45,-1.45,-0.16,1.86
172,2021-06-16,10.92,10.86,10.93,10.86,8217,8769948.0,0.64,-0.18,-0.02,1.1
173,2021-06-17,10.87,10.88,10.92,10.84,7960,8484249.0,0.74,0.18,0.02,1.06
174,2021-06-18,10.88,11.02,11.06,10.85,12244,13203325.0,1.93,1.29,0.14,1.63
175,2021-06-21,11.03,11.13,11.14,10.99,12468,13516802.0,1.36,1.0,0.11,1.66
176,2021-06-22,11.12,11.18,11.24,11.06,15157,16592873.0,1.62,0.45,0.05,2.02
177,2021-06-23,11.17,11.12,11.17,11.07,11362,12353006.0,0.89,-0.54,-0.06,1.51
178,2021-06-24,11.07,11.02,11.1,10.98,10571,11438755.0,1.08,-0.9,-0.1,1.41
179,2021-06-25,11.02,11.04,11.06,10.97,9755,10538160.0,0.82,0.18,0.02,1.3
180,2021-06-28,11.04,11.0,11.07,10.97,9742,10513385.0,0.91,-0.36,-0.04,1.3
181,2021-06-29,11.0,11.03,11.05,10.98,8472,9144986.0,0.64,0.27,0.03,1.13
182,2021-06-30,11.03,11.03,11.08,11.0,9644,10435161.0,0.73,0.0,0.0,1.29
183,2021-07-01,11.03,10.9,11.06,10.89,11434,12262744.0,1.54,-1.18,-0.13,1.52
184,2021-07-02,10.9,10.75,10.92,10.71,13003,13726248.0,1.93,-1.38,-0.15,1.73
185,2021-07-05,10.72,10.8,10.81,10.69,7287,7668233.0,1.12,0.47,0.05,0.97
186,2021-07-06,10.72,10.82,10.84,10.72,6680,7059382.0,1.11,0.19,0.02,0.89
187,2021-07-07,10.76,10.85,10.88,10.74,11710,12424004.0,1.29,0.28,0.03,1.56
188,2021-07-08,10.89,10.74,10.9,10.72,12632,13306699.0,1.66,-1.01,-0.11,1.68
189,2021-07-09,10.74,10.85,10.85,10.69,10006,10563748.0,1.49,1.02,0.11,1.33
190,2021-07-12,10.87,10.92,10.94,10.85,10993,11733678.0,0.83,0.65,0.07,1.47
191,2021-07-13,10.88,11.06,11.16,10.85,21068,22796338.0,2.84,1.28,0.14,2.81
192,2021-07-14,11.03,11.05,11.11,10.96,9031,9758924.0,1.36,-0.09,-0.01,1.2
193,2021-07-15,11.04,10.95,11.06,10.9,8622,9267554.0,1.45,-0.9,-0.1,1.15
194,2021-07-16,10.95,10.89,10.97,10.88,7959,8516580.0,0.82,-0.55,-0.06,1.06
195,2021-07-19,10.89,11.03,11.1,10.76,12081,12915054.0,3.12,1.29,0.14,1.61
196,2021-07-20,10.92,11.02,11.08,10.92,8696,9389792.0,1.45,-0.09,-0.01,1.16
197,2021-07-21,11.02,11.02,11.13,10.99,10577,11462245.0,1.27,0.0,0.0,1.41
198,2021-07-22,11.02,11.41,11.48,10.99,49785,55306367.0,4.45,3.54,0.39,6.64
199,2021-07-23,11.46,11.23,11.46,11.18,28104,31113914.0,2.45,-1.58,-0.18,3.75
200,2021-07-26,11.33,11.16,11.34,11.02,24235,26576353.0,2.85,-0.62,-0.07,3.23
201,2021-07-27,11.14,11.06,11.32,11.01,18037,19756121.0,2.78,-0.9,-0.1,2.4
202,2021-07-28,11.02,10.68,11.02,10.64,21503,22675706.0,3.44,-3.44,-0.38,2.87
203,2021-07-29,10.72,10.75,10.82,10.72,10352,10910391.0,0.94,0.66,0.07,1.38
204,2021-07-30,10.75,10.71,10.79,10.58,13310,13917843.0,1.95,-0.37,-0.04,1.77
205,2021-08-02,10.71,10.83,10.83,10.58,16736,17554131.0,2.33,1.12,0.12,2.23
206,2021-08-03,10.92,10.81,10.94,10.78,12412,13213523.0,1.48,-0.18,-0.02,1.65
207,2021-08-04,10.8,10.79,10.85,10.74,9633,10184771.0,1.02,-0.19,-0.02,1.28
208,2021-08-05,10.78,10.81,10.81,10.72,9635,10159384.0,0.83,0.19,0.02,1.28
209,2021-08-06,10.77,10.68,10.77,10.63,10433,10917311.0,1.3,-1.2,-0.13,1.39
210,2021-08-09,10.48,10.79,10.79,10.47,11122,11647293.0,3.0,1.03,0.11,1.48
211,2021-08-10,10.79,10.84,10.89,10.74,10881,11552524.0,1.39,0.46,0.05,1.45
212,2021-08-11,10.84,10.89,10.89,10.81,12761,13581644.0,0.74,0.46,0.05,1.7
213,2021-08-12,10.86,11.04,11.09,10.85,20555,22108376.0,2.2,1.38,0.15,2.74
214,2021-08-13,11.06,11.11,11.25,11.02,21111,22963471.0,2.08,0.63,0.07,2.81
215,2021-08-16,11.1,11.16,11.21,11.09,12804,13997263.0,1.08,0.45,0.05,1.71
216,2021-08-17,11.37,11.06,11.42,10.98,23531,25711217.0,3.94,-0.9,-0.1,3.14
217,2021-08-18,10.96,11.13,11.15,10.95,15363,16710980.0,1.81,0.63,0.07,2.05
218,2021-08-19,11.26,11.04,11.26,11.02,22766,24889546.0,2.16,-0.81,-0.09,3.04
219,2021-08-20,10.99,11.42,11.44,10.91,44704,49246508.0,4.8,3.44,0.38,5.96
220,2021-08-23,11.45,11.64,11.68,11.33,45785,51818637.0,3.06,1.93,0.22,6.1
221,2021-08-24,11.62,11.51,11.7,11.48,31728,36067563.0,1.89,-1.12,-0.13,4.23
222,2021-08-25,11.46,11.5,11.63,11.45,20818,23547287.0,1.56,-0.09,-0.01,2.78
223,2021-08-26,11.47,11.35,11.5,11.34,28182,31507102.0,1.39,-1.3,-0.15,3.76
224,2021-08-27,11.31,11.34,11.47,11.25,17019,18961389.0,1.94,-0.09,-0.01,2.27
225,2021-08-30,11.3,11.13,11.39,11.07,23955,26301043.0,2.82,-1.85,-0.21,3.19
226,2021-08-31,11.13,11.18,11.28,11.04,17349,18971122.0,2.16,0.45,0.05,2.31
227,2021-09-01,11.38,11.75,11.88,11.08,73628,83373534.0,7.16,5.1,0.57,9.82
228,2021-09-02,11.72,11.65,11.88,11.55,35415,40670108.0,2.81,-0.85,-0.1,4.72
229,2021-09-03,11.83,11.54,11.84,11.51,27671,31439103.0,2.83,-0.94,-0.11,3.69
230,2021-09-06,11.6,11.57,11.63,11.42,19207,21749619.0,1.82,0.26,0.03,2.56
231,2021-09-07,11.61,11.62,11.64,11.49,22884,25956397.0,1.3,0.43,0.05,3.05
232,2021-09-08,11.62,11.72,11.76,11.57,27218,31133387.0,1.64,0.86,0.1,3.63
233,2021-09-09,11.67,11.65,11.75,11.64,17671,20245889.0,0.94,-0.6,-0.07,2.36
234,2021-09-10,11.62,11.44,11.66,11.43,20180,22808030.0,1.97,-1.8,-0.21,2.69
235,2021-09-13,11.44,11.8,11.8,11.43,31113,35582257.0,3.23,3.15,0.36,4.15
236,2021-09-14,11.82,11.62,11.97,11.59,28714,33109415.0,3.22,-1.53,-0.18,3.83
237,2021-09-15,11.59,11.67,11.72,11.46,16023,18265451.0,2.24,0.43,0.05,2.14
238,2021-09-16,11.78,11.39,11.78,11.34,19093,21597337.0,3.77,-2.4,-0.28,2.55
239,2021-09-17,11.39,11.23,11.43,11.12,17411,19195610.0,2.72,-1.4,-0.16,2.32
240,2021-09-22,11.15,11.23,11.25,11.04,13776,15053669.0,1.87,0.0,0.0,1.84
241,2021-09-23,11.22,11.42,11.48,11.22,17300,19319341.0,2.32,1.69,0.19,2.31
242,2021-09-24,11.47,11.19,11.47,11.18,14288,15865431.0,2.54,-2.01,-0.23,0.94
243,2021-09-27,11.17,10.82,11.29,10.78,24370,26103314.0,4.56,-3.31,-0.37,1.61
244,2021-09-28,11.09,10.93,11.09,10.83,8837,9462340.0,2.4,1.02,0.11,0.58
245,2021-09-29,10.89,10.72,10.95,10.72,10568,11204336.0,2.1,-1.92,-0.21,0.7
246,2021-09-30,10.82,10.85,10.91,10.74,12437,13205656.0,1.59,1.21,0.13,0.82
247,2021-10-08,10.94,11.0,11.04,10.86,9576,10278309.0,1.66,1.38,0.15,0.63
248,2021-10-11,11.05,11.01,11.05,10.94,6601,7113787.0,1.0,0.09,0.01,0.44
249,2021-10-12,11.01,10.81,11.01,10.73,11448,12136269.0,2.54,-1.82,-0.2,0.76
250,2021-10-13,10.74,10.9,10.92,10.74,5887,6259791.0,1.67,0.83,0.09,0.39
251,2021-10-14,10.9,10.92,10.93,10.86,5248,5607813.0,0.64,0.18,0.02,0.35
252,2021-10-15,10.97,10.81,11.01,10.81,6023,6432004.0,1.83,-1.01,-0.11,0.4
253,2021-10-18,10.81,10.81,10.83,10.72,6246,6601814.0,1.02,0.0,0.0,0.41
254,2021-10-19,10.84,10.81,10.84,10.76,7021,7424401.0,0.74,0.0,0.0,0.46
255,2021-10-20,10.95,10.73,10.95,10.68,9852,10372219.0,2.5,-0.74,-0.08,0.65
256,2021-10-21,10.73,10.49,10.73,10.47,18302,18979766.0,2.42,-2.24,-0.24,1.21
257,2021-10-22,10.49,10.51,10.58,10.49,4836,4983049.0,0.86,0.19,0.02,0.32
258,2021-10-25,10.71,10.94,11.0,10.65,23466,24886256.0,3.33,4.09,0.43,1.55
259,2021-10-26,10.91,10.78,10.91,10.74,12248,12948127.0,1.55,-1.46,-0.16,0.81
260,2021-10-27,10.73,10.6,10.73,10.52,11966,12417044.0,1.95,-1.67,-0.18,0.79
261,2021-10-28,10.57,10.37,10.67,10.35,11467,11729019.0,3.02,-2.17,-0.23,0.76
262,2021-10-29,10.4,10.63,10.7,10.34,9271,9593109.0,3.47,2.51,0.26,0.61
263,2021-11-01,10.41,10.53,10.54,10.23,14200,14464796.0,2.92,-0.94,-0.1,0.94
264,2021-11-02,10.5,10.33,10.52,10.24,11572,11767387.0,2.66,-1.9,-0.2,0.76
265,2021-11-03,10.34,10.47,10.48,10.34,4904,5006889.0,1.36,1.36,0.14,0.32
266,2021-11-04,10.47,10.5,10.52,10.37,7240,7408442.0,1.43,0.29,0.03,0.48
267,2021-11-05,10.5,10.64,10.67,10.42,11091,11468146.0,2.38,1.33,0.14,0.73
268,2021-11-08,10.64,10.62,10.69,10.57,5892,6132396.0,1.13,-0.19,-0.02,0.39
269,2021-11-09,10.59,10.63,10.67,10.59,5084,5291250.0,0.75,0.09,0.01,0.34
270,2021-11-10,10.65,10.68,10.71,10.53,9100,9453475.0,1.69,0.47,0.05,0.6
271,2021-11-11,10.67,10.79,10.84,10.67,10987,11584281.0,1.59,1.03,0.11,0.73
