,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-09,15.73,16.09,16.15,15.73,16959,27100348.0,2.66,1.96,0.31,2.42
274,2018-05-10,16.09,16.12,16.23,15.96,13582,21871876.0,1.68,0.19,0.03,1.94
275,2018-05-11,16.0,15.91,16.23,15.9,14270,22936336.0,2.05,-1.3,-0.21,2.03
276,2018-05-14,15.85,16.14,16.16,15.65,11551,18503358.0,3.21,1.45,0.23,1.65
277,2018-05-15,16.36,16.47,16.61,16.2,22273,36606098.0,2.54,2.04,0.33,3.18
278,2018-05-16,16.44,16.27,16.46,16.21,10762,17556357.0,1.52,-1.21,-0.2,1.53
279,2018-05-17,16.32,16.35,16.4,16.18,11271,18374015.0,1.35,0.49,0.08,1.61
280,2018-05-18,16.34,16.37,16.56,16.18,9613,15704533.0,2.32,0.12,0.02,1.37
281,2018-05-21,16.37,16.63,16.8,16.3,13468,22392586.0,3.05,1.59,0.26,1.92
282,2018-05-22,16.67,16.76,16.83,16.53,11329,18882795.0,1.8,0.78,0.13,1.62
283,2018-05-23,16.76,16.69,17.28,16.63,29383,49903968.0,3.88,-0.42,-0.07,4.19
284,2018-05-24,16.49,16.42,16.67,16.37,13500,22254745.0,1.8,-1.62,-0.27,1.93
285,2018-05-25,16.48,17.15,17.39,16.37,44141,75429820.0,6.21,4.45,0.73,6.29
286,2018-05-28,16.85,16.86,17.08,16.73,23223,39233904.0,2.04,-1.69,-0.29,3.31
287,2018-05-29,16.7,16.51,17.02,16.5,14029,23494284.0,3.08,-2.08,-0.35,2.0
288,2018-05-30,16.38,15.2,16.38,14.91,22299,35154917.0,8.9,-7.93,-1.31,3.18
289,2018-05-31,15.35,15.64,15.77,15.34,10276,15996256.0,2.83,2.89,0.44,1.47
290,2018-06-01,15.64,15.76,16.0,15.51,10942,17244863.0,3.13,0.77,0.12,1.56
291,2018-06-04,15.72,15.65,15.88,15.6,6472,10184751.0,1.78,-0.7,-0.11,0.92
292,2018-06-05,15.69,15.92,15.93,15.61,8186,12921518.0,2.04,1.73,0.27,1.17
293,2018-06-06,15.86,15.91,15.97,15.82,6916,10983216.0,0.94,-0.06,-0.01,0.99
294,2018-06-07,16.0,16.02,16.21,15.92,9171,14711695.0,1.82,0.69,0.11,1.31
295,2018-06-08,15.91,15.61,15.94,15.45,8437,13196071.0,3.06,-2.56,-0.41,1.2
296,2018-06-11,15.58,15.88,15.99,15.51,9591,15185830.0,3.07,1.73,0.27,1.37
297,2018-06-12,15.8,15.9,15.99,15.1,10365,16224644.0,5.6,0.13,0.02,1.48
298,2018-06-13,15.87,16.06,16.68,15.59,29721,47479684.0,6.86,1.01,0.16,4.24
299,2018-06-14,15.96,15.6,16.07,15.54,16100,25084093.0,3.3,-2.86,-0.46,2.3
300,2018-06-15,15.6,15.16,15.77,15.09,12223,18477884.0,4.36,-2.82,-0.44,1.74
301,2018-06-19,15.01,14.12,15.01,13.72,15358,21822496.0,8.51,-6.86,-1.04,2.19
302,2018-06-20,14.13,14.24,14.5,13.95,6856,9618105.0,3.9,0.85,0.12,0.98
303,2018-06-21,14.49,13.83,14.49,13.76,7770,10785063.0,5.13,-2.88,-0.41,1.11
304,2018-06-22,13.75,14.02,14.07,13.49,5079,6949287.0,4.19,1.37,0.19,0.72
305,2018-06-25,14.07,14.18,14.32,13.98,5553,7758789.0,2.43,1.14,0.16,0.79
306,2018-06-26,14.06,14.28,14.32,13.87,6412,8966188.0,3.17,0.71,0.1,0.91
307,2018-06-27,14.38,14.26,14.42,14.22,4376,6175800.0,1.4,-0.14,-0.02,0.62
308,2018-06-28,14.34,14.03,14.34,14.02,5500,7689984.0,2.24,-1.61,-0.23,0.78
309,2018-06-29,14.06,14.39,14.43,14.03,6564,9276596.0,2.85,2.57,0.36,0.94
310,2018-07-02,14.57,14.45,14.98,14.3,11710,16908317.0,4.73,0.42,0.06,1.67
311,2018-07-03,14.49,14.56,14.77,14.29,10458,14985464.0,3.32,0.76,0.11,1.49
312,2018-07-04,14.47,14.37,14.61,14.24,5459,7750496.0,2.54,-1.3,-0.19,0.78
313,2018-07-05,14.15,13.99,14.39,13.97,6472,9027076.0,2.92,-2.64,-0.38,0.92
314,2018-07-06,13.99,14.02,14.28,13.75,5590,7746043.0,3.79,0.21,0.03,0.8
315,2018-07-09,13.99,14.28,14.29,13.99,4121,5770635.0,2.14,1.85,0.26,0.59
316,2018-07-10,14.31,14.41,14.46,14.24,5672,8029247.0,1.54,0.91,0.13,0.81
317,2018-07-11,14.33,13.94,14.33,13.74,7726,10665529.0,4.09,-3.26,-0.47,1.1
318,2018-07-12,14.09,14.37,14.63,13.69,12864,18063825.0,6.74,3.08,0.43,1.83
319,2018-07-13,14.37,14.38,14.49,14.28,5693,8079173.0,1.46,0.07,0.01,0.81
320,2018-07-16,14.38,14.31,14.39,14.16,5006,7039627.0,1.6,-0.49,-0.07,0.71
321,2018-07-17,14.13,14.29,14.34,14.11,3547,4981002.0,1.61,-0.14,-0.02,0.51
322,2018-07-18,14.36,14.6,14.66,14.3,17483,25082356.0,2.52,2.17,0.31,2.49
323,2018-07-19,15.39,14.81,16.04,14.79,57814,88168526.0,8.56,1.44,0.21,8.24
324,2018-07-20,14.25,14.56,14.58,13.92,25435,35983043.0,4.46,-1.69,-0.25,3.63
325,2018-07-23,14.3,14.41,14.5,14.3,16589,23557790.0,1.37,-1.03,-0.15,2.37
326,2018-07-24,14.38,14.61,14.66,14.35,13978,20054617.0,2.15,1.39,0.2,1.99
327,2018-07-25,14.5,14.67,14.75,14.5,11143,16081032.0,1.71,0.41,0.06,1.59
328,2018-07-26,14.75,14.7,14.88,14.58,9131,13253484.0,2.04,0.2,0.03,1.3
329,2018-07-27,14.64,14.46,14.7,14.44,9462,13564671.0,1.77,-1.63,-0.24,1.35
330,2018-07-30,14.36,14.24,14.47,14.19,6889,9723723.0,1.94,-1.52,-0.22,0.98
331,2018-07-31,14.25,14.38,14.39,14.24,4432,6261016.0,1.05,0.98,0.14,0.63
332,2018-08-01,14.39,14.12,14.49,14.1,5126,7242927.0,2.71,-1.81,-0.26,0.73
333,2018-08-02,14.12,13.69,14.28,13.55,9151,12429072.0,5.17,-3.05,-0.43,1.3
334,2018-08-03,13.64,13.62,13.78,13.6,4361,5884874.0,1.31,-0.51,-0.07,0.62
335,2018-08-06,13.66,13.41,13.74,13.4,3905,5222508.0,2.5,-1.54,-0.21,0.56
336,2018-08-07,13.67,13.73,13.74,13.4,4235,5664351.0,2.54,2.39,0.32,0.6
337,2018-08-08,13.69,13.51,13.73,13.47,3443,4615485.0,1.89,-1.6,-0.22,0.49
338,2018-08-09,13.46,13.73,13.79,13.37,4336,5860245.0,3.11,1.63,0.22,0.62
339,2018-08-10,13.72,13.74,13.77,13.61,5651,7631827.0,1.17,0.07,0.01,0.81
340,2018-08-13,13.5,13.83,13.84,13.5,5448,7365318.0,2.47,0.66,0.09,0.78
341,2018-08-14,13.84,13.8,13.93,13.73,3877,5276337.0,1.45,-0.22,-0.03,0.55
342,2018-08-15,13.81,13.52,13.81,13.5,4513,6079359.0,2.25,-2.03,-0.28,0.64
343,2018-08-16,13.47,13.48,13.62,13.32,2923,3887618.0,2.22,-0.3,-0.04,0.42
344,2018-08-17,13.5,13.3,13.68,13.29,2697,3577774.0,2.89,-1.34,-0.18,0.38
345,2018-08-20,13.31,13.39,13.47,13.11,3869,5066344.0,2.71,0.68,0.09,0.55
346,2018-08-21,13.43,13.51,13.58,13.31,3324,4430731.0,2.02,0.9,0.12,0.47
347,2018-08-22,13.58,13.39,13.62,13.36,2612,3460071.0,1.92,-0.89,-0.12,0.37
348,2018-08-23,13.38,13.44,13.48,13.35,2628,3475706.0,0.97,0.37,0.05,0.37
349,2018-08-24,13.52,13.36,13.52,13.29,3011,3974097.0,1.71,-0.6,-0.08,0.43
350,2018-08-27,13.4,13.56,13.58,13.3,3606,4793759.0,2.1,1.5,0.2,0.51
351,2018-08-28,13.49,13.73,13.75,13.49,6325,8528843.0,1.92,1.25,0.17,0.9
352,2018-08-29,13.64,13.81,13.84,13.61,5336,7227029.0,1.68,0.58,0.08,0.76
353,2018-08-30,13.77,13.37,13.78,13.34,7806,10413036.0,3.19,-3.19,-0.44,1.11
354,2018-08-31,13.29,13.16,13.43,13.14,5211,6805003.0,2.17,-1.57,-0.21,0.74
355,2018-09-03,13.18,12.97,13.18,12.88,5067,6491443.0,2.28,-1.44,-0.19,0.72
356,2018-09-04,12.99,13.09,13.13,12.92,3954,5076034.0,1.62,0.93,0.12,0.56
357,2018-09-05,13.04,12.81,13.07,12.8,4834,6171644.0,2.06,-2.14,-0.28,0.69
358,2018-09-06,12.79,12.66,12.87,12.52,7797,9764096.0,2.73,-1.17,-0.15,1.11
359,2018-09-07,12.61,12.62,12.81,12.55,4360,5441540.0,2.05,-0.32,-0.04,0.62
360,2018-09-10,12.56,12.25,12.61,12.21,5346,6534325.0,3.17,-2.93,-0.37,0.76
361,2018-09-11,12.26,12.28,12.34,12.18,2880,3475814.0,1.31,0.24,0.03,0.41
362,2018-09-12,12.38,12.31,12.39,12.27,2550,3098858.0,0.98,0.24,0.03,0.36
363,2018-09-13,12.37,12.44,12.51,12.31,4362,5326202.0,1.62,1.06,0.13,0.62
364,2018-09-14,12.47,12.4,12.58,12.37,3980,4898217.0,1.69,-0.32,-0.04,0.57
365,2018-09-17,12.3,12.1,12.3,12.08,3669,4395742.0,1.77,-2.42,-0.3,0.52
366,2018-09-18,12.14,12.3,12.32,12.11,3022,3630837.0,1.74,1.65,0.2,0.43
367,2018-09-19,12.24,12.41,12.49,12.21,4821,5882875.0,2.28,0.89,0.11,0.69
368,2018-09-20,12.42,12.3,12.42,12.28,2948,3584053.0,1.13,-0.89,-0.11,0.42
369,2018-09-21,12.31,12.51,12.51,12.3,5336,6537950.0,1.71,1.71,0.21,0.76
370,2018-09-25,12.5,12.47,12.5,12.4,3411,4186507.0,0.8,-0.32,-0.04,0.49
371,2018-09-26,12.5,12.44,12.57,12.4,4437,5462955.0,1.36,-0.24,-0.03,0.63
372,2018-09-27,12.45,12.18,12.5,12.17,5739,6947216.0,2.65,-2.09,-0.26,0.82
373,2018-09-28,12.29,12.26,12.29,12.18,2672,3218065.0,0.9,0.66,0.08,0.38
374,2018-10-08,12.19,12.07,12.19,11.88,6659,7910631.0,2.53,-1.55,-0.19,0.95
375,2018-10-09,12.09,12.51,12.56,12.09,10551,12777781.0,3.89,3.65,0.44,1.5
376,2018-10-10,12.55,13.37,13.37,12.52,22137,28138451.0,6.79,6.87,0.86,3.16
377,2018-10-11,13.29,12.58,13.41,12.44,47688,61814234.0,7.26,-5.91,-0.79,6.8
378,2018-10-12,12.19,11.83,12.48,11.34,19334,22445712.0,9.06,-5.96,-0.75,2.76
379,2018-10-15,11.83,11.4,11.97,11.4,9061,10359692.0,4.82,-3.63,-0.43,1.29
380,2018-10-16,11.54,10.71,11.62,10.64,15307,16488528.0,8.6,-6.05,-0.69,2.18
381,2018-10-17,10.76,10.83,10.92,10.45,10463,11021829.0,4.39,1.12,0.12,1.49
382,2018-10-18,10.63,10.47,10.67,10.46,6044,6269124.0,1.94,-3.32,-0.36,0.86
383,2018-10-19,10.39,10.64,10.64,10.3,7180,7383299.0,3.25,1.62,0.17,1.02
384,2018-10-22,10.69,11.07,11.27,10.69,11769,12731500.0,5.45,4.04,0.43,1.68
385,2018-10-23,11.12,10.91,11.2,10.82,5805,6278637.0,3.43,-1.45,-0.16,0.83
386,2018-10-24,10.92,11.05,11.06,10.81,5581,6007294.0,2.29,1.28,0.14,0.8
387,2018-10-25,10.75,10.85,10.93,10.54,8192,8626938.0,3.53,-1.81,-0.2,1.17
388,2018-10-26,10.87,11.0,11.04,10.87,6284,6777585.0,1.57,1.38,0.15,0.9
389,2018-10-29,10.86,10.82,10.97,10.79,4341,4642272.0,1.64,-1.64,-0.18,0.62
390,2018-10-30,10.7,10.99,11.04,10.7,6602,7078112.0,3.14,1.57,0.17,0.94
391,2018-10-31,10.95,11.11,11.35,10.95,9995,10910902.0,3.64,1.09,0.12,1.43
392,2018-11-01,11.12,11.03,11.24,11.02,10603,11595331.0,1.98,-0.72,-0.08,1.51
393,2018-11-02,11.09,11.22,11.29,11.09,10231,11266008.0,1.81,1.72,0.19,1.46
394,2018-11-05,11.22,11.46,11.58,11.2,12352,13815626.0,3.39,2.14,0.24,1.76
395,2018-11-06,11.42,11.4,11.43,11.24,6524,7264283.0,1.66,-0.52,-0.06,0.93
396,2018-11-07,11.41,11.31,11.46,11.26,6489,7253102.0,1.75,-0.79,-0.09,0.93
397,2018-11-08,11.37,11.29,11.41,11.23,7193,8001638.0,1.59,-0.18,-0.02,1.03
398,2018-11-09,11.32,11.34,11.35,11.23,6082,6758167.0,1.06,0.44,0.05,0.87
399,2018-11-12,11.47,11.57,11.58,11.31,7459,8439579.0,2.38,2.03,0.23,1.06
400,2018-11-13,11.37,11.72,11.79,11.34,10329,11813505.0,3.89,1.3,0.15,1.47
401,2018-11-14,11.72,11.64,11.86,11.61,8441,9760505.0,2.13,-0.68,-0.08,1.2
402,2018-11-15,11.7,12.07,12.1,11.65,13303,15613558.0,3.87,3.69,0.43,1.9
403,2018-11-16,12.11,12.17,12.24,11.95,14463,17223666.0,2.4,0.83,0.1,2.06
404,2018-11-19,12.09,12.17,12.23,11.89,9996,11870126.0,2.79,0.0,0.0,1.43
405,2018-11-20,12.08,11.88,12.31,11.85,7776,9208659.0,3.78,-2.38,-0.29,1.11
406,2018-11-21,11.79,11.98,12.04,11.73,5755,6756399.0,2.61,0.84,0.1,0.82
407,2018-11-22,12.04,12.14,12.17,11.99,7771,9235174.0,1.5,1.34,0.16,1.11
408,2018-11-23,12.02,11.7,12.23,11.62,11515,13416566.0,5.02,-3.62,-0.44,1.64
409,2018-11-26,11.54,12.18,12.36,11.54,25162,29950391.0,7.01,4.1,0.48,3.59
410,2018-11-27,12.18,11.77,12.31,11.63,24631,29130956.0,5.58,-3.37,-0.41,3.51
411,2018-11-28,11.53,11.53,11.59,11.2,22600,25335684.0,3.31,-2.04,-0.24,3.22
412,2018-11-29,11.53,11.12,11.57,11.1,13387,14996517.0,4.08,-3.56,-0.41,1.91
413,2018-11-30,11.13,11.16,11.25,10.93,6491,7102085.0,2.88,0.36,0.04,0.93
414,2018-12-03,11.42,11.48,11.62,11.33,10563,11917335.0,2.6,2.87,0.32,1.51
415,2018-12-04,11.56,11.68,11.75,11.48,10551,12068525.0,2.35,1.74,0.2,1.5
416,2018-12-05,11.51,11.77,11.79,11.4,11617,13283736.0,3.34,0.77,0.09,1.66
417,2018-12-06,11.76,11.79,11.86,11.55,13211,15298547.0,2.63,0.17,0.02,1.88
418,2018-12-07,11.79,11.66,11.81,11.52,7488,8574197.0,2.46,-1.1,-0.13,1.07
419,2018-12-10,11.69,11.56,11.69,11.36,8998,10165129.0,2.83,-0.86,-0.1,1.28
420,2018-12-11,11.59,12.0,12.05,11.45,26384,30849407.0,5.19,3.81,0.44,3.76
421,2018-12-12,11.9,11.92,12.34,11.88,31368,37417051.0,3.83,-0.67,-0.08,4.47
422,2018-12-13,11.81,11.81,12.0,11.75,14481,16928918.0,2.1,-0.92,-0.11,2.06
423,2018-12-14,11.87,11.77,11.98,11.64,9980,11611342.0,2.88,-0.34,-0.04,1.42
424,2018-12-17,11.74,12.32,12.44,11.47,38105,45682085.0,8.24,4.67,0.55,5.43
425,2018-12-18,12.27,12.37,12.37,12.11,18421,22142909.0,2.11,0.41,0.05,2.63
426,2018-12-19,12.29,13.04,13.09,12.2,32427,40328854.0,7.19,5.42,0.67,4.62
427,2018-12-20,12.77,12.63,13.57,12.44,74212,95800105.0,8.67,-3.14,-0.41,10.58
428,2018-12-21,12.22,11.48,12.44,11.39,40773,46951180.0,8.31,-9.11,-1.15,5.81
429,2018-12-24,11.35,11.33,11.42,11.19,20945,23274216.0,2.0,-1.31,-0.15,2.99
430,2018-12-25,11.18,11.08,11.19,10.85,17111,18510905.0,3.0,-2.21,-0.25,2.44
431,2018-12-26,11.08,11.09,11.27,11.04,10189,11156152.0,2.08,0.09,0.01,1.45
432,2018-12-27,11.36,10.89,11.36,10.89,10868,11886981.0,4.24,-1.8,-0.2,1.55
433,2018-12-28,10.92,10.89,11.03,10.87,7041,7569472.0,1.47,0.0,0.0,1.0
434,2019-01-02,10.94,11.06,11.08,10.94,6604,7158577.0,1.29,1.56,0.17,0.94
435,2019-01-03,10.9,11.14,11.17,10.9,7572,8253856.0,2.44,0.72,0.08,1.08
436,2019-01-04,11.06,11.26,11.31,10.99,14189,15630101.0,2.87,1.08,0.12,2.02
437,2019-01-07,11.32,11.35,11.36,11.16,12141,13468686.0,1.78,0.8,0.09,1.73
438,2019-01-08,11.36,11.3,11.36,11.24,6082,6743662.0,1.06,-0.44,-0.05,0.87
439,2019-01-09,11.3,11.49,11.61,11.3,16689,18872348.0,2.74,1.68,0.19,2.38
440,2019-01-10,11.4,11.54,11.67,11.4,14982,16990767.0,2.35,0.44,0.05,2.14
441,2019-01-11,11.5,11.83,12.06,11.5,30413,35440680.0,4.85,2.51,0.29,4.34
442,2019-01-14,11.79,12.55,12.72,11.67,58341,70952463.0,8.88,6.09,0.72,8.32
443,2019-01-15,12.39,12.58,12.79,12.33,33960,41790702.0,3.67,0.24,0.03,4.84
444,2019-01-16,12.5,12.78,12.84,12.46,22801,28513121.0,3.02,1.59,0.2,3.25
445,2019-01-17,12.79,12.89,13.05,12.5,18553,23405051.0,4.3,0.86,0.11,2.65
446,2019-01-18,12.91,12.42,13.24,12.26,32335,40286686.0,7.6,-3.65,-0.47,4.61
447,2019-01-21,12.45,13.31,13.59,12.02,71712,91787331.0,12.64,7.17,0.89,10.23
448,2019-01-22,13.17,13.54,13.54,13.01,31577,41292741.0,3.98,1.73,0.23,4.5
449,2019-01-23,13.47,13.43,13.66,13.34,26878,35698635.0,2.36,-0.81,-0.11,3.83
450,2019-01-24,13.59,13.4,13.59,13.26,9976,13153120.0,2.46,-0.22,-0.03,1.42
451,2019-01-25,13.37,13.49,13.68,13.26,14876,19805704.0,3.13,0.67,0.09,2.12
452,2019-01-28,13.5,13.63,13.69,13.34,16067,21393898.0,2.59,1.04,0.14,2.29
453,2019-01-29,13.59,13.41,13.6,13.12,14202,18676774.0,3.52,-1.61,-0.22,2.03
454,2019-01-30,13.25,13.29,13.54,13.08,11631,15274077.0,3.43,-0.89,-0.12,1.66
455,2019-01-31,13.45,13.24,13.48,13.1,7505,9814436.0,2.86,-0.38,-0.05,1.07
456,2019-02-01,13.13,13.19,13.27,13.13,4690,6103433.0,1.06,-0.38,-0.05,0.67
457,2019-02-11,13.38,13.86,14.14,13.31,35615,48482585.0,6.29,5.08,0.67,5.08
458,2019-02-12,13.92,12.93,14.45,12.78,140598,181280932.0,12.05,-6.71,-0.93,20.05
459,2019-02-13,12.67,12.54,12.67,12.39,77210,94848644.0,2.17,-3.02,-0.39,11.01
460,2019-02-14,12.47,12.48,12.53,12.3,33689,41318604.0,1.83,-0.48,-0.06,4.8
461,2019-02-15,12.5,12.45,12.55,12.39,22651,27846397.0,1.28,-0.24,-0.03,3.23
462,2019-02-18,12.68,12.7,12.7,12.49,40703,50578794.0,1.69,2.01,0.25,5.8
463,2019-02-19,12.73,12.77,12.85,12.6,39139,49046460.0,1.97,0.55,0.07,5.58
464,2019-02-20,12.77,12.74,12.81,12.64,22881,28691196.0,1.33,-0.23,-0.03,3.26
465,2019-02-21,12.74,12.54,12.76,12.53,28289,35292583.0,1.81,-1.57,-0.2,4.03
466,2019-02-22,12.47,12.58,12.62,12.35,22219,27304218.0,2.15,0.32,0.04,3.17
467,2019-02-25,12.58,13.12,13.14,12.58,48145,61239068.0,4.45,4.29,0.54,6.87
468,2019-02-26,13.18,13.05,13.19,12.89,43183,55531178.0,2.29,-0.53,-0.07,6.16
469,2019-02-27,13.01,13.0,13.18,12.89,28672,36908742.0,2.22,-0.38,-0.05,4.09
470,2019-02-28,13.07,13.18,13.18,13.01,23460,30289954.0,1.31,1.38,0.18,3.35
471,2019-03-01,13.27,13.58,13.69,13.24,44427,59118776.0,3.41,3.03,0.4,6.34
472,2019-03-04,13.7,13.53,13.87,13.49,44948,60475808.0,2.8,-0.37,-0.05,6.41
473,2019-03-05,13.56,13.59,13.6,13.35,30827,40952481.0,1.85,0.44,0.06,4.4
474,2019-03-06,13.6,13.76,13.77,13.46,36051,48332856.0,2.28,1.25,0.17,5.14
475,2019-03-07,13.65,13.8,13.89,13.58,38137,51616342.0,2.25,0.29,0.04,5.44
476,2019-03-08,13.73,12.89,13.73,12.69,35243,46354111.0,7.54,-6.59,-0.91,5.03
477,2019-03-11,12.93,13.27,13.3,12.9,24357,31537290.0,3.1,2.95,0.38,3.47
478,2019-03-12,13.43,13.68,13.8,13.43,39286,52825555.0,2.79,3.09,0.41,5.6
479,2019-03-13,13.71,13.38,13.83,13.36,27223,36534020.0,3.44,-2.19,-0.3,3.88
480,2019-03-14,13.39,13.12,13.55,13.01,20880,27239052.0,4.04,-1.94,-0.26,2.98
481,2019-03-15,13.2,13.44,13.53,13.17,16548,21814428.0,2.74,2.44,0.32,2.36
482,2019-03-18,13.49,13.83,13.85,13.37,26692,36007517.0,3.57,2.9,0.39,3.81
483,2019-03-19,13.78,13.79,13.95,13.61,20489,27767176.0,2.46,-0.29,-0.04,2.92
484,2019-03-20,13.84,14.05,14.13,13.8,35410,48838278.0,2.39,1.89,0.26,5.05
485,2019-03-21,14.12,13.93,14.17,13.83,22021,30355081.0,2.42,-0.85,-0.12,3.14
486,2019-03-22,13.9,13.95,14.02,13.74,16474,22559823.0,2.01,0.14,0.02,2.35
487,2019-03-25,13.74,13.85,14.1,13.72,18333,25149192.0,2.72,-0.72,-0.1,2.61
488,2019-03-26,13.84,14.22,14.37,13.81,50984,71137528.0,4.04,2.67,0.37,7.27
489,2019-03-27,14.29,14.14,14.37,14.0,30807,42921339.0,2.6,-0.56,-0.08,4.39
490,2019-03-28,14.15,13.55,14.17,13.41,29240,39790550.0,5.37,-4.17,-0.59,4.17
491,2019-03-29,13.5,13.76,13.8,13.31,22528,30275110.0,3.62,1.55,0.21,3.21
492,2019-04-01,13.78,14.11,14.14,13.76,31263,43173131.0,2.76,2.54,0.35,4.46
493,2019-04-02,14.19,14.12,14.33,14.0,29968,41857906.0,2.34,0.07,0.01,4.27
494,2019-04-03,14.17,14.23,14.28,14.0,24849,34790304.0,1.98,0.78,0.11,3.54
495,2019-04-04,14.25,14.4,14.67,14.19,39568,56480719.0,3.37,1.19,0.17,5.64
496,2019-04-08,14.41,14.64,14.99,14.41,41386,59820226.0,4.03,1.67,0.24,5.9
497,2019-04-09,14.63,14.33,14.69,14.24,30407,42990138.0,3.07,-2.12,-0.31,4.34
498,2019-04-10,14.23,14.28,14.4,13.99,20500,28720200.0,2.86,-0.35,-0.05,2.92
499,2019-04-11,14.29,14.09,14.49,14.04,21723,30642892.0,3.15,-1.33,-0.19,3.1
500,2019-04-12,14.04,14.07,14.16,13.91,13267,18338780.0,1.77,-0.14,-0.02,1.89
501,2019-04-15,14.16,13.99,14.46,13.96,16851,23695414.0,3.55,-0.57,-0.08,2.4
502,2019-04-16,13.91,14.16,14.18,13.79,12793,17636543.0,2.79,1.22,0.17,1.82
503,2019-04-17,14.16,14.26,14.32,14.12,14536,20384625.0,1.41,0.71,0.1,2.07
504,2019-04-18,14.16,13.94,14.16,13.85,24386,33575254.0,2.17,-2.24,-0.32,3.48
505,2019-04-19,13.79,13.88,13.94,13.65,14946,20351294.0,2.08,-0.43,-0.06,2.13
506,2019-04-22,13.8,13.65,13.98,13.65,11844,16121490.0,2.38,-1.66,-0.23,1.69
507,2019-04-23,13.68,14.12,14.25,13.44,32500,44583973.0,5.93,3.44,0.47,4.63
508,2019-04-24,14.09,14.19,14.29,13.91,29770,41439706.0,2.69,0.5,0.07,4.25
509,2019-04-25,14.19,13.61,14.19,13.45,24653,33666267.0,5.21,-4.09,-0.58,3.52
510,2019-04-26,13.35,13.57,13.58,13.35,10038,13320113.0,1.69,-0.29,-0.04,1.43
511,2019-04-29,13.57,12.84,13.64,12.49,15646,19982125.0,8.47,-5.38,-0.73,2.23
512,2019-04-30,12.59,13.24,13.25,12.59,14350,18479815.0,5.14,3.12,0.4,2.05
513,2019-05-06,13.31,13.09,13.57,12.7,30952,40030496.0,6.57,-1.13,-0.15,4.41
514,2019-05-07,13.09,13.16,13.19,12.93,13976,17994721.0,1.99,0.53,0.07,1.99
515,2019-05-08,12.93,13.07,13.15,12.7,10311,13204483.0,3.42,-0.68,-0.09,1.47
516,2019-05-09,13.06,12.92,13.06,12.86,7009,8939583.0,1.53,-1.15,-0.15,1.0
517,2019-05-10,12.89,12.95,13.12,12.26,18600,23624286.0,6.66,0.23,0.03,2.65
518,2019-05-13,12.89,12.72,12.89,12.61,9698,12169602.0,2.16,-1.78,-0.23,1.38
519,2019-05-14,12.64,12.46,12.71,12.45,7267,9000325.0,2.04,-2.04,-0.26,1.04
520,2019-05-15,12.64,12.74,12.77,12.5,11036,13757742.0,2.17,2.25,0.28,1.57
521,2019-05-16,12.77,12.82,12.85,12.53,9641,12125623.0,2.51,0.63,0.08,1.37
522,2019-05-17,12.84,12.34,12.88,12.22,10912,13499175.0,5.15,-3.74,-0.48,1.56
523,2019-05-20,12.33,12.09,12.35,11.91,6992,8320029.0,3.57,-2.03,-0.25,1.0
524,2019-05-21,12.07,12.2,12.26,11.97,7008,8408231.0,2.4,0.91,0.11,1.0
525,2019-05-22,12.18,11.99,12.25,11.99,5415,6460120.0,2.13,-1.72,-0.21,0.77
526,2019-05-23,11.99,11.65,12.0,11.62,7671,8897215.0,3.17,-2.84,-0.34,1.09
527,2019-05-24,11.61,11.56,11.71,11.55,6760,7714326.0,1.37,-0.77,-0.09,0.96
528,2019-05-27,11.58,11.82,11.89,11.52,7532,8686931.0,3.2,2.25,0.26,1.07
529,2019-05-28,11.82,11.86,12.03,11.8,7354,8631753.0,1.95,0.34,0.04,1.05
530,2019-05-29,11.86,11.93,11.99,11.83,4778,5615055.0,1.35,0.59,0.07,0.68
531,2019-05-30,11.93,11.87,11.97,11.62,8584,9927961.0,2.93,-0.5,-0.06,1.22
532,2019-05-31,11.87,11.79,11.95,11.71,5812,6780335.0,2.02,-0.67,-0.08,0.83
533,2019-06-03,11.92,11.61,11.96,11.53,5586,6409223.0,3.65,-1.53,-0.18,0.8
534,2019-06-04,11.64,11.36,11.67,11.34,7925,8956093.0,2.84,-2.15,-0.25,1.13
535,2019-06-05,11.42,11.47,11.61,11.37,5708,6453116.0,2.11,0.97,0.11,0.81
536,2019-06-06,11.42,11.3,11.57,11.24,5095,5674931.0,2.88,-1.48,-0.17,0.73
537,2019-06-10,11.37,11.79,11.79,11.3,10680,12209621.0,4.34,4.34,0.49,1.52
538,2019-06-11,11.85,12.59,12.6,11.74,22643,27197717.0,7.29,6.79,0.8,3.23
539,2019-06-12,12.49,12.65,13.07,12.24,45552,57620990.0,6.59,0.48,0.06,6.5
540,2019-06-13,12.42,12.16,12.42,11.4,28598,33733588.0,8.06,-3.87,-0.49,4.08
541,2019-06-14,11.98,11.66,12.09,11.65,16680,19504750.0,3.62,-4.11,-0.5,2.38
542,2019-06-17,11.8,11.68,11.8,11.59,6088,6993611.0,1.8,0.17,0.02,0.87
543,2019-06-18,11.77,11.69,11.77,11.64,5524,6350538.0,1.11,0.09,0.01,0.79
544,2019-06-19,11.83,11.83,11.96,11.8,8734,10191343.0,1.37,1.2,0.14,1.25
545,2019-06-20,11.84,11.98,11.99,11.7,9451,11057174.0,2.45,1.27,0.15,1.35
