,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
70,2017-04-21,3.93,3.93,3.93,3.93,106086,41373540.0,0.0,-5.07,-0.21,0.16
71,2017-04-24,3.74,3.74,3.74,3.74,27441,10180611.0,0.0,-4.83,-0.19,0.04
72,2017-04-25,3.55,3.55,3.55,3.55,46891,16505632.0,0.0,-5.08,-0.19,0.07
73,2017-04-26,3.37,3.37,3.37,3.37,151720,50674480.0,0.0,-5.07,-0.18,0.23
74,2017-04-27,3.2,3.2,3.2,3.2,96420,30565140.0,0.0,-5.04,-0.17,0.15
75,2017-04-28,3.04,3.36,3.36,3.04,954347,305469280.0,10.0,5.0,0.16,1.46
76,2017-05-02,3.27,3.24,3.3,3.2,458799,147896111.0,2.98,-3.57,-0.12,0.7
77,2017-05-03,3.21,3.27,3.32,3.21,244827,79620628.0,3.4,0.93,0.03,0.37
78,2017-05-04,3.28,3.26,3.3,3.25,188820,61286150.0,1.53,-0.31,-0.01,0.29
79,2017-05-05,3.25,3.16,3.26,3.15,261943,83309289.0,3.37,-3.07,-0.1,0.4
80,2017-05-08,3.13,3.01,3.17,3.0,394603,120054785.0,5.38,-4.75,-0.15,0.6
81,2017-05-09,3.01,3.06,3.06,2.98,246383,73800244.0,2.66,1.66,0.05,0.38
82,2017-05-10,3.05,3.0,3.07,2.98,213960,64195741.0,2.94,-1.96,-0.06,0.33
83,2017-05-11,2.98,2.96,2.98,2.88,290501,84619815.0,3.33,-1.33,-0.04,0.44
84,2017-05-12,2.95,3.06,3.11,2.93,303893,91268024.0,6.08,3.38,0.1,0.46
85,2017-05-15,3.07,3.13,3.17,3.05,266036,82332637.0,3.92,2.29,0.07,0.41
86,2017-05-16,3.1,3.18,3.18,3.09,240482,75095068.0,2.88,1.6,0.05,0.37
87,2017-05-17,3.17,3.2,3.26,3.15,223118,71211308.0,3.46,0.63,0.02,0.34
88,2017-05-18,3.16,3.12,3.19,3.09,247440,77150632.0,3.13,-2.5,-0.08,0.38
89,2017-05-19,3.1,3.13,3.14,3.1,137396,42537405.0,1.28,0.32,0.01,0.21
90,2017-05-22,3.14,3.06,3.14,3.05,184902,56647151.0,2.88,-2.24,-0.07,0.28
91,2017-05-23,3.05,2.98,3.08,2.97,224012,66910361.0,3.59,-2.61,-0.08,0.34
92,2017-05-24,2.98,3.02,3.03,2.9,163732,48240287.0,4.36,1.34,0.04,0.25
93,2017-05-25,3.01,3.09,3.1,2.99,183440,55390141.0,3.64,2.32,0.07,0.28
94,2017-05-26,3.11,3.11,3.14,3.09,170987,52759116.0,1.62,0.65,0.02,0.26
95,2017-05-31,3.16,3.07,3.17,3.07,142066,43874629.0,3.22,-1.29,-0.04,0.22
96,2017-06-01,3.07,3.03,3.1,3.02,163006,49341774.0,2.61,-1.3,-0.04,0.25
97,2017-06-02,3.01,3.06,3.07,3.0,147725,44283967.0,2.31,0.99,0.03,0.23
98,2017-06-05,3.08,3.09,3.12,3.07,163370,50081255.0,1.63,0.98,0.03,0.25
99,2017-06-06,3.09,3.12,3.12,3.08,117379,36123856.0,1.29,0.97,0.03,0.18
100,2017-06-07,3.12,3.14,3.15,3.1,204440,63325203.0,1.6,0.64,0.02,0.31
101,2017-06-08,3.14,3.14,3.18,3.13,183608,57292328.0,1.59,0.0,0.0,0.28
102,2017-06-09,3.14,3.13,3.14,3.09,161049,49641996.0,1.59,-0.32,-0.01,0.25
103,2017-06-12,3.09,3.04,3.1,3.03,219865,66656644.0,2.24,-2.88,-0.09,0.34
104,2017-06-13,3.04,3.07,3.07,3.02,188332,56838449.0,1.64,0.99,0.03,0.29
105,2017-06-14,3.06,3.05,3.07,3.04,154222,46637290.0,0.98,-0.65,-0.02,0.24
106,2017-06-15,3.04,3.09,3.11,3.04,179820,54821404.0,2.3,1.31,0.04,0.28
107,2017-06-16,3.09,3.08,3.09,3.06,103541,31520630.0,0.97,-0.32,-0.01,0.16
108,2017-06-19,3.08,3.09,3.11,3.07,179251,54874236.0,1.3,0.32,0.01,0.27
109,2017-06-20,3.09,3.1,3.11,3.08,143126,43919741.0,0.97,0.32,0.01,0.22
110,2017-06-21,3.1,3.09,3.11,3.07,132482,40475142.0,1.29,-0.32,-0.01,0.2
111,2017-06-22,3.08,3.03,3.09,3.03,200106,60686237.0,1.94,-1.94,-0.06,0.31
112,2017-06-23,3.03,3.05,3.05,3.02,162909,48949973.0,0.99,0.66,0.02,0.25
113,2017-06-26,3.04,3.06,3.07,3.03,152986,46195705.0,1.31,0.33,0.01,0.23
114,2017-06-27,3.06,3.07,3.1,3.05,203838,62186583.0,1.63,0.33,0.01,0.31
115,2017-06-28,3.06,3.05,3.07,3.05,132223,39990680.0,0.65,-0.65,-0.02,0.2
116,2017-06-29,3.06,3.06,3.07,3.05,132224,40039494.0,0.66,0.33,0.01,0.2
117,2017-06-30,3.05,3.06,3.07,3.04,94897,28702590.0,0.98,0.0,0.0,0.15
118,2017-07-03,3.06,3.07,3.08,3.05,113215,34375567.0,0.98,0.33,0.01,0.17
119,2017-07-04,3.07,3.08,3.1,3.06,132246,40383146.0,1.3,0.33,0.01,0.2
120,2017-07-05,3.08,3.09,3.09,3.06,135855,41344227.0,0.97,0.32,0.01,0.21
121,2017-07-06,3.08,3.07,3.09,3.06,142998,43543247.0,0.97,-0.65,-0.02,0.22
122,2017-07-07,3.06,3.08,3.09,3.06,136251,41468347.0,0.98,0.33,0.01,0.21
123,2017-07-10,3.11,3.23,3.23,3.1,203935,64702370.0,4.22,4.87,0.15,0.31
124,2017-07-11,3.29,3.2,3.38,3.2,663028,216455803.0,5.57,-0.93,-0.03,1.01
125,2017-07-12,3.23,3.27,3.3,3.21,338266,109048915.0,2.81,2.19,0.07,0.52
126,2017-07-13,3.28,3.3,3.32,3.25,211271,68835524.0,2.14,0.92,0.03,0.32
127,2017-07-14,3.29,3.46,3.46,3.28,520172,176424837.0,5.45,4.85,0.16,0.8
128,2017-07-17,3.47,3.52,3.63,3.34,887841,309773376.0,8.38,1.73,0.06,1.36
129,2017-07-18,3.48,3.69,3.69,3.48,515011,185408788.0,5.97,4.83,0.17,0.79
130,2017-07-19,3.74,3.87,3.87,3.7,318830,120452123.0,4.61,4.88,0.18,0.49
131,2017-07-20,4.02,3.8,4.06,3.75,972342,376500208.0,8.01,-1.81,-0.07,1.49
132,2017-07-21,3.79,3.81,3.91,3.75,411698,156355952.0,4.21,0.26,0.01,0.63
133,2017-07-24,3.78,3.7,3.88,3.67,431476,160494958.0,5.51,-2.89,-0.11,0.66
134,2017-07-25,3.73,3.72,3.73,3.61,382776,139196480.0,3.24,0.54,0.02,0.59
135,2017-07-26,3.73,3.7,3.73,3.66,180013,65935786.0,1.88,-0.54,-0.02,0.28
136,2017-07-27,3.72,3.83,3.88,3.68,436410,165497064.0,5.41,3.51,0.13,0.67
137,2017-07-28,3.85,3.84,3.93,3.82,263074,100754743.0,2.87,0.26,0.01,0.4
138,2017-07-31,3.83,3.84,3.88,3.81,185570,70634807.0,1.82,0.0,0.0,0.28
139,2017-08-01,3.85,3.82,3.89,3.8,214974,81652428.0,2.34,-0.52,-0.02,0.33
140,2017-08-02,3.8,3.69,3.8,3.68,384559,141834564.0,3.14,-3.4,-0.13,0.59
141,2017-08-03,3.69,3.72,3.76,3.65,192382,70586442.0,2.98,0.81,0.03,0.29
142,2017-08-04,3.8,3.84,3.9,3.8,378631,144734516.0,2.69,3.23,0.12,0.58
143,2017-08-07,3.84,3.88,3.91,3.82,233964,89878486.0,2.34,1.04,0.04,0.36
144,2017-08-08,3.89,3.87,3.91,3.84,137423,52656074.0,1.8,-0.26,-0.01,0.21
145,2017-08-09,3.87,3.86,3.9,3.85,182765,70061224.0,1.29,-0.26,-0.01,0.28
146,2017-08-10,3.86,4.02,4.04,3.85,505207,199395979.0,4.92,4.15,0.16,0.77
147,2017-08-11,4.03,4.15,4.16,4.01,487420,199133196.0,3.73,3.23,0.13,0.75
148,2017-08-14,4.17,4.18,4.25,4.06,319039,131377471.0,4.58,0.72,0.03,0.49
149,2017-08-15,4.17,4.23,4.27,4.16,315869,132228911.0,2.63,1.2,0.05,0.48
150,2017-08-16,4.24,4.21,4.28,4.18,252328,105765673.0,2.36,-0.47,-0.02,0.39
151,2017-08-17,4.23,4.19,4.25,4.13,250427,103903128.0,2.85,-0.48,-0.02,0.38
152,2017-08-18,4.17,4.2,4.27,4.17,226221,94432005.0,2.39,0.24,0.01,0.35
153,2017-08-21,4.24,4.27,4.32,4.19,259283,109526168.0,3.1,1.67,0.07,0.4
154,2017-08-22,4.29,4.48,4.48,4.27,575612,252748792.0,4.92,4.92,0.21,0.88
155,2017-08-23,4.53,4.42,4.68,4.36,773112,349302000.0,7.14,-1.34,-0.06,1.18
156,2017-08-24,4.4,4.46,4.49,4.38,269341,118983425.0,2.49,0.9,0.04,0.41
157,2017-08-25,4.44,4.53,4.61,4.44,305020,137580676.0,3.81,1.57,0.07,0.47
158,2017-08-28,4.53,4.56,4.61,4.5,224704,101273222.0,2.43,0.66,0.03,0.34
159,2017-08-29,4.54,4.5,4.59,4.49,218181,98354651.0,2.19,-1.32,-0.06,0.33
160,2017-08-30,4.51,4.44,4.56,4.41,308896,136567827.0,3.33,-1.33,-0.06,0.47
161,2017-08-31,4.45,4.5,4.51,4.41,177051,78588800.0,2.25,1.35,0.06,0.27
162,2017-09-01,4.53,4.55,4.59,4.51,194329,87762412.0,1.78,1.11,0.05,0.3
163,2017-09-04,4.56,4.54,4.58,4.52,149874,67596433.0,1.32,-0.22,-0.01,0.23
164,2017-09-05,4.54,4.52,4.56,4.49,141027,63204770.0,1.54,-0.44,-0.02,0.22
165,2017-09-06,4.52,4.6,4.65,4.51,265335,120941578.0,3.1,1.77,0.08,0.41
166,2017-09-07,4.6,4.55,4.67,4.53,239145,109090593.0,3.04,-1.09,-0.05,0.37
167,2017-09-08,4.55,4.47,4.56,4.45,259978,115681753.0,2.42,-1.76,-0.08,0.4
168,2017-09-11,4.44,4.47,4.47,4.37,201237,88531994.0,2.24,0.0,0.0,0.31
169,2017-09-12,4.46,4.47,4.55,4.41,201608,89602995.0,3.13,0.0,0.0,0.31
170,2017-09-13,4.46,4.47,4.49,4.43,97324,43144826.0,1.34,0.0,0.0,0.15
171,2017-09-14,4.49,4.47,4.5,4.45,93901,41608803.0,1.12,0.0,0.0,0.14
172,2017-09-15,4.46,4.44,4.47,4.41,119889,52880956.0,1.34,-0.67,-0.03,0.18
173,2017-09-18,4.41,4.22,4.44,4.22,476805,202770459.0,4.95,-4.95,-0.22,0.73
174,2017-09-19,4.17,4.08,4.27,4.02,457850,186831210.0,5.92,-3.32,-0.14,0.7
175,2017-09-20,4.07,4.22,4.28,3.98,333475,135837437.0,7.35,3.43,0.14,0.51
176,2017-09-21,4.2,4.14,4.26,4.14,153862,63991875.0,2.84,-1.9,-0.08,0.24
177,2017-09-22,4.11,4.13,4.2,4.09,122933,50636390.0,2.66,-0.24,-0.01,0.19
178,2017-09-25,4.13,4.14,4.2,4.11,117809,48704410.0,2.18,0.24,0.01,0.18
179,2017-09-26,4.15,4.11,4.19,4.07,152007,62028349.0,2.9,-0.72,-0.03,0.23
180,2017-09-27,4.11,4.09,4.14,4.08,91547,37276113.0,1.46,-0.49,-0.02,0.14
181,2017-09-28,4.1,4.08,4.14,4.07,115176,46884061.0,1.71,-0.24,-0.01,0.18
182,2017-09-29,4.22,4.2,4.27,4.15,192821,80486532.0,2.94,2.94,0.12,0.29
183,2017-10-09,4.22,4.17,4.26,4.15,163644,67990144.0,2.62,-0.71,-0.03,0.25
184,2017-10-10,4.16,4.21,4.23,4.16,121047,50439275.0,1.68,0.96,0.04,0.19
185,2017-10-11,4.21,4.19,4.22,4.17,108251,45059169.0,1.19,-0.48,-0.02,0.17
186,2017-10-12,4.23,4.19,4.27,4.16,199045,83232927.0,2.63,0.0,0.0,0.3
187,2017-10-13,4.17,4.16,4.19,4.11,139292,57383585.0,1.91,-0.72,-0.03,0.21
188,2017-10-16,4.16,4.08,4.16,4.06,162859,66323459.0,2.4,-1.92,-0.08,0.25
189,2017-10-17,4.07,4.1,4.12,4.05,72396,29380300.0,1.72,0.49,0.02,0.11
190,2017-10-18,4.09,4.05,4.11,4.03,104369,42131465.0,1.95,-1.22,-0.05,0.16
191,2017-10-19,4.05,3.88,4.05,3.85,366586,141703273.0,4.94,-4.2,-0.17,0.56
192,2017-10-20,3.88,3.91,3.93,3.86,124205,47925914.0,1.8,0.77,0.03,0.19
193,2017-10-23,3.9,3.98,4.0,3.88,142162,55532222.0,3.07,1.79,0.07,0.22
194,2017-10-24,3.98,4.08,4.14,3.97,192520,77729073.0,4.27,2.51,0.1,0.29
195,2017-10-25,4.09,4.08,4.12,4.06,71240,28853104.0,1.47,0.0,0.0,0.11
196,2017-10-26,4.08,4.12,4.15,4.04,116228,47188709.0,2.7,0.98,0.04,0.18
197,2017-10-27,4.1,4.04,4.11,4.01,128688,51839880.0,2.43,-1.94,-0.08,0.2
198,2017-10-30,4.13,4.08,4.16,4.04,177849,72310396.0,2.97,0.99,0.04,0.27
199,2017-10-31,4.06,4.07,4.09,4.05,77504,31297662.0,0.98,-0.25,-0.01,0.12
200,2017-11-01,4.08,4.07,4.08,4.05,65936,26605614.0,0.74,0.0,0.0,0.1
201,2017-11-02,4.05,4.01,4.07,3.99,107256,42820976.0,1.97,-1.47,-0.06,0.16
202,2017-11-03,4.01,3.94,4.01,3.89,174712,68174693.0,2.99,-1.75,-0.07,0.27
203,2017-11-06,3.93,3.9,3.94,3.83,150423,57901123.0,2.79,-1.02,-0.04,0.23
204,2017-11-07,3.9,3.93,3.95,3.86,113780,44247102.0,2.31,0.77,0.03,0.17
205,2017-11-08,3.92,3.94,4.0,3.9,130785,51243674.0,2.54,0.25,0.01,0.2
206,2017-11-09,3.93,3.94,3.96,3.91,85287,33260608.0,1.27,0.0,0.0,0.13
207,2017-11-10,3.93,3.89,3.93,3.89,98571,38180114.0,1.02,-1.27,-0.05,0.15
208,2017-11-13,3.89,3.87,3.91,3.86,118708,45652386.0,1.29,-0.51,-0.02,0.18
209,2017-11-14,3.85,3.88,3.89,3.85,105261,40465504.0,1.03,0.26,0.01,0.16
210,2017-11-15,3.9,3.88,3.9,3.86,90667,34819041.0,1.03,0.0,0.0,0.14
211,2017-11-16,3.9,3.87,3.9,3.86,81531,31313332.0,1.03,-0.26,-0.01,0.12
212,2017-11-17,3.85,3.69,3.87,3.68,261811,97408852.0,4.91,-4.65,-0.18,0.4
213,2017-11-20,3.67,3.67,3.67,3.51,144509,51667283.0,4.34,-0.54,-0.02,0.22
214,2017-11-21,3.67,3.66,3.72,3.62,106036,38528114.0,2.72,-0.27,-0.01,0.16
215,2017-11-22,3.63,3.68,3.71,3.63,103313,37538708.0,2.19,0.55,0.02,0.16
216,2017-11-23,3.69,3.64,3.71,3.63,85821,31153021.0,2.17,-1.09,-0.04,0.13
217,2017-11-24,3.62,3.58,3.63,3.55,97331,34621419.0,2.2,-1.65,-0.06,0.15
218,2017-11-27,3.58,3.54,3.59,3.52,95276,33560176.0,1.96,-1.12,-0.04,0.15
219,2017-11-28,3.53,3.56,3.58,3.51,93764,32963439.0,1.98,0.56,0.02,0.14
220,2017-11-29,3.56,3.53,3.57,3.51,86603,30278998.0,1.69,-0.84,-0.03,0.13
221,2017-11-30,3.52,3.45,3.53,3.43,107651,37182406.0,2.83,-2.27,-0.08,0.16
222,2017-12-01,3.44,3.37,3.45,3.31,225240,75509540.0,4.06,-2.32,-0.08,0.34
223,2017-12-04,3.36,3.54,3.54,3.31,190050,64608311.0,6.82,5.04,0.17,0.29
224,2017-12-05,3.57,3.57,3.68,3.53,340340,122009847.0,4.24,0.85,0.03,0.52
225,2017-12-06,3.54,3.61,3.62,3.54,122322,43443322.0,2.24,1.12,0.04,0.19
226,2017-12-07,3.59,3.76,3.79,3.57,283502,105105316.0,6.09,4.16,0.15,0.43
227,2017-12-08,3.73,3.77,3.82,3.73,166811,62450388.0,2.39,0.27,0.01,0.26
228,2017-12-11,3.81,3.72,3.81,3.71,120753,44732225.0,2.65,-1.33,-0.05,0.18
229,2017-12-12,3.7,3.7,3.78,3.69,93952,34828355.0,2.42,-0.54,-0.02,0.14
230,2017-12-13,3.7,3.72,3.73,3.65,80248,29425570.0,2.16,0.54,0.02,0.12
231,2017-12-14,3.73,3.77,3.8,3.71,116278,43463627.0,2.42,1.34,0.05,0.18
232,2017-12-15,3.75,3.71,3.78,3.68,113318,41656818.0,2.65,-1.59,-0.06,0.17
233,2017-12-18,3.71,3.68,3.76,3.66,79200,29025802.0,2.7,-0.81,-0.03,0.12
234,2017-12-19,3.68,3.68,3.7,3.67,50890,18614133.0,0.82,0.0,0.0,0.08
235,2017-12-20,3.68,3.7,3.78,3.67,112437,41630515.0,2.99,0.54,0.02,0.17
236,2017-12-21,3.69,3.69,3.72,3.65,74461,27230874.0,1.89,-0.27,-0.01,0.11
237,2017-12-22,3.69,3.71,3.73,3.67,63897,23491661.0,1.63,0.54,0.02,0.1
238,2017-12-25,3.69,3.61,3.74,3.6,87243,31755689.0,3.77,-2.7,-0.1,0.13
239,2017-12-26,3.54,3.62,3.62,3.54,97382,34637181.0,2.22,0.28,0.01,0.15
240,2017-12-27,3.65,3.8,3.8,3.64,283596,106080793.0,4.42,4.97,0.18,0.43
241,2017-12-28,3.82,3.77,3.83,3.74,149475,56041997.0,2.37,-0.79,-0.03,0.23
242,2017-12-29,3.73,3.8,3.84,3.73,125565,47309957.0,2.92,0.8,0.03,0.19
243,2018-01-02,3.82,3.81,3.84,3.79,91716,34693459.0,1.32,0.26,0.01,0.14
244,2018-01-03,3.82,3.88,3.99,3.81,149211,57814109.0,4.72,1.84,0.07,0.23
245,2018-01-04,3.88,3.89,3.92,3.85,87959,33924243.0,1.8,0.26,0.01,0.13
246,2018-01-05,3.89,3.89,3.92,3.86,74439,28641427.0,1.54,0.0,0.0,0.11
247,2018-01-08,3.88,3.83,3.89,3.81,114976,43845831.0,2.06,-1.54,-0.06,0.18
248,2018-01-09,3.83,3.83,3.85,3.81,72580,27535350.0,1.04,0.0,0.0,0.11
249,2018-01-10,3.8,3.78,3.83,3.77,99758,37474682.0,1.57,-1.31,-0.05,0.15
250,2018-01-11,3.77,3.82,3.88,3.75,102930,39105768.0,3.44,1.06,0.04,0.16
251,2018-01-12,3.81,3.81,3.84,3.79,63857,24136633.0,1.31,-0.26,-0.01,0.1
252,2018-01-15,3.83,3.79,3.9,3.78,148881,56747752.0,3.15,-0.52,-0.02,0.23
253,2018-01-16,3.76,3.82,3.84,3.76,86234,32595235.0,2.11,0.79,0.03,0.13
254,2018-01-17,3.81,3.79,3.83,3.77,96791,36477071.0,1.57,-0.79,-0.03,0.15
255,2018-01-18,3.89,3.84,3.96,3.82,191981,73856970.0,3.69,1.32,0.05,0.29
256,2018-01-19,3.84,3.77,3.85,3.76,140691,53155099.0,2.34,-1.82,-0.07,0.22
257,2018-01-22,3.77,3.78,3.83,3.73,136315,51102575.0,2.65,0.27,0.01,0.21
258,2018-01-23,3.78,3.81,3.84,3.78,98608,37241142.0,1.59,0.79,0.03,0.15
259,2018-01-24,3.83,3.8,3.83,3.78,92133,34722752.0,1.31,-0.26,-0.01,0.14
260,2018-01-25,3.82,3.81,3.84,3.79,102906,38916426.0,1.32,0.26,0.01,0.16
261,2018-01-26,3.8,3.78,3.82,3.76,91123,34219498.0,1.57,-0.79,-0.03,0.14
262,2018-01-29,3.78,3.77,3.81,3.75,98635,36944784.0,1.59,-0.26,-0.01,0.15
263,2018-01-30,3.74,3.58,3.78,3.58,408565,146841686.0,5.31,-5.04,-0.19,0.62
264,2018-01-31,3.54,3.61,3.68,3.42,244283,85858398.0,7.26,0.84,0.03,0.37
265,2018-02-01,3.58,3.47,3.62,3.46,146826,51331550.0,4.43,-3.88,-0.14,0.22
266,2018-02-02,3.45,3.48,3.55,3.36,126074,43253313.0,5.48,0.29,0.01,0.19
267,2018-02-05,3.46,3.52,3.55,3.43,97891,34047659.0,3.45,1.15,0.04,0.15
268,2018-02-06,3.48,3.37,3.5,3.36,163740,55655726.0,3.98,-4.26,-0.15,0.25
269,2018-02-07,3.43,3.38,3.46,3.32,116650,39209506.0,4.15,0.3,0.01,0.18
270,2018-02-08,3.38,3.43,3.45,3.36,81907,27793171.0,2.66,1.48,0.05,0.13
271,2018-02-09,3.36,3.26,3.38,3.26,209388,68645706.0,3.5,-4.96,-0.17,0.32
