,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,71.8,72.05,72.7,71.36,61507,123600419.0,1.85,-0.28,-0.2,1.51
25,2017-02-14,72.12,70.94,72.74,70.49,86006,171570190.0,3.12,-1.54,-1.11,2.11
26,2017-02-15,70.8,71.11,71.67,70.53,72358,143786588.0,1.61,0.24,0.17,1.78
27,2017-02-16,71.15,71.8,72.15,70.66,57433,114881393.0,2.1,0.97,0.69,1.41
28,2017-02-17,71.36,71.87,73.05,70.11,88872,177669202.0,4.09,0.1,0.07,2.18
29,2017-02-20,71.84,72.56,72.88,71.22,71350,143937493.0,2.31,0.96,0.69,1.75
30,2017-02-21,72.36,72.81,72.84,71.7,57626,116507221.0,1.57,0.34,0.25,1.42
31,2017-02-22,72.6,74.12,74.6,72.36,115205,238109727.0,3.08,1.8,1.31,2.83
32,2017-02-23,74.15,72.46,74.15,71.77,78779,160733985.0,3.21,-2.24,-1.66,1.94
33,2017-02-24,72.12,73.71,73.91,71.87,72361,148155555.0,2.82,1.73,1.25,1.78
34,2017-02-27,73.57,72.81,74.64,72.46,74987,154542279.0,2.96,-1.22,-0.9,1.84
35,2017-02-28,72.77,74.26,74.4,72.43,65196,133949399.0,2.71,1.99,1.45,1.6
36,2017-03-01,74.6,74.05,74.95,73.91,92496,192761021.0,1.4,-0.28,-0.21,2.27
37,2017-03-02,74.26,72.63,74.5,71.94,85857,174976472.0,3.46,-1.92,-1.42,2.11
38,2017-03-03,72.18,72.32,73.84,72.01,82131,167519696.0,2.52,-0.43,-0.31,2.02
39,2017-03-06,72.18,72.7,72.98,71.98,56511,114574865.0,1.38,0.53,0.38,1.39
40,2017-03-07,72.7,71.53,72.91,71.15,81175,162847119.0,2.42,-1.61,-1.17,2.0
41,2017-03-08,71.49,71.7,72.74,71.36,59771,120502738.0,1.93,0.24,0.17,1.47
42,2017-03-09,71.56,70.25,71.56,69.77,64174,126643776.0,2.5,-2.02,-1.45,1.58
43,2017-03-10,70.46,69.35,70.56,68.97,44804,87275108.0,2.26,-1.28,-0.9,1.1
44,2017-03-13,69.45,69.97,70.15,69.01,30508,59480991.0,1.64,0.89,0.62,0.75
45,2017-03-14,70.28,69.77,70.39,69.56,32195,62932937.0,1.19,-0.29,-0.2,0.79
46,2017-03-15,70.01,69.35,70.63,69.01,47292,92260111.0,2.32,-0.6,-0.42,1.16
47,2017-03-16,69.39,70.15,70.21,69.35,35150,68508364.0,1.24,1.15,0.8,0.86
48,2017-03-17,70.39,69.66,70.53,69.49,36302,71113236.0,1.48,-0.7,-0.49,0.89
49,2017-03-20,69.77,69.07,69.97,68.38,33766,65195788.0,2.28,-0.85,-0.59,0.83
50,2017-03-21,68.9,69.11,69.28,68.66,24473,47117341.0,0.9,0.06,0.04,0.6
51,2017-03-22,68.94,67.86,69.04,67.76,42158,80309838.0,1.85,-1.81,-1.25,1.04
52,2017-03-23,67.83,68.49,68.73,67.1,40236,76416667.0,2.4,0.93,0.63,0.99
53,2017-03-24,68.35,69.07,69.35,68.07,36348,69807833.0,1.87,0.85,0.58,0.89
54,2017-03-27,69.07,69.73,70.49,68.76,48693,94837436.0,2.5,0.96,0.66,1.2
55,2017-03-28,69.73,68.94,70.08,68.9,28624,55545715.0,1.69,-1.13,-0.79,0.7
56,2017-03-29,69.01,69.11,69.9,68.14,51883,100154485.0,2.55,0.25,0.17,1.28
57,2017-03-30,68.97,67.42,68.97,67.35,40382,76772456.0,2.34,-2.45,-1.69,0.99
58,2017-03-31,67.17,68.11,69.07,67.14,43400,82704938.0,2.86,1.02,0.69,1.07
59,2017-04-05,68.0,68.97,69.01,66.31,56275,106310115.0,3.96,1.26,0.86,1.38
60,2017-04-06,68.56,69.21,69.39,68.49,44016,84717458.0,1.3,0.35,0.24,1.08
61,2017-04-07,69.14,70.21,71.08,69.01,80865,158667530.0,2.99,1.44,1.0,1.99
62,2017-04-10,70.77,69.77,70.77,69.21,48377,94486470.0,2.22,-0.63,-0.44,1.19
63,2017-04-11,69.8,73.15,73.98,69.21,190183,384192256.0,6.84,4.84,3.38,4.67
64,2017-04-12,73.57,72.08,74.33,71.84,102370,208518902.0,3.4,-1.46,-1.07,2.52
65,2017-04-13,71.91,71.15,72.43,70.04,101060,200282203.0,3.32,-1.29,-0.93,2.48
66,2017-04-14,71.04,70.18,72.15,69.77,65399,129395058.0,3.35,-1.36,-0.97,1.61
67,2017-04-17,69.66,68.04,69.7,67.04,57460,109098329.0,3.79,-3.05,-2.14,1.41
68,2017-04-18,68.07,65.76,68.11,65.51,79185,147229126.0,3.82,-3.35,-2.28,1.95
69,2017-04-19,65.76,63.68,65.76,62.58,59539,105476399.0,4.84,-3.16,-2.08,1.46
70,2017-04-20,63.54,62.68,64.1,61.85,50061,87807332.0,3.53,-1.57,-1.0,1.23
71,2017-04-21,62.75,62.89,63.23,62.51,30490,53335006.0,1.15,0.34,0.21,0.75
72,2017-04-24,62.92,59.16,63.03,59.12,48740,81793347.0,6.22,-5.93,-3.73,1.2
73,2017-04-25,58.5,59.57,59.85,58.4,33692,55492080.0,2.45,0.69,0.41,0.83
74,2017-04-26,59.71,58.64,60.26,58.29,31927,52558582.0,3.31,-1.56,-0.93,0.78
75,2017-04-27,58.64,57.74,58.91,55.63,52491,82895476.0,5.59,-1.53,-0.9,1.29
76,2017-04-28,57.67,58.22,58.64,57.22,29926,48136109.0,2.46,0.83,0.48,0.74
77,2017-05-02,58.19,58.74,59.26,57.95,28789,46935845.0,2.25,0.89,0.52,0.71
78,2017-05-03,58.84,59.12,59.67,58.46,28064,46080838.0,2.06,0.65,0.38,0.69
79,2017-05-04,58.67,58.33,58.95,56.53,37440,60462516.0,4.09,-1.34,-0.79,0.92
80,2017-05-05,58.19,56.22,58.19,56.15,36869,58308879.0,3.5,-3.62,-2.11,0.91
81,2017-05-08,56.22,53.56,56.56,53.52,41957,63378212.0,5.41,-4.73,-2.66,1.03
82,2017-05-09,53.18,54.56,54.84,53.18,31526,47153647.0,3.1,1.87,1.0,0.77
83,2017-05-10,54.32,53.87,54.7,53.73,31686,47547864.0,1.78,-1.26,-0.69,0.78
84,2017-05-11,53.83,54.46,55.08,51.66,37697,55392834.0,6.35,1.1,0.59,0.93
85,2017-05-12,54.18,54.66,55.18,54.04,23917,36100114.0,2.09,0.37,0.2,0.59
86,2017-05-15,54.66,54.77,55.04,54.59,14290,21689239.0,0.82,0.2,0.11,0.35
87,2017-05-16,54.66,55.7,55.84,53.04,34948,52628100.0,5.11,1.7,0.93,0.86
88,2017-05-17,55.28,55.39,56.49,55.28,28395,43949972.0,2.17,-0.56,-0.31,0.7
89,2017-05-18,54.9,54.14,55.18,54.01,24442,36864885.0,2.11,-2.26,-1.25,0.6
90,2017-05-19,54.28,54.28,54.63,53.8,10585,15881849.0,1.53,0.26,0.14,0.26
91,2017-05-22,53.97,52.45,54.49,52.42,17801,26281421.0,3.81,-3.37,-1.83,0.44
92,2017-05-23,52.42,49.65,52.73,49.55,33008,46236265.0,6.06,-5.34,-2.8,0.81
93,2017-05-24,48.65,49.65,50.07,47.89,28699,38712454.0,4.39,0.0,0.0,0.71
94,2017-05-25,49.65,49.72,50.24,48.37,25323,34469724.0,3.77,0.14,0.07,0.62
95,2017-05-26,49.82,49.41,49.89,49.03,27681,37621397.0,1.73,-0.62,-0.31,0.68
96,2017-05-31,49.89,49.06,50.41,48.55,26753,36574063.0,3.76,-0.71,-0.35,0.66
97,2017-06-01,48.96,45.4,48.96,45.06,52607,67981058.0,7.95,-7.46,-3.66,1.29
98,2017-06-02,44.88,46.2,46.4,44.54,38317,48023125.0,4.1,1.76,0.8,0.94
99,2017-06-05,46.47,46.92,47.27,46.13,38484,49534021.0,2.47,1.56,0.72,0.95
100,2017-06-06,46.92,46.99,47.72,46.54,35335,45821311.0,2.51,0.15,0.07,0.87
101,2017-06-07,46.92,47.85,48.1,46.92,50978,66734617.0,2.51,1.83,0.86,1.25
102,2017-06-08,47.82,47.61,48.23,47.44,48486,63760130.0,1.65,-0.5,-0.24,1.19
103,2017-06-09,47.58,47.79,47.96,46.99,53445,69763597.0,2.04,0.38,0.18,1.31
104,2017-06-12,47.47,46.06,47.68,45.68,55737,71505169.0,4.18,-3.62,-1.73,1.37
105,2017-06-13,45.95,46.96,47.03,45.92,42848,54826663.0,2.41,1.95,0.9,1.05
106,2017-06-14,46.89,48.44,49.03,46.82,107372,142441241.0,4.71,3.15,1.48,2.64
107,2017-06-15,48.27,49.48,50.07,48.17,88250,119367289.0,3.92,2.15,1.04,2.17
108,2017-06-16,49.48,51.69,54.18,49.06,129868,185325819.0,10.35,4.47,2.21,3.19
109,2017-06-19,51.73,53.87,55.22,51.73,143991,213026660.0,6.75,4.22,2.18,3.54
110,2017-06-20,53.59,53.31,54.21,53.07,79593,117953387.0,2.12,-1.04,-0.56,1.96
111,2017-06-21,53.35,52.69,54.39,52.07,68310,99891882.0,4.35,-1.16,-0.62,1.68
112,2017-06-22,52.24,51.79,52.93,51.73,58333,84116541.0,2.28,-1.71,-0.9,1.43
113,2017-06-23,51.79,54.87,55.18,51.1,112469,165250010.0,7.88,5.95,3.08,2.76
114,2017-06-26,54.73,55.6,56.11,53.97,120528,183642924.0,3.9,1.33,0.73,2.96
115,2017-06-27,55.18,55.01,56.29,54.63,68194,104818512.0,2.99,-1.06,-0.59,1.68
116,2017-06-28,55.01,54.74,55.29,53.49,42208,63405745.0,3.27,-0.49,-0.27,1.04
117,2017-06-29,54.74,54.8,55.6,54.25,30736,46609334.0,2.47,0.11,0.06,0.76
118,2017-06-30,54.39,54.08,54.39,53.59,26717,39907600.0,1.46,-1.31,-0.72,0.66
119,2017-07-03,53.8,54.15,54.67,53.8,25038,37469538.0,1.61,0.13,0.07,0.62
120,2017-07-04,54.29,55.22,55.7,54.04,63468,96684877.0,3.07,1.98,1.07,1.56
121,2017-07-05,54.74,55.94,56.6,54.74,76167,117777428.0,3.37,1.3,0.72,1.87
122,2017-07-06,55.88,57.29,57.47,54.98,62310,96622161.0,4.45,2.41,1.35,1.53
123,2017-07-07,56.74,56.67,58.23,56.26,83079,131616931.0,3.44,-1.08,-0.62,2.04
124,2017-07-10,58.4,54.49,59.02,54.25,128249,200469536.0,8.42,-3.85,-2.18,3.15
125,2017-07-11,54.42,54.15,55.15,53.73,47801,72039046.0,2.61,-0.62,-0.34,1.17
126,2017-07-12,53.84,52.56,54.18,50.45,90325,129925286.0,6.89,-2.94,-1.59,2.22
127,2017-07-13,52.42,52.39,53.25,51.83,48457,70019203.0,2.7,-0.32,-0.17,1.19
128,2017-07-14,52.01,52.49,53.28,51.69,42593,61923512.0,3.03,0.19,0.1,1.05
129,2017-07-17,52.04,47.51,52.25,47.48,99526,134171820.0,9.09,-9.49,-4.98,2.45
130,2017-07-18,47.34,48.0,48.27,46.68,47061,61469793.0,3.35,1.03,0.49,1.16
131,2017-07-19,47.89,49.38,49.52,47.41,51795,69517414.0,4.4,2.88,1.38,1.27
132,2017-07-20,49.03,49.69,50.35,48.89,45134,61792051.0,2.96,0.63,0.31,1.11
133,2017-07-21,49.59,50.07,50.97,49.27,61778,85161128.0,3.42,0.76,0.38,1.52
134,2017-07-24,49.86,52.8,53.94,49.59,110359,157184135.0,8.69,5.45,2.73,2.71
135,2017-07-25,51.24,52.28,53.59,51.21,103850,149410823.0,4.51,-0.98,-0.52,2.55
136,2017-07-26,51.94,52.21,53.15,51.52,63788,91663965.0,3.12,-0.13,-0.07,1.57
137,2017-07-27,52.11,53.25,53.46,51.28,92709,134454507.0,4.18,1.99,1.04,2.28
138,2017-07-28,53.04,51.69,53.04,51.62,61107,87781798.0,2.67,-2.93,-1.56,1.5
139,2017-07-31,51.76,50.55,52.11,50.04,72110,100392095.0,4.0,-2.21,-1.14,1.77
140,2017-08-01,50.55,50.17,50.9,50.0,42326,58772952.0,1.78,-0.75,-0.38,1.04
141,2017-08-02,50.14,48.93,50.38,48.62,59387,80525626.0,3.51,-2.47,-1.24,1.46
142,2017-08-03,49.17,49.34,49.69,48.96,28255,38387077.0,1.49,0.84,0.41,0.69
143,2017-08-04,49.9,53.01,53.91,49.59,177163,255621268.0,8.76,7.44,3.67,4.35
144,2017-08-07,52.8,52.07,52.8,51.66,84036,120590584.0,2.15,-1.77,-0.94,2.07
145,2017-08-08,51.76,52.21,53.15,50.9,87640,125780685.0,4.32,0.27,0.14,2.15
146,2017-08-09,51.76,51.8,52.45,51.42,46202,66065919.0,1.97,-0.79,-0.41,1.14
147,2017-08-10,52.01,51.62,53.08,51.35,63513,91302106.0,3.34,-0.35,-0.18,1.56
148,2017-08-11,51.8,51.9,53.21,51.31,112270,162431363.0,3.68,0.54,0.28,2.76
149,2017-08-14,51.52,52.32,52.39,49.83,79579,112422645.0,4.93,0.81,0.42,1.96
150,2017-08-15,51.83,52.66,53.08,51.52,76996,111208251.0,2.98,0.65,0.34,1.89
151,2017-08-16,52.11,53.39,53.42,51.73,96017,139608384.0,3.21,1.39,0.73,2.36
152,2017-08-17,53.39,53.46,54.6,52.87,98430,145828557.0,3.24,0.13,0.07,2.42
153,2017-08-18,53.25,54.01,54.53,52.87,102700,152760722.0,3.11,1.03,0.55,2.52
154,2017-08-21,55.91,54.46,56.6,54.08,113306,171966298.0,4.67,0.83,0.45,2.78
155,2017-08-22,54.49,53.08,54.49,52.87,77253,114442255.0,2.97,-2.53,-1.38,1.9
156,2017-08-23,53.11,53.84,55.08,53.11,88625,133020225.0,3.71,1.43,0.76,2.18
157,2017-08-24,53.56,52.97,54.04,52.45,56885,83263427.0,2.95,-1.62,-0.87,1.4
158,2017-08-25,52.7,53.28,53.49,52.45,40641,59613285.0,1.96,0.59,0.31,1.0
159,2017-08-28,53.25,54.01,54.46,53.25,62691,93544821.0,2.27,1.37,0.73,1.54
160,2017-08-29,53.91,52.94,54.25,52.87,52417,77156779.0,2.56,-1.98,-1.07,1.29
161,2017-08-30,52.94,54.18,54.25,52.9,49207,72684019.0,2.55,2.34,1.24,1.21
162,2017-08-31,54.18,53.63,54.22,53.39,40849,60660945.0,1.53,-1.02,-0.55,1.0
163,2017-09-01,53.63,53.77,53.8,53.15,41775,61748196.0,1.21,0.26,0.14,1.03
164,2017-09-04,54.42,53.91,54.67,53.56,61605,91892808.0,2.06,0.26,0.14,1.51
165,2017-09-05,53.84,53.21,53.84,53.08,48933,72098078.0,1.41,-1.3,-0.7,1.2
166,2017-09-06,53.11,53.35,53.7,53.04,39674,58434201.0,1.24,0.26,0.14,0.98
167,2017-09-07,53.21,52.77,53.42,52.73,42055,61730388.0,1.29,-1.09,-0.58,1.03
168,2017-09-08,52.73,51.97,53.11,51.59,46384,67104173.0,2.88,-1.52,-0.8,1.14
169,2017-09-11,51.76,52.35,52.7,51.35,34701,49908795.0,2.6,0.73,0.38,0.85
170,2017-09-12,52.28,51.8,52.28,51.73,34914,50000685.0,1.05,-1.05,-0.55,0.86
171,2017-09-13,51.76,51.87,52.18,51.76,20024,28685462.0,0.81,0.14,0.07,0.49
172,2017-09-14,52.01,51.49,52.11,51.18,33092,47085272.0,1.79,-0.73,-0.38,0.81
173,2017-09-15,51.35,51.76,52.11,51.28,33757,48241982.0,1.61,0.52,0.27,0.83
174,2017-09-18,51.9,51.8,51.94,51.38,22272,31736905.0,1.08,0.08,0.04,0.55
175,2017-09-19,51.62,51.0,51.83,50.83,34739,49103183.0,1.93,-1.54,-0.8,0.85
176,2017-09-20,51.07,51.18,51.59,50.97,25017,35328669.0,1.22,0.35,0.18,0.61
177,2017-09-21,51.21,50.86,51.52,50.8,22790,32170944.0,1.41,-0.63,-0.32,0.56
178,2017-09-22,50.97,51.14,51.45,50.14,36662,51390934.0,2.58,0.55,0.28,0.9
179,2017-09-25,50.86,50.83,51.56,50.66,29872,42217001.0,1.76,-0.61,-0.31,0.73
180,2017-09-26,50.59,50.83,51.11,50.1,21506,29979203.0,1.99,0.0,0.0,0.53
181,2017-09-27,50.76,51.31,51.35,50.42,30922,43382751.0,1.83,0.94,0.48,0.76
182,2017-09-28,51.21,51.24,51.62,50.86,27142,38364483.0,1.48,-0.14,-0.07,0.67
183,2017-09-29,51.21,51.38,51.45,51.11,21881,30987200.0,0.66,0.27,0.14,0.54
184,2017-10-09,51.52,51.66,51.76,51.35,29911,42561210.0,0.8,0.54,0.28,0.74
185,2017-10-10,51.49,52.35,52.52,51.35,36123,51818418.0,2.26,1.34,0.69,0.89
186,2017-10-11,52.04,51.73,52.35,51.59,27499,39382216.0,1.45,-1.18,-0.62,0.68
187,2017-10-12,51.8,52.66,52.7,51.52,71225,102750340.0,2.28,1.8,0.93,1.75
188,2017-10-13,52.28,52.39,52.42,51.97,38148,54930079.0,0.85,-0.51,-0.27,0.94
189,2017-10-16,52.42,51.24,52.73,51.14,47591,68458679.0,3.03,-2.2,-1.15,1.17
190,2017-10-17,50.93,50.45,51.0,49.76,42943,59655994.0,2.42,-1.54,-0.79,1.06
191,2017-10-18,50.42,50.17,51.24,50.1,28697,39934608.0,2.26,-0.56,-0.28,0.71
192,2017-10-19,50.1,48.83,50.31,48.55,34263,46329746.0,3.51,-2.67,-1.34,0.84
193,2017-10-20,48.83,49.24,49.59,48.83,16364,22124229.0,1.56,0.84,0.41,0.4
194,2017-10-23,48.96,49.24,49.48,48.96,12939,17548135.0,1.06,0.0,0.0,0.32
195,2017-10-24,49.17,48.48,49.24,48.2,21752,29118641.0,2.11,-1.54,-0.76,0.53
196,2017-10-25,48.48,48.79,48.96,48.48,15715,21063752.0,0.99,0.64,0.31,0.39
197,2017-10-26,48.79,49.24,49.27,48.58,15511,20896288.0,1.41,0.92,0.45,0.38
198,2017-10-27,49.24,48.62,49.48,48.58,16701,22542470.0,1.83,-1.26,-0.62,0.41
199,2017-10-30,48.69,46.41,48.89,45.89,32676,41995934.0,6.17,-4.55,-2.21,0.8
200,2017-10-31,46.37,46.54,46.79,46.23,13196,16837501.0,1.21,0.28,0.13,0.32
201,2017-11-01,46.54,46.92,46.99,46.48,15965,20482213.0,1.1,0.82,0.38,0.39
202,2017-11-02,46.82,46.37,47.03,46.23,18877,24111169.0,1.71,-1.17,-0.55,0.46
203,2017-11-03,46.61,46.58,46.82,46.34,14641,18702524.0,1.04,0.45,0.21,0.36
204,2017-11-06,46.65,47.06,47.13,46.41,12266,15810124.0,1.55,1.03,0.48,0.3
205,2017-11-07,46.82,47.06,47.41,46.54,23996,30845715.0,1.85,0.0,0.0,0.59
206,2017-11-08,46.99,47.41,47.58,46.51,36394,47065647.0,2.27,0.74,0.35,0.89
207,2017-11-09,47.34,47.62,47.75,46.75,24554,31867095.0,2.11,0.44,0.21,0.6
208,2017-11-10,47.34,47.37,47.62,47.13,20318,26402804.0,1.03,-0.52,-0.25,0.5
209,2017-11-13,47.3,46.72,47.34,46.58,36525,47034940.0,1.6,-1.37,-0.65,0.9
210,2017-11-14,46.65,47.44,48.38,46.41,36005,46871576.0,4.22,1.54,0.72,0.88
211,2017-11-15,47.1,46.99,47.3,46.82,19841,25628196.0,1.01,-0.95,-0.45,0.49
212,2017-11-16,46.75,46.92,47.24,46.75,13700,17694753.0,1.04,-0.15,-0.07,0.34
213,2017-11-17,46.92,44.19,47.13,43.57,33688,41968569.0,7.59,-5.82,-2.73,0.83
214,2017-11-20,44.23,44.19,44.51,43.12,21017,25085945.0,3.15,0.0,0.0,0.52
215,2017-11-21,43.88,43.78,44.44,43.68,17830,21467918.0,1.72,-0.93,-0.41,0.44
216,2017-11-22,43.88,46.82,47.93,43.78,78877,100460360.0,9.48,6.94,3.04,1.94
217,2017-11-23,46.06,46.03,47.34,45.85,47439,60442227.0,3.18,-1.69,-0.79,1.17
218,2017-11-24,45.44,45.85,46.34,45.09,24950,31184842.0,2.72,-0.39,-0.18,0.61
219,2017-11-27,45.78,44.85,46.65,44.82,17797,22308108.0,3.99,-2.18,-1.0,0.44
220,2017-11-28,44.68,46.03,46.13,44.61,23264,29049526.0,3.39,2.63,1.18,0.57
221,2017-11-29,45.72,46.41,46.65,45.4,18601,23502902.0,2.72,0.83,0.38,0.46
222,2017-11-30,46.44,47.34,47.82,45.96,44749,58070196.0,4.01,2.0,0.93,1.1
223,2017-12-01,46.92,48.07,48.27,46.37,42313,55345511.0,4.01,1.54,0.73,1.04
224,2017-12-04,48.03,47.55,48.31,47.17,22634,29755650.0,2.37,-1.08,-0.52,0.56
225,2017-12-05,47.48,47.13,48.65,46.54,27168,35552015.0,4.44,-0.88,-0.42,0.67
226,2017-12-06,46.96,47.82,47.96,45.61,21605,27610310.0,4.99,1.46,0.69,0.53
227,2017-12-07,47.58,47.93,48.79,47.34,33758,44783697.0,3.03,0.23,0.11,0.83
228,2017-12-08,47.58,47.75,48.17,47.2,17690,23177506.0,2.02,-0.38,-0.18,0.43
229,2017-12-11,47.69,47.82,47.93,47.51,9502,12457020.0,0.88,0.15,0.07,0.23
230,2017-12-12,47.93,46.61,47.96,46.51,20279,26179187.0,3.03,-2.53,-1.21,0.5
231,2017-12-13,46.75,47.24,47.34,46.58,17644,22800564.0,1.63,1.35,0.63,0.43
232,2017-12-14,47.27,47.69,47.86,46.99,15824,20593464.0,1.84,0.95,0.45,0.39
233,2017-12-15,47.62,49.07,49.24,47.55,75230,100827450.0,3.54,2.89,1.38,1.85
234,2017-12-18,49.14,48.76,49.38,48.31,22860,30586692.0,2.18,-0.63,-0.31,0.56
235,2017-12-19,48.69,48.51,48.69,48.24,21085,28089211.0,0.92,-0.51,-0.25,0.52
236,2017-12-20,48.51,46.75,48.58,46.54,31086,40338540.0,4.21,-3.63,-1.76,0.76
237,2017-12-21,46.72,45.82,46.72,45.27,27500,34554945.0,3.1,-1.99,-0.93,0.68
238,2017-12-22,45.61,45.44,45.82,45.2,14247,17738657.0,1.35,-0.83,-0.38,0.35
239,2017-12-25,45.47,44.4,45.75,44.06,14778,18065665.0,3.72,-2.29,-1.04,0.36
240,2017-12-26,44.57,44.82,44.99,44.23,9491,11620434.0,1.71,0.95,0.42,0.23
241,2017-12-27,44.92,44.61,44.95,44.3,12260,14976193.0,1.45,-0.47,-0.21,0.3
242,2017-12-28,44.57,44.85,44.95,44.33,15543,18983950.0,1.39,0.54,0.24,0.38
243,2017-12-29,44.68,44.61,44.78,43.92,19778,24036589.0,1.92,-0.54,-0.24,0.49
244,2018-01-02,44.44,44.82,44.89,44.44,13628,16676739.0,1.01,0.47,0.21,0.33
245,2018-01-03,44.89,45.27,45.37,44.54,17213,21251366.0,1.85,1.0,0.45,0.42
246,2018-01-04,45.13,45.47,45.85,45.02,35573,44340170.0,1.83,0.44,0.2,0.87
247,2018-01-05,45.3,45.61,46.41,44.78,20619,25703806.0,3.58,0.31,0.14,0.51
248,2018-01-08,45.61,45.2,45.61,44.82,16761,20686800.0,1.73,-0.9,-0.41,0.41
249,2018-01-09,45.23,44.85,45.27,44.78,15581,19181586.0,1.08,-0.77,-0.35,0.38
250,2018-01-10,44.99,43.95,44.99,43.71,24934,30129960.0,2.85,-2.01,-0.9,0.61
251,2018-01-11,43.92,44.26,44.3,43.57,15856,19077103.0,1.66,0.71,0.31,0.39
252,2018-01-12,44.23,43.3,44.23,43.19,23451,27882690.0,2.35,-2.17,-0.96,0.58
253,2018-01-15,43.12,41.4,43.33,40.95,26758,30762684.0,5.5,-4.39,-1.9,0.66
254,2018-01-16,41.46,40.88,41.67,40.36,26567,29578727.0,3.16,-1.26,-0.52,0.65
255,2018-01-17,40.88,40.6,40.95,39.39,25920,28376786.0,3.82,-0.68,-0.28,0.64
256,2018-01-18,40.6,40.63,40.91,40.29,12185,13459796.0,1.53,0.07,0.03,0.3
257,2018-01-19,40.88,41.4,41.71,40.88,29628,33393251.0,2.04,1.9,0.77,0.73
258,2018-01-22,41.12,41.15,41.4,40.6,11643,13012301.0,1.93,-0.6,-0.25,0.29
259,2018-01-23,41.15,40.95,41.26,40.6,17554,19562692.0,1.6,-0.49,-0.2,0.43
260,2018-01-24,40.91,41.02,41.29,40.53,15302,17045976.0,1.86,0.17,0.07,0.38
261,2018-01-25,41.15,41.95,43.02,40.88,47951,55059854.0,5.22,2.27,0.93,1.18
262,2018-01-26,41.67,41.43,41.98,41.36,23795,26938846.0,1.48,-1.24,-0.52,0.58
263,2018-01-29,41.4,40.5,41.67,40.19,25399,28209450.0,3.57,-2.24,-0.93,0.62
264,2018-01-30,40.43,40.63,40.95,40.15,13064,14467101.0,1.98,0.32,0.13,0.32
265,2018-01-31,40.57,39.49,40.6,39.46,21702,23543189.0,2.81,-2.81,-1.14,0.53
266,2018-02-01,39.74,36.49,39.74,36.35,37286,38046403.0,8.58,-7.6,-3.0,0.92
267,2018-02-02,36.52,35.14,36.59,34.55,30563,29145423.0,5.59,-3.7,-1.35,0.75
268,2018-02-05,34.55,34.41,34.97,34.14,21630,20142747.0,2.36,-2.08,-0.73,0.53
269,2018-02-06,33.58,31.55,33.9,31.48,33228,29222812.0,7.03,-8.31,-2.86,0.82
270,2018-02-07,32.06,31.1,32.34,30.09,38585,32406740.0,7.13,-1.43,-0.45,0.95
271,2018-02-08,31.1,31.61,31.86,30.96,22537,18998475.0,2.89,1.64,0.51,0.55
