,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-12-29,47.1,47.29,48.28,46.75,54803,260397086.0,3.19,-1.48,-0.71,22.4
36,2018-01-02,47.5,47.73,48.5,47.0,42222,201715450.0,3.17,0.93,0.44,17.26
37,2018-01-03,47.31,46.1,47.65,45.7,51912,240543665.0,4.09,-3.42,-1.63,21.22
38,2018-01-04,45.91,46.44,47.47,45.51,45168,210278081.0,4.25,0.74,0.34,18.46
39,2018-01-05,46.0,44.5,46.6,44.45,45046,203740958.0,4.63,-4.18,-1.94,18.41
40,2018-01-08,44.57,45.08,45.13,43.06,39729,175066358.0,4.65,1.3,0.58,16.24
41,2018-01-09,44.9,47.15,48.0,44.3,60722,280335040.0,8.21,4.59,2.07,24.82
42,2018-01-10,46.11,45.9,46.66,44.63,42615,195430189.0,4.31,-2.65,-1.25,17.42
43,2018-01-11,45.07,49.44,50.49,44.62,119696,592701152.0,12.79,7.71,3.54,48.92
44,2018-01-12,47.09,47.42,48.55,47.07,75539,360871120.0,2.99,-4.09,-2.02,30.87
45,2018-01-15,46.8,45.84,47.1,44.68,50451,230259625.0,5.1,-3.33,-1.58,20.62
46,2018-01-16,45.02,47.84,50.3,45.02,74948,362007248.0,11.52,4.36,2.0,30.63
47,2018-01-17,49.0,50.86,52.4,48.12,84301,424279456.0,8.95,6.31,3.02,34.45
48,2018-01-18,48.99,49.19,50.06,48.46,51228,252755674.0,3.15,-3.28,-1.67,20.94
49,2018-01-19,49.12,48.43,51.87,47.59,58064,290632960.0,8.7,-1.55,-0.76,23.73
50,2018-01-22,47.1,46.89,47.81,45.55,50699,236164244.0,4.67,-3.18,-1.54,20.72
51,2018-01-23,47.0,47.88,48.35,46.6,34552,164225612.0,3.73,2.11,0.99,14.12
52,2018-01-24,47.87,49.07,49.49,47.05,42204,205399172.0,5.1,2.49,1.19,17.25
53,2018-01-25,48.55,46.99,50.22,46.86,47916,233449244.0,6.85,-4.24,-2.08,19.58
54,2018-01-26,46.49,45.39,47.62,45.2,43917,202693137.0,5.15,-3.4,-1.6,17.95
55,2018-01-29,45.01,45.77,45.84,44.0,31597,142469205.0,4.05,0.84,0.38,12.91
56,2018-01-30,45.5,44.67,45.9,44.21,19168,86093341.0,3.69,-2.4,-1.1,7.83
57,2018-01-31,44.22,40.23,44.6,40.2,42014,176334911.0,9.85,-9.94,-4.44,17.17
58,2018-02-01,40.38,39.41,40.86,38.88,25562,101794388.0,4.92,-2.04,-0.82,10.45
59,2018-02-02,39.78,39.52,40.13,38.56,19002,74952532.0,3.98,0.28,0.11,7.77
60,2018-02-05,38.06,38.21,40.1,37.81,17147,66841458.0,5.79,-3.31,-1.31,7.01
61,2018-02-06,36.24,34.39,37.3,34.39,24897,88907383.0,7.62,-10.0,-3.82,10.18
62,2018-02-07,35.1,34.75,35.68,33.08,25560,88806816.0,7.56,1.05,0.36,10.45
63,2018-02-08,34.8,35.7,36.59,34.36,23659,84936799.0,6.42,2.73,0.95,9.67
64,2018-02-09,34.0,34.0,35.36,33.35,21143,72410122.0,5.63,-4.76,-1.7,8.64
65,2018-02-12,34.78,35.12,35.47,34.41,17631,61854513.0,3.12,3.29,1.12,7.21
66,2018-02-13,35.43,34.61,35.5,34.38,16641,58042744.0,3.19,-1.45,-0.51,6.8
67,2018-02-14,34.79,34.4,34.86,34.36,9265,32002339.0,1.44,-0.61,-0.21,3.79
68,2018-02-22,34.85,35.19,35.51,34.51,14323,50283173.0,2.91,2.3,0.79,5.85
69,2018-02-23,35.3,36.58,36.89,34.95,23724,85099259.0,5.51,3.95,1.39,9.7
70,2018-02-26,37.4,37.88,38.4,37.1,29166,110099585.0,3.55,3.55,1.3,11.92
71,2018-02-27,37.9,38.89,40.61,37.52,37407,146843124.0,8.16,2.67,1.01,15.29
72,2018-02-28,38.5,38.37,39.8,37.76,29216,113488201.0,5.25,-1.34,-0.52,11.94
73,2018-03-01,37.8,42.21,42.21,37.54,39240,159582943.0,12.17,10.01,3.84,16.04
74,2018-03-02,46.09,44.22,46.43,43.2,106887,485096464.0,7.65,4.76,2.01,43.68
75,2018-03-05,45.5,46.02,46.36,43.44,96360,433696912.0,6.6,4.07,1.8,39.38
76,2018-03-06,44.9,47.0,47.86,44.05,95058,435900080.0,8.28,2.13,0.98,38.85
77,2018-03-07,46.44,46.22,50.05,46.0,83212,395213232.0,8.62,-1.66,-0.78,34.01
78,2018-03-08,45.52,46.63,48.15,45.38,73569,344548448.0,5.99,0.89,0.41,30.07
79,2018-03-09,45.5,48.11,48.27,45.02,77218,359888544.0,6.97,3.17,1.48,31.56
80,2018-03-12,52.0,52.92,52.92,50.31,129559,675401408.0,5.43,10.0,4.81,52.95
81,2018-03-13,50.0,49.73,51.25,49.0,80049,403352032.0,4.25,-6.03,-3.19,32.72
82,2018-03-14,49.0,47.58,50.76,47.02,64633,317724640.0,7.52,-4.32,-2.15,26.42
83,2018-03-15,46.13,44.78,46.31,42.82,75482,335682272.0,7.34,-5.88,-2.8,30.85
84,2018-03-16,44.4,44.81,45.59,44.35,38982,175453020.0,2.77,0.07,0.03,15.93
85,2018-03-19,44.35,45.88,46.46,44.27,42479,194451035.0,4.89,2.39,1.07,17.36
86,2018-03-20,44.76,46.87,47.0,44.69,44728,204376924.0,5.03,2.16,0.99,18.28
87,2018-03-21,46.87,45.02,48.15,44.95,52700,247074479.0,6.83,-3.95,-1.85,21.54
88,2018-03-22,44.98,45.42,46.43,44.81,35478,161788061.0,3.6,0.89,0.4,14.5
89,2018-03-23,42.0,40.88,43.5,40.88,42237,177190580.0,5.77,-10.0,-4.54,17.26
90,2018-03-26,39.25,42.15,42.28,38.2,36393,148292387.0,9.98,3.11,1.27,14.87
91,2018-03-27,42.78,44.89,45.8,42.7,53034,236368366.0,7.35,6.5,2.74,21.67
92,2018-03-28,43.72,44.53,45.8,43.58,44715,200348050.0,4.95,-0.8,-0.36,18.28
93,2018-03-29,44.91,44.83,46.5,44.0,36686,165898601.0,5.61,0.67,0.3,14.99
94,2018-03-30,45.5,46.67,46.98,45.0,51887,239896129.0,4.42,4.1,1.84,21.21
95,2018-04-02,47.5,47.27,49.07,46.85,62121,298339440.0,4.76,1.29,0.6,25.39
96,2018-04-03,44.0,45.19,45.88,43.57,52075,232654903.0,4.89,-4.4,-2.08,21.28
97,2018-04-04,45.32,44.01,45.88,43.77,41778,188516840.0,4.67,-2.61,-1.18,17.07
98,2018-04-09,43.97,46.24,47.0,43.0,49080,222970249.0,9.09,5.07,2.23,20.06
99,2018-04-10,45.96,46.67,47.26,44.1,45912,209860958.0,6.83,0.93,0.43,18.76
100,2018-04-11,47.0,48.33,49.6,46.03,76955,370334032.0,7.65,3.56,1.66,31.45
101,2018-04-12,47.65,49.31,49.68,46.85,65845,318965312.0,5.86,2.03,0.98,26.91
102,2018-04-13,49.25,48.11,49.92,47.7,42014,204796123.0,4.5,-2.43,-1.2,17.17
103,2018-04-16,47.66,48.59,48.66,46.15,35650,169097576.0,5.22,1.0,0.48,14.57
104,2018-04-17,48.89,45.06,49.5,44.23,47246,225014492.0,10.85,-7.26,-3.53,19.31
105,2018-04-18,45.5,44.91,46.18,41.5,43110,189419456.0,10.39,-0.33,-0.15,17.62
106,2018-04-19,44.76,43.06,45.19,42.66,31818,140841795.0,5.63,-4.12,-1.85,13.0
107,2018-04-20,43.18,41.23,43.58,40.26,32518,136630353.0,7.71,-4.25,-1.83,13.29
108,2018-04-23,37.11,37.71,38.79,37.11,43032,163083555.0,4.07,-8.54,-3.52,17.59
109,2018-04-24,37.4,38.46,38.75,37.4,29203,111538321.0,3.58,1.99,0.75,11.94
110,2018-04-25,38.01,39.05,40.33,37.9,29548,116198568.0,6.32,1.53,0.59,12.08
111,2018-04-26,38.5,37.43,38.9,37.28,22625,85975849.0,4.15,-4.15,-1.62,9.25
112,2018-04-27,37.79,37.72,38.56,37.4,15087,57084949.0,3.1,0.77,0.29,6.17
113,2018-05-02,38.63,38.47,38.68,37.6,16570,63253200.0,2.86,1.99,0.75,6.77
114,2018-05-03,38.35,39.09,39.3,37.7,20608,79379734.0,4.16,1.61,0.62,8.42
115,2018-05-04,39.0,38.7,39.53,38.5,16692,65058623.0,2.63,-1.0,-0.39,6.82
116,2018-05-07,38.91,39.5,39.58,38.83,16969,66860384.0,1.94,2.07,0.8,6.94
117,2018-05-08,39.65,39.37,39.89,39.07,15930,62650406.0,2.08,-0.33,-0.13,6.51
118,2018-05-09,39.2,38.88,39.42,38.45,16047,62169463.0,2.46,-1.24,-0.49,6.56
119,2018-05-10,38.98,39.03,39.38,38.55,13435,52338026.0,2.13,0.39,0.15,5.49
120,2018-05-11,39.21,37.86,39.3,37.53,13596,52171820.0,4.53,-3.0,-1.17,5.56
121,2018-05-14,38.45,38.28,39.29,38.08,16339,63406983.0,3.2,1.11,0.42,6.68
122,2018-05-15,37.31,38.61,38.68,37.31,15790,59772386.0,3.58,0.86,0.33,6.45
123,2018-05-16,38.24,37.67,38.45,37.6,11483,43531731.0,2.2,-2.43,-0.94,4.69
124,2018-05-17,37.45,37.82,37.97,37.45,9104,34392645.0,1.38,0.4,0.15,3.72
125,2018-05-18,37.84,37.73,37.84,36.9,11782,44132661.0,2.49,-0.24,-0.09,4.82
126,2018-05-21,38.49,39.27,40.09,38.12,29419,115130352.0,5.22,4.08,1.54,12.02
127,2018-05-22,39.85,41.34,42.67,39.5,44677,181801643.0,8.07,5.27,2.07,18.26
128,2018-05-23,40.11,40.72,41.86,40.1,33043,135434144.0,4.26,-1.5,-0.62,13.5
129,2018-05-24,41.01,40.72,41.86,40.52,18335,75236156.0,3.29,0.0,0.0,7.49
130,2018-05-25,40.31,40.5,41.35,40.31,17484,71385255.0,2.55,-0.54,-0.22,7.15
131,2018-05-28,40.4,40.26,41.33,40.2,18404,75053269.0,2.79,-0.59,-0.24,7.52
132,2018-05-29,40.04,38.71,40.87,38.58,18995,75747085.0,5.69,-3.85,-1.55,7.76
133,2018-05-30,37.01,34.85,37.57,34.84,27566,100423249.0,7.05,-9.97,-3.86,11.27
134,2018-05-31,35.5,36.14,36.5,35.01,17654,63218693.0,4.28,3.7,1.29,7.22
135,2018-06-01,35.93,36.2,36.47,35.1,12471,44767246.0,3.79,0.17,0.06,5.1
136,2018-06-04,36.55,36.08,36.76,35.28,9339,33710010.0,4.09,-0.33,-0.12,3.82
137,2018-06-05,36.57,37.17,37.2,36.12,13926,51045782.0,2.99,3.02,1.09,5.69
138,2018-06-06,37.19,37.03,37.64,36.66,16137,59917075.0,2.64,-0.38,-0.14,6.6
139,2018-06-07,37.18,37.31,37.96,36.2,19182,71026872.0,4.75,0.76,0.28,7.84
140,2018-06-08,37.8,38.54,40.68,37.67,29487,114307641.0,8.07,3.3,1.23,12.05
141,2018-06-11,37.86,37.12,38.04,36.9,18070,67591457.0,2.96,-3.68,-1.42,7.39
142,2018-06-12,37.35,36.36,37.55,35.22,16371,59420537.0,6.28,-2.05,-0.76,6.69
143,2018-06-13,36.01,36.85,37.66,36.0,18892,69754048.0,4.57,1.35,0.49,7.72
144,2018-06-14,36.22,37.08,37.37,35.95,12635,46566469.0,3.85,0.62,0.23,5.16
145,2018-06-15,37.22,35.45,37.3,35.21,14253,51189720.0,5.64,-4.4,-1.63,5.83
146,2018-06-19,35.2,31.93,35.2,31.91,17391,57776795.0,9.28,-9.93,-3.52,7.11
147,2018-06-20,31.5,32.45,32.95,31.42,10923,35194266.0,4.79,1.63,0.52,4.46
148,2018-06-21,32.6,29.55,32.85,29.21,18893,58006813.0,11.22,-8.94,-2.9,7.72
149,2018-06-22,29.2,30.27,30.68,29.0,12171,36675330.0,5.69,2.44,0.72,4.97
150,2018-06-25,31.43,30.81,31.98,30.7,13258,41616028.0,4.23,1.78,0.54,5.42
151,2018-06-26,30.08,31.7,31.8,30.08,13160,41156252.0,5.58,2.89,0.89,5.38
152,2018-06-27,31.97,31.23,32.29,31.1,11103,35082336.0,3.75,-1.48,-0.47,4.54
153,2018-06-28,31.41,30.8,31.96,30.68,10137,31907878.0,4.1,-1.38,-0.43,4.14
154,2018-06-29,31.29,32.28,32.55,30.84,13368,42664669.0,5.55,4.81,1.48,5.46
155,2018-07-02,32.29,31.77,32.64,31.0,11767,37735659.0,5.08,-1.58,-0.51,4.81
156,2018-07-03,31.88,33.06,33.12,31.39,16422,53111451.0,5.45,4.06,1.29,6.71
157,2018-07-04,33.15,31.49,33.15,31.0,16735,53542402.0,6.5,-4.75,-1.57,6.84
158,2018-07-05,31.4,30.12,31.85,30.01,10906,33843196.0,5.84,-4.35,-1.37,4.46
159,2018-07-06,30.12,30.83,31.39,30.04,10625,32679704.0,4.48,2.36,0.71,4.34
160,2018-07-09,30.81,31.58,31.68,30.81,9297,29233271.0,2.82,2.43,0.75,3.8
161,2018-07-10,31.69,31.99,32.15,31.33,12268,38920502.0,2.6,1.3,0.41,5.01
162,2018-07-11,31.4,30.82,31.45,29.8,12652,38926855.0,5.16,-3.66,-1.17,5.17
163,2018-07-12,31.58,32.49,32.9,31.58,23362,75653465.0,4.28,5.42,1.67,9.55
164,2018-07-13,32.19,31.96,32.25,31.58,13863,44321136.0,2.06,-1.63,-0.53,5.67
165,2018-07-16,31.96,32.58,32.9,31.96,13920,45238458.0,2.94,1.94,0.62,5.69
166,2018-07-17,32.3,32.29,32.49,31.6,12088,38702970.0,2.73,-0.89,-0.29,4.94
167,2018-07-18,32.2,31.4,32.58,31.32,11492,36622718.0,3.9,-2.76,-0.89,4.7
168,2018-07-19,31.4,30.82,31.48,30.67,9252,28664934.0,2.58,-1.85,-0.58,3.78
169,2018-07-20,30.62,31.39,31.95,30.52,10827,33989662.0,4.64,1.85,0.57,4.43
170,2018-07-23,31.45,31.23,31.68,30.97,8644,27112326.0,2.26,-0.51,-0.16,3.53
171,2018-07-24,31.49,32.0,32.03,30.87,12564,39808954.0,3.71,2.47,0.77,5.13
172,2018-07-25,31.8,32.92,32.99,31.68,20341,65778917.0,4.09,2.88,0.92,8.31
173,2018-07-26,32.6,31.82,32.69,31.7,11276,36223532.0,3.01,-3.34,-1.1,4.61
174,2018-07-27,31.46,31.25,31.86,31.07,6978,21953968.0,2.48,-1.79,-0.57,2.85
175,2018-07-30,31.44,30.68,31.88,30.38,6818,21176029.0,4.8,-1.82,-0.57,2.79
176,2018-07-31,30.88,30.42,30.97,30.16,4805,14673942.0,2.64,-0.85,-0.26,1.96
177,2018-08-01,30.59,29.86,30.79,29.85,6901,20884291.0,3.09,-1.84,-0.56,2.82
178,2018-08-02,29.45,27.75,29.74,27.05,15289,42693139.0,9.01,-7.07,-2.11,6.25
179,2018-08-03,27.7,26.8,27.74,26.62,8141,22195527.0,4.04,-3.42,-0.95,3.33
180,2018-08-06,26.6,26.1,27.16,25.85,7145,18867667.0,4.89,-2.61,-0.7,2.92
181,2018-08-07,26.16,26.62,26.69,25.81,9823,25979165.0,3.37,1.99,0.52,4.01
182,2018-08-08,26.58,25.16,26.58,25.13,9455,24466523.0,5.45,-5.48,-1.46,3.86
183,2018-08-09,24.9,26.43,27.65,24.8,13434,35683281.0,11.33,5.05,1.27,5.49
184,2018-08-10,26.2,27.02,27.2,26.2,12049,32327436.0,3.78,2.23,0.59,4.92
185,2018-08-13,26.57,28.3,29.19,26.52,20851,58340046.0,9.88,4.74,1.28,8.52
186,2018-08-14,27.85,27.82,28.19,27.2,13790,38187083.0,3.5,-1.7,-0.48,5.64
187,2018-08-15,27.62,26.94,27.95,26.8,10460,28495345.0,4.13,-3.16,-0.88,4.27
188,2018-08-16,26.8,29.63,29.63,26.46,21490,62199224.0,11.77,9.99,2.69,8.78
189,2018-08-17,30.3,30.34,31.52,29.6,49037,149147230.0,6.48,2.4,0.71,20.04
190,2018-08-20,29.7,31.69,32.4,28.98,40635,123931604.0,11.27,4.45,1.35,16.61
191,2018-08-21,30.88,32.27,33.2,30.21,45176,142673864.0,9.44,1.83,0.58,18.46
192,2018-08-22,31.47,31.6,32.48,31.01,28323,90017967.0,4.56,-2.08,-0.67,11.58
193,2018-08-23,28.66,30.93,31.9,28.66,24551,58442819.0,10.25,-2.12,-0.67,7.72
194,2018-08-24,30.39,30.54,33.6,30.18,34704,83757289.0,11.06,-1.26,-0.39,10.91
195,2018-08-27,31.0,33.59,33.59,30.56,34987,88058207.0,9.92,9.99,3.05,11.0
196,2018-08-28,36.93,36.93,36.93,36.93,12250,34619376.0,0.0,9.94,3.34,3.85
197,2018-08-29,38.55,38.46,40.61,37.29,159775,476169952.0,8.99,4.14,1.53,50.23
198,2018-08-30,37.89,36.33,38.31,35.94,108657,305981392.0,6.16,-5.54,-2.13,34.16
199,2018-08-31,35.55,35.26,36.95,35.03,72956,200856783.0,5.28,-2.95,-1.07,22.94
200,2018-09-03,34.48,33.47,34.96,31.79,62410,158511556.0,8.99,-5.08,-1.79,19.62
201,2018-09-04,33.27,35.6,35.94,32.69,81106,215993769.0,9.71,6.36,2.13,25.5
202,2018-09-05,35.41,34.44,36.52,34.02,75328,202284388.0,7.02,-3.26,-1.16,23.68
203,2018-09-06,34.48,33.92,35.28,33.73,47625,125188854.0,4.5,-1.51,-0.52,14.97
204,2018-09-07,33.92,32.66,34.29,32.18,45879,116511586.0,6.22,-3.71,-1.26,14.42
205,2018-09-10,32.68,31.65,33.07,31.26,31254,76795001.0,5.54,-3.09,-1.01,9.83
206,2018-09-11,31.94,33.39,33.99,31.78,56253,142919516.0,6.98,5.5,1.74,17.68
207,2018-09-12,33.2,32.68,33.59,32.29,33558,84449885.0,3.89,-2.13,-0.71,10.55
208,2018-09-13,33.99,34.33,34.38,33.34,54321,140736473.0,3.18,5.05,1.65,17.08
209,2018-09-14,34.0,32.82,34.12,32.79,36765,93815585.0,3.87,-4.4,-1.51,11.56
210,2018-09-17,32.04,32.72,33.21,31.49,24251,60310647.0,5.24,-0.3,-0.1,7.62
211,2018-09-18,32.13,32.77,32.92,31.36,32881,81028921.0,4.77,0.15,0.05,10.34
212,2018-09-19,32.39,33.09,33.57,31.92,35994,90566313.0,5.04,0.98,0.32,11.32
213,2018-09-20,32.72,32.4,33.5,32.3,25019,62650874.0,3.63,-2.09,-0.69,7.87
214,2018-09-21,32.3,32.44,32.91,31.58,24001,59139129.0,4.1,0.12,0.04,7.55
215,2018-09-25,32.36,32.52,32.81,31.94,17076,42381264.0,2.68,0.25,0.08,5.37
216,2018-09-26,32.81,32.03,32.88,32.03,22995,56821578.0,2.61,-1.51,-0.49,7.23
217,2018-09-27,31.81,29.91,32.29,29.47,35455,83337660.0,8.8,-6.62,-2.12,11.15
218,2018-09-28,29.93,29.97,30.48,29.83,18027,41476480.0,2.17,0.2,0.06,5.67
219,2018-10-08,29.27,28.31,29.37,28.24,16510,36372244.0,3.77,-5.54,-1.66,5.19
220,2018-10-09,28.2,28.45,29.01,28.07,10888,23742861.0,3.32,0.49,0.14,3.42
221,2018-10-10,28.27,29.8,31.27,28.19,25019,56753030.0,10.83,4.75,1.35,7.87
222,2018-10-11,27.98,27.0,28.63,26.84,25361,53544259.0,6.01,-9.4,-2.8,7.97
223,2018-10-12,26.45,27.28,27.65,25.76,22769,46904466.0,7.0,1.04,0.28,7.16
224,2018-10-15,27.0,27.88,28.59,27.0,25897,55438662.0,5.83,2.2,0.6,8.14
225,2018-10-16,27.91,26.97,28.15,26.22,19802,41137604.0,6.92,-3.26,-0.91,6.23
226,2018-10-17,27.67,27.93,28.2,26.84,23750,50162614.0,5.04,3.56,0.96,7.47
227,2018-10-18,27.72,26.39,27.74,26.27,19346,39878512.0,5.26,-5.51,-1.54,6.08
228,2018-10-19,25.53,27.19,27.24,24.92,23229,47334762.0,8.79,3.03,0.8,7.3
229,2018-10-22,27.97,28.79,29.41,27.78,34748,75928395.0,5.99,5.88,1.6,10.92
230,2018-10-23,28.76,28.98,30.97,28.59,40924,92638774.0,8.27,0.66,0.19,12.87
231,2018-10-24,28.33,28.39,29.11,28.27,24309,53171543.0,2.9,-2.04,-0.59,7.64
232,2018-10-25,27.27,27.48,27.58,26.32,23014,47517183.0,4.44,-3.21,-0.91,7.24
233,2018-10-26,28.02,28.69,29.57,27.65,30981,67585752.0,6.99,4.4,1.21,9.74
234,2018-10-29,28.5,28.93,29.28,27.75,26625,58263779.0,5.33,0.84,0.24,8.37
235,2018-10-30,29.05,29.61,29.87,26.06,40922,91383197.0,13.17,2.35,0.68,12.87
236,2018-10-31,29.62,29.57,29.79,29.05,30905,69550707.0,2.5,-0.14,-0.04,9.72
237,2018-11-01,29.79,29.96,30.74,29.28,47831,110335024.0,4.94,1.32,0.39,15.04
238,2018-11-02,30.47,30.66,30.8,29.78,48369,112342027.0,3.4,2.34,0.7,15.21
239,2018-11-05,30.1,30.22,31.1,29.93,42394,98887195.0,3.82,-1.44,-0.44,13.33
240,2018-11-06,29.95,29.75,29.95,28.66,28452,63817017.0,4.27,-1.56,-0.47,8.94
241,2018-11-07,29.8,29.93,30.71,29.52,34642,79771588.0,4.0,0.61,0.18,10.89
242,2018-11-08,29.96,28.92,30.22,28.72,28604,64118994.0,5.01,-3.37,-1.01,8.99
243,2018-11-09,28.43,30.1,30.79,28.43,49796,114024843.0,8.16,4.08,1.18,15.66
244,2018-11-12,29.78,30.49,30.7,29.57,45423,105443832.0,3.75,1.3,0.39,14.28
245,2018-11-13,29.84,30.22,30.49,29.69,38238,87868531.0,2.62,-0.89,-0.27,12.02
246,2018-11-14,30.0,29.54,30.22,29.44,28458,65039926.0,2.58,-2.25,-0.68,8.95
247,2018-11-15,29.79,32.48,32.48,29.45,65916,157179364.0,10.26,9.95,2.94,20.72
248,2018-11-16,32.3,32.13,33.34,31.4,96332,236775141.0,5.97,-1.08,-0.35,18.1
249,2018-11-19,31.6,31.65,32.16,31.27,48713,117879664.0,2.77,-1.49,-0.48,9.15
250,2018-11-20,31.3,31.78,32.27,30.95,62332,151315809.0,4.17,0.41,0.13,11.71
251,2018-11-21,30.54,31.32,31.48,30.54,35579,84665576.0,2.96,-1.45,-0.46,6.69
252,2018-11-22,31.32,30.99,31.53,30.52,34134,80687999.0,3.22,-1.05,-0.33,6.41
253,2018-11-23,30.9,28.58,30.92,28.43,38009,85594862.0,8.03,-7.78,-2.41,7.14
254,2018-11-26,28.01,27.68,28.43,27.26,26595,56762097.0,4.09,-3.15,-0.9,5.0
255,2018-11-27,28.01,28.76,29.14,27.93,32658,71303580.0,4.37,3.9,1.08,6.14
256,2018-11-28,28.69,29.43,29.76,28.33,33849,75256582.0,4.97,2.33,0.67,6.36
257,2018-11-29,29.32,28.15,29.57,28.14,30127,66591974.0,4.86,-4.35,-1.28,5.66
258,2018-11-30,27.92,28.75,29.08,27.89,21362,46576735.0,4.23,2.13,0.6,3.87
259,2018-12-03,29.45,29.83,30.14,29.3,36648,83385581.0,2.92,3.76,1.08,6.63
260,2018-12-04,29.8,30.06,30.28,29.35,34530,78654440.0,3.12,0.77,0.23,6.25
261,2018-12-05,29.17,29.5,29.83,29.09,20195,45539586.0,2.46,-1.86,-0.56,3.66
262,2018-12-06,29.19,28.26,29.22,28.07,29418,64128045.0,3.9,-4.2,-1.24,5.32
263,2018-12-07,28.33,28.61,29.11,28.33,21893,48164009.0,2.76,1.24,0.35,3.96
264,2018-12-10,28.41,28.98,29.31,28.3,25211,55750729.0,3.53,1.29,0.37,4.56
265,2018-12-11,29.17,29.87,29.88,28.89,40599,91678787.0,3.42,3.07,0.89,7.35
266,2018-12-12,29.76,29.02,30.02,28.84,29162,65317233.0,3.95,-2.85,-0.85,5.28
267,2018-12-13,28.92,31.91,31.91,28.79,123944,297548128.0,10.75,9.96,2.89,22.43
268,2018-12-14,30.1,31.18,31.6,30.04,123213,290355120.0,4.89,-2.29,-0.73,22.3
269,2018-12-17,30.22,30.83,30.84,29.8,72398,167830834.0,3.34,-1.12,-0.35,13.1
270,2018-12-18,30.17,31.36,32.27,30.17,90657,215734474.0,6.81,1.72,0.53,16.41
271,2018-12-19,31.23,32.61,32.98,30.74,137137,336853008.0,7.14,3.99,1.25,24.82
272,2018-12-20,32.04,32.94,33.53,31.68,104026,258554344.0,5.67,1.01,0.33,18.83
