,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
94,2017-06-28,65.39,64.27,66.95,64.05,16817,109994555.0,4.44,-1.58,-1.03,3.19
95,2017-06-29,64.4,63.84,65.04,63.08,12442,79282221.0,3.05,-0.67,-0.43,2.36
96,2017-06-30,64.06,65.34,65.65,63.5,11152,72098687.0,3.37,2.35,1.5,2.12
97,2017-07-03,64.92,64.47,65.66,62.87,11730,75138586.0,4.27,-1.33,-0.87,2.23
98,2017-07-04,63.21,63.46,64.41,63.21,12913,81940740.0,1.86,-1.57,-1.01,2.45
99,2017-07-05,63.37,64.16,65.06,61.46,18185,114969382.0,5.67,1.1,0.7,3.45
100,2017-07-06,63.77,63.72,65.54,63.34,15431,99339696.0,3.43,-0.69,-0.44,2.93
101,2017-07-07,63.05,64.95,65.42,63.05,10546,67871885.0,3.72,1.93,1.23,2.0
102,2017-07-10,64.6,62.47,65.6,61.22,18023,113444063.0,6.74,-3.82,-2.48,3.42
103,2017-07-11,62.4,59.42,62.4,59.39,17686,106984380.0,4.82,-4.88,-3.05,3.36
104,2017-07-12,59.42,59.82,60.03,57.77,18489,108806532.0,3.8,0.67,0.4,3.51
105,2017-07-13,59.82,59.98,60.64,59.28,7836,46904712.0,2.27,0.27,0.16,1.49
106,2017-07-14,60.61,57.94,60.82,57.5,11915,69353768.0,5.54,-3.4,-2.04,2.26
107,2017-07-17,57.16,55.12,57.51,52.16,20740,113628476.0,9.23,-4.87,-2.82,3.94
108,2017-07-18,55.02,54.19,55.06,52.74,21885,117499732.0,4.21,-1.69,-0.93,4.16
109,2017-07-19,54.18,56.28,56.93,53.72,17423,96858456.0,5.92,3.86,2.09,3.31
110,2017-07-20,56.26,57.33,59.15,56.26,21130,122677594.0,5.14,1.87,1.05,4.01
111,2017-07-21,56.77,56.96,58.76,56.31,16729,96495657.0,4.27,-0.65,-0.37,3.18
112,2017-07-24,56.76,58.49,58.95,56.31,15334,89023659.0,4.63,2.69,1.53,2.91
113,2017-07-25,58.44,57.17,59.56,56.87,13414,77264550.0,4.6,-2.26,-1.32,2.55
114,2017-07-26,57.65,57.36,57.66,54.46,13035,73023552.0,5.6,0.33,0.19,2.47
115,2017-07-27,57.26,58.98,59.52,56.52,18520,107488878.0,5.23,2.82,1.62,3.52
116,2017-07-28,58.98,59.46,60.34,57.99,13379,79121105.0,3.98,0.81,0.48,2.54
117,2017-07-31,60.11,57.94,60.13,57.64,21957,127294441.0,4.19,-2.56,-1.52,4.17
118,2017-08-01,57.36,55.66,57.91,55.38,26693,150091262.0,4.37,-3.94,-2.28,5.07
119,2017-08-02,56.16,56.52,58.3,55.73,21767,124561950.0,4.62,1.55,0.86,4.13
120,2017-08-03,55.66,56.04,57.56,55.27,14612,82206258.0,4.05,-0.85,-0.48,2.77
121,2017-08-04,55.36,55.0,56.51,54.16,18082,99208320.0,4.19,-1.86,-1.04,3.43
122,2017-08-07,55.12,55.71,55.95,54.51,9315,51641683.0,2.62,1.29,0.71,1.77
123,2017-08-08,55.88,56.5,56.84,55.3,11007,61743351.0,2.76,1.42,0.79,2.09
124,2017-08-09,55.87,58.13,58.96,52.03,22334,128072658.0,12.27,2.88,1.63,4.24
125,2017-08-10,58.13,62.15,63.16,58.13,37478,228407198.0,8.65,6.92,4.02,7.12
126,2017-08-11,62.01,61.51,63.6,60.66,28248,176030526.0,4.73,-1.03,-0.64,5.36
127,2017-08-14,62.47,67.13,67.64,62.47,32117,211423439.0,8.41,9.14,5.62,6.1
128,2017-08-15,67.46,68.58,70.16,66.28,40644,277466416.0,5.78,2.16,1.45,7.72
129,2017-08-16,67.76,66.29,68.15,65.86,23356,155495134.0,3.34,-3.34,-2.29,4.43
130,2017-08-17,66.26,65.99,67.66,65.27,23858,157092809.0,3.61,-0.45,-0.3,4.53
131,2017-08-18,65.26,65.32,67.53,65.16,18542,122515849.0,3.59,-1.02,-0.67,3.52
132,2017-08-21,65.99,64.99,66.81,64.43,21815,141794204.0,3.64,-0.51,-0.33,4.14
133,2017-08-22,65.06,63.65,65.64,63.05,16366,104373780.0,3.99,-2.06,-1.34,3.11
134,2017-08-23,64.16,64.5,65.39,63.42,11433,73418186.0,3.1,1.34,0.85,2.17
135,2017-08-24,64.53,65.99,66.14,64.24,11615,75457597.0,2.95,2.31,1.49,2.21
136,2017-08-25,65.59,65.18,66.85,64.96,13615,89616493.0,2.86,-1.23,-0.81,2.59
137,2017-08-28,65.97,66.55,67.04,64.5,29208,191214327.0,3.9,2.1,1.37,5.55
138,2017-08-29,66.76,66.56,68.96,66.34,15533,105008050.0,3.94,0.02,0.01,2.95
139,2017-08-30,66.16,66.45,68.84,65.66,16282,108875731.0,4.78,-0.17,-0.11,3.09
140,2017-08-31,65.97,65.83,66.76,64.69,8682,56891020.0,3.12,-0.93,-0.62,1.65
141,2017-09-01,65.76,63.86,66.66,63.66,22352,144413332.0,4.56,-2.99,-1.97,4.24
142,2017-09-04,64.66,66.04,66.17,64.26,17457,113638197.0,2.99,3.41,2.18,3.31
143,2017-09-05,65.79,63.14,66.06,61.92,36764,233083078.0,6.27,-4.39,-2.9,6.98
144,2017-09-06,63.36,63.92,64.36,62.79,17150,109016067.0,2.49,1.24,0.78,3.26
145,2017-09-07,64.06,64.25,64.67,63.16,12395,79125703.0,2.36,0.52,0.33,2.35
146,2017-09-08,64.37,61.92,64.37,61.03,28502,177416464.0,5.2,-3.63,-2.33,5.41
147,2017-09-11,61.27,61.44,62.38,59.26,30831,185991534.0,5.04,-0.78,-0.48,5.85
148,2017-09-12,61.26,61.85,63.6,60.84,20665,127722410.0,4.49,0.67,0.41,3.92
149,2017-09-13,62.16,60.82,62.66,59.33,24768,148541562.0,5.38,-1.67,-1.03,4.7
150,2017-09-14,60.69,60.79,61.69,60.04,14357,87419982.0,2.71,-0.05,-0.03,2.73
151,2017-09-15,61.24,59.74,65.82,57.76,26107,110492464.0,13.26,-1.73,-1.05,3.54
152,2017-09-18,60.22,58.64,60.58,57.35,26964,112299378.0,5.41,-1.84,-1.1,3.66
153,2017-09-19,58.54,59.35,61.14,58.06,23826,100881211.0,5.25,1.21,0.71,3.23
154,2017-09-20,58.96,60.39,61.2,58.4,22212,94981731.0,4.72,1.75,1.04,3.01
155,2017-09-21,60.22,60.0,61.19,59.69,13527,58247154.0,2.48,-0.65,-0.39,1.83
156,2017-09-22,59.62,58.75,60.77,57.64,12942,54454158.0,5.22,-2.08,-1.25,1.76
157,2017-09-25,58.75,57.06,59.31,55.18,50079,201911712.0,7.03,-2.88,-1.69,6.79
158,2017-09-26,56.65,57.28,57.56,54.91,32624,130280258.0,4.64,0.39,0.22,4.42
159,2017-09-27,57.35,60.26,61.42,57.2,36014,152813347.0,7.37,5.2,2.98,4.88
160,2017-09-28,60.39,61.06,61.98,59.8,26885,117394880.0,3.62,1.33,0.8,3.65
161,2017-09-29,60.42,60.49,61.76,60.08,11145,48255490.0,2.75,-0.93,-0.57,1.51
162,2017-10-09,60.85,60.43,61.72,59.84,12204,52464251.0,3.11,-0.1,-0.06,1.66
163,2017-10-10,60.43,57.21,60.61,56.55,42552,175850240.0,6.72,-5.33,-3.22,5.77
164,2017-10-11,57.63,56.85,58.05,56.02,45941,186093705.0,3.55,-0.63,-0.36,6.23
165,2017-10-12,56.45,56.48,57.38,56.16,21626,87030911.0,2.15,-0.65,-0.37,2.93
166,2017-10-13,56.79,60.75,61.72,56.19,44839,188348178.0,9.79,7.56,4.27,6.08
167,2017-10-16,60.89,59.81,61.48,58.93,28975,124372477.0,4.2,-1.55,-0.94,3.93
168,2017-10-17,59.8,62.74,62.88,59.24,44045,193725593.0,6.09,4.9,2.93,5.97
169,2017-10-18,62.61,62.52,64.28,62.0,28866,129567869.0,3.63,-0.35,-0.22,3.91
170,2017-10-19,62.61,61.54,63.57,61.21,18388,81257007.0,3.77,-1.57,-0.98,2.49
171,2017-10-20,61.03,60.65,61.06,58.27,27594,117076931.0,4.53,-1.45,-0.89,3.74
172,2017-10-23,60.39,61.33,61.76,59.67,21556,93846727.0,3.45,1.12,0.68,2.92
173,2017-10-24,61.33,59.76,61.62,59.21,15587,66780405.0,3.93,-2.56,-1.57,2.11
174,2017-10-25,59.38,60.82,61.07,58.88,10735,45875717.0,3.66,1.77,1.06,1.46
175,2017-10-26,60.43,61.37,62.57,60.08,25496,111630341.0,4.09,0.9,0.55,3.46
176,2017-10-27,61.51,60.29,62.04,60.01,22861,99042426.0,3.31,-1.76,-1.08,3.1
177,2017-10-30,63.31,61.52,65.93,61.2,66661,297541168.0,7.85,2.04,1.23,9.04
178,2017-10-31,62.1,60.0,63.44,59.84,42926,187540985.0,5.85,-2.47,-1.52,5.82
179,2017-11-01,59.1,60.44,61.28,58.47,33338,141745561.0,4.68,0.73,0.44,4.52
180,2017-11-02,60.35,58.67,60.36,58.65,24752,104206918.0,2.83,-2.93,-1.77,3.36
181,2017-11-03,58.34,60.74,63.15,58.34,48092,211022159.0,8.2,3.53,2.07,6.52
182,2017-11-06,60.47,61.35,61.44,58.99,28275,121055157.0,4.03,1.0,0.61,3.83
183,2017-11-07,60.71,63.86,63.94,60.36,47380,211829469.0,5.84,4.09,2.51,6.43
184,2017-11-08,63.94,63.12,65.43,62.57,31800,144935723.0,4.48,-1.16,-0.74,4.31
185,2017-11-09,63.69,67.39,67.64,63.02,39896,184404557.0,7.32,6.76,4.27,5.41
186,2017-11-10,67.08,69.52,69.85,66.11,51584,250543029.0,5.55,3.16,2.13,7.0
187,2017-11-13,70.45,67.95,71.55,67.78,43930,217008252.0,5.42,-2.26,-1.57,5.96
188,2017-11-14,68.48,61.24,68.48,61.2,118492,537777872.0,10.71,-9.87,-6.71,16.07
189,2017-11-15,59.83,58.15,60.36,57.14,74227,309734256.0,5.26,-5.05,-3.09,10.07
190,2017-11-16,57.35,58.75,58.9,55.88,52840,215970031.0,5.19,1.03,0.6,7.17
191,2017-11-17,58.64,55.29,58.64,53.09,64619,255171435.0,9.45,-5.89,-3.46,8.76
192,2017-11-20,53.36,55.73,56.16,53.36,20778,81421127.0,5.06,0.8,0.44,2.82
193,2017-11-21,55.45,53.5,56.02,52.66,29870,115180590.0,6.03,-4.0,-2.23,4.05
194,2017-11-22,53.56,48.17,54.09,48.17,68059,242073109.0,11.07,-9.96,-5.33,9.23
195,2017-11-23,47.06,44.57,47.47,43.56,74369,240999812.0,8.12,-7.47,-3.6,10.09
196,2017-11-24,45.14,49.01,49.01,45.14,99688,341974192.0,8.68,9.96,4.44,13.52
197,2017-11-27,49.01,46.79,49.4,46.09,61632,208309641.0,6.75,-4.53,-2.22,8.36
198,2017-11-28,47.31,47.89,49.01,46.71,43010,146052638.0,4.92,2.35,1.1,5.83
199,2017-11-29,47.8,46.72,47.87,45.87,38341,127368524.0,4.18,-2.44,-1.17,5.2
200,2017-11-30,46.65,44.13,47.33,43.56,53607,171718582.0,8.07,-5.54,-2.59,7.27
201,2017-12-01,44.82,43.69,44.95,43.25,48417,150715167.0,3.85,-1.0,-0.44,6.57
202,2017-12-04,43.98,41.78,44.12,40.7,63754,190331344.0,7.83,-4.37,-1.91,8.65
203,2017-12-05,42.55,42.05,43.38,41.45,46249,139461833.0,4.62,0.65,0.27,6.27
204,2017-12-06,41.6,42.17,42.68,40.76,43656,130242839.0,4.57,0.29,0.12,5.92
205,2017-12-07,41.99,43.73,44.89,41.88,54917,170411572.0,7.14,3.7,1.56,7.45
206,2017-12-08,43.52,45.6,46.25,42.87,48536,155825006.0,7.73,4.28,1.87,6.58
207,2017-12-11,45.8,45.49,46.02,44.99,28325,91556076.0,2.26,-0.24,-0.11,3.84
208,2017-12-12,46.09,44.11,46.26,43.67,43099,137168776.0,5.69,-3.03,-1.38,5.85
209,2017-12-13,43.67,43.64,44.06,42.73,41686,128207052.0,3.02,-1.07,-0.47,5.65
210,2017-12-14,43.49,43.9,44.23,43.11,28223,88125056.0,2.57,0.6,0.26,3.83
211,2017-12-15,44.06,44.6,45.63,42.82,42507,133432384.0,6.4,1.59,0.7,5.76
212,2017-12-18,43.64,43.0,43.85,42.27,20505,62935549.0,3.54,-3.59,-1.6,2.78
213,2017-12-19,43.0,43.06,43.34,42.78,13606,41697396.0,1.3,0.14,0.06,1.85
214,2017-12-20,42.94,42.08,43.28,41.84,19107,57541219.0,3.34,-2.28,-0.98,2.59
215,2017-12-21,41.88,41.89,42.27,41.22,23366,69634430.0,2.5,-0.45,-0.19,3.17
216,2017-12-22,41.88,40.62,41.88,40.48,30479,89018927.0,3.34,-3.03,-1.27,4.13
217,2017-12-25,41.03,38.69,41.04,36.57,98788,263735749.0,11.0,-4.75,-1.93,13.4
218,2017-12-26,38.66,38.98,39.49,38.25,42916,119475547.0,3.2,0.75,0.29,5.82
219,2017-12-27,39.22,37.78,39.89,37.4,36855,101897282.0,6.39,-3.08,-1.2,5.0
220,2017-12-28,38.32,40.28,41.12,37.69,64050,182198372.0,9.08,6.62,2.5,8.69
221,2017-12-29,40.24,39.93,41.68,39.68,38110,109410679.0,4.97,-0.87,-0.35,5.17
222,2018-01-02,39.98,39.47,40.69,39.15,28917,81521620.0,3.86,-1.15,-0.46,3.92
223,2018-01-03,39.92,39.67,39.92,38.94,30669,86130865.0,2.48,0.51,0.2,4.16
224,2018-01-04,39.32,39.58,40.0,39.32,29398,82908173.0,1.71,-0.23,-0.09,3.99
225,2018-01-05,39.58,38.87,39.78,38.32,31203,86029789.0,3.69,-1.79,-0.71,4.23
226,2018-01-08,39.08,38.55,39.08,37.58,36057,97762909.0,3.86,-0.82,-0.32,4.89
227,2018-01-09,38.91,39.21,39.22,38.24,40996,112957755.0,2.54,1.71,0.66,5.56
228,2018-01-10,39.36,38.25,39.36,37.82,32241,88142219.0,3.93,-2.45,-0.96,4.37
229,2018-01-11,38.24,38.28,38.49,37.68,21194,57528945.0,2.12,0.08,0.03,2.87
230,2018-01-12,38.45,37.92,38.45,37.82,22939,62072639.0,1.65,-0.94,-0.36,3.11
231,2018-01-15,37.93,36.88,38.24,36.64,26520,70034380.0,4.22,-2.74,-1.04,3.6
232,2018-01-16,36.71,37.04,37.43,36.71,23697,62424517.0,1.95,0.43,0.16,3.21
233,2018-01-17,37.4,38.1,38.21,36.67,33833,90290755.0,4.16,2.86,1.06,4.59
234,2018-01-18,37.97,37.19,37.97,36.98,28553,76026697.0,2.6,-2.39,-0.91,3.87
235,2018-01-19,36.92,36.9,37.36,36.63,26993,70937586.0,1.96,-0.78,-0.29,3.66
236,2018-01-22,36.63,35.03,36.91,34.0,43457,108945997.0,7.89,-5.07,-1.87,5.89
237,2018-01-23,35.03,35.9,36.35,34.39,35090,88328457.0,5.6,2.48,0.87,4.76
238,2018-01-24,35.93,35.5,36.08,35.17,24879,63103820.0,2.53,-1.11,-0.4,3.37
239,2018-01-25,35.41,35.08,36.21,35.03,27347,69342765.0,3.32,-1.18,-0.42,3.71
240,2018-01-26,34.82,35.08,35.58,34.63,19229,48148128.0,2.71,0.0,0.0,2.61
241,2018-01-29,34.94,33.14,35.16,32.91,43742,104450505.0,6.41,-5.53,-1.94,5.93
242,2018-01-30,33.42,32.36,33.55,31.88,37035,85292616.0,5.04,-2.35,-0.78,5.02
243,2018-01-31,32.33,29.92,32.33,29.6,49501,107022177.0,8.44,-7.54,-2.44,6.71
244,2018-02-01,30.06,28.43,30.54,28.16,39880,82806730.0,7.95,-4.98,-1.49,5.41
245,2018-02-02,27.88,28.17,29.21,27.18,41332,83134958.0,7.14,-0.91,-0.26,5.61
246,2018-02-05,27.6,27.94,28.66,27.47,25477,51152320.0,4.22,-0.82,-0.23,3.46
247,2018-02-06,27.4,26.21,27.82,26.13,27366,52593770.0,6.05,-6.19,-1.73,3.71
248,2018-02-07,27.12,26.65,27.75,25.75,33833,64700235.0,7.63,1.68,0.44,4.59
249,2018-02-08,26.34,27.32,27.74,26.34,24300,46738625.0,5.25,2.51,0.67,3.3
250,2018-02-09,26.82,26.0,27.07,25.78,33686,63393273.0,4.72,-4.83,-1.32,2.98
251,2018-02-12,26.55,28.59,28.59,26.42,48391,96149063.0,8.35,9.96,2.59,4.28
252,2018-02-13,29.71,28.5,30.74,28.13,82107,172203791.0,9.13,-0.31,-0.09,7.27
253,2018-02-14,28.22,29.87,29.99,28.15,48983,102384458.0,6.46,4.81,1.37,4.34
254,2018-02-22,30.23,30.19,30.6,29.43,37943,80901860.0,3.92,1.07,0.32,3.36
255,2018-02-23,30.18,29.71,30.18,29.41,27178,57385111.0,2.55,-1.59,-0.48,2.41
256,2018-02-26,30.01,31.81,32.29,29.71,59537,132060441.0,8.68,7.07,2.1,5.27
257,2018-02-27,32.22,33.0,33.65,31.25,68200,157606475.0,7.54,3.74,1.19,6.04
258,2018-02-28,32.64,32.15,33.07,31.8,39928,92085662.0,3.85,-2.58,-0.85,3.54
259,2018-03-01,31.88,32.5,32.71,31.76,25700,59175258.0,2.95,1.09,0.35,2.28
260,2018-03-02,32.14,31.37,32.49,31.07,41146,92607643.0,4.37,-3.48,-1.13,3.64
261,2018-03-05,31.7,32.6,33.06,31.48,55335,127230503.0,5.04,3.92,1.23,4.9
262,2018-03-06,32.61,33.19,33.58,32.42,47339,111334889.0,3.56,1.81,0.59,4.19
263,2018-03-07,32.99,33.26,33.52,32.99,35875,84937893.0,1.6,0.21,0.07,3.18
264,2018-03-08,33.24,34.26,34.4,32.88,48791,117246152.0,4.57,3.01,1.0,4.32
265,2018-03-09,34.46,35.15,35.44,34.11,61829,152933984.0,3.88,2.6,0.89,5.47
266,2018-03-12,35.64,38.65,38.65,35.45,110281,298129040.0,9.1,9.96,3.5,9.77
267,2018-03-13,38.65,37.61,38.76,36.28,71977,193326510.0,6.42,-2.69,-1.04,6.37
268,2018-03-14,37.88,37.01,38.17,36.88,43000,114240446.0,3.43,-1.6,-0.6,3.81
269,2018-03-15,36.64,36.49,36.91,35.58,49260,126642637.0,3.59,-1.41,-0.52,4.36
270,2018-03-16,36.43,37.81,37.95,36.18,54373,145161693.0,4.85,3.62,1.32,4.81
271,2018-03-19,35.16,34.94,36.07,34.08,81196,203142511.0,5.26,-7.59,-2.87,7.19
