,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2017-02-28,26.75,27.17,27.28,26.66,43749,118200350.0,2.32,1.65,0.44,7.91
36,2017-03-01,27.18,27.14,27.48,26.9,43597,118502424.0,2.13,-0.11,-0.03,7.89
37,2017-03-02,27.14,26.99,27.32,26.68,48410,130768831.0,2.36,-0.55,-0.15,8.76
38,2017-03-03,26.69,26.61,26.75,26.34,37929,100641132.0,1.52,-1.41,-0.38,6.86
39,2017-03-06,26.79,27.79,28.2,26.6,96999,267219465.0,6.01,4.43,1.18,17.55
40,2017-03-07,27.63,28.14,28.2,27.31,102206,283626400.0,3.2,1.26,0.35,18.49
41,2017-03-08,28.16,28.46,28.72,28.02,106805,303078032.0,2.49,1.14,0.32,19.32
42,2017-03-09,28.46,28.11,28.48,27.6,66779,186584690.0,3.09,-1.23,-0.35,12.08
43,2017-03-10,28.06,28.4,29.0,27.95,96648,276239056.0,3.74,1.03,0.29,17.48
44,2017-03-13,28.19,28.84,28.86,27.31,83300,234268608.0,5.46,1.55,0.44,15.07
45,2017-03-14,28.91,28.77,29.19,28.61,88517,255595362.0,2.01,-0.24,-0.07,16.01
46,2017-03-15,28.35,28.35,28.64,28.03,57057,161496516.0,2.12,-1.46,-0.42,10.32
47,2017-03-16,28.49,29.88,30.44,28.48,132053,389123120.0,6.91,5.4,1.53,23.89
48,2017-03-17,29.68,29.04,29.9,29.0,97807,288247760.0,3.01,-2.81,-0.84,17.69
49,2017-03-20,28.81,29.41,29.43,28.61,53031,154061578.0,2.82,1.27,0.37,9.59
50,2017-03-21,29.46,29.57,29.62,29.1,53670,157725308.0,1.77,0.54,0.16,9.71
51,2017-03-22,29.1,29.79,30.18,28.88,80588,237642625.0,4.4,0.74,0.22,14.58
52,2017-03-23,29.85,30.18,30.28,28.88,122013,363509440.0,4.7,1.31,0.39,22.07
53,2017-03-24,29.98,29.88,30.42,29.81,83100,250388018.0,2.02,-0.99,-0.3,15.03
54,2017-03-27,29.5,29.08,29.68,28.78,68178,198784468.0,3.01,-2.68,-0.8,12.33
55,2017-03-28,28.87,28.25,29.45,28.08,46395,134109874.0,4.71,-2.85,-0.83,8.39
56,2017-03-29,28.12,26.42,28.33,26.36,69734,189488884.0,6.97,-6.48,-1.83,12.61
57,2017-03-30,25.95,25.39,26.12,25.2,56414,144303397.0,3.48,-3.9,-1.03,10.21
58,2017-03-31,25.43,25.49,25.86,25.2,28789,73527105.0,2.6,0.39,0.1,5.21
59,2017-04-05,25.87,26.59,26.97,25.31,47751,125106627.0,6.51,4.32,1.1,8.64
60,2017-04-06,26.37,26.49,26.99,26.37,28265,75173098.0,2.33,-0.38,-0.1,5.11
61,2017-04-07,26.49,25.97,26.58,25.89,27603,72208625.0,2.6,-1.96,-0.52,4.99
62,2017-04-10,25.98,26.61,26.7,24.38,75768,193860777.0,8.93,2.46,0.64,13.71
63,2017-04-11,26.08,26.57,26.66,25.72,47192,123765714.0,3.53,-0.15,-0.04,8.54
64,2017-04-12,27.1,26.77,27.2,26.0,45586,121243686.0,4.52,0.75,0.2,8.25
65,2017-04-13,27.4,26.77,27.4,26.36,32667,87262175.0,3.88,0.0,0.0,5.91
66,2017-04-14,26.43,27.21,27.6,26.08,71751,193277486.0,5.68,1.64,0.44,12.98
67,2017-04-17,26.48,26.44,26.81,26.0,32743,86373759.0,2.98,-2.83,-0.77,5.92
68,2017-04-18,26.45,25.76,27.23,25.66,32819,87069410.0,5.94,-2.57,-0.68,5.94
69,2017-04-19,25.25,25.04,25.37,24.42,34488,85916506.0,3.69,-2.8,-0.72,6.24
70,2017-04-20,25.04,25.6,26.0,24.04,34924,86391502.0,7.83,2.24,0.56,6.32
71,2017-04-21,25.07,24.22,25.1,24.16,33391,82106970.0,3.67,-5.39,-1.38,6.04
72,2017-04-24,24.21,22.07,24.21,21.8,41540,94480031.0,9.95,-8.88,-2.15,7.51
73,2017-04-25,22.15,21.24,22.3,20.8,68848,148116942.0,6.8,-3.76,-0.83,12.45
74,2017-04-26,21.2,21.15,21.39,20.84,34919,73891854.0,2.59,-0.42,-0.09,6.32
75,2017-04-27,20.69,21.48,21.64,20.31,49595,103806246.0,6.29,1.56,0.33,8.97
76,2017-04-28,21.21,21.3,21.48,21.18,25043,53386786.0,1.4,-0.84,-0.18,4.53
77,2017-05-02,21.43,21.06,21.43,21.03,17304,36730130.0,1.88,-1.13,-0.24,3.13
78,2017-05-03,21.09,21.64,21.66,21.01,30871,65886286.0,3.09,2.75,0.58,5.58
79,2017-05-04,21.52,23.14,23.59,21.4,85832,193372734.0,10.12,6.93,1.5,15.53
80,2017-05-05,22.9,24.5,24.96,22.76,116556,279539744.0,9.51,5.88,1.36,21.08
81,2017-05-08,23.9,24.62,25.17,23.1,80177,196005834.0,8.45,0.49,0.12,14.5
82,2017-05-09,24.28,25.54,25.57,24.21,54861,138041999.0,5.52,3.74,0.92,9.92
83,2017-05-10,25.42,26.09,26.18,25.26,58779,151907302.0,3.6,2.15,0.55,10.63
84,2017-05-11,25.79,28.13,28.31,25.79,88288,238577239.0,9.66,7.82,2.04,15.97
85,2017-05-12,28.45,29.18,29.95,28.45,118987,347111456.0,5.33,3.73,1.05,21.52
86,2017-05-15,29.88,29.61,29.88,28.91,122387,361175056.0,3.32,1.47,0.43,22.14
87,2017-05-16,29.62,29.52,29.85,29.25,80609,238510180.0,2.03,-0.3,-0.09,14.58
88,2017-05-17,29.5,28.8,29.96,28.6,119694,350893888.0,4.61,-2.44,-0.72,21.65
89,2017-05-18,28.0,28.9,29.44,27.98,84584,244630448.0,5.07,0.35,0.1,15.3
90,2017-05-19,28.91,28.8,29.17,28.46,51109,147104447.0,2.46,-0.35,-0.1,9.25
91,2017-05-22,28.55,25.92,28.8,25.92,53048,143645425.0,10.0,-10.0,-2.88,9.6
92,2017-05-23,23.33,23.33,23.33,23.33,4358,10167214.0,0.0,-9.99,-2.59,0.79
93,2017-05-24,21.0,21.0,21.0,21.0,4153,8721300.0,0.0,-9.99,-2.33,0.75
94,2017-05-25,18.9,20.4,21.0,18.9,270553,521709696.0,10.0,-2.86,-0.6,48.94
95,2017-05-26,19.24,18.94,19.5,18.85,163713,313018144.0,3.19,-7.16,-1.46,29.62
96,2017-05-31,19.29,18.69,19.49,18.58,101531,193822338.0,4.8,-1.32,-0.25,18.37
97,2017-06-01,18.11,16.82,18.29,16.82,106758,185721717.0,7.87,-10.01,-1.87,19.31
98,2017-06-02,16.36,16.89,17.13,15.38,87823,142708338.0,10.4,0.42,0.07,15.89
99,2017-06-05,16.93,16.88,17.15,16.7,48758,82785868.0,2.66,-0.06,-0.01,8.82
100,2017-06-06,16.84,17.78,17.95,16.53,65165,112244799.0,8.41,5.33,0.9,11.79
101,2017-06-07,17.6,18.13,18.31,17.56,79757,143791363.0,4.22,1.97,0.35,14.43
102,2017-06-08,18.03,17.74,18.18,17.68,55449,99530643.0,2.76,-2.15,-0.39,10.03
103,2017-06-09,17.74,17.44,17.89,17.12,40159,69989104.0,4.34,-1.69,-0.3,7.26
104,2017-06-12,17.32,16.83,17.36,16.69,35624,60606233.0,3.84,-3.5,-0.61,6.44
105,2017-06-13,16.82,17.77,17.79,16.82,48723,85021199.0,5.76,5.59,0.94,8.81
106,2017-06-14,17.77,18.13,18.5,17.6,67910,123103853.0,5.06,2.03,0.36,12.28
107,2017-06-15,17.99,18.31,18.46,17.99,56819,103819000.0,2.59,0.99,0.18,10.28
108,2017-06-16,18.42,18.21,18.5,18.09,40138,73087817.0,2.24,-0.55,-0.1,7.26
109,2017-06-19,17.99,17.96,18.23,17.86,30547,53440394.0,2.03,-1.37,-0.25,5.53
110,2017-06-20,18.08,17.9,18.27,17.85,37158,65269262.0,2.34,-0.33,-0.06,6.72
111,2017-06-21,17.97,17.68,18.14,17.53,30632,52804566.0,3.41,-1.23,-0.22,5.54
112,2017-06-22,17.7,17.15,17.85,17.0,37518,63745263.0,4.81,-3.0,-0.53,6.79
113,2017-06-23,17.28,16.96,17.35,16.66,30585,50408172.0,4.02,-1.11,-0.19,5.53
114,2017-06-26,16.87,17.16,17.3,16.83,22853,37863006.0,2.77,1.18,0.2,4.13
115,2017-06-27,17.19,17.32,17.46,17.11,24411,41040104.0,2.04,0.93,0.16,4.42
116,2017-06-28,17.28,16.97,17.31,16.9,21154,34925330.0,2.37,-2.02,-0.35,3.83
117,2017-06-29,16.93,17.02,17.14,16.93,15834,26224868.0,1.24,0.29,0.05,2.86
118,2017-06-30,16.96,17.19,17.32,16.96,20485,34170735.0,2.12,1.0,0.17,3.71
119,2017-07-03,17.29,17.35,17.42,17.11,17626,29584782.0,1.8,0.93,0.16,3.19
120,2017-07-04,17.31,17.43,17.59,17.3,21437,36305326.0,1.67,0.46,0.08,3.88
121,2017-07-05,17.43,17.68,17.74,17.37,26536,45430528.0,2.12,1.43,0.25,4.8
122,2017-07-06,17.66,17.55,17.74,17.39,27180,46315900.0,1.98,-0.74,-0.13,4.92
123,2017-07-07,17.52,19.26,19.26,17.52,94039,170178386.0,9.91,9.74,1.71,17.01
124,2017-07-10,19.26,18.88,19.37,18.4,111478,204712828.0,5.04,-1.97,-0.38,20.17
125,2017-07-11,18.52,18.23,18.79,18.16,53354,95949830.0,3.34,-3.44,-0.65,9.65
126,2017-07-12,18.25,18.72,18.81,17.8,55886,99510047.0,5.54,2.69,0.49,10.11
127,2017-07-13,18.42,18.7,19.12,18.28,54227,98801607.0,4.49,-0.11,-0.02,9.81
128,2017-07-14,18.58,18.29,18.68,18.22,29620,52931122.0,2.46,-2.19,-0.41,5.36
129,2017-07-17,18.03,16.51,18.14,16.51,52224,86192807.0,8.91,-9.73,-1.78,9.45
130,2017-07-18,16.0,16.39,16.57,16.0,28765,45582891.0,3.45,-0.73,-0.12,5.2
131,2017-07-19,16.35,16.69,16.8,16.3,24111,38890986.0,3.05,1.83,0.3,4.36
132,2017-07-20,16.65,16.5,17.0,16.4,25149,40713759.0,3.59,-1.14,-0.19,4.55
133,2017-07-21,16.48,16.52,16.76,16.41,17305,27786335.0,2.12,0.12,0.02,3.13
134,2017-07-24,16.48,16.64,16.78,16.08,23427,37350562.0,4.24,0.73,0.12,4.24
135,2017-07-25,16.64,16.74,16.87,16.52,19429,31449641.0,2.1,0.6,0.1,3.51
136,2017-07-26,16.73,16.58,16.79,16.47,18032,29003940.0,1.91,-0.96,-0.16,3.26
137,2017-07-27,16.58,17.08,17.12,16.45,32909,53771514.0,4.04,3.02,0.5,5.95
138,2017-07-28,16.99,16.95,17.06,16.81,23457,38582166.0,1.46,-0.76,-0.13,4.24
139,2017-07-31,16.88,16.99,17.08,16.88,16480,27144597.0,1.18,0.24,0.04,2.98
140,2017-08-01,16.97,16.94,17.05,16.78,19596,32168868.0,1.59,-0.29,-0.05,3.54
141,2017-08-02,16.95,16.51,17.01,16.51,21227,34420833.0,2.95,-2.54,-0.43,3.84
142,2017-08-03,16.41,16.79,17.0,16.41,23847,38857589.0,3.57,1.7,0.28,4.31
143,2017-08-04,16.77,16.62,16.89,16.55,19308,31267614.0,2.03,-1.01,-0.17,3.49
144,2017-08-07,16.63,16.69,16.84,16.63,11981,19442104.0,1.26,0.42,0.07,2.17
145,2017-08-08,16.75,16.68,16.76,16.53,13523,21842176.0,1.38,-0.06,-0.01,2.45
146,2017-08-09,16.65,16.57,16.76,16.51,17339,27975032.0,1.5,-0.66,-0.11,3.14
147,2017-08-10,16.63,16.28,16.63,16.21,19528,31018443.0,2.53,-1.75,-0.29,3.53
148,2017-08-11,16.18,16.06,16.33,16.01,15332,24031018.0,1.97,-1.35,-0.22,2.77
149,2017-08-14,16.09,16.31,16.36,16.06,10539,16627330.0,1.87,1.56,0.25,1.91
150,2017-08-15,16.33,17.01,17.46,16.33,47674,78832790.0,6.93,4.29,0.7,8.62
151,2017-08-16,16.84,17.0,17.13,16.66,29879,49046324.0,2.76,-0.06,-0.01,5.41
152,2017-08-17,17.0,17.04,17.12,16.88,20520,33907862.0,1.41,0.24,0.04,3.71
153,2017-08-18,16.88,16.91,16.96,16.79,15920,26072518.0,1.0,-0.76,-0.13,2.88
154,2017-08-21,16.9,17.2,17.25,16.85,25748,42819049.0,2.37,1.71,0.29,4.66
155,2017-08-22,17.1,17.12,17.42,17.03,20701,34557806.0,2.27,-0.47,-0.08,3.74
156,2017-08-23,16.99,17.29,17.38,16.82,30983,51592977.0,3.27,0.99,0.17,5.6
157,2017-12-12,18.27,17.08,18.28,15.8,103333,174003734.0,14.34,-1.21,-0.21,8.22
158,2017-12-13,16.5,15.85,16.5,15.75,60791,94571647.0,4.39,-7.2,-1.23,4.84
159,2017-12-14,15.5,15.24,15.53,15.11,46669,69005447.0,2.65,-3.85,-0.61,3.71
160,2017-12-15,15.11,15.06,15.32,14.95,31040,45326863.0,2.43,-1.18,-0.18,2.47
161,2017-12-18,14.95,14.95,15.18,14.7,20915,30259278.0,3.19,-0.73,-0.11,1.66
162,2017-12-19,14.98,14.95,15.08,14.86,14555,21061278.0,1.47,0.0,0.0,1.16
163,2017-12-20,15.0,14.83,15.18,14.76,13453,19450010.0,2.81,-0.8,-0.12,1.07
164,2017-12-21,14.89,14.2,14.89,14.15,25921,35843630.0,4.99,-4.25,-0.63,2.06
165,2017-12-22,14.13,13.98,14.29,13.97,17567,23917926.0,2.25,-1.55,-0.22,1.4
166,2017-12-25,13.91,13.35,13.95,13.2,25950,33763170.0,5.36,-4.51,-0.63,2.06
167,2017-12-26,13.31,13.67,13.77,13.23,21812,28492813.0,4.04,2.4,0.32,1.74
168,2017-12-27,13.61,13.61,13.74,13.58,16534,21748159.0,1.17,-0.44,-0.06,1.32
169,2017-12-28,13.54,13.82,14.15,13.54,22958,30766128.0,4.48,1.54,0.21,1.83
170,2017-12-29,13.8,13.93,13.96,13.75,11548,15448899.0,1.52,0.8,0.11,0.92
171,2018-01-02,13.96,14.08,14.13,13.84,13719,18587679.0,2.08,1.08,0.15,1.09
172,2018-01-03,14.1,14.07,14.15,13.91,12228,16533867.0,1.7,-0.07,-0.01,0.97
173,2018-01-04,14.06,14.35,14.66,14.05,25586,35325152.0,4.34,1.99,0.28,2.04
174,2018-01-05,14.32,14.21,14.36,14.16,12907,17729822.0,1.39,-0.98,-0.14,1.03
175,2018-01-08,14.27,14.39,14.46,13.99,19528,26812643.0,3.31,1.27,0.18,1.55
176,2018-01-09,14.39,14.18,14.39,14.11,10401,14287744.0,1.95,-1.46,-0.21,0.83
177,2018-01-10,14.18,14.23,14.29,13.89,12573,17173296.0,2.82,0.35,0.05,1.0
178,2018-01-11,14.23,14.21,14.28,14.14,9278,12736827.0,0.98,-0.14,-0.02,0.74
179,2018-01-12,14.23,14.0,14.23,13.94,10422,14196886.0,2.04,-1.48,-0.21,0.83
180,2018-01-15,14.05,13.37,14.15,13.2,12958,17028923.0,6.79,-4.5,-0.63,1.03
181,2018-01-16,13.42,13.53,13.65,13.31,8356,10870727.0,2.54,1.2,0.16,0.66
182,2018-01-17,13.55,13.72,13.9,13.44,12194,16031487.0,3.4,1.4,0.19,0.97
183,2018-01-18,13.6,13.97,14.16,13.6,13137,17647484.0,4.08,1.82,0.25,1.05
184,2018-01-19,13.94,13.81,14.11,13.75,10026,13463632.0,2.58,-1.15,-0.16,0.8
185,2018-01-22,13.7,13.72,13.9,13.53,11118,14699896.0,2.68,-0.65,-0.09,0.88
186,2018-01-23,13.63,13.97,14.2,13.63,13919,18761784.0,4.15,1.82,0.25,1.11
187,2018-01-24,13.95,13.93,13.98,13.71,11847,15819550.0,1.93,-0.29,-0.04,0.94
188,2018-01-25,13.92,13.98,14.09,13.86,15244,20585886.0,1.65,0.36,0.05,1.21
189,2018-01-26,14.06,13.79,14.08,13.73,9431,12621848.0,2.5,-1.36,-0.19,0.75
190,2018-01-29,13.89,13.59,13.89,13.55,10625,13986430.0,2.47,-1.45,-0.2,0.85
191,2018-01-30,13.62,13.58,13.73,13.4,6754,8797606.0,2.43,-0.07,-0.01,0.54
192,2018-01-31,13.57,12.74,13.57,12.59,18396,23049623.0,7.22,-6.19,-0.84,1.46
193,2018-02-01,12.77,11.72,12.85,11.7,24636,28650748.0,9.03,-8.01,-1.02,1.96
194,2018-02-02,11.65,11.3,11.85,11.1,14283,15610073.0,6.4,-3.58,-0.42,1.14
195,2018-02-05,11.29,11.34,11.45,11.11,8041,8722255.0,3.01,0.35,0.04,0.64
196,2018-02-06,11.23,10.48,11.37,10.47,12519,13153564.0,7.94,-7.58,-0.86,1.0
197,2018-02-07,10.78,10.66,10.8,10.28,9708,9827022.0,4.96,1.72,0.18,0.77
198,2018-02-08,10.66,10.99,11.03,10.61,11114,11540354.0,3.94,3.1,0.33,0.88
199,2018-02-09,10.82,10.7,10.94,10.55,12839,13201712.0,3.55,-2.64,-0.29,1.02
200,2018-02-12,11.0,11.72,11.72,10.9,9382,10271104.0,7.66,9.53,1.02,0.75
201,2018-02-13,12.2,11.55,12.39,11.54,33320,38270044.0,7.25,-1.45,-0.17,2.65
202,2018-02-14,11.44,11.41,11.49,11.3,13673,14882150.0,1.65,-1.21,-0.14,1.09
203,2018-02-22,11.45,11.43,11.65,11.33,9533,10481153.0,2.8,0.18,0.02,0.76
204,2018-02-23,11.36,11.51,11.54,11.36,7125,7818930.0,1.57,0.7,0.08,0.57
205,2018-02-26,11.7,11.89,11.93,11.6,13044,14712591.0,2.87,3.3,0.38,1.04
206,2018-02-27,11.9,13.03,13.03,11.86,19432,23663810.0,9.84,9.59,1.14,1.55
207,2018-02-28,13.3,13.27,13.8,13.08,59855,77517422.0,5.53,1.84,0.24,4.76
208,2018-03-01,12.92,13.38,13.65,12.76,39695,50150000.0,6.71,0.83,0.11,3.16
209,2018-03-02,13.2,12.92,13.27,12.8,25346,31813904.0,3.51,-3.44,-0.46,2.02
210,2018-03-05,12.8,12.98,13.06,12.78,13281,16502730.0,2.17,0.46,0.06,1.06
211,2018-03-06,13.05,13.29,13.4,12.85,23577,29826867.0,4.24,2.39,0.31,1.88
212,2018-03-07,13.25,13.08,13.25,12.9,21618,27030041.0,2.63,-1.58,-0.21,1.72
213,2018-03-08,13.05,13.23,13.26,12.95,16702,21106931.0,2.37,1.15,0.15,1.33
214,2018-03-09,13.23,13.49,13.86,13.18,26045,34226803.0,5.14,1.97,0.26,2.07
215,2018-03-12,13.95,13.87,14.1,13.73,34629,46415267.0,2.74,2.82,0.38,2.76
216,2018-03-13,13.75,13.86,13.95,13.69,18936,25249556.0,1.87,-0.07,-0.01,1.51
217,2018-03-14,13.77,14.32,14.39,13.74,37840,51622637.0,4.69,3.32,0.46,3.01
218,2018-03-15,14.11,14.09,14.29,13.85,27581,37434813.0,3.07,-1.61,-0.23,2.19
219,2018-03-16,14.16,13.85,14.16,13.8,16770,22559076.0,2.56,-1.7,-0.24,1.33
220,2018-03-19,13.71,13.78,13.95,13.64,14582,19382259.0,2.24,-0.51,-0.07,1.16
221,2018-03-20,13.54,13.64,13.82,13.54,12944,17022515.0,2.03,-1.02,-0.14,1.03
222,2018-03-21,13.68,13.81,14.13,13.68,17926,23957407.0,3.3,1.25,0.17,1.43
223,2018-03-22,13.72,14.3,14.66,13.72,36774,50317920.0,6.81,3.55,0.49,2.93
224,2018-03-23,13.85,14.0,14.3,13.01,38755,50884184.0,9.02,-2.1,-0.3,3.08
225,2018-03-26,13.73,14.58,14.68,13.41,33241,45482800.0,9.07,4.14,0.58,2.64
226,2018-03-27,14.65,14.91,15.0,14.4,41361,58889086.0,4.12,2.26,0.33,3.29
227,2018-03-28,15.07,14.97,15.08,14.52,47277,67911637.0,3.76,0.4,0.06,3.76
228,2018-03-29,14.91,15.12,15.49,14.71,38100,55536598.0,5.21,1.0,0.15,3.03
229,2018-03-30,14.93,14.96,15.15,14.8,23859,34474727.0,2.31,-1.06,-0.16,1.9
230,2018-04-02,14.96,14.95,15.05,14.66,29439,42339328.0,2.61,-0.07,-0.01,2.34
231,2018-04-03,14.86,14.99,15.5,14.7,27953,41174825.0,5.35,0.27,0.04,2.22
232,2018-04-04,14.89,15.14,15.24,14.87,19849,28892171.0,2.47,1.0,0.15,1.58
233,2018-04-09,15.13,15.79,15.8,14.98,45423,68034686.0,5.42,4.29,0.65,3.61
234,2018-04-10,15.79,15.69,16.13,15.5,29083,44486861.0,3.99,-0.63,-0.1,2.31
235,2018-04-11,15.65,15.7,15.78,15.35,21400,32152461.0,2.74,0.06,0.01,1.7
236,2018-04-12,15.75,15.96,15.97,15.62,21679,33197573.0,2.23,1.66,0.26,1.72
237,2018-04-13,15.92,15.45,16.05,15.44,16208,24647042.0,3.82,-3.2,-0.51,1.29
238,2018-04-16,15.41,15.63,15.7,14.87,21382,31740490.0,5.37,1.17,0.18,1.7
239,2018-04-17,15.5,15.49,15.83,15.23,13274,20014627.0,3.84,-0.9,-0.14,1.06
240,2018-04-18,15.63,15.6,15.7,15.12,14160,21175068.0,3.74,0.71,0.11,1.13
241,2018-04-19,15.71,15.72,16.04,15.4,14754,22366539.0,4.1,0.77,0.12,1.17
242,2018-04-20,15.71,15.61,15.88,15.42,15059,22884168.0,2.93,-0.7,-0.11,1.2
243,2018-04-23,15.62,15.28,15.84,15.26,9296,13874954.0,3.72,-2.11,-0.33,0.74
244,2018-04-24,15.28,15.38,15.56,15.23,9239,13762205.0,2.16,0.65,0.1,0.74
245,2018-04-25,15.4,15.37,15.6,15.12,18319,27330035.0,3.12,-0.07,-0.01,1.46
246,2018-04-26,15.49,15.08,15.54,15.02,6082,8975804.0,3.38,-1.89,-0.29,0.48
247,2018-04-27,15.07,14.67,15.3,14.53,7436,10737833.0,5.11,-2.72,-0.41,0.59
248,2018-05-02,14.7,14.42,14.77,14.29,13848,19326544.0,3.27,-1.7,-0.25,1.1
249,2018-05-03,14.58,14.53,14.61,14.27,6574,9178786.0,2.36,0.76,0.11,0.52
250,2018-05-04,14.53,14.52,14.66,14.51,5990,8431880.0,1.03,-0.07,-0.01,0.48
251,2018-05-07,14.52,14.9,14.99,14.52,9407,13514746.0,3.24,2.62,0.38,0.75
252,2018-05-08,14.83,14.8,14.99,14.7,12537,17921674.0,1.95,-0.67,-0.1,1.0
253,2018-05-09,14.71,14.55,14.75,14.42,9761,13732106.0,2.23,-1.69,-0.25,0.78
254,2018-05-10,14.47,15.13,15.17,14.43,16961,24498213.0,5.09,3.99,0.58,1.35
255,2018-05-11,15.26,14.96,15.64,14.91,24826,36593591.0,4.82,-1.12,-0.17,1.98
256,2018-05-14,14.51,14.71,15.12,14.51,9858,14119369.0,4.08,-1.67,-0.25,0.78
257,2018-05-15,14.77,14.94,15.06,14.63,8661,12403670.0,2.92,1.56,0.23,0.69
258,2018-05-16,15.01,14.98,15.79,14.75,11910,12477322.0,6.96,0.27,0.04,0.68
259,2018-05-17,14.85,14.56,15.01,14.54,19760,19828763.0,3.14,-2.8,-0.42,1.12
260,2018-05-18,14.73,14.56,14.74,14.46,6937,6922451.0,1.92,0.0,0.0,0.39
261,2018-05-21,14.7,14.87,14.89,14.6,9603,9740489.0,1.99,2.13,0.31,0.55
262,2018-05-22,14.94,14.78,14.99,14.68,7965,8065073.0,2.08,-0.61,-0.09,0.45
263,2018-05-23,14.87,14.82,15.13,14.78,8923,9113592.0,2.37,0.27,0.04,0.51
264,2018-05-24,14.82,14.49,14.87,14.36,11221,11196060.0,3.44,-2.23,-0.33,0.64
265,2018-05-25,14.49,14.05,14.53,13.91,15965,15435864.0,4.28,-3.04,-0.44,0.91
266,2018-05-28,14.04,13.69,14.04,13.2,21846,20228788.0,5.98,-2.56,-0.36,1.24
267,2018-05-29,13.69,13.84,13.9,13.61,13460,12637388.0,2.12,1.1,0.15,0.76
268,2018-05-30,13.77,13.28,13.84,13.14,12596,11504137.0,5.06,-4.05,-0.56,0.72
269,2018-05-31,13.45,13.41,13.79,13.3,10299,9514589.0,3.69,0.98,0.13,0.59
270,2018-06-01,13.41,13.28,13.52,13.2,8199,7463659.0,2.39,-0.97,-0.13,0.47
271,2018-06-04,13.33,13.26,13.45,13.21,5229,4749615.0,1.81,-0.15,-0.02,0.3
