,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2017-02-15,27.04,26.76,27.21,26.73,73998,55235059.0,1.77,-1.55,-0.42,1.22
27,2017-02-16,26.66,27.87,28.11,26.66,165596,126469538.0,5.42,4.15,1.11,2.73
28,2017-02-17,27.76,27.14,27.83,27.0,111714,84744843.0,2.98,-2.62,-0.73,1.84
29,2017-02-20,27.14,27.9,28.04,27.11,125782,96521239.0,3.43,2.8,0.76,2.07
30,2017-02-21,28.01,28.01,28.18,27.7,97034,75061406.0,1.72,0.39,0.11,1.6
31,2017-02-22,28.28,29.01,30.71,28.15,272733,222015156.0,9.14,3.57,1.0,4.49
32,2017-02-23,29.22,28.8,30.15,28.6,218384,177196896.0,5.34,-0.72,-0.21,3.59
33,2017-02-24,28.53,28.28,29.08,28.01,161666,127195573.0,3.72,-1.81,-0.52,2.66
34,2017-02-27,28.15,27.59,28.42,27.52,119324,92338757.0,3.18,-2.44,-0.69,1.96
35,2017-02-28,27.66,28.01,28.15,27.42,94992,73125819.0,2.65,1.52,0.42,1.56
36,2017-03-01,27.87,27.8,28.28,27.66,103840,80402750.0,2.21,-0.75,-0.21,1.71
37,2017-03-02,27.83,27.42,27.97,27.35,81795,62696300.0,2.23,-1.37,-0.38,1.35
38,2017-03-03,27.35,27.04,27.38,26.93,72196,54153302.0,1.64,-1.39,-0.38,1.19
39,2017-03-06,27.0,27.35,27.38,26.97,75362,56871727.0,1.52,1.15,0.31,1.24
40,2017-03-07,27.28,27.42,27.45,27.28,60346,45767098.0,0.62,0.26,0.07,0.99
41,2017-03-08,27.42,27.42,27.52,27.25,49861,37794953.0,0.98,0.0,0.0,0.82
42,2017-03-09,27.35,27.04,27.42,27.0,55516,41839656.0,1.53,-1.39,-0.38,0.91
43,2017-03-10,27.04,27.0,27.25,26.97,40003,30013183.0,1.04,-0.15,-0.04,0.66
44,2017-03-13,26.97,27.25,27.28,26.55,63169,46958900.0,2.7,0.93,0.25,1.04
45,2017-03-14,27.14,27.0,27.42,26.9,46224,34804258.0,1.91,-0.92,-0.25,0.76
46,2017-03-15,27.07,26.76,27.07,26.55,63840,47267333.0,1.93,-0.89,-0.24,1.05
47,2017-03-16,26.8,27.25,27.25,26.8,49891,37447230.0,1.68,1.83,0.49,0.82
48,2017-03-17,27.11,27.07,27.45,27.0,64174,48510623.0,1.65,-0.66,-0.18,1.06
49,2017-03-20,27.38,27.8,27.83,27.11,113386,86712755.0,2.66,2.7,0.73,1.87
50,2017-03-21,27.63,27.7,27.9,27.42,72114,55212678.0,1.73,-0.36,-0.1,1.19
51,2017-03-22,27.56,27.97,28.04,27.35,127752,98414268.0,2.49,0.97,0.27,2.1
52,2017-03-23,28.04,27.87,28.04,27.42,85822,66008774.0,2.22,-0.36,-0.1,1.41
53,2017-03-24,27.87,28.32,28.6,27.49,139376,108653892.0,3.98,1.61,0.45,2.29
54,2017-03-27,28.25,27.7,28.53,27.66,144222,112005580.0,3.07,-2.19,-0.62,2.37
55,2017-03-28,27.7,27.87,28.15,27.52,95058,73431937.0,2.27,0.61,0.17,1.56
56,2017-03-29,27.94,28.39,28.98,27.38,262081,205931180.0,5.74,1.87,0.52,4.31
57,2017-03-30,28.32,28.08,29.12,27.42,277036,218181921.0,5.99,-1.09,-0.31,4.56
58,2017-03-31,27.76,27.04,28.28,26.97,189045,143844895.0,4.67,-3.7,-1.04,3.11
59,2017-04-05,26.86,27.35,27.56,26.73,115272,86979020.0,3.07,1.15,0.31,1.9
60,2017-04-06,27.38,27.94,28.08,27.25,137793,105800861.0,3.03,2.16,0.59,2.27
61,2017-04-07,27.76,27.76,28.01,27.49,91573,70474686.0,1.86,-0.64,-0.18,1.51
62,2017-04-10,27.76,27.21,27.8,27.14,102437,77588627.0,2.38,-1.98,-0.55,1.69
63,2017-04-11,27.21,26.83,27.49,26.07,160355,118948297.0,5.22,-1.4,-0.38,2.64
64,2017-04-12,26.73,26.48,26.86,26.38,68276,50277632.0,1.79,-1.3,-0.35,1.12
65,2017-04-13,26.48,26.83,26.93,26.38,49531,36612013.0,2.08,1.32,0.35,0.82
66,2017-04-14,26.83,26.14,26.83,26.07,62064,45397734.0,2.83,-2.57,-0.69,1.02
67,2017-04-17,25.96,26.1,26.45,25.79,55660,40208036.0,2.52,-0.15,-0.04,0.92
68,2017-04-18,26.17,25.96,26.31,25.96,37173,26921832.0,1.34,-0.54,-0.14,0.61
69,2017-04-19,26.0,25.72,26.0,25.41,59092,41851827.0,2.27,-0.92,-0.24,0.97
70,2017-04-20,25.76,24.99,25.83,24.79,86422,60112022.0,4.04,-2.84,-0.73,1.42
71,2017-04-21,24.99,24.48,25.1,24.34,61615,41991664.0,3.04,-2.04,-0.51,1.01
72,2017-04-24,24.41,22.95,24.41,22.74,95879,61797457.0,6.82,-6.25,-1.53,1.58
73,2017-04-25,22.95,23.09,23.58,22.95,66587,42590739.0,2.75,0.61,0.14,1.1
74,2017-04-26,23.12,23.19,23.33,23.12,28051,17933907.0,0.91,0.43,0.1,0.46
75,2017-04-27,23.19,23.09,23.37,22.29,85517,53764666.0,4.66,-0.43,-0.1,1.41
76,2017-04-28,23.09,23.19,23.23,22.92,46204,29331659.0,1.34,0.43,0.1,0.76
77,2017-05-02,23.19,22.85,23.19,22.74,53557,33740105.0,1.94,-1.47,-0.34,0.88
78,2017-05-03,22.85,22.88,22.95,22.57,45649,28559743.0,1.66,0.13,0.03,0.75
79,2017-05-04,22.85,22.85,23.02,22.5,47582,29815044.0,2.27,-0.13,-0.03,0.78
80,2017-05-05,22.74,22.47,22.81,22.43,40972,25442889.0,1.66,-1.66,-0.38,0.67
81,2017-05-08,22.47,21.71,22.47,21.71,51730,31311267.0,3.38,-3.38,-0.76,0.85
82,2017-05-09,21.46,22.05,22.09,21.46,45108,26986066.0,2.9,1.57,0.34,0.74
83,2017-05-10,21.98,21.43,22.12,21.36,38699,23069983.0,3.45,-2.81,-0.62,0.64
84,2017-05-11,21.26,20.98,21.39,20.46,67304,38605243.0,4.34,-2.1,-0.45,1.11
85,2017-05-12,20.98,21.08,21.22,20.84,31965,18430182.0,1.81,0.48,0.1,0.53
86,2017-05-15,21.08,21.19,21.32,21.08,26123,15159466.0,1.14,0.52,0.11,0.43
87,2017-05-16,21.12,21.64,21.64,20.87,33340,19453823.0,3.63,2.12,0.45,0.55
88,2017-05-17,21.71,22.02,22.33,21.67,53459,32366755.0,3.05,1.76,0.38,0.88
89,2017-05-18,21.81,22.4,22.43,21.71,47384,28810606.0,3.27,1.73,0.38,0.78
90,2017-05-19,22.36,22.43,22.92,22.22,53601,33225238.0,3.13,0.13,0.03,0.88
91,2017-05-22,22.5,21.36,22.54,21.26,59948,35790797.0,5.71,-4.77,-1.07,0.99
92,2017-05-23,21.26,20.77,21.53,20.7,40137,23254478.0,3.89,-2.76,-0.59,0.66
93,2017-05-24,20.7,22.05,22.47,20.08,67380,38874830.0,11.51,6.16,1.28,1.11
94,2017-05-25,21.46,22.16,22.33,21.22,78610,46925420.0,5.03,0.5,0.11,1.29
95,2017-05-26,22.12,22.05,22.29,21.84,43067,26103997.0,2.03,-0.5,-0.11,0.71
96,2017-05-31,22.19,21.98,22.36,21.91,36654,22237596.0,2.04,-0.32,-0.07,0.6
97,2017-06-01,21.91,23.3,24.06,21.53,182650,114421064.0,11.51,6.01,1.32,3.01
98,2017-06-02,22.4,22.88,23.23,22.33,128237,80244345.0,3.86,-1.8,-0.42,2.11
99,2017-06-05,22.71,22.85,23.3,22.61,74031,46740370.0,3.02,-0.13,-0.03,1.22
100,2017-06-06,23.09,22.54,23.09,22.4,61742,38376260.0,3.02,-1.36,-0.31,1.02
101,2017-06-07,22.47,22.92,22.92,22.43,59757,37363355.0,2.17,1.69,0.38,0.98
102,2017-06-08,22.85,22.64,23.02,22.61,45919,28766628.0,1.79,-1.22,-0.28,0.76
103,2017-06-09,22.61,22.57,22.71,22.22,38267,23583663.0,2.16,-0.31,-0.07,0.63
104,2017-06-12,22.5,22.19,22.5,22.19,31513,19308684.0,1.37,-1.68,-0.38,0.52
105,2017-06-13,22.02,22.4,22.54,21.91,40727,24868816.0,2.84,0.95,0.21,0.67
106,2017-06-14,22.4,22.22,22.43,22.16,29643,18137556.0,1.21,-0.8,-0.18,0.49
107,2017-06-15,22.16,22.71,22.78,22.12,45661,28352895.0,2.97,2.21,0.49,0.75
108,2017-06-16,22.74,22.61,22.81,22.4,26251,16289229.0,1.81,-0.44,-0.1,0.43
109,2017-06-19,22.64,22.74,22.78,22.57,31368,19551204.0,0.93,0.57,0.13,0.52
110,2017-06-20,22.74,22.67,22.85,22.64,25868,16149176.0,0.92,-0.31,-0.07,0.43
111,2017-06-21,22.71,22.5,22.78,22.36,27377,16891931.0,1.85,-0.75,-0.17,0.45
112,2017-06-22,22.5,21.6,22.5,21.57,56880,34366833.0,4.13,-4.0,-0.9,0.94
113,2017-06-23,21.6,21.6,21.74,21.08,57423,33652114.0,3.06,0.0,0.0,0.95
114,2017-06-26,21.6,21.88,21.88,21.43,25583,15159351.0,2.08,1.3,0.28,0.42
115,2017-06-27,21.88,22.05,22.12,21.77,34201,20530300.0,1.6,0.78,0.17,0.56
116,2017-06-28,22.02,21.84,22.05,21.71,31329,18738334.0,1.54,-0.95,-0.21,0.52
117,2017-06-29,22.09,21.98,22.09,21.77,24128,14475692.0,1.47,0.64,0.14,0.4
118,2017-06-30,21.98,22.05,22.05,21.81,19903,11924352.0,1.09,0.32,0.07,0.33
119,2017-07-03,22.05,22.22,22.26,21.91,36933,22350119.0,1.59,0.77,0.17,0.61
120,2017-07-04,22.22,22.22,22.33,22.12,25985,15787388.0,0.95,0.0,0.0,0.43
121,2017-07-05,22.16,22.36,22.4,22.02,28789,17540706.0,1.71,0.63,0.14,0.47
122,2017-07-06,22.29,22.29,22.43,22.09,28049,17090174.0,1.52,-0.31,-0.07,0.46
123,2017-07-07,22.29,22.36,22.4,22.09,31747,19283307.0,1.39,0.31,0.07,0.52
124,2017-07-10,22.19,22.29,22.36,22.19,23286,14196995.0,0.76,-0.31,-0.07,0.38
125,2017-07-11,22.33,22.4,22.47,22.22,38074,23279803.0,1.12,0.49,0.11,0.63
126,2017-07-12,22.26,22.02,22.4,21.81,35186,21164093.0,2.63,-1.7,-0.38,0.58
127,2017-07-13,21.98,21.98,22.09,21.88,25869,15550555.0,0.95,-0.18,-0.04,0.43
128,2017-07-14,22.05,21.81,22.05,21.71,21209,12668672.0,1.55,-0.77,-0.17,0.35
129,2017-07-17,21.74,20.35,21.77,20.32,67273,38422167.0,6.65,-6.69,-1.46,1.11
130,2018-01-05,22.26,22.26,22.26,22.26,8960,5456744.0,0.0,9.39,1.91,0.15
131,2018-01-08,24.37,24.37,24.37,22.47,176211,117051620.0,8.54,9.48,2.11,2.9
132,2018-01-09,24.34,23.82,25.58,23.75,344477,232640739.0,7.51,-2.26,-0.55,5.67
133,2018-01-10,23.16,23.47,24.3,22.92,198803,127943095.0,5.79,-1.47,-0.35,3.27
134,2018-01-11,23.02,22.85,23.3,22.57,122691,76711399.0,3.11,-2.64,-0.62,2.02
135,2018-01-12,22.64,22.54,22.95,22.29,87825,54409238.0,2.89,-1.36,-0.31,1.45
136,2018-01-15,22.5,21.6,22.61,21.12,107409,63683027.0,6.61,-4.17,-0.94,1.77
137,2018-01-16,21.43,21.74,22.05,21.32,57185,33774647.0,3.38,0.65,0.14,0.94
138,2018-01-17,21.6,21.32,21.71,21.19,51391,29936326.0,2.39,-1.93,-0.42,0.85
139,2018-01-18,21.19,21.22,21.46,21.08,37976,22021945.0,1.78,-0.47,-0.1,0.63
140,2018-01-19,21.19,21.15,21.6,21.01,41047,23891993.0,2.78,-0.33,-0.07,0.68
141,2018-01-22,21.32,21.08,21.32,20.94,31213,17977265.0,1.8,-0.33,-0.07,0.51
142,2018-01-23,21.05,21.19,21.22,20.91,48098,27665109.0,1.47,0.52,0.11,0.79
143,2018-01-24,21.12,21.29,21.32,21.01,34699,20048426.0,1.46,0.47,0.1,0.57
144,2018-01-25,21.26,21.64,21.71,21.22,53088,31112860.0,2.3,1.64,0.35,0.87
145,2018-01-26,21.67,21.43,21.74,21.39,39935,23483482.0,1.62,-0.97,-0.21,0.66
146,2018-01-29,21.43,21.08,21.5,21.05,35358,20535501.0,2.1,-1.63,-0.35,0.58
147,2018-01-30,21.01,21.22,21.22,20.94,19510,11226513.0,1.33,0.66,0.14,0.32
148,2018-01-31,21.12,20.42,21.12,20.22,43482,24599731.0,4.24,-3.77,-0.8,0.72
149,2018-02-01,20.29,19.35,20.46,18.9,67921,36347858.0,7.64,-5.24,-1.07,1.12
150,2018-02-02,19.14,19.28,19.49,18.76,24297,12601508.0,3.77,-0.36,-0.07,0.4
151,2018-02-05,19.04,18.76,19.11,18.52,23806,12156011.0,3.06,-2.7,-0.52,0.39
152,2018-02-06,18.45,17.55,18.62,17.52,36737,17948498.0,5.86,-6.45,-1.21,0.6
153,2018-02-07,17.79,17.86,18.03,17.45,27746,13343403.0,3.3,1.77,0.31,0.46
154,2018-02-08,17.86,18.31,18.45,17.83,20523,10126673.0,3.47,2.52,0.45,0.34
155,2018-02-09,18.0,17.93,18.28,17.79,21674,10561868.0,2.68,-2.08,-0.38,0.36
156,2018-02-12,18.07,18.31,18.42,18.0,15617,7713742.0,2.34,2.12,0.38,0.26
157,2018-02-13,18.31,18.24,18.52,18.21,15586,7737489.0,1.69,-0.38,-0.07,0.26
158,2018-02-14,18.28,18.31,18.38,18.17,8837,4361881.0,1.15,0.38,0.07,0.15
159,2018-02-22,18.48,18.66,18.69,18.38,10933,5499544.0,1.69,1.91,0.35,0.18
160,2018-02-23,18.66,18.73,18.76,18.55,11375,5749023.0,1.13,0.38,0.07,0.19
161,2018-02-26,18.69,19.0,19.07,18.69,15026,7725904.0,2.03,1.44,0.27,0.25
162,2018-02-27,19.04,18.8,19.04,18.73,16351,8353623.0,1.63,-1.05,-0.2,0.27
163,2018-02-28,18.62,18.87,18.9,18.62,14936,7577172.0,1.49,0.37,0.07,0.25
164,2018-03-01,18.73,18.9,18.94,18.73,15158,7743912.0,1.11,0.16,0.03,0.25
165,2018-03-02,18.87,18.9,18.94,18.69,14515,7419450.0,1.32,0.0,0.0,0.24
166,2018-03-05,19.0,19.52,20.25,19.0,50200,26765558.0,6.61,3.28,0.62,0.83
167,2018-03-06,19.35,19.59,19.63,19.28,23467,12385037.0,1.79,0.36,0.07,0.39
168,2018-03-07,19.49,19.42,19.63,19.39,19620,10378629.0,1.23,-0.87,-0.17,0.32
169,2018-03-08,19.35,19.49,19.56,19.35,11381,6001086.0,1.08,0.36,0.07,0.19
170,2018-03-09,19.45,19.66,19.77,19.39,17895,9510075.0,1.95,0.87,0.17,0.29
171,2018-03-12,19.66,19.8,19.8,19.63,24865,13330630.0,0.86,0.71,0.14,0.41
172,2018-03-13,19.77,19.97,20.25,19.7,34895,19024038.0,2.78,0.86,0.17,0.57
173,2018-03-14,20.39,20.39,21.05,20.22,106869,60184895.0,4.16,2.1,0.42,1.76
174,2018-03-15,20.08,19.84,20.22,19.56,54131,29338256.0,3.24,-2.7,-0.55,0.89
175,2018-03-16,19.84,19.73,19.84,19.63,22434,12024243.0,1.06,-0.55,-0.11,0.37
176,2018-03-19,19.7,19.66,19.73,19.49,19023,10115639.0,1.22,-0.35,-0.07,0.31
177,2018-03-20,19.52,19.66,19.66,19.39,22108,11707613.0,1.37,0.0,0.0,0.36
178,2018-03-21,19.66,19.7,20.42,19.66,32881,17869007.0,3.87,0.2,0.04,0.54
179,2018-03-22,19.73,19.97,20.11,19.59,28370,15330934.0,2.64,1.37,0.27,0.47
180,2018-03-23,19.59,18.97,19.59,18.66,47694,24742268.0,4.66,-5.01,-1.0,0.78
181,2018-03-26,18.66,19.0,19.0,18.62,25423,12954319.0,2.0,0.16,0.03,0.42
182,2018-03-27,19.11,19.32,19.45,19.11,27373,14343974.0,1.79,1.68,0.32,0.45
183,2018-03-28,19.18,19.14,19.35,18.9,22811,11860946.0,2.33,-0.93,-0.18,0.38
184,2018-03-29,19.25,19.28,19.35,19.11,19574,10198326.0,1.25,0.73,0.14,0.32
185,2018-03-30,19.42,19.49,19.52,19.21,29191,15359231.0,1.61,1.09,0.21,0.48
186,2018-04-02,19.45,19.49,19.7,19.35,30004,15864343.0,1.8,0.0,0.0,0.49
187,2018-04-03,19.42,19.25,19.49,19.18,25230,13205169.0,1.59,-1.23,-0.24,0.42
188,2018-04-04,19.28,19.42,19.52,19.25,19823,10425551.0,1.4,0.88,0.17,0.33
189,2018-04-09,19.35,19.14,19.39,19.0,14022,7290885.0,2.01,-1.44,-0.28,0.23
190,2018-04-10,19.14,19.25,19.28,19.04,14195,7370713.0,1.25,0.57,0.11,0.23
191,2018-04-11,19.28,19.45,19.45,19.18,24534,12889861.0,1.4,1.04,0.2,0.4
192,2018-04-12,19.49,19.32,19.49,19.28,21621,11368641.0,1.08,-0.67,-0.13,0.36
193,2018-04-13,19.35,19.32,19.42,19.25,13933,7304564.0,0.88,0.0,0.0,0.23
194,2018-04-16,19.32,19.25,19.7,19.0,17856,9310789.0,3.62,-0.36,-0.07,0.29
195,2018-04-17,19.28,18.8,19.39,18.76,19135,9930680.0,3.27,-2.34,-0.45,0.31
196,2018-04-18,18.9,18.9,19.0,18.69,13813,7038882.0,1.65,0.53,0.1,0.23
197,2018-04-19,18.94,19.11,19.14,18.9,13306,6859911.0,1.27,1.11,0.21,0.22
198,2018-04-20,19.0,18.62,19.07,18.48,21354,10862740.0,3.09,-2.56,-0.49,0.35
199,2018-04-23,18.59,18.76,18.8,18.35,14757,7405839.0,2.42,0.75,0.14,0.24
200,2018-04-24,18.73,18.97,19.04,18.66,9703,4970808.0,2.03,1.12,0.21,0.16
201,2018-04-25,18.94,18.94,18.97,18.8,10152,5193491.0,0.9,-0.16,-0.03,0.17
202,2018-04-26,18.83,18.76,19.07,18.73,14271,7302556.0,1.8,-0.95,-0.18,0.23
203,2018-04-27,18.87,18.73,18.97,18.66,12491,6343049.0,1.65,-0.16,-0.03,0.21
204,2018-05-02,18.69,18.83,18.94,18.69,12867,6538717.0,1.33,0.53,0.1,0.21
205,2018-05-03,18.76,18.9,18.94,18.62,11757,5982411.0,1.7,0.37,0.07,0.19
206,2018-05-04,18.83,18.8,18.94,18.76,8372,4280362.0,0.95,-0.53,-0.1,0.14
207,2018-05-07,18.9,19.11,19.14,18.8,17578,9065900.0,1.81,1.65,0.31,0.29
208,2018-05-08,19.11,19.32,19.32,18.94,22799,11868021.0,1.99,1.1,0.21,0.38
209,2018-05-09,19.32,19.25,19.56,19.21,27510,14465599.0,1.81,-0.36,-0.07,0.45
210,2018-05-10,19.39,19.87,20.04,19.39,63879,34463974.0,3.38,3.22,0.62,1.05
211,2018-05-11,19.84,19.63,20.01,19.49,34757,18551913.0,2.62,-1.21,-0.24,0.57
212,2018-05-14,19.63,19.39,19.8,19.32,19726,10477907.0,2.45,-1.22,-0.24,0.32
213,2018-05-15,19.35,19.42,19.49,19.11,15668,8195686.0,1.96,0.15,0.03,0.26
214,2018-05-16,19.35,19.21,19.39,19.11,17689,9217337.0,1.44,-1.08,-0.21,0.29
215,2018-05-17,19.21,19.49,20.11,19.07,37214,19815341.0,5.41,1.46,0.28,0.61
216,2018-05-18,19.59,20.32,20.42,19.35,106243,57971578.0,5.49,4.26,0.83,1.75
217,2018-05-21,20.6,20.32,20.98,20.11,97499,54223035.0,4.28,0.0,0.0,1.6
218,2018-05-22,20.32,20.15,20.32,19.94,46202,25237624.0,1.87,-0.84,-0.17,0.76
219,2018-05-23,20.08,19.73,20.11,19.63,36445,19634748.0,2.38,-2.08,-0.42,0.6
220,2018-05-24,19.73,19.8,19.97,19.56,27699,14885906.0,2.08,0.35,0.07,0.46
221,2018-05-25,19.7,19.42,19.8,19.32,25350,13431266.0,2.42,-1.92,-0.38,0.42
222,2018-05-28,19.32,19.18,19.39,19.04,21901,11397514.0,1.8,-1.24,-0.24,0.36
223,2018-05-29,19.07,18.87,19.14,18.8,27881,14322507.0,1.77,-1.62,-0.31,0.46
224,2018-05-30,18.66,18.21,18.76,18.1,31834,15894926.0,3.5,-3.5,-0.66,0.52
225,2018-05-31,18.24,18.45,18.59,18.24,14415,7190312.0,1.92,1.32,0.24,0.24
226,2018-06-01,18.35,18.28,18.59,18.21,13092,6502249.0,2.06,-0.92,-0.17,0.22
227,2018-06-04,18.28,18.35,18.45,18.21,14739,7295569.0,1.31,0.38,0.07,0.24
228,2018-06-05,18.42,18.59,18.59,18.31,9357,4664362.0,1.53,1.31,0.24,0.15
229,2018-06-06,18.59,18.52,18.59,18.31,9049,4518740.0,1.51,-0.38,-0.07,0.15
230,2018-06-07,18.52,18.35,18.59,18.31,14479,7210467.0,1.51,-0.92,-0.17,0.24
231,2018-06-08,18.31,17.86,18.38,17.72,23944,11595345.0,3.6,-2.67,-0.49,0.39
232,2018-06-11,17.79,17.79,17.9,17.55,11844,5658375.0,1.96,-0.39,-0.07,0.19
233,2018-06-12,17.79,17.9,17.9,17.72,14687,7052651.0,1.01,0.62,0.11,0.24
234,2018-06-13,17.83,17.72,17.9,17.62,8746,4191224.0,1.56,-1.01,-0.18,0.14
235,2018-06-14,17.69,17.69,17.79,17.48,9288,4418975.0,1.75,-0.17,-0.03,0.15
236,2018-06-15,17.72,17.58,17.72,17.38,20671,9757045.0,1.92,-0.62,-0.11,0.34
237,2018-06-19,17.27,16.1,17.41,15.96,30615,13592848.0,8.25,-8.42,-1.48,0.5
238,2018-06-20,16.1,16.13,16.3,15.71,22075,9444819.0,3.66,0.19,0.03,0.36
239,2018-06-21,16.13,15.92,16.3,15.89,14656,6317964.0,2.54,-1.3,-0.21,0.24
240,2018-06-22,16.03,16.16,16.34,15.85,11867,5066930.0,3.08,1.51,0.24,0.2
241,2018-06-25,16.37,16.27,16.44,16.2,9095,3933547.0,1.49,0.68,0.11,0.15
242,2018-06-26,16.27,16.65,16.79,15.96,16240,7119931.0,5.1,2.34,0.38,0.27
243,2018-06-27,16.65,16.58,16.96,16.44,17776,7887379.0,3.12,-0.42,-0.07,0.29
244,2018-06-28,16.62,16.62,16.82,16.51,10503,4638096.0,1.87,0.24,0.04,0.17
245,2018-06-29,16.72,16.89,17.0,16.65,9367,4188304.0,2.11,1.62,0.27,0.15
246,2018-07-02,16.89,16.55,16.93,16.37,12864,5693198.0,3.32,-2.01,-0.34,0.21
247,2018-07-03,16.62,16.72,16.75,16.48,9431,4165971.0,1.63,1.03,0.17,0.16
248,2018-07-04,16.79,16.58,16.86,16.48,7348,3239727.0,2.27,-0.84,-0.14,0.12
249,2018-07-05,16.58,16.51,16.72,16.48,14566,6409040.0,1.45,-0.42,-0.07,0.24
250,2018-07-06,16.41,16.55,16.62,16.2,10597,4615653.0,2.54,0.24,0.04,0.17
251,2018-07-09,16.65,16.96,17.07,16.65,10878,4890468.0,2.54,2.48,0.41,0.18
252,2018-07-10,17.0,16.96,17.1,16.82,10454,4706636.0,1.65,0.0,0.0,0.17
253,2018-07-11,16.86,16.93,16.96,16.3,13621,6017800.0,3.89,-0.18,-0.03,0.22
254,2018-07-12,16.86,17.1,17.1,16.68,20907,9424624.0,2.48,1.0,0.17,0.34
255,2018-07-13,17.07,17.03,17.07,16.89,12830,5796851.0,1.05,-0.41,-0.07,0.21
256,2018-07-16,17.17,17.69,17.72,17.1,40529,18903713.0,3.64,3.88,0.66,0.67
257,2018-07-17,17.65,18.07,18.1,17.41,38026,18108351.0,3.9,2.15,0.38,0.63
258,2018-07-18,18.1,18.59,18.62,18.1,57274,28137276.0,2.88,2.88,0.52,0.94
259,2018-07-19,18.35,18.48,18.59,18.17,36876,18144374.0,2.26,-0.59,-0.11,0.61
260,2018-07-27,20.22,19.11,20.22,18.52,172673,90060352.0,9.2,3.41,0.63,2.84
261,2018-07-30,18.42,17.58,18.66,17.38,95363,45913173.0,6.7,-8.01,-1.53,1.57
262,2018-07-31,17.9,18.1,18.62,17.62,52547,25447723.0,5.69,2.96,0.52,0.86
263,2018-08-01,18.14,17.48,18.14,17.45,44096,20794796.0,3.81,-3.43,-0.62,0.73
264,2018-08-02,17.38,16.82,17.48,16.51,35086,15779061.0,5.55,-3.78,-0.66,0.58
265,2018-08-03,16.72,16.79,17.2,16.72,19169,8620700.0,2.85,-0.18,-0.03,0.32
266,2018-08-06,16.79,16.82,17.1,16.65,14608,6546993.0,2.68,0.18,0.03,0.24
267,2018-08-07,17.1,17.55,17.58,16.93,33205,15310178.0,3.86,4.34,0.73,0.55
268,2018-08-08,17.52,18.52,18.66,17.48,118214,57646561.0,6.72,5.53,0.97,1.95
269,2018-08-09,18.24,18.35,18.62,17.9,71004,34677813.0,3.89,-0.92,-0.17,1.17
270,2018-08-10,18.17,18.24,18.45,18.17,34890,17088903.0,1.53,-0.6,-0.11,0.57
271,2018-08-13,18.0,17.83,18.0,17.65,30886,14691438.0,1.92,-2.25,-0.41,0.51
