,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.24,13.94,14.36,13.42,399326,507201584.0,6.36,-5.75,-0.85,0.34
273,2018-02-12,13.81,13.77,13.89,13.63,131463,166292505.0,1.87,-1.22,-0.17,0.11
274,2018-02-13,13.92,13.67,13.98,13.64,145439,184839173.0,2.47,-0.73,-0.1,0.12
275,2018-02-14,13.67,13.57,13.74,13.46,94013,117083637.0,2.05,-0.73,-0.1,0.08
276,2018-02-22,13.66,13.81,13.86,13.65,112656,142632203.0,1.55,1.77,0.24,0.1
277,2018-02-23,13.87,14.61,14.63,13.83,327367,432958864.0,5.79,5.79,0.8,0.28
278,2018-02-26,14.8,15.12,15.15,14.57,252299,346043632.0,3.97,3.49,0.51,0.21
279,2018-02-27,15.16,15.13,15.36,14.82,165699,231432302.0,3.57,0.07,0.01,0.14
280,2018-02-28,15.01,14.89,15.1,14.74,125685,173294306.0,2.38,-1.59,-0.24,0.11
281,2018-03-01,14.73,14.78,15.11,14.69,104697,144226670.0,2.82,-0.74,-0.11,0.09
282,2018-03-02,14.62,14.7,14.88,14.62,75410,102608217.0,1.76,-0.54,-0.08,0.06
283,2018-03-05,14.69,14.75,14.87,14.65,70332,95739337.0,1.5,0.34,0.05,0.06
284,2018-03-06,14.82,14.97,14.97,14.67,108433,149028837.0,2.03,1.49,0.22,0.09
285,2018-03-07,14.99,14.75,14.99,14.61,86453,118109200.0,2.54,-1.47,-0.22,0.07
286,2018-03-08,14.85,14.7,14.85,14.65,61512,83552401.0,1.36,-0.34,-0.05,0.05
287,2018-03-09,14.78,14.72,14.78,14.62,63582,86369354.0,1.09,0.14,0.02,0.05
288,2018-03-12,14.79,14.9,14.94,14.66,128418,175730854.0,1.9,1.22,0.18,0.11
289,2018-03-13,14.85,14.69,14.86,14.61,119410,162303895.0,1.68,-1.41,-0.21,0.1
290,2018-03-14,14.61,14.24,14.72,14.22,173395,230187672.0,3.4,-3.06,-0.45,0.15
291,2018-03-15,14.11,14.2,14.27,13.96,153796,200349687.0,2.18,-0.28,-0.04,0.13
292,2018-03-16,14.13,14.05,14.2,14.0,119079,154201530.0,1.41,-1.06,-0.15,0.1
293,2018-03-19,14.05,14.08,14.13,13.92,94582,122139686.0,1.49,0.21,0.03,0.08
294,2018-03-20,14.01,14.0,14.09,13.89,124664,160294603.0,1.42,-0.57,-0.08,0.11
295,2018-03-21,14.0,14.0,14.09,13.91,119027,153550995.0,1.29,0.0,0.0,0.1
296,2018-03-22,13.92,13.98,14.01,13.79,131874,168594302.0,1.57,-0.14,-0.02,0.11
297,2018-03-23,13.71,13.98,14.06,13.54,261916,334316880.0,3.72,0.0,0.0,0.22
298,2018-03-26,13.71,13.88,13.89,13.63,84678,107349648.0,1.86,-0.72,-0.1,0.07
299,2018-03-27,13.93,14.0,14.08,13.88,95435,122941829.0,1.44,0.86,0.12,0.08
300,2018-03-28,13.87,13.9,14.0,13.75,80778,102964983.0,1.79,-0.71,-0.1,0.07
301,2018-03-29,13.86,14.02,14.06,13.61,131462,167516312.0,3.24,0.86,0.12,0.11
302,2018-03-30,14.06,13.96,14.06,13.91,85848,110498018.0,1.07,-0.43,-0.06,0.07
303,2018-04-02,14.03,14.05,14.24,13.98,117151,152403902.0,1.86,0.64,0.09,0.1
304,2018-04-03,13.99,14.29,14.34,13.93,173116,226699257.0,2.92,1.71,0.24,0.15
305,2018-04-04,14.23,14.14,14.41,14.13,106474,140437442.0,1.96,-1.05,-0.15,0.09
306,2018-04-09,14.11,14.33,14.37,14.08,111793,147156647.0,2.05,1.34,0.19,0.1
307,2018-04-10,14.33,14.47,14.54,14.27,140729,187116825.0,1.88,0.98,0.14,0.12
308,2018-04-11,14.52,14.4,14.53,14.33,106033,141182710.0,1.38,-0.48,-0.07,0.09
309,2018-04-12,14.38,14.37,14.47,14.33,95931,127662740.0,0.97,-0.21,-0.03,0.08
310,2018-04-13,14.41,14.45,14.56,14.33,100441,134184359.0,1.6,0.56,0.08,0.09
311,2018-04-16,14.51,14.41,14.55,14.34,85224,113655160.0,1.45,-0.28,-0.04,0.07
312,2018-04-17,14.42,14.07,14.49,14.04,101863,133816036.0,3.12,-2.36,-0.34,0.09
313,2018-04-18,14.07,14.47,14.51,14.07,121315,160424410.0,3.13,2.84,0.4,0.1
314,2018-04-19,14.56,14.4,14.56,14.37,81073,108142704.0,1.31,-0.48,-0.07,0.07
315,2018-04-20,14.43,14.38,14.45,14.06,121132,159185406.0,2.71,-0.14,-0.02,0.1
316,2018-04-23,14.2,14.26,14.46,14.12,76144,100209425.0,2.36,-0.83,-0.12,0.06
317,2018-04-24,14.17,14.44,14.61,14.17,107915,143882518.0,3.09,1.26,0.18,0.09
318,2018-04-25,14.34,14.35,14.43,14.27,62342,82497271.0,1.11,-0.62,-0.09,0.05
319,2018-04-26,14.42,14.35,14.5,14.3,87703,116517864.0,1.39,0.0,0.0,0.07
320,2018-04-27,14.47,14.45,14.5,14.35,68841,91701560.0,1.05,0.7,0.1,0.06
321,2018-05-02,14.45,14.36,14.6,14.35,73795,98576598.0,1.73,-0.62,-0.09,0.06
322,2018-05-03,14.26,14.21,14.32,14.1,89698,117255205.0,1.53,-1.04,-0.15,0.08
323,2018-05-04,14.19,13.96,14.21,13.95,79717,103078147.0,1.83,-1.76,-0.25,0.07
324,2018-05-07,13.93,14.11,14.11,13.92,73021,94336351.0,1.36,1.07,0.15,0.06
325,2018-05-08,14.09,14.11,14.17,14.04,48930,63613085.0,0.92,0.0,0.0,0.04
326,2018-05-09,14.12,13.98,14.13,13.95,54681,70562173.0,1.28,-0.92,-0.13,0.05
327,2018-05-10,14.02,14.11,14.12,14.0,70190,90982806.0,0.86,0.93,0.13,0.06
328,2018-05-11,14.13,14.01,14.21,13.9,87207,113262260.0,2.2,-0.71,-0.1,0.07
329,2018-05-14,14.01,14.1,14.13,13.95,54664,70816131.0,1.28,0.64,0.09,0.05
330,2018-05-15,14.15,14.11,14.15,14.07,62056,80657326.0,0.57,0.07,0.01,0.05
331,2018-05-16,14.11,13.99,14.11,13.96,40092,51814217.0,1.06,-0.85,-0.12,0.03
332,2018-05-17,13.98,14.0,14.07,13.98,40139,51835900.0,0.64,0.07,0.01,0.03
333,2018-05-18,13.98,14.08,14.1,13.96,45228,58572719.0,1.0,0.57,0.08,0.04
334,2018-05-21,14.12,14.12,14.27,14.08,52780,68670164.0,1.35,0.28,0.04,0.04
335,2018-05-22,14.11,14.06,14.12,14.02,31636,40921176.0,0.71,-0.42,-0.06,0.03
336,2018-05-23,14.03,13.99,14.05,13.97,47040,60646455.0,0.57,-0.5,-0.07,0.04
337,2018-05-24,13.96,13.93,14.01,13.91,41555,53341988.0,0.71,-0.43,-0.06,0.04
338,2018-05-25,13.93,13.99,14.0,13.84,53424,68415758.0,1.15,0.43,0.06,0.05
339,2018-05-28,14.0,13.8,14.0,13.79,41401,52851481.0,1.5,-1.36,-0.19,0.04
340,2018-05-29,13.8,13.86,13.87,13.51,81621,103056312.0,2.61,0.43,0.06,0.07
341,2018-05-30,13.66,13.33,13.77,13.31,57479,71282980.0,3.32,-3.82,-0.53,0.05
342,2018-05-31,13.44,13.37,13.59,13.28,67084,82320127.0,2.33,0.3,0.04,0.06
343,2018-06-01,13.4,13.31,13.41,13.3,42183,51638914.0,0.82,-0.45,-0.06,0.04
344,2018-06-04,13.39,13.3,13.4,13.28,40012,48892582.0,0.9,-0.08,-0.01,0.03
345,2018-06-05,13.31,13.28,13.36,13.24,54591,66424634.0,0.9,-0.15,-0.02,0.05
346,2018-06-06,13.29,13.23,13.3,13.22,47678,57873086.0,0.6,-0.38,-0.05,0.04
347,2018-06-07,13.24,13.16,13.28,13.16,48412,58620403.0,0.91,-0.53,-0.07,0.04
348,2018-06-08,13.16,12.9,13.17,12.83,87320,102893803.0,2.58,-1.98,-0.26,0.07
349,2018-06-11,12.83,12.76,12.88,12.67,46130,53758260.0,1.63,-1.09,-0.14,0.04
350,2018-06-12,12.78,12.86,12.92,12.76,43056,50514772.0,1.25,0.78,0.1,0.04
351,2018-06-13,12.85,12.82,12.85,12.64,50972,59306105.0,1.63,-0.31,-0.04,0.04
352,2018-06-14,12.73,12.82,12.83,12.72,44118,51529012.0,0.86,0.0,0.0,0.04
353,2018-06-15,12.79,12.92,13.08,12.74,83105,98416352.0,2.65,0.78,0.1,0.07
354,2018-06-19,12.71,13.08,13.21,12.67,195998,232992165.0,4.18,1.24,0.16,0.17
355,2018-06-20,13.01,13.17,13.27,12.86,119042,143210493.0,3.13,0.69,0.09,0.1
356,2018-06-21,13.16,13.18,13.58,13.11,120277,147533860.0,3.57,0.08,0.01,0.1
357,2018-06-22,13.18,13.29,13.4,13.07,62523,75770237.0,2.5,0.83,0.11,0.05
358,2018-06-25,13.29,12.91,13.41,12.78,77239,92139085.0,4.74,-2.86,-0.38,0.07
359,2018-06-26,12.97,12.74,12.99,12.61,71549,83412603.0,2.94,-1.32,-0.17,0.06
360,2018-06-27,12.73,12.44,12.88,12.26,133103,151395887.0,4.87,-2.35,-0.3,0.11
361,2018-06-28,12.31,12.4,12.56,12.31,50120,56681993.0,2.01,-0.32,-0.04,0.04
362,2018-06-29,12.46,12.5,12.51,12.34,50196,56958710.0,1.37,0.81,0.1,0.04
363,2018-07-02,12.48,12.16,12.48,12.05,72269,80799795.0,3.44,-2.72,-0.34,0.06
364,2018-07-03,12.17,12.27,12.34,12.11,70290,78406082.0,1.89,0.9,0.11,0.06
365,2018-07-04,12.24,12.31,12.38,12.16,52343,58769792.0,1.79,0.33,0.04,0.04
366,2018-07-05,12.22,12.5,12.51,12.22,68990,77757448.0,2.36,1.54,0.19,0.06
367,2018-07-06,12.49,12.24,12.49,11.97,84266,91489332.0,4.16,-2.08,-0.26,0.07
368,2018-07-09,12.25,12.61,12.63,12.15,66783,74674446.0,3.92,3.02,0.37,0.06
369,2018-07-10,12.65,12.59,12.67,12.51,28715,32246129.0,1.27,-0.16,-0.02,0.02
370,2018-07-11,12.35,12.27,12.45,12.21,42478,46608111.0,1.91,-2.54,-0.32,0.04
371,2018-07-12,12.25,12.52,12.6,12.21,47391,52797137.0,3.18,2.04,0.25,0.04
372,2018-07-13,12.51,12.45,12.55,12.41,27865,30946084.0,1.12,-0.56,-0.07,0.02
373,2018-07-16,12.41,12.41,12.5,12.31,34905,38507844.0,1.53,-0.32,-0.04,0.03
374,2018-07-17,12.35,12.27,12.44,12.21,42675,46567659.0,1.85,-1.13,-0.14,0.04
375,2018-07-18,12.29,12.17,12.35,12.16,33070,36023890.0,1.55,-0.81,-0.1,0.03
376,2018-07-19,12.17,12.3,12.45,12.17,60281,66357153.0,2.3,1.07,0.13,0.05
377,2018-07-20,12.3,12.43,12.46,12.23,51958,57266873.0,1.87,1.06,0.13,0.04
378,2018-07-23,12.42,13.54,13.54,12.42,244678,289188480.0,9.01,8.93,1.11,0.21
379,2018-07-24,14.26,14.76,14.76,14.26,539658,720529664.0,3.69,9.01,1.22,0.46
380,2018-07-25,15.17,14.71,15.17,14.47,638874,856198224.0,4.74,-0.34,-0.05,0.54
381,2018-07-26,14.71,14.71,14.94,14.6,422155,566525072.0,2.31,0.0,0.0,0.36
382,2018-07-27,14.84,14.44,15.12,14.41,451904,607775200.0,4.83,-1.84,-0.27,0.38
383,2018-07-30,14.46,14.77,15.12,14.46,419639,565550144.0,4.57,2.29,0.33,0.36
384,2018-07-31,14.62,14.93,14.98,14.32,271331,361540416.0,4.47,1.08,0.16,0.23
385,2018-08-01,15.21,14.38,15.58,14.36,540174,733171248.0,8.17,-3.68,-0.55,0.46
386,2018-08-02,14.15,14.74,14.81,14.07,405681,530939904.0,5.15,2.5,0.36,0.35
387,2018-08-03,14.46,13.87,14.58,13.85,337012,433793168.0,4.95,-5.9,-0.87,0.29
388,2018-08-06,13.87,14.15,14.45,13.8,352702,453837328.0,4.69,2.02,0.28,0.3
389,2018-08-07,14.35,15.42,15.43,14.04,634836,857587600.0,9.82,8.98,1.27,0.54
390,2018-08-08,15.2,14.93,15.2,14.85,433643,592487584.0,2.27,-3.18,-0.49,0.37
391,2018-08-09,14.93,15.0,15.14,14.69,340146,462457232.0,3.01,0.47,0.07,0.29
392,2018-08-10,14.95,14.96,15.21,14.84,268152,366322080.0,2.47,-0.27,-0.04,0.23
393,2018-08-13,14.79,15.0,15.02,14.57,247665,332622912.0,3.01,0.27,0.04,0.21
394,2018-08-14,14.93,14.76,14.94,14.6,171772,230401714.0,2.27,-1.6,-0.24,0.15
395,2018-08-15,14.85,14.62,15.09,14.58,263863,355670704.0,3.46,-0.95,-0.14,0.22
396,2018-08-16,14.26,14.22,14.43,14.05,234957,302995280.0,2.6,-2.74,-0.4,0.2
397,2018-08-17,14.35,13.99,14.41,13.96,164172,209454803.0,3.16,-1.62,-0.23,0.14
398,2018-08-20,14.05,14.1,14.2,13.94,162423,206384705.0,1.86,0.79,0.11,0.14
399,2018-08-21,14.13,14.43,14.61,14.07,295148,385266256.0,3.83,2.34,0.33,0.25
400,2018-08-22,14.28,13.99,14.31,13.86,222962,282770928.0,3.12,-3.05,-0.44,0.19
401,2018-08-23,14.01,14.04,14.19,13.68,187469,235678599.0,3.65,0.36,0.05,0.16
402,2018-08-24,13.96,13.92,14.1,13.86,120675,152124085.0,1.71,-0.85,-0.12,0.1
403,2018-08-27,13.97,14.15,14.3,13.89,174940,223106856.0,2.95,1.65,0.23,0.15
404,2018-08-28,14.15,14.25,14.28,14.01,167685,214751365.0,1.91,0.71,0.1,0.14
405,2018-08-29,14.2,14.09,14.2,13.97,122383,155668173.0,1.61,-1.12,-0.16,0.1
406,2018-08-30,14.04,13.72,14.08,13.71,139900,175351033.0,2.63,-2.63,-0.37,0.12
407,2018-08-31,13.65,13.89,14.02,13.64,156148,195175366.0,2.77,1.24,0.17,0.13
408,2018-09-03,13.86,13.81,13.9,13.6,111259,137762076.0,2.16,-0.58,-0.08,0.09
409,2018-09-04,13.83,13.82,13.91,13.56,139720,173133302.0,2.53,0.07,0.01,0.12
410,2018-09-05,13.76,13.45,13.82,13.43,130070,159795601.0,2.82,-2.68,-0.37,0.11
411,2018-09-06,13.41,12.89,13.53,12.81,284976,334424944.0,5.35,-4.16,-0.56,0.24
412,2018-09-07,12.9,13.08,13.33,12.76,214133,250578040.0,4.42,1.47,0.19,0.18
413,2018-09-10,12.96,12.99,13.23,12.92,125542,147381496.0,2.37,-0.69,-0.09,0.11
414,2018-09-11,12.99,13.11,13.32,12.86,135525,159017731.0,3.54,0.92,0.12,0.12
415,2018-09-12,12.94,12.92,13.18,12.91,141158,164452905.0,2.06,-1.45,-0.19,0.12
416,2018-09-13,13.04,13.1,13.12,12.84,148137,172552601.0,2.17,1.39,0.18,0.13
417,2018-09-14,13.11,12.92,13.13,12.9,103052,120024429.0,1.76,-1.37,-0.18,0.09
418,2018-09-17,12.85,12.47,12.88,12.45,161829,181307378.0,3.33,-3.48,-0.45,0.14
419,2018-09-18,12.46,13.58,13.58,12.38,425290,500775792.0,9.62,8.9,1.11,0.36
420,2018-09-19,13.58,13.4,13.6,13.26,325184,393684992.0,2.5,-1.33,-0.18,0.28
421,2018-09-20,13.49,13.53,13.79,13.35,276653,337310160.0,3.28,0.97,0.13,0.24
422,2018-09-21,13.53,13.65,13.73,13.37,237562,290671328.0,2.66,0.89,0.12,0.2
423,2018-09-25,13.51,13.67,14.07,13.46,221121,273319744.0,4.47,0.15,0.02,0.19
424,2018-09-26,13.65,13.69,13.92,13.59,215753,267297557.0,2.41,0.15,0.02,0.18
425,2018-09-27,13.66,13.82,13.99,13.6,237937,296901632.0,2.85,0.95,0.13,0.2
426,2018-09-28,13.82,14.13,14.32,13.78,275715,350478480.0,3.91,2.24,0.31,0.23
427,2018-10-08,13.84,13.82,14.13,13.75,188887,237602893.0,2.69,-2.19,-0.31,0.16
428,2018-10-09,13.84,13.71,13.97,13.57,169899,210530403.0,2.89,-0.8,-0.11,0.14
429,2018-10-10,13.69,14.17,14.41,13.68,294541,377441888.0,5.32,3.36,0.46,0.25
430,2018-10-11,13.8,13.63,14.1,13.36,245804,305583984.0,5.22,-3.81,-0.54,0.21
431,2018-10-12,13.53,14.18,14.28,13.46,300271,380296784.0,6.02,4.04,0.55,0.26
432,2018-10-15,14.15,13.9,14.29,13.78,181252,229743878.0,3.6,-1.97,-0.28,0.15
433,2018-10-16,13.74,13.93,14.09,13.67,138372,173362761.0,3.02,0.22,0.03,0.12
434,2018-10-17,14.05,14.24,14.29,13.94,192020,245726849.0,2.51,2.23,0.31,0.16
435,2018-10-18,14.11,13.29,14.2,13.01,285378,346239760.0,8.36,-6.67,-0.95,0.24
436,2018-10-19,13.01,13.37,13.48,12.91,203923,242823897.0,4.29,0.6,0.08,0.17
437,2018-10-22,13.38,13.75,14.01,13.38,263541,326301232.0,4.71,2.84,0.38,0.22
438,2018-10-23,13.75,13.83,14.12,13.6,282531,354200608.0,3.78,0.58,0.08,0.24
439,2018-10-24,13.73,13.58,13.89,13.31,270314,329416512.0,4.19,-1.81,-0.25,0.23
440,2018-10-25,13.2,13.31,13.41,12.98,186916,221308865.0,3.17,-1.99,-0.27,0.16
441,2018-10-26,13.36,13.24,13.59,13.2,123751,148525577.0,2.93,-0.53,-0.07,0.11
442,2018-10-29,13.38,13.22,13.54,13.15,148798,178459126.0,2.95,-0.15,-0.02,0.13
443,2018-10-30,13.4,13.23,13.42,12.9,145082,171866248.0,3.93,0.08,0.01,0.12
444,2018-10-31,13.24,13.82,14.3,13.24,436410,547913776.0,8.01,4.46,0.59,0.37
445,2018-11-01,14.05,13.93,14.26,13.85,251321,318692208.0,2.97,0.8,0.11,0.21
446,2018-11-02,14.16,14.17,14.26,13.96,242640,309547344.0,2.15,1.72,0.24,0.21
447,2018-11-05,14.1,14.03,14.12,13.9,137178,173606820.0,1.55,-0.99,-0.14,0.12
448,2018-11-06,13.98,13.93,14.01,13.8,139495,174877492.0,1.5,-0.71,-0.1,0.12
449,2018-11-07,13.94,13.78,13.98,13.66,160463,200147549.0,2.3,-1.08,-0.15,0.14
450,2018-11-08,13.85,13.67,13.93,13.63,128105,159079169.0,2.18,-0.8,-0.11,0.11
451,2018-11-09,13.56,13.4,13.68,13.38,103835,126121753.0,2.19,-1.98,-0.27,0.09
452,2018-11-12,13.38,13.55,13.57,13.35,125007,151821496.0,1.64,1.12,0.15,0.11
453,2018-11-13,13.39,13.55,13.55,13.25,160687,193968218.0,2.21,0.0,0.0,0.14
454,2018-11-14,13.53,13.55,13.8,13.5,195173,239842019.0,2.21,0.0,0.0,0.17
455,2018-11-15,13.55,13.75,13.82,13.53,206707,256110047.0,2.14,1.48,0.2,0.18
456,2018-11-16,13.89,13.64,13.9,13.6,172112,212478743.0,2.18,-0.8,-0.11,0.15
457,2018-11-19,13.68,13.83,13.83,13.6,189114,233719196.0,1.69,1.39,0.19,0.16
458,2018-11-20,13.7,13.65,14.1,13.61,238089,297550016.0,3.54,-1.3,-0.18,0.2
459,2018-11-21,13.5,13.63,13.87,13.47,173571,214106985.0,2.93,-0.15,-0.02,0.15
460,2018-11-22,13.7,13.57,13.7,13.46,90264,110247585.0,1.76,-0.44,-0.06,0.08
461,2018-11-23,13.56,13.39,13.85,13.35,177781,218557783.0,3.68,-1.33,-0.18,0.15
462,2018-11-26,13.3,13.26,13.46,13.18,104879,125581207.0,2.09,-0.97,-0.13,0.09
463,2018-11-27,13.33,13.18,13.42,13.13,97067,115521008.0,2.19,-0.6,-0.08,0.08
464,2018-11-28,13.18,13.27,13.3,13.13,113401,134856312.0,1.29,0.68,0.09,0.1
465,2018-11-29,13.35,13.16,13.53,13.15,147589,176838349.0,2.86,-0.83,-0.11,0.13
466,2018-11-30,13.06,13.18,13.24,13.03,114172,134476564.0,1.6,0.15,0.02,0.1
467,2018-12-03,13.43,13.33,13.46,13.16,242508,289146784.0,2.28,1.14,0.15,0.21
468,2018-12-04,13.29,13.4,13.48,13.25,191934,230613589.0,1.73,0.53,0.07,0.16
469,2018-12-05,13.25,13.28,13.37,13.16,126309,150557461.0,1.57,-0.9,-0.12,0.11
470,2018-12-06,13.13,13.09,13.26,13.06,115456,136045428.0,1.51,-1.43,-0.19,0.1
471,2018-12-07,13.15,13.18,13.3,13.03,149911,177508249.0,2.06,0.69,0.09,0.13
472,2018-12-10,13.05,13.12,13.31,13.05,127215,150706788.0,1.97,-0.46,-0.06,0.11
473,2018-12-11,13.22,13.12,13.22,13.07,84436,99472770.0,1.14,0.0,0.0,0.07
474,2018-12-12,13.2,13.25,13.32,13.13,133486,158719436.0,1.45,0.99,0.13,0.11
475,2018-12-13,13.32,13.74,14.0,13.26,446174,552080848.0,5.58,3.7,0.49,0.38
476,2018-12-14,13.7,13.72,13.92,13.61,392495,487838640.0,2.26,-0.15,-0.02,0.33
477,2018-12-17,13.78,13.91,14.0,13.75,265053,332040992.0,1.82,1.38,0.19,0.23
478,2018-12-18,13.88,13.74,14.02,13.62,174401,216810303.0,2.88,-1.22,-0.17,0.15
479,2018-12-19,13.79,13.69,13.85,13.63,131709,163196359.0,1.6,-0.36,-0.05,0.11
480,2018-12-20,13.68,13.22,13.89,13.12,237112,283580672.0,5.62,-3.43,-0.47,0.2
481,2018-12-21,13.14,13.16,13.26,13.07,121384,143412103.0,1.44,-0.45,-0.06,0.1
482,2018-12-24,13.17,13.06,13.17,12.95,131106,153582454.0,1.67,-0.76,-0.1,0.11
483,2018-12-25,12.93,12.75,12.93,12.34,197581,223324006.0,4.52,-2.37,-0.31,0.17
484,2018-12-26,12.73,12.61,12.77,12.54,83812,94466916.0,1.8,-1.1,-0.14,0.07
485,2018-12-27,12.76,12.54,12.83,12.5,131569,148440600.0,2.62,-0.56,-0.07,0.11
486,2018-12-28,12.53,12.61,12.68,12.52,182623,205451145.0,1.28,0.56,0.07,0.16
487,2019-01-02,12.61,12.45,12.65,12.33,126850,140614950.0,2.54,-1.27,-0.16,0.11
488,2019-01-03,12.48,12.41,12.58,12.37,126334,140104225.0,1.69,-0.32,-0.04,0.11
489,2019-01-04,12.29,12.65,12.65,12.18,210825,234652676.0,3.79,1.93,0.24,0.18
490,2019-01-07,12.74,12.74,12.93,12.69,212181,242307365.0,1.9,0.71,0.09,0.18
491,2019-01-08,12.7,12.73,12.78,12.67,122253,139092694.0,0.86,-0.08,-0.01,0.1
492,2019-01-09,12.81,12.67,12.83,12.62,170021,193956369.0,1.65,-0.47,-0.06,0.14
493,2019-01-10,12.64,12.49,12.67,12.47,120064,134555532.0,1.58,-1.42,-0.18,0.1
494,2019-01-11,12.49,12.51,12.57,12.42,123528,137428788.0,1.2,0.16,0.02,0.11
495,2019-01-14,12.52,12.39,12.53,12.37,113503,125621537.0,1.28,-0.96,-0.12,0.1
496,2019-01-15,12.41,12.49,12.51,12.37,198029,219284125.0,1.13,0.81,0.1,0.17
497,2019-01-16,12.48,12.31,12.48,12.28,233733,257026162.0,1.6,-1.44,-0.18,0.2
498,2019-01-17,12.34,12.24,12.36,12.22,139556,152498230.0,1.14,-0.57,-0.07,0.12
499,2019-01-18,12.28,12.52,12.58,12.25,417404,463256352.0,2.7,2.29,0.28,0.36
500,2019-01-21,12.53,12.46,12.57,12.4,254052,282958064.0,1.36,-0.48,-0.06,0.22
501,2019-01-22,12.44,12.21,12.47,12.18,231756,253279173.0,2.33,-2.01,-0.25,0.2
502,2019-01-23,12.21,12.12,12.26,12.1,176535,190931072.0,1.31,-0.74,-0.09,0.15
503,2019-01-24,12.12,11.95,12.16,11.88,245224,259916393.0,2.31,-1.4,-0.17,0.21
504,2019-01-25,11.97,12.0,12.04,11.93,167843,178810080.0,0.92,0.42,0.05,0.14
505,2019-01-28,12.05,12.06,12.28,11.99,218672,235297785.0,2.42,0.5,0.06,0.19
506,2019-01-29,11.99,12.06,12.06,11.79,134025,142132489.0,2.24,0.0,0.0,0.11
507,2019-01-30,11.97,11.94,12.02,11.91,128254,136118701.0,0.91,-1.0,-0.12,0.11
508,2019-01-31,12.0,11.98,12.1,11.94,161978,172608311.0,1.34,0.34,0.04,0.14
509,2019-02-01,12.08,12.07,12.09,11.98,165212,176755122.0,0.92,0.75,0.09,0.14
510,2019-02-11,12.06,12.32,12.33,12.06,268637,291441568.0,2.24,2.07,0.25,0.23
511,2019-02-12,12.3,12.53,12.55,12.27,310312,345019536.0,2.27,1.7,0.21,0.26
512,2019-02-13,12.54,12.63,12.7,12.42,333315,374590288.0,2.23,0.8,0.1,0.28
513,2019-02-14,12.65,12.58,12.78,12.54,233893,263553123.0,1.9,-0.4,-0.05,0.2
514,2019-02-15,12.51,12.47,12.62,12.47,177440,198599255.0,1.19,-0.87,-0.11,0.15
515,2019-02-18,12.54,12.78,12.85,12.54,304220,346141360.0,2.49,2.49,0.31,0.26
516,2019-02-19,12.87,12.74,12.9,12.61,260626,297466272.0,2.27,-0.31,-0.04,0.22
517,2019-02-20,12.78,12.74,12.8,12.63,147119,167239455.0,1.33,0.0,0.0,0.13
518,2019-02-21,12.74,12.61,12.82,12.59,263158,298041792.0,1.81,-1.02,-0.13,0.22
519,2019-02-22,12.61,12.72,12.73,12.47,243414,273524304.0,2.06,0.87,0.11,0.21
520,2019-02-25,12.82,13.58,13.59,12.68,853170,1006456432.0,7.15,6.76,0.86,0.73
521,2019-02-26,13.57,13.83,14.53,13.35,976878,1239653984.0,8.69,1.84,0.25,0.83
522,2019-02-27,13.81,14.02,14.32,13.81,539482,682776336.0,3.69,1.37,0.19,0.46
523,2019-02-28,13.95,13.7,14.02,13.59,311660,387771376.0,3.07,-2.28,-0.32,0.27
524,2019-03-01,13.77,13.84,13.97,13.65,322063,400420368.0,2.34,1.02,0.14,0.27
525,2019-03-04,13.97,13.92,14.33,13.85,696349,888053200.0,3.47,0.58,0.08,0.59
526,2019-03-05,13.9,14.1,14.32,13.69,563862,714840352.0,4.53,1.29,0.18,0.48
527,2019-03-06,13.99,14.14,14.23,13.93,565429,719194352.0,2.13,0.28,0.04,0.48
528,2019-03-07,14.1,14.2,14.44,13.97,657285,844696464.0,3.32,0.42,0.06,0.56
529,2019-03-08,13.85,13.43,13.94,13.42,488569,603647824.0,3.66,-5.42,-0.77,0.42
530,2019-03-11,13.42,13.59,13.67,13.37,378069,459262304.0,2.23,1.19,0.16,0.32
531,2019-03-12,13.65,13.6,13.81,13.46,435555,535884880.0,2.58,0.07,0.01,0.37
532,2019-03-13,13.6,13.69,13.79,13.4,440405,538532480.0,2.87,0.66,0.09,0.37
533,2019-03-14,13.55,13.7,13.73,13.48,337294,413891056.0,1.83,0.07,0.01,0.29
534,2019-03-15,13.67,13.84,13.97,13.61,413385,514098928.0,2.63,1.02,0.14,0.35
535,2019-03-18,13.88,14.31,14.42,13.83,766347,985602304.0,4.26,3.4,0.47,0.65
536,2019-03-19,14.4,14.1,14.55,14.01,577087,744158416.0,3.77,-1.47,-0.21,0.49
537,2019-03-20,14.05,14.01,14.21,13.85,336647,426238864.0,2.55,-0.64,-0.09,0.29
538,2019-03-21,14.2,14.03,14.33,14.0,368642,471297600.0,2.36,0.14,0.02,0.31
539,2019-03-22,14.03,14.15,14.19,13.89,268575,341156976.0,2.14,0.86,0.12,0.23
540,2019-03-25,14.11,14.18,14.31,14.01,469479,602037824.0,2.12,0.21,0.03,0.4
541,2019-03-26,14.28,13.67,14.3,13.64,367668,463636000.0,4.65,-3.6,-0.51,0.31
542,2019-03-27,13.76,13.57,13.79,13.45,264123,323133840.0,2.49,-0.73,-0.1,0.22
543,2019-03-28,13.45,13.52,13.8,13.4,245608,299800672.0,2.95,-0.37,-0.05,0.21
544,2019-03-29,13.55,13.86,13.86,13.46,389186,480767840.0,2.96,2.51,0.34,0.33
