,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
136,2017-08-02,26.79,28.12,29.33,26.77,40954,111382392.0,9.56,5.04,1.35,8.03
137,2017-08-03,28.09,28.33,28.39,27.69,26223,70712758.0,2.49,0.75,0.21,5.14
138,2017-08-04,28.25,27.59,28.25,27.55,15529,41450928.0,2.47,-2.61,-0.74,3.04
139,2017-08-07,27.49,27.76,27.97,27.32,7542,20027266.0,2.36,0.62,0.17,1.48
140,2017-08-08,27.78,27.67,27.98,27.37,9188,24210911.0,2.2,-0.32,-0.09,1.8
141,2017-08-09,27.49,27.77,27.85,27.49,7479,19828740.0,1.3,0.36,0.1,1.47
142,2017-08-10,28.21,27.63,28.74,27.56,15936,42874507.0,4.25,-0.5,-0.14,3.12
143,2017-08-11,27.55,27.62,28.05,27.14,13250,35172809.0,3.29,-0.04,-0.01,2.6
144,2017-08-14,27.62,28.92,29.49,27.61,36697,101270934.0,6.81,4.71,1.3,7.2
145,2017-08-15,28.92,30.27,30.37,28.66,35058,98818230.0,5.91,4.67,1.35,6.87
146,2017-08-16,30.15,29.73,30.29,29.69,23463,67419639.0,1.98,-1.78,-0.54,4.6
147,2017-08-17,29.91,30.05,30.35,29.41,18037,51681035.0,3.16,1.08,0.32,3.54
148,2017-08-18,29.89,30.33,31.25,29.74,33689,99463592.0,5.02,0.93,0.28,6.61
149,2017-08-21,30.2,30.9,31.22,30.02,21416,63306999.0,3.96,1.88,0.57,4.2
150,2017-08-22,30.73,30.58,31.18,30.39,12169,35907836.0,2.56,-1.04,-0.32,2.39
151,2017-08-23,30.33,29.97,30.68,29.85,10931,31700497.0,2.71,-1.99,-0.61,2.14
152,2017-08-24,30.21,30.04,30.61,29.79,10201,29688933.0,2.74,0.23,0.07,2.0
153,2017-08-25,29.84,30.87,31.17,29.79,16500,48625272.0,4.59,2.76,0.83,3.24
154,2017-08-28,30.87,30.84,31.19,30.71,12410,36934075.0,1.55,-0.1,-0.03,2.43
155,2017-08-29,30.84,31.08,32.13,30.74,15363,46482857.0,4.51,0.78,0.24,3.01
156,2017-08-30,30.7,30.47,31.08,30.32,10930,32041190.0,2.45,-1.96,-0.61,2.14
157,2017-08-31,30.47,30.59,30.78,30.27,8013,23556724.0,1.67,0.39,0.12,1.57
158,2017-09-01,30.69,30.79,31.36,30.6,14678,43604942.0,2.48,0.65,0.2,2.88
159,2017-09-04,30.8,31.17,31.19,30.47,14474,42862674.0,2.34,1.23,0.38,2.84
160,2017-09-05,31.44,30.89,31.44,30.84,9866,29440370.0,1.92,-0.9,-0.28,1.93
161,2017-09-06,30.89,31.67,31.69,30.71,17508,52807156.0,3.17,2.53,0.78,3.43
162,2017-09-07,31.52,30.87,31.82,30.79,12588,37909893.0,3.25,-2.53,-0.8,2.47
163,2017-09-08,30.87,31.0,31.46,30.6,9045,27056213.0,2.79,0.42,0.13,1.77
164,2017-09-11,31.08,31.54,31.61,30.95,8543,25835832.0,2.13,1.74,0.54,1.68
165,2017-09-12,31.71,31.02,31.79,30.91,10545,31842171.0,2.79,-1.65,-0.52,2.07
166,2017-09-13,31.02,31.48,31.59,31.02,7779,23467794.0,1.84,1.48,0.46,1.53
167,2017-09-14,31.39,32.08,32.65,31.11,17466,53547924.0,4.89,1.91,0.6,3.42
168,2017-09-15,31.89,31.19,32.08,31.07,14165,42849305.0,3.15,-2.77,-0.89,2.78
169,2017-09-18,31.19,30.77,31.19,30.19,10534,31040414.0,3.21,-1.35,-0.42,2.07
170,2017-09-19,30.93,30.74,31.16,30.49,7460,22096384.0,2.18,-0.1,-0.03,1.46
171,2017-09-20,30.39,31.17,31.32,30.39,8253,24658338.0,3.03,1.4,0.43,1.62
172,2017-09-21,31.29,30.85,31.69,30.77,8276,24896875.0,2.95,-1.03,-0.32,1.62
173,2017-09-22,30.85,31.2,31.31,30.85,6594,19779635.0,1.49,1.13,0.35,1.29
174,2017-09-25,30.89,29.85,31.53,29.69,10710,31399291.0,5.9,-4.33,-1.35,2.1
175,2017-09-26,30.37,30.27,30.38,29.75,7448,21555438.0,2.11,1.41,0.42,1.46
176,2017-09-27,30.01,31.37,31.5,30.01,13467,40405255.0,4.92,3.63,1.1,2.64
177,2017-09-28,31.34,31.33,31.67,31.19,8795,26610394.0,1.53,-0.13,-0.04,1.72
178,2017-09-29,31.5,31.6,31.88,31.2,11515,35019880.0,2.17,0.86,0.27,2.26
179,2017-10-09,32.06,32.05,32.14,31.59,9443,29046547.0,1.74,1.42,0.45,1.85
180,2017-10-10,32.05,32.09,32.5,31.84,7362,22739258.0,2.06,0.12,0.04,1.44
181,2017-10-11,31.9,31.68,32.27,31.59,8250,25355059.0,2.12,-1.28,-0.41,1.62
182,2017-10-12,31.25,31.89,32.04,31.25,6229,19075461.0,2.49,0.66,0.21,1.22
183,2017-10-13,31.85,32.23,32.41,31.61,9367,29023734.0,2.51,1.07,0.34,1.84
184,2017-10-16,32.52,31.51,32.52,31.39,9824,30175472.0,3.51,-2.23,-0.72,1.93
185,2017-10-17,31.44,32.03,32.34,30.63,7984,24516790.0,5.43,1.65,0.52,1.57
186,2017-10-18,32.3,30.86,32.3,30.84,8641,26208749.0,4.56,-3.65,-1.17,1.69
187,2017-10-19,30.86,30.33,31.08,30.19,7888,23164156.0,2.88,-1.72,-0.53,1.55
188,2017-10-20,30.33,31.29,31.42,30.29,7618,22745463.0,3.73,3.17,0.96,1.49
189,2017-10-23,31.46,31.99,32.07,31.09,6913,21070598.0,3.13,2.24,0.7,1.36
190,2017-10-24,31.81,31.56,32.17,31.2,7007,21344446.0,3.03,-1.34,-0.43,1.37
191,2017-10-25,31.56,32.03,32.37,31.31,7990,24616854.0,3.36,1.49,0.47,1.57
192,2017-10-26,35.09,35.11,35.11,34.2,61619,207004050.0,2.84,9.62,3.08,12.08
193,2017-10-27,35.09,34.09,36.19,33.71,54230,183056343.0,7.06,-2.91,-1.02,10.63
194,2017-10-30,34.05,34.36,35.37,33.74,43845,146670237.0,4.78,0.79,0.27,8.6
195,2017-10-31,34.59,34.11,34.59,33.07,27187,88571148.0,4.42,-0.73,-0.25,5.33
196,2017-11-01,34.26,34.94,35.69,33.79,43154,146313580.0,5.57,2.43,0.83,8.46
197,2017-11-02,34.86,35.33,35.58,34.01,32060,107715915.0,4.49,1.12,0.39,6.29
198,2017-11-03,35.64,34.3,35.64,33.77,29373,98646975.0,5.29,-2.92,-1.03,5.76
199,2017-11-06,34.59,34.96,34.99,33.75,21507,71330472.0,3.62,1.92,0.66,4.22
200,2017-11-07,34.79,34.58,35.3,34.22,25184,84597566.0,3.09,-1.09,-0.38,4.94
201,2017-11-08,34.69,35.04,35.14,34.0,26084,87323724.0,3.3,1.33,0.46,5.11
202,2017-11-09,34.69,34.66,35.04,34.21,16837,56117110.0,2.37,-1.08,-0.38,3.3
203,2017-11-10,34.5,35.66,35.7,34.22,27038,91638657.0,4.27,2.89,1.0,5.3
204,2017-11-13,35.75,36.81,37.28,35.75,42292,149858204.0,4.29,3.22,1.15,8.29
205,2017-11-14,36.49,36.66,36.74,35.96,28101,98847857.0,2.12,-0.41,-0.15,5.51
206,2017-11-15,36.72,35.26,36.96,35.2,21906,76314951.0,4.8,-3.82,-1.4,4.3
207,2017-11-16,35.58,35.39,35.68,34.69,17035,57880075.0,2.81,0.37,0.13,3.34
208,2017-11-17,35.39,33.1,35.58,32.37,19924,66035918.0,9.07,-6.47,-2.29,3.91
209,2017-11-20,33.09,34.3,34.56,30.2,23010,72493770.0,13.17,3.63,1.2,4.51
210,2017-11-21,33.81,34.11,34.39,33.39,11513,37639217.0,2.92,-0.55,-0.19,2.26
211,2017-11-22,33.59,33.74,34.96,33.33,15257,50350155.0,4.78,-1.08,-0.37,2.99
212,2017-11-23,34.15,32.06,34.15,32.01,13702,43473564.0,6.34,-4.98,-1.68,2.69
213,2017-11-24,31.91,32.34,33.19,31.62,10013,31509118.0,4.9,0.87,0.28,1.96
214,2017-11-27,32.19,32.36,33.19,32.15,11475,36281728.0,3.22,0.06,0.02,2.25
215,2017-11-28,32.19,33.25,33.42,32.19,9843,31363039.0,3.8,2.75,0.89,1.93
216,2017-11-29,33.15,33.17,33.69,32.85,11325,36313773.0,2.53,-0.24,-0.08,2.22
217,2017-11-30,33.39,32.02,33.39,31.94,11956,37429265.0,4.37,-3.47,-1.15,2.34
218,2017-12-01,32.02,33.5,33.67,32.02,23202,73943226.0,5.15,4.62,1.48,4.55
219,2017-12-04,33.19,32.64,33.78,32.09,18896,59686537.0,5.04,-2.57,-0.86,3.71
220,2017-12-05,32.64,31.25,32.77,30.45,21637,64896111.0,7.11,-4.26,-1.39,4.24
221,2017-12-06,31.1,30.63,31.51,29.75,19695,57596633.0,5.63,-1.98,-0.62,3.86
222,2017-12-07,30.49,30.03,30.76,29.69,15666,45513444.0,3.49,-1.96,-0.6,3.07
223,2017-12-08,30.02,30.26,30.47,29.32,10136,29448086.0,3.83,0.77,0.23,1.99
224,2017-12-11,30.26,30.57,30.59,29.94,9844,28712519.0,2.15,1.02,0.31,1.93
225,2017-12-12,30.62,30.04,30.85,30.04,8915,26020882.0,2.65,-1.73,-0.53,1.75
226,2017-12-13,30.1,30.38,30.43,29.89,6355,18506871.0,1.8,1.13,0.34,1.25
227,2017-12-14,30.69,30.47,30.83,30.3,6450,18890425.0,1.74,0.3,0.09,1.26
228,2017-12-15,30.29,29.67,30.66,29.57,9329,26816359.0,3.58,-2.63,-0.8,1.83
229,2017-12-18,29.19,29.61,29.88,29.19,7617,21570430.0,2.33,-0.2,-0.06,1.49
230,2017-12-19,29.55,30.4,30.48,29.55,11297,32882000.0,3.14,2.67,0.79,2.22
231,2017-12-20,30.43,30.04,30.64,29.65,9731,28341072.0,3.26,-1.18,-0.36,1.91
232,2017-12-21,30.18,30.33,30.47,29.73,7895,22941867.0,2.46,0.97,0.29,1.55
233,2017-12-22,30.33,30.51,30.89,30.33,8353,24653985.0,1.85,0.59,0.18,1.64
234,2017-12-25,30.64,30.85,30.94,30.21,9676,28535812.0,2.39,1.11,0.34,1.9
235,2017-12-26,30.79,30.28,30.79,30.01,10938,31849955.0,2.53,-1.85,-0.57,2.14
236,2017-12-27,29.98,30.29,30.66,29.98,6713,19588505.0,2.25,0.03,0.01,1.32
237,2017-12-28,30.29,30.02,30.56,29.79,8227,23861430.0,2.54,-0.89,-0.27,1.61
238,2017-12-29,30.47,30.61,30.67,29.85,11125,32514629.0,2.73,1.97,0.59,2.18
239,2018-01-02,30.79,31.42,31.86,30.79,14637,44144653.0,3.5,2.65,0.81,2.87
240,2018-01-03,31.1,31.53,31.83,31.1,10352,31385993.0,2.32,0.35,0.11,2.03
241,2018-01-04,31.69,31.49,31.79,31.15,10251,31045218.0,2.03,-0.13,-0.04,2.01
242,2018-01-05,31.39,31.36,31.54,31.23,5861,17690701.0,0.98,-0.41,-0.13,1.15
243,2018-01-08,31.3,31.99,32.04,31.22,13316,40451806.0,2.61,2.01,0.63,2.61
244,2018-01-09,31.98,31.39,32.09,31.34,9389,28645729.0,2.34,-1.88,-0.6,1.84
245,2018-01-10,31.37,31.7,31.82,31.2,8418,25506763.0,1.98,0.99,0.31,1.65
246,2018-01-11,31.69,31.69,31.89,31.38,7135,21779759.0,1.61,-0.03,-0.01,1.4
247,2018-01-12,31.69,31.26,31.89,31.04,7805,23561959.0,2.68,-1.36,-0.43,1.53
248,2018-01-15,30.99,31.53,32.03,30.83,12111,36857220.0,3.84,0.86,0.27,2.37
249,2018-01-16,31.47,32.1,32.37,31.2,11374,35132411.0,3.71,1.81,0.57,2.23
250,2018-01-17,32.12,32.07,32.48,31.27,14732,44899565.0,3.77,-0.09,-0.03,2.89
251,2018-01-18,32.08,32.12,32.39,31.74,9064,28039913.0,2.03,0.16,0.05,1.78
252,2018-01-19,32.17,31.79,32.37,31.73,6616,20427148.0,1.99,-1.03,-0.33,1.3
253,2018-01-22,31.75,32.11,32.34,31.44,8577,26442132.0,2.83,1.01,0.32,1.68
254,2018-01-23,32.11,33.07,33.19,32.02,15365,48478852.0,3.64,2.99,0.96,3.01
255,2018-01-24,33.07,32.65,33.07,32.58,12197,38526564.0,1.48,-1.27,-0.42,2.39
256,2018-01-25,32.87,33.5,33.91,32.66,16072,51764110.0,3.83,2.6,0.85,3.15
257,2018-01-26,33.89,33.53,34.96,33.4,24562,81109270.0,4.66,0.09,0.03,4.82
258,2018-01-29,33.41,34.74,34.89,32.73,28326,93262848.0,6.44,3.61,1.21,5.55
259,2018-01-30,34.5,33.89,34.9,33.77,15549,51289562.0,3.25,-2.45,-0.85,3.05
260,2018-01-31,33.85,32.88,34.39,32.85,14351,46390847.0,4.54,-2.98,-1.01,2.81
261,2018-02-01,33.0,31.79,33.26,31.54,14596,45638658.0,5.23,-3.32,-1.09,2.86
262,2018-02-02,31.2,32.0,32.29,31.2,9605,29565105.0,3.43,0.66,0.21,1.88
263,2018-02-05,31.89,34.09,34.88,31.45,19140,61607905.0,10.72,6.53,2.09,3.75
264,2018-02-06,33.49,32.14,34.68,32.1,19500,62920760.0,7.57,-5.72,-1.95,3.82
265,2018-02-07,32.89,34.06,34.31,32.11,25903,83313721.0,6.85,5.97,1.92,5.08
266,2018-02-08,34.07,34.47,34.64,33.49,27213,89753733.0,3.38,1.2,0.41,5.34
267,2018-02-09,33.7,33.35,34.36,32.77,20215,65838379.0,4.61,-3.25,-1.12,3.96
268,2018-02-12,32.48,35.14,35.19,32.47,25752,85792452.0,8.16,5.37,1.79,5.05
269,2018-02-13,35.08,35.19,35.22,34.41,23094,77599045.0,2.31,0.14,0.05,4.53
270,2018-02-14,35.15,33.86,35.18,33.72,16304,53882347.0,4.15,-3.78,-1.33,3.2
271,2018-02-22,34.13,34.75,34.98,33.84,15130,50433356.0,3.37,2.63,0.89,2.97
