,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-03-16,24.44,24.46,24.52,24.17,76856,179100251.0,1.44,0.58,0.14,2.66
48,2017-03-17,24.42,24.38,24.58,24.34,48769,114225196.0,0.98,-0.33,-0.08,1.69
49,2017-03-20,24.45,24.37,24.51,24.2,31509,73430929.0,1.27,-0.04,-0.01,1.09
50,2017-03-21,24.37,24.39,24.58,24.27,33964,79398597.0,1.27,0.08,0.02,1.18
51,2017-03-22,24.22,23.74,24.22,23.72,55681,127489750.0,2.05,-2.67,-0.65,1.93
52,2017-03-23,23.72,24.03,24.1,23.63,36459,83395968.0,1.98,1.22,0.29,1.26
53,2017-03-24,23.91,24.01,24.07,23.72,29348,67139524.0,1.46,-0.08,-0.02,1.02
54,2017-03-27,24.04,24.39,24.5,24.02,44135,102745413.0,2.0,1.58,0.38,1.53
55,2017-03-28,24.41,24.16,24.57,24.12,38685,90400173.0,1.85,-0.94,-0.23,1.34
56,2017-03-29,24.27,23.96,24.31,23.83,31078,71483550.0,1.99,-0.83,-0.2,1.08
57,2017-03-30,23.87,22.92,24.0,22.71,62529,138741987.0,5.38,-4.34,-1.04,2.17
58,2017-03-31,23.03,23.16,23.49,22.89,32784,72949578.0,2.62,1.05,0.24,1.14
59,2017-04-05,23.16,23.57,23.6,23.12,29044,65182946.0,2.07,1.77,0.41,1.01
60,2017-04-06,23.52,23.58,23.85,23.51,29448,66668567.0,1.44,0.04,0.01,1.02
61,2017-04-07,23.6,23.89,24.11,23.54,37533,85867846.0,2.42,1.31,0.31,1.3
62,2017-04-10,23.96,23.75,24.04,23.59,32815,74737244.0,1.88,-0.59,-0.14,1.14
63,2017-04-11,23.82,24.42,24.85,23.32,113618,263484919.0,6.44,2.82,0.67,3.94
64,2017-04-12,24.49,24.52,25.17,24.27,91021,215182105.0,3.69,0.41,0.1,3.15
65,2017-04-13,24.48,24.16,24.5,23.92,49423,114408394.0,2.37,-1.47,-0.36,1.71
66,2017-04-14,24.07,23.36,24.43,23.33,44260,101359452.0,4.55,-3.31,-0.8,1.53
67,2017-04-17,23.39,22.44,23.39,22.15,52492,113677706.0,5.31,-3.94,-0.92,1.82
68,2017-04-18,22.38,21.8,22.62,21.71,26384,56338489.0,4.06,-2.85,-0.64,0.91
69,2017-04-19,21.71,22.09,22.13,21.52,37516,77996956.0,2.8,1.33,0.29,1.3
70,2017-04-20,22.05,21.51,22.07,21.32,36667,75624203.0,3.4,-2.63,-0.58,1.27
71,2017-04-21,21.64,21.44,21.78,21.32,21134,43411871.0,2.14,-0.33,-0.07,0.73
72,2017-04-24,21.45,20.48,21.67,20.37,34623,68608604.0,6.06,-4.48,-0.96,1.2
73,2017-04-25,20.51,20.56,20.8,20.38,22703,44507799.0,2.05,0.39,0.08,0.79
74,2017-04-26,20.57,20.26,20.76,20.24,24012,46905967.0,2.53,-1.46,-0.3,0.83
75,2017-04-27,20.22,20.46,20.52,19.79,36096,69058248.0,3.6,0.99,0.2,1.25
76,2017-04-28,20.47,20.89,21.04,20.46,42833,84891747.0,2.83,2.1,0.43,1.48
77,2017-05-02,20.72,20.9,20.9,20.57,20687,40839462.0,1.58,0.05,0.01,0.72
78,2017-05-03,20.86,21.36,21.72,20.77,49533,100940951.0,4.55,2.2,0.46,1.72
79,2017-05-04,21.41,21.07,21.51,21.0,33020,66445592.0,2.39,-1.36,-0.29,1.14
80,2017-05-05,21.25,20.08,21.32,20.02,42896,84718878.0,6.17,-4.7,-0.99,1.49
81,2017-05-08,19.94,19.25,19.97,19.2,37354,69140133.0,3.83,-4.13,-0.83,1.29
82,2017-05-09,19.17,19.53,19.62,19.17,18503,33998375.0,2.34,1.45,0.28,0.64
83,2017-05-10,19.54,19.28,19.61,19.27,26330,48620936.0,1.74,-1.28,-0.25,0.91
84,2017-05-11,19.35,19.78,19.9,19.1,30263,55758173.0,4.15,2.59,0.5,1.05
85,2017-05-12,19.78,19.55,19.87,19.37,18574,34467387.0,2.53,-1.16,-0.23,0.64
86,2017-05-15,19.58,19.61,19.77,19.53,12425,23112885.0,1.23,0.31,0.06,0.43
87,2017-05-16,19.58,20.04,20.05,19.2,24899,46379118.0,4.33,2.19,0.43,0.86
88,2017-05-17,20.04,19.93,20.29,19.83,28443,54171774.0,2.3,-0.55,-0.11,0.99
89,2017-05-18,19.72,19.74,20.0,19.69,16221,30503542.0,1.56,-0.95,-0.19,0.56
90,2017-05-19,19.73,19.78,19.94,19.63,14519,27214619.0,1.57,0.2,0.04,0.5
91,2017-05-22,19.77,19.27,19.9,19.22,16857,31149826.0,3.44,-2.58,-0.51,0.58
92,2017-05-23,19.22,18.25,19.31,18.2,32226,57138905.0,5.76,-5.29,-1.02,1.12
93,2017-05-24,18.23,18.52,18.58,18.04,22191,38471265.0,2.96,1.48,0.27,0.77
94,2017-05-25,18.51,18.66,18.79,18.23,20316,35498465.0,3.02,0.76,0.14,0.7
95,2017-05-26,18.65,18.59,18.8,18.47,18595,32732144.0,1.77,-0.38,-0.07,0.64
96,2017-05-31,18.8,18.69,18.97,18.67,18205,32375661.0,1.61,0.54,0.1,0.63
97,2017-06-01,18.68,17.78,18.68,17.78,26025,44544823.0,4.82,-4.87,-0.91,0.9
98,2017-06-02,17.81,18.22,18.23,17.65,22830,38729852.0,3.26,2.47,0.44,0.79
99,2017-06-05,18.23,18.53,18.71,18.23,21679,37906949.0,2.63,1.7,0.31,0.75
100,2017-06-06,18.64,18.79,18.95,18.52,32352,57537996.0,2.32,1.4,0.26,1.12
101,2017-06-07,18.8,19.04,19.08,18.73,35397,62762525.0,1.86,1.33,0.25,1.23
102,2017-06-08,18.94,19.08,19.5,18.9,39659,71135534.0,3.15,0.21,0.04,1.37
103,2017-06-09,19.07,19.06,19.15,18.81,28871,51288310.0,1.78,-0.1,-0.02,1.0
104,2017-06-12,19.05,18.69,19.06,18.62,21437,37743773.0,2.31,-1.94,-0.37,0.74
105,2017-06-13,18.66,18.95,19.01,18.5,16424,29035923.0,2.73,1.39,0.26,0.57
106,2017-06-14,18.93,18.98,19.36,18.89,39845,71441114.0,2.48,0.16,0.03,1.38
107,2017-06-15,18.95,19.44,19.45,18.93,50288,91032208.0,2.74,2.42,0.46,1.74
108,2017-06-16,19.5,19.56,19.72,19.29,40649,74321181.0,2.21,0.62,0.12,1.41
109,2017-06-19,19.65,19.78,19.94,19.49,47609,88341373.0,2.3,1.12,0.22,1.65
110,2017-06-20,19.85,19.65,19.88,19.58,26639,49271804.0,1.52,-0.66,-0.13,0.92
111,2017-06-21,19.7,19.6,19.85,19.45,28759,53055984.0,2.04,-0.25,-0.05,1.0
112,2017-06-22,19.59,19.2,19.6,19.18,33337,60767395.0,2.14,-2.04,-0.4,1.16
113,2017-06-23,19.2,19.49,19.51,19.09,38308,69305076.0,2.19,1.51,0.29,1.33
114,2017-06-26,19.48,19.65,19.7,19.4,28374,52142450.0,1.54,0.82,0.16,0.98
115,2017-06-27,19.6,19.77,19.9,19.56,35600,66067147.0,1.73,0.61,0.12,1.23
116,2017-06-28,19.64,19.41,19.72,19.37,23136,42327503.0,1.77,-1.82,-0.36,0.8
117,2017-06-29,19.49,19.63,19.65,19.37,22330,40928725.0,1.44,1.13,0.22,0.77
118,2017-06-30,19.53,19.71,19.83,19.45,22944,42414325.0,1.94,0.41,0.08,0.79
119,2017-07-03,19.7,19.8,19.87,19.68,27796,51686164.0,0.96,0.46,0.09,0.96
120,2017-07-04,19.88,19.85,19.93,19.61,34685,64514057.0,1.62,0.25,0.05,1.2
121,2017-07-05,19.86,19.9,19.91,19.77,25369,47312462.0,0.71,0.25,0.05,0.88
122,2017-07-06,19.9,20.09,20.12,19.74,35415,66326694.0,1.91,0.95,0.19,1.23
123,2017-07-07,20.14,20.5,20.76,19.95,61725,118351285.0,4.03,2.04,0.41,2.14
124,2017-07-10,20.54,20.42,20.83,20.25,55791,107924093.0,2.83,-0.39,-0.08,1.93
125,2017-07-11,20.4,20.33,20.6,20.22,36546,70260582.0,1.86,-0.44,-0.09,1.27
126,2017-07-12,20.31,20.33,20.45,19.9,34227,64925811.0,2.71,0.0,0.0,1.19
127,2017-07-13,20.33,20.69,20.7,20.23,35138,68020736.0,2.31,1.77,0.36,1.22
128,2017-07-14,20.68,20.29,20.76,20.19,31917,61471173.0,2.75,-1.93,-0.4,1.11
129,2017-07-17,20.05,18.74,20.2,18.47,49503,89812101.0,8.53,-7.64,-1.55,1.72
130,2017-07-18,18.7,18.99,19.05,18.2,32328,56926732.0,4.54,1.33,0.25,1.12
131,2017-07-19,18.89,19.3,19.34,18.85,25825,46251300.0,2.58,1.63,0.31,0.89
132,2017-07-20,19.32,19.38,19.63,19.23,26610,48562419.0,2.07,0.41,0.08,0.92
133,2017-07-21,19.33,20.34,21.2,19.21,86246,165594072.0,10.27,4.95,0.96,2.99
134,2017-07-24,20.35,21.48,21.51,20.12,138268,272402224.0,6.83,5.6,1.14,4.79
135,2017-07-25,21.4,20.93,21.4,20.78,90998,180096518.0,2.89,-2.56,-0.55,3.15
136,2017-07-26,20.95,21.06,21.12,20.62,74422,146607679.0,2.39,0.62,0.13,2.58
137,2017-07-27,20.92,20.93,21.02,20.42,66185,129403391.0,2.85,-0.62,-0.13,2.29
138,2017-07-28,20.85,20.67,20.95,20.65,41526,81346265.0,1.43,-1.24,-0.26,1.44
139,2017-07-31,20.79,20.49,20.85,20.26,45664,87871392.0,2.85,-0.87,-0.18,1.58
140,2017-08-01,20.43,20.08,20.77,19.89,66105,126633698.0,4.29,-2.0,-0.41,2.29
141,2017-08-02,20.09,19.82,20.22,19.76,45634,85768723.0,2.29,-1.29,-0.26,1.58
142,2017-08-03,19.9,19.95,20.12,19.83,25946,48721601.0,1.46,0.66,0.13,0.9
143,2017-08-04,19.95,21.12,21.38,19.95,137211,269075088.0,7.17,5.86,1.17,4.75
144,2017-08-07,20.9,20.93,21.01,20.7,65256,128246889.0,1.47,-0.9,-0.19,2.26
145,2017-08-08,20.83,20.97,21.3,20.53,74611,147225347.0,3.68,0.19,0.04,2.59
146,2017-08-09,20.85,20.84,20.99,20.73,38187,74978679.0,1.24,-0.62,-0.13,1.32
147,2017-08-10,20.85,20.85,21.14,20.53,48854,96136452.0,2.93,0.05,0.01,1.69
148,2017-08-11,20.7,21.0,21.41,20.65,102766,204758932.0,3.65,0.72,0.15,3.56
149,2017-08-14,21.0,21.73,21.74,20.71,101717,204780707.0,4.9,3.48,0.73,3.52
150,2017-08-15,21.61,21.4,21.73,21.18,73459,148867196.0,2.53,-1.52,-0.33,2.55
151,2017-08-16,21.3,22.16,22.19,21.21,109870,226702906.0,4.58,3.55,0.76,3.81
152,2017-08-17,22.14,22.13,22.4,21.83,90891,189296730.0,2.57,-0.14,-0.03,3.15
153,2017-08-18,21.98,21.6,21.98,21.46,77906,159192379.0,2.35,-2.39,-0.53,2.7
154,2017-08-21,21.65,21.72,21.8,21.52,43901,89754844.0,1.3,0.56,0.12,1.52
155,2017-08-22,21.75,21.16,22.14,21.05,77487,157913771.0,5.02,-2.58,-0.56,2.68
156,2017-08-23,21.15,21.11,21.53,20.92,47451,94663910.0,2.88,-0.24,-0.05,1.64
157,2017-08-24,20.99,21.09,21.37,20.99,32054,63960834.0,1.8,-0.09,-0.02,1.11
158,2017-08-25,21.08,21.6,21.62,21.0,42823,86394873.0,2.94,2.42,0.51,1.48
159,2017-08-28,21.5,21.79,21.94,21.44,51944,106577267.0,2.31,0.88,0.19,1.8
160,2017-08-29,21.66,21.15,21.67,21.12,63880,128577511.0,2.52,-2.94,-0.64,2.21
161,2017-08-30,21.19,21.21,21.31,21.05,32069,63957452.0,1.23,0.28,0.06,1.11
162,2017-08-31,21.19,21.06,21.22,21.01,27181,53973703.0,0.99,-0.71,-0.15,0.94
163,2017-09-01,21.1,21.21,21.25,20.99,25745,51362601.0,1.23,0.71,0.15,0.89
164,2017-09-04,21.26,21.38,21.4,21.15,33123,66561440.0,1.18,0.8,0.17,1.15
165,2017-09-05,21.33,21.16,21.35,20.98,33919,67502759.0,1.73,-1.03,-0.22,1.18
166,2017-09-06,21.1,21.13,21.19,20.93,35334,70140288.0,1.23,-0.14,-0.03,1.22
167,2017-09-07,21.09,20.64,21.11,20.59,41487,81463764.0,2.46,-2.32,-0.49,1.44
168,2017-09-08,20.6,21.11,21.12,20.53,51514,101261433.0,2.86,2.28,0.47,1.78
169,2017-09-11,21.08,21.21,21.22,20.96,34336,68357920.0,1.23,0.47,0.1,1.19
170,2017-09-12,21.2,20.94,21.23,20.92,27080,53716049.0,1.46,-1.27,-0.27,0.94
171,2017-09-13,20.94,20.95,21.07,20.85,18005,35572671.0,1.05,0.05,0.01,0.62
172,2017-09-14,21.01,20.79,21.01,20.77,19707,38713403.0,1.15,-0.76,-0.16,0.68
173,2017-09-15,20.79,21.01,21.07,20.77,23617,46712346.0,1.44,1.06,0.22,0.82
174,2017-09-18,20.85,21.14,21.28,20.85,31769,63203287.0,2.05,0.62,0.13,1.1
175,2017-09-19,21.15,20.94,21.17,20.88,22929,45521428.0,1.37,-0.95,-0.2,0.79
176,2017-09-20,20.82,21.33,21.38,20.82,61924,123596386.0,2.67,1.86,0.39,2.15
177,2017-09-21,21.27,20.86,21.27,20.83,43145,85526509.0,2.06,-2.2,-0.47,1.49
178,2017-09-22,20.79,20.41,20.92,20.36,35050,67850806.0,2.68,-2.16,-0.45,1.21
179,2017-09-25,20.38,20.03,20.57,19.7,24944,47605013.0,4.26,-1.86,-0.38,0.86
180,2017-09-26,20.08,20.14,20.28,20.03,15921,30130139.0,1.25,0.55,0.11,0.55
181,2017-09-27,20.17,20.32,20.33,20.17,10865,20702980.0,0.79,0.89,0.18,0.38
182,2017-09-28,20.32,20.18,20.4,20.16,17353,33056672.0,1.18,-0.69,-0.14,0.6
183,2017-09-29,20.19,20.18,20.32,20.16,16231,30882132.0,0.79,0.0,0.0,0.56
184,2017-10-09,20.4,20.38,20.49,20.23,23693,45409707.0,1.29,0.99,0.2,0.82
185,2017-10-10,20.4,20.6,20.61,20.4,17158,33161661.0,1.03,1.08,0.22,0.59
186,2017-10-11,20.55,20.45,20.66,20.43,21181,41000421.0,1.12,-0.73,-0.15,0.73
187,2017-10-12,20.45,20.83,21.1,20.36,42575,83586934.0,3.62,1.86,0.38,1.48
188,2017-10-13,20.71,20.66,20.76,20.5,20724,40218889.0,1.25,-0.82,-0.17,0.72
189,2017-10-16,20.66,20.6,21.09,20.57,33727,66073156.0,2.52,-0.29,-0.06,1.17
190,2017-10-17,20.58,20.39,20.7,20.25,19693,37876309.0,2.18,-1.02,-0.21,0.68
191,2017-10-18,20.47,20.07,20.58,20.05,17546,33556942.0,2.6,-1.57,-0.32,0.61
192,2017-10-19,20.08,19.65,20.17,19.6,23821,44222728.0,2.84,-2.09,-0.42,0.83
193,2017-10-20,19.6,19.8,19.84,19.53,13428,24824173.0,1.58,0.76,0.15,0.47
194,2017-10-23,19.72,19.75,19.92,19.7,13947,25889640.0,1.11,-0.25,-0.05,0.48
195,2017-10-24,19.75,19.6,19.79,19.56,15646,28898483.0,1.16,-0.76,-0.15,0.54
196,2017-10-25,19.63,19.88,19.92,19.4,16816,31294761.0,2.65,1.43,0.28,0.58
197,2017-10-26,19.87,19.93,19.96,19.8,13242,24742295.0,0.8,0.25,0.05,0.46
198,2017-10-27,19.75,19.79,20.03,19.75,20536,38398296.0,1.4,-0.7,-0.14,0.71
199,2017-10-30,19.7,18.8,19.86,18.59,33274,59253953.0,6.42,-5.0,-0.99,1.15
200,2017-10-31,18.79,18.82,18.94,18.47,26810,46941868.0,2.5,0.11,0.02,0.93
201,2017-11-01,18.82,18.91,19.08,18.71,13358,23687838.0,1.97,0.48,0.09,0.46
202,2017-11-02,18.88,18.71,18.93,18.58,12358,21668737.0,1.85,-1.06,-0.2,0.43
203,2017-11-03,18.71,18.6,18.77,18.41,16836,29217303.0,1.92,-0.59,-0.11,0.58
204,2017-11-06,18.65,18.78,18.84,18.58,11330,19833124.0,1.4,0.97,0.18,0.39
205,2017-11-07,18.76,18.94,19.02,18.72,11289,19975475.0,1.6,0.85,0.16,0.39
206,2017-11-08,18.94,19.13,19.29,18.9,14693,26307360.0,2.06,1.0,0.19,0.51
207,2017-11-09,19.06,19.21,19.24,18.99,10116,18107083.0,1.31,0.42,0.08,0.35
208,2017-11-10,19.11,19.04,19.23,18.95,11462,20461646.0,1.46,-0.88,-0.17,0.4
209,2017-11-13,19.0,18.95,19.06,18.91,8487,15097780.0,0.79,-0.47,-0.09,0.29
210,2017-11-14,18.92,19.16,19.25,18.88,17228,30788540.0,1.95,1.11,0.21,0.6
211,2017-11-15,19.08,18.8,19.08,18.75,12341,21782927.0,1.72,-1.88,-0.36,0.43
212,2017-11-16,18.8,18.6,18.87,18.6,8345,14605787.0,1.44,-1.06,-0.2,0.29
213,2017-11-17,18.62,17.83,18.73,17.81,21486,36368149.0,4.95,-4.14,-0.77,0.74
214,2017-11-20,17.81,17.81,17.85,17.41,16349,26777097.0,2.47,-0.11,-0.02,0.57
215,2017-11-21,17.81,18.2,18.26,17.62,18183,30547751.0,3.59,2.19,0.39,0.63
216,2017-11-22,18.13,18.6,18.84,18.1,22043,38276371.0,4.07,2.2,0.4,0.76
217,2017-11-23,18.55,17.98,18.6,17.9,13179,22511395.0,3.76,-3.33,-0.62,0.46
218,2017-11-24,17.99,17.92,18.15,17.73,7333,12323566.0,2.34,-0.33,-0.06,0.25
219,2017-11-27,17.87,17.92,18.1,17.7,7387,12352460.0,2.23,0.0,0.0,0.26
220,2017-11-28,18.02,17.95,18.02,17.88,10406,17435662.0,0.78,0.17,0.03,0.36
221,2017-11-29,17.92,17.83,18.0,17.55,11743,19447336.0,2.51,-0.67,-0.12,0.41
222,2017-11-30,17.83,17.88,18.0,17.74,10437,17452974.0,1.46,0.28,0.05,0.36
223,2017-12-01,17.8,17.9,17.97,17.72,7822,13041164.0,1.4,0.11,0.02,0.27
224,2017-12-04,17.91,17.94,18.2,17.86,11989,20208788.0,1.9,0.22,0.04,0.42
225,2017-12-05,18.03,17.19,18.33,17.1,20949,34526236.0,6.86,-4.18,-0.75,0.73
226,2017-12-06,17.19,17.39,17.4,17.03,15016,24047262.0,2.15,1.16,0.2,0.52
227,2017-12-07,17.38,17.49,17.81,17.26,12508,20467626.0,3.16,0.58,0.1,0.43
228,2017-12-08,17.49,17.53,17.64,17.36,8451,13797373.0,1.6,0.23,0.04,0.29
229,2017-12-11,17.48,17.59,17.65,17.45,7797,12753410.0,1.14,0.34,0.06,0.27
230,2017-12-12,17.63,17.32,17.72,17.26,8848,14426758.0,2.62,-1.53,-0.27,0.31
231,2017-12-13,17.2,17.87,17.88,17.15,16974,27895513.0,4.21,3.18,0.55,0.59
232,2017-12-14,17.81,17.75,17.97,17.68,10782,17852579.0,1.62,-0.67,-0.12,0.37
233,2017-12-15,17.8,17.85,17.92,17.65,10147,16820336.0,1.52,0.56,0.1,0.35
234,2017-12-18,17.85,17.62,17.86,17.6,9169,15185377.0,1.46,-1.29,-0.23,0.32
235,2017-12-19,17.65,17.87,17.92,17.65,8931,14787995.0,1.53,1.42,0.25,0.31
236,2017-12-20,17.87,17.68,17.98,17.62,9226,15219936.0,2.01,-1.06,-0.19,0.32
237,2017-12-21,17.73,17.63,17.75,17.28,10793,17649544.0,2.66,-0.28,-0.05,0.37
238,2017-12-22,17.49,17.47,17.63,17.34,12343,20073558.0,1.64,-0.91,-0.16,0.43
239,2017-12-25,17.21,17.28,17.48,17.13,11069,17743722.0,2.0,-1.09,-0.19,0.38
240,2017-12-26,17.32,17.42,17.47,17.13,8883,14359296.0,1.97,0.81,0.14,0.31
241,2017-12-27,17.42,17.25,17.45,17.18,9615,15505149.0,1.55,-0.98,-0.17,0.33
242,2017-12-28,17.25,17.34,17.43,17.16,6740,10876652.0,1.57,0.52,0.09,0.23
243,2017-12-29,17.24,17.41,17.45,17.22,10734,17301584.0,1.33,0.4,0.07,0.37
244,2018-01-02,17.48,17.65,17.75,17.4,13611,22315572.0,2.01,1.38,0.24,0.47
245,2018-01-03,17.7,17.77,17.84,17.59,16494,27251063.0,1.42,0.68,0.12,0.57
246,2018-01-04,17.8,17.72,17.85,17.64,12753,21083738.0,1.18,-0.28,-0.05,0.44
247,2018-01-05,17.74,17.97,17.98,17.66,19332,32161927.0,1.81,1.41,0.25,0.67
248,2018-01-08,18.01,17.91,18.09,17.8,12633,21116294.0,1.61,-0.33,-0.06,0.44
249,2018-01-09,17.85,17.78,17.89,17.73,10238,16968788.0,0.89,-0.73,-0.13,0.35
250,2018-01-10,17.73,17.48,17.85,17.45,12055,19760319.0,2.25,-1.69,-0.3,0.42
251,2018-01-11,17.44,17.69,17.75,17.42,8520,13995168.0,1.89,1.2,0.21,0.3
252,2018-01-12,17.69,17.35,17.69,17.34,10354,16851251.0,1.98,-1.92,-0.34,0.36
253,2018-01-15,17.35,16.81,17.39,16.63,19332,30551051.0,4.38,-3.11,-0.54,0.67
254,2018-01-16,16.82,16.83,16.99,16.7,8327,13018450.0,1.73,0.12,0.02,0.29
255,2018-01-17,16.83,16.87,16.91,16.49,11466,17788142.0,2.5,0.24,0.04,0.4
256,2018-01-18,16.97,16.95,16.98,16.76,9166,14376355.0,1.3,0.47,0.08,0.32
257,2018-01-19,17.5,17.89,18.49,17.3,84358,140997296.0,7.02,5.55,0.94,2.92
258,2018-01-22,17.9,17.86,18.3,17.65,61778,103112947.0,3.63,-0.17,-0.03,2.14
259,2018-01-23,17.65,17.68,17.84,17.56,30995,51023117.0,1.57,-1.01,-0.18,1.07
260,2018-01-24,17.55,17.77,17.89,17.39,34454,56604785.0,2.83,0.51,0.09,1.19
261,2018-01-25,17.72,18.05,18.39,17.7,62892,106384945.0,3.88,1.58,0.28,2.18
262,2018-01-26,18.03,18.04,18.14,17.9,26029,43769967.0,1.33,-0.06,-0.01,0.9
263,2018-01-29,17.93,17.69,18.07,17.58,23834,39530460.0,2.72,-1.94,-0.35,0.83
264,2018-01-30,17.68,17.66,17.88,17.53,14046,23117479.0,1.98,-0.17,-0.03,0.49
265,2018-01-31,17.5,16.88,17.5,16.8,24059,38198545.0,3.96,-4.42,-0.78,0.83
266,2018-02-01,17.07,16.08,17.07,15.88,31829,48117922.0,7.05,-4.74,-0.8,1.1
267,2018-02-02,16.07,15.89,16.5,15.75,15922,23554622.0,4.66,-1.18,-0.19,0.55
268,2018-02-05,15.7,15.67,15.84,15.52,15700,22708518.0,2.01,-1.38,-0.22,0.54
269,2018-02-06,15.4,14.25,15.48,14.24,38900,52715448.0,7.91,-9.06,-1.42,1.35
270,2018-02-07,14.47,14.25,14.6,14.05,28493,37569220.0,3.86,0.0,0.0,0.99
271,2018-02-08,14.26,14.53,14.58,14.21,17381,23081586.0,2.6,1.96,0.28,0.6
