,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
103,2017-06-09,44.02,44.0,44.24,43.72,13100,28022051.0,1.18,-0.05,-0.02,0.96
104,2017-06-12,44.02,42.96,44.02,42.82,13637,28641385.0,2.73,-2.36,-1.04,1.0
105,2017-06-13,42.58,43.48,43.58,42.58,11604,24436575.0,2.33,1.21,0.52,0.85
106,2017-06-14,43.12,43.68,43.92,43.12,11520,24489114.0,1.84,0.46,0.2,0.84
107,2017-06-15,43.34,44.46,45.08,43.34,26759,58056673.0,3.98,1.79,0.78,1.96
108,2017-06-16,44.32,44.88,45.76,44.12,21208,46472484.0,3.69,0.94,0.42,1.55
109,2017-06-19,44.92,44.84,45.32,44.68,13521,29607149.0,1.43,-0.09,-0.04,0.99
110,2017-06-20,44.84,45.04,45.68,44.84,14321,31619682.0,1.87,0.45,0.2,1.05
111,2017-06-21,45.1,45.1,45.62,44.44,12387,27102330.0,2.62,0.13,0.06,0.91
112,2017-06-22,45.1,44.5,45.1,44.48,12282,26799449.0,1.37,-1.33,-0.6,0.9
113,2017-06-23,44.44,44.6,45.12,43.76,8658,18770908.0,3.06,0.22,0.1,0.63
114,2017-06-26,44.5,45.5,45.62,44.5,15546,34258634.0,2.51,2.02,0.9,1.14
115,2017-06-27,45.34,46.0,46.28,45.12,27040,60449780.0,2.55,1.1,0.5,1.98
116,2017-06-28,45.84,45.8,46.2,45.52,13694,30648092.0,1.48,-0.43,-0.2,1.0
117,2017-06-29,45.8,46.32,46.52,45.66,16147,36416424.0,1.88,1.14,0.52,1.18
118,2017-06-30,46.34,46.04,46.34,45.72,10203,22882851.0,1.34,-0.6,-0.28,0.75
119,2017-07-03,46.36,46.28,46.5,45.62,11764,26431505.0,1.91,0.52,0.24,0.86
120,2017-07-04,46.28,45.72,46.36,45.66,11791,26369647.0,1.51,-1.21,-0.56,0.86
121,2017-07-05,45.98,46.02,46.1,45.48,13459,30071439.0,1.36,0.66,0.3,0.99
122,2017-07-06,46.1,45.58,46.3,45.42,17104,38166641.0,1.91,-0.96,-0.44,1.25
123,2017-07-07,45.5,45.7,45.8,45.36,22360,49697696.0,0.97,0.26,0.12,1.64
124,2017-07-10,45.78,45.82,46.12,45.34,17873,39892708.0,1.71,0.26,0.12,1.31
125,2017-07-11,45.92,45.82,46.18,45.42,16359,36600707.0,1.66,0.0,0.0,1.2
126,2017-07-12,45.78,45.88,45.94,44.72,18790,41596961.0,2.66,0.13,0.06,1.38
127,2017-07-13,45.88,47.04,47.2,45.66,34943,79811864.0,3.36,2.53,1.16,2.56
128,2017-07-14,46.84,47.28,48.5,46.62,36923,85811056.0,4.0,0.51,0.24,2.7
129,2017-07-17,47.28,44.88,47.28,44.54,44229,98204312.0,5.8,-5.08,-2.4,3.24
130,2017-07-18,44.6,45.46,45.68,44.34,18025,39637720.0,2.99,1.29,0.58,1.32
131,2017-07-19,45.46,47.16,47.2,45.46,32896,74492323.0,3.83,3.74,1.7,2.41
132,2017-07-20,47.24,46.78,47.24,46.64,18270,41796622.0,1.27,-0.81,-0.38,1.34
133,2017-07-21,46.56,47.42,48.12,46.56,34330,79848891.0,3.33,1.37,0.64,2.51
134,2017-07-24,47.02,47.92,48.42,46.86,33401,78226727.0,3.29,1.05,0.5,2.45
135,2017-07-25,47.74,47.3,48.08,46.84,18911,43586374.0,2.59,-1.29,-0.62,1.38
136,2017-07-26,47.28,48.56,48.94,46.82,53427,126142670.0,4.48,2.66,1.26,3.91
137,2017-07-27,48.46,48.58,49.36,48.14,57455,137122189.0,2.51,0.04,0.02,4.21
138,2017-07-28,48.12,47.84,48.48,47.38,33066,77271936.0,2.26,-1.52,-0.74,2.42
139,2017-07-31,47.9,49.08,49.5,47.58,39647,94386299.0,4.01,2.59,1.24,2.9
140,2017-08-01,49.62,49.18,51.42,49.04,84344,206778080.0,4.85,0.2,0.1,6.17
141,2017-08-02,49.14,49.4,50.44,48.36,51198,123929889.0,4.23,0.45,0.22,3.75
142,2017-08-03,49.12,49.78,50.08,49.12,26459,64228580.0,1.94,0.77,0.38,1.94
143,2017-08-04,49.6,52.5,54.42,49.6,140403,361003264.0,9.68,5.46,2.72,10.28
144,2017-08-07,53.7,55.94,56.72,53.16,170579,458671488.0,6.78,6.55,3.44,12.49
145,2017-08-08,56.32,55.16,56.72,54.52,92892,253919533.0,3.93,-1.39,-0.78,6.8
146,2017-08-09,55.42,55.24,55.72,54.16,64028,172057630.0,2.83,0.15,0.08,4.69
147,2017-08-10,55.12,53.24,55.28,52.72,69952,183882511.0,4.63,-3.62,-2.0,5.12
148,2017-08-11,53.36,52.1,53.84,51.78,39894,102852478.0,3.87,-2.14,-1.14,2.92
149,2017-08-14,52.08,52.96,53.74,51.98,39241,101920469.0,3.38,1.65,0.86,2.87
150,2017-08-15,53.06,53.52,53.72,51.16,49017,126258980.0,4.83,1.06,0.56,3.59
151,2017-08-16,53.14,52.82,53.52,51.82,37594,96813928.0,3.18,-1.31,-0.7,2.75
152,2017-08-17,52.78,52.68,53.68,51.9,39134,100747596.0,3.37,-0.27,-0.14,2.86
153,2017-08-18,52.38,53.06,53.3,52.12,33986,88225859.0,2.24,0.72,0.38,2.49
154,2017-08-21,53.24,53.26,53.42,52.56,23047,59853350.0,1.62,0.38,0.2,1.69
155,2017-08-22,53.1,52.62,53.62,52.2,28167,72527585.0,2.67,-1.2,-0.64,2.06
156,2017-08-23,52.3,50.96,52.78,50.46,50562,126910630.0,4.41,-3.15,-1.66,3.7
157,2017-08-24,49.56,46.72,49.56,45.98,136245,311841968.0,7.03,-8.32,-4.24,9.97
158,2017-08-25,45.68,46.4,46.56,45.56,71593,161235132.0,2.14,-0.68,-0.32,5.24
159,2017-08-28,46.26,46.7,47.14,46.22,46897,106653872.0,1.98,0.65,0.3,3.43
160,2017-08-29,46.7,46.48,46.72,46.28,29099,65947771.0,0.94,-0.47,-0.22,2.13
161,2017-08-30,46.66,46.54,46.66,46.28,24091,54609549.0,0.82,0.13,0.06,1.76
162,2017-08-31,46.54,46.86,47.04,46.18,25883,58827315.0,1.85,0.69,0.32,1.89
163,2017-09-01,46.9,48.94,48.98,46.88,82638,194306908.0,4.48,4.44,2.08,6.05
164,2017-09-04,48.94,48.88,49.74,48.18,43287,103650430.0,3.19,-0.12,-0.06,3.17
165,2017-09-05,48.44,48.48,49.08,48.12,26523,62708840.0,1.96,-0.82,-0.4,1.94
166,2017-09-06,48.48,48.26,48.54,47.56,22276,52109958.0,2.02,-0.45,-0.22,1.63
167,2017-09-07,47.98,49.18,49.82,47.92,38816,93271381.0,3.94,1.91,0.92,2.84
168,2017-09-08,49.12,50.78,51.52,49.12,68551,170155881.0,4.88,3.25,1.6,5.02
169,2017-09-11,50.32,50.8,51.68,50.12,41942,104241421.0,3.07,0.04,0.02,3.07
170,2017-09-12,50.84,50.8,51.62,50.32,37613,93848937.0,2.56,0.0,0.0,2.75
171,2017-09-13,50.32,50.46,51.12,50.08,29904,73876637.0,2.05,-0.67,-0.34,2.19
172,2017-09-14,51.08,50.34,51.32,50.18,20217,50038376.0,2.26,-0.24,-0.12,1.48
173,2017-09-15,49.96,50.96,51.1,49.72,24507,60299824.0,2.74,1.23,0.62,1.79
174,2017-09-18,50.9,50.56,51.02,49.78,24268,59750938.0,2.43,-0.78,-0.4,1.78
175,2017-09-19,50.32,50.1,50.92,49.96,14534,35799702.0,1.9,-0.91,-0.46,1.06
176,2017-09-20,50.46,49.74,50.46,49.66,17670,43115432.0,1.6,-0.72,-0.36,1.29
177,2017-09-21,49.96,49.36,50.32,49.16,16940,41268437.0,2.33,-0.76,-0.38,1.24
178,2017-09-22,49.46,49.56,49.8,49.22,13570,32790971.0,1.18,0.41,0.2,0.99
179,2017-09-25,50.22,48.32,50.22,47.98,23204,55516377.0,4.52,-2.5,-1.24,1.7
180,2017-09-26,48.34,47.3,48.86,46.88,29030,67547290.0,4.1,-2.11,-1.02,2.13
181,2017-09-27,47.14,47.58,47.98,47.14,14142,32858940.0,1.78,0.59,0.28,1.04
182,2017-09-28,47.9,47.78,49.04,47.32,9695,22713423.0,3.61,0.42,0.2,0.71
183,2017-09-29,47.78,47.98,48.42,47.64,17432,40919257.0,1.63,0.42,0.2,1.28
184,2017-10-09,48.0,48.48,48.6,48.0,16643,39312529.0,1.25,1.04,0.5,1.22
185,2017-10-10,48.48,49.16,49.32,48.22,12689,30384198.0,2.27,1.4,0.68,0.93
186,2017-10-11,49.14,48.78,49.22,48.54,10893,25994801.0,1.38,-0.77,-0.38,0.8
187,2017-10-12,48.58,48.94,49.24,48.58,12006,28723645.0,1.35,0.33,0.16,0.88
188,2017-10-13,48.88,48.86,49.32,48.74,9296,22216414.0,1.19,-0.16,-0.08,0.68
189,2017-10-16,48.92,47.48,49.12,47.46,16353,38387321.0,3.4,-2.82,-1.38,1.2
190,2017-10-17,47.52,47.28,47.92,47.12,7925,18392058.0,1.68,-0.42,-0.2,0.58
191,2017-10-18,47.34,47.32,47.96,47.28,20185,47028237.0,1.44,0.08,0.04,1.48
192,2017-10-19,47.36,46.9,47.88,46.76,15891,36677114.0,2.37,-0.89,-0.42,1.16
193,2017-10-20,47.02,47.98,48.08,46.88,11714,27213053.0,2.56,2.3,1.08,0.86
194,2017-10-23,48.0,48.02,48.3,47.54,11044,25884022.0,1.58,0.08,0.04,0.81
195,2017-10-24,48.02,47.68,48.26,47.54,7143,16642680.0,1.5,-0.71,-0.34,0.52
196,2017-10-25,47.72,48.22,48.42,47.56,8752,20558429.0,1.8,1.13,0.54,0.64
197,2017-10-26,48.12,48.2,48.48,47.96,9847,23195072.0,1.08,-0.04,-0.02,0.72
198,2017-10-27,48.18,48.66,48.82,48.18,16655,39528973.0,1.33,0.95,0.46,1.22
199,2017-10-30,48.32,43.9,48.32,43.9,78505,171499093.0,9.08,-9.78,-4.76,5.75
200,2017-10-31,43.42,44.26,44.52,43.42,21431,46023113.0,2.51,0.82,0.36,1.57
201,2017-11-01,44.24,44.16,44.6,43.98,14910,32135863.0,1.4,-0.23,-0.1,1.09
202,2017-11-02,44.02,42.76,44.42,42.68,25367,53392240.0,3.94,-3.17,-1.4,1.86
203,2017-11-03,43.04,42.0,43.08,41.12,23769,48676447.0,4.58,-1.78,-0.76,1.74
204,2017-11-06,41.98,42.48,42.6,41.52,11891,24351251.0,2.57,1.14,0.48,0.87
205,2017-11-07,42.2,42.62,42.68,41.68,20423,42053183.0,2.35,0.33,0.14,1.5
206,2017-11-08,42.72,42.88,43.1,42.46,12263,25609313.0,1.5,0.61,0.26,0.9
207,2017-11-09,42.86,43.36,43.36,42.48,10296,21542015.0,2.05,1.12,0.48,0.75
208,2017-11-10,43.36,43.48,43.7,43.04,12341,26110090.0,1.52,0.28,0.12,0.9
209,2017-11-13,43.52,43.42,43.52,42.94,10098,21319672.0,1.33,-0.14,-0.06,0.74
210,2017-11-14,43.44,42.82,43.62,42.44,14202,29608245.0,2.72,-1.38,-0.6,1.04
211,2017-11-15,42.72,42.42,42.9,41.92,8302,17127819.0,2.29,-0.93,-0.4,0.61
212,2017-11-16,42.0,42.08,42.7,42.0,11077,22810813.0,1.65,-0.8,-0.34,0.81
213,2017-11-17,42.14,41.34,42.24,41.18,15166,30592890.0,2.52,-1.76,-0.74,1.11
214,2017-11-20,41.12,41.32,41.66,40.52,11396,22708625.0,2.76,-0.05,-0.02,0.83
215,2017-11-21,41.32,41.42,42.08,41.14,10154,20540162.0,2.27,0.24,0.1,0.74
216,2017-11-22,41.42,42.1,42.12,41.26,8567,17368518.0,2.08,1.64,0.68,0.63
217,2017-11-23,41.76,41.26,42.0,41.18,7296,14721978.0,1.95,-2.0,-0.84,0.53
218,2017-11-24,40.9,41.34,41.7,40.88,5098,10242753.0,1.99,0.19,0.08,0.37
219,2017-11-27,41.52,41.16,41.52,40.94,4772,9579780.0,1.4,-0.44,-0.18,0.35
220,2017-11-28,41.22,41.42,41.44,41.08,5997,12040523.0,0.87,0.63,0.26,0.44
221,2017-11-29,41.48,41.4,41.48,41.08,5321,10677009.0,0.97,-0.05,-0.02,0.39
222,2017-11-30,41.16,41.44,42.08,41.16,7102,14387908.0,2.22,0.1,0.04,0.52
223,2017-12-01,41.62,41.96,42.1,41.36,8650,17581767.0,1.79,1.25,0.52,0.63
224,2017-12-04,41.94,41.62,42.08,41.5,6828,13894970.0,1.38,-0.81,-0.34,0.5
225,2017-12-05,41.28,41.98,42.66,41.22,15599,32073957.0,3.46,0.86,0.36,1.14
226,2017-12-06,41.84,41.56,42.06,41.32,14247,28770627.0,1.76,-1.0,-0.42,1.04
227,2017-12-07,41.12,40.96,41.68,40.92,17698,35492965.0,1.83,-1.44,-0.6,1.3
228,2017-12-08,41.02,40.96,41.28,40.88,16766,33494273.0,0.98,0.0,0.0,1.23
229,2017-12-11,40.96,41.36,41.38,40.94,8070,16160053.0,1.07,0.98,0.4,0.59
230,2017-12-12,41.28,41.18,41.4,41.14,4470,8976575.0,0.63,-0.44,-0.18,0.33
231,2017-12-13,41.12,41.72,41.82,40.98,10003,20252657.0,2.04,1.31,0.54,0.73
232,2017-12-14,41.82,41.76,41.82,41.52,5914,12004787.0,0.72,0.1,0.04,0.43
233,2017-12-15,41.82,42.06,42.46,41.46,14288,29213330.0,2.39,0.72,0.3,1.05
234,2017-12-18,41.72,42.3,42.44,41.72,7666,15749780.0,1.71,0.57,0.24,0.56
235,2017-12-19,42.5,42.32,42.5,41.96,6317,12958559.0,1.28,0.05,0.02,0.46
236,2017-12-20,42.24,41.84,42.24,41.5,7190,14614436.0,1.75,-1.13,-0.48,0.53
237,2017-12-21,41.38,41.68,41.7,41.28,6930,13985988.0,1.0,-0.38,-0.16,0.51
238,2017-12-22,41.4,41.36,41.72,41.34,5305,10694602.0,0.91,-0.77,-0.32,0.39
239,2017-12-25,41.34,40.74,41.5,40.56,7881,15692309.0,2.27,-1.5,-0.62,0.58
240,2017-12-26,40.68,40.86,40.9,40.58,5254,10410876.0,0.79,0.29,0.12,0.38
241,2017-12-27,40.9,40.94,41.3,40.76,4932,9831520.0,1.32,0.2,0.08,0.36
242,2017-12-28,40.92,40.96,41.14,40.7,4514,8992997.0,1.07,0.05,0.02,0.33
243,2017-12-29,40.96,41.1,41.12,40.76,3492,6952824.0,0.88,0.34,0.14,0.26
244,2018-01-02,41.16,41.62,41.64,41.0,9643,19417363.0,1.56,1.27,0.52,0.71
245,2018-01-03,41.62,41.62,41.84,41.54,9193,18635223.0,0.72,0.0,0.0,0.67
246,2018-01-04,41.64,41.76,42.06,41.46,11262,22868724.0,1.44,0.34,0.14,0.82
247,2018-01-05,41.76,41.32,41.9,41.22,11969,24104667.0,1.63,-1.05,-0.44,0.88
248,2018-01-08,41.24,40.32,41.24,40.18,28074,55425372.0,2.57,-2.42,-1.0,2.06
249,2018-01-09,40.32,40.18,40.44,40.08,19314,37744308.0,0.89,-0.35,-0.14,1.41
250,2018-01-10,40.46,39.5,40.46,39.22,18988,36699881.0,3.09,-1.69,-0.68,1.39
251,2018-01-11,39.44,39.82,39.88,39.32,9266,17836920.0,1.42,0.81,0.32,0.68
252,2018-01-12,39.86,39.42,39.86,39.14,10269,19679001.0,1.81,-1.0,-0.4,0.75
253,2018-01-15,39.32,38.34,39.6,38.04,17500,32935827.0,3.96,-2.74,-1.08,1.28
254,2018-01-16,38.34,38.44,38.48,38.12,9108,16940064.0,0.94,0.26,0.1,0.67
255,2018-01-17,38.42,37.8,38.42,37.46,17328,31789272.0,2.5,-1.66,-0.64,1.27
256,2018-01-18,38.12,39.34,40.62,38.12,30815,59169521.0,6.61,4.07,1.54,2.26
257,2018-01-19,39.12,38.94,39.46,38.72,11627,22031005.0,1.88,-1.02,-0.4,0.85
258,2018-01-22,38.92,39.5,39.8,38.8,13055,25063686.0,2.57,1.44,0.56,0.96
259,2018-01-23,39.5,39.58,39.82,39.34,7408,14246831.0,1.22,0.2,0.08,0.54
260,2018-01-24,39.58,40.38,40.46,39.38,14290,27733945.0,2.73,2.02,0.8,1.05
261,2018-01-25,40.42,40.36,40.82,39.98,17725,34849125.0,2.08,-0.05,-0.02,1.3
262,2018-01-26,40.58,39.52,40.72,39.32,16846,32618365.0,3.47,-2.08,-0.84,1.23
263,2018-01-29,39.36,38.9,39.7,38.88,11014,20942938.0,2.07,-1.57,-0.62,0.81
264,2018-01-30,38.9,38.96,39.1,38.72,5623,10639071.0,0.98,0.15,0.06,0.41
265,2018-01-31,39.1,38.46,39.24,38.34,8258,15497738.0,2.31,-1.28,-0.5,0.6
266,2018-02-01,38.46,37.24,38.62,37.18,10344,18955840.0,3.74,-3.17,-1.22,0.76
267,2018-02-02,37.14,37.82,38.12,36.2,9813,17842231.0,5.16,1.56,0.58,0.72
268,2018-02-05,37.48,38.36,38.5,37.06,4560,8414471.0,3.81,1.43,0.54,0.33
269,2018-02-06,37.84,36.84,38.06,36.64,10909,19801052.0,3.7,-3.96,-1.52,0.8
270,2018-02-07,37.12,36.66,38.12,35.18,4989,8876825.0,7.98,-0.49,-0.18,0.37
271,2018-02-08,36.52,37.54,38.1,36.52,5858,10698766.0,4.31,2.4,0.88,0.43
