,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.6,24.0,24.7,23.62,59538,35843614.0,4.34,-3.65,-0.91,0.22
273,2018-02-12,24.0,24.28,24.39,24.0,23298,14042029.0,1.63,1.17,0.28,0.09
274,2018-02-13,24.42,24.67,24.7,24.32,39749,24385306.0,1.57,1.61,0.39,0.15
275,2018-02-14,24.67,24.7,24.74,24.56,15889,9768632.0,0.73,0.12,0.03,0.06
276,2018-02-22,24.7,24.84,24.91,24.7,25175,15581131.0,0.85,0.57,0.14,0.09
277,2018-02-23,24.84,24.7,24.84,24.56,34258,21086203.0,1.13,-0.56,-0.14,0.13
278,2018-02-26,25.02,25.58,25.62,25.02,85940,54387436.0,2.43,3.56,0.88,0.32
279,2018-02-27,25.51,25.23,25.51,25.19,61825,39189209.0,1.25,-1.37,-0.35,0.23
280,2018-02-28,25.05,25.09,25.23,24.91,27766,17397315.0,1.27,-0.55,-0.14,0.1
281,2018-03-01,24.98,25.09,25.19,24.91,60332,37819432.0,1.12,0.0,0.0,0.22
282,2018-03-02,24.98,24.95,25.05,24.91,32790,20452821.0,0.56,-0.56,-0.14,0.12
283,2018-03-05,24.91,25.02,25.12,24.88,26097,16276525.0,0.96,0.28,0.07,0.1
284,2018-03-06,25.05,25.23,25.23,24.91,35034,21968449.0,1.28,0.84,0.21,0.13
285,2018-03-07,25.16,25.33,25.58,25.12,69917,44485964.0,1.82,0.4,0.1,0.26
286,2018-03-08,25.23,25.55,25.69,25.19,50803,32455107.0,1.97,0.87,0.22,0.19
287,2018-03-09,25.55,25.58,25.65,25.33,38050,24320035.0,1.25,0.12,0.03,0.14
288,2018-03-12,25.58,25.62,25.69,25.55,36260,23282254.0,0.55,0.16,0.04,0.13
289,2018-03-13,25.62,25.51,25.62,25.44,36115,23068881.0,0.7,-0.43,-0.11,0.13
290,2018-03-14,25.48,25.33,25.51,25.3,29680,18840343.0,0.82,-0.71,-0.18,0.11
291,2018-03-15,25.3,25.55,26.07,25.19,58289,37346520.0,3.47,0.87,0.22,0.21
292,2018-03-16,25.44,25.33,25.65,25.26,38321,24470215.0,1.53,-0.86,-0.22,0.14
293,2018-03-19,25.41,25.3,25.55,25.23,27920,17711317.0,1.26,-0.12,-0.03,0.1
294,2018-03-20,25.26,25.41,25.51,25.19,33178,21054603.0,1.26,0.43,0.11,0.12
295,2018-03-21,25.41,25.3,25.55,25.3,37838,24089597.0,0.98,-0.43,-0.11,0.14
296,2018-03-22,25.3,25.3,25.41,25.16,33453,21166716.0,0.99,0.0,0.0,0.12
297,2018-03-23,25.02,24.39,25.02,24.14,69959,42816477.0,3.48,-3.6,-0.91,0.26
298,2018-03-26,24.11,24.46,24.56,23.93,40335,24332210.0,2.58,0.29,0.07,0.15
299,2018-03-27,24.63,24.95,25.09,24.63,46658,28962085.0,1.88,2.0,0.49,0.17
300,2018-03-28,24.81,24.77,24.95,24.67,36744,22745804.0,1.12,-0.72,-0.18,0.13
301,2018-03-29,24.91,24.84,24.98,24.77,33613,20840523.0,0.85,0.28,0.07,0.12
302,2018-03-30,24.88,24.84,24.98,24.81,23688,14722347.0,0.68,0.0,0.0,0.09
303,2018-04-02,24.77,24.84,24.95,24.74,38524,23913835.0,0.85,0.0,0.0,0.14
304,2018-04-03,24.77,24.63,24.77,24.53,37547,23028624.0,0.97,-0.85,-0.21,0.14
305,2018-04-04,24.63,24.46,24.74,24.39,29168,17864303.0,1.42,-0.69,-0.17,0.11
306,2018-04-09,24.49,24.53,24.63,24.32,28215,17206397.0,1.27,0.29,0.07,0.1
307,2018-04-10,24.53,24.63,24.67,24.42,27677,16921698.0,1.02,0.41,0.1,0.1
308,2018-04-11,24.63,24.67,24.81,24.63,27855,17163304.0,0.73,0.16,0.04,0.1
309,2018-04-12,24.7,24.49,24.74,24.46,23203,14195064.0,1.13,-0.73,-0.18,0.09
310,2018-04-13,24.56,24.46,24.67,24.42,20465,12514772.0,1.02,-0.12,-0.03,0.08
311,2018-04-16,24.42,24.39,24.56,24.25,29133,17680973.0,1.27,-0.29,-0.07,0.11
312,2018-04-17,24.39,24.25,24.49,24.21,24579,14889426.0,1.15,-0.57,-0.14,0.09
313,2018-04-18,24.28,24.32,24.42,24.18,32428,19578577.0,0.99,0.29,0.07,0.12
314,2018-04-19,24.32,24.39,24.46,24.25,26561,16097849.0,0.86,0.29,0.07,0.1
315,2018-04-20,24.35,24.11,24.39,24.04,33485,20120677.0,1.44,-1.15,-0.28,0.12
316,2018-04-23,24.28,24.07,24.28,23.97,17234,10314378.0,1.29,-0.17,-0.04,0.06
317,2018-04-24,24.07,24.35,24.39,24.07,26294,15896616.0,1.33,1.16,0.28,0.1
318,2018-04-25,24.32,24.28,24.32,24.21,17570,10598760.0,0.45,-0.29,-0.07,0.06
319,2018-04-26,24.21,24.11,24.35,24.07,33393,20063900.0,1.15,-0.7,-0.17,0.12
320,2018-04-27,24.04,24.11,24.25,24.04,20615,12352375.0,0.87,0.0,0.0,0.08
321,2018-05-02,24.11,24.35,24.42,24.07,29924,18067305.0,1.45,1.0,0.24,0.11
322,2018-05-03,24.35,25.23,25.23,24.35,83703,51922186.0,3.61,3.61,0.88,0.31
323,2018-05-04,25.23,26.39,26.77,25.05,261633,172504472.0,6.82,4.6,1.16,0.96
324,2018-05-07,26.53,26.49,26.77,25.97,107692,71534087.0,3.03,0.38,0.1,0.4
325,2018-05-08,26.25,26.35,26.42,26.11,56700,37487229.0,1.17,-0.53,-0.14,0.21
326,2018-05-09,26.18,26.28,26.42,26.18,40221,26557827.0,0.91,-0.27,-0.07,0.15
327,2018-05-10,26.14,27.02,27.34,26.14,147671,100484104.0,4.57,2.82,0.74,0.54
328,2018-05-11,26.95,26.7,26.95,26.56,62014,41755402.0,1.44,-1.18,-0.32,0.23
329,2018-05-14,26.6,27.02,27.41,26.6,82267,56431894.0,3.03,1.2,0.32,0.3
330,2018-05-15,26.98,27.13,27.27,26.77,39269,26741732.0,1.85,0.41,0.11,0.14
331,2018-05-16,27.09,26.91,27.13,26.77,34856,23672704.0,1.33,-0.81,-0.22,0.13
332,2018-05-17,26.88,27.37,27.58,26.7,119127,81995157.0,3.27,1.71,0.46,0.44
333,2018-05-18,27.37,27.65,27.76,27.2,58590,40818128.0,2.05,1.02,0.28,0.21
334,2018-05-21,27.65,27.72,28.11,27.58,64841,45614432.0,1.92,0.25,0.07,0.24
335,2018-05-22,27.69,27.58,27.69,27.48,25935,18085850.0,0.76,-0.51,-0.14,0.1
336,2018-05-23,27.55,28.28,28.32,27.48,119267,84899410.0,3.05,2.54,0.7,0.44
337,2018-05-24,28.18,28.18,28.28,27.93,33112,23563000.0,1.24,-0.35,-0.1,0.12
338,2018-05-25,28.07,28.28,28.46,28.0,61352,43917082.0,1.63,0.35,0.1,0.23
339,2018-05-28,28.28,27.69,28.32,27.65,57323,40430417.0,2.37,-2.09,-0.59,0.21
340,2018-05-29,27.51,27.37,27.55,27.05,56463,38882358.0,1.81,-1.16,-0.32,0.21
341,2018-05-30,27.2,26.95,27.37,26.77,50388,34423727.0,2.19,-1.53,-0.42,0.18
342,2018-05-31,26.98,27.02,27.37,26.91,30885,21126546.0,1.71,0.26,0.07,0.11
343,2018-06-01,26.95,26.84,27.13,26.77,34696,23552070.0,1.33,-0.67,-0.18,0.13
344,2018-06-04,26.88,27.16,27.37,26.88,41168,28273048.0,1.83,1.19,0.32,0.15
345,2018-06-05,27.2,27.41,27.41,27.09,25995,17919914.0,1.18,0.92,0.25,0.1
346,2018-06-06,27.41,27.37,27.51,27.13,23137,15957477.0,1.39,-0.15,-0.04,0.08
347,2018-06-07,27.48,27.3,27.51,27.2,25624,17690981.0,1.13,-0.26,-0.07,0.09
348,2018-06-08,27.27,27.02,27.37,26.95,34685,23687850.0,1.54,-1.03,-0.28,0.13
349,2018-06-11,26.98,26.67,27.02,26.6,28784,19447934.0,1.55,-1.3,-0.35,0.11
350,2018-06-12,26.7,27.2,27.34,26.7,38393,26202539.0,2.4,1.99,0.53,0.14
351,2018-06-13,27.2,27.69,27.72,27.2,50872,35512184.0,1.91,1.8,0.49,0.19
352,2018-06-14,27.69,27.62,27.93,27.55,41987,29532044.0,1.37,-0.25,-0.07,0.15
353,2018-06-15,27.62,27.86,27.86,27.41,42467,29750390.0,1.63,0.87,0.24,0.16
354,2018-06-19,27.69,26.7,27.69,26.07,70909,48547194.0,5.81,-4.16,-1.16,0.26
355,2018-06-20,26.7,26.91,27.16,26.56,27769,18835064.0,2.25,0.79,0.21,0.1
356,2018-06-21,26.84,26.14,27.02,25.93,40816,27097974.0,4.05,-2.86,-0.77,0.15
357,2018-06-22,26.11,25.72,26.11,25.62,48828,31560986.0,1.87,-1.61,-0.42,0.18
358,2018-06-25,25.76,25.48,26.0,25.26,30166,19305058.0,2.88,-0.93,-0.24,0.11
359,2018-06-26,25.12,25.3,25.41,24.88,25827,16248771.0,2.08,-0.71,-0.18,0.09
360,2018-06-27,25.33,25.55,25.62,25.09,30260,19316075.0,2.09,0.99,0.25,0.11
361,2018-06-28,25.41,25.33,25.69,25.33,15217,9721861.0,1.41,-0.86,-0.22,0.06
362,2018-06-29,25.23,25.72,25.76,25.23,19241,12320654.0,2.09,1.54,0.39,0.07
363,2018-07-02,25.83,25.51,25.83,25.37,18152,11650577.0,1.79,-0.82,-0.21,0.07
364,2018-07-03,25.51,25.58,25.69,25.23,18566,11863153.0,1.8,0.27,0.07,0.07
365,2018-07-04,25.76,25.3,25.79,25.19,14826,9270231.0,2.35,-1.09,-0.28,0.05
366,2018-07-05,25.3,24.77,25.58,24.77,18349,11360234.0,3.2,-2.09,-0.53,0.07
367,2018-07-06,24.74,24.84,25.12,24.63,14694,8997763.0,1.98,0.28,0.07,0.05
368,2018-07-09,24.84,25.16,25.23,24.84,8515,5261659.0,1.57,1.29,0.32,0.03
369,2018-07-10,25.23,25.33,25.33,25.12,7808,4851579.0,0.83,0.68,0.17,0.03
370,2018-07-11,25.19,24.88,25.19,24.7,15582,9546608.0,1.93,-1.78,-0.45,0.06
371,2018-07-12,24.77,25.33,25.37,24.77,14913,9261976.0,2.41,1.81,0.45,0.05
372,2018-07-13,25.33,25.44,25.44,25.16,13483,8403181.0,1.11,0.43,0.11,0.05
373,2018-07-16,25.41,25.26,25.41,25.09,15032,9353153.0,1.26,-0.71,-0.18,0.06
374,2018-07-17,25.26,25.23,25.3,25.02,11453,7089694.0,1.11,-0.12,-0.03,0.04
375,2018-07-18,25.19,25.48,25.65,25.12,17360,10886025.0,2.1,0.99,0.25,0.06
376,2018-07-19,25.41,25.19,25.48,25.12,19414,12095153.0,1.41,-1.14,-0.29,0.07
377,2018-07-20,25.09,25.48,25.55,24.98,20817,13032306.0,2.26,1.15,0.29,0.08
378,2018-07-23,25.44,25.72,25.76,25.41,19194,12154366.0,1.37,0.94,0.24,0.07
379,2018-07-24,25.72,26.11,26.18,25.72,25088,16169376.0,1.79,1.52,0.39,0.09
380,2018-07-25,26.21,25.97,26.21,25.9,13781,8867743.0,1.19,-0.54,-0.14,0.05
381,2018-07-26,25.9,26.04,26.21,25.9,18673,12051108.0,1.19,0.27,0.07,0.07
382,2018-07-27,25.93,26.35,26.39,25.93,25378,16513941.0,1.77,1.19,0.31,0.09
383,2018-07-30,26.35,26.25,26.35,26.0,21836,14138422.0,1.33,-0.38,-0.1,0.08
384,2018-07-31,26.11,26.25,26.35,26.11,12899,8379412.0,0.91,0.0,0.0,0.05
385,2018-08-01,26.28,26.39,26.67,26.28,31449,20669373.0,1.49,0.53,0.14,0.12
386,2018-08-02,26.39,25.69,26.42,25.41,29816,19011034.0,3.83,-2.65,-0.7,0.11
387,2018-08-03,25.69,26.35,26.53,25.58,46598,30268681.0,3.7,2.57,0.66,0.17
388,2018-08-06,26.42,26.11,26.56,25.9,31683,20529255.0,2.5,-0.91,-0.24,0.12
389,2018-08-07,25.86,26.21,26.25,25.76,18846,12129776.0,1.88,0.38,0.1,0.07
390,2018-08-08,26.11,26.28,26.35,25.9,22450,14482896.0,1.72,0.27,0.07,0.08
391,2018-08-09,26.28,26.32,26.49,25.9,40813,26568038.0,2.25,0.15,0.04,0.15
392,2018-08-10,26.32,26.07,26.39,25.97,20519,13258934.0,1.6,-0.95,-0.25,0.08
393,2018-08-13,25.93,25.62,26.11,25.48,45978,29103755.0,2.42,-1.73,-0.45,0.17
394,2018-08-14,25.62,25.44,25.79,25.41,33917,21352825.0,1.48,-0.7,-0.18,0.12
395,2018-08-15,25.48,25.12,25.65,25.05,28368,17673250.0,2.36,-1.26,-0.32,0.1
396,2018-08-16,24.95,24.84,25.09,24.7,21021,12846220.0,1.55,-1.11,-0.28,0.08
397,2018-08-17,24.95,24.81,25.37,24.7,21999,13461394.0,2.7,-0.12,-0.03,0.08
398,2018-08-20,24.81,24.91,24.98,24.6,17552,10683747.0,1.53,0.4,0.1,0.06
399,2018-08-21,24.88,24.98,25.09,24.84,16894,10365822.0,1.0,0.28,0.07,0.06
400,2018-08-22,25.02,24.84,25.23,24.7,21542,13181749.0,2.12,-0.56,-0.14,0.08
401,2018-08-23,24.56,24.81,24.88,24.53,18768,11390428.0,1.41,-0.12,-0.03,0.07
402,2018-08-24,24.74,24.7,24.84,24.63,11113,6742877.0,0.85,-0.44,-0.11,0.04
403,2018-08-27,24.7,24.95,24.98,24.7,17469,10677955.0,1.13,1.01,0.25,0.06
404,2018-08-28,24.98,24.88,25.02,24.84,11333,6938141.0,0.72,-0.28,-0.07,0.04
405,2018-08-29,24.84,24.95,24.98,24.84,10561,6462951.0,0.56,0.28,0.07,0.04
406,2018-08-30,24.95,24.77,25.02,24.7,11843,7219580.0,1.28,-0.72,-0.18,0.04
407,2018-08-31,24.84,24.74,25.02,24.63,17648,10751725.0,1.57,-0.12,-0.03,0.06
408,2018-09-03,24.7,24.84,24.88,24.63,22654,13765546.0,1.01,0.4,0.1,0.08
409,2018-09-04,24.84,24.98,25.02,24.7,28311,17306008.0,1.29,0.56,0.14,0.1
410,2018-09-05,24.95,24.88,25.05,24.84,15889,9741023.0,0.84,-0.4,-0.1,0.06
411,2018-09-06,24.77,24.88,25.05,24.77,15591,9547951.0,1.13,0.0,0.0,0.06
412,2018-09-07,24.88,25.02,25.05,24.88,18750,11515770.0,0.68,0.56,0.14,0.07
413,2018-09-10,24.91,25.02,25.33,24.91,46618,28777535.0,1.68,0.0,0.0,0.17
414,2018-09-11,25.02,24.88,25.09,24.74,17144,10494093.0,1.4,-0.56,-0.14,0.06
415,2018-09-12,24.91,24.98,25.09,24.84,23308,14313135.0,1.0,0.4,0.1,0.09
416,2018-09-13,25.05,25.19,25.33,24.98,34473,21338153.0,1.4,0.84,0.21,0.13
417,2018-09-14,25.19,25.12,25.65,25.12,43854,27422441.0,2.1,-0.28,-0.07,0.16
418,2018-09-17,25.3,25.26,25.33,25.05,35579,22084407.0,1.11,0.56,0.14,0.13
419,2018-09-18,25.26,25.41,25.48,25.09,29505,18371874.0,1.54,0.59,0.15,0.11
420,2018-09-19,25.41,25.51,25.65,25.23,41494,26087343.0,1.65,0.39,0.1,0.15
421,2018-09-20,25.44,25.62,25.76,25.41,35632,22526254.0,1.37,0.43,0.11,0.13
422,2018-09-21,25.76,25.9,26.07,25.65,52104,33356968.0,1.64,1.09,0.28,0.19
423,2018-09-25,25.9,25.83,26.04,25.76,39142,25046505.0,1.08,-0.27,-0.07,0.14
424,2018-09-26,25.93,25.9,26.0,25.65,35294,22589641.0,1.36,0.27,0.07,0.13
425,2018-09-27,25.9,25.37,25.9,25.16,51083,32097873.0,2.86,-2.05,-0.53,0.19
426,2018-09-28,25.44,25.48,25.55,25.33,33797,21208596.0,0.87,0.43,0.11,0.12
427,2018-10-08,25.3,25.16,25.51,25.02,38496,23911641.0,1.92,-1.26,-0.32,0.14
428,2018-10-09,25.12,24.81,25.26,24.74,38927,23828267.0,2.07,-1.39,-0.35,0.14
429,2018-10-10,24.81,24.84,24.95,24.67,29209,17766376.0,1.13,0.12,0.03,0.11
430,2018-10-11,24.49,23.09,24.49,23.02,56433,32658819.0,5.92,-7.05,-1.75,0.21
431,2018-10-12,22.53,22.74,22.91,22.39,52569,28856102.0,2.25,-1.52,-0.35,0.19
432,2018-10-15,22.88,22.32,22.88,22.28,31489,17191510.0,2.64,-1.85,-0.42,0.12
433,2018-10-16,22.32,22.04,22.49,21.82,30516,16269109.0,3.0,-1.25,-0.28,0.11
434,2018-10-17,22.18,22.11,22.32,21.68,34764,18363906.0,2.9,0.32,0.07,0.13
435,2018-10-18,21.9,21.75,22.04,21.68,22444,11770215.0,1.63,-1.63,-0.36,0.08
436,2018-10-19,21.61,21.79,21.97,21.44,77619,40488529.0,2.44,0.18,0.04,0.28
437,2018-10-22,21.97,22.53,22.98,21.82,76180,41237442.0,5.32,3.4,0.74,0.28
438,2018-10-23,22.53,21.86,22.63,21.82,54582,29085663.0,3.6,-2.97,-0.67,0.2
439,2018-10-24,21.72,21.93,22.25,21.72,37278,19670234.0,2.42,0.32,0.07,0.14
440,2018-10-25,21.44,21.75,21.82,21.26,44869,23154149.0,2.55,-0.82,-0.18,0.16
441,2018-10-26,21.9,22.04,22.18,21.86,41269,21830727.0,1.47,1.33,0.29,0.15
442,2018-10-29,22.04,21.72,22.07,21.54,31281,16395542.0,2.4,-1.45,-0.32,0.11
443,2018-10-30,21.68,21.75,21.93,21.4,44331,23043947.0,2.44,0.14,0.03,0.16
444,2018-10-31,21.79,22.0,22.04,21.58,43402,22800931.0,2.11,1.15,0.25,0.16
445,2018-11-01,22.21,22.21,22.56,21.97,84788,45458791.0,2.68,0.95,0.21,0.31
446,2018-11-02,22.39,22.49,22.53,22.14,99157,53433243.0,1.76,1.26,0.28,0.36
447,2018-11-05,22.42,22.39,22.49,22.18,87097,46878994.0,1.38,-0.44,-0.1,0.32
448,2018-11-06,22.32,22.35,22.35,22.18,49561,26578212.0,0.76,-0.18,-0.04,0.18
449,2018-11-07,22.35,22.32,22.46,22.28,54266,29284556.0,0.81,-0.13,-0.03,0.2
450,2018-11-08,22.35,22.28,22.49,22.25,69922,37683677.0,1.08,-0.18,-0.04,0.26
451,2018-11-09,22.28,22.28,22.32,22.14,34987,18736661.0,0.81,0.0,0.0,0.13
452,2018-11-12,22.32,22.77,22.81,22.25,75807,41489306.0,2.51,2.2,0.49,0.28
453,2018-11-13,22.67,23.09,23.09,22.53,86636,48140108.0,2.46,1.41,0.32,0.32
454,2018-11-14,23.02,23.12,23.26,22.95,69302,38834257.0,1.34,0.13,0.03,0.25
455,2018-11-15,23.12,23.23,23.26,22.95,49814,27966738.0,1.34,0.48,0.11,0.18
456,2018-11-16,23.19,23.47,23.51,23.12,60777,34469197.0,1.68,1.03,0.24,0.22
457,2018-11-19,23.54,23.62,23.65,23.23,44402,25284278.0,1.79,0.64,0.15,0.16
458,2018-11-20,23.4,22.98,23.79,22.95,87155,49344553.0,3.56,-2.71,-0.64,0.32
459,2018-11-21,22.95,23.19,23.23,22.74,36495,20378581.0,2.13,0.91,0.21,0.13
460,2018-11-22,23.12,23.44,23.44,23.09,38795,21892737.0,1.51,1.08,0.25,0.14
461,2018-11-23,23.26,22.84,23.26,22.63,88393,48964404.0,2.69,-2.56,-0.6,0.32
462,2018-11-26,22.74,22.53,22.91,22.32,56345,30758617.0,2.58,-1.36,-0.31,0.21
463,2018-11-27,22.56,22.67,22.77,22.53,23573,12902422.0,1.07,0.62,0.14,0.09
464,2018-11-28,22.67,22.91,22.91,22.53,32346,17789691.0,1.68,1.06,0.24,0.12
465,2018-11-29,22.95,22.77,22.98,22.7,37766,20878875.0,1.22,-0.61,-0.14,0.14
466,2018-11-30,22.74,22.67,22.74,22.39,25643,13947249.0,1.54,-0.44,-0.1,0.09
467,2018-12-03,22.91,23.16,23.16,22.91,50911,28492847.0,1.1,2.16,0.49,0.19
468,2018-12-04,23.09,23.16,23.26,22.98,35418,19820268.0,1.21,0.0,0.0,0.13
469,2018-12-05,22.91,22.98,23.12,22.88,29616,16533516.0,1.04,-0.78,-0.18,0.11
470,2018-12-06,22.95,22.74,22.95,22.7,50219,27698291.0,1.09,-1.04,-0.24,0.18
471,2018-12-07,22.91,22.84,22.91,22.74,19039,10509362.0,0.75,0.44,0.1,0.07
472,2018-12-10,22.98,22.46,23.02,22.35,56605,30981369.0,2.93,-1.66,-0.38,0.21
473,2018-12-11,22.53,22.67,22.7,22.53,28917,15810021.0,0.76,0.93,0.21,0.11
474,2018-12-12,22.74,22.98,22.98,22.67,32448,17932588.0,1.37,1.37,0.31,0.12
475,2018-12-13,22.95,23.19,23.33,22.91,50418,28343054.0,1.83,0.91,0.21,0.18
476,2018-12-14,23.23,23.16,23.51,23.09,58140,32886220.0,1.81,-0.13,-0.03,0.21
477,2018-12-17,23.26,23.26,23.26,22.98,27144,15260247.0,1.21,0.43,0.1,0.1
478,2018-12-18,23.23,23.51,23.54,23.12,66750,37936036.0,1.81,1.07,0.25,0.24
479,2018-12-19,23.54,23.47,23.58,23.26,37780,21511328.0,1.36,-0.17,-0.04,0.14
480,2018-12-20,23.33,23.44,23.58,23.33,29863,17039847.0,1.07,-0.13,-0.03,0.11
481,2018-12-21,23.37,23.3,23.51,23.16,27226,15470894.0,1.49,-0.6,-0.14,0.1
482,2018-12-24,23.51,23.69,23.72,23.33,31515,18128044.0,1.67,1.67,0.39,0.12
483,2018-12-25,23.51,23.72,23.72,23.3,35756,20466660.0,1.77,0.13,0.03,0.13
484,2018-12-26,23.72,23.58,23.83,23.51,27320,15724362.0,1.35,-0.59,-0.14,0.1
485,2018-12-27,23.79,23.58,23.83,23.58,39445,22765302.0,1.06,0.0,0.0,0.14
486,2018-12-28,23.79,23.3,23.79,23.3,26075,14850386.0,2.08,-1.19,-0.28,0.1
487,2019-01-02,23.47,23.19,23.47,23.09,46565,26281254.0,1.63,-0.47,-0.11,0.17
488,2019-01-03,23.19,23.05,23.37,22.91,47597,26667489.0,1.98,-0.6,-0.14,0.17
489,2019-01-04,22.88,23.19,23.23,22.81,47620,26602024.0,1.82,0.61,0.14,0.17
490,2019-01-07,23.05,23.23,23.26,22.91,43026,24168093.0,1.51,0.17,0.04,0.16
491,2019-01-08,23.23,23.58,23.62,23.16,38928,22108175.0,1.98,1.51,0.35,0.14
492,2019-01-09,23.58,23.51,23.76,23.4,49302,28318517.0,1.53,-0.3,-0.07,0.18
493,2019-01-10,23.47,23.23,23.62,23.09,47962,27178548.0,2.25,-1.19,-0.28,0.18
494,2019-01-11,23.3,23.62,23.65,23.26,38582,22035946.0,1.68,1.68,0.39,0.14
495,2019-01-14,23.65,23.62,23.79,23.4,46899,27004621.0,1.65,0.0,0.0,0.17
496,2019-01-15,23.62,23.65,23.72,23.47,29526,16962422.0,1.06,0.13,0.03,0.11
497,2019-01-16,23.69,23.62,23.76,23.4,27294,15701230.0,1.52,-0.13,-0.03,0.1
498,2019-01-17,23.54,23.51,23.69,23.47,19311,11070757.0,0.93,-0.47,-0.11,0.07
499,2019-01-18,23.51,23.54,23.62,23.4,26877,15377576.0,0.94,0.13,0.03,0.1
500,2019-01-21,23.54,23.58,23.76,23.51,35038,20144184.0,1.06,0.17,0.04,0.13
501,2019-01-22,23.72,23.54,23.76,23.51,22253,12781521.0,1.06,-0.17,-0.04,0.08
502,2019-01-23,23.51,23.19,23.54,23.12,46659,26387192.0,1.78,-1.49,-0.35,0.17
503,2019-01-24,23.12,23.44,23.58,23.12,26100,14837820.0,1.98,1.08,0.25,0.1
504,2019-01-25,23.54,23.44,23.69,23.4,21622,12403279.0,1.24,0.0,0.0,0.08
505,2019-01-28,23.62,23.4,23.65,23.33,26890,15334881.0,1.37,-0.17,-0.04,0.1
506,2019-01-29,23.37,23.12,23.37,22.98,41991,23541519.0,1.67,-1.2,-0.28,0.15
507,2019-01-30,23.09,22.7,23.12,22.56,64637,35662607.0,2.42,-1.82,-0.42,0.24
508,2019-01-31,22.67,22.49,22.88,22.42,20904,11426724.0,2.03,-0.93,-0.21,0.08
509,2019-02-01,22.49,22.98,22.98,22.49,19355,10674594.0,2.18,2.18,0.49,0.07
510,2019-02-11,22.91,23.19,23.19,22.84,34899,19578046.0,1.52,0.91,0.21,0.13
511,2019-02-12,23.09,23.16,23.3,22.98,77732,43637355.0,1.38,-0.13,-0.03,0.29
512,2019-02-13,23.12,23.37,23.44,23.02,99666,56012983.0,1.81,0.91,0.21,0.37
513,2019-02-14,23.37,23.4,23.47,23.23,52940,30078815.0,1.03,0.13,0.03,0.19
514,2019-02-15,23.44,23.4,23.62,23.33,46817,26762279.0,1.24,0.0,0.0,0.17
515,2019-02-18,23.4,24.07,24.07,23.4,65100,37708558.0,2.86,2.86,0.67,0.24
516,2019-02-19,24.81,25.37,26.14,24.77,214935,135537632.0,5.69,5.4,1.3,0.79
517,2019-02-20,25.02,24.7,25.02,24.35,128724,77781237.0,2.64,-2.64,-0.67,0.47
518,2019-02-21,24.53,24.53,24.84,24.42,85729,51688597.0,1.7,-0.69,-0.17,0.31
519,2019-02-22,24.49,24.7,24.74,24.49,63853,38516648.0,1.02,0.69,0.17,0.23
520,2019-02-25,24.98,25.62,25.97,24.77,156227,97108833.0,4.86,3.72,0.92,0.57
521,2019-02-26,25.55,25.23,25.72,25.16,137832,86222442.0,2.19,-1.52,-0.39,0.51
522,2019-02-27,25.16,25.16,25.51,25.05,90117,56070764.0,1.82,-0.28,-0.07,0.33
523,2019-02-28,25.16,25.26,25.37,25.05,44981,27936443.0,1.27,0.4,0.1,0.16
524,2019-03-01,25.26,25.33,25.37,25.09,44408,27543682.0,1.11,0.28,0.07,0.16
525,2019-03-04,25.37,25.48,25.72,25.33,98952,62214660.0,1.54,0.59,0.15,0.36
526,2019-03-05,25.41,25.62,25.65,25.3,67241,42209673.0,1.37,0.55,0.14,0.25
527,2019-03-06,25.65,25.93,26.0,25.44,119759,76120477.0,2.19,1.21,0.31,0.44
528,2019-03-07,25.86,25.97,26.11,25.65,100132,64109638.0,1.77,0.15,0.04,0.37
529,2019-03-08,25.83,24.84,25.83,24.77,123517,77093209.0,4.08,-4.35,-1.13,0.45
530,2019-03-11,24.95,25.41,25.41,24.95,74268,46100364.0,1.85,2.29,0.57,0.27
531,2019-03-12,25.48,25.69,26.04,25.33,134558,85364718.0,2.79,1.1,0.28,0.49
532,2019-03-13,25.69,25.3,25.79,25.23,111899,70142974.0,2.18,-1.52,-0.39,0.41
533,2019-03-14,25.16,25.02,25.51,24.88,75327,46420746.0,2.49,-1.11,-0.28,0.28
534,2019-03-15,25.16,25.19,25.33,25.02,47429,29358168.0,1.24,0.68,0.17,0.17
535,2019-03-18,25.26,25.58,25.65,25.09,68453,42873563.0,2.22,1.55,0.39,0.25
536,2019-03-19,25.62,25.72,25.83,25.51,85067,53933069.0,1.25,0.55,0.14,0.31
537,2019-03-20,25.69,25.76,26.0,25.55,82180,52241370.0,1.75,0.16,0.04,0.3
538,2019-03-21,25.72,25.97,26.07,25.65,103336,66325083.0,1.63,0.82,0.21,0.38
539,2019-03-22,25.97,27.44,28.21,25.62,283892,191424786.0,9.97,5.66,1.47,1.04
540,2019-03-25,26.88,26.46,27.16,26.46,164257,109110194.0,2.55,-3.57,-0.98,0.6
541,2019-03-26,26.56,25.83,26.7,25.79,94211,60823698.0,3.44,-2.38,-0.63,0.35
542,2019-03-27,25.86,25.97,26.04,25.72,62085,39683976.0,1.24,0.54,0.14,0.23
543,2019-03-28,25.9,25.44,25.9,25.41,63546,40271813.0,1.89,-2.04,-0.53,0.23
544,2019-03-29,25.37,25.97,26.04,25.37,66490,42265718.0,2.63,2.08,0.53,0.24
545,2019-04-01,26.04,26.49,26.63,26.04,84853,55556966.0,2.27,2.0,0.52,0.31
