,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-03-24,33.48,33.43,33.77,33.1,53473,178717445.0,1.99,-0.62,-0.21,10.17
54,2017-03-27,33.48,32.99,33.76,32.85,35535,117855895.0,2.72,-1.32,-0.44,6.76
55,2017-03-28,32.81,31.74,32.81,31.65,41867,135444744.0,3.52,-3.79,-1.25,7.96
56,2017-03-29,31.8,29.89,32.04,29.87,53147,162945103.0,6.84,-5.83,-1.85,10.1
57,2017-03-30,30.0,28.52,30.03,28.48,42304,122364871.0,5.19,-4.58,-1.37,8.04
58,2017-03-31,28.52,28.44,29.13,28.15,26036,74265437.0,3.44,-0.28,-0.08,4.95
59,2017-04-05,28.44,28.96,29.03,28.37,20522,59134603.0,2.32,1.83,0.52,3.9
60,2017-04-06,29.01,29.07,29.45,28.8,20638,60207358.0,2.24,0.38,0.11,3.92
61,2017-04-07,29.07,28.41,29.17,28.38,23343,66848996.0,2.72,-2.27,-0.66,4.44
62,2017-04-10,28.5,26.72,28.52,26.58,43233,117690780.0,6.83,-5.95,-1.69,8.22
63,2017-04-11,26.71,27.37,27.42,26.65,24179,65389600.0,2.88,2.43,0.65,4.6
64,2017-04-12,27.36,26.92,27.36,26.89,15169,41005035.0,1.72,-1.64,-0.45,2.88
65,2017-04-13,27.01,27.03,27.44,26.96,12919,35099096.0,1.78,0.41,0.11,2.46
66,2017-04-14,27.09,26.57,27.09,26.42,13967,37294392.0,2.48,-1.7,-0.46,2.66
67,2017-04-17,26.2,25.53,26.2,25.15,17756,45271835.0,3.95,-3.91,-1.04,3.38
68,2017-04-18,25.65,25.26,25.89,25.16,12550,32131997.0,2.86,-1.06,-0.27,2.39
69,2017-04-19,25.3,26.06,26.08,25.22,21502,55124311.0,3.4,3.17,0.8,4.09
70,2017-04-20,26.0,25.87,26.26,25.5,12186,31522969.0,2.92,-0.73,-0.19,2.32
71,2017-04-21,26.27,26.68,27.6,26.26,29032,78491418.0,5.18,3.13,0.81,5.52
72,2017-04-24,26.23,25.86,26.4,25.52,17199,44649929.0,3.3,-3.07,-0.82,3.27
73,2017-04-25,26.2,26.94,26.97,25.91,22847,61015465.0,4.1,4.18,1.08,4.34
74,2017-04-26,27.05,26.86,27.2,26.72,18264,49236997.0,1.78,-0.3,-0.08,3.47
75,2017-04-27,26.96,27.35,27.44,26.05,26598,71639748.0,5.17,1.82,0.49,5.06
76,2017-04-28,27.32,27.45,27.65,27.2,23944,65752739.0,1.65,0.37,0.1,4.55
77,2017-05-02,27.36,26.94,27.47,26.74,17187,46484738.0,2.66,-1.86,-0.51,3.27
78,2017-05-03,26.95,27.1,27.27,26.7,13808,37278945.0,2.12,0.59,0.16,2.63
79,2017-05-04,27.08,26.8,27.14,26.7,14313,38534705.0,1.62,-1.11,-0.3,2.72
80,2017-05-05,26.81,26.14,26.97,26.08,14000,37107524.0,3.32,-2.46,-0.66,2.66
81,2017-05-08,25.97,25.49,26.04,25.44,14537,37419333.0,2.3,-2.49,-0.65,2.76
82,2017-05-09,25.4,25.96,26.02,25.4,12699,32721795.0,2.43,1.84,0.47,2.41
83,2017-05-10,25.98,25.39,26.16,25.16,14408,37193526.0,3.85,-2.2,-0.57,2.74
84,2017-05-11,25.25,25.71,25.75,24.92,15737,39815706.0,3.27,1.26,0.32,2.99
85,2017-05-12,25.94,25.79,25.94,25.63,11772,30355904.0,1.21,0.31,0.08,2.24
86,2017-05-15,25.98,25.84,26.0,25.79,8256,21360982.0,0.81,0.19,0.05,1.57
87,2017-05-16,25.8,26.78,26.8,25.42,18106,47319732.0,5.34,3.64,0.94,3.44
88,2017-05-17,26.8,26.62,27.09,26.52,18743,50320039.0,2.13,-0.6,-0.16,3.56
89,2017-05-18,26.31,26.8,26.94,26.22,13611,36310757.0,2.7,0.68,0.18,2.59
90,2017-05-19,26.8,26.59,26.85,26.5,11077,29499409.0,1.31,-0.78,-0.21,2.11
91,2017-05-22,26.6,25.3,26.6,25.25,16964,43821606.0,5.08,-4.85,-1.29,3.23
92,2017-05-23,25.2,23.54,25.36,23.4,23500,57009997.0,7.75,-6.96,-1.76,4.47
93,2017-05-24,23.27,23.85,24.15,23.26,10396,24622486.0,3.78,1.32,0.31,1.98
94,2017-05-25,23.89,23.93,23.99,23.3,12120,28766366.0,2.89,0.34,0.08,2.3
95,2017-05-26,23.95,23.96,24.15,23.77,10401,24919259.0,1.59,0.13,0.03,1.98
96,2017-05-31,24.8,23.8,24.8,23.79,13037,31805503.0,4.22,-0.67,-0.16,2.48
97,2017-06-01,23.8,22.08,23.8,22.05,21806,50014280.0,7.35,-7.23,-1.72,4.15
98,2017-06-02,22.28,23.01,23.07,22.1,14801,33475895.0,4.39,4.21,0.93,2.81
99,2017-06-05,23.32,23.37,23.56,23.18,10506,24557751.0,1.65,1.56,0.36,2.0
100,2017-06-06,23.34,23.69,23.7,23.15,7789,18288451.0,2.35,1.37,0.32,1.48
101,2017-06-07,23.78,24.63,24.75,23.5,22478,54821138.0,5.28,3.97,0.94,4.27
102,2017-06-08,25.02,25.7,26.97,25.01,53778,93008063.0,7.96,4.34,1.07,6.82
103,2017-06-09,24.8,24.69,25.04,24.35,42492,69425518.0,2.68,-3.93,-1.01,5.39
104,2017-06-12,24.17,23.75,24.41,23.67,30941,49407989.0,3.0,-3.81,-0.94,3.92
105,2017-06-13,23.79,24.47,24.59,23.79,21157,34169155.0,3.37,3.03,0.72,2.68
106,2017-06-14,24.35,24.2,24.54,24.0,18186,29111266.0,2.21,-1.1,-0.27,2.3
107,2017-06-15,24.2,24.72,24.86,24.02,23718,38719286.0,3.47,2.15,0.52,3.01
108,2017-06-16,24.75,24.45,24.84,24.15,17681,28590172.0,2.79,-1.09,-0.27,2.24
109,2017-06-19,24.45,24.41,24.51,24.2,11544,18618818.0,1.27,-0.16,-0.04,1.46
110,2017-06-20,24.59,24.41,24.59,24.24,15893,25722909.0,1.43,0.0,0.0,2.01
111,2017-06-21,24.56,24.33,24.57,24.18,13728,22168175.0,1.6,-0.33,-0.08,1.74
112,2017-06-22,24.18,23.7,24.42,23.67,22068,35179031.0,3.08,-2.59,-0.63,2.8
113,2017-06-23,23.7,23.43,23.82,22.65,19102,29517665.0,4.94,-1.14,-0.27,2.42
114,2017-06-26,23.13,23.63,23.69,23.1,9527,14792124.0,2.52,0.85,0.2,1.21
115,2017-06-27,23.63,23.81,23.85,23.46,11023,17266909.0,1.65,0.76,0.18,1.4
116,2017-06-28,23.76,23.34,23.76,23.24,10426,16150565.0,2.18,-1.97,-0.47,1.32
117,2017-06-29,23.42,23.22,23.49,23.21,9352,14427529.0,1.2,-0.51,-0.12,1.19
118,2017-06-30,23.19,23.31,23.42,22.88,12575,19264357.0,2.33,0.39,0.09,1.59
119,2017-07-03,23.31,23.45,23.52,23.16,9566,14813658.0,1.54,0.6,0.14,1.21
120,2017-07-04,23.52,23.37,23.55,23.27,7019,10876251.0,1.19,-0.34,-0.08,0.89
121,2017-07-05,23.24,23.69,23.84,23.24,17012,26629410.0,2.57,1.37,0.32,2.16
122,2017-07-06,23.73,23.46,23.75,23.07,17964,27862254.0,2.87,-0.97,-0.23,2.28
123,2017-07-07,23.4,23.96,24.08,23.27,29726,46861096.0,3.45,2.13,0.5,3.77
124,2017-07-10,23.85,23.39,23.85,23.36,20830,32478534.0,2.05,-2.38,-0.57,2.64
125,2017-07-11,23.28,23.0,23.48,22.97,12168,18717582.0,2.18,-1.67,-0.39,1.54
126,2017-07-12,23.0,22.92,23.18,22.67,12318,18627390.0,2.22,-0.35,-0.08,1.56
127,2017-07-13,23.07,22.8,23.07,22.68,8991,13562774.0,1.7,-0.52,-0.12,1.14
128,2017-07-14,22.71,22.82,22.95,22.71,5965,9001255.0,1.05,0.09,0.02,0.76
129,2017-07-17,22.71,20.94,22.85,20.67,22083,31291136.0,9.55,-8.24,-1.88,2.8
130,2017-07-18,20.94,20.85,21.06,20.25,15194,20786107.0,3.87,-0.43,-0.09,1.93
131,2017-07-19,20.9,21.29,21.51,20.67,13675,19042918.0,4.03,2.11,0.44,1.73
132,2017-07-20,21.39,21.21,21.72,21.18,12960,18407342.0,2.54,-0.38,-0.08,1.64
133,2017-07-21,21.29,20.91,21.29,20.87,10743,14925671.0,1.98,-1.41,-0.3,1.36
134,2017-07-24,20.84,20.97,21.09,20.49,11664,16019256.0,2.87,0.29,0.06,1.48
135,2017-07-25,20.78,20.91,21.03,20.7,6508,8989821.0,1.57,-0.29,-0.06,0.82
136,2017-07-26,20.91,20.67,20.94,20.55,7142,9778754.0,1.87,-1.15,-0.24,0.91
137,2017-07-27,20.75,21.32,21.36,20.49,20343,28280780.0,4.21,3.14,0.65,2.58
138,2017-07-28,21.84,21.12,21.89,21.11,15930,22592024.0,3.66,-0.94,-0.2,2.02
139,2017-07-31,21.08,21.06,21.29,20.85,10587,14755450.0,2.08,-0.28,-0.06,1.34
140,2017-08-01,21.08,21.0,21.12,20.67,11714,16213498.0,2.14,-0.28,-0.06,1.48
141,2017-08-02,20.85,20.75,21.05,20.7,8881,12243995.0,1.67,-1.19,-0.25,1.13
142,2017-08-03,20.85,21.09,21.29,20.7,15107,21038069.0,2.84,1.64,0.34,1.91
143,2017-08-04,21.0,20.79,21.03,20.76,10274,14180892.0,1.28,-1.42,-0.3,1.3
144,2017-08-07,20.72,20.97,21.08,20.72,7808,10820761.0,1.73,0.87,0.18,0.99
145,2017-08-08,21.03,21.11,21.12,20.75,11221,15565804.0,1.76,0.67,0.14,1.42
146,2017-08-09,21.21,21.42,21.51,21.02,18978,26798356.0,2.32,1.47,0.31,2.41
147,2017-08-10,21.38,21.05,21.39,20.94,11199,15697455.0,2.1,-1.73,-0.37,1.42
148,2017-08-11,20.84,21.2,21.29,20.72,15884,22177560.0,2.71,0.71,0.15,2.01
149,2017-08-14,21.0,22.2,22.95,21.0,45024,65471165.0,9.2,4.72,1.0,5.71
150,2017-08-15,22.1,22.22,22.34,21.78,29416,42885740.0,2.52,0.09,0.02,3.73
151,2017-08-16,22.25,22.23,22.4,22.05,18304,26939864.0,1.58,0.05,0.01,2.32
152,2017-08-17,22.23,22.67,22.73,22.04,31092,46125165.0,3.1,1.98,0.44,3.94
153,2017-08-18,22.35,23.52,23.66,22.23,74775,114470256.0,6.31,3.75,0.85,9.48
154,2017-08-21,22.94,23.19,23.31,22.73,35236,53937542.0,2.47,-1.4,-0.33,4.47
155,2017-08-22,23.07,22.56,23.31,22.47,24886,37627039.0,3.62,-2.72,-0.63,3.15
156,2017-08-23,22.61,22.5,22.65,22.32,11688,17392040.0,1.46,-0.27,-0.06,1.48
157,2017-08-24,22.5,21.99,22.58,21.93,15182,22314805.0,2.89,-2.27,-0.51,1.92
158,2017-08-25,21.99,22.4,22.43,21.99,12759,18833180.0,2.0,1.86,0.41,1.62
159,2017-08-28,22.64,22.92,23.13,22.41,24999,37866551.0,3.21,2.32,0.52,3.17
160,2017-08-29,22.94,23.1,23.39,22.74,34208,52391203.0,2.84,0.79,0.18,4.34
161,2017-08-30,23.12,22.82,23.21,22.71,19222,29139936.0,2.16,-1.21,-0.28,2.44
162,2017-08-31,23.01,23.34,23.64,22.76,34643,53375129.0,3.86,2.28,0.52,4.39
163,2017-09-01,23.34,23.09,23.34,22.8,24285,37093863.0,2.31,-1.07,-0.25,3.08
164,2017-09-04,22.97,22.95,23.12,22.82,12161,18471426.0,1.3,-0.61,-0.14,1.54
165,2017-09-05,22.95,23.1,23.18,22.83,13521,20619140.0,1.53,0.65,0.15,1.71
166,2017-09-06,23.1,22.85,23.1,22.61,13141,19837970.0,2.12,-1.08,-0.25,1.67
167,2017-09-07,22.79,23.16,23.18,22.79,29803,45454979.0,1.71,1.36,0.31,3.78
168,2017-09-08,23.33,24.23,24.27,23.31,98862,156690903.0,4.15,4.62,1.07,12.53
169,2017-09-11,23.99,24.06,24.09,23.67,45733,72267888.0,1.73,-0.7,-0.17,5.8
170,2017-09-12,23.93,23.4,24.0,23.28,35639,55773731.0,2.99,-2.74,-0.66,4.52
171,2017-09-13,23.4,23.57,23.66,23.22,15372,23852117.0,1.88,0.73,0.17,1.95
172,2017-09-14,23.52,23.22,23.66,23.19,17130,26506081.0,1.99,-1.48,-0.35,2.17
173,2017-09-15,23.22,22.88,23.37,22.85,17122,26074411.0,2.24,-1.46,-0.34,2.17
174,2017-09-18,22.82,23.15,23.19,22.82,10425,15918712.0,1.62,1.18,0.27,1.32
175,2017-09-19,23.13,23.39,23.69,23.13,23164,35972593.0,2.42,1.04,0.24,2.94
176,2017-09-20,23.18,23.3,23.48,22.95,15342,23560006.0,2.27,-0.38,-0.09,1.94
177,2017-09-21,23.31,23.15,23.45,23.1,16654,25710925.0,1.5,-0.64,-0.15,2.11
178,2017-09-22,23.15,22.8,23.31,22.74,17152,25956173.0,2.46,-1.51,-0.35,2.17
179,2017-09-25,22.86,22.46,23.01,22.28,13477,20244325.0,3.2,-1.49,-0.34,1.71
180,2017-09-26,22.62,21.92,22.62,21.72,14872,21741711.0,4.01,-2.4,-0.54,1.88
181,2017-09-27,22.04,22.08,22.16,21.89,5857,8552114.0,1.23,0.73,0.16,0.74
182,2017-09-28,22.05,21.75,22.11,21.72,8497,12355038.0,1.77,-1.49,-0.33,1.08
183,2017-09-29,21.87,22.34,22.35,21.78,8980,13164900.0,2.62,2.71,0.59,1.14
184,2017-10-09,22.64,22.41,22.95,22.2,11537,17124580.0,3.36,0.31,0.07,1.46
185,2017-10-10,22.43,24.63,24.63,22.22,94455,151586231.0,10.75,9.91,2.22,11.97
186,2017-10-11,27.08,25.89,27.08,25.37,218166,379092368.0,6.94,5.12,1.26,27.65
187,2017-10-12,25.95,28.47,28.47,25.86,301617,554257616.0,10.08,9.97,2.58,38.23
188,2017-10-13,28.46,28.8,30.9,27.23,357006,689670944.0,12.89,1.16,0.33,45.25
189,2017-10-16,27.15,26.19,27.53,25.94,216330,380314544.0,5.52,-9.06,-2.61,27.42
190,2017-10-17,25.85,25.86,26.48,25.47,114866,196961145.0,3.86,-1.26,-0.33,14.56
191,2017-10-18,25.64,24.66,26.1,24.6,120968,204484850.0,5.8,-4.64,-1.2,15.33
192,2017-10-19,24.45,25.41,25.91,24.45,148281,249423405.0,5.92,3.04,0.75,18.79
193,2017-10-20,25.28,25.29,25.41,24.45,88763,146043394.0,3.78,-0.47,-0.12,11.25
194,2017-10-23,24.95,25.68,25.8,24.68,89286,149625641.0,4.43,1.54,0.39,11.32
195,2017-10-24,25.44,24.92,25.56,24.47,70582,116571115.0,4.24,-2.96,-0.76,8.95
196,2017-10-25,24.92,25.14,25.25,24.75,47576,78947113.0,2.01,0.88,0.22,6.03
197,2017-10-26,24.92,25.04,25.23,24.87,49679,82370572.0,1.43,-0.4,-0.1,6.3
198,2017-10-27,25.07,26.18,26.21,24.99,138233,236271751.0,4.87,4.55,1.14,17.52
199,2017-10-30,25.76,24.03,25.95,23.67,103658,170383131.0,8.71,-8.21,-2.15,13.14
200,2017-10-31,23.64,24.06,24.35,23.52,56538,89621805.0,3.45,0.12,0.03,7.17
201,2017-11-01,24.12,23.76,24.15,23.66,46434,73373921.0,2.04,-1.25,-0.3,5.89
202,2017-11-02,23.69,24.77,25.02,22.8,104609,167209190.0,9.34,4.25,1.01,13.26
203,2017-11-03,24.38,23.91,24.42,23.72,61330,97737097.0,2.83,-3.47,-0.86,7.77
204,2017-11-06,23.94,24.48,24.57,23.7,50991,81877577.0,3.64,2.38,0.57,6.46
205,2017-11-07,24.48,25.2,25.46,24.0,94776,155802702.0,5.96,2.94,0.72,12.01
206,2017-11-08,24.95,24.93,25.62,24.69,87303,145481577.0,3.69,-1.07,-0.27,11.07
207,2017-11-09,24.71,24.77,25.31,24.66,48409,79949468.0,2.61,-0.64,-0.16,6.14
208,2017-11-10,24.62,24.12,24.71,24.02,57347,92229852.0,2.79,-2.62,-0.65,7.27
209,2017-11-13,24.27,24.08,24.27,23.85,38952,61930475.0,1.74,-0.17,-0.04,4.94
210,2017-11-14,23.99,23.25,24.14,23.06,62623,97199924.0,4.49,-3.45,-0.83,7.94
211,2017-11-15,22.97,22.88,23.28,22.73,30266,46044333.0,2.37,-1.59,-0.37,3.84
212,2017-11-16,23.0,22.43,23.21,22.34,29501,44624444.0,3.8,-1.97,-0.45,3.74
213,2017-11-17,22.23,20.49,22.26,20.27,64163,89782562.0,8.87,-8.65,-1.94,8.13
214,2017-11-20,20.39,20.18,20.39,19.5,29525,38948948.0,4.34,-1.51,-0.31,3.74
215,2017-11-21,20.1,19.74,20.39,19.55,29567,38919608.0,4.16,-2.18,-0.44,3.75
216,2017-11-22,19.65,19.79,20.01,19.64,24739,32434871.0,1.87,0.25,0.05,3.14
217,2017-11-23,19.85,18.84,19.85,17.82,24863,31385690.0,10.26,-4.8,-0.95,3.15
218,2017-11-24,18.75,19.08,19.22,18.45,13676,17228948.0,4.09,1.27,0.24,0.72
219,2017-11-27,17.97,18.14,18.57,17.97,24992,30188387.0,3.14,-4.93,-0.94,1.31
220,2017-11-28,18.11,18.71,18.8,17.85,21009,25620239.0,5.24,3.14,0.57,1.11
221,2017-11-29,19.04,18.65,19.04,18.62,20685,25671894.0,2.24,-0.32,-0.06,1.09
222,2017-11-30,18.72,18.53,18.8,18.33,11956,14692805.0,2.52,-0.64,-0.12,0.63
223,2017-12-01,18.53,19.25,19.47,18.51,30366,38566181.0,5.18,3.89,0.72,1.6
224,2017-12-04,18.92,18.39,19.1,18.32,19973,24791369.0,4.05,-4.47,-0.86,1.05
225,2017-12-05,17.87,17.9,18.36,17.85,19547,23311386.0,2.77,-2.66,-0.49,1.03
226,2017-12-06,17.99,18.38,18.41,17.88,13949,16727861.0,2.96,2.68,0.48,0.73
227,2017-12-07,18.39,18.35,18.6,18.29,10583,12880165.0,1.69,-0.16,-0.03,0.56
228,2017-12-08,18.45,19.01,19.14,18.45,25809,32287689.0,3.76,3.6,0.66,1.36
229,2017-12-11,19.01,19.1,19.37,19.01,17069,21645489.0,1.89,0.47,0.09,0.9
230,2017-12-12,19.05,18.77,19.08,18.74,14118,17573095.0,1.78,-1.73,-0.33,0.74
231,2017-12-13,18.86,18.96,19.05,18.74,11463,14336278.0,1.65,1.01,0.19,0.6
232,2017-12-14,18.9,18.77,19.04,18.63,11207,13906134.0,2.16,-1.0,-0.19,0.59
233,2017-12-15,18.75,19.04,19.2,18.6,17292,21743750.0,3.2,1.44,0.27,0.91
234,2017-12-18,19.05,18.27,19.05,18.08,27782,33873033.0,5.09,-4.04,-0.77,1.46
235,2017-12-19,18.18,18.15,18.42,18.09,21837,26294164.0,1.81,-0.66,-0.12,1.15
236,2017-12-20,18.06,17.85,18.15,17.84,17823,21125823.0,1.71,-1.65,-0.3,0.94
237,2017-12-21,17.85,17.69,17.85,17.27,20037,23211185.0,3.25,-0.9,-0.16,1.05
238,2017-12-22,17.57,17.69,18.05,17.57,15516,18314180.0,2.71,0.0,0.0,0.82
239,2017-12-25,17.55,17.6,17.82,17.21,15274,17657774.0,3.45,-0.51,-0.09,0.8
240,2017-12-26,17.49,18.08,18.11,17.49,24579,29093342.0,3.52,2.73,0.48,1.29
241,2017-12-27,18.06,18.27,18.38,17.84,20717,24620399.0,2.99,1.05,0.19,1.09
242,2017-12-28,18.05,18.8,19.13,18.0,36325,44534610.0,6.19,2.9,0.53,1.91
243,2017-12-29,18.71,18.42,18.8,18.33,25782,31503091.0,2.5,-2.02,-0.38,1.36
244,2018-01-02,18.42,18.41,18.65,18.27,16983,20636043.0,2.06,-0.05,-0.01,0.89
245,2018-01-03,18.39,18.42,18.5,18.26,21491,26105172.0,1.3,0.05,0.01,1.13
246,2018-01-04,18.41,18.59,18.6,18.33,24962,30485533.0,1.47,0.92,0.17,1.31
247,2018-01-05,18.56,18.38,18.56,18.2,20017,24319697.0,1.94,-1.13,-0.21,1.05
248,2018-01-08,18.42,18.14,18.42,18.08,17381,20854500.0,1.85,-1.31,-0.24,0.91
249,2018-01-09,18.14,19.11,19.47,18.09,69540,86671560.0,7.61,5.35,0.97,3.66
250,2018-01-10,19.05,18.75,19.05,18.53,38353,47414872.0,2.72,-1.88,-0.36,2.02
251,2018-01-11,18.75,18.87,18.93,18.36,29747,36777195.0,3.04,0.64,0.12,1.57
252,2018-01-12,18.89,18.54,18.89,18.42,20350,25100693.0,2.49,-1.75,-0.33,1.07
253,2018-01-15,18.48,17.9,18.59,17.85,21718,26126998.0,3.99,-3.45,-0.64,1.14
254,2018-01-16,17.9,18.21,18.53,17.7,18922,22788113.0,4.64,1.73,0.31,1.0
255,2018-01-17,18.09,18.59,18.71,18.08,21925,26755741.0,3.46,2.09,0.38,1.15
256,2018-01-18,18.57,18.63,18.77,18.48,18501,22786893.0,1.56,0.22,0.04,0.97
257,2018-01-19,18.65,18.54,18.87,18.47,18569,22938608.0,2.15,-0.48,-0.09,0.98
258,2018-01-22,18.39,18.69,18.72,18.18,16328,19974669.0,2.91,0.81,0.15,0.86
259,2018-01-23,18.68,18.74,18.77,18.56,16464,20309155.0,1.12,0.27,0.05,0.87
260,2018-01-24,18.74,19.08,19.8,18.65,45435,57554632.0,6.14,1.81,0.34,2.39
261,2018-01-25,19.2,18.81,19.2,18.75,26932,33678926.0,2.36,-1.42,-0.27,1.42
262,2018-01-26,18.81,18.42,18.81,18.35,25982,31766624.0,2.45,-2.07,-0.39,1.37
263,2018-01-29,18.44,18.23,18.57,18.21,14018,16979550.0,1.95,-1.03,-0.19,0.74
264,2018-01-30,18.21,18.32,18.35,18.18,7701,9305379.0,0.93,0.49,0.09,0.41
265,2018-01-31,18.27,17.76,18.32,17.73,15947,18951481.0,3.22,-3.06,-0.56,0.84
266,2018-02-01,17.76,16.89,18.0,16.82,18927,21777379.0,6.64,-4.9,-0.87,1.0
267,2018-02-02,16.34,15.95,16.34,15.45,31301,32721524.0,5.27,-5.57,-0.94,1.65
268,2018-02-05,15.87,16.28,16.53,15.68,18757,20138732.0,5.33,2.07,0.33,0.99
269,2018-02-06,16.07,15.66,16.13,15.57,16992,17786874.0,3.44,-3.81,-0.62,0.89
270,2018-02-07,15.8,16.01,16.23,15.59,11643,12253745.0,4.09,2.23,0.35,0.61
271,2018-02-08,16.05,16.34,16.38,16.05,11296,12151323.0,2.06,2.06,0.33,0.59
