,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,70.72,69.41,72.5,67.26,1226408,1568201552.0,7.25,-3.96,-2.86,4.1
272,2018-02-09,66.6,64.22,67.73,63.47,1205190,1410411360.0,6.14,-7.48,-5.19,4.03
273,2018-02-12,64.22,64.59,65.67,62.44,713560,827301152.0,5.03,0.58,0.37,2.39
274,2018-02-13,65.2,65.58,66.98,64.5,665074,791703200.0,3.84,1.53,0.99,2.22
275,2018-02-14,65.67,67.49,67.73,64.17,539055,644948976.0,5.43,2.91,1.91,1.8
276,2018-02-22,68.24,68.9,69.83,67.82,631520,793091648.0,2.98,2.09,1.41,2.11
277,2018-02-23,68.71,72.41,73.77,67.68,838629,1081050944.0,8.84,5.09,3.51,2.8
278,2018-02-26,73.86,73.44,74.75,71.38,790861,1068950112.0,4.65,1.42,1.03,2.64
279,2018-02-27,73.16,69.27,73.16,67.82,1185347,1516527776.0,7.27,-5.68,-4.17,3.96
280,2018-02-28,67.59,68.38,69.65,65.76,776067,958388512.0,5.62,-1.28,-0.89,2.59
281,2018-03-01,67.17,68.43,69.79,66.89,644593,805411568.0,4.24,0.07,0.05,2.15
282,2018-03-02,67.12,66.42,67.82,65.95,629761,763818448.0,2.73,-2.94,-2.01,2.11
283,2018-03-05,66.32,64.36,67.21,63.0,824845,968913376.0,6.34,-3.1,-2.06,2.76
284,2018-03-06,64.22,67.12,67.4,62.63,1155034,1356827488.0,7.41,4.29,2.76,3.86
285,2018-03-07,66.14,64.59,66.56,64.08,724116,856782576.0,3.69,-3.77,-2.53,2.42
286,2018-03-08,64.22,64.17,65.15,63.47,573331,662863568.0,2.6,-0.65,-0.42,1.92
287,2018-03-09,63.8,63.47,64.17,62.77,587372,668285072.0,2.18,-1.09,-0.7,1.96
288,2018-03-12,63.52,64.12,65.25,63.09,798076,926688800.0,3.4,1.02,0.65,2.67
289,2018-03-13,63.66,64.41,65.06,63.38,550615,640369984.0,2.62,0.45,0.29,1.84
290,2018-03-14,63.94,65.58,66.37,63.28,910069,1070916912.0,4.8,1.82,1.17,3.04
291,2018-03-15,65.2,66.6,66.65,64.87,737956,879937488.0,2.71,1.56,1.02,2.47
292,2018-03-16,66.28,63.94,66.79,63.8,670296,791242240.0,4.49,-3.99,-2.66,2.24
293,2018-03-19,62.49,60.1,62.49,60.05,872761,957760320.0,3.82,-6.01,-3.84,2.92
294,2018-03-20,58.88,60.29,60.75,58.46,448767,478887952.0,3.81,0.32,0.19,1.5
295,2018-03-21,61.22,59.82,61.22,58.88,581104,619908256.0,3.88,-0.78,-0.47,1.94
296,2018-03-22,59.68,59.87,60.24,59.16,329318,350233248.0,1.81,0.08,0.05,1.1
297,2018-03-23,56.92,58.98,59.12,55.42,1004395,1003391168.0,6.18,-1.49,-0.89,3.36
298,2018-03-26,57.43,57.76,58.13,56.78,405643,411499168.0,2.29,-2.07,-1.22,1.36
299,2018-03-27,58.6,57.95,58.84,57.39,530683,543678736.0,2.51,0.33,0.19,1.77
300,2018-03-28,56.59,56.68,57.9,56.22,435419,436036512.0,2.9,-2.19,-1.27,1.46
301,2018-03-29,56.59,59.07,59.87,56.36,743416,765882096.0,6.19,4.22,2.39,2.49
302,2018-03-30,59.12,59.68,60.43,58.84,576110,610453056.0,2.69,1.03,0.61,1.93
303,2018-04-02,60.29,59.96,61.88,59.58,593313,643909152.0,3.85,0.47,0.28,1.98
304,2018-04-03,58.79,58.13,58.79,57.39,353971,364577072.0,2.33,-3.05,-1.83,1.18
305,2018-04-04,58.32,58.09,59.4,57.9,342579,355295648.0,2.58,-0.07,-0.04,1.15
306,2018-04-09,57.57,58.04,58.74,56.87,253155,258963393.0,3.22,-0.09,-0.05,0.85
307,2018-04-10,58.27,60.01,60.05,58.27,467111,492233824.0,3.07,3.39,1.97,1.56
308,2018-04-11,60.29,59.35,60.75,58.88,445201,471869792.0,3.12,-1.1,-0.66,1.49
309,2018-04-12,58.88,58.27,58.93,57.85,343319,354704176.0,1.82,-1.82,-1.08,1.15
310,2018-04-13,58.51,58.51,59.3,58.18,351473,365649648.0,1.92,0.41,0.24,1.17
311,2018-04-16,57.81,56.82,57.95,56.26,463983,465300400.0,2.89,-2.89,-1.69,1.55
312,2018-04-17,56.96,56.45,57.43,56.36,334785,334990752.0,1.88,-0.65,-0.37,1.12
313,2018-04-18,57.62,57.85,58.23,56.92,524119,533151920.0,2.32,2.48,1.4,1.75
314,2018-04-19,57.85,59.21,59.4,57.85,530991,554124192.0,2.68,2.35,1.36,1.78
315,2018-04-20,58.7,58.41,58.88,57.29,492251,504793792.0,2.69,-1.35,-0.8,1.65
316,2018-04-23,58.65,59.3,59.77,57.81,350136,366397216.0,3.36,1.52,0.89,1.17
317,2018-04-24,59.96,58.88,60.99,58.74,810044,866474256.0,3.79,-0.71,-0.42,2.71
318,2018-04-25,58.09,57.57,58.41,57.29,386874,394096064.0,1.9,-2.22,-1.31,1.29
319,2018-04-26,57.62,57.62,58.41,56.87,341507,347540064.0,2.68,0.09,0.05,1.14
320,2018-04-27,57.76,57.99,58.18,57.15,280673,286506800.0,1.79,0.64,0.37,0.94
321,2018-05-02,57.53,56.87,57.71,56.17,403919,402966336.0,2.66,-1.93,-1.12,1.35
322,2018-05-03,56.78,57.06,57.29,56.54,289622,290745248.0,1.32,0.33,0.19,0.97
323,2018-05-04,56.78,56.22,57.01,56.17,283254,281579984.0,1.47,-1.47,-0.84,0.95
324,2018-05-07,56.36,57.76,57.81,56.07,426566,430911536.0,3.09,2.74,1.54,1.43
325,2018-05-08,57.53,57.53,57.99,57.2,324201,329649120.0,1.37,-0.4,-0.23,1.08
326,2018-05-09,57.71,57.67,58.56,57.43,353810,362339248.0,1.96,0.24,0.14,1.18
327,2018-05-10,58.04,58.84,59.35,57.9,584906,609546064.0,2.51,2.03,1.17,1.96
328,2018-05-11,58.65,59.87,60.47,58.27,666385,706583344.0,3.74,1.75,1.03,2.23
329,2018-05-14,60.19,59.3,60.52,58.88,408511,434217712.0,2.74,-0.95,-0.57,1.37
330,2018-05-15,59.82,59.77,60.43,58.51,330534,348877200.0,3.24,0.79,0.47,1.1
331,2018-05-16,59.4,59.58,60.33,58.88,358882,380695120.0,2.43,-0.32,-0.19,1.2
332,2018-05-17,59.58,58.98,59.87,58.65,321863,337273840.0,2.05,-1.01,-0.6,1.08
333,2018-05-18,58.98,61.74,61.83,58.98,909664,984368240.0,4.83,4.68,2.76,3.04
334,2018-05-21,61.41,61.04,61.5,60.61,697602,760800080.0,1.44,-1.13,-0.7,2.33
335,2018-05-22,61.04,60.1,61.18,59.44,579524,621056336.0,2.85,-1.54,-0.94,1.94
336,2018-05-23,58.98,56.78,58.98,56.5,952935,967785168.0,4.13,-5.52,-3.32,3.19
337,2018-05-24,56.4,56.54,57.1,56.07,295752,295062624.0,1.81,-0.42,-0.24,0.99
338,2018-05-25,56.78,56.68,56.96,55.84,269742,267151611.0,1.98,0.25,0.14,0.9
339,2018-05-28,56.68,56.73,57.2,56.4,198399,198672521.0,1.41,0.09,0.05,0.66
340,2018-05-29,57.01,57.01,57.57,56.82,302447,304941840.0,1.32,0.49,0.28,1.01
341,2018-05-30,56.12,53.41,56.12,53.27,487773,465507776.0,5.0,-6.31,-3.6,1.63
342,2018-05-31,53.88,53.92,54.34,53.27,322660,302952832.0,2.0,0.95,0.51,1.08
343,2018-06-01,54.2,55.05,55.84,54.16,487575,470808000.0,3.12,2.1,1.13,1.63
344,2018-06-04,55.51,55.37,56.4,55.23,270835,265073886.0,2.13,0.58,0.32,0.91
345,2018-06-05,55.56,55.61,55.65,54.58,239158,231216143.0,1.93,0.43,0.24,0.8
346,2018-06-06,55.33,56.12,56.31,55.14,183822,180619757.0,2.1,0.92,0.51,0.61
347,2018-06-07,56.12,56.36,57.1,56.12,268810,268371864.0,1.75,0.43,0.24,0.9
348,2018-06-08,56.26,55.75,56.26,54.48,247387,239249255.0,3.16,-1.08,-0.61,0.83
349,2018-06-11,55.28,55.33,55.84,54.67,156406,151611543.0,2.1,-0.75,-0.42,0.52
350,2018-06-12,55.37,56.12,56.68,55.19,293482,289327344.0,2.69,1.43,0.79,0.98
351,2018-06-13,56.03,56.12,56.64,55.65,283294,279817600.0,1.76,0.0,0.0,0.95
352,2018-06-14,55.98,57.06,57.15,55.75,356484,356240672.0,2.49,1.67,0.94,1.19
353,2018-06-15,57.1,57.57,58.09,56.73,468599,476953712.0,2.38,0.89,0.51,1.57
354,2018-06-19,56.78,55.79,57.71,54.39,822166,822744704.0,5.77,-3.09,-1.78,2.75
355,2018-06-20,55.75,56.96,57.1,54.95,291883,287620192.0,3.85,2.1,1.17,0.98
356,2018-06-21,56.87,57.67,59.35,56.82,615271,633892112.0,4.44,1.25,0.71,2.06
357,2018-06-22,56.82,58.46,58.65,55.28,420175,425577200.0,5.84,1.37,0.79,1.4
358,2018-06-25,58.88,57.2,59.26,56.82,345944,352660736.0,4.17,-2.16,-1.26,1.16
359,2018-06-26,56.06,55.59,56.39,54.52,334020,314666144.0,3.27,-2.81,-1.61,1.12
360,2018-06-27,55.69,54.7,56.15,54.38,260518,244090932.0,3.18,-1.6,-0.89,0.87
361,2018-06-28,54.52,53.95,55.12,53.49,183307,169076212.0,2.98,-1.37,-0.75,0.61
362,2018-06-29,54.24,54.66,54.75,52.22,283830,257470962.0,4.69,1.32,0.71,0.95
363,2018-07-02,54.38,52.22,54.42,51.9,304419,272006416.0,4.61,-4.46,-2.44,1.02
364,2018-07-03,52.08,51.52,52.5,50.26,282094,241369889.0,4.29,-1.34,-0.7,0.94
365,2018-07-04,51.38,51.1,51.94,50.91,182805,156749383.0,2.0,-0.82,-0.42,0.61
366,2018-07-05,50.82,49.23,51.33,49.13,238045,196632147.0,4.31,-3.66,-1.87,0.8
367,2018-07-06,49.27,48.99,49.65,47.82,260761,209643654.0,3.72,-0.49,-0.24,0.87
368,2018-07-09,49.13,51.15,51.43,49.04,309950,257639219.0,4.88,4.41,2.16,1.04
369,2018-07-10,51.01,51.19,51.57,50.59,212530,180194175.0,1.92,0.08,0.04,0.71
370,2018-07-11,50.07,49.42,50.12,48.76,254397,206733137.0,2.66,-3.46,-1.77,0.85
371,2018-07-12,49.65,50.82,50.87,49.56,267696,223429604.0,2.65,2.83,1.4,0.89
372,2018-07-13,50.63,50.4,50.96,50.16,193503,161950442.0,1.57,-0.83,-0.42,0.65
373,2018-07-16,50.35,50.82,51.43,50.35,251282,212553428.0,2.14,0.83,0.42,0.84
374,2018-07-17,50.68,49.88,50.68,49.6,224185,184834054.0,2.13,-1.85,-0.94,0.75
375,2018-07-18,49.98,49.51,50.26,49.46,157112,129293336.0,1.6,-0.74,-0.37,0.53
376,2018-07-19,49.74,49.6,50.07,49.37,171426,140790315.0,1.41,0.18,0.09,0.57
377,2018-07-20,49.32,49.93,50.02,48.29,266276,215048883.0,3.49,0.67,0.33,0.89
378,2018-07-23,49.51,51.33,51.57,49.27,507361,428675712.0,4.61,2.8,1.4,1.7
379,2018-07-24,51.1,52.93,53.07,51.1,637654,559833552.0,3.84,3.12,1.6,2.13
380,2018-07-25,53.53,52.64,53.91,52.41,412653,367399536.0,2.83,-0.55,-0.29,1.38
381,2018-07-26,52.88,52.78,53.58,52.55,324142,288194400.0,1.96,0.27,0.14,1.08
382,2018-07-27,52.74,52.55,53.3,52.36,237851,210595163.0,1.78,-0.44,-0.23,0.8
383,2018-07-30,52.97,53.49,53.95,52.74,328480,294594816.0,2.3,1.79,0.94,1.1
384,2018-07-31,53.53,52.55,53.63,52.08,271591,239611782.0,2.9,-1.76,-0.94,0.91
385,2018-08-01,52.88,51.19,53.39,51.15,271748,237995034.0,4.26,-2.59,-1.36,0.91
386,2018-08-02,51.1,50.21,51.1,49.13,332437,274886192.0,3.85,-1.91,-0.98,1.11
387,2018-08-03,50.21,51.57,52.22,50.21,479506,411728336.0,4.0,2.71,1.36,1.6
388,2018-08-06,51.57,51.76,52.74,51.38,402737,349637312.0,2.64,0.37,0.19,1.35
389,2018-08-07,52.41,52.97,53.02,51.1,432704,377876448.0,3.71,2.34,1.21,1.45
390,2018-08-08,52.5,52.46,53.07,52.22,271589,239066124.0,1.6,-0.96,-0.51,0.91
391,2018-08-09,51.94,52.41,53.02,51.1,424987,371152976.0,3.66,-0.1,-0.05,1.42
392,2018-08-10,52.36,51.76,52.36,51.38,305672,264754473.0,1.87,-1.24,-0.65,1.02
393,2018-08-13,51.1,51.61,51.71,50.3,308726,261416365.0,2.72,-0.29,-0.15,1.03
394,2018-08-14,51.57,51.33,52.32,51.1,314662,271569168.0,2.36,-0.54,-0.28,1.05
395,2018-08-15,51.33,49.84,51.33,49.74,284533,237362964.0,3.1,-2.9,-1.49,0.95
396,2018-08-16,49.23,49.32,49.88,48.76,219194,178141108.0,2.25,-1.04,-0.52,0.73
397,2018-08-17,49.74,49.51,50.4,49.32,253001,208123816.0,2.19,0.39,0.19,0.85
398,2018-08-20,49.6,49.98,49.98,49.04,184463,150655572.0,1.9,0.95,0.47,0.62
399,2018-08-21,49.32,49.7,49.98,48.9,288952,235800390.0,2.16,-0.56,-0.28,0.97
400,2018-08-22,49.84,49.93,50.44,49.65,262547,217523096.0,1.59,0.46,0.23,0.88
401,2018-08-23,49.74,49.6,49.88,49.04,186486,151881909.0,1.68,-0.66,-0.33,0.62
402,2018-08-24,49.56,49.27,49.65,48.99,176197,142836116.0,1.33,-0.67,-0.33,0.59
403,2018-08-27,49.46,50.07,50.07,49.27,190823,156833163.0,1.62,1.62,0.8,0.64
404,2018-08-28,49.98,50.4,50.54,49.88,251892,209445602.0,1.32,0.66,0.33,0.84
405,2018-08-29,50.21,49.88,50.35,49.79,129344,106908836.0,1.11,-1.03,-0.52,0.43
406,2018-08-30,50.07,49.04,50.07,49.04,163091,132713381.0,2.06,-1.68,-0.84,0.55
407,2018-08-31,49.04,48.71,49.32,48.71,143859,115963041.0,1.24,-0.67,-0.33,0.48
408,2018-09-03,48.48,48.43,48.67,47.59,180574,142016660.0,2.22,-0.57,-0.28,0.6
409,2018-09-04,48.34,48.67,48.81,47.73,155879,123300872.0,2.23,0.5,0.24,0.52
410,2018-09-05,48.43,47.54,48.67,47.5,167519,131284417.0,2.4,-2.32,-1.13,0.56
411,2018-09-06,47.5,46.93,47.82,46.65,178334,137046399.0,2.46,-1.28,-0.61,0.6
412,2018-09-07,47.31,47.45,48.01,47.08,201305,156100789.0,1.98,1.11,0.52,0.67
413,2018-09-10,47.36,47.36,47.73,47.26,151512,117060950.0,0.99,-0.19,-0.09,0.51
414,2018-09-11,47.12,46.33,47.31,46.19,177798,133948214.0,2.36,-2.17,-1.03,0.59
415,2018-09-12,46.47,46.28,46.7,45.95,108567,80994165.0,1.62,-0.11,-0.05,0.36
416,2018-09-13,46.65,46.79,46.84,46.23,123047,92716233.0,1.32,1.1,0.51,0.41
417,2018-09-14,46.75,46.61,47.08,46.56,106851,80944994.0,1.11,-0.38,-0.18,0.36
418,2018-09-17,46.51,45.86,46.56,45.72,124352,92232690.0,1.8,-1.61,-0.75,0.42
419,2018-09-18,45.81,46.7,46.79,45.76,140746,105213849.0,2.25,1.83,0.84,0.47
420,2018-09-19,46.51,47.26,47.78,46.47,233041,178743537.0,2.81,1.2,0.56,0.78
421,2018-09-20,47.26,47.08,47.54,46.93,138725,106364554.0,1.29,-0.38,-0.18,0.46
422,2018-09-21,47.12,48.25,48.39,47.03,285083,222023845.0,2.89,2.49,1.17,0.95
423,2018-09-25,47.96,48.2,48.25,47.68,206138,161123766.0,1.18,-0.1,-0.05,0.69
424,2018-09-26,48.06,48.25,49.13,48.06,270626,215979170.0,2.22,0.1,0.05,0.9
425,2018-09-27,48.25,48.81,49.13,48.2,319588,255978973.0,1.93,1.16,0.56,1.07
426,2018-09-28,48.9,48.95,49.04,48.57,176230,141364384.0,0.96,0.29,0.14,0.59
427,2018-10-08,48.34,48.43,48.99,48.25,217355,172933584.0,1.51,-1.06,-0.52,0.73
428,2018-10-09,48.67,49.27,49.46,48.29,315117,254025818.0,2.42,1.73,0.84,1.05
429,2018-10-10,49.27,49.65,50.21,49.18,358968,294371168.0,2.09,0.77,0.38,1.2
430,2018-10-11,48.2,47.82,49.27,47.4,401625,317240240.0,3.77,-3.69,-1.83,1.34
431,2018-10-12,47.82,48.81,48.95,46.75,309363,242726033.0,4.6,2.07,0.99,1.03
432,2018-10-15,48.85,46.79,48.85,46.79,249314,193826091.0,4.22,-4.14,-2.02,0.83
433,2018-10-16,46.65,46.19,47.4,46.0,152815,115366407.0,2.99,-1.28,-0.6,0.51
434,2018-10-17,46.79,48.2,48.29,46.56,320723,247188267.0,3.75,4.35,2.01,1.07
435,2018-10-18,47.64,46.84,47.73,46.65,175421,134640809.0,2.24,-2.82,-1.36,0.59
436,2018-10-19,46.51,47.92,47.96,46.0,219706,168610991.0,4.18,2.31,1.08,0.73
437,2018-10-22,48.06,49.51,50.12,47.96,448132,361625952.0,4.51,3.32,1.59,1.5
438,2018-10-23,49.37,48.57,49.88,48.29,244237,196698442.0,3.21,-1.9,-0.94,0.82
439,2018-10-24,48.34,49.04,49.42,48.01,225497,180849824.0,2.9,0.97,0.47,0.75
440,2018-10-25,47.45,48.62,48.67,47.22,278965,218170909.0,2.96,-0.86,-0.42,0.93
441,2018-10-26,48.76,49.51,50.16,48.71,410624,334718368.0,2.98,1.83,0.89,1.37
442,2018-10-29,49.09,48.62,49.46,48.29,222369,178225406.0,2.36,-1.8,-0.89,0.74
443,2018-10-30,48.62,49.42,49.42,47.96,211288,169865641.0,3.0,1.65,0.8,0.71
444,2018-10-31,49.46,49.93,50.21,49.04,327038,268836960.0,2.37,1.03,0.51,1.09
445,2018-11-01,50.07,49.04,50.4,48.99,370931,303959824.0,2.82,-1.78,-0.89,1.24
446,2018-11-02,49.56,49.93,49.98,48.85,352398,287409584.0,2.3,1.81,0.89,1.18
447,2018-11-05,49.7,49.65,49.84,49.09,208904,170263548.0,1.5,-0.56,-0.28,0.7
448,2018-11-06,49.65,49.23,49.74,48.9,177540,143642385.0,1.69,-0.85,-0.42,0.59
449,2018-11-07,49.13,48.76,49.56,48.76,205103,165517467.0,1.63,-0.95,-0.47,0.69
450,2018-11-08,48.99,48.76,49.27,48.71,181392,145951767.0,1.15,0.0,0.0,0.61
451,2018-11-09,48.43,47.82,48.62,47.68,183818,144721195.0,1.93,-1.93,-0.94,0.61
452,2018-11-12,47.82,48.34,48.34,47.45,212520,166395066.0,1.86,1.09,0.52,0.71
453,2018-11-13,47.78,48.76,48.9,47.64,233949,184907929.0,2.61,0.87,0.42,0.78
454,2018-11-14,48.43,48.29,48.99,48.29,232851,185330760.0,1.44,-0.96,-0.47,0.78
455,2018-11-15,48.29,48.9,48.9,48.06,199189,158161449.0,1.74,1.26,0.61,0.67
456,2018-11-16,49.13,49.13,49.32,48.76,257580,207742032.0,1.15,0.47,0.23,0.86
457,2018-11-19,48.99,49.6,49.74,48.9,284171,230907427.0,1.71,0.96,0.47,0.95
458,2018-11-20,49.27,48.48,49.6,48.39,202198,162836878.0,2.44,-2.26,-1.12,0.68
459,2018-11-21,48.2,47.73,48.2,47.31,336892,261773687.0,1.84,-1.55,-0.75,1.13
460,2018-11-22,47.73,47.73,47.87,47.5,112319,87310699.0,0.78,0.0,0.0,0.38
461,2018-11-23,47.54,46.51,47.68,46.19,249057,188768005.0,3.12,-2.56,-1.22,0.83
462,2018-11-26,46.37,46.14,46.65,45.91,136318,101692731.0,1.59,-0.8,-0.37,0.46
463,2018-11-27,46.23,46.28,46.61,46.09,89517,67062395.0,1.13,0.3,0.14,0.3
464,2018-11-28,46.42,46.56,46.65,45.91,100630,75274621.0,1.6,0.61,0.28,0.34
465,2018-11-29,46.7,45.81,46.79,45.76,130150,97372475.0,2.21,-1.61,-0.75,0.44
466,2018-11-30,45.76,46.05,46.14,45.44,90550,66789479.0,1.53,0.52,0.24,0.3
467,2018-12-03,46.98,47.22,47.59,46.56,229054,174901466.0,2.24,2.54,1.17,0.77
468,2018-12-04,47.08,47.31,47.4,46.89,145427,111289695.0,1.08,0.19,0.09,0.49
469,2018-12-05,46.84,46.98,47.31,46.61,121278,92286404.0,1.48,-0.7,-0.33,0.41
470,2018-12-06,46.89,46.65,47.17,46.47,99797,75552216.0,1.49,-0.7,-0.33,0.33
471,2018-12-07,46.65,47.45,47.5,46.65,202684,155317488.0,1.82,1.71,0.8,0.68
472,2018-12-10,47.17,46.84,47.26,46.61,96869,73661719.0,1.37,-1.29,-0.61,0.32
473,2018-12-11,47.03,46.7,47.08,46.51,67280,50915731.0,1.22,-0.3,-0.14,0.22
474,2018-12-12,46.79,46.75,46.89,46.65,49731,37655652.0,0.51,0.11,0.05,0.17
475,2018-12-13,46.75,47.08,47.31,46.61,122697,93676669.0,1.5,0.71,0.33,0.41
476,2018-12-14,46.98,46.28,47.12,46.28,99446,75099244.0,1.78,-1.7,-0.8,0.33
477,2018-12-17,46.09,46.28,46.37,46.0,64478,48026062.0,0.8,0.0,0.0,0.22
478,2018-12-18,46.0,45.76,46.23,45.48,102135,75189775.0,1.62,-1.12,-0.52,0.34
479,2018-12-19,45.76,44.78,45.86,44.74,136761,98888985.0,2.45,-2.14,-0.98,0.46
480,2018-12-20,44.78,44.69,45.02,44.41,107180,76494774.0,1.36,-0.2,-0.09,0.36
481,2018-12-21,44.55,44.08,44.74,43.85,120210,84411636.0,1.99,-1.36,-0.61,0.4
482,2018-12-24,44.03,44.45,44.59,43.99,64514,45551880.0,1.36,0.84,0.37,0.22
483,2018-12-25,44.08,43.52,44.08,42.68,147824,100891358.0,3.15,-2.09,-0.93,0.49
484,2018-12-26,43.42,42.63,43.61,42.58,161482,108926849.0,2.37,-2.05,-0.89,0.54
485,2018-12-27,43.24,42.4,43.33,42.3,166052,112050342.0,2.42,-0.54,-0.23,0.56
486,2018-12-28,42.44,42.49,42.77,42.3,81984,54703780.0,1.11,0.21,0.09,0.27
487,2019-01-02,42.68,42.02,42.77,41.79,128841,84738159.0,2.31,-1.11,-0.47,0.43
488,2019-01-03,42.02,41.97,42.35,41.79,119922,78652440.0,1.33,-0.12,-0.05,0.4
489,2019-01-04,41.69,42.68,42.72,41.41,163594,107999242.0,3.12,1.69,0.71,0.55
490,2019-01-07,42.82,43.14,43.42,42.72,198228,134460093.0,1.64,1.08,0.46,0.66
491,2019-01-08,43.05,42.82,43.05,42.77,87365,58923533.0,0.65,-0.74,-0.32,0.29
492,2019-01-09,42.96,42.86,43.42,42.82,190474,129653945.0,1.4,0.09,0.04,0.64
493,2019-01-10,42.82,42.54,42.91,42.49,104559,70013385.0,0.98,-0.75,-0.32,0.35
494,2019-01-11,42.44,43.24,43.33,42.44,183579,124108479.0,2.09,1.65,0.7,0.61
495,2019-01-14,43.38,43.99,44.64,43.33,330922,232011848.0,3.03,1.73,0.75,1.11
496,2019-01-15,43.61,43.85,43.99,43.19,178959,123566271.0,1.82,-0.32,-0.14,0.6
497,2019-01-16,43.8,44.55,44.92,43.71,238380,169209508.0,2.76,1.6,0.7,0.8
498,2019-01-17,44.36,44.92,45.53,44.31,354045,255668772.0,2.74,0.83,0.37,1.18
499,2019-01-18,44.83,45.16,45.81,44.78,281196,204277129.0,2.29,0.53,0.24,0.94
500,2019-01-21,45.34,45.16,45.58,44.88,218181,157887043.0,1.55,0.0,0.0,0.73
501,2019-01-22,45.16,44.36,45.16,44.27,170486,121114130.0,1.97,-1.77,-0.8,0.57
502,2019-01-23,44.36,44.45,44.78,44.22,143645,101939181.0,1.26,0.2,0.09,0.48
503,2019-01-24,44.59,44.22,44.74,43.99,98287,69224174.0,1.69,-0.52,-0.23,0.33
504,2019-01-25,44.45,44.17,44.55,44.17,80886,57077435.0,0.86,-0.11,-0.05,0.27
505,2019-01-28,44.41,43.89,44.69,43.85,128703,90625973.0,1.9,-0.63,-0.28,0.43
506,2019-01-29,44.03,44.31,44.41,43.33,139144,97203885.0,2.46,0.96,0.42,0.47
507,2019-01-30,44.31,44.13,44.69,43.99,120041,84606294.0,1.58,-0.41,-0.18,0.4
508,2019-01-31,44.17,43.75,44.36,43.47,177371,123313392.0,2.02,-0.86,-0.38,0.59
509,2019-02-01,43.89,44.83,44.83,43.89,229145,161625860.0,2.15,2.47,1.08,0.77
510,2019-02-11,44.78,45.44,45.53,44.55,235231,170286199.0,2.19,1.36,0.61,0.79
511,2019-02-12,45.34,46.42,46.65,45.11,342299,254506376.0,3.39,2.16,0.98,1.14
512,2019-02-13,46.42,46.51,46.51,45.72,291061,217166352.0,1.7,0.19,0.09,0.97
513,2019-02-14,46.23,46.19,46.65,46.0,191261,142724957.0,1.4,-0.69,-0.32,0.64
514,2019-02-15,46.14,45.58,46.19,45.44,195950,144289295.0,1.62,-1.32,-0.61,0.66
515,2019-02-18,45.86,46.42,46.56,45.58,336314,249636939.0,2.15,1.84,0.84,1.12
516,2019-02-19,46.37,45.95,46.56,45.62,281883,209320176.0,2.02,-1.01,-0.47,0.94
517,2019-02-20,45.95,46.79,46.98,45.91,335812,252766792.0,2.33,1.83,0.84,1.12
518,2019-02-21,46.79,46.33,47.31,45.95,374744,283464880.0,2.91,-0.98,-0.46,1.25
519,2019-02-22,46.23,47.08,47.08,46.09,396920,299683216.0,2.14,1.62,0.75,1.33
520,2019-02-25,47.36,48.81,48.9,47.08,616915,485180944.0,3.87,3.67,1.73,2.06
521,2019-02-26,48.81,49.56,51.1,48.29,832334,684357152.0,5.76,1.54,0.75,2.78
522,2019-02-27,49.79,50.12,51.33,49.46,802379,669063024.0,3.77,1.13,0.56,2.68
523,2019-02-28,50.21,49.56,50.49,49.27,299948,246159825.0,2.43,-1.12,-0.56,1.0
524,2019-03-01,49.6,50.12,50.12,49.18,380722,312063472.0,1.9,1.13,0.56,1.27
525,2019-03-04,50.49,50.4,51.29,49.74,728398,609666656.0,3.09,0.56,0.28,2.43
526,2019-03-05,50.4,50.3,50.4,49.65,397187,327609040.0,1.49,-0.2,-0.1,1.33
527,2019-03-06,50.35,50.73,50.96,49.84,554702,464350048.0,2.23,0.85,0.43,1.85
528,2019-03-07,50.73,51.15,52.04,50.21,700250,594821568.0,3.61,0.83,0.42,2.34
529,2019-03-08,50.16,48.29,50.21,48.29,620411,503550704.0,3.75,-5.59,-2.86,2.07
530,2019-03-11,48.39,49.04,49.04,48.2,302963,241221034.0,1.74,1.55,0.75,1.01
531,2019-03-12,49.23,49.13,49.6,48.57,379155,306840656.0,2.1,0.18,0.09,1.27
532,2019-03-13,48.99,48.39,49.09,48.29,311452,248847505.0,1.63,-1.51,-0.74,1.04
533,2019-03-14,48.25,48.15,48.99,47.82,213958,169268201.0,2.42,-0.5,-0.24,0.72
534,2019-03-15,48.2,48.53,48.9,48.2,206168,163901279.0,1.45,0.79,0.38,0.69
535,2019-03-18,48.67,49.7,49.88,48.29,490560,396721312.0,3.28,2.41,1.17,1.64
536,2019-03-19,49.7,49.27,49.79,48.99,331489,269180976.0,1.61,-0.87,-0.43,1.11
537,2019-03-20,49.37,49.09,49.65,48.43,301191,243297018.0,2.48,-0.37,-0.18,1.01
538,2019-03-21,48.85,49.04,49.37,48.71,333941,269414864.0,1.34,-0.1,-0.05,1.12
539,2019-03-22,49.09,48.62,49.09,48.2,325398,258732549.0,1.81,-0.86,-0.42,1.09
540,2019-03-25,48.1,47.4,48.1,47.4,337136,262054568.0,1.44,-2.51,-1.22,1.13
541,2019-03-26,47.54,46.89,47.73,46.75,214774,164714776.0,2.07,-1.08,-0.51,0.72
542,2019-03-27,47.03,47.4,47.45,46.98,168450,129249328.0,1.0,1.09,0.51,0.56
543,2019-03-28,47.22,46.79,47.22,46.75,176146,134135073.0,0.99,-1.29,-0.61,0.59
