,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,21.17,21.13,21.31,20.66,603374,953642304.0,3.04,-1.17,-0.25,1.63
272,2018-02-09,20.72,19.95,20.82,19.62,507665,771216416.0,5.68,-5.58,-1.18,1.37
273,2018-02-12,20.04,20.17,20.33,19.88,296194,448352880.0,2.26,1.1,0.22,0.8
274,2018-02-13,20.26,20.49,20.88,20.23,341419,528363232.0,3.22,1.59,0.32,0.92
275,2018-02-14,20.43,20.64,20.74,20.4,156441,241973839.0,1.66,0.73,0.15,0.42
276,2018-02-22,20.91,21.05,21.13,20.82,260914,411336320.0,1.5,1.99,0.41,0.7
277,2018-02-23,21.04,21.18,21.21,20.87,234576,370721168.0,1.62,0.62,0.13,0.63
278,2018-02-26,21.07,21.22,21.3,20.99,268733,427078768.0,1.46,0.19,0.04,0.72
279,2018-02-27,21.24,20.73,21.24,20.69,283692,444493824.0,2.59,-2.31,-0.49,0.77
280,2018-02-28,20.56,20.33,20.61,20.22,351798,537706224.0,1.88,-1.93,-0.4,0.95
281,2018-03-01,20.17,20.29,20.39,20.14,244328,371692016.0,1.23,-0.2,-0.04,0.66
282,2018-03-02,20.18,20.17,20.26,20.01,224521,338815376.0,1.23,-0.59,-0.12,0.61
283,2018-03-05,20.22,20.13,20.3,20.01,151343,228745504.0,1.44,-0.2,-0.04,0.41
284,2018-03-06,20.21,20.33,20.33,20.0,248295,375411456.0,1.64,0.99,0.2,0.67
285,2018-03-07,20.47,20.23,20.6,20.21,276509,424136048.0,1.92,-0.49,-0.1,0.75
286,2018-03-08,20.25,20.38,20.4,20.14,170125,259096846.0,1.29,0.74,0.15,0.46
287,2018-03-09,20.4,20.44,20.47,20.25,188232,287644032.0,1.08,0.29,0.06,0.51
288,2018-03-12,20.49,20.43,20.52,20.34,205978,315289424.0,0.88,-0.05,-0.01,0.56
289,2018-03-13,20.39,20.34,20.56,20.33,168548,258398262.0,1.13,-0.44,-0.09,0.45
290,2018-03-14,20.29,20.2,20.31,20.14,123494,187292078.0,0.84,-0.69,-0.14,0.33
291,2018-03-15,20.13,20.13,20.25,20.08,132260,199928169.0,0.84,-0.35,-0.07,0.36
292,2018-03-16,20.13,20.29,20.33,20.07,301572,458251408.0,1.29,0.79,0.16,0.81
293,2018-03-19,20.33,20.25,20.33,20.17,112948,171491067.0,0.79,-0.2,-0.04,0.3
294,2018-03-20,20.12,20.21,20.27,20.08,161521,244473253.0,0.94,-0.2,-0.04,0.44
295,2018-03-21,20.25,20.2,20.31,20.04,146315,221815262.0,1.34,-0.05,-0.01,0.39
296,2018-03-22,20.16,20.18,20.22,19.95,212796,320475472.0,1.34,-0.1,-0.02,0.57
297,2018-03-23,19.84,19.94,20.05,19.48,409895,605131104.0,2.82,-1.19,-0.24,1.11
298,2018-03-26,19.61,19.62,19.77,19.52,196168,288731600.0,1.25,-1.6,-0.32,0.53
299,2018-03-27,19.78,19.68,19.84,19.62,154454,228129945.0,1.12,0.31,0.06,0.42
300,2018-03-28,19.58,19.66,19.96,19.55,143791,212817072.0,2.08,-0.1,-0.02,0.39
301,2018-03-29,19.64,19.84,19.91,19.6,164994,244215982.0,1.58,0.92,0.18,0.45
302,2018-03-30,19.88,19.74,19.88,19.7,106424,157688079.0,0.91,-0.5,-0.1,0.29
303,2018-04-02,19.74,19.61,19.84,19.58,180064,265879871.0,1.32,-0.66,-0.13,0.49
304,2018-04-03,19.49,19.34,19.55,19.3,165690,240623388.0,1.27,-1.38,-0.27,0.45
305,2018-04-04,19.38,19.32,19.58,19.31,110454,160777851.0,1.4,-0.1,-0.02,0.3
306,2018-04-09,19.35,19.27,19.4,19.23,117161,169340224.0,0.88,-0.26,-0.05,0.32
307,2018-04-10,19.3,19.66,19.68,19.27,175651,256625912.0,2.13,2.02,0.39,0.47
308,2018-04-11,19.75,20.03,20.04,19.64,368441,549526608.0,2.03,1.88,0.37,0.99
309,2018-04-12,19.99,19.66,20.0,19.62,231138,344042080.0,1.9,-1.85,-0.37,0.62
310,2018-04-13,19.86,19.75,19.94,19.7,196801,292409616.0,1.22,0.46,0.09,0.53
311,2018-04-16,19.74,19.44,19.75,19.32,191211,278983600.0,2.18,-1.57,-0.31,0.52
312,2018-04-17,19.44,19.31,19.64,19.3,109073,158821931.0,1.75,-0.67,-0.13,0.29
313,2018-04-18,19.55,19.53,19.6,19.34,168823,246272071.0,1.35,1.14,0.22,0.46
314,2018-04-19,19.56,19.75,19.77,19.47,152614,225135044.0,1.54,1.13,0.22,0.41
315,2018-04-20,19.73,19.62,19.74,19.38,167946,246144498.0,1.82,-0.66,-0.13,0.45
316,2018-04-23,19.79,19.9,20.03,19.73,210405,313862208.0,1.53,1.43,0.28,0.57
317,2018-04-24,19.9,20.12,20.23,19.87,217360,327883552.0,1.81,1.11,0.22,0.59
318,2018-04-25,20.0,20.0,20.13,19.96,143707,215902668.0,0.84,-0.6,-0.12,0.39
319,2018-04-26,20.0,20.03,20.09,19.95,116530,174937168.0,0.7,0.15,0.03,0.31
320,2018-04-27,20.09,20.23,20.23,20.03,175470,265493903.0,1.0,1.0,0.2,0.47
321,2018-05-02,20.36,20.38,20.53,20.29,203645,311744464.0,1.19,0.74,0.15,0.55
322,2018-05-03,20.26,20.33,20.42,20.05,180275,274207712.0,1.82,-0.25,-0.05,0.49
323,2018-05-04,20.33,20.23,20.44,20.2,175339,266972629.0,1.18,-0.49,-0.1,0.47
324,2018-05-07,20.25,20.46,20.48,20.25,175075,267415835.0,1.14,1.14,0.23,0.47
325,2018-05-08,20.39,20.66,20.7,20.36,193052,298393504.0,1.66,0.98,0.2,0.52
326,2018-05-09,20.64,20.6,20.65,20.57,98327,152007102.0,0.39,-0.29,-0.06,0.27
327,2018-05-10,20.66,20.68,20.78,20.57,153965,238488112.0,1.02,0.39,0.08,0.42
328,2018-05-11,20.72,20.66,20.78,20.6,133540,207392226.0,0.87,-0.1,-0.02,0.36
329,2018-05-14,20.62,20.87,20.91,20.6,186819,291344512.0,1.5,1.02,0.21,0.5
330,2018-05-15,20.83,21.01,21.09,20.83,158510,249733107.0,1.25,0.67,0.14,0.43
331,2018-05-16,20.95,20.79,20.95,20.78,175933,275644608.0,0.81,-1.05,-0.22,0.47
332,2018-05-17,20.85,20.73,20.87,20.7,114818,178744321.0,0.82,-0.29,-0.06,0.31
333,2018-05-18,20.69,21.16,21.17,20.69,193914,305755360.0,2.32,2.07,0.43,0.52
334,2018-05-21,21.3,21.21,21.39,21.18,148897,237894156.0,0.99,0.24,0.05,0.4
335,2018-05-22,21.24,21.2,21.3,21.08,128869,204822470.0,1.04,-0.05,-0.01,0.35
336,2018-05-23,21.29,20.92,21.35,20.88,186357,295627568.0,2.22,-1.32,-0.28,0.5
337,2018-05-24,20.96,20.88,21.12,20.81,135814,213382015.0,1.48,-0.19,-0.04,0.37
338,2018-05-25,20.91,20.91,21.03,20.72,156450,244971585.0,1.48,0.14,0.03,0.42
339,2018-05-28,20.83,20.86,20.94,20.73,111825,174901419.0,1.0,-0.24,-0.05,0.3
340,2018-05-29,20.72,20.81,20.82,20.33,262125,404707184.0,2.35,-0.24,-0.05,0.71
341,2018-05-30,20.57,20.33,20.62,20.29,133164,204817069.0,1.59,-2.31,-0.48,0.36
342,2018-05-31,20.43,20.74,20.77,20.42,158785,245625697.0,1.72,2.02,0.41,0.43
343,2018-06-01,20.75,20.6,20.75,20.51,156110,241367342.0,1.16,-0.68,-0.14,0.42
344,2018-06-04,20.72,20.98,21.09,20.65,189070,296924672.0,2.14,1.84,0.38,0.51
345,2018-06-05,20.92,20.99,21.05,20.79,174231,273715888.0,1.24,0.05,0.01,0.47
346,2018-06-06,20.92,21.0,21.03,20.88,153781,241879727.0,0.71,0.05,0.01,0.41
347,2018-06-07,21.03,21.14,21.2,20.94,227299,360401248.0,1.24,0.67,0.14,0.61
348,2018-06-08,21.0,20.98,21.22,20.9,413177,654911520.0,1.51,-0.76,-0.16,1.11
349,2018-06-11,20.85,21.21,21.37,20.82,305797,486945872.0,2.62,1.1,0.23,0.82
350,2018-06-12,21.24,21.29,21.4,21.07,160915,256939807.0,1.56,0.38,0.08,0.43
351,2018-06-13,21.3,21.2,21.37,21.0,156367,248224551.0,1.74,-0.42,-0.09,0.42
352,2018-06-14,21.11,20.99,21.14,20.91,141953,223808859.0,1.08,-0.99,-0.21,0.38
353,2018-06-15,20.99,21.13,21.25,20.92,134338,213162005.0,1.57,0.67,0.14,0.36
354,2018-06-19,20.94,21.18,21.27,20.91,574056,910119584.0,1.7,0.24,0.05,1.55
355,2018-06-20,21.07,20.81,21.09,20.69,249639,390626800.0,1.89,-1.75,-0.37,0.67
356,2018-06-21,20.78,20.87,21.07,20.77,146926,230806410.0,1.44,0.29,0.06,0.4
357,2018-06-22,20.82,20.87,20.95,20.65,93728,146616448.0,1.44,0.0,0.0,0.25
358,2018-06-25,20.99,20.74,21.01,20.73,152492,238611065.0,1.34,-0.62,-0.13,0.41
359,2018-06-26,20.74,20.6,20.77,20.47,188799,291926656.0,1.45,-0.68,-0.14,0.51
360,2018-06-27,20.57,20.62,20.78,20.52,149271,231263297.0,1.26,0.1,0.02,0.4
361,2018-06-28,20.46,20.73,20.82,20.44,142252,220691312.0,1.84,0.53,0.11,0.38
362,2018-06-29,20.77,20.99,20.99,20.72,150133,235347602.0,1.3,1.25,0.26,0.4
363,2018-07-02,20.98,20.42,21.09,20.27,138111,214927955.0,3.91,-2.72,-0.57,0.37
364,2018-07-03,20.46,20.43,20.59,20.27,115256,176568475.0,1.57,0.05,0.01,0.31
365,2018-07-04,20.43,20.1,20.52,20.05,128858,195263150.0,2.3,-1.62,-0.33,0.35
366,2018-07-05,20.01,20.39,20.42,19.53,209105,314684544.0,4.43,1.44,0.29,0.56
367,2018-07-06,20.31,20.04,20.33,19.84,102397,154688262.0,2.4,-1.72,-0.35,0.28
368,2018-07-09,20.21,20.64,20.68,20.13,118006,181569938.0,2.74,2.99,0.6,0.32
369,2018-07-10,20.68,20.78,20.86,20.61,110612,172173968.0,1.21,0.68,0.14,0.3
370,2018-07-11,20.53,20.6,20.73,20.47,80515,124364571.0,1.25,-0.87,-0.18,0.22
371,2018-07-12,20.72,20.95,21.0,20.62,129188,202832304.0,1.84,1.7,0.35,0.35
372,2018-07-13,21.05,20.92,21.05,20.88,121846,191475623.0,0.81,-0.14,-0.03,0.33
373,2018-07-16,20.9,20.6,20.92,20.49,140770,218183357.0,2.06,-1.53,-0.32,0.38
374,2018-07-17,20.55,20.41,20.55,20.28,98285,103806502.0,1.31,-0.92,-0.19,0.19
375,2018-07-18,20.44,20.15,20.55,20.13,130608,137528201.0,2.06,-1.27,-0.26,0.25
376,2018-07-19,20.06,19.82,20.19,19.77,155295,160323971.0,2.08,-1.64,-0.33,0.3
377,2018-07-20,19.8,20.37,20.53,19.59,271297,283308848.0,4.74,2.77,0.55,0.52
378,2018-07-23,20.99,21.12,21.33,20.66,559949,610597664.0,3.29,3.68,0.75,1.08
379,2018-07-24,21.02,21.73,22.06,21.02,841951,948286304.0,4.92,2.89,0.61,1.62
380,2018-07-25,21.5,21.68,21.86,21.37,324559,365202976.0,2.25,-0.23,-0.05,0.62
381,2018-07-26,21.75,21.64,22.23,21.5,362784,412394672.0,3.37,-0.18,-0.04,0.7
382,2018-07-27,21.75,21.66,21.84,21.39,220060,247381075.0,2.08,0.09,0.02,0.42
383,2018-07-30,21.53,21.72,22.03,21.41,250635,282730880.0,2.86,0.28,0.06,0.48
384,2018-07-31,21.68,21.72,21.84,21.37,252835,283698032.0,2.16,0.0,0.0,0.49
385,2018-08-01,21.73,21.41,21.95,21.35,259247,292869392.0,2.76,-1.43,-0.31,0.5
386,2018-08-02,21.41,21.21,21.62,21.01,239328,264800372.0,2.85,-0.93,-0.2,0.46
387,2018-08-03,21.33,21.33,21.62,21.21,224046,250039337.0,1.93,0.57,0.12,0.43
388,2018-08-06,21.35,21.62,21.75,21.19,314226,353490640.0,2.63,1.36,0.29,0.6
389,2018-08-07,21.64,21.83,21.83,21.42,264170,298018544.0,1.9,0.97,0.21,0.51
390,2018-08-08,21.83,21.68,21.9,21.53,210198,237655366.0,1.69,-0.69,-0.15,0.4
391,2018-08-09,21.53,22.06,22.13,21.53,294858,337482432.0,2.77,1.75,0.38,0.57
392,2018-08-10,21.99,21.84,22.08,21.68,185838,211288411.0,1.81,-1.0,-0.22,0.36
393,2018-08-13,21.64,21.62,21.68,21.32,254387,283915360.0,1.65,-1.01,-0.22,0.49
394,2018-08-14,21.52,21.46,21.62,21.39,105680,117942549.0,1.06,-0.74,-0.16,0.2
395,2018-08-15,21.41,21.08,21.46,21.04,147026,162414125.0,1.96,-1.77,-0.38,0.28
396,2018-08-16,20.99,21.26,21.35,20.7,180955,198114637.0,3.08,0.85,0.18,0.35
397,2018-08-17,21.44,21.13,21.53,21.08,163078,181185673.0,2.12,-0.61,-0.13,0.31
398,2018-08-20,21.35,21.39,21.68,21.24,249772,278684176.0,2.08,1.23,0.26,0.48
399,2018-08-21,21.68,21.55,21.75,21.42,155272,174607704.0,1.54,0.75,0.16,0.3
400,2018-08-22,21.53,21.59,21.66,21.41,134538,150707729.0,1.16,0.19,0.04,0.26
401,2018-08-23,21.62,21.62,21.72,21.48,132158,148657564.0,1.11,0.14,0.03,0.25
402,2018-08-24,21.59,21.97,22.26,21.48,296440,337703440.0,3.61,1.62,0.35,0.57
403,2018-08-27,22.13,22.12,22.17,21.72,274412,314340896.0,2.05,0.68,0.15,0.53
404,2018-08-28,22.01,22.12,22.23,21.93,210745,242732861.0,1.36,0.0,0.0,0.41
405,2018-08-29,22.15,22.24,22.26,22.04,202180,233910563.0,0.99,0.54,0.12,0.39
406,2018-08-30,22.35,22.21,22.63,22.21,237225,277062784.0,1.89,-0.13,-0.03,0.46
407,2018-08-31,22.08,22.46,22.61,22.04,265511,310309360.0,2.57,1.13,0.25,0.51
408,2018-09-03,22.43,22.68,22.7,22.39,209801,247028593.0,1.38,0.98,0.22,0.4
409,2018-09-04,22.7,22.81,22.94,22.46,227101,269209248.0,2.12,0.57,0.13,0.44
410,2018-09-05,22.72,22.41,22.88,22.41,223074,263954167.0,2.06,-1.75,-0.4,0.43
411,2018-09-06,22.43,22.57,22.79,22.41,151426,178469528.0,1.7,0.71,0.16,0.29
412,2018-09-07,22.55,22.41,22.75,22.3,151163,177312886.0,1.99,-0.71,-0.16,0.29
413,2018-09-10,22.43,22.52,22.74,22.33,153800,180652750.0,1.83,0.49,0.11,0.3
414,2018-09-11,22.5,22.23,22.63,22.17,153635,179523451.0,2.04,-1.29,-0.29,0.3
415,2018-09-12,22.39,22.5,22.53,22.28,211111,246892859.0,1.12,1.21,0.27,0.41
416,2018-09-13,22.79,22.77,22.79,22.55,215598,255233648.0,1.07,1.2,0.27,0.41
417,2018-09-14,22.79,22.57,22.83,22.33,152606,179908504.0,2.2,-0.88,-0.2,0.29
418,2018-09-17,22.46,22.3,22.63,22.23,114811,133897886.0,1.77,-1.2,-0.27,0.22
419,2018-09-18,22.28,22.64,22.66,22.23,112528,131941364.0,1.93,1.52,0.34,0.22
420,2018-09-19,22.63,22.63,22.74,22.52,162711,192190589.0,0.97,-0.04,-0.01,0.31
421,2018-09-20,22.74,22.88,22.9,22.7,226393,269644944.0,0.88,1.1,0.25,0.44
422,2018-09-21,22.94,23.24,23.24,22.63,357247,428903696.0,2.67,1.57,0.36,0.69
423,2018-09-25,23.1,22.88,23.1,22.86,182572,219024445.0,1.03,-1.55,-0.36,0.35
424,2018-09-26,23.04,23.01,23.28,22.86,244985,295718224.0,1.84,0.57,0.13,0.47
425,2018-09-27,23.08,23.06,23.21,22.94,218721,263361426.0,1.17,0.22,0.05,0.42
426,2018-09-28,23.17,23.35,23.41,23.15,278019,338734928.0,1.13,1.26,0.29,0.54
427,2018-10-08,22.88,22.79,23.14,22.74,260134,311181280.0,1.71,-2.4,-0.56,0.5
428,2018-10-09,22.64,22.32,22.83,22.28,214441,251679981.0,2.41,-2.06,-0.47,0.41
429,2018-10-10,22.32,22.33,22.53,22.08,184938,214594381.0,2.02,0.04,0.01,0.36
430,2018-10-11,21.9,21.64,22.03,20.97,326340,365680800.0,4.75,-3.09,-0.69,0.63
431,2018-10-12,21.44,21.77,21.9,21.21,233841,262139300.0,3.19,0.6,0.13,0.45
432,2018-10-15,21.77,21.28,21.83,21.26,167059,186738004.0,2.62,-2.25,-0.49,0.32
433,2018-10-16,21.32,21.57,21.72,21.28,182318,204223964.0,2.07,1.36,0.29,0.35
434,2018-10-17,21.73,22.06,22.15,21.66,211893,242175291.0,2.27,2.27,0.49,0.41
435,2018-10-18,22.06,21.79,22.17,21.73,151795,173486615.0,1.99,-1.22,-0.27,0.29
436,2018-10-19,21.86,22.35,22.44,21.55,225652,260624401.0,4.08,2.57,0.56,0.43
437,2018-10-22,22.64,22.92,23.24,22.23,383935,457762640.0,4.52,2.55,0.57,0.74
438,2018-10-23,22.72,22.44,22.99,22.43,235480,279381744.0,2.44,-2.09,-0.48,0.45
439,2018-10-24,22.61,23.12,23.54,22.48,407652,493211616.0,4.72,3.03,0.68,0.78
440,2018-10-25,22.75,23.37,23.43,22.74,242015,291475664.0,2.98,1.08,0.25,0.47
441,2018-10-26,23.41,23.21,23.5,23.01,189629,230134216.0,2.1,-0.68,-0.16,0.36
442,2018-10-29,23.54,23.23,23.68,22.94,289041,351720576.0,3.19,0.09,0.02,0.56
443,2018-10-30,23.44,23.52,23.72,23.28,342929,422082512.0,1.89,1.25,0.29,0.66
444,2018-10-31,23.52,23.37,23.7,23.23,224755,274412384.0,2.0,-0.64,-0.15,0.43
445,2018-11-01,23.35,23.03,23.54,22.95,313682,379767552.0,2.52,-1.45,-0.34,0.6
446,2018-11-02,23.28,23.59,23.81,23.14,342288,419595424.0,2.91,2.43,0.56,0.66
447,2018-11-05,23.48,23.35,23.68,23.23,184642,225835592.0,1.91,-1.02,-0.24,0.36
448,2018-11-06,23.34,23.12,23.39,22.97,187453,226494729.0,1.8,-0.99,-0.23,0.36
449,2018-11-07,23.28,23.14,23.52,23.14,184853,225234059.0,1.64,0.09,0.02,0.36
450,2018-11-08,23.44,23.21,23.46,23.15,129084,156917591.0,1.34,0.3,0.07,0.25
451,2018-11-09,23.12,22.12,23.12,22.01,501781,582437024.0,4.78,-4.7,-1.09,0.97
452,2018-11-12,22.12,22.35,22.41,22.03,201083,233434338.0,1.72,1.04,0.23,0.39
453,2018-11-13,22.13,22.72,22.84,22.1,206352,242866138.0,3.31,1.66,0.37,0.4
454,2018-11-14,22.74,22.43,22.88,22.32,183122,215324517.0,2.46,-1.28,-0.29,0.35
455,2018-11-15,22.44,22.57,22.7,22.43,123904,145832832.0,1.2,0.62,0.14,0.24
456,2018-11-16,22.63,22.48,22.77,22.39,186193,219021012.0,1.68,-0.4,-0.09,0.36
457,2018-11-19,22.48,22.61,22.72,22.44,172064,202581935.0,1.25,0.58,0.13,0.33
458,2018-11-20,22.59,22.32,22.59,22.26,166549,194200329.0,1.46,-1.28,-0.29,0.32
459,2018-11-21,22.08,22.3,22.33,22.06,107016,123939704.0,1.21,-0.09,-0.02,0.21
460,2018-11-22,22.28,22.12,22.32,22.03,110155,127065526.0,1.3,-0.81,-0.18,0.21
461,2018-11-23,22.19,21.97,22.28,21.97,136674,157357949.0,1.4,-0.68,-0.15,0.26
462,2018-11-26,22.24,21.93,22.28,21.86,117328,135137282.0,1.91,-0.18,-0.04,0.23
463,2018-11-27,22.04,21.9,22.15,21.86,110803,126895221.0,1.32,-0.14,-0.03,0.21
464,2018-11-28,21.86,22.12,22.21,21.84,106523,122463869.0,1.69,1.0,0.22,0.21
465,2018-11-29,22.26,21.77,22.3,21.72,154416,176701834.0,2.62,-1.58,-0.35,0.3
466,2018-11-30,21.81,22.03,22.23,21.77,195956,225300322.0,2.11,1.19,0.26,0.38
467,2018-12-03,22.59,22.23,22.59,22.15,286677,334012880.0,2.0,0.91,0.2,0.55
468,2018-12-04,22.26,22.44,22.44,22.15,145967,169869293.0,1.3,0.94,0.21,0.28
469,2018-12-05,22.26,22.35,22.43,22.21,105432,122681569.0,0.98,-0.4,-0.09,0.2
470,2018-12-06,22.04,22.12,22.24,22.01,148674,170835776.0,1.03,-1.03,-0.23,0.29
471,2018-12-07,22.15,22.17,22.35,22.1,77145,89290253.0,1.13,0.23,0.05,0.15
472,2018-12-10,22.04,22.1,22.23,21.95,105070,120877833.0,1.26,-0.32,-0.07,0.2
473,2018-12-11,22.04,22.21,22.32,22.04,91871,106229045.0,1.27,0.5,0.11,0.18
474,2018-12-12,22.41,22.37,22.43,22.21,111949,130310224.0,0.99,0.72,0.16,0.22
475,2018-12-13,22.43,22.5,22.55,22.3,131967,154579557.0,1.12,0.58,0.13,0.25
476,2018-12-14,22.35,22.41,22.55,22.33,143773,168375027.0,0.98,-0.4,-0.09,0.28
477,2018-12-17,22.48,22.68,22.68,22.41,154038,181682170.0,1.2,1.2,0.27,0.3
478,2018-12-18,22.52,22.66,22.77,22.46,139736,164761903.0,1.37,-0.09,-0.02,0.27
479,2018-12-19,22.68,22.5,22.75,22.48,120441,142339644.0,1.19,-0.71,-0.16,0.23
480,2018-12-20,22.48,21.9,22.61,21.72,216781,248209799.0,3.96,-2.67,-0.6,0.42
481,2018-12-21,21.92,21.57,21.92,21.35,171932,192730084.0,2.6,-1.51,-0.33,0.33
482,2018-12-24,21.39,21.22,21.53,21.1,193055,213203017.0,1.99,-1.62,-0.35,0.37
483,2018-12-25,20.99,21.01,21.15,20.53,190601,206206714.0,2.92,-0.99,-0.21,0.37
484,2018-12-26,20.99,20.62,21.15,20.62,149828,161661079.0,2.52,-1.86,-0.39,0.29
485,2018-12-27,20.84,20.92,21.1,20.82,225692,245854875.0,1.36,1.45,0.3,0.43
486,2018-12-28,21.02,21.52,21.53,20.97,215553,239877429.0,2.68,2.87,0.6,0.41
487,2019-01-02,21.35,21.19,21.46,21.01,146681,161382181.0,2.09,-1.53,-0.33,0.28
488,2019-01-03,21.13,21.48,21.53,21.12,124250,138201446.0,1.93,1.37,0.29,0.24
489,2019-01-04,21.41,21.7,21.86,21.32,178306,200191479.0,2.51,1.02,0.22,0.34
490,2019-01-07,21.72,21.61,21.81,21.52,146282,164688691.0,1.34,-0.41,-0.09,0.28
491,2019-01-08,21.61,21.59,21.66,21.46,88380,99060619.0,0.93,-0.09,-0.02,0.17
492,2019-01-09,21.75,21.52,21.9,21.5,162904,184327864.0,1.85,-0.32,-0.07,0.31
493,2019-01-10,21.44,21.46,21.59,21.41,116407,130045912.0,0.84,-0.28,-0.06,0.22
494,2019-01-11,21.55,21.57,21.72,21.5,83464,93754015.0,1.03,0.51,0.11,0.16
495,2019-01-14,21.57,21.66,21.7,21.53,124759,140456466.0,0.79,0.42,0.09,0.24
496,2019-01-15,21.68,21.72,21.75,21.53,132946,149770382.0,1.02,0.28,0.06,0.26
497,2019-01-16,21.68,21.52,21.7,21.46,117769,132042660.0,1.1,-0.92,-0.2,0.23
498,2019-01-17,21.59,21.42,21.61,21.3,132918,148185640.0,1.44,-0.46,-0.1,0.26
499,2019-01-18,21.55,21.72,21.73,21.44,152944,172157250.0,1.35,1.4,0.3,0.29
500,2019-01-21,21.72,21.88,21.9,21.68,174056,197697450.0,1.01,0.74,0.16,0.34
501,2019-01-22,21.88,21.55,21.92,21.48,125594,141642031.0,2.01,-1.51,-0.33,0.24
502,2019-01-23,21.5,21.46,21.62,21.37,116597,130360466.0,1.16,-0.42,-0.09,0.22
503,2019-01-24,21.55,21.3,21.55,21.1,217586,240416839.0,2.1,-0.75,-0.16,0.42
504,2019-01-25,21.37,21.5,21.59,21.35,241038,269666640.0,1.13,0.94,0.2,0.46
505,2019-01-28,21.57,21.64,21.86,21.5,217535,246007678.0,1.67,0.65,0.14,0.42
506,2019-01-29,21.55,21.79,21.83,21.53,159894,180753111.0,1.39,0.69,0.15,0.31
507,2019-01-30,21.72,21.72,21.84,21.62,125704,142314815.0,1.01,-0.32,-0.07,0.24
508,2019-01-31,21.77,22.1,22.1,21.75,297971,340988880.0,1.61,1.75,0.38,0.57
509,2019-02-01,22.26,22.13,22.32,21.97,195001,224628604.0,1.58,0.14,0.03,0.38
510,2019-02-11,21.95,22.1,22.17,21.83,203982,233903462.0,1.54,-0.14,-0.03,0.39
511,2019-02-12,22.08,22.17,22.21,21.99,212083,244009247.0,1.0,0.32,0.07,0.41
512,2019-02-13,22.17,22.39,22.52,21.97,326828,377615360.0,2.48,0.99,0.22,0.63
513,2019-02-14,22.35,22.23,22.35,22.13,199335,230811643.0,0.98,-0.71,-0.16,0.38
514,2019-02-15,22.12,21.9,22.19,21.86,241057,275812976.0,1.48,-1.48,-0.33,0.46
515,2019-02-18,22.1,22.21,22.23,21.97,326544,375834000.0,1.19,1.42,0.31,0.63
516,2019-02-19,22.21,22.1,22.5,22.04,316332,365968000.0,2.07,-0.5,-0.11,0.61
517,2019-02-20,22.19,22.08,22.24,22.03,207227,238592315.0,0.95,-0.09,-0.02,0.4
518,2019-02-21,22.08,22.04,22.3,22.01,245197,282579024.0,1.31,-0.18,-0.04,0.47
519,2019-02-22,22.01,22.55,22.57,21.9,408108,472106736.0,3.04,2.31,0.51,0.79
520,2019-02-25,22.68,24.15,24.43,22.57,931096,1134917536.0,8.25,7.1,1.6,1.79
521,2019-02-26,23.99,23.41,24.19,23.28,757279,938696832.0,3.77,-3.06,-0.74,1.46
522,2019-02-27,23.52,23.9,24.66,23.23,960477,1201263392.0,6.11,2.09,0.49,1.85
523,2019-02-28,23.77,23.54,23.94,23.37,428567,529888800.0,2.38,-1.51,-0.36,0.82
524,2019-03-01,23.65,23.85,23.94,23.28,512050,630145888.0,2.8,1.32,0.31,0.99
525,2019-03-04,24.08,24.06,24.72,23.92,823313,1045109424.0,3.35,0.88,0.21,1.58
526,2019-03-05,23.95,24.05,24.12,23.79,381114,477666784.0,1.37,-0.04,-0.01,0.73
527,2019-03-06,24.03,24.26,24.46,23.9,497434,628839088.0,2.33,0.87,0.21,0.96
528,2019-03-07,24.26,24.28,24.61,23.94,603670,767263936.0,2.76,0.08,0.02,1.16
529,2019-03-08,23.9,23.08,23.92,23.08,603226,739721936.0,3.46,-4.94,-1.2,1.16
530,2019-03-11,23.08,23.23,23.24,22.92,370347,446736608.0,1.39,0.65,0.15,0.71
531,2019-03-12,23.34,23.12,23.5,23.01,460249,559653296.0,2.11,-0.47,-0.11,0.89
532,2019-03-13,23.1,23.19,23.37,22.84,415682,501358448.0,2.29,0.3,0.07,0.8
533,2019-03-14,23.14,23.1,23.41,22.92,324250,392171440.0,2.11,-0.39,-0.09,0.62
534,2019-03-15,23.24,23.14,23.35,23.03,313413,379303824.0,1.39,0.17,0.04,0.6
535,2019-03-18,23.1,23.39,23.41,23.01,382708,465155888.0,1.73,1.08,0.25,0.74
536,2019-03-19,23.43,23.32,23.57,23.26,306994,375025616.0,1.33,-0.3,-0.07,0.59
537,2019-03-20,23.26,23.28,23.39,23.15,236496,287431056.0,1.03,-0.17,-0.04,0.46
538,2019-03-21,23.24,23.23,23.39,23.21,284258,345699456.0,0.77,-0.21,-0.05,0.55
539,2019-03-22,23.23,23.03,23.28,22.92,301130,362419344.0,1.55,-0.86,-0.2,0.58
540,2019-03-25,22.81,22.59,22.9,22.55,310491,367720544.0,1.52,-1.91,-0.44,0.6
541,2019-03-26,22.72,22.46,22.72,22.37,227288,266870838.0,1.55,-0.58,-0.13,0.44
542,2019-03-27,22.59,22.48,22.68,22.43,199522,234686378.0,1.11,0.09,0.02,0.38
543,2019-03-28,22.41,22.44,22.46,22.32,183828,214517110.0,0.62,-0.18,-0.04,0.35
