,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-08-17,15.99,15.48,16.06,15.43,17007,26306707.0,3.91,-4.03,-0.65,1.58
273,2021-08-18,15.46,15.61,15.63,15.33,7436,11378040.0,1.94,0.84,0.13,0.69
274,2021-08-19,15.44,15.48,15.55,15.3,10618,16188612.0,1.6,-0.83,-0.13,0.99
275,2021-08-20,15.4,15.35,15.46,15.18,6302,9556034.0,1.81,-0.84,-0.13,0.59
276,2021-08-23,15.44,15.81,15.82,15.44,9146,14236630.0,2.48,3.0,0.46,0.85
277,2021-08-24,15.84,15.88,16.1,15.8,10774,17043597.0,1.9,0.44,0.07,1.0
278,2021-08-25,15.86,16.24,16.25,15.77,17187,27340478.0,3.02,2.27,0.36,1.6
279,2021-08-26,16.24,16.03,16.52,16.03,11636,18640744.0,3.02,-1.29,-0.21,1.08
280,2021-08-27,16.02,15.71,16.03,15.56,11373,17709626.0,2.93,-2.0,-0.32,1.06
281,2021-08-30,15.72,15.56,15.82,15.51,6887,10654294.0,1.97,-0.95,-0.15,0.64
282,2021-08-31,15.56,15.6,15.7,15.44,5694,8757317.0,1.67,0.26,0.04,0.53
283,2021-09-01,15.51,15.79,15.91,15.39,10001,15515248.0,3.33,1.22,0.19,0.93
284,2021-09-02,15.87,15.77,15.87,15.63,5247,8149801.0,1.52,-0.13,-0.02,0.49
285,2021-09-03,15.77,15.95,15.98,15.72,6723,10583123.0,1.65,1.14,0.18,0.63
286,2021-09-06,15.96,16.16,16.35,15.93,13778,21979129.0,2.63,1.32,0.21,1.28
287,2021-09-07,16.23,16.24,16.28,16.03,13864,22187157.0,1.55,0.5,0.08,1.29
288,2021-09-08,16.35,16.29,16.44,16.13,14310,23058421.0,1.91,0.31,0.05,1.33
289,2021-09-09,16.28,17.14,18.15,16.24,65037,111860507.0,11.72,5.22,0.85,6.05
290,2021-09-10,16.74,17.08,17.52,16.71,34427,58274609.0,4.73,-0.35,-0.06,3.2
291,2021-09-13,17.05,17.45,17.59,16.68,28966,49448861.0,5.33,2.17,0.37,2.69
292,2021-09-14,17.55,17.08,17.82,17.05,18889,32286164.0,4.41,-2.12,-0.37,1.76
293,2021-09-15,17.08,17.05,17.51,16.96,17308,29465458.0,3.22,-0.18,-0.03,1.61
294,2021-09-16,17.16,16.99,17.82,16.99,23946,41286636.0,4.87,-0.35,-0.06,2.23
295,2021-09-17,16.99,16.39,17.14,16.26,22506,37010003.0,5.18,-3.53,-0.6,2.09
296,2021-09-22,16.34,16.55,16.62,16.18,14569,23734567.0,2.68,0.98,0.16,1.36
297,2021-09-23,16.56,16.56,16.69,16.36,10204,16671570.0,1.99,0.06,0.01,0.95
298,2021-09-24,16.46,16.32,16.52,16.27,8997,14565802.0,1.51,-1.45,-0.24,0.84
299,2021-09-27,16.56,15.78,16.56,15.71,15817,24967499.0,5.21,-3.31,-0.54,1.47
300,2021-09-28,15.74,16.17,16.36,15.74,11446,18134725.0,3.93,2.47,0.39,1.06
301,2021-09-29,15.88,15.75,16.29,15.71,9788,15402363.0,3.59,-2.6,-0.42,0.91
302,2021-09-30,15.84,15.89,15.98,15.76,4228,6647197.0,1.4,0.89,0.14,0.39
303,2021-10-08,16.16,16.22,16.29,15.99,6420,10281475.0,1.89,2.08,0.33,0.6
304,2021-10-11,16.24,16.15,16.24,16.02,4630,7391328.0,1.36,-0.43,-0.07,0.43
305,2021-10-12,16.15,15.87,16.3,15.66,8138,12879260.0,3.96,-1.73,-0.28,0.76
306,2021-10-13,15.83,15.84,15.89,15.68,4204,6560543.0,1.32,-0.19,-0.03,0.39
307,2021-10-14,15.77,15.84,15.99,15.72,3950,6190531.0,1.7,0.0,0.0,0.37
308,2021-10-15,15.78,15.71,15.95,15.66,4893,7617216.0,1.83,-0.82,-0.13,0.46
309,2021-10-18,15.71,15.73,15.81,15.56,3847,5974003.0,1.59,0.13,0.02,0.36
310,2021-10-19,15.78,15.56,15.79,15.53,5283,8173409.0,1.65,-1.08,-0.17,0.49
311,2021-10-20,15.55,15.83,15.9,15.47,6507,10092466.0,2.76,1.74,0.27,0.61
312,2021-10-21,15.81,15.54,15.83,15.45,5036,7757970.0,2.4,-1.83,-0.29,0.47
313,2021-10-22,15.55,15.52,15.58,15.39,4110,6298612.0,1.22,-0.13,-0.02,0.38
314,2021-10-25,15.51,15.42,15.52,15.37,3361,5137647.0,0.97,-0.64,-0.1,0.31
315,2021-10-26,15.42,15.62,15.7,15.38,4589,7086238.0,2.08,1.3,0.2,0.43
316,2021-10-27,15.44,15.42,15.66,15.31,4455,6790019.0,2.24,-1.28,-0.2,0.41
317,2021-10-28,15.39,14.56,15.4,14.5,10198,14919138.0,5.84,-5.58,-0.86,0.95
318,2021-10-29,14.49,14.67,14.78,14.47,2877,4162128.0,2.13,0.76,0.11,0.27
319,2021-11-01,14.67,14.85,14.96,14.67,3309,4847995.0,1.98,1.23,0.18,0.31
320,2021-11-02,14.9,14.9,15.08,14.72,3755,5547817.0,2.42,0.34,0.05,0.35
321,2021-11-03,14.96,14.96,15.08,14.86,2133,3153137.0,1.48,0.4,0.06,0.2
322,2021-11-04,15.0,15.02,15.05,14.88,2161,3199502.0,1.14,0.4,0.06,0.2
323,2021-11-05,15.06,14.85,15.06,14.82,2564,3793291.0,1.6,-1.13,-0.17,0.24
324,2021-11-08,14.74,14.77,14.88,14.74,1540,2255422.0,0.94,-0.54,-0.08,0.14
325,2021-11-09,14.85,15.79,15.86,14.81,18393,28249695.0,7.11,6.91,1.02,1.71
326,2021-11-10,16.06,16.16,16.64,15.86,20365,32879354.0,4.94,2.34,0.37,1.89
327,2021-11-11,16.07,16.11,16.26,15.83,11781,18685613.0,2.66,-0.31,-0.05,1.1
328,2021-11-12,16.11,16.31,16.32,15.83,9138,14599582.0,3.04,1.24,0.2,0.85
329,2021-11-15,16.48,16.49,17.19,16.37,14597,24207888.0,5.03,1.1,0.18,1.36
330,2021-11-16,16.63,15.86,16.76,15.76,20076,31991140.0,6.06,-3.82,-0.63,1.87
331,2021-11-17,16.04,16.44,16.51,15.88,14706,23712017.0,3.97,3.66,0.58,1.37
332,2021-11-18,16.24,16.05,16.55,16.02,7612,12208046.0,3.22,-2.37,-0.39,0.71
333,2021-11-19,16.0,16.56,16.84,15.99,16029,26313003.0,5.3,3.18,0.51,1.49
334,2021-11-22,16.59,16.37,16.82,16.22,15577,25304666.0,3.62,-1.15,-0.19,1.45
335,2021-11-23,16.41,16.58,16.91,16.4,16377,27033743.0,3.12,1.28,0.21,1.52
336,2021-11-24,16.61,16.89,17.03,16.41,19727,32781358.0,3.74,1.87,0.31,1.84
337,2021-11-25,16.87,17.1,17.16,16.72,19391,32706599.0,2.61,1.24,0.21,1.78
338,2021-11-26,17.12,17.02,17.15,16.78,12298,20572956.0,2.16,-0.47,-0.08,1.13
339,2021-11-29,17.32,16.9,17.32,16.73,12786,21522488.0,3.47,-0.71,-0.12,1.18
340,2021-11-30,16.65,16.78,17.14,16.65,12404,20758705.0,2.9,-0.71,-0.12,1.14
341,2021-12-01,16.76,17.34,17.41,16.67,39625,66988466.0,4.41,3.34,0.56,3.65
342,2021-12-02,17.34,17.03,17.44,16.86,15634,26395294.0,3.34,-1.79,-0.31,1.44
343,2021-12-03,16.87,16.81,17.15,16.69,9407,15671620.0,2.7,-1.29,-0.22,0.87
344,2021-12-06,16.85,16.36,16.85,16.14,16426,26584433.0,4.22,-2.68,-0.45,1.51
345,2021-12-07,16.35,15.74,16.35,15.61,17255,27048100.0,4.52,-3.79,-0.62,1.59
346,2021-12-08,15.99,15.97,16.03,15.7,5640,8876588.0,2.1,1.46,0.23,0.52
347,2021-12-09,16.01,15.96,16.03,15.9,4161,6573413.0,0.81,-0.06,-0.01,0.38
348,2021-12-10,15.85,16.0,16.04,15.85,7823,12345348.0,1.19,0.25,0.04,0.72
349,2021-12-13,16.04,16.28,16.32,15.96,12270,19596362.0,2.25,1.75,0.28,1.13
350,2021-12-14,16.31,16.42,16.53,16.09,9620,15544496.0,2.7,0.86,0.14,0.89
351,2021-12-15,16.42,16.67,16.77,16.17,19903,32466644.0,3.65,1.52,0.25,1.83
352,2021-12-16,16.64,16.96,17.01,16.61,17980,29997207.0,2.4,1.74,0.29,1.65
353,2021-12-17,16.96,16.96,17.14,16.87,11701,19729397.0,1.59,0.0,0.0,1.08
354,2021-12-20,17.06,17.36,17.74,16.86,27225,47157294.0,5.19,2.36,0.4,2.51
355,2021-12-21,17.26,17.34,17.61,17.26,14777,25526721.0,2.02,-0.12,-0.02,1.36
356,2021-12-22,17.16,17.96,18.12,17.06,33487,59400883.0,6.11,3.58,0.62,3.08
357,2021-12-23,17.8,18.04,18.12,17.8,17816,31831656.0,1.78,0.45,0.08,1.64
358,2021-12-24,17.76,18.14,18.66,17.76,20109,36536340.0,4.99,0.55,0.1,1.85
359,2021-12-27,18.17,17.9,18.24,17.68,15482,27523075.0,3.09,-1.32,-0.24,1.42
360,2021-12-28,17.9,18.06,18.14,17.72,10319,18357179.0,2.35,0.89,0.16,0.95
361,2021-12-29,18.3,18.01,18.3,17.82,5028,8982745.0,2.66,-0.28,-0.05,0.46
362,2021-12-30,18.06,18.64,18.85,17.93,19005,34993535.0,5.11,3.5,0.63,1.75
363,2021-12-31,18.64,18.77,18.91,18.55,8779,16346677.0,1.93,0.7,0.13,0.81
