,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,33.51,32.5,33.55,32.46,203309,171213734.0,3.28,-2.34,-0.78,2.24
69,2017-04-19,32.42,32.85,33.09,32.07,194528,162829920.0,3.14,1.08,0.35,2.15
70,2017-04-20,32.62,33.44,33.51,32.34,181338,152904921.0,3.56,1.8,0.59,2.0
71,2017-04-21,33.32,32.97,33.79,32.66,153286,130557026.0,3.38,-1.41,-0.47,1.69
72,2017-04-24,32.81,29.73,32.85,29.69,277353,216870778.0,9.58,-9.83,-3.24,3.06
73,2017-04-25,29.89,29.89,30.47,29.58,136683,105095688.0,2.99,0.54,0.16,1.51
74,2017-04-26,29.77,30.08,30.32,29.77,91112,70207618.0,1.84,0.64,0.19,1.01
75,2017-04-27,30.43,31.1,31.29,29.93,179843,141174641.0,4.52,3.39,1.02,1.99
76,2017-04-28,30.86,31.29,31.45,30.78,99501,79312274.0,2.15,0.61,0.19,1.1
77,2017-05-02,31.21,31.41,31.56,30.9,100552,80558797.0,2.11,0.38,0.12,1.11
78,2017-05-03,31.45,32.07,32.73,31.17,176218,144664675.0,4.97,2.1,0.66,1.95
79,2017-05-04,31.88,31.76,32.5,31.56,139064,113495488.0,2.93,-0.97,-0.31,1.54
80,2017-05-05,31.76,30.78,32.07,30.75,121635,97952959.0,4.16,-3.09,-0.98,1.34
81,2017-05-08,30.75,30.32,31.29,29.89,122023,95511597.0,4.55,-1.49,-0.46,1.35
82,2017-05-09,30.2,31.02,31.06,30.16,101299,79526382.0,2.97,2.31,0.7,1.12
83,2017-05-10,31.1,30.39,31.76,30.2,146841,116595961.0,5.03,-2.03,-0.63,1.62
84,2017-05-11,30.04,29.69,30.36,28.21,179023,134469582.0,7.07,-2.3,-0.7,1.98
85,2017-05-12,29.58,29.3,29.81,29.11,107786,81150844.0,2.36,-1.31,-0.39,1.19
86,2017-05-15,29.3,29.15,29.77,29.07,91391,68625670.0,2.39,-0.51,-0.15,1.01
87,2017-05-16,29.11,29.69,29.69,28.25,138254,102334498.0,4.94,1.85,0.54,1.53
88,2017-05-17,29.69,29.73,30.0,29.54,112730,85842795.0,1.55,0.13,0.04,1.24
89,2017-05-18,29.54,29.3,29.69,29.15,76560,57605097.0,1.82,-1.45,-0.43,0.85
90,2017-05-19,29.38,30.04,30.28,29.3,155575,119067452.0,3.34,2.53,0.74,1.72
91,2017-05-22,29.93,29.03,30.0,28.8,109679,82770175.0,3.99,-3.36,-1.01,1.21
92,2017-05-23,28.95,27.9,29.15,27.82,97677,71215533.0,4.58,-3.89,-1.13,1.08
93,2017-05-24,27.9,28.05,28.13,27.35,75497,53631023.0,2.8,0.54,0.15,0.83
94,2017-05-25,27.98,28.37,28.56,27.63,95093,68440843.0,3.32,1.14,0.32,1.05
95,2017-05-26,28.25,28.21,28.56,28.17,60863,44160689.0,1.37,-0.56,-0.16,0.67
96,2017-05-31,28.52,28.29,28.68,28.17,59158,43073941.0,1.81,0.28,0.08,0.65
97,2017-06-01,28.33,27.7,28.44,27.51,101069,72255724.0,3.29,-2.09,-0.59,1.12
98,2017-06-02,27.63,28.05,28.13,27.47,63108,44861532.0,2.38,1.26,0.35,0.7
99,2017-06-05,28.29,28.37,28.37,28.05,50517,36550995.0,1.14,1.14,0.32,0.56
100,2017-06-06,28.41,28.52,28.56,28.13,57396,41712870.0,1.52,0.53,0.15,0.63
101,2017-06-07,28.52,29.03,29.07,28.37,101151,74536438.0,2.45,1.79,0.51,1.12
102,2017-06-08,29.03,28.8,29.07,28.68,78594,58001278.0,1.34,-0.79,-0.23,0.87
103,2017-06-09,28.8,28.72,28.95,28.56,73269,53870092.0,1.35,-0.28,-0.08,0.81
104,2017-06-12,28.64,28.25,28.68,28.21,55250,40320027.0,1.64,-1.64,-0.47,0.61
105,2017-06-13,28.21,28.91,29.07,28.13,82582,60694087.0,3.33,2.34,0.66,0.91
106,2017-06-14,28.87,28.91,28.99,28.72,57999,42848348.0,0.93,0.0,0.0,0.64
107,2017-06-15,28.91,29.34,29.34,28.76,105854,78927221.0,2.01,1.49,0.43,1.17
108,2017-06-16,29.34,29.11,29.34,28.95,60969,45391745.0,1.33,-0.78,-0.23,0.67
109,2017-06-19,28.99,29.42,29.54,28.99,78400,58724648.0,1.89,1.06,0.31,0.87
110,2017-06-20,29.46,29.3,29.54,29.19,70795,53221159.0,1.19,-0.41,-0.12,0.78
111,2017-06-21,29.3,29.5,29.89,29.19,95333,72007242.0,2.39,0.68,0.2,1.05
112,2017-06-22,29.3,28.8,29.46,28.72,88685,66246919.0,2.51,-2.37,-0.7,0.98
113,2017-06-23,28.72,28.91,29.11,28.41,82714,60888700.0,2.43,0.38,0.11,0.91
114,2017-06-26,28.95,29.65,29.73,28.95,106740,80416100.0,2.7,2.56,0.74,1.18
115,2017-06-27,29.61,29.46,29.73,29.3,78404,59099299.0,1.45,-0.64,-0.19,0.87
116,2017-06-28,29.5,29.54,29.54,29.22,68989,51919367.0,1.09,0.27,0.08,0.76
117,2017-06-29,29.42,29.65,29.89,29.42,98376,74843846.0,1.59,0.37,0.11,1.09
118,2017-06-30,29.58,29.73,29.85,29.26,85107,64451082.0,1.99,0.27,0.08,0.94
119,2017-07-03,29.65,30.08,30.16,29.61,92010,70409001.0,1.85,1.18,0.35,1.02
120,2017-07-04,30.0,29.73,30.04,29.69,76959,58761907.0,1.16,-1.16,-0.35,0.85
121,2017-07-05,29.73,29.93,30.0,29.54,89208,68000823.0,1.55,0.67,0.2,0.98
122,2017-07-06,29.81,30.16,30.28,29.77,106532,81988516.0,1.7,0.77,0.23,1.18
123,2017-07-07,30.12,30.39,30.55,29.89,105601,81670671.0,2.19,0.76,0.23,1.17
124,2017-07-10,30.24,30.82,31.02,30.24,146494,114870652.0,2.57,1.41,0.43,1.62
125,2017-07-11,30.75,30.43,30.86,30.39,106412,83395994.0,1.52,-1.27,-0.39,1.17
126,2017-07-12,30.59,31.06,31.06,30.08,174486,136935720.0,3.22,2.07,0.63,1.93
127,2017-07-13,31.1,30.9,31.8,30.67,215829,172276578.0,3.64,-0.52,-0.16,2.38
128,2017-07-14,30.71,31.1,31.17,30.47,117190,92398142.0,2.27,0.65,0.2,1.29
129,2017-07-17,31.05,29.37,31.05,29.13,155637,117860952.0,6.17,-5.56,-1.73,1.72
130,2017-07-18,29.41,32.25,32.25,29.41,238378,186189946.0,9.67,9.81,2.88,2.63
131,2017-07-19,32.53,32.49,33.0,31.79,434392,356486704.0,3.75,0.74,0.24,4.8
132,2017-07-20,32.29,33.15,33.62,32.18,353731,294813584.0,4.43,2.03,0.66,3.91
133,2017-07-21,32.45,32.76,33.15,32.41,232950,192750160.0,2.23,-1.18,-0.39,2.57
134,2017-07-24,32.64,33.11,33.81,32.49,261772,220062464.0,4.03,1.07,0.35,2.89
135,2017-07-25,32.84,32.45,32.92,32.14,165430,135444775.0,2.36,-1.99,-0.66,1.83
136,2017-07-26,32.49,32.8,33.07,32.33,151944,125748818.0,2.28,1.08,0.35,1.68
137,2017-07-27,32.8,32.84,33.23,32.49,169849,141028593.0,2.26,0.12,0.04,1.88
138,2017-07-28,33.07,33.46,34.01,32.88,236828,200650612.0,3.44,1.89,0.62,2.61
139,2017-07-31,33.54,33.78,33.81,32.18,293017,244264738.0,4.87,0.96,0.32,3.24
140,2017-08-01,33.39,32.92,33.58,32.76,171316,143406435.0,2.43,-2.55,-0.86,1.89
141,2017-08-02,32.84,32.45,33.23,32.33,164220,135528912.0,2.73,-1.43,-0.47,1.81
142,2017-08-03,32.49,32.76,32.8,32.29,127635,104931804.0,1.57,0.96,0.31,1.41
143,2017-08-04,32.64,32.1,32.84,32.06,137458,112940876.0,2.38,-2.01,-0.66,1.52
144,2017-08-07,31.98,32.37,32.41,31.51,149804,120682570.0,2.8,0.84,0.27,1.65
145,2017-08-08,32.25,32.06,32.49,31.9,119165,96908280.0,1.82,-0.96,-0.31,1.32
146,2017-08-09,32.1,32.61,32.64,31.98,114618,93673496.0,2.06,1.72,0.55,1.27
147,2017-08-10,32.61,32.14,32.8,31.9,117863,96071539.0,2.76,-1.44,-0.47,1.3
148,2017-08-11,31.86,31.12,32.06,30.81,155320,123764843.0,3.89,-3.17,-1.02,1.71
149,2017-08-14,31.01,31.51,31.55,31.01,53260,42200927.0,1.74,1.25,0.39,0.59
150,2017-08-15,31.51,31.67,31.83,31.36,50117,40030797.0,1.49,0.51,0.16,0.55
151,2017-08-16,31.63,31.51,31.83,31.24,57880,46022571.0,1.86,-0.51,-0.16,0.64
152,2017-08-17,31.55,31.79,31.83,31.44,65087,52095267.0,1.24,0.89,0.28,0.72
153,2017-08-18,31.67,32.29,32.37,31.51,101646,82510550.0,2.71,1.57,0.5,1.12
154,2017-08-21,32.37,32.33,32.57,32.1,61898,50480704.0,1.46,0.12,0.04,0.68
155,2017-08-22,32.33,31.9,32.37,31.71,76877,62173958.0,2.04,-1.33,-0.43,0.85
156,2017-08-23,31.98,31.59,31.98,31.59,50443,40466867.0,1.22,-0.97,-0.31,0.56
157,2017-08-24,31.47,31.01,31.47,31.01,82055,64697099.0,1.46,-1.84,-0.58,0.91
158,2017-08-25,31.01,31.32,31.36,30.81,105079,82577394.0,1.77,1.0,0.31,1.16
159,2017-08-28,31.32,31.51,31.55,31.24,80480,63832762.0,0.99,0.61,0.19,0.89
160,2017-08-29,31.63,31.51,31.75,31.44,59321,47309445.0,0.98,0.0,0.0,0.65
161,2017-08-30,31.47,31.59,31.59,31.32,61677,49012931.0,0.86,0.25,0.08,0.68
162,2017-08-31,31.51,31.28,31.67,31.2,81785,64764622.0,1.49,-0.98,-0.31,0.9
163,2017-09-01,31.36,31.71,31.9,31.32,126162,100996319.0,1.85,1.37,0.43,1.39
164,2017-09-04,31.67,31.9,32.1,31.67,113758,91537951.0,1.36,0.6,0.19,1.26
165,2017-09-05,31.9,31.59,31.98,31.47,75600,60618374.0,1.6,-0.97,-0.31,0.83
166,2017-09-06,31.47,31.55,31.59,31.2,66449,52708285.0,1.23,-0.13,-0.04,0.73
167,2017-09-07,31.59,31.32,31.63,31.28,69110,54957999.0,1.11,-0.73,-0.23,0.76
168,2017-09-08,31.32,31.16,31.51,31.01,68608,54156680.0,1.6,-0.51,-0.16,0.76
169,2017-09-11,31.2,31.24,31.36,31.01,60179,47381003.0,1.12,0.26,0.08,0.66
170,2017-09-12,31.36,31.36,31.44,31.16,78979,62446041.0,0.9,0.38,0.12,0.87
171,2017-09-13,31.32,31.12,31.4,30.93,72071,56570104.0,1.5,-0.77,-0.24,0.8
172,2017-09-14,31.12,31.08,31.32,30.93,55794,43831763.0,1.25,-0.13,-0.04,0.62
173,2017-09-15,31.24,31.24,31.4,30.97,66727,52574240.0,1.38,0.51,0.16,0.74
174,2017-09-18,31.2,32.18,32.22,31.2,219716,177085852.0,3.27,3.01,0.94,2.43
175,2017-09-19,32.22,31.79,32.25,31.71,113376,91432223.0,1.68,-1.21,-0.39,1.25
176,2017-09-20,31.83,31.98,32.1,31.75,94686,76468911.0,1.1,0.6,0.19,1.05
177,2017-09-21,32.02,31.9,32.53,31.86,138585,112821840.0,2.1,-0.25,-0.08,1.53
178,2017-09-22,31.79,30.97,32.06,30.93,116601,92381255.0,3.54,-2.92,-0.93,1.29
179,2017-09-25,31.12,30.3,31.12,30.03,121565,93250600.0,3.52,-2.16,-0.67,1.34
180,2017-09-26,30.27,30.38,30.46,30.11,39102,29893048.0,1.16,0.26,0.08,0.43
181,2017-09-27,30.27,30.3,30.42,30.23,37422,28618460.0,0.63,-0.26,-0.08,0.41
182,2017-09-28,30.38,30.03,30.46,30.03,50821,38839551.0,1.42,-0.89,-0.27,0.56
183,2017-09-29,29.99,30.03,30.23,29.95,47018,35703301.0,0.93,0.0,0.0,0.52
184,2017-10-09,30.3,30.46,30.58,30.23,46148,35429181.0,1.17,1.43,0.43,0.51
185,2017-10-10,30.46,30.69,30.69,30.3,51912,39995477.0,1.28,0.76,0.23,0.57
186,2017-10-11,30.69,30.77,31.08,30.66,55199,43002885.0,1.37,0.26,0.08,0.61
187,2017-10-12,30.77,30.66,30.77,30.46,44480,34352820.0,1.01,-0.36,-0.11,0.49
188,2017-10-13,30.58,30.77,30.77,30.5,46317,35869792.0,0.88,0.36,0.11,0.51
189,2017-10-16,30.85,30.15,30.89,30.07,56913,43641356.0,2.66,-2.01,-0.62,0.63
190,2017-10-17,29.95,30.07,30.3,29.95,28853,21952883.0,1.16,-0.27,-0.08,0.32
191,2017-10-18,30.07,29.49,30.19,29.41,44949,33866254.0,2.59,-1.93,-0.58,0.5
192,2017-10-19,29.45,29.49,29.6,29.13,52087,38544842.0,1.59,0.0,0.0,0.58
193,2017-10-20,29.41,29.64,29.72,29.37,28482,21248964.0,1.19,0.51,0.15,0.31
194,2017-10-23,29.64,29.8,29.88,29.33,35041,26156253.0,1.86,0.54,0.16,0.39
195,2017-10-24,29.6,29.76,29.88,29.6,25904,19441389.0,0.94,-0.13,-0.04,0.29
196,2017-10-25,29.99,29.88,30.03,29.76,23273,17555313.0,0.91,0.4,0.12,0.26
197,2017-10-26,29.8,29.95,30.03,29.72,35883,27098530.0,1.04,0.23,0.07,0.4
198,2017-10-27,29.91,29.64,29.99,29.56,36942,27798332.0,1.44,-1.04,-0.31,0.41
199,2017-10-30,29.68,29.25,29.76,29.17,64860,48003013.0,1.99,-1.32,-0.39,0.72
200,2017-10-31,29.25,29.45,29.49,29.25,28877,21404881.0,0.82,0.68,0.2,0.32
201,2017-11-01,29.52,29.41,29.56,29.33,37550,27903938.0,0.78,-0.14,-0.04,0.41
202,2017-11-02,29.45,29.1,29.45,28.9,51747,38026536.0,1.87,-1.05,-0.31,0.57
203,2017-11-03,28.98,28.78,29.1,28.63,35549,25877651.0,1.62,-1.1,-0.32,0.39
204,2017-11-06,28.78,28.98,28.98,28.71,25310,18418077.0,0.94,0.69,0.2,0.28
205,2017-11-07,28.9,29.17,29.29,28.9,30888,22698125.0,1.35,0.66,0.19,0.34
206,2017-11-08,29.21,29.17,29.33,29.06,27302,20119728.0,0.93,0.0,0.0,0.3
207,2017-11-09,29.17,29.45,29.49,29.1,35281,26041153.0,1.34,0.96,0.28,0.39
208,2017-11-10,29.37,29.17,29.37,29.13,33660,24814769.0,0.81,-0.95,-0.28,0.37
209,2017-11-13,29.17,29.21,29.33,29.13,33881,24960791.0,0.69,0.14,0.04,0.37
210,2017-11-14,29.17,28.67,29.21,28.59,49300,35867101.0,2.12,-1.85,-0.54,0.54
211,2017-11-15,28.59,28.67,28.9,28.55,26391,19078394.0,1.22,0.0,0.0,0.29
212,2017-11-16,28.55,28.43,28.67,28.39,30803,22159453.0,0.98,-0.84,-0.24,0.34
213,2017-11-17,28.55,28.0,28.55,27.38,79880,56120117.0,4.12,-1.51,-0.43,0.88
214,2017-11-20,27.85,27.69,27.85,27.34,48509,33626863.0,1.82,-1.11,-0.31,0.54
215,2017-11-21,27.57,27.69,27.81,27.3,35703,24822008.0,1.84,0.0,0.0,0.39
216,2017-11-22,27.61,27.54,27.81,27.46,32938,22918580.0,1.26,-0.54,-0.15,0.36
217,2017-11-23,27.5,27.22,27.61,27.11,33304,22993723.0,1.82,-1.16,-0.32,0.37
218,2017-11-24,27.11,26.72,27.22,26.68,44618,30172184.0,1.98,-1.84,-0.5,0.49
219,2017-11-27,26.76,26.72,27.15,26.68,26547,17978472.0,1.76,0.0,0.0,0.29
220,2017-11-28,26.87,27.11,27.15,26.79,23883,16242191.0,1.35,1.46,0.39,0.26
221,2017-11-29,27.07,27.18,27.3,26.95,28619,19553097.0,1.29,0.26,0.07,0.32
222,2017-11-30,27.03,27.3,27.42,26.95,34672,23782380.0,1.73,0.44,0.12,0.38
223,2017-12-01,27.3,27.26,27.57,27.18,25264,17394911.0,1.43,-0.15,-0.04,0.28
224,2017-12-04,27.26,27.34,27.57,27.26,36226,25024984.0,1.14,0.29,0.08,0.4
225,2017-12-05,27.54,26.6,27.54,26.44,39101,26410359.0,4.02,-2.71,-0.74,0.43
226,2017-12-06,26.6,26.6,26.72,26.13,42313,28130382.0,2.22,0.0,0.0,0.47
227,2017-12-07,26.52,26.33,26.68,26.21,41479,27582774.0,1.77,-1.02,-0.27,0.46
228,2017-12-08,26.29,26.48,26.6,26.21,41743,27756251.0,1.48,0.57,0.15,0.46
229,2017-12-11,26.48,26.68,26.72,26.4,30792,20596844.0,1.21,0.76,0.2,0.34
230,2017-12-12,26.68,26.21,26.68,26.17,32049,21294339.0,1.91,-1.76,-0.47,0.35
231,2017-12-13,26.21,26.37,26.48,26.21,28819,19099497.0,1.03,0.61,0.16,0.32
232,2017-12-14,26.37,26.79,27.11,26.33,65496,44199104.0,2.96,1.59,0.42,0.72
233,2017-12-15,26.68,26.48,26.76,26.33,48177,32155630.0,1.61,-1.16,-0.31,0.53
234,2017-12-18,26.44,26.68,26.72,26.4,30415,20372241.0,1.21,0.76,0.2,0.34
235,2017-12-19,26.6,26.76,26.83,26.6,30588,20615157.0,0.86,0.3,0.08,0.34
236,2017-12-20,26.76,26.87,27.18,26.68,64521,43864694.0,1.87,0.41,0.11,0.71
237,2017-12-21,26.87,26.95,27.07,26.6,53120,35933428.0,1.75,0.3,0.08,0.59
238,2017-12-22,26.91,27.85,28.16,26.72,146262,101871525.0,5.34,3.34,0.9,1.61
239,2017-12-25,27.65,27.34,27.81,27.18,82020,56826220.0,2.26,-1.83,-0.51,0.91
240,2017-12-26,27.38,27.57,27.61,26.99,62052,42733773.0,2.27,0.84,0.23,0.69
241,2017-12-27,27.46,27.22,27.54,27.18,47793,32932509.0,1.31,-1.27,-0.35,0.53
242,2017-12-28,27.26,27.15,27.26,26.87,45259,30897194.0,1.43,-0.26,-0.07,0.5
243,2017-12-29,27.11,27.22,27.57,27.11,33495,23042634.0,1.69,0.26,0.07,0.37
244,2018-01-02,27.22,27.54,27.61,27.11,46887,32398857.0,1.84,1.18,0.32,0.52
245,2018-01-03,27.54,27.61,27.69,27.26,45414,31500355.0,1.56,0.25,0.07,0.5
246,2018-01-04,27.57,27.57,27.81,27.46,52172,36291203.0,1.27,-0.14,-0.04,0.58
247,2018-01-05,27.57,27.57,27.65,27.46,39622,27515143.0,0.69,0.0,0.0,0.44
248,2018-01-08,27.57,27.61,27.65,27.42,33339,23153127.0,0.83,0.15,0.04,0.37
249,2018-01-09,27.61,27.5,27.65,27.42,25740,17855744.0,0.83,-0.4,-0.11,0.28
250,2018-01-10,27.54,27.34,27.54,27.15,43631,30041317.0,1.42,-0.58,-0.16,0.48
251,2018-01-11,27.26,27.22,27.34,27.07,33780,23129381.0,0.99,-0.44,-0.12,0.37
252,2018-01-12,27.15,27.15,27.42,27.07,35107,24056150.0,1.29,-0.26,-0.07,0.39
253,2018-01-15,27.22,26.68,27.22,26.29,54555,36674019.0,3.43,-1.73,-0.47,0.6
254,2018-01-16,26.64,26.76,26.83,26.37,38322,25662839.0,1.72,0.3,0.08,0.42
255,2018-01-17,26.95,26.87,27.15,26.72,32633,22086113.0,1.61,0.41,0.11,0.36
256,2018-01-18,26.79,26.83,26.95,26.68,22037,14904393.0,1.0,-0.15,-0.04,0.24
257,2018-01-19,26.76,26.76,26.99,26.68,38025,25687263.0,1.16,-0.26,-0.07,0.42
258,2018-01-22,26.79,26.99,26.99,26.52,33177,22427502.0,1.76,0.86,0.23,0.37
259,2018-01-23,26.95,27.15,27.15,26.83,31718,21620142.0,1.19,0.59,0.16,0.35
260,2018-01-24,27.15,27.22,27.34,26.99,36602,25119520.0,1.29,0.26,0.07,0.4
261,2018-01-25,27.18,27.26,27.42,27.18,32092,22073582.0,0.88,0.15,0.04,0.35
262,2018-01-26,27.22,27.42,27.54,27.18,34602,23904071.0,1.32,0.59,0.16,0.38
263,2018-01-29,27.54,27.15,27.54,27.11,36375,25047552.0,1.57,-0.98,-0.27,0.4
264,2018-01-30,27.18,27.07,27.3,26.91,27028,18474406.0,1.44,-0.29,-0.08,0.3
265,2018-01-31,27.03,26.79,27.18,26.4,45964,30983719.0,2.88,-1.03,-0.28,0.51
266,2018-02-01,26.76,26.37,26.83,25.98,62763,41650380.0,3.17,-1.57,-0.42,0.69
267,2018-02-02,26.21,25.66,26.29,25.23,41201,26614199.0,4.02,-2.69,-0.71,0.45
268,2018-02-05,25.27,25.47,25.62,25.12,26809,17185488.0,1.95,-0.74,-0.19,0.3
269,2018-02-06,25.12,23.79,25.12,23.71,62079,38155316.0,5.54,-6.6,-1.68,0.69
270,2018-02-07,24.3,23.71,24.3,23.05,47033,28178816.0,5.25,-0.34,-0.08,0.52
271,2018-02-08,23.64,24.1,24.34,23.56,29040,17593012.0,3.29,1.64,0.39,0.32
272,2018-02-09,23.83,23.4,23.87,23.13,42851,25262972.0,3.07,-2.9,-0.7,0.47
