,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-20,28.37,28.14,28.66,27.64,2045,5738979.0,3.59,-0.92,-0.26,0.82
273,2018-04-23,28.14,27.92,28.25,27.73,1152,3206123.0,1.85,-0.78,-0.22,0.46
274,2018-04-24,27.92,28.73,28.84,27.92,1750,4990276.0,3.3,2.9,0.81,0.7
275,2018-04-25,28.4,28.94,29.06,28.4,1474,4237197.0,2.3,0.73,0.21,0.59
276,2018-04-26,29.02,28.59,29.02,28.15,1951,5587627.0,3.01,-1.21,-0.35,0.78
277,2018-04-27,28.02,29.17,30.52,28.02,4297,12538143.0,8.74,2.03,0.58,1.72
278,2018-05-02,28.82,28.92,29.43,28.82,2206,6373537.0,2.09,-0.86,-0.25,0.88
279,2018-05-03,28.64,29.83,30.0,28.63,3507,10225751.0,4.74,3.15,0.91,1.4
280,2018-05-04,29.82,29.73,29.82,29.35,1314,3865641.0,1.58,-0.34,-0.1,0.53
281,2018-05-07,29.72,30.0,30.07,29.69,2651,7886428.0,1.28,0.91,0.27,1.06
282,2018-05-08,30.11,30.18,30.32,29.81,2457,7374325.0,1.7,0.6,0.18,0.98
283,2018-05-09,30.21,30.29,30.44,29.85,3144,9461306.0,1.95,0.36,0.11,1.26
284,2018-05-10,30.21,31.01,31.11,30.21,3530,10858721.0,2.97,2.38,0.72,1.41
285,2018-05-11,30.69,30.42,31.11,30.4,4009,12256900.0,2.29,-1.9,-0.59,1.6
286,2018-05-14,30.33,30.43,30.67,30.22,1555,4708933.0,1.48,0.03,0.01,0.62
287,2018-05-15,29.92,30.7,30.73,29.77,2763,8376033.0,3.15,0.89,0.27,1.11
288,2018-05-16,30.71,30.56,30.81,30.38,2197,6680015.0,1.4,-0.46,-0.14,0.88
289,2018-05-17,30.23,30.97,31.06,30.23,2888,8885035.0,2.72,1.34,0.41,1.16
290,2018-05-18,30.62,31.07,31.46,30.49,1601,4943872.0,3.13,0.32,0.1,0.64
291,2018-05-21,31.07,31.44,31.61,31.07,1624,5086374.0,1.74,1.19,0.37,0.65
292,2018-05-22,31.39,31.51,31.55,31.12,2179,6803680.0,1.37,0.22,0.07,0.87
293,2018-05-23,31.23,31.54,31.72,31.23,2065,6489597.0,1.56,0.1,0.03,0.83
294,2018-05-24,31.62,31.1,31.64,31.02,2203,6848161.0,1.97,-1.4,-0.44,0.88
295,2018-05-25,31.6,31.87,31.88,30.62,2427,7595717.0,4.05,2.48,0.77,0.97
296,2018-05-28,32.02,31.59,32.02,31.23,1628,5135835.0,2.48,-0.88,-0.28,0.65
297,2018-05-29,31.45,31.27,31.72,31.02,2102,6526737.0,2.22,-1.01,-0.32,0.84
298,2018-05-30,31.02,30.91,31.07,30.19,3806,11542953.0,2.81,-1.15,-0.36,1.52
299,2018-05-31,30.3,30.93,31.32,30.08,7739,23447220.0,4.01,0.06,0.02,3.1
300,2018-06-01,30.69,30.64,30.9,30.32,1100,3342407.0,1.88,-0.94,-0.29,0.44
301,2018-06-04,30.84,30.64,30.84,30.22,1178,3598418.0,2.02,0.0,0.0,0.47
302,2018-06-05,30.92,30.72,30.97,30.54,967,2957883.0,1.4,0.26,0.08,0.39
303,2018-06-06,31.12,31.27,31.32,30.45,946,2922005.0,2.83,1.79,0.55,0.38
304,2018-06-07,31.26,31.11,31.61,30.67,2614,8097397.0,3.01,-0.51,-0.16,1.05
305,2018-06-08,31.02,31.32,31.5,30.66,1812,5612200.0,2.7,0.68,0.21,0.72
306,2018-06-11,31.31,31.46,31.61,31.15,1286,4016983.0,1.47,0.45,0.14,0.51
307,2018-06-12,31.28,31.83,31.92,31.12,1204,3779155.0,2.54,1.18,0.37,0.48
308,2018-06-13,31.72,31.57,31.97,31.35,1130,3571780.0,1.95,-0.82,-0.26,0.45
309,2018-06-14,31.45,31.6,31.8,31.12,1213,3814284.0,2.15,0.1,0.03,0.49
310,2018-06-15,31.57,30.8,31.57,30.12,1977,6049896.0,4.59,-2.53,-0.8,0.79
311,2018-06-19,30.72,29.01,30.8,27.73,2722,7888564.0,9.97,-5.81,-1.79,1.09
312,2018-06-20,28.28,30.16,30.23,28.28,2473,7231285.0,6.72,3.96,1.15,0.99
313,2018-06-21,30.49,30.54,31.02,28.77,3392,10016518.0,7.46,1.26,0.38,1.36
314,2018-06-22,30.34,31.32,31.5,29.84,2521,7667526.0,5.44,2.55,0.78,1.01
315,2018-06-25,31.22,31.21,31.44,30.76,2321,7181269.0,2.17,-0.35,-0.11,0.93
316,2018-06-26,31.49,31.32,31.9,30.98,2253,7006948.0,2.95,0.35,0.11,0.9
317,2018-06-27,32.17,31.21,32.73,31.04,3803,11963168.0,5.4,-0.35,-0.11,1.52
318,2018-06-28,31.24,31.44,31.49,28.74,2456,7374434.0,8.81,0.74,0.23,0.98
319,2018-06-29,31.05,32.26,32.54,30.46,4761,15022433.0,6.62,2.61,0.82,1.9
320,2018-07-02,32.13,31.78,32.29,31.2,4125,12920673.0,3.38,-1.49,-0.48,1.65
321,2018-07-03,31.49,31.7,31.77,31.08,2363,7389032.0,2.17,-0.25,-0.08,0.95
322,2018-07-04,31.69,31.2,31.69,30.8,1108,3428240.0,2.81,-1.58,-0.5,0.44
323,2018-07-05,31.2,30.5,31.2,29.76,1567,4722395.0,4.62,-2.24,-0.7,0.63
324,2018-07-06,31.09,30.72,31.09,30.05,1811,5464727.0,3.41,0.72,0.22,0.72
325,2018-07-09,31.02,30.7,31.02,30.35,1877,5695521.0,2.18,-0.07,-0.02,0.75
326,2018-07-10,30.7,30.74,30.86,30.35,2281,6926225.0,1.66,0.13,0.04,0.91
327,2018-07-11,30.92,30.52,30.92,30.14,1598,4826568.0,2.54,-0.72,-0.22,0.64
328,2018-07-12,30.95,30.51,30.95,30.41,2352,7149413.0,1.77,-0.03,-0.01,0.94
329,2018-07-13,30.5,31.4,31.53,30.24,6381,19671208.0,4.23,2.92,0.89,2.55
330,2018-07-16,31.12,31.26,31.66,31.04,5902,18268967.0,1.97,-0.45,-0.14,2.36
331,2018-07-17,31.26,31.51,31.93,31.15,1811,5627875.0,2.5,0.8,0.25,0.72
332,2018-07-18,31.65,31.29,31.65,31.21,2350,7287608.0,1.4,-0.7,-0.22,0.94
333,2018-07-19,31.33,31.3,31.44,30.94,1954,6043204.0,1.6,0.03,0.01,0.78
334,2018-07-20,31.24,31.23,31.32,30.79,2434,7536162.0,1.69,-0.22,-0.07,0.97
335,2018-07-23,31.23,31.24,31.39,31.18,2357,7300281.0,0.67,0.03,0.01,0.94
336,2018-07-24,31.24,31.39,31.64,30.94,3224,10053584.0,2.24,0.48,0.15,1.29
337,2018-07-25,31.39,31.67,31.84,31.12,5687,17838694.0,2.29,0.89,0.28,2.27
338,2018-07-26,31.74,31.42,31.89,31.19,2861,8930581.0,2.21,-0.79,-0.25,1.14
339,2018-07-27,31.52,31.59,31.64,31.21,3220,10025728.0,1.37,0.54,0.17,1.29
340,2018-07-30,31.57,31.66,31.84,31.39,2300,7225639.0,1.42,0.22,0.07,0.92
341,2018-07-31,31.79,31.6,31.79,31.34,1660,5195966.0,1.42,-0.19,-0.06,0.66
342,2018-08-01,31.74,31.2,31.74,31.17,1476,4586275.0,1.8,-1.27,-0.4,0.59
343,2018-08-02,31.43,31.52,31.7,29.27,3891,11931315.0,7.79,1.03,0.32,1.56
344,2018-08-03,31.72,31.61,31.72,31.33,1379,4315339.0,1.24,0.29,0.09,0.55
345,2018-08-06,31.61,31.38,31.82,31.36,1447,4541703.0,1.46,-0.73,-0.23,0.58
346,2018-08-07,31.44,31.77,32.04,31.24,4434,13924033.0,2.55,1.24,0.39,1.77
347,2018-08-08,32.24,32.02,32.24,31.75,3841,12172884.0,1.54,0.79,0.25,1.54
348,2018-08-09,32.08,33.42,33.64,31.74,13134,43173764.0,5.93,4.37,1.4,5.25
349,2018-08-10,33.39,32.89,33.81,32.54,10220,33594977.0,3.8,-1.59,-0.53,4.09
350,2018-08-13,32.74,32.5,32.74,32.05,5471,17590867.0,2.1,-1.19,-0.39,2.19
351,2018-08-14,32.73,32.16,32.73,31.94,2844,9096558.0,2.43,-1.05,-0.34,1.14
352,2018-08-15,32.5,31.28,32.5,31.14,3356,10541255.0,4.23,-2.74,-0.88,1.34
353,2018-08-16,31.04,30.28,31.04,29.26,6865,20362606.0,5.69,-3.2,-1.0,2.75
354,2018-08-17,30.28,29.99,30.53,29.63,2693,7986603.0,2.97,-0.96,-0.29,1.08
355,2018-08-20,29.99,29.94,29.99,29.24,1793,5251683.0,2.5,-0.17,-0.05,0.72
356,2018-08-21,29.92,29.91,30.22,29.42,1210,3578352.0,2.67,-0.1,-0.03,0.48
357,2018-08-22,29.79,29.97,30.07,29.66,859,2548043.0,1.37,0.2,0.06,0.34
358,2018-08-23,29.97,29.63,29.99,29.44,1048,3084658.0,1.84,-1.13,-0.34,0.42
359,2018-08-24,29.43,29.92,30.74,29.42,2450,7348657.0,4.45,0.98,0.29,0.98
360,2018-08-27,29.53,29.92,30.04,29.37,1300,3841821.0,2.24,0.0,0.0,0.52
361,2018-08-28,29.54,29.72,29.92,29.54,785,2309757.0,1.27,-0.67,-0.2,0.31
362,2018-08-29,29.58,29.24,29.83,29.05,1269,3686119.0,2.62,-1.62,-0.48,0.51
363,2018-08-30,29.24,28.94,29.33,28.14,2801,7955418.0,4.07,-1.03,-0.3,1.12
364,2018-08-31,29.24,29.24,29.24,28.6,1362,3912215.0,2.21,1.04,0.3,0.54
365,2018-09-03,29.44,29.49,29.49,29.15,1104,3216066.0,1.16,0.85,0.25,0.44
366,2018-09-04,29.76,29.57,29.76,28.55,619,1807504.0,4.1,0.27,0.08,0.25
367,2018-09-05,29.74,29.49,29.74,29.45,609,1786653.0,0.98,-0.27,-0.08,0.24
368,2018-09-06,29.64,29.49,29.64,29.41,607,1776041.0,0.78,0.0,0.0,0.24
369,2018-09-07,29.24,29.51,29.62,29.14,588,1717291.0,1.63,0.07,0.02,0.24
370,2018-09-10,29.54,29.39,29.72,28.74,827,2397674.0,3.32,-0.41,-0.12,0.33
371,2018-09-11,29.5,29.39,29.5,29.04,662,1919339.0,1.57,0.0,0.0,0.26
372,2018-09-12,29.39,29.48,29.6,29.08,1204,3513997.0,1.77,0.31,0.09,0.48
373,2018-09-13,29.73,29.52,29.73,29.4,1088,3183108.0,1.12,0.14,0.04,0.44
374,2018-09-14,29.71,29.43,29.71,29.35,939,2753394.0,1.22,-0.3,-0.09,0.38
375,2018-09-17,29.54,29.31,29.54,29.24,385,1122438.0,1.02,-0.41,-0.12,0.15
376,2018-09-18,29.31,29.49,29.5,29.12,608,1772942.0,1.3,0.61,0.18,0.24
377,2018-09-19,29.53,29.49,29.53,29.24,1038,3026565.0,0.98,0.0,0.0,0.42
378,2018-09-20,29.48,29.29,29.48,29.27,614,1785910.0,0.71,-0.68,-0.2,0.25
379,2018-09-21,29.5,29.43,29.5,29.25,921,2686912.0,0.85,0.48,0.14,0.37
380,2018-09-25,29.64,29.42,29.64,28.76,513,1488478.0,2.99,-0.03,-0.01,0.21
381,2018-09-26,29.42,29.23,29.42,29.06,871,2525039.0,1.22,-0.65,-0.19,0.35
382,2018-09-27,29.29,29.06,29.42,28.63,1605,4606580.0,2.7,-0.58,-0.17,0.64
383,2018-09-28,29.12,28.84,29.12,28.8,782,2240150.0,1.1,-0.76,-0.22,0.31
384,2018-10-08,29.24,28.64,29.24,27.98,1184,3325581.0,4.37,-0.69,-0.2,0.47
385,2018-10-09,29.09,28.33,29.09,28.09,1219,3428290.0,3.49,-1.08,-0.31,0.49
386,2018-10-10,28.37,28.59,28.94,28.04,3032,8536942.0,3.18,0.92,0.26,1.21
387,2018-10-11,28.07,28.62,29.24,25.76,4417,12557976.0,12.17,0.1,0.03,1.77
388,2018-10-12,28.46,28.94,28.94,27.74,3226,9103508.0,4.19,1.12,0.32,1.29
389,2018-10-15,28.5,28.63,29.04,28.27,1453,4101359.0,2.66,-1.07,-0.31,0.58
390,2018-10-16,28.78,28.65,28.78,28.32,1081,3058744.0,1.61,0.07,0.02,0.43
391,2018-10-17,28.49,28.37,28.66,28.05,11111,31201269.0,2.13,-0.98,-0.28,4.44
392,2018-10-18,28.37,27.54,28.44,27.49,986,2743551.0,3.35,-2.93,-0.83,0.39
393,2018-10-19,28.24,26.99,28.24,26.99,1036,2797259.0,4.54,-2.0,-0.55,0.41
394,2018-10-22,28.23,28.05,28.23,27.44,3359,9355889.0,2.93,3.93,1.06,1.34
395,2018-10-23,27.94,28.1,28.44,26.87,3561,9884761.0,5.6,0.18,0.05,1.42
396,2018-10-24,28.24,27.59,28.24,27.24,3551,9763719.0,3.56,-1.81,-0.51,1.42
397,2018-10-25,27.53,27.24,27.53,24.86,10198,25767196.0,9.68,-1.27,-0.35,4.08
398,2018-10-26,25.87,27.18,27.18,25.43,6801,17664140.0,6.42,-0.22,-0.06,2.72
399,2018-10-29,27.13,26.04,27.13,25.29,4603,11773019.0,6.77,-4.19,-1.14,1.84
400,2018-10-30,25.94,25.09,25.94,24.24,8490,20701891.0,6.53,-3.65,-0.95,3.4
401,2018-10-31,24.24,24.24,24.42,23.79,11679,27759382.0,2.51,-3.39,-0.85,4.67
402,2018-11-01,24.21,23.84,24.21,23.78,9637,22809990.0,1.77,-1.65,-0.4,3.85
403,2018-11-02,24.02,24.1,24.19,23.84,9358,22238722.0,1.47,1.09,0.26,3.74
404,2018-11-05,24.12,25.53,25.73,24.11,16408,40103193.0,6.72,5.93,1.43,6.56
405,2018-11-06,25.24,24.51,25.24,24.27,9404,22907551.0,3.8,-4.0,-1.02,3.76
406,2018-11-07,24.51,24.59,24.75,24.27,5820,14085814.0,1.96,0.33,0.08,2.33
407,2018-11-08,24.62,24.12,24.62,24.07,5010,12069699.0,2.24,-1.91,-0.47,2.0
408,2018-11-09,24.04,24.16,24.34,23.84,3387,8110357.0,2.07,0.17,0.04,1.35
409,2018-11-12,24.41,24.27,24.41,23.96,6546,15675176.0,1.86,0.46,0.11,2.62
410,2018-11-13,24.03,24.31,24.56,23.85,7755,18574772.0,2.93,0.16,0.04,3.1
411,2018-11-14,25.74,24.64,25.74,24.54,11913,29401109.0,4.94,1.36,0.33,4.77
412,2018-11-15,24.59,24.75,24.83,24.35,7781,19023542.0,1.95,0.45,0.11,3.11
413,2018-11-16,24.76,25.22,25.41,24.76,10020,24943126.0,2.63,1.9,0.47,4.01
414,2018-11-19,25.1,25.15,25.43,24.96,6099,15163779.0,1.86,-0.28,-0.07,2.44
415,2018-11-20,25.23,24.68,25.23,24.67,5199,12823279.0,2.23,-1.87,-0.47,2.08
416,2018-11-21,24.68,24.71,24.74,24.27,4543,11023856.0,1.9,0.12,0.03,1.82
417,2018-11-22,24.54,24.95,25.04,24.54,5933,14587648.0,2.02,0.97,0.24,2.37
418,2018-11-23,24.81,24.6,25.0,24.4,6428,15674500.0,2.4,-1.4,-0.35,2.57
419,2018-11-26,24.24,24.25,24.63,24.23,4158,10007746.0,1.63,-1.42,-0.35,1.66
420,2018-11-27,24.69,24.54,24.69,24.24,6155,14852849.0,1.86,1.2,0.29,2.46
421,2018-11-28,24.64,24.54,24.64,24.34,3090,7479201.0,1.22,0.0,0.0,1.24
422,2018-11-29,24.54,23.87,24.58,23.78,5746,13846812.0,3.26,-2.73,-0.67,2.3
423,2018-11-30,24.0,23.11,24.0,22.59,4171,9551517.0,5.91,-3.18,-0.76,1.67
424,2018-12-03,23.74,23.89,23.94,23.25,6516,15216028.0,2.99,3.38,0.78,2.61
425,2018-12-04,24.44,24.2,24.44,23.9,7757,18564592.0,2.26,1.3,0.31,3.1
426,2018-12-05,23.26,23.63,24.1,23.26,3196,7506410.0,3.47,-2.36,-0.57,1.28
427,2018-12-06,23.64,23.74,24.0,23.59,11972,28172490.0,1.74,0.47,0.11,4.79
428,2018-12-07,23.54,23.78,23.85,23.54,6353,14954596.0,1.31,0.17,0.04,2.54
429,2018-12-10,23.78,24.02,24.33,23.42,6199,14754628.0,3.83,1.01,0.24,2.48
430,2018-12-11,23.78,24.11,24.2,23.78,7376,17542948.0,1.75,0.37,0.09,2.95
431,2018-12-12,23.81,24.76,25.12,23.81,15775,37727282.0,5.43,2.7,0.65,6.31
432,2018-12-13,24.76,24.82,25.04,24.64,12604,31024513.0,1.62,0.24,0.06,5.04
433,2018-12-14,24.47,24.09,24.94,24.09,4629,11257599.0,3.42,-2.94,-0.73,1.85
434,2018-12-17,23.94,24.47,24.93,23.94,10246,25076188.0,4.11,1.58,0.38,4.1
435,2018-12-18,24.25,25.03,25.18,24.25,8356,20632681.0,3.8,2.29,0.56,3.34
436,2018-12-19,25.01,24.82,25.22,24.73,5859,14442794.0,1.96,-0.84,-0.21,2.34
437,2018-12-20,24.89,24.67,25.04,24.53,4306,10524361.0,2.05,-0.6,-0.15,1.72
438,2018-12-21,24.88,24.94,25.03,24.55,4606,11292515.0,1.95,1.09,0.27,1.84
439,2018-12-24,24.24,24.96,25.04,24.24,5736,14137459.0,3.21,0.08,0.02,2.29
440,2018-12-25,25.08,25.19,25.29,24.77,8248,20438746.0,2.08,0.92,0.23,3.3
441,2018-12-26,25.44,27.69,27.69,25.34,15362,40989925.0,9.33,9.92,2.5,6.14
442,2018-12-27,27.94,26.47,28.24,26.01,32122,85203948.0,8.05,-4.41,-1.22,12.85
443,2018-12-28,26.31,25.94,26.46,25.44,12950,33041190.0,3.85,-2.0,-0.53,5.18
444,2019-01-02,25.76,25.94,26.36,25.65,10891,27950101.0,2.74,0.0,0.0,4.36
445,2019-01-03,26.24,25.79,26.34,25.44,10337,26425277.0,3.47,-0.58,-0.15,4.13
446,2019-01-04,25.46,25.86,26.16,25.25,10855,27742253.0,3.53,0.27,0.07,4.34
447,2019-01-07,25.85,26.3,26.42,25.65,7162,18458381.0,2.98,1.7,0.44,2.86
448,2019-01-08,26.23,28.91,28.91,25.74,39545,110204041.0,12.05,9.92,2.61,15.82
449,2019-01-09,28.82,27.84,28.84,27.23,27851,76610426.0,5.57,-3.7,-1.07,11.14
450,2019-01-10,27.83,27.81,28.02,27.59,21896,60206372.0,1.54,-0.11,-0.03,8.76
451,2019-01-11,27.96,27.7,28.25,27.46,20457,56636524.0,2.84,-0.4,-0.11,8.18
452,2019-01-14,27.7,28.61,29.14,27.41,16102,44657010.0,6.25,3.29,0.91,6.44
453,2019-01-15,28.49,27.35,28.49,27.32,16434,44885241.0,4.09,-4.4,-1.26,6.57
454,2019-01-16,27.35,27.04,27.39,26.79,7758,20859507.0,2.19,-1.13,-0.31,3.1
455,2019-01-17,26.96,26.75,27.05,26.61,5684,15101906.0,1.63,-1.07,-0.29,2.27
456,2019-01-18,26.84,26.54,26.91,26.35,7710,20314987.0,2.09,-0.79,-0.21,3.08
457,2019-01-21,26.54,26.92,26.99,26.53,7480,19899933.0,1.73,1.43,0.38,2.99
458,2019-01-22,27.22,27.14,28.6,27.02,7827,21370975.0,5.87,0.82,0.22,3.13
459,2019-01-23,27.44,27.51,27.69,26.66,9419,25491808.0,3.8,1.36,0.37,3.77
460,2019-01-24,27.44,27.62,27.87,27.15,8691,23774205.0,2.62,0.4,0.11,3.48
461,2019-01-25,27.59,26.94,27.59,26.76,5390,14439007.0,3.01,-2.46,-0.68,2.16
462,2019-01-28,27.13,27.11,27.17,26.36,5248,13870969.0,3.01,0.63,0.17,2.1
463,2019-01-29,27.12,27.03,27.12,24.42,8864,22991399.0,9.96,-0.3,-0.08,3.55
464,2019-01-30,26.54,26.04,26.92,25.49,8508,22239750.0,5.29,-3.66,-0.99,3.4
465,2019-01-31,26.21,25.05,26.48,25.05,9347,23750656.0,5.49,-3.8,-0.99,3.74
466,2019-02-01,25.63,26.04,26.04,24.38,9023,22537411.0,6.63,3.95,0.99,3.61
467,2019-02-11,26.04,26.84,26.99,25.83,6337,16617442.0,4.45,3.07,0.8,2.53
468,2019-02-12,27.04,26.72,27.04,26.57,5275,14011368.0,1.75,-0.45,-0.12,2.11
469,2019-02-13,26.82,27.54,27.72,26.62,11492,31036282.0,4.12,3.07,0.82,4.6
470,2019-02-14,27.55,27.39,27.62,27.39,6869,18708197.0,0.84,-0.54,-0.15,2.75
471,2019-02-15,27.62,27.46,28.24,27.09,9898,26903935.0,4.2,0.26,0.07,3.96
472,2019-02-18,27.64,28.12,28.14,27.29,16333,44545750.0,3.1,2.4,0.66,6.53
473,2019-02-19,28.09,29.24,30.24,27.63,24234,69279804.0,9.28,3.98,1.12,9.69
474,2019-02-20,29.24,27.04,30.32,26.34,62794,170669015.0,13.61,-7.52,-2.2,25.12
475,2019-02-21,25.99,26.02,26.38,25.24,45621,116686078.0,4.22,-3.77,-1.02,18.25
476,2019-02-22,25.71,25.82,25.83,25.37,19167,48697656.0,1.77,-0.77,-0.2,7.67
477,2019-02-25,25.99,26.56,26.74,25.8,28038,73077335.0,3.64,2.87,0.74,11.22
478,2019-02-26,26.55,26.13,26.55,26.01,28869,75039236.0,2.03,-1.62,-0.43,11.55
479,2019-02-27,25.92,26.31,26.38,25.73,19413,50127430.0,2.49,0.69,0.18,7.77
480,2019-02-28,26.59,26.68,26.73,26.27,19278,50622111.0,1.75,1.41,0.37,7.71
481,2019-03-01,26.68,26.54,26.92,26.29,13783,36181542.0,2.36,-0.52,-0.14,5.51
482,2019-03-04,26.64,26.85,27.24,26.49,21707,57727747.0,2.83,1.17,0.31,8.68
483,2019-03-05,26.72,27.04,27.04,26.52,15487,41072742.0,1.94,0.71,0.19,6.19
484,2019-03-06,27.21,27.58,27.84,26.6,28589,77036965.0,4.59,2.0,0.54,11.44
485,2019-03-07,27.43,27.79,28.13,27.14,23934,65402864.0,3.59,0.76,0.21,9.57
486,2019-03-08,27.35,26.17,27.48,26.12,20443,54650956.0,4.89,-5.83,-1.62,8.18
487,2019-03-11,26.18,26.95,27.06,26.13,15073,39724147.0,3.55,2.98,0.78,6.03
488,2019-03-12,27.24,27.93,28.19,26.92,27934,76043255.0,4.71,3.64,0.98,11.17
489,2019-03-13,27.88,27.16,27.88,26.87,19178,52237748.0,3.62,-2.76,-0.77,7.67
490,2019-03-14,26.89,26.39,27.46,26.1,14166,37344804.0,5.01,-2.84,-0.77,5.67
491,2019-03-15,26.41,26.7,26.81,26.25,10247,26960647.0,2.12,1.17,0.31,4.1
492,2019-03-18,26.74,27.23,27.23,26.55,11878,31753367.0,2.55,1.99,0.53,4.75
493,2019-03-19,27.3,27.14,27.61,26.88,12622,34012490.0,2.68,-0.33,-0.09,5.05
494,2019-03-20,27.14,27.4,27.48,26.9,14926,40365907.0,2.14,0.96,0.26,5.97
495,2019-03-21,27.44,27.45,27.54,27.25,13383,36334622.0,1.06,0.18,0.05,5.35
496,2019-03-22,27.45,27.17,27.48,26.89,12912,34790142.0,2.15,-1.02,-0.28,5.16
497,2019-03-25,26.97,26.64,27.04,26.64,9553,25411143.0,1.47,-1.95,-0.53,3.82
498,2019-03-26,26.67,26.19,26.81,25.97,9947,25991001.0,3.15,-1.69,-0.45,3.98
499,2019-03-27,26.24,26.5,26.5,26.06,6688,17406801.0,1.68,1.18,0.31,2.68
500,2019-03-28,26.49,26.92,26.95,26.27,10214,27026970.0,2.57,1.58,0.42,4.09
501,2019-03-29,26.92,27.57,27.7,26.25,18920,51198652.0,5.39,2.41,0.65,7.57
502,2019-04-01,27.59,27.82,27.9,27.32,24514,67236434.0,2.1,0.91,0.25,9.81
503,2019-04-02,27.82,27.52,27.82,27.34,18415,50214778.0,1.73,-1.08,-0.3,7.37
504,2019-04-03,27.53,28.07,28.21,27.38,21164,58354166.0,3.02,2.0,0.55,8.47
505,2019-04-04,28.14,27.71,28.14,27.56,17110,47063753.0,2.07,-1.28,-0.36,6.84
506,2019-04-08,27.71,27.45,28.03,27.26,11696,31878253.0,2.78,-0.94,-0.26,4.68
507,2019-04-09,27.34,27.45,27.78,27.31,10540,28744733.0,1.71,0.0,0.0,4.22
508,2019-04-10,27.37,26.94,27.45,26.86,11742,31465209.0,2.15,-1.86,-0.51,4.7
509,2019-04-11,26.86,26.48,26.97,26.43,10318,27221170.0,2.0,-1.71,-0.46,4.13
510,2019-04-12,26.5,26.64,26.74,26.35,6954,18270800.0,1.47,0.6,0.16,2.78
511,2019-04-15,26.83,26.42,27.04,26.34,8367,22234078.0,2.63,-0.83,-0.22,3.35
512,2019-04-16,26.43,26.74,26.76,26.14,9701,25442721.0,2.35,1.21,0.32,3.88
513,2019-04-17,26.73,27.04,27.19,26.6,14345,38251241.0,2.21,1.12,0.3,5.74
514,2019-04-18,26.94,27.08,27.35,26.9,8717,23434173.0,1.66,0.15,0.04,3.49
515,2019-04-19,27.29,27.06,27.29,26.92,8628,23154784.0,1.37,-0.07,-0.02,3.45
516,2019-04-22,27.07,27.11,27.52,26.93,11495,31056408.0,2.18,0.18,0.05,4.6
517,2019-04-23,27.11,26.62,27.34,26.61,11285,30222238.0,2.69,-1.81,-0.49,4.51
518,2019-04-24,26.57,26.39,26.68,26.12,8513,22242034.0,2.1,-0.86,-0.23,3.41
519,2019-04-25,26.3,25.22,26.37,25.12,9324,23804197.0,4.74,-4.43,-1.17,3.73
520,2019-04-26,25.14,24.81,25.31,24.49,5982,14722159.0,3.25,-1.63,-0.41,2.39
521,2019-04-29,24.51,23.85,25.47,23.8,7635,18366525.0,6.73,-3.87,-0.96,3.05
522,2019-04-30,23.64,23.94,24.04,23.62,5432,12840487.0,1.76,0.38,0.09,2.17
523,2019-05-06,23.26,21.7,23.41,21.7,8896,19650838.0,7.14,-9.36,-2.24,3.56
524,2019-05-07,23.24,22.24,23.24,21.69,8871,19318532.0,7.14,2.49,0.54,3.55
525,2019-05-08,21.75,21.9,22.07,21.54,6478,14006230.0,2.38,-1.53,-0.34,2.59
526,2019-05-09,21.89,22.75,23.0,21.88,12353,27506222.0,5.11,3.88,0.85,4.94
527,2019-05-10,22.74,24.73,24.93,22.55,25685,60906053.0,10.46,8.7,1.98,10.27
528,2019-05-13,24.64,25.18,25.28,24.13,14071,34835138.0,4.65,1.82,0.45,5.63
529,2019-05-14,24.82,26.27,26.34,24.82,16254,41371389.0,6.04,4.33,1.09,6.5
530,2019-05-15,26.64,26.32,26.76,25.94,15523,40569052.0,3.12,0.19,0.05,6.21
531,2019-05-16,26.76,27.73,27.77,26.35,22570,60839830.0,5.4,5.36,1.41,9.03
532,2019-05-17,28.24,27.74,29.21,27.14,32071,88135456.0,7.46,0.04,0.01,12.83
533,2019-05-20,27.68,28.54,28.64,27.33,19663,54763659.0,4.72,2.88,0.8,7.87
534,2019-05-21,28.23,31.37,31.37,28.23,43938,131754435.0,11.0,9.92,2.83,17.58
535,2019-05-22,31.17,29.52,31.17,29.49,24345,72659450.0,5.36,-5.9,-1.85,9.74
536,2019-05-23,29.64,28.74,30.24,28.57,27189,78282703.0,5.66,-2.64,-0.78,10.88
537,2019-05-24,28.74,29.42,29.53,28.52,22159,63346918.0,3.51,2.37,0.68,8.86
538,2019-05-27,29.42,29.72,30.21,29.22,17261,50729176.0,3.37,1.02,0.3,6.9
539,2019-05-28,29.64,29.73,29.82,28.94,17180,49987548.0,2.96,0.03,0.01,6.87
540,2019-05-29,29.57,29.94,30.49,29.04,16215,48250888.0,4.88,0.71,0.21,6.49
541,2019-05-30,30.12,30.14,30.21,29.51,19020,56453108.0,2.34,0.67,0.2,7.61
542,2019-05-31,30.54,30.21,31.73,30.05,13872,41777557.0,5.57,0.23,0.07,5.55
543,2019-06-03,30.21,29.92,30.53,29.65,9917,29482354.0,2.91,-0.96,-0.29,3.97
544,2019-06-04,29.94,29.0,30.13,28.77,11406,33320272.0,4.55,-3.07,-0.92,4.56
545,2019-06-05,29.0,26.12,29.54,26.12,14006,38001582.0,11.79,-9.93,-2.88,5.6
