,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
139,2017-07-31,10.48,10.51,10.54,10.45,325031,263810435.0,0.86,0.29,0.03,0.02
140,2017-08-01,10.54,10.61,10.62,10.51,470338,385281120.0,1.05,0.95,0.1,0.03
141,2017-08-02,10.57,10.52,10.58,10.5,401229,327313920.0,0.75,-0.85,-0.09,0.02
142,2017-08-03,10.53,10.49,10.55,10.45,291184,236020747.0,0.95,-0.29,-0.03,0.02
143,2017-08-04,10.45,10.56,10.64,10.45,488386,399492352.0,1.81,0.67,0.07,0.03
144,2017-08-07,10.56,10.57,10.61,10.5,260262,212375324.0,1.04,0.09,0.01,0.02
145,2017-08-08,10.55,10.56,10.58,10.51,235631,192351551.0,0.66,-0.09,-0.01,0.01
146,2017-08-09,10.55,10.5,10.56,10.5,201221,163795357.0,0.57,-0.57,-0.06,0.01
147,2017-08-10,10.51,10.47,10.54,10.41,371980,300923680.0,1.24,-0.29,-0.03,0.02
148,2017-08-11,10.41,10.35,10.44,10.26,578458,460610096.0,1.72,-1.15,-0.12,0.04
149,2017-08-14,10.32,10.33,10.34,10.28,282462,224054191.0,0.58,-0.19,-0.02,0.02
150,2017-08-15,10.31,10.31,10.35,10.29,230893,183163424.0,0.58,-0.19,-0.02,0.01
151,2017-08-16,10.31,10.28,10.32,10.26,279645,220887766.0,0.58,-0.29,-0.03,0.02
152,2017-08-17,10.29,10.31,10.31,10.27,306909,242794973.0,0.39,0.29,0.03,0.02
153,2017-08-18,10.27,10.33,10.35,10.25,311398,246778601.0,0.97,0.19,0.02,0.02
154,2017-08-21,10.36,10.4,10.41,10.33,325446,260237459.0,0.77,0.68,0.07,0.02
155,2017-08-22,10.4,10.39,10.42,10.35,218805,175032355.0,0.67,-0.1,-0.01,0.01
156,2017-08-23,10.39,10.37,10.42,10.36,183775,147013903.0,0.58,-0.19,-0.02,0.01
157,2017-08-24,10.39,10.34,10.41,10.33,195661,156038282.0,0.77,-0.29,-0.03,0.01
158,2017-08-25,10.41,10.45,10.48,10.38,531533,428291952.0,0.97,1.06,0.11,0.03
159,2017-08-28,10.48,10.58,10.61,10.46,634271,518155376.0,1.44,1.24,0.13,0.04
160,2017-08-29,10.58,10.5,10.59,10.48,336927,274068512.0,1.04,-0.76,-0.08,0.02
161,2017-08-30,10.49,10.51,10.57,10.47,274040,223219406.0,0.95,0.1,0.01,0.02
162,2017-08-31,10.48,10.49,10.51,10.46,216139,175084366.0,0.48,-0.19,-0.02,0.01
163,2017-09-01,10.52,10.47,10.53,10.45,320220,259441439.0,0.76,-0.19,-0.02,0.02
164,2017-09-04,10.47,10.48,10.5,10.45,308744,250001737.0,0.48,0.1,0.01,0.02
165,2017-09-05,10.47,10.46,10.51,10.43,233367,188673843.0,0.76,-0.19,-0.02,0.01
166,2017-09-06,10.46,10.52,10.54,10.46,361605,293817952.0,0.76,0.57,0.06,0.02
167,2017-09-07,10.53,10.47,10.54,10.46,272719,221351281.0,0.76,-0.48,-0.05,0.02
168,2017-09-08,10.47,10.46,10.49,10.44,185640,150128759.0,0.48,-0.1,-0.01,0.01
169,2017-09-11,10.44,10.46,10.48,10.43,206523,166660479.0,0.48,0.0,0.0,0.01
170,2017-09-12,10.47,10.41,10.48,10.39,252602,203247180.0,0.86,-0.48,-0.05,0.02
171,2017-09-13,10.39,10.41,10.43,10.38,146893,117836344.0,0.48,0.0,0.0,0.01
172,2017-09-14,10.41,10.41,10.45,10.4,195599,157340134.0,0.48,0.0,0.0,0.01
173,2017-09-15,10.44,10.43,10.46,10.4,212915,169875816.0,0.58,0.19,0.02,0.01
174,2017-09-18,10.43,10.45,10.48,10.41,201910,161603532.0,0.67,0.19,0.02,0.01
175,2017-09-19,10.43,10.42,10.46,10.4,166892,133040994.0,0.57,-0.29,-0.03,0.01
176,2017-09-20,10.42,10.39,10.43,10.38,197836,157336566.0,0.48,-0.29,-0.03,0.01
177,2017-09-21,10.39,10.42,10.43,10.39,122274,97332601.0,0.38,0.29,0.03,0.01
178,2017-09-22,10.41,10.4,10.42,10.32,227849,180274101.0,0.96,-0.19,-0.02,0.01
179,2017-09-25,10.36,10.51,10.54,10.34,568831,455782416.0,1.92,1.06,0.11,0.04
180,2017-09-26,10.53,10.54,10.6,10.5,380197,307836528.0,0.95,0.29,0.03,0.02
181,2017-09-27,10.52,10.5,10.55,10.49,224888,181213447.0,0.57,-0.38,-0.04,0.01
182,2017-09-28,10.49,10.45,10.5,10.4,259977,207714523.0,0.95,-0.48,-0.05,0.02
183,2017-09-29,10.45,10.44,10.47,10.4,170170,135822134.0,0.67,-0.1,-0.01,0.01
184,2017-10-09,10.49,10.43,10.49,10.41,272636,217707101.0,0.77,-0.1,-0.01,0.02
185,2017-10-10,10.43,10.45,10.45,10.41,173845,138820615.0,0.38,0.19,0.02,0.01
186,2017-10-11,10.45,10.45,10.46,10.43,197739,158066016.0,0.29,0.0,0.0,0.01
187,2017-10-12,10.45,10.42,10.45,10.4,170284,135712263.0,0.48,-0.29,-0.03,0.01
188,2017-10-13,10.42,10.43,10.43,10.4,149013,118639642.0,0.29,0.1,0.01,0.01
189,2017-10-16,10.43,10.5,10.51,10.42,432762,347572144.0,0.86,0.67,0.07,0.03
190,2017-10-17,10.5,10.5,10.54,10.47,243398,195937318.0,0.67,0.0,0.0,0.02
191,2017-10-18,10.5,10.7,10.73,10.48,1007241,822514064.0,2.38,1.9,0.2,0.06
192,2017-10-19,10.65,10.72,10.73,10.62,614445,505635936.0,1.03,0.19,0.02,0.04
193,2017-10-20,10.66,10.6,10.67,10.58,343977,280790240.0,0.84,-1.12,-0.12,0.02
194,2017-10-23,10.6,10.6,10.62,10.54,278784,226401427.0,0.75,0.0,0.0,0.02
195,2017-10-24,10.58,10.62,10.68,10.57,412472,337284928.0,1.04,0.19,0.02,0.03
196,2017-10-25,10.6,10.58,10.62,10.55,269017,218655730.0,0.66,-0.38,-0.04,0.02
197,2017-10-26,10.58,10.62,10.62,10.54,292046,237183645.0,0.76,0.38,0.04,0.02
198,2017-10-27,10.63,10.58,10.64,10.55,356021,289734272.0,0.85,-0.38,-0.04,0.02
199,2017-10-30,10.6,10.75,10.8,10.56,1012772,835501360.0,2.27,1.61,0.17,0.06
200,2017-10-31,10.72,10.72,10.75,10.67,477197,393957808.0,0.74,-0.28,-0.03,0.03
201,2017-11-01,10.72,10.84,10.88,10.7,821551,687248960.0,1.68,1.12,0.12,0.05
202,2017-11-02,10.81,10.84,10.88,10.78,464927,389432224.0,0.92,0.0,0.0,0.03
203,2017-11-03,10.84,10.77,10.95,10.72,683506,573122464.0,2.12,-0.65,-0.07,0.04
204,2017-11-06,10.83,10.83,10.91,10.76,618627,519015600.0,1.39,0.56,0.06,0.04
205,2017-11-07,10.9,11.04,11.12,10.89,1159528,996095744.0,2.12,1.94,0.21,0.07
206,2017-11-08,11.0,10.95,11.02,10.89,814220,692602080.0,1.18,-0.82,-0.09,0.05
207,2017-11-09,10.94,10.97,10.98,10.89,380328,322430608.0,0.82,0.18,0.02,0.02
208,2017-11-10,10.95,10.84,10.99,10.79,561770,472776880.0,1.82,-1.19,-0.13,0.03
209,2017-11-13,10.85,10.85,10.9,10.76,495404,415151136.0,1.29,0.09,0.01,0.03
210,2017-11-14,10.82,10.81,10.87,10.78,328527,274714944.0,0.83,-0.37,-0.04,0.02
211,2017-11-15,10.75,10.6,10.75,10.59,572902,470168016.0,1.48,-1.94,-0.21,0.04
212,2017-11-16,10.59,10.53,10.62,10.51,402607,326493312.0,1.04,-0.66,-0.07,0.02
213,2017-11-17,10.55,10.57,10.58,10.49,606394,490547904.0,0.85,0.38,0.04,0.04
214,2017-11-20,10.56,10.63,10.68,10.55,612411,500081056.0,1.23,0.57,0.06,0.04
215,2017-11-21,10.59,10.67,10.72,10.51,632319,516898096.0,1.98,0.38,0.04,0.04
216,2017-11-22,10.66,10.85,10.88,10.63,774708,644979456.0,2.34,1.69,0.18,0.05
217,2017-11-23,10.86,10.74,10.92,10.73,779246,652383968.0,1.75,-1.01,-0.11,0.05
218,2017-11-24,10.72,10.85,10.89,10.67,648565,541272848.0,2.05,1.02,0.11,0.04
219,2017-11-27,10.85,10.79,11.0,10.77,581736,489085648.0,2.12,-0.55,-0.06,0.04
220,2017-11-28,10.76,10.66,10.8,10.63,472540,389336992.0,1.58,-1.2,-0.13,0.03
221,2017-11-29,10.66,10.69,10.79,10.64,424743,350481104.0,1.41,0.28,0.03,0.03
222,2017-11-30,10.63,10.62,10.7,10.59,347236,284522272.0,1.03,-0.65,-0.07,0.02
223,2017-12-01,10.63,10.61,10.66,10.57,277254,226050349.0,0.85,-0.09,-0.01,0.02
224,2017-12-04,10.61,10.62,10.67,10.58,332403,271764224.0,0.85,0.09,0.01,0.02
225,2017-12-05,10.6,10.67,10.69,10.55,559686,457808448.0,1.32,0.47,0.05,0.03
226,2017-12-06,10.63,10.54,10.64,10.51,486363,394839616.0,1.22,-1.22,-0.13,0.03
227,2017-12-07,10.49,10.5,10.55,10.47,344323,277573744.0,0.76,-0.38,-0.04,0.02
228,2017-12-08,10.49,10.51,10.52,10.45,388393,312231664.0,0.67,0.1,0.01,0.02
229,2017-12-11,10.51,10.54,10.59,10.5,303883,246045812.0,0.86,0.29,0.03,0.02
230,2017-12-12,10.55,10.47,10.57,10.45,309192,249621468.0,1.14,-0.66,-0.07,0.02
231,2017-12-13,10.46,10.47,10.5,10.45,245748,197199405.0,0.48,0.0,0.0,0.02
232,2017-12-14,10.48,10.39,10.49,10.36,401824,319916464.0,1.24,-0.76,-0.08,0.02
233,2017-12-15,10.39,10.32,10.39,10.31,280842,221702480.0,0.77,-0.67,-0.07,0.02
234,2017-12-18,10.32,10.33,10.35,10.29,208613,164226024.0,0.58,0.1,0.01,0.01
235,2017-12-19,10.33,10.34,10.36,10.31,164468,129744448.0,0.48,0.1,0.01,0.01
236,2017-12-20,10.38,10.39,10.41,10.35,256887,203894324.0,0.58,0.48,0.05,0.02
237,2017-12-21,10.39,10.43,10.45,10.34,260143,207253191.0,1.06,0.38,0.04,0.02
238,2017-12-22,10.44,10.54,10.57,10.4,424930,342894032.0,1.63,1.05,0.11,0.03
239,2017-12-25,10.53,10.49,10.57,10.46,210080,169164792.0,1.04,-0.47,-0.05,0.01
240,2017-12-26,10.47,10.52,10.54,10.46,197295,159039408.0,0.76,0.29,0.03,0.01
241,2017-12-27,10.54,10.54,10.63,10.53,374526,304450032.0,0.95,0.19,0.02,0.02
242,2017-12-28,10.52,10.51,10.57,10.47,251258,202762590.0,0.95,-0.28,-0.03,0.02
243,2017-12-29,10.51,10.54,10.58,10.5,238672,193083877.0,0.76,0.29,0.03,0.01
244,2018-01-02,10.54,10.7,10.78,10.53,613961,504750224.0,2.37,1.52,0.16,0.04
245,2018-01-03,10.68,10.72,10.82,10.66,474138,392423552.0,1.5,0.19,0.02,0.03
246,2018-01-04,10.79,11.0,11.24,10.77,1522773,1301096064.0,4.38,2.61,0.28,0.09
247,2018-01-05,10.98,11.04,11.11,10.93,1022461,875275600.0,1.64,0.36,0.04,0.06
248,2018-01-08,11.01,10.98,11.07,10.92,641963,547507904.0,1.36,-0.54,-0.06,0.04
249,2018-01-09,10.96,10.96,11.07,10.9,471640,401949424.0,1.55,-0.18,-0.02,0.03
250,2018-01-10,11.07,11.2,11.34,11.07,1141984,1003488112.0,2.46,2.19,0.24,0.07
251,2018-01-11,11.22,11.21,11.33,11.13,628303,551183264.0,1.79,0.09,0.01,0.04
252,2018-01-12,11.27,11.2,11.3,11.11,481093,420752896.0,1.69,-0.09,-0.01,0.03
253,2018-01-15,11.23,11.26,11.4,11.12,833633,734827248.0,2.5,0.54,0.06,0.05
254,2018-01-16,11.25,11.16,11.34,11.1,715299,624079216.0,2.13,-0.89,-0.1,0.04
255,2018-01-17,11.13,11.27,11.46,11.11,1265740,1115243280.0,3.14,0.99,0.11,0.08
256,2018-01-18,11.32,11.18,11.32,11.13,726278,633745904.0,1.69,-0.8,-0.09,0.04
257,2018-01-19,11.18,11.45,11.5,11.16,1271362,1128314464.0,3.04,2.42,0.27,0.08
258,2018-01-22,11.4,11.4,11.5,11.26,905758,808499888.0,2.1,-0.44,-0.05,0.06
259,2018-01-23,11.45,11.64,11.64,11.38,1451806,1311817520.0,2.28,2.11,0.24,0.09
260,2018-01-24,11.66,11.78,11.8,11.56,1379678,1272536720.0,2.06,1.2,0.14,0.09
261,2018-01-25,11.85,11.7,12.03,11.69,1199357,1128289888.0,2.89,-0.68,-0.08,0.07
262,2018-01-26,11.65,11.76,11.79,11.56,688512,633993712.0,1.97,0.51,0.06,0.04
263,2018-01-29,11.78,11.75,11.95,11.69,901336,845415632.0,2.21,-0.09,-0.01,0.06
264,2018-01-30,11.65,11.56,11.75,11.53,708108,648847232.0,1.87,-1.62,-0.19,0.04
265,2018-01-31,11.41,11.46,11.52,11.36,707725,635864944.0,1.38,-0.87,-0.1,0.04
266,2018-02-01,11.46,11.45,11.52,11.3,775714,695930624.0,1.92,-0.09,-0.01,0.05
267,2018-02-02,11.43,11.75,11.82,11.33,1125321,1025981728.0,4.28,2.62,0.3,0.07
268,2018-02-05,11.55,11.8,11.81,11.55,967037,894576544.0,2.21,0.43,0.05,0.06
269,2018-02-06,11.65,11.27,11.75,11.2,1081115,981671760.0,4.66,-4.49,-0.53,0.07
270,2018-02-07,11.4,11.02,11.47,10.95,1222673,1073181536.0,4.61,-2.22,-0.25,0.08
271,2018-02-08,10.89,10.81,10.94,10.73,862728,723359616.0,1.91,-1.91,-0.21,0.05
