,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-09-08,15.09,15.06,15.09,15.06,80,116690.0,0.2,0.33,0.05,0.01
54,2017-09-11,15.08,15.08,15.08,15.08,80,116640.0,0.0,0.13,0.02,0.01
55,2017-09-12,15.03,15.03,15.03,15.03,40,58120.0,0.0,-0.33,-0.05,0.01
56,2017-09-13,15.09,15.08,15.51,15.0,3950,5758360.0,3.39,0.33,0.05,0.6
57,2017-09-14,14.88,15.0,15.0,14.87,600,864200.0,0.86,-0.53,-0.08,0.09
58,2017-09-15,14.9,15.0,15.06,14.79,1790,2574880.0,1.8,0.0,0.0,0.27
59,2017-09-18,14.78,15.0,15.0,14.78,300,428820.0,1.47,0.0,0.0,0.05
60,2017-09-19,14.77,14.77,14.77,14.77,10,14270.0,0.0,-1.53,-0.23,0.0
61,2017-09-20,15.0,15.0,15.0,15.0,10,14500.0,0.0,1.56,0.23,0.0
62,2017-09-21,15.0,14.76,15.0,14.7,580,827920.0,2.0,-1.6,-0.24,0.09
63,2017-09-25,14.88,14.86,14.88,14.46,360,515560.0,2.85,0.68,0.1,0.05
64,2017-09-26,14.5,15.04,15.1,14.46,300,427550.0,4.31,1.21,0.18,0.05
65,2017-09-27,14.73,14.99,14.99,14.66,50,71440.0,2.19,-0.33,-0.05,0.01
66,2017-09-29,14.91,14.91,14.91,14.91,10,14410.0,0.0,-0.53,-0.08,0.0
67,2017-10-10,14.9,15.1,15.1,14.88,110,158500.0,1.48,1.27,0.19,0.02
68,2017-10-12,15.11,15.29,15.29,15.1,370,541710.0,1.26,1.26,0.19,0.06
69,2017-10-13,15.35,15.38,15.38,14.88,180,264410.0,3.27,0.59,0.09,0.03
70,2017-10-16,15.53,15.2,15.53,15.2,30,44430.0,2.15,-1.17,-0.18,0.0
71,2017-10-18,14.93,15.0,15.0,14.93,20,28930.0,0.46,-1.32,-0.2,0.0
72,2017-10-19,15.26,15.29,15.29,15.26,20,29550.0,0.2,1.93,0.29,0.0
73,2017-10-23,15.48,15.3,15.58,15.3,160,238220.0,1.83,0.07,0.01,0.02
74,2017-10-25,15.58,15.68,16.3,15.5,850,1280280.0,5.23,2.48,0.38,0.13
75,2017-10-27,15.5,15.5,15.5,15.4,6400,9587800.0,0.64,-1.15,-0.18,0.96
76,2017-11-01,15.64,15.5,15.64,15.49,550,829450.0,0.97,0.0,0.0,0.08
77,2017-11-02,15.49,15.55,15.56,15.49,590,886000.0,0.45,0.32,0.05,0.09
78,2017-11-03,15.51,15.37,15.51,15.37,90,134030.0,0.9,-1.16,-0.18,0.01
79,2017-11-06,15.4,15.49,15.49,15.4,110,164800.0,0.59,0.78,0.12,0.02
80,2017-11-08,15.31,15.16,15.31,14.89,1750,2548230.0,2.71,-2.13,-0.33,0.26
81,2017-11-09,14.85,15.1,15.1,14.85,40,57890.0,1.65,-0.4,-0.06,0.01
82,2017-11-15,14.8,14.61,14.8,14.36,1390,1945750.0,2.91,-3.25,-0.49,0.21
83,2017-11-16,14.32,14.32,14.32,14.32,80,110560.0,0.0,-1.98,-0.29,0.01
84,2017-11-17,14.28,14.59,14.59,14.28,120,167970.0,2.16,1.89,0.27,0.02
85,2017-11-20,14.73,14.75,15.02,14.73,220,316280.0,1.99,1.1,0.16,0.03
86,2017-11-21,14.7,14.85,14.89,14.7,500,716750.0,1.29,0.68,0.1,0.08
87,2017-11-22,15.05,15.03,15.05,15.03,90,130810.0,0.13,1.21,0.18,0.01
88,2017-11-23,15.1,15.09,15.1,15.09,210,306540.0,0.07,0.4,0.06,0.03
89,2017-11-24,15.13,15.26,15.26,15.0,1020,1494220.0,1.72,1.13,0.17,0.15
90,2017-11-28,14.82,14.7,15.23,14.62,130,185760.0,4.0,-3.67,-0.56,0.02
91,2017-11-29,14.95,14.75,15.06,14.75,200,287580.0,2.11,0.34,0.05,0.03
92,2017-11-30,14.65,14.62,15.01,14.62,30,42780.0,2.64,-0.88,-0.13,0.0
93,2017-12-01,14.7,14.95,15.46,14.7,330,484480.0,5.2,2.26,0.33,0.05
94,2017-12-04,15.23,14.9,15.23,14.9,20,29130.0,2.21,-0.33,-0.05,0.0
95,2017-12-05,15.18,15.18,15.18,15.18,10,14680.0,0.0,1.88,0.28,0.0
96,2017-12-06,15.46,14.93,15.47,14.93,60,89250.0,3.56,-1.65,-0.25,0.01
97,2017-12-07,14.95,15.8,15.8,14.95,390,585040.0,5.69,5.83,0.87,0.06
98,2017-12-08,15.66,15.73,15.73,15.5,490,741530.0,1.46,-0.44,-0.07,0.07
99,2017-12-12,15.4,15.35,15.4,15.35,20,29750.0,0.32,-2.42,-0.38,0.0
100,2017-12-14,15.1,15.22,15.63,15.1,590,886710.0,3.45,-0.85,-0.13,0.09
101,2017-12-15,15.25,15.1,15.25,15.1,60,88350.0,0.99,-0.79,-0.12,0.01
102,2017-12-18,15.2,15.2,15.2,15.2,10,14700.0,0.0,0.66,0.1,0.0
103,2017-12-19,15.49,15.49,15.49,15.49,10,14990.0,0.0,1.91,0.29,0.0
104,2017-12-20,15.73,15.62,15.73,15.53,1060,1608440.0,1.29,0.84,0.13,0.16
105,2017-12-22,15.32,15.32,15.32,15.32,10,14820.0,0.0,-1.92,-0.3,0.0
106,2017-12-25,15.1,15.15,15.15,15.1,230,336050.0,0.33,-1.11,-0.17,0.03
107,2017-12-27,15.08,15.43,15.43,15.08,230,336600.0,2.31,1.85,0.28,0.03
108,2017-12-28,15.68,15.8,15.8,15.54,680,1028600.0,1.69,2.4,0.37,0.1
109,2017-12-29,15.7,15.06,15.73,15.06,60,90020.0,4.24,-4.68,-0.74,0.01
110,2018-01-02,15.35,15.35,15.35,15.35,10,14850.0,0.0,1.93,0.29,0.0
111,2018-01-04,15.35,15.35,15.35,15.35,20,29700.0,0.0,0.0,0.0,0.0
112,2018-01-05,15.35,15.43,15.64,15.35,3460,5169060.0,1.89,0.52,0.08,0.52
113,2018-01-09,15.53,15.53,15.54,15.47,310,465500.0,0.45,0.65,0.1,0.05
114,2018-01-10,15.33,15.33,15.33,15.33,30,44490.0,0.0,-1.29,-0.2,0.0
115,2018-01-12,15.53,15.5,15.53,15.5,160,240240.0,0.2,1.11,0.17,0.02
116,2018-01-18,15.45,15.4,15.53,15.4,840,1256740.0,0.84,-0.65,-0.1,0.13
117,2018-01-19,15.39,15.37,15.39,15.37,40,59520.0,0.13,-0.19,-0.03,0.01
118,2018-01-22,15.4,15.42,15.43,15.4,200,298300.0,0.2,0.33,0.05,0.03
119,2018-01-23,15.39,15.13,15.39,14.59,720,1056800.0,5.19,-1.88,-0.29,0.11
120,2018-01-24,15.2,15.26,15.3,15.14,600,885950.0,1.06,0.86,0.13,0.09
121,2018-01-25,15.11,15.21,15.26,15.1,210,307700.0,1.05,-0.33,-0.05,0.03
122,2018-01-26,15.17,15.33,15.42,15.17,350,516950.0,1.64,0.79,0.12,0.05
123,2018-01-29,15.34,15.45,15.47,15.34,830,1239590.0,0.85,0.78,0.12,0.13
124,2018-01-30,15.43,15.31,15.44,15.2,490,727700.0,1.55,-0.91,-0.14,0.07
125,2018-01-31,15.21,15.21,15.21,15.2,20,29410.0,0.07,-0.65,-0.1,0.0
126,2018-02-01,15.35,15.35,15.35,15.35,50,74250.0,0.0,0.92,0.14,0.01
127,2018-02-02,15.31,15.28,15.34,15.26,820,1212960.0,0.52,-0.46,-0.07,0.12
128,2018-02-05,15.38,15.44,15.44,15.31,270,402520.0,0.85,1.05,0.16,0.04
129,2018-02-06,15.37,15.38,15.4,15.36,280,416610.0,0.26,-0.39,-0.06,0.04
130,2018-02-07,15.49,15.34,15.49,15.25,1530,2276320.0,1.56,-0.26,-0.04,0.23
131,2018-02-08,15.37,15.31,15.39,15.29,160,237680.0,0.65,-0.2,-0.03,0.02
132,2018-02-09,15.32,15.4,15.49,15.31,550,818520.0,1.18,0.59,0.09,0.08
133,2018-02-12,15.37,15.43,15.45,15.37,50,74540.0,0.52,0.19,0.03,0.01
134,2018-02-13,15.37,15.37,15.48,15.35,100,148900.0,0.84,-0.39,-0.06,0.02
135,2018-02-14,15.36,15.35,15.36,15.35,30,44560.0,0.07,-0.13,-0.02,0.0
136,2018-02-22,15.36,15.4,15.42,15.36,150,223200.0,0.39,0.33,0.05,0.02
137,2018-02-23,15.36,15.34,15.39,15.34,180,267520.0,0.32,-0.39,-0.06,0.03
138,2018-02-26,15.33,15.3,15.35,15.27,290,429630.0,0.52,-0.26,-0.04,0.04
139,2018-02-27,15.38,15.4,15.5,15.38,430,642140.0,0.78,0.65,0.1,0.06
140,2018-02-28,15.47,15.41,15.47,15.39,260,388300.0,0.52,0.06,0.01,0.04
141,2018-03-01,15.46,15.67,15.78,15.43,1490,2250420.0,2.27,1.69,0.26,0.22
142,2018-03-02,15.69,15.82,16.06,15.69,2630,4028580.0,2.36,0.96,0.15,0.4
143,2018-03-05,15.74,15.82,15.82,15.74,780,1193760.0,0.51,0.0,0.0,0.12
144,2018-03-06,15.78,15.86,15.88,15.78,950,1458560.0,0.63,0.25,0.04,0.14
145,2018-03-07,15.87,15.83,15.88,15.81,720,1104840.0,0.44,-0.19,-0.03,0.11
146,2018-03-08,15.79,15.82,15.85,15.79,600,919300.0,0.38,-0.06,-0.01,0.09
147,2018-03-09,15.79,15.76,15.79,15.74,170,259680.0,0.32,-0.38,-0.06,0.03
148,2018-03-12,15.79,15.54,15.79,15.34,540,811070.0,2.86,-1.4,-0.22,0.08
149,2018-03-13,15.4,15.43,15.48,15.4,250,373430.0,0.51,-0.71,-0.11,0.04
150,2018-03-14,15.37,15.29,15.37,15.16,680,1004670.0,1.36,-0.91,-0.14,0.1
151,2018-03-15,15.29,15.11,15.46,14.98,750,1103040.0,3.14,-1.18,-0.18,0.11
152,2018-03-16,15.2,15.2,15.28,15.18,1030,1515390.0,0.66,0.6,0.09,0.16
153,2018-03-19,15.2,15.18,15.26,15.17,680,999800.0,0.59,-0.13,-0.02,0.1
154,2018-03-20,15.19,15.09,15.2,15.09,490,717170.0,0.72,-0.59,-0.09,0.07
155,2018-03-21,15.15,15.13,15.19,15.11,390,571890.0,0.53,0.27,0.04,0.06
156,2018-03-22,15.19,15.16,15.19,15.11,100,146470.0,0.53,0.2,0.03,0.02
157,2018-03-23,15.08,14.41,15.08,14.36,380,539530.0,4.75,-4.95,-0.75,0.06
158,2018-03-26,14.67,14.56,14.7,14.56,190,268630.0,0.97,1.04,0.15,0.03
159,2018-03-27,14.57,14.57,14.65,14.5,1200,1688880.0,1.03,0.07,0.01,0.18
160,2018-03-28,14.6,14.62,14.64,14.6,210,296460.0,0.27,0.34,0.05,0.03
161,2018-03-29,14.82,14.82,14.82,14.82,20,28640.0,0.0,1.37,0.2,0.0
162,2018-03-30,14.57,14.49,14.57,14.47,240,336480.0,0.67,-2.23,-0.33,0.04
163,2018-04-02,14.4,14.36,14.4,14.1,420,575860.0,2.07,-0.9,-0.13,0.06
164,2018-04-03,14.36,14.37,14.37,14.36,80,110930.0,0.07,0.07,0.01,0.01
165,2018-04-04,14.43,14.44,14.44,14.43,50,69670.0,0.07,0.49,0.07,0.01
166,2018-04-09,14.55,14.73,14.87,14.55,420,595900.0,2.22,2.01,0.29,0.06
167,2018-04-10,14.8,14.8,14.83,14.79,350,500730.0,0.27,0.48,0.07,0.05
168,2018-04-11,14.79,14.82,14.82,14.79,310,443260.0,0.2,0.14,0.02,0.05
169,2018-04-12,14.83,14.82,14.84,14.79,1700,2434100.0,0.34,0.0,0.0,0.26
170,2018-04-13,14.6,14.6,14.6,14.6,50,70500.0,0.0,-1.48,-0.22,0.01
171,2018-04-16,14.58,14.61,14.61,14.58,190,267790.0,0.21,0.07,0.01,0.03
172,2018-04-17,14.58,14.51,14.58,14.51,60,84410.0,0.48,-0.68,-0.1,0.01
173,2018-04-18,14.51,14.5,14.51,14.5,60,84050.0,0.07,-0.07,-0.01,0.01
174,2018-04-19,14.5,14.32,14.5,14.3,520,720210.0,1.38,-1.24,-0.18,0.08
175,2018-04-20,14.31,14.32,14.32,14.31,50,69060.0,0.07,0.0,0.0,0.01
176,2018-04-23,14.32,14.32,14.32,14.32,10,13820.0,0.0,0.0,0.0,0.0
177,2018-04-24,14.32,14.35,14.35,14.32,20,27670.0,0.21,0.21,0.03,0.0
178,2018-04-26,14.3,14.23,14.3,14.2,90,123910.0,0.7,-0.84,-0.12,0.01
179,2018-04-27,14.25,14.25,14.25,14.25,30,41250.0,0.0,0.14,0.02,0.0
180,2018-05-02,14.25,14.25,14.25,14.25,30,41250.0,0.0,0.0,0.0,0.0
181,2018-05-03,14.25,14.25,14.25,14.25,30,41250.0,0.0,0.0,0.0,0.0
182,2018-05-07,14.1,14.1,14.1,14.1,30,40800.0,0.0,-1.05,-0.15,0.0
183,2018-05-08,14.03,14.0,14.03,14.0,100,135160.0,0.21,-0.71,-0.1,0.02
184,2018-05-09,13.77,13.78,13.8,13.75,200,265440.0,0.36,-1.57,-0.22,0.03
185,2018-05-11,13.69,13.7,13.7,13.69,30,39580.0,0.07,-0.58,-0.08,0.0
186,2018-05-15,13.7,13.7,13.7,13.7,10,13200.0,0.0,0.0,0.0,0.0
187,2018-05-16,13.69,13.5,13.69,13.5,50,65490.0,1.39,-1.46,-0.2,0.01
188,2018-05-18,13.36,13.36,13.36,13.36,10,12860.0,0.0,-1.04,-0.14,0.0
189,2018-05-21,13.36,13.36,13.36,13.36,10,12860.0,0.0,0.0,0.0,0.0
190,2018-05-22,13.36,13.49,13.61,13.36,20,25970.0,1.87,0.97,0.13,0.0
191,2018-05-25,13.29,13.28,13.29,13.28,40,51130.0,0.07,-1.56,-0.21,0.01
192,2018-05-28,13.28,13.25,13.3,13.25,50,63870.0,0.38,-0.23,-0.03,0.01
193,2018-05-30,13.24,13.23,13.25,13.2,30,38190.0,0.38,-0.15,-0.02,0.0
194,2018-05-31,13.23,13.23,13.23,13.23,10,12730.0,0.0,0.0,0.0,0.0
195,2018-06-04,13.01,12.77,13.01,12.5,200,246660.0,3.85,-3.48,-0.46,0.03
196,2018-06-05,12.62,12.69,12.77,12.5,70,85270.0,2.11,-0.63,-0.08,0.01
197,2018-06-12,12.48,11.27,12.48,11.0,690,767690.0,11.66,-11.19,-1.42,0.1
198,2018-06-13,11.27,11.38,11.46,11.27,40,43500.0,1.69,0.98,0.11,0.01
199,2018-06-15,11.38,11.48,11.52,11.38,50,54920.0,1.23,0.88,0.1,0.01
200,2018-06-20,11.47,11.47,11.47,11.47,10,10970.0,0.0,-0.09,-0.01,0.0
201,2018-06-26,11.47,11.51,11.52,11.47,1050,1655040.0,0.44,0.35,0.04,0.16
202,2018-06-27,11.51,11.55,11.55,11.51,1020,1622060.0,0.35,0.35,0.04,0.15
203,2018-06-28,11.55,11.64,11.64,11.4,750,1180090.0,2.08,0.78,0.09,0.11
204,2018-06-29,11.64,11.64,11.64,11.64,10,11140.0,0.0,0.0,0.0,0.0
205,2018-07-05,11.64,11.64,11.64,11.64,10,11140.0,0.0,0.0,0.0,0.0
206,2018-07-06,11.64,11.66,11.66,11.64,950,1505460.0,0.17,0.17,0.02,0.14
207,2018-07-10,11.66,11.8,11.8,11.66,20,22460.0,1.2,1.2,0.14,0.0
208,2018-07-12,11.8,11.8,11.8,11.8,10,11300.0,0.0,0.0,0.0,0.0
209,2018-07-13,11.8,11.8,11.8,11.8,10,11300.0,0.0,0.0,0.0,0.0
210,2018-07-16,11.8,11.81,11.81,11.8,20,22610.0,0.08,0.08,0.01,0.0
211,2018-07-17,11.81,11.81,11.81,11.81,10,11310.0,0.0,0.0,0.0,0.0
212,2018-07-19,11.81,11.81,11.81,11.81,10,11310.0,0.0,0.0,0.0,0.0
213,2018-07-23,11.8,11.81,11.81,11.8,20,22610.0,0.08,0.0,0.0,0.0
214,2018-07-24,11.5,11.6,11.6,11.5,20,22100.0,0.85,-1.78,-0.21,0.0
215,2018-07-25,11.59,11.82,11.83,11.59,50,56140.0,2.07,1.9,0.22,0.01
216,2018-07-26,11.82,11.87,11.87,11.82,2460,2950050.0,0.42,0.42,0.05,0.37
217,2018-07-27,11.87,11.92,11.92,11.87,70,79840.0,0.42,0.42,0.05,0.01
218,2018-07-30,11.92,12.11,12.15,11.89,130,150210.0,2.18,1.59,0.19,0.02
219,2018-07-31,12.11,12.21,12.23,12.11,220,256850.0,0.99,0.83,0.1,0.03
220,2018-08-01,12.21,12.21,12.21,12.21,20,23420.0,0.0,0.0,0.0,0.0
221,2018-08-02,12.0,11.95,12.0,11.92,30,34340.0,0.66,-2.13,-0.26,0.0
222,2018-08-03,11.94,12.1,12.1,11.94,40,45940.0,1.34,1.26,0.15,0.01
223,2018-08-06,11.83,11.83,11.83,11.83,10,11330.0,0.0,-2.23,-0.27,0.0
224,2018-08-07,11.82,11.84,11.85,11.8,70,79290.0,0.42,0.08,0.01,0.01
225,2018-08-08,11.84,12.06,12.06,11.84,30,34330.0,1.86,1.86,0.22,0.0
226,2018-08-09,12.06,12.06,12.06,12.06,10,11560.0,0.0,0.0,0.0,0.0
227,2018-08-10,12.05,12.05,12.05,12.05,20,23100.0,0.0,-0.08,-0.01,0.0
228,2018-08-13,11.8,11.8,11.8,11.8,30,33900.0,0.0,-2.07,-0.25,0.0
229,2018-08-14,11.8,11.8,11.8,11.8,10,11300.0,0.0,0.0,0.0,0.0
230,2018-08-15,11.8,11.85,11.9,11.8,20,22700.0,0.85,0.42,0.05,0.0
231,2018-08-16,11.85,11.69,11.85,11.68,60,67300.0,1.43,-1.35,-0.16,0.01
232,2018-08-17,11.69,11.69,11.69,11.69,10,11190.0,0.0,0.0,0.0,0.0
233,2018-08-20,11.69,11.69,11.69,11.69,10,11190.0,0.0,0.0,0.0,0.0
234,2018-08-21,11.69,11.66,11.69,11.66,20,22350.0,0.26,-0.26,-0.03,0.0
235,2018-08-22,11.66,11.34,11.66,11.34,110,120780.0,2.74,-2.74,-0.32,0.02
236,2018-08-23,11.33,11.51,11.53,11.33,90,98370.0,1.76,1.5,0.17,0.01
237,2018-08-24,11.28,11.5,11.5,11.28,20,21780.0,1.91,-0.09,-0.01,0.0
238,2018-08-30,11.5,11.5,11.5,11.5,10,11000.0,0.0,0.0,0.0,0.0
239,2018-08-31,11.5,11.5,11.5,11.5,10,11000.0,0.0,0.0,0.0,0.0
240,2018-09-04,11.5,11.5,11.5,11.5,10,11000.0,0.0,0.0,0.0,0.0
241,2018-09-05,11.5,11.5,11.5,11.5,10,11000.0,0.0,0.0,0.0,0.0
242,2018-09-12,11.5,11.5,11.5,11.5,10,11000.0,0.0,0.0,0.0,0.0
243,2018-09-13,11.5,11.5,11.5,11.5,10,11000.0,0.0,0.0,0.0,0.0
244,2018-09-26,11.27,11.3,11.3,11.17,40,42940.0,1.13,-1.74,-0.2,0.01
245,2018-09-27,11.14,11.1,11.18,11.01,70,74270.0,1.5,-1.77,-0.2,0.01
246,2018-09-28,11.1,11.13,11.18,11.1,30,31880.0,0.72,0.27,0.03,0.0
247,2018-10-08,10.95,10.9,10.95,10.9,20,20850.0,0.45,-2.07,-0.23,0.0
248,2018-10-11,10.76,10.58,10.76,10.57,80,81510.0,1.74,-2.94,-0.32,0.01
249,2018-10-12,10.5,10.5,10.5,10.5,30,30000.0,0.0,-0.76,-0.08,0.0
250,2018-10-15,10.35,10.28,10.35,10.25,50,48890.0,0.95,-2.1,-0.22,0.01
251,2018-10-17,10.19,10.19,10.19,10.19,30,29070.0,0.0,-0.88,-0.09,0.0
252,2018-10-29,10.12,10.04,10.12,10.0,30,28620.0,1.18,-1.47,-0.15,0.0
253,2018-11-05,9.8,9.79,9.8,9.76,80,74320.0,0.4,-2.49,-0.25,0.01
254,2018-11-06,9.8,9.7,9.8,9.7,40,37040.0,1.02,-0.92,-0.09,0.01
255,2018-11-08,9.68,9.7,9.7,9.68,20,18380.0,0.21,0.0,0.0,0.0
256,2018-11-09,9.48,9.47,9.48,9.47,60,53870.0,0.1,-2.37,-0.23,0.01
257,2018-11-12,9.47,9.47,9.47,9.47,10,8970.0,0.0,0.0,0.0,0.0
258,2018-11-13,9.47,9.37,9.59,9.28,50,44880.0,3.27,-1.06,-0.1,0.01
259,2018-11-14,9.37,9.37,9.37,9.37,10,8870.0,0.0,0.0,0.0,0.0
260,2018-11-16,9.37,9.37,9.37,9.37,10,8870.0,0.0,0.0,0.0,0.0
261,2018-11-20,9.15,9.08,9.15,9.08,70,60340.0,0.75,-3.09,-0.29,0.01
262,2018-11-21,9.08,9.06,9.1,9.05,70,60010.0,0.55,-0.22,-0.02,0.01
263,2018-11-22,9.06,9.06,9.06,9.06,10,8560.0,0.0,0.0,0.0,0.0
264,2018-11-23,9.06,9.06,9.06,9.06,10,8560.0,0.0,0.0,0.0,0.0
265,2018-11-27,8.93,8.8,8.93,8.71,110,92080.0,2.43,-2.87,-0.26,0.02
266,2018-12-03,8.8,8.8,8.8,8.8,10,8300.0,0.0,0.0,0.0,0.0
267,2018-12-20,8.65,8.65,8.65,8.64,90,73310.0,0.11,-1.7,-0.15,0.01
268,2018-12-21,8.65,8.65,8.65,8.65,10,8150.0,0.0,0.0,0.0,0.0
269,2018-12-26,8.53,8.53,8.53,8.53,6710,7746530.0,0.0,-1.39,-0.12,1.01
270,2019-01-04,8.53,8.53,8.53,8.53,10,8030.0,0.0,0.0,0.0,0.0
271,2019-01-11,8.52,8.65,8.65,8.52,90,72800.0,1.52,1.41,0.12,0.01
272,2019-01-14,8.65,8.64,8.65,8.63,210,170950.0,0.23,-0.12,-0.01,0.03
273,2019-01-15,8.53,8.53,8.53,8.53,10,8030.0,0.0,-1.27,-0.11,0.0
274,2019-01-16,8.53,8.65,8.66,8.53,60,48740.0,1.52,1.41,0.12,0.01
275,2019-01-23,8.6,8.6,8.6,8.6,10,8100.0,0.0,-0.58,-0.05,0.0
276,2019-01-24,8.58,8.58,8.58,8.58,10,8080.0,0.0,-0.23,-0.02,0.0
277,2019-01-25,8.58,8.58,8.58,8.58,20,16160.0,0.0,0.0,0.0,0.0
278,2019-01-28,8.46,8.46,8.46,8.46,10,7960.0,0.0,-1.4,-0.12,0.0
279,2019-01-29,8.46,8.46,8.46,8.46,10,7960.0,0.0,0.0,0.0,0.0
280,2019-02-14,8.4,8.39,8.4,8.39,20,15790.0,0.12,-0.83,-0.07,0.0
281,2019-02-18,8.39,8.48,8.5,8.39,50,39800.0,1.31,1.07,0.09,0.01
282,2019-02-19,8.35,8.34,8.35,8.33,20,15680.0,0.24,-1.65,-0.14,0.0
