,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
106,2017-06-14,50.84,50.98,51.66,50.74,6322,15871639.0,1.81,0.31,0.16,0.91
107,2017-06-15,51.08,51.9,52.44,50.78,6821,17307878.0,3.26,1.8,0.92,0.98
108,2017-06-16,52.06,52.0,52.82,51.74,5952,15268341.0,2.08,0.19,0.1,0.86
109,2017-06-19,52.16,52.56,52.66,51.58,4066,10431172.0,2.08,1.08,0.56,0.58
110,2017-06-20,52.56,51.08,52.92,50.14,38810,96616262.0,5.29,-2.82,-1.48,5.58
111,2017-06-21,50.46,50.52,51.1,50.3,18996,47111812.0,1.57,-1.1,-0.56,2.73
112,2017-06-22,51.26,49.7,51.26,49.42,22939,56400577.0,3.64,-1.62,-0.82,3.3
113,2017-06-23,49.26,46.7,49.9,44.94,49803,113909681.0,9.98,-6.04,-3.0,7.16
114,2017-06-26,46.34,47.32,47.9,46.12,21940,50606581.0,3.81,1.33,0.62,3.16
115,2017-06-27,47.38,47.16,48.1,46.54,19339,44808835.0,3.3,-0.34,-0.16,2.78
116,2017-06-28,46.94,46.46,47.3,46.2,11346,25803133.0,2.33,-1.48,-0.7,1.63
117,2017-06-29,46.46,45.64,46.8,45.38,18720,42073473.0,3.06,-1.76,-0.82,2.69
118,2017-06-30,45.82,45.62,46.44,44.96,13375,29878348.0,3.24,-0.04,-0.02,1.91
119,2017-07-03,46.1,46.1,46.46,45.72,13408,30179958.0,1.62,1.05,0.48,1.92
120,2017-07-04,46.46,46.92,47.22,46.12,27417,62896662.0,2.39,1.78,0.82,3.92
121,2017-07-05,47.04,47.08,47.24,46.62,11752,27021883.0,1.32,0.34,0.16,1.68
122,2017-07-06,47.14,46.34,47.22,45.8,24383,55245133.0,3.02,-1.57,-0.74,3.49
123,2017-07-07,46.56,45.78,46.66,45.62,15660,35261359.0,2.24,-1.21,-0.56,2.24
124,2017-07-10,45.8,45.38,46.36,45.2,13476,30154243.0,2.53,-0.87,-0.4,1.93
125,2017-07-11,45.54,44.54,45.54,44.16,13882,30534704.0,3.04,-1.85,-0.84,1.99
126,2017-07-12,44.56,44.28,44.56,43.56,12810,27529596.0,2.25,-0.58,-0.26,1.83
127,2017-07-13,44.38,44.98,45.34,43.88,12466,27296629.0,3.3,1.58,0.7,1.78
128,2017-07-14,45.02,44.54,45.24,44.16,8536,18646280.0,2.4,-0.98,-0.44,1.22
129,2017-07-17,44.48,40.18,44.64,40.18,39991,78994570.0,10.01,-9.79,-4.36,5.72
130,2017-07-18,38.94,38.2,39.06,36.7,47331,87143212.0,5.87,-4.93,-1.98,6.77
131,2017-07-19,37.84,38.24,38.44,37.2,17958,33177227.0,3.25,0.1,0.04,2.57
132,2017-07-20,37.22,38.42,39.26,37.22,16345,30823275.0,5.33,0.47,0.18,2.34
133,2017-07-21,38.42,38.44,39.14,38.18,11712,22074888.0,2.5,0.05,0.02,1.68
134,2017-07-24,38.62,38.5,38.62,37.82,14445,26882337.0,2.08,0.16,0.06,2.07
135,2017-07-25,38.58,38.7,39.04,38.2,11456,21600970.0,2.18,0.52,0.2,1.64
136,2017-07-26,38.94,38.44,39.24,38.34,8265,15543853.0,2.33,-0.67,-0.26,1.18
137,2017-07-27,38.44,39.16,39.34,38.44,13088,24858348.0,2.34,1.87,0.72,1.87
138,2017-07-28,39.48,38.98,39.48,38.96,14273,27312314.0,1.33,-0.46,-0.18,2.04
139,2017-07-31,39.18,38.5,39.18,38.38,11036,20769026.0,2.05,-1.23,-0.48,1.58
140,2017-08-01,38.7,38.52,38.7,38.14,9913,18539366.0,1.45,0.05,0.02,1.42
141,2017-08-02,38.52,37.54,38.52,37.52,10957,20199374.0,2.6,-2.54,-0.98,1.57
142,2017-08-03,37.44,37.88,38.32,37.44,8713,16104013.0,2.34,0.91,0.34,1.25
143,2017-08-04,38.18,37.86,38.3,37.56,11818,21811397.0,1.95,-0.05,-0.02,1.69
144,2017-08-07,37.86,38.14,38.2,37.54,8944,16548564.0,1.74,0.74,0.28,1.28
145,2017-08-08,38.18,38.56,38.6,37.86,12307,22970255.0,1.94,1.1,0.42,1.76
146,2017-08-09,38.76,39.72,39.74,38.44,26403,50415855.0,3.37,3.01,1.16,3.78
147,2017-08-10,39.54,40.22,40.86,39.52,31366,61584340.0,3.37,1.26,0.5,4.49
148,2017-08-11,40.54,41.86,43.94,39.94,81505,169714349.0,9.95,4.08,1.64,11.66
149,2017-08-14,41.94,45.96,45.96,41.86,87962,191259260.0,9.79,9.79,4.1,12.58
150,2017-08-15,45.96,46.86,48.4,44.52,108855,247100319.0,8.44,1.96,0.9,15.57
151,2017-08-16,46.24,45.5,46.24,44.96,49199,109819298.0,2.73,-2.9,-1.36,7.04
152,2017-08-17,45.32,44.86,45.48,43.96,49211,107393860.0,3.34,-1.41,-0.64,7.04
153,2017-08-18,44.54,44.36,44.54,43.96,24026,52019890.0,1.29,-1.11,-0.5,3.44
154,2017-08-21,44.16,44.12,44.74,43.54,33208,71466660.0,2.71,-0.54,-0.24,4.75
155,2017-08-22,43.88,44.24,44.94,43.8,31302,67992759.0,2.58,0.27,0.12,4.47
156,2017-08-23,44.52,42.48,44.52,42.26,36270,76391078.0,5.11,-3.98,-1.76,5.18
157,2017-08-24,42.74,42.2,42.74,41.9,17093,35342746.0,1.98,-0.66,-0.28,2.44
158,2017-08-25,42.2,42.54,42.92,42.14,16977,35343900.0,1.85,0.81,0.34,2.43
159,2017-08-28,42.94,43.32,43.92,42.2,23201,48989736.0,4.04,1.83,0.78,3.31
160,2017-08-29,43.36,43.22,43.88,43.06,17502,37148594.0,1.89,-0.23,-0.1,2.5
161,2017-08-30,43.08,42.66,43.56,42.48,18787,39491402.0,2.5,-1.3,-0.56,2.68
162,2017-08-31,42.8,44.3,44.34,42.56,41615,88500967.0,4.17,3.84,1.64,5.95
163,2017-09-01,44.32,46.34,46.42,43.96,75648,168688958.0,5.55,4.6,2.04,10.81
164,2017-09-04,46.42,46.84,47.46,44.76,55584,124787789.0,5.83,1.08,0.5,7.94
165,2017-09-05,46.24,45.68,46.84,45.32,40962,92345859.0,3.25,-2.48,-1.16,5.85
166,2017-09-06,45.42,45.06,45.5,44.64,28659,63147186.0,1.88,-1.36,-0.62,4.09
167,2017-09-07,44.94,45.52,46.64,44.76,36926,83051355.0,4.17,1.02,0.46,5.28
168,2017-09-08,45.12,45.04,46.08,44.84,22641,50171336.0,2.72,-1.05,-0.48,3.23
169,2017-09-11,44.6,45.22,45.58,44.6,16397,36271541.0,2.18,0.4,0.18,2.34
170,2017-09-12,45.44,43.68,45.44,43.32,36296,78870324.0,4.69,-3.41,-1.54,5.19
171,2017-09-13,42.98,44.08,44.6,42.98,15084,32342599.0,3.71,0.92,0.4,2.16
172,2017-09-14,44.08,43.18,44.3,42.94,16723,35553733.0,3.09,-2.04,-0.9,2.39
173,2017-09-15,43.06,43.42,44.12,43.06,17675,37560071.0,2.45,0.56,0.24,2.53
174,2017-09-18,43.26,43.26,43.4,42.6,19043,40029320.0,1.84,-0.37,-0.16,2.72
175,2017-09-19,43.34,45.38,45.5,43.1,35135,76477195.0,5.55,4.9,2.12,5.02
176,2017-09-20,45.44,45.06,45.9,44.8,32523,72058829.0,2.42,-0.71,-0.32,4.65
177,2017-09-21,44.84,44.42,45.4,44.34,17457,38152364.0,2.35,-1.42,-0.64,2.49
178,2017-09-22,44.06,43.14,44.36,43.12,16263,34587111.0,2.79,-2.88,-1.28,2.32
179,2017-09-25,43.14,42.78,43.66,42.74,10773,22692125.0,2.13,-0.83,-0.36,1.54
180,2017-09-26,42.56,40.64,42.9,38.98,23677,47994867.0,9.16,-5.0,-2.14,3.38
181,2017-09-27,41.32,41.34,41.7,40.04,15238,30354783.0,4.08,1.72,0.7,2.18
182,2017-09-28,41.34,40.86,41.48,40.84,8377,16797657.0,1.55,-1.16,-0.48,1.2
183,2017-09-29,40.86,42.06,42.34,40.64,11677,23792738.0,4.16,2.94,1.2,1.67
184,2017-10-09,42.08,42.88,43.28,42.08,13554,28363531.0,2.85,1.95,0.82,1.94
185,2017-10-10,42.88,43.0,43.44,42.56,14545,30493883.0,2.05,0.28,0.12,2.08
186,2017-10-11,43.1,42.34,43.1,42.1,11080,23031965.0,2.33,-1.53,-0.66,1.58
187,2017-10-12,42.1,42.1,42.64,41.7,6626,13629757.0,2.22,-0.57,-0.24,0.95
188,2017-10-13,41.84,41.76,42.36,41.14,10494,21358244.0,2.9,-0.81,-0.34,1.5
189,2017-10-16,41.9,40.4,42.1,40.36,12471,24887655.0,4.17,-3.26,-1.36,1.78
190,2017-10-17,40.32,41.02,41.24,40.14,8604,17202009.0,2.72,1.53,0.62,1.23
191,2017-10-18,40.7,40.54,41.24,40.54,5949,11857957.0,1.71,-1.17,-0.48,0.85
192,2017-10-19,40.58,39.44,40.84,38.98,11578,22416165.0,4.59,-2.71,-1.1,1.65
193,2017-10-20,39.08,42.18,42.4,39.08,24023,48552483.0,8.42,6.95,2.74,3.43
194,2017-10-23,44.06,44.94,45.94,42.44,59501,129263589.0,8.3,6.54,2.76,8.5
195,2017-10-24,44.94,43.16,44.94,42.54,43133,91769833.0,5.34,-3.96,-1.78,6.16
196,2017-10-25,43.36,43.84,44.22,42.3,33420,70666598.0,4.45,1.58,0.68,4.78
197,2017-10-26,43.3,42.74,43.74,42.74,22088,46518730.0,2.28,-2.51,-1.1,3.16
198,2017-10-27,42.48,43.02,43.18,42.48,10811,22676460.0,1.64,0.66,0.28,1.54
199,2017-10-30,42.24,40.14,42.82,40.04,21734,43333203.0,6.46,-6.69,-2.88,3.11
200,2017-10-31,39.76,41.02,41.44,39.76,13995,27822116.0,4.19,2.19,0.88,2.0
201,2017-11-01,40.74,40.8,41.02,40.36,11753,23358203.0,1.61,-0.54,-0.22,1.68
202,2017-11-02,40.46,39.98,40.9,39.94,11256,22135538.0,2.35,-2.01,-0.82,1.61
203,2017-11-03,40.54,39.92,40.54,39.34,8394,16316211.0,3.0,-0.15,-0.06,1.2
204,2017-11-06,39.72,40.56,40.74,39.72,7839,15465727.0,2.56,1.6,0.64,1.12
205,2017-11-07,40.76,40.4,40.76,40.06,7851,15470055.0,1.73,-0.39,-0.16,1.12
206,2017-11-08,40.3,40.3,40.62,40.1,9557,18855109.0,1.29,-0.25,-0.1,1.37
207,2017-11-09,40.3,40.5,40.74,40.06,6388,12620142.0,1.69,0.5,0.2,0.91
208,2017-11-10,40.5,40.12,40.5,40.04,9605,18837764.0,1.14,-0.94,-0.38,1.37
209,2017-11-13,40.18,39.48,40.3,39.34,12537,24310773.0,2.39,-1.6,-0.64,1.79
210,2017-11-14,39.28,38.96,39.54,38.82,12023,22910981.0,1.82,-1.32,-0.52,1.72
211,2017-11-15,39.02,39.24,39.58,38.96,7427,14241461.0,1.59,0.72,0.28,1.06
212,2017-11-16,39.3,38.84,39.44,38.74,7448,14198437.0,1.78,-1.02,-0.4,1.06
213,2017-11-17,39.3,40.36,42.64,39.3,37699,75874806.0,8.6,3.91,1.52,5.39
214,2017-11-20,39.3,37.96,39.54,36.94,23625,43656826.0,6.44,-5.95,-2.4,3.38
215,2017-11-21,37.92,36.7,37.98,36.54,18956,34406577.0,3.79,-3.32,-1.26,2.71
216,2017-11-22,36.76,37.18,37.5,35.96,14733,26314580.0,4.2,1.31,0.48,2.11
217,2017-11-23,37.0,35.56,37.54,34.6,9301,16606127.0,7.91,-4.36,-1.62,1.33
218,2017-11-24,34.96,35.06,36.28,34.72,7974,13690031.0,4.39,-1.41,-0.5,1.14
219,2017-11-27,35.22,34.74,35.24,34.66,3762,6386543.0,1.65,-0.91,-0.32,0.54
220,2017-11-28,34.7,35.06,35.16,34.7,3589,6110328.0,1.32,0.92,0.32,0.51
221,2017-11-29,35.1,34.94,35.34,34.36,6619,11213583.0,2.8,-0.34,-0.12,0.95
222,2017-11-30,34.6,34.14,34.9,33.94,7645,12821125.0,2.75,-2.29,-0.8,1.09
223,2017-12-01,34.2,34.42,34.54,33.78,5200,8661055.0,2.23,0.82,0.28,0.74
224,2017-12-04,34.64,33.76,34.64,33.74,5733,9465114.0,2.61,-1.92,-0.66,0.82
225,2017-12-05,33.96,31.52,33.96,31.16,11473,18034505.0,8.29,-6.64,-2.24,1.64
226,2017-12-06,31.36,31.78,31.9,31.24,5648,8634803.0,2.09,0.82,0.26,0.81
227,2017-12-07,31.88,31.76,32.28,31.54,5496,8506605.0,2.33,-0.06,-0.02,0.79
228,2017-12-08,31.36,32.14,32.34,31.36,5014,7790813.0,3.09,1.2,0.38,0.72
229,2017-12-11,32.44,32.56,32.64,31.98,8410,13162125.0,2.05,1.31,0.42,1.2
230,2017-12-12,32.72,31.84,32.72,30.94,5918,9201912.0,5.47,-2.21,-0.72,0.85
231,2017-12-13,31.94,31.88,32.04,31.54,3741,5778419.0,1.57,0.13,0.04,0.53
232,2017-12-14,32.94,32.36,32.94,32.14,8121,12810208.0,2.51,1.51,0.48,1.16
233,2017-12-15,32.24,31.76,32.24,31.66,5838,9012932.0,1.79,-1.85,-0.6,0.83
234,2017-12-18,31.4,31.78,33.34,31.4,5913,9187838.0,6.11,0.06,0.02,0.84
235,2017-12-19,31.76,32.02,32.14,31.54,6707,10374327.0,1.89,0.76,0.24,0.96
236,2017-12-20,32.2,31.56,32.2,31.56,3342,5144710.0,2.0,-1.44,-0.46,0.48
237,2017-12-21,31.28,31.02,31.64,30.86,7456,11257492.0,2.47,-1.71,-0.54,1.07
238,2017-12-22,31.18,30.82,31.22,30.78,4295,6444207.0,1.42,-0.64,-0.2,0.61
239,2017-12-25,30.96,29.88,31.1,29.64,7461,10862181.0,4.74,-3.05,-0.94,1.07
240,2017-12-26,29.66,30.22,30.32,29.02,8059,11712800.0,4.35,1.14,0.34,1.15
241,2017-12-27,30.32,30.54,30.78,30.06,7957,11737341.0,2.38,1.06,0.32,1.14
242,2017-12-28,30.14,30.66,31.36,30.14,8563,12860751.0,3.99,0.39,0.12,1.22
243,2017-12-29,30.44,31.44,31.6,30.44,7529,11350927.0,3.78,2.54,0.78,1.08
244,2018-01-02,31.6,31.36,31.6,31.04,6034,9159871.0,1.78,-0.25,-0.08,0.86
245,2018-01-03,31.54,32.08,32.52,31.2,9676,14917322.0,4.21,2.3,0.72,1.38
246,2018-01-04,32.08,33.36,34.14,31.54,17499,28144029.0,8.1,3.99,1.28,2.5
247,2018-01-05,33.2,32.46,33.24,32.44,10370,16449783.0,2.4,-2.7,-0.9,1.48
248,2018-01-08,32.54,32.08,32.72,31.74,6336,9871127.0,3.02,-1.17,-0.38,0.9
249,2018-01-09,32.24,32.16,32.3,31.82,4933,7671969.0,1.5,0.25,0.08,0.7
250,2018-01-10,32.3,31.64,32.38,31.38,5962,9228337.0,3.11,-1.62,-0.52,0.85
251,2018-01-11,31.54,32.22,32.24,31.46,4979,7710754.0,2.47,1.83,0.58,0.71
252,2018-01-12,32.22,31.64,32.54,31.54,5870,9066131.0,3.1,-1.8,-0.58,0.84
253,2018-01-15,31.18,30.06,31.76,29.94,12086,17953873.0,5.75,-4.99,-1.58,1.73
254,2018-01-16,30.06,30.52,30.64,29.66,8497,12364134.0,3.26,1.53,0.46,1.21
255,2018-01-17,30.18,30.88,31.3,30.14,6873,10221673.0,3.8,1.18,0.36,0.98
256,2018-01-18,31.24,30.92,31.3,30.66,4738,7089619.0,2.07,0.13,0.04,0.68
257,2018-01-19,30.92,32.2,32.58,30.74,22652,35165101.0,5.95,4.14,1.28,3.23
258,2018-01-22,31.72,32.5,33.9,31.7,22730,36276733.0,6.83,0.93,0.3,3.25
259,2018-01-23,32.34,31.84,32.34,31.7,10758,16686789.0,1.97,-2.03,-0.66,1.54
260,2018-01-24,31.84,31.16,32.08,31.0,10364,15720907.0,3.39,-2.14,-0.68,1.48
261,2018-01-25,31.0,30.86,31.44,30.84,8982,13570035.0,1.93,-0.96,-0.3,1.28
262,2018-01-26,30.86,30.74,31.14,30.64,6339,9456299.0,1.62,-0.39,-0.12,0.91
263,2018-01-29,30.56,30.32,30.82,30.14,7390,10897212.0,2.21,-1.37,-0.42,1.06
264,2018-01-30,30.14,30.02,30.48,29.84,6786,9888369.0,2.11,-0.99,-0.3,0.97
265,2018-01-31,29.86,29.26,29.86,29.12,8982,12773200.0,2.47,-2.53,-0.76,1.28
266,2018-02-01,29.34,27.5,29.44,27.36,12082,16527133.0,7.11,-6.02,-1.76,1.73
267,2018-02-02,27.44,27.52,27.68,27.0,6318,8355870.0,2.47,0.07,0.02,0.9
268,2018-02-05,27.44,26.86,27.44,26.84,4549,5952949.0,2.18,-2.4,-0.66,0.65
269,2018-02-06,26.54,24.28,26.54,24.26,9306,11394518.0,8.49,-9.61,-2.58,1.33
270,2018-02-07,24.44,24.84,25.5,24.44,8825,10553625.0,4.37,2.31,0.56,1.26
271,2018-02-08,24.8,25.34,25.44,24.34,7345,8913962.0,4.43,2.01,0.5,1.05
