,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
99,2017-06-05,18.51,18.56,18.61,18.46,344978,110035713.0,0.81,0.27,0.05,0.49
100,2017-06-06,18.51,18.56,18.56,18.46,245774,78158633.0,0.54,0.0,0.0,0.35
101,2017-06-07,18.56,18.81,18.81,18.51,495273,159579547.0,1.62,1.35,0.25,0.7
102,2017-06-08,18.76,18.71,18.81,18.66,288531,92993896.0,0.8,-0.53,-0.1,0.41
103,2017-06-09,18.71,18.66,18.76,18.56,369895,118615373.0,1.07,-0.27,-0.05,0.52
104,2017-06-12,18.66,18.51,18.66,18.51,329158,105091187.0,0.8,-0.8,-0.15,0.46
105,2017-06-13,18.46,18.76,18.86,18.41,650553,209456132.0,2.43,1.35,0.25,0.92
106,2017-06-14,18.71,18.71,18.76,18.66,465081,149808921.0,0.53,-0.27,-0.05,0.66
107,2017-06-15,18.66,18.81,18.81,18.66,310112,100099221.0,0.8,0.53,0.1,0.44
108,2017-06-16,18.76,18.76,18.86,18.71,350357,113177371.0,0.8,-0.27,-0.05,0.49
109,2017-06-19,18.71,18.81,18.86,18.66,342467,110769245.0,1.07,0.27,0.05,0.48
110,2017-06-20,18.81,19.31,19.56,18.81,1492352,495551776.0,3.99,2.66,0.5,2.11
111,2017-06-21,19.26,19.26,19.46,19.21,660934,220742069.0,1.29,-0.26,-0.05,0.93
112,2017-06-22,19.26,19.31,19.36,19.21,538949,179828346.0,0.78,0.26,0.05,0.76
113,2017-06-23,19.26,19.26,19.31,18.86,725588,239215686.0,2.33,-0.26,-0.05,1.02
114,2017-06-26,19.16,19.46,19.46,19.16,625168,209333775.0,1.56,1.04,0.2,0.88
115,2017-06-27,19.41,19.36,19.46,19.26,418130,139930770.0,1.03,-0.51,-0.1,0.59
116,2017-06-28,19.31,19.41,19.56,19.31,429745,144710777.0,1.29,0.26,0.05,0.61
117,2017-06-29,19.46,19.56,19.61,19.41,579918,196527293.0,1.03,0.77,0.15,0.82
118,2017-06-30,19.51,19.56,19.61,19.36,480225,161942106.0,1.28,0.0,0.0,0.68
119,2017-07-03,19.51,19.71,19.76,19.46,479091,163135275.0,1.53,0.77,0.15,0.68
120,2017-07-04,19.66,19.76,19.76,19.56,674779,230532465.0,1.01,0.25,0.05,0.95
121,2017-07-05,19.81,19.91,20.06,19.71,846806,288910112.0,1.77,0.76,0.15,1.19
122,2017-07-06,19.86,19.86,19.91,19.61,769144,260484105.0,1.51,-0.25,-0.05,1.09
123,2017-07-07,19.81,20.16,20.26,19.66,1080299,369194032.0,3.02,1.51,0.3,1.52
124,2017-07-10,20.01,19.96,20.31,19.86,911945,314285648.0,2.23,-0.99,-0.2,1.29
125,2017-07-11,19.91,19.76,19.96,19.71,828984,281261440.0,1.25,-1.0,-0.2,1.17
126,2017-07-12,19.81,19.76,19.86,19.51,644798,216659261.0,1.77,0.0,0.0,0.91
127,2017-07-13,19.81,19.86,20.06,19.66,749963,255431791.0,2.02,0.51,0.1,1.06
128,2017-07-14,19.86,19.91,20.01,19.76,631630,214999888.0,1.26,0.25,0.05,0.89
129,2017-07-17,19.91,20.16,20.46,19.26,2166027,746031104.0,6.03,1.26,0.25,3.06
130,2017-07-18,19.96,20.16,20.41,19.91,1419583,490903824.0,2.48,0.0,0.0,2.0
131,2017-07-19,20.21,21.11,21.11,20.16,3400384,1215755360.0,4.71,4.71,0.95,4.8
132,2017-07-20,21.01,20.76,21.11,20.66,1817185,653066064.0,2.13,-1.66,-0.35,2.56
133,2017-07-21,20.71,20.61,20.86,20.46,1085506,386556720.0,1.93,-0.72,-0.15,1.53
134,2017-07-24,20.56,20.61,20.86,20.46,1001380,356126656.0,1.94,0.0,0.0,1.41
135,2017-07-25,20.66,20.71,20.81,20.46,1043381,370768640.0,1.7,0.49,0.1,1.47
136,2017-07-26,21.01,20.56,21.16,20.56,1507302,539328352.0,2.9,-0.72,-0.15,2.13
137,2017-07-27,20.41,20.36,20.56,20.16,1379877,481186832.0,1.95,-0.97,-0.2,1.95
138,2017-07-28,20.26,20.31,20.41,20.16,748092,260501554.0,1.23,-0.25,-0.05,1.06
139,2017-07-31,20.31,21.21,21.31,20.26,2777122,1003485472.0,5.17,4.43,0.9,3.92
140,2017-08-01,21.16,20.86,21.21,20.71,1666147,602271408.0,2.36,-1.65,-0.35,2.35
141,2017-08-02,20.86,21.61,22.66,20.76,4600347,1739499536.0,9.11,3.6,0.75,6.49
142,2017-08-03,21.66,21.91,22.51,21.46,3327040,1267382656.0,4.86,1.39,0.3,4.69
143,2017-08-04,21.81,21.56,22.46,21.51,2955971,1135136528.0,4.34,-1.6,-0.35,4.17
144,2017-08-07,21.61,23.41,23.41,21.46,6940828,2779947152.0,9.04,8.58,1.85,9.79
145,2017-08-08,23.61,24.31,24.61,23.26,8397507,3531843632.0,5.77,3.84,0.9,11.85
146,2017-08-09,25.11,24.21,25.31,23.46,5714059,2442172624.0,7.61,-0.41,-0.1,8.06
147,2017-08-10,23.71,23.46,24.01,23.31,3690964,1531831216.0,2.89,-3.1,-0.75,5.21
148,2017-08-11,22.91,22.06,22.96,21.56,4761662,1850252000.0,5.97,-5.97,-1.4,6.72
149,2017-08-14,21.96,22.16,22.41,21.76,2156391,829489424.0,2.95,0.45,0.1,3.04
150,2017-08-15,21.91,21.96,22.26,21.71,1891962,721957472.0,2.48,-0.9,-0.2,2.67
151,2017-08-16,22.26,22.26,22.41,21.76,2350140,908316000.0,2.96,1.37,0.3,3.32
152,2017-08-17,22.86,22.41,23.06,22.31,2121665,837448064.0,3.37,0.67,0.15,2.99
153,2017-08-18,21.81,21.96,22.06,21.61,1770177,672054208.0,2.01,-2.01,-0.45,2.5
154,2017-08-21,21.86,22.46,22.56,21.71,1941405,752215904.0,3.87,2.28,0.5,2.74
155,2017-08-22,22.26,22.11,22.46,22.06,1371946,531197824.0,1.78,-1.56,-0.35,1.94
156,2017-08-23,21.91,21.51,22.01,21.46,1659332,623837248.0,2.49,-2.71,-0.6,2.34
157,2017-08-24,21.81,21.66,22.01,21.51,1013717,382564896.0,2.32,0.7,0.15,1.43
158,2017-08-25,21.71,22.21,22.51,21.51,2215365,850517520.0,4.62,2.54,0.55,3.13
159,2017-08-28,22.01,22.31,22.36,21.96,1711074,660898000.0,1.8,0.45,0.1,2.41
160,2017-08-29,22.31,22.41,22.81,22.11,1847376,727200112.0,3.14,0.45,0.1,2.61
161,2017-08-30,22.36,22.91,23.31,22.31,2814422,1120118032.0,4.46,2.23,0.5,3.97
162,2017-08-31,22.86,22.86,23.06,22.56,1916501,764492688.0,2.18,-0.22,-0.05,2.7
163,2017-09-01,23.06,23.31,23.56,22.91,2775700,1130268512.0,2.84,1.97,0.45,3.92
164,2017-09-04,23.46,23.31,23.86,23.11,2314674,953925152.0,3.22,0.0,0.0,3.27
165,2017-09-05,23.16,22.71,23.21,22.56,2240747,893256224.0,2.79,-2.57,-0.6,3.16
166,2017-09-06,22.46,22.76,23.01,22.41,1542210,612145360.0,2.64,0.22,0.05,2.18
167,2017-09-07,22.76,23.06,23.46,22.66,3091583,1258304640.0,3.51,1.32,0.3,4.36
168,2017-09-08,23.16,22.86,23.31,22.66,1943865,783718096.0,2.82,-0.87,-0.2,2.74
169,2017-09-11,22.61,23.26,23.31,22.01,3306437,1304584720.0,5.69,1.75,0.4,4.66
170,2017-09-12,23.56,24.06,25.01,23.56,5882574,2499834496.0,6.23,3.44,0.8,8.3
171,2017-09-13,24.06,23.76,24.51,23.71,3292590,1392953024.0,3.33,-1.25,-0.3,4.65
172,2017-09-14,23.76,24.06,24.11,23.61,2642710,1111644528.0,2.1,1.26,0.3,3.73
173,2017-09-15,24.06,23.41,24.51,23.36,3287987,1377417632.0,4.78,-2.7,-0.65,4.64
174,2017-09-18,23.26,23.26,23.61,23.06,1794180,732416144.0,2.35,-0.64,-0.15,2.53
175,2017-09-19,23.41,23.31,23.46,23.11,1258359,513620896.0,1.5,0.21,0.05,1.78
176,2017-09-20,23.41,24.31,24.46,23.26,4091745,1729415600.0,5.15,4.29,1.0,5.77
177,2017-09-21,24.16,23.61,24.26,23.51,2537741,1064382528.0,3.09,-2.88,-0.7,3.58
178,2017-09-22,23.21,23.41,23.56,23.06,1959298,799770720.0,2.12,-0.85,-0.2,2.76
179,2017-09-25,23.26,22.71,23.26,22.66,1907497,766082240.0,2.56,-2.99,-0.7,2.69
180,2017-09-26,22.81,22.91,23.11,22.76,739744,296725952.0,1.54,0.88,0.2,1.04
181,2017-09-27,22.86,22.96,23.06,22.76,815944,327745440.0,1.31,0.22,0.05,1.15
182,2017-09-28,22.96,22.81,22.96,22.66,889533,354632608.0,1.31,-0.65,-0.15,1.25
183,2017-09-29,22.81,22.81,22.96,22.66,720729,287379328.0,1.32,0.0,0.0,1.02
184,2017-10-09,23.06,22.86,23.21,22.76,1047996,420370752.0,1.97,0.22,0.05,1.48
185,2017-10-10,22.86,22.61,22.91,22.51,1143698,452215696.0,1.75,-1.09,-0.25,1.61
186,2017-10-11,22.56,22.26,22.56,22.11,1288657,500253088.0,1.99,-1.55,-0.35,1.82
187,2017-10-12,22.26,22.06,22.36,21.76,1243437,476674352.0,2.7,-0.9,-0.2,1.75
188,2017-10-13,22.11,22.26,22.31,22.01,630767,243559719.0,1.36,0.91,0.2,0.89
189,2017-10-16,22.31,22.41,22.41,21.91,1260633,487347440.0,2.25,0.67,0.15,1.78
190,2017-10-17,22.26,22.11,22.31,22.06,500177,192870692.0,1.12,-1.34,-0.3,0.71
191,2017-10-18,22.06,22.06,22.16,21.91,906433,347587840.0,1.13,-0.23,-0.05,1.28
192,2017-10-19,22.01,22.16,22.16,21.81,898580,343139856.0,1.59,0.45,0.1,1.27
193,2017-10-20,22.06,22.26,22.26,22.01,433245,167354488.0,1.13,0.45,0.1,0.61
194,2017-10-23,22.21,22.41,22.46,22.16,555251,215916903.0,1.35,0.67,0.15,0.78
195,2017-10-24,22.41,22.51,22.56,22.31,707426,277329760.0,1.12,0.45,0.1,1.0
196,2017-10-25,22.46,22.56,22.66,22.41,559731,220665207.0,1.11,0.22,0.05,0.79
197,2017-10-26,22.61,22.51,22.66,22.31,843862,331070256.0,1.55,-0.22,-0.05,1.19
198,2017-10-27,22.46,22.16,22.51,22.11,788630,306888000.0,1.78,-1.55,-0.35,1.11
199,2017-10-30,22.26,22.31,22.46,21.86,1057365,409179392.0,2.71,0.68,0.15,1.49
200,2017-10-31,22.16,22.21,22.41,22.16,444088,172119573.0,1.12,-0.45,-0.1,0.63
201,2017-11-01,22.26,22.31,22.51,22.26,638244,249029276.0,1.13,0.45,0.1,0.9
202,2017-11-02,22.26,22.21,22.26,21.91,856305,329211840.0,1.57,-0.45,-0.1,1.21
203,2017-11-03,22.11,22.01,22.16,21.56,1240719,471408208.0,2.7,-0.9,-0.2,1.75
204,2017-11-06,21.86,21.81,22.06,21.51,684490,258141655.0,2.5,-0.91,-0.2,0.97
205,2017-11-07,21.81,21.86,22.01,21.61,579682,219820996.0,1.83,0.23,0.05,0.82
206,2017-11-08,21.76,21.86,21.91,21.71,509577,193108039.0,0.91,0.0,0.0,0.72
207,2017-11-09,21.76,21.81,21.91,21.66,566675,214252489.0,1.14,-0.23,-0.05,0.8
208,2017-11-10,21.86,21.66,21.86,21.56,526883,198440948.0,1.38,-0.69,-0.15,0.74
209,2017-11-13,21.66,21.61,21.76,21.51,471366,176647395.0,1.15,-0.23,-0.05,0.67
210,2017-11-14,21.61,21.66,21.86,21.56,441371,166320568.0,1.39,0.23,0.05,0.62
211,2017-11-15,21.61,21.66,21.76,21.46,558317,209389058.0,1.39,0.0,0.0,0.79
212,2017-11-16,21.66,21.16,21.66,21.11,694917,257413011.0,2.54,-2.31,-0.5,0.98
213,2017-11-17,21.11,21.31,21.41,20.61,1473016,532728128.0,3.78,0.71,0.15,2.08
214,2017-11-20,21.06,21.06,21.36,20.96,577016,210624880.0,1.88,-1.17,-0.25,0.81
215,2017-11-21,20.96,21.01,21.16,20.96,443210,161170601.0,0.95,-0.24,-0.05,0.63
216,2017-11-22,20.96,21.06,21.11,20.81,579741,209849278.0,1.43,0.24,0.05,0.82
217,2017-11-23,21.06,21.06,21.56,21.01,745002,274510192.0,2.61,0.0,0.0,1.05
218,2017-11-24,21.01,21.31,21.41,20.91,504576,184791003.0,2.37,1.19,0.25,0.71
219,2017-11-27,21.36,21.21,21.51,21.16,455436,168526102.0,1.64,-0.47,-0.1,0.64
220,2017-11-28,21.16,21.31,21.31,21.01,566135,207082270.0,1.41,0.47,0.1,0.8
221,2017-11-29,21.21,21.51,21.61,21.16,933547,346671616.0,2.11,0.94,0.2,1.32
222,2017-11-30,21.46,21.36,21.51,21.26,588958,217960621.0,1.16,-0.7,-0.15,0.83
223,2017-12-01,21.41,21.26,21.41,21.21,553223,203856726.0,0.94,-0.47,-0.1,0.78
224,2017-12-04,21.31,21.21,21.46,21.16,517843,191256291.0,1.41,-0.24,-0.05,0.73
225,2017-12-05,21.21,20.96,21.21,20.86,631089,229210610.0,1.65,-1.18,-0.25,0.89
226,2017-12-06,20.91,20.71,20.91,20.56,892494,318128544.0,1.67,-1.19,-0.25,1.26
227,2017-12-07,20.71,20.46,20.71,20.41,615396,217471639.0,1.45,-1.21,-0.25,0.87
228,2017-12-08,20.41,20.66,20.71,20.41,668048,236988817.0,1.47,0.98,0.2,0.94
229,2017-12-11,20.61,20.81,20.81,20.61,458568,164134154.0,0.97,0.73,0.15,0.65
230,2017-12-12,20.81,20.61,20.81,20.61,299224,106755591.0,0.96,-0.96,-0.2,0.42
231,2017-12-13,20.56,20.61,20.66,20.51,227002,80355024.0,0.73,0.0,0.0,0.32
232,2017-12-14,20.61,20.51,20.61,20.41,284905,100459803.0,0.97,-0.49,-0.1,0.4
233,2017-12-15,20.56,20.41,20.56,20.36,234513,82483912.0,0.98,-0.49,-0.1,0.33
234,2017-12-18,20.41,20.56,20.61,20.41,354568,125060375.0,0.98,0.73,0.15,0.5
235,2017-12-19,20.56,20.51,20.61,20.41,367297,129567219.0,0.97,-0.24,-0.05,0.52
236,2017-12-20,20.51,20.51,20.56,20.46,369044,130273185.0,0.49,0.0,0.0,0.52
237,2017-12-21,20.46,20.36,20.51,20.26,400757,140355965.0,1.22,-0.73,-0.15,0.57
238,2017-12-22,20.36,20.46,20.56,20.31,374785,132156455.0,1.23,0.49,0.1,0.53
239,2017-12-25,20.56,20.66,20.76,20.51,413316,147100403.0,1.22,0.98,0.2,0.58
240,2017-12-26,20.61,20.76,20.81,20.51,368204,131287663.0,1.45,0.48,0.1,0.52
241,2017-12-27,20.81,20.96,21.26,20.76,846485,307979104.0,2.41,0.96,0.2,1.19
242,2017-12-28,21.06,21.61,21.76,20.96,1553760,577501216.0,3.82,3.1,0.65,2.19
243,2017-12-29,21.46,21.26,21.56,21.11,933050,344336128.0,2.08,-1.62,-0.35,1.32
244,2018-01-02,21.36,21.56,21.61,21.26,1031018,383476496.0,1.65,1.41,0.3,1.45
245,2018-01-03,21.61,21.66,21.91,21.51,912108,343363664.0,1.86,0.46,0.1,1.29
246,2018-01-04,21.66,21.61,21.71,21.41,700606,261766587.0,1.39,-0.23,-0.05,0.99
247,2018-01-05,21.56,21.41,21.61,21.31,674298,250964134.0,1.39,-0.93,-0.2,0.95
248,2018-01-08,21.41,21.76,21.86,21.36,923209,347587776.0,2.34,1.63,0.35,1.3
249,2018-01-09,21.76,21.81,22.06,21.66,744968,283357568.0,1.84,0.23,0.05,1.05
250,2018-01-10,21.81,21.56,21.96,21.41,764971,287648512.0,2.52,-1.15,-0.25,1.08
251,2018-01-11,21.51,21.56,21.66,21.41,460727,171934673.0,1.16,0.0,0.0,0.65
252,2018-01-12,21.56,21.41,21.56,21.31,593730,220143621.0,1.16,-0.7,-0.15,0.84
253,2018-01-15,21.36,20.81,21.41,20.66,775130,281872544.0,3.5,-2.8,-0.6,1.09
254,2018-01-16,20.81,20.76,20.86,20.56,700431,249876388.0,1.44,-0.24,-0.05,0.99
255,2018-01-17,20.71,20.86,20.91,20.61,529720,189436107.0,1.45,0.48,0.1,0.75
256,2018-01-18,20.86,20.91,21.01,20.81,401664,144860700.0,0.96,0.24,0.05,0.57
257,2018-01-19,21.01,20.96,21.16,20.86,692637,251609454.0,1.43,0.24,0.05,0.98
258,2018-01-22,20.96,21.16,21.16,20.91,546775,199149218.0,1.19,0.95,0.2,0.77
259,2018-01-23,21.11,21.26,21.26,21.06,654516,239746679.0,0.95,0.47,0.1,0.92
260,2018-01-24,21.11,21.06,21.16,20.91,639832,232399184.0,1.18,-0.94,-0.2,0.9
261,2018-01-25,21.01,21.06,21.26,20.96,845617,308323856.0,1.42,0.0,0.0,1.19
262,2018-01-26,21.01,20.91,21.01,20.86,561757,202704592.0,0.71,-0.71,-0.15,0.79
263,2018-01-29,20.91,20.76,21.06,20.66,702097,253146264.0,1.91,-0.72,-0.15,0.99
264,2018-01-30,20.66,20.71,20.86,20.61,459889,164561108.0,1.2,-0.24,-0.05,0.65
265,2018-01-31,20.71,20.51,20.71,20.36,679372,239812899.0,1.69,-0.97,-0.2,0.96
266,2018-02-01,20.41,19.81,20.61,19.76,938270,325021728.0,4.14,-3.41,-0.7,1.32
267,2018-02-02,19.66,20.11,20.26,19.26,724312,245493641.0,5.05,1.51,0.3,1.02
268,2018-02-05,19.96,19.96,20.11,19.76,500781,171001166.0,1.74,-0.75,-0.15,0.71
269,2018-02-06,19.76,19.41,19.91,19.36,711968,238521753.0,2.76,-2.76,-0.55,1.0
270,2018-02-07,19.66,19.46,19.71,19.26,706972,235632689.0,2.32,0.26,0.05,1.0
