,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
50,2017-03-21,11.27,11.28,11.33,11.27,55770,57960736.0,0.53,-0.09,-0.01,0.22
51,2017-03-22,11.25,11.1,11.27,11.05,101079,103759243.0,1.95,-1.6,-0.18,0.4
52,2017-03-23,11.12,11.18,11.19,11.1,58106,59585700.0,0.81,0.72,0.08,0.23
53,2017-03-24,11.17,11.15,11.19,11.06,95617,97849416.0,1.16,-0.27,-0.03,0.38
54,2017-03-27,11.16,11.14,11.18,11.09,64996,66556003.0,0.81,-0.09,-0.01,0.26
55,2017-03-28,11.15,11.16,11.18,11.1,57620,59058081.0,0.72,0.18,0.02,0.23
56,2017-03-29,11.16,11.08,11.17,11.08,58100,59285264.0,0.81,-0.72,-0.08,0.23
57,2017-03-30,11.08,10.97,11.1,10.9,102972,103652991.0,1.81,-0.99,-0.11,0.4
58,2017-03-31,10.96,10.94,10.99,10.9,47579,47807391.0,0.82,-0.27,-0.03,0.19
59,2017-04-05,10.99,11.07,11.08,10.9,72991,73831914.0,1.65,1.19,0.13,0.29
60,2017-04-06,11.05,11.07,11.1,11.03,64105,65172344.0,0.63,0.0,0.0,0.25
61,2017-04-07,11.08,11.18,11.27,11.08,131161,134609057.0,1.72,0.99,0.11,0.52
62,2017-04-10,11.23,11.15,11.26,11.14,100771,103679718.0,1.07,-0.27,-0.03,0.4
63,2017-04-11,11.11,11.12,11.2,10.99,109467,111721437.0,1.88,-0.27,-0.03,0.43
64,2017-04-12,11.11,11.13,11.19,11.06,88674,90694809.0,1.17,0.09,0.01,0.35
65,2017-04-13,11.11,11.13,11.16,11.09,47195,48256168.0,0.63,0.0,0.0,0.19
66,2017-04-14,11.1,11.01,11.1,10.95,75179,76029677.0,1.35,-1.08,-0.12,0.3
67,2017-04-17,11.04,11.07,11.18,11.0,74569,75979166.0,1.63,0.54,0.06,0.29
68,2017-04-18,11.05,10.92,11.08,10.91,69914,70765516.0,1.54,-1.36,-0.15,0.27
69,2017-04-19,10.91,10.89,10.98,10.73,94391,93770705.0,2.29,-0.27,-0.03,0.37
70,2017-04-20,10.85,10.89,10.9,10.79,57729,57491307.0,1.01,0.0,0.0,0.23
71,2017-04-21,10.9,10.94,10.96,10.79,60402,60226699.0,1.56,0.46,0.05,0.24
72,2017-04-24,10.9,10.9,10.92,10.61,107825,106182893.0,2.83,-0.37,-0.04,0.42
73,2017-04-25,10.84,10.74,10.85,10.74,41309,40909524.0,1.01,-1.47,-0.16,0.16
74,2017-04-26,10.75,10.7,10.78,10.69,35346,34752647.0,0.84,-0.37,-0.04,0.14
75,2017-04-27,10.75,10.7,10.8,10.57,68423,66872508.0,2.15,0.0,0.0,0.27
76,2017-04-28,10.68,10.7,10.74,10.62,46140,45214238.0,1.12,0.0,0.0,0.18
77,2017-05-02,10.71,10.73,10.78,10.66,54944,53968107.0,1.12,0.28,0.03,0.22
78,2017-05-03,10.74,10.73,10.74,10.66,42729,41889659.0,0.75,0.0,0.0,0.17
79,2017-05-04,10.72,10.73,10.74,10.66,49578,48589484.0,0.75,0.0,0.0,0.19
80,2017-05-05,10.7,10.73,10.75,10.54,98893,96535509.0,1.96,0.0,0.0,0.39
81,2017-05-08,10.67,10.83,10.85,10.6,111383,109535915.0,2.33,0.93,0.1,0.44
82,2017-05-09,10.78,10.78,10.82,10.73,59624,58841670.0,0.83,-0.46,-0.05,0.23
83,2017-05-10,10.8,10.65,10.81,10.61,62498,61240582.0,1.86,-1.21,-0.13,0.25
84,2017-05-11,10.58,10.77,10.79,10.56,124659,121873731.0,2.16,1.13,0.12,0.49
85,2017-05-12,10.71,10.73,10.8,10.67,48600,47814452.0,1.21,-0.37,-0.04,0.19
86,2017-05-15,10.72,10.73,10.77,10.69,51532,50694988.0,0.75,0.0,0.0,0.2
87,2017-05-16,10.72,10.78,10.79,10.65,124963,122571390.0,1.3,0.47,0.05,0.49
88,2017-05-17,10.76,10.76,10.84,10.74,108974,107681023.0,0.93,-0.19,-0.02,0.43
89,2017-05-18,10.71,10.64,10.74,10.61,75002,73380051.0,1.21,-1.12,-0.12,0.29
90,2017-05-19,10.63,10.6,10.72,10.56,87698,85295843.0,1.5,-0.38,-0.04,0.34
91,2017-05-22,10.57,10.38,10.61,10.21,166521,158110973.0,3.77,-2.08,-0.22,0.65
92,2017-05-23,10.32,10.32,10.35,10.13,132224,123646965.0,2.12,-0.58,-0.06,0.52
93,2017-05-24,10.24,10.26,10.27,10.15,89651,83566838.0,1.16,-0.58,-0.06,0.35
94,2017-05-25,10.21,10.3,10.36,10.17,67130,62892996.0,1.85,0.39,0.04,0.26
95,2017-05-26,10.3,10.31,10.32,10.27,65723,61743889.0,0.49,0.1,0.01,0.26
96,2017-05-31,10.37,10.42,10.45,10.32,91476,86721808.0,1.26,1.07,0.11,0.36
97,2017-06-01,10.38,10.45,10.48,10.33,159114,151705127.0,1.44,0.29,0.03,0.63
98,2017-06-02,10.42,10.48,10.49,10.38,71330,68142058.0,1.05,0.29,0.03,0.28
99,2017-06-05,10.49,10.46,10.51,10.44,35139,33618998.0,0.67,-0.19,-0.02,0.14
100,2017-06-06,10.47,10.47,10.48,10.4,60671,57865127.0,0.76,0.1,0.01,0.24
101,2017-06-07,10.46,10.54,10.55,10.43,91502,87836562.0,1.15,0.67,0.07,0.36
102,2017-06-08,10.53,10.6,10.62,10.5,78099,75632972.0,1.14,0.57,0.06,0.31
103,2017-06-09,10.58,10.58,10.62,10.55,87153,84423002.0,0.66,-0.19,-0.02,0.34
104,2017-06-12,10.58,10.52,10.58,10.46,55277,53105647.0,1.13,-0.57,-0.06,0.22
105,2017-06-13,10.48,10.61,10.65,10.47,51628,50031694.0,1.71,0.86,0.09,0.2
106,2017-06-14,10.6,10.59,10.61,10.54,20140,19501526.0,0.66,-0.19,-0.02,0.08
107,2017-06-15,10.58,10.66,10.71,10.56,45360,44247288.0,1.42,0.66,0.07,0.18
108,2017-06-16,10.64,10.7,10.73,10.63,39645,38860138.0,0.94,0.38,0.04,0.16
109,2017-06-19,10.68,10.71,10.72,10.64,26015,25458168.0,0.75,0.09,0.01,0.1
110,2017-06-20,10.68,10.67,10.72,10.65,34819,34016275.0,0.65,-0.37,-0.04,0.14
111,2017-06-21,10.67,10.64,10.72,10.63,29229,28538298.0,0.84,-0.28,-0.03,0.11
112,2017-06-22,10.64,10.61,10.69,10.59,41817,40754084.0,0.94,-0.28,-0.03,0.16
113,2017-06-23,10.61,10.59,10.62,10.38,47844,46133797.0,2.26,-0.19,-0.02,0.19
114,2017-06-26,10.56,10.7,10.7,10.54,33111,32328912.0,1.51,1.04,0.11,0.13
115,2017-06-27,10.7,10.79,10.81,10.68,34490,33957855.0,1.21,0.84,0.09,0.14
116,2017-06-28,10.78,10.62,10.78,10.62,36203,35463143.0,1.48,-1.58,-0.17,0.14
117,2017-06-29,10.65,10.69,10.72,10.62,23230,22740809.0,0.94,0.66,0.07,0.09
118,2017-06-30,10.69,10.66,10.73,10.61,34756,33877261.0,1.12,-0.28,-0.03,0.14
119,2017-07-03,10.65,10.69,10.72,10.6,41718,40728555.0,1.13,0.28,0.03,0.16
120,2017-07-04,10.6,10.74,10.77,10.6,57324,56257600.0,1.59,0.47,0.05,0.23
121,2017-07-05,10.72,10.72,10.75,10.65,30591,29966141.0,0.93,-0.19,-0.02,0.12
122,2017-07-06,10.76,10.69,10.76,10.64,36560,35798129.0,1.12,-0.28,-0.03,0.14
123,2017-07-07,10.67,10.71,10.71,10.6,43489,42390924.0,1.03,0.19,0.02,0.17
124,2017-07-10,10.7,10.58,10.71,10.57,67458,65556772.0,1.31,-1.21,-0.13,0.27
125,2017-07-11,10.58,10.54,10.63,10.52,47999,46407978.0,1.04,-0.38,-0.04,0.19
126,2017-07-12,10.57,10.47,10.57,10.41,51803,48804567.0,1.52,-0.66,-0.07,0.2
127,2017-07-13,10.46,10.44,10.5,10.42,42127,39589083.0,0.76,-0.29,-0.03,0.17
128,2017-07-14,10.46,10.49,10.51,10.41,36811,34676425.0,0.96,0.48,0.05,0.14
129,2017-07-17,10.44,10.11,10.49,10.04,84119,77286719.0,4.29,-3.62,-0.38,0.33
130,2017-07-18,10.1,10.14,10.17,10.06,35016,31773704.0,1.09,0.3,0.03,0.14
131,2017-07-19,10.15,10.24,10.25,10.1,43457,39658921.0,1.48,0.99,0.1,0.17
132,2017-07-20,10.24,10.28,10.32,10.16,46410,42766579.0,1.56,0.39,0.04,0.18
133,2017-07-21,10.28,10.24,10.29,10.22,28017,25800248.0,0.68,-0.39,-0.04,0.11
134,2017-07-24,10.24,10.24,10.26,10.17,54112,49575469.0,0.88,0.0,0.0,0.21
135,2017-07-25,10.22,10.27,10.36,10.17,72876,67151161.0,1.86,0.29,0.03,0.29
136,2017-07-26,10.26,10.18,10.28,10.18,52301,47913435.0,0.97,-0.88,-0.09,0.21
137,2017-07-27,10.19,10.34,10.38,10.15,82054,75777283.0,2.26,1.57,0.16,0.32
138,2017-07-28,10.32,10.32,10.37,10.29,38859,36017809.0,0.77,-0.19,-0.02,0.15
139,2017-07-31,10.34,10.38,10.4,10.3,50285,46838541.0,0.97,0.58,0.06,0.2
140,2017-08-01,10.37,10.53,10.56,10.35,81788,77161888.0,2.02,1.45,0.15,0.32
141,2017-08-02,10.5,10.41,10.55,10.4,42157,39742425.0,1.42,-1.14,-0.12,0.17
142,2017-08-03,10.41,10.48,10.54,10.37,51256,48310685.0,1.63,0.67,0.07,0.2
143,2017-08-04,10.47,10.38,10.51,10.38,48406,45440510.0,1.24,-0.95,-0.1,0.19
144,2017-08-07,10.38,10.45,10.47,10.37,38512,36105896.0,0.96,0.67,0.07,0.15
145,2017-08-08,10.45,10.44,10.46,10.38,32695,30645463.0,0.77,-0.1,-0.01,0.13
146,2017-08-09,10.44,10.46,10.49,10.4,40839,38385943.0,0.86,0.19,0.02,0.16
147,2017-08-10,10.45,10.37,10.48,10.36,43433,40662632.0,1.15,-0.86,-0.09,0.17
148,2017-08-11,10.34,10.3,10.43,10.29,46483,43297984.0,1.35,-0.68,-0.07,0.18
149,2017-08-14,10.29,10.4,10.44,10.29,38370,35802006.0,1.46,0.97,0.1,0.15
150,2017-08-15,10.4,10.43,10.46,10.39,49941,46833337.0,0.67,0.29,0.03,0.2
151,2017-08-16,10.42,10.48,10.5,10.39,69292,65163038.0,1.05,0.48,0.05,0.27
152,2017-08-17,10.5,10.5,10.51,10.43,49414,46601493.0,0.76,0.19,0.02,0.19
153,2017-08-18,10.47,10.45,10.51,10.42,41573,39146343.0,0.86,-0.48,-0.05,0.16
154,2017-08-21,10.45,10.56,10.58,10.43,57804,54754151.0,1.44,1.05,0.11,0.23
155,2017-08-22,10.55,10.47,10.56,10.44,39741,37600984.0,1.14,-0.85,-0.09,0.16
156,2017-08-23,10.5,10.42,10.51,10.41,30389,28550093.0,0.96,-0.48,-0.05,0.12
157,2017-08-24,10.42,10.5,10.5,10.42,40851,38488222.0,0.77,0.77,0.08,0.16
158,2017-08-25,10.47,10.57,10.58,10.47,55195,52409862.0,1.05,0.67,0.07,0.22
159,2017-08-28,10.64,10.62,10.68,10.55,97045,92930765.0,1.23,0.47,0.05,0.38
160,2017-08-29,10.63,10.65,10.75,10.62,75520,72794678.0,1.22,0.28,0.03,0.3
161,2017-08-30,10.65,10.72,10.77,10.65,62186,60128054.0,1.13,0.66,0.07,0.24
162,2017-08-31,10.75,10.69,10.75,10.65,45308,43634569.0,0.93,-0.28,-0.03,0.18
163,2017-09-01,10.71,10.65,10.71,10.61,73757,70823051.0,0.94,-0.37,-0.04,0.29
164,2017-09-04,10.65,10.65,10.68,10.62,62041,59538898.0,0.56,0.0,0.0,0.24
165,2017-09-05,10.67,10.77,10.83,10.63,117844,114315144.0,1.88,1.13,0.12,0.46
166,2017-09-06,10.75,10.77,10.8,10.7,69948,67876311.0,0.93,0.0,0.0,0.27
167,2017-09-07,10.74,10.77,10.87,10.74,90284,88188856.0,1.21,0.0,0.0,0.35
168,2017-09-08,10.79,10.77,10.82,10.72,53581,52079388.0,0.93,0.0,0.0,0.21
169,2017-09-11,10.77,10.79,10.82,10.73,47651,46369316.0,0.84,0.19,0.02,0.19
170,2017-09-12,10.79,10.68,10.8,10.65,72126,69652408.0,1.39,-1.02,-0.11,0.28
171,2017-09-13,10.68,10.6,10.68,10.57,71449,68262230.0,1.03,-0.75,-0.08,0.28
172,2017-09-14,10.58,10.6,10.65,10.58,43612,41714461.0,0.66,0.0,0.0,0.17
173,2017-09-15,10.63,10.62,10.75,10.58,72382,69505586.0,1.6,0.19,0.02,0.28
174,2017-09-18,10.63,10.63,10.67,10.59,49769,47647221.0,0.75,0.09,0.01,0.2
175,2017-09-19,10.64,10.51,10.65,10.48,75707,71997992.0,1.6,-1.13,-0.12,0.3
176,2017-09-20,10.49,10.52,10.54,10.46,58757,55560444.0,0.76,0.1,0.01,0.23
177,2017-09-21,10.52,10.48,10.59,10.47,53500,50732013.0,1.14,-0.38,-0.04,0.21
178,2017-09-22,10.47,10.41,10.49,10.39,58957,55239044.0,0.95,-0.67,-0.07,0.23
179,2017-09-25,10.41,10.31,10.41,10.28,64044,59553454.0,1.25,-0.96,-0.1,0.25
180,2017-09-26,10.28,10.3,10.34,10.26,45085,41677241.0,0.78,-0.1,-0.01,0.18
181,2017-09-27,10.33,10.28,10.37,10.28,54215,50205991.0,0.87,-0.19,-0.02,0.21
182,2017-09-28,10.3,10.24,10.31,10.23,54064,49845528.0,0.78,-0.39,-0.04,0.21
183,2017-09-29,10.28,10.3,10.31,10.25,42889,39616230.0,0.59,0.59,0.06,0.17
184,2017-10-09,10.35,10.38,10.4,10.33,53917,50243346.0,0.68,0.78,0.08,0.21
185,2017-10-10,10.38,10.44,10.44,10.33,64017,59765343.0,1.06,0.58,0.06,0.25
186,2017-10-11,10.43,10.39,10.45,10.37,72863,68203260.0,0.77,-0.48,-0.05,0.29
187,2017-10-12,10.39,10.44,10.5,10.35,73081,68447937.0,1.44,0.48,0.05,0.29
188,2017-10-13,10.42,10.45,10.46,10.39,59195,55522973.0,0.67,0.1,0.01,0.23
189,2017-10-16,10.44,10.3,10.45,10.28,75103,69900748.0,1.63,-1.44,-0.15,0.3
190,2017-10-17,10.28,10.31,10.34,10.26,38128,35246204.0,0.78,0.1,0.01,0.15
191,2017-10-18,10.3,10.27,10.33,10.26,38213,35331254.0,0.68,-0.39,-0.04,0.15
192,2017-10-19,10.27,10.19,10.27,10.14,46035,42113449.0,1.27,-0.78,-0.08,0.18
193,2017-10-20,10.19,10.28,10.28,10.15,30129,27677943.0,1.28,0.88,0.09,0.12
194,2017-10-23,10.26,10.31,10.34,10.25,42838,39650762.0,0.88,0.29,0.03,0.17
195,2017-10-24,10.3,10.3,10.31,10.24,38539,35537266.0,0.68,-0.1,-0.01,0.15
196,2017-10-25,10.29,10.36,10.37,10.27,49298,45721422.0,0.97,0.58,0.06,0.19
197,2017-10-26,10.36,10.36,10.39,10.31,43094,40070787.0,0.77,0.0,0.0,0.17
198,2017-10-27,10.34,10.35,10.39,10.32,38538,35855362.0,0.68,-0.1,-0.01,0.15
199,2017-10-30,10.36,10.23,10.36,10.17,58303,53567827.0,1.84,-1.16,-0.12,0.23
200,2017-10-31,10.2,10.18,10.21,10.08,65241,59353321.0,1.27,-0.49,-0.05,0.26
201,2017-11-01,10.18,10.16,10.26,10.11,65905,60053020.0,1.47,-0.2,-0.02,0.26
202,2017-11-02,10.15,10.02,10.16,9.99,86738,78168699.0,1.67,-1.38,-0.14,0.34
203,2017-11-03,10.03,9.92,10.05,9.88,62221,55465707.0,1.7,-1.0,-0.1,0.24
204,2017-11-06,9.95,9.95,9.98,9.87,46444,41210256.0,1.11,0.3,0.03,0.18
205,2017-11-07,9.98,9.96,9.98,9.89,48344,42935370.0,0.9,0.1,0.01,0.19
206,2017-11-08,9.96,10.12,10.15,9.95,81094,73395912.0,2.01,1.61,0.16,0.32
207,2017-11-09,10.13,10.07,10.13,10.03,90057,81139955.0,0.99,-0.49,-0.05,0.35
208,2017-11-10,10.05,10.04,10.06,10.01,42206,37930723.0,0.5,-0.3,-0.03,0.17
209,2017-11-13,10.05,9.94,10.06,9.94,50839,45411949.0,1.2,-1.0,-0.1,0.2
210,2017-11-14,9.97,9.9,9.97,9.87,66058,58478070.0,1.01,-0.4,-0.04,0.26
211,2017-11-15,9.89,9.91,9.93,9.88,31831,28184834.0,0.51,0.1,0.01,0.13
212,2017-11-16,9.92,9.82,9.93,9.81,47387,41832250.0,1.21,-0.91,-0.09,0.19
213,2017-11-17,9.83,9.52,9.84,9.4,86501,74559327.0,4.48,-3.05,-0.3,0.34
214,2017-11-20,9.48,9.5,9.53,9.43,60520,50980569.0,1.05,-0.21,-0.02,0.24
215,2017-11-21,9.52,9.51,9.52,9.45,82661,69692589.0,0.74,0.11,0.01,0.32
216,2017-11-22,9.51,9.47,9.53,9.45,60661,51164658.0,0.84,-0.42,-0.04,0.24
217,2017-11-23,9.47,9.43,9.49,9.38,71164,59651126.0,1.16,-0.42,-0.04,0.28
218,2017-11-24,9.43,9.36,9.44,9.28,82982,69028236.0,1.7,-0.74,-0.07,0.33
219,2017-11-27,9.34,9.33,9.37,9.28,42694,35332829.0,0.96,-0.32,-0.03,0.17
220,2017-11-28,9.32,9.37,9.4,9.29,45225,37482803.0,1.18,0.43,0.04,0.18
221,2017-11-29,9.36,9.33,9.37,9.28,39275,32466109.0,0.96,-0.43,-0.04,0.15
222,2017-11-30,9.33,9.33,9.36,9.3,28647,23726449.0,0.64,0.0,0.0,0.11
223,2017-12-01,9.32,9.38,9.43,9.32,41891,34911026.0,1.18,0.54,0.05,0.16
224,2017-12-04,9.35,9.41,9.5,9.33,69190,57980799.0,1.81,0.32,0.03,0.27
225,2017-12-05,9.41,9.25,9.45,9.21,52920,43757977.0,2.55,-1.7,-0.16,0.21
226,2017-12-06,9.24,9.32,9.33,9.23,31688,26090264.0,1.08,0.76,0.07,0.12
227,2017-12-07,9.31,9.35,9.37,9.29,32562,26986611.0,0.86,0.32,0.03,0.13
228,2017-12-08,9.33,9.39,9.41,9.33,30348,25292886.0,0.86,0.43,0.04,0.12
229,2017-12-11,9.43,9.53,9.62,9.41,59662,50645195.0,2.24,1.49,0.14,0.23
230,2017-12-12,9.56,9.44,9.56,9.43,37665,31721747.0,1.36,-0.94,-0.09,0.15
231,2017-12-13,9.42,9.42,9.47,9.36,26612,22243891.0,1.17,-0.21,-0.02,0.1
232,2017-12-14,9.42,9.35,9.42,9.32,29212,24279920.0,1.06,-0.74,-0.07,0.11
233,2017-12-15,9.32,9.36,9.38,9.31,23743,19698775.0,0.75,0.11,0.01,0.09
234,2017-12-18,9.37,9.3,9.42,9.29,32937,27294093.0,1.39,-0.64,-0.06,0.13
235,2017-12-19,9.29,9.33,9.37,9.29,39426,32614288.0,0.86,0.32,0.03,0.15
236,2017-12-20,9.31,9.29,9.33,9.28,27388,22601582.0,0.54,-0.43,-0.04,0.11
237,2017-12-21,9.28,9.23,9.31,9.13,38026,31089208.0,1.94,-0.65,-0.06,0.15
238,2017-12-22,9.24,9.31,9.39,9.2,42339,34894331.0,2.06,0.87,0.08,0.17
239,2017-12-25,9.29,9.15,9.31,9.14,39438,32156489.0,1.83,-1.72,-0.16,0.15
240,2017-12-26,9.14,9.17,9.18,9.05,41421,33459107.0,1.42,0.22,0.02,0.16
241,2017-12-27,9.18,9.08,9.19,9.06,40251,32408640.0,1.42,-0.98,-0.09,0.16
242,2017-12-28,9.16,9.12,9.23,9.07,43042,34870143.0,1.76,0.44,0.04,0.17
243,2017-12-29,9.11,9.16,9.17,9.1,24150,19517855.0,0.77,0.44,0.04,0.09
244,2018-01-02,9.19,9.22,9.23,9.15,52138,42477710.0,0.87,0.66,0.06,0.2
245,2018-01-03,9.23,9.26,9.28,9.2,46882,38402421.0,0.87,0.43,0.04,0.18
246,2018-01-04,9.27,9.25,9.28,9.22,41671,34158932.0,0.65,-0.11,-0.01,0.16
247,2018-01-05,9.25,9.25,9.26,9.2,48400,39630331.0,0.65,0.0,0.0,0.19
248,2018-01-08,9.27,9.24,9.28,9.17,57630,47169540.0,1.19,-0.11,-0.01,0.23
249,2018-01-09,9.22,9.22,9.25,9.2,39028,31904034.0,0.54,-0.22,-0.02,0.15
250,2018-01-10,9.16,9.13,9.19,9.1,55661,45021838.0,0.98,-0.98,-0.09,0.22
251,2018-01-11,9.11,9.18,9.19,9.09,50900,41262048.0,1.1,0.55,0.05,0.2
252,2018-01-12,9.16,9.25,9.28,9.15,79255,64943603.0,1.42,0.76,0.07,0.31
253,2018-01-15,9.24,9.1,9.24,9.08,59165,47930391.0,1.73,-1.62,-0.15,0.23
254,2018-01-16,9.09,9.11,9.13,9.07,45629,36736058.0,0.66,0.11,0.01,0.18
255,2018-01-17,9.1,9.27,9.34,9.09,117944,96465286.0,2.74,1.76,0.16,0.46
256,2018-01-18,9.24,9.22,9.35,9.21,50515,41383023.0,1.51,-0.54,-0.05,0.2
257,2018-01-19,9.21,9.22,9.27,9.19,41888,34256119.0,0.87,0.0,0.0,0.16
258,2018-01-22,9.23,9.28,9.31,9.16,91581,75182895.0,1.63,0.65,0.06,0.36
259,2018-01-23,9.23,9.28,9.3,9.23,63551,52258040.0,0.75,0.0,0.0,0.25
260,2018-01-24,9.27,9.48,9.53,9.26,188906,157991413.0,2.91,2.16,0.2,0.74
261,2018-01-25,9.47,9.44,9.67,9.44,153166,130157236.0,2.43,-0.42,-0.04,0.6
262,2018-01-26,9.43,9.44,9.51,9.4,62828,52761164.0,1.17,0.0,0.0,0.25
263,2018-01-29,9.46,9.33,9.47,9.28,75505,62747752.0,2.01,-1.17,-0.11,0.3
264,2018-01-30,9.33,9.38,9.43,9.31,49739,41483065.0,1.29,0.54,0.05,0.2
265,2018-01-31,9.38,9.15,9.39,9.12,65314,53667563.0,2.88,-2.45,-0.23,0.26
266,2018-02-01,9.18,8.8,9.18,8.78,95902,75978808.0,4.37,-3.83,-0.35,0.38
267,2018-02-02,8.75,8.8,8.89,8.7,57393,44492361.0,2.16,0.0,0.0,0.23
268,2018-02-05,8.75,8.83,8.85,8.68,46878,36161002.0,1.93,0.34,0.03,0.18
269,2018-02-06,8.71,8.42,8.77,8.41,69644,52672037.0,4.08,-4.64,-0.41,0.27
270,2018-02-07,8.56,8.46,8.56,8.33,58728,43594065.0,2.73,0.48,0.04,0.23
271,2018-02-08,8.47,8.5,8.59,8.42,40617,30321682.0,2.01,0.47,0.04,0.16
