,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
268,2018-02-05,67.9,70.69,70.72,67.84,3160986,6026367232.0,4.2,3.08,2.11,1.66
269,2018-02-06,69.69,69.85,70.37,69.04,3704002,7075413760.0,1.88,-1.19,-0.84,1.94
270,2018-02-07,70.27,69.46,72.54,69.04,4624910,8959457024.0,5.01,-0.56,-0.39,2.43
271,2018-02-08,68.71,67.26,68.91,66.41,2897336,5361835008.0,3.6,-3.17,-2.2,1.52
272,2018-02-09,65.64,65.44,65.99,63.14,3179824,5594550016.0,4.24,-2.71,-1.82,1.67
273,2018-02-12,65.25,64.92,65.51,64.21,1326698,2340750976.0,1.99,-0.79,-0.52,0.7
274,2018-02-13,65.47,65.47,66.03,65.28,1359243,2425011792.0,1.16,0.85,0.55,0.71
275,2018-02-14,65.54,65.22,65.77,64.89,913486,1619002336.0,1.34,-0.38,-0.25,0.48
276,2018-02-22,66.12,66.58,66.71,65.83,1137939,2052991328.0,1.35,2.09,1.36,0.6
277,2018-02-23,66.58,66.64,66.87,66.25,703494,1275971584.0,0.93,0.09,0.06,0.37
278,2018-02-26,67.03,66.93,67.48,66.48,1022612,1866077648.0,1.5,0.44,0.29,0.54
279,2018-02-27,67.32,66.38,67.32,65.86,1137611,2058983856.0,2.18,-0.82,-0.55,0.6
280,2018-02-28,66.06,65.67,66.12,65.47,797628,1427707984.0,0.98,-1.07,-0.71,0.42
281,2018-03-01,65.38,66.09,66.32,65.28,663015,1188024400.0,1.58,0.64,0.42,0.35
282,2018-03-02,65.73,65.77,66.09,65.47,535859,959114288.0,0.94,-0.48,-0.32,0.28
283,2018-03-05,65.73,65.9,66.28,65.54,598963,1072982128.0,1.13,0.2,0.13,0.31
284,2018-03-06,66.12,65.96,66.28,65.51,816378,1463038064.0,1.17,0.09,0.06,0.43
285,2018-03-07,66.35,66.28,66.8,66.19,1091923,1980622528.0,0.92,0.49,0.32,0.57
286,2018-03-08,66.41,66.38,66.51,66.03,368425,664776448.0,0.72,0.15,0.1,0.19
287,2018-03-09,66.41,66.38,66.67,66.12,510889,922522912.0,0.83,0.0,0.0,0.27
288,2018-03-12,66.54,65.93,66.64,65.83,881122,1586329104.0,1.22,-0.68,-0.45,0.46
289,2018-03-13,65.8,65.73,66.35,65.47,715754,1282573280.0,1.33,-0.3,-0.2,0.38
290,2018-03-14,65.47,64.99,65.6,64.92,531544,941144272.0,1.03,-1.13,-0.74,0.28
291,2018-03-15,64.86,65.09,65.18,64.79,388721,686376592.0,0.6,0.15,0.1,0.2
292,2018-03-16,64.96,64.31,65.22,64.28,630336,1107113184.0,1.44,-1.2,-0.78,0.33
293,2018-03-19,64.37,64.31,64.41,63.85,509760,886738880.0,0.87,0.0,0.0,0.27
294,2018-03-20,64.15,64.44,64.53,64.08,386644,674701744.0,0.7,0.2,0.13,0.2
295,2018-03-21,64.79,64.44,64.92,64.11,503678,883036960.0,1.26,0.0,0.0,0.26
296,2018-03-22,64.5,64.34,64.6,63.72,743188,1291892400.0,1.37,-0.16,-0.1,0.39
297,2018-03-23,63.14,63.6,63.72,62.62,1576916,2690716384.0,1.71,-1.15,-0.74,0.83
298,2018-03-26,63.21,62.4,63.37,62.04,796405,1346790864.0,2.09,-1.89,-1.2,0.42
299,2018-03-27,63.14,62.56,63.37,62.36,535046,907152720.0,1.62,0.26,0.16,0.28
300,2018-03-28,62.3,62.33,63.04,62.1,529062,892014624.0,1.5,-0.37,-0.23,0.28
301,2018-03-29,62.36,62.59,62.91,61.46,810495,1357460144.0,2.33,0.42,0.26,0.43
302,2018-03-30,62.56,61.88,62.72,61.85,634810,1065524256.0,1.39,-1.13,-0.71,0.33
303,2018-04-02,62.01,61.49,62.33,61.46,670226,1118577632.0,1.41,-0.63,-0.39,0.35
304,2018-04-03,61.26,60.87,61.26,60.68,600899,985404336.0,0.94,-1.01,-0.62,0.32
305,2018-04-04,61.04,60.71,61.26,60.68,549981,902286208.0,0.95,-0.26,-0.16,0.29
306,2018-04-09,60.65,60.65,60.91,60.39,455812,742872016.0,0.86,-0.1,-0.06,0.24
307,2018-04-10,60.78,61.88,61.91,60.71,598909,989765248.0,1.98,2.03,1.23,0.31
308,2018-04-11,61.91,62.01,62.59,61.68,669856,1123662208.0,1.47,0.21,0.13,0.35
309,2018-04-12,62.04,61.29,62.07,61.26,444571,737885904.0,1.31,-1.16,-0.72,0.23
310,2018-04-13,61.59,61.17,61.72,61.13,299810,495923648.0,0.96,-0.2,-0.12,0.16
311,2018-04-16,61.04,59.84,61.17,59.77,828595,1341106016.0,2.29,-2.17,-1.33,0.43
312,2018-04-17,60.03,59.77,60.42,59.74,539180,869379648.0,1.14,-0.12,-0.07,0.28
313,2018-04-18,60.42,60.0,60.45,59.74,618116,996706112.0,1.19,0.38,0.23,0.32
314,2018-04-19,60.03,60.26,60.58,59.93,375940,609098272.0,1.08,0.43,0.26,0.2
315,2018-04-20,60.0,60.16,60.26,59.58,587087,943750976.0,1.13,-0.17,-0.1,0.31
316,2018-04-23,59.84,60.16,60.39,59.84,405997,655611184.0,0.91,0.0,0.0,0.21
317,2018-04-24,60.13,61.07,61.1,60.13,514613,841964544.0,1.61,1.51,0.91,0.27
318,2018-04-25,60.74,60.06,60.97,59.9,700059,1135276240.0,1.75,-1.65,-1.01,0.37
319,2018-04-26,60.13,60.0,60.39,59.58,663265,1065420288.0,1.35,-0.1,-0.06,0.35
320,2018-04-27,60.03,60.0,60.1,59.64,651277,1046608496.0,0.77,0.0,0.0,0.34
321,2018-05-02,60.19,59.87,60.32,59.64,624219,1003798336.0,1.13,-0.22,-0.13,0.33
322,2018-05-03,59.77,59.84,59.97,59.61,471687,756306784.0,0.6,-0.05,-0.03,0.25
323,2018-05-04,59.8,59.64,59.97,59.64,350744,562362320.0,0.55,-0.33,-0.2,0.18
324,2018-05-07,59.71,59.93,60.0,59.51,584603,938288464.0,0.82,0.49,0.29,0.31
325,2018-05-08,59.93,60.58,60.68,59.9,709150,1150460624.0,1.3,1.08,0.65,0.37
326,2018-05-09,60.61,60.45,60.71,60.26,350749,569415680.0,0.74,-0.21,-0.13,0.18
327,2018-05-10,60.65,60.52,60.78,60.32,311312,506389360.0,0.76,0.12,0.07,0.16
328,2018-05-11,60.65,60.68,60.91,60.45,372308,607890192.0,0.76,0.26,0.16,0.2
329,2018-05-14,60.87,60.84,61.17,60.71,490412,803700256.0,0.76,0.26,0.16,0.26
330,2018-05-15,60.97,60.74,61.04,60.48,318238,519746000.0,0.92,-0.16,-0.1,0.17
331,2018-05-16,60.55,60.19,60.81,60.16,378891,616025600.0,1.07,-0.91,-0.55,0.2
332,2018-05-17,60.29,60.19,60.52,60.13,278772,451609600.0,0.65,0.0,0.0,0.15
333,2018-05-18,60.19,60.65,60.68,60.1,366306,594361584.0,0.96,0.76,0.46,0.19
334,2018-05-21,60.84,60.74,60.94,60.65,398083,650705616.0,0.48,0.15,0.09,0.21
335,2018-05-22,60.78,60.36,60.81,60.16,334682,542945200.0,1.07,-0.63,-0.38,0.18
336,2018-05-23,60.29,59.71,60.32,59.67,467913,752725664.0,1.08,-1.08,-0.65,0.25
337,2018-05-24,59.71,59.64,59.9,59.61,348080,557732816.0,0.49,-0.12,-0.07,0.18
338,2018-05-25,59.74,59.8,59.87,59.58,326658,523571424.0,0.49,0.27,0.16,0.17
339,2018-05-28,59.77,59.64,59.93,59.55,377975,605254640.0,0.64,-0.27,-0.16,0.2
340,2018-05-29,59.61,59.9,59.93,59.19,610755,975991072.0,1.24,0.44,0.26,0.32
341,2018-05-30,59.51,59.03,59.58,59.03,532891,846488208.0,0.92,-1.45,-0.87,0.28
342,2018-05-31,59.35,59.42,59.61,58.99,626835,996175696.0,1.05,0.66,0.39,0.33
343,2018-06-01,59.32,59.19,59.48,59.12,355732,564926624.0,0.61,-0.39,-0.23,0.19
344,2018-06-04,59.42,59.67,59.8,59.25,386008,616773728.0,0.93,0.81,0.48,0.2
345,2018-06-05,59.71,59.61,59.71,59.32,396037,631772832.0,0.65,-0.1,-0.06,0.21
346,2018-06-06,59.61,59.35,59.61,59.32,360854,575067424.0,0.49,-0.44,-0.26,0.19
347,2018-06-07,59.51,59.58,59.93,59.42,465562,745724448.0,0.86,0.39,0.23,0.24
348,2018-06-08,59.71,58.99,59.77,58.77,653509,1036409568.0,1.68,-0.99,-0.59,0.34
349,2018-06-11,58.93,59.32,59.35,58.67,374023,591594688.0,1.15,0.56,0.33,0.2
350,2018-06-12,59.32,59.25,59.45,59.09,405619,644738208.0,0.61,-0.12,-0.07,0.21
351,2018-06-13,59.25,59.35,59.61,59.19,443638,706863072.0,0.71,0.17,0.1,0.23
352,2018-06-14,59.25,59.35,59.61,59.16,465443,741350256.0,0.76,0.0,0.0,0.24
353,2018-06-15,59.67,59.87,60.0,59.42,683865,1051707744.0,0.98,0.88,0.52,0.36
354,2018-06-19,59.48,60.03,60.29,59.25,1800914,2775345472.0,1.74,0.27,0.16,0.95
355,2018-06-20,59.71,59.38,59.87,59.32,479442,734336848.0,0.92,-1.08,-0.65,0.25
356,2018-06-21,59.51,59.25,59.77,59.16,396295,605687600.0,1.03,-0.22,-0.13,0.21
357,2018-06-22,59.09,58.99,59.19,58.64,368055,556178048.0,0.93,-0.44,-0.26,0.19
358,2018-06-25,59.19,58.02,59.35,57.93,496750,746810976.0,2.41,-1.64,-0.97,0.26
359,2018-06-26,57.93,57.08,57.93,56.5,600884,874552080.0,2.46,-1.62,-0.94,0.32
360,2018-06-27,56.79,56.31,57.15,55.82,580328,832384608.0,2.33,-1.35,-0.77,0.3
361,2018-06-28,55.92,56.01,56.56,55.75,418126,595774800.0,1.44,-0.53,-0.3,0.22
362,2018-06-29,56.18,56.56,56.63,55.95,395197,565816976.0,1.21,0.98,0.55,0.21
363,2018-07-02,56.5,54.69,56.5,54.49,673627,945480672.0,3.55,-3.31,-1.87,0.35
364,2018-07-03,54.81,55.04,55.2,54.39,634143,878567920.0,1.48,0.64,0.35,0.33
365,2018-07-04,54.88,54.81,55.27,54.65,340314,472657280.0,1.13,-0.42,-0.23,0.18
366,2018-07-05,54.65,55.43,55.5,54.56,626753,873045392.0,1.72,1.13,0.62,0.33
367,2018-07-06,55.24,55.56,55.92,54.85,359557,505094720.0,1.93,0.23,0.13,0.19
368,2018-07-09,55.59,56.76,56.82,55.56,449195,644769424.0,2.27,2.16,1.2,0.24
369,2018-07-10,56.79,56.47,56.79,56.11,260179,373500464.0,1.2,-0.51,-0.29,0.14
370,2018-07-11,55.59,55.59,55.92,55.33,330798,466547968.0,1.04,-1.56,-0.88,0.17
371,2018-07-12,55.72,56.53,56.82,55.66,480720,691079728.0,2.09,1.69,0.94,0.25
372,2018-07-13,56.66,56.47,56.66,56.37,247114,355465568.0,0.51,-0.11,-0.06,0.13
373,2018-07-16,56.47,56.01,56.56,55.66,318786,453146832.0,1.59,-0.81,-0.46,0.17
374,2018-07-17,55.95,55.79,56.01,55.53,203534,288169792.0,0.86,-0.39,-0.22,0.11
375,2018-07-18,56.01,55.69,56.47,55.5,257323,366136448.0,1.74,-0.18,-0.1,0.14
376,2018-07-19,55.95,55.82,56.21,55.69,240818,341775568.0,0.93,0.23,0.13,0.13
377,2018-07-20,55.79,57.37,57.96,55.62,831176,1208466608.0,4.19,2.78,1.55,0.44
378,2018-07-23,57.28,58.96,59.32,57.15,1143379,1709592048.0,3.78,2.77,1.59,0.6
379,2018-07-24,59.32,59.48,60.61,59.29,1016319,1566715328.0,2.24,0.88,0.52,0.53
380,2018-07-25,59.84,59.48,59.87,58.9,416465,635301648.0,1.63,0.0,0.0,0.22
381,2018-07-26,59.58,59.25,60.06,59.12,428282,655648624.0,1.58,-0.39,-0.23,0.22
382,2018-07-27,59.22,59.09,59.45,58.77,291638,443069936.0,1.15,-0.27,-0.16,0.15
383,2018-07-30,59.03,59.97,60.39,59.03,482620,742487760.0,2.3,1.49,0.88,0.25
384,2018-07-31,59.87,59.97,60.32,59.38,401146,618109776.0,1.57,0.0,0.0,0.21
385,2018-08-01,60.42,59.22,60.78,59.19,576972,894498176.0,2.65,-1.25,-0.75,0.3
386,2018-08-02,59.09,58.22,59.58,57.73,547112,820109136.0,3.12,-1.69,-1.0,0.29
387,2018-08-03,58.22,58.35,58.96,58.18,342748,515424704.0,1.34,0.22,0.13,0.18
388,2018-08-06,58.57,58.54,59.55,58.31,458532,693536560.0,2.13,0.33,0.19,0.24
389,2018-08-07,58.93,59.55,59.58,58.54,432995,658506672.0,1.78,1.73,1.01,0.23
390,2018-08-08,59.55,58.9,59.71,58.77,321069,489238320.0,1.58,-1.09,-0.65,0.17
391,2018-08-09,58.74,59.9,60.06,58.64,502706,773104528.0,2.41,1.7,1.0,0.26
392,2018-08-10,59.9,59.8,60.19,59.45,274248,422365552.0,1.24,-0.17,-0.1,0.14
393,2018-08-13,59.48,59.03,59.48,58.48,510795,770781120.0,1.67,-1.29,-0.77,0.27
394,2018-08-14,58.99,58.8,59.03,58.44,305307,459659872.0,1.0,-0.39,-0.23,0.16
395,2018-08-15,58.83,57.96,58.86,57.89,327566,489478784.0,1.65,-1.43,-0.84,0.17
396,2018-08-16,57.24,57.99,58.41,57.21,344081,509288704.0,2.07,0.05,0.03,0.18
397,2018-08-17,58.44,57.47,58.44,57.24,274108,405719632.0,2.07,-0.9,-0.52,0.14
398,2018-08-20,57.99,58.31,58.38,57.54,411162,611111360.0,1.46,1.46,0.84,0.22
399,2018-08-21,58.35,59.03,59.16,58.22,387121,585331456.0,1.61,1.23,0.72,0.2
400,2018-08-22,58.99,58.86,59.03,58.61,178470,269089632.0,0.71,-0.29,-0.17,0.09
401,2018-08-23,58.86,58.9,59.29,58.51,263329,397819104.0,1.33,0.07,0.04,0.14
402,2018-08-24,58.7,59.8,60.39,58.54,625556,960313936.0,3.14,1.53,0.9,0.33
403,2018-08-27,59.84,60.1,60.19,59.38,686993,1059588928.0,1.35,0.5,0.3,0.36
404,2018-08-28,60.0,59.97,60.36,59.8,293626,454398864.0,0.93,-0.22,-0.13,0.15
405,2018-08-29,59.55,59.03,59.61,58.96,584810,888877920.0,1.08,-1.57,-0.94,0.31
406,2018-08-30,59.09,58.7,59.45,58.7,374225,566168912.0,1.27,-0.56,-0.33,0.2
407,2018-08-31,58.74,58.77,59.32,58.64,504370,763027408.0,1.16,0.12,0.07,0.26
408,2018-09-03,58.77,58.77,59.06,58.64,308592,465984832.0,0.71,0.0,0.0,0.16
409,2018-09-04,58.86,59.29,59.61,58.67,376508,572640096.0,1.6,0.88,0.52,0.2
410,2018-09-05,59.12,58.35,59.35,58.35,423311,639026096.0,1.69,-1.59,-0.94,0.22
411,2018-09-06,58.38,57.93,58.57,57.86,358037,533500352.0,1.22,-0.72,-0.42,0.19
412,2018-09-07,58.02,57.93,58.41,57.67,268950,399424368.0,1.28,0.0,0.0,0.14
413,2018-09-10,58.02,57.63,58.09,57.6,236079,348840192.0,0.85,-0.52,-0.3,0.12
414,2018-09-11,57.63,57.37,57.96,57.28,320047,471328784.0,1.18,-0.45,-0.26,0.17
415,2018-09-12,57.21,57.57,57.99,56.89,289165,423863696.0,1.92,0.35,0.2,0.15
416,2018-09-13,58.09,58.18,58.28,57.67,338228,501688320.0,1.06,1.06,0.61,0.18
417,2018-09-14,58.35,58.09,58.44,57.96,219557,327304384.0,0.83,-0.15,-0.09,0.12
418,2018-09-17,58.02,57.76,58.02,57.57,171602,253422553.0,0.77,-0.57,-0.33,0.09
419,2018-09-18,57.7,58.44,58.44,57.6,286475,426002368.0,1.45,1.18,0.68,0.15
420,2018-09-19,58.38,58.7,58.96,58.28,406805,612791728.0,1.16,0.44,0.26,0.21
421,2018-09-20,58.83,59.09,59.22,58.83,355047,538024256.0,0.66,0.66,0.39,0.19
422,2018-09-21,59.16,60.74,60.78,58.93,884883,1369938224.0,3.13,2.79,1.65,0.46
423,2018-09-25,60.23,60.16,60.52,60.03,433712,673549424.0,0.81,-0.95,-0.58,0.23
424,2018-09-26,60.29,60.78,61.33,60.26,763982,1202655600.0,1.78,1.03,0.62,0.4
425,2018-09-27,60.97,60.58,61.07,60.29,494810,774725872.0,1.28,-0.33,-0.2,0.26
426,2018-09-28,60.74,61.59,62.07,60.61,774792,1233836240.0,2.41,1.67,1.01,0.41
427,2018-10-08,60.65,59.55,60.81,59.35,759806,1176933568.0,2.37,-3.31,-2.04,0.4
428,2018-10-09,59.51,60.16,60.55,59.45,582232,901323360.0,1.85,1.02,0.61,0.31
429,2018-10-10,60.32,60.45,61.17,60.13,439529,686935504.0,1.73,0.48,0.29,0.23
430,2018-10-11,58.9,58.57,59.64,58.02,689584,1044889520.0,2.68,-3.11,-1.88,0.36
431,2018-10-12,58.83,59.58,59.8,58.51,533109,810473824.0,2.2,1.72,1.01,0.28
432,2018-10-15,59.61,58.9,59.8,58.74,373149,567305360.0,1.78,-1.14,-0.68,0.2
433,2018-10-16,58.93,58.99,59.84,58.83,464563,708301280.0,1.71,0.15,0.09,0.24
434,2018-10-17,59.48,59.16,59.64,58.41,512311,779889920.0,2.09,0.29,0.17,0.27
435,2018-10-18,59.19,58.48,59.38,58.44,441674,667753824.0,1.59,-1.15,-0.68,0.23
436,2018-10-19,58.44,60.03,60.32,58.18,748217,1141309008.0,3.66,2.65,1.55,0.39
437,2018-10-22,60.42,61.13,61.68,60.36,872667,1380622160.0,2.2,1.83,1.1,0.46
438,2018-10-23,61.17,60.23,61.46,60.03,589240,924910368.0,2.34,-1.47,-0.9,0.31
439,2018-10-24,60.29,61.17,62.17,60.23,822274,1305295376.0,3.22,1.56,0.94,0.43
440,2018-10-25,60.23,61.65,61.75,60.06,630724,993545504.0,2.76,0.78,0.48,0.33
441,2018-10-26,61.75,61.55,62.07,61.0,520877,827948672.0,1.74,-0.16,-0.1,0.27
442,2018-10-29,62.01,61.04,62.4,60.58,744257,1183376512.0,2.96,-0.83,-0.51,0.39
443,2018-10-30,61.52,61.81,62.23,60.81,741819,1188417376.0,2.33,1.26,0.77,0.39
444,2018-10-31,62.17,62.14,62.36,61.72,517843,833415104.0,1.04,0.53,0.33,0.27
445,2018-11-01,62.23,61.52,62.36,61.36,613668,984353920.0,1.61,-1.0,-0.62,0.32
446,2018-11-02,62.33,62.98,63.17,61.78,1132697,1840510896.0,2.26,2.37,1.46,0.59
447,2018-11-05,62.46,62.46,62.85,62.27,412204,668895024.0,0.92,-0.83,-0.52,0.22
448,2018-11-06,62.43,61.94,62.43,61.62,389396,625316640.0,1.3,-0.83,-0.52,0.2
449,2018-11-07,62.04,62.07,62.82,61.94,424226,685911232.0,1.42,0.21,0.13,0.22
450,2018-11-08,62.62,62.43,62.66,62.14,287674,466070752.0,0.84,0.58,0.36,0.15
451,2018-11-09,62.04,60.71,62.04,60.39,850849,1341271456.0,2.64,-2.76,-1.72,0.45
452,2018-11-12,60.61,60.84,61.13,60.48,500742,786615152.0,1.07,0.21,0.13,0.26
453,2018-11-13,60.42,61.26,61.36,60.29,422174,664229024.0,1.76,0.69,0.42,0.22
454,2018-11-14,61.2,60.87,61.55,60.78,429550,680250032.0,1.26,-0.64,-0.39,0.23
455,2018-11-15,60.71,61.39,61.42,60.71,285766,451725312.0,1.17,0.85,0.52,0.15
456,2018-11-16,61.42,61.17,61.59,61.0,407778,647174096.0,0.96,-0.36,-0.22,0.21
457,2018-11-19,61.42,61.85,61.94,61.23,477219,763033024.0,1.16,1.11,0.68,0.25
458,2018-11-20,61.42,61.36,61.98,61.26,378958,603983056.0,1.16,-0.79,-0.49,0.2
459,2018-11-21,61.13,61.49,61.81,61.1,320538,510494992.0,1.16,0.21,0.13,0.17
460,2018-11-22,61.49,61.29,61.55,61.17,208857,331447136.0,0.62,-0.33,-0.2,0.11
461,2018-11-23,61.13,60.58,61.65,60.45,346222,546060992.0,1.96,-1.16,-0.71,0.18
462,2018-11-26,60.91,60.87,61.2,60.61,226772,356938080.0,0.97,0.48,0.29,0.12
463,2018-11-27,60.91,60.52,61.04,60.29,234087,366611088.0,1.23,-0.57,-0.35,0.12
464,2018-11-28,60.48,61.0,61.26,60.39,238035,374744176.0,1.44,0.79,0.48,0.12
465,2018-11-29,61.36,60.65,61.39,60.65,279769,441956176.0,1.21,-0.57,-0.35,0.15
466,2018-11-30,60.91,61.55,61.55,60.71,513327,814380112.0,1.38,1.48,0.9,0.27
467,2018-12-03,62.82,62.33,62.82,62.07,627608,1016668032.0,1.22,1.27,0.78,0.33
468,2018-12-04,62.79,62.53,62.79,62.17,419788,681682304.0,0.99,0.32,0.2,0.22
469,2018-12-05,62.33,62.17,62.49,62.01,324679,524766080.0,0.77,-0.58,-0.36,0.17
470,2018-12-06,61.78,61.85,62.07,61.46,437014,699250880.0,0.98,-0.51,-0.32,0.23
471,2018-12-07,62.04,61.85,62.2,61.78,237837,382674272.0,0.68,0.0,0.0,0.12
472,2018-12-10,61.46,61.36,61.81,61.17,246037,391307376.0,1.03,-0.79,-0.49,0.13
473,2018-12-11,61.52,61.23,61.65,61.04,237279,376340800.0,0.99,-0.21,-0.13,0.12
474,2018-12-12,61.52,61.42,61.52,60.97,269459,427076720.0,0.9,0.31,0.19,0.14
475,2018-12-13,61.42,61.52,61.98,61.2,382178,610530960.0,1.27,0.16,0.1,0.2
476,2018-12-14,61.29,61.07,61.52,61.04,298079,471803360.0,0.78,-0.73,-0.45,0.16
477,2018-12-17,61.17,61.29,61.49,60.94,340970,540194816.0,0.9,0.36,0.22,0.18
478,2018-12-18,61.1,60.65,61.46,60.61,337556,532617648.0,1.39,-1.04,-0.64,0.18
479,2018-12-19,60.94,60.0,60.97,60.0,310518,484697600.0,1.6,-1.07,-0.65,0.16
480,2018-12-20,60.03,59.16,60.29,58.9,520434,792460944.0,2.32,-1.4,-0.84,0.27
481,2018-12-21,58.96,58.61,58.99,58.15,411022,615690208.0,1.42,-0.93,-0.55,0.22
482,2018-12-24,58.41,58.15,58.51,57.99,344393,513168960.0,0.89,-0.78,-0.46,0.18
483,2018-12-25,57.57,57.96,58.25,57.21,445112,655472768.0,1.79,-0.33,-0.19,0.23
484,2018-12-26,58.09,57.8,58.31,57.67,322823,478821120.0,1.1,-0.28,-0.16,0.17
485,2018-12-27,58.44,58.09,58.51,57.96,377171,562357536.0,0.95,0.5,0.29,0.2
486,2018-12-28,58.25,58.31,58.93,58.05,409767,614628560.0,1.51,0.38,0.22,0.22
487,2019-01-02,58.35,57.67,58.35,57.41,330086,486534784.0,1.61,-1.1,-0.64,0.17
488,2019-01-03,57.67,58.02,58.25,57.67,267757,397285904.0,1.01,0.61,0.35,0.14
489,2019-01-04,57.83,59.16,59.29,57.76,468630,706235008.0,2.64,1.96,1.14,0.25
490,2019-01-07,59.48,59.06,59.58,58.96,362072,550924464.0,1.05,-0.17,-0.1,0.19
491,2019-01-08,59.22,59.25,59.25,58.93,227191,344919504.0,0.54,0.32,0.19,0.12
492,2019-01-09,59.45,59.67,60.39,59.32,442574,684908288.0,1.81,0.71,0.42,0.23
493,2019-01-10,59.48,59.58,59.84,59.25,238194,364895152.0,0.99,-0.15,-0.09,0.13
494,2019-01-11,59.8,59.8,60.32,59.67,272992,421432992.0,1.09,0.37,0.22,0.14
495,2019-01-14,59.55,59.25,59.9,59.19,238060,363784304.0,1.19,-0.92,-0.55,0.12
496,2019-01-15,59.51,59.9,60.1,59.32,303737,467646000.0,1.32,1.1,0.65,0.16
497,2019-01-16,59.97,60.03,60.06,59.74,209404,323256368.0,0.53,0.22,0.13,0.11
498,2019-01-17,60.29,59.64,60.32,59.51,278863,430640960.0,1.35,-0.65,-0.39,0.15
499,2019-01-18,59.97,60.71,60.71,59.93,464708,725240432.0,1.31,1.79,1.07,0.24
500,2019-01-21,60.71,60.71,61.2,60.55,397765,624427760.0,1.07,0.0,0.0,0.21
501,2019-01-22,60.68,60.29,60.84,60.16,227853,355414080.0,1.12,-0.69,-0.42,0.12
502,2019-01-23,60.29,60.13,60.55,60.06,181391,281912384.0,0.81,-0.27,-0.16,0.1
503,2019-01-24,60.32,60.65,60.87,60.23,284020,444271056.0,1.06,0.86,0.52,0.15
504,2019-01-25,60.97,61.72,61.94,60.97,630654,1007835760.0,1.6,1.76,1.07,0.33
505,2019-01-28,62.04,61.72,62.56,61.46,449401,723646320.0,1.78,0.0,0.0,0.24
506,2019-01-29,61.78,62.17,62.4,61.52,417685,671325792.0,1.43,0.73,0.45,0.22
507,2019-01-30,62.27,62.04,62.59,61.94,459654,743543568.0,1.05,-0.21,-0.13,0.24
508,2019-01-31,62.43,63.04,63.21,62.33,685956,1121557200.0,1.42,1.61,1.0,0.36
509,2019-02-01,63.43,63.01,63.56,62.72,430380,704910512.0,1.33,-0.05,-0.03,0.23
510,2019-02-11,62.72,62.91,63.08,62.36,452452,737479680.0,1.14,-0.16,-0.1,0.24
511,2019-02-12,63.08,62.82,63.17,62.56,339475,554265008.0,0.97,-0.14,-0.09,0.18
512,2019-02-13,62.88,63.66,64.02,62.56,733926,1206862176.0,2.32,1.34,0.84,0.39
513,2019-02-14,63.53,63.47,63.85,63.43,370503,613819056.0,0.66,-0.3,-0.19,0.19
514,2019-02-15,63.3,62.1,63.47,61.98,545570,887753440.0,2.35,-2.16,-1.37,0.29
515,2019-02-18,62.59,63.21,63.34,62.43,536433,879665200.0,1.47,1.79,1.11,0.28
516,2019-02-19,63.43,63.53,64.34,63.17,659604,1094902848.0,1.85,0.51,0.32,0.35
517,2019-02-20,63.98,63.47,64.11,63.17,369301,612986992.0,1.48,-0.09,-0.06,0.19
518,2019-02-21,63.63,63.04,63.76,62.88,483512,797483488.0,1.39,-0.68,-0.43,0.25
519,2019-02-22,62.88,63.72,63.76,62.4,585710,960163584.0,2.16,1.08,0.68,0.31
520,2019-02-25,64.11,67.22,67.48,64.08,1775101,3048434000.0,5.34,5.49,3.5,0.93
521,2019-02-26,67.22,66.19,67.84,65.96,1312198,2312155760.0,2.8,-1.53,-1.03,0.69
522,2019-02-27,66.84,67.35,68.33,66.61,1303077,2312987424.0,2.6,1.75,1.16,0.68
523,2019-02-28,67.26,67.77,68.52,66.93,1053847,1886816720.0,2.36,0.62,0.42,0.55
524,2019-03-01,68.2,72.44,72.44,67.77,2474294,4580457216.0,6.89,6.89,4.67,1.3
525,2019-03-04,72.73,72.44,74.48,71.86,2633736,5137692672.0,3.62,0.0,0.0,1.38
526,2019-03-05,72.12,71.73,72.6,71.37,1289840,2465109296.0,1.7,-0.98,-0.71,0.68
527,2019-03-06,71.6,72.38,72.86,71.14,1209348,2317484976.0,2.4,0.91,0.65,0.63
528,2019-03-07,71.92,70.63,72.05,70.3,1433218,2701887744.0,2.42,-2.42,-1.75,0.75
529,2019-03-08,69.78,67.9,69.78,67.68,1782068,3232296592.0,2.97,-3.87,-2.73,0.94
530,2019-03-11,67.9,67.97,68.42,67.55,968631,1735107648.0,1.28,0.1,0.07,0.51
531,2019-03-12,68.78,68.13,69.43,67.68,989355,1793883888.0,2.57,0.24,0.16,0.52
532,2019-03-13,68.07,68.78,69.72,67.58,1081626,1960784128.0,3.14,0.95,0.65,0.57
533,2019-03-14,68.39,68.84,69.95,68.29,890672,1629169920.0,2.41,0.09,0.06,0.47
534,2019-03-15,68.94,69.65,69.95,68.55,823992,1512678464.0,2.03,1.18,0.81,0.43
535,2019-03-18,69.59,70.33,70.33,68.94,972034,1792760272.0,2.0,0.98,0.68,0.51
536,2019-03-19,70.46,70.2,71.14,69.88,823507,1540176160.0,1.79,-0.18,-0.13,0.43
537,2019-03-20,69.98,70.01,70.69,69.2,695781,1288324464.0,2.12,-0.27,-0.19,0.37
538,2019-03-21,70.01,69.17,70.01,69.07,794581,1462535312.0,1.34,-1.2,-0.84,0.42
