,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
89,2019-06-11,10.3,10.62,10.64,10.2,164641,172148516.0,4.3,3.81,0.39,5.97
90,2019-06-12,10.6,10.44,10.73,10.42,154899,163520852.0,2.92,-1.69,-0.18,5.61
91,2019-06-13,10.47,10.6,10.72,10.44,130308,137918802.0,2.68,1.53,0.16,4.72
92,2019-06-14,10.65,10.21,10.68,10.18,145432,151353415.0,4.72,-3.68,-0.39,5.27
93,2019-06-17,10.29,10.38,10.41,10.22,68291,70465235.0,1.86,1.67,0.17,2.48
94,2019-06-18,10.38,10.5,10.55,10.26,95660,99812648.0,2.79,1.16,0.12,3.47
95,2019-06-19,11.0,11.1,11.55,10.71,478532,536698144.0,8.0,5.71,0.6,17.34
96,2019-06-20,10.88,10.97,11.18,10.72,327653,358172768.0,4.14,-1.17,-0.13,11.88
97,2019-06-21,10.95,11.28,11.4,10.95,308930,347163552.0,4.1,2.83,0.31,11.2
98,2019-06-24,11.36,11.14,11.39,11.08,147601,164804051.0,2.75,-1.24,-0.14,5.35
99,2019-06-25,11.01,10.92,11.12,10.77,153098,166954260.0,3.14,-1.97,-0.22,5.55
100,2019-06-26,10.9,10.95,11.06,10.83,108690,119257267.0,2.11,0.27,0.03,3.94
101,2019-06-27,11.12,11.09,11.34,11.09,165409,185255885.0,2.28,1.28,0.14,6.0
102,2019-06-28,11.08,10.84,11.29,10.8,145195,159771722.0,4.42,-2.25,-0.25,5.26
103,2019-07-01,11.13,11.18,11.24,11.03,158289,176553655.0,1.94,3.14,0.34,5.74
104,2019-07-02,11.15,11.24,11.39,11.14,168653,189626013.0,2.24,0.54,0.06,6.11
105,2019-07-03,11.23,11.19,11.29,11.11,131521,147455359.0,1.6,-0.44,-0.05,4.77
106,2019-07-04,11.19,11.05,11.28,11.02,110026,122589844.0,2.32,-1.25,-0.14,3.99
107,2019-07-05,11.12,11.13,11.16,10.97,84198,93461977.0,1.72,0.72,0.08,3.05
108,2019-07-08,11.12,10.51,11.12,10.47,153847,165117966.0,5.84,-5.57,-0.62,5.58
109,2019-07-09,10.47,10.76,10.95,10.47,118811,127671905.0,4.57,2.38,0.25,4.31
110,2019-07-10,10.74,10.63,10.84,10.55,87162,93272090.0,2.7,-1.21,-0.13,3.16
111,2019-07-11,10.68,10.5,10.82,10.42,82974,88001143.0,3.76,-1.22,-0.13,3.01
112,2019-07-12,10.55,10.49,10.56,10.37,64846,67580646.0,1.81,-0.1,-0.01,2.35
113,2019-07-15,10.53,10.61,10.62,10.29,88599,92367188.0,3.15,1.14,0.12,3.21
114,2019-07-16,10.62,10.63,10.68,10.49,65814,69334893.0,1.79,0.19,0.02,2.39
115,2019-07-17,10.62,10.73,10.78,10.55,92019,97841570.0,2.16,0.94,0.1,3.34
116,2019-07-18,10.57,10.43,10.63,10.4,80761,84291017.0,2.14,-2.8,-0.3,2.93
117,2019-07-19,10.5,10.46,10.59,10.42,66182,69028640.0,1.63,0.29,0.03,2.4
118,2019-07-22,10.51,9.87,10.51,9.84,144957,145251487.0,6.41,-5.64,-0.59,5.25
119,2019-07-23,9.98,10.09,10.13,9.86,72838,72414564.0,2.74,2.23,0.22,2.64
120,2019-07-24,10.09,10.22,10.3,10.09,79756,81106112.0,2.08,1.29,0.13,2.89
121,2019-07-25,10.27,10.2,10.3,10.18,68748,69965463.0,1.17,-0.2,-0.02,2.49
122,2019-07-26,10.25,10.3,10.32,10.14,71607,73023724.0,1.76,0.98,0.1,2.6
123,2019-07-29,10.2,10.19,10.35,10.16,66191,67332256.0,1.84,-1.07,-0.11,2.4
124,2019-07-30,10.19,10.2,10.34,10.17,68106,69412554.0,1.67,0.1,0.01,2.47
125,2019-07-31,10.22,10.11,10.25,10.07,59916,60384576.0,1.76,-0.88,-0.09,2.17
126,2019-08-01,10.11,10.11,10.18,10.06,52386,52714452.0,1.19,0.0,0.0,1.9
127,2019-08-02,9.78,9.87,10.06,9.78,93923,92103242.0,2.77,-2.37,-0.24,3.4
128,2019-08-05,9.93,9.76,9.94,9.75,74275,72612647.0,1.93,-1.11,-0.11,2.69
129,2019-08-06,9.54,9.31,9.54,8.98,172737,158848710.0,5.74,-4.61,-0.45,6.26
130,2019-08-07,10.21,9.79,10.21,9.78,220229,218538844.0,4.62,5.16,0.48,7.98
131,2019-08-08,9.65,10.28,10.56,9.65,255131,259230711.0,9.3,5.01,0.49,9.25
132,2019-08-09,10.29,10.08,10.51,10.05,191388,194973721.0,4.47,-1.95,-0.2,6.94
133,2019-08-12,10.22,10.6,10.63,10.13,196826,203839802.0,4.96,5.16,0.52,7.13
134,2019-08-13,10.46,10.35,10.5,10.23,124823,128572563.0,2.55,-2.36,-0.25,4.52
135,2019-08-14,10.6,10.44,10.74,10.38,160885,168470611.0,3.48,0.87,0.09,5.83
136,2019-08-15,10.06,10.33,10.4,9.99,111557,113442432.0,3.93,-1.05,-0.11,4.04
137,2019-08-16,10.3,10.71,10.71,10.3,208046,219250082.0,3.97,3.68,0.38,7.54
138,2019-08-19,10.74,10.99,11.11,10.6,294172,317729248.0,4.76,2.61,0.28,10.66
139,2019-08-20,10.88,10.77,10.99,10.68,205223,221243326.0,2.82,-2.0,-0.22,7.44
140,2019-08-21,10.73,11.2,11.25,10.72,309812,340598256.0,4.92,3.99,0.43,11.23
141,2019-08-22,11.2,11.05,11.2,10.86,228188,249738918.0,3.04,-1.34,-0.15,8.27
142,2019-08-23,10.97,10.86,11.01,10.76,167059,180606902.0,2.26,-1.72,-0.19,6.06
143,2019-08-26,10.58,10.64,10.76,10.51,105499,111754635.0,2.3,-2.03,-0.22,3.82
144,2019-08-27,10.78,11.21,11.23,10.76,246326,270690112.0,4.42,5.36,0.57,8.93
145,2019-08-28,11.11,11.41,11.75,10.94,445801,504131776.0,7.23,1.78,0.2,16.16
146,2019-08-29,11.5,11.53,11.91,11.49,323564,375162640.0,3.68,1.05,0.12,11.73
147,2019-08-30,11.87,11.25,11.91,11.11,250783,286899184.0,6.94,-2.43,-0.28,9.09
148,2019-09-02,11.41,12.12,12.21,11.4,414027,491045216.0,7.2,7.73,0.87,15.01
149,2019-09-03,12.06,12.62,12.84,12.01,405045,504840224.0,6.85,4.13,0.5,14.68
150,2019-09-04,12.84,12.85,13.41,12.48,459046,590420944.0,7.37,1.82,0.23,16.64
151,2019-09-05,12.94,12.77,13.33,12.69,401427,517693424.0,4.98,-0.62,-0.08,14.55
152,2019-09-06,12.8,12.87,13.17,12.74,254659,327585616.0,3.37,0.78,0.1,9.23
153,2019-09-09,13.06,13.94,13.99,12.94,431558,581655952.0,8.16,8.31,1.07,15.64
154,2019-09-10,13.75,14.14,14.41,13.56,396903,553616000.0,6.1,1.43,0.2,14.39
155,2019-09-11,14.3,13.91,14.4,13.64,269519,373387200.0,5.37,-1.63,-0.23,9.77
156,2019-09-12,13.86,13.75,13.91,13.26,355646,480024816.0,4.67,-1.15,-0.16,12.89
157,2019-09-16,13.74,13.48,13.75,13.33,212642,286112512.0,3.05,-1.96,-0.27,7.71
158,2019-09-17,13.51,13.19,13.62,13.01,224054,296730448.0,4.53,-2.15,-0.29,8.12
159,2019-09-18,13.25,12.95,13.34,12.85,187727,243716470.0,3.71,-1.82,-0.24,6.8
160,2019-09-19,13.11,13.33,13.41,13.08,229408,302589424.0,2.55,2.93,0.38,8.31
161,2019-09-20,13.44,13.15,13.63,13.13,213358,283244528.0,3.75,-1.35,-0.18,7.73
162,2019-09-23,13.24,13.36,13.41,12.9,236962,310982464.0,3.88,1.6,0.21,8.59
163,2019-09-24,13.36,13.88,14.04,13.26,354164,481109984.0,5.84,3.89,0.52,12.84
164,2019-09-25,13.76,13.12,14.03,13.09,306062,411300688.0,6.77,-5.48,-0.76,11.09
165,2019-09-26,13.01,11.84,13.16,11.81,363969,442801824.0,10.29,-9.76,-1.28,13.19
166,2019-09-27,11.76,12.05,12.32,11.76,216656,261542146.0,4.73,1.77,0.21,7.85
167,2019-09-30,12.34,12.44,12.61,12.11,187808,231727450.0,4.15,3.24,0.39,6.81
168,2019-10-08,12.62,12.78,13.01,12.23,223928,283930880.0,6.27,2.73,0.34,8.12
169,2019-10-09,12.82,12.93,13.21,12.49,199417,256444984.0,5.63,1.17,0.15,7.23
170,2019-10-10,12.82,12.8,13.11,12.67,208449,266000450.0,3.4,-1.01,-0.13,7.56
171,2019-10-11,12.75,12.41,12.89,12.27,212722,264021864.0,4.84,-3.05,-0.39,7.71
172,2019-10-14,12.61,12.67,12.86,12.56,193501,244513924.0,2.42,2.1,0.26,7.01
173,2019-10-15,12.72,12.76,12.87,12.58,169200,214905415.0,2.29,0.71,0.09,6.13
174,2019-10-16,12.84,12.23,12.84,12.22,198988,245916316.0,4.86,-4.15,-0.53,7.21
175,2019-10-17,12.32,12.07,12.41,11.99,122317,148267636.0,3.43,-1.31,-0.16,4.43
176,2019-10-18,12.16,11.82,12.21,11.8,104293,124301162.0,3.4,-2.07,-0.25,3.78
177,2019-10-21,11.84,12.14,12.15,11.41,134017,156883477.0,6.26,2.71,0.32,4.86
178,2019-10-22,12.04,12.18,12.18,11.94,106969,128494229.0,1.98,0.33,0.04,3.88
179,2019-10-23,12.19,11.95,12.23,11.95,88100,105706015.0,2.3,-1.89,-0.23,3.19
180,2019-10-24,11.93,11.96,12.03,11.8,69185,82218317.0,1.92,0.08,0.01,2.51
181,2019-10-25,11.97,12.25,12.3,11.84,132417,160376372.0,3.85,2.42,0.29,4.8
182,2019-10-28,12.18,12.54,12.6,12.06,169416,209134511.0,4.41,2.37,0.29,6.14
183,2019-10-29,12.55,12.93,13.21,12.37,265181,337214640.0,6.7,3.11,0.39,9.61
184,2019-10-30,12.88,12.52,12.91,12.45,182867,229903271.0,3.56,-3.17,-0.41,6.63
185,2019-10-31,12.65,12.51,12.9,12.5,123474,155749403.0,3.19,-0.08,-0.01,4.48
186,2019-11-01,12.36,12.65,12.7,12.25,102805,128410629.0,3.6,1.12,0.14,3.73
187,2019-11-04,12.75,12.66,12.99,12.64,147665,188412749.0,2.77,0.08,0.01,5.35
188,2019-11-05,12.66,12.76,12.92,12.6,136507,173702359.0,2.53,0.79,0.1,4.95
189,2019-11-06,12.89,12.77,13.03,12.66,131291,167493315.0,2.9,0.08,0.01,4.76
190,2019-11-07,12.71,12.54,12.74,12.5,112715,141267924.0,1.88,-1.8,-0.23,4.09
191,2019-11-08,12.66,12.28,12.73,12.27,133762,165886337.0,3.67,-2.07,-0.26,4.85
192,2019-11-11,12.19,11.74,12.19,11.66,152397,179471213.0,4.32,-4.4,-0.54,5.52
193,2019-11-12,11.78,11.52,11.81,11.38,101844,116890239.0,3.66,-1.87,-0.22,3.69
194,2019-11-13,11.56,11.54,11.64,11.39,63198,72184852.0,2.17,0.17,0.02,2.29
195,2019-11-14,11.54,11.58,11.65,11.49,67116,77229841.0,1.39,0.35,0.04,2.43
196,2019-11-15,11.58,11.6,11.8,11.42,108261,125631305.0,3.28,0.17,0.02,3.92
197,2019-11-18,11.66,11.71,11.76,11.52,61679,71440715.0,2.07,0.95,0.11,2.24
198,2019-11-19,11.76,11.81,11.89,11.67,74157,87080006.0,1.88,0.85,0.1,2.69
199,2019-11-20,11.86,11.35,11.86,11.35,112931,129691440.0,4.32,-3.9,-0.46,4.09
200,2019-11-21,11.32,11.44,11.52,11.28,63580,72095788.0,2.11,0.79,0.09,2.3
201,2019-11-22,11.49,11.44,11.71,11.37,75488,86578481.0,2.97,0.0,0.0,2.74
202,2019-11-25,11.45,11.12,11.51,10.93,85846,95122303.0,5.07,-2.8,-0.32,3.11
203,2019-11-26,11.16,11.32,11.44,11.15,83657,94527737.0,2.61,1.8,0.2,3.03
204,2019-11-27,11.31,11.33,11.41,11.26,45940,51831225.0,1.33,0.09,0.01,1.67
205,2019-11-28,11.41,11.32,11.41,11.23,36872,41510952.0,1.59,-0.09,-0.01,1.34
206,2019-11-29,11.51,11.43,11.51,11.26,43640,49438348.0,2.21,0.97,0.11,1.58
207,2019-12-02,11.39,11.31,11.5,11.23,50151,56714287.0,2.36,-1.05,-0.12,1.82
208,2019-12-03,11.19,11.32,11.37,11.1,46325,51673458.0,2.39,0.09,0.01,1.68
209,2019-12-04,11.22,11.2,11.32,11.16,39485,44095723.0,1.41,-1.06,-0.12,1.43
210,2019-12-05,11.3,12.03,12.21,11.24,226119,266736272.0,8.66,7.41,0.83,8.2
211,2019-12-06,12.0,12.32,12.4,11.92,170248,206488596.0,3.99,2.41,0.29,6.17
212,2019-12-09,12.5,12.37,12.6,12.26,158355,195561329.0,2.76,0.41,0.05,5.74
213,2019-12-10,12.49,12.45,12.51,12.31,88881,109922261.0,1.62,0.65,0.08,3.22
214,2019-12-11,12.59,12.76,12.87,12.45,171429,216957342.0,3.37,2.49,0.31,6.21
215,2019-12-12,12.81,12.7,12.85,12.56,137339,174112981.0,2.27,-0.47,-0.06,4.98
216,2019-12-13,12.88,12.91,12.94,12.69,147327,188293857.0,1.97,1.65,0.21,5.34
217,2019-12-16,12.81,12.71,12.9,12.4,160705,202039649.0,3.87,-1.55,-0.2,5.82
218,2019-12-17,12.71,12.64,12.75,12.49,144114,180778705.0,2.05,-0.55,-0.07,5.22
219,2019-12-18,12.61,12.55,12.91,12.52,128771,162725015.0,3.09,-0.71,-0.09,4.67
220,2019-12-19,12.59,12.74,12.74,12.35,135126,169187809.0,3.11,1.51,0.19,4.9
221,2019-12-20,12.78,13.12,13.52,12.77,310219,409721456.0,5.89,2.98,0.38,11.24
222,2019-12-23,12.86,12.34,13.06,12.33,222546,279940864.0,5.56,-5.95,-0.78,8.07
223,2019-12-24,12.19,12.42,12.55,12.19,110052,135761932.0,2.92,0.65,0.08,3.99
224,2019-12-25,12.35,12.69,12.8,12.34,114359,143451015.0,3.7,2.17,0.27,4.14
225,2019-12-26,12.65,12.56,12.69,12.44,91694,114510617.0,1.97,-1.02,-0.13,3.32
226,2019-12-27,12.61,12.3,12.69,12.28,114476,141857554.0,3.26,-2.07,-0.26,4.15
227,2019-12-30,12.4,12.3,12.47,12.26,92846,114032033.0,1.71,0.0,0.0,3.37
228,2019-12-31,12.31,12.36,12.46,12.28,83570,102844333.0,1.46,0.49,0.06,3.03
229,2020-01-02,12.44,12.63,12.68,12.35,198675,247369056.0,2.67,2.18,0.27,7.2
230,2020-01-03,12.66,12.38,12.67,12.33,173040,214398047.0,2.69,-1.98,-0.25,6.27
231,2020-01-06,12.56,13.04,13.04,12.48,386824,491015712.0,4.52,5.33,0.66,14.02
232,2020-01-07,13.28,13.39,13.56,12.92,436793,579871824.0,4.91,2.68,0.35,15.83
233,2020-01-08,13.11,13.48,13.73,13.08,297799,398152832.0,4.85,0.67,0.09,10.79
234,2020-01-09,13.72,13.39,13.84,13.26,249857,336012992.0,4.3,-0.67,-0.09,9.06
235,2020-01-10,13.36,13.23,13.46,13.12,152571,201124787.0,2.54,-1.19,-0.16,5.53
236,2020-01-13,13.09,13.12,13.13,12.77,180470,232896518.0,2.72,-0.83,-0.11,6.54
237,2020-01-14,13.17,12.79,13.17,12.76,215949,277204336.0,3.13,-2.52,-0.33,7.83
238,2020-01-15,12.69,12.56,12.84,12.4,165392,206316753.0,3.44,-1.8,-0.23,5.99
239,2020-01-16,12.56,12.61,12.75,12.4,130782,163915507.0,2.79,0.4,0.05,4.74
240,2020-01-17,12.66,12.46,12.69,12.44,94223,117238723.0,1.98,-1.19,-0.15,3.42
241,2020-01-20,12.37,12.56,12.6,12.37,113449,141048894.0,1.85,0.8,0.1,4.11
242,2020-01-21,12.53,12.37,12.68,12.34,137352,170834853.0,2.71,-1.51,-0.19,4.98
243,2020-01-22,12.39,12.6,12.64,12.16,136461,169348412.0,3.88,1.86,0.23,4.95
244,2020-01-23,12.52,12.69,13.21,12.42,300259,383692192.0,6.27,0.71,0.09,3.25
245,2020-02-03,11.43,11.43,11.43,11.43,40873,46472601.0,0.0,-9.93,-1.26,0.44
246,2020-02-04,10.29,10.78,10.94,10.29,294443,311451040.0,5.69,-5.69,-0.65,3.18
247,2020-02-05,10.71,10.84,11.09,10.62,177337,191351413.0,4.36,0.56,0.06,1.92
248,2020-02-06,10.7,10.86,10.94,10.57,175247,187934402.0,3.41,0.18,0.02,1.9
249,2020-02-07,10.98,11.07,11.26,10.88,164758,181127704.0,3.5,1.93,0.21,1.78
250,2020-02-10,11.08,11.33,11.34,10.95,137938,153714498.0,3.52,2.35,0.26,1.49
251,2020-02-11,11.39,11.24,11.42,11.12,103617,115757934.0,2.65,-0.79,-0.09,1.12
252,2020-02-12,11.12,11.43,11.49,11.11,119740,135634558.0,3.38,1.69,0.19,1.29
253,2020-02-13,11.39,11.52,11.61,11.25,166312,189156229.0,3.15,0.79,0.09,1.8
254,2020-02-14,11.55,11.4,11.55,11.36,135645,154175761.0,1.65,-1.04,-0.12,1.47
255,2020-02-17,11.51,11.68,11.74,11.42,163114,188079098.0,2.81,2.46,0.28,1.76
256,2020-02-18,11.61,11.78,11.79,11.44,211316,244655352.0,3.0,0.86,0.1,2.29
257,2020-02-19,11.74,11.77,12.05,11.65,187957,221615738.0,3.4,-0.08,-0.01,2.03
258,2020-02-20,11.75,11.91,11.97,11.7,170169,200667115.0,2.29,1.19,0.14,1.84
259,2020-02-21,11.81,11.98,12.12,11.76,196316,233584367.0,3.02,0.59,0.07,2.12
260,2020-02-24,11.95,12.36,12.4,11.67,312409,372559376.0,6.09,3.17,0.38,3.38
261,2020-02-25,12.01,11.92,12.06,11.55,254923,301322752.0,4.13,-3.56,-0.44,2.76
262,2020-02-26,11.74,11.66,11.93,11.59,162273,189430358.0,2.85,-2.18,-0.26,1.75
263,2020-02-27,11.76,11.65,11.86,11.6,134398,156989489.0,2.23,-0.09,-0.01,1.45
264,2020-02-28,11.29,10.83,11.56,10.76,185435,204961229.0,6.87,-7.04,-0.82,2.01
265,2020-03-02,10.88,11.19,11.34,10.88,110702,122532590.0,4.25,3.32,0.36,1.2
266,2020-03-03,11.36,11.37,11.6,11.26,129662,147394635.0,3.04,1.61,0.18,1.4
267,2020-03-04,11.29,11.4,11.44,11.2,82653,93160312.0,2.11,0.26,0.03,0.89
268,2020-03-05,11.5,11.71,11.73,11.44,157265,181902509.0,2.54,2.72,0.31,1.7
269,2020-03-06,11.68,11.68,11.81,11.49,125262,145459283.0,2.73,-0.26,-0.03,1.35
270,2020-03-09,11.51,11.26,11.65,11.21,130386,148108259.0,3.77,-3.6,-0.42,1.41
271,2020-03-10,10.88,11.49,11.58,10.88,146241,164562143.0,6.22,2.04,0.23,1.58
