,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
189,2017-10-16,32.46,31.44,32.63,31.41,21552,68415577.0,3.75,-3.47,-1.13,3.76
190,2017-10-17,31.32,32.95,33.76,31.19,47180,153783601.0,8.17,4.8,1.51,8.24
191,2017-10-18,32.76,32.08,32.8,31.96,28572,92101591.0,2.55,-2.64,-0.87,4.99
192,2017-10-19,31.94,32.84,33.46,31.94,40107,131345682.0,4.74,2.37,0.76,7.0
193,2017-10-20,33.76,34.16,34.84,33.16,77168,260881527.0,5.12,4.02,1.32,13.47
194,2017-10-23,34.25,34.91,36.49,33.66,88048,309255280.0,8.28,2.2,0.75,15.37
195,2017-10-24,34.41,33.68,34.44,33.04,53063,177672341.0,4.01,-3.52,-1.23,9.26
196,2017-10-25,33.46,34.15,34.16,33.14,31809,106801323.0,3.03,1.4,0.47,5.55
197,2017-10-26,33.82,33.65,34.05,33.46,22843,76548743.0,1.73,-1.46,-0.5,3.99
198,2017-10-27,33.64,32.74,33.92,32.58,30016,98612937.0,3.98,-2.7,-0.91,5.24
199,2017-10-30,32.82,31.44,32.9,31.19,29881,94028955.0,5.22,-3.97,-1.3,5.22
200,2017-10-31,31.36,32.33,32.48,31.17,23186,73737101.0,4.17,2.83,0.89,4.05
201,2017-11-01,32.48,31.87,32.48,31.76,17732,56469353.0,2.23,-1.42,-0.46,3.1
202,2017-11-02,31.8,31.18,31.8,31.16,17196,53783655.0,2.01,-2.17,-0.69,3.0
203,2017-11-03,31.3,30.34,31.51,30.12,17093,52137288.0,4.46,-2.69,-0.84,2.98
204,2017-11-06,30.26,30.63,30.65,30.02,11322,34213012.0,2.08,0.96,0.29,1.98
205,2017-11-07,30.62,30.45,30.64,30.0,14521,43698767.0,2.09,-0.59,-0.18,2.53
206,2017-11-08,30.16,30.69,30.86,30.13,13744,41844389.0,2.4,0.79,0.24,2.4
207,2017-11-09,30.73,30.82,31.04,30.56,11617,35597029.0,1.56,0.42,0.13,2.03
208,2017-11-10,30.94,30.43,31.0,30.22,14149,42839547.0,2.53,-1.27,-0.39,2.47
209,2017-11-13,30.43,30.04,30.56,29.76,16580,49530892.0,2.63,-1.28,-0.39,2.89
210,2017-11-14,29.91,29.2,30.05,29.06,16033,46753843.0,3.3,-2.8,-0.84,2.8
211,2017-11-15,29.2,29.35,29.37,28.96,8984,26058096.0,1.4,0.51,0.15,1.57
212,2017-11-16,29.34,28.77,29.34,28.74,8545,24692628.0,2.04,-1.98,-0.58,1.49
213,2017-11-17,28.88,26.63,28.88,26.18,19867,54102567.0,9.38,-7.44,-2.14,3.47
214,2017-11-20,26.59,26.4,26.59,24.77,14019,35751912.0,6.83,-0.86,-0.23,2.45
215,2017-11-21,26.09,26.27,26.75,25.71,9961,26089192.0,3.94,-0.49,-0.13,1.74
216,2017-11-22,26.64,25.9,26.64,25.76,9427,24399579.0,3.35,-1.41,-0.37,1.65
217,2017-11-23,25.38,25.74,26.12,25.38,9240,23765581.0,2.86,-0.62,-0.16,1.61
218,2017-11-24,25.66,25.33,25.98,25.31,6309,16061410.0,2.6,-1.59,-0.41,1.1
219,2017-11-27,25.31,25.15,25.66,25.08,5291,13331090.0,2.29,-0.71,-0.18,0.92
220,2017-11-28,25.18,25.57,25.62,25.16,6263,15855245.0,1.83,1.67,0.42,1.09
221,2017-11-29,25.42,25.37,25.62,25.05,5756,14459526.0,2.23,-0.78,-0.2,1.0
222,2017-11-30,25.56,25.25,25.56,25.19,7639,19248445.0,1.46,-0.47,-0.12,1.33
223,2017-12-01,25.25,25.49,25.54,24.88,7541,19024860.0,2.61,0.95,0.24,1.32
224,2017-12-04,25.38,25.0,25.47,24.86,7589,18944535.0,2.39,-1.92,-0.49,1.32
225,2017-12-05,25.03,23.36,25.06,23.16,13409,31814627.0,7.6,-6.56,-1.64,2.34
226,2017-12-06,23.76,24.21,24.66,23.76,12361,29727558.0,3.85,3.64,0.85,2.16
227,2017-12-07,23.76,24.43,24.63,23.74,9430,22807380.0,3.68,0.91,0.22,1.65
228,2017-12-08,24.43,25.74,26.08,24.43,21374,54362639.0,6.75,5.36,1.31,3.73
229,2017-12-11,25.66,25.74,25.76,25.18,11977,30336040.0,2.25,0.0,0.0,2.09
230,2017-12-12,25.53,25.09,25.94,25.07,11293,28390246.0,3.38,-2.53,-0.65,1.97
231,2017-12-13,25.09,24.92,25.23,24.82,6506,16184868.0,1.63,-0.68,-0.17,1.14
232,2017-12-14,24.96,24.73,25.11,24.47,6991,17164875.0,2.57,-0.76,-0.19,1.22
233,2017-12-15,24.76,24.84,25.02,24.55,6736,16559269.0,1.9,0.44,0.11,1.18
234,2017-12-18,24.86,24.81,24.94,24.52,6396,15685628.0,1.69,-0.12,-0.03,1.12
235,2017-12-19,24.78,24.84,24.97,24.58,5261,12946221.0,1.57,0.12,0.03,0.92
236,2017-12-20,24.84,24.52,24.93,24.29,5861,14260897.0,2.58,-1.29,-0.32,1.02
237,2017-12-21,24.55,24.14,24.55,23.76,5268,12609769.0,3.22,-1.55,-0.38,0.92
238,2017-12-22,24.2,24.15,24.31,23.76,4743,11336384.0,2.28,0.04,0.01,0.83
239,2017-12-25,24.36,23.94,24.36,23.85,4491,10724514.0,2.11,-0.87,-0.21,0.78
240,2017-12-26,23.94,24.65,24.74,23.68,10547,25552394.0,4.43,2.97,0.71,1.84
241,2017-12-27,24.63,24.11,24.65,24.06,8440,20404562.0,2.39,-2.19,-0.54,1.47
242,2017-12-28,24.07,24.08,24.33,23.81,5443,13046942.0,2.16,-0.12,-0.03,0.95
243,2017-12-29,24.09,24.35,24.38,24.08,5484,13232258.0,1.25,1.12,0.27,0.96
244,2018-01-02,24.45,24.55,24.6,24.23,7408,18030176.0,1.52,0.82,0.2,1.29
245,2018-01-03,24.55,25.05,25.76,24.48,16481,41263676.0,5.21,2.04,0.5,2.88
246,2018-01-04,24.99,26.05,26.24,24.86,27999,71777429.0,5.51,3.99,1.0,4.89
247,2018-01-05,25.81,25.65,25.92,25.43,14460,36809772.0,1.88,-1.54,-0.4,2.52
248,2018-01-08,25.51,25.23,25.66,24.99,10480,26210264.0,2.61,-1.64,-0.42,1.83
249,2018-01-09,25.09,25.25,25.44,25.04,7199,18043764.0,1.59,0.08,0.02,1.26
250,2018-01-10,25.24,24.94,25.54,24.75,7603,18952385.0,3.13,-1.23,-0.31,1.33
251,2018-01-11,24.97,25.28,25.31,24.76,8243,20548380.0,2.21,1.36,0.34,1.44
252,2018-01-12,25.28,25.04,25.28,24.95,5647,14057541.0,1.31,-0.95,-0.24,0.99
253,2018-01-15,25.05,24.08,25.22,24.06,8279,20069054.0,4.63,-3.83,-0.96,1.45
254,2018-01-16,24.06,24.5,24.59,23.91,6525,15842016.0,2.82,1.74,0.42,1.14
255,2018-01-17,24.5,24.47,24.59,23.92,7762,18669214.0,2.73,-0.12,-0.03,1.35
256,2018-01-18,24.44,24.4,24.56,24.02,4409,10694508.0,2.21,-0.29,-0.07,0.77
257,2018-01-19,24.65,24.32,24.71,24.19,4843,11745080.0,2.13,-0.33,-0.08,0.85
258,2018-01-22,24.28,24.52,24.54,24.01,4732,11419126.0,2.18,0.82,0.2,0.83
259,2018-01-23,24.6,24.85,24.91,24.33,7315,17966378.0,2.37,1.35,0.33,1.28
260,2018-01-24,25.16,25.15,25.68,24.94,11474,28793406.0,2.98,1.21,0.3,2.0
261,2018-01-25,24.89,24.93,25.35,24.87,7617,18984488.0,1.91,-0.87,-0.22,1.33
262,2018-01-26,24.84,24.97,25.08,24.84,5184,12856850.0,0.96,0.16,0.04,0.9
263,2018-01-29,25.13,24.44,25.35,24.34,6304,15501716.0,4.04,-2.12,-0.53,1.1
264,2018-01-30,24.72,24.29,24.84,24.23,4001,9686805.0,2.5,-0.61,-0.15,0.7
265,2018-01-31,24.31,24.15,24.31,23.87,6079,14515284.0,1.81,-0.58,-0.14,1.06
266,2018-02-01,24.15,23.9,24.23,22.36,16787,38800049.0,7.74,-1.04,-0.25,2.93
267,2018-02-02,23.24,23.74,24.11,22.54,7907,18284017.0,6.57,-0.67,-0.16,1.38
268,2018-02-05,23.21,24.14,24.15,23.21,7176,16970233.0,3.96,1.68,0.4,1.25
269,2018-02-06,23.75,23.28,24.01,22.96,5976,13871750.0,4.35,-3.56,-0.86,1.04
270,2018-02-07,23.33,23.09,23.84,22.51,4669,10717653.0,5.71,-0.82,-0.19,0.82
271,2018-02-08,22.84,23.1,23.34,22.67,3276,7531300.0,2.9,0.04,0.01,0.57
